"","NOM025","NLM025","DLM018","NOF010","DOM022","NOF013","DOM023","NOM022","NLM001","NLM017","DLF014","DLM016","DLM015","DLF003","NOM026","DLM028","NOM015","NLF010","DLM027","DLM021","NLM022","DLM020","NLF002","DLF013","NOM005","DLM005","NLF005","NLF015","DOM026","NLF008"
"COG0209",135,53,173,124,235,98,93,103,93,136,144,134,182,90,139,137,142,136,110,206,122,188,105,136,138,146,146,185,85,253
"COG0210",293,398,563,425,417,315,331,535,424,514,707,283,318,520,392,360,287,422,429,312,386,338,321,380,405,443,387,189,320,266
"COG0211",14,54,33,34,22,12,33,25,40,21,39,22,17,49,25,17,19,27,29,20,15,23,22,19,22,28,21,11,26,18
"COG0212",48,56,69,73,63,34,57,61,71,41,74,56,45,81,57,54,44,73,57,67,55,49,53,46,32,54,51,49,63,41
"COG0213",30,28,39,14,17,28,10,10,29,11,56,17,14,39,48,40,36,10,27,34,55,6,42,10,43,22,45,10,6,25
"COG0214",6,44,35,33,30,16,41,34,31,9,41,21,22,46,32,15,12,11,46,6,29,10,39,12,17,18,48,5,9,16
"COG0215",153,127,160,136,139,126,155,137,204,91,139,115,119,164,131,115,112,91,146,102,146,126,150,139,129,124,134,88,93,135
"COG0216",78,98,99,94,127,87,94,62,91,78,101,103,100,104,74,79,85,57,124,94,90,73,73,111,77,73,102,80,71,85
"COG0217",71,55,76,75,64,66,83,61,92,87,64,75,80,99,68,82,80,52,71,89,64,61,62,84,67,78,89,72,48,67
"COG0218",41,67,49,48,52,43,64,72,58,47,40,44,38,78,77,64,54,40,67,40,62,40,42,48,55,73,64,40,53,39
"COG0219",29,41,32,17,29,23,11,9,28,17,62,20,23,40,66,22,19,15,36,25,26,14,38,30,37,27,35,21,34,15
"COG0220",61,81,69,68,84,65,53,77,58,73,95,64,69,75,83,52,82,80,63,71,70,53,82,69,64,74,80,64,75,57
"COG0221",11,9,22,10,2,12,2,9,20,18,25,16,19,19,39,21,11,5,9,8,26,6,32,25,39,24,24,4,21,8
"COG0222",24,52,23,28,26,35,25,40,40,42,60,22,26,38,31,45,29,22,44,34,19,22,35,46,47,53,41,30,28,30
"COG0223",105,146,105,89,110,76,97,106,112,85,81,71,97,95,109,112,102,114,100,94,93,94,85,78,117,101,77,76,77,98
"COG0224",106,135,121,92,86,69,81,112,115,97,97,108,100,121,139,35,30,29,54,40,37,24,48,26,41,35,51,22,41,32
"COG0225",38,43,21,34,36,42,30,23,13,27,63,37,30,16,66,35,34,50,16,56,22,44,33,21,41,34,24,36,29,37
"COG0226",114,126,115,94,119,126,89,122,108,85,131,80,99,84,103,30,33,36,46,26,34,45,32,26,31,35,32,37,35,43
"COG0227",10,30,24,25,10,11,35,18,19,9,8,21,22,21,11,11,18,31,24,20,15,22,26,20,19,36,9,16,6,16
"COG0228",17,21,41,28,25,19,30,32,21,18,29,34,29,29,41,28,21,16,31,40,34,22,31,35,22,30,32,16,23,23
"COG0229",14,15,2,22,24,37,10,17,4,15,49,25,20,8,39,29,15,17,24,40,6,31,15,25,16,14,13,25,21,25
"COG0230",8,4,10,6,3,9,8,14,9,14,7,14,15,9,15,10,7,14,7,14,8,13,5,5,6,11,18,11,16,4
"COG0231",57,87,71,71,71,45,93,83,88,45,48,64,70,84,79,71,48,49,87,62,69,44,61,67,56,91,86,56,32,64
"COG0232",99,145,147,92,93,73,114,119,140,93,94,80,97,151,106,85,96,83,78,133,141,78,75,120,73,78,117,66,118,81
"COG0233",60,58,52,56,64,58,54,53,59,60,59,72,71,88,44,52,58,61,69,72,47,62,56,52,45,62,75,71,56,71
"COG0234",27,37,40,29,30,30,34,36,33,19,49,27,21,50,50,28,22,28,34,29,29,24,40,35,32,38,32,26,31,33
"COG0235",127,114,131,84,89,129,86,137,122,127,85,133,100,78,143,108,86,144,74,122,98,95,115,129,162,106,99,103,114,125
"COG0236",36,79,39,33,36,39,38,43,55,38,39,47,47,52,71,39,46,60,53,40,39,51,49,37,56,65,48,31,60,42
"COG0237",49,52,60,48,54,51,36,59,48,44,61,62,54,82,55,17,13,21,17,20,19,12,21,13,13,18,18,15,19,15
"COG0238",17,30,20,22,21,9,24,18,29,24,26,17,15,32,33,29,11,16,22,14,21,22,15,26,20,27,23,11,15,15
"COG0239",25,18,9,20,18,15,9,16,5,25,21,30,27,10,26,11,24,33,29,19,10,23,19,25,17,30,12,16,25,17
"COG0240",86,110,98,89,76,76,113,99,87,74,110,82,87,123,82,90,89,88,107,106,107,80,93,73,83,78,107,83,82,104
"COG0241",62,314,66,76,66,68,80,62,39,55,28,90,62,54,62,49,58,71,58,55,44,56,52,60,51,87,17,88,71,65
"COG0242",65,75,83,71,56,63,75,59,96,61,129,70,74,108,98,76,58,66,99,71,73,48,65,86,68,78,103,47,76,68
"COG0243",147,41,24,66,159,13,43,22,96,32,88,60,50,27,286,200,56,43,87,60,169,33,33,46,420,105,24,55,5,139
"COG0244",44,42,63,27,30,37,52,33,35,19,76,36,35,37,76,54,32,39,49,28,55,19,44,56,62,65,45,30,37,31
"COG0245",52,75,62,47,37,57,56,72,56,55,73,68,45,64,60,52,73,70,64,39,51,43,65,65,47,47,60,51,49,56
"COG0246",169,126,151,180,98,175,259,210,144,187,141,97,128,154,176,167,131,74,228,146,179,120,202,109,191,155,151,134,85,194
"COG0247",58,132,79,89,94,57,96,92,46,44,56,103,93,79,83,99,77,79,64,143,71,79,54,67,113,104,66,81,34,150
"COG0248",69,44,96,38,95,69,65,60,97,43,211,49,64,93,92,110,47,97,138,36,82,53,65,57,109,97,65,79,39,73
"COG0249",249,297,329,268,300,247,292,282,278,290,160,252,268,278,238,281,281,262,252,266,348,278,243,236,251,244,285,250,282,258
"COG0250",76,110,83,67,65,68,69,89,84,53,95,66,52,112,94,67,68,70,99,59,72,55,56,80,70,83,85,49,59,54
"COG0251",99,80,81,97,79,82,74,89,116,99,73,110,94,85,103,88,111,94,102,83,86,98,70,94,107,127,85,104,75,94
"COG0252",123,86,123,136,145,125,119,141,110,130,71,137,167,79,77,14,49,58,32,69,31,56,51,47,35,44,40,60,35,62
"COG0253",79,83,92,54,77,62,84,90,85,62,83,84,82,98,67,92,88,91,98,66,78,71,92,75,63,72,65,59,70,59
"COG0254",9,19,20,17,26,12,19,21,10,21,20,26,30,21,39,23,11,20,17,27,10,22,22,30,29,28,15,11,22,19
"COG0255",12,16,10,9,8,11,6,8,16,6,24,16,7,17,22,7,7,8,20,6,15,6,11,23,15,10,24,6,21,5
"COG0256",38,46,58,46,40,32,52,66,40,36,50,47,42,61,63,42,32,43,48,42,42,27,48,55,37,57,63,37,48,31
"COG0257",5,1,8,4,2,3,1,1,2,0,5,6,0,5,9,4,1,2,4,1,1,2,7,5,5,5,0,0,7,2
"COG0258",203,352,240,223,224,167,219,229,255,147,228,168,147,193,133,173,190,149,261,184,196,181,157,233,200,191,197,152,181,163
"COG0259",15,17,0,15,2,21,6,8,3,18,0,23,28,0,14,18,19,22,3,21,8,52,21,17,14,6,9,42,14,29
"COG0260",19,31,7,4,14,2,2,6,10,8,26,12,5,0,52,19,5,4,18,12,8,10,7,7,46,23,7,14,0,7
"COG0261",18,40,55,31,29,32,52,42,32,38,51,37,27,45,36,14,18,12,20,8,12,3,22,13,14,17,4,4,10,4
"COG0262",46,64,49,53,53,52,68,71,54,44,80,56,56,58,66,46,70,62,73,70,49,57,64,47,59,65,47,53,59,79
"COG0263",87,44,111,64,75,71,54,39,61,77,80,68,79,61,74,80,103,59,77,80,77,78,97,94,53,76,57,90,103,91
"COG0264",96,92,92,80,91,88,84,113,107,79,97,102,75,115,86,92,119,97,83,113,119,73,87,94,83,115,119,68,78,83
"COG0265",127,168,176,151,143,111,111,174,254,124,194,174,157,167,205,69,48,42,53,60,51,42,48,60,66,58,60,32,36,58
"COG0266",19,28,10,20,7,37,6,11,12,15,25,19,22,10,29,30,18,21,38,14,18,24,15,13,47,29,10,25,8,23
"COG0267",7,21,16,8,10,3,19,14,15,9,9,16,12,17,12,6,12,15,10,6,9,8,9,8,4,15,17,13,13,14
"COG0268",6,12,14,11,4,11,4,6,15,13,26,16,12,15,21,13,9,9,15,7,16,5,18,11,14,11,14,4,15,6
"COG0269",3,1,1,0,2,1,2,0,1,0,0,0,0,2,12,10,1,0,3,2,8,0,0,7,19,1,1,3,0,1
"COG0270",231,340,242,162,96,139,311,234,324,194,209,221,277,643,99,205,127,141,224,229,203,149,124,237,197,588,327,134,117,196
"COG0271",1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,2,1,0,4,0,2,0,12,1,0,0,0,1
"COG0272",106,300,178,154,155,116,141,152,138,252,160,157,153,204,145,57,54,45,71,41,61,44,67,47,55,55,78,47,59,51
"COG0274",65,88,75,97,77,84,113,102,75,77,52,64,81,79,71,76,86,67,86,86,67,82,61,78,71,70,61,61,56,85
"COG0275",104,109,103,108,97,95,102,99,124,125,142,108,85,107,87,89,123,100,154,84,120,93,132,105,96,98,122,93,117,78
"COG0276",6,0,2,3,16,0,1,1,4,1,3,1,0,3,15,9,3,1,11,0,8,2,1,2,15,3,0,7,0,3
"COG0277",72,78,61,38,52,35,34,31,26,32,221,71,61,38,75,39,23,13,31,33,12,11,13,14,50,51,14,16,6,30
"COG0278",3,0,0,0,1,0,0,1,0,0,0,0,1,0,9,4,1,0,0,0,1,1,0,1,7,0,0,0,0,0
"COG0279",21,102,15,18,38,28,9,7,11,37,34,14,16,21,37,24,10,10,34,9,18,17,8,20,40,46,6,13,23,14
"COG0280",286,224,232,250,300,188,267,270,248,260,161,264,250,225,140,184,322,280,176,283,215,276,205,188,184,208,233,290,203,269
"COG0281",165,128,138,140,180,123,159,152,148,120,102,161,142,132,99,121,188,180,114,178,103,162,119,158,142,118,148,144,138,175
"COG0282",85,143,118,90,101,96,136,96,147,104,107,105,72,152,99,112,108,47,162,93,116,85,88,122,106,112,131,75,85,63
"COG0283",45,91,72,58,56,47,73,76,65,52,93,52,39,82,55,55,52,38,98,59,76,46,51,65,47,76,63,48,49,49
"COG0284",108,100,97,78,92,71,66,78,68,85,123,63,70,82,60,77,96,89,92,93,80,56,103,96,59,96,86,62,79,98
"COG0285",115,133,142,107,132,102,125,119,131,124,140,111,96,137,116,123,111,95,161,110,170,82,107,121,121,124,114,90,123,91
"COG0286",190,382,316,279,290,193,388,422,325,208,155,262,189,249,172,313,196,163,351,205,204,190,314,194,149,327,253,195,286,171
"COG0287",48,39,37,36,45,47,19,21,36,50,90,34,45,45,64,75,51,27,48,50,83,58,55,64,70,46,54,52,66,40
"COG0288",27,28,40,26,33,27,69,38,19,26,58,33,30,29,52,23,22,32,35,19,25,33,20,25,34,37,11,28,10,27
"COG0289",81,86,109,84,73,59,96,77,89,76,78,71,76,84,77,77,90,111,93,83,77,67,92,80,67,67,92,69,84,73
"COG0290",47,61,78,62,54,39,68,67,65,41,61,68,68,77,54,50,53,47,70,56,56,34,51,59,51,63,71,43,50,48
"COG0291",16,18,19,7,22,22,11,9,16,18,14,12,22,14,25,15,17,22,19,17,16,14,27,12,17,35,20,14,22,19
"COG0292",26,54,48,38,37,29,40,39,38,28,36,34,33,55,29,45,34,36,34,40,35,23,26,33,31,59,50,14,34,38
"COG0293",3,11,1,3,4,0,1,1,1,2,0,2,1,1,6,9,1,1,0,3,5,0,0,0,7,4,3,0,0,2
"COG0294",45,85,80,51,82,45,70,90,73,38,67,61,40,66,50,46,56,60,59,66,36,70,46,54,73,67,56,44,46,68
"COG0295",29,41,48,31,40,42,56,51,36,30,34,44,38,61,56,53,37,42,35,40,46,33,30,28,32,42,35,30,37,33
"COG0296",247,163,294,198,215,240,225,117,167,183,224,199,197,255,230,181,251,180,214,210,273,171,261,202,198,180,248,167,240,159
"COG0297",94,132,106,90,88,100,102,121,104,93,99,100,115,115,129,105,83,96,89,103,143,82,130,115,116,105,122,85,129,92
"COG0298",2,2,1,3,4,1,4,2,8,3,4,3,4,4,11,10,3,2,6,3,4,1,8,4,19,7,4,2,2,5
"COG0299",62,23,64,54,40,53,35,46,52,52,39,53,67,31,69,13,16,23,11,12,19,18,15,20,19,28,17,12,23,20
"COG0300",72,52,39,58,52,73,51,63,54,62,65,40,55,84,83,58,77,58,100,52,82,58,73,57,45,65,71,52,89,55
"COG0301",50,56,45,37,18,46,15,20,43,62,43,51,35,60,65,65,38,25,71,28,70,6,56,61,73,38,58,23,62,16
"COG0302",17,18,20,11,14,11,13,23,19,20,10,22,11,37,20,36,57,51,51,52,47,47,47,45,39,75,41,50,53,51
"COG0303",39,13,29,29,54,36,12,19,28,11,71,28,25,17,64,36,34,28,75,38,58,18,48,33,55,49,31,26,27,47
"COG0304",205,200,155,138,176,170,158,180,175,178,390,149,149,147,154,162,193,210,206,134,152,144,174,178,151,143,160,193,268,207
"COG0305",170,163,192,175,191,156,200,188,176,172,150,200,189,192,158,115,168,176,196,218,141,206,167,244,130,161,177,201,178,207
"COG0306",55,7,22,27,27,28,31,13,20,46,71,26,40,11,31,9,7,14,17,5,6,16,16,12,17,19,1,18,12,17
"COG0307",48,40,47,42,44,51,52,36,38,34,21,57,26,57,39,43,58,48,54,48,46,62,59,28,40,59,34,57,32,39
"COG0308",29,51,37,22,36,27,32,40,13,10,86,16,28,9,41,25,23,20,71,33,26,32,27,20,58,38,13,29,8,31
"COG0309",14,6,10,6,11,17,2,3,10,9,10,10,8,14,5,27,19,22,36,18,45,15,45,36,50,28,23,19,40,24
"COG0310",4,0,6,3,12,3,5,4,8,4,22,9,4,5,26,16,5,12,9,6,9,1,12,19,5,12,9,3,18,9
"COG0311",10,33,19,13,17,9,16,24,16,5,35,7,7,32,19,12,11,13,29,6,23,4,28,13,15,23,23,8,12,8
"COG0312",51,91,15,43,81,55,14,35,31,42,15,101,83,21,55,58,44,42,7,90,37,75,42,25,50,29,42,54,27,53
"COG0313",22,27,44,36,27,19,31,41,36,28,41,46,40,28,36,97,112,125,100,95,114,94,92,96,93,107,101,99,106,104
"COG0314",7,1,0,1,4,0,2,0,2,0,0,0,0,0,9,5,1,0,1,1,2,2,0,0,13,3,1,2,0,2
"COG0315",21,5,16,10,14,13,8,10,9,5,36,17,5,9,31,12,18,8,22,10,18,7,19,13,24,15,13,6,15,14
"COG0316",9,24,0,2,7,1,5,1,7,4,0,4,2,2,32,22,5,2,5,0,10,2,1,4,45,6,1,2,0,8
"COG0317",80,115,93,109,85,88,120,69,87,65,85,96,79,123,71,196,257,237,307,295,277,257,248,253,220,261,304,254,240,265
"COG0318",255,157,147,192,142,179,146,130,162,224,81,190,216,215,163,64,88,63,40,71,49,60,44,67,69,49,63,89,52,82
"COG0319",44,42,54,45,64,45,60,71,45,29,74,44,49,60,64,55,44,48,70,59,48,33,44,64,63,60,57,40,38,55
"COG0320",55,4,26,37,35,36,44,36,20,39,17,51,51,11,31,41,66,81,13,67,34,46,30,46,30,44,26,65,51,49
"COG0321",26,8,20,25,29,40,29,17,16,22,3,27,29,4,19,32,42,33,8,29,22,39,29,30,25,28,20,41,19,24
"COG0322",118,201,211,155,145,134,182,186,162,118,141,152,158,168,148,187,153,107,184,160,178,127,163,138,119,158,165,162,113,150
"COG0323",146,140,130,132,181,121,118,175,162,129,91,131,114,157,109,122,146,162,122,132,140,116,131,127,109,146,166,114,123,153
"COG0324",42,48,41,53,53,40,53,47,33,32,31,42,49,51,25,93,134,140,126,162,111,119,101,114,87,126,137,129,127,136
"COG0325",57,98,80,63,68,48,55,62,66,59,79,62,60,79,52,64,65,61,56,67,70,43,62,87,69,74,86,48,70,65
"COG0326",181,201,182,181,160,135,200,185,170,169,144,139,178,189,138,160,168,199,135,153,173,172,200,223,147,210,203,150,190,169
"COG0327",51,79,75,59,49,51,68,76,65,40,72,62,47,55,50,48,45,33,58,71,44,51,38,76,41,65,38,35,52,72
"COG0328",14,115,33,16,9,6,8,7,11,28,64,21,7,54,17,24,25,6,42,14,22,6,38,26,32,31,26,13,30,6
"COG0329",160,148,135,142,154,148,145,147,147,156,210,141,152,150,175,142,203,196,173,152,134,148,183,167,127,142,151,174,143,152
"COG0330",135,188,108,96,116,76,87,128,156,128,97,104,76,133,116,43,46,24,30,34,26,23,34,44,59,39,52,17,41,31
"COG0331",80,76,103,87,101,74,89,91,71,67,319,81,73,103,68,86,94,77,162,93,85,85,93,74,76,84,105,91,84,86
"COG0332",102,180,106,143,107,133,164,111,131,179,68,130,215,110,88,86,213,121,124,145,97,150,122,74,87,150,120,171,134,171
"COG0333",6,17,9,6,11,9,21,16,12,10,2,10,10,21,25,13,8,11,14,14,10,16,12,12,7,20,5,8,11,8
"COG0334",178,157,185,209,197,184,223,169,151,141,186,203,234,149,128,134,170,183,134,170,207,189,171,179,128,178,200,194,170,191
"COG0335",30,49,48,39,32,22,52,29,50,34,32,25,42,63,48,39,26,44,32,43,32,27,32,45,27,51,53,26,37,25
"COG0336",58,105,88,63,60,57,78,97,67,64,96,65,52,90,86,16,15,27,30,25,19,12,19,13,21,32,23,10,19,11
"COG0337",82,131,120,100,84,76,89,74,82,76,136,75,70,115,76,89,85,87,105,79,93,84,82,88,83,95,65,64,81,89
"COG0338",43,84,52,66,35,40,70,52,39,65,63,44,40,50,61,67,45,145,19,58,71,30,69,90,47,90,47,63,70,39
"COG0339",151,270,132,241,166,194,289,284,186,179,19,203,237,141,59,140,198,240,122,244,135,231,134,184,115,206,117,221,172,239
"COG0340",72,87,84,101,73,84,92,82,88,59,108,95,70,114,100,104,85,78,135,62,103,67,82,79,86,85,107,71,86,78
"COG0341",83,49,41,74,58,96,20,35,51,96,52,56,45,51,70,79,69,30,65,57,71,66,63,58,85,49,85,85,86,98
"COG0342",165,260,171,172,168,161,214,243,260,150,72,143,135,217,113,171,145,94,177,162,156,164,203,126,132,152,216,203,124,235
"COG0343",85,114,110,97,106,95,94,90,120,95,127,104,100,135,84,100,98,82,113,112,104,83,96,103,68,99,105,102,93,101
"COG0344",51,14,50,28,20,38,14,32,36,25,46,27,18,43,63,62,51,21,55,28,50,18,43,33,56,41,39,16,47,7
"COG0345",68,60,72,85,59,65,81,93,73,98,93,93,82,73,69,66,106,89,75,104,65,75,82,72,73,86,71,67,89,77
"COG0346",98,61,82,79,90,91,76,64,60,97,101,96,108,71,126,83,112,141,68,105,67,133,123,101,89,115,79,115,103,142
"COG0347",91,112,102,83,35,59,60,55,89,78,156,84,51,105,86,80,94,64,87,63,94,27,111,85,80,74,96,30,119,27
"COG0348",83,51,64,118,61,130,101,68,62,94,73,127,106,81,81,121,85,53,90,104,87,140,62,98,84,74,74,98,74,94
"COG0349",5,13,10,1,1,0,0,0,2,3,42,1,3,1,18,18,2,1,10,1,3,1,0,12,19,7,3,1,0,3
"COG0350",67,41,57,50,41,48,39,36,63,55,81,53,50,64,92,57,64,56,75,58,42,40,59,63,60,67,44,50,75,59
"COG0351",75,149,111,96,81,49,152,122,93,49,79,83,84,109,79,67,82,111,151,82,69,50,114,88,66,97,86,78,79,90
"COG0352",54,67,100,55,56,70,73,73,73,30,99,62,60,81,73,54,68,44,116,46,76,60,85,57,76,84,87,57,81,53
"COG0353",51,65,68,76,64,43,91,64,84,49,60,65,72,94,53,70,73,53,87,74,59,55,70,60,53,63,74,67,83,67
"COG0354",5,2,0,2,2,0,0,0,1,4,0,1,2,0,18,8,0,2,0,1,5,2,1,2,19,0,0,0,0,2
"COG0355",32,34,35,33,25,21,22,21,22,31,44,20,21,30,45,29,22,19,45,39,39,19,38,21,29,28,44,17,16,18
"COG0356",80,103,116,87,71,91,92,114,110,102,93,74,79,94,142,103,82,99,110,96,102,61,118,77,120,89,114,67,103,110
"COG0357",48,71,90,63,63,61,59,86,75,60,81,50,56,98,80,18,20,14,27,21,20,22,22,25,31,20,17,16,30,25
"COG0358",241,323,229,217,208,270,287,329,305,272,228,263,184,360,213,250,284,211,265,212,285,191,175,228,186,266,291,230,267,259
"COG0359",63,55,44,60,42,44,59,55,62,32,91,38,48,70,73,51,44,48,65,40,50,36,43,57,46,66,54,44,57,47
"COG0360",20,56,42,39,38,39,40,51,41,27,44,31,35,50,42,29,36,34,38,26,33,18,31,34,27,44,40,36,29,24
"COG0361",27,44,44,25,23,27,37,29,39,31,32,37,17,41,40,16,25,42,47,18,27,15,43,37,37,39,26,20,34,32
"COG0362",18,3,13,13,18,17,11,5,3,22,35,16,25,4,15,27,79,79,53,46,15,52,48,46,28,59,13,55,56,76
"COG0363",172,191,122,202,173,179,252,226,203,181,155,224,206,155,92,120,193,169,153,236,134,224,150,190,134,175,131,214,136,245
"COG0364",57,10,15,54,53,56,31,37,21,61,59,72,72,7,38,40,57,75,53,71,35,76,53,54,49,35,17,76,41,83
"COG0365",86,79,53,101,83,81,82,69,64,63,15,118,80,77,63,83,74,74,37,99,84,95,92,83,85,74,71,81,69,126
"COG0366",405,711,616,624,448,420,590,640,509,429,797,376,452,680,403,523,390,344,684,434,583,387,536,593,551,462,640,352,662,454
"COG0367",151,106,125,94,83,121,116,104,123,98,87,112,109,145,120,97,160,65,165,115,155,110,121,138,110,85,121,136,180,75
"COG0368",38,23,34,29,33,28,15,31,25,30,36,41,14,20,43,43,35,33,25,18,25,28,32,23,43,22,24,25,29,21
"COG0369",5,4,0,0,0,0,0,2,4,1,0,2,0,1,22,23,2,1,0,0,8,1,0,2,27,5,0,3,0,3
"COG0370",210,315,313,208,251,211,234,162,249,220,215,254,262,319,240,285,280,167,204,257,265,145,218,298,274,228,287,149,204,195
"COG0371",35,33,35,37,44,31,25,17,58,96,105,24,38,44,55,56,46,20,60,25,49,21,57,66,66,74,42,36,63,53
"COG0372",149,152,161,135,73,98,125,107,161,111,148,151,135,154,139,120,126,131,133,146,179,119,150,122,140,99,164,90,157,96
"COG0373",11,17,16,13,16,5,14,13,16,10,56,13,23,17,49,28,9,16,18,9,29,16,25,19,31,18,17,13,25,36
"COG0374",31,0,10,13,21,6,21,2,7,8,4,14,8,3,22,31,17,25,14,7,10,10,32,4,71,25,3,16,1,59
"COG0375",11,5,21,9,8,8,6,2,13,2,3,10,10,8,13,13,4,15,10,7,21,6,17,18,35,15,9,3,3,15
"COG0376",15,2,0,3,1,0,1,2,8,2,0,1,2,0,6,6,1,0,0,0,6,0,0,0,35,7,0,1,0,3
"COG0377",20,40,39,40,34,22,64,45,46,27,4,16,18,26,12,26,18,15,28,33,21,35,12,30,21,26,17,21,12,33
"COG0378",20,42,40,15,29,16,14,11,22,14,8,24,16,20,75,18,12,32,26,12,31,12,47,13,32,36,15,18,20,25
"COG0379",52,112,86,64,95,69,66,106,96,46,84,65,66,81,68,50,54,53,42,78,74,64,72,72,67,76,67,75,69,77
"COG0380",43,5,3,37,22,10,20,15,18,23,5,29,43,6,16,19,37,58,2,36,17,45,25,40,36,41,18,64,41,32
"COG0381",119,102,51,182,99,143,100,72,77,97,79,147,168,101,103,42,44,34,29,60,28,70,29,36,18,42,21,59,23,62
"COG0382",5,54,19,19,20,7,29,59,30,1,3,2,1,41,17,13,1,13,21,5,14,4,16,3,30,17,12,5,7,21
"COG0383",151,47,119,199,67,162,96,49,119,226,112,275,191,74,30,202,147,80,45,106,150,169,72,178,83,90,68,167,109,84
"COG0384",3,4,3,5,6,0,1,4,2,5,10,2,5,7,5,21,8,2,1,1,3,0,0,2,6,10,7,1,0,1
"COG0385",12,52,22,21,13,7,23,5,8,14,39,12,6,15,6,41,43,20,119,30,44,22,45,30,45,78,23,31,29,49
"COG0386",25,34,13,13,33,17,9,53,31,12,23,3,22,31,15,12,14,47,11,11,6,28,26,13,4,20,14,27,29,18
"COG0387",9,2,0,0,0,2,0,0,4,1,0,0,2,0,14,11,1,0,1,0,3,1,0,2,19,6,1,1,0,4
"COG0388",261,318,287,299,256,270,354,320,312,212,339,315,260,276,193,255,237,239,261,320,251,266,232,283,216,272,253,284,266,291
"COG0389",124,159,171,161,145,145,121,167,169,164,212,186,121,194,151,183,134,77,206,132,179,107,132,160,172,165,176,72,162,103
"COG0390",11,8,12,20,42,28,19,17,10,27,17,34,23,9,14,14,23,19,12,20,17,24,18,22,23,18,29,20,13,21
"COG0391",4,11,18,6,15,2,10,11,11,2,38,6,11,19,38,8,4,13,45,5,7,4,11,5,13,19,19,11,2,13
"COG0392",11,6,19,10,8,15,1,2,8,2,34,4,6,11,26,42,23,15,58,15,45,18,33,37,32,34,29,11,51,24
"COG0393",27,35,12,20,23,15,25,33,27,29,27,55,23,33,23,23,32,47,20,31,13,25,34,35,15,29,30,38,31,32
"COG0394",92,61,97,72,89,64,90,102,112,89,125,82,56,70,91,60,128,123,96,75,94,65,100,101,78,102,59,62,109,71
"COG0395",326,145,284,274,207,276,61,185,359,727,781,228,262,335,374,544,241,142,281,245,408,169,240,280,366,311,516,131,372,119
"COG0396",44,54,87,67,65,50,79,59,108,59,81,61,81,88,46,55,44,45,71,64,81,63,48,49,59,67,57,63,49,65
"COG0397",14,0,0,2,1,0,0,2,3,2,0,1,1,0,9,12,2,1,0,0,9,4,0,0,26,6,1,1,0,3
"COG0398",12,23,37,11,8,5,8,4,21,21,86,11,10,10,41,16,8,9,49,8,17,4,16,21,24,50,15,8,4,10
"COG0399",230,227,94,204,159,273,109,169,187,345,75,233,314,146,132,248,200,187,138,178,203,220,213,193,164,180,194,315,179,230
"COG0400",10,0,5,1,0,0,0,0,3,0,0,3,2,0,4,7,3,0,4,1,4,0,0,1,20,2,1,1,0,1
"COG0401",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,0,1
"COG0402",62,44,112,49,110,43,46,38,68,51,243,95,75,66,153,105,71,31,152,55,95,39,73,96,128,131,50,51,53,58
"COG0403",90,16,67,104,130,69,111,70,41,70,8,120,129,30,27,110,127,105,19,143,76,129,78,96,65,83,72,103,79,135
"COG0404",61,16,44,57,57,57,57,52,35,45,23,68,59,30,25,53,75,104,12,57,55,76,57,65,41,64,53,67,48,108
"COG0405",10,47,16,4,16,5,5,8,9,11,44,8,12,5,11,21,3,9,31,5,8,4,0,0,19,28,3,1,2,4
"COG0406",116,91,115,72,65,94,86,92,78,74,234,59,73,116,144,97,97,71,246,73,153,47,90,104,107,110,144,62,127,60
"COG0407",31,10,19,23,21,35,13,14,9,28,4,25,23,9,23,23,35,39,9,26,12,36,30,25,40,20,13,24,34,21
"COG0408",4,5,0,0,0,0,0,0,0,1,0,2,2,0,6,5,0,0,0,0,5,1,0,2,12,2,0,1,0,3
"COG0409",8,4,11,12,29,5,10,6,8,3,29,10,5,8,14,18,14,20,42,8,8,17,25,27,42,23,5,5,6,23
"COG0410",25,56,32,22,24,29,14,9,31,29,70,39,18,51,65,56,40,15,28,36,29,21,24,34,57,44,33,24,14,29
"COG0411",46,22,32,31,44,36,17,11,14,33,79,27,28,44,30,47,38,22,30,46,30,29,23,30,48,39,28,15,15,27
"COG0412",13,4,0,2,3,0,0,3,6,0,0,1,1,0,16,20,1,2,1,0,13,3,0,2,28,6,0,2,0,7
"COG0413",35,79,50,66,64,46,77,66,55,48,30,56,59,52,35,38,40,49,47,68,35,56,47,44,28,45,47,69,46,79
"COG0414",42,100,55,61,65,46,85,65,76,54,28,63,69,62,37,50,47,45,66,51,37,52,57,60,43,59,45,65,62,68
"COG0415",6,8,0,0,0,0,1,1,2,0,0,1,1,0,3,6,0,0,0,0,4,2,0,0,12,5,1,2,0,2
"COG0416",40,36,55,22,31,57,24,22,35,22,55,51,23,59,63,55,35,16,61,33,68,19,36,59,82,50,60,44,48,24
"COG0417",18,3,0,1,0,0,0,1,3,0,0,2,0,0,16,24,3,1,0,0,6,3,0,0,36,3,0,1,0,6
"COG0418",13,0,0,1,0,0,0,0,2,0,0,0,1,1,9,18,0,0,0,0,3,1,0,0,12,3,2,2,0,1
