"","NOF011","NOM004","NLF005","DLF009","NOF014","NOM001","NLM029","DLM017","DOM026","NLM008","NLM028","DLF013","NLF012","DLM010","NLM027","DLF014","NOM028","DOM016","DLF010","NOM015","DLM027","DLM028","NOM020","NOM005","NOM019","NLM010","NOM022","DLM015","NLM007","DOF012"
"COG0209",44,71,36,60,21,9,34,29,33,16,43,49,34,63,38,153,153,187,75,156,117,137,66,143,124,117,92,164,151,153
"COG0210",329,322,390,439,401,301,357,340,325,364,326,380,302,373,395,615,320,377,455,316,382,380,414,393,438,406,495,309,316,360
"COG0211",16,17,29,26,22,30,27,28,19,22,15,26,16,15,32,27,20,29,36,14,29,23,25,16,24,22,33,20,13,48
"COG0212",42,54,48,54,59,61,53,58,53,59,50,54,52,46,75,65,47,48,76,55,78,48,48,34,71,46,52,57,49,76
"COG0213",27,6,46,25,44,16,51,31,9,12,38,16,25,25,52,56,29,13,88,26,24,45,11,35,50,35,9,16,9,48
"COG0214",9,6,35,11,29,62,48,36,20,37,22,15,19,9,35,52,15,49,23,9,44,17,66,13,33,26,42,20,13,17
"COG0215",122,118,135,101,168,153,138,119,113,122,136,130,140,130,159,133,131,134,175,124,166,120,160,121,134,117,125,99,165,127
"COG0216",99,58,99,74,93,114,106,96,92,63,54,103,107,62,82,109,76,70,119,110,129,92,126,67,113,97,82,75,77,115
"COG0217",77,65,95,77,79,80,85,86,46,69,69,80,79,63,90,67,59,78,97,53,91,68,75,65,89,76,80,74,70,100
"COG0218",40,38,71,43,56,62,44,48,53,46,61,42,40,50,57,42,54,45,83,40,68,45,51,55,69,53,58,45,47,61
"COG0219",19,20,29,41,55,18,41,23,43,32,41,36,17,23,50,63,25,22,53,24,47,38,10,28,37,33,9,18,36,59
"COG0220",71,81,73,67,61,63,75,77,73,67,65,84,67,66,84,104,72,85,67,81,56,54,59,63,65,50,80,61,84,82
"COG0221",7,12,31,27,43,2,21,14,21,9,15,20,11,20,8,26,11,11,42,8,19,28,7,29,27,20,2,12,2,11
"COG0222",34,18,37,33,33,32,37,40,30,30,31,41,26,23,41,47,27,27,49,23,42,38,27,30,40,30,30,23,28,41
"COG0223",92,106,89,86,82,98,97,97,92,92,99,83,75,91,94,84,75,89,130,85,100,108,112,125,83,86,106,94,93,100
"COG0224",79,92,110,63,110,110,149,81,87,122,127,79,112,90,122,132,82,96,85,116,135,102,115,101,110,116,118,102,121,104
"COG0225",32,60,23,49,27,61,10,71,28,11,25,22,19,41,43,65,37,50,29,31,30,26,93,37,43,38,19,30,31,97
"COG0226",97,93,100,113,92,169,100,111,120,69,130,95,106,106,85,115,111,113,74,121,140,103,84,132,116,108,128,100,131,121
"COG0227",15,20,10,30,18,22,7,33,19,13,17,20,12,19,13,9,11,22,20,13,22,16,20,15,14,12,30,22,20,22
"COG0228",33,18,35,20,39,34,26,32,25,22,23,31,22,17,25,26,23,28,33,17,48,26,24,26,33,27,26,31,20,36
"COG0229",34,28,9,42,11,5,10,24,14,11,16,23,11,27,35,27,18,25,14,13,20,33,11,14,18,18,15,20,13,63
"COG0230",10,16,9,2,9,4,5,14,22,15,8,17,11,11,9,5,9,5,9,11,9,6,7,7,5,12,9,15,8,12
"COG0231",54,64,67,88,76,86,76,93,50,60,53,66,63,49,99,42,60,46,73,41,82,73,65,70,68,48,99,62,62,103
"COG0232",100,90,129,86,134,166,119,126,109,109,121,111,87,123,47,85,131,87,97,96,87,99,135,100,111,85,138,110,88,96
"COG0233",65,76,80,43,68,71,78,67,56,49,47,60,68,60,63,64,64,77,72,59,73,57,76,46,76,75,56,59,60,65
"COG0234",35,28,31,36,43,34,32,26,31,23,24,40,26,26,30,43,24,30,54,20,32,28,25,22,27,24,34,27,17,53
"COG0235",127,129,122,143,133,86,79,146,103,109,98,112,112,177,93,86,135,105,138,91,59,146,114,121,129,74,141,126,131,94
"COG0236",35,47,55,18,59,42,49,41,71,75,45,62,34,39,82,30,39,46,55,42,43,47,31,39,55,56,59,51,54,51
"COG0237",54,47,70,39,62,54,59,44,49,71,57,59,62,41,47,64,33,44,37,57,49,42,48,41,46,51,48,39,59,94
"COG0238",23,15,33,21,29,34,34,33,19,29,16,23,18,23,29,21,21,21,29,15,34,25,31,15,32,18,16,17,15,40
"COG0239",29,33,10,32,17,8,9,19,18,15,13,17,20,13,21,18,23,18,9,35,36,11,11,16,13,22,13,33,20,40
"COG0240",31,23,34,34,27,37,34,39,35,33,29,34,24,36,32,90,88,86,101,73,120,93,98,93,99,84,80,95,92,100
"COG0241",62,74,39,71,43,74,30,63,72,46,49,66,46,58,12,11,11,27,10,25,23,20,42,17,19,21,24,22,14,8
"COG0242",71,57,96,66,97,71,86,75,71,102,92,78,65,61,95,137,54,42,96,46,103,82,73,59,97,61,78,70,79,125
"COG0243",26,128,27,528,38,14,25,16,8,26,30,52,14,224,107,82,106,107,82,62,91,201,79,457,66,75,18,56,83,123
"COG0244",39,45,44,48,56,27,69,33,46,37,51,58,40,46,73,60,54,35,67,41,45,46,23,52,58,56,32,34,38,85
"COG0245",66,54,63,34,43,62,48,61,57,48,58,65,53,46,20,74,52,65,60,76,54,51,62,44,72,55,74,43,90,55
"COG0246",117,104,138,183,90,273,100,202,83,142,184,114,121,170,120,130,134,118,92,116,221,155,225,195,121,116,196,120,134,79
"COG0247",124,63,72,148,60,59,83,68,43,35,45,65,106,89,88,66,70,113,64,100,66,85,128,116,74,93,82,83,84,49
"COG0248",51,78,56,109,58,34,75,57,51,42,30,45,39,96,86,215,73,85,38,52,121,89,57,87,62,53,67,67,63,186
"COG0249",255,249,299,172,277,231,292,275,275,257,262,270,295,282,215,191,257,254,331,280,253,263,237,239,309,350,287,267,263,211
"COG0250",22,26,29,23,33,27,37,23,22,31,33,30,12,24,30,100,61,75,106,62,93,65,77,70,90,89,99,51,54,104
"COG0251",109,90,74,93,77,146,105,143,91,81,69,84,93,138,54,66,76,89,89,134,73,106,77,92,113,96,72,104,78,87
"COG0252",142,152,128,99,103,100,96,128,129,83,117,144,155,128,89,61,124,177,84,153,116,82,101,91,127,93,137,152,142,110
"COG0253",91,85,81,52,68,69,75,95,68,91,74,71,62,63,92,104,77,93,72,74,86,75,77,58,96,57,95,66,80,96
"COG0254",17,15,23,30,26,13,24,14,24,29,14,23,23,16,19,23,16,18,31,12,17,12,15,16,14,14,8,23,16,32
"COG0255",10,11,23,20,21,9,29,11,13,17,9,21,11,9,27,34,12,9,31,8,18,12,7,10,22,12,6,13,20,41
"COG0256",36,38,67,36,72,60,61,50,44,50,31,37,41,49,49,57,50,52,50,41,55,50,59,37,43,49,56,42,39,60
"COG0257",1,0,2,4,4,3,0,8,10,17,1,3,3,3,5,3,1,2,3,0,3,4,4,6,1,3,2,0,2,4
"COG0258",193,124,207,179,235,291,229,249,194,162,185,188,219,161,195,229,158,232,277,202,261,192,248,194,246,224,241,185,220,187
"COG0259",21,15,5,24,10,2,18,9,7,5,9,13,22,14,1,1,14,15,8,13,5,27,12,15,9,14,4,31,8,9
"COG0260",4,7,6,42,3,6,4,6,2,0,6,3,2,29,17,35,12,14,16,11,22,18,27,47,15,8,4,7,10,14
"COG0261",41,28,49,39,51,37,38,45,19,37,27,38,30,35,27,46,37,27,54,31,42,47,39,24,43,37,32,33,37,56
"COG0262",43,59,47,79,58,19,43,35,70,112,63,70,60,64,79,81,67,45,38,58,59,40,44,68,41,52,60,50,37,134
"COG0263",81,104,66,51,74,45,89,58,92,81,110,101,81,67,81,107,65,83,88,90,72,65,49,59,100,94,38,76,111,61
"COG0264",83,101,117,65,100,46,121,102,91,91,105,109,96,96,118,92,79,85,138,111,86,96,87,88,127,91,101,79,108,114
"COG0265",138,107,152,206,191,136,164,170,139,130,168,182,161,127,247,177,178,138,219,104,147,237,143,209,168,153,148,143,157,176
"COG0266",31,26,5,52,14,6,20,5,4,6,7,16,13,19,44,21,13,24,13,14,35,24,21,45,7,5,6,22,7,47
"COG0267",10,21,9,18,11,11,11,10,8,17,8,13,7,6,15,8,5,13,25,6,10,4,16,13,5,5,17,8,10,14
"COG0268",11,9,15,25,20,14,21,9,7,20,11,8,9,12,35,19,17,9,30,6,19,17,4,18,15,11,8,9,9,27
"COG0269",1,2,0,27,0,0,1,1,0,2,1,2,2,15,2,3,15,6,5,0,1,12,2,16,2,0,0,3,0,4
"COG0270",205,199,279,197,302,271,125,167,125,284,233,234,239,163,167,182,209,203,281,125,228,213,95,198,209,244,242,259,122,164
"COG0271",0,3,1,7,0,0,0,0,0,0,1,0,0,2,3,0,3,0,0,0,0,5,1,14,0,0,0,0,0,1
"COG0272",191,126,203,163,182,199,211,186,196,161,148,170,147,143,184,175,154,177,255,189,185,166,189,199,202,145,174,177,125,205
"COG0274",83,77,65,57,58,107,52,73,55,86,55,65,60,78,59,29,81,75,57,76,95,59,75,75,62,75,102,71,81,96
"COG0275",104,96,133,56,103,126,108,99,108,103,106,99,116,72,118,46,41,42,41,34,32,34,42,31,31,33,32,42,33,48
"COG0276",0,1,0,3,0,1,0,0,0,0,0,0,0,0,8,4,5,7,4,3,9,5,4,10,2,3,1,3,4,23
"COG0277",31,20,8,63,15,5,24,14,2,4,10,23,29,30,19,237,61,84,71,78,99,85,64,129,45,53,31,55,52,81
"COG0278",0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,3,0,0,0,0,0,3
"COG0279",16,27,7,38,20,13,20,10,21,13,16,10,13,34,12,40,11,33,16,16,29,25,44,38,22,9,11,19,16,29
"COG0280",234,255,217,169,179,179,203,226,214,171,179,177,239,215,108,164,222,242,159,278,180,181,201,183,171,173,273,245,287,147
"COG0281",35,58,41,35,37,32,47,29,61,42,53,43,48,45,42,102,118,187,95,157,102,128,145,127,146,123,160,140,181,88
"COG0282",34,30,62,26,43,40,37,39,34,42,34,38,38,29,51,90,73,73,138,101,149,96,129,91,107,92,98,87,95,250
"COG0283",16,15,25,11,23,18,27,24,21,15,24,19,19,18,30,97,37,55,97,56,93,68,81,46,67,57,72,47,58,96
"COG0284",80,81,94,59,68,77,101,75,84,86,94,113,74,71,65,106,77,74,69,89,88,69,95,45,87,95,66,69,87,79
"COG0285",111,80,126,90,131,139,142,133,127,123,160,139,121,97,162,146,122,111,135,106,149,112,137,132,164,109,112,99,156,132
"COG0286",204,340,309,224,302,346,357,439,301,255,285,218,263,257,235,187,176,253,301,179,303,299,129,163,221,257,433,148,251,155
"COG0287",61,27,47,52,78,32,89,58,70,63,44,80,53,38,71,95,43,35,59,51,43,68,33,68,61,67,20,42,65,38
"COG0288",12,23,13,40,11,47,7,30,14,23,24,18,21,30,47,50,30,14,11,20,45,26,45,25,26,24,35,20,35,42
"COG0289",52,93,87,58,70,82,83,93,90,70,87,82,66,80,72,83,79,87,76,88,99,81,102,67,81,93,92,68,97,90
"COG0290",46,43,66,45,73,95,81,67,53,77,60,69,53,57,61,43,41,38,88,58,77,44,73,37,77,49,50,60,36,66
"COG0291",25,15,31,16,27,14,22,15,25,22,21,24,13,15,17,8,15,20,34,17,12,20,14,15,29,19,15,12,24,23
"COG0292",27,27,42,34,53,40,46,36,28,46,31,35,36,41,43,40,27,28,63,40,43,37,43,23,31,29,36,27,37,46
"COG0293",0,6,1,12,1,2,0,1,0,2,0,0,0,7,6,0,2,1,3,2,1,2,12,10,4,3,0,2,4,2
"COG0294",58,38,54,71,58,65,49,67,44,50,36,62,63,64,47,72,53,82,57,61,56,59,98,70,79,35,78,54,42,56
"COG0295",44,32,45,45,52,41,53,54,41,37,34,22,33,35,48,36,40,32,57,25,35,54,37,34,45,39,48,34,29,43
"COG0296",176,237,243,124,241,217,287,179,233,229,262,243,214,175,249,208,204,171,195,231,200,209,190,209,215,246,137,206,240,92
"COG0297",98,91,145,64,139,111,125,101,104,137,141,143,113,83,144,116,112,101,112,98,106,111,106,108,119,91,104,71,108,40
"COG0298",2,2,1,19,0,2,1,6,2,2,1,6,0,3,8,5,3,3,3,3,5,7,0,14,3,5,1,0,3,12
"COG0299",59,51,49,40,54,22,58,51,61,52,76,69,75,45,62,41,60,54,61,72,47,51,34,65,53,49,42,63,73,70
"COG0300",73,79,82,43,58,67,68,40,77,67,82,63,84,65,74,67,63,59,71,84,102,49,62,50,82,66,58,60,76,68
"COG0301",50,14,64,51,59,33,61,27,46,63,86,55,47,39,77,53,39,21,82,39,53,67,34,68,67,53,19,27,43,52
"COG0302",43,66,45,44,47,72,55,48,44,36,36,53,45,45,49,43,41,48,34,54,47,50,50,26,58,68,66,55,59,59
"COG0303",19,20,16,32,42,28,25,17,33,38,74,32,40,32,81,83,43,54,14,43,67,27,28,78,49,21,26,22,80,55
"COG0304",131,223,186,167,117,169,182,190,284,121,158,189,171,144,147,359,194,225,80,174,170,140,182,147,123,251,162,162,218,168
"COG0305",198,148,163,169,231,179,145,176,138,124,221,196,169,146,223,161,151,187,184,197,171,134,168,112,183,166,178,177,253,148
"COG0306",30,62,15,63,6,12,6,14,41,19,19,32,9,43,15,87,41,41,10,38,33,26,19,56,15,25,10,37,31,61
"COG0307",36,55,41,36,26,62,43,63,30,50,33,43,47,62,22,24,37,45,29,43,69,33,59,38,35,45,58,44,64,37
"COG0308",10,33,16,63,12,7,6,11,9,8,29,20,22,20,117,69,39,38,30,19,94,30,28,49,34,29,34,19,25,125
"COG0309",16,15,32,31,37,20,35,23,28,30,43,26,24,26,60,62,32,30,22,27,37,42,19,50,27,39,20,23,28,32
"COG0310",4,2,11,19,5,6,6,10,10,4,5,6,6,11,32,23,17,11,15,9,16,2,5,10,9,7,3,5,10,21
"COG0311",6,5,27,5,23,19,18,18,13,22,9,3,8,9,26,42,12,24,15,11,33,8,28,8,23,18,27,10,14,18
"COG0312",104,25,37,62,68,5,26,57,41,21,32,35,70,58,21,16,33,63,27,62,15,63,47,50,26,27,34,77,67,51
"COG0313",104,114,94,87,115,87,114,109,128,91,110,109,117,114,105,117,108,122,121,115,117,94,84,71,100,112,125,97,151,107
"COG0314",1,3,1,9,0,0,2,0,0,0,1,1,0,8,0,0,2,0,1,2,2,5,2,10,3,1,0,1,2,1
"COG0315",11,6,7,18,7,13,12,9,15,34,25,13,18,13,22,35,26,12,6,21,19,19,9,26,12,16,10,6,25,26
"COG0316",3,7,1,33,1,1,1,4,0,2,1,2,0,23,12,0,6,2,7,1,3,10,9,35,3,3,0,5,8,10
"COG0317",282,221,324,195,244,348,243,313,198,244,260,261,243,265,243,231,212,247,300,264,325,231,337,215,298,244,272,295,278,202
"COG0318",201,218,207,253,147,77,230,206,169,155,161,167,188,216,88,96,165,171,230,271,111,186,146,194,216,239,164,221,225,116
"COG0319",52,49,59,49,53,61,64,49,43,57,36,51,45,50,44,65,51,42,69,39,65,45,56,52,59,56,56,34,56,70
"COG0320",55,70,23,43,26,7,19,40,38,26,28,54,41,38,8,14,34,40,15,45,11,46,19,31,34,29,27,45,52,17
"COG0321",42,37,22,33,19,3,13,28,32,8,18,25,41,37,1,1,25,38,9,37,8,28,18,22,22,26,30,38,34,16
"COG0322",145,124,166,139,170,190,189,148,146,166,136,168,144,156,176,122,148,150,202,132,184,161,145,104,211,146,215,161,181,148
"COG0323",105,128,166,118,176,95,121,113,131,91,158,130,126,124,174,93,115,159,146,150,116,94,109,107,169,131,166,130,148,83
"COG0324",131,122,141,84,101,128,106,191,129,122,100,114,121,115,74,106,111,142,129,136,119,97,128,84,95,104,123,147,124,121
"COG0325",57,65,57,79,59,70,84,71,86,73,76,64,59,66,63,89,63,52,71,65,53,74,67,59,84,65,89,59,81,63
"COG0326",196,191,220,126,205,171,187,189,193,250,172,223,155,149,81,138,181,175,174,159,140,178,179,162,191,176,154,196,140,69
"COG0327",66,52,49,42,45,68,36,64,37,29,57,85,42,63,60,32,24,17,14,24,40,17,23,10,18,17,15,13,15,26
"COG0328",21,19,24,40,39,14,15,16,29,26,17,17,16,9,28,64,15,9,35,23,48,17,7,23,47,13,6,5,11,39
"COG0329",151,189,167,194,119,134,141,187,148,186,184,146,168,146,184,272,160,164,167,201,173,154,162,114,137,148,157,168,177,185
"COG0330",27,35,44,61,38,27,82,35,30,36,38,28,47,29,61,92,122,102,150,110,72,127,134,128,95,105,128,73,105,118
"COG0331",69,83,106,97,72,92,85,92,95,74,95,88,76,61,104,314,89,88,67,100,161,74,93,69,72,62,83,75,93,138
"COG0332",154,147,112,55,109,119,145,124,121,107,123,97,121,94,129,58,110,136,68,179,106,97,151,83,122,158,109,188,120,100
"COG0333",7,11,9,6,15,10,13,18,20,8,12,14,9,18,14,4,8,11,13,10,8,8,11,9,13,10,12,16,11,9
"COG0334",150,181,183,155,146,138,165,176,159,156,172,182,202,162,143,171,181,207,152,185,137,146,186,139,190,183,143,213,200,101
"COG0335",43,20,45,31,60,58,53,45,31,46,29,40,34,33,37,43,18,27,65,45,59,43,35,22,46,38,38,38,23,53
"COG0336",53,49,73,87,77,94,69,83,56,74,67,54,65,58,77,82,51,44,91,57,72,66,99,67,88,64,69,64,75,96
"COG0337",65,78,82,95,88,95,98,113,74,92,85,90,90,73,64,126,56,94,77,76,106,90,103,72,99,79,80,64,89,64
"COG0338",48,10,44,128,65,22,63,42,59,14,38,92,40,116,16,58,38,22,119,49,29,63,31,60,40,57,39,39,57,37
"COG0339",193,205,149,154,96,246,80,266,141,129,104,186,190,211,19,24,160,220,92,180,141,143,291,101,159,167,267,245,184,61
"COG0340",92,74,66,62,90,104,106,101,80,78,124,91,94,64,129,128,84,88,89,80,136,81,103,79,106,80,84,76,110,85
"COG0341",88,50,93,82,76,51,66,56,89,101,89,48,62,47,69,62,57,50,70,85,67,85,44,58,68,64,32,43,65,73
"COG0342",158,133,230,125,155,241,203,189,128,144,147,95,161,147,71,104,147,169,126,139,185,171,196,124,145,168,216,144,167,90
"COG0343",88,82,104,64,113,115,131,120,84,67,81,112,94,91,115,105,92,92,156,91,115,121,108,74,121,100,68,84,84,66
"COG0344",28,27,48,55,63,23,44,36,42,67,58,39,36,25,61,45,26,23,65,33,68,61,18,45,47,40,15,23,36,101
"COG0345",87,116,65,70,78,89,67,75,77,71,79,99,64,53,77,88,61,68,69,70,82,77,58,63,78,69,90,78,83,68
"COG0346",103,156,69,86,83,49,73,69,121,117,87,122,98,144,110,39,34,43,27,31,23,25,22,30,31,32,28,33,28,55
"COG0347",75,50,82,36,100,75,103,83,116,56,82,87,86,41,49,135,62,44,70,70,91,76,58,76,89,106,54,53,50,30
"COG0348",120,64,71,90,85,51,95,78,87,50,87,99,107,61,90,84,79,92,82,97,97,90,78,94,100,83,57,102,75,97
"COG0349",0,2,1,44,0,0,1,8,0,1,0,3,0,14,6,45,8,1,1,1,5,17,8,16,8,1,0,0,1,25
"COG0350",64,65,54,61,52,70,56,55,63,67,62,66,48,52,71,64,50,41,60,67,52,63,56,57,59,59,42,51,48,87
"COG0351",66,71,75,40,68,157,85,136,80,103,82,79,81,74,84,75,75,78,64,98,145,67,122,46,91,78,108,76,69,67
"COG0352",45,44,68,63,73,78,83,65,68,133,71,65,71,51,80,81,60,82,56,65,98,57,71,50,58,62,50,65,65,46
"COG0353",60,59,62,58,74,75,81,70,73,62,76,73,51,70,82,90,80,76,94,88,90,65,66,58,75,73,78,53,60,71
"COG0354",0,6,0,20,0,0,0,0,0,1,2,2,0,10,5,0,6,5,0,1,0,9,4,19,1,1,0,2,5,7
"COG0355",28,17,30,33,33,16,44,18,14,32,39,17,40,17,54,38,24,41,22,24,48,34,21,36,24,29,20,30,33,56
"COG0356",96,104,120,70,104,89,133,95,94,104,128,71,83,83,117,113,88,90,69,94,106,85,127,97,73,127,128,91,114,94
"COG0357",64,45,76,69,73,62,54,66,66,78,68,82,60,56,111,33,20,27,33,10,21,16,28,27,32,27,25,25,13,28
"COG0358",226,146,294,136,289,285,331,251,236,215,260,245,265,153,202,224,197,219,334,269,256,269,328,227,323,294,343,178,372,226
"COG0359",39,47,46,45,60,56,54,71,62,65,47,51,43,41,75,65,46,55,64,40,64,59,51,37,57,47,37,35,43,80
"COG0360",35,27,38,33,43,42,40,32,42,41,40,29,26,28,38,46,37,30,67,30,56,35,22,43,48,24,40,28,38,41
"COG0361",24,24,38,28,41,42,37,25,26,54,28,27,26,30,30,41,19,27,38,30,58,20,29,24,43,24,33,24,37,36
"COG0362",61,68,22,57,17,8,17,29,60,22,36,47,56,38,41,93,31,66,33,61,64,30,21,19,26,45,29,51,60,93
"COG0363",212,194,153,141,116,170,126,271,160,144,165,179,178,155,98,149,178,203,87,160,135,122,384,126,156,158,205,221,148,136
"COG0364",78,57,23,60,26,4,26,39,55,19,45,47,54,47,34,60,52,83,20,83,59,36,19,42,35,53,26,64,42,91
"COG0365",78,87,74,76,58,116,60,96,73,35,79,78,80,87,11,14,84,69,53,84,37,65,81,74,90,62,67,95,57,18
"COG0366",483,284,626,530,618,1475,543,865,693,707,464,594,447,344,704,891,516,490,478,404,681,538,1006,507,454,416,627,427,368,640
"COG0367",121,125,107,66,160,116,150,141,160,111,176,146,109,93,119,77,114,113,154,124,137,103,85,81,109,186,96,105,111,130
"COG0368",22,28,24,19,31,21,36,17,25,34,30,28,21,23,28,47,47,39,33,32,34,32,15,35,33,35,25,27,48,36
"COG0369",1,4,0,44,0,0,0,9,1,0,1,1,1,13,6,0,3,1,4,4,1,10,7,23,6,0,1,1,4,11
"COG0370",242,250,298,208,316,266,369,255,213,280,241,277,301,237,234,244,195,189,378,233,217,293,221,252,341,245,204,237,218,168
"COG0371",38,25,51,37,79,29,56,28,50,47,44,70,62,43,108,107,69,35,60,39,63,54,19,62,58,32,24,56,47,49
"COG0372",115,117,123,87,155,151,148,157,164,142,155,143,160,108,100,144,117,128,121,129,125,115,135,146,136,147,91,126,129,70
"COG0373",6,3,7,15,7,21,2,5,13,3,6,6,4,5,14,33,18,19,22,5,25,32,9,34,20,26,14,17,20,21
"COG0374",2,25,2,91,3,12,4,21,1,3,4,6,5,8,13,3,14,39,5,19,8,33,9,56,14,12,2,10,23,51
"COG0375",3,5,6,29,9,4,10,16,6,11,4,15,1,8,2,4,8,17,9,5,17,13,3,24,16,5,5,7,7,27
"COG0376",1,7,1,32,0,0,0,0,0,1,2,1,2,16,6,0,6,6,6,0,2,8,2,35,2,1,0,0,0,5
"COG0377",24,21,15,18,19,61,16,33,11,27,13,27,23,37,3,1,14,29,15,20,24,22,46,24,14,24,52,25,20,5
"COG0378",13,12,22,30,20,16,15,20,14,29,30,20,10,26,30,20,26,40,34,11,25,25,11,37,28,12,21,21,8,25
"COG0379",66,58,73,51,55,57,63,65,82,81,62,71,87,63,45,55,76,76,47,55,66,46,57,62,62,73,100,84,60,37
"COG0380",12,49,19,27,12,3,7,24,39,23,27,37,33,30,3,4,35,39,15,48,6,38,14,39,16,18,18,39,26,16
"COG0381",169,149,79,116,77,104,118,92,105,137,120,120,153,105,96,20,32,46,43,50,17,34,42,15,31,27,31,54,33,33
"COG0382",7,1,24,32,6,56,16,27,10,7,0,7,8,10,1,2,4,21,46,4,23,18,34,18,21,6,64,2,12,4
"COG0383",255,103,57,175,170,43,122,99,101,79,52,180,114,32,89,38,36,32,68,49,13,46,3,34,47,40,17,53,20,43
"COG0384",10,7,9,29,4,7,3,10,1,5,1,1,2,13,22,5,5,1,7,1,1,21,3,8,19,1,1,5,2,18
"COG0385",28,17,28,60,21,79,25,75,32,63,21,34,32,29,74,123,57,27,18,36,98,44,103,54,53,39,28,28,47,54
"COG0386",13,38,16,17,4,1,14,3,26,7,24,18,8,15,15,19,25,29,19,13,12,16,5,11,8,16,44,13,13,28
"COG0387",0,5,0,21,1,0,0,1,0,0,1,1,2,14,3,0,6,1,2,0,0,9,0,28,0,0,0,1,1,8
"COG0388",267,261,234,172,264,318,258,338,266,305,248,280,293,242,112,387,231,281,258,261,318,232,355,201,296,261,323,306,251,151
"COG0389",142,103,189,221,169,227,165,119,142,202,195,159,186,141,226,190,131,121,203,122,209,186,124,161,176,163,146,133,118,177
"COG0390",21,25,23,30,11,2,21,10,10,10,12,16,29,19,26,23,17,27,8,19,21,11,4,31,8,21,9,25,15,55
"COG0391",9,11,6,16,25,13,17,10,1,9,2,5,5,17,54,31,10,14,54,8,45,8,1,12,29,12,17,9,11,81
"COG0392",17,15,38,45,21,23,29,24,40,60,53,41,26,12,159,123,34,18,27,22,53,35,14,43,25,22,15,11,27,131
"COG0393",35,26,17,23,20,21,34,34,34,21,21,38,30,14,28,31,38,27,18,39,24,15,23,15,23,29,27,26,23,40
"COG0394",65,131,76,71,67,71,74,102,123,107,85,89,106,65,83,110,105,64,56,99,84,86,65,79,78,69,104,75,118,136
"COG0395",268,144,555,394,701,285,384,253,390,588,407,313,332,156,575,827,364,202,522,235,238,547,117,402,274,296,211,257,271,662
"COG0396",78,40,76,67,98,72,53,95,64,58,51,58,72,56,66,63,56,68,105,37,74,59,65,37,70,58,69,83,54,82
"COG0397",0,3,0,20,0,0,0,1,0,1,0,0,0,13,3,0,4,0,6,2,0,12,4,16,0,1,0,3,1,9
"COG0398",18,9,21,43,29,6,20,8,4,10,5,15,9,25,20,74,28,17,55,9,52,18,6,26,20,11,11,10,17,45
"COG0399",277,204,206,128,235,97,242,146,188,163,230,157,227,147,108,76,183,299,254,207,114,237,118,157,177,197,196,282,159,139
"COG0400",0,3,0,17,0,0,0,0,0,2,0,2,1,3,2,0,4,2,0,2,5,5,2,17,1,0,1,0,2,5
"COG0401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1
"COG0402",66,70,62,226,115,40,67,60,39,57,57,111,45,96,140,218,123,104,219,59,153,114,45,140,126,73,29,67,88,134
"COG0403",39,39,21,37,13,3,16,19,25,11,23,44,47,28,0,7,72,102,56,116,35,101,63,76,80,79,67,116,79,24
"COG0404",66,90,50,47,30,11,31,48,52,22,30,65,54,57,8,21,42,56,54,66,12,62,31,37,50,45,65,57,55,32
"COG0405",2,20,1,19,3,6,5,5,1,6,2,2,7,22,6,42,6,5,11,6,24,18,40,22,25,12,11,15,6,4
"COG0406",27,21,58,22,34,31,38,21,45,41,43,27,24,21,96,253,89,89,144,108,200,101,83,113,129,99,109,58,87,343
"COG0407",39,61,14,32,16,14,7,8,29,18,20,25,25,23,38,5,9,12,8,14,2,7,3,10,7,7,7,4,8,6
"COG0408",0,1,0,9,0,0,0,0,0,0,0,0,0,5,1,0,3,3,3,0,0,4,2,8,0,0,1,0,2,2
"COG0409",4,11,5,25,10,9,10,11,4,5,4,14,11,10,29,30,10,24,14,4,37,12,9,25,10,9,0,12,6,31
"COG0410",39,18,40,25,35,24,38,51,10,32,38,32,25,45,58,92,32,37,69,42,26,48,34,42,49,38,10,23,41,33
"COG0411",40,20,35,39,55,22,53,60,13,31,49,44,15,45,49,75,32,27,66,44,32,50,21,46,59,35,17,28,39,43
"COG0412",0,4,1,28,0,0,0,0,0,2,0,3,1,19,1,0,1,0,0,1,0,1,2,12,2,0,0,0,1,1
"COG0413",44,33,64,43,25,76,39,47,26,47,35,33,50,46,10,30,40,73,27,43,54,37,64,27,38,45,71,51,50,16
"COG0414",60,46,50,44,57,100,59,84,46,59,28,54,48,70,33,23,57,66,40,67,68,46,83,31,67,52,84,67,50,38
"COG0415",1,2,1,24,0,0,0,0,0,0,0,1,0,14,3,0,1,5,5,1,0,6,6,15,2,1,0,2,0,5
"COG0416",41,15,44,56,73,30,67,44,41,62,57,56,39,40,85,70,25,44,79,36,56,63,34,62,66,50,31,42,48,71
"COG0417",1,5,0,47,0,1,0,0,0,0,0,1,0,21,7,0,2,2,8,1,1,18,4,49,2,0,1,1,1,10
"COG0418",0,5,1,36,0,0,1,6,0,0,2,3,2,8,2,0,2,0,3,0,0,15,3,14,1,1,2,1,0,4
