"","DOM019","NLM017","NOM025","NLF002","NLM016","DLM010","DLF010","NLM026","DLM021","NOF011","DLF004","NOM016","NOM020","NOF013","NOM022","DOF014","DLM015","NOM019","NOF002","DOM003","NLF008","DOM024","NOF014","DOF012","NLF009","NOM013","DLM016","NLF005","NLM024","DOF006"
"COG0209",142,126,135,117,31,158,75,110,202,132,91,131,64,145,96,110,181,106,154,68,268,147,80,154,119,100,143,131,94,205
"COG0210",381,558,293,293,247,366,453,407,329,320,398,393,430,336,486,461,320,438,343,478,242,325,396,367,323,379,324,367,360,267
"COG0211",3,8,6,5,14,4,14,15,3,5,7,4,10,6,10,21,27,34,22,35,27,31,19,38,30,37,19,33,25,11
"COG0212",57,42,53,67,65,49,55,44,56,38,51,51,48,37,68,50,44,57,53,74,60,65,48,71,49,67,56,54,65,51
"COG0213",18,14,20,30,8,41,88,61,20,26,22,13,9,19,8,5,6,18,7,11,3,5,19,9,12,9,2,16,3,3
"COG0214",10,5,12,42,62,15,20,18,11,10,44,18,58,20,46,13,17,37,22,52,17,5,37,21,14,36,19,40,65,4
"COG0215",119,85,124,135,152,133,168,176,142,134,140,113,150,121,125,135,104,153,126,104,137,122,121,136,114,151,122,135,175,121
"COG0216",94,75,83,82,103,75,115,123,94,74,83,106,108,69,68,92,102,109,79,99,73,95,119,113,73,90,92,123,137,71
"COG0217",83,72,79,82,61,63,104,89,88,81,60,74,78,63,75,81,75,85,81,59,63,68,82,94,76,81,78,83,95,46
"COG0218",50,55,37,42,66,52,91,62,34,57,38,33,68,41,70,37,46,71,37,68,38,38,59,47,50,66,35,58,69,35
"COG0219",28,11,27,27,8,20,45,47,17,22,14,27,21,21,18,35,19,32,32,23,21,26,47,60,28,41,24,38,9,6
"COG0220",78,80,67,93,65,77,70,73,60,67,69,61,76,71,66,67,66,74,66,49,57,72,65,100,56,65,71,77,60,63
"COG0221",18,23,8,27,10,26,40,43,14,5,12,12,5,9,4,22,10,21,10,19,2,16,33,12,12,14,8,25,2,4
"COG0222",32,34,27,36,35,33,59,33,24,30,31,25,27,27,32,31,31,35,33,37,27,39,45,48,32,45,34,40,26,28
"COG0223",77,85,97,92,91,99,139,97,73,93,89,108,107,75,106,76,87,111,70,129,105,102,77,128,98,87,89,114,91,100
"COG0224",87,85,121,123,99,66,106,112,92,85,110,101,110,96,102,87,81,106,83,128,86,104,107,112,99,112,86,131,107,72
"COG0225",37,28,42,23,17,51,19,17,57,30,33,22,101,55,27,48,30,35,35,56,35,36,18,91,37,37,27,23,31,61
"COG0226",126,76,110,122,94,106,87,91,99,85,81,123,101,119,164,78,112,104,84,122,131,101,92,131,103,102,109,101,117,162
"COG0227",20,9,13,15,26,13,24,5,16,13,23,24,27,13,22,17,21,19,19,34,15,22,13,20,21,31,25,8,23,10
"COG0228",30,12,13,34,28,21,41,27,22,39,31,44,27,18,26,13,7,18,7,11,10,11,16,10,6,5,12,12,8,6
"COG0229",8,4,4,5,0,5,3,3,8,7,5,4,9,13,7,22,26,20,31,11,17,15,13,61,13,13,16,5,10,34
"COG0230",14,17,13,12,0,9,9,14,12,9,3,9,7,6,3,14,8,6,11,2,16,26,13,14,13,15,13,6,6,14
"COG0231",64,45,54,50,85,44,75,84,57,56,87,62,71,59,81,80,64,71,44,94,69,67,86,107,78,67,56,77,103,35
"COG0232",79,110,111,95,138,132,98,94,143,98,121,122,129,87,156,94,108,123,93,122,77,98,125,81,89,108,96,112,111,111
"COG0233",73,60,60,87,77,59,93,70,47,89,63,59,64,54,60,64,52,84,69,46,55,67,74,93,50,82,60,79,75,60
"COG0234",32,16,26,29,35,31,55,39,29,33,29,30,22,30,33,40,33,41,24,35,23,34,40,59,35,41,31,28,29,19
"COG0235",115,138,109,124,131,171,134,106,140,115,146,97,127,120,136,140,109,122,120,137,143,110,107,108,104,136,120,108,124,137
"COG0236",37,48,45,53,57,35,65,41,39,43,49,47,34,44,56,50,38,37,41,36,42,47,52,70,56,58,44,45,33,43
"COG0237",60,53,55,52,43,42,45,59,61,46,35,62,51,38,53,67,55,50,43,40,60,59,52,78,45,49,72,58,38,39
"COG0238",27,26,13,16,39,20,34,20,17,25,17,20,41,22,22,20,15,23,19,25,15,24,35,36,24,36,21,23,29,7
"COG0239",26,21,22,23,2,21,20,7,35,21,10,27,11,21,15,20,29,11,13,17,31,26,12,29,23,12,23,10,9,32
"COG0240",82,70,74,91,101,83,119,102,89,90,71,85,100,78,78,83,100,93,95,109,100,99,82,133,83,87,106,115,115,82
"COG0241",81,49,70,39,93,66,39,34,52,60,177,73,144,56,68,58,52,51,44,66,57,58,45,37,58,79,88,31,65,75
"COG0242",71,68,50,90,69,69,85,88,67,54,70,58,58,53,61,98,71,75,72,60,51,80,90,122,81,79,71,92,62,53
"COG0243",31,22,144,29,28,253,67,14,69,27,22,6,85,8,25,40,39,57,85,332,156,36,29,124,51,36,53,20,115,92
"COG0244",50,20,31,64,9,64,70,57,33,30,27,31,25,30,31,49,30,50,19,40,40,34,50,83,48,73,45,48,20,24
"COG0245",61,49,65,64,73,48,41,62,53,64,57,46,85,61,66,76,57,64,35,64,60,67,53,70,54,54,77,64,59,53
"COG0246",142,184,183,182,300,141,113,154,130,110,174,123,214,161,189,106,108,133,109,297,188,95,111,87,111,122,107,126,321,95
"COG0247",71,48,51,41,81,102,80,57,141,115,70,106,122,60,82,100,80,67,94,119,161,107,58,74,100,59,85,51,76,103
"COG0248",70,37,74,62,28,118,49,61,42,37,46,62,58,64,56,20,16,23,20,25,29,27,16,62,25,25,9,19,19,26
"COG0249",289,252,235,263,277,252,338,274,251,270,246,269,252,253,276,270,253,289,204,189,222,303,289,229,263,282,254,313,309,317
"COG0250",56,52,88,83,92,68,109,78,68,68,77,48,77,63,92,80,73,97,60,90,81,65,82,97,74,88,60,83,91,77
"COG0251",107,97,89,75,156,150,82,54,78,105,107,102,84,81,101,127,112,105,121,103,88,72,72,67,86,81,147,85,146,101
"COG0252",118,132,119,142,105,115,85,93,200,165,135,142,119,119,125,136,158,96,132,103,157,144,95,111,127,90,152,112,127,140
"COG0253",91,56,87,87,90,73,90,85,79,81,70,84,97,53,84,61,81,82,50,82,53,79,66,108,93,78,83,59,69,83
"COG0254",8,5,2,7,5,6,13,9,4,7,8,6,3,2,6,30,26,23,20,9,14,15,42,37,18,23,33,26,6,11
"COG0255",4,10,14,18,6,15,38,25,13,16,7,18,5,9,6,16,10,17,11,23,6,11,20,34,24,22,8,17,0,6
"COG0256",42,27,55,57,52,48,65,62,38,31,55,35,61,23,48,54,35,50,30,58,39,61,40,63,40,50,48,44,77,31
"COG0257",1,0,1,2,3,1,5,1,1,1,3,3,2,2,2,1,1,6,5,1,3,2,3,4,0,4,0,4,0,1
"COG0258",209,128,155,147,298,202,272,209,198,206,176,172,230,175,236,174,178,212,178,276,165,172,257,179,168,204,193,178,274,174
"COG0259",15,22,7,19,1,13,12,2,21,32,12,25,9,14,15,15,35,9,31,3,26,24,3,3,18,3,27,8,4,14
"COG0260",2,5,19,5,2,27,14,1,6,8,3,5,27,3,4,7,5,12,5,35,9,7,2,13,2,14,8,4,19,13
"COG0261",43,21,37,38,43,35,68,56,26,28,33,24,46,24,42,13,9,14,8,11,10,14,13,18,13,27,13,11,11,6
"COG0262",51,47,54,53,47,66,44,56,47,49,43,48,57,44,67,69,47,48,64,45,53,56,47,117,71,67,67,44,32,54
"COG0263",92,96,88,102,11,69,64,94,69,83,55,80,64,80,42,82,87,86,81,32,86,62,59,61,72,76,65,58,60,100
"COG0264",95,107,119,91,80,87,104,117,103,91,79,95,93,80,99,103,103,101,80,61,86,101,104,102,93,128,101,119,98,89
"COG0265",156,118,128,144,108,117,201,194,159,124,135,144,159,115,170,148,178,177,165,149,159,157,168,186,120,171,170,189,120,82
"COG0266",16,12,20,20,3,28,16,9,5,22,9,11,18,28,4,13,28,9,30,33,26,6,11,44,13,27,21,16,11,14
"COG0267",11,16,7,11,14,8,20,19,17,8,17,6,19,4,9,17,13,10,12,15,13,14,12,13,12,13,7,11,14,8
"COG0268",8,7,5,21,4,9,28,19,9,14,8,14,13,13,4,21,10,9,7,13,2,4,36,29,16,20,9,10,3,4
"COG0269",4,0,4,2,0,20,5,6,0,1,1,0,4,1,0,0,2,1,1,5,2,1,2,6,0,1,0,1,1,2
"COG0270",185,197,234,105,220,151,277,242,243,225,1976,225,121,155,233,271,283,201,160,236,195,222,304,200,296,766,248,285,249,107
"COG0271",0,0,4,1,1,4,2,0,0,1,0,0,0,0,1,0,0,1,1,7,0,0,0,4,0,0,1,0,0,2
"COG0272",209,242,110,137,134,131,222,211,168,181,164,182,185,139,170,214,154,230,131,164,156,178,197,159,197,197,175,209,162,108
"COG0274",68,72,72,61,128,74,73,64,89,81,97,82,69,77,112,64,60,87,78,79,70,57,66,80,64,67,62,84,106,86
"COG0275",81,110,106,116,109,72,121,135,117,116,96,102,102,93,125,100,96,101,98,92,92,87,114,139,97,106,84,122,134,87
"COG0276",1,1,3,0,2,3,2,0,0,0,2,2,5,0,2,1,0,3,4,12,4,0,5,17,2,1,1,0,5,1
"COG0277",52,30,68,42,22,99,61,31,100,77,38,77,61,47,28,70,57,45,70,112,107,66,40,88,85,39,75,35,46,75
"COG0278",0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0
"COG0279",16,34,22,6,15,27,20,14,6,8,75,10,60,24,8,12,16,26,22,33,14,7,17,29,14,17,13,11,15,40
"COG0280",273,239,286,198,233,219,147,216,281,222,221,270,210,198,247,227,267,186,221,179,260,240,156,141,222,185,302,235,286,321
"COG0281",165,109,170,126,137,147,87,133,182,145,108,145,131,119,149,130,157,133,104,98,149,147,108,92,130,124,156,123,138,211
"COG0282",75,97,83,69,134,113,139,169,95,114,124,90,153,94,93,20,17,34,35,45,15,32,35,84,32,25,27,43,50,23
"COG0283",60,59,43,56,73,55,91,86,41,65,83,67,74,47,71,63,56,82,72,98,52,46,62,96,49,60,63,43,87,43
"COG0284",61,74,82,105,75,63,75,92,85,75,67,76,85,63,70,88,79,101,81,79,75,78,57,82,76,74,70,94,75,69
"COG0285",118,116,114,129,117,107,144,121,114,92,122,128,105,88,115,108,112,125,91,129,99,125,129,129,108,142,95,123,98,65
"COG0286",303,195,173,327,393,283,273,212,180,238,220,153,133,209,397,227,175,274,119,350,146,229,340,157,262,338,267,288,135,124
"COG0287",46,52,55,52,12,30,60,66,48,67,24,67,27,56,21,54,42,74,65,68,37,44,62,57,58,60,50,48,19,32
"COG0288",15,20,24,27,47,39,20,14,24,22,38,16,31,28,42,16,5,9,13,27,14,7,2,11,9,6,5,10,14,13
"COG0289",67,82,91,98,112,82,83,61,89,68,81,58,71,74,73,102,77,85,73,71,61,102,63,109,80,78,83,94,95,93
"COG0290",57,35,38,54,69,54,87,65,44,47,51,61,50,42,60,69,61,70,61,50,42,48,73,71,59,72,58,61,82,33
"COG0291",13,19,13,20,9,13,23,17,19,19,15,22,7,11,7,23,18,28,22,16,12,21,21,24,23,24,14,26,18,14
"COG0292",42,31,27,39,38,32,59,53,33,35,48,34,37,33,29,40,36,40,27,43,33,41,52,41,45,57,20,54,39,20
"COG0293",2,1,2,1,2,9,7,0,5,1,0,0,6,0,2,0,1,2,1,5,7,3,0,2,2,0,0,3,3,2
"COG0294",57,53,52,56,80,58,42,51,63,46,94,68,85,56,85,54,59,54,26,82,60,65,49,72,43,64,64,40,71,55
"COG0295",50,38,42,47,45,47,61,50,32,43,38,39,51,30,49,24,40,46,37,42,38,41,43,33,52,55,41,40,49,35
"COG0296",172,175,265,272,128,148,182,268,186,195,197,197,170,229,140,218,182,213,195,119,166,193,246,102,214,192,205,239,164,259
"COG0297",96,97,98,129,103,105,117,146,91,104,86,131,105,108,99,54,30,37,39,26,27,43,40,16,31,32,30,50,28,23
"COG0298",3,3,6,12,2,3,5,0,0,1,1,5,1,0,0,7,3,3,6,19,6,3,2,8,1,8,2,1,8,4
"COG0299",63,61,64,64,6,44,63,69,65,57,49,70,24,59,46,54,61,52,69,29,41,66,77,54,64,62,56,61,25,65
"COG0300",44,49,57,65,54,62,68,77,50,67,65,63,45,59,59,69,44,84,88,39,54,55,71,64,62,72,51,71,47,82
"COG0301",25,65,57,70,13,30,70,81,40,46,17,49,36,57,21,43,41,58,46,29,12,55,83,72,57,45,33,76,7,4
"COG0302",105,48,52,43,73,63,38,28,31,45,64,72,48,36,65,59,69,69,33,59,60,38,40,58,49,63,64,53,70,53
"COG0303",16,14,36,37,4,35,19,40,43,21,22,31,26,29,15,17,18,34,34,40,48,26,32,54,47,24,27,24,24,33
"COG0304",149,194,195,183,267,125,104,163,159,146,195,134,173,184,165,167,167,142,181,165,230,143,127,164,143,186,107,170,260,257
"COG0305",249,163,169,155,146,137,164,194,220,206,165,171,185,165,182,179,158,180,145,191,201,166,218,144,167,186,218,160,195,195
"COG0306",26,36,55,56,4,55,25,29,18,18,17,25,18,15,13,30,37,21,28,64,51,16,3,49,34,30,13,12,35,69
"COG0307",46,35,56,49,64,50,22,34,52,58,51,53,54,50,48,43,41,44,58,49,58,33,25,46,42,46,54,41,72,68
"COG0308",12,6,32,26,4,25,17,6,14,11,11,11,28,51,27,28,30,36,27,51,20,17,5,141,23,20,32,13,26,39
"COG0309",32,27,41,42,7,25,32,21,17,11,11,19,15,22,13,26,24,22,32,32,25,38,30,43,21,31,26,28,6,20
"COG0310",9,6,2,10,2,7,7,7,7,0,4,10,3,5,2,9,5,13,14,17,10,4,5,19,4,12,13,7,5,4
"COG0311",10,2,1,21,39,5,19,6,10,7,25,12,24,13,44,17,5,12,6,40,10,12,20,23,7,23,10,40,26,2
"COG0312",75,42,36,35,41,40,37,31,81,112,27,74,47,40,42,82,98,52,69,38,46,82,54,56,53,20,77,45,24,19
"COG0313",98,83,101,92,80,101,100,93,102,110,101,116,84,90,116,123,101,99,99,91,116,123,94,115,99,118,98,79,105,105
"COG0314",1,1,0,2,1,4,0,0,2,0,2,0,3,1,0,1,3,1,0,8,3,1,3,4,0,1,0,1,3,1
"COG0315",7,3,17,18,2,17,10,15,11,11,8,4,8,10,13,5,7,8,12,22,13,7,10,29,17,13,7,13,9,5
"COG0316",1,5,13,0,3,27,8,0,2,1,1,0,12,0,1,3,7,4,1,31,10,1,1,6,3,0,2,3,7,3
"COG0317",270,195,257,222,376,213,301,304,283,261,270,309,357,247,260,273,281,278,240,263,271,265,224,203,240,284,280,297,379,264
"COG0318",200,229,227,175,119,197,250,146,209,209,156,241,142,194,152,142,206,223,185,170,167,205,177,154,208,225,191,168,163,216
"COG0319",56,21,36,51,56,35,77,58,36,50,61,44,44,45,46,19,17,14,17,14,16,22,25,25,26,20,18,18,21,13
"COG0320",43,35,49,33,7,42,26,20,53,45,24,41,22,27,34,40,42,30,23,21,50,54,22,29,43,34,51,32,36,71
"COG0321",27,26,33,22,3,53,11,14,28,26,19,26,15,32,16,31,53,28,26,11,36,31,16,12,21,17,38,20,21,34
"COG0322",184,125,133,142,193,119,203,180,140,149,148,168,151,151,219,151,136,201,104,209,151,138,188,156,119,196,166,167,136,106
"COG0323",141,110,141,135,208,136,148,160,130,121,148,131,128,136,151,106,150,161,115,143,135,110,157,107,137,163,107,147,168,140
"COG0324",158,152,95,89,132,102,114,117,130,152,103,157,144,96,145,147,128,110,118,116,105,152,125,122,99,112,144,139,158,119
"COG0325",56,60,72,66,67,52,55,66,73,64,55,77,60,55,77,73,79,71,61,63,70,62,54,61,69,71,67,75,60,53
"COG0326",165,181,192,179,164,125,187,188,157,195,199,180,164,136,176,158,195,177,187,141,184,183,187,60,202,225,161,176,180,197
"COG0327",56,39,42,46,37,64,70,59,59,58,55,48,89,38,67,65,48,63,64,49,63,50,52,64,54,53,61,52,60,46
"COG0328",22,29,14,21,5,13,39,23,19,10,87,15,11,6,4,26,4,53,9,19,11,24,33,37,36,40,23,22,5,6
"COG0329",175,186,184,201,96,172,191,134,157,145,108,177,178,155,133,153,139,159,167,125,148,170,109,191,159,138,143,130,141,166
"COG0330",86,113,116,90,104,102,148,180,78,82,79,68,148,71,118,93,101,121,95,136,58,75,165,108,134,116,113,142,101,94
"COG0331",64,82,82,83,116,68,35,83,86,74,55,73,77,60,91,87,80,94,76,136,93,58,67,137,77,78,81,91,99,89
"COG0332",29,46,27,43,45,33,20,29,47,54,52,32,42,37,33,118,242,112,175,100,170,143,121,104,151,98,135,113,150,138
"COG0333",15,6,14,12,13,16,23,13,15,14,13,15,10,7,6,17,13,14,16,9,7,19,15,9,7,13,17,13,10,9
"COG0334",185,168,179,178,150,149,150,157,190,164,195,190,214,167,158,186,185,167,153,142,197,187,130,107,175,167,221,187,229,205
"COG0335",37,30,23,36,41,35,59,55,34,37,41,33,35,37,44,41,42,43,31,44,38,32,48,38,48,55,42,50,52,31
"COG0336",23,15,16,23,31,14,31,25,17,15,18,16,25,18,28,90,42,97,61,74,52,70,60,102,64,61,54,76,82,47
"COG0337",24,26,28,27,33,26,31,37,27,17,30,25,37,36,30,75,59,122,70,104,95,74,101,77,64,86,75,75,80,79
"COG0338",61,55,42,56,148,102,129,44,50,42,41,39,41,53,50,94,37,56,60,80,37,50,106,35,73,102,51,38,24,54
"COG0339",203,172,167,146,345,211,89,83,258,202,225,224,322,183,253,178,216,174,140,220,239,207,124,66,160,170,202,143,310,238
"COG0340",96,54,66,75,87,72,100,101,87,86,84,80,119,79,87,44,28,29,22,29,31,38,28,26,33,26,43,19,30,22
"COG0341",50,99,88,87,17,36,64,88,65,86,45,61,48,74,26,45,43,51,70,40,118,45,79,59,80,56,67,92,29,46
"COG0342",163,171,152,191,359,131,140,176,174,193,227,197,223,179,233,95,139,149,123,214,226,144,151,77,139,127,163,212,256,117
"COG0343",117,78,84,106,85,84,133,109,97,104,94,100,115,77,92,97,85,100,78,86,104,88,107,72,101,114,109,90,134,72
"COG0344",43,27,40,44,9,25,70,65,29,31,24,33,14,38,19,32,23,54,45,30,16,28,60,110,30,65,28,61,11,15
"COG0345",79,98,90,66,68,60,83,66,72,80,60,52,81,75,85,82,59,81,70,80,94,70,69,79,66,81,80,67,80,111
"COG0346",102,91,98,104,30,136,92,71,109,110,78,79,68,101,80,133,105,94,123,51,122,107,63,113,99,117,109,69,67,138
"COG0347",69,80,65,109,55,46,78,110,59,76,73,78,52,50,50,90,52,107,81,61,28,103,93,41,56,89,70,91,60,49
"COG0348",115,107,79,67,22,66,78,114,130,114,63,101,80,133,53,81,92,103,152,62,90,53,94,112,99,105,101,55,44,57
"COG0349",0,0,8,0,1,9,5,0,1,0,1,0,6,0,0,6,1,1,5,26,1,5,0,23,0,3,2,2,0,1
"COG0350",62,54,75,57,50,76,59,48,55,67,34,62,60,47,39,66,60,69,46,50,43,49,60,70,64,59,56,61,44,91
"COG0351",83,39,80,94,167,75,65,69,106,66,96,80,151,80,136,91,72,84,76,149,90,82,68,102,58,115,82,74,165,69
"COG0352",51,41,51,79,55,52,41,40,54,58,56,61,86,53,63,72,52,59,68,73,53,62,66,55,48,61,61,97,62,60
"COG0353",70,52,61,63,63,53,94,90,66,76,68,52,53,53,71,59,69,80,50,61,80,54,74,68,58,72,60,85,66,60
"COG0354",0,0,1,2,1,8,2,0,1,0,0,0,1,0,1,1,0,1,0,4,1,0,0,1,1,0,0,1,0,0
"COG0355",21,27,28,40,14,13,35,32,34,24,32,30,24,12,16,17,26,23,24,31,23,27,23,52,21,34,21,31,12,15
"COG0356",109,102,99,123,114,93,76,92,92,108,93,102,109,96,100,88,76,104,103,119,101,112,90,103,117,112,76,125,108,81
"COG0357",46,50,60,48,58,71,94,80,69,72,36,63,63,57,59,91,60,73,59,75,38,65,67,93,54,66,62,61,60,34
"COG0358",285,317,268,180,486,194,341,317,211,214,227,259,357,206,361,255,191,329,145,160,250,289,273,236,291,329,266,260,272,237
"COG0359",52,43,51,56,55,36,60,71,43,46,42,49,45,37,38,49,39,57,40,45,37,55,78,72,48,75,41,63,77,51
"COG0360",37,19,40,42,43,41,68,50,12,47,36,26,39,26,42,38,25,41,35,55,27,37,47,57,38,62,33,35,50,28
"COG0361",30,29,27,28,38,20,33,37,28,22,29,28,38,26,33,43,28,37,20,43,37,46,42,41,32,39,24,50,33,20
"COG0362",44,52,56,47,1,44,28,14,41,58,30,48,23,43,32,43,52,32,35,39,77,46,15,97,44,37,45,17,40,91
"COG0363",184,173,151,140,280,148,108,135,240,199,200,188,375,177,217,206,208,149,203,227,212,166,113,151,158,136,177,159,229,197
"COG0364",54,70,52,49,6,26,26,15,69,51,25,56,20,51,34,55,83,33,62,40,67,75,19,95,67,23,72,25,24,73
"COG0365",86,70,81,71,126,87,78,74,104,80,97,97,73,85,70,102,92,79,90,92,119,99,51,17,66,52,123,63,132,91
"COG0366",430,416,388,526,815,322,446,665,414,466,740,463,1116,417,643,489,459,408,554,1026,440,463,610,656,421,395,376,609,1082,247
"COG0367",177,103,140,123,116,97,147,165,146,119,77,137,109,112,97,132,88,108,122,129,100,104,173,116,140,114,131,111,92,117
"COG0368",27,26,24,36,6,20,36,29,14,19,27,30,14,23,22,30,17,44,27,18,19,25,41,53,35,23,32,38,20,18
"COG0369",1,0,10,0,0,10,2,0,1,0,2,0,0,0,0,0,0,4,2,9,2,0,0,2,0,1,1,0,5,0
"COG0370",304,259,226,269,207,225,376,405,271,250,217,269,237,218,199,253,223,316,205,203,199,234,297,149,222,233,285,293,197,139
"COG0371",32,81,32,64,9,39,70,49,34,38,28,49,15,30,20,43,40,58,42,63,46,53,93,56,44,71,37,44,23,24
"COG0372",107,141,125,193,157,148,113,164,115,111,156,161,129,113,96,57,49,58,30,47,23,46,38,27,31,52,32,59,41,40
"COG0373",8,9,15,26,4,18,18,9,11,12,13,16,11,6,17,21,23,25,25,31,27,26,20,28,11,32,14,17,7,11
"COG0374",8,2,7,13,2,2,0,3,3,2,1,0,0,1,2,7,10,11,13,55,58,8,7,51,5,31,18,8,20,19
"COG0375",16,4,7,27,6,13,25,17,5,5,2,7,7,4,4,6,7,15,9,29,15,11,11,19,8,16,11,7,4,8
"COG0376",0,1,10,0,1,9,1,0,0,0,0,0,6,2,1,0,1,0,3,6,0,0,0,4,0,0,0,1,1,1
"COG0377",16,19,18,14,90,38,10,26,27,19,49,31,43,29,41,16,24,20,18,40,27,20,9,11,21,19,16,14,83,20
"COG0378",25,7,19,47,4,32,35,20,23,19,10,12,31,20,17,22,17,22,14,20,31,19,27,16,14,39,17,23,14,9
"COG0379",68,35,64,68,120,72,51,65,82,62,56,100,68,74,103,103,81,70,61,93,80,73,53,47,60,53,81,81,78,54
"COG0380",53,24,35,32,2,37,11,10,23,21,13,29,14,12,12,27,37,18,15,14,38,33,16,14,35,24,34,20,32,56
"COG0381",131,98,108,119,158,110,114,104,168,190,167,149,113,143,66,130,152,90,309,65,160,150,74,113,155,126,176,87,115,137
"COG0382",3,0,10,27,111,13,19,5,3,4,29,1,32,4,53,7,3,20,2,71,22,3,8,9,6,26,5,20,54,2
"COG0383",191,223,146,89,29,52,184,153,92,252,71,142,16,161,55,212,187,167,198,71,68,110,157,142,117,64,282,62,40,120
"COG0384",2,6,3,1,0,19,6,1,5,11,0,0,1,2,2,1,2,10,10,5,2,1,0,14,2,3,6,5,1,4
"COG0385",50,22,31,40,128,30,25,26,33,28,61,32,112,26,29,42,15,44,49,86,43,26,16,75,35,35,55,28,82,19
"COG0386",13,24,22,30,35,20,14,1,17,10,13,14,7,19,44,22,23,11,18,27,14,20,5,22,26,16,7,18,12,37
"COG0387",0,1,8,0,5,16,3,0,0,0,0,0,2,0,0,1,2,0,5,13,2,0,1,7,1,0,0,0,3,3
"COG0388",302,230,257,223,270,256,245,250,280,272,324,265,386,246,324,287,281,303,227,278,294,274,249,158,224,298,285,297,363,271
"COG0389",145,135,128,115,189,143,199,242,128,144,116,141,126,109,140,158,116,215,150,165,103,145,187,194,162,154,170,177,118,100
"COG0390",28,25,12,16,4,17,6,5,26,31,16,31,8,24,12,21,21,11,34,25,16,29,9,88,11,8,29,25,12,22
"COG0391",6,5,4,11,2,9,64,29,3,13,8,9,2,1,11,9,11,16,5,29,18,4,15,81,2,26,11,19,6,8
"COG0392",3,0,8,13,14,6,9,4,4,8,9,8,3,8,6,51,14,20,24,58,21,25,26,120,21,22,25,47,15,12
"COG0393",20,35,25,37,32,15,15,23,34,41,26,23,22,19,34,18,26,20,30,23,27,43,13,44,26,27,40,28,32,37
"COG0394",82,72,92,112,65,98,63,67,67,64,69,62,64,48,113,95,64,81,103,74,80,56,60,139,81,87,80,69,77,108
"COG0395",273,763,336,204,88,192,505,682,227,224,244,305,139,244,201,387,261,284,436,211,112,257,741,643,404,331,226,534,50,145
"COG0396",69,62,49,60,82,65,94,71,64,83,73,72,58,67,77,22,32,26,24,23,22,23,27,26,15,31,28,23,19,16
"COG0397",1,1,5,0,3,10,5,0,0,0,0,0,3,0,0,0,0,0,2,12,3,0,0,14,0,0,0,1,8,2
"COG0398",10,22,17,13,4,20,48,22,6,6,5,19,8,4,11,15,8,28,13,34,14,20,34,51,10,22,10,11,7,5
"COG0399",259,306,225,217,194,134,253,176,163,293,295,180,139,221,162,210,307,185,391,155,196,226,247,147,238,146,253,186,145,198
"COG0400",0,2,3,0,2,4,1,1,2,0,0,0,2,0,1,3,0,0,1,15,2,2,0,1,0,0,0,5,2,2
"COG0401",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",80,63,80,77,22,113,171,103,58,57,55,60,55,38,38,28,19,44,39,27,18,22,28,42,16,35,44,24,17,29
"COG0403",79,78,81,81,9,83,64,74,147,99,42,109,64,81,78,88,122,82,78,61,138,87,55,21,62,60,106,60,55,139
"COG0404",61,50,61,62,2,60,45,45,63,60,35,62,43,44,55,58,71,47,41,29,84,54,44,38,51,53,65,41,33,90
"COG0405",5,21,13,2,2,34,11,8,4,8,4,2,34,2,16,5,17,15,9,19,7,1,8,2,7,2,13,2,1,30
"COG0406",70,86,108,106,56,100,133,108,62,78,65,78,76,91,103,119,67,104,68,132,67,65,130,368,90,109,79,115,64,52
"COG0407",19,26,34,36,1,29,26,18,17,30,12,16,12,23,17,21,25,14,51,28,22,41,9,27,26,20,16,20,16,45
"COG0408",0,0,4,0,1,6,1,0,1,0,0,0,1,0,1,0,2,0,0,7,1,0,0,1,0,0,1,0,1,1
"COG0409",10,4,16,20,0,19,11,4,6,4,10,8,7,4,4,3,15,9,17,28,25,10,8,39,8,18,5,1,9,6
"COG0410",42,31,23,17,5,44,61,57,42,32,34,22,28,33,15,42,16,43,37,26,28,27,56,59,27,42,38,34,10,21
"COG0411",39,39,44,31,14,43,67,55,47,34,14,26,25,33,15,36,15,40,45,37,35,39,46,35,27,43,35,32,13,25
"COG0412",0,2,16,0,0,12,4,0,0,0,0,0,7,0,2,0,0,1,1,31,5,0,0,11,0,0,2,0,7,7
"COG0413",69,27,40,60,74,48,32,42,63,50,39,56,85,33,72,32,56,46,51,62,65,54,25,15,30,52,53,51,74,30
"COG0414",55,52,43,66,102,52,44,46,66,56,74,73,83,57,70,60,72,46,51,86,66,72,42,54,49,67,68,40,81,48
"COG0415",0,1,6,0,0,13,4,0,2,0,0,0,3,0,0,0,0,1,0,12,1,0,0,1,1,0,0,0,3,1
"COG0416",46,22,52,59,5,38,81,68,36,37,29,37,31,28,23,50,31,76,44,40,30,33,83,91,43,51,39,57,12,12
"COG0417",0,0,22,2,1,26,3,0,1,0,0,0,2,1,2,0,1,0,4,42,5,0,0,8,1,0,0,0,4,3
"COG0418",2,1,9,0,1,8,3,0,2,0,0,0,5,0,0,0,1,1,0,7,2,0,0,2,0,0,0,0,2,1
