"","DLM027","NOF014","DLM012","DLM010","DOM026","DLM004","DOM018","NOM007","DOM023","NOF005","NLF007","NLM009","NOM009","NLM007","NOM008","DOM003","DLF010","NLF013","NOM026","DOM015","NLM023","DLF006","NOM004","NLM001","NOF006","DOM010","DLF007","DLF004","NOM017","NOM002"
"COG0209",107,79,230,132,90,146,138,155,110,114,152,151,34,136,170,74,75,125,142,157,183,151,191,70,189,173,151,73,33,56
"COG0210",407,382,796,377,296,242,341,444,347,311,374,456,428,340,262,492,514,402,450,348,314,451,378,460,401,306,382,414,421,363
"COG0211",35,48,40,17,26,27,17,42,28,16,31,51,18,13,17,41,36,23,25,17,18,34,28,27,6,23,34,30,41,21
"COG0212",65,57,80,40,57,51,38,52,71,49,56,70,43,43,53,75,62,56,66,67,53,45,58,61,44,46,50,59,75,46
"COG0213",24,50,20,25,9,5,13,51,11,25,39,13,39,13,20,26,84,46,47,49,18,34,14,19,8,11,11,17,25,57
"COG0214",44,24,73,8,12,2,14,75,45,22,26,58,43,11,8,45,24,16,34,11,5,16,9,45,6,25,14,40,63,58
"COG0215",166,148,143,135,104,100,185,130,143,126,133,145,146,160,121,115,169,117,153,154,121,113,111,166,88,151,94,167,153,111
"COG0216",122,105,113,84,94,52,113,139,88,76,99,123,104,88,68,90,143,99,77,80,79,70,62,99,66,124,54,105,110,70
"COG0217",76,89,75,52,65,62,77,86,76,80,76,73,58,67,88,54,97,75,70,77,84,71,70,81,60,78,65,90,62,64
"COG0218",23,20,9,17,10,14,22,32,24,10,15,22,9,13,14,54,81,61,63,41,33,80,39,54,33,36,32,57,59,49
"COG0219",45,43,63,21,35,10,33,28,13,44,27,22,48,26,16,31,51,45,71,32,21,24,18,21,10,18,15,21,27,42
"COG0220",74,70,99,53,74,63,73,86,61,69,72,67,64,83,71,72,65,71,75,79,83,60,76,54,49,68,65,62,68,80
"COG0221",14,41,48,14,23,6,16,22,1,11,27,10,17,8,11,23,34,21,32,15,11,17,8,20,8,11,15,8,3,14
"COG0222",38,55,44,31,32,25,26,50,17,33,43,50,32,31,33,9,13,15,18,12,15,12,5,16,8,6,10,11,11,6
"COG0223",81,115,108,115,77,76,117,104,95,89,92,72,87,109,80,129,117,79,113,90,82,85,76,113,72,101,82,95,103,91
"COG0224",47,38,38,30,36,26,43,35,40,32,44,34,54,46,31,98,132,100,137,108,76,78,106,114,76,104,93,93,117,156
"COG0225",24,22,26,35,32,66,33,10,28,30,18,49,6,23,34,43,25,26,52,41,43,40,57,11,71,29,67,20,39,10
"COG0226",126,73,131,120,106,125,129,96,99,79,97,111,108,123,80,154,114,107,103,131,121,86,98,117,91,86,74,85,128,80
"COG0227",16,15,17,21,14,23,11,16,41,21,16,39,7,23,21,33,22,15,20,20,17,23,22,24,21,21,27,20,32,1
"COG0228",38,36,56,16,21,17,20,34,25,27,26,34,24,21,30,19,37,30,43,28,22,26,12,20,31,26,20,25,46,17
"COG0229",23,10,19,13,9,38,16,10,14,9,19,6,3,19,19,10,14,17,38,18,26,19,34,4,47,12,39,34,1,6
"COG0230",7,11,4,9,21,17,8,13,9,11,5,5,9,5,14,2,7,11,7,5,19,14,11,11,15,8,17,7,2,12
"COG0231",88,64,68,45,40,45,78,78,64,57,62,84,68,60,71,82,85,57,68,49,58,91,60,72,51,55,49,53,58,47
"COG0232",18,31,30,29,39,23,30,46,46,43,40,44,34,34,35,136,91,122,120,102,59,78,107,121,65,77,85,136,166,99
"COG0233",67,65,90,49,67,64,59,90,75,63,67,88,48,64,64,12,18,29,21,15,13,32,23,22,29,30,21,23,32,15
"COG0234",12,12,15,8,10,8,9,12,10,11,11,7,8,10,11,37,63,24,45,36,24,45,19,32,21,36,46,44,31,27
"COG0235",67,101,93,166,105,119,120,107,98,106,104,60,110,145,149,130,136,130,130,164,123,128,120,164,113,129,124,111,132,140
"COG0236",61,57,24,36,58,46,44,54,42,63,53,55,56,50,39,37,55,51,85,40,55,75,47,49,34,29,54,44,42,46
"COG0237",56,56,66,33,59,45,59,72,42,44,60,45,58,45,54,36,49,55,59,39,44,61,56,61,44,53,37,36,42,49
"COG0238",25,35,45,19,18,14,20,31,18,17,28,45,31,20,3,9,9,14,9,10,8,12,8,10,1,7,13,3,11,4
"COG0239",37,16,67,15,25,32,16,7,14,27,8,7,6,21,26,10,9,11,24,22,27,38,34,10,22,21,30,25,9,9
"COG0240",106,79,117,83,63,84,97,114,88,72,84,94,87,85,76,97,98,87,103,84,84,69,73,84,83,105,75,90,101,82
"COG0241",54,40,16,71,66,116,39,25,86,51,29,56,24,51,75,20,9,18,17,17,29,18,26,19,15,30,28,62,35,18
"COG0242",104,87,160,57,100,62,90,89,59,72,80,72,110,71,55,80,103,77,106,75,67,63,45,76,61,62,55,63,75,66
"COG0243",100,34,114,277,8,125,111,29,43,24,3,24,36,91,63,333,71,57,280,25,126,103,110,80,69,57,68,17,8,40
"COG0244",67,57,99,67,43,27,35,52,53,42,69,9,54,37,36,37,62,56,71,62,59,44,42,31,25,48,40,27,24,45
"COG0245",60,57,75,50,51,66,43,60,55,65,62,65,59,70,51,66,63,60,67,61,61,60,55,65,38,68,34,63,63,46
"COG0246",207,101,99,132,100,83,130,78,223,129,153,209,206,176,195,320,141,151,156,130,129,123,121,146,131,130,135,179,356,191
"COG0247",77,58,35,87,36,76,124,60,89,45,41,75,69,96,83,127,67,49,76,76,107,134,79,47,92,121,61,68,53,32
"COG0248",136,80,124,104,32,68,59,46,71,52,68,48,52,64,65,116,59,109,87,43,73,86,80,84,51,75,75,48,72,108
"COG0249",227,281,109,251,284,272,245,328,282,283,308,213,235,253,309,177,337,341,208,284,254,240,241,280,231,292,203,213,204,238
"COG0250",97,72,114,75,67,52,72,70,88,80,89,108,90,78,62,111,105,78,105,65,67,84,73,74,58,64,62,67,100,78
"COG0251",96,64,65,133,76,82,71,84,79,75,75,179,81,81,127,125,97,90,118,85,99,122,83,106,80,116,94,92,108,66
"COG0252",93,88,115,122,110,183,176,101,139,95,99,138,79,159,178,97,101,105,111,122,127,126,154,104,187,130,157,130,112,82
"COG0253",112,62,99,62,72,77,82,75,92,85,73,83,86,75,71,87,70,91,85,86,73,102,71,93,71,68,77,69,92,112
"COG0254",14,29,22,23,20,24,27,30,12,18,21,11,21,12,16,11,34,13,25,18,23,27,16,11,22,13,19,19,6,22
"COG0255",21,25,34,12,12,3,15,18,7,12,20,6,14,17,9,15,38,19,20,16,12,18,11,7,3,8,7,17,12,19
"COG0256",65,62,79,44,45,37,61,84,67,44,50,68,63,46,38,19,23,21,16,8,11,19,8,26,10,18,11,22,22,20
"COG0257",1,0,14,0,6,2,5,2,0,5,4,0,4,2,3,1,2,3,9,1,0,1,0,4,1,1,0,1,4,5
"COG0258",248,239,289,161,206,149,246,228,231,183,188,310,209,234,146,298,255,225,133,201,162,179,142,261,161,193,133,207,298,154
"COG0259",0,6,5,11,10,17,18,4,1,7,5,0,0,3,19,8,6,7,12,29,34,20,15,4,52,17,18,11,2,6
"COG0260",18,5,21,35,1,9,6,7,3,11,7,4,10,17,8,25,13,4,54,8,20,20,18,6,12,8,8,4,3,2
"COG0261",58,52,63,45,40,29,27,41,55,40,44,56,41,46,31,32,61,31,43,37,37,60,41,47,16,25,33,39,53,31
"COG0262",71,66,101,63,54,57,70,60,54,69,62,34,66,45,51,48,48,49,58,72,72,74,52,60,52,59,51,48,40,57
"COG0263",64,74,95,78,85,84,96,47,77,80,101,21,68,98,64,39,64,94,70,89,66,77,107,52,69,89,67,65,25,67
"COG0264",89,120,89,85,91,82,93,129,91,123,105,100,76,120,83,83,115,115,85,92,91,98,95,103,70,98,85,85,48,78
"COG0265",138,191,164,121,107,126,196,198,91,118,169,116,205,139,105,166,222,170,189,150,149,179,121,222,181,123,117,146,131,205
"COG0266",31,11,24,24,5,16,6,3,3,9,6,1,7,14,21,43,21,4,27,9,39,30,30,16,24,16,11,17,8,7
"COG0267",9,14,14,4,10,17,18,12,22,13,10,14,6,9,8,11,20,8,11,5,21,23,13,14,11,11,8,14,12,3
"COG0268",23,37,21,7,9,5,10,20,3,11,19,1,17,13,7,19,26,18,36,11,11,13,7,14,7,11,5,5,8,16
"COG0269",2,0,5,11,0,2,0,1,0,1,2,1,2,2,0,10,10,0,6,1,5,5,3,4,2,1,0,1,0,0
"COG0270",235,310,243,193,138,175,169,432,329,160,254,186,151,116,338,263,320,120,119,236,209,223,168,354,213,192,96,1913,230,226
"COG0271",1,0,2,7,0,2,0,0,0,2,0,1,0,0,1,9,2,0,12,0,1,1,2,1,5,0,1,0,0,0
"COG0272",198,194,225,147,200,114,167,211,150,182,240,180,145,145,169,189,248,174,170,166,137,214,99,176,191,155,106,161,173,149
"COG0274",85,60,49,82,57,75,60,71,128,63,77,126,81,71,56,25,26,15,16,21,28,22,24,34,32,22,17,23,30,18
"COG0275",171,103,110,86,140,89,129,135,113,119,109,134,154,111,91,104,125,136,96,115,97,95,80,109,85,89,77,98,121,146
"COG0276",6,3,3,7,0,4,6,1,2,0,1,0,0,4,0,10,3,1,6,2,4,4,5,3,6,2,7,0,1,1
"COG0277",105,43,54,126,14,36,62,31,33,69,42,6,30,60,67,122,68,26,81,46,67,142,48,46,68,73,35,24,17,36
"COG0278",0,0,2,3,0,0,0,0,0,0,0,1,0,3,2,4,2,0,5,0,2,2,0,2,0,0,1,0,0,0
"COG0279",24,10,11,29,26,50,8,9,4,12,7,8,14,16,21,8,9,2,20,5,9,10,10,5,7,9,21,25,9,15
"COG0280",155,167,177,245,227,359,237,251,283,224,190,225,123,311,315,63,47,69,44,84,83,70,101,81,86,94,79,73,51,52
"COG0281",102,108,60,126,154,158,168,157,145,166,133,105,101,193,180,114,103,146,121,144,156,140,188,146,124,145,143,104,96,114
"COG0282",143,145,150,110,82,61,89,151,129,99,125,164,104,91,101,120,143,111,98,105,89,112,68,122,74,109,69,123,142,87
"COG0283",85,60,150,56,59,51,68,62,69,43,60,82,46,48,50,81,70,68,50,60,52,51,44,80,39,59,41,70,90,55
"COG0284",96,59,124,65,90,66,94,87,87,76,91,82,90,109,76,80,78,77,67,59,81,89,85,62,52,74,82,68,82,68
"COG0285",155,143,101,96,98,102,109,151,112,140,119,161,155,132,78,129,126,114,118,133,99,116,80,133,91,126,107,130,136,100
"COG0286",303,298,159,307,283,274,326,308,345,236,259,677,261,228,174,394,278,438,201,266,230,375,318,330,171,285,220,176,397,152
"COG0287",50,55,95,39,70,38,43,54,13,69,62,24,69,53,31,37,63,52,56,44,49,53,34,52,51,47,32,38,52,71
"COG0288",43,13,43,37,15,27,23,19,59,23,15,52,18,17,24,28,13,12,43,14,31,26,28,11,30,24,22,39,47,14
"COG0289",97,59,100,54,105,85,100,86,97,85,67,70,86,120,105,80,65,62,90,78,75,96,90,92,81,93,77,78,74,67
"COG0290",76,56,53,58,67,47,50,73,76,65,63,87,82,46,52,61,88,60,62,58,58,84,46,70,53,69,50,56,66,47
"COG0291",18,21,9,13,20,23,14,33,12,25,24,21,24,14,17,16,30,19,23,19,22,35,20,18,11,13,27,11,9,15
"COG0292",43,50,30,35,39,35,29,57,20,30,45,52,46,50,31,37,66,40,36,24,31,58,35,35,24,27,29,33,44,36
"COG0293",0,1,4,4,0,3,4,0,1,2,1,1,1,2,0,4,3,6,15,0,2,5,2,1,2,0,0,0,0,0
"COG0294",61,57,63,65,31,101,58,54,93,41,49,66,51,57,67,88,63,75,60,83,53,56,57,64,59,66,50,69,77,32
"COG0295",39,56,24,37,55,34,29,66,64,47,45,51,41,27,26,39,74,49,58,50,45,39,32,50,33,32,40,33,43,52
"COG0296",210,260,201,181,251,126,164,235,248,244,290,232,295,253,184,101,185,256,224,199,175,169,209,173,128,225,218,198,212,249
"COG0297",119,129,59,94,129,76,131,153,94,126,138,112,132,116,92,95,114,97,126,107,85,119,94,101,89,106,84,94,115,161
"COG0298",8,1,5,4,1,4,5,3,5,2,2,0,6,2,3,17,4,0,8,1,3,3,2,4,3,1,7,1,4,8
"COG0299",45,66,28,46,60,69,71,43,42,83,67,19,49,74,48,15,62,61,58,78,42,65,52,51,43,54,36,29,23,57
"COG0300",116,55,93,54,77,69,70,91,73,69,78,56,72,71,65,52,57,67,79,39,52,58,90,65,52,65,78,75,43,84
"COG0301",56,68,32,33,51,12,39,50,7,57,73,21,78,38,29,27,70,66,64,43,17,52,17,42,18,31,30,32,29,75
"COG0302",57,42,49,40,58,51,37,52,75,47,43,72,48,41,46,66,29,48,50,52,58,60,66,62,46,52,77,68,63,44
"COG0303",51,51,43,37,29,24,42,32,20,42,34,18,74,75,21,58,26,31,63,18,33,31,21,25,11,37,22,18,38,78
"COG0304",183,133,472,158,227,198,160,186,186,170,184,211,127,183,156,161,99,177,193,148,175,126,228,174,183,139,144,183,188,161
"COG0305",146,275,208,144,173,162,185,174,171,151,159,179,156,252,186,193,183,165,133,153,152,193,171,190,131,166,120,145,177,161
"COG0306",36,12,64,44,33,41,26,7,17,36,14,5,2,34,27,58,23,24,39,29,32,34,44,14,52,22,40,20,18,48
"COG0307",59,19,21,64,28,57,44,26,67,58,43,61,39,46,42,48,24,42,44,40,52,47,49,45,45,65,53,54,55,43
"COG0308",93,8,199,20,9,39,30,12,25,17,18,9,15,22,8,45,20,19,33,51,41,26,33,15,15,16,37,9,7,3
"COG0309",48,31,25,28,29,9,39,25,20,30,33,9,63,32,10,33,23,41,60,22,21,15,24,26,15,21,18,24,24,64
"COG0310",20,7,8,11,17,7,5,8,4,6,18,0,15,7,3,10,13,6,17,10,6,13,3,8,2,7,5,2,9,32
"COG0311",23,27,47,13,18,7,14,49,23,15,14,44,32,10,4,42,12,12,17,7,7,7,10,18,2,9,9,17,28,35
"COG0312",16,48,12,45,34,42,87,52,17,30,35,7,29,61,77,43,36,43,58,36,77,58,31,38,93,87,22,30,5,17
"COG0313",106,109,106,104,126,129,97,116,118,110,113,103,98,112,96,74,102,108,122,104,116,136,92,82,107,96,97,111,114,84
"COG0314",1,1,1,4,0,1,1,1,3,2,0,1,0,1,0,10,2,2,5,0,2,5,3,2,3,1,1,0,0,1
"COG0315",33,5,10,18,16,4,18,13,6,11,10,7,34,29,5,25,6,14,37,15,15,13,9,8,3,11,8,7,20,33
"COG0316",1,0,9,20,0,3,6,1,1,1,0,4,1,3,4,31,11,4,43,5,8,5,9,6,2,7,3,4,0,4
"COG0317",98,99,73,77,90,89,92,131,109,83,78,103,82,91,80,274,308,250,211,270,246,230,213,245,250,259,177,285,359,271
"COG0318",127,167,53,213,182,198,157,133,152,232,209,118,111,210,282,157,230,182,151,172,243,239,229,181,196,162,215,150,115,151
"COG0319",66,81,72,33,46,48,55,67,60,50,45,75,51,57,42,42,40,57,55,50,58,53,49,64,45,43,45,53,51,56
"COG0320",5,21,12,48,40,85,41,36,46,48,23,5,3,49,52,9,18,41,25,41,40,29,67,24,41,47,52,31,7,14
"COG0321",15,19,8,35,28,50,37,10,27,29,22,2,4,33,38,12,13,33,24,24,31,37,37,10,43,30,29,20,5,10
"COG0322",166,160,187,113,117,116,177,190,202,152,178,198,205,149,150,201,218,163,150,159,136,134,115,191,106,149,107,142,193,132
"COG0323",122,175,69,121,135,134,129,211,99,146,136,110,111,156,124,130,142,133,129,150,124,117,148,140,128,122,122,142,103,111
"COG0324",46,42,26,36,36,33,47,50,51,44,36,57,31,36,49,133,131,121,83,150,123,110,102,106,151,120,112,121,107,89
"COG0325",29,25,28,25,16,23,19,22,23,32,27,27,14,16,26,89,74,76,88,80,79,71,60,87,55,72,44,55,66,61
"COG0326",128,146,68,146,221,226,166,187,209,205,173,221,157,145,177,158,175,187,114,172,159,165,170,183,144,161,253,168,180,225
"COG0327",83,59,73,45,39,58,54,45,69,35,47,53,44,61,47,51,60,26,71,48,56,54,42,51,59,41,56,51,75,44
"COG0328",26,46,58,14,36,13,16,23,18,24,15,9,19,22,5,22,47,14,16,24,26,30,13,18,16,14,11,89,14,8
"COG0329",147,97,163,155,157,166,127,152,120,180,166,120,134,179,210,114,201,114,160,162,181,166,196,157,141,144,174,117,140,130
"COG0330",87,142,139,86,87,78,99,138,73,82,148,202,117,101,63,134,135,124,133,94,111,146,103,150,86,91,75,92,90,87
"COG0331",159,80,458,78,98,78,83,78,77,94,77,98,87,86,79,123,53,85,68,65,63,64,95,94,75,81,66,71,106,89
"COG0332",125,96,51,105,150,110,162,87,144,200,109,138,95,154,171,103,72,124,97,96,189,208,124,135,137,137,158,138,122,136
"COG0333",4,15,3,22,7,14,7,23,13,14,10,16,13,9,8,14,17,18,18,12,12,17,14,9,16,12,13,12,11,9
"COG0334",131,161,110,149,167,196,168,233,198,196,173,197,142,187,206,115,142,198,153,219,167,208,186,182,167,216,176,159,155,142
"COG0335",35,59,39,28,27,40,34,44,48,35,52,66,44,32,34,37,61,51,34,29,27,49,34,44,33,45,32,38,57,35
"COG0336",96,59,125,43,59,56,82,86,76,59,77,80,69,76,62,69,95,54,64,55,51,85,48,77,34,49,53,60,102,76
"COG0337",101,85,124,83,79,70,88,69,103,75,98,106,86,97,105,99,81,74,104,100,68,84,59,85,51,88,75,78,119,72
"COG0338",32,89,10,87,71,53,84,50,63,63,58,29,61,58,36,93,125,84,62,56,38,71,17,51,38,44,106,42,35,34
"COG0339",141,105,35,216,151,297,190,122,293,136,149,311,72,192,213,231,80,178,74,187,169,164,202,234,248,218,201,222,307,48
"COG0340",140,92,72,75,87,72,102,104,104,80,68,103,112,113,68,92,91,81,103,98,73,101,78,88,81,82,71,79,100,87
"COG0341",69,97,54,41,88,50,61,61,29,70,72,31,81,61,65,35,78,66,58,47,66,50,45,41,64,53,52,63,44,119
"COG0342",149,156,67,137,119,90,186,205,215,139,179,240,164,198,176,203,155,180,104,164,159,143,124,266,154,182,96,258,269,192
"COG0343",99,111,105,83,75,68,104,109,84,82,114,88,105,93,89,96,148,119,121,91,97,77,67,121,66,125,74,94,103,105
"COG0344",18,32,9,4,17,1,15,21,4,11,15,8,17,11,3,30,70,40,58,42,26,60,15,43,24,42,4,30,25,42
"COG0345",83,78,78,75,71,89,93,51,74,70,68,60,67,101,76,89,76,62,71,78,68,67,94,74,90,72,56,87,76,74
"COG0346",72,70,61,146,118,132,96,87,77,127,82,68,56,116,116,60,89,69,134,84,124,113,169,70,147,108,178,70,51,71
"COG0347",93,90,51,57,106,54,104,76,56,97,105,97,121,41,60,64,64,96,97,64,39,58,49,92,40,59,48,61,108,122
"COG0348",87,84,24,59,81,79,93,65,89,94,108,90,95,73,104,51,75,80,75,68,92,121,55,55,113,97,87,57,79,76
"COG0349",2,0,54,10,1,1,2,0,0,1,1,2,0,1,1,27,4,0,16,2,3,7,3,3,2,0,2,1,2,0
"COG0350",59,44,64,44,70,58,61,56,31,57,49,88,55,50,60,66,61,54,64,49,58,52,68,39,60,60,57,50,47,56
"COG0351",134,54,87,76,75,87,85,78,153,79,67,172,113,105,87,118,60,75,70,69,86,93,74,109,62,99,54,102,166,86
"COG0352",104,46,197,35,70,30,74,79,67,70,81,85,98,53,51,82,56,54,79,54,58,64,68,77,46,67,55,60,92,103
"COG0353",94,77,99,57,78,44,53,74,83,68,72,93,80,63,68,75,96,59,76,77,67,88,56,64,48,74,37,53,71,83
"COG0354",0,1,4,7,0,9,2,2,3,1,0,0,2,3,1,10,1,2,20,1,6,4,4,2,0,0,2,0,0,0
"COG0355",51,38,35,18,15,14,47,27,36,20,24,22,40,34,21,33,23,16,45,20,23,19,19,20,20,34,12,32,30,47
"COG0356",128,101,109,102,86,92,91,84,90,108,121,117,140,118,108,122,72,99,140,73,91,77,93,125,75,81,102,98,120,145
"COG0357",84,69,131,45,55,43,61,87,45,70,61,63,97,61,57,70,98,78,105,72,67,70,52,89,55,57,48,45,60,65
"COG0358",74,107,72,67,82,73,85,113,94,74,103,84,100,121,87,192,366,274,202,273,185,266,142,330,269,235,115,231,358,243
"COG0359",51,70,68,48,41,46,44,63,63,69,60,50,63,57,36,41,59,60,75,49,51,61,47,52,35,41,40,53,44,65
"COG0360",68,43,52,29,32,34,27,59,50,31,40,47,33,39,26,50,50,34,50,47,33,54,32,42,27,26,44,37,53,44
"COG0361",22,31,44,25,23,39,23,51,27,46,31,60,31,22,25,41,48,34,49,21,33,36,24,35,20,14,28,30,43,27
"COG0362",24,8,43,13,21,22,11,2,8,13,7,1,0,21,19,45,28,17,38,46,43,29,65,16,64,37,77,30,7,34
"COG0363",152,111,196,151,151,203,197,158,231,173,114,260,112,170,227,200,104,127,93,165,204,143,185,217,244,187,180,198,233,131
"COG0364",53,27,100,41,56,74,44,15,26,61,26,4,10,47,83,48,19,23,38,72,71,33,64,20,80,46,63,33,7,25
"COG0365",37,55,24,91,70,90,96,84,105,57,91,90,30,59,113,91,85,70,61,88,116,86,76,68,117,102,75,101,64,21
"COG0366",677,666,1274,340,677,324,636,667,547,512,697,683,754,367,368,1102,448,511,429,461,378,369,241,508,419,380,257,719,755,773
"COG0367",122,195,85,99,174,78,120,157,105,137,132,83,143,110,128,111,133,136,116,151,137,97,120,115,98,221,72,96,102,169
"COG0368",30,39,12,34,37,28,30,19,15,38,46,11,36,45,21,19,27,30,31,34,33,34,29,22,17,37,19,18,21,45
"COG0369",1,0,3,16,0,1,0,0,0,0,0,0,0,2,1,9,3,0,10,0,1,5,7,1,0,0,0,4,0,1
"COG0370",189,323,98,204,215,197,332,328,193,249,351,203,381,233,222,225,365,283,223,283,197,268,268,253,158,267,142,227,243,355
"COG0371",52,79,29,50,48,18,47,36,27,43,50,19,79,43,21,52,76,37,55,53,19,50,40,44,19,50,62,31,27,106
"COG0372",133,148,174,119,155,127,123,87,152,155,125,146,210,114,129,152,109,154,122,144,131,103,129,172,107,126,131,147,138,183
"COG0373",30,20,13,17,27,10,33,20,18,17,24,12,23,23,13,39,20,14,35,13,14,25,15,26,10,24,19,7,13,42
"COG0374",6,7,18,5,2,15,20,2,13,5,7,5,3,15,15,64,2,12,25,2,20,15,24,12,19,15,8,3,29,30
"COG0375",10,15,8,11,1,2,7,4,6,7,9,4,22,8,3,26,19,11,22,15,14,16,9,11,9,7,2,5,11,19
"COG0376",1,2,9,16,0,2,1,0,0,1,0,0,0,0,0,17,2,0,11,0,3,4,9,5,6,2,2,1,0,0
"COG0377",20,12,3,44,15,28,20,27,52,15,12,56,13,10,28,48,12,24,8,20,19,16,23,29,30,22,20,36,47,5
"COG0378",24,16,14,26,12,4,23,11,22,23,36,8,42,10,7,31,25,21,82,21,12,41,20,13,14,27,24,13,18,46
"COG0379",59,52,52,64,74,63,90,80,54,63,72,72,80,66,64,76,68,66,60,92,76,69,48,111,67,82,57,71,59,60
"COG0380",4,16,8,37,37,61,20,8,17,27,11,6,1,17,33,14,15,11,15,44,39,41,49,7,58,27,45,17,4,11
"COG0381",87,68,48,104,112,143,120,104,107,129,94,428,62,104,134,61,109,89,106,116,193,187,154,94,196,141,144,158,98,68
"COG0382",26,11,5,6,10,1,3,35,40,7,12,45,7,5,14,64,46,9,13,9,8,14,8,32,8,5,5,29,55,29
"COG0383",43,181,129,35,112,110,60,37,96,106,87,23,30,39,145,82,181,127,41,230,203,191,116,114,208,185,148,57,29,120
"COG0384",1,6,3,23,1,2,2,1,5,4,1,1,1,4,4,7,8,2,6,0,8,8,7,2,5,7,5,2,0,0
"COG0385",104,23,102,29,30,10,52,26,64,35,19,106,98,35,44,86,27,15,39,28,29,57,17,16,25,33,14,59,105,51
"COG0386",1,1,3,4,9,9,5,5,3,8,3,3,1,8,10,23,12,7,16,10,18,23,37,22,17,19,56,15,6,9
"COG0387",0,0,3,8,0,0,0,1,0,0,0,0,1,1,0,16,2,0,17,0,2,3,2,4,4,0,2,0,0,1
"COG0388",268,228,225,243,290,280,286,263,338,255,286,398,260,266,268,276,235,282,211,254,214,251,231,310,268,314,213,329,345,242
"COG0389",212,175,336,128,156,112,160,205,131,149,210,181,189,124,99,159,208,157,164,154,134,155,105,151,147,168,100,121,171,177
"COG0390",15,7,54,16,17,37,15,32,22,16,6,6,3,14,25,21,9,9,14,25,24,30,24,10,28,12,26,11,3,5
"COG0391",50,14,16,22,3,1,3,20,6,4,2,2,7,10,4,27,62,16,36,12,13,22,8,16,9,15,8,16,10,12
"COG0392",82,15,213,12,45,6,23,41,6,21,21,19,54,19,9,58,27,36,46,10,15,38,10,21,17,16,9,14,27,26
"COG0393",9,18,13,15,41,26,20,19,24,34,20,37,17,20,52,25,14,55,19,30,50,23,29,28,36,33,39,21,30,17
"COG0394",114,79,234,61,114,116,98,73,91,113,90,125,115,101,97,50,67,93,72,86,90,90,111,117,78,77,109,61,84,119
"COG0395",251,737,1060,179,405,81,387,360,53,318,610,185,516,276,253,66,132,166,133,95,72,86,55,112,53,88,81,88,79,265
"COG0396",72,75,58,56,57,63,56,91,93,69,65,69,52,46,53,55,109,79,39,44,58,67,33,66,63,58,39,65,84,98
"COG0397",0,0,4,12,0,3,0,1,0,1,0,0,1,0,0,13,2,1,17,2,3,4,4,3,2,0,2,0,0,0
"COG0398",45,34,22,15,6,10,19,15,7,16,16,4,14,6,9,25,37,20,18,22,8,23,11,14,5,7,24,6,10,14
"COG0399",97,245,45,136,163,230,172,208,117,211,220,378,144,160,241,142,245,137,145,225,280,245,218,147,260,186,241,300,140,176
"COG0400",3,0,41,7,0,3,4,1,0,1,4,1,2,1,0,13,3,2,7,0,0,2,0,2,3,0,1,0,1,0
"COG0401",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0402",162,108,218,85,36,64,55,31,52,60,59,21,112,89,48,41,65,19,38,31,44,49,29,16,13,23,21,21,24,48
"COG0403",13,43,15,78,68,134,95,63,115,89,76,34,8,103,95,61,49,55,48,86,80,88,111,41,118,108,119,41,25,44
"COG0404",13,46,14,80,40,80,41,43,56,62,39,26,23,41,88,32,40,55,27,50,64,84,72,41,75,68,68,39,16,33
"COG0405",29,5,6,23,0,3,2,2,9,9,3,7,17,10,3,24,6,3,16,4,25,27,21,5,5,23,5,4,4,2
"COG0406",248,118,444,82,130,53,85,141,82,102,99,101,143,96,78,102,125,111,131,106,59,112,43,84,42,82,51,75,87,159
"COG0407",8,19,16,29,37,30,23,15,9,41,3,7,13,21,68,27,17,9,23,21,39,21,48,10,28,25,60,6,3,13
"COG0408",0,0,6,5,0,0,1,0,0,0,0,0,0,0,1,6,1,0,8,0,0,2,1,0,3,0,1,0,0,0
"COG0409",11,2,3,2,4,5,4,2,8,2,2,1,8,2,1,23,9,9,20,2,16,10,19,8,10,9,9,4,20,25
"COG0410",31,59,67,59,13,12,46,17,15,31,35,26,45,39,34,49,68,32,60,33,15,51,14,27,21,38,18,21,29,54
"COG0411",37,54,86,35,10,10,50,22,17,31,29,17,52,47,54,9,25,17,13,10,8,14,4,14,4,14,3,7,17,8
"COG0412",1,0,10,15,0,2,0,0,0,0,0,1,0,1,2,16,2,0,14,4,5,5,8,4,7,1,4,1,0,0
"COG0413",34,30,11,56,34,45,60,97,84,40,50,72,31,41,56,50,31,35,21,54,71,34,34,48,47,68,31,56,72,49
"COG0414",75,27,20,60,53,60,69,62,99,56,38,121,51,53,62,88,44,39,46,45,58,46,53,71,68,52,53,95,89,72
"COG0415",1,0,2,13,0,1,0,1,0,1,0,0,0,1,2,11,3,1,7,0,5,5,2,0,2,1,4,0,0,1
"COG0416",68,69,36,30,50,11,51,44,18,59,66,26,67,53,18,40,96,55,86,47,27,59,20,46,9,51,23,24,37,70
"COG0417",2,0,1,12,0,1,1,0,1,2,0,0,0,5,1,28,14,0,17,0,3,4,3,2,2,0,4,0,0,0
"COG0418",0,0,4,15,0,0,0,0,0,0,0,1,1,0,1,20,2,0,6,1,0,3,1,2,1,0,1,2,0,1
