"","NOM027","DOF004","DOF003","DLM002","NLF010","DOF011","NOM026","NLM028","NLM023","NOM019","NOM017","NLM002","NOM013","NOM020","NOF012","DLF014","DLM009","DLF009","DOF012","NLM029","DLM021","NLM010","NLM026","DLM028","NLM025","DLF007","DLM013","DLM004","DOM010","NOM022"
"COG0209",71,147,110,77,163,45,123,128,157,115,37,179,102,84,87,114,115,226,154,133,184,136,108,118,32,157,137,166,184,114
"COG0210",196,119,96,168,127,88,132,109,95,153,133,137,123,139,141,680,442,445,390,360,329,406,422,378,337,389,417,224,294,468
"COG0211",31,26,16,26,25,38,30,21,19,24,29,21,33,43,33,35,28,26,43,25,10,20,42,29,49,28,14,18,22,19
"COG0212",81,58,48,53,72,73,70,46,39,64,62,59,55,47,42,51,60,56,70,51,74,62,51,52,79,42,75,54,55,59
"COG0213",71,19,47,44,13,26,47,29,13,63,28,10,40,22,86,46,39,29,36,54,18,30,61,33,22,14,59,6,9,7
"COG0214",86,19,22,42,16,55,22,21,6,25,70,95,42,51,14,57,50,11,24,45,12,32,21,12,27,7,11,5,28,39
"COG0215",138,139,108,130,114,164,125,162,133,152,166,187,121,143,182,141,140,108,142,124,113,123,177,112,138,105,170,106,142,129
"COG0216",94,84,82,101,54,85,86,82,83,111,123,111,101,118,120,116,110,82,143,111,105,89,142,96,91,50,83,56,121,92
"COG0217",55,71,65,70,59,54,64,78,57,85,73,78,80,76,106,77,75,91,80,89,79,80,97,71,63,66,92,58,85,79
"COG0218",49,37,48,70,44,50,82,44,55,63,51,66,60,58,90,48,61,45,73,52,33,57,67,41,68,46,56,34,63,61
"COG0219",79,17,26,39,9,21,64,38,15,36,23,7,40,13,63,53,55,46,69,34,29,29,35,36,26,13,37,5,10,15
"COG0220",123,58,70,70,71,65,80,81,62,63,59,76,87,65,85,89,77,64,96,58,66,62,86,62,72,73,69,90,68,73
"COG0221",21,17,17,16,7,5,29,17,7,24,4,4,12,12,42,27,32,20,16,15,7,30,40,21,14,13,33,4,10,4
"COG0222",34,34,27,42,22,28,41,30,28,43,27,34,52,19,45,36,56,39,51,42,23,25,37,41,43,33,40,27,35,25
"COG0223",135,90,80,93,113,140,85,93,80,104,90,101,106,92,137,86,91,77,120,111,88,78,108,107,131,88,91,102,87,117
"COG0224",152,117,95,112,94,112,139,145,86,128,121,118,105,97,96,33,31,19,43,51,43,38,27,35,26,26,20,22,25,28
"COG0225",12,50,38,21,42,14,58,26,51,33,44,21,23,82,28,60,44,47,94,13,47,26,21,40,35,88,17,64,31,28
"COG0226",109,109,98,119,115,84,86,148,116,99,105,121,96,97,66,122,149,109,110,84,84,125,100,120,120,103,93,118,111,111
"COG0227",19,19,21,21,19,21,15,19,18,16,23,11,15,22,13,8,16,28,14,8,25,6,14,18,35,21,7,27,13,28
"COG0228",18,6,14,8,3,2,6,8,1,9,8,9,5,10,14,21,32,39,36,34,38,25,29,21,35,25,26,15,40,23
"COG0229",14,28,40,13,27,9,32,12,38,22,1,2,17,15,14,30,18,34,65,4,34,15,16,16,18,35,19,41,21,16
"COG0230",1,2,2,5,6,1,4,3,7,3,0,0,5,3,4,11,6,2,9,7,11,6,2,6,5,15,10,13,9,8
"COG0231",51,57,58,71,61,81,60,59,52,75,66,89,79,73,81,21,23,28,33,26,12,12,17,25,33,8,23,23,5,21
"COG0232",26,102,76,118,115,200,90,111,65,131,157,156,92,116,113,97,167,80,95,121,134,94,118,106,153,74,113,75,80,103
"COG0233",45,48,59,62,68,77,71,61,58,68,61,76,63,76,89,55,58,44,81,67,62,65,71,57,70,62,70,77,58,42
"COG0234",41,28,29,42,45,21,43,22,33,39,14,22,44,23,46,44,47,25,37,32,27,25,30,33,42,54,43,38,28,28
"COG0235",209,114,103,131,140,199,115,125,115,142,109,155,110,130,99,68,41,139,99,81,118,84,119,147,108,134,167,125,136,141
"COG0236",21,44,46,51,57,52,67,62,56,48,46,27,62,35,61,29,86,16,55,47,47,55,46,43,50,64,34,43,25,59
"COG0237",71,54,60,60,46,47,45,56,54,51,42,64,43,35,84,81,56,28,73,67,40,46,60,44,49,53,53,36,48,62
"COG0238",37,16,15,30,11,23,38,19,18,28,34,15,40,31,25,22,21,17,38,32,17,17,38,21,19,32,28,15,13,22
"COG0239",39,21,22,14,33,17,28,26,23,14,8,7,24,9,23,14,84,36,36,9,21,21,7,15,10,32,14,28,17,15
"COG0240",152,88,96,91,90,105,75,78,87,94,104,114,83,116,127,99,105,88,106,112,88,97,92,88,101,64,80,82,84,75
"COG0241",20,65,56,49,63,65,50,48,76,46,94,105,67,149,49,41,22,68,32,39,59,47,35,43,328,73,42,102,77,57
"COG0242",80,59,63,69,69,69,101,94,78,81,66,52,68,51,112,131,89,79,124,88,64,57,93,92,95,47,81,66,73,67
"COG0243",59,92,48,20,42,16,297,31,122,84,14,86,47,90,50,91,384,580,112,18,66,75,13,175,29,69,89,107,62,19
"COG0244",69,38,35,55,51,40,80,55,44,54,29,10,71,34,85,78,82,45,80,50,32,50,69,45,50,36,46,32,43,30
"COG0245",56,62,65,47,71,76,50,65,56,71,65,83,64,64,43,80,66,51,71,59,51,61,57,63,83,43,58,40,52,74
"COG0246",299,99,98,160,66,250,137,183,125,133,375,118,119,211,70,137,115,176,103,97,126,111,141,149,139,119,123,98,113,186
"COG0247",94,127,114,53,72,92,74,53,85,61,71,83,49,114,78,47,103,154,70,78,150,75,60,103,110,60,76,78,121,70
"COG0248",199,64,41,66,101,99,107,35,79,77,67,94,99,61,40,180,181,123,181,83,48,62,54,95,40,70,79,70,75,57
"COG0249",133,298,271,286,229,260,251,286,256,333,219,392,273,260,356,193,239,170,225,333,248,304,328,261,279,213,244,257,267,295
"COG0250",92,69,86,76,74,74,94,61,70,81,100,82,102,60,119,91,81,95,83,82,54,92,79,75,88,62,83,52,74,75
"COG0251",35,85,93,81,96,126,104,62,97,119,95,73,76,97,71,55,81,86,86,103,76,86,63,112,81,96,83,95,101,112
"COG0252",112,165,116,103,156,146,98,134,125,111,115,189,111,101,112,55,124,92,93,95,228,115,89,94,85,141,141,181,144,120
"COG0253",104,83,65,84,66,81,63,97,70,82,82,111,69,89,85,108,100,68,101,76,64,64,85,80,107,94,90,74,82,87
"COG0254",14,24,31,26,17,13,22,12,24,25,5,11,16,8,34,24,43,47,39,25,19,21,29,22,24,25,24,23,18,11
"COG0255",27,13,12,19,9,5,24,11,19,17,12,4,15,11,28,31,24,14,34,23,10,11,22,14,7,7,20,3,13,7
"COG0256",60,53,32,52,49,65,52,41,36,52,70,59,67,56,69,64,56,47,67,52,39,44,55,45,50,40,45,40,30,52
"COG0257",7,1,4,6,5,5,9,3,2,3,1,1,2,3,0,4,4,4,5,2,1,2,7,3,0,0,5,4,4,3
"COG0258",200,224,176,204,140,219,161,206,159,265,296,268,194,254,255,210,180,153,174,222,192,193,217,185,318,148,183,143,196,249
"COG0259",1,20,34,7,20,1,5,11,28,7,3,0,4,13,15,0,6,21,10,11,33,19,4,26,11,12,9,19,11,6
"COG0260",2,14,15,6,7,9,44,8,19,12,1,8,11,24,8,36,19,37,15,7,5,9,7,22,38,9,21,6,13,3
"COG0261",46,36,35,44,43,31,48,35,40,38,43,37,43,43,68,38,33,45,45,39,22,43,60,40,53,38,36,22,31,46
"COG0262",21,25,25,31,30,13,12,11,22,18,11,28,15,18,10,77,57,63,118,45,54,32,46,37,56,55,34,60,57,73
"COG0263",38,31,25,22,26,10,19,29,26,31,11,14,23,19,12,95,77,51,67,78,64,79,89,46,56,83,99,87,98,38
"COG0264",87,73,87,91,108,87,100,95,85,106,78,128,107,73,97,100,96,62,108,112,81,86,106,99,101,100,108,82,87,100
"COG0265",172,195,161,171,100,125,192,157,144,205,140,206,174,160,212,172,209,222,197,171,147,163,215,218,166,129,161,123,137,151
"COG0266",36,22,23,20,18,22,34,2,45,11,5,12,21,16,57,14,40,38,38,24,17,21,5,28,28,11,24,8,7,5
"COG0267",13,15,15,13,20,14,11,17,18,7,10,10,15,9,12,9,10,7,15,11,13,9,6,7,11,18,10,20,8,22
"COG0268",35,12,15,24,7,9,28,10,11,16,7,3,22,13,28,15,41,22,25,29,5,14,24,15,12,6,23,3,17,13
"COG0269",6,5,0,3,0,0,1,1,0,0,1,4,1,0,1,2,1,28,6,0,0,0,8,9,3,0,0,1,1,1
"COG0270",108,141,196,388,137,416,97,244,213,209,277,455,793,97,194,194,332,184,164,118,243,253,244,234,335,123,246,199,253,249
"COG0271",0,2,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,17,4,0,0,2,0,1,1,0,0,0,0,1
"COG0272",216,174,169,208,141,152,160,141,142,227,173,208,218,160,263,194,171,157,200,203,168,175,182,169,263,116,222,108,164,145
"COG0274",98,59,75,101,79,103,81,63,79,76,95,122,69,87,52,44,61,86,95,50,83,55,68,62,85,93,78,72,76,101
"COG0275",102,78,81,118,85,91,102,108,80,117,122,131,117,105,138,123,112,82,136,118,92,87,128,102,108,92,102,95,97,121
"COG0276",1,3,3,0,2,0,13,2,6,5,0,6,3,1,0,12,18,10,22,1,0,3,0,5,0,4,0,3,1,2
"COG0277",100,101,101,31,56,35,63,44,73,47,11,36,25,66,62,230,110,159,92,79,98,55,33,87,73,32,192,42,89,34
"COG0278",0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,1,10,2,0,0,0,0,4,0,0,1,0,0,0
"COG0279",11,16,36,12,13,6,46,19,18,20,49,7,16,51,14,25,17,37,20,11,10,12,6,14,108,32,18,53,23,8
"COG0280",69,255,197,186,317,261,182,209,219,178,160,323,191,231,243,186,85,179,159,215,295,202,199,207,191,202,159,314,257,262
"COG0281",29,158,128,114,215,162,114,162,158,146,90,204,102,136,154,88,90,106,92,145,204,150,132,132,150,147,109,193,167,150
"COG0282",55,109,91,130,41,81,89,92,98,105,123,116,105,136,183,114,122,108,185,142,102,96,147,89,116,53,135,64,93,89
"COG0283",108,31,51,76,40,63,43,59,51,67,82,84,54,77,85,117,60,59,86,64,62,51,86,66,98,40,58,58,58,78
"COG0284",103,75,62,74,101,83,70,76,91,94,92,124,83,82,91,109,79,75,80,83,93,83,94,87,71,65,89,75,70,84
"COG0285",117,116,104,146,87,97,134,135,91,121,143,130,174,107,73,129,145,91,102,129,109,131,134,122,127,115,128,101,117,128
"COG0286",88,96,62,87,57,75,64,96,74,77,137,154,105,49,51,188,197,200,150,356,197,257,237,312,387,265,305,241,252,415
"COG0287",121,56,53,57,34,23,57,54,48,68,42,9,44,36,44,104,93,58,49,77,45,72,60,72,58,32,84,33,35,19
"COG0288",51,43,24,26,20,23,47,29,35,19,46,9,15,51,12,53,40,42,35,13,19,17,6,12,28,43,17,30,25,50
"COG0289",67,70,65,83,104,75,83,90,70,72,64,106,64,87,71,84,100,62,98,70,83,94,67,68,75,57,89,77,87,94
"COG0290",74,43,55,61,60,58,69,44,60,79,68,54,85,67,91,48,62,44,65,80,58,56,64,52,62,50,79,68,55,45
"COG0291",17,13,25,21,24,15,24,15,24,23,14,9,26,13,18,2,7,2,10,11,5,4,5,7,4,7,8,4,7,5
"COG0292",13,11,14,18,14,13,14,18,4,15,19,10,18,10,18,46,57,43,54,51,29,42,37,35,51,30,46,34,42,33
"COG0293",0,4,3,0,2,0,14,0,4,0,0,2,2,4,1,0,8,11,2,2,2,3,1,5,15,4,2,3,2,1
"COG0294",64,70,46,55,80,55,53,40,66,58,62,105,62,82,49,72,22,86,67,58,58,55,31,48,92,54,76,86,63,60
"COG0295",31,43,45,42,42,44,62,37,39,51,55,46,49,45,72,38,36,43,38,57,31,45,55,55,41,40,37,38,43,45
"COG0296",300,227,200,273,172,109,244,279,172,212,222,181,181,174,163,193,265,157,77,273,218,240,248,229,140,222,225,155,228,127
"COG0297",106,92,111,135,89,92,127,132,91,118,119,95,80,83,83,99,76,71,49,115,91,102,139,112,122,76,127,87,112,109
"COG0298",22,2,1,8,3,10,13,0,5,6,6,1,4,4,1,5,2,23,19,0,0,3,1,12,0,3,4,6,1,3
"COG0299",45,55,58,41,80,37,79,78,49,72,34,16,55,24,37,34,102,44,66,52,60,67,63,39,29,65,69,81,56,40
"COG0300",42,33,57,92,54,41,67,85,68,86,44,81,77,50,115,49,68,37,65,85,55,74,85,69,51,85,54,65,60,50
"COG0301",37,42,33,65,12,21,71,52,24,57,42,13,52,34,60,52,76,46,55,75,30,50,68,55,52,22,70,13,32,22
"COG0302",27,62,55,57,57,70,66,49,60,73,56,78,63,65,40,43,54,39,51,48,47,64,39,52,71,74,44,39,43,56
"COG0303",115,33,37,34,27,39,78,92,42,32,34,14,23,33,30,61,79,30,63,34,31,37,25,31,15,13,28,17,32,19
"COG0304",309,152,160,127,189,167,159,154,155,141,176,176,167,178,165,349,230,159,149,193,131,256,158,170,180,165,121,216,175,164
"COG0305",229,234,182,193,147,151,163,210,152,188,191,191,181,184,223,175,142,189,154,132,220,154,182,119,179,132,187,155,172,143
"COG0306",96,17,24,34,53,54,39,30,40,23,15,18,29,14,50,92,19,80,57,14,26,19,18,25,8,39,27,42,28,13
"COG0307",41,54,39,51,39,50,59,40,46,27,63,77,48,70,35,19,42,42,42,50,37,37,42,35,59,53,31,52,62,48
"COG0308",77,38,15,23,18,7,43,23,32,24,6,21,15,34,15,106,121,71,134,5,16,38,12,32,48,43,13,43,11,29
"COG0309",78,28,33,33,27,35,49,57,9,11,21,10,32,19,16,46,75,29,41,35,22,47,24,34,19,15,21,10,27,20
"COG0310",13,2,0,0,3,1,6,0,0,4,5,1,7,1,0,10,53,13,14,7,5,11,6,12,2,4,14,1,5,1
"COG0311",58,12,16,38,16,37,18,20,9,21,36,32,22,23,8,44,56,7,11,25,5,15,10,14,40,9,8,5,13,36
"COG0312",1,77,102,33,48,18,54,29,54,38,8,15,20,44,37,21,25,53,63,42,80,36,25,55,94,24,62,53,65,30
"COG0313",96,121,106,90,123,127,83,106,98,120,122,94,101,105,123,114,103,75,96,98,98,99,104,70,111,90,114,146,92,104
"COG0314",0,2,0,0,2,0,9,0,3,1,1,3,0,1,2,0,12,7,3,0,1,1,0,6,0,2,2,2,1,1
"COG0315",34,10,13,13,7,13,48,18,13,6,8,10,12,12,10,28,19,15,25,12,15,8,18,15,4,4,9,6,21,8
"COG0316",1,5,0,4,4,1,36,0,9,2,0,10,0,7,3,0,15,36,6,0,3,4,0,13,26,3,5,4,3,2
"COG0317",224,267,250,280,221,285,219,252,247,309,377,464,277,384,275,216,215,203,199,265,294,224,309,228,338,174,252,238,288,263
"COG0318",64,191,198,153,209,178,147,173,203,210,107,144,217,159,337,78,113,230,138,222,220,212,155,199,173,229,168,165,201,158
"COG0319",61,48,51,66,48,51,68,65,55,73,43,81,65,66,73,51,59,40,76,50,51,47,49,57,56,44,60,41,57,52
"COG0320",3,36,32,21,76,15,31,25,52,32,4,14,34,31,30,15,25,46,25,11,46,32,18,47,7,53,25,77,49,42
"COG0321",2,33,27,15,43,19,19,22,47,14,3,10,31,22,22,2,19,39,10,19,33,24,12,37,4,30,11,68,33,13
"COG0322",176,144,170,151,132,173,149,166,142,203,198,205,179,143,233,119,155,130,145,180,139,142,169,159,208,98,163,109,148,193
"COG0323",80,137,142,167,169,188,116,112,102,155,135,167,161,102,201,95,144,121,103,139,142,119,149,124,157,120,158,138,137,146
"COG0324",79,143,103,148,110,120,85,104,124,118,118,195,116,152,137,24,32,27,36,47,50,34,37,27,43,43,28,47,45,44
"COG0325",74,51,66,70,85,66,79,73,56,82,63,90,61,63,47,90,58,75,63,79,72,53,49,61,107,52,83,62,60,74
"COG0326",97,146,164,173,209,147,130,178,163,167,199,180,213,194,256,123,251,127,73,188,153,191,189,157,200,227,170,214,174,156
"COG0327",96,60,44,55,34,66,61,40,54,66,66,57,51,63,37,73,61,42,72,47,52,40,53,44,74,49,73,49,51,66
"COG0328",30,13,29,51,3,3,19,21,20,58,13,2,57,13,30,78,44,30,38,21,13,11,19,20,102,8,37,6,9,5
"COG0329",206,119,159,164,183,177,161,161,191,156,154,144,120,155,164,236,118,149,190,166,156,141,148,146,119,211,154,147,156,153
"COG0330",76,99,115,120,65,126,130,94,106,103,90,182,107,142,154,76,96,169,97,204,90,104,146,154,189,70,110,74,110,133
"COG0331",252,85,73,75,76,98,69,96,68,96,93,102,71,80,72,305,92,111,141,87,104,81,81,81,101,71,71,80,74,89
"COG0332",78,185,164,128,113,154,90,141,187,105,125,120,115,128,146,57,134,76,105,167,132,142,109,95,195,155,110,135,124,103
"COG0333",3,20,20,14,13,8,16,11,10,14,10,8,17,14,33,6,14,15,10,11,8,8,15,11,17,7,18,16,19,12
"COG0334",38,62,57,58,76,59,40,57,54,56,57,78,60,79,53,178,103,118,106,174,203,172,176,145,163,184,193,181,208,154
"COG0335",32,33,23,58,42,37,32,37,32,30,67,39,37,37,64,35,37,33,50,35,47,37,58,33,60,36,44,29,45,40
"COG0336",97,68,49,77,52,84,79,61,52,85,83,72,79,82,91,90,87,59,89,80,60,65,78,59,90,55,63,64,60,69
"COG0337",128,96,75,98,66,81,104,85,62,111,120,87,77,101,67,112,99,93,92,101,86,76,106,100,97,70,107,62,99,90
"COG0338",56,44,45,62,141,38,51,51,27,47,31,18,99,41,49,55,42,144,39,63,53,62,61,67,89,90,78,56,44,40
"COG0339",8,197,163,153,246,266,76,122,190,161,297,346,164,294,123,21,37,165,56,102,238,130,95,140,250,222,105,224,200,242
"COG0340",108,74,74,88,76,76,111,114,66,88,111,114,96,99,85,100,143,59,91,84,75,94,91,87,93,74,109,75,76,84
"COG0341",79,33,61,80,29,35,76,81,61,70,43,7,55,48,95,46,42,97,68,55,63,63,106,95,60,49,46,37,59,16
"COG0342",95,114,122,163,105,226,123,163,173,160,274,304,147,209,172,83,150,95,101,208,143,200,166,181,244,75,122,89,160,216
"COG0343",145,83,111,101,72,101,95,108,96,118,119,143,98,126,150,112,114,107,67,116,75,87,115,87,118,60,117,61,98,85
"COG0344",32,39,49,50,24,18,63,61,24,60,21,10,40,19,55,46,69,47,81,45,24,31,64,60,23,11,53,8,36,16
"COG0345",69,78,75,77,100,66,94,70,84,80,75,64,71,62,53,105,81,63,71,76,92,71,70,79,54,77,82,85,88,81
"COG0346",87,112,103,84,146,88,129,87,146,78,50,28,119,63,112,28,43,26,39,24,24,28,14,33,24,57,31,63,30,29
"COG0347",70,76,67,100,72,65,81,92,35,102,99,41,94,66,49,117,76,21,33,103,66,85,100,76,121,49,43,46,59,48
"COG0348",22,100,103,85,37,24,80,109,102,98,94,35,83,76,76,73,68,83,96,122,128,98,117,90,50,76,61,86,93,59
"COG0349",22,2,3,0,0,0,7,0,2,6,2,4,1,9,0,47,1,39,16,0,0,1,0,15,16,0,13,1,0,2
"COG0350",10,21,22,16,18,9,21,21,22,29,20,24,24,16,16,85,24,65,71,45,38,51,41,55,47,74,55,52,56,33
"COG0351",127,80,80,110,89,157,79,91,74,85,155,145,91,146,69,56,76,55,66,76,69,74,62,59,123,47,80,67,86,113
"COG0352",163,75,65,54,44,67,73,106,48,73,82,79,81,71,48,105,56,65,37,88,56,47,45,65,72,48,53,42,68,62
"COG0353",99,63,64,81,62,74,70,72,66,89,62,75,87,76,99,89,58,48,63,95,70,75,73,68,76,32,69,46,64,52
"COG0354",0,2,1,0,4,1,14,2,5,0,1,2,1,3,1,0,7,24,5,0,3,3,0,2,0,4,2,0,1,2
"COG0355",40,40,29,22,16,21,46,26,36,26,44,31,18,16,15,31,38,31,57,44,36,30,19,36,20,10,31,19,26,19
"COG0356",133,125,82,97,95,119,110,111,93,87,115,113,109,102,50,99,147,78,99,126,85,130,89,114,101,104,77,84,69,118
"COG0357",82,69,58,75,43,69,95,61,55,67,58,97,66,45,87,79,92,78,84,69,76,66,75,53,89,41,77,42,52,79
"COG0358",253,206,253,288,209,282,187,239,164,352,383,220,359,350,299,207,200,168,214,279,203,313,324,291,336,124,243,283,229,369
"COG0359",71,41,42,62,56,50,76,48,45,54,51,45,67,48,62,62,64,44,67,62,34,58,60,58,57,57,54,48,42,55
"COG0360",73,24,28,42,45,47,55,32,43,41,54,20,39,52,51,43,42,37,50,54,26,27,44,41,58,23,45,32,21,46
"COG0361",27,13,23,37,39,39,42,25,32,34,41,28,47,27,43,30,32,22,45,26,28,30,42,26,36,19,22,30,22,32
"COG0362",114,49,56,31,88,52,39,47,39,26,9,13,42,16,36,100,39,68,82,20,41,37,12,30,6,67,36,59,45,31
"COG0363",37,70,45,51,48,87,32,60,70,52,81,38,50,124,43,169,122,162,170,108,229,151,160,126,200,189,111,219,184,248
"COG0364",88,67,53,26,84,25,29,43,59,28,8,7,34,22,37,62,47,50,83,30,68,50,11,37,7,73,28,75,45,31
"COG0365",11,97,60,74,73,65,53,64,108,90,75,140,57,76,36,20,29,112,21,46,97,62,66,54,85,67,59,85,98,66
"COG0366",969,414,395,632,335,513,379,499,346,430,724,901,403,975,312,913,703,561,679,497,452,395,711,523,664,265,427,310,406,617
"COG0367",55,148,120,102,57,106,110,168,118,131,87,178,143,86,292,26,56,23,41,43,35,60,52,36,37,28,44,23,73,31
"COG0368",56,38,29,23,27,26,45,29,28,35,23,7,30,15,21,35,19,16,33,31,29,32,37,41,12,27,22,20,30,38
"COG0369",0,0,0,0,3,0,12,0,1,5,0,4,0,1,0,0,2,48,5,0,2,1,0,23,1,0,4,0,1,0
"COG0370",242,274,228,317,147,216,216,250,195,351,243,325,253,228,209,247,260,184,141,324,259,238,376,298,297,105,395,178,267,178
"COG0371",195,36,29,56,14,45,47,36,31,63,32,18,52,11,35,93,67,34,62,35,21,33,48,46,30,55,64,24,31,15
"COG0372",191,141,118,161,133,111,128,155,122,115,153,106,149,134,101,145,186,98,68,188,129,167,150,128,137,107,171,107,124,107
"COG0373",74,33,19,26,13,26,52,13,27,21,21,9,28,9,18,37,58,40,36,24,10,52,16,27,19,26,24,5,31,21
"COG0374",137,17,11,17,15,45,27,2,21,14,25,7,19,5,9,6,44,89,55,1,11,12,5,25,1,12,16,26,16,4
"COG0375",31,9,9,13,8,9,22,8,11,16,9,4,11,4,6,3,18,30,15,9,7,11,10,14,10,8,34,3,6,12
"COG0376",1,4,0,0,0,0,17,0,3,0,0,8,0,4,0,0,3,34,9,0,0,0,0,14,1,1,4,1,0,1
"COG0377",1,16,25,25,23,50,17,13,17,29,50,63,18,48,8,1,0,27,3,12,28,14,15,20,42,16,17,19,22,47
"COG0378",77,24,16,43,37,55,96,25,17,20,28,4,36,11,14,7,77,37,30,26,16,22,13,24,27,14,48,8,19,21
"COG0379",68,90,55,77,58,135,61,52,77,50,45,116,72,71,35,77,107,73,36,70,78,73,67,65,100,54,88,56,58,122
"COG0380",3,39,28,10,70,15,16,30,42,20,5,4,19,18,33,10,18,16,27,14,35,36,7,24,2,37,18,60,26,22
"COG0381",19,127,122,119,117,106,93,99,187,113,87,136,120,88,145,69,93,114,120,95,133,90,107,122,101,135,124,160,134,77
"COG0382",58,10,5,22,9,53,14,1,9,10,67,94,8,43,3,2,2,22,4,11,1,4,13,13,48,10,8,2,6,59
"COG0383",26,118,158,92,88,13,26,55,233,171,29,18,74,23,89,125,52,147,147,126,90,101,166,167,46,142,336,89,162,63
"COG0384",1,0,1,2,0,0,2,0,2,5,1,0,0,0,1,6,1,42,14,1,3,2,1,23,1,11,10,2,12,3
"COG0385",105,34,46,55,27,64,40,21,28,39,103,84,39,114,34,122,31,55,69,33,25,34,35,46,162,11,67,10,23,28
"COG0386",3,19,15,6,46,44,18,20,20,12,12,39,10,9,12,36,10,14,17,13,18,23,2,14,34,40,9,28,10,41
"COG0387",0,4,0,0,0,1,12,3,2,1,0,1,0,1,1,0,3,22,3,0,0,1,0,6,1,1,1,0,0,1
"COG0388",177,305,286,275,231,303,182,237,213,300,337,376,261,403,267,324,181,193,157,229,290,234,242,243,289,231,290,299,313,289
"COG0389",155,178,151,140,78,220,191,174,111,186,214,178,166,131,233,218,176,228,193,146,135,181,228,196,147,111,219,117,178,130
"COG0390",37,32,25,18,18,6,19,16,27,10,1,19,10,7,9,24,38,34,73,20,22,10,1,18,3,35,21,25,27,9
"COG0391",51,13,10,20,10,20,48,1,15,22,12,6,19,4,90,31,34,10,88,26,5,5,15,11,8,3,27,4,22,7
"COG0392",138,23,13,34,15,22,37,44,17,24,26,15,24,7,33,130,126,63,115,32,19,27,26,33,18,12,31,9,18,21
"COG0393",2,26,42,18,33,34,16,19,30,26,21,7,23,23,15,19,17,23,37,30,30,40,22,19,28,60,21,28,32,28
"COG0394",165,55,72,83,145,95,84,86,83,88,83,74,92,71,77,127,49,68,146,66,56,70,74,67,55,91,86,86,86,121
"COG0395",554,243,209,381,110,132,382,404,248,286,250,66,295,120,263,724,389,385,670,356,225,285,747,520,135,216,191,90,227,201
"COG0396",110,58,72,85,60,79,46,47,62,69,70,97,80,78,78,81,81,71,68,75,74,45,69,61,52,49,62,52,64,83
"COG0397",0,3,0,0,1,1,15,0,3,2,0,5,0,2,0,0,0,27,9,1,1,0,0,9,0,3,4,0,0,0
"COG0398",43,14,13,14,9,14,29,9,3,28,9,13,27,13,68,89,20,36,48,19,6,9,24,10,20,17,31,11,8,13
"COG0399",119,177,243,184,146,217,123,231,281,159,174,162,165,138,177,22,82,49,45,77,66,52,59,81,80,75,44,81,63,51
"COG0400",37,6,2,0,1,0,2,1,1,1,1,3,1,2,1,0,1,18,5,0,0,1,0,6,0,1,2,5,0,1
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,1,0,0,0,0
"COG0402",229,75,90,98,35,41,128,54,113,128,46,29,102,53,80,228,77,218,125,65,57,58,118,150,51,89,139,54,113,34
"COG0403",100,98,101,44,105,58,36,54,101,65,25,38,67,49,53,7,13,123,26,50,123,94,56,108,20,115,69,130,87,55
"COG0404",88,63,64,46,103,58,23,25,71,52,25,42,71,24,44,19,27,51,30,44,57,43,47,40,18,81,41,64,66,55
"COG0405",3,13,8,3,2,3,12,4,15,24,3,9,5,31,10,34,23,18,3,1,7,7,1,18,47,5,40,6,18,11
"COG0406",285,93,88,139,78,79,128,110,59,94,108,72,109,73,85,269,246,81,336,140,62,120,96,90,96,51,120,62,68,95
"COG0407",2,18,7,12,52,9,18,18,44,21,7,4,11,10,30,6,33,62,27,7,28,30,21,17,10,61,14,25,23,19
"COG0408",0,2,2,0,0,0,3,0,0,0,0,3,0,2,0,0,0,8,2,0,0,0,0,5,1,0,2,0,0,0
"COG0409",72,11,12,15,9,31,32,4,7,8,21,6,28,6,7,34,27,34,37,7,2,12,7,17,6,10,16,10,5,7
"COG0410",82,24,32,38,22,23,72,41,17,49,39,12,41,31,24,74,43,32,52,35,32,39,81,42,57,15,65,17,29,20
"COG0411",99,23,31,39,9,24,43,43,17,47,24,16,37,28,30,73,27,30,42,36,52,43,70,45,18,23,88,21,29,11
"COG0412",0,2,1,0,1,0,17,0,2,1,0,8,0,1,0,0,4,42,11,0,1,1,0,15,1,2,3,3,0,0
"COG0413",45,47,34,53,37,71,37,23,63,32,76,66,44,60,27,26,17,35,15,48,66,51,40,60,56,25,39,48,45,69
"COG0414",48,68,42,62,45,66,38,43,61,60,92,116,73,107,40,50,43,49,45,68,55,54,45,46,73,55,43,54,55,71
"COG0415",0,1,7,0,1,0,11,1,3,0,0,1,0,2,0,0,0,25,1,0,1,1,0,5,8,0,3,1,0,1
"COG0416",84,45,54,71,18,36,64,49,43,69,37,12,60,29,64,62,100,62,102,61,31,44,91,60,62,24,55,11,42,29
"COG0417",0,8,1,0,2,0,13,0,1,2,1,4,0,2,0,0,0,40,7,0,1,0,1,35,2,2,9,1,0,1
"COG0418",0,3,0,0,1,0,10,1,5,2,0,6,0,3,1,0,1,33,5,0,2,0,0,11,2,2,4,1,0,1
