"","NOF006","DOF008","NOM028","DLM013","DLM022","NOF014","DLF003","DLM015","DLM023","NOM007","DOF009","NLM023","DOM021","NOM016","DOM022","NOM010","DOM019","NLM031","NLF015","DLF009","DLM008","NOM015","DLF007","NOF007","DLM028","DOM026","DLM020","DOF003","NLM016","DOF004"
"COG0209",183,98,142,126,134,69,90,154,128,151,185,196,167,146,232,104,149,110,183,228,99,156,149,123,129,99,173,144,31,146
"COG0210",407,503,370,377,427,362,474,310,405,456,377,294,366,393,403,366,331,311,226,441,390,307,381,357,360,355,324,288,286,354
"COG0211",12,7,7,5,7,6,13,9,8,15,6,7,4,4,5,21,27,24,8,22,29,20,22,18,24,24,12,17,43,19
"COG0212",62,60,60,63,38,52,83,57,50,54,54,46,63,41,42,60,54,54,46,49,64,48,51,63,43,42,47,55,58,53
"COG0213",11,36,20,69,62,57,46,21,37,44,14,9,20,28,16,55,25,39,12,20,23,29,12,27,46,6,6,36,7,30
"COG0214",4,41,12,13,10,28,69,10,15,68,10,7,6,14,37,12,10,14,16,13,16,8,12,13,14,20,5,18,80,26
"COG0215",103,141,124,152,162,165,168,113,143,149,125,157,132,134,133,127,141,167,112,105,137,155,116,127,118,133,132,129,152,128
"COG0216",52,125,77,93,124,107,120,83,99,133,123,77,68,98,80,94,118,79,99,80,102,87,53,76,94,68,66,80,98,91
"COG0217",63,50,81,75,96,87,97,75,89,88,79,79,68,73,72,84,76,75,60,85,101,68,52,62,87,51,75,66,60,67
"COG0218",42,59,56,54,58,63,85,31,32,75,47,55,36,58,52,31,49,57,36,37,48,45,43,57,47,44,40,48,40,34
"COG0219",8,82,28,48,46,42,49,15,46,34,28,10,21,20,19,28,22,30,10,30,39,24,13,35,32,37,10,28,5,26
"COG0220",57,71,70,52,84,78,78,69,67,82,72,53,74,68,72,64,79,55,35,76,83,61,80,73,51,82,59,66,49,61
"COG0221",5,22,12,25,52,33,12,10,7,20,21,8,8,11,1,13,11,20,1,32,28,3,8,5,25,20,3,19,7,13
"COG0222",13,18,12,12,14,19,16,12,6,13,12,8,9,10,12,32,33,33,16,32,41,24,31,38,33,40,24,34,41,41
"COG0223",22,38,30,34,33,32,41,39,37,29,26,27,31,41,37,94,96,89,89,78,98,76,97,103,112,111,73,81,83,94
"COG0224",75,113,106,74,63,124,108,101,131,99,84,82,70,134,118,111,97,126,77,67,92,98,77,113,104,110,71,86,112,107
"COG0225",57,27,59,28,41,16,13,31,19,21,47,45,38,29,28,19,35,18,43,53,16,32,70,46,35,38,37,44,18,37
"COG0226",104,109,127,102,96,103,94,121,124,103,109,104,95,110,115,115,118,104,152,96,87,119,105,108,104,116,115,117,114,117
"COG0227",23,14,11,5,10,10,19,12,18,26,12,13,35,15,7,19,21,19,11,22,16,13,23,10,16,11,17,24,32,25
"COG0228",24,37,26,27,35,38,26,30,24,34,22,32,32,33,30,11,8,14,9,7,14,6,8,7,6,6,12,6,4,12
"COG0229",33,21,21,13,28,12,10,20,12,12,16,30,39,12,21,21,18,10,18,47,7,9,41,20,28,13,35,31,2,35
"COG0230",20,10,9,7,7,24,5,16,10,17,8,13,7,7,6,7,12,18,5,1,12,10,27,22,5,20,15,11,1,15
"COG0231",59,73,57,65,85,71,83,62,45,81,65,64,74,60,71,52,43,62,50,85,73,63,50,71,64,50,38,48,74,61
"COG0232",69,60,111,98,102,132,150,93,126,135,76,75,89,119,102,127,90,125,74,73,108,110,75,97,95,117,85,73,158,87
"COG0233",50,57,63,74,61,75,91,57,53,72,64,62,58,66,75,70,62,61,65,56,57,63,54,60,46,55,55,65,81,62
"COG0234",24,26,25,45,39,50,44,30,32,37,29,26,24,34,38,29,40,45,36,30,44,26,52,43,29,28,23,34,30,32
"COG0235",133,122,165,144,73,143,87,110,114,89,115,129,140,104,126,112,102,122,105,135,148,102,133,108,107,124,93,100,137,96
"COG0236",41,52,47,40,42,50,57,38,62,50,53,46,39,38,26,49,31,50,34,22,47,45,50,54,35,70,41,51,57,50
"COG0237",42,61,47,66,52,59,62,57,46,61,54,59,57,54,52,57,46,52,62,34,66,54,60,38,61,64,40,44,39,56
"COG0238",15,35,18,19,42,26,32,15,25,34,15,25,11,11,25,25,21,18,9,26,23,14,17,20,18,22,13,27,30,11
"COG0239",29,31,21,8,17,14,7,20,12,4,29,27,30,26,26,19,39,13,18,33,24,24,34,23,18,22,16,21,6,24
"COG0240",77,103,66,72,114,85,115,94,75,109,92,88,88,82,96,107,106,82,72,83,80,83,56,98,98,62,66,80,123,94
"COG0241",71,12,63,40,50,37,57,59,76,37,42,74,87,65,69,56,89,52,84,70,40,62,62,50,39,49,56,59,86,74
"COG0242",70,128,60,73,85,102,117,83,65,85,82,76,78,65,63,86,66,85,48,64,107,59,58,60,64,67,46,67,93,67
"COG0243",77,81,112,77,126,42,19,42,65,37,60,121,47,3,153,23,30,16,69,560,14,57,71,60,212,7,38,53,31,129
"COG0244",25,82,59,49,67,46,41,45,45,57,58,47,40,32,23,47,42,40,28,57,52,32,28,41,56,37,20,28,13,28
"COG0245",43,52,44,59,50,61,78,40,85,58,62,60,55,44,39,68,67,68,48,40,65,54,49,42,61,54,41,53,71,65
"COG0246",121,145,149,128,77,92,157,115,181,78,104,112,70,113,109,118,120,128,137,194,129,111,112,132,175,105,108,74,315,130
"COG0247",122,23,89,79,69,51,72,87,51,62,89,88,114,100,101,81,70,78,63,123,95,87,75,87,98,35,97,117,78,127
"COG0248",65,93,61,83,58,54,61,70,56,49,93,69,33,66,78,69,78,29,73,116,46,46,62,56,98,53,50,36,27,52
"COG0249",201,209,232,233,308,298,304,244,255,306,249,254,334,264,287,333,251,267,301,185,241,325,184,272,290,277,257,275,248,278
"COG0250",57,78,71,83,96,103,105,58,74,71,89,67,79,57,68,75,66,60,55,66,70,53,52,80,67,71,55,63,101,65
"COG0251",90,51,68,79,82,61,65,94,85,71,143,103,91,88,73,99,96,104,128,94,116,111,85,89,122,83,93,114,155,106
"COG0252",193,97,114,156,90,91,75,154,137,110,125,150,183,130,131,150,128,135,151,94,152,149,138,184,101,120,196,134,105,177
"COG0253",68,102,95,103,74,64,98,78,71,96,61,73,83,75,86,61,69,80,68,62,79,98,83,66,71,80,77,79,74,89
"COG0254",23,23,19,16,20,31,17,21,12,40,23,16,27,25,18,21,19,23,16,40,17,15,27,25,15,21,26,13,13,22
"COG0255",2,23,13,30,22,17,15,8,13,16,9,14,14,11,8,14,10,12,8,21,32,5,6,8,13,21,6,11,5,11
"COG0256",43,42,32,56,67,64,70,32,34,54,38,36,48,30,49,58,40,48,39,36,50,48,34,54,38,48,29,29,49,39
"COG0257",1,3,3,2,5,1,1,0,2,4,6,4,3,4,3,0,3,2,2,5,4,1,2,6,7,7,2,2,2,1
"COG0258",146,245,174,174,198,240,191,172,177,235,198,140,209,199,233,197,185,228,164,174,184,201,143,210,172,156,173,178,317,208
"COG0259",54,1,16,20,5,4,1,37,9,1,6,18,8,20,4,10,5,9,13,13,5,9,9,4,4,4,12,6,0,4
"COG0260",3,2,5,5,12,1,1,3,3,0,10,7,1,0,9,2,5,4,11,45,6,5,1,3,16,2,9,13,3,14
"COG0261",25,41,22,41,46,47,74,28,43,40,32,38,54,25,26,31,32,37,23,41,39,28,36,42,45,34,28,43,47,31
"COG0262",48,60,84,46,57,63,55,57,35,50,55,79,68,58,51,50,47,78,60,96,81,55,67,44,58,51,70,61,45,54
"COG0263",69,67,76,86,65,60,52,69,89,49,79,71,67,82,75,91,83,96,94,55,82,106,85,70,68,91,81,76,15,72
"COG0264",78,86,70,111,105,95,116,81,78,119,103,64,110,98,103,117,96,81,77,71,89,119,85,108,96,93,90,94,112,82
"COG0265",141,211,188,173,249,179,170,166,167,175,172,152,175,125,163,41,63,47,44,68,77,49,52,51,77,55,51,59,44,79
"COG0266",23,16,13,18,33,11,13,25,12,9,7,35,16,9,7,16,9,16,20,45,13,18,16,17,19,3,27,26,3,23
"COG0267",15,7,14,6,13,13,22,9,12,14,15,14,15,12,13,5,16,7,8,12,13,13,22,23,8,9,11,6,18,11
"COG0268",5,18,19,18,26,19,16,8,14,22,14,9,6,4,7,11,8,20,5,25,26,7,16,8,20,11,2,15,4,23
"COG0269",6,10,13,2,12,0,2,3,3,2,0,4,0,0,0,0,3,0,1,26,3,1,1,0,12,0,2,0,1,7
"COG0270",219,196,196,218,216,305,621,278,136,435,222,205,209,211,81,79,70,77,51,61,77,43,25,67,81,44,46,70,66,43
"COG0271",0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,1,0,4,0,1,0,1,1
"COG0272",192,190,135,206,236,197,201,146,170,246,181,142,154,163,152,173,208,190,148,169,170,200,121,143,200,194,121,181,149,134
"COG0274",71,88,82,76,73,68,69,57,93,74,58,72,92,74,83,63,69,80,75,65,66,82,70,54,55,50,69,68,100,62
"COG0275",77,138,79,102,109,103,108,88,94,131,95,83,104,128,113,96,95,122,99,64,135,124,78,118,85,114,73,88,120,98
"COG0276",3,4,5,1,1,2,1,2,5,3,3,8,2,1,5,0,2,0,1,11,0,4,1,1,8,0,0,4,0,6
"COG0277",81,50,70,213,71,55,34,53,61,34,66,69,54,77,47,71,71,66,44,185,59,83,42,81,85,27,41,111,17,102
"COG0278",3,0,1,0,3,0,0,0,1,1,1,0,0,1,2,0,0,0,0,11,0,0,0,1,2,0,0,0,1,0
"COG0279",10,6,17,29,22,12,14,13,47,8,12,16,9,9,46,5,14,5,10,37,10,11,34,16,16,23,21,35,13,18
"COG0280",295,128,230,151,176,179,224,264,220,225,243,244,300,282,286,275,257,203,293,176,213,282,210,280,190,194,294,203,238,249
"COG0281",141,80,117,114,108,100,135,177,151,145,124,125,145,183,162,171,131,146,153,102,112,189,147,159,108,162,151,119,136,170
"COG0282",88,162,95,118,184,105,147,81,126,122,97,90,98,85,98,120,93,111,67,79,152,96,48,72,100,93,90,105,133,84
"COG0283",49,84,43,63,82,63,86,52,51,63,64,52,60,60,64,53,58,64,45,65,70,55,46,59,53,50,56,49,85,41
"COG0284",63,87,55,75,63,65,81,86,97,83,78,94,81,78,98,92,88,83,71,56,81,76,77,89,67,81,65,72,53,72
"COG0285",84,181,102,116,116,151,141,104,109,139,132,91,124,127,115,115,105,127,91,100,133,123,101,109,139,137,70,96,117,136
"COG0286",192,249,150,295,366,302,284,149,290,353,339,231,351,177,276,268,272,340,221,196,249,199,247,280,287,271,213,191,410,274
"COG0287",41,75,38,67,58,63,55,37,78,42,39,57,35,52,27,58,51,54,72,40,52,42,40,48,62,75,47,62,11,69
"COG0288",29,22,22,10,17,16,24,22,15,11,47,35,15,21,27,18,17,19,26,42,13,27,35,18,15,15,29,17,33,34
"COG0289",89,72,80,69,77,68,93,89,75,76,77,70,95,80,68,84,88,84,73,59,74,91,76,86,69,90,77,72,91,79
"COG0290",47,50,44,62,73,73,85,56,47,83,51,62,39,58,55,59,60,69,34,59,85,46,41,52,44,54,45,72,70,49
"COG0291",8,8,7,7,8,7,7,5,6,9,10,4,8,3,9,16,17,30,11,15,23,21,32,26,12,26,26,21,12,25
"COG0292",22,41,21,41,49,55,58,25,34,49,45,37,31,35,38,24,33,38,26,40,34,36,43,45,39,31,25,38,39,37
"COG0293",1,2,1,0,5,2,0,1,0,1,4,3,3,0,7,0,1,0,1,7,0,3,2,0,8,0,0,7,1,6
"COG0294",68,35,64,77,33,43,55,64,45,59,75,50,65,83,76,53,65,46,40,97,62,55,54,79,54,41,61,44,78,59
"COG0295",33,42,35,40,40,65,73,38,46,52,56,47,38,46,51,58,38,45,49,35,50,42,37,39,46,41,30,38,35,44
"COG0296",136,229,203,205,152,225,271,178,198,247,201,168,187,187,179,88,78,98,56,50,77,76,59,59,80,87,65,77,38,88
"COG0297",86,112,100,128,102,137,100,88,110,137,101,76,95,104,95,92,126,128,69,69,117,95,86,111,107,125,84,119,99,101
"COG0298",5,4,5,5,6,3,3,0,1,4,5,2,3,3,4,0,3,1,1,18,1,1,4,1,3,1,5,4,1,1
"COG0299",42,59,53,72,37,72,50,68,63,55,44,49,64,51,39,55,63,64,57,39,67,70,53,93,51,66,33,53,11,62
"COG0300",44,61,54,46,72,58,66,53,75,102,77,67,37,65,72,67,59,57,63,53,45,70,95,61,53,88,54,67,50,40
"COG0301",11,81,47,100,79,68,61,32,62,60,27,21,15,43,25,41,55,57,17,41,78,58,21,46,43,48,18,43,11,54
"COG0302",52,40,49,46,35,44,61,52,23,52,43,64,39,66,42,60,106,59,52,44,50,47,80,44,50,53,44,51,80,57
"COG0303",12,61,48,35,45,29,18,23,76,25,31,30,23,14,33,10,8,9,7,8,8,12,3,11,13,6,4,15,0,11
"COG0304",155,201,182,121,112,129,158,171,136,175,131,161,162,131,209,170,149,116,180,190,111,200,170,142,172,230,161,159,254,142
"COG0305",140,212,162,198,311,225,181,158,191,188,174,138,168,165,225,149,227,185,198,194,162,164,121,158,143,180,236,161,135,204
"COG0306",45,14,34,30,23,10,8,36,15,8,37,47,22,21,37,27,17,8,48,66,10,29,54,22,27,36,48,22,4,22
"COG0307",47,33,40,36,18,17,62,41,46,31,52,59,46,53,47,41,57,42,58,30,47,41,57,50,40,27,46,35,60,55
"COG0308",16,143,44,13,29,8,7,22,15,5,30,38,60,4,46,7,7,12,17,95,8,23,33,25,38,10,26,17,3,36
"COG0309",6,55,30,27,32,36,36,19,30,21,22,17,12,23,28,28,39,22,19,26,17,15,18,27,36,26,17,24,2,28
"COG0310",1,14,13,12,22,4,10,12,8,8,3,3,6,11,10,4,10,9,10,27,9,4,1,18,10,20,1,9,0,10
"COG0311",5,30,10,8,4,23,45,12,8,36,11,8,12,10,25,14,9,8,5,12,17,8,10,10,10,16,4,13,50,12
"COG0312",91,48,20,50,85,55,18,72,30,42,37,74,83,67,79,61,62,79,40,50,90,48,21,79,76,34,105,79,43,94
"COG0313",117,152,80,103,97,109,112,106,101,132,94,107,105,125,100,104,114,109,68,78,108,96,98,117,83,93,90,114,90,134
"COG0314",3,1,3,1,3,3,0,2,1,1,2,2,2,0,3,1,1,0,0,7,0,2,1,2,2,0,1,2,0,0
"COG0315",7,32,19,11,23,8,6,6,35,3,4,13,10,7,17,3,6,20,9,17,20,16,10,16,14,11,10,12,2,8
"COG0316",6,5,6,9,6,2,2,4,2,1,4,3,2,1,4,1,3,0,3,45,0,4,1,2,14,0,1,3,4,2
"COG0317",245,248,228,228,286,248,356,266,244,338,268,244,278,320,302,217,239,277,270,188,255,285,182,225,239,229,256,277,373,253
"COG0318",174,88,159,194,257,175,205,214,176,148,177,220,179,251,185,208,179,209,228,217,148,286,229,168,187,217,181,202,148,182
"COG0319",46,74,41,73,64,57,74,60,57,66,61,55,62,48,50,20,16,23,7,10,18,15,17,20,19,18,11,15,15,17
"COG0320",56,7,46,24,26,23,11,39,18,24,55,45,54,49,27,37,34,49,35,36,41,56,50,54,36,36,63,38,2,45
"COG0321",43,1,35,18,21,19,6,54,22,17,41,44,56,26,23,24,37,28,37,46,33,43,34,28,24,26,34,36,3,40
"COG0322",141,168,150,184,153,168,185,143,136,160,162,153,137,170,153,165,163,165,147,121,165,137,101,156,166,129,142,152,182,162
"COG0323",133,107,130,155,174,193,154,114,141,212,107,110,169,134,171,149,135,119,104,97,121,138,120,141,123,131,128,137,168,140
"COG0324",142,76,106,106,103,114,138,140,96,152,137,136,161,145,105,147,152,138,122,86,141,125,131,151,91,137,112,111,152,132
"COG0325",57,63,41,92,52,61,79,68,60,73,71,64,58,66,69,63,77,66,50,64,75,64,55,64,71,72,54,72,85,66
"COG0326",141,108,157,178,166,173,201,190,169,184,174,173,148,183,162,190,182,205,209,127,175,144,244,128,170,201,178,153,171,133
"COG0327",59,63,63,75,67,44,60,50,54,51,53,64,53,46,62,47,72,49,46,39,71,45,41,50,47,45,40,46,42,64
"COG0328",13,29,10,20,55,32,33,10,29,31,31,12,32,12,6,24,20,20,9,32,25,25,8,5,25,19,5,23,5,14
"COG0329",149,164,146,151,164,138,149,168,230,156,190,195,140,190,174,54,64,66,67,53,76,71,74,42,55,47,50,41,38,47
"COG0330",73,128,98,119,178,168,137,75,148,133,87,97,64,95,116,68,87,99,73,142,103,91,86,103,124,77,77,135,110,91
"COG0331",85,161,103,88,64,67,82,71,86,92,94,62,92,93,76,79,61,62,94,114,87,97,62,70,65,99,71,89,103,82
"COG0332",160,61,103,100,68,110,123,206,92,92,133,151,142,117,149,129,106,146,156,76,115,204,170,187,83,136,135,167,157,198
"COG0333",14,8,9,13,23,17,20,6,5,21,16,10,13,11,9,14,12,16,7,17,12,10,12,17,10,9,8,14,13,22
"COG0334",160,133,158,201,154,136,178,164,147,213,206,195,189,178,219,195,216,192,203,126,173,186,175,182,163,154,188,192,124,183
"COG0335",25,30,31,35,52,57,44,35,38,44,39,17,39,31,31,12,17,13,7,13,15,11,18,15,11,5,8,11,11,14
"COG0336",50,77,54,95,79,59,110,56,84,85,63,58,71,64,67,68,78,60,33,68,70,56,47,63,51,54,51,61,74,84
"COG0337",61,72,73,109,68,91,94,68,72,82,96,95,75,86,83,91,91,96,70,86,91,77,60,81,110,76,59,82,95,76
"COG0338",40,26,48,91,97,93,46,33,99,47,55,37,52,40,28,17,59,31,68,144,42,43,95,67,78,83,42,37,150,56
"COG0339",244,15,162,115,99,108,164,208,96,128,248,203,258,218,189,196,202,157,236,150,114,198,178,223,157,164,245,167,340,188
"COG0340",65,120,83,112,63,89,109,82,114,90,90,87,58,91,71,70,79,91,65,62,106,93,77,88,79,90,68,81,93,93
"COG0341",80,76,70,45,57,101,53,41,117,58,63,68,53,63,55,37,50,58,79,72,64,71,49,74,89,83,59,61,20,55
"COG0342",142,109,146,133,112,132,184,154,164,190,140,187,166,202,157,151,163,148,192,113,146,153,95,175,173,120,185,129,376,149
"COG0343",71,107,82,123,141,102,151,69,109,127,104,88,98,79,101,108,120,105,105,73,97,109,60,77,95,80,92,89,88,77
"COG0344",20,66,18,50,68,81,47,20,56,49,29,27,21,24,15,47,23,42,14,50,60,26,15,35,56,32,21,33,3,28
"COG0345",83,79,78,84,63,71,81,78,80,74,74,84,83,71,64,78,78,70,78,84,74,80,69,85,71,75,73,77,69,78
"COG0346",148,71,110,90,76,54,70,92,79,63,102,123,128,91,71,95,93,123,100,75,117,101,155,103,93,104,131,112,36,100
"COG0347",51,108,60,51,44,107,93,67,115,77,80,36,37,86,44,98,79,91,44,24,97,84,67,61,67,119,40,64,61,70
"COG0348",96,88,70,64,110,73,73,84,86,50,87,103,58,99,66,101,122,104,89,105,117,93,65,86,115,98,120,129,16,106
"COG0349",3,10,3,11,4,0,1,0,0,0,12,5,0,0,0,1,3,0,0,41,1,3,2,0,22,0,2,8,0,3
"COG0350",44,64,53,36,66,51,54,82,65,51,66,55,56,50,45,17,17,22,18,18,18,20,16,22,21,14,19,17,16,18
"COG0351",70,98,69,84,50,57,106,80,55,94,94,79,102,55,68,99,84,84,85,60,64,84,55,66,60,65,57,76,152,86
"COG0352",37,96,82,85,41,58,52,61,88,82,65,55,51,74,68,90,62,61,52,51,71,63,35,48,59,60,55,81,56,60
"COG0353",60,96,70,75,91,84,68,69,59,69,55,72,64,57,76,62,71,62,74,65,80,90,29,61,73,67,58,58,49,72
"COG0354",1,2,0,3,5,0,1,1,0,3,2,3,1,0,3,0,1,0,1,24,0,0,1,0,11,0,2,1,1,4
"COG0355",16,32,26,34,27,32,27,22,48,35,17,31,31,27,30,20,22,27,17,37,46,14,13,29,29,12,21,27,10,28
"COG0356",57,129,103,73,64,102,100,86,119,79,92,83,71,99,83,83,107,93,75,66,100,90,100,100,89,100,83,91,110,96
"COG0357",34,132,68,70,75,72,66,59,93,73,71,46,65,71,74,62,58,64,45,72,83,52,37,64,59,79,40,58,53,62
"COG0358",266,246,221,261,396,252,299,157,454,249,245,181,216,304,232,444,334,231,215,157,235,258,98,214,278,276,200,225,488,203
"COG0359",34,46,45,60,57,64,66,38,44,63,61,57,48,51,50,39,47,48,42,41,76,48,54,33,49,47,33,44,52,51
"COG0360",25,38,32,52,44,46,48,43,37,58,32,40,38,29,36,44,33,26,21,31,56,29,32,52,40,39,17,31,42,38
"COG0361",25,40,15,29,28,39,42,21,28,44,35,32,21,27,25,22,33,34,27,34,28,28,23,30,27,28,15,22,42,27
"COG0362",62,50,40,32,32,22,12,63,39,11,47,49,55,54,38,64,49,48,56,47,36,51,84,48,25,56,59,60,2,43
"COG0363",228,124,170,137,109,116,135,201,143,164,196,192,223,198,186,178,199,178,207,168,202,176,216,196,122,154,224,176,329,179
"COG0364",71,59,60,46,28,29,10,95,28,18,38,61,100,64,45,55,71,59,82,69,38,49,67,67,37,40,63,58,5,66
"COG0365",100,12,71,54,83,59,90,94,52,59,69,101,112,99,66,64,89,79,86,82,68,63,74,95,69,59,113,72,134,107
"COG0366",433,1001,457,398,495,663,658,497,451,666,481,358,405,496,429,387,427,517,362,560,525,405,235,535,557,734,370,359,850,419
"COG0367",95,162,119,127,175,174,130,116,116,160,110,141,60,138,94,112,163,129,117,68,156,165,82,121,111,164,95,117,126,137
"COG0368",24,32,29,27,33,39,21,23,37,25,33,26,26,21,34,32,21,25,28,29,35,31,15,20,53,32,21,29,3,40
"COG0369",4,3,3,4,6,0,1,5,1,0,2,0,4,0,0,0,2,2,0,36,0,1,0,0,25,0,0,0,1,3
"COG0370",43,82,64,129,102,128,118,78,131,106,91,64,62,77,82,247,253,273,156,231,308,257,154,207,303,180,169,227,197,250
"COG0371",20,82,62,74,53,90,40,32,53,36,24,26,24,32,45,27,28,29,37,55,43,40,70,51,56,76,23,33,5,42
"COG0372",101,148,144,151,118,138,168,130,152,110,130,116,108,145,67,166,118,161,109,90,123,141,128,139,118,167,106,109,121,146
"COG0373",12,22,33,19,26,27,13,13,12,20,9,25,17,12,27,25,11,23,8,38,13,3,16,6,27,39,17,10,3,34
"COG0374",17,3,18,10,27,7,4,12,11,3,12,21,16,3,41,4,34,2,6,82,3,11,18,6,32,0,11,4,7,20
"COG0375",1,17,5,24,28,17,11,6,6,7,9,9,5,10,9,0,2,5,3,10,12,0,1,3,11,0,0,1,1,3
"COG0376",6,7,9,1,5,0,0,1,5,0,0,1,2,0,0,2,0,0,2,39,0,1,3,0,5,0,4,2,0,4
"COG0377",26,0,20,11,6,14,34,21,9,19,37,20,19,31,26,24,22,18,27,29,23,13,17,12,17,12,27,21,85,24
"COG0378",10,41,20,40,34,22,17,25,10,13,20,11,14,16,25,4,6,9,1,7,9,4,16,8,12,4,7,5,0,9
"COG0379",68,54,72,73,52,73,75,73,52,95,88,85,70,80,60,52,68,84,75,60,77,46,38,97,54,65,64,65,117,88
"COG0380",60,4,28,18,22,18,6,29,16,12,25,39,27,43,18,34,55,26,68,23,17,41,35,31,20,53,57,32,4,46
"COG0381",200,68,102,135,114,81,97,169,98,106,126,166,163,147,109,112,120,148,202,119,110,126,146,141,119,111,184,115,143,150
"COG0382",6,4,2,6,15,5,39,2,4,22,5,6,18,6,30,3,2,2,3,28,6,6,4,27,14,9,5,4,106,5
"COG0383",230,116,114,367,224,167,67,176,89,57,100,217,111,142,51,89,176,187,144,150,160,149,141,111,165,88,156,151,38,107
"COG0384",2,0,10,15,14,4,2,5,2,5,12,8,5,0,6,0,6,4,2,34,9,2,3,0,18,1,2,8,0,2
"COG0385",17,67,52,54,12,19,43,13,31,19,54,33,28,26,40,7,9,6,8,22,10,20,1,2,12,5,2,15,41,8
"COG0386",22,8,27,9,5,4,27,20,9,25,13,17,10,9,24,12,11,16,31,14,5,33,43,15,14,20,22,18,30,10
"COG0387",2,5,6,5,4,0,0,1,0,1,2,3,0,0,0,0,0,0,2,21,0,3,1,2,4,1,0,0,2,4
"COG0388",282,130,255,273,224,212,297,292,264,234,316,223,286,321,290,293,310,254,263,188,303,258,243,273,232,274,270,274,290,276
"COG0389",132,273,134,241,204,212,187,120,222,190,168,134,134,142,150,153,127,161,88,225,162,124,98,134,196,161,106,128,202,145
"COG0390",31,30,23,11,11,9,7,18,12,35,21,38,35,27,33,5,13,13,3,10,3,7,7,5,9,3,13,12,0,7
"COG0391",2,26,7,29,49,23,25,16,10,26,13,19,7,5,10,9,7,10,13,18,9,5,8,5,12,1,9,8,1,12
"COG0392",7,129,35,28,44,31,41,19,21,50,33,11,12,22,26,21,26,19,14,54,23,24,5,27,36,38,17,14,26,26
"COG0393",41,24,42,16,19,21,23,28,28,30,34,35,23,28,23,40,13,26,43,17,24,41,52,48,19,30,37,25,25,30
"COG0394",65,128,89,67,67,65,85,67,79,58,85,82,93,92,87,101,85,76,76,71,85,113,90,99,72,111,85,88,71,75
"COG0395",131,795,372,224,536,710,298,260,431,371,337,228,109,314,218,309,344,318,137,365,478,202,221,444,516,374,175,209,101,262
"COG0396",50,36,42,80,84,91,98,59,52,72,67,48,72,57,79,65,78,86,56,63,96,50,54,56,82,56,55,54,76,80
"COG0397",3,8,3,5,3,0,0,3,0,1,0,0,0,0,0,1,0,1,0,23,1,4,1,0,13,0,3,0,0,6
"COG0398",11,21,20,41,49,19,14,13,15,12,25,6,11,17,16,2,3,10,1,13,5,1,9,6,7,1,8,6,1,4
"COG0399",85,28,50,47,51,86,41,95,70,69,49,95,63,64,61,198,253,329,309,121,339,194,264,169,247,218,216,265,185,206
"COG0400",2,5,4,7,5,3,1,0,0,1,3,0,2,0,0,0,0,0,2,17,1,1,1,0,5,0,2,8,0,3
"COG0401",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1
"COG0402",50,127,115,151,186,75,61,79,92,37,97,116,58,53,109,35,81,56,44,191,108,64,85,73,97,57,39,99,17,82
"COG0403",95,15,77,55,51,39,25,119,56,63,98,92,162,83,124,100,76,69,115,118,95,118,107,71,112,70,130,110,14,95
"COG0404",51,7,51,51,55,41,24,60,28,47,82,65,77,49,66,69,61,36,64,66,59,84,72,67,41,47,52,63,5,51
"COG0405",7,5,6,34,12,4,10,16,6,5,5,20,10,4,15,0,2,4,0,4,2,2,3,6,7,0,2,2,0,2
"COG0406",41,286,110,127,120,118,122,64,147,117,120,59,68,73,95,80,61,98,43,99,96,83,61,88,106,138,54,84,72,70
"COG0407",22,6,18,9,43,12,16,30,17,11,54,36,15,19,24,17,13,19,26,43,23,41,82,20,19,35,28,20,2,16
"COG0408",3,0,1,2,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,14,0,0,3,0,5,0,0,0,1,0
"COG0409",10,17,11,23,19,9,8,3,9,5,11,9,9,4,27,2,4,0,3,9,2,7,3,4,5,4,1,3,1,5
"COG0410",16,60,23,82,53,46,50,15,68,28,32,16,19,41,26,17,46,34,19,23,45,33,21,29,47,10,24,32,7,14
"COG0411",10,60,27,89,66,40,38,29,86,21,33,21,24,27,37,34,43,40,11,39,42,57,32,19,50,10,23,32,9,31
"COG0412",11,2,2,5,7,0,0,3,4,1,2,6,2,0,1,1,0,1,0,41,0,1,1,1,15,0,0,0,5,6
"COG0413",38,9,42,44,42,22,83,56,29,77,51,61,65,56,55,37,62,33,79,43,56,51,35,63,48,40,54,36,84,41
"COG0414",74,33,53,54,32,48,75,60,29,62,51,57,99,74,56,23,19,23,18,21,8,24,13,23,15,20,18,16,32,18
"COG0415",3,1,1,0,5,0,0,0,0,3,5,2,2,0,0,1,0,1,1,23,0,1,2,0,9,0,0,5,0,4
"COG0416",13,65,37,59,84,62,48,29,86,40,35,35,26,49,36,65,44,51,20,51,77,40,23,31,65,42,23,51,6,43
"COG0417",2,9,10,3,14,0,1,1,1,1,1,3,2,0,0,1,0,0,1,45,0,2,2,2,24,0,2,0,1,6
"COG0418",3,5,1,5,4,0,1,0,3,0,2,0,1,0,0,0,0,0,0,27,0,1,1,0,17,0,1,0,0,2
