"","NLM028","DOM015","NLM032","DOM005","DOM023","NOM029","DOM001","DLF009","DLM017","NLM009","DLF010","DOF014","NOF006","DLF003","DOF011","DLM011","DLM005","NLF010","NLM004","NOM013","NOM022","DLF005","NLM006","DLM002","NOM026","NOM019","DOF003","NLF002","NOM012","DOM026"
"COG0209",44,38,41,66,34,53,25,90,44,44,18,33,63,25,18,172,129,144,31,119,93,110,165,67,138,123,128,112,79,109
"COG0210",289,298,462,454,336,353,353,433,389,498,481,499,405,508,255,315,440,443,348,400,482,464,393,508,428,380,299,289,479,344
"COG0211",11,19,33,21,29,25,22,27,20,45,24,28,12,36,27,22,36,22,29,21,36,28,27,32,32,34,22,20,27,17
"COG0212",52,43,55,29,79,56,65,50,64,81,58,60,51,78,55,58,61,63,66,50,70,41,51,46,58,68,36,46,69,61
"COG0213",40,36,35,10,9,22,18,33,29,7,79,21,8,43,29,21,24,6,28,35,6,34,23,25,51,61,37,29,25,2
"COG0214",32,11,19,9,42,14,28,12,39,53,14,23,4,43,53,7,23,18,68,28,35,25,12,39,35,37,18,32,37,24
"COG0215",152,118,175,116,123,145,130,94,129,138,171,129,103,160,171,153,107,86,171,124,122,160,122,129,147,164,130,128,122,98
"COG0216",90,87,94,54,95,94,104,73,122,109,111,98,58,126,88,60,75,56,89,104,77,102,87,114,81,125,83,82,95,99
"COG0217",68,68,88,68,48,48,71,89,77,88,101,84,65,107,43,79,81,59,48,68,53,79,59,71,64,85,66,61,75,81
"COG0218",57,46,52,31,61,52,62,43,44,57,77,39,38,79,51,20,21,16,15,23,27,28,20,23,22,21,19,12,17,13
"COG0219",31,27,45,7,8,13,23,32,33,24,39,29,11,53,25,14,30,19,20,27,11,56,20,48,56,29,27,33,34,30
"COG0220",70,85,80,69,75,67,76,68,75,72,59,74,59,65,86,91,85,90,80,93,74,74,91,64,90,60,84,86,61,95
"COG0221",19,21,22,8,7,16,12,28,15,8,43,22,6,11,5,3,21,11,11,9,7,27,3,24,27,21,13,23,22,27
"COG0222",41,25,37,36,17,26,36,31,33,56,63,42,30,49,34,30,44,19,32,40,32,41,29,36,43,32,37,33,33,47
"COG0223",107,89,91,76,98,71,94,70,106,92,121,100,83,106,143,92,101,122,80,81,118,102,119,97,97,117,80,105,94,86
"COG0224",144,98,113,61,101,92,92,61,111,107,97,105,59,119,122,122,83,93,129,99,107,94,70,100,121,115,110,127,110,85
"COG0225",28,36,29,62,30,45,37,43,60,58,26,44,49,13,15,66,21,53,10,36,22,14,45,20,56,43,31,28,27,32
"COG0226",120,125,95,102,107,97,85,93,114,118,81,81,101,82,92,90,108,129,104,125,131,91,117,103,100,113,86,108,95,109
"COG0227",11,18,7,22,28,17,22,27,30,33,28,28,19,19,25,26,26,17,7,21,24,20,22,19,19,17,22,16,14,12
"COG0228",7,10,9,7,10,7,18,12,9,10,12,12,5,13,10,34,47,21,23,31,23,29,34,28,33,34,26,23,37,28
"COG0229",3,6,5,24,4,9,13,13,10,1,9,9,13,2,3,26,24,16,6,8,21,4,19,13,41,23,40,11,16,8
"COG0230",8,7,6,16,9,11,8,1,8,2,13,16,13,7,0,14,8,18,5,10,5,4,13,4,10,7,16,13,17,20
"COG0231",48,69,52,50,85,79,63,72,76,109,93,55,56,81,93,70,84,58,54,62,65,81,67,69,61,54,46,57,76,50
"COG0232",134,97,99,68,110,124,89,76,119,158,105,107,48,151,211,110,69,102,139,97,140,136,122,96,107,112,79,73,168,123
"COG0233",42,87,57,46,67,39,46,52,72,71,66,64,62,87,55,66,73,73,66,81,66,79,54,54,80,86,57,82,62,67
"COG0234",21,49,36,18,31,38,46,30,24,31,41,41,40,38,38,30,51,33,33,36,34,29,28,46,45,37,20,25,34,29
"COG0235",104,136,80,126,94,113,104,126,149,62,145,128,145,80,209,146,87,147,103,108,152,114,144,114,118,147,111,124,117,112
"COG0236",47,52,70,22,40,43,45,23,44,74,53,42,41,40,46,57,51,50,49,69,49,48,47,47,81,46,52,58,59,55
"COG0237",51,43,82,49,42,38,49,28,53,46,50,50,47,50,55,55,44,48,53,54,53,58,48,43,52,40,54,52,42,76
"COG0238",14,24,24,18,22,15,24,29,31,59,37,23,6,36,23,9,36,9,37,40,19,25,30,34,45,31,13,19,24,23
"COG0239",15,26,8,13,24,12,25,33,15,7,14,22,26,14,19,29,33,30,8,21,19,5,9,18,25,10,29,22,13,23
"COG0240",88,93,110,66,102,92,74,86,93,96,100,96,81,115,105,84,75,86,112,87,84,113,111,109,83,101,81,94,99,86
"COG0241",45,60,34,74,82,85,56,56,75,51,28,55,76,53,45,84,80,61,60,63,66,40,80,43,50,55,67,53,63,60
"COG0242",84,62,108,50,74,59,81,80,71,68,94,84,58,125,69,20,24,21,29,27,17,37,18,41,26,34,29,30,25,21
"COG0243",24,22,20,124,49,139,59,592,25,29,64,35,60,26,20,78,122,47,40,42,15,18,81,29,281,71,47,36,56,10
"COG0244",38,45,61,13,40,55,43,42,36,12,87,49,26,53,32,44,72,45,39,72,32,67,41,41,72,56,25,52,42,34
"COG0245",54,45,63,45,49,41,69,40,86,63,61,84,39,57,81,70,58,56,60,49,89,51,49,60,63,74,47,55,54,57
"COG0246",207,124,147,128,278,139,115,173,172,228,125,118,121,161,280,136,145,95,195,111,197,130,111,169,150,106,97,162,193,73
"COG0247",44,84,56,103,91,87,101,139,76,76,56,102,94,68,90,89,101,82,58,65,76,45,110,57,68,56,99,60,50,36
"COG0248",26,42,57,45,77,99,58,112,55,52,63,44,50,75,99,70,106,94,70,82,48,84,116,77,99,90,51,56,70,48
"COG0249",246,289,304,217,269,279,259,154,253,198,355,228,257,298,244,118,78,92,135,90,81,123,106,90,89,103,89,82,94,92
"COG0250",67,57,67,54,87,78,70,74,81,118,104,82,49,97,73,67,89,80,83,101,93,69,60,62,91,92,62,73,81,72
"COG0251",59,91,65,96,70,86,109,80,117,184,116,107,94,64,117,90,123,92,99,79,88,103,73,67,104,93,82,93,96,75
"COG0252",133,128,97,140,139,128,133,98,120,122,81,166,187,88,144,200,93,161,63,91,117,73,131,117,84,123,131,121,92,122
"COG0253",100,83,74,54,71,63,94,55,73,93,82,74,59,81,84,58,85,61,87,97,86,83,66,88,89,88,83,95,90,82
"COG0254",13,27,21,15,13,26,26,35,13,16,33,22,35,18,10,28,27,22,17,25,12,27,26,27,43,24,26,19,18,14
"COG0255",10,10,25,4,2,11,12,14,13,4,26,8,4,22,8,6,16,6,13,22,6,22,9,15,29,10,7,16,21,13
"COG0256",40,33,52,28,51,35,49,30,51,82,59,45,40,72,46,40,53,43,41,55,68,55,34,61,62,51,35,53,65,46
"COG0257",1,4,5,1,4,8,1,4,1,1,4,3,3,6,3,1,2,6,5,4,0,3,3,2,11,2,1,3,5,5
"COG0258",198,201,225,166,238,144,176,173,229,298,259,174,171,170,205,172,182,175,251,234,240,253,209,217,128,261,198,167,211,208
"COG0259",9,20,9,21,3,9,21,22,11,0,7,26,45,1,6,16,11,20,1,4,1,5,6,10,13,6,24,16,11,12
"COG0260",8,12,3,32,5,16,13,49,6,1,18,7,15,4,3,8,24,8,4,8,6,5,14,10,66,16,10,3,10,0
"COG0261",39,43,38,26,57,31,41,50,54,47,75,39,21,56,43,44,66,35,45,43,42,40,31,51,35,43,38,38,42,29
"COG0262",18,27,20,17,20,20,11,24,9,12,19,18,21,23,22,74,51,65,62,83,68,67,60,70,71,46,57,79,54,64
"COG0263",101,95,84,89,57,102,90,55,57,23,73,81,65,62,44,91,75,89,46,72,45,94,99,67,60,74,70,107,63,92
"COG0264",99,102,92,84,104,84,79,93,85,102,124,80,93,93,81,115,119,95,78,111,101,109,113,109,93,115,92,101,94,100
"COG0265",189,167,177,160,116,129,141,229,152,129,221,152,157,173,149,113,145,78,131,162,149,152,132,171,178,170,157,156,149,135
"COG0266",3,9,11,41,10,18,22,46,12,5,22,10,32,13,15,14,25,20,13,20,7,13,29,21,20,11,32,16,10,7
"COG0267",12,13,13,25,10,10,18,12,18,18,14,15,15,22,12,13,13,17,18,16,19,12,13,10,16,12,12,14,19,14
"COG0268",15,5,19,3,3,13,13,12,4,6,36,15,2,20,5,6,16,9,16,20,8,27,16,23,34,8,12,22,15,12
"COG0269",2,1,1,8,1,11,1,26,0,0,11,0,2,1,0,4,6,0,0,0,0,1,5,6,6,0,0,2,1,0
"COG0270",225,260,283,116,311,154,265,195,189,146,274,292,186,634,380,297,648,143,389,787,237,403,188,406,107,202,219,131,281,136
"COG0271",0,2,0,2,0,2,2,8,0,0,2,0,3,0,0,1,4,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG0272",43,52,57,36,67,47,57,63,57,67,78,63,56,62,47,141,168,125,182,189,142,190,179,195,154,225,164,169,183,215
"COG0274",69,85,71,102,113,92,89,58,83,128,78,62,60,91,110,78,80,59,103,63,94,92,116,92,69,70,75,64,104,64
"COG0275",116,110,153,74,101,127,107,76,127,128,134,102,68,118,107,87,106,100,113,90,111,102,82,122,102,120,92,118,105,118
"COG0276",0,0,6,5,2,5,7,18,2,5,0,1,3,1,1,1,3,3,8,1,0,0,3,0,17,5,2,0,0,0
"COG0277",42,55,46,77,29,68,110,177,35,13,72,62,65,35,35,55,151,54,13,43,33,29,65,35,61,55,87,44,51,16
"COG0278",0,0,0,1,0,1,0,4,0,1,3,0,1,0,1,1,0,0,2,0,1,0,2,0,13,1,0,1,0,0
"COG0279",11,12,17,26,9,18,32,38,20,5,13,11,15,10,6,11,13,2,21,4,1,6,5,4,16,9,9,3,5,6
"COG0280",214,250,150,236,271,212,192,190,200,191,157,233,262,204,272,316,220,292,183,183,274,174,256,169,153,182,212,234,177,204
"COG0281",154,163,123,110,147,159,123,122,117,114,101,159,115,127,141,170,128,195,116,125,146,113,143,85,118,128,134,148,98,151
"COG0282",83,99,124,81,142,104,91,92,112,156,131,95,71,159,82,101,113,57,116,129,102,160,85,114,101,111,98,87,126,73
"COG0283",52,73,77,57,84,59,79,51,83,83,96,90,55,73,61,49,64,32,89,51,73,79,58,63,62,64,56,75,64,58
"COG0284",86,71,83,70,84,84,85,61,105,101,68,84,63,95,73,77,81,92,79,78,68,76,83,81,67,89,63,91,78,86
"COG0285",152,98,151,57,120,118,132,83,126,181,136,120,68,134,105,109,118,111,135,141,106,127,116,135,122,132,109,112,148,126
"COG0286",301,274,281,108,371,269,330,204,403,672,281,260,179,274,202,438,336,190,630,312,440,433,353,329,184,288,219,327,270,268
"COG0287",54,53,83,23,14,41,47,52,54,20,65,49,38,50,35,24,58,25,35,54,28,69,39,62,68,77,50,66,66,76
"COG0288",23,18,26,44,70,45,30,42,31,40,17,41,25,26,28,21,37,36,45,25,41,31,25,21,45,25,28,23,23,6
"COG0289",84,78,80,45,96,90,61,59,98,66,71,87,71,89,98,94,76,102,76,69,102,92,76,76,77,71,66,84,71,90
"COG0290",54,47,78,41,78,48,54,43,73,99,92,74,31,73,53,46,65,60,66,77,69,79,58,62,65,55,53,60,57,54
"COG0291",17,18,19,22,10,17,20,15,18,20,27,25,28,16,14,20,26,24,14,21,13,24,21,21,25,18,27,23,22,23
"COG0292",39,23,46,21,38,34,33,32,34,56,58,39,37,60,35,40,44,35,31,55,37,52,44,35,22,44,29,32,54,34
"COG0293",0,0,3,5,2,3,1,7,1,0,2,3,3,1,0,0,4,2,1,3,0,0,5,0,9,3,6,3,2,0
"COG0294",43,60,45,62,73,43,56,102,55,69,46,66,64,58,73,66,61,60,72,75,66,55,102,50,74,75,56,51,43,49
"COG0295",47,33,47,33,54,39,45,37,49,58,62,40,31,62,55,33,57,56,40,55,45,39,32,32,49,47,36,37,58,42
"COG0296",283,211,203,169,241,221,192,131,195,224,186,219,138,276,118,251,236,211,212,182,136,278,169,272,225,213,231,242,214,252
"COG0297",133,117,150,64,107,100,95,54,125,123,136,121,87,109,114,110,100,115,115,100,117,116,106,133,119,125,106,128,126,136
"COG0298",1,1,2,5,2,6,4,28,2,2,6,3,6,0,6,4,6,6,2,8,1,2,10,6,5,3,0,6,1,2
"COG0299",73,61,62,73,42,76,49,44,39,22,56,56,40,56,47,80,62,65,37,72,46,45,50,42,59,61,58,64,52,63
"COG0300",74,38,75,66,60,55,71,47,56,58,69,55,36,84,40,57,51,55,61,66,59,88,62,81,84,84,57,57,53,93
"COG0301",57,52,75,13,6,39,43,50,27,21,71,43,23,80,15,39,33,20,48,62,20,65,22,73,86,68,33,60,60,58
"COG0302",57,41,34,56,62,61,60,42,55,76,48,62,45,77,51,51,68,65,60,70,78,40,58,44,72,61,59,40,37,47
"COG0303",65,25,73,24,18,27,36,39,23,14,17,16,18,30,46,37,44,26,32,33,19,23,43,48,84,43,29,32,42,36
"COG0304",169,161,211,127,180,155,144,183,187,199,101,205,181,176,172,160,168,191,140,166,167,149,193,163,173,147,190,174,110,272
"COG0305",194,160,146,140,166,157,138,207,160,176,190,181,158,207,156,183,151,152,142,187,168,161,190,173,164,164,156,179,165,151
"COG0306",19,22,15,38,20,32,25,70,19,2,17,21,42,14,37,39,47,44,6,37,13,38,53,23,31,28,23,39,7,33
"COG0307",45,33,33,49,67,58,44,31,43,59,21,35,52,52,41,54,47,53,44,41,46,41,58,39,56,39,65,57,40,31
"COG0308",19,45,7,53,38,39,34,75,3,5,14,39,17,11,15,37,25,21,10,14,38,14,17,14,38,30,11,22,20,9
"COG0309",40,22,53,12,27,17,28,37,20,10,22,31,13,38,25,4,25,33,30,29,13,31,29,44,61,20,25,45,30,32
"COG0310",3,2,22,1,1,13,8,17,12,3,9,8,2,2,13,3,6,11,9,9,4,10,20,8,24,6,6,11,4,21
"COG0311",12,8,18,9,19,8,17,9,20,31,12,15,6,39,35,0,6,3,11,10,10,13,4,13,12,2,2,8,5,3
"COG0312",22,36,49,93,13,15,57,56,54,17,36,67,80,18,26,55,36,56,44,18,36,19,39,30,51,60,107,30,33,39
"COG0313",106,105,127,99,94,104,105,93,101,76,122,126,97,107,86,45,34,27,32,39,42,38,45,28,34,55,35,41,39,45
"COG0314",0,2,2,4,1,5,5,11,0,0,0,1,0,0,0,6,3,1,4,0,0,1,1,0,5,1,0,0,0,0
"COG0315",32,8,25,13,9,11,6,12,15,11,9,13,3,8,15,14,12,9,21,13,15,17,14,11,38,15,14,16,8,11
"COG0316",2,0,4,11,3,9,3,39,2,2,7,4,4,0,1,2,2,3,1,0,2,2,7,0,30,4,0,1,1,0
"COG0317",82,71,89,80,130,105,99,66,112,110,107,71,85,125,87,292,248,212,307,277,271,296,264,294,242,295,243,255,255,245
"COG0318",158,175,167,198,146,201,165,211,190,104,235,147,201,228,164,185,166,179,105,225,146,178,158,184,170,243,173,188,222,218
"COG0319",48,58,57,37,77,53,64,51,61,68,69,49,48,64,53,75,63,44,47,63,47,49,46,61,54,58,49,64,67,41
"COG0320",21,44,23,62,37,42,34,32,40,8,20,40,54,11,22,71,46,80,5,38,39,26,47,22,27,28,45,41,15,42
"COG0321",19,37,9,35,29,28,32,36,23,2,9,29,36,6,16,20,10,14,0,6,10,9,11,4,7,14,18,9,2,5
"COG0322",141,162,165,148,164,137,171,125,148,194,206,157,135,178,150,126,155,118,220,165,206,171,159,156,145,179,163,138,167,124
"COG0323",45,38,49,38,35,46,49,31,47,27,58,40,51,48,69,126,151,129,149,143,167,140,120,126,109,159,142,139,161,120
"COG0324",93,137,102,123,163,124,118,79,160,179,110,156,140,139,104,134,101,127,119,121,128,128,114,92,82,112,137,113,131,125
"COG0325",71,68,74,53,65,64,68,81,77,64,72,78,52,86,69,70,80,86,61,66,71,61,75,66,80,72,47,72,72,65
"COG0326",206,154,196,170,199,181,177,128,161,222,160,182,169,189,137,167,185,178,137,210,164,198,148,189,108,181,137,209,213,194
"COG0327",54,61,43,68,76,53,61,37,70,55,66,73,68,57,69,47,68,42,45,55,60,51,62,47,53,73,51,31,43,39
"COG0328",20,14,22,3,11,10,23,27,12,9,53,20,13,48,3,16,37,8,41,57,5,36,8,47,17,46,23,28,29,32
"COG0329",170,154,149,118,132,146,177,198,162,102,174,157,152,157,156,128,169,192,125,126,154,180,137,175,155,172,126,170,146,154
"COG0330",107,72,102,65,67,103,78,168,118,221,145,98,71,105,148,93,124,90,131,98,121,157,108,135,127,106,104,116,162,91
"COG0331",91,69,110,62,102,70,54,119,89,94,66,111,87,85,92,71,85,67,72,79,73,84,73,82,92,81,79,97,79,80
"COG0332",150,104,106,226,147,150,127,72,160,129,75,99,145,115,141,133,160,116,103,113,134,122,129,129,118,108,160,135,116,157
"COG0333",9,14,13,14,12,13,11,8,9,13,20,17,14,13,9,15,18,10,15,18,11,20,24,14,16,13,15,9,24,11
"COG0334",169,216,156,152,231,204,164,115,181,190,151,204,175,160,154,82,69,61,35,51,67,48,67,40,43,57,54,63,50,62
"COG0335",37,32,34,25,46,35,56,21,37,54,77,42,24,57,44,37,40,35,56,57,40,46,21,41,45,47,43,36,60,30
"COG0336",68,59,81,32,71,55,68,65,91,96,96,82,49,101,83,65,77,65,83,64,78,83,73,77,93,73,58,74,75,56
"COG0337",94,88,83,63,98,85,106,85,106,104,93,76,73,103,93,86,82,77,82,87,83,99,102,85,93,109,73,92,93,63
"COG0338",45,48,58,22,61,60,67,172,49,20,104,98,31,45,30,38,97,155,42,111,52,77,114,61,60,59,47,68,49,72
"COG0339",34,67,32,68,89,56,63,49,95,100,26,61,80,62,93,237,206,250,129,168,253,107,280,116,68,172,156,137,153,136
"COG0340",108,101,117,69,93,87,84,72,107,101,81,88,68,90,105,86,89,87,101,96,69,95,79,89,107,99,72,88,102,82
"COG0341",88,61,76,68,21,38,40,73,62,39,88,43,63,56,39,58,72,30,50,57,35,76,57,69,58,55,57,76,69,93
"COG0342",82,49,50,41,87,43,39,49,52,90,60,33,45,71,75,150,143,118,164,151,225,153,145,172,106,163,146,168,188,144
"COG0343",38,19,27,25,30,29,36,29,39,42,47,17,36,41,37,108,89,69,97,108,87,134,95,113,96,118,93,116,98,73
"COG0344",51,31,87,11,17,27,33,49,47,34,79,28,18,52,18,19,27,10,27,40,18,68,17,45,53,56,27,61,45,40
"COG0345",84,70,82,89,68,64,69,60,74,59,61,95,86,62,90,69,74,95,72,68,82,64,58,80,92,91,74,83,69,84
"COG0346",98,77,56,121,79,117,91,72,69,59,93,127,147,55,87,123,119,141,28,104,88,94,121,93,122,77,99,99,80,126
"COG0347",82,79,110,27,60,59,80,32,84,95,94,91,40,101,67,72,63,52,83,78,44,99,51,87,96,83,62,102,81,110
"COG0348",89,54,106,127,84,80,131,105,98,83,81,73,81,62,30,71,89,48,46,87,56,100,96,89,61,80,116,64,78,78
"COG0349",1,2,2,3,0,4,5,29,2,2,1,7,3,0,0,0,1,0,1,1,0,0,0,1,7,1,2,0,0,0
"COG0350",54,56,50,68,37,55,61,64,63,79,58,57,52,52,23,53,56,51,59,51,28,38,49,64,71,59,64,69,35,60
"COG0351",93,64,79,56,149,85,104,55,118,164,50,79,69,111,148,110,108,85,134,103,101,106,105,100,71,79,67,109,107,82
"COG0352",30,18,23,19,26,24,16,20,32,35,13,25,10,25,22,45,79,46,53,71,57,74,46,75,75,65,68,78,73,78
"COG0353",71,87,70,45,80,75,80,52,64,82,82,76,35,101,70,69,81,62,66,72,55,71,52,63,76,107,71,78,72,64
"COG0354",0,0,1,4,1,1,2,33,1,0,0,0,2,0,1,2,5,3,2,0,1,0,4,0,20,2,0,2,0,0
"COG0355",35,35,48,19,36,17,26,31,18,20,27,28,17,22,27,27,18,24,24,41,23,20,38,33,43,30,32,34,27,28
"COG0356",54,18,46,22,33,32,30,15,34,32,25,28,24,35,51,104,96,92,94,85,93,105,75,101,127,78,77,137,89,77
"COG0357",60,62,106,46,58,67,80,65,52,76,98,78,49,81,53,47,82,48,88,63,73,68,73,61,92,76,64,48,78,54
"COG0358",293,261,315,159,286,114,310,159,284,306,361,251,283,344,265,278,277,206,310,336,356,239,284,260,208,306,229,217,318,267
"COG0359",15,14,16,6,19,19,19,24,24,23,18,10,12,28,24,47,72,58,48,60,44,73,74,59,90,62,49,67,48,45
"COG0360",33,43,52,21,41,43,33,36,40,54,61,49,24,47,52,41,57,46,38,43,36,45,45,44,50,51,41,43,39,26
"COG0361",23,25,40,14,35,37,33,23,36,46,36,40,20,43,39,30,38,41,38,35,38,42,42,35,30,33,27,33,39,24
"COG0362",39,43,24,74,35,21,50,71,34,5,33,48,48,15,57,70,44,89,0,43,24,9,49,32,37,19,46,48,9,48
"COG0363",151,159,102,251,246,196,209,150,252,265,116,209,219,128,245,200,163,186,261,131,229,90,173,167,102,146,186,146,166,146
"COG0364",10,22,7,27,12,14,19,23,8,1,6,20,21,2,6,64,51,82,7,38,41,8,55,27,35,37,67,63,13,51
"COG0365",62,84,36,91,104,102,83,80,102,99,78,95,99,92,69,90,90,83,82,58,79,77,90,79,55,72,67,91,51,63
"COG0366",547,455,698,367,539,433,399,577,798,606,478,491,420,620,505,358,467,333,926,467,598,474,400,677,402,461,367,508,708,708
"COG0367",172,173,161,60,105,100,123,85,119,94,140,95,87,117,89,87,85,71,134,130,90,164,126,126,92,135,124,131,123,188
"COG0368",32,23,37,20,14,24,37,14,26,14,29,24,24,17,22,40,29,23,17,33,30,22,29,24,34,42,36,38,25,32
"COG0369",0,1,0,6,0,8,4,40,7,0,3,0,1,1,0,4,1,2,1,0,0,0,6,0,15,5,0,0,0,0
"COG0370",93,111,107,73,64,72,77,64,75,76,125,74,51,105,59,211,243,133,248,231,176,313,189,310,219,353,214,275,289,206
"COG0371",37,42,68,21,32,36,35,33,32,17,66,35,16,50,51,20,79,25,46,54,22,67,52,61,65,60,30,53,57,70
"COG0372",163,147,155,82,159,131,118,113,142,137,115,128,92,167,129,129,117,139,139,162,110,150,105,184,150,149,120,167,141,145
"COG0373",9,11,33,17,12,24,21,37,24,9,25,17,5,11,23,12,23,6,15,33,14,21,27,35,29,20,13,25,7,27
"COG0374",2,5,17,13,18,22,15,88,19,1,1,7,13,6,43,10,14,29,7,30,5,8,43,22,32,14,7,31,9,0
"COG0375",7,12,7,5,6,8,15,42,10,3,20,6,7,8,11,0,17,11,7,16,3,7,9,16,15,13,5,14,12,2
"COG0376",1,3,1,7,0,3,3,36,0,0,5,1,8,0,0,3,4,2,0,0,1,0,5,1,10,2,0,0,0,0
"COG0377",12,28,9,22,62,35,19,31,35,42,20,27,15,23,51,32,28,14,42,23,44,25,41,12,15,26,17,8,32,11
"COG0378",45,25,22,17,14,24,22,39,26,4,49,23,6,14,45,7,22,36,24,37,12,16,27,33,84,25,21,40,24,15
"COG0379",45,111,71,59,72,89,75,64,50,83,45,74,77,81,117,27,29,28,31,25,39,24,29,25,24,21,24,27,26,21
"COG0380",25,56,12,34,31,16,31,26,36,4,15,25,55,3,19,48,38,61,0,21,25,6,27,13,14,21,33,28,14,35
"COG0381",97,137,75,271,105,121,182,113,123,418,120,130,173,101,92,118,131,118,108,119,74,40,86,131,118,92,111,104,123,98
"COG0382",1,4,9,11,41,5,14,27,25,56,27,11,7,55,53,5,18,9,46,21,66,8,30,23,15,23,8,19,20,10
"COG0383",53,179,97,382,84,161,125,154,97,23,182,205,210,64,12,90,136,74,51,65,68,114,89,87,30,184,150,99,191,95
"COG0384",0,0,1,22,3,8,8,34,8,2,5,5,6,9,0,3,12,1,2,2,2,2,2,1,4,15,6,1,3,2
"COG0385",15,29,43,14,59,18,50,64,76,90,19,48,18,48,65,37,64,18,83,35,25,40,38,43,57,46,42,43,38,32
"COG0386",16,11,8,31,6,36,12,12,3,10,12,12,29,22,50,20,17,47,29,16,46,5,10,14,18,7,22,19,5,26
"COG0387",2,1,0,7,0,6,0,24,0,0,3,0,3,0,0,1,7,0,3,0,3,1,2,0,15,0,1,0,0,0
"COG0388",240,257,232,289,360,258,282,197,328,373,227,285,286,315,332,295,293,241,244,266,328,258,298,246,193,301,316,221,311,263
"COG0389",192,156,206,84,126,199,164,212,112,159,197,172,115,207,195,124,202,79,282,178,154,175,156,144,188,184,138,119,200,147
"COG0390",18,21,10,37,19,21,14,35,14,12,10,18,22,11,5,30,22,18,1,5,13,3,20,15,8,9,27,18,9,14
"COG0391",3,14,22,7,9,7,21,12,13,3,68,5,8,21,23,5,17,4,15,22,5,38,17,17,32,30,11,17,5,2
"COG0392",52,12,62,17,9,26,28,48,28,27,28,40,12,41,20,13,32,14,36,31,19,70,23,30,40,19,18,31,16,57
"COG0393",24,30,17,36,23,19,16,26,31,38,19,26,59,32,32,10,9,11,10,11,11,7,6,8,17,11,8,9,5,18
"COG0394",80,79,112,43,90,96,85,59,106,97,73,89,56,67,87,114,90,114,91,83,123,73,97,79,77,72,83,102,62,114
"COG0395",159,91,192,55,16,89,62,131,104,60,169,103,49,108,57,203,325,146,344,329,201,370,112,437,340,287,256,228,642,375
"COG0396",21,31,30,25,35,19,26,24,26,31,37,31,28,33,29,53,82,40,64,73,66,81,102,68,48,79,55,54,75,73
"COG0397",1,2,0,9,0,8,6,22,1,0,5,0,3,1,2,4,3,1,1,0,1,1,5,0,16,0,0,0,0,0
"COG0398",9,21,22,6,8,24,23,44,14,8,49,24,7,14,17,14,49,9,6,22,7,21,18,21,28,24,16,20,28,2
"COG0399",215,215,156,414,128,199,205,108,165,361,246,215,244,139,215,138,169,170,123,151,169,91,131,185,131,158,224,205,167,191
"COG0400",0,0,0,2,1,2,2,33,0,1,1,1,4,1,0,3,4,2,0,0,0,0,2,0,5,0,6,0,1,0
"COG0401",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0402",65,79,66,75,36,87,135,221,51,18,189,67,36,66,34,37,126,39,57,107,25,82,70,103,138,135,89,64,71,34
"COG0403",51,107,38,116,103,119,90,115,78,26,55,77,96,27,83,110,97,105,4,74,68,60,99,66,37,60,115,77,42,83
"COG0404",26,62,44,75,50,59,71,70,50,28,38,68,83,25,59,85,69,99,12,64,46,46,82,43,35,54,54,45,42,45
"COG0405",1,2,2,16,6,10,9,11,3,2,7,8,9,6,5,6,24,6,9,9,7,5,10,2,14,30,5,1,8,2
"COG0406",115,82,174,28,74,85,101,89,72,105,132,110,55,111,68,97,102,68,117,110,97,116,73,123,135,116,94,121,89,122
"COG0407",18,15,16,48,12,48,11,43,5,3,12,13,28,13,12,26,16,43,8,20,21,10,16,13,26,19,17,31,15,23
"COG0408",2,0,0,1,0,5,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0
"COG0409",5,2,14,9,10,18,7,35,16,3,7,13,9,4,23,6,24,19,11,16,5,14,33,13,22,12,8,21,1,6
"COG0410",52,31,41,34,12,25,48,32,56,23,85,45,13,51,17,30,27,28,36,40,9,39,27,40,51,36,39,29,41,10
"COG0411",44,41,36,28,14,23,45,48,41,27,57,34,11,35,26,25,29,11,23,42,14,51,27,34,44,49,25,18,55,8
"COG0412",3,2,2,6,1,16,2,38,0,0,3,0,2,0,0,11,2,2,0,0,0,0,5,0,16,1,1,0,0,0
"COG0413",33,54,20,46,76,48,50,33,57,60,29,43,45,54,69,41,38,45,47,57,68,56,58,64,34,43,45,56,49,29
"COG0414",40,42,30,46,99,65,64,45,55,131,45,59,55,72,73,66,58,61,59,71,75,49,73,50,54,60,49,50,73,57
"COG0415",1,0,0,8,0,3,4,20,0,0,3,0,3,0,0,2,3,0,1,0,1,0,3,0,9,2,2,0,0,0
"COG0416",63,52,86,22,17,31,59,58,52,24,104,48,10,54,31,27,49,16,48,58,16,61,37,66,80,69,53,46,54,46
"COG0417",1,1,0,14,0,6,5,51,1,0,5,0,2,0,0,3,5,3,0,0,0,0,4,0,16,1,0,0,3,0
"COG0418",0,1,2,5,0,6,1,31,4,0,3,0,1,1,1,2,3,0,0,0,1,0,6,0,8,5,0,0,0,0
