"","DLF005","DLM020","DOM013","DOF006","NOF008","NOM004","NOM016","DLM027","DLM012","NLF009","DLM003","NOM028","NLM008","NLF012","DLF013","NOM002","DLM010","NOM027","NLM031","NOM007","DLM018","NOF010","NOM001","NOM022","NOF005","DLF004","DOM023","NOM018","DLM005","NLM001"
"COG0209",116,191,133,234,124,190,130,140,206,120,185,142,65,134,118,52,181,67,118,153,155,112,26,105,103,82,100,123,133,81
"COG0210",424,352,476,256,352,330,395,395,821,324,1415,355,344,338,392,348,372,627,277,462,565,478,316,517,340,376,332,467,434,417
"COG0211",42,15,37,17,23,28,13,23,43,25,35,30,24,21,21,24,25,25,23,44,30,28,27,28,33,21,31,14,34,38
"COG0212",49,54,61,54,53,64,52,82,87,50,50,42,60,52,70,47,43,75,59,48,65,52,78,69,63,60,73,50,64,59
"COG0213",47,13,68,3,39,9,31,24,16,27,13,16,17,33,20,54,21,77,30,49,36,12,15,4,23,24,7,33,31,31
"COG0214",20,7,15,7,17,6,16,43,56,8,15,17,29,22,15,45,13,80,13,66,36,31,82,42,28,30,42,14,25,19
"COG0215",146,155,182,122,136,115,131,146,146,117,130,115,105,157,156,135,144,147,147,150,138,135,158,150,115,162,154,149,145,179
"COG0216",99,93,108,63,103,48,89,128,97,77,83,87,62,78,115,90,86,103,104,129,108,78,138,61,81,95,75,102,90,87
"COG0217",78,61,96,50,97,62,64,102,90,84,50,77,84,75,74,56,55,41,66,81,70,84,86,66,80,61,71,67,79,63
"COG0218",60,55,51,29,50,41,59,58,25,63,44,45,50,47,51,49,53,55,49,62,56,41,60,45,50,54,59,54,73,56
"COG0219",58,16,63,8,26,17,19,47,64,36,14,17,44,24,29,39,17,72,25,39,37,18,27,19,29,21,17,40,29,30
"COG0220",75,52,73,63,92,62,85,67,91,71,67,67,79,60,61,82,63,110,79,92,74,58,62,84,74,56,64,72,72,80
"COG0221",33,4,44,4,14,6,12,13,56,17,13,11,10,12,30,15,20,29,21,15,19,8,8,5,15,9,3,17,22,28
"COG0222",42,22,38,37,31,28,32,46,44,41,30,26,33,31,28,27,21,37,26,65,29,26,30,37,41,40,22,33,44,43
"COG0223",92,82,127,77,133,88,94,127,122,101,88,66,104,88,93,88,99,136,87,100,104,80,91,85,94,76,82,74,119,134
"COG0224",106,62,93,82,97,83,90,150,126,85,63,93,106,119,72,169,82,143,120,103,112,98,120,115,127,114,101,119,96,136
"COG0225",17,42,28,57,44,59,22,22,19,42,55,40,26,13,25,9,41,15,26,15,15,24,54,24,49,25,27,33,25,10
"COG0226",109,121,77,155,83,122,117,129,153,91,119,110,77,105,96,97,103,152,107,109,122,98,184,145,102,103,111,73,90,130
"COG0227",15,18,28,12,23,14,16,18,17,15,27,15,11,13,16,6,19,24,15,12,24,23,22,27,13,17,33,18,25,26
"COG0228",39,19,35,15,21,18,40,44,64,26,31,17,20,30,30,22,13,46,38,41,37,33,25,27,25,26,27,27,30,19
"COG0229",11,32,25,17,20,28,10,18,20,18,39,22,10,16,22,3,17,10,16,5,9,18,3,23,12,29,12,11,10,7
"COG0230",13,10,10,12,17,14,10,7,8,16,10,5,13,14,13,9,13,4,8,10,3,8,5,11,14,5,8,8,14,12
"COG0231",69,41,65,52,61,50,44,103,56,50,70,45,49,61,66,48,41,38,56,86,69,84,83,80,55,56,76,68,87,89
"COG0232",113,87,117,109,103,89,105,63,74,86,85,106,112,112,126,76,97,25,112,111,130,94,174,134,121,106,117,129,68,140
"COG0233",71,46,80,80,71,67,78,86,72,59,64,49,53,71,52,55,45,65,78,66,81,61,73,58,66,67,62,44,75,55
"COG0234",33,16,39,10,37,23,29,37,39,34,35,28,39,23,36,32,18,37,21,33,29,36,34,23,39,28,24,27,43,30
"COG0235",129,105,133,127,100,110,105,74,108,117,106,122,92,118,132,163,161,209,104,98,131,101,95,150,104,122,93,100,104,144
"COG0236",60,34,57,49,50,53,44,44,22,65,36,51,66,44,57,46,32,10,50,62,43,38,51,36,47,40,36,43,49,57
"COG0237",53,41,75,32,49,48,58,54,88,49,49,48,49,46,39,58,49,66,60,73,57,37,35,55,42,36,42,40,43,50
"COG0238",31,17,19,6,29,12,17,30,36,28,36,22,23,16,25,21,14,38,11,41,21,24,39,22,15,35,45,22,27,32
"COG0239",4,21,14,24,15,33,33,36,67,30,28,19,24,29,20,11,14,37,21,4,11,25,6,18,21,18,15,15,25,14
"COG0240",93,85,104,66,97,64,92,112,105,70,98,81,94,75,102,28,31,48,38,35,32,24,35,25,25,26,35,34,30,33
"COG0241",38,58,44,51,58,88,65,54,14,63,76,58,45,55,57,53,65,17,45,19,61,71,60,68,54,189,71,40,91,37
"COG0242",108,51,75,45,72,54,59,113,167,81,55,66,101,66,68,73,54,96,61,71,86,51,73,82,77,69,82,73,80,80
"COG0243",30,21,74,86,22,138,11,94,91,55,14,115,30,11,38,34,268,47,16,20,18,67,25,19,49,26,43,127,124,85
"COG0244",66,19,57,26,54,47,33,38,87,46,33,34,26,49,50,44,58,74,35,48,67,34,28,38,55,20,50,65,67,35
"COG0245",50,36,59,46,56,74,48,49,59,44,47,38,53,73,62,69,51,68,56,59,59,69,76,69,44,64,60,75,58,76
"COG0246",125,103,103,94,79,97,116,230,94,132,68,129,145,131,121,213,141,313,125,96,161,177,332,197,116,167,262,135,143,173
"COG0247",42,85,62,91,84,57,94,63,25,88,137,72,33,121,72,26,110,101,91,60,67,90,65,71,66,58,73,80,110,59
"COG0248",71,49,62,78,60,86,56,155,142,53,26,71,51,48,53,99,106,179,37,60,76,48,35,70,55,54,75,86,88,84
"COG0249",338,290,298,298,313,241,303,252,108,276,254,263,298,267,260,221,260,145,248,269,319,260,229,310,269,212,298,333,234,280
"COG0250",24,16,26,24,37,25,17,23,28,25,16,27,31,17,23,56,58,88,65,90,93,74,87,88,75,77,93,72,82,84
"COG0251",93,70,67,101,97,78,86,98,56,71,84,71,96,97,78,70,170,53,106,84,73,102,128,97,81,82,93,104,113,99
"COG0252",80,176,143,146,116,149,142,122,119,146,154,130,70,135,139,104,114,129,144,101,130,132,104,135,105,136,132,121,108,109
"COG0253",72,60,73,87,87,89,88,108,118,103,56,83,89,79,71,39,30,24,31,25,17,26,25,34,31,15,23,24,31,34
"COG0254",32,23,27,13,26,18,17,23,20,23,34,23,24,23,27,18,21,21,22,37,24,17,18,13,14,11,16,19,25,16
"COG0255",14,5,15,7,17,8,9,12,34,18,4,18,14,14,21,29,9,30,14,21,20,10,9,9,14,7,5,21,15,21
"COG0256",58,28,59,47,54,38,45,66,63,42,43,29,71,42,45,63,42,53,38,66,44,43,68,67,56,36,53,46,60,56
"COG0257",2,1,3,0,5,0,1,2,11,0,0,0,20,2,0,6,3,5,3,0,1,3,1,1,2,1,1,6,1,3
"COG0258",207,174,265,184,168,131,180,243,250,160,189,179,195,189,205,141,179,181,198,271,252,203,277,201,154,187,217,199,194,250
"COG0259",2,41,2,23,14,17,27,1,4,20,10,22,6,13,17,5,17,2,19,10,4,10,0,3,7,15,6,2,9,8
"COG0260",5,9,8,11,3,16,2,18,12,3,11,11,0,2,4,9,36,4,1,4,6,5,3,2,5,5,0,16,20,10
"COG0261",39,25,45,21,38,30,26,46,49,36,40,31,45,35,42,31,34,42,46,36,41,43,48,47,50,34,47,37,53,35
"COG0262",60,64,57,65,62,54,55,78,96,54,47,85,125,49,43,54,57,48,77,47,54,54,37,77,54,37,59,37,52,65
"COG0263",78,93,70,86,62,93,89,60,79,69,52,73,76,92,80,58,76,129,81,44,82,76,37,40,78,59,81,73,76,56
"COG0264",108,81,118,86,89,93,112,105,90,98,83,76,83,111,76,79,83,73,89,109,107,76,66,84,97,96,94,87,105,98
"COG0265",162,150,187,96,175,107,119,159,163,136,211,184,165,148,179,181,128,155,140,181,176,146,122,161,127,145,108,138,138,215
"COG0266",9,16,12,13,17,20,8,29,24,13,33,13,8,6,14,8,32,37,12,6,9,24,3,7,16,14,6,6,27,16
"COG0267",14,6,15,11,15,10,15,3,13,13,14,4,10,3,24,5,12,17,14,15,17,14,12,20,9,12,8,6,27,17
"COG0268",15,4,27,5,10,7,11,27,20,12,12,18,14,8,7,27,10,43,12,27,14,7,8,9,7,16,6,9,17,11
"COG0269",2,2,0,3,0,3,0,0,5,1,1,13,1,2,6,0,8,8,1,0,0,2,1,0,0,0,1,3,7,1
"COG0270",394,151,304,132,250,205,209,237,260,287,233,178,296,237,233,198,192,89,244,450,246,161,285,253,173,1915,314,326,606,334
"COG0271",0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,2
"COG0272",200,148,546,109,217,109,168,208,212,210,1505,158,144,147,186,137,151,183,213,234,172,176,192,144,170,167,173,123,164,149
"COG0274",74,85,57,71,69,72,64,73,43,50,77,89,58,61,66,53,58,102,68,82,78,75,119,107,79,80,115,60,84,90
"COG0275",106,75,112,97,104,98,130,123,130,98,85,111,135,110,100,142,88,101,124,121,109,101,134,122,123,106,111,143,101,133
"COG0276",1,2,2,1,1,7,0,11,3,4,0,1,1,0,1,0,5,1,0,1,0,2,1,0,0,2,3,10,2,4
"COG0277",36,56,88,78,54,48,68,131,47,73,89,65,27,77,44,24,106,109,70,45,58,48,10,25,53,40,39,50,141,31
"COG0278",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,2,2
"COG0279",9,18,11,23,14,29,15,28,6,19,16,13,11,8,12,24,28,23,5,10,21,18,22,12,6,69,6,17,48,22
"COG0280",166,243,189,322,239,260,254,189,164,252,209,233,180,256,198,131,244,69,241,265,257,239,157,244,214,225,250,201,191,237
"COG0281",115,146,145,215,124,191,152,119,50,159,95,139,142,146,125,93,147,42,171,145,114,168,102,160,122,104,143,184,139,151
"COG0282",140,90,134,63,105,70,86,204,129,86,109,87,93,101,113,71,100,57,95,123,119,105,161,78,96,110,124,116,98,106
"COG0283",17,18,35,15,33,16,17,12,42,25,12,12,16,17,22,55,46,104,59,72,81,50,69,62,54,52,61,43,79,73
"COG0284",75,72,69,72,101,92,79,92,139,80,57,80,85,77,96,75,61,98,91,105,93,76,65,79,86,67,71,91,91,70
"COG0285",120,93,99,69,111,94,107,129,124,125,93,135,129,135,135,124,105,118,121,134,134,123,121,135,116,118,148,121,121,138
"COG0286",422,194,350,119,268,314,181,325,143,279,184,153,285,261,199,157,274,264,321,354,340,304,322,401,218,213,348,282,343,324
"COG0287",55,48,54,26,49,27,52,40,98,53,47,42,60,59,68,63,34,110,66,45,61,34,37,24,64,30,19,60,52,39
"COG0288",29,28,18,30,13,21,12,27,49,23,26,18,21,11,25,11,32,46,23,8,46,30,39,37,15,29,51,32,27,19
"COG0289",63,78,86,85,90,104,86,84,93,77,68,74,65,92,70,83,72,77,70,91,91,74,81,87,65,82,93,93,65,90
"COG0290",81,35,86,30,64,36,62,51,55,55,48,47,57,43,63,53,50,67,67,78,74,47,74,50,65,68,78,59,73,62
"COG0291",7,3,10,7,8,6,4,4,3,9,4,3,10,7,12,14,18,14,26,28,30,19,15,14,30,11,12,18,34,21
"COG0292",65,22,47,23,42,25,27,35,36,47,25,18,40,31,40,38,48,34,40,63,43,28,50,35,30,46,51,35,44,42
"COG0293",1,0,3,8,1,6,0,2,0,2,2,1,0,0,0,0,6,0,0,1,1,0,1,0,0,0,6,4,3,2
"COG0294",50,80,74,52,63,59,83,66,70,39,68,63,48,61,53,29,65,69,59,72,64,67,57,62,52,65,66,50,43,67
"COG0295",13,7,25,13,12,13,9,15,5,16,15,18,7,9,5,31,41,19,40,48,59,45,39,46,47,57,58,42,38,50
"COG0296",269,177,191,253,232,200,186,228,213,219,187,209,221,261,222,244,132,297,231,222,267,214,212,119,244,207,246,256,188,154
"COG0297",135,95,120,82,103,94,108,103,46,112,89,100,139,108,130,163,95,111,125,120,110,105,127,117,110,92,107,107,110,103
"COG0298",2,1,5,4,1,9,2,8,5,0,4,1,0,2,8,7,3,13,1,3,4,1,0,3,0,0,7,2,6,3
"COG0299",34,39,63,58,75,66,52,57,19,53,61,58,41,67,61,65,37,45,70,33,44,61,27,52,59,38,40,36,63,47
"COG0300",73,50,75,81,78,65,45,95,67,86,64,60,66,80,58,101,57,54,40,93,56,51,71,59,79,67,57,61,55,48
"COG0301",58,27,49,12,61,18,37,62,45,26,21,32,55,39,44,73,41,31,52,57,58,35,35,15,48,21,13,59,31,49
"COG0302",46,30,36,58,35,57,47,53,56,61,734,48,43,60,44,29,38,33,41,55,51,57,51,67,46,59,79,53,65,73
"COG0303",37,15,41,27,14,32,22,65,29,48,12,42,28,38,30,78,37,118,26,31,22,22,34,17,31,22,14,43,44,22
"COG0304",128,160,168,267,147,236,142,201,462,191,129,196,137,171,187,161,152,323,117,165,145,153,145,166,189,172,177,151,139,177
"COG0305",198,245,188,217,182,161,172,167,218,181,146,149,131,187,221,168,132,259,161,187,209,185,184,151,168,168,168,168,150,160
"COG0306",26,37,26,62,10,59,25,34,60,39,9,48,10,15,30,30,45,103,9,10,22,21,9,11,42,20,25,50,61,13
"COG0307",46,47,34,38,34,57,64,56,27,38,50,52,56,37,41,39,54,45,50,36,52,58,61,52,39,42,84,69,56,31
"COG0308",12,41,9,45,22,42,7,93,228,30,56,50,17,16,16,12,16,78,8,6,39,38,5,34,12,7,29,21,25,13
"COG0309",35,20,23,14,16,20,23,38,23,16,10,32,23,32,31,79,28,104,18,18,44,10,18,13,32,17,20,53,36,27
"COG0310",16,3,10,6,3,6,11,8,11,1,14,29,8,8,15,33,10,44,4,6,12,7,5,1,11,6,3,12,7,11
"COG0311",21,9,8,3,14,1,11,23,61,7,11,9,23,13,16,37,3,55,14,59,22,31,32,29,12,21,28,22,17,13
"COG0312",27,99,44,20,48,26,65,16,5,68,64,26,22,71,42,26,57,0,82,48,17,48,7,38,40,23,9,37,50,28
"COG0313",106,103,133,82,103,108,132,111,116,101,129,110,83,110,109,99,109,114,97,117,91,115,89,98,118,89,97,105,118,80
"COG0314",1,1,0,2,0,2,0,2,1,3,0,0,2,0,0,0,4,0,0,1,0,3,0,0,0,2,1,7,1,1
"COG0315",5,3,2,4,6,5,2,10,5,7,2,8,7,0,8,51,14,65,15,10,14,11,15,15,32,9,7,28,12,5
"COG0316",0,2,2,3,0,14,0,2,4,1,0,7,3,0,0,0,30,0,1,1,0,3,1,2,1,0,4,9,4,2
"COG0317",299,222,307,213,276,197,290,357,254,225,252,233,236,244,229,273,248,241,273,306,300,331,337,268,224,287,347,295,255,240
"COG0318",151,167,169,245,183,210,202,111,51,206,112,151,149,176,167,139,197,49,216,156,152,198,89,133,208,162,159,192,152,180
"COG0319",67,38,77,42,60,42,48,63,68,48,45,47,67,45,59,43,48,65,58,65,59,34,55,56,43,67,72,54,58,57
"COG0320",22,53,37,58,54,65,40,11,10,50,76,43,27,45,30,19,47,1,30,25,37,41,3,28,45,33,56,48,46,27
"COG0321",21,43,29,46,23,42,28,5,6,28,35,31,14,31,24,11,42,0,30,10,17,20,2,17,27,28,24,32,32,15
"COG0322",172,135,213,101,190,111,146,177,197,130,157,151,142,155,168,154,117,160,145,194,199,140,200,201,153,156,197,151,140,190
"COG0323",168,114,202,138,150,138,132,123,62,130,128,109,83,137,144,113,104,98,118,202,132,121,85,170,136,124,111,110,130,147
"COG0324",120,126,139,114,141,112,151,100,93,112,105,104,103,116,122,69,114,89,124,144,143,136,113,117,101,109,136,114,116,91
"COG0325",67,48,67,61,39,55,64,52,84,58,60,50,67,62,67,67,70,80,91,75,78,60,80,62,70,50,60,66,62,90
"COG0326",186,173,194,183,187,201,201,147,54,189,164,158,252,158,212,206,117,108,189,169,184,215,230,140,209,218,191,163,183,190
"COG0327",71,46,59,43,59,35,60,89,76,44,74,49,30,60,72,36,53,83,45,51,66,54,70,67,53,50,75,50,64,51
"COG0328",24,9,158,4,27,8,13,23,57,29,532,9,33,21,17,12,14,38,17,21,29,13,18,9,15,104,12,12,36,14
"COG0329",157,136,121,178,145,199,185,150,143,177,171,134,183,183,182,128,154,200,183,174,165,164,131,135,185,161,126,150,174,132
"COG0330",172,68,108,95,127,95,94,100,152,132,79,119,103,121,97,95,87,77,82,140,94,88,74,119,98,70,71,101,130,168
"COG0331",75,72,79,80,80,82,78,171,471,75,69,91,60,86,99,110,83,295,71,113,125,94,69,72,95,75,103,64,102,87
"COG0332",104,138,98,137,105,123,101,157,46,146,110,113,117,123,106,118,85,73,121,97,103,125,123,104,193,130,163,143,151,117
"COG0333",15,18,17,16,17,9,14,10,7,7,13,14,14,20,12,10,14,3,13,16,12,10,8,9,9,7,18,13,17,8
"COG0334",174,174,168,201,193,186,204,158,127,185,168,188,131,199,179,149,170,130,190,238,176,208,143,163,172,159,207,189,191,151
"COG0335",63,27,47,22,47,39,45,28,37,42,43,30,65,39,39,10,12,13,13,22,17,16,15,6,17,15,16,16,12,21
"COG0336",63,49,73,31,77,40,68,70,107,71,68,43,86,67,58,78,60,75,76,67,78,58,97,85,52,65,79,79,80,67
"COG0337",88,67,66,70,90,52,92,104,129,60,82,71,83,98,81,81,82,120,82,76,102,95,102,93,84,97,119,86,93,66
"COG0338",101,24,86,79,59,18,40,29,12,49,50,47,17,49,110,37,97,59,27,44,51,69,15,54,43,44,48,23,85,41
"COG0339",124,258,167,243,166,195,209,156,39,164,248,171,110,209,173,49,205,3,177,128,155,255,258,268,172,269,337,156,192,224
"COG0340",89,75,109,65,87,71,83,117,101,82,83,89,91,94,79,95,77,105,85,75,88,88,106,87,82,83,91,87,85,86
"COG0341",77,62,47,66,62,44,70,67,56,60,48,45,105,76,65,102,40,85,51,73,43,63,50,31,88,62,22,66,65,42
"COG0342",153,184,110,132,147,124,201,163,72,165,176,143,142,166,101,196,151,108,184,218,163,162,267,219,134,228,236,161,135,254
"COG0343",37,27,30,28,48,21,31,40,40,32,32,27,35,42,38,91,89,164,102,103,107,110,127,82,84,87,95,88,92,121
"COG0344",62,18,55,14,56,15,32,45,25,27,28,18,70,35,43,50,32,45,36,54,42,19,14,15,39,36,8,39,37,40
"COG0345",70,78,70,87,87,86,64,95,67,59,58,76,57,62,74,71,71,56,57,54,64,64,75,87,66,72,82,76,92,81
"COG0346",62,153,102,133,96,159,88,79,60,136,125,120,129,89,96,60,136,94,114,73,75,58,52,97,119,75,69,88,121,54
"COG0347",101,28,48,26,57,49,86,70,66,52,36,53,51,85,87,136,65,77,81,74,93,81,106,43,81,76,60,95,66,87
"COG0348",79,119,68,70,98,65,107,65,37,95,135,73,71,76,122,64,72,24,92,64,73,93,27,55,116,84,101,78,85,55
"COG0349",1,3,0,1,3,7,0,3,50,2,0,5,1,0,8,1,15,20,0,0,11,0,2,1,1,4,1,3,5,2
"COG0350",34,33,82,73,68,60,63,55,47,42,42,53,57,51,75,55,63,35,46,48,59,48,71,44,61,39,41,53,65,48
"COG0351",76,51,76,56,93,55,84,124,98,58,82,70,109,73,72,93,69,147,78,69,100,101,131,116,88,102,149,82,86,107
"COG0352",13,17,23,15,22,22,19,31,71,18,18,23,40,22,26,99,50,157,54,88,88,49,86,48,55,48,69,73,100,65
"COG0353",87,46,85,58,79,60,64,96,102,60,47,75,60,72,79,71,54,85,67,79,59,75,62,57,73,60,68,55,71,71
"COG0354",2,1,2,0,0,2,0,3,4,2,1,3,3,1,1,0,10,0,0,2,0,0,2,0,0,2,1,5,2,3
"COG0355",29,22,19,14,32,13,18,35,29,27,23,27,40,36,15,48,23,41,27,35,30,25,22,20,28,30,21,44,32,23
"COG0356",110,74,90,77,73,103,78,122,132,101,72,82,110,78,83,152,76,120,104,77,101,77,125,97,121,96,111,110,92,140
"COG0357",79,51,93,35,71,45,75,84,123,53,56,57,73,65,89,54,59,74,62,85,93,67,70,65,63,55,58,70,77,81
"COG0358",243,176,253,216,308,156,296,268,219,337,216,183,226,251,266,252,150,253,283,289,188,244,269,315,251,226,255,217,274,344
"COG0359",61,37,61,39,65,45,62,87,66,47,43,43,47,46,41,62,43,71,59,60,69,43,47,48,61,50,48,56,67,54
"COG0360",50,27,46,19,29,25,31,47,63,36,47,30,60,33,44,34,42,56,34,48,44,38,46,34,44,40,32,33,56,50
"COG0361",42,15,31,19,22,29,41,33,33,22,34,29,34,18,38,27,39,33,21,38,40,21,34,35,41,28,36,34,39,45
"COG0362",10,69,34,79,30,81,48,58,144,44,53,47,12,54,42,35,34,140,42,6,30,48,6,17,45,37,32,41,46,14
"COG0363",128,208,123,204,151,174,220,147,174,145,183,166,138,192,217,109,171,119,189,182,111,223,183,219,167,178,211,167,181,212
"COG0364",4,77,38,67,66,53,72,58,113,51,58,71,18,62,40,22,47,83,73,12,14,56,7,34,60,30,43,36,42,17
"COG0365",67,103,45,95,97,62,87,35,32,54,56,77,32,88,71,18,96,8,68,72,48,89,108,80,58,128,108,84,76,70
"COG0366",450,395,427,232,467,289,469,724,1309,450,513,506,745,478,597,697,365,923,490,683,630,595,1506,618,478,796,526,515,448,534
"COG0367",159,119,106,111,152,114,127,155,80,89,138,129,114,114,158,175,93,75,134,160,111,123,130,105,155,78,104,133,87,125
"COG0368",30,18,19,16,29,16,19,37,22,28,28,34,52,24,16,48,32,55,39,20,41,31,15,30,34,16,13,41,20,19
"COG0369",0,2,0,1,1,4,0,1,5,0,1,2,4,0,2,0,11,0,0,0,1,1,1,0,1,4,0,5,5,1
"COG0370",327,213,244,138,280,227,234,202,125,221,214,183,253,328,264,303,225,279,287,335,312,188,253,195,257,233,237,284,244,247
"COG0371",74,26,39,20,31,23,32,43,24,25,21,80,37,55,75,117,45,157,38,25,34,43,29,24,46,30,35,63,90,48
"COG0372",142,131,133,119,153,118,139,132,155,133,64,130,164,145,129,176,136,151,158,97,171,140,146,104,141,124,144,150,108,161
"COG0373",26,10,14,11,10,17,10,18,17,15,13,23,16,20,26,29,16,83,21,16,31,12,83,18,18,10,16,29,16,16
"COG0374",3,1,6,6,1,7,0,4,7,2,3,5,0,0,3,23,9,115,1,3,8,8,9,7,1,3,17,24,20,11
"COG0375",6,9,13,4,13,6,5,12,10,6,10,6,9,7,17,15,8,35,18,7,6,7,5,4,7,5,8,8,13,5
"COG0376",0,3,2,5,0,13,1,0,4,0,0,5,1,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,4,4
"COG0377",27,23,23,16,20,16,31,20,3,19,25,18,20,26,18,5,32,2,20,23,30,44,76,44,16,40,66,24,24,34
"COG0378",19,15,20,12,21,8,16,23,16,17,16,22,28,13,24,54,40,90,25,16,34,17,15,12,20,15,15,31,27,18
"COG0379",56,89,62,49,60,57,82,41,46,52,81,85,78,67,80,60,65,68,70,87,115,78,54,143,70,77,84,84,69,94
"COG0380",8,46,11,64,25,72,36,2,7,43,17,29,26,19,34,18,40,1,19,8,2,28,1,18,26,22,27,10,27,16
"COG0381",39,159,100,126,100,147,157,82,49,193,124,82,109,160,130,79,96,34,139,97,52,188,72,99,120,136,100,88,151,87
"COG0382",8,3,6,1,2,4,3,20,5,8,36,3,7,7,2,28,16,44,3,31,17,24,36,58,4,23,33,9,13,43
"COG0383",22,69,64,26,42,40,45,17,42,56,45,21,31,23,58,127,35,25,203,49,134,165,38,58,131,76,79,110,100,99
"COG0384",3,0,7,4,7,7,0,1,2,3,6,6,3,3,2,1,19,3,6,2,7,4,2,5,2,0,5,0,17,4
"COG0385",37,19,47,21,30,12,22,130,108,30,36,58,65,43,49,65,33,123,40,28,72,62,91,18,51,51,57,71,59,19
"COG0386",6,25,9,28,11,35,11,7,2,33,14,29,8,4,13,12,18,4,8,23,17,12,7,48,24,8,7,12,14,32
"COG0387",0,0,0,3,0,2,0,0,7,0,0,3,0,1,1,1,11,0,0,0,0,3,1,0,1,0,1,3,2,5
"COG0388",75,83,85,102,93,71,108,78,80,79,75,100,80,102,91,263,237,220,271,254,296,349,339,329,248,307,327,263,279,303
"COG0389",194,120,166,107,169,120,142,217,320,144,109,155,190,164,171,172,134,175,155,185,230,167,224,130,137,147,126,223,179,176
"COG0390",5,33,10,36,18,17,28,23,68,15,19,22,10,18,21,5,12,27,28,28,4,24,3,10,18,15,11,6,17,6
"COG0391",30,11,43,6,22,6,3,54,14,5,14,8,7,1,5,17,17,42,8,30,12,11,10,8,3,15,7,9,17,6
"COG0392",69,17,48,15,21,11,26,75,224,16,21,29,47,18,49,24,17,139,8,34,31,10,25,13,20,12,8,30,32,25
"COG0393",18,31,16,30,18,24,25,20,17,30,16,34,13,32,32,12,17,3,29,30,20,31,23,25,30,29,20,17,38,24
"COG0394",92,80,113,86,92,120,83,98,228,82,57,80,94,100,85,106,65,148,83,74,101,98,70,115,115,63,100,94,91,88
"COG0395",380,160,204,147,285,119,311,252,1008,416,448,421,597,268,319,735,175,584,351,357,265,249,282,213,361,248,50,471,329,309
"COG0396",70,57,94,44,77,45,79,70,65,46,64,46,69,71,73,65,42,108,78,105,71,54,90,69,60,92,88,64,83,89
"COG0397",0,0,0,2,0,2,0,0,3,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,9,3
"COG0398",30,8,49,7,12,3,12,44,18,17,10,17,13,15,12,18,18,48,7,22,38,10,13,12,14,5,9,8,43,13
"COG0399",92,259,134,223,206,192,175,96,52,232,255,195,142,232,190,143,120,118,272,179,119,189,118,176,182,280,92,166,183,173
"COG0400",0,2,1,1,0,4,0,3,41,1,0,4,1,0,3,3,7,35,0,0,2,1,2,0,0,0,0,1,6,3
"COG0401",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",79,50,89,107,146,79,46,150,254,55,129,122,64,45,106,160,94,199,61,36,105,52,37,40,65,39,41,63,133,65
"COG0403",64,149,73,156,101,93,114,28,18,83,145,73,38,124,99,31,57,77,70,62,95,99,10,56,80,55,107,66,111,25
"COG0404",39,58,55,83,67,88,63,12,4,73,87,64,19,65,69,39,63,73,71,47,58,39,16,58,57,27,60,55,88,34
"COG0405",4,2,7,27,12,22,6,29,6,3,2,8,3,3,2,3,19,5,4,4,18,7,6,9,9,2,9,3,16,8
"COG0406",138,51,116,52,106,48,82,219,422,94,59,100,105,79,114,156,73,280,95,132,149,89,92,85,98,75,84,117,119,98
"COG0407",18,29,18,54,18,41,14,12,17,25,29,19,12,22,26,10,26,1,27,14,11,17,10,21,34,8,16,28,17,9
"COG0408",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0409",14,12,21,7,6,8,7,32,8,7,11,11,3,9,25,24,15,79,3,7,19,10,13,6,14,5,12,11,15,13
"COG0410",45,18,49,20,44,14,36,35,68,25,23,17,25,26,34,37,50,78,34,21,33,34,20,14,38,26,9,46,27,24
"COG0411",45,26,41,17,55,8,17,37,89,32,23,31,21,25,51,49,41,87,38,29,40,15,23,18,34,15,14,46,37,23
"COG0412",0,1,0,5,0,8,0,0,9,1,0,7,0,1,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG0413",15,23,15,19,13,8,18,21,4,11,20,20,17,15,20,46,46,56,41,76,49,48,67,73,40,45,66,53,39,64
"COG0414",54,56,51,72,54,41,69,73,24,47,60,57,72,55,42,70,48,54,57,64,60,62,83,81,53,70,93,58,59,65
"COG0415",0,1,0,4,0,1,0,0,4,1,15,1,0,0,0,0,11,1,0,4,0,4,0,0,0,0,0,0,5,2
"COG0416",66,23,75,16,75,26,39,71,37,46,25,25,57,45,52,74,35,68,39,55,38,33,30,17,47,28,14,42,56,31
"COG0417",0,0,0,2,0,9,0,2,1,0,1,8,0,0,1,2,21,0,0,0,0,1,0,0,2,0,0,4,5,4
"COG0418",0,1,0,0,0,4,1,0,4,0,0,2,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,4,6
