"","NLM016","NOM012","DLM016","DLM008","NOM026","DLM017","NOM002","NOM020","NLM027","DLF008","NOF005","NOF009","NOM007","NLM010","DOF006","DLF004","DLM012","DOM001","DLM006","NOF010","DLM022","DLM020","NLF005","NLM009","NLF008","NLM026","NLM017","DLM021","NOF014","DOM016"
"COG0209",50,74,152,101,133,110,56,96,133,185,90,192,168,140,210,79,191,112,94,136,149,176,124,151,279,105,126,168,71,200
"COG0210",248,533,328,387,422,354,332,395,405,346,338,268,449,372,271,395,849,389,403,460,441,353,404,435,252,407,508,327,334,388
"COG0211",38,36,17,24,22,29,20,29,29,23,18,15,35,17,14,21,41,24,30,23,41,16,33,47,26,32,23,14,16,20
"COG0212",58,51,61,55,61,66,33,45,74,52,57,57,48,44,50,54,62,54,46,60,52,39,47,78,61,40,51,64,54,42
"COG0213",10,50,13,24,55,27,49,10,58,14,19,4,50,37,4,9,20,20,21,10,61,7,45,9,13,60,16,16,54,18
"COG0214",87,24,15,19,29,42,64,70,43,21,16,12,64,28,7,39,57,30,56,28,15,10,38,56,14,25,7,10,21,35
"COG0215",152,137,140,111,148,143,143,162,126,84,136,137,152,136,113,146,147,125,159,121,153,126,130,135,136,158,105,125,144,135
"COG0216",100,101,100,119,101,110,88,124,107,68,89,76,121,92,95,101,125,95,118,98,149,72,112,128,89,129,73,104,98,98
"COG0217",59,82,86,84,70,73,51,79,84,46,75,78,70,76,56,76,79,82,76,69,97,64,93,78,70,101,84,86,87,74
"COG0218",52,51,40,50,68,56,55,65,79,39,51,35,93,42,32,49,37,54,61,45,60,39,63,52,30,56,47,23,69,44
"COG0219",3,49,23,30,60,25,38,11,51,16,37,13,39,31,5,21,78,32,23,13,47,13,33,9,16,42,13,30,41,24
"COG0220",61,59,59,69,87,66,68,63,90,53,68,67,90,60,59,65,84,77,88,58,81,56,78,65,64,65,70,61,68,60
"COG0221",9,30,13,22,34,15,17,10,3,0,16,3,17,14,1,9,55,8,41,15,38,3,25,8,5,36,20,11,39,8
"COG0222",40,46,32,51,39,33,27,21,36,32,31,32,71,28,15,37,42,46,34,32,41,23,43,42,30,57,36,27,48,31
"COG0223",66,80,79,99,90,93,94,97,98,85,59,91,91,91,78,71,107,101,105,103,121,95,109,96,101,107,83,93,90,98
"COG0224",95,102,95,119,124,98,128,94,111,51,113,97,92,104,93,99,99,95,129,106,66,75,114,126,84,81,86,93,129,108
"COG0225",20,22,28,20,55,60,10,90,45,61,26,66,16,28,49,27,30,39,11,24,35,32,29,67,44,26,19,48,17,60
"COG0226",98,89,115,105,83,91,89,89,81,99,107,115,119,128,139,98,154,89,122,104,83,97,94,129,130,90,89,88,68,110
"COG0227",23,15,15,26,14,20,5,26,19,14,14,22,16,14,14,22,13,19,12,24,23,12,15,28,20,10,16,15,11,17
"COG0228",28,36,36,42,40,33,26,28,32,23,17,19,53,31,17,33,52,25,31,33,29,19,35,31,24,37,13,32,31,27
"COG0229",4,14,23,15,35,18,10,15,44,66,18,30,13,18,31,27,21,34,10,19,40,36,7,5,19,17,23,27,16,28
"COG0230",0,10,17,6,11,9,10,1,4,11,19,9,9,10,14,4,3,8,13,9,6,13,2,7,5,10,20,10,7,17
"COG0231",75,57,48,74,64,76,48,61,74,45,55,52,96,51,51,49,81,69,80,64,92,42,81,78,61,74,43,64,72,44
"COG0232",140,182,93,105,106,115,73,123,41,59,107,99,126,93,99,127,90,75,116,111,96,82,127,169,75,114,70,120,115,99
"COG0233",30,29,24,13,25,21,15,16,17,14,19,20,25,16,19,68,63,72,76,82,64,63,64,91,48,67,60,70,86,72
"COG0234",36,28,28,36,39,40,26,20,32,14,30,30,39,20,20,29,39,46,31,36,43,18,32,32,25,33,14,33,29,30
"COG0235",165,102,134,161,128,141,150,127,114,144,94,136,104,97,135,112,113,101,111,112,87,101,109,60,146,106,133,139,109,118
"COG0236",65,49,50,50,62,53,48,22,79,30,62,41,53,60,38,50,21,53,61,36,31,41,39,68,36,56,53,34,50,34
"COG0237",32,56,54,76,58,50,58,45,49,29,66,60,52,46,39,42,59,45,68,48,65,42,54,33,54,63,40,55,65,56
"COG0238",33,35,23,34,30,31,30,27,32,13,19,9,46,13,7,24,48,29,27,21,39,9,26,47,19,36,19,12,30,26
"COG0239",7,12,30,26,29,16,9,12,27,17,22,35,7,20,28,6,41,25,15,14,4,19,14,5,25,9,20,24,19,22
"COG0240",117,95,83,87,70,112,88,100,89,56,78,101,107,78,85,89,103,82,100,85,87,85,109,90,110,104,65,83,78,91
"COG0241",81,44,77,58,56,61,61,122,7,55,49,88,24,45,77,203,7,57,108,69,47,59,31,63,50,39,51,53,43,106
"COG0242",84,73,58,102,93,60,78,72,98,65,69,51,104,55,49,72,173,62,68,75,84,41,91,80,43,104,68,80,82,71
"COG0243",29,28,68,22,282,14,21,89,102,114,29,95,22,74,97,25,105,65,16,61,140,29,24,23,143,25,33,63,31,136
"COG0244",8,39,41,43,60,33,39,17,57,22,53,41,45,40,33,12,80,43,45,30,75,17,63,16,41,68,15,35,62,44
"COG0245",79,64,55,66,75,88,64,70,30,42,57,62,64,70,55,49,70,60,74,54,57,35,58,72,41,64,62,53,44,61
"COG0246",291,193,88,123,155,209,211,221,141,157,119,86,69,117,90,46,32,38,36,63,38,46,48,64,74,39,65,51,43,37
"COG0247",73,49,95,113,78,59,26,132,79,58,53,127,46,85,84,72,25,126,63,88,76,87,58,77,160,41,40,145,61,129
"COG0248",30,61,33,48,101,60,97,71,92,66,76,67,40,71,78,53,143,69,47,42,46,42,62,54,85,46,53,36,64,87
"COG0249",251,245,257,249,239,233,232,248,223,253,266,267,324,331,307,218,110,279,296,295,287,249,285,223,216,310,301,248,308,266
"COG0250",25,26,12,20,36,30,24,32,27,21,16,22,25,30,20,64,98,70,92,69,87,49,77,104,70,95,47,73,90,63
"COG0251",154,93,131,115,113,123,66,102,66,89,83,89,84,74,99,98,59,103,72,123,67,83,85,156,83,62,97,75,82,89
"COG0252",101,98,168,139,87,98,85,118,91,149,127,159,113,120,140,47,35,49,42,48,24,62,33,43,49,31,37,63,33,55
"COG0253",83,86,80,97,85,92,92,77,81,54,73,68,88,58,76,73,100,74,73,72,73,82,79,112,64,81,58,66,87,81
"COG0254",11,16,22,23,27,16,23,15,25,15,16,14,43,20,15,6,5,5,7,6,7,8,8,3,3,8,6,9,12,5
"COG0255",6,13,9,13,23,6,21,7,33,6,11,4,25,12,7,13,25,13,20,7,25,4,24,3,4,17,5,4,21,7
"COG0256",69,41,50,53,62,53,61,58,44,17,50,52,63,48,28,51,74,52,63,43,56,38,50,74,31,59,29,48,65,39
"COG0257",1,4,1,11,8,2,7,2,2,0,6,1,3,4,0,2,13,1,3,2,5,0,2,1,1,5,1,0,2,0
"COG0258",81,67,54,64,37,65,53,81,71,46,63,69,71,60,71,203,246,185,205,226,214,167,219,277,180,194,145,234,279,206
"COG0259",0,2,20,18,15,19,4,15,5,24,11,15,4,22,22,11,7,17,16,17,7,37,5,2,22,3,22,25,9,17
"COG0260",3,10,17,10,38,6,7,34,15,30,6,13,6,6,19,7,19,21,5,5,24,8,6,6,8,5,8,13,2,31
"COG0261",39,51,35,39,33,37,42,39,28,22,41,34,33,36,27,45,59,43,45,30,60,30,47,53,28,36,32,29,61,33
"COG0262",12,12,23,23,19,23,16,14,19,15,18,19,23,16,12,32,109,61,65,58,69,56,41,20,60,50,44,73,57,59
"COG0263",14,47,71,80,70,69,75,77,88,73,85,81,42,96,94,53,99,77,58,53,59,70,66,28,88,80,77,79,63,58
"COG0264",84,96,95,88,93,106,82,87,100,69,88,95,117,120,99,84,75,77,136,70,115,76,135,100,95,112,92,88,116,106
"COG0265",108,163,151,176,180,170,224,137,255,97,132,147,181,147,95,162,161,126,137,143,269,139,180,117,164,219,123,169,175,166
"COG0266",2,13,10,15,26,10,2,15,48,13,17,20,6,18,8,12,28,27,5,22,25,16,14,3,18,6,17,13,6,16
"COG0267",14,18,10,14,11,18,5,13,10,14,8,12,19,11,11,12,14,17,15,17,10,4,9,26,6,11,15,14,10,8
"COG0268",4,19,14,24,32,6,23,11,37,5,10,6,26,13,9,6,31,10,20,7,36,6,17,5,7,23,21,2,18,10
"COG0269",0,0,2,3,7,0,0,2,8,7,1,2,0,0,3,3,6,1,1,2,8,0,1,0,0,9,1,0,0,6
"COG0270",245,308,229,193,116,174,244,91,138,64,156,82,462,229,110,1974,232,264,263,158,186,149,287,153,191,242,224,221,254,188
"COG0271",1,0,1,0,7,0,0,0,2,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0272",33,78,57,57,55,76,45,60,66,43,63,65,64,51,33,157,207,159,196,157,232,150,225,203,140,184,231,147,183,159
"COG0274",108,85,66,80,66,85,54,82,59,81,81,60,67,51,57,101,36,83,82,92,68,66,66,117,82,66,63,87,55,76
"COG0275",117,109,99,100,82,129,141,104,124,72,112,89,135,90,101,86,132,97,106,112,113,82,109,134,80,127,128,108,115,104
"COG0276",0,2,0,0,14,1,0,1,29,5,0,7,2,1,1,0,2,1,1,3,3,0,2,0,2,0,2,1,1,4
"COG0277",19,47,84,85,65,31,31,75,62,45,47,75,42,57,68,23,46,108,33,37,91,61,30,22,100,36,47,100,43,92
"COG0278",0,0,1,0,6,0,1,0,1,2,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG0279",9,14,16,5,46,13,20,37,15,35,13,17,11,7,24,68,4,13,22,24,28,22,7,6,14,9,48,11,11,31
"COG0280",251,161,300,229,176,237,150,218,115,230,210,316,208,193,301,232,168,181,217,241,174,264,228,205,269,204,230,294,188,257
"COG0281",176,90,165,130,110,134,119,112,121,108,158,190,148,139,204,126,61,128,148,122,80,151,157,106,151,119,121,174,91,167
"COG0282",149,118,88,113,103,135,87,141,146,84,100,70,139,104,70,130,116,99,104,120,192,68,134,139,68,174,103,90,125,94
"COG0283",97,75,67,68,59,85,59,98,60,43,51,42,60,70,46,73,141,67,66,66,83,61,53,106,39,84,50,49,65,63
"COG0284",81,61,76,86,76,85,103,92,72,61,92,88,89,98,60,20,49,30,25,27,25,25,28,29,20,18,31,23,18,40
"COG0285",117,145,110,117,146,125,122,136,182,70,117,82,126,130,76,111,139,122,108,110,100,70,146,190,94,125,120,125,144,95
"COG0286",398,237,261,265,209,436,186,145,247,244,240,204,361,239,117,218,156,339,192,297,342,194,267,659,136,196,211,193,300,275
"COG0287",11,58,51,62,57,53,84,28,73,51,60,33,56,63,26,41,79,43,46,40,63,35,54,32,38,62,56,48,63,35
"COG0288",46,22,23,7,54,25,15,40,42,37,18,29,11,19,19,35,44,28,12,20,17,27,17,46,29,21,16,23,9,33
"COG0289",98,76,85,67,89,92,84,95,63,66,80,74,75,95,75,78,107,64,72,66,79,83,92,87,90,65,72,60,85,94
"COG0290",49,71,62,85,65,73,42,79,53,41,46,49,81,64,34,56,56,58,82,68,74,42,50,82,37,62,41,44,65,55
"COG0291",8,21,19,29,13,10,14,18,23,22,16,26,26,18,19,12,9,22,29,6,23,19,21,21,14,22,18,19,23,18
"COG0292",38,63,39,56,49,31,31,37,36,20,30,43,49,39,14,35,23,46,41,41,46,18,58,43,32,48,31,34,42,33
"COG0293",0,5,2,1,13,0,0,5,4,1,0,5,0,2,1,1,1,1,0,3,4,0,3,1,3,0,1,2,0,5
"COG0294",30,20,21,22,20,28,6,34,22,19,19,18,22,16,23,81,76,71,57,62,60,62,55,75,69,37,41,59,44,85
"COG0295",40,41,41,45,57,45,50,37,53,34,35,30,45,48,28,38,9,47,39,23,29,39,60,35,32,66,27,33,47,28
"COG0296",137,223,187,208,229,184,267,160,257,134,229,182,246,246,241,181,223,203,236,190,146,155,262,213,165,268,147,156,243,184
"COG0297",19,42,32,40,50,43,61,48,42,16,33,25,49,30,20,88,57,114,89,101,101,86,130,115,72,135,94,107,135,130
"COG0298",2,1,1,1,11,4,8,1,5,5,5,2,2,1,3,2,6,6,0,4,9,3,2,0,10,1,3,1,1,9
"COG0299",11,43,54,57,58,43,47,22,61,48,69,57,35,62,47,32,26,56,34,56,44,44,48,15,66,54,58,67,62,55
"COG0300",42,45,54,50,68,73,79,58,86,89,58,65,100,78,83,66,90,68,63,66,69,58,70,54,56,77,63,45,51,63
"COG0301",6,61,37,60,70,28,71,39,109,15,53,10,45,44,16,35,42,40,41,26,73,14,52,25,11,82,58,44,66,32
"COG0302",74,67,64,45,63,58,25,60,58,31,56,55,36,70,54,70,38,49,75,54,21,53,55,70,62,61,47,49,37,53
"COG0303",5,51,26,51,63,15,75,25,68,22,43,28,21,32,20,21,52,29,13,27,41,16,18,18,47,24,18,36,37,47
"COG0304",240,104,127,116,185,199,151,172,140,200,198,189,156,260,270,176,454,144,225,166,117,156,159,222,185,133,170,139,140,212
"COG0305",140,175,199,155,162,181,142,157,235,143,152,189,172,140,186,164,225,174,173,181,326,232,161,181,190,187,162,225,238,192
"COG0306",5,12,14,11,40,14,31,15,24,52,32,44,7,30,66,7,17,7,2,9,12,8,3,1,15,5,14,6,2,15
"COG0307",56,43,36,48,49,59,52,53,14,44,44,56,24,38,56,42,27,40,52,40,25,44,33,61,49,40,40,35,22,48
"COG0308",3,14,26,9,40,5,10,47,130,21,9,38,6,25,45,7,203,30,15,25,35,33,8,8,31,4,14,25,11,44
"COG0309",4,16,24,23,51,20,78,19,51,3,30,16,19,31,16,16,22,20,28,21,28,14,18,12,22,24,29,16,19,31
"COG0310",0,11,9,4,27,15,33,3,26,9,4,7,11,7,8,2,9,10,3,5,23,2,9,0,13,8,1,5,9,12
"COG0311",40,21,6,20,16,17,45,28,25,5,11,6,43,16,4,14,49,18,25,19,2,0,39,45,6,20,2,5,19,20
"COG0312",35,29,72,83,60,56,29,43,17,15,39,72,55,42,19,39,8,58,21,54,82,80,60,4,59,38,42,100,52,68
"COG0313",80,80,112,110,108,104,95,117,115,94,136,113,142,100,115,93,126,110,108,113,107,88,98,93,103,92,90,95,119,105
"COG0314",0,3,1,0,4,0,1,0,1,2,2,2,0,0,1,1,1,2,0,3,5,0,1,0,7,0,2,2,1,1
"COG0315",2,15,15,12,35,12,33,12,32,14,20,6,7,13,15,12,13,5,4,18,15,6,15,10,16,18,4,20,10,18
"COG0316",3,1,5,0,32,2,1,12,7,8,1,2,1,1,1,2,12,1,1,2,5,1,1,0,5,1,2,1,0,6
"COG0317",372,301,271,236,215,285,239,358,228,195,210,259,350,229,255,294,256,254,303,303,297,231,287,365,273,295,209,313,257,243
"COG0318",123,189,155,146,153,203,136,153,75,198,185,223,156,228,238,130,54,152,114,173,228,171,178,109,175,156,213,198,164,176
"COG0319",44,65,48,62,45,56,50,69,48,43,45,41,74,46,35,62,55,48,62,37,52,52,58,79,38,52,27,58,76,60
"COG0320",3,13,49,25,36,34,12,25,3,37,55,61,24,37,59,40,10,36,13,52,11,47,37,5,35,27,42,62,24,41
"COG0321",8,11,36,24,17,37,16,21,7,34,30,55,12,28,36,21,7,39,8,25,16,44,10,4,31,18,34,40,16,26
"COG0322",179,185,149,156,134,155,146,176,166,118,154,126,218,187,93,131,210,151,168,162,211,155,161,220,139,160,111,180,195,142
"COG0323",169,125,128,112,128,125,102,104,157,132,137,137,201,122,119,127,63,136,163,133,153,136,152,111,113,153,109,129,151,159
"COG0324",136,119,153,145,93,175,87,122,77,115,120,128,150,121,100,43,26,44,55,36,33,49,39,51,35,45,54,53,32,47
"COG0325",25,21,23,37,25,21,26,19,11,18,31,19,33,21,12,61,86,60,77,68,53,37,76,66,67,74,73,52,51,50
"COG0326",181,243,159,150,127,174,241,190,81,182,187,185,183,197,178,203,76,161,236,181,157,167,171,211,168,190,134,157,173,186
"COG0327",51,54,52,64,59,59,42,60,80,38,46,46,55,34,41,59,79,51,53,57,46,45,31,45,55,47,41,59,54,54
"COG0328",7,27,16,23,20,16,14,10,29,8,16,25,27,11,6,71,61,21,6,11,46,8,19,12,6,26,26,16,42,2
"COG0329",105,125,159,200,147,175,114,155,170,198,175,179,171,136,153,131,168,187,141,145,139,162,164,127,158,138,170,123,117,163
"COG0330",105,127,93,125,139,109,94,153,159,91,93,83,132,114,71,89,145,90,122,85,162,74,133,192,94,143,121,91,167,90
"COG0331",96,85,70,68,93,101,101,89,118,57,82,72,97,70,92,78,480,78,85,76,55,71,80,108,91,78,79,82,81,81
"COG0332",136,100,141,105,115,135,103,137,113,113,197,133,92,141,138,34,14,44,43,53,25,43,35,45,49,23,46,44,41,47
"COG0333",16,14,16,15,16,10,15,9,22,13,13,13,21,13,11,20,3,12,5,10,18,14,15,21,11,9,8,17,14,12
"COG0334",169,133,194,172,167,164,157,187,141,161,170,198,235,185,205,131,142,168,186,169,137,176,202,194,195,177,160,184,136,203
"COG0335",42,61,36,59,38,42,29,38,40,37,43,41,54,43,36,45,38,51,50,46,35,22,48,65,30,44,30,40,53,34
"COG0336",72,83,56,78,80,79,73,69,75,39,56,56,80,56,35,58,112,59,98,63,63,35,84,73,56,75,49,66,72,57
"COG0337",109,95,102,97,91,108,74,110,80,90,93,85,88,75,65,95,145,91,106,92,60,71,75,122,79,93,79,72,95,87
"COG0338",147,67,54,41,56,56,36,32,15,43,55,53,60,65,69,47,17,55,101,64,97,37,53,32,38,59,59,39,99,19
"COG0339",123,50,76,43,22,84,16,101,5,54,52,81,46,60,66,231,32,234,187,232,99,246,135,268,243,102,172,228,129,216
"COG0340",90,101,90,89,94,117,81,113,130,55,72,69,73,102,73,81,92,87,97,72,82,77,78,87,67,117,63,86,104,67
"COG0341",18,64,52,65,88,68,111,45,57,82,70,36,64,67,49,57,50,63,59,59,51,81,93,31,92,99,115,54,85,43
"COG0342",365,188,165,157,98,226,177,206,106,113,138,136,188,193,131,242,56,163,260,200,99,177,217,251,226,172,156,150,158,167
"COG0343",99,99,109,108,89,131,80,116,101,57,78,88,119,103,79,22,45,38,32,29,39,31,47,35,37,36,31,32,34,26
"COG0344",8,50,26,48,52,36,59,17,63,20,54,10,40,41,10,20,35,33,27,27,78,10,49,21,23,64,19,33,69,25
"COG0345",61,59,78,83,93,73,77,50,85,88,69,110,60,59,85,74,72,78,89,90,48,84,73,63,67,64,108,87,58,89
"COG0346",46,79,107,85,118,79,63,46,107,139,118,163,75,112,124,64,57,102,80,91,69,107,78,47,126,70,100,102,78,96
"COG0347",70,91,48,82,96,79,111,53,60,49,89,50,77,98,39,91,64,56,62,76,58,46,100,97,33,116,74,66,109,60
"COG0348",20,80,115,101,66,88,78,83,86,75,95,85,52,76,83,61,38,116,56,125,118,140,59,90,79,96,113,99,84,113
"COG0349",0,1,1,1,13,12,1,4,5,3,1,2,0,0,1,1,21,1,0,0,1,0,2,0,2,0,0,1,0,0
"COG0350",35,40,51,58,54,63,51,74,55,55,50,60,40,45,81,32,48,67,65,44,66,47,56,85,60,43,50,60,57,36
"COG0351",149,78,90,76,81,103,91,160,90,47,84,66,70,71,71,97,99,87,98,104,47,52,87,173,93,62,36,84,72,101
"COG0352",41,57,57,64,89,59,101,70,77,28,82,55,84,78,45,56,183,79,80,71,42,47,73,87,36,45,33,54,49,79
"COG0353",63,73,84,85,61,64,73,67,72,51,69,57,80,57,51,66,112,95,68,62,84,61,100,85,58,84,49,57,72,64
"COG0354",2,1,3,0,11,1,0,2,3,1,0,4,0,3,2,0,3,1,2,4,1,2,2,0,5,0,1,1,1,6
"COG0355",16,24,26,40,56,26,46,18,55,11,24,17,26,35,9,32,29,27,25,31,16,15,31,21,21,27,29,35,29,34
"COG0356",87,97,74,100,103,98,146,107,109,79,98,85,80,109,74,79,115,84,106,78,48,75,121,94,90,76,81,89,100,85
"COG0357",59,72,61,80,77,63,60,53,82,57,62,51,75,57,41,50,122,64,90,54,86,58,64,71,57,61,58,65,63,44
"COG0358",552,340,252,261,199,284,241,363,216,164,286,281,300,308,244,223,196,313,219,235,337,200,260,301,262,322,311,207,256,187
"COG0359",57,48,38,67,90,53,70,56,90,43,61,43,78,55,37,53,68,62,60,34,59,44,67,48,51,60,47,44,58,47
"COG0360",38,43,29,49,40,44,40,43,38,18,38,22,51,29,28,31,54,31,33,32,50,14,48,47,27,42,28,24,43,26
"COG0361",40,45,28,37,53,29,24,30,29,24,38,30,48,28,15,23,46,28,50,38,35,15,40,52,40,33,31,26,52,31
"COG0362",2,12,44,41,31,26,27,24,45,72,58,74,11,46,91,33,153,48,17,57,35,54,24,5,81,18,48,39,22,68
"COG0363",325,155,199,190,94,251,108,414,121,172,163,238,151,160,174,192,185,224,112,203,116,247,143,260,223,158,187,232,87,193
"COG0364",5,13,57,45,17,32,31,20,45,90,59,85,11,65,71,28,97,42,21,56,27,88,14,6,80,8,54,57,31,73
"COG0365",140,44,123,74,57,110,16,98,13,74,55,87,61,67,112,38,6,28,36,22,32,33,17,38,37,29,27,30,23,27
"COG0366",799,667,413,536,409,822,738,1005,723,269,492,321,684,402,236,772,1272,409,730,638,482,394,599,636,440,660,425,458,635,479
"COG0367",130,140,119,149,112,113,178,111,114,78,125,92,158,142,121,100,89,115,115,101,201,98,126,92,76,140,119,135,185,118
"COG0368",3,24,27,31,36,23,54,11,28,16,26,29,24,30,25,6,7,7,4,7,9,5,10,6,13,21,15,11,6,10
"COG0369",0,0,0,0,9,9,0,2,5,2,0,3,1,2,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG0370",212,319,254,304,232,280,325,240,238,178,295,187,349,250,154,231,96,222,311,213,304,163,303,197,201,364,259,295,300,201
"COG0371",6,54,38,43,55,39,102,16,106,78,59,36,30,32,18,32,28,34,33,33,49,28,56,21,46,47,90,28,81,39
"COG0372",126,141,152,125,142,140,163,133,106,74,150,97,117,165,145,111,157,108,124,132,102,108,151,128,101,162,123,122,161,110
"COG0373",5,15,10,11,34,23,30,8,40,17,13,17,20,29,14,11,11,18,22,7,32,22,15,14,34,10,11,5,20,24
"COG0374",0,2,19,3,30,18,29,13,21,10,8,30,4,8,15,7,17,16,7,11,29,13,3,2,64,4,8,17,6,36
"COG0375",5,8,9,17,19,8,25,2,16,3,11,4,8,4,4,4,7,12,6,8,30,11,8,6,13,16,3,6,14,10
"COG0376",1,0,0,0,11,0,0,2,6,9,0,1,1,0,1,0,6,2,0,5,3,4,0,0,2,1,1,0,0,6
"COG0377",80,30,26,22,11,46,4,61,3,33,12,15,38,14,24,53,6,19,32,43,11,30,11,55,32,18,14,30,13,20
"COG0378",2,18,22,33,94,35,33,16,38,4,17,14,14,21,10,15,14,26,24,19,36,13,21,6,25,23,14,22,21,37
"COG0379",106,56,75,81,65,69,62,73,34,70,68,76,81,76,66,71,38,73,112,62,56,70,83,76,67,67,58,77,55,67
"COG0380",1,14,48,15,15,27,20,16,3,38,29,45,9,32,51,19,10,29,19,28,23,45,19,1,43,6,32,31,19,37
"COG0381",127,159,152,127,95,117,67,125,110,142,103,109,91,69,112,170,49,178,81,161,118,202,100,431,174,99,97,137,83,141
"COG0382",99,17,5,7,11,33,31,31,4,2,3,13,24,4,4,27,4,13,33,24,11,2,20,55,24,6,1,4,7,16
"COG0383",35,190,285,163,35,93,128,29,94,127,111,105,44,104,103,60,117,112,52,195,222,148,64,26,74,188,241,102,188,78
"COG0384",2,5,8,2,6,5,2,3,22,19,3,10,2,3,3,2,2,9,1,1,22,1,15,3,3,0,4,5,0,4
"COG0385",113,30,43,29,26,70,61,118,63,27,41,25,30,29,14,51,103,35,36,60,14,22,29,83,36,32,28,36,24,36
"COG0386",36,6,10,7,16,3,8,5,10,36,27,28,32,10,26,15,8,15,34,8,7,22,16,9,8,3,15,19,6,24
"COG0387",2,0,0,0,5,0,0,2,0,1,0,0,0,0,1,1,5,3,0,0,4,0,2,0,1,0,4,0,0,3
"COG0388",290,255,278,290,198,305,266,377,117,213,251,268,256,256,266,315,203,317,283,345,199,264,266,356,297,229,235,296,232,265
"COG0389",184,175,154,143,188,112,183,122,236,107,135,80,191,172,98,158,307,138,155,175,178,103,168,162,123,230,161,145,190,142
"COG0390",3,7,23,29,17,10,6,4,22,37,16,18,37,14,20,12,73,14,6,16,10,47,24,8,18,8,22,27,12,22
"COG0391",6,15,6,11,43,19,16,7,64,19,1,19,22,3,8,10,18,18,8,4,56,3,14,7,20,18,5,9,13,17
"COG0392",28,23,19,22,54,17,33,17,160,40,15,17,35,18,12,16,209,33,20,15,55,21,29,33,22,22,11,20,30,15
"COG0393",22,17,44,23,22,38,15,19,18,31,29,31,21,23,39,29,15,31,21,38,16,27,25,32,40,19,26,29,16,25
"COG0394",56,47,87,78,84,84,108,85,87,88,122,87,73,75,102,61,204,71,64,61,71,78,73,119,60,89,78,74,62,75
"COG0395",83,650,241,557,393,236,729,129,625,243,351,97,424,304,170,249,1087,176,262,252,525,161,550,191,113,692,706,231,751,221
"COG0396",85,86,84,88,43,87,77,60,76,49,73,52,76,45,35,70,64,67,75,66,69,66,84,86,62,81,70,67,89,73
"COG0397",0,0,0,1,25,1,0,5,1,1,0,4,0,1,4,0,6,1,0,2,3,1,0,1,2,0,2,1,0,3
"COG0398",1,23,11,13,27,14,25,6,22,30,7,9,14,10,3,6,19,24,7,16,39,4,11,5,13,18,25,5,27,9
"COG0399",200,196,232,290,139,161,222,132,112,192,184,228,185,206,207,281,56,203,151,210,161,249,214,383,208,167,339,176,208,281
"COG0400",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,29,1,1,0,4,0,2,1,5,0,0,0,0,2
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",16,75,90,83,128,58,185,48,141,132,59,64,19,55,85,55,231,119,53,54,167,51,58,15,58,103,71,72,128,118
"COG0403",11,41,105,89,43,77,41,44,4,93,93,155,56,80,139,31,10,89,50,99,46,129,74,30,155,67,88,159,36,121
"COG0404",5,26,60,54,19,57,33,27,6,76,43,73,47,54,79,29,10,66,30,45,52,66,50,32,75,38,57,60,34,68
"COG0405",1,3,3,2,4,0,0,20,4,19,2,8,0,2,13,6,5,17,3,5,11,4,2,4,9,2,12,10,3,3
"COG0406",76,86,77,92,129,70,130,79,212,49,107,42,116,87,45,86,399,118,99,76,115,44,127,94,50,108,86,77,135,85
"COG0407",1,16,27,30,28,5,16,11,37,48,40,42,15,29,71,10,15,20,11,25,31,33,16,5,21,17,27,23,9,45
"COG0408",1,0,0,0,8,0,0,2,2,0,0,2,1,0,1,0,4,0,0,1,2,1,0,0,1,0,0,0,0,1
"COG0409",1,3,9,3,27,20,32,5,28,7,8,12,5,12,6,6,7,16,0,8,16,9,6,2,37,7,4,4,12,16
"COG0410",7,42,32,47,54,42,33,34,48,48,24,14,23,37,15,30,83,40,39,24,61,31,38,15,27,62,28,31,30,32
"COG0411",12,51,32,40,36,45,48,25,58,59,34,14,25,37,23,26,64,44,32,17,64,29,26,16,36,68,26,38,48,25
"COG0412",2,0,4,2,17,0,1,6,5,15,0,1,1,0,7,1,6,4,0,2,9,1,0,0,7,1,3,0,0,7
"COG0413",79,33,50,55,24,49,54,84,12,24,45,48,69,44,39,49,13,42,33,60,37,54,53,57,76,46,32,67,37,64
"COG0414",106,59,48,36,40,68,66,101,33,56,49,68,64,57,53,81,14,56,58,69,43,57,50,131,65,36,47,51,35,57
"COG0415",0,0,0,0,6,0,0,4,6,4,1,2,2,1,0,0,5,3,0,2,10,1,0,0,2,0,2,0,0,7
"COG0416",10,45,33,47,70,49,71,33,100,26,64,19,48,67,21,36,39,46,35,26,80,16,53,25,35,77,23,39,64,36
"COG0417",0,2,0,1,20,0,0,1,4,4,0,1,1,0,1,1,1,4,0,1,9,1,1,1,2,0,2,2,0,0
"COG0418",1,0,0,0,6,9,2,2,2,1,1,0,0,1,2,4,3,1,0,1,4,1,0,0,0,0,0,0,0,1
