"","DLM015","DLF003","NLF001","DLF009","DOF004","NOF006","DOM023","DLM014","NLF005","DOM015","DLM017","DOM010","DLM016","NOM012","NLF012","NOF012","DLM028","NLM031","NOM026","NLF015","DOF009","DLF001","NLM016","NOM022","NOM002","DOM005","DOM013","DLM021","NLM026","NLF007"
"COG0209",172,63,153,195,136,196,121,193,140,162,97,179,139,68,127,96,148,108,103,183,175,173,41,95,56,180,125,188,95,147
"COG0210",319,483,264,467,322,400,325,365,373,316,370,300,325,496,332,137,119,98,151,71,126,146,82,199,126,163,148,110,158,156
"COG0211",21,43,30,21,23,16,33,25,29,18,22,20,20,31,17,45,26,13,30,19,31,28,35,26,34,20,36,20,34,19
"COG0212",57,62,56,48,57,42,76,57,64,56,70,57,52,68,59,44,51,47,62,54,55,46,71,53,44,27,38,63,55,52
"COG0213",14,53,18,26,31,12,15,23,39,43,29,10,14,26,31,83,48,20,45,11,19,10,7,3,44,11,66,13,60,34
"COG0214",20,57,33,10,26,4,40,13,41,12,48,20,19,40,15,11,13,11,24,9,17,10,93,42,63,13,19,13,15,32
"COG0215",114,150,118,112,124,96,155,136,153,119,160,131,109,158,132,180,112,149,156,107,132,99,140,120,118,114,162,140,172,153
"COG0216",77,123,75,89,88,64,119,96,94,80,124,121,99,98,87,143,106,103,95,68,94,47,85,70,72,71,109,105,128,112
"COG0217",20,37,26,21,25,15,19,25,23,23,28,26,29,27,35,121,82,73,62,70,69,72,59,60,51,52,108,79,93,103
"COG0218",42,91,49,46,37,37,64,45,66,46,54,55,46,73,45,93,44,54,61,37,41,44,66,52,55,43,55,42,67,48
"COG0219",17,47,31,35,27,9,15,14,38,26,31,18,22,43,23,18,11,6,22,7,6,4,4,3,10,5,23,6,12,6
"COG0220",62,68,68,71,66,50,57,62,80,80,95,59,72,58,82,88,59,64,94,60,70,66,71,68,78,49,87,63,74,76
"COG0221",16,16,4,25,18,11,7,12,27,17,18,11,12,32,11,38,22,23,31,6,9,1,8,2,12,10,39,9,36,33
"COG0222",19,59,37,43,44,26,23,29,46,30,36,30,29,43,32,43,40,37,48,25,31,23,36,25,29,32,28,19,56,60
"COG0223",90,99,102,72,99,68,109,94,92,100,97,115,68,89,95,125,81,95,105,78,93,81,79,104,96,65,101,94,99,91
"COG0224",88,120,106,58,100,82,95,97,130,113,113,108,95,103,118,62,93,90,113,72,87,66,108,124,138,57,89,100,96,112
"COG0225",10,7,6,21,12,28,5,16,9,15,23,7,11,6,9,19,35,29,51,38,36,67,14,12,10,63,27,52,16,15
"COG0226",105,94,99,112,123,102,112,74,113,111,100,115,113,79,114,63,121,92,95,126,120,96,118,121,99,76,73,85,88,104
"COG0227",21,25,8,20,21,23,29,30,17,18,22,13,23,15,20,23,11,15,25,13,18,14,24,20,6,16,25,19,13,16
"COG0228",42,34,13,33,28,22,37,28,34,35,30,32,33,26,25,45,25,43,33,9,33,24,28,31,20,19,36,33,31,26
"COG0229",21,3,14,29,28,41,6,31,9,17,25,22,19,7,13,6,21,8,31,25,24,36,2,10,2,55,28,28,11,8
"COG0230",9,7,15,5,19,16,10,7,8,11,15,7,10,7,12,10,4,14,9,10,10,12,2,8,11,9,8,6,5,5
"COG0231",48,76,58,78,61,58,66,66,67,61,73,69,65,72,64,94,61,57,59,57,64,50,103,72,41,54,73,57,74,67
"COG0232",97,136,67,72,83,63,127,99,123,99,115,59,88,187,104,128,105,122,100,52,83,78,139,127,80,71,107,136,91,128
"COG0233",70,78,80,60,55,64,74,63,85,64,71,66,61,52,87,88,43,69,69,70,78,64,73,57,58,49,85,52,77,57
"COG0234",37,45,33,25,27,46,46,27,36,30,38,35,32,43,29,45,30,38,40,31,30,21,31,36,28,21,45,44,39,37
"COG0235",112,89,138,143,101,113,86,84,99,147,164,138,119,122,116,91,130,107,123,112,134,126,145,149,139,137,113,141,128,94
"COG0236",50,51,56,22,38,33,26,31,47,44,31,34,49,50,51,46,42,55,73,34,47,45,40,47,49,19,47,29,38,49
"COG0237",47,52,57,31,58,54,50,44,64,41,47,53,60,62,51,88,31,56,46,38,51,49,34,48,51,44,76,48,56,63
"COG0238",17,36,19,27,19,8,19,22,28,17,34,23,23,48,19,37,22,13,36,12,31,11,32,15,33,11,34,12,39,32
"COG0239",25,11,36,26,18,25,13,21,17,16,12,19,25,9,21,12,18,26,23,21,23,38,5,12,7,17,18,22,12,18
"COG0240",93,98,78,87,76,73,76,112,105,78,106,69,82,98,95,137,84,93,67,80,92,80,121,81,102,81,104,102,95,104
"COG0241",61,62,59,67,63,83,82,75,29,57,58,89,70,54,63,36,39,44,45,70,49,86,86,68,43,55,60,44,38,31
"COG0242",62,101,65,59,74,52,77,67,108,75,77,70,75,76,59,121,74,57,107,51,91,49,65,61,81,53,91,70,87,66
"COG0243",67,25,41,556,119,93,42,36,20,15,16,65,65,45,11,53,220,5,275,60,54,21,27,22,37,108,71,64,18,6
"COG0244",39,46,51,55,33,18,38,39,54,53,32,37,42,41,32,84,53,42,65,24,62,24,13,34,61,17,53,29,67,43
"COG0245",47,63,50,47,52,39,61,48,59,54,64,60,72,65,55,51,60,66,66,38,72,38,87,69,52,63,63,51,53,60
"COG0246",112,172,106,182,124,117,256,112,138,92,174,106,94,185,152,80,157,126,142,139,98,132,296,185,195,127,101,131,129,113
"COG0247",87,56,73,149,112,114,85,137,59,83,58,102,88,61,102,76,85,90,70,76,83,58,89,80,35,124,83,163,47,64
"COG0248",54,79,61,127,51,65,62,48,55,36,70,61,46,59,28,46,88,29,108,61,82,63,22,57,111,56,59,39,60,75
"COG0249",257,277,253,157,281,209,315,362,286,323,242,268,261,274,287,361,234,266,207,232,296,235,258,288,243,247,312,257,323,295
"COG0250",54,94,76,91,75,61,99,58,75,70,69,60,61,86,50,67,84,63,107,46,74,46,90,85,57,52,108,52,69,94
"COG0251",89,72,73,82,104,100,91,100,85,90,115,102,112,116,92,61,113,113,115,112,117,78,144,87,53,104,62,77,67,81
"COG0252",130,85,136,113,177,185,120,159,102,143,106,152,155,93,133,111,78,144,87,144,124,143,97,136,89,140,137,194,74,99
"COG0253",68,80,98,56,73,57,70,65,69,91,74,76,74,79,68,86,65,91,85,79,75,66,80,94,98,57,79,73,67,83
"COG0254",21,22,15,49,22,24,17,19,19,23,25,13,24,19,22,45,23,14,37,13,27,22,9,20,15,19,30,28,20,13
"COG0255",5,25,16,12,15,5,7,4,21,17,11,12,8,15,10,27,13,20,31,13,12,2,10,5,23,4,14,20,21,20
"COG0256",40,71,43,54,53,32,59,40,63,42,51,46,54,50,39,70,31,39,68,50,42,30,51,61,47,20,70,36,66,47
"COG0257",0,1,1,1,0,1,0,0,1,2,3,1,1,0,2,2,5,3,3,3,2,3,0,0,4,1,4,2,2,6
"COG0258",169,189,156,175,199,183,209,214,186,227,225,232,193,244,214,287,168,213,146,158,206,192,356,244,139,198,238,157,231,181
"COG0259",39,2,25,17,21,37,2,17,7,25,13,14,26,3,13,13,19,20,6,35,3,33,1,1,4,17,5,39,2,3
"COG0260",17,3,6,45,21,17,3,11,5,9,5,16,11,18,1,9,20,2,53,12,21,4,4,4,1,31,20,5,7,5
"COG0261",29,55,43,33,37,33,52,38,42,31,38,39,46,56,40,65,45,42,47,19,42,29,45,35,46,26,53,24,36,53
"COG0262",12,19,10,33,17,18,24,20,11,19,13,18,15,20,16,40,44,68,56,58,54,47,41,77,47,62,34,61,55,68
"COG0263",83,51,88,64,64,61,66,81,76,84,69,100,89,64,84,46,71,90,73,70,75,75,14,36,61,79,69,68,98,104
"COG0264",33,41,35,17,32,34,39,24,42,35,33,29,32,40,33,114,94,75,86,73,104,59,99,83,88,103,119,91,122,104
"COG0265",140,195,159,213,201,166,109,173,151,171,180,140,147,184,125,193,222,148,198,125,177,99,122,160,170,137,205,141,203,158
"COG0266",25,11,14,44,16,26,6,18,12,11,8,15,20,10,8,38,35,12,31,17,15,25,4,4,6,56,18,15,4,12
"COG0267",7,13,12,12,4,22,16,10,16,8,16,9,16,13,3,12,15,13,15,17,17,16,17,23,6,16,13,13,8,17
"COG0268",6,19,20,23,15,4,4,7,18,8,7,9,7,23,15,29,16,15,20,7,16,8,2,8,23,9,31,9,22,18
"COG0269",4,0,0,30,4,2,0,0,3,3,0,1,0,0,3,4,6,0,6,3,1,1,0,0,0,1,0,0,9,0
"COG0270",256,644,141,156,130,206,297,191,312,274,183,224,248,317,208,185,227,198,104,182,230,99,239,245,243,91,299,208,218,247
"COG0271",1,0,0,15,2,4,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,4,0,0,0,0
"COG0272",163,197,140,159,125,179,166,168,204,173,178,141,157,156,140,90,64,72,46,43,38,39,59,51,49,40,165,49,65,63
"COG0274",66,87,75,67,63,93,135,67,67,79,71,78,69,83,66,57,44,67,64,50,75,59,104,96,47,95,74,91,59,65
"COG0275",92,136,94,90,93,62,105,100,112,91,131,94,76,96,103,50,23,36,43,25,23,20,36,47,29,21,37,26,48,36
"COG0276",0,0,2,13,5,4,1,1,1,0,0,0,0,1,0,4,8,0,11,1,1,0,0,0,0,6,3,0,0,0
"COG0277",70,34,47,204,113,83,23,60,33,46,41,90,79,48,63,56,103,71,76,43,71,37,17,33,29,83,79,95,29,28
"COG0278",1,0,1,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0
"COG0279",17,14,14,44,25,15,7,12,8,15,18,7,10,25,10,9,16,3,55,16,13,56,21,9,24,19,15,10,2,7
"COG0280",275,179,210,146,233,285,258,301,229,247,214,267,305,164,238,263,210,249,154,272,265,220,237,257,129,216,172,292,190,188
"COG0281",144,126,141,117,148,117,124,172,146,136,154,167,158,103,163,149,112,128,111,163,140,135,154,147,103,109,140,173,145,132
"COG0282",87,148,75,91,100,69,121,92,138,88,127,121,110,110,90,203,109,96,106,87,99,61,142,102,70,103,139,90,135,133
"COG0283",54,94,56,53,52,50,70,76,51,70,84,65,68,69,64,83,55,80,68,40,77,45,75,67,56,34,94,72,79,66
"COG0284",96,87,85,69,71,60,67,85,106,65,75,69,84,63,75,75,83,77,64,74,78,67,80,67,91,72,71,91,77,79
"COG0285",104,164,109,69,120,78,86,124,158,131,135,114,94,143,121,81,134,110,119,86,99,70,111,113,121,71,103,108,124,139
"COG0286",181,267,241,197,283,194,337,287,287,254,436,285,271,239,298,160,328,330,187,224,357,190,409,431,164,94,369,180,209,288
"COG0287",45,55,55,46,46,34,21,32,39,41,57,44,48,51,62,57,50,62,46,50,58,30,5,20,79,36,64,48,51,52
"COG0288",29,31,20,32,31,22,54,27,15,13,19,21,25,23,15,8,19,22,37,16,26,34,38,45,13,51,25,26,7,14
"COG0289",69,95,88,47,97,79,92,72,88,84,73,77,80,61,71,59,79,90,80,98,97,51,108,72,81,44,83,72,70,88
"COG0290",46,86,58,43,57,36,66,71,59,50,93,35,52,74,58,82,56,65,58,40,59,46,60,53,54,47,79,55,76,50
"COG0291",14,17,18,16,22,16,14,12,20,22,23,29,26,24,17,12,26,16,19,10,24,23,12,11,18,19,26,15,19,21
"COG0292",26,60,39,29,37,30,33,36,34,33,39,37,25,39,37,43,35,34,54,18,36,18,36,43,32,28,63,29,48,48
"COG0293",0,1,2,6,6,2,4,1,1,0,0,2,1,0,0,0,2,0,8,1,0,2,0,0,1,4,1,2,0,1
"COG0294",51,59,48,79,55,50,73,55,53,60,42,58,52,49,63,45,57,36,50,36,86,81,110,85,30,59,74,53,49,55
"COG0295",44,79,37,46,48,30,64,42,56,40,40,44,34,48,32,21,9,16,11,12,14,11,11,13,21,10,18,12,14,12
"COG0296",185,250,203,158,235,135,222,224,238,222,187,247,178,220,246,153,192,259,202,172,218,193,106,125,238,162,208,199,255,275
"COG0297",112,115,111,54,101,72,100,95,119,100,115,110,102,119,91,70,105,132,129,71,104,98,97,105,157,81,108,119,150,129
"COG0298",2,1,10,17,8,3,2,2,2,2,6,2,3,0,2,1,3,2,9,5,7,3,2,1,12,7,4,0,1,1
"COG0299",66,61,60,36,69,37,36,64,59,52,42,56,65,57,61,53,49,68,56,37,37,47,7,63,54,63,52,54,54,59
"COG0300",52,86,55,47,38,44,54,73,70,42,57,68,58,51,84,98,45,45,66,58,65,79,56,56,89,75,63,52,84,65
"COG0301",10,25,17,16,13,4,4,5,16,17,10,14,10,28,27,57,61,48,66,22,32,10,17,15,70,14,46,36,62,72
"COG0302",53,67,48,41,51,49,81,45,52,36,62,63,66,60,50,47,36,56,49,42,62,45,71,62,36,63,43,48,44,38
"COG0303",24,25,45,31,39,8,19,27,26,28,22,28,30,56,35,17,34,35,74,40,26,10,4,25,64,37,36,29,29,39
"COG0304",186,154,210,171,124,161,154,202,166,165,185,153,143,118,168,129,154,108,161,193,143,192,235,189,129,129,178,155,144,194
"COG0305",175,189,138,202,178,157,177,172,169,161,191,170,185,154,192,238,136,170,163,207,170,167,138,162,137,136,181,206,201,140
"COG0306",31,13,43,65,15,42,23,15,14,30,18,32,24,9,14,46,37,11,49,34,42,56,1,13,40,20,35,28,29,14
"COG0307",50,64,52,40,63,37,68,48,41,39,57,59,59,47,44,26,38,29,39,38,46,43,47,48,41,44,37,45,34,45
"COG0308",23,11,14,79,52,23,23,35,9,54,8,13,21,12,19,8,25,13,43,27,25,27,3,20,7,53,11,27,9,13
"COG0309",18,29,24,42,37,11,17,16,27,17,22,20,35,25,24,14,35,22,52,12,16,6,4,10,67,10,30,14,23,38
"COG0310",8,2,13,18,11,4,11,6,2,6,12,6,7,6,3,4,17,4,16,4,10,3,2,4,34,1,7,4,7,23
"COG0311",8,49,21,14,17,5,29,8,33,9,14,14,12,13,13,12,5,13,18,5,15,0,33,37,49,9,8,3,18,18
"COG0312",97,15,37,53,100,96,10,51,43,39,50,79,95,26,98,40,69,75,59,55,33,16,49,28,31,97,47,97,30,50
"COG0313",89,100,97,80,142,82,111,99,87,105,99,117,101,97,119,113,79,95,103,98,97,80,82,92,100,106,134,110,97,105
"COG0314",0,0,2,14,6,0,1,1,0,0,1,2,1,0,0,1,3,0,5,0,4,0,1,0,0,1,1,2,0,0
"COG0315",7,11,22,20,15,8,9,5,12,16,10,16,14,12,13,3,2,2,18,4,4,1,3,3,17,2,5,3,4,6
"COG0316",3,2,5,36,10,7,3,2,0,2,3,2,3,3,0,3,16,1,24,2,1,3,0,3,1,11,3,5,0,0
"COG0317",243,362,232,188,257,259,341,327,278,257,304,233,279,278,255,300,206,295,216,286,271,212,364,263,238,234,331,274,335,275
"COG0318",203,222,184,223,203,176,157,188,166,200,205,192,190,195,204,333,179,192,168,256,203,175,135,163,156,237,187,168,155,226
"COG0319",47,83,43,44,40,45,61,41,53,58,68,51,56,70,61,63,54,52,58,34,59,25,45,64,58,39,80,63,64,60
"COG0320",53,18,40,49,28,41,35,51,24,45,37,49,47,21,54,24,44,38,37,59,49,71,1,45,18,66,44,49,27,12
"COG0321",35,13,24,50,28,36,28,45,19,34,22,32,42,19,29,24,22,22,16,43,32,44,2,14,12,35,32,50,12,17
"COG0322",139,191,121,141,157,130,191,170,173,148,158,166,168,198,157,217,172,161,130,153,147,108,174,188,154,140,199,152,195,169
"COG0323",116,158,136,113,153,116,114,156,131,126,123,128,132,136,122,233,131,134,114,81,124,94,190,170,99,98,223,137,142,126
"COG0324",152,138,130,91,141,140,159,122,116,114,136,117,118,120,116,154,84,141,82,124,135,133,130,134,93,138,134,123,101,125
"COG0325",54,73,78,68,53,55,79,68,72,56,59,63,61,69,64,48,65,85,64,50,82,61,82,77,60,40,69,64,79,87
"COG0326",193,195,178,121,151,182,191,184,211,173,158,150,178,249,176,268,168,202,109,180,162,232,182,144,192,162,209,162,189,191
"COG0327",55,48,39,49,60,51,62,67,43,54,59,58,55,46,45,46,59,63,59,41,70,56,41,64,45,70,52,67,50,59
"COG0328",10,41,12,39,17,16,12,13,25,13,15,12,24,34,12,46,23,10,18,9,30,4,5,2,14,4,136,19,29,23
"COG0329",169,145,181,193,109,152,137,151,148,136,167,146,185,143,174,163,155,183,157,143,170,187,108,136,114,157,105,136,142,145
"COG0330",78,114,113,166,105,62,76,75,131,84,114,121,100,133,102,167,139,100,137,55,95,57,123,125,101,82,95,84,151,145
"COG0331",64,96,77,98,105,79,82,83,95,76,88,76,78,58,84,34,29,20,32,23,38,14,31,26,27,20,24,29,29,28
"COG0332",194,133,119,81,170,169,168,178,98,101,139,146,148,113,158,133,97,143,83,145,125,209,145,117,120,199,114,156,92,108
"COG0333",13,15,11,10,16,13,12,6,22,11,8,20,17,15,14,37,12,18,16,8,24,15,12,21,8,7,15,9,13,12
"COG0334",155,156,209,119,188,179,229,217,215,227,172,195,213,181,190,132,156,176,139,190,206,158,155,166,156,114,144,171,172,189
"COG0335",15,29,13,7,14,16,13,14,15,5,17,10,8,22,14,59,47,50,50,29,41,20,39,27,33,23,53,43,52,37
"COG0336",51,91,46,69,73,52,74,59,69,58,74,63,79,80,54,93,65,69,80,39,56,53,83,66,63,44,108,48,93,65
"COG0337",76,122,61,79,88,49,105,86,71,96,90,72,81,108,74,63,79,74,85,74,109,69,91,83,77,70,88,88,91,95
"COG0338",31,39,41,142,54,24,79,16,41,65,36,43,64,51,32,53,63,27,67,42,74,18,155,48,31,22,116,55,54,52
"COG0339",211,155,177,146,200,247,315,234,130,171,240,219,235,146,198,113,139,179,72,236,223,194,380,264,49,237,120,218,79,142
"COG0340",75,86,65,71,93,76,87,83,85,89,115,83,90,80,95,97,72,82,119,62,91,70,91,82,92,77,103,91,96,83
"COG0341",31,47,69,78,39,58,21,55,103,47,65,62,41,69,53,101,98,51,61,97,66,71,18,33,119,63,67,67,82,83
"COG0342",156,185,175,101,132,153,186,192,231,127,191,184,141,189,164,158,180,167,115,187,127,122,383,228,172,156,126,145,148,204
"COG0343",111,139,118,94,75,66,92,97,97,87,125,95,99,98,97,155,97,95,105,103,84,72,99,94,85,62,115,107,131,113
"COG0344",30,38,42,44,35,9,13,16,53,28,41,41,32,51,31,53,56,30,56,20,24,9,10,14,58,20,55,36,78,48
"COG0345",73,77,82,58,78,75,74,71,82,91,81,85,77,71,74,71,75,58,92,75,72,90,80,77,58,71,77,90,61,72
"COG0346",100,66,146,78,88,139,82,99,87,83,75,106,106,83,78,119,70,103,109,119,113,144,41,83,58,140,117,117,75,65
"COG0347",64,93,62,34,83,39,73,55,84,70,81,58,79,106,111,46,73,90,88,46,57,38,46,53,106,35,46,52,102,111
"COG0348",98,66,64,102,93,114,85,79,57,54,82,95,97,80,83,62,78,114,71,112,108,89,20,49,75,103,77,91,112,116
"COG0349",0,0,0,49,3,3,0,3,2,1,8,1,1,0,0,0,13,1,7,1,8,0,0,0,0,2,1,2,1,1
"COG0350",64,70,59,68,72,55,48,49,53,68,57,54,52,43,50,13,24,14,20,18,15,32,19,18,14,29,28,11,18,18
"COG0351",64,109,104,52,77,78,145,74,70,57,128,85,99,66,74,70,53,71,78,86,84,39,154,113,84,53,93,72,69,74
"COG0352",52,65,89,63,75,38,69,78,85,53,63,84,62,59,67,51,57,60,90,63,64,43,53,75,97,57,61,62,48,74
"COG0353",73,106,79,55,65,53,70,60,79,59,71,56,70,74,58,87,57,63,67,62,65,43,49,55,76,50,72,60,76,85
"COG0354",1,0,1,16,1,2,1,1,3,2,0,0,0,1,0,0,8,0,8,1,3,0,0,0,0,5,1,2,0,0
"COG0355",24,33,34,24,35,18,34,19,38,30,29,37,25,30,29,21,29,32,47,22,19,12,13,19,47,25,19,21,33,27
"COG0356",32,44,35,25,28,26,35,23,38,26,29,33,33,32,43,53,86,103,117,98,85,83,93,98,135,76,77,89,89,134
"COG0357",51,82,49,68,68,42,73,63,75,68,61,56,62,93,55,77,64,65,92,36,79,63,65,65,84,49,98,51,76,73
"COG0358",184,322,212,153,194,267,238,266,292,286,273,267,258,349,276,305,281,247,194,233,240,211,480,326,265,176,263,241,333,291
"COG0359",31,75,61,39,54,36,62,49,66,42,51,39,45,65,37,61,62,52,72,43,44,46,39,44,58,48,65,34,64,69
"COG0360",32,63,31,29,23,27,44,29,35,34,32,36,37,38,30,56,39,34,47,27,40,27,55,56,28,20,38,31,46,36
"COG0361",25,48,33,23,23,21,33,25,41,26,29,31,22,29,21,43,35,17,34,29,39,31,35,36,25,16,32,24,47,39
"COG0362",63,2,45,61,43,64,51,36,19,43,27,50,54,17,53,31,36,41,24,60,35,64,4,23,34,68,32,49,16,25
"COG0363",228,142,171,145,196,231,255,193,177,158,236,178,211,142,195,118,114,171,121,228,170,219,257,226,114,239,144,240,148,121
"COG0364",62,2,58,56,70,87,31,55,21,53,31,55,70,19,63,53,42,66,40,79,32,81,6,43,22,83,47,64,14,15
"COG0365",83,98,85,115,107,111,100,105,59,73,106,128,123,49,83,40,61,83,49,97,82,93,123,74,18,79,54,125,74,52
"COG0366",454,680,472,599,455,475,559,456,596,455,805,406,440,683,472,291,522,466,390,331,496,240,802,599,723,366,440,435,644,686
"COG0367",119,115,107,98,128,78,105,103,121,172,102,185,113,137,135,299,116,158,107,121,111,71,116,97,148,59,109,121,166,111
"COG0368",27,23,30,21,51,16,20,23,29,35,21,23,33,22,17,27,31,37,32,23,28,9,3,22,63,15,23,21,40,34
"COG0369",3,1,0,50,1,4,0,0,0,1,1,0,1,0,0,0,30,1,9,2,0,1,1,0,0,6,0,0,0,0
"COG0370",239,308,196,195,266,151,224,245,302,262,292,277,245,303,323,256,277,269,230,166,236,161,187,192,336,196,292,257,366,318
"COG0371",40,50,46,45,34,17,27,22,46,43,34,48,32,51,49,40,58,43,58,39,29,46,6,15,105,27,45,23,43,57
"COG0372",124,181,143,87,136,117,163,115,120,127,144,127,134,136,172,115,132,160,132,104,128,92,108,104,187,94,126,118,150,151
"COG0373",3,3,8,16,6,4,1,6,6,8,7,4,8,3,5,12,26,22,34,7,10,13,3,13,41,19,22,9,10,21
"COG0374",15,4,31,77,19,14,18,4,3,1,26,16,9,8,2,8,36,1,18,19,9,21,8,3,28,11,23,11,6,6
"COG0375",6,4,8,32,11,7,10,10,16,18,10,4,9,15,3,6,16,21,22,6,13,10,1,4,25,4,13,3,8,10
"COG0376",0,0,0,39,6,3,0,0,0,1,0,1,0,0,0,0,9,0,14,0,0,1,5,0,0,9,1,0,0,0
"COG0377",19,27,12,29,24,20,63,31,20,33,41,22,24,29,20,14,30,28,13,23,29,12,61,28,2,25,25,28,17,25
"COG0378",15,15,22,27,28,12,21,22,24,16,31,29,16,26,7,16,24,22,78,7,20,12,1,17,52,24,25,18,9,31
"COG0379",79,91,75,39,86,74,72,67,78,106,74,72,82,59,78,48,60,80,50,63,78,37,102,120,66,66,66,81,51,77
"COG0380",39,0,28,25,37,75,26,38,11,40,20,38,47,13,22,41,27,23,17,67,19,61,3,19,7,27,15,24,4,12
"COG0381",164,90,110,117,157,182,93,171,102,124,102,114,164,144,152,62,36,53,31,47,48,68,53,22,31,90,41,45,41,33
"COG0382",0,39,23,21,14,1,32,7,31,3,23,6,6,17,4,7,13,3,17,5,12,11,90,50,26,12,12,2,5,19
"COG0383",176,70,98,162,95,229,91,143,62,207,94,162,273,204,104,87,160,228,37,154,102,140,34,63,130,383,169,94,202,87
"COG0384",2,8,1,30,4,3,2,2,9,2,5,11,6,3,1,6,28,4,3,1,15,7,0,2,0,18,2,5,2,2
"COG0385",29,50,45,65,20,25,59,28,30,24,69,27,49,26,44,33,48,37,40,45,60,17,117,13,54,16,44,30,41,23
"COG0386",20,22,26,11,12,27,16,9,28,18,6,10,7,9,6,18,17,14,11,20,8,45,35,43,8,25,10,11,3,6
"COG0387",1,0,0,27,4,3,0,0,0,0,0,0,0,0,0,0,11,1,16,1,5,0,4,2,0,6,0,0,0,0
"COG0388",277,276,233,202,313,288,335,302,277,249,328,279,314,280,310,257,220,263,213,270,271,251,281,321,241,250,248,310,277,247
"COG0389",121,206,111,204,162,128,129,123,198,162,113,160,127,190,171,238,186,152,183,80,169,88,182,142,178,92,163,121,232,203
"COG0390",19,11,16,31,31,29,10,31,21,21,12,17,35,8,21,10,22,27,16,31,15,25,2,20,6,44,15,26,7,15
"COG0391",10,29,6,19,12,4,12,6,8,11,9,16,6,6,4,88,11,4,44,12,16,6,3,6,14,9,48,7,23,9
"COG0392",15,46,30,60,20,11,6,16,27,15,24,20,20,33,27,20,36,22,47,9,24,12,35,16,36,9,52,14,34,23
"COG0393",27,31,30,22,22,51,21,21,40,31,39,21,44,25,25,22,25,30,22,43,46,18,27,32,22,28,15,34,19,23
"COG0394",79,85,89,71,69,63,81,75,62,86,99,74,72,49,87,67,81,66,82,74,95,89,69,110,103,44,106,75,79,73
"COG0395",247,293,334,383,270,144,54,160,548,268,246,260,240,584,319,78,186,128,134,46,110,95,29,74,262,41,79,77,261,182
"COG0396",72,105,65,69,59,54,91,61,64,64,107,59,62,70,91,90,55,69,46,70,72,55,70,81,74,73,91,68,97,60
"COG0397",2,0,0,32,4,2,0,0,1,4,0,0,1,1,0,0,6,0,18,0,0,3,2,1,1,11,0,0,0,0
"COG0398",9,15,8,46,12,6,10,2,19,16,7,8,7,9,12,59,15,15,29,8,27,11,2,12,34,4,43,5,16,6
"COG0399",264,149,232,99,189,270,104,272,192,222,171,185,233,169,278,213,230,291,144,271,138,191,175,189,174,412,148,178,173,215
"COG0400",0,1,1,25,2,3,0,2,4,1,1,0,3,0,0,0,11,1,9,1,3,0,1,0,3,3,0,2,0,1
"COG0401",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0402",85,71,64,214,89,51,40,56,81,71,58,115,95,71,42,69,114,79,145,65,112,35,31,38,155,69,98,70,117,60
"COG0403",120,40,89,117,80,89,101,142,72,85,71,92,105,51,106,51,111,76,38,97,91,127,9,72,57,114,104,141,70,64
"COG0404",63,31,80,55,55,60,49,68,53,42,53,83,60,34,73,50,50,44,35,65,88,77,6,42,29,77,52,67,48,47
"COG0405",15,3,3,14,9,5,2,6,5,3,8,22,12,9,1,9,20,7,12,5,8,5,2,7,2,23,14,8,5,6
"COG0406",64,113,81,83,83,45,87,85,128,87,70,50,81,99,107,68,97,89,137,57,117,59,71,84,134,30,133,60,107,100
"COG0407",22,8,23,45,29,33,12,13,18,15,7,26,24,14,20,46,27,28,19,28,35,49,4,19,15,53,27,17,25,5
"COG0408",0,0,0,8,1,2,0,0,1,2,0,0,1,0,0,0,5,0,7,2,1,0,2,0,1,3,0,0,0,0
"COG0409",10,6,19,43,18,8,17,4,7,0,18,8,14,6,9,9,5,6,10,2,8,11,0,5,25,14,17,4,4,7
"COG0410",23,41,33,23,21,13,13,22,36,30,56,37,39,37,25,27,42,31,63,21,34,18,10,13,42,32,40,43,65,31
"COG0411",25,48,35,31,22,19,10,22,38,26,56,30,39,55,27,34,49,46,41,25,26,18,7,15,47,29,49,47,55,28
"COG0412",1,0,0,32,2,5,0,1,2,2,1,0,2,0,0,0,22,0,11,2,1,2,4,0,0,7,0,0,0,0
"COG0413",67,66,72,43,34,46,80,61,57,38,56,64,56,37,36,9,14,15,6,22,12,19,34,25,18,13,10,26,7,11
"COG0414",57,66,52,50,52,64,86,56,48,45,67,62,71,53,50,39,47,47,36,75,45,47,94,72,55,71,58,70,42,69
"COG0415",0,0,0,24,2,5,0,0,1,0,1,0,1,0,0,0,7,0,4,2,3,0,1,2,0,7,1,0,0,0
"COG0416",28,52,48,71,42,10,9,25,58,48,44,49,44,50,57,70,58,54,66,25,36,14,5,19,74,21,73,35,96,58
"COG0417",1,0,0,57,2,3,1,0,2,1,0,0,1,5,0,0,25,0,17,1,0,0,1,1,1,11,0,2,0,0
"COG0418",0,0,0,23,6,2,0,1,1,0,8,0,0,0,1,0,18,0,2,1,1,0,1,0,0,14,1,0,0,0
