"","NLM029","NLM001","DLM005","DLM024","NLM017","NOF006","DOF008","DOM023","NLF002","NOF008","DOM019","DLM018","NOM026","NOF010","DLF005","NOM002","NOM020","NOM005","DOM010","DLF008","NOF012","NLF013","DLM013","NOM019","DOM016","NOM014","NLM021","NLM025","DLM008","NLF001"
"COG0209",112,69,128,163,123,193,79,131,117,122,161,164,137,114,109,55,83,139,173,195,93,104,149,126,214,128,125,49,93,128
"COG0210",363,455,387,336,493,397,520,346,279,355,335,534,414,456,430,345,445,388,311,351,401,428,395,406,398,437,296,397,349,266
"COG0211",30,28,37,17,33,22,27,41,22,28,25,20,36,21,28,24,25,28,20,23,31,35,19,31,22,26,12,30,33,18
"COG0212",46,52,57,32,41,34,57,76,54,54,48,59,66,58,57,43,47,33,56,35,32,63,62,65,55,68,56,63,57,55
"COG0213",62,30,22,61,18,8,35,13,30,33,21,30,47,15,54,53,14,37,10,16,85,53,76,54,10,2,38,28,27,26
"COG0214",26,10,7,2,3,2,10,15,10,8,2,12,16,6,7,62,57,24,20,14,25,18,13,30,34,11,21,44,25,25
"COG0215",125,195,131,67,108,99,128,150,130,137,115,143,156,141,171,136,140,115,140,94,147,139,171,132,125,130,159,129,119,122
"COG0216",109,90,73,49,86,58,108,93,77,107,111,114,86,102,108,74,124,84,112,50,134,87,82,101,69,73,74,100,108,72
"COG0217",90,77,79,49,69,67,75,75,44,74,65,82,69,90,92,56,70,62,87,43,103,74,98,88,73,69,90,54,90,67
"COG0218",60,51,49,37,54,41,54,58,37,50,38,70,75,36,56,47,62,55,41,39,70,55,53,60,50,42,53,78,50,44
"COG0219",56,24,32,22,12,6,60,19,48,30,26,34,64,17,47,62,21,35,22,15,65,38,38,40,19,21,25,28,40,39
"COG0220",73,63,81,52,89,61,108,68,77,65,88,59,84,60,84,64,66,68,55,62,107,74,56,58,77,83,61,80,74,65
"COG0221",20,17,17,24,14,9,15,6,23,19,10,32,34,10,18,16,7,29,18,3,54,31,21,22,7,4,18,12,16,7
"COG0222",47,33,48,30,28,32,47,33,28,45,27,34,48,21,44,36,21,35,29,34,42,27,29,42,31,30,38,42,51,33
"COG0223",96,120,106,107,95,91,89,106,101,116,101,95,92,86,105,29,31,35,27,36,37,39,37,40,36,29,27,49,29,33
"COG0224",125,111,92,65,100,76,123,90,113,100,104,129,142,90,74,134,106,90,91,57,59,92,60,102,106,118,120,106,110,122
"COG0225",12,7,27,46,29,57,18,32,31,37,30,24,55,27,20,8,87,41,35,65,29,20,24,32,42,54,38,41,15,32
"COG0226",83,116,88,91,84,86,119,112,108,65,109,109,99,98,116,105,110,114,91,106,58,107,107,106,140,75,108,124,96,121
"COG0227",9,31,27,19,6,19,14,28,12,17,16,19,19,27,20,3,18,19,10,16,8,17,13,15,21,25,12,21,13,10
"COG0228",39,20,46,14,20,15,22,31,23,38,33,32,26,32,41,29,26,23,23,18,37,26,26,46,17,29,22,30,44,19
"COG0229",4,9,18,31,18,34,11,13,15,20,27,8,46,19,6,7,11,17,23,50,20,7,17,23,25,28,19,27,11,9
"COG0230",0,5,4,1,5,6,4,2,8,2,6,3,5,6,4,12,5,2,6,9,17,6,6,7,8,20,10,7,13,13
"COG0231",58,64,84,73,44,43,89,81,57,85,66,70,69,74,95,10,22,30,17,21,31,15,25,29,14,19,17,23,28,18
"COG0232",128,119,70,91,89,85,79,114,99,121,72,141,103,90,137,91,123,101,70,74,136,107,109,111,81,93,121,133,113,95
"COG0233",86,61,68,37,60,45,47,69,70,55,67,49,69,82,76,53,64,49,76,45,90,55,78,80,61,71,61,67,67,70
"COG0234",39,38,41,20,19,41,44,38,25,36,33,35,27,22,37,30,18,25,32,26,33,21,36,31,24,39,31,59,38,40
"COG0235",74,152,102,263,116,113,123,75,110,100,122,134,137,92,122,162,113,146,118,143,109,112,138,135,137,144,101,90,132,134
"COG0236",48,60,57,34,60,38,51,43,47,40,33,38,68,47,65,59,40,43,29,42,41,35,34,53,42,47,52,63,49,76
"COG0237",66,67,51,26,51,59,59,52,56,57,47,69,60,45,71,65,28,31,39,23,71,56,72,45,44,61,34,57,64,51
"COG0238",31,20,35,20,26,7,35,31,24,23,14,35,29,14,30,20,30,16,18,9,41,20,15,24,24,23,28,32,30,18
"COG0239",20,9,30,54,22,16,29,16,30,22,20,10,24,21,4,12,13,19,18,23,17,9,21,15,17,40,18,22,34,37
"COG0240",120,76,84,62,71,82,105,98,82,89,109,112,92,91,136,97,115,93,88,62,130,101,80,100,98,94,90,122,89,84
"COG0241",32,48,80,52,56,74,12,80,49,36,77,44,61,87,27,49,150,48,77,61,43,62,46,64,87,65,55,295,37,70
"COG0242",97,76,80,34,65,73,104,52,83,78,81,78,97,78,100,67,63,55,83,52,97,70,94,76,44,72,95,108,89,67
"COG0243",28,89,119,671,23,77,82,40,26,13,30,19,269,62,32,21,91,439,60,93,65,79,81,71,153,76,113,21,14,55
"COG0244",56,34,65,38,18,20,64,47,56,39,53,59,67,39,65,49,24,46,35,24,85,50,46,69,37,37,50,48,70,53
"COG0245",51,52,61,22,70,32,44,58,64,69,65,59,54,65,39,74,64,46,53,54,55,60,60,68,56,47,68,78,64,55
"COG0246",117,149,132,225,180,121,151,254,191,71,134,162,150,169,117,180,218,177,121,147,70,141,118,123,108,88,86,126,114,120
"COG0247",76,56,109,127,48,94,11,101,52,60,69,55,67,81,54,28,120,99,104,50,71,45,65,73,106,99,91,109,113,74
"COG0248",67,69,91,127,48,55,78,69,76,56,55,108,101,56,72,90,53,102,85,85,58,89,73,67,89,76,60,37,46,89
"COG0249",307,276,241,100,269,216,190,277,263,301,265,296,224,296,336,240,257,219,257,230,367,328,240,313,260,252,321,302,227,265
"COG0250",93,96,101,82,52,60,71,94,79,73,62,109,93,61,82,64,80,67,62,38,99,62,89,80,55,84,67,95,79,67
"COG0251",98,100,119,130,101,85,57,75,83,101,115,76,103,102,86,62,97,86,116,88,72,96,103,116,90,62,75,87,103,72
"COG0252",104,118,118,120,121,177,93,122,134,132,120,117,92,149,72,90,119,75,116,144,97,102,142,103,167,177,119,98,140,97
"COG0253",86,87,86,76,58,68,77,87,94,79,79,81,89,63,65,104,90,63,86,62,95,80,78,82,88,96,81,98,99,73
"COG0254",17,18,26,23,18,28,15,18,24,28,9,23,31,16,15,23,16,33,10,20,33,25,17,27,18,28,17,16,32,22
"COG0255",26,13,27,19,9,4,24,2,12,19,8,11,28,2,29,15,9,18,13,4,27,16,26,28,8,6,13,11,34,10
"COG0256",66,48,52,32,48,38,58,51,56,60,52,48,51,43,43,59,51,43,48,32,72,49,51,49,42,46,56,58,44,52
"COG0257",0,1,2,1,0,2,1,0,3,2,1,6,9,4,2,5,4,4,1,0,2,4,4,5,2,1,3,2,7,10
"COG0258",206,242,201,148,174,179,219,243,153,192,215,220,140,203,215,128,223,181,205,130,273,220,179,264,191,173,207,296,196,153
"COG0259",22,12,7,17,26,32,1,2,15,15,26,2,8,17,1,3,12,10,11,22,12,5,12,8,25,17,12,18,23,27
"COG0260",4,4,25,79,8,13,10,2,4,9,4,5,43,3,3,14,24,42,17,22,7,6,23,9,16,6,7,37,8,1
"COG0261",41,39,60,33,32,24,50,53,24,42,27,48,33,38,46,33,53,28,34,24,48,45,47,56,39,37,48,43,26,33
"COG0262",16,26,26,37,15,20,17,13,18,13,21,23,18,19,30,52,36,49,47,46,42,54,34,44,57,71,40,59,56,34
"COG0263",68,66,70,26,71,70,65,66,105,79,82,98,74,74,88,32,13,30,25,29,19,32,32,24,19,27,32,19,18,26
"COG0264",97,115,112,66,84,82,87,101,91,96,114,132,95,71,112,79,100,82,84,79,142,101,95,109,102,92,105,94,101,98
"COG0265",176,234,149,186,113,146,214,103,155,165,161,176,188,143,178,209,148,177,135,116,188,174,181,174,155,153,150,204,180,143
"COG0266",13,8,21,47,15,18,11,10,16,11,9,7,29,22,2,9,15,53,16,23,38,5,18,8,14,18,12,18,16,11
"COG0267",14,15,27,14,9,20,9,24,13,16,14,15,13,19,18,5,12,3,16,16,13,11,5,5,15,14,10,16,11,11
"COG0268",17,13,21,20,11,6,27,6,19,14,11,14,17,6,19,9,2,6,2,4,9,8,3,5,2,1,5,13,7,6
"COG0269",0,0,3,34,1,5,8,0,1,1,4,0,2,1,1,0,6,17,0,2,1,2,4,1,5,0,0,0,1,0
"COG0270",165,314,638,106,232,222,206,321,99,270,167,226,113,175,438,240,105,231,266,96,195,142,218,218,205,226,142,297,191,170
"COG0271",0,1,1,16,0,0,2,0,0,0,0,0,6,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",199,182,146,170,242,172,190,185,152,220,203,185,166,179,184,145,180,147,157,92,281,181,196,232,169,153,160,271,192,143
"COG0274",53,93,74,68,68,68,81,104,70,74,78,80,75,76,66,47,79,67,64,114,54,78,70,77,69,99,65,86,85,70
"COG0275",91,111,97,41,119,77,133,104,101,88,106,131,95,104,114,46,39,22,35,20,48,44,29,51,25,51,40,40,49,34
"COG0276",1,3,3,16,1,3,2,0,1,0,2,0,11,3,0,3,2,14,2,1,0,6,1,1,4,4,2,1,1,1
"COG0277",65,42,139,159,43,74,53,17,44,49,65,76,66,43,31,28,79,178,65,42,50,30,192,55,96,69,61,88,75,45
"COG0278",0,3,1,15,0,2,2,0,1,0,0,0,4,0,0,0,0,10,0,3,0,0,1,0,2,1,0,0,0,0
"COG0279",17,15,41,56,43,14,8,9,15,14,16,29,47,25,13,19,40,36,15,40,8,15,18,22,39,16,24,112,6,18
"COG0280",208,244,234,132,242,273,114,263,213,229,280,218,149,268,154,135,214,203,248,217,235,208,187,180,254,341,242,187,204,233
"COG0281",129,135,117,141,115,120,67,167,134,152,153,119,105,144,110,115,135,118,144,135,162,133,129,134,176,192,180,134,115,126
"COG0282",150,124,114,83,86,74,145,137,95,133,95,115,103,96,148,75,126,116,109,69,190,119,115,123,89,83,115,120,115,86
"COG0283",91,65,82,28,47,34,77,72,55,62,56,89,51,65,84,53,101,40,89,39,81,57,52,63,57,49,58,88,74,57
"COG0284",96,81,95,29,85,71,90,81,81,72,95,103,69,84,86,106,89,32,92,61,87,78,76,96,72,87,81,89,103,80
"COG0285",168,131,127,68,99,94,153,123,110,128,111,122,117,114,125,111,113,115,123,68,74,146,120,126,120,100,141,128,115,103
"COG0286",360,344,349,105,199,187,207,329,345,270,316,305,216,270,409,164,133,169,272,269,184,388,315,242,272,161,255,397,272,251
"COG0287",79,34,41,40,57,38,74,17,60,42,60,40,57,43,57,63,37,73,47,54,40,50,76,82,33,36,57,59,84,58
"COG0288",10,13,32,45,29,28,26,43,25,12,15,46,52,34,31,5,11,6,8,11,3,5,8,7,15,7,6,12,5,4
"COG0289",76,78,77,40,64,70,74,76,87,104,76,89,90,83,79,33,33,27,22,16,21,29,24,24,28,41,26,19,24,45
"COG0290",76,55,65,15,36,40,51,68,44,77,41,75,52,46,70,53,80,42,50,32,92,61,70,59,53,52,58,64,78,61
"COG0291",21,12,25,10,19,17,22,15,22,21,20,14,22,14,24,20,14,18,15,18,19,18,30,26,21,21,14,15,20,20
"COG0292",48,51,40,23,26,26,36,38,40,46,27,52,39,32,45,32,38,36,33,19,51,48,39,43,39,20,26,40,50,30
"COG0293",2,2,1,17,0,1,3,2,3,0,1,1,9,2,0,0,2,4,0,0,0,0,0,2,0,1,0,4,1,1
"COG0294",64,77,71,58,40,51,41,58,47,58,52,66,51,73,34,28,90,66,59,62,39,71,62,58,68,73,54,88,55,59
"COG0295",47,51,40,40,29,39,40,58,36,47,36,53,57,31,36,29,50,32,36,21,66,56,44,55,39,35,39,56,61,42
"COG0296",80,55,59,38,56,42,72,69,94,64,51,88,67,64,109,268,183,204,268,128,135,290,215,230,149,195,256,152,211,196
"COG0297",125,97,104,86,103,86,102,88,126,111,99,127,119,87,123,135,103,122,102,76,75,111,136,114,96,102,121,117,138,108
"COG0298",0,3,5,26,0,2,3,6,9,0,5,2,9,4,2,8,4,10,3,4,2,2,3,0,9,3,3,4,1,5
"COG0299",68,55,56,34,44,47,58,34,63,76,65,48,74,54,44,51,26,67,48,40,43,50,74,58,52,74,62,30,63,71
"COG0300",75,63,46,30,62,44,82,57,60,82,38,61,67,62,79,74,51,52,61,77,107,87,49,65,49,43,75,51,56,68
"COG0301",65,46,33,68,59,16,104,11,58,43,60,55,54,28,50,79,32,74,29,16,64,53,76,61,28,28,54,49,65,35
"COG0302",41,71,49,26,36,51,34,75,53,39,106,60,49,41,42,26,62,25,66,53,33,57,44,51,61,61,45,71,55,47
"COG0303",29,25,48,62,14,15,71,11,45,22,21,28,54,39,33,77,31,53,37,27,34,30,47,44,39,32,45,10,43,43
"COG0304",184,161,137,94,176,174,203,205,156,134,169,160,138,164,118,161,189,141,176,183,147,158,132,144,200,186,207,213,106,198
"COG0305",153,170,173,86,178,164,191,159,151,193,251,220,156,190,199,138,178,130,183,159,230,181,207,170,186,205,165,175,146,135
"COG0306",9,12,59,125,47,44,12,25,41,13,15,15,36,20,44,46,16,51,37,58,37,14,38,19,49,33,19,7,8,58
"COG0307",42,47,45,25,31,40,36,59,42,31,50,54,50,57,51,32,72,37,46,43,36,37,34,38,62,66,54,35,52,52
"COG0308",4,10,29,50,10,14,114,27,17,19,11,37,35,47,11,7,25,50,8,18,15,20,10,35,35,30,36,45,6,23
"COG0309",39,29,35,43,34,13,53,11,54,22,29,32,51,15,24,75,10,41,20,5,20,37,23,20,40,23,42,18,24,36
"COG0310",7,5,18,4,4,2,10,7,12,7,11,12,18,8,6,28,6,8,5,11,5,5,8,9,17,7,4,2,2,5
"COG0311",18,9,14,7,6,3,27,27,29,12,5,23,20,15,20,31,23,16,13,10,19,17,2,13,26,9,10,38,15,18
"COG0312",31,34,33,49,62,86,46,13,33,52,83,22,47,43,23,24,42,52,64,7,27,35,36,36,69,78,60,80,76,45
"COG0313",122,100,123,68,98,108,143,122,91,109,97,101,113,102,110,85,103,111,117,97,125,134,85,126,106,127,128,104,109,107
"COG0314",0,1,1,26,1,1,1,1,2,0,0,1,6,1,0,0,3,9,1,4,0,1,0,2,1,2,1,1,0,4
"COG0315",12,9,23,40,5,7,27,4,12,9,9,10,26,8,18,53,11,34,23,10,3,12,22,12,18,15,18,4,21,16
"COG0316",0,6,9,60,2,7,7,2,1,0,0,0,32,6,1,0,15,37,3,7,4,4,2,4,1,4,2,30,2,2
"COG0317",276,212,271,158,187,238,244,340,241,326,265,298,225,320,243,267,340,210,266,182,285,215,299,285,279,290,328,333,265,241
"COG0318",255,176,180,238,217,201,95,143,150,196,198,143,145,174,168,156,178,185,172,188,289,180,157,221,221,219,213,178,162,173
"COG0319",71,52,55,21,25,58,49,76,50,66,48,53,51,46,74,35,63,45,52,39,66,49,58,65,44,51,40,64,67,49
"COG0320",20,22,46,39,38,53,4,43,38,58,48,28,26,29,30,15,27,32,47,37,24,27,29,31,41,68,34,5,35,42
"COG0321",16,10,25,19,27,45,0,25,25,31,30,20,20,34,15,11,20,32,29,34,24,23,21,16,37,49,29,3,33,19
"COG0322",194,187,159,97,128,132,164,189,142,163,143,181,139,166,174,122,136,121,149,120,215,159,167,192,133,142,169,177,147,147
"COG0323",132,142,132,86,124,112,117,129,109,154,133,112,123,112,133,113,100,112,131,133,227,126,143,154,155,144,149,113,112,129
"COG0324",118,120,97,70,130,125,96,172,93,115,132,129,103,160,128,84,143,96,119,105,152,118,109,120,141,140,110,171,137,117
"COG0325",92,80,66,41,52,56,54,62,72,78,58,73,81,67,55,63,78,64,58,57,53,55,70,75,71,77,74,80,82,73
"COG0326",198,182,174,107,143,185,138,174,195,184,165,190,124,167,184,230,170,145,174,170,268,190,172,153,170,123,205,191,180,209
"COG0327",64,63,65,23,36,54,81,64,48,50,74,79,47,68,52,41,61,37,53,52,56,39,70,64,55,49,48,79,69,43
"COG0328",18,11,52,47,24,12,30,12,29,27,20,27,19,5,21,9,14,31,17,11,25,18,25,43,7,8,17,128,28,7
"COG0329",149,173,144,201,134,143,137,135,203,143,185,142,176,161,170,118,173,123,143,193,141,142,168,160,167,176,174,143,186,173
"COG0330",70,52,43,58,42,26,44,25,39,37,23,35,47,27,48,88,150,135,113,99,138,129,105,111,86,80,119,185,115,86
"COG0331",84,92,95,73,65,82,178,80,82,74,71,102,88,91,91,90,69,59,76,64,81,102,87,80,97,84,84,88,72,69
"COG0332",137,123,129,67,166,143,67,171,137,111,133,97,101,131,114,112,133,74,132,118,149,126,124,112,145,120,117,198,94,128
"COG0333",8,13,11,6,3,10,7,18,18,12,15,12,14,7,11,7,15,11,15,23,21,11,10,12,12,18,9,17,13,13
"COG0334",151,174,198,113,152,172,114,207,161,151,198,194,117,193,149,52,64,43,69,47,38,66,71,59,66,60,57,45,74,60
"COG0335",34,44,43,26,37,39,30,41,48,45,32,43,45,35,61,27,42,30,31,36,46,44,46,46,23,45,31,49,40,35
"COG0336",81,84,67,55,58,44,89,65,70,69,58,84,83,63,73,57,100,68,71,39,77,75,76,79,58,54,65,84,93,51
"COG0337",91,75,106,63,80,70,88,98,83,82,75,115,88,98,99,93,99,88,82,72,72,84,123,89,92,79,90,120,82,83
"COG0338",52,41,93,90,55,39,25,62,70,61,60,55,58,60,94,34,29,47,32,42,52,98,69,61,16,71,45,81,48,57
"COG0339",91,211,208,100,169,249,26,301,139,214,176,128,69,231,119,16,89,41,74,47,44,61,41,50,85,75,51,81,32,45
"COG0340",99,77,68,41,56,86,109,82,79,95,78,94,109,79,98,87,100,88,78,61,96,92,100,82,81,65,82,88,90,75
"COG0341",80,44,70,85,91,61,85,20,85,47,73,46,57,57,76,105,48,60,52,71,97,77,49,71,42,30,56,49,54,69
"COG0342",191,239,136,105,166,171,108,211,187,129,164,193,117,194,143,165,213,126,190,95,186,182,108,131,170,105,172,246,118,195
"COG0343",104,110,113,71,86,73,82,102,115,115,110,93,82,107,121,95,120,59,112,67,155,114,129,134,103,73,98,107,92,108
"COG0344",48,36,42,44,27,16,71,12,46,46,41,35,50,20,63,66,19,46,33,21,55,52,59,50,24,17,45,25,51,37
"COG0345",19,26,35,25,31,32,27,24,30,23,32,18,33,23,21,61,61,71,84,69,70,67,107,88,71,89,81,56,85,91
"COG0346",79,72,130,90,85,131,57,75,123,95,81,82,121,69,83,68,71,69,103,138,126,71,78,91,116,152,75,58,95,118
"COG0347",119,71,51,28,83,40,84,60,78,50,75,103,98,68,108,139,49,67,52,30,46,102,44,84,47,62,89,108,76,66
"COG0348",94,47,80,88,106,111,100,76,62,99,110,81,80,98,86,60,100,92,89,92,81,79,68,96,107,62,82,45,113,63
"COG0349",0,4,11,33,3,2,15,0,1,2,0,6,15,1,2,2,5,19,0,2,1,2,10,6,4,0,1,10,0,0
"COG0350",46,47,60,47,56,52,56,44,53,70,49,45,64,49,39,49,59,66,55,53,45,56,41,62,43,53,55,53,72,52
"COG0351",75,139,113,21,46,66,112,164,87,78,75,102,71,95,87,66,126,57,83,63,56,95,77,72,88,100,81,128,70,77
"COG0352",90,71,72,37,47,41,100,77,93,63,61,79,80,58,67,32,16,17,26,16,14,26,29,24,28,22,20,19,20,22
"COG0353",86,69,79,41,38,55,91,80,70,75,88,72,71,59,75,65,79,50,66,42,106,62,80,80,66,78,79,61,103,68
"COG0354",0,2,3,26,2,1,1,0,2,1,2,0,5,1,0,0,2,21,1,4,2,1,6,0,4,0,2,0,0,0
"COG0355",30,31,37,23,28,13,34,21,39,28,26,32,51,28,25,50,14,31,40,17,19,27,27,29,33,23,25,22,30,28
"COG0356",128,115,96,54,115,54,115,104,121,74,100,103,137,77,123,137,101,91,73,74,64,117,77,94,107,76,94,123,83,114
"COG0357",75,83,64,50,49,58,122,58,60,69,48,85,96,66,116,63,58,63,50,45,76,72,86,80,52,66,63,91,89,65
"COG0358",305,352,308,160,318,270,264,274,203,274,306,198,211,241,218,256,387,201,230,169,338,271,308,313,190,221,263,311,245,238
"COG0359",75,76,57,43,32,31,50,50,46,49,35,62,67,57,72,49,52,43,35,44,54,44,55,60,45,46,51,45,56,48
"COG0360",40,55,49,25,22,20,45,45,25,45,38,44,43,49,42,31,44,30,21,19,53,55,41,43,35,32,39,52,51,36
"COG0361",39,39,30,9,32,22,39,28,39,38,24,28,35,42,36,9,9,4,5,4,14,7,8,14,7,12,8,12,7,6
"COG0362",22,13,58,48,49,39,61,32,45,60,50,22,23,53,17,35,17,25,51,62,41,27,32,36,64,43,54,5,44,48
"COG0363",114,214,157,117,158,221,116,228,154,137,203,131,103,227,123,100,385,114,194,170,108,122,131,152,185,222,176,196,169,175
"COG0364",22,22,36,70,67,83,50,36,53,54,68,12,30,54,13,17,21,38,59,57,37,19,31,33,51,67,55,3,48,67
"COG0365",56,76,71,132,68,122,17,98,106,81,97,67,58,101,78,20,91,96,87,53,34,69,64,86,74,115,95,92,61,71
"COG0366",464,515,458,567,390,432,1070,544,536,492,439,619,448,659,443,701,1038,531,398,262,338,518,427,467,461,391,483,784,572,516
"COG0367",124,121,93,122,117,87,147,117,119,135,144,118,109,106,151,174,130,92,211,72,259,129,144,113,113,106,117,120,173,93
"COG0368",41,24,26,41,19,25,31,12,36,29,25,29,35,29,33,58,13,48,42,15,22,41,26,35,34,29,22,20,37,39
"COG0369",0,1,4,21,0,1,1,0,0,2,2,0,11,0,0,1,3,30,0,2,0,0,7,2,1,1,2,3,0,0
"COG0370",307,254,225,214,240,165,206,214,237,337,264,301,237,218,325,113,81,89,85,57,101,95,128,131,70,84,93,96,93,59
"COG0371",58,47,81,91,110,14,85,25,44,35,36,28,55,49,59,108,14,55,39,82,34,37,73,59,38,43,38,36,43,51
"COG0372",164,151,127,97,133,143,138,131,169,137,108,184,144,151,120,178,127,129,122,94,101,142,153,147,121,138,146,123,139,128
"COG0373",31,17,26,33,4,13,31,19,20,17,10,26,31,9,25,36,5,40,16,21,13,24,15,25,28,19,22,12,6,27
"COG0374",4,13,13,99,10,12,2,21,30,7,26,10,39,8,13,20,10,70,14,12,6,7,15,13,46,9,11,0,7,30
"COG0375",13,13,16,41,4,9,11,6,18,11,16,18,16,8,3,17,7,21,8,3,6,9,35,16,13,2,10,5,15,14
"COG0376",0,4,1,69,2,5,3,0,0,0,0,0,7,0,0,1,3,37,0,6,0,0,2,0,9,0,0,0,0,0
"COG0377",20,36,18,18,13,20,4,50,8,24,19,48,9,39,28,4,48,27,30,21,10,19,9,30,23,27,21,38,12,11
"COG0378",21,21,33,25,12,13,34,20,46,17,20,39,80,16,19,56,19,25,22,4,12,24,49,19,43,6,24,17,21,27
"COG0379",58,114,56,53,40,70,46,74,74,65,63,81,62,58,74,57,62,65,70,53,54,63,63,67,82,80,67,100,73,76
"COG0380",17,14,28,40,40,47,7,29,22,31,58,4,15,32,6,9,19,33,41,35,23,18,13,22,51,46,36,3,15,41
"COG0381",88,69,143,81,93,193,65,106,86,84,136,58,100,169,45,87,119,66,133,146,199,77,125,89,161,145,102,99,121,101
"COG0382",10,47,17,39,1,2,1,33,14,2,3,18,13,17,11,30,22,13,8,3,3,7,5,16,15,2,9,35,3,18
"COG0383",121,103,106,139,242,228,91,96,73,99,184,139,36,177,112,130,27,77,184,135,96,150,332,147,85,70,139,50,160,96
"COG0384",0,5,17,30,4,0,6,6,0,6,2,3,1,2,2,2,6,10,10,20,8,0,17,12,2,5,4,9,4,0
"COG0385",41,14,66,37,27,19,95,69,35,30,41,56,39,64,40,64,100,38,36,23,30,25,60,45,39,25,37,148,31,65
"COG0386",7,28,23,8,24,34,10,15,16,8,13,26,30,13,6,10,7,7,6,38,17,3,7,5,30,20,16,38,0,32
"COG0387",0,0,2,8,0,1,2,0,0,0,0,0,5,0,0,1,0,16,0,4,0,0,2,0,2,0,0,2,0,0
"COG0388",250,317,265,143,236,264,132,351,227,281,297,288,210,337,271,274,344,211,272,233,259,304,288,297,279,295,308,295,278,225
"COG0389",171,180,161,176,158,130,248,136,130,159,146,178,174,180,194,158,129,153,166,102,229,162,217,168,128,160,162,148,176,119
"COG0390",31,8,19,28,30,25,35,10,12,14,33,7,6,22,3,6,6,21,12,28,7,9,11,11,18,24,13,4,20,11
"COG0391",25,13,27,16,7,4,28,10,6,29,10,16,28,8,32,17,6,14,20,13,101,12,23,26,17,9,11,6,7,6
"COG0392",37,25,23,44,13,10,111,9,28,36,26,37,42,14,74,22,14,37,19,45,26,31,29,23,18,11,30,21,23,33
"COG0393",48,29,26,18,36,48,23,30,25,22,15,7,12,17,28,14,25,18,33,16,11,57,21,30,35,32,24,26,19,28
"COG0394",58,113,69,72,71,53,149,94,98,86,72,105,85,70,84,115,70,81,93,87,74,70,59,83,81,107,88,52,75,83
"COG0395",361,353,322,496,691,138,791,51,237,277,284,272,354,271,405,746,109,423,253,245,238,505,194,294,219,219,281,112,515,334
"COG0396",56,97,74,31,61,52,41,78,58,89,80,66,46,58,85,73,71,56,79,39,84,82,71,58,74,76,73,46,79,44
"COG0397",0,1,3,32,0,2,9,0,0,0,0,0,14,1,0,0,0,5,0,0,0,0,2,1,3,0,0,0,0,0
"COG0398",17,14,50,56,22,5,21,7,14,16,19,23,30,12,24,29,7,42,9,34,66,25,46,20,14,13,28,12,20,12
"COG0399",207,168,181,140,317,257,69,116,243,179,253,113,163,191,98,63,39,57,61,54,76,39,41,43,90,44,60,75,98,75
"COG0400",0,3,2,27,0,2,11,0,0,0,0,1,4,0,1,1,2,21,0,3,1,4,3,1,3,2,0,0,0,1
"COG0401",0,0,1,6,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",66,53,144,321,64,48,148,33,81,117,89,112,141,56,78,160,40,173,99,123,58,80,163,138,118,124,72,45,86,62
"COG0403",41,36,100,92,83,87,13,115,75,93,77,88,43,95,59,48,57,90,127,98,50,36,64,79,120,106,99,22,78,81
"COG0404",48,22,63,56,52,63,9,54,56,58,57,54,34,38,55,28,30,35,67,61,54,48,42,49,53,61,64,21,51,71
"COG0405",3,9,21,50,14,3,7,8,0,8,4,17,13,7,8,2,35,19,24,56,16,8,47,19,10,16,8,34,8,7
"COG0406",140,92,105,71,77,48,240,72,117,101,78,117,121,77,132,159,71,122,64,46,82,123,114,102,81,78,93,74,101,97
"COG0407",2,9,20,54,33,33,8,8,35,21,12,17,26,29,9,11,11,30,21,35,20,12,12,20,29,21,29,7,27,23
"COG0408",0,1,1,25,0,3,0,1,0,0,0,0,9,0,1,1,0,12,0,2,0,0,1,0,0,1,1,0,1,0
"COG0409",10,7,25,31,2,11,24,14,22,4,19,11,25,8,7,25,0,27,6,7,8,8,28,8,17,2,10,4,3,17
"COG0410",36,22,22,70,21,15,64,16,32,38,40,36,41,22,52,54,28,45,32,45,24,31,87,43,44,28,40,47,36,19
"COG0411",39,31,49,73,37,20,64,12,25,52,33,43,43,27,38,39,20,43,25,47,30,35,64,49,39,38,40,15,49,34
"COG0412",0,7,4,61,3,4,1,1,0,0,0,0,13,1,0,1,2,26,0,22,0,0,6,1,8,1,0,4,0,0
"COG0413",41,58,35,24,30,50,10,69,55,57,58,55,35,55,55,48,67,39,72,29,32,44,50,45,62,53,57,68,45,60
"COG0414",65,80,56,40,51,67,30,79,49,61,68,49,45,64,53,51,80,47,55,50,43,46,47,64,52,73,66,81,51,82
"COG0415",0,2,2,26,1,1,3,0,0,0,0,0,4,1,0,1,1,17,0,4,0,0,4,2,6,0,0,7,0,0
"COG0416",73,41,58,47,25,13,58,23,50,66,30,52,62,26,95,70,28,75,56,24,61,66,54,70,38,24,60,51,53,47
"COG0417",1,5,3,82,0,8,3,1,1,0,0,0,21,1,0,0,2,37,0,0,0,1,5,2,6,0,0,4,2,0
"COG0418",0,7,1,30,0,2,0,0,0,0,2,0,6,1,0,0,4,16,0,3,0,0,2,3,1,0,0,2,0,0
