"","DLF003","NOM001","NOM010","DLF007","NOM027","DOF009","DLF014","NOM009","NOF002","NOM029","NOM008","DOM022","NLM021","NLM001","DLM011","NOF010","NLF013","NOM015","NOF006","DOM010","DOM019","NLF012","NOF009","NLM006","NOM028","NLM023","NOM002","NLF010","DLM002","NOM022"
"COG0209",26,14,48,49,21,52,51,8,59,62,46,59,43,19,60,111,140,119,151,164,152,130,190,144,136,162,62,152,71,103
"COG0210",508,326,336,393,613,344,646,430,356,366,291,396,277,448,369,404,370,297,375,261,326,328,256,392,336,332,389,420,506,513
"COG0211",44,32,21,35,35,29,22,28,24,18,13,24,16,21,23,29,22,10,15,25,35,15,18,24,23,24,24,20,26,31
"COG0212",68,66,65,45,77,59,67,32,46,47,57,39,51,62,55,61,40,63,55,66,40,61,38,55,48,48,38,59,59,57
"COG0213",42,12,62,13,70,15,50,35,20,22,11,25,38,19,20,19,49,18,6,8,18,22,8,30,24,19,52,10,24,6
"COG0214",57,82,15,10,72,11,45,52,17,13,3,37,19,29,6,35,17,12,4,28,13,18,10,24,13,13,53,15,50,39
"COG0215",181,124,98,101,151,147,126,140,136,131,114,120,140,167,135,131,149,127,96,129,127,145,138,127,117,144,142,109,116,133
"COG0216",117,122,97,54,105,99,103,80,90,78,85,108,93,95,65,106,90,93,79,131,102,102,81,95,77,75,88,51,99,63
"COG0217",97,66,72,62,54,86,92,57,68,71,82,62,65,60,90,75,61,62,64,75,82,81,83,70,63,83,57,47,72,65
"COG0218",86,90,40,37,57,60,43,53,37,45,32,53,44,46,44,45,63,59,51,44,50,37,41,65,51,46,74,48,71,56
"COG0219",44,26,39,14,67,31,57,37,21,25,15,17,20,28,21,10,46,19,14,20,22,29,14,22,30,10,47,9,33,14
"COG0220",75,63,60,77,101,67,90,72,72,64,56,86,66,65,50,66,84,69,58,93,64,78,69,84,66,54,68,82,64,82
"COG0221",16,8,11,8,27,10,26,18,16,21,6,4,25,19,3,13,20,14,7,11,16,17,5,6,10,12,10,6,19,3
"COG0222",45,44,41,28,29,22,54,25,34,33,28,29,31,33,28,38,29,33,33,26,22,32,48,32,39,40,22,19,45,37
"COG0223",91,85,82,99,142,74,71,89,69,91,86,87,80,113,95,83,96,75,77,96,72,83,110,111,89,87,91,118,92,91
"COG0224",95,124,101,55,147,83,124,164,98,78,88,115,92,118,103,96,102,102,76,95,103,114,94,68,93,84,153,96,95,97
"COG0225",13,58,17,70,11,46,58,13,34,48,39,33,38,13,47,27,32,30,50,36,26,19,61,42,36,36,9,53,19,27
"COG0226",84,181,126,72,114,118,138,112,91,118,94,114,107,113,90,119,116,105,89,120,116,111,102,135,118,121,102,113,114,118
"COG0227",24,20,14,25,22,21,7,14,26,13,22,15,15,22,27,15,12,17,22,9,16,16,20,23,10,24,5,22,24,30
"COG0228",22,26,33,21,47,23,25,25,29,10,26,28,32,26,24,31,35,18,28,46,30,29,32,19,13,24,15,19,26,20
"COG0229",6,3,12,30,13,21,34,3,29,17,20,27,13,5,28,4,4,3,13,5,5,6,10,9,5,24,1,4,7,11
"COG0230",9,4,9,18,2,6,7,10,18,7,14,8,6,8,14,8,3,7,13,7,11,10,15,13,15,16,10,20,10,14
"COG0231",81,72,66,42,51,69,58,61,43,60,65,63,58,102,76,17,21,21,11,18,22,22,24,15,15,16,11,21,20,23
"COG0232",120,176,144,101,27,72,91,97,103,118,112,97,123,128,99,104,102,97,53,88,85,102,91,136,105,64,110,79,99,125
"COG0233",77,99,74,44,56,66,57,52,75,53,80,43,64,70,64,80,68,61,62,71,56,73,64,58,67,66,48,77,70,56
"COG0234",49,30,39,37,39,28,48,27,37,29,26,20,29,31,36,27,27,13,28,30,25,28,32,24,29,29,36,29,44,32
"COG0235",107,87,96,133,223,131,77,97,132,115,147,114,110,127,127,102,126,90,114,137,95,113,133,170,131,112,139,147,117,142
"COG0236",53,49,47,55,26,42,32,49,43,52,39,44,47,65,47,43,45,34,35,38,45,35,29,62,39,47,30,46,37,50
"COG0237",64,34,63,48,56,58,72,47,41,40,40,51,53,48,40,36,49,51,64,59,48,51,61,41,48,55,42,44,51,61
"COG0238",35,46,28,10,50,18,37,33,28,15,12,24,14,34,10,27,26,13,9,16,24,21,10,24,16,16,34,11,21,15
"COG0239",9,6,18,33,31,18,15,8,9,13,34,16,32,9,29,14,16,32,28,16,22,26,42,14,19,22,11,41,7,12
"COG0240",91,75,105,64,116,97,101,93,81,98,79,83,97,91,103,94,99,86,88,92,113,71,83,103,75,89,97,92,95,100
"COG0241",50,73,63,82,14,70,46,24,50,70,88,82,48,40,71,94,60,61,81,83,77,46,98,57,60,87,38,80,44,48
"COG0242",43,17,30,21,35,17,45,41,18,19,22,20,26,28,25,86,68,66,63,79,80,72,60,59,57,64,65,62,77,63
"COG0243",17,23,18,59,41,66,113,35,84,140,60,129,102,101,73,65,81,53,68,65,30,15,100,78,108,134,33,44,25,18
"COG0244",55,26,45,44,91,64,85,53,28,72,30,32,40,39,48,20,57,40,21,32,46,30,35,50,66,48,61,39,42,31
"COG0245",57,58,61,41,60,61,67,59,43,38,58,58,60,64,62,51,59,61,33,57,60,61,68,34,40,51,61,56,68,58
"COG0246",164,313,130,112,305,97,134,236,91,146,194,95,85,154,116,49,55,39,44,45,42,42,24,45,43,38,75,28,46,77
"COG0247",77,63,63,71,112,109,52,44,81,78,77,120,87,46,84,73,67,94,98,99,64,115,122,95,80,85,25,75,64,92
"COG0248",74,26,78,76,165,61,201,49,55,88,53,105,56,91,74,51,94,54,49,69,75,32,66,125,66,91,103,89,79,73
"COG0249",268,243,308,164,141,298,168,232,225,260,252,274,296,286,309,279,356,286,210,259,263,289,257,327,240,243,233,232,287,252
"COG0250",98,91,70,66,95,78,82,90,55,69,64,67,71,80,80,85,74,64,47,69,70,59,64,83,62,58,71,86,75,94
"COG0251",83,130,86,87,45,133,79,78,106,80,128,75,71,111,99,143,72,123,89,112,108,91,87,83,86,106,65,82,78,114
"COG0252",81,73,142,155,128,136,54,91,138,125,156,143,126,105,158,126,101,136,153,152,123,109,187,148,117,131,94,135,101,123
"COG0253",91,80,79,72,93,65,106,75,67,67,77,83,101,76,85,72,80,88,64,91,66,76,80,63,70,77,120,84,77,94
"COG0254",27,17,23,19,13,20,28,12,15,19,18,20,13,19,28,18,21,10,20,17,26,22,18,20,23,19,23,11,22,16
"COG0255",22,10,19,12,28,9,26,14,8,6,13,5,19,18,13,8,15,8,10,16,8,10,8,14,16,15,16,6,19,8
"COG0256",70,66,56,24,56,30,63,55,31,51,49,48,63,47,44,49,51,36,33,49,63,46,39,49,31,43,44,57,52,54
"COG0257",3,5,0,2,14,2,1,2,7,5,2,2,2,0,2,1,5,2,2,1,2,1,0,5,1,1,2,1,7,1
"COG0258",180,281,215,135,157,212,240,188,154,148,167,200,221,234,179,227,213,210,167,219,169,209,168,212,188,139,142,151,187,235
"COG0259",2,0,23,21,0,13,0,1,33,30,17,7,12,6,3,15,5,23,40,19,20,12,19,9,17,26,5,15,7,4
"COG0260",2,6,6,5,4,20,26,7,15,11,7,13,7,7,8,4,2,9,8,21,8,5,9,11,14,16,7,3,13,2
"COG0261",51,49,34,39,38,50,50,33,24,32,37,27,49,40,38,38,37,42,25,47,47,32,26,29,33,52,27,39,46,35
"COG0262",56,31,56,64,38,52,76,54,59,67,60,60,49,75,75,51,66,73,66,52,54,59,53,57,97,77,55,56,68,73
"COG0263",41,38,75,69,124,78,86,76,73,90,67,60,109,66,78,68,66,89,74,100,100,103,86,58,70,77,78,74,66,39
"COG0264",87,54,88,98,66,114,76,79,85,96,88,112,95,98,120,69,139,100,82,107,84,94,82,114,75,71,86,88,104,92
"COG0265",181,119,120,128,163,163,161,230,160,139,98,133,139,224,127,153,167,106,161,128,186,147,137,136,194,142,197,100,154,166
"COG0266",15,8,15,16,38,5,20,3,19,17,13,11,12,13,15,18,9,17,26,18,18,7,20,27,17,30,9,20,11,6
"COG0267",14,12,13,12,5,13,9,14,17,13,11,16,10,14,19,12,5,8,13,11,14,7,22,18,9,17,4,9,19,12
"COG0268",27,12,23,13,28,19,19,28,8,11,6,8,6,8,2,6,21,9,9,9,7,7,4,10,14,9,20,12,27,3
"COG0269",1,1,0,1,4,1,2,2,0,10,4,0,0,3,3,1,1,0,1,1,4,3,3,5,16,1,1,0,2,0
"COG0270",631,251,245,85,89,225,181,151,169,180,316,100,165,335,294,137,122,127,204,219,209,201,96,196,195,220,210,132,409,254
"COG0271",0,0,0,0,0,0,0,0,2,6,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0272",213,192,165,144,154,186,179,162,141,156,143,153,165,142,139,161,155,194,164,163,193,134,158,147,133,129,137,144,202,167
"COG0274",85,96,59,86,110,60,41,76,72,81,89,79,55,71,72,74,48,69,75,71,78,49,71,103,78,77,62,69,74,110
"COG0275",129,120,97,75,121,75,153,128,108,99,83,82,113,86,109,116,90,117,65,96,128,97,89,107,109,92,126,116,123,112
"COG0276",5,0,0,2,1,0,0,3,4,8,2,15,1,3,7,1,6,0,2,3,1,1,4,2,2,5,1,3,0,0
"COG0277",25,7,62,53,115,57,247,26,90,71,55,64,72,31,53,39,27,70,68,80,50,79,90,50,59,70,21,37,33,34
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,1
"COG0279",21,38,10,39,14,12,46,8,17,14,23,49,15,20,34,23,10,11,22,10,18,6,18,23,8,22,17,11,12,8
"COG0280",215,184,255,214,78,230,175,151,223,259,327,290,227,264,320,249,210,319,244,265,265,248,339,230,226,229,145,311,173,296
"COG0281",150,99,160,149,44,140,99,124,126,161,201,195,141,137,198,139,142,190,129,148,155,165,197,113,141,115,99,171,99,156
"COG0282",144,144,115,59,64,113,110,124,104,114,99,96,92,120,105,110,99,92,77,106,119,116,71,119,88,98,79,41,120,101
"COG0283",82,77,59,51,115,77,106,65,76,69,52,71,58,67,49,75,69,53,49,54,76,48,36,76,52,58,52,25,80,67
"COG0284",94,67,91,56,114,93,89,90,68,90,81,87,71,74,84,77,71,94,75,86,85,78,68,74,70,76,96,73,81,84
"COG0285",136,135,121,126,124,126,131,154,85,92,78,106,131,132,117,120,121,104,78,123,118,124,114,131,115,93,79,84,139,118
"COG0286",285,314,256,245,221,324,158,265,123,241,142,291,224,349,397,292,421,216,168,288,296,279,189,347,145,223,169,169,292,411
"COG0287",49,50,52,33,115,41,92,71,68,33,33,27,50,50,34,40,53,71,29,43,56,53,17,44,43,46,76,33,57,23
"COG0288",35,46,25,32,55,37,56,11,38,46,24,30,20,13,19,35,13,18,24,25,11,16,19,32,19,40,20,11,31,28
"COG0289",90,71,82,66,71,88,99,79,74,86,97,95,84,88,81,93,78,83,68,101,65,83,104,67,92,77,91,110,85,94
"COG0290",66,79,53,50,65,61,56,49,55,55,51,65,52,74,55,58,54,43,43,61,58,44,42,52,48,61,48,54,57,53
"COG0291",18,11,29,22,9,20,19,18,25,15,20,22,10,23,13,21,22,21,28,15,21,18,18,29,19,33,16,22,31,10
"COG0292",15,19,13,13,12,14,21,13,11,15,9,13,9,8,22,44,44,32,25,36,33,36,35,34,19,39,41,28,43,29
"COG0293",0,0,0,1,1,4,0,1,0,6,0,7,3,2,0,2,3,2,4,2,0,0,2,1,5,4,0,2,1,1
"COG0294",57,54,60,47,59,85,65,41,42,45,57,83,49,59,70,71,43,45,72,58,60,55,79,64,58,46,33,59,50,73
"COG0295",60,37,44,45,23,43,35,30,51,46,26,43,38,49,53,38,45,44,27,43,31,38,31,39,35,39,42,30,46,41
"COG0296",258,213,262,211,302,206,221,328,189,225,220,184,243,160,202,222,276,235,123,242,177,228,209,181,188,188,275,207,245,113
"COG0297",102,123,104,73,97,101,95,150,123,103,89,88,115,107,110,89,124,86,86,105,116,116,102,100,101,73,158,103,129,94
"COG0298",1,4,1,4,25,1,6,5,5,13,2,4,2,4,7,2,1,2,4,4,1,3,2,8,7,5,7,3,7,2
"COG0299",50,29,69,56,57,47,47,49,69,78,47,42,70,52,68,58,43,72,44,54,48,47,76,57,76,47,59,82,41,47
"COG0300",70,67,66,81,52,80,56,56,56,64,58,70,87,50,60,82,74,81,37,62,42,65,67,50,57,69,91,45,81,65
"COG0301",62,35,47,19,37,24,48,83,50,26,16,28,51,46,30,34,62,40,8,22,48,50,12,18,31,22,70,15,67,16
"COG0302",55,68,63,73,28,62,38,46,42,53,55,49,46,77,43,47,30,47,41,60,100,49,55,63,45,59,34,56,54,70
"COG0303",31,30,26,24,116,33,89,74,32,17,20,46,41,23,25,28,38,51,9,28,18,30,26,41,60,32,74,26,39,23
"COG0304",161,170,181,148,302,132,355,114,183,144,132,192,189,169,166,160,173,185,205,159,135,184,154,165,187,179,162,176,147,201
"COG0305",200,177,133,124,260,173,178,183,125,172,215,210,165,160,156,176,195,186,153,190,273,177,226,192,185,177,161,131,183,155
"COG0306",7,14,23,56,97,33,90,7,28,23,29,40,18,10,29,16,13,34,45,22,20,11,54,58,39,35,29,67,23,15
"COG0307",53,48,35,51,59,53,29,36,42,45,59,51,39,50,60,33,33,55,46,46,44,39,42,42,46,52,44,48,46,46
"COG0308",9,5,6,46,73,28,88,16,31,35,14,35,33,11,29,27,13,18,19,9,9,18,40,10,47,41,11,25,14,33
"COG0309",42,19,29,15,81,12,60,59,20,23,10,30,36,28,5,18,40,26,7,23,41,32,12,31,34,19,73,26,36,16
"COG0310",8,6,4,5,29,15,28,18,10,4,8,8,2,7,2,6,13,4,1,1,7,4,8,14,7,3,36,11,7,7
"COG0311",40,35,16,5,68,12,49,32,15,10,4,16,8,14,6,16,15,11,3,8,8,24,5,15,15,6,36,14,39,36
"COG0312",15,14,85,18,1,40,22,27,66,21,89,74,72,31,57,51,45,45,82,62,62,73,85,33,30,71,25,42,45,33
"COG0313",108,87,105,103,95,110,95,121,95,93,98,107,111,99,140,106,112,111,124,103,123,109,94,94,103,110,109,141,99,96
"COG0314",0,0,0,2,0,4,0,0,3,3,1,5,4,0,6,0,1,0,2,1,0,0,1,2,0,0,0,0,1,0
"COG0315",10,12,3,4,64,7,33,46,21,9,10,19,15,7,21,9,16,21,1,16,6,11,2,15,35,15,35,7,16,8
"COG0316",0,0,3,5,0,2,0,2,2,9,2,9,5,6,7,1,2,3,3,4,0,0,5,9,8,9,0,3,1,1
"COG0317",353,359,261,194,252,263,200,259,234,285,282,292,286,221,285,304,219,268,242,255,265,276,214,291,231,255,257,232,266,244
"COG0318",233,103,215,208,62,195,78,120,205,193,260,148,192,160,216,187,176,278,199,181,181,205,210,158,156,232,146,197,156,140
"COG0319",74,50,61,28,57,54,60,50,49,58,45,57,61,55,56,44,40,55,44,44,44,58,63,51,45,50,48,48,60,61
"COG0320",7,3,38,54,1,47,11,5,22,41,63,28,45,11,89,37,35,60,49,46,41,34,77,38,35,33,12,73,25,27
"COG0321",4,1,24,24,1,37,3,6,23,36,39,26,30,11,57,22,32,39,42,41,35,33,53,26,23,41,11,39,11,22
"COG0322",162,193,139,86,156,151,115,193,145,162,142,133,178,174,138,145,182,131,132,146,166,149,130,197,146,146,141,104,161,230
"COG0323",153,71,131,125,88,117,89,101,101,116,109,161,149,146,151,140,122,131,124,125,146,127,131,137,126,121,106,142,146,148
"COG0324",137,133,125,119,76,140,100,92,122,127,151,149,111,116,158,127,122,123,163,110,127,118,139,128,129,123,98,129,102,131
"COG0325",79,79,69,61,60,78,92,57,67,71,57,58,60,81,80,77,66,69,64,70,70,58,56,72,59,59,61,50,74,85
"COG0326",169,205,182,237,107,168,129,187,197,188,157,149,198,164,161,175,175,164,169,164,176,142,193,179,154,177,227,191,146,164
"COG0327",49,63,57,54,86,64,78,63,51,58,49,58,45,57,46,52,34,38,51,64,66,48,55,73,58,42,40,50,50,60
"COG0328",51,14,14,10,39,26,74,22,9,8,9,14,28,10,17,13,12,19,13,16,17,13,21,12,8,7,15,3,48,3
"COG0329",134,122,175,203,247,170,228,116,158,146,197,161,178,127,156,151,132,163,162,129,164,170,175,121,158,191,130,181,166,143
"COG0330",120,81,78,83,69,82,92,108,96,88,98,100,113,142,79,97,125,104,79,115,73,129,68,98,127,106,99,66,115,128
"COG0331",92,74,73,75,264,91,287,75,90,80,75,83,78,98,72,89,75,75,80,87,66,81,77,78,94,68,105,85,89,82
"COG0332",133,137,115,170,77,94,63,86,170,139,155,124,123,122,125,152,100,177,153,154,130,111,129,129,108,201,98,121,140,142
"COG0333",22,12,17,13,2,14,7,9,10,20,5,8,11,12,15,8,10,7,8,18,16,10,13,10,9,9,13,6,16,10
"COG0334",177,175,184,183,132,200,211,120,184,176,211,205,193,173,221,165,153,193,175,212,203,189,185,160,151,180,136,214,153,153
"COG0335",60,39,44,36,29,55,37,26,23,30,47,44,35,39,37,47,48,31,35,32,45,29,38,44,26,26,33,39,46,42
"COG0336",98,68,67,64,80,69,94,55,44,62,56,59,66,69,58,59,63,51,45,53,61,63,54,59,62,50,75,46,93,77
"COG0337",97,109,87,72,125,106,132,100,58,103,80,69,83,86,72,87,99,74,64,90,80,86,74,92,72,83,79,68,91,85
"COG0338",54,19,25,97,50,65,65,70,52,68,23,26,41,36,36,80,85,51,29,29,62,36,37,117,36,50,32,150,61,50
"COG0339",177,239,190,181,10,190,30,71,136,192,209,194,182,232,244,283,188,187,280,201,189,179,260,231,202,180,43,242,132,268
"COG0340",108,113,85,77,101,77,101,117,89,88,82,69,85,86,117,61,88,94,71,77,91,107,87,62,79,77,67,68,86,71
"COG0341",58,49,50,51,97,59,59,97,78,39,55,54,57,40,63,53,52,75,56,65,64,65,31,46,55,69,100,35,54,27
"COG0342",76,76,50,31,32,44,22,64,44,60,54,59,62,87,49,187,167,131,158,160,167,186,165,158,154,153,184,108,181,215
"COG0343",115,110,86,69,141,105,99,113,78,68,102,107,113,120,94,96,120,77,60,97,91,88,99,77,77,84,90,65,124,86
"COG0344",48,35,46,10,54,29,43,62,38,38,15,23,35,38,29,21,34,32,21,46,32,43,12,18,32,27,56,11,60,14
"COG0345",26,41,24,22,27,20,29,29,24,15,28,19,26,20,27,87,67,67,77,104,79,71,97,53,61,93,63,108,61,95
"COG0346",57,45,97,182,95,113,104,61,111,124,115,101,86,61,121,65,61,123,151,102,78,75,141,119,114,135,65,133,96,83
"COG0347",81,94,95,50,80,58,116,114,113,72,80,45,92,86,61,69,94,109,33,62,61,90,47,54,57,41,128,53,101,48
"COG0348",59,32,98,81,30,107,68,94,139,94,103,65,83,62,64,99,102,109,117,94,146,83,96,75,83,94,76,58,97,63
"COG0349",1,1,0,3,15,8,35,3,6,5,2,0,1,0,4,1,4,1,1,0,3,0,0,2,7,2,0,2,0,1
"COG0350",21,21,24,20,15,22,18,20,26,13,14,16,14,15,21,53,54,55,53,52,64,59,60,56,44,43,49,44,51,38
"COG0351",119,174,79,52,153,100,74,116,67,68,90,84,68,110,96,33,27,23,28,23,32,24,35,41,20,28,23,34,42,37
"COG0352",73,82,79,40,166,60,89,107,75,55,52,51,60,59,45,65,63,70,45,72,66,68,39,39,78,59,97,47,83,63
"COG0353",92,67,73,31,100,75,62,79,69,75,79,69,70,71,62,65,66,77,52,57,94,60,75,61,68,75,85,52,75,68
"COG0354",2,2,1,4,0,0,0,1,2,6,6,3,3,1,2,4,3,0,2,0,1,0,2,7,2,4,0,5,1,0
"COG0355",27,20,19,13,64,24,43,44,29,22,25,26,28,18,37,24,22,19,17,33,26,29,21,29,24,35,46,21,35,25
"COG0356",86,125,99,73,147,87,98,136,92,90,96,80,96,122,99,80,101,103,69,81,102,81,102,86,70,87,140,91,113,99
"COG0357",76,55,61,47,78,76,80,90,55,63,51,64,62,70,62,63,67,58,49,45,61,54,48,73,68,53,67,47,77,74
"COG0358",330,277,409,136,230,246,222,251,138,156,258,212,246,400,292,239,276,283,272,258,290,258,301,341,226,205,263,191,296,331
"COG0359",74,60,46,46,72,70,63,57,41,56,49,50,58,52,53,12,15,16,13,14,14,18,21,20,15,14,19,22,17,16
"COG0360",59,51,21,28,53,42,44,40,27,44,35,22,29,42,40,31,33,31,24,32,31,25,23,33,35,21,38,39,51,46
"COG0361",39,32,27,27,29,36,41,41,29,31,46,27,28,43,40,17,32,27,18,30,28,28,20,35,22,24,26,43,38,36
"COG0362",10,10,53,69,130,34,85,6,61,18,63,54,37,12,53,45,23,67,68,42,54,52,89,69,31,50,28,83,31,25
"COG0363",141,206,165,174,127,207,161,125,196,206,219,199,163,211,214,211,122,183,225,167,205,176,234,191,151,183,113,202,133,211
"COG0364",8,8,50,62,78,40,61,8,71,44,66,34,55,22,70,67,19,72,84,55,66,57,90,45,74,55,29,75,20,23
"COG0365",98,109,63,75,3,81,12,27,121,96,104,90,87,78,93,91,77,76,131,100,87,100,90,91,87,100,16,82,69,64
"COG0366",669,1423,362,258,1002,470,843,689,555,401,411,444,411,549,371,600,504,405,400,411,409,496,369,402,481,335,761,325,631,615
"COG0367",140,147,125,88,52,95,86,143,128,92,126,97,122,143,87,82,133,134,83,203,146,136,103,118,102,152,153,60,105,115
"COG0368",24,10,33,20,49,22,36,50,22,31,38,34,21,24,27,25,35,20,15,39,25,22,21,22,37,28,53,32,29,37
"COG0369",2,0,0,3,0,3,0,0,5,11,2,0,0,2,6,1,0,1,1,1,1,1,1,3,9,0,1,0,0,1
"COG0370",304,271,253,117,253,236,230,352,255,199,212,222,324,242,201,226,300,250,176,313,265,316,179,170,208,212,353,134,292,197
"COG0371",37,36,27,63,175,32,88,89,44,35,21,63,36,38,21,41,38,33,18,32,23,52,34,55,67,37,99,31,57,26
"COG0372",187,144,165,122,163,124,160,193,122,132,124,73,144,146,135,125,150,131,114,112,120,154,113,96,135,112,177,147,166,108
"COG0373",17,82,21,26,74,14,47,23,31,21,8,22,19,9,7,11,16,5,5,31,12,19,22,33,23,21,23,10,30,5
"COG0374",5,6,5,7,124,13,3,5,18,19,12,32,13,12,20,7,11,6,15,12,22,2,20,31,17,16,35,19,12,8
"COG0375",7,4,6,5,38,13,3,15,5,12,7,13,14,5,4,10,15,4,13,7,21,6,5,17,4,8,27,7,16,5
"COG0376",0,0,0,5,1,3,0,0,5,6,2,0,0,2,1,1,0,0,5,0,1,0,2,4,8,6,0,1,0,0
"COG0377",28,61,22,19,2,31,1,11,15,47,25,34,18,38,35,49,28,18,15,28,24,24,26,27,24,19,1,28,13,39
"COG0378",21,11,13,25,83,22,9,49,16,18,15,21,28,14,10,14,18,15,6,17,37,14,13,35,19,16,53,32,46,8
"COG0379",60,80,64,51,78,88,83,76,55,95,72,67,64,95,56,41,77,67,74,79,64,69,72,107,97,69,76,82,70,106
"COG0380",4,1,31,51,1,24,8,5,15,18,47,21,39,14,36,45,17,30,57,37,46,22,38,28,33,32,11,67,14,16
"COG0381",96,81,101,141,24,111,59,64,314,129,123,102,95,78,135,182,70,99,162,135,113,143,113,87,85,177,73,106,132,82
"COG0382",15,24,0,1,17,0,2,4,0,2,4,7,1,7,3,28,10,2,3,10,3,5,9,23,4,5,18,7,16,59
"COG0383",68,51,90,144,22,97,97,25,225,192,129,67,154,90,88,179,136,144,227,160,205,106,97,83,93,193,111,96,94,52
"COG0384",3,6,0,4,0,8,8,4,8,3,4,0,3,6,3,1,2,2,2,9,5,6,9,5,8,2,1,4,3,4
"COG0385",52,79,28,9,109,55,135,99,46,28,43,45,33,22,43,48,14,48,21,35,34,38,28,28,57,30,52,28,47,29
"COG0386",20,4,6,45,3,7,20,3,27,22,20,24,15,33,20,10,6,28,29,10,14,7,28,17,16,19,7,46,16,40
"COG0387",0,0,0,2,1,3,0,1,4,6,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG0388",293,351,253,220,214,343,346,285,215,242,281,319,318,293,260,315,294,285,264,317,274,319,287,266,242,231,266,249,277,276
"COG0389",206,218,173,106,151,173,222,219,160,215,92,141,162,156,101,164,150,133,135,161,119,159,98,136,157,129,184,68,157,125
"COG0390",15,0,21,23,28,20,20,2,32,21,35,35,13,10,25,14,7,14,25,15,24,26,19,20,15,35,6,23,9,6
"COG0391",30,14,17,7,55,16,40,13,14,6,4,19,10,11,6,5,13,9,8,21,7,2,10,10,8,13,11,8,24,6
"COG0392",40,26,15,16,141,28,119,58,22,31,9,37,26,23,11,19,32,9,6,18,29,22,15,24,37,13,15,20,36,12
"COG0393",24,29,24,50,4,47,19,25,35,20,43,21,12,28,23,17,53,31,35,38,11,26,37,28,49,35,18,45,14,30
"COG0394",66,72,108,100,155,79,121,90,107,103,106,72,95,93,119,94,73,86,79,84,72,95,78,86,96,75,131,132,83,114
"COG0395",294,309,326,236,577,310,763,528,429,279,237,216,262,349,192,263,503,214,142,264,300,289,111,103,427,265,757,132,425,202
"COG0396",94,70,65,38,100,61,67,54,66,72,69,66,62,93,43,53,73,61,69,65,73,66,48,78,66,67,89,47,90,97
"COG0397",0,0,0,0,0,1,0,1,4,7,0,0,1,2,2,1,0,1,2,0,0,1,0,5,7,0,0,2,0,1
"COG0398",12,8,7,14,50,25,77,15,20,11,11,17,18,18,7,7,8,9,9,6,12,14,12,13,24,7,21,9,9,14
"COG0399",138,140,193,235,124,123,76,148,347,183,257,177,201,161,115,192,132,236,258,175,271,274,227,134,187,279,205,168,207,209
"COG0400",0,0,1,3,38,5,0,0,3,4,4,0,0,4,3,1,5,2,4,1,0,0,3,5,7,1,2,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",56,34,36,85,205,111,240,100,87,79,54,112,69,64,39,51,72,54,40,101,83,53,68,61,103,105,154,33,109,40
"COG0403",28,20,79,124,92,90,17,14,68,104,90,103,116,36,124,34,15,25,29,28,18,41,57,33,25,35,19,40,30,18
"COG0404",18,9,66,82,82,80,18,16,38,66,85,66,55,37,73,41,41,60,70,60,67,60,82,69,50,58,22,101,43,55
"COG0405",4,5,4,10,3,7,40,12,10,7,6,18,12,7,6,8,7,6,7,28,4,2,39,4,4,21,5,5,5,13
"COG0406",129,74,85,60,290,115,256,158,77,61,53,89,102,83,98,82,126,100,54,63,65,91,61,71,88,54,147,70,128,98
"COG0407",14,7,16,58,1,39,8,16,65,41,64,18,34,9,28,38,12,54,34,19,16,19,36,20,24,50,18,41,17,19
"COG0408",0,0,0,1,0,1,0,0,2,3,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,2,0,1,0,1
"COG0409",9,10,8,6,83,8,38,24,16,8,7,17,12,5,4,10,5,5,10,5,18,8,9,22,11,13,34,14,15,2
"COG0410",43,32,19,27,95,29,65,42,30,23,48,26,41,25,28,16,47,34,13,35,37,35,17,30,18,14,46,18,35,15
"COG0411",39,28,25,22,93,24,79,52,33,31,52,30,35,27,21,20,25,37,29,34,38,28,27,25,19,24,39,20,41,8
"COG0412",0,0,1,0,1,2,0,0,8,11,3,2,0,10,15,3,0,5,8,0,0,0,4,3,8,6,1,0,0,2
"COG0413",70,75,38,38,46,53,21,39,46,57,64,62,49,58,43,51,59,48,60,65,68,53,57,48,29,78,32,46,48,68
"COG0414",71,104,50,66,50,73,28,51,70,71,72,68,59,80,75,22,15,17,21,20,26,13,24,18,15,18,19,20,13,24
"COG0415",0,0,0,2,0,8,0,0,2,2,2,0,0,1,3,0,0,1,6,0,0,0,1,5,1,1,0,0,0,1
"COG0416",52,44,49,28,76,35,63,48,35,38,17,29,63,47,36,31,69,37,12,47,44,43,10,30,39,24,78,17,70,36
"COG0417",0,1,1,4,1,2,0,1,2,7,2,0,0,5,3,3,0,1,3,0,0,1,1,3,8,3,1,0,0,0
"COG0418",3,2,0,1,0,1,0,0,3,2,0,2,1,3,2,1,0,0,3,0,2,0,2,0,0,4,0,2,0,2
