"","DLM018","DOF006","DLF001","DLF007","NLM008","NOM014","DOF011","DOM010","NLM029","DLM010","DLF009","DLM002","DLM020","DOM005","NLM021","NLF001","DOM003","NOM007","NLM023","NLM032","DLM011","DLM027","DOM022","NOF011","DLM003","NLM007","DLM008","NLM027","NLF015","DLF003"
"COG0209",142,223,157,159,66,158,55,173,114,162,220,87,194,203,132,142,81,143,171,87,159,120,210,127,196,125,106,166,199,90
"COG0210",531,238,394,386,356,416,249,299,380,362,415,519,343,443,278,282,488,465,315,413,357,402,426,289,1322,331,352,365,208,517
"COG0211",19,15,26,27,26,15,41,14,40,19,32,31,19,19,22,8,11,14,9,3,10,11,10,11,13,5,7,12,7,16
"COG0212",53,47,32,46,62,68,54,40,39,50,47,44,53,34,49,52,60,47,48,64,59,68,60,63,53,46,63,66,36,71
"COG0213",26,6,12,15,20,8,19,13,61,17,25,27,6,13,35,27,30,38,14,55,21,22,24,26,6,17,28,68,8,36
"COG0214",43,7,7,8,36,13,48,23,45,17,17,33,8,10,17,22,51,59,7,23,3,39,31,11,25,14,22,38,14,47
"COG0215",144,126,85,107,139,128,186,145,126,144,112,123,134,102,149,120,138,170,128,148,138,163,131,118,110,150,117,145,114,159
"COG0216",34,28,15,12,24,30,28,42,29,25,32,35,24,19,30,70,98,120,81,103,76,133,112,80,76,94,87,105,93,123
"COG0217",77,76,49,63,76,81,47,92,89,55,88,87,68,67,85,68,56,93,81,76,83,87,75,77,68,74,92,87,76,98
"COG0218",65,25,39,31,50,39,54,36,56,45,33,50,37,32,51,9,20,17,13,28,13,20,16,13,22,13,20,22,11,34
"COG0219",32,11,8,13,48,18,30,17,52,17,31,44,15,13,31,36,28,38,17,53,18,47,22,20,26,16,42,60,13,41
"COG0220",32,23,18,22,21,19,29,22,38,30,24,30,21,20,18,69,75,85,69,60,64,98,77,68,60,87,85,90,63,78
"COG0221",17,2,5,5,14,2,3,8,26,18,38,9,6,5,15,9,20,12,10,22,11,11,0,15,14,9,18,8,7,21
"COG0222",38,22,23,22,30,21,30,24,35,22,38,52,20,24,34,25,39,59,45,46,25,42,35,43,43,36,53,33,26,58
"COG0223",84,83,85,96,113,102,145,81,123,99,84,93,91,76,94,105,107,102,65,79,89,112,91,72,101,119,106,92,79,110
"COG0224",101,85,65,81,127,109,110,87,122,65,70,109,83,56,109,106,121,115,63,96,85,145,112,86,69,148,113,115,86,111
"COG0225",19,48,57,67,24,46,20,31,11,50,56,25,57,57,33,25,57,18,43,20,46,17,41,39,46,44,21,40,41,8
"COG0226",123,148,84,90,86,78,100,99,100,130,104,86,109,90,119,119,139,92,93,91,120,120,124,70,96,136,100,83,125,89
"COG0227",18,16,19,20,9,29,26,20,9,22,17,28,16,23,11,19,31,22,15,24,24,16,14,16,26,18,20,12,12,21
"COG0228",48,19,18,17,15,31,15,23,38,23,28,35,32,19,29,14,29,35,19,30,38,29,21,24,39,14,35,28,28,40
"COG0229",3,22,42,46,10,25,12,22,8,13,45,16,46,49,21,12,10,10,30,7,25,21,27,21,42,22,17,42,18,2
"COG0230",10,9,14,20,10,18,6,8,11,7,4,11,14,10,4,11,0,14,15,8,11,5,1,17,8,8,12,10,13,4
"COG0231",66,51,55,35,52,51,79,45,61,52,71,61,47,54,56,60,99,90,64,71,77,81,57,66,62,55,72,94,61,74
"COG0232",128,82,74,96,135,83,184,68,136,105,77,95,116,67,111,96,110,119,73,115,94,62,114,101,89,94,108,51,53,141
"COG0233",50,78,64,62,42,60,56,57,85,62,59,69,58,55,72,68,54,79,80,69,63,74,59,77,49,63,63,51,66,91
"COG0234",37,28,15,45,25,30,23,26,33,29,26,36,28,14,25,29,28,57,27,34,42,35,30,48,37,31,34,34,26,50
"COG0235",137,130,110,136,106,146,179,144,78,175,156,125,91,132,115,149,140,107,92,91,122,62,122,115,105,128,155,130,110,105
"COG0236",52,28,31,45,78,49,57,32,73,36,26,37,33,24,44,49,28,63,47,53,57,45,35,37,37,49,56,73,28,55
"COG0237",62,44,36,48,63,72,51,70,68,36,27,58,49,51,45,63,62,68,53,60,47,45,51,44,55,48,71,46,36,44
"COG0238",32,12,9,20,39,15,22,16,33,17,20,28,7,12,20,17,30,33,18,23,10,35,24,18,30,21,34,26,11,36
"COG0239",12,31,33,27,23,35,19,25,16,18,29,9,18,20,18,34,15,10,24,6,35,33,21,18,26,19,26,29,26,6
"COG0240",96,76,63,49,62,78,101,88,102,76,99,103,85,77,89,81,108,112,98,89,89,114,71,103,92,97,107,105,95,116
"COG0241",55,73,84,85,43,73,53,76,29,68,78,38,65,76,38,70,52,24,67,46,81,53,79,72,79,58,34,4,77,60
"COG0242",76,44,43,55,85,62,62,56,86,65,56,92,43,39,76,54,80,80,64,90,86,105,50,69,59,61,95,126,61,119
"COG0243",22,86,39,65,35,76,11,69,25,265,584,23,44,115,98,49,349,25,119,36,64,107,142,24,6,95,16,102,61,24
"COG0244",27,11,9,7,14,16,6,13,21,24,17,11,15,8,12,67,54,42,56,61,46,44,39,29,47,39,47,49,42,59
"COG0245",56,56,53,39,63,62,59,54,66,48,35,58,36,45,54,47,67,55,65,64,70,53,51,52,55,72,61,30,43,89
"COG0246",158,88,144,126,129,95,294,103,93,144,180,162,93,118,85,113,311,84,134,134,143,205,102,103,77,159,137,137,131,153
"COG0247",58,95,63,75,49,102,78,102,63,95,144,65,99,103,104,72,90,58,113,42,97,75,138,108,145,91,125,102,57,73
"COG0248",96,72,72,82,46,81,93,100,65,98,123,85,59,64,56,72,119,56,69,62,75,153,79,47,31,77,37,105,59,90
"COG0249",333,292,233,190,260,248,263,297,316,265,146,285,292,248,366,263,169,303,257,277,282,254,269,260,230,281,221,222,279,284
"COG0250",85,48,53,81,83,83,78,53,87,77,88,62,52,53,62,66,104,74,73,68,68,100,68,69,66,62,65,73,47,117
"COG0251",93,84,98,84,81,74,127,115,97,146,93,107,83,94,81,30,35,24,40,20,34,32,25,33,31,31,34,15,25,33
"COG0252",123,161,143,130,65,183,144,145,96,104,91,106,173,123,124,118,99,112,164,106,149,100,119,157,137,152,150,119,165,84
"COG0253",70,87,73,70,80,106,99,82,84,76,54,89,59,48,96,78,84,82,70,88,70,107,84,74,63,76,97,91,72,109
"COG0254",24,9,24,24,25,30,10,15,20,19,48,16,23,14,15,29,16,30,24,24,23,19,21,10,27,22,29,28,17,22
"COG0255",21,4,7,7,19,7,7,15,26,20,20,17,10,8,13,11,13,15,11,25,16,13,8,11,5,18,24,27,6,24
"COG0256",55,37,33,39,49,47,42,49,54,44,40,53,23,20,61,37,62,66,46,47,48,53,34,30,40,44,49,53,40,82
"COG0257",5,0,2,2,18,2,6,2,2,3,6,4,1,0,1,8,5,3,1,7,1,1,0,2,0,4,5,1,0,1
"COG0258",216,195,172,142,183,165,219,216,202,181,164,217,155,187,181,151,253,252,148,249,162,241,193,212,169,233,148,184,151,160
"COG0259",2,30,23,13,4,20,3,15,13,8,27,5,35,30,13,22,2,3,31,6,7,3,5,29,12,4,19,0,29,1
"COG0260",7,20,8,6,3,8,4,10,2,38,42,3,14,30,7,3,45,2,22,6,16,18,15,6,10,17,8,15,10,5
"COG0261",39,29,24,40,24,42,44,32,40,38,42,40,23,23,43,38,52,55,39,43,33,46,33,31,41,33,51,39,22,50
"COG0262",48,66,46,42,109,79,60,59,52,55,94,49,69,59,46,44,60,49,69,62,62,60,61,55,50,50,73,68,64,52
"COG0263",92,99,74,78,79,82,53,106,54,72,68,77,78,84,94,83,39,51,69,77,93,69,68,68,61,97,70,81,75,63
"COG0264",117,104,69,75,77,79,81,90,115,90,81,84,80,83,89,88,60,116,83,108,115,103,92,99,96,99,95,113,77,105
"COG0265",189,92,107,107,145,157,171,123,196,122,196,143,141,134,169,149,187,207,135,184,135,141,145,162,180,152,199,270,130,177
"COG0266",9,15,18,6,4,17,9,11,13,21,54,17,18,35,14,17,36,5,44,11,13,34,10,28,36,4,8,40,28,14
"COG0267",12,9,17,21,9,20,15,10,7,9,10,19,12,12,14,11,12,19,13,12,10,7,16,14,11,12,11,14,6,14
"COG0268",16,6,8,10,6,7,15,8,28,16,11,25,3,6,9,13,15,24,10,22,7,18,7,9,7,16,25,28,8,16
"COG0269",0,3,4,1,1,0,0,0,0,17,28,1,0,6,0,0,8,0,1,1,0,0,0,0,0,0,1,2,0,2
"COG0270",244,119,76,82,306,252,372,201,113,196,187,455,132,91,178,150,260,480,247,286,286,204,99,242,278,99,207,126,154,601
"COG0271",0,2,1,0,1,0,0,0,0,2,13,0,0,4,1,0,4,0,2,0,4,1,0,0,0,0,0,1,0,0
"COG0272",184,115,135,123,158,147,161,132,224,140,163,197,171,87,165,121,145,224,145,185,159,215,158,181,1468,136,192,232,142,223
"COG0274",53,70,70,62,72,79,93,65,62,71,65,73,68,73,70,81,89,76,65,72,96,86,83,90,86,80,56,62,65,81
"COG0275",104,93,57,87,108,112,107,75,96,82,82,113,87,73,116,105,126,122,94,136,83,118,109,105,85,95,127,119,98,146
"COG0276",0,0,0,5,0,4,0,1,1,4,13,0,2,5,3,1,14,0,4,8,1,13,15,1,1,6,0,29,3,2
"COG0277",88,72,44,45,17,60,27,70,77,113,178,50,59,90,74,51,103,42,72,55,64,106,44,96,100,62,70,48,44,38
"COG0278",0,0,1,2,0,0,0,0,0,3,12,0,0,5,0,0,6,1,2,0,1,1,0,0,0,1,0,3,0,0
"COG0279",16,25,39,29,15,14,5,16,19,30,50,13,23,35,25,17,31,14,16,17,25,28,40,10,14,14,8,14,11,26
"COG0280",238,305,255,228,175,306,244,275,203,222,162,182,250,200,254,242,187,225,222,186,273,178,279,237,201,291,189,117,300,200
"COG0281",148,189,124,144,96,189,118,152,140,137,90,106,146,129,174,152,119,150,126,110,164,118,179,119,89,196,122,125,185,152
"COG0282",126,60,53,56,103,90,68,102,115,113,90,123,88,94,91,64,123,125,97,112,95,186,96,114,86,100,123,134,76,142
"COG0283",70,36,45,37,57,46,62,63,69,54,57,70,51,46,78,47,85,71,46,58,57,83,58,60,43,63,60,62,43,69
"COG0284",102,80,64,79,84,86,86,73,62,55,61,82,71,67,74,33,26,36,24,22,20,25,30,26,30,30,23,32,23,39
"COG0285",140,76,91,91,126,89,90,98,146,102,86,122,84,62,127,94,127,138,72,152,128,168,125,110,90,135,106,199,76,130
"COG0286",288,135,210,226,294,176,190,280,413,264,203,279,223,116,278,238,389,308,205,254,424,338,294,221,207,227,266,251,211,266
"COG0287",49,22,35,39,58,34,26,46,75,43,42,60,34,24,78,50,47,33,40,66,31,49,34,65,34,51,68,80,46,58
"COG0288",35,20,47,26,16,20,21,24,7,45,48,26,26,41,19,21,52,13,32,19,31,34,16,18,30,36,5,36,18,32
"COG0289",89,78,62,81,77,91,80,73,74,69,59,83,79,41,89,92,79,73,90,90,91,87,69,58,66,99,81,76,73,85
"COG0290",27,10,14,12,13,12,21,19,19,16,17,20,10,14,15,50,57,66,56,75,40,65,47,69,48,47,74,56,45,64
"COG0291",16,14,17,24,15,15,13,15,26,16,18,33,13,21,17,22,15,25,14,21,11,16,24,21,22,14,20,24,19,18
"COG0292",47,24,20,37,45,30,31,30,39,32,43,39,28,35,23,32,42,60,34,55,36,52,26,32,45,29,52,42,19,63
"COG0293",0,0,0,0,1,0,1,0,0,2,3,0,0,4,2,3,10,3,2,1,0,1,7,0,0,4,0,1,0,0
"COG0294",53,57,66,43,39,82,73,59,52,78,74,42,64,69,50,55,58,77,62,23,77,51,91,64,77,46,58,59,54,61
"COG0295",49,40,40,40,39,37,40,28,52,44,39,48,29,36,51,23,42,35,38,34,39,30,46,35,33,24,45,46,33,55
"COG0296",280,254,194,194,199,209,120,254,251,158,146,256,146,180,269,218,82,231,167,200,240,198,219,217,201,287,190,236,222,252
"COG0297",95,70,80,88,150,98,95,98,105,88,61,142,60,74,131,120,75,130,75,136,98,89,74,95,93,105,136,149,95,130
"COG0298",5,3,1,7,1,3,15,0,0,6,16,4,4,3,1,3,11,2,2,4,4,5,5,2,5,1,2,6,4,1
"COG0299",48,67,41,55,46,79,33,54,64,26,55,51,46,73,66,60,20,27,48,62,62,42,40,51,49,71,88,67,48,50
"COG0300",54,78,76,71,65,59,34,60,72,48,53,62,68,94,86,58,39,99,61,66,63,108,53,58,76,58,64,55,67,85
"COG0301",51,14,8,23,66,26,23,38,68,27,68,65,23,12,50,36,33,59,26,69,29,57,29,39,25,50,72,82,28,57
"COG0302",67,58,48,64,35,46,49,58,48,53,44,49,47,65,49,45,56,42,50,30,48,42,52,59,819,48,45,52,57,62
"COG0303",40,33,18,16,40,32,44,40,25,45,38,47,14,26,43,42,49,30,44,60,35,73,56,26,9,59,43,71,31,19
"COG0304",140,270,202,154,131,150,171,169,186,169,152,158,155,122,195,215,165,158,170,220,150,196,185,147,133,214,107,157,180,186
"COG0305",228,201,181,134,137,210,156,181,157,130,182,186,203,174,180,149,175,192,159,166,132,148,218,199,163,227,177,239,177,184
"COG0306",15,62,53,45,13,17,36,33,9,56,70,18,45,38,25,44,64,7,34,14,34,35,38,22,21,29,9,20,38,15
"COG0307",12,23,16,18,16,17,17,22,18,22,16,15,8,12,14,48,35,41,47,37,73,65,52,47,49,53,52,15,50,44
"COG0308",26,34,28,49,17,39,8,14,9,32,52,18,34,62,28,17,43,11,48,13,33,95,42,11,59,38,10,114,18,10
"COG0309",33,11,10,17,24,13,37,25,29,36,32,36,9,14,38,38,38,23,11,45,11,58,37,14,17,21,27,44,16,23
"COG0310",18,12,13,7,4,9,12,4,7,14,14,9,2,1,4,7,10,5,6,13,2,12,8,4,10,5,10,34,2,4
"COG0311",24,5,3,12,26,11,28,14,37,6,8,45,4,6,14,20,32,57,5,13,5,25,19,8,19,2,16,36,7,38
"COG0312",18,17,25,19,21,87,19,76,34,48,51,30,89,75,67,29,26,49,76,65,61,13,75,92,81,60,92,18,59,15
"COG0313",115,110,92,114,76,133,105,87,97,99,93,91,85,97,111,103,87,135,89,123,122,105,102,111,121,116,119,114,96,83
"COG0314",0,2,1,2,0,0,1,1,2,6,13,1,2,2,2,0,6,3,2,1,2,2,2,2,0,3,0,3,0,0
"COG0315",14,11,2,6,30,16,12,9,11,11,16,16,10,12,21,17,29,11,12,32,9,30,15,9,5,22,10,33,12,10
"COG0316",0,0,0,0,0,0,0,0,1,11,9,1,1,1,1,2,29,1,12,7,7,1,5,0,1,8,0,6,5,0
"COG0317",298,224,215,173,228,254,251,273,257,247,174,302,258,222,262,84,88,107,94,96,79,111,97,108,80,87,84,83,76,139
"COG0318",139,226,192,207,154,220,136,165,212,208,221,164,162,220,225,162,152,157,224,184,224,132,150,205,107,226,157,71,242,205
"COG0319",46,41,44,43,68,63,41,55,66,37,44,63,40,39,44,64,47,72,59,64,57,59,64,42,52,66,66,52,39,74
"COG0320",25,59,55,56,21,63,17,54,13,44,42,29,48,61,47,43,12,20,44,23,75,9,33,50,62,66,32,9,52,14
"COG0321",12,43,41,33,14,46,16,34,9,40,47,6,41,43,23,17,9,12,35,10,42,8,26,44,38,28,19,6,38,5
"COG0322",201,121,117,87,152,133,158,151,206,138,142,163,158,147,162,129,200,173,137,157,143,192,124,156,157,132,152,177,149,189
"COG0323",121,113,107,128,106,130,176,119,142,105,113,138,114,86,142,121,145,176,116,181,141,127,173,119,125,138,118,157,107,137
"COG0324",134,120,156,125,102,152,100,122,93,116,92,121,118,131,110,114,128,162,101,101,150,120,112,164,115,113,140,80,121,141
"COG0325",92,57,70,56,75,57,85,60,76,52,74,77,44,61,65,53,64,70,72,70,60,59,78,61,68,70,80,57,42,74
"COG0326",196,169,242,233,241,138,165,174,190,145,135,184,189,183,210,193,145,170,188,204,151,133,150,167,178,159,191,64,176,200
"COG0327",57,48,44,67,36,53,63,64,61,40,49,52,42,53,65,44,49,54,63,37,55,75,62,77,67,69,75,73,32,62
"COG0328",22,6,2,9,29,10,4,14,17,11,34,45,11,6,26,14,21,24,15,21,18,41,12,13,532,24,24,22,6,43
"COG0329",171,165,196,217,202,154,170,158,136,150,202,165,137,146,165,188,128,161,180,160,160,163,166,167,137,171,197,161,169,154
"COG0330",97,81,78,75,104,71,134,126,232,84,173,113,76,81,121,98,102,119,89,107,87,86,111,72,74,111,95,176,69,130
"COG0331",102,101,49,88,81,93,95,81,77,63,107,92,64,63,66,64,123,87,52,120,66,167,96,68,91,93,61,140,93,86
"COG0332",118,139,220,172,121,130,154,133,155,86,79,129,170,220,126,113,104,110,188,103,146,139,137,146,142,122,103,113,143,130
"COG0333",17,13,9,10,8,25,9,15,14,19,11,14,6,6,10,8,9,16,10,15,19,8,14,14,16,9,17,12,7,29
"COG0334",203,222,186,155,148,170,167,223,157,169,119,163,183,122,190,212,125,209,160,130,203,142,200,155,172,200,210,137,179,149
"COG0335",44,35,22,46,52,45,31,38,47,25,29,60,23,32,39,41,44,44,35,38,37,40,43,37,38,47,34,42,37,51
"COG0336",72,39,39,41,67,61,79,61,77,60,63,72,48,37,69,50,61,74,46,67,60,103,48,69,63,63,81,58,53,89
"COG0337",115,59,76,79,94,74,85,81,105,89,80,85,63,67,90,66,88,80,67,83,78,104,82,73,85,88,81,92,69,92
"COG0338",57,54,15,100,20,66,27,49,70,96,135,69,37,18,48,35,94,55,38,43,40,24,27,34,45,54,47,14,57,52
"COG0339",113,233,201,177,120,251,274,201,95,198,157,127,230,191,176,180,200,135,207,75,247,152,183,191,246,182,152,12,224,146
"COG0340",37,16,17,24,25,19,45,35,29,34,23,32,13,31,28,69,79,71,66,104,98,116,82,69,70,96,110,131,64,120
"COG0341",43,50,83,42,102,22,25,63,69,48,86,49,83,52,71,83,45,65,64,97,70,77,51,85,32,76,56,65,99,48
"COG0342",164,121,113,84,136,110,242,152,194,128,117,160,177,140,179,170,205,197,197,158,123,165,168,146,172,153,134,97,212,222
"COG0343",113,75,79,71,76,80,94,99,90,88,95,122,89,79,82,93,92,112,90,101,74,110,98,106,77,89,96,123,94,121
"COG0344",14,2,3,5,26,5,1,11,15,12,19,17,4,6,5,47,24,47,29,64,17,52,23,41,20,37,54,67,20,47
"COG0345",73,87,99,77,74,67,86,85,65,63,77,80,75,84,84,85,68,69,96,75,87,84,53,76,48,81,54,65,83,101
"COG0346",27,54,36,50,37,49,24,29,25,38,18,30,42,45,23,126,74,68,132,69,144,52,96,101,119,107,96,117,112,71
"COG0347",93,36,45,47,54,55,72,57,109,50,34,93,46,28,84,69,69,70,46,114,51,86,46,62,38,46,83,52,38,109
"COG0348",68,70,63,79,52,67,30,78,102,74,100,83,133,105,80,62,48,64,97,101,79,82,67,108,134,66,100,67,95,63
"COG0349",6,1,0,3,3,0,0,1,1,7,44,0,0,4,0,0,22,0,0,2,2,7,1,0,0,1,0,10,1,1
"COG0350",58,77,57,55,66,65,41,62,61,47,59,40,35,74,58,54,44,51,54,50,48,57,46,54,44,53,60,65,49,59
"COG0351",109,64,44,61,100,96,136,79,67,86,47,113,55,49,79,83,118,88,88,80,104,144,94,53,65,88,74,94,86,124
"COG0352",100,43,46,37,94,66,67,63,90,41,65,84,49,64,51,67,76,77,60,91,55,126,67,68,39,54,66,72,66,76
"COG0353",31,22,11,13,28,21,16,23,28,21,19,15,28,12,20,66,52,73,53,76,66,85,59,72,58,56,81,74,69,85
"COG0354",0,2,1,2,0,1,1,3,0,12,17,0,1,6,2,0,15,2,6,3,3,2,4,0,0,4,0,3,3,2
"COG0355",41,12,16,17,34,26,24,26,38,32,28,33,25,17,23,26,30,33,21,37,18,36,34,20,23,38,39,51,18,33
"COG0356",131,77,93,85,99,68,128,90,110,87,65,112,76,53,93,87,108,72,93,103,113,116,73,68,70,130,105,103,77,106
"COG0357",87,39,37,53,94,56,52,65,75,37,66,79,42,58,68,50,79,86,41,89,61,86,61,72,61,56,79,97,55,77
"COG0358",197,215,200,121,254,259,275,242,308,191,142,266,177,164,282,225,208,279,184,311,281,281,196,218,213,357,292,214,214,338
"COG0359",72,43,38,57,47,39,53,42,59,36,49,60,37,36,38,50,45,63,53,57,50,65,45,50,47,40,57,62,37,87
"COG0360",35,22,34,31,32,24,42,29,37,23,39,44,18,30,33,38,58,47,26,62,38,43,27,31,42,44,49,38,22,50
"COG0361",33,27,21,31,34,24,27,24,36,30,17,35,21,16,24,36,31,40,35,32,41,47,19,32,34,37,45,27,32,59
"COG0362",29,80,85,77,16,50,51,50,23,41,63,31,59,66,52,53,45,18,59,12,51,69,53,65,51,68,32,45,63,7
"COG0363",110,217,219,201,126,214,221,167,102,158,142,157,213,219,164,154,224,177,207,94,212,147,196,206,165,168,202,111,208,134
"COG0364",11,69,80,77,21,61,42,58,10,40,54,24,84,70,42,71,34,22,56,20,60,51,46,57,43,50,58,57,67,8
"COG0365",63,104,87,67,33,113,56,104,54,91,80,76,98,75,88,79,101,67,113,49,87,32,71,71,62,67,62,10,83,83
"COG0366",587,242,275,260,758,372,518,447,461,359,583,682,369,376,428,482,1007,669,376,698,362,676,457,485,491,347,555,747,391,619
"COG0367",127,126,58,91,123,107,94,221,130,95,83,116,113,51,144,107,119,147,149,157,111,149,92,120,132,130,172,133,90,137
"COG0368",44,25,17,21,38,22,27,31,31,12,21,28,24,15,18,27,23,20,23,32,27,37,35,19,28,36,38,15,25,16
"COG0369",0,1,0,2,1,0,0,1,0,23,39,0,2,4,0,0,8,1,4,3,3,0,0,0,0,0,0,5,1,1
"COG0370",312,155,177,128,264,245,213,243,332,184,192,334,181,175,304,221,198,346,234,293,205,231,276,233,209,222,312,216,133,322
"COG0371",38,30,31,62,42,47,49,45,45,53,37,60,15,28,42,52,50,31,27,72,26,55,65,35,37,28,45,85,37,33
"COG0372",168,120,104,121,164,109,133,128,200,157,100,151,114,98,143,132,141,95,106,153,127,154,73,132,90,104,127,111,112,169
"COG0373",20,7,11,19,6,28,31,13,23,17,41,23,9,25,13,19,30,13,23,26,11,14,22,14,13,15,10,40,15,14
"COG0374",8,10,10,11,4,8,47,8,3,3,74,21,10,4,10,35,68,4,20,14,9,11,51,4,16,14,2,18,17,2
"COG0375",12,7,4,7,8,5,18,8,9,17,27,13,5,6,11,12,26,2,13,14,6,11,5,5,7,4,17,13,8,13
"COG0376",0,5,0,2,0,0,0,0,0,12,35,1,3,7,1,0,19,0,1,0,6,0,1,0,0,1,0,2,1,0
"COG0377",35,23,22,18,19,31,42,18,15,38,29,20,25,33,27,9,45,30,25,9,29,17,35,26,34,16,30,2,31,40
"COG0378",35,14,15,11,19,10,43,18,22,35,35,30,13,26,22,22,31,15,18,14,7,30,20,13,22,12,24,36,21,9
"COG0379",91,52,35,49,85,93,115,70,67,62,48,72,74,55,73,19,32,25,27,27,21,15,36,25,24,22,20,14,21,25
"COG0380",6,57,73,41,23,40,13,32,16,32,32,19,51,27,36,38,12,12,44,20,51,1,24,29,29,25,10,2,63,5
"COG0381",56,120,207,145,114,141,91,139,86,89,134,118,169,255,91,99,68,110,157,102,136,81,103,172,136,106,112,105,186,73
"COG0382",15,9,14,2,7,4,75,8,12,10,19,27,1,10,5,27,78,30,6,6,3,10,36,9,31,6,9,5,3,41
"COG0383",127,119,165,159,78,82,23,186,143,43,155,90,153,391,152,107,57,57,205,89,76,39,73,278,142,35,133,110,168,88
"COG0384",2,2,2,2,0,3,0,3,0,6,10,1,0,5,1,2,8,4,5,2,4,2,9,9,6,5,13,21,3,6
"COG0385",76,19,12,9,71,21,51,35,40,33,47,48,23,21,34,39,78,23,41,47,37,120,32,33,42,34,29,72,33,57
"COG0386",7,7,7,13,6,13,12,4,6,6,1,5,8,5,7,20,18,34,18,7,17,14,30,12,11,20,5,16,25,21
"COG0387",0,2,2,1,3,0,3,0,0,11,22,0,0,2,1,0,10,1,2,1,5,1,0,0,0,0,0,4,3,1
"COG0388",297,261,249,249,273,287,315,317,246,234,175,271,279,248,299,227,276,252,220,229,286,263,284,290,256,252,290,121,262,301
"COG0389",190,112,99,114,190,130,200,168,178,124,218,144,112,109,131,136,161,184,129,188,119,225,140,114,132,101,177,233,81,216
"COG0390",6,23,28,39,11,22,8,18,16,22,29,5,28,41,18,13,17,34,30,16,18,25,44,22,13,9,36,37,29,12
"COG0391",14,8,10,5,3,8,18,21,22,16,17,20,7,22,8,16,24,25,19,24,7,49,14,16,13,8,17,57,18,14
"COG0392",43,14,10,20,47,17,20,20,30,21,49,22,16,14,31,32,57,40,18,72,13,67,23,18,24,24,28,156,11,49
"COG0393",16,38,20,50,18,28,30,23,34,13,19,22,31,28,15,35,20,25,35,20,40,32,17,41,27,27,34,25,41,26
"COG0394",112,109,87,117,96,107,76,81,69,74,69,86,62,49,90,89,81,68,87,83,106,108,72,72,70,101,80,86,75,79
"COG0395",274,158,268,234,604,238,120,238,374,169,369,423,179,127,260,320,217,360,248,621,196,248,208,221,402,301,519,649,118,277
"COG0396",84,46,56,44,62,88,97,81,62,52,55,75,74,77,69,53,82,79,57,72,45,63,62,68,66,39,101,68,54,84
"COG0397",0,2,0,2,0,1,0,0,0,12,39,0,4,5,0,0,16,0,0,0,6,0,0,0,0,2,0,2,1,0
"COG0398",25,9,8,23,14,16,19,7,19,18,40,23,7,14,9,17,24,20,6,17,10,47,7,8,13,15,21,12,6,20
"COG0399",102,228,197,236,144,162,204,210,210,139,109,200,245,391,206,240,184,215,273,160,153,108,201,245,257,150,287,95,291,138
"COG0400",3,2,0,0,0,3,0,0,1,6,32,0,1,4,0,0,23,0,1,1,1,5,1,0,0,2,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",37,36,18,26,15,34,5,30,14,35,66,29,22,29,29,63,116,26,121,61,46,153,108,84,120,88,102,145,66,74
"COG0403",91,138,147,107,33,124,58,104,43,70,126,56,149,133,94,108,51,75,102,30,143,22,117,134,129,102,84,1,111,30
"COG0404",50,77,78,65,36,75,50,66,39,67,59,41,55,70,59,65,35,55,56,31,90,18,58,65,66,55,59,8,66,26
"COG0405",20,39,7,9,5,18,3,23,4,25,17,3,4,10,14,4,29,3,28,1,2,24,22,3,4,11,6,6,2,6
"COG0406",127,51,42,57,99,95,73,75,140,89,97,129,40,32,104,72,118,113,60,157,105,234,100,67,83,90,94,256,66,130
"COG0407",9,16,19,25,5,9,2,4,4,13,17,3,9,18,18,19,28,11,49,15,20,3,29,45,27,28,33,36,19,13
"COG0408",0,0,0,0,1,0,0,0,0,6,12,0,1,4,0,0,8,0,1,0,2,0,0,0,0,0,1,3,0,0
"COG0409",9,8,4,6,4,6,33,6,3,12,31,13,4,13,13,19,27,4,6,13,10,30,30,3,10,11,2,19,7,3
"COG0410",32,14,16,32,35,23,18,32,39,66,29,34,32,20,39,28,36,20,14,25,24,22,36,35,17,46,46,44,26,46
"COG0411",43,12,19,20,34,39,19,41,52,43,38,34,15,32,37,35,40,26,25,40,23,26,47,34,25,34,37,59,17,28
"COG0412",0,0,1,0,2,0,0,0,0,16,41,1,2,12,2,1,22,0,6,1,4,1,1,0,0,4,1,7,3,0
"COG0413",47,42,38,34,45,51,104,60,36,46,37,47,48,62,41,67,55,51,67,16,52,38,62,39,65,40,39,12,72,61
"COG0414",52,61,61,49,64,65,81,65,62,62,62,58,50,62,57,54,67,82,62,36,70,73,65,77,85,53,74,29,69,67
"COG0415",0,1,0,1,1,1,0,1,0,19,32,0,0,10,0,0,13,4,1,1,3,0,0,0,18,1,0,0,1,0
"COG0416",63,11,8,25,63,21,43,46,80,32,66,58,18,20,69,63,38,42,36,104,32,64,30,44,20,36,49,85,30,41
"COG0417",0,1,1,1,3,0,0,0,0,17,33,1,1,6,0,0,39,1,3,2,4,0,0,1,1,1,0,3,0,1
"COG0418",0,5,1,0,0,1,0,0,0,19,24,1,3,6,1,0,15,0,2,1,5,0,0,0,0,1,0,5,0,2
