"","DOF003","NOF013","NLM023","DOF006","NLF007","DOM019","DLM015","NLF010","DOM018","NLM008","NLM032","DLM023","DOF004","NOF012","NLM029","NOM010","NLF002","DOM023","DLM003","DLM005","DOM022","NLF015","DOF008","DLM024","NOM027","NLM026","NOM028","DLM001","DLF009","DLM017"
"COG0209",138,93,163,212,134,151,184,146,174,57,72,118,140,84,111,126,118,113,187,141,212,199,87,157,64,92,143,164,225,93
"COG0210",285,349,299,250,361,346,332,465,306,344,424,467,341,408,354,372,282,303,1387,410,393,203,493,344,643,388,345,348,486,386
"COG0211",22,10,27,13,27,16,14,26,16,25,32,21,31,32,24,20,24,36,25,34,22,18,27,25,36,42,9,19,30,23
"COG0212",53,44,47,64,55,52,47,57,47,57,55,48,49,32,57,58,52,66,42,62,60,42,73,34,64,56,50,51,60,79
"COG0213",10,10,9,2,16,6,4,4,6,7,11,21,9,29,17,48,28,10,13,21,21,16,21,68,67,70,27,23,31,22
"COG0214",14,20,3,8,25,13,20,14,18,33,21,18,19,19,43,9,15,17,3,3,8,4,13,2,42,7,7,5,4,13
"COG0215",120,131,129,117,166,130,103,110,161,143,151,153,149,187,123,97,121,139,116,113,138,112,158,61,164,188,141,161,98,152
"COG0216",91,64,62,76,83,90,82,45,89,55,109,87,74,122,113,85,96,95,94,83,110,91,96,62,125,127,76,101,86,106
"COG0217",70,51,75,52,104,75,64,56,78,58,83,96,78,104,80,22,27,29,20,34,27,23,15,12,24,25,13,24,14,31
"COG0218",55,36,54,19,40,39,29,47,31,37,61,57,46,97,44,48,50,46,48,56,39,29,56,30,43,74,42,49,40,56
"COG0219",33,20,19,5,29,23,21,15,28,59,48,39,24,52,54,34,32,21,12,23,25,14,66,24,75,48,34,17,41,37
"COG0220",72,59,60,67,63,63,70,78,81,62,75,70,74,96,61,56,76,69,64,81,64,64,84,56,88,67,77,55,64,82
"COG0221",16,6,10,1,35,14,15,10,15,10,14,7,14,34,27,19,29,4,18,22,3,7,22,24,26,40,5,15,36,16
"COG0222",31,25,27,23,39,36,25,25,22,41,40,37,39,40,45,43,34,22,32,40,30,19,58,24,30,45,25,31,36,30
"COG0223",90,94,70,74,104,90,91,96,79,90,107,93,92,118,87,85,83,100,90,89,85,88,92,131,135,104,71,85,91,98
"COG0224",98,94,80,88,103,87,83,85,107,110,111,127,90,73,137,89,135,102,87,74,85,88,118,75,153,88,114,91,73,110
"COG0225",31,42,49,38,19,32,51,63,35,22,20,30,45,22,9,24,26,25,38,28,35,30,18,52,16,15,42,32,49,67
"COG0226",105,111,102,151,102,127,125,121,122,95,98,118,125,67,101,120,113,101,92,105,108,130,123,89,116,95,117,108,98,93
"COG0227",8,3,1,1,4,6,7,10,3,4,5,4,3,12,3,20,12,31,31,28,12,13,18,14,16,16,13,10,18,26
"COG0228",31,17,21,20,28,35,23,20,34,16,28,17,30,51,39,38,25,28,43,35,33,25,50,22,35,45,27,35,25,32
"COG0229",32,28,35,21,13,27,24,16,35,6,6,14,36,12,9,13,18,12,39,20,28,12,7,31,7,24,16,32,47,19
"COG0230",13,10,11,18,8,12,12,23,11,10,7,11,10,12,5,12,11,12,18,9,9,12,5,7,5,12,14,5,5,14
"COG0231",21,16,25,18,23,13,28,22,26,20,22,10,21,29,31,64,68,77,71,91,56,54,84,84,54,63,52,82,77,82
"COG0232",84,80,79,96,126,96,89,91,96,113,100,109,98,122,121,113,91,120,79,86,114,44,75,94,18,111,97,89,84,84
"COG0233",67,65,71,61,88,68,66,73,69,61,78,48,50,84,73,70,63,79,56,60,48,49,46,36,57,78,58,49,49,58
"COG0234",32,35,35,19,32,29,35,29,31,35,38,26,31,32,35,27,28,33,28,46,20,27,39,31,24,35,39,28,40,34
"COG0235",114,112,100,143,113,115,103,163,128,93,82,92,112,98,71,95,125,88,93,104,106,101,118,242,187,98,153,126,108,152
"COG0236",48,32,57,35,38,35,39,54,42,79,64,64,38,59,56,44,56,38,39,71,48,35,55,13,24,33,46,36,26,39
"COG0237",61,42,60,40,62,42,54,41,52,49,55,60,47,89,63,62,66,43,55,61,49,51,57,20,72,39,30,65,38,61
"COG0238",22,18,19,8,30,27,24,5,16,34,27,18,14,41,33,33,14,31,27,31,23,15,25,8,41,30,15,17,25,25
"COG0239",24,17,28,27,14,31,20,48,22,27,7,13,27,22,17,22,19,14,18,31,15,23,24,54,38,4,23,15,39,22
"COG0240",85,65,79,85,100,109,93,100,98,72,114,104,101,124,90,93,83,91,83,81,63,95,86,74,133,110,87,113,98,106
"COG0241",85,83,75,68,42,82,54,65,38,51,30,83,78,40,49,58,42,88,70,65,70,90,8,62,13,43,50,68,79,65
"COG0242",28,19,25,21,34,20,15,20,34,32,23,20,30,33,29,72,73,64,49,81,69,59,125,26,101,82,42,86,61,66
"COG0243",61,12,118,95,7,41,48,43,92,26,28,41,109,49,28,33,27,45,14,93,145,54,67,738,33,18,113,51,567,14
"COG0244",40,32,43,30,48,52,38,72,38,26,57,48,40,86,46,14,22,15,15,25,9,9,20,13,25,19,12,10,16,12
"COG0245",49,58,49,64,52,50,51,65,52,61,49,84,51,58,52,59,55,49,52,65,48,45,49,35,52,50,44,51,52,61
"COG0246",88,154,126,77,138,128,110,76,132,160,136,177,112,83,121,109,160,264,70,141,98,147,166,244,335,142,126,132,206,194
"COG0247",117,64,98,96,69,90,104,59,123,44,57,61,117,72,80,70,43,83,135,110,101,75,16,108,103,55,75,122,161,70
"COG0248",46,57,66,66,74,90,54,89,47,41,57,59,57,55,58,73,58,80,47,80,86,74,93,128,197,58,62,57,94,67
"COG0249",291,258,232,315,304,285,246,227,260,270,270,261,279,391,321,312,248,298,240,244,282,263,193,85,137,326,273,298,168,254
"COG0250",55,52,63,71,84,57,59,81,62,88,56,69,70,87,100,67,73,82,73,113,61,50,83,64,96,79,57,65,80,85
"COG0251",100,87,115,95,93,89,108,80,68,97,78,77,97,70,93,104,73,83,92,136,80,114,44,108,41,71,79,85,106,116
"COG0252",129,103,135,148,100,110,136,154,164,70,90,153,136,99,102,137,156,120,135,126,147,164,98,120,131,91,124,169,93,115
"COG0253",81,73,73,72,71,89,74,85,67,84,83,66,76,108,84,29,25,27,17,25,28,22,18,32,33,34,26,27,24,27
"COG0254",18,15,28,12,29,21,19,23,25,14,26,8,22,41,17,22,23,22,25,30,17,15,32,19,15,16,17,19,43,15
"COG0255",10,10,14,8,15,9,5,5,24,13,25,17,9,30,21,19,14,2,14,11,9,4,22,22,27,28,21,8,16,20
"COG0256",33,29,44,28,49,34,41,43,63,63,42,42,49,75,51,57,38,58,44,63,45,33,52,28,65,49,47,40,41,59
"COG0257",0,2,0,0,5,4,2,5,9,17,8,2,5,2,4,2,6,0,1,2,2,4,10,5,8,6,6,1,5,4
"COG0258",183,169,150,196,214,196,157,130,202,171,242,204,179,253,212,208,153,210,192,191,211,164,245,141,166,223,168,202,165,221
"COG0259",22,19,30,16,4,27,27,20,16,7,9,7,19,4,17,24,14,2,13,4,5,38,0,15,2,7,21,14,20,18
"COG0260",15,5,19,17,8,10,7,6,6,3,3,13,16,6,5,3,3,1,13,34,11,19,6,76,3,3,15,28,40,3
"COG0261",40,23,42,25,50,30,28,43,26,40,30,38,31,60,48,37,25,43,45,62,39,19,38,25,36,44,25,35,39,53
"COG0262",54,60,85,53,50,50,45,72,73,108,55,42,68,42,60,55,50,60,77,71,39,43,61,125,47,52,73,55,92,44
"COG0263",71,83,69,100,102,97,79,72,88,66,79,84,71,54,74,101,105,69,51,70,69,85,72,39,119,103,74,94,57,56
"COG0264",92,77,92,97,138,89,84,95,103,102,100,98,86,128,120,98,94,99,91,115,103,106,93,57,70,120,74,100,86,102
"COG0265",154,109,131,101,191,183,169,106,208,165,211,155,201,199,189,49,46,33,51,45,45,45,61,68,55,74,59,58,76,64
"COG0266",24,30,32,9,8,13,17,19,3,4,7,19,20,42,16,8,13,12,31,16,7,15,19,57,44,5,16,20,51,5
"COG0267",17,8,15,13,11,12,13,13,10,16,13,8,11,10,9,3,7,4,3,4,1,1,5,4,5,1,2,2,6,3
"COG0268",14,9,12,4,12,5,7,11,13,29,22,16,10,29,16,17,19,6,6,18,11,4,20,16,29,16,15,11,24,16
"COG0269",0,2,5,2,2,0,1,1,0,0,1,2,5,3,0,0,0,0,1,0,0,3,6,31,5,9,18,2,26,0
"COG0270",222,157,205,135,238,187,253,141,180,293,275,150,139,199,151,239,117,303,250,606,116,145,217,101,114,240,202,180,196,169
"COG0271",0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,14,0,0,1,0,11,1
"COG0272",160,152,128,106,198,187,159,129,150,143,188,162,151,239,220,184,155,179,1521,155,161,152,199,144,188,191,179,217,178,158
"COG0274",56,90,78,61,72,76,62,56,57,68,80,79,54,63,39,68,71,117,86,61,80,58,79,58,109,71,87,88,64,78
"COG0275",97,87,89,101,82,100,93,109,107,137,157,101,80,138,99,91,112,92,80,100,95,107,148,53,94,130,102,108,92,116
"COG0276",2,0,3,1,0,2,0,3,1,1,7,1,6,0,1,3,0,2,0,3,11,0,7,27,0,0,6,1,9,0
"COG0277",95,38,74,80,37,54,48,42,83,17,50,59,131,66,66,58,32,34,77,155,67,41,52,162,104,22,69,116,196,48
"COG0278",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,5,0
"COG0279",26,20,25,25,8,14,13,11,7,14,23,39,20,8,14,2,12,8,16,28,39,17,4,62,10,9,11,34,37,17
"COG0280",200,205,229,320,187,264,250,303,230,161,148,187,243,250,187,261,206,279,198,219,259,288,126,161,73,193,200,221,175,215
"COG0281",146,118,134,182,137,145,160,170,170,138,107,185,148,156,133,142,119,147,94,105,162,166,79,103,33,133,132,144,114,128
"COG0282",90,90,105,59,134,102,87,60,100,116,115,114,81,203,136,100,76,133,117,96,110,82,166,79,76,147,98,139,83,144
"COG0283",56,55,55,50,80,62,46,31,45,48,72,64,64,90,83,59,55,62,53,63,70,47,76,27,87,75,58,75,72,77
"COG0284",82,71,66,79,90,86,82,75,107,79,78,100,72,93,92,79,86,85,82,84,92,81,96,43,102,76,72,113,71,75
"COG0285",115,90,80,78,109,88,95,85,92,116,140,113,134,81,119,125,103,138,97,125,126,84,185,76,163,113,128,115,96,110
"COG0286",75,70,65,36,98,109,50,54,117,90,98,93,86,50,113,259,327,375,203,337,289,203,212,104,252,219,152,212,205,433
"COG0287",70,68,36,31,64,53,41,40,48,59,67,86,62,27,66,62,57,13,40,50,35,59,54,45,131,45,57,46,48,53
"COG0288",25,40,32,26,15,18,21,17,18,19,18,10,29,11,12,6,2,16,8,11,6,13,11,17,20,5,3,7,14,8
"COG0289",69,72,62,73,82,68,84,110,81,79,99,82,98,61,101,89,100,90,80,77,81,84,66,30,86,73,85,75,60,87
"COG0290",66,29,40,37,61,62,65,57,51,51,72,51,59,80,81,27,16,22,17,40,18,9,18,7,31,38,15,16,13,24
"COG0291",23,15,24,21,15,25,14,20,7,18,22,14,34,21,18,24,21,14,24,25,14,11,18,15,13,34,19,18,9,15
"COG0292",37,30,46,12,43,39,33,41,36,39,52,30,34,45,45,31,41,44,36,47,27,22,44,25,50,52,24,30,34,48
"COG0293",6,0,1,2,1,1,2,0,3,4,1,0,3,3,2,0,0,0,0,1,2,0,0,6,0,1,2,0,4,0
"COG0294",38,57,58,57,41,58,41,70,67,46,37,32,58,35,45,57,57,75,74,74,75,56,30,42,51,33,57,54,99,56
"COG0295",39,35,42,31,43,32,32,38,35,40,51,56,45,61,59,41,38,46,48,53,43,39,38,27,21,57,38,41,36,45
"COG0296",224,264,169,226,268,160,212,209,196,217,198,228,229,167,271,229,258,255,224,208,174,171,248,109,295,259,200,187,129,181
"COG0297",111,110,85,79,152,128,109,94,121,157,157,121,95,77,130,119,136,105,100,120,89,80,90,70,127,130,93,105,70,116
"COG0298",2,0,4,2,0,2,1,11,5,1,2,4,6,2,1,0,2,3,2,3,2,0,0,9,7,1,1,1,6,4
"COG0299",50,71,48,68,56,56,64,73,50,43,41,59,66,52,56,65,61,45,62,46,43,37,50,33,41,68,55,57,41,31
"COG0300",62,57,67,85,66,48,65,61,42,72,72,68,54,85,84,67,65,51,63,71,60,56,61,21,49,79,53,65,36,69
"COG0301",44,45,20,14,70,32,32,18,47,72,73,75,44,75,70,45,78,8,13,33,25,25,82,66,32,75,46,26,50,47
"COG0302",57,40,57,57,35,100,59,45,41,47,47,26,46,38,54,44,37,75,775,63,49,68,34,25,36,36,47,43,39,46
"COG0303",37,28,35,27,36,19,28,27,51,38,60,79,42,26,26,16,29,21,12,42,44,36,55,65,107,29,51,18,28,31
"COG0304",166,143,161,255,173,166,181,218,164,137,211,150,157,174,185,171,179,169,109,131,189,200,235,86,319,131,183,212,159,185
"COG0305",157,163,149,213,154,247,182,141,219,133,168,195,223,221,149,140,133,181,147,165,211,180,228,108,252,193,166,283,176,172
"COG0306",33,15,28,60,11,15,30,66,16,15,22,20,21,50,5,32,44,22,14,51,35,55,16,117,101,22,27,29,62,16
"COG0307",17,19,19,14,11,12,22,18,13,20,19,15,11,11,18,48,58,74,41,66,35,59,35,32,43,26,36,48,35,62
"COG0308",10,32,57,46,19,4,19,20,36,17,21,13,33,10,6,12,22,32,50,31,48,29,147,61,81,4,70,35,73,4
"COG0309",27,19,15,6,32,28,18,20,41,33,43,19,36,18,35,23,51,18,13,34,36,11,56,37,88,17,31,26,27,22
"COG0310",8,3,7,5,17,7,9,16,8,3,22,21,10,6,10,4,15,2,11,9,2,7,20,3,37,4,15,6,11,9
"COG0311",10,10,6,4,21,3,14,16,11,26,15,8,18,5,29,12,18,18,19,24,19,1,30,8,72,21,16,31,9,17
"COG0312",97,59,69,20,41,68,79,41,63,25,57,49,86,40,33,54,29,15,78,35,82,61,42,54,0,23,26,72,68,45
"COG0313",92,88,95,117,98,101,103,113,87,92,105,93,134,120,104,98,109,128,133,94,125,94,112,68,106,98,113,115,91,120
"COG0314",1,0,4,1,0,0,2,0,3,0,0,3,3,1,0,0,0,1,0,0,3,4,0,17,0,1,4,0,7,1
"COG0315",5,8,8,8,21,8,11,9,20,21,27,38,12,8,16,5,12,19,4,12,19,14,43,29,55,13,19,8,17,16
"COG0316",4,1,5,3,0,0,2,3,3,1,3,2,10,0,0,2,0,1,0,9,4,2,5,69,2,0,9,4,42,0
"COG0317",250,279,245,235,294,263,268,232,267,247,241,236,267,285,273,243,219,329,246,273,307,264,223,155,287,281,224,320,203,286
"COG0318",163,176,200,206,202,221,225,234,169,141,178,188,196,322,238,189,161,146,114,168,176,253,82,243,39,148,162,201,225,192
"COG0319",51,50,51,41,68,42,42,45,48,64,70,58,57,73,66,70,52,58,48,56,57,36,68,35,53,48,38,56,36,67
"COG0320",36,33,33,59,16,42,46,77,49,20,27,26,32,36,13,55,27,50,52,43,24,50,8,32,2,29,44,36,45,40
"COG0321",29,22,47,43,20,32,41,35,27,25,14,19,30,28,8,26,34,32,53,25,25,37,5,35,4,18,20,26,46,22
"COG0322",171,147,144,104,160,164,153,110,169,150,161,142,150,211,214,155,158,189,155,158,148,140,191,79,155,196,141,158,134,167
"COG0323",136,131,127,118,134,122,176,158,133,115,167,118,129,224,165,119,134,116,135,138,176,113,112,91,87,151,128,133,78,104
"COG0324",130,124,134,101,110,137,146,134,121,130,93,102,138,142,116,40,24,48,50,32,49,48,29,15,31,34,44,38,40,59
"COG0325",70,50,56,59,86,63,75,59,58,66,95,70,87,46,72,58,69,59,67,71,58,60,56,38,62,66,60,74,54,72
"COG0326",143,173,174,183,187,185,204,178,187,231,189,187,155,238,197,184,188,216,154,195,171,174,134,112,98,188,182,175,120,161
"COG0327",64,46,64,45,53,54,46,54,54,43,42,60,64,55,46,42,36,75,52,72,64,27,65,25,96,51,57,78,54,56
"COG0328",18,4,16,7,18,22,3,6,25,27,30,29,20,33,20,16,26,11,517,33,16,12,23,39,31,23,6,13,31,17
"COG0329",149,158,184,166,143,175,142,184,126,178,153,194,114,152,152,201,176,139,156,141,174,168,131,202,199,153,153,150,153,193
"COG0330",98,82,92,86,147,80,96,56,86,79,136,142,94,154,226,92,103,76,68,109,130,55,130,181,81,168,106,98,166,111
"COG0331",54,73,65,73,88,74,70,89,94,83,112,74,96,80,97,87,85,79,61,121,92,103,209,75,281,67,92,103,123,98
"COG0332",172,130,181,145,100,118,240,114,144,116,100,100,173,155,142,135,141,163,137,147,128,156,74,51,81,92,111,106,90,104
"COG0333",12,8,15,9,8,13,13,10,11,11,12,8,10,28,10,15,11,15,15,17,7,7,10,7,4,15,7,9,5,15
"COG0334",185,145,178,221,195,197,210,195,167,146,157,168,198,135,175,70,62,60,40,69,70,63,37,31,40,55,51,60,52,45
"COG0335",42,31,29,22,41,37,45,40,32,58,42,34,38,62,48,50,33,49,44,45,44,28,29,11,26,40,28,34,18,43
"COG0336",69,69,44,33,67,78,42,66,87,78,78,77,84,85,79,68,67,70,56,78,50,38,81,42,83,91,64,68,56,75
"COG0337",74,69,73,68,100,80,71,73,82,74,87,77,93,66,80,85,84,101,70,97,93,53,95,71,106,88,71,104,111,111
"COG0338",43,52,40,63,50,71,38,168,79,17,64,100,40,51,61,14,83,76,50,88,25,59,25,92,42,57,45,49,128,54
"COG0339",49,71,74,78,48,72,64,90,68,25,29,44,62,57,27,193,128,307,260,199,167,219,14,108,13,91,152,237,185,226
"COG0340",72,81,72,62,83,69,69,75,109,87,99,115,83,90,110,24,37,25,22,33,28,15,43,13,36,32,28,32,19,32
"COG0341",59,83,70,51,77,50,47,29,48,96,90,126,48,111,69,12,20,8,15,22,14,26,26,27,32,29,17,10,21,22
"COG0342",140,168,157,130,188,177,167,109,163,148,169,132,141,177,183,148,174,192,173,134,190,195,110,99,97,146,131,184,122,212
"COG0343",93,72,100,83,108,100,84,71,109,89,93,85,93,160,101,101,103,83,86,105,102,114,97,38,114,114,85,108,76,125
"COG0344",30,26,23,13,50,29,23,17,39,58,62,55,22,53,55,36,26,9,26,41,20,24,65,32,44,54,21,27,46,41
"COG0345",81,78,83,91,68,96,72,98,73,60,79,75,72,65,79,65,92,78,60,63,67,78,68,70,72,64,78,83,68,77
"COG0346",103,92,145,122,61,84,105,149,96,143,85,83,101,132,79,98,85,79,107,140,101,102,72,102,85,80,104,99,80,76
"COG0347",59,59,46,46,117,81,67,46,120,61,99,106,64,45,93,73,110,61,36,58,25,39,118,31,83,113,57,54,27,87
"COG0348",129,137,100,64,111,124,88,64,77,59,100,79,98,60,110,97,65,100,123,95,60,100,92,79,25,89,74,107,99,73
"COG0349",3,0,4,1,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,10,2,0,16,32,23,0,6,3,46,3
"COG0350",65,33,70,67,46,53,52,48,54,55,52,77,58,65,56,85,65,47,39,65,53,51,67,71,42,46,52,44,61,62
"COG0351",84,65,71,64,95,86,69,77,66,87,88,70,62,47,95,91,99,181,75,96,86,93,85,27,119,65,82,96,39,109
"COG0352",58,69,41,47,91,68,54,44,73,114,71,64,83,50,98,85,83,69,48,89,71,53,100,23,153,47,75,57,54,77
"COG0353",53,55,58,61,72,64,53,49,51,65,75,79,55,86,74,75,76,83,55,65,66,73,100,26,93,80,76,66,52,77
"COG0354",2,1,3,1,0,1,1,3,1,0,3,0,6,1,1,0,2,0,0,5,5,1,3,25,0,0,3,1,21,1
"COG0355",25,33,32,19,25,34,36,24,38,29,33,43,28,21,40,8,14,13,9,7,16,10,9,7,17,10,10,7,10,11
"COG0356",82,80,86,81,113,93,92,109,84,101,103,124,93,58,105,100,121,107,77,77,71,88,114,70,128,88,87,85,72,114
"COG0357",62,59,62,47,67,52,54,40,49,77,91,83,55,78,83,54,53,61,48,66,62,55,106,51,102,64,59,64,84,56
"COG0358",237,225,152,229,306,321,181,226,260,208,274,424,200,283,296,423,189,256,228,290,198,215,290,183,233,305,211,207,145,282
"COG0359",39,48,46,51,48,47,25,51,41,58,46,50,50,62,67,47,54,46,62,61,45,49,68,38,73,51,37,55,35,54
"COG0360",36,19,35,28,42,40,23,39,27,47,48,29,35,51,39,60,33,46,31,46,39,37,47,34,59,51,36,30,50,48
"COG0361",16,31,32,13,34,16,17,42,25,44,37,27,27,41,33,35,43,35,28,37,25,22,49,16,27,34,20,29,30,35
"COG0362",50,58,46,81,25,53,63,92,44,12,19,35,42,46,13,44,51,28,49,51,45,59,54,37,118,8,26,55,64,29
"COG0363",168,188,188,194,111,190,216,179,210,135,106,149,186,131,116,152,138,259,210,153,201,242,115,128,124,164,145,253,146,258
"COG0364",54,46,59,78,26,72,81,72,50,16,19,40,67,35,27,60,56,38,68,48,28,81,49,59,83,11,50,52,53,26
"COG0365",83,72,102,96,73,92,93,77,83,39,45,45,114,36,49,73,96,94,63,78,73,93,13,103,9,58,87,106,90,87
"COG0366",357,410,360,232,729,448,456,372,642,769,691,417,451,283,501,338,543,564,528,440,414,343,1042,519,976,702,488,523,575,792
"COG0367",42,43,54,28,44,54,34,18,49,36,65,54,45,95,43,143,128,102,119,79,92,129,143,81,69,171,118,158,66,126
"COG0368",32,34,32,26,39,25,30,35,22,41,35,35,36,18,38,27,50,19,31,26,32,32,33,24,44,39,31,22,20,20
"COG0369",1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,36,0,0,2,1,42,5
"COG0370",192,215,193,153,347,256,213,183,340,262,297,376,266,204,312,241,238,189,227,282,246,167,212,195,226,413,203,306,197,279
"COG0371",33,31,35,29,48,24,52,21,44,38,61,43,40,43,62,28,51,25,25,74,54,40,84,96,165,51,63,46,51,31
"COG0372",121,116,121,129,167,118,128,143,120,134,153,117,157,89,179,159,141,139,91,112,91,126,152,95,161,154,151,118,115,134
"COG0373",13,6,22,6,16,8,16,15,29,9,40,21,40,12,27,22,14,15,15,27,22,8,25,45,82,14,25,27,32,16
"COG0374",9,4,21,14,2,30,13,19,10,1,15,6,18,7,6,12,46,21,25,16,38,9,3,97,161,2,11,21,71,22
"COG0375",8,4,12,6,8,12,5,9,12,8,4,7,5,8,9,6,17,3,8,12,11,6,11,31,29,15,15,10,30,11
"COG0376",1,2,3,3,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,4,0,3,5,52,0,0,12,2,28,0
"COG0377",18,28,22,24,19,23,16,15,27,17,11,7,25,16,14,21,7,50,33,21,26,19,1,16,2,14,22,40,30,33
"COG0378",15,20,23,14,34,27,18,25,20,15,21,13,27,14,22,15,50,20,17,30,27,16,47,23,92,16,20,12,47,35
"COG0379",73,72,81,57,69,64,83,61,84,95,67,34,79,49,95,68,59,72,73,82,98,67,51,54,76,69,81,68,57,66
"COG0380",23,18,43,51,9,50,34,64,13,24,14,15,36,30,15,28,19,28,25,30,24,68,2,27,2,9,33,16,20,14
"COG0381",119,139,181,116,86,102,160,105,103,133,98,105,130,169,102,90,116,115,138,145,111,209,61,80,31,100,78,145,101,102
"COG0382",3,2,6,9,16,4,4,8,3,6,5,4,5,5,12,4,16,39,35,19,32,5,2,30,52,6,4,18,25,33
"COG0383",144,140,198,107,81,191,203,72,66,88,109,77,131,99,122,89,93,78,147,115,70,148,132,127,16,184,87,174,173,100
"COG0384",5,2,9,9,1,6,9,5,3,4,1,10,2,5,1,3,0,1,6,20,6,2,6,33,1,1,2,7,35,9
"COG0385",43,24,38,15,25,42,28,34,52,68,32,49,26,38,35,25,44,66,28,63,40,33,75,41,115,28,59,45,50,69
"COG0386",14,15,17,36,6,8,22,22,9,7,4,8,16,18,9,17,22,8,10,27,25,26,8,12,6,2,25,13,15,3
"COG0387",2,0,3,3,0,0,4,0,1,2,0,1,2,1,0,1,0,0,0,6,0,0,3,40,0,0,3,0,27,0
"COG0388",266,295,222,262,252,325,293,246,280,304,263,244,260,227,246,253,246,350,271,289,279,247,156,125,187,207,223,308,189,303
"COG0389",139,138,125,92,203,124,124,76,181,191,204,197,178,256,187,179,110,151,126,181,147,91,239,165,161,237,155,150,228,123
"COG0390",40,23,32,20,7,26,27,21,13,9,11,12,31,11,8,28,12,16,13,9,31,25,32,18,31,8,23,23,38,10
"COG0391",10,4,9,8,7,8,4,9,7,7,16,7,15,74,22,17,19,4,2,27,19,10,23,17,55,18,3,14,19,7
"COG0392",22,32,11,7,31,22,16,11,24,52,55,17,25,33,18,24,27,4,23,26,23,22,118,49,135,26,42,21,50,24
"COG0393",39,17,22,37,22,21,27,45,20,18,10,41,25,14,34,44,38,20,25,25,12,49,22,12,1,15,44,24,25,31
"COG0394",71,73,93,102,67,74,75,118,101,109,90,63,79,95,80,87,90,94,55,84,88,65,142,63,136,65,78,63,72,97
"COG0395",230,263,239,161,574,306,272,133,426,684,600,469,228,259,379,262,253,64,426,305,215,137,843,522,576,675,386,205,410,250
"COG0396",71,55,41,45,57,90,75,45,60,68,79,34,58,93,59,61,54,84,60,76,83,56,48,23,98,79,36,80,41,82
"COG0397",1,0,5,5,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,6,38,0,0,4,1,35,0
"COG0398",8,1,13,7,16,16,12,16,21,17,16,17,13,66,15,8,11,7,11,43,10,3,17,51,51,18,26,18,29,8
"COG0399",245,283,248,179,241,256,311,165,168,154,141,203,202,219,233,179,242,105,251,152,190,292,62,148,128,178,179,201,106,177
"COG0400",5,0,3,2,4,0,1,2,3,0,1,3,2,2,0,0,0,0,0,2,1,0,10,25,38,0,5,0,23,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0
"COG0402",97,35,96,117,66,82,70,43,39,78,71,73,87,70,47,36,75,50,105,139,119,35,144,304,197,118,125,100,209,67
"COG0403",97,88,109,125,67,67,132,99,90,37,38,60,108,39,36,32,22,31,32,34,52,46,5,27,27,21,33,35,45,17
"COG0404",52,44,72,81,56,58,60,80,48,26,39,38,47,47,30,63,45,55,77,67,58,65,8,52,75,48,46,67,57,59
"COG0405",1,1,5,9,1,1,6,1,2,1,4,3,4,3,1,5,4,8,4,23,15,6,5,52,4,5,8,7,17,9
"COG0406",99,90,63,38,84,50,59,61,108,119,166,144,87,84,135,77,119,87,71,104,87,60,276,64,286,86,105,73,104,81
"COG0407",18,27,47,53,6,19,23,44,14,10,23,23,25,31,6,1,15,6,12,4,6,11,1,12,0,2,4,7,10,4
"COG0408",0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,20,0,0,1,0,11,0
"COG0409",5,2,14,9,4,19,9,22,28,5,26,12,11,8,2,3,17,13,9,25,26,3,14,38,96,8,7,14,34,16
"COG0410",41,35,21,11,35,47,24,25,43,35,26,82,20,25,43,25,23,11,24,40,27,15,55,51,78,70,28,33,30,57
"COG0411",44,34,27,22,43,37,29,8,41,32,43,96,28,32,33,22,14,11,26,39,38,23,60,76,118,68,26,35,38,54
"COG0412",0,1,2,4,0,0,2,1,0,1,1,2,4,0,0,0,0,1,0,2,1,2,1,60,0,0,7,3,29,0
"COG0413",40,40,63,31,51,65,65,44,47,40,12,28,38,29,35,48,50,79,42,42,69,76,15,26,54,42,29,58,35,63
"COG0414",55,41,57,45,51,71,57,56,58,67,34,41,50,52,55,75,51,86,63,66,69,63,29,53,64,57,62,55,43,61
"COG0415",2,0,1,1,0,0,0,1,1,3,0,2,2,0,0,0,0,0,10,4,0,1,0,38,0,0,1,1,20,0
"COG0416",66,28,37,13,48,33,33,27,47,49,81,73,52,43,79,61,48,19,22,53,42,22,80,59,69,85,45,49,65,43
"COG0417",1,0,0,5,0,0,0,0,1,1,0,1,5,0,0,0,0,1,1,3,0,0,1,25,0,1,1,0,21,0
"COG0418",0,0,2,3,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,3,1,3,26,0,0,4,2,35,2
