"","DOM003","NLF010","NOM004","NLM007","DLM017","DOM015","NOF014","NOF006","NLF007","DOM013","NLM027","DLM022","DOM024","DLM012","DLF005","NLM001","DOM005","NLF008","DLM003","NOM029","DOF004","NOM019","NOM008","DLM020","NOM005","NOM010","NOF005","DLF001","NOM022","NOF013"
"COG0209",80,132,188,155,109,166,80,182,148,122,142,133,136,227,109,75,182,262,172,189,156,121,162,199,137,114,112,165,87,137
"COG0210",471,467,357,368,381,314,373,399,414,446,362,461,295,817,463,435,427,250,1380,377,383,389,301,338,373,356,313,383,503,325
"COG0211",51,29,23,22,23,24,34,22,38,48,40,26,24,46,40,30,13,22,32,19,17,28,15,13,32,27,21,24,33,18
"COG0212",60,60,52,52,77,57,56,33,58,63,77,37,72,80,70,45,36,50,41,57,49,52,49,49,29,56,43,43,61,37
"COG0213",25,11,11,13,32,47,56,11,45,44,69,84,24,18,52,27,10,16,8,17,23,69,24,11,43,34,25,9,12,34
"COG0214",50,17,10,23,42,14,30,2,29,18,44,12,7,66,24,38,5,13,25,17,29,26,2,7,18,20,15,5,33,15
"COG0215",111,105,134,179,139,127,145,91,140,168,144,159,117,160,160,171,102,123,108,116,143,153,116,134,115,103,132,99,113,118
"COG0216",104,56,66,81,118,80,111,65,99,106,109,162,80,120,113,76,61,101,87,78,71,123,78,75,63,102,83,63,65,68
"COG0217",47,56,66,73,80,86,81,68,104,91,101,80,74,83,91,68,73,74,63,62,87,93,90,71,66,77,87,62,74,63
"COG0218",64,32,43,53,60,37,54,48,65,65,70,72,33,33,60,62,38,28,50,57,37,55,29,51,51,44,56,33,56,37
"COG0219",35,19,12,26,28,29,48,10,28,49,73,50,18,73,47,26,13,25,22,15,25,34,17,14,27,24,32,13,10,26
"COG0220",51,64,74,74,68,82,58,49,67,80,69,77,85,86,76,63,63,61,64,60,74,65,77,66,75,63,74,66,55,50
"COG0221",19,2,3,6,17,13,47,9,34,49,6,51,11,45,40,19,8,4,23,13,17,25,12,5,18,15,14,4,3,10
"COG0222",41,29,25,39,29,25,45,26,39,27,36,42,39,54,31,30,24,29,33,26,48,48,35,21,47,45,33,23,32,32
"COG0223",111,108,87,84,104,101,102,110,97,110,119,106,99,110,109,125,54,99,82,109,89,101,68,82,103,88,78,85,104,74
"COG0224",123,109,79,134,82,97,109,62,125,73,139,59,117,126,101,103,47,106,64,83,95,130,93,71,96,104,104,72,92,87
"COG0225",62,49,46,44,55,32,16,56,13,31,61,35,26,20,21,19,46,29,42,41,36,44,36,43,34,23,28,47,22,50
"COG0226",138,131,113,111,103,130,86,96,119,72,103,79,110,156,127,123,90,159,94,88,111,126,90,108,145,127,97,89,114,132
"COG0227",25,23,25,13,20,22,22,23,14,12,21,13,36,21,16,11,20,19,19,13,27,18,14,15,18,21,16,12,23,15
"COG0228",23,21,18,20,22,32,21,24,20,30,29,33,28,68,38,23,19,29,43,19,41,34,34,19,23,37,22,19,35,24
"COG0229",9,16,31,25,21,17,12,43,16,23,47,28,10,18,4,7,53,26,48,21,39,21,21,34,12,11,7,39,20,32
"COG0230",0,22,16,5,11,7,12,13,7,7,10,5,19,9,13,16,10,6,24,9,13,2,17,5,7,21,13,10,4,10
"COG0231",26,24,15,21,30,24,30,16,22,21,24,18,19,23,27,71,62,59,69,73,56,62,71,43,76,56,53,46,61,50
"COG0232",133,89,104,116,120,108,109,73,129,134,56,97,101,72,121,135,68,73,82,149,91,106,124,84,82,125,107,91,108,99
"COG0233",66,69,58,58,80,73,60,61,60,91,66,82,59,79,57,72,64,67,52,62,48,82,62,48,44,63,56,47,53,38
"COG0234",27,26,19,27,39,32,25,37,26,42,33,42,50,42,26,42,15,26,30,36,32,39,17,19,40,30,36,22,41,34
"COG0235",130,153,124,147,151,135,127,118,98,96,116,87,101,106,105,142,132,139,111,134,118,123,143,103,143,113,94,100,136,123
"COG0236",36,61,47,46,38,53,60,34,41,39,63,40,57,20,59,43,21,37,43,44,49,46,36,36,46,46,59,35,44,50
"COG0237",12,17,14,18,23,16,22,20,22,26,32,17,16,33,18,55,58,44,59,33,58,66,45,31,48,58,44,43,55,48
"COG0238",21,10,18,24,34,18,41,14,28,27,23,35,24,34,23,33,16,23,21,23,18,29,9,12,20,21,15,13,23,25
"COG0239",21,48,29,23,22,32,11,19,10,19,25,14,30,53,6,11,18,20,23,12,22,4,31,21,20,23,34,28,17,18
"COG0240",92,81,70,97,114,94,92,72,99,90,90,95,89,116,105,81,74,89,94,87,97,89,81,106,84,101,86,93,93,61
"COG0241",54,64,74,56,44,60,58,75,39,46,13,46,62,11,47,43,78,72,90,56,64,53,89,65,34,55,53,73,61,64
"COG0242",84,75,50,62,77,60,109,52,80,83,115,81,78,179,99,73,51,59,71,65,75,81,39,49,57,56,55,56,57,49
"COG0243",338,52,117,86,16,29,25,71,7,77,109,129,50,89,17,84,115,135,15,133,107,66,50,33,467,33,26,23,19,14
"COG0244",36,52,49,28,38,54,74,25,49,43,71,72,45,71,65,36,19,50,46,51,39,47,30,23,56,46,46,24,28,29
"COG0245",67,67,51,63,59,61,51,38,66,54,35,43,53,53,51,79,48,49,59,42,50,64,55,40,41,66,68,61,64,59
"COG0246",312,83,111,173,187,94,94,109,126,97,136,76,94,76,128,162,130,168,75,136,129,121,189,103,171,118,113,153,186,162
"COG0247",117,97,65,82,53,97,65,98,48,70,93,62,90,31,53,59,119,156,130,82,93,66,95,72,114,80,62,56,89,52
"COG0248",115,104,82,76,63,29,67,48,53,62,90,53,49,134,69,93,55,77,42,105,60,68,43,48,116,60,54,82,51,49
"COG0249",188,244,285,276,260,320,299,229,307,301,204,295,315,98,337,94,74,91,84,102,99,103,81,88,74,97,84,75,105,77
"COG0250",91,68,59,70,82,71,89,60,84,115,74,75,62,107,81,81,52,57,65,78,51,73,51,47,83,59,82,60,74,46
"COG0251",147,86,67,77,120,81,67,93,87,62,51,90,94,50,85,106,110,86,83,77,87,98,120,75,73,100,97,90,99,92
"COG0252",124,133,149,173,130,126,104,175,98,113,96,92,150,92,70,110,126,188,142,132,165,121,175,158,96,153,131,157,132,128
"COG0253",72,76,86,84,78,80,68,62,75,79,100,78,62,128,84,87,49,52,64,72,78,97,87,59,70,79,85,77,84,58
"COG0254",15,19,21,19,19,22,28,26,12,34,17,25,20,16,36,14,20,17,23,29,19,20,14,16,17,18,14,13,20,14
"COG0255",15,7,7,15,9,12,22,6,13,22,23,24,12,26,21,20,3,3,9,10,7,22,9,1,13,16,12,4,9,10
"COG0256",49,36,36,50,57,39,49,41,38,71,44,65,39,60,56,47,24,40,36,40,48,54,41,28,46,52,63,34,52,37
"COG0257",1,5,1,1,2,1,2,2,4,3,6,0,1,6,0,1,1,1,1,6,2,4,2,2,5,1,1,0,2,5
"COG0258",279,128,133,214,229,217,269,170,186,276,165,207,156,271,219,238,201,182,186,138,200,277,165,162,205,213,166,171,224,174
"COG0259",1,16,21,8,21,28,9,36,7,4,1,6,20,4,2,2,22,25,9,19,21,8,20,38,15,27,10,29,2,18
"COG0260",38,4,17,21,5,12,5,7,5,7,14,22,9,14,8,8,32,11,14,16,12,15,8,4,46,3,11,10,1,5
"COG0261",44,46,32,35,33,41,63,33,51,67,24,67,44,43,57,17,7,9,13,14,14,14,13,1,8,9,14,12,17,6
"COG0262",43,74,61,38,43,78,61,47,54,48,74,59,70,102,56,71,60,64,68,61,71,59,78,73,78,41,58,56,63,45
"COG0263",16,16,36,42,22,32,30,23,40,26,26,24,25,30,24,54,84,90,50,73,70,91,75,77,60,78,85,85,35,80
"COG0264",65,82,96,98,104,93,135,71,114,117,98,110,104,83,96,98,83,80,105,86,91,93,106,80,88,88,99,72,94,68
"COG0265",54,28,38,37,45,51,55,55,57,90,79,77,57,53,52,230,143,168,202,123,179,194,98,126,190,123,139,100,158,117
"COG0266",31,18,18,11,9,8,13,24,9,16,43,35,13,28,11,14,54,18,42,12,25,12,18,19,44,5,7,17,6,27
"COG0267",8,14,17,8,12,10,6,11,15,10,9,16,15,13,11,0,2,7,1,6,2,4,2,2,3,4,1,5,4,1
"COG0268",14,17,7,6,8,9,22,2,19,28,31,27,5,20,18,13,9,4,3,9,9,11,7,10,19,14,14,5,9,12
"COG0269",21,1,1,1,0,0,1,1,1,0,4,9,0,2,3,0,5,2,1,12,6,1,2,2,19,1,1,0,1,2
"COG0270",223,130,203,125,195,240,276,202,256,307,133,193,226,247,406,324,91,217,228,175,136,215,382,138,192,222,183,88,234,146
"COG0271",4,3,1,0,1,0,0,6,0,0,1,1,0,4,0,0,3,0,0,2,0,1,2,0,12,0,0,1,0,1
"COG0272",160,132,136,124,186,172,167,173,194,539,194,253,177,185,185,144,129,156,1429,149,132,237,145,149,153,176,156,124,154,126
"COG0274",30,27,27,18,21,29,22,20,10,25,14,19,25,13,27,88,92,102,60,78,69,70,77,71,59,63,64,69,92,78
"COG0275",121,96,89,108,98,97,118,79,108,119,113,97,89,118,97,102,62,104,72,131,91,95,97,94,77,110,111,71,111,80
"COG0276",10,4,1,6,1,0,2,0,0,1,27,1,0,6,1,9,3,1,1,2,4,1,2,1,15,1,3,0,0,0
"COG0277",122,52,55,71,36,55,58,66,43,75,71,81,79,42,48,56,82,112,68,65,114,52,56,70,137,67,50,49,33,38
"COG0278",4,1,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,8,1,1,0,0,7,0,0,0,0,0
"COG0279",29,13,26,8,16,18,13,11,14,7,11,29,6,8,8,18,22,12,13,17,20,27,26,23,43,7,7,46,10,17
"COG0280",198,327,269,273,223,247,201,220,200,179,123,166,248,150,187,226,203,254,191,248,242,161,334,275,197,279,249,251,283,202
"COG0281",121,168,183,192,116,137,121,135,127,144,119,95,156,53,121,131,132,176,84,147,154,145,194,142,122,141,158,122,165,113
"COG0282",107,54,69,96,122,93,134,72,146,162,140,152,85,136,145,141,83,64,101,102,107,105,117,89,126,110,84,58,96,112
"COG0283",72,37,36,50,58,47,62,38,73,91,72,92,51,141,78,76,47,47,62,72,54,76,50,54,54,63,39,37,73,48
"COG0284",75,89,69,106,92,72,72,59,88,67,69,66,73,146,84,73,69,89,69,83,82,85,87,73,49,72,78,61,80,61
"COG0285",131,106,96,130,144,124,143,79,150,111,202,102,118,127,99,35,21,37,28,42,34,42,24,21,38,38,32,24,38,31
"COG0286",346,165,311,243,417,249,267,199,254,406,238,338,221,134,432,349,122,148,189,244,263,242,181,206,174,258,241,214,419,208
"COG0287",45,34,28,37,57,49,56,42,45,39,58,62,65,74,50,47,31,58,39,32,53,72,28,23,51,65,44,37,18,53
"COG0288",45,29,28,33,30,19,11,28,12,18,37,15,17,35,34,6,44,28,34,42,40,15,34,25,34,14,20,39,28,38
"COG0289",65,103,79,102,81,85,83,75,71,62,90,65,71,75,70,84,36,70,66,86,75,74,94,71,72,80,88,62,81,81
"COG0290",65,45,31,52,60,54,74,36,56,97,51,72,46,57,81,65,36,53,57,62,47,63,52,33,56,70,57,49,61,38
"COG0291",15,20,18,7,17,22,24,25,13,23,18,15,22,10,19,8,18,13,22,18,17,12,16,16,18,17,21,25,17,17
"COG0292",34,43,24,40,47,35,53,42,38,48,38,46,35,32,53,49,22,28,42,26,33,50,41,16,33,28,39,28,36,29
"COG0293",8,3,2,1,0,0,0,1,1,3,4,1,0,2,2,3,2,4,0,3,4,3,1,1,10,0,0,0,1,0
"COG0294",62,75,63,58,54,74,54,61,62,67,61,46,63,68,54,61,47,61,76,53,59,53,60,68,63,50,62,71,73,60
"COG0295",43,41,37,22,31,33,54,41,46,61,65,42,30,18,37,16,13,20,19,10,17,16,5,15,18,11,8,14,5,16
"COG0296",91,193,240,256,196,197,239,119,292,183,252,142,196,242,248,158,189,163,189,237,207,186,204,154,181,229,237,194,137,243
"COG0297",91,103,99,110,135,122,131,81,135,109,140,105,117,44,107,107,84,88,73,100,95,136,88,100,117,107,120,78,102,91
"COG0298",16,6,6,2,3,2,2,3,1,3,6,8,2,10,3,1,1,14,4,2,3,1,2,1,18,2,7,1,1,0
"COG0299",29,79,85,87,54,29,67,47,40,54,57,46,72,24,33,44,58,67,72,59,74,74,63,48,59,65,77,49,53,65
"COG0300",47,50,72,63,64,45,52,53,62,75,80,86,54,80,86,60,77,43,63,65,43,72,60,61,39,66,75,63,46,76
"COG0301",31,17,13,45,38,56,71,22,69,51,99,80,46,34,64,50,19,16,11,30,38,57,32,13,61,46,48,7,31,58
"COG0302",60,50,61,34,57,47,49,63,47,44,54,23,41,38,37,69,53,65,766,57,39,64,49,39,41,59,44,50,71,44
"COG0303",40,25,25,60,19,17,38,10,40,45,81,54,32,42,29,25,20,38,8,24,43,32,25,26,44,31,34,25,17,44
"COG0304",148,213,249,214,171,132,114,178,208,153,157,136,132,444,141,165,131,202,127,160,152,154,159,166,147,156,182,214,163,145
"COG0305",199,156,156,257,175,157,249,161,159,159,214,308,180,215,183,157,157,197,150,121,232,183,205,190,93,180,145,156,162,178
"COG0306",67,58,58,42,15,15,13,54,2,34,17,25,36,39,32,13,32,51,21,17,17,20,26,51,50,27,34,47,8,29
"COG0307",58,46,49,52,54,36,16,40,52,40,16,34,37,21,54,37,48,63,47,43,46,58,39,37,38,37,42,39,52,38
"COG0308",36,25,18,28,7,50,15,11,10,9,121,38,14,199,15,14,58,40,52,58,41,28,9,37,52,10,14,20,31,32
"COG0309",36,28,18,28,24,24,43,12,32,28,50,44,28,25,26,25,14,40,7,17,35,11,5,23,50,30,38,14,15,22
"COG0310",7,11,6,4,16,6,7,1,17,13,18,19,5,13,14,8,0,11,10,6,8,10,4,3,9,3,3,5,5,1
"COG0311",42,9,2,6,16,11,16,2,13,5,24,4,5,60,13,7,7,14,13,7,16,10,4,4,13,10,18,7,30,12
"COG0312",40,43,30,68,56,44,67,84,43,34,25,90,73,12,21,37,80,51,94,23,101,32,69,80,41,73,31,12,40,46
"COG0313",76,103,126,115,115,121,91,116,101,138,117,94,137,124,99,106,98,123,105,86,133,114,83,100,81,129,102,83,112,107
"COG0314",7,2,3,4,0,2,0,5,0,2,3,2,0,1,2,0,2,4,0,0,3,1,1,0,8,0,0,2,0,0
"COG0315",8,6,6,7,5,3,2,2,9,7,20,4,2,3,4,10,10,16,6,15,21,15,8,3,23,7,19,11,13,12
"COG0316",25,1,9,8,2,0,1,2,0,1,7,7,3,9,0,4,7,5,0,9,5,1,3,2,46,2,1,2,0,2
"COG0317",259,225,209,279,316,276,255,226,299,308,260,309,270,245,256,239,233,313,250,283,240,298,260,240,196,266,244,204,279,235
"COG0318",157,199,232,223,219,179,156,180,213,174,71,238,186,67,155,199,236,175,123,215,202,232,261,171,211,195,212,190,151,174
"COG0319",48,56,49,63,65,53,60,36,70,77,44,66,52,72,68,63,38,56,40,56,38,50,46,41,42,47,45,32,38,51
"COG0320",20,90,77,54,35,39,21,47,20,42,3,35,39,10,29,23,66,54,62,34,49,40,46,37,40,40,47,65,29,44
"COG0321",14,27,44,28,23,29,20,37,10,29,1,20,22,8,15,8,45,30,34,27,35,21,35,37,25,30,23,38,15,30
"COG0322",69,38,38,50,56,54,67,45,57,79,50,47,60,65,47,179,144,154,143,178,164,175,133,148,155,160,151,136,179,160
"COG0323",121,133,124,152,139,165,155,108,115,225,148,166,135,57,183,142,118,124,143,105,153,125,123,118,122,125,137,140,174,122
"COG0324",125,133,120,128,142,120,119,134,99,126,68,113,121,108,126,119,134,114,115,121,150,108,165,118,78,155,121,153,140,108
"COG0325",69,64,67,68,82,79,60,50,62,66,74,43,64,79,64,77,55,60,66,77,63,62,60,56,68,63,64,52,70,45
"COG0326",143,180,187,157,190,127,164,171,180,222,76,151,177,54,172,169,198,178,158,183,147,185,153,175,154,162,220,268,144,155
"COG0327",53,37,49,59,64,45,46,46,56,66,71,49,57,90,54,67,62,56,69,56,58,68,35,42,36,48,40,62,74,44
"COG0328",21,3,11,21,13,22,33,15,15,148,25,48,30,50,32,7,8,17,576,8,10,55,5,9,22,15,18,3,3,6
"COG0329",143,176,181,172,215,180,114,155,159,113,166,171,178,151,146,140,156,171,157,151,148,153,192,138,111,218,167,218,151,143
"COG0330",106,84,107,117,102,76,144,74,138,100,177,141,89,184,165,143,70,64,57,101,96,128,106,77,143,87,105,63,124,86
"COG0331",130,81,85,90,80,80,72,63,79,85,126,47,71,440,81,86,62,85,90,67,88,70,91,63,65,77,82,50,69,73
"COG0332",103,118,140,134,145,100,107,188,109,100,127,57,147,49,93,106,218,157,116,150,170,107,173,117,80,129,223,230,117,122
"COG0333",8,11,12,11,10,7,14,12,7,21,22,21,13,4,24,11,11,12,15,16,12,4,8,17,17,18,11,15,6,14
"COG0334",147,239,197,210,181,212,168,191,211,137,132,126,194,129,142,141,155,192,168,210,202,182,183,169,126,189,166,172,162,183
"COG0335",24,37,28,34,40,26,49,25,40,44,29,33,40,39,51,49,21,37,50,31,34,44,45,30,18,50,42,24,38,23
"COG0336",79,62,50,68,71,78,60,52,69,100,68,83,67,100,83,72,41,64,58,69,76,112,60,37,63,85,58,44,75,49
"COG0337",120,80,61,88,88,84,84,69,103,79,81,69,81,127,78,82,60,78,80,87,82,122,93,74,78,87,74,66,83,69
"COG0338",76,136,13,57,54,59,83,34,61,123,11,106,50,12,93,43,32,33,55,60,47,59,39,28,44,17,59,15,47,57
"COG0339",232,235,199,194,234,183,105,247,116,160,12,103,217,29,121,236,219,241,258,202,198,168,226,228,112,168,153,183,225,178
"COG0340",91,72,74,129,106,97,100,67,86,130,125,68,84,100,82,72,71,71,78,79,71,97,68,66,100,86,73,76,100,78
"COG0341",35,26,36,72,59,46,96,72,77,53,54,70,47,48,74,49,57,97,67,40,35,69,50,80,59,39,99,74,30,81
"COG0342",194,129,118,175,189,149,135,160,204,104,84,142,181,61,144,259,155,221,185,163,117,147,155,161,144,164,135,106,219,188
"COG0343",98,65,65,73,120,93,108,82,101,113,115,154,96,113,115,125,74,99,92,86,85,121,88,91,81,97,90,81,71,85
"COG0344",27,22,20,44,35,36,60,17,50,51,62,68,31,29,75,43,12,22,9,24,36,48,17,17,55,51,38,18,20,36
"COG0345",69,109,101,82,84,62,72,68,82,67,78,59,72,63,60,62,62,87,51,70,79,74,80,75,65,73,81,98,106,88
"COG0346",63,143,136,112,62,66,64,138,79,102,108,73,114,77,78,63,149,108,128,123,99,73,110,118,80,103,124,191,91,90
"COG0347",79,49,47,60,78,62,109,38,107,64,77,57,98,59,109,92,36,27,42,60,61,89,77,45,71,88,88,42,56,70
"COG0348",57,52,70,67,83,64,96,99,102,83,54,113,83,29,76,56,108,95,111,94,105,81,104,101,95,106,114,92,53,120
"COG0349",28,1,7,0,8,2,0,7,1,0,4,4,3,49,1,2,7,2,0,5,3,5,0,1,25,1,1,1,0,0
"COG0350",43,52,67,64,61,59,53,54,43,72,63,66,51,67,44,52,75,52,45,71,61,65,48,44,59,69,58,55,29,45
"COG0351",147,89,58,94,122,43,69,61,100,90,89,57,93,90,85,101,42,79,75,85,62,79,77,61,51,86,75,55,113,60
"COG0352",71,55,57,59,65,42,60,44,82,71,59,32,80,208,66,76,55,50,41,64,81,65,48,54,46,72,88,44,61,57
"COG0353",65,45,58,61,81,63,64,41,59,81,78,75,85,106,88,61,41,56,49,66,52,68,58,48,45,70,63,49,79,58
"COG0354",11,3,6,5,0,0,0,2,0,1,4,3,2,2,1,5,5,2,0,3,4,1,0,3,20,0,0,0,0,0
"COG0355",31,23,18,32,31,31,42,27,28,28,41,24,23,26,30,18,21,30,15,29,40,34,20,22,33,26,20,11,20,26
"COG0356",106,114,105,109,93,84,118,69,133,84,127,68,127,138,116,127,68,101,56,107,117,88,84,71,101,107,123,81,115,93
"COG0357",79,43,48,55,55,66,84,47,64,99,87,76,69,153,106,24,17,20,25,23,27,22,16,12,22,22,22,23,17,22
"COG0358",195,223,155,375,251,274,249,270,313,268,216,347,304,228,248,311,154,245,192,125,229,328,288,174,210,393,265,213,310,238
"COG0359",59,66,68,73,61,48,59,40,58,55,66,73,36,73,78,46,40,50,48,56,62,60,33,39,51,56,66,50,58,44
"COG0360",56,46,21,44,47,31,44,30,39,43,29,42,36,59,48,45,17,32,40,32,25,42,37,23,32,35,38,25,38,29
"COG0361",31,39,32,34,34,27,44,27,31,33,34,30,39,37,36,28,20,35,32,21,27,27,24,18,30,25,41,21,41,24
"COG0362",48,91,76,57,31,38,19,51,19,48,49,28,55,132,17,17,58,60,42,20,51,23,68,68,29,59,61,66,18,42
"COG0363",193,202,187,168,251,159,119,221,122,121,90,121,176,203,116,199,228,230,185,155,184,137,235,213,133,170,161,203,222,191
"COG0364",42,76,65,54,27,56,26,66,19,34,40,24,73,98,11,19,71,66,72,43,73,31,67,103,40,55,55,76,36,54
"COG0365",107,79,75,74,119,83,57,122,76,62,19,60,92,20,72,52,76,117,59,121,104,83,90,114,94,63,57,97,67,83
"COG0366",1052,349,277,387,809,456,658,393,629,405,742,463,482,1234,466,516,378,499,537,440,454,436,395,390,536,373,503,245,606,433
"COG0367",116,71,102,103,116,162,179,100,123,104,118,202,90,90,163,111,59,84,126,111,129,132,111,92,102,137,132,62,103,130
"COG0368",32,27,17,42,21,30,30,15,32,25,36,30,23,28,31,17,14,30,28,25,44,34,36,31,39,35,37,8,35,39
"COG0369",15,2,4,1,2,1,0,5,0,0,9,4,0,4,0,4,4,1,1,3,4,5,2,1,23,0,0,2,1,0
"COG0370",208,149,250,217,288,254,315,169,323,269,211,339,216,113,330,260,173,192,205,224,278,374,222,188,259,249,263,162,175,216
"COG0371",50,16,33,31,36,42,76,22,51,48,92,52,59,35,68,8,6,16,11,20,9,24,6,8,23,6,14,11,7,11
"COG0372",147,126,111,112,152,130,158,92,168,139,94,106,105,168,138,152,105,100,85,144,163,137,134,121,141,166,123,89,128,109
"COG0373",24,20,13,27,17,9,19,9,27,19,40,22,18,15,26,16,15,32,5,17,43,25,14,14,36,24,15,10,12,5
"COG0374",68,28,26,16,20,4,10,5,4,30,19,26,11,22,5,7,12,54,15,25,16,23,15,12,50,5,6,15,3,1
"COG0375",31,11,6,6,12,10,17,6,8,18,2,35,10,5,5,11,5,20,14,15,13,11,4,6,27,9,5,8,4,10
"COG0376",23,0,5,0,0,2,0,5,0,0,5,4,1,6,0,2,8,2,0,11,7,1,1,7,43,0,1,2,2,0
"COG0377",41,21,23,20,35,27,9,22,15,17,3,14,15,2,21,32,25,36,26,32,24,26,27,29,21,23,17,22,58,28
"COG0378",32,28,9,14,29,23,23,6,36,26,33,41,23,13,14,6,5,7,7,4,3,8,4,2,17,4,6,2,1,6
"COG0379",93,66,58,71,65,100,46,89,68,66,40,65,81,44,71,94,54,67,70,105,78,53,56,73,63,71,56,44,125,57
"COG0380",19,51,43,26,25,36,19,56,14,10,2,22,43,11,9,13,22,36,25,20,33,16,43,45,35,24,38,63,16,5
"COG0381",64,126,148,118,110,121,74,187,93,114,117,125,147,36,59,77,268,173,133,161,153,98,137,185,57,96,120,201,92,150
"COG0382",62,8,4,4,28,7,12,7,14,13,1,10,5,5,5,40,12,21,31,6,7,14,14,3,24,6,2,15,56,5
"COG0383",70,57,116,33,100,172,158,237,92,174,90,210,96,116,116,100,428,75,124,166,124,140,131,159,70,79,103,146,51,149
"COG0384",3,6,6,5,5,1,3,4,2,8,25,15,2,5,3,0,2,0,0,0,1,2,0,0,3,0,0,1,3,0
"COG0385",65,27,19,33,65,25,24,24,30,61,70,15,27,87,51,25,17,42,31,40,32,33,47,13,43,23,42,12,28,20
"COG0386",25,56,44,21,6,17,6,32,5,14,16,10,17,5,4,26,31,14,7,18,11,10,16,34,9,4,17,33,43,17
"COG0387",15,0,2,1,0,0,0,3,0,0,1,9,0,10,0,3,6,3,0,8,7,0,3,0,18,0,1,2,0,0
"COG0388",302,250,222,230,323,290,214,273,264,250,136,187,256,188,231,336,280,325,248,235,275,302,253,266,210,280,229,239,318,248
"COG0389",151,70,113,108,104,139,163,140,184,161,260,210,139,306,192,177,98,103,124,219,153,178,88,117,169,192,146,99,161,140
"COG0390",6,6,10,3,3,14,4,5,1,5,5,2,10,17,2,8,44,22,13,19,20,15,29,26,25,29,20,32,6,22
"COG0391",23,11,10,4,12,10,13,9,4,47,52,61,2,16,38,6,13,20,6,5,16,21,5,11,8,6,6,3,11,3
"COG0392",53,12,13,23,26,10,17,11,29,42,166,67,22,198,81,22,10,18,32,24,25,14,3,15,39,21,17,8,11,33
"COG0393",16,41,33,23,29,20,22,38,20,16,18,8,49,13,28,32,32,24,16,20,33,21,42,33,12,32,34,32,29,22
"COG0394",79,111,117,107,98,84,50,64,98,107,70,67,84,208,90,85,46,66,51,98,79,92,107,75,85,86,99,84,105,61
"COG0395",228,125,126,282,259,256,746,147,598,195,629,534,250,1096,402,334,153,98,432,273,269,280,234,154,408,303,347,261,185,264
"COG0396",73,49,43,50,88,67,70,52,63,83,74,78,51,71,81,79,68,61,69,72,70,73,64,69,47,53,54,37,88,65
"COG0397",19,0,3,1,0,0,0,3,0,0,4,3,0,7,0,2,7,3,0,5,8,1,1,1,22,2,2,0,0,1
"COG0398",34,8,6,17,11,21,30,11,14,35,17,46,23,20,20,15,12,9,10,12,11,16,12,5,26,8,12,11,8,5
"COG0399",139,161,195,159,168,248,217,241,226,135,132,136,218,59,103,172,418,187,254,186,174,170,289,237,167,207,191,175,178,238
"COG0400",20,2,5,0,0,2,2,0,1,1,1,4,2,43,4,1,2,2,0,4,2,1,2,0,27,1,0,1,0,1
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1
"COG0402",120,50,76,88,55,78,82,41,70,126,145,178,58,214,76,64,77,59,120,85,82,134,58,26,145,45,81,45,44,44
"COG0403",51,92,110,110,82,89,47,99,67,89,7,94,103,14,54,30,142,165,118,113,104,74,105,133,82,103,75,119,56,75
"COG0404",24,90,65,49,55,45,33,76,36,51,6,53,65,12,45,53,71,92,87,51,57,45,64,55,37,51,52,97,48,56
"COG0405",22,1,19,9,3,4,3,4,4,10,6,9,9,3,6,8,19,7,3,7,5,24,2,6,11,1,8,10,11,5
"COG0406",136,68,62,113,77,105,137,47,96,114,229,116,61,404,136,88,29,44,83,84,68,126,68,60,100,77,101,58,74,83
"COG0407",22,41,37,26,7,14,14,19,7,26,38,37,42,19,14,7,52,24,47,50,29,23,74,34,39,16,41,58,12,23
"COG0408",6,0,1,0,0,0,0,3,0,0,1,3,0,3,0,0,4,0,0,0,2,0,0,1,6,0,0,0,3,0
"COG0409",36,13,9,10,11,0,8,6,3,15,17,18,17,9,13,15,10,28,4,11,11,14,7,10,27,0,12,5,7,4
"COG0410",40,29,18,53,54,38,47,8,43,46,49,59,34,81,44,23,31,22,31,20,26,46,54,25,38,18,27,11,14,41
"COG0411",42,17,18,37,45,36,53,24,44,46,53,70,21,84,41,8,10,12,15,9,11,14,19,6,21,7,11,6,1,8
"COG0412",35,0,10,1,1,1,0,5,0,1,5,9,0,8,0,5,8,1,0,10,5,4,6,2,24,0,3,3,2,1
"COG0413",67,45,51,40,62,41,20,52,53,35,13,38,56,8,54,59,46,88,56,53,46,39,56,54,29,57,53,57,79,46
"COG0414",84,64,41,54,75,36,45,74,54,51,33,42,54,16,62,63,78,63,77,56,54,77,54,53,40,72,62,59,68,47
"COG0415",12,1,6,1,0,1,0,1,2,0,3,3,0,4,1,2,5,3,12,5,3,0,0,1,18,0,0,1,0,0
"COG0416",33,23,18,49,51,32,70,11,73,74,100,67,51,34,57,47,16,35,26,34,44,81,12,20,65,44,64,14,28,45
"COG0417",24,0,4,1,0,2,0,3,0,1,7,13,0,6,0,5,11,3,1,8,5,1,0,0,32,1,0,0,5,1
"COG0418",10,0,5,0,9,1,0,3,0,0,1,8,0,1,0,1,6,2,1,2,1,1,1,2,21,0,0,1,0,0
