"","NOM028","NLM001","NOM022","NLM008","NOF006","NLF001","NLM026","NOF005","DLM006","NLM017","NOM008","NOF011","NOF002","NOM017","NOM010","NLF013","NOM016","DLM005","NLF012","DLM027","DLM004","DLM008","NOM027","DOM003","DLM014","NLM031","DLF008","DOM019","DLF007","DLM019"
"COG0210",391,425,571,337,408,282,420,327,423,511,275,314,325,469,354,383,398,410,328,390,205,352,601,477,337,295,380,320,408,429
"COG0211",22,30,37,19,13,25,23,11,38,17,19,21,21,32,12,17,12,34,19,30,24,26,43,38,14,12,13,18,18,29
"COG0212",16,18,19,17,13,14,27,8,20,9,15,12,17,19,17,45,59,50,55,56,59,48,73,71,69,74,49,50,46,65
"COG0213",26,24,8,19,15,21,53,21,9,15,14,27,27,26,52,45,19,23,33,27,6,23,69,20,20,26,10,15,17,63
"COG0214",17,36,34,31,6,27,20,26,49,5,5,9,13,72,22,14,17,17,23,36,4,25,90,70,19,12,15,9,14,34
"COG0215",126,178,153,120,93,131,187,140,162,104,120,130,112,154,106,147,124,107,143,175,120,143,158,110,154,151,101,133,124,163
"COG0216",75,106,70,63,62,74,133,77,90,88,63,89,63,121,93,116,98,94,94,140,61,115,110,110,88,122,64,99,52,120
"COG0217",73,84,63,84,57,59,69,61,81,73,77,69,68,56,75,71,64,66,82,74,58,86,42,48,84,86,45,86,72,101
"COG0218",48,66,57,52,37,50,62,46,47,60,41,33,30,50,52,60,36,57,33,75,47,56,50,60,42,42,41,40,27,66
"COG0219",40,26,16,47,8,28,42,36,34,24,10,20,21,29,27,43,23,35,25,55,10,42,65,30,19,28,19,24,18,53
"COG0220",80,60,50,55,53,81,66,70,79,85,61,65,64,54,65,55,74,72,56,79,74,76,109,60,81,61,59,71,72,47
"COG0221",13,14,7,9,7,5,42,6,35,16,5,6,12,1,7,25,25,18,15,15,2,30,22,18,6,24,5,15,12,38
"COG0222",27,50,32,42,32,32,42,32,57,39,18,28,41,41,35,34,30,35,31,42,43,46,31,39,35,26,27,35,27,44
"COG0223",80,129,120,97,89,112,111,75,111,67,88,74,86,106,81,107,93,88,99,98,102,106,127,120,95,74,81,100,91,99
"COG0224",78,98,94,106,72,122,96,116,124,99,85,78,82,107,115,101,115,94,103,121,64,95,137,109,96,101,58,94,66,91
"COG0225",35,11,20,17,42,32,18,26,16,33,34,41,43,36,19,23,20,23,17,14,62,15,17,46,41,24,77,38,55,29
"COG0226",119,117,132,83,92,129,102,111,102,94,82,97,85,109,143,28,46,29,36,50,33,32,41,44,29,34,30,42,30,58
"COG0227",8,18,32,18,21,14,14,20,22,14,19,16,14,28,19,14,17,21,19,22,24,17,8,30,28,13,15,18,21,6
"COG0228",22,19,21,26,23,18,40,19,25,12,26,35,33,35,35,24,39,40,37,48,23,36,37,25,33,27,18,24,19,25
"COG0229",25,5,28,8,44,9,27,12,6,13,19,16,34,5,10,4,16,12,13,14,41,10,10,11,30,10,51,15,42,28
"COG0230",5,0,5,3,9,5,2,5,9,5,6,4,4,1,3,12,18,11,9,4,19,17,3,3,7,17,8,6,15,5
"COG0231",56,82,83,45,69,63,70,49,79,42,69,66,46,59,53,49,59,72,43,86,50,75,51,92,64,55,45,50,39,67
"COG0232",105,119,134,137,76,83,138,113,136,115,109,99,95,140,115,106,117,88,105,67,91,99,22,124,96,126,73,87,73,121
"COG0233",53,65,57,54,48,61,60,58,71,62,51,53,60,74,72,66,64,64,59,56,59,72,58,57,62,69,49,58,58,74
"COG0234",26,36,35,31,22,34,29,46,37,20,39,31,27,38,26,21,34,36,29,31,36,49,33,37,30,34,24,27,33,46
"COG0235",138,144,150,100,116,128,119,90,125,116,143,97,120,112,82,116,115,99,106,68,108,155,189,127,112,121,133,127,131,121
"COG0236",34,62,52,76,33,59,37,61,67,35,45,35,54,45,30,45,58,54,46,52,64,48,25,35,32,53,36,29,59,40
"COG0237",41,47,60,58,39,53,56,38,64,36,50,45,48,49,55,25,50,51,53,55,55,63,80,39,45,45,38,48,48,71
"COG0238",4,14,7,12,7,5,17,9,9,6,2,5,7,13,5,27,13,21,27,32,17,23,29,26,14,23,14,26,11,15
"COG0239",24,12,15,30,27,29,7,24,16,14,23,23,11,4,19,13,22,41,22,39,24,26,50,15,25,37,28,20,40,6
"COG0240",89,103,84,87,80,94,112,79,65,86,75,107,84,134,92,97,107,85,93,99,87,111,156,91,109,104,51,103,53,88
"COG0241",49,50,52,60,77,60,32,55,113,58,91,47,45,82,57,44,79,75,53,56,117,48,17,57,52,56,58,89,82,17
"COG0242",72,72,75,106,77,72,97,83,80,75,52,58,66,70,67,90,48,76,83,91,53,85,78,67,67,78,36,59,52,97
"COG0243",105,77,20,38,67,31,14,35,14,36,57,16,76,17,26,65,5,116,17,101,110,19,52,284,58,16,107,29,71,38
"COG0244",61,34,34,30,21,53,65,49,45,17,34,40,20,33,36,51,51,60,40,49,29,55,74,38,54,38,23,39,42,68
"COG0245",40,64,56,47,47,54,60,63,79,50,43,67,45,58,59,49,52,58,57,56,47,66,62,59,69,57,51,72,37,91
"COG0246",150,171,202,155,105,92,146,126,128,201,172,108,108,342,133,121,118,142,139,178,85,119,322,329,124,112,159,109,133,69
"COG0247",83,40,91,44,115,74,52,50,66,53,63,108,80,61,85,49,99,114,118,69,84,99,110,113,108,73,59,65,59,61
"COG0248",28,31,16,23,21,27,30,16,15,17,22,22,21,30,22,103,57,94,40,135,60,47,167,91,45,38,88,81,96,49
"COG0249",252,275,295,286,245,257,299,260,318,315,289,268,211,225,311,340,306,255,272,258,278,242,144,192,327,254,212,310,225,329
"COG0250",61,82,78,86,52,67,72,77,105,53,55,66,55,128,70,74,46,90,53,113,60,76,76,114,69,61,48,56,49,78
"COG0251",62,105,89,89,87,92,68,86,97,99,115,122,105,94,92,32,36,33,30,31,31,31,19,44,32,35,35,32,28,18
"COG0252",119,109,137,79,148,118,79,121,121,132,164,163,150,111,128,116,136,113,129,118,191,147,125,123,150,114,145,103,147,99
"COG0253",89,80,80,90,67,96,75,83,78,66,71,89,85,95,78,79,80,90,68,116,83,95,91,82,60,77,54,84,67,84
"COG0254",17,16,22,30,30,24,26,20,18,19,13,15,15,5,21,14,23,27,17,25,26,22,13,11,15,19,18,14,16,18
"COG0255",10,14,10,14,6,8,24,14,13,6,17,11,13,9,18,11,12,13,8,9,3,17,27,12,5,8,8,13,2,25
"COG0256",41,62,55,63,34,48,62,49,75,33,45,33,36,70,49,51,26,52,46,51,24,56,56,51,50,44,26,47,37,63
"COG0257",3,5,3,10,1,5,7,5,4,0,3,0,7,3,0,5,2,1,0,3,1,7,7,7,0,3,0,0,0,4
"COG0258",191,252,207,168,164,173,215,189,199,122,162,173,160,272,188,215,186,214,200,246,161,189,206,288,214,237,136,187,142,264
"COG0259",21,5,2,4,42,27,11,13,13,25,16,31,29,3,21,1,8,5,4,1,8,5,0,5,2,5,6,3,6,3
"COG0260",20,11,5,1,8,1,4,6,1,3,8,6,4,1,2,6,5,26,5,17,0,9,2,33,13,7,27,9,0,26
"COG0261",28,46,41,35,27,30,46,33,34,36,42,38,30,48,37,30,22,46,27,59,28,30,45,55,27,36,29,42,47,33
"COG0262",67,61,55,117,50,55,46,65,65,37,65,49,65,39,64,63,54,68,55,76,63,69,49,49,71,73,48,47,68,72
"COG0263",70,52,43,69,73,58,60,83,59,70,70,84,88,24,80,110,64,67,84,68,89,93,124,39,84,69,65,79,72,78
"COG0264",71,106,103,85,81,99,120,104,117,110,104,93,91,61,95,129,88,115,91,104,77,99,82,68,115,79,72,84,69,120
"COG0265",172,233,169,167,157,135,216,118,128,116,116,144,162,138,135,157,136,148,160,156,120,182,172,137,162,151,98,168,98,248
"COG0266",14,4,3,2,33,15,6,14,9,27,17,22,20,11,17,13,16,31,7,29,11,11,43,35,14,17,11,16,16,4
"COG0267",4,7,6,4,4,5,4,3,3,3,6,9,9,4,2,12,10,16,8,6,17,11,11,20,14,11,14,12,10,11
"COG0268",10,13,9,23,6,15,22,9,22,14,8,12,3,7,13,16,11,14,4,23,9,29,24,23,10,19,10,12,6,24
"COG0269",15,4,1,1,2,0,6,2,0,3,0,1,3,0,0,0,0,2,0,0,0,4,7,12,2,0,4,2,0,0
"COG0270",236,341,244,314,208,130,203,165,246,206,334,219,162,262,233,129,192,650,212,247,193,206,96,225,156,231,82,176,101,229
"COG0271",3,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,7,0,0,3,0,6,0
"COG0272",150,163,171,161,187,155,170,150,190,252,139,198,140,164,152,158,187,180,134,214,130,204,181,171,172,196,97,176,115,237
"COG0274",76,110,95,76,69,66,62,65,95,77,77,66,80,87,67,65,60,83,67,101,78,86,126,89,72,83,89,75,61,77
"COG0275",116,87,108,104,58,82,129,99,111,112,90,104,123,129,108,107,114,102,84,118,71,111,91,88,100,106,87,105,63,91
"COG0276",2,4,0,0,0,1,0,0,1,1,3,2,4,0,0,5,2,4,1,18,3,0,1,12,0,0,7,1,3,2
"COG0277",46,37,43,18,76,47,27,54,35,35,75,85,66,21,59,37,76,137,80,103,43,86,89,96,62,71,34,60,41,75
"COG0278",1,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,9,0,0,0,0,2,0
"COG0279",17,19,8,8,14,15,6,13,17,43,18,7,11,44,2,6,6,27,9,26,71,6,10,35,16,4,44,25,31,10
"COG0280",86,78,105,56,85,71,63,92,77,74,127,77,75,65,87,211,272,204,250,162,308,214,93,215,277,207,227,291,228,116
"COG0281",117,143,152,113,149,148,121,147,148,102,181,115,119,95,151,137,166,115,172,124,184,134,46,120,182,139,142,143,150,98
"COG0282",92,120,110,84,67,75,159,94,133,75,96,109,90,148,105,108,87,109,91,177,57,128,64,94,95,101,78,114,42,129
"COG0283",56,65,65,59,47,47,81,63,76,65,39,62,57,76,72,67,66,75,41,77,48,85,92,72,79,56,48,59,52,89
"COG0284",60,61,70,89,61,97,84,76,80,85,89,82,74,71,69,77,74,92,84,108,72,75,111,77,67,74,47,83,74,74
"COG0285",136,118,124,126,77,104,116,113,123,113,88,82,87,135,143,133,98,136,114,157,88,109,129,136,135,107,79,117,112,126
"COG0286",154,315,435,256,167,233,197,247,180,200,170,228,116,392,272,401,165,296,291,330,266,245,217,346,294,334,278,330,241,325
"COG0287",54,41,19,47,45,41,53,52,37,42,33,73,50,34,69,57,58,42,58,43,29,90,114,37,43,68,44,63,37,93
"COG0288",33,15,37,18,27,23,13,22,16,17,30,16,29,49,18,16,18,25,18,33,27,9,33,55,32,27,27,14,27,9
"COG0289",84,83,84,74,89,83,65,89,76,59,105,58,73,88,93,80,83,71,85,87,91,80,65,72,85,84,64,66,66,57
"COG0290",65,65,63,65,44,55,50,65,75,41,55,50,43,72,58,62,48,61,57,78,62,65,61,65,48,47,28,52,56,66
"COG0291",16,18,18,16,20,17,20,24,25,16,20,24,22,17,18,8,15,27,19,16,9,25,15,9,19,24,23,18,26,22
"COG0292",25,46,33,53,26,37,44,31,35,26,25,31,31,51,33,36,38,38,24,36,23,47,34,49,29,27,15,36,38,47
"COG0293",1,0,0,0,2,1,0,1,0,0,1,2,3,1,0,1,0,4,0,1,3,0,0,6,1,0,2,2,2,1
"COG0294",59,63,77,49,65,59,32,49,66,36,70,53,28,67,55,83,73,66,60,62,77,44,65,83,63,54,62,69,49,23
"COG0295",13,14,14,16,8,17,16,11,13,13,16,23,22,12,15,43,41,42,32,43,26,42,29,44,42,38,31,34,35,56
"COG0296",197,142,145,240,141,173,266,231,225,181,224,178,211,265,253,253,208,203,249,243,144,223,255,104,253,276,122,197,191,231
"COG0297",95,97,105,159,79,128,150,132,119,96,88,95,119,117,109,102,104,110,118,107,77,118,87,80,102,114,69,118,95,151
"COG0298",4,5,0,2,5,7,0,1,1,0,1,4,5,8,2,1,1,5,1,4,3,1,36,23,0,2,2,1,5,4
"COG0299",54,48,43,61,46,80,69,76,39,36,54,55,66,21,66,49,60,66,68,47,76,70,46,26,44,83,47,60,65,54
"COG0300",45,56,65,67,60,53,69,72,60,70,56,84,65,51,66,57,66,42,75,117,80,72,42,32,97,62,86,49,64,77
"COG0301",42,37,18,66,15,32,84,41,48,48,17,40,43,34,45,55,45,48,42,62,14,63,33,44,31,54,18,44,14,86
"COG0302",46,59,84,50,41,54,34,46,70,44,37,48,41,58,63,63,60,50,50,45,39,56,23,54,45,62,48,94,76,48
"COG0303",40,27,22,45,21,54,23,32,19,10,17,21,39,30,18,39,20,43,37,57,24,42,131,45,24,21,28,19,14,31
"COG0304",182,167,154,124,159,198,136,165,205,181,148,143,184,178,171,163,160,173,152,209,196,111,301,181,178,125,212,150,163,158
"COG0305",174,160,161,127,140,156,190,147,189,167,245,180,127,165,158,183,188,177,171,150,164,156,245,191,173,179,164,233,122,210
"COG0306",46,7,11,23,47,46,18,25,13,56,29,18,26,20,14,22,15,52,9,30,47,10,103,53,16,14,65,18,46,21
"COG0307",40,40,43,64,35,42,23,55,40,28,56,58,55,48,49,38,61,59,56,38,57,49,46,35,65,42,37,47,45,26
"COG0308",57,21,32,7,13,26,7,13,19,15,21,5,19,1,8,15,7,28,23,86,42,7,73,61,35,10,21,10,37,23
"COG0309",33,21,17,26,8,33,25,35,23,25,6,23,24,19,17,42,29,27,36,48,13,34,72,37,21,27,3,36,21,22
"COG0310",18,8,4,5,1,7,6,7,1,3,1,5,7,8,6,1,2,4,2,2,2,3,9,2,1,2,5,0,0,5
"COG0311",12,16,30,41,2,25,14,15,30,2,3,7,9,35,20,18,12,10,18,26,6,6,74,42,11,6,9,5,5,20
"COG0312",42,34,52,19,97,36,25,36,22,45,82,98,63,2,67,40,92,50,78,17,43,83,0,37,67,77,16,73,24,77
"COG0313",117,110,93,87,96,95,113,111,124,100,106,115,93,100,133,138,119,111,89,116,124,126,109,83,108,112,93,103,112,85
"COG0314",2,0,1,0,4,0,0,0,0,1,2,2,2,0,0,4,0,0,0,1,2,0,0,12,0,0,1,0,3,4
"COG0315",21,7,12,21,2,16,11,19,8,4,8,8,20,12,11,11,7,16,12,28,8,13,49,25,5,12,16,10,8,12
"COG0316",5,8,2,1,3,0,1,0,0,5,2,0,5,1,3,8,0,5,0,1,4,0,0,21,2,0,5,0,7,4
"COG0317",229,235,267,235,255,232,306,257,296,197,275,252,257,330,238,250,266,220,261,312,257,262,237,253,325,244,216,289,186,268
"COG0318",148,180,153,161,215,167,142,205,120,205,222,221,194,117,178,173,225,146,188,129,184,131,63,140,184,211,157,192,230,205
"COG0319",59,47,54,73,43,62,56,65,79,34,42,42,63,55,57,60,45,57,41,63,51,54,55,59,46,56,37,48,35,59
"COG0320",35,24,27,20,63,48,26,36,18,35,52,47,11,5,36,32,41,39,38,7,76,27,2,18,57,31,29,43,68,23
"COG0321",31,14,5,15,37,22,9,32,9,25,38,34,21,1,22,22,28,28,24,7,45,21,1,11,43,30,34,31,34,12
"COG0322",164,165,200,149,112,161,174,144,192,133,134,165,126,210,151,184,124,145,136,212,127,150,160,180,165,157,144,154,85,178
"COG0323",116,157,168,99,122,120,142,142,129,125,104,140,106,141,129,140,146,128,117,116,146,135,70,122,141,148,132,115,116,186
"COG0324",115,113,125,116,145,117,113,120,139,120,142,141,131,112,138,118,164,128,139,129,134,145,73,152,101,147,89,156,124,98
"COG0325",64,84,64,69,51,64,73,58,76,68,50,61,56,60,67,65,80,84,57,67,59,75,71,74,74,72,43,72,60,73
"COG0326",158,196,151,244,182,186,188,210,218,172,146,199,182,172,178,159,188,179,173,141,208,192,104,164,181,198,143,186,219,202
"COG0327",50,58,64,32,46,52,61,46,50,37,40,62,47,68,62,40,52,71,47,93,45,74,88,60,72,57,46,65,62,80
"COG0328",9,14,6,30,18,10,29,19,8,23,8,26,10,17,17,11,6,27,14,40,9,30,27,20,17,18,3,16,5,58
"COG0329",148,166,140,169,130,201,153,195,140,159,190,175,177,139,205,50,59,48,62,54,54,69,65,44,39,63,69,56,73,54
"COG0330",134,141,110,106,80,98,157,104,135,141,74,83,97,72,85,124,85,110,137,73,81,107,63,120,86,104,104,95,88,184
"COG0331",103,88,76,62,70,75,79,87,95,108,104,69,74,96,86,92,82,104,83,166,93,69,264,123,88,86,59,70,64,59
"COG0332",98,131,127,125,147,107,104,184,148,149,159,141,139,120,127,101,128,154,114,141,123,108,85,99,154,137,104,108,149,68
"COG0333",5,9,11,11,9,10,16,10,8,7,5,11,8,11,15,15,17,16,13,16,11,14,4,9,14,18,9,20,14,11
"COG0334",152,172,171,156,161,197,137,208,154,145,200,177,155,160,189,173,210,191,191,148,205,183,117,149,199,185,174,216,151,223
"COG0335",24,49,37,53,23,43,55,37,48,30,36,44,16,44,39,45,45,44,37,25,33,52,32,29,34,40,26,50,36,44
"COG0336",60,73,79,80,42,66,64,78,71,57,55,58,64,74,72,65,56,71,64,83,56,78,95,80,52,95,28,64,70,89
"COG0337",16,24,29,26,26,30,34,26,23,40,35,28,21,52,31,103,94,102,77,106,58,81,122,109,74,104,82,97,71,121
"COG0338",40,45,40,17,28,47,56,55,92,55,24,53,58,38,23,66,36,83,38,39,60,49,51,92,19,34,32,59,103,65
"COG0339",159,223,275,110,196,144,95,150,183,178,216,199,143,275,176,166,220,205,192,135,259,115,6,217,246,183,128,191,172,59
"COG0340",65,71,76,95,80,82,101,73,87,55,76,79,69,91,87,95,80,108,94,108,76,89,83,69,76,81,49,88,89,105
"COG0341",47,43,32,105,50,69,88,87,68,89,57,78,72,40,43,54,67,79,60,61,53,73,90,49,67,42,90,63,36,57
"COG0342",41,80,75,33,44,47,60,35,73,45,67,61,34,86,43,168,233,121,187,180,79,124,123,196,190,185,100,188,78,113
"COG0343",74,121,97,90,87,106,147,107,104,115,109,92,89,124,98,131,94,102,89,117,64,89,131,84,96,94,60,114,62,130
"COG0344",6,3,3,10,9,13,21,14,14,9,8,10,13,16,17,55,32,45,41,53,12,54,54,28,28,34,13,34,8,87
"COG0345",62,86,73,65,73,86,77,79,73,94,87,89,93,71,82,79,75,109,81,85,90,67,73,62,62,65,83,85,66,84
"COG0346",95,74,76,138,140,115,71,152,67,94,106,104,115,45,77,64,89,109,82,88,140,101,95,72,114,88,154,88,187,50
"COG0347",57,96,54,62,37,67,129,86,78,88,66,60,83,93,110,93,73,62,90,84,43,90,84,67,53,82,40,71,39,88
"COG0348",83,47,48,61,106,65,98,95,56,99,106,123,136,79,95,81,113,85,99,84,68,85,31,67,81,97,71,113,64,85
"COG0349",2,2,1,0,2,0,0,1,0,0,0,0,2,3,0,1,0,3,0,7,0,0,16,26,1,0,6,2,3,6
"COG0350",53,47,44,53,58,66,40,53,62,65,46,46,44,71,102,56,50,52,40,58,73,63,45,44,38,44,58,64,54,51
"COG0351",63,102,118,99,74,83,60,85,94,46,88,62,61,160,101,67,75,84,84,133,83,68,133,130,73,76,52,84,54,54
"COG0352",18,26,28,45,15,24,16,21,26,14,21,22,27,32,19,76,67,84,53,139,50,59,144,60,73,49,53,64,40,42
"COG0353",63,58,67,64,54,71,89,88,68,54,72,60,53,73,67,74,57,61,81,90,51,92,109,79,59,75,40,79,46,78
"COG0354",6,3,0,0,4,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,3,0,0,16,0,0,0,2,4,0
"COG0355",34,22,20,28,27,26,32,23,39,24,21,24,31,27,25,33,26,23,37,52,18,35,53,44,27,31,19,23,13,34
"COG0356",94,105,105,101,64,97,102,127,113,86,92,88,80,140,100,110,103,94,96,123,82,109,107,107,79,104,59,76,89,70
"COG0357",58,78,69,87,41,51,81,69,89,49,43,67,67,67,49,70,70,80,54,82,56,78,92,60,73,60,39,70,34,67
"COG0358",209,328,349,222,272,232,358,254,225,311,246,215,141,366,389,273,308,276,238,264,260,265,207,214,253,224,172,293,120,421
"COG0359",51,51,26,50,28,63,59,53,59,36,31,59,39,48,37,56,40,65,40,71,63,50,80,45,42,44,47,54,43,73
"COG0360",22,46,47,47,26,38,45,44,32,25,43,41,32,53,25,44,27,47,26,40,36,51,65,53,20,33,19,49,32,36
"COG0361",22,35,48,49,24,31,45,33,38,33,28,28,26,38,33,28,31,48,34,46,28,30,30,42,27,30,26,21,24,40
"COG0362",46,14,26,16,51,48,23,48,14,45,62,57,45,10,35,21,53,55,51,61,70,38,93,31,47,43,67,53,74,14
"COG0363",169,202,207,161,214,165,160,157,97,185,234,179,186,242,180,140,198,156,181,156,217,179,119,211,192,181,185,211,194,141
"COG0364",63,24,32,21,71,56,16,53,11,65,63,72,73,4,50,22,66,27,59,53,87,62,88,40,56,54,77,66,77,13
"COG0365",83,63,77,37,119,95,80,59,86,72,96,82,99,66,64,93,102,85,106,43,92,82,7,93,107,62,60,93,72,97
"COG0366",455,525,593,724,428,504,619,493,747,410,390,456,538,754,413,499,499,476,456,676,338,509,1011,1051,443,466,235,429,267,600
"COG0367",103,129,101,121,73,92,182,128,117,104,122,106,115,85,141,136,148,84,131,143,79,142,64,111,113,139,76,144,75,134
"COG0368",29,19,24,41,21,29,40,27,17,15,30,21,22,26,25,22,26,30,25,38,12,23,60,24,23,31,29,23,20,45
"COG0369",3,3,1,1,1,1,1,1,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,17,0,0,2,0,3,3
"COG0370",196,247,174,283,171,226,397,274,277,239,218,265,203,251,254,322,260,254,328,231,166,289,230,230,246,261,170,269,141,488
"COG0371",84,50,26,41,15,44,51,34,40,63,21,37,54,44,27,46,43,77,66,39,19,52,153,60,19,50,98,35,75,56
"COG0372",142,168,87,158,90,135,144,150,128,119,129,131,130,126,159,141,154,109,144,109,114,144,158,139,104,161,78,131,115,142
"COG0373",19,22,20,12,12,19,8,12,16,10,8,15,32,17,21,19,8,28,12,27,11,13,71,30,10,15,25,8,22,20
"COG0374",18,19,8,2,16,33,7,8,2,9,9,4,19,21,5,5,2,18,6,7,18,3,125,48,10,4,10,29,11,4
"COG0375",9,12,5,4,5,13,6,8,5,4,7,9,10,14,5,6,6,15,7,7,6,23,36,30,5,9,9,12,5,25
"COG0376",7,2,0,0,5,0,0,0,0,1,2,0,2,0,0,0,1,10,1,0,3,0,0,14,0,0,11,0,5,1
"COG0377",25,36,42,20,29,10,9,8,42,21,18,20,20,44,12,22,31,33,23,18,26,24,1,40,29,19,25,19,24,10
"COG0378",12,20,11,16,11,27,17,15,24,12,5,16,17,17,10,16,13,30,13,30,9,21,79,33,12,26,2,38,22,43
"COG0379",83,105,136,84,100,99,60,53,95,56,66,60,50,52,68,67,86,54,78,46,68,78,79,85,84,76,48,56,60,44
"COG0380",33,20,20,19,71,46,6,35,26,24,30,21,8,2,33,14,25,29,19,2,60,14,0,8,27,32,30,35,40,9
"COG0381",88,78,62,109,170,123,97,116,111,93,126,168,294,89,123,79,155,138,164,84,156,101,26,76,129,158,157,130,165,112
"COG0382",5,30,50,7,6,26,8,4,42,0,11,9,5,48,2,14,10,13,4,20,2,2,38,73,10,2,4,3,2,11
"COG0383",108,103,55,75,232,80,173,109,64,238,130,230,225,33,89,111,161,97,131,43,71,156,20,71,149,235,157,188,166,204
"COG0384",3,2,4,6,3,0,2,2,1,5,4,8,9,3,3,1,0,19,5,1,2,7,1,6,1,4,20,11,4,10
"COG0385",43,22,17,75,17,40,28,30,41,22,43,36,39,94,36,20,25,71,29,111,11,33,101,108,25,31,28,39,7,31
"COG0386",16,24,36,9,26,18,1,24,37,15,26,12,20,17,9,9,17,25,6,11,29,7,3,19,9,12,33,11,37,6
"COG0387",5,4,0,2,4,1,0,0,0,1,1,1,3,1,1,1,0,2,0,0,2,0,0,13,0,1,5,0,2,0
"COG0388",231,318,346,282,283,239,273,231,285,253,266,260,210,382,257,92,111,98,80,75,83,92,62,109,126,91,71,92,66,68
"COG0389",160,180,142,176,125,136,224,128,156,158,80,119,158,195,164,152,170,188,172,214,100,164,165,178,163,151,92,163,109,246
"COG0390",33,12,12,14,30,18,4,15,13,31,30,35,33,0,22,12,27,18,24,23,35,18,16,22,26,24,26,28,31,9
"COG0391",9,9,13,5,6,12,22,5,8,3,2,14,9,11,17,10,4,17,2,48,1,7,47,22,5,9,21,12,3,19
"COG0392",39,21,18,50,18,24,29,16,21,11,9,20,28,31,24,33,21,29,21,68,8,23,143,58,13,26,39,22,9,37
"COG0393",52,33,29,20,52,27,13,29,14,26,35,42,29,29,38,70,37,30,27,20,30,27,2,23,15,19,18,21,54,5
"COG0394",72,97,116,121,86,89,60,106,67,87,129,76,74,96,95,68,58,88,107,92,85,99,145,69,80,87,82,74,109,73
"COG0395",373,356,189,604,119,328,686,354,237,681,228,213,389,228,290,506,299,312,304,252,101,474,534,214,168,348,254,286,193,545
"COG0396",58,85,86,83,55,50,75,65,89,80,56,74,68,78,59,62,72,79,79,65,38,96,98,76,51,83,49,89,53,90
"COG0397",5,4,3,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0398",21,19,7,6,7,11,21,8,8,27,16,11,22,14,4,23,17,42,9,43,12,14,53,30,5,16,27,9,22,27
"COG0399",69,64,60,37,87,69,52,65,51,121,84,92,117,53,59,104,177,164,262,115,216,301,113,171,273,283,197,264,249,116
"COG0400",2,2,0,0,2,0,0,0,0,1,1,1,1,1,2,0,0,6,0,3,4,0,13,11,0,0,2,0,2,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG0402",106,58,35,57,41,70,111,63,69,55,63,76,61,49,56,19,15,37,23,53,22,28,83,38,23,35,47,32,19,86
"COG0403",72,31,63,27,105,84,72,78,44,87,97,122,84,21,86,53,118,89,100,20,121,86,102,56,138,78,101,68,118,47
"COG0404",60,39,45,34,63,77,39,72,36,61,62,51,48,15,54,45,50,83,68,13,83,64,95,27,78,42,75,71,79,41
"COG0405",3,5,17,4,8,5,1,5,1,23,5,3,19,6,3,7,3,28,5,32,5,7,5,22,3,16,50,4,9,16
"COG0406",97,105,96,98,45,99,106,104,92,80,70,71,82,88,92,109,76,95,94,226,72,112,284,130,83,104,54,57,50,136
"COG0407",14,8,17,10,23,19,16,29,13,24,65,55,66,11,15,10,20,17,17,8,34,27,1,24,20,33,43,13,69,25
"COG0408",3,0,0,1,3,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1
"COG0409",8,6,7,5,6,19,7,7,2,1,7,7,21,20,4,6,7,16,11,32,17,6,78,32,3,2,5,18,12,13
"COG0410",22,22,10,26,17,24,58,33,30,31,47,36,35,21,26,29,31,38,29,35,18,48,80,45,29,29,45,36,19,118
"COG0411",33,25,16,26,10,41,72,37,46,31,50,42,37,32,24,28,36,47,25,28,14,40,100,37,26,34,52,45,40,123
"COG0412",10,6,0,2,7,0,0,2,0,1,1,0,4,1,0,1,1,5,0,1,1,1,0,28,0,0,16,0,2,1
"COG0413",36,60,71,52,58,81,42,41,31,51,62,64,45,79,40,55,39,39,47,41,57,43,49,66,70,40,27,66,26,12
"COG0414",52,60,92,78,62,69,42,54,64,63,69,55,62,96,52,37,69,74,52,72,69,56,58,78,64,62,51,77,66,32
"COG0415",0,4,1,2,1,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0416",35,59,21,46,13,46,74,42,29,25,14,42,40,48,61,53,37,48,54,62,17,60,71,42,38,46,27,46,29,116
"COG0417",7,2,0,0,3,0,0,0,0,0,1,0,4,0,1,0,1,6,1,0,0,1,0,34,0,1,3,0,4,3
"COG0418",1,1,1,0,4,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,15,0,0,0,6,1,1
"COG0419",171,200,170,117,143,188,169,123,104,90,95,84,112,319,168,200,201,135,135,127,172,69,166,146,120,143,71,173,107,138
