"","DLM008","DOM018","DLM009","NLF008","NOM014","NLF010","NLM023","DLM014","DLM022","NLM009","NLM017","DLM013","NOM012","DLF007","NOF005","DOM016","DLM016","NLM002","DOF012","NOM008","DOM019","NOM015","NOF012","NOM029","DLF014","DOF003","NLF001","DLF001","DOF014","NLM029"
"COG0209",107,169,139,271,158,130,161,199,120,174,113,129,79,176,101,184,162,181,157,189,156,151,84,173,141,130,142,158,123,107
"COG0210",349,339,462,268,429,455,297,349,438,458,541,389,484,403,309,442,289,391,361,263,343,306,417,352,623,270,296,371,482,343
"COG0211",23,20,35,25,20,30,26,18,41,53,23,14,33,27,20,12,12,19,43,19,27,15,45,29,47,25,25,20,21,34
"COG0212",48,67,59,53,66,58,47,50,40,73,40,62,53,46,51,55,62,56,72,64,52,49,48,66,64,50,54,47,76,64
"COG0213",29,22,35,13,6,18,9,18,65,15,11,79,25,17,26,16,14,4,33,26,14,18,102,18,39,29,27,11,20,61
"COG0214",15,32,42,13,7,13,6,12,15,72,9,10,35,14,18,20,3,20,7,0,0,2,2,1,16,8,12,3,5,16
"COG0215",138,174,140,115,120,110,139,133,161,112,81,156,136,98,120,127,126,179,127,126,121,152,208,131,142,100,137,92,122,130
"COG0216",101,97,109,92,82,43,81,103,118,113,78,110,90,53,82,90,93,109,104,79,80,109,127,75,91,86,65,57,82,103
"COG0217",85,85,79,81,77,58,75,78,99,67,74,94,62,68,74,62,82,91,97,98,79,76,105,66,68,71,66,47,78,88
"COG0218",50,39,76,40,33,31,38,48,69,54,53,66,86,41,47,55,50,58,66,28,40,53,73,42,43,48,50,53,39,60
"COG0219",42,33,47,18,12,18,21,15,43,20,13,31,39,15,29,24,20,9,77,13,18,18,54,24,47,26,24,15,40,47
"COG0220",78,67,86,70,76,67,80,57,72,69,66,49,55,74,66,72,62,65,101,56,58,70,93,49,87,87,62,82,68,71
"COG0221",29,13,28,5,4,11,11,9,53,6,16,29,21,12,12,7,16,0,12,5,18,5,53,15,31,15,12,3,17,25
"COG0222",45,34,34,31,26,26,23,34,29,52,26,34,38,28,33,25,32,31,56,29,33,29,41,29,42,36,22,29,54,41
"COG0223",92,98,86,105,91,127,62,108,116,95,68,107,108,104,86,83,86,122,130,83,94,86,126,103,96,92,92,64,84,110
"COG0224",94,102,108,85,104,84,80,103,67,114,100,99,106,66,120,106,82,122,97,88,97,95,50,89,121,97,113,88,83,135
"COG0225",20,33,35,35,39,47,41,34,41,62,25,14,14,51,28,50,35,13,94,40,25,25,28,44,81,31,32,53,36,12
"COG0226",100,122,151,116,67,129,103,100,105,102,87,86,82,84,101,105,107,130,115,82,120,117,70,104,134,94,114,102,84,92
"COG0227",18,17,15,12,27,30,18,23,19,38,15,4,24,24,12,19,31,21,26,13,16,11,17,22,9,19,16,11,25,3
"COG0228",40,28,34,27,30,13,30,33,33,30,19,23,38,28,36,26,36,20,39,21,34,18,39,18,27,22,23,20,31,30
"COG0229",12,20,7,20,23,18,32,28,38,0,19,18,8,48,11,41,19,2,55,23,25,16,14,19,38,17,14,51,19,6
"COG0230",13,16,11,12,19,22,14,4,9,9,16,4,4,17,12,5,17,0,12,10,11,10,13,18,12,10,11,20,17,9
"COG0231",65,54,61,69,70,53,62,53,75,78,44,64,83,35,55,52,62,68,104,53,56,51,84,64,55,39,62,51,63,88
"COG0232",116,102,152,72,77,89,75,107,104,140,110,127,189,73,119,83,73,140,92,113,81,98,154,128,118,83,76,79,107,125
"COG0233",58,50,56,57,60,56,68,63,65,82,66,78,69,67,52,66,77,65,90,75,51,77,100,50,60,52,74,56,62,83
"COG0234",47,32,52,20,34,24,34,22,38,47,25,34,38,39,32,17,42,24,50,26,31,23,42,38,37,29,43,23,53,44
"COG0235",147,96,46,124,129,144,133,107,90,55,118,159,87,115,94,116,110,175,106,142,122,89,90,116,91,106,142,125,115,89
"COG0236",50,53,77,27,46,61,51,43,33,56,48,41,42,63,65,46,46,17,62,40,39,49,63,43,28,44,52,25,44,49
"COG0237",55,57,66,55,64,56,48,39,49,45,40,70,55,45,57,47,63,66,71,66,61,51,83,37,74,59,60,60,73,68
"COG0238",18,24,31,19,17,13,26,13,33,45,21,24,42,12,19,25,22,20,30,20,18,10,29,19,28,16,25,13,12,27
"COG0239",31,20,74,23,33,36,27,16,12,9,21,9,14,29,22,25,23,5,38,35,24,20,6,12,16,23,36,37,35,12
"COG0240",94,93,93,89,95,85,97,85,70,95,72,90,89,63,84,93,85,106,107,87,103,92,120,101,126,77,67,65,110,108
"COG0241",43,41,22,77,73,68,87,53,56,44,56,51,57,75,41,90,79,108,25,87,80,82,43,65,35,53,63,72,69,38
"COG0242",101,86,114,61,57,76,57,55,84,72,92,92,72,56,55,69,66,48,124,53,59,65,126,64,134,76,70,54,88,77
"COG0243",12,82,392,140,76,48,128,41,106,27,27,79,44,74,33,140,52,98,140,68,24,42,47,138,74,71,40,23,33,26
"COG0244",53,40,80,33,42,49,44,36,72,19,21,31,40,28,35,35,36,10,86,31,43,37,74,68,68,35,59,26,55,68
"COG0245",20,22,20,20,23,21,20,19,10,18,16,24,10,23,15,58,64,72,57,59,58,61,51,35,73,55,68,58,69,50
"COG0246",123,128,95,155,96,75,118,101,92,225,180,139,180,120,122,105,102,124,88,182,121,128,66,134,126,89,124,116,106,86
"COG0247",101,131,118,139,120,93,78,114,72,77,53,61,50,72,59,103,95,108,55,90,75,90,98,95,48,114,76,54,101,87
"COG0248",38,62,178,86,79,87,61,46,43,63,36,89,69,87,60,98,37,82,198,56,69,55,49,92,208,38,77,71,46,73
"COG0249",228,245,258,202,279,233,249,340,312,209,286,214,260,209,265,275,257,394,234,290,244,258,411,286,160,248,277,232,271,335
"COG0250",64,67,103,56,69,69,50,74,92,90,53,60,82,54,70,60,52,91,86,53,72,67,96,76,79,65,75,56,72,83
"COG0251",115,78,72,87,73,88,108,92,71,162,101,95,89,94,99,96,126,68,76,130,106,112,59,85,77,101,84,73,108,99
"COG0252",159,160,155,164,190,143,132,136,87,104,125,137,98,141,129,131,149,189,85,189,120,154,97,145,58,138,118,96,121,118
"COG0253",100,64,83,71,88,79,64,69,77,86,85,91,92,83,77,80,81,107,99,77,78,86,107,88,69,70,72,74,81,78
"COG0254",27,22,35,19,23,17,23,19,26,14,17,23,22,21,16,4,6,2,17,5,3,2,12,6,8,12,4,5,5,5
"COG0255",32,19,18,11,11,6,8,9,38,8,8,15,22,4,12,8,7,5,33,8,8,11,17,14,34,10,10,5,11,28
"COG0256",50,50,59,41,47,43,30,39,63,65,30,47,62,39,51,54,47,64,64,35,55,44,64,35,64,42,38,23,59,56
"COG0257",3,10,3,2,2,1,6,0,3,2,1,3,4,2,2,0,3,3,2,0,1,1,0,7,9,1,3,1,6,4
"COG0258",187,232,177,188,175,140,156,216,250,319,134,167,233,154,200,228,175,274,175,167,187,177,270,150,224,205,154,160,180,228
"COG0259",31,18,4,23,28,14,32,15,6,0,17,11,5,16,11,16,28,2,10,23,23,22,7,22,0,27,19,8,13,17
"COG0260",8,3,21,10,5,3,16,10,21,4,9,21,14,3,8,15,9,8,5,5,4,11,4,14,27,11,7,3,6,4
"COG0261",31,34,40,29,39,22,41,29,35,35,26,42,46,35,45,10,14,12,13,20,13,10,17,13,22,13,12,11,10,13
"COG0262",81,71,59,70,72,60,60,66,51,34,52,40,51,59,71,54,58,61,110,65,66,56,43,47,76,62,59,51,58,59
"COG0263",81,106,101,103,99,91,72,95,49,15,86,97,55,81,80,76,64,18,72,63,89,100,56,86,119,81,94,60,84,87
"COG0264",97,106,85,87,79,105,97,105,130,87,89,107,91,87,94,96,86,139,121,92,89,118,136,103,75,96,92,86,103,119
"COG0265",185,209,229,162,131,93,138,133,222,103,129,164,139,107,136,150,186,190,164,96,180,122,220,131,165,162,150,114,155,189
"COG0266",17,7,34,18,14,20,37,11,22,4,17,25,13,10,14,28,15,11,39,21,12,28,45,19,23,32,11,17,15,21
"COG0267",14,10,8,6,16,12,16,12,13,25,12,10,19,9,7,16,19,16,16,19,8,7,17,17,4,10,12,24,15,6
"COG0268",24,12,39,4,2,4,12,7,27,7,14,34,20,10,7,10,15,3,28,3,15,6,27,10,22,9,11,9,12,27
"COG0269",5,2,1,2,4,0,5,0,11,0,1,2,1,2,2,2,5,3,5,1,3,0,5,11,6,0,1,1,1,0
"COG0270",204,170,363,192,241,156,218,182,194,178,224,224,289,100,188,184,269,425,157,348,208,122,195,194,170,196,131,88,302,153
"COG0271",0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG0272",204,154,185,118,142,169,131,142,226,194,256,195,192,107,171,162,156,193,188,110,225,201,226,159,168,162,172,141,189,192
"COG0274",80,77,62,78,95,66,71,82,54,123,75,61,75,85,75,98,73,119,104,87,64,67,39,87,46,66,76,61,56,48
"COG0275",118,118,123,85,92,97,84,89,109,127,122,80,88,81,110,121,107,102,104,84,81,103,147,111,155,86,85,72,92,105
"COG0276",1,4,15,5,2,2,9,0,3,2,1,1,0,5,3,4,0,4,13,2,0,2,1,8,5,2,2,0,2,0
"COG0277",92,65,124,101,70,74,78,74,74,10,33,154,43,41,67,94,70,37,77,63,65,56,75,65,234,86,58,38,68,68
"COG0278",0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0279",6,8,23,8,14,11,17,12,26,6,32,19,20,35,19,32,13,8,22,26,8,14,11,13,36,26,20,54,16,11
"COG0280",190,259,78,258,332,285,249,275,172,238,272,153,164,243,228,278,279,327,112,322,271,275,243,262,162,244,224,261,250,200
"COG0281",123,198,98,168,162,204,149,180,100,102,94,138,96,129,151,178,160,213,97,193,132,157,158,154,91,126,142,148,151,105
"COG0282",124,125,130,60,75,62,94,104,158,113,92,129,119,48,91,84,133,124,230,91,84,102,186,99,100,108,71,48,100,128
"COG0283",74,60,52,58,51,45,46,60,72,104,56,49,66,52,52,61,68,91,85,60,53,48,77,52,102,53,52,48,79,95
"COG0284",75,88,70,107,79,97,76,86,65,90,88,74,85,74,96,68,67,101,84,87,69,78,77,86,109,59,79,65,95,74
"COG0285",126,110,146,103,92,89,82,134,104,173,125,118,137,100,129,105,101,124,121,81,111,101,91,107,153,100,100,76,110,165
"COG0286",78,104,81,55,47,50,85,86,102,217,59,90,65,79,69,259,222,462,158,172,301,177,160,240,145,227,238,195,227,370
"COG0287",70,52,101,61,52,37,44,47,54,37,65,62,47,31,64,40,42,22,54,35,52,58,35,29,109,60,43,44,58,79
"COG0288",10,21,50,27,35,35,28,31,21,49,31,14,19,24,17,28,33,11,45,20,10,21,13,42,71,18,19,22,33,19
"COG0289",70,57,87,62,123,107,80,83,65,86,64,83,80,59,81,85,82,82,98,90,73,92,52,82,85,71,84,60,83,82
"COG0290",59,68,74,40,45,47,54,55,92,74,45,75,72,55,51,50,59,69,66,57,58,46,71,56,49,54,59,46,75,68
"COG0291",24,12,32,22,26,25,30,14,14,29,28,24,17,27,21,19,11,8,22,15,22,20,15,17,19,17,18,22,22,24
"COG0292",52,38,57,25,46,27,33,24,46,50,29,38,45,32,33,35,28,18,55,32,26,29,83,33,57,31,42,25,38,41
"COG0293",0,2,7,1,2,2,6,2,2,0,1,1,4,1,1,3,0,1,0,1,2,4,1,2,0,4,1,2,2,1
"COG0294",51,64,26,73,74,57,62,74,46,68,45,62,43,54,68,72,55,85,53,49,46,55,43,44,83,48,51,89,50,45
"COG0295",55,35,30,28,32,40,47,42,48,58,32,45,36,32,34,28,38,61,34,36,42,44,69,34,38,44,41,30,37,57
"COG0296",216,156,233,163,194,193,159,228,155,209,188,193,215,198,211,154,191,176,78,220,178,221,165,262,234,224,211,207,224,269
"COG0297",130,134,83,81,95,102,79,103,100,117,120,131,123,97,123,31,17,26,14,33,33,32,19,36,23,30,39,37,29,44
"COG0298",1,2,5,8,2,3,6,1,11,0,0,2,0,1,1,10,3,2,14,5,5,2,1,4,7,3,6,2,8,0
"COG0299",73,83,109,55,69,94,45,71,37,18,63,63,66,57,71,46,50,4,56,51,51,70,54,62,46,65,60,62,56,55
"COG0300",62,56,59,61,48,48,64,72,81,69,53,43,50,87,59,73,51,82,81,65,49,78,109,66,50,69,53,58,62,85
"COG0301",67,54,92,21,35,16,26,25,78,21,57,70,48,17,48,21,29,9,59,22,50,39,62,37,35,35,28,11,46,58
"COG0302",62,34,65,53,49,50,53,50,23,87,50,42,53,78,40,55,52,74,61,69,116,55,39,51,43,52,43,51,53,55
"COG0303",35,42,81,48,41,30,37,23,41,16,13,43,60,21,49,61,28,11,57,21,26,51,22,31,85,42,57,14,20,33
"COG0304",118,212,206,219,173,195,176,180,124,211,157,149,116,154,184,191,129,172,159,144,160,209,161,160,340,186,214,181,176,182
"COG0305",166,176,122,212,233,140,157,141,283,192,158,215,158,135,142,196,198,232,149,213,255,167,238,156,163,169,145,173,183,158
"COG0306",6,13,25,63,25,56,33,24,30,2,38,36,11,49,40,50,19,13,50,23,15,25,49,20,84,23,41,47,17,6
"COG0307",52,39,30,69,54,47,53,62,27,54,42,35,50,49,51,64,48,63,49,57,45,54,36,60,26,47,45,43,46,48
"COG0308",8,41,109,38,25,21,40,32,43,6,7,11,18,51,14,45,16,7,151,20,9,17,8,40,116,16,19,34,38,4
"COG0309",28,31,79,33,8,25,20,15,43,9,33,29,19,22,42,14,9,4,21,0,11,6,5,10,18,8,2,3,9,13
"COG0310",9,10,42,10,5,13,6,4,24,2,9,11,5,4,9,10,11,6,10,2,5,4,2,7,23,15,8,7,6,7
"COG0311",19,20,36,8,8,7,3,7,6,42,5,9,26,9,15,29,5,57,14,1,6,6,13,14,39,8,13,4,21,30
"COG0312",88,95,25,43,88,40,78,46,91,12,39,42,27,26,28,52,87,10,48,82,71,56,43,25,25,97,39,32,72,43
"COG0313",116,111,113,121,129,122,108,109,88,109,94,81,95,108,109,129,98,98,111,108,103,101,128,104,100,98,88,105,129,104
"COG0314",1,4,8,4,2,1,4,0,6,1,3,1,0,1,1,2,1,3,2,1,1,1,0,10,0,1,2,1,1,0
"COG0315",17,22,21,15,10,13,15,4,19,12,4,14,6,8,19,16,11,9,26,7,8,12,3,14,25,12,13,7,10,10
"COG0316",0,4,18,4,2,2,9,2,12,4,3,5,3,2,0,4,5,4,5,2,0,6,2,12,0,3,3,2,1,0
"COG0317",245,254,239,275,277,251,272,352,298,307,200,260,284,214,257,260,266,421,198,277,256,269,294,280,214,279,230,243,293,251
"COG0318",168,163,96,192,204,202,220,178,240,104,239,195,204,212,231,196,213,156,143,242,200,251,324,211,78,192,192,192,165,220
"COG0319",75,57,70,37,60,55,42,68,68,76,30,57,59,34,47,15,9,24,26,15,12,13,19,19,19,15,15,8,14,27
"COG0320",30,45,24,48,74,77,36,45,21,3,43,28,19,52,35,43,42,20,19,50,43,58,31,38,18,36,30,45,39,13
"COG0321",5,13,5,11,15,8,10,16,2,0,11,3,3,14,10,19,40,9,12,36,40,33,22,31,2,26,31,42,22,12
"COG0322",183,178,191,151,136,115,152,155,194,233,134,174,167,96,139,125,172,201,170,147,150,124,224,141,126,162,140,122,152,181
"COG0323",116,136,171,148,143,136,103,162,167,105,116,163,147,130,117,146,131,207,94,143,137,136,205,112,97,152,135,113,119,134
"COG0324",54,46,28,44,42,47,38,44,38,53,64,41,30,48,40,149,132,195,92,148,148,118,148,132,99,113,140,161,142,127
"COG0325",95,59,55,79,72,76,63,58,65,66,52,64,81,54,66,48,72,71,59,57,73,66,63,61,88,58,78,69,81,75
"COG0326",188,155,237,190,152,196,157,205,165,224,153,172,211,213,200,164,156,185,73,140,167,143,244,189,150,159,194,254,189,191
"COG0327",65,53,46,64,68,55,61,74,44,47,37,64,48,51,47,54,53,73,65,46,47,46,39,54,87,35,43,42,73,46
"COG0328",33,19,57,16,13,3,13,10,45,6,29,30,35,8,21,5,28,7,43,10,27,22,36,12,73,19,9,4,21,16
"COG0329",208,127,106,159,149,174,220,165,175,108,158,147,149,199,171,188,187,137,218,171,158,186,171,149,234,160,198,198,128,148
"COG0330",89,109,108,73,64,62,109,79,140,219,131,137,136,75,85,79,116,171,104,82,77,96,150,86,90,108,87,48,93,202
"COG0331",85,79,99,81,84,83,51,75,53,129,60,57,91,68,85,84,70,120,107,80,72,81,107,64,293,96,75,50,114,101
"COG0332",101,142,156,184,105,100,195,189,57,146,169,110,118,171,199,142,151,117,118,147,118,175,160,143,75,165,111,192,107,132
"COG0333",15,17,9,5,16,12,21,12,14,18,14,16,11,14,12,13,13,17,9,6,19,7,25,21,5,14,8,16,15,7
"COG0334",173,158,125,179,204,226,174,246,133,158,161,176,173,177,204,206,211,200,104,213,186,188,132,203,169,179,175,156,191,158
"COG0335",46,42,40,28,51,44,36,37,34,55,42,45,62,34,29,30,37,41,40,32,37,39,62,37,38,47,46,34,51,37
"COG0336",84,75,82,51,58,56,54,59,68,77,51,81,69,48,55,62,59,70,67,57,60,52,75,71,100,46,42,52,79,60
"COG0337",75,103,101,88,75,59,79,83,67,104,82,122,87,85,92,91,77,92,90,100,74,86,60,95,118,81,80,67,78,99
"COG0338",46,90,35,38,81,141,37,26,89,31,53,75,48,108,72,20,44,24,28,28,75,57,42,55,57,47,35,18,95,52
"COG0339",133,187,40,245,229,248,210,231,86,308,158,107,173,197,158,218,223,343,63,210,179,205,135,219,31,170,194,194,189,95
"COG0340",75,104,131,61,69,79,64,75,66,110,70,119,100,83,95,74,79,88,99,69,64,96,78,96,106,93,83,69,80,97
"COG0341",63,53,45,99,16,31,76,49,49,40,96,52,70,49,69,62,60,16,58,55,76,84,100,30,44,39,72,73,42,68
"COG0342",139,172,150,252,96,106,178,196,116,260,170,113,191,79,146,181,165,316,96,189,170,148,192,150,85,128,190,111,96,180
"COG0343",110,116,99,89,76,60,100,106,128,86,88,98,94,78,80,80,99,151,83,86,105,104,139,96,136,88,101,72,109,113
"COG0344",38,35,70,12,27,19,24,22,72,18,27,55,39,16,32,33,29,11,109,7,51,34,56,32,41,43,34,12,45,39
"COG0345",68,108,87,110,87,109,85,65,48,62,97,80,60,77,93,82,90,69,64,86,83,70,56,83,90,74,81,97,87,72
"COG0346",28,32,26,45,54,56,39,29,38,17,34,31,12,48,40,107,102,31,105,111,82,98,118,126,84,98,135,140,122,62
"COG0347",27,38,27,10,19,17,9,8,21,26,23,15,33,16,35,43,59,43,31,62,66,87,57,57,144,60,69,35,70,131
"COG0348",95,78,67,98,65,56,115,83,104,77,111,69,92,65,87,109,94,23,101,89,122,106,89,88,76,121,59,94,65,102
"COG0349",0,4,1,4,0,1,4,2,5,1,1,16,1,1,0,0,1,3,18,2,3,0,0,5,42,4,0,1,10,0
"COG0350",58,54,37,61,80,56,65,63,59,79,48,52,47,45,46,40,56,64,77,58,69,68,42,44,68,73,69,64,58,52
"COG0351",76,72,71,92,96,88,72,87,38,148,50,84,83,50,74,90,75,136,81,75,73,83,70,79,81,64,83,61,93,90
"COG0352",71,69,34,64,59,62,61,89,36,82,47,61,57,29,63,72,62,72,51,54,46,66,49,57,102,61,90,45,78,113
"COG0353",103,73,64,62,61,45,66,74,70,87,40,69,83,41,70,81,71,69,90,67,67,79,80,73,93,66,72,36,64,72
"COG0354",0,1,12,2,1,1,5,1,4,0,2,2,0,3,1,8,0,1,6,4,2,0,1,4,0,1,1,1,1,0
"COG0355",42,45,40,18,32,16,35,28,19,20,19,28,26,11,19,31,24,26,54,25,27,21,21,26,29,51,35,10,24,40
"COG0356",116,104,155,102,89,116,82,77,67,91,94,90,109,95,139,101,72,110,86,81,78,89,58,99,99,91,111,89,81,123
"COG0357",98,63,114,61,81,48,53,70,60,80,53,70,61,43,68,54,53,95,80,57,47,59,79,67,98,75,43,36,89,82
"COG0358",264,238,233,252,228,202,186,271,329,280,337,236,328,121,263,206,266,241,223,275,266,262,335,140,227,245,219,200,250,292
"COG0359",61,34,58,51,49,60,52,57,62,60,42,47,64,60,51,60,35,44,91,23,40,41,63,50,65,47,49,39,40,54
"COG0360",53,32,32,24,33,39,33,40,42,51,29,44,50,32,36,33,32,20,61,30,39,32,67,37,39,35,47,24,40,46
"COG0361",42,29,32,32,35,39,29,22,30,58,23,39,44,25,47,27,27,36,34,34,27,31,30,27,38,27,31,18,33,33
"COG0362",38,46,55,82,56,82,39,44,27,6,48,35,10,75,52,59,42,7,86,49,52,73,32,32,97,34,51,65,59,17
"COG0363",200,194,133,235,215,176,191,187,137,234,194,138,142,176,168,181,205,117,159,228,211,180,121,208,146,190,172,218,200,107
"COG0364",52,48,55,71,73,69,49,59,24,4,65,29,13,83,47,71,74,5,93,70,67,73,35,35,71,51,73,78,50,28
"COG0365",69,89,29,113,126,73,117,119,77,100,70,60,63,81,55,93,124,129,25,102,95,76,41,97,12,77,85,112,94,60
"COG0366",560,576,680,450,375,333,370,458,474,659,388,485,693,279,530,505,393,885,647,372,399,386,300,462,887,378,561,260,483,480
"COG0367",144,136,167,111,122,67,125,94,180,97,109,130,122,83,153,121,104,159,126,128,138,130,289,104,80,109,129,74,106,152
"COG0368",23,33,18,27,32,17,32,32,30,13,27,27,24,20,29,28,29,5,40,19,30,33,19,20,28,32,35,15,9,41
"COG0369",0,2,4,0,0,2,2,0,5,0,0,4,0,0,2,2,1,3,5,0,1,1,0,5,0,0,0,1,0,0
"COG0370",296,325,281,223,203,154,203,251,305,230,223,398,310,136,298,193,269,307,144,219,277,230,219,204,219,212,197,168,237,294
"COG0371",47,38,64,39,47,22,33,22,47,16,90,61,48,61,59,9,14,8,11,5,12,21,9,16,26,12,9,14,13,14
"COG0372",138,114,175,123,129,132,120,93,109,154,118,164,133,89,146,32,40,35,25,39,45,47,45,41,60,40,40,29,50,52
"COG0373",12,30,48,29,19,18,22,9,21,13,4,21,20,19,21,19,20,16,29,10,9,8,20,24,45,15,13,14,19,20
"COG0374",8,15,48,64,13,28,29,10,35,2,1,7,9,10,4,47,14,10,47,10,23,16,4,19,6,6,28,15,6,2
"COG0375",6,3,2,2,1,3,3,1,11,3,3,7,3,1,3,14,6,2,15,6,19,9,5,9,4,4,8,6,6,12
"COG0376",0,0,0,8,2,1,2,0,10,0,1,7,0,3,0,2,1,8,1,0,0,1,0,6,0,0,0,1,0,0
"COG0377",15,24,2,35,28,17,22,29,6,49,17,10,28,17,12,25,12,78,5,23,32,22,14,29,1,19,10,12,19,13
"COG0378",19,21,95,36,3,35,24,22,40,8,9,39,19,23,23,41,21,5,28,5,26,19,15,22,16,16,24,15,27,18
"COG0379",22,36,37,17,29,17,31,15,16,19,13,31,16,13,21,82,60,123,43,77,61,60,50,89,68,79,76,37,83,64
"COG0380",12,19,12,49,51,58,47,39,18,1,20,12,12,35,33,32,42,11,23,44,50,36,25,25,4,22,34,48,27,14
"COG0381",104,134,95,172,131,120,186,155,143,417,90,145,125,153,107,156,165,131,119,152,124,103,168,123,69,136,93,202,145,91
"COG0382",0,5,2,20,2,9,9,9,11,64,1,7,27,8,4,9,5,33,1,3,0,1,1,1,1,2,10,4,3,1
"COG0383",143,70,50,86,76,88,218,141,206,24,231,361,208,147,112,93,266,27,150,127,207,128,117,167,117,142,101,131,231,110
"COG0384",7,9,3,3,3,0,6,2,15,6,4,13,7,4,2,4,2,3,13,7,5,4,5,7,10,3,1,2,7,2
"COG0385",40,48,39,42,27,21,28,31,13,82,23,61,44,11,42,29,46,80,71,50,41,43,33,26,107,44,49,22,39,35
"COG0386",6,6,5,14,24,36,30,12,7,13,18,10,6,39,26,36,5,60,17,12,9,34,18,28,33,16,27,44,19,9
"COG0387",0,0,1,3,0,0,1,1,5,1,2,4,0,2,0,1,2,2,6,2,0,0,0,1,0,1,0,1,0,0
"COG0388",272,252,171,328,286,232,195,310,190,364,221,261,269,249,246,273,310,378,182,263,276,267,260,206,353,270,223,296,277,247
"COG0389",188,154,182,97,118,76,138,157,199,167,155,228,172,136,133,120,152,176,180,107,148,121,265,193,240,154,134,86,158,177
"COG0390",23,19,42,16,20,24,35,39,8,12,27,20,7,30,14,34,22,29,72,26,29,19,16,24,24,35,9,27,30,19
"COG0391",9,5,44,9,12,9,12,12,51,6,4,22,13,10,4,15,4,10,77,5,11,15,71,2,35,14,8,9,7,26
"COG0392",19,26,107,18,16,22,18,10,49,17,13,29,21,9,21,12,17,9,127,5,23,20,25,24,140,18,22,14,41,29
"COG0393",30,20,21,35,25,35,40,21,16,34,32,14,23,46,37,18,41,6,41,45,12,41,15,16,28,48,28,25,20,40
"COG0394",73,85,39,70,107,127,75,94,73,121,66,83,59,94,105,84,75,57,140,101,80,100,83,115,111,81,78,84,85,77
"COG0395",492,381,373,108,258,139,239,164,548,173,724,180,627,230,329,178,253,53,712,238,290,234,247,293,738,195,294,254,386,363
"COG0396",98,71,81,68,76,34,55,81,78,86,69,79,85,48,49,66,68,74,110,66,68,54,109,79,66,54,66,38,76,54
"COG0397",1,0,0,2,2,0,0,0,9,2,0,2,0,4,1,5,0,1,10,2,0,1,0,4,0,0,0,0,0,1
"COG0398",12,14,25,9,16,16,14,1,47,3,24,36,27,20,13,17,9,13,46,10,11,10,63,9,90,7,10,8,18,20
"COG0399",340,157,226,212,153,167,273,267,161,395,329,127,160,247,197,262,252,152,141,248,258,200,199,182,75,238,240,221,204,230
"COG0400",1,3,0,6,1,3,0,0,4,2,1,4,3,1,1,6,0,1,5,4,0,0,1,7,0,3,0,1,2,0
"COG0401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0402",91,55,75,44,92,39,106,69,209,22,59,151,69,84,51,40,33,14,41,15,31,20,26,31,68,33,27,19,25,17
"COG0403",73,95,17,153,117,91,93,137,63,25,89,58,39,118,82,115,130,45,22,93,81,127,32,93,9,100,80,124,84,47
"COG0404",64,40,24,86,53,90,65,56,50,22,45,45,42,82,58,55,64,36,38,62,60,73,47,45,21,57,88,76,67,33
"COG0405",7,6,22,3,14,6,30,1,14,2,8,49,5,4,6,5,11,6,7,3,7,6,11,3,32,6,4,8,4,2
"COG0406",94,103,230,64,75,59,55,71,115,114,87,123,85,62,106,92,79,68,357,76,65,109,71,75,223,75,90,67,103,103
"COG0407",22,16,38,32,21,42,40,13,36,5,25,17,16,80,34,47,20,9,30,71,18,41,25,36,8,13,28,51,22,7
"COG0408",0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0409",6,20,31,27,8,16,15,1,21,4,4,26,9,7,4,23,11,7,41,2,16,9,5,7,25,1,20,7,9,4
"COG0410",48,41,33,26,31,23,21,34,49,27,21,67,43,20,39,30,50,14,41,28,25,36,33,29,62,30,35,17,38,41
"COG0411",31,43,26,29,37,27,30,30,74,19,33,78,47,23,32,35,48,12,57,40,43,33,37,21,73,34,25,12,39,50
"COG0412",2,0,2,3,2,1,5,0,3,0,1,10,0,4,0,6,1,4,9,1,0,0,0,13,0,1,0,0,0,0
"COG0413",58,60,11,65,56,46,70,56,31,72,34,30,27,36,51,60,48,67,15,60,59,43,35,39,31,39,57,48,40,47
"COG0414",47,61,30,62,68,52,62,65,39,120,42,52,54,50,43,69,73,84,44,71,73,55,33,65,36,66,79,53,59,69
"COG0415",0,0,0,1,1,1,1,1,5,0,1,3,0,2,0,7,0,1,3,0,0,0,0,6,0,2,0,0,0,0
"COG0416",60,38,91,32,24,19,38,32,75,25,32,55,47,23,46,48,45,12,80,25,47,42,72,31,85,49,38,11,42,60
"COG0417",0,0,2,4,0,1,6,0,14,0,0,8,3,4,0,5,0,4,3,0,0,1,0,8,0,1,0,0,0,0
"COG0418",0,0,0,2,0,1,4,1,4,0,1,6,0,1,0,1,0,2,2,1,1,0,1,1,0,0,0,2,0,0
