"","DLM018","NLF012","NLF005","DLM002","NLM029","DLF005","DOM019","DLF014","DLM021","NLM024","NLF009","NLM007","NOM012","NOF009","NLM008","NLF008","NLM002","NLM010","DOM022","NOM004","DLF001","NOF006","DLM027","DLM010","NOM010","DLM022","NOM008","NOF007","NLM023","NOM005"
"COG0209",152,130,141,68,114,100,156,140,193,93,130,142,82,204,67,283,202,137,232,195,152,196,130,146,97,135,182,138,178,139
"COG0210",580,354,393,516,338,458,322,682,318,319,335,331,487,230,342,251,360,418,405,357,337,415,396,328,410,434,283,390,311,356
"COG0211",26,21,29,37,28,37,14,26,16,31,16,25,28,16,22,4,4,6,8,4,5,3,8,8,5,10,5,11,4,4
"COG0212",57,54,53,52,49,55,68,73,57,63,56,62,57,65,47,50,39,46,49,54,34,49,56,50,62,33,58,62,43,33
"COG0213",38,18,49,32,53,54,17,51,21,6,25,17,30,4,23,19,8,37,17,8,6,7,27,24,52,65,14,19,10,45
"COG0214",42,19,44,30,38,34,8,61,10,72,15,23,43,9,35,15,89,22,34,12,4,6,44,12,15,12,7,9,6,15
"COG0215",148,125,136,137,150,174,131,137,128,174,116,160,124,136,121,151,184,139,103,116,105,97,178,142,114,142,125,93,147,127
"COG0216",108,92,100,92,121,105,95,106,81,124,78,92,88,83,75,99,107,79,98,48,74,67,129,69,97,123,75,85,74,86
"COG0217",71,79,95,67,87,88,64,73,75,87,94,74,69,79,89,71,91,73,80,69,58,60,68,63,65,103,87,74,91,65
"COG0218",57,39,55,69,47,80,42,46,28,67,45,44,54,32,58,40,57,42,46,46,37,31,64,51,56,64,29,37,46,56
"COG0219",32,38,39,42,45,48,25,45,21,9,31,28,42,14,51,31,11,35,21,15,6,8,42,11,28,38,11,32,18,41
"COG0220",25,19,36,24,21,27,19,30,28,23,27,25,24,26,13,60,81,71,76,68,61,59,71,70,58,71,66,82,57,62
"COG0221",20,16,22,20,20,23,19,24,5,2,7,5,33,8,17,2,2,11,2,6,7,10,16,28,15,45,6,7,5,29
"COG0222",26,36,37,40,51,46,28,43,22,29,31,37,51,31,42,7,5,9,9,6,3,7,14,6,11,10,12,14,10,14
"COG0223",96,89,88,93,89,99,102,82,94,86,86,82,93,92,93,95,137,90,86,92,79,77,114,111,84,114,80,123,84,132
"COG0224",107,99,130,94,137,111,104,107,106,126,103,126,124,86,106,34,42,44,33,28,20,22,56,20,33,19,39,32,24,30
"COG0225",18,23,20,30,4,16,26,56,44,20,39,37,12,60,18,27,8,28,30,59,58,46,21,42,21,38,40,49,52,23
"COG0226",34,20,39,38,30,30,38,44,31,52,27,36,25,41,28,129,142,121,115,110,85,94,153,100,126,84,76,111,122,133
"COG0227",26,18,19,14,10,23,18,5,23,26,20,16,30,24,16,18,25,7,11,16,14,21,17,15,17,15,25,22,22,15
"COG0228",38,28,39,25,42,39,34,27,21,29,23,22,39,19,20,27,19,32,26,17,23,18,34,20,32,40,17,27,22,21
"COG0229",7,17,10,11,9,6,36,30,38,14,27,17,12,39,9,23,5,20,23,25,46,31,21,24,11,31,20,21,33,17
"COG0230",12,13,11,8,9,11,10,5,11,4,16,14,10,12,8,9,2,10,10,11,14,11,7,6,9,6,18,21,12,4
"COG0231",68,45,73,61,67,66,54,55,75,77,61,59,53,50,66,68,68,50,58,54,59,60,83,45,54,79,78,65,61,64
"COG0232",140,81,113,93,125,101,86,108,140,105,69,107,205,91,133,23,57,24,35,33,31,28,17,38,38,38,33,29,26,23
"COG0233",75,66,54,60,66,74,61,55,62,80,69,47,80,74,48,48,63,62,55,64,61,53,57,64,72,65,79,54,58,62
"COG0234",36,36,32,38,41,43,27,41,28,24,35,38,43,28,34,11,5,9,5,8,6,10,7,12,9,9,7,8,10,10
"COG0235",131,109,110,150,83,124,110,81,154,91,118,134,104,125,96,151,179,92,125,113,126,143,70,162,99,73,122,132,101,119
"COG0236",49,49,44,51,50,63,34,24,43,34,59,66,56,37,99,32,32,51,31,59,37,37,49,32,42,39,36,56,65,43
"COG0237",53,62,55,63,68,42,41,62,46,46,53,39,51,66,57,53,60,49,48,40,54,61,58,47,56,49,41,46,64,46
"COG0238",21,26,24,30,32,35,23,19,15,36,22,15,43,14,36,17,35,13,20,19,12,13,28,16,16,40,17,17,23,19
"COG0239",14,25,20,21,13,8,16,13,31,6,27,21,19,29,20,18,8,20,8,28,41,22,40,19,22,9,37,32,22,16
"COG0240",110,79,98,110,117,103,98,111,103,114,69,95,87,83,97,94,126,77,77,83,83,74,123,98,93,102,73,112,85,68
"COG0241",54,75,30,42,41,30,87,40,60,62,37,56,62,66,50,88,83,44,74,67,97,74,65,57,85,44,82,69,73,51
"COG0242",96,69,74,84,107,97,53,116,63,60,70,77,67,51,115,46,33,57,58,56,66,66,101,77,55,77,61,65,69,60
"COG0243",23,19,24,28,17,18,42,97,62,102,45,78,37,100,24,147,95,82,146,119,21,68,88,246,28,105,52,68,139,503
"COG0244",57,38,74,47,56,78,40,78,40,22,48,46,38,31,39,39,13,41,27,37,27,19,41,52,43,77,36,35,55,51
"COG0245",43,60,57,59,54,36,56,70,48,69,57,65,64,51,56,51,58,65,62,60,51,44,49,48,62,50,48,72,73,46
"COG0246",121,136,120,180,109,133,126,144,115,279,133,160,171,87,148,174,142,109,118,105,136,129,210,143,134,62,165,145,123,211
"COG0247",65,102,54,67,77,49,68,45,159,83,102,83,48,135,32,142,97,62,106,70,76,102,55,98,94,73,87,107,85,112
"COG0248",106,30,70,85,70,60,59,219,34,58,70,70,57,62,40,65,101,72,90,95,78,49,148,91,51,43,45,52,67,106
"COG0249",322,288,285,311,316,295,286,157,240,300,276,281,283,261,300,219,379,320,297,277,228,238,214,242,326,287,268,236,262,257
"COG0250",33,20,21,35,41,27,15,43,28,19,21,26,30,17,25,39,68,102,70,77,47,59,89,73,65,100,58,60,49,74
"COG0251",69,85,78,102,80,84,100,44,72,118,72,90,101,85,80,103,59,76,100,81,89,76,96,132,95,64,138,98,128,90
"COG0252",101,129,115,100,88,74,120,58,211,112,127,141,108,213,71,136,164,112,145,150,139,167,112,120,156,100,171,144,145,89
"COG0253",95,74,82,70,96,60,88,103,80,87,97,81,85,64,79,63,113,61,96,69,58,55,107,69,81,60,76,70,81,69
"COG0254",27,14,23,25,19,23,18,28,29,6,12,15,13,20,18,20,16,18,23,16,17,19,16,14,19,30,14,26,26,31
"COG0255",3,4,2,6,6,4,7,11,3,2,5,9,4,1,9,7,2,15,7,8,1,1,18,8,16,27,6,10,9,20
"COG0256",54,38,48,58,62,53,56,54,45,58,44,67,61,38,53,36,73,35,56,45,22,35,55,46,36,54,43,45,40,42
"COG0257",0,0,1,0,0,3,0,1,0,0,0,1,2,0,7,2,0,4,2,0,0,5,3,2,3,3,6,6,6,6
"COG0258",233,209,194,220,219,208,209,237,181,227,157,239,232,168,198,193,261,160,209,155,171,182,257,177,197,207,198,153,134,198
"COG0259",3,16,7,9,15,6,19,0,25,6,25,8,2,17,3,24,2,19,11,15,12,42,3,10,19,2,15,15,17,15
"COG0260",13,3,5,7,2,2,7,34,9,21,1,10,13,19,3,12,13,7,7,12,7,11,14,40,11,20,16,9,22,41
"COG0261",56,44,37,39,40,42,39,47,35,44,33,33,50,36,47,30,37,32,30,30,31,29,40,37,30,43,42,38,32,35
"COG0262",45,58,58,66,54,68,52,87,60,40,54,56,47,73,122,66,70,41,42,35,49,73,53,59,44,65,47,66,58,74
"COG0263",97,93,70,69,69,75,97,106,91,65,86,89,60,80,81,101,31,77,75,91,78,72,79,67,81,53,59,65,75,60
"COG0264",33,29,34,32,40,36,32,26,33,37,31,41,38,25,24,69,140,82,119,114,85,75,104,93,106,119,102,110,93,83
"COG0265",171,190,162,150,167,180,143,171,160,111,129,156,158,148,154,152,207,143,153,101,113,171,168,132,128,249,102,158,139,199
"COG0266",5,12,10,21,20,9,13,22,18,8,14,7,10,12,5,14,10,13,8,18,17,26,34,20,15,25,19,12,38,50
"COG0267",10,6,17,15,4,9,6,6,11,10,12,11,23,20,10,10,9,7,17,12,14,18,9,11,2,15,16,19,15,9
"COG0268",8,12,16,21,28,27,13,26,11,3,10,10,23,3,17,9,6,12,4,6,7,8,14,9,21,34,2,11,12,20
"COG0269",0,5,2,4,1,3,3,3,1,1,0,0,0,2,0,2,1,1,0,5,0,2,2,13,0,5,1,0,2,7
"COG0270",229,218,284,430,152,399,207,187,234,247,254,111,323,77,305,177,452,219,117,182,74,209,224,175,224,225,367,197,177,207
"COG0271",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,3,1,1,0,8
"COG0272",187,170,231,192,216,177,205,172,161,184,205,122,192,147,164,149,174,138,175,113,135,177,217,133,163,253,145,130,148,151
"COG0274",71,64,60,77,65,59,60,46,72,141,83,68,92,71,70,69,132,63,73,65,63,72,68,99,72,75,79,78,77,65
"COG0275",109,98,106,127,131,86,95,151,97,112,99,102,98,80,135,83,116,98,100,76,68,59,131,78,79,101,104,101,79,95
"COG0276",1,0,0,1,0,1,1,8,0,1,2,4,0,5,1,2,3,5,11,5,3,4,10,8,1,5,3,1,0,16
"COG0277",76,76,32,25,81,29,67,220,97,45,66,60,34,79,23,117,38,51,49,52,37,83,96,112,49,54,51,57,65,140
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,4
"COG0279",6,4,0,4,4,2,10,7,0,4,4,2,4,5,6,9,7,9,40,29,46,10,39,18,7,31,17,12,14,44
"COG0280",256,247,230,183,191,162,264,173,291,275,234,268,189,347,153,267,332,183,266,287,240,285,176,241,242,184,353,286,214,201
"COG0281",49,41,49,43,59,34,38,45,53,39,57,76,40,48,40,150,225,138,195,190,149,116,126,166,141,94,211,142,121,123
"COG0282",118,91,110,111,126,123,93,121,91,142,103,99,108,91,97,68,100,109,103,76,85,84,176,99,83,149,95,81,85,108
"COG0283",66,43,69,59,67,73,70,103,66,75,53,56,70,39,53,18,25,16,17,8,11,10,28,21,21,20,20,23,20,17
"COG0284",100,79,94,73,81,101,59,125,94,84,82,95,91,86,87,74,80,85,98,89,78,81,99,60,82,59,73,78,70,33
"COG0285",124,111,120,120,122,120,109,121,109,117,99,154,115,84,127,88,110,116,115,93,67,82,154,109,116,90,72,126,84,110
"COG0286",324,295,288,282,329,403,293,179,181,122,291,243,264,216,314,146,470,264,285,346,196,169,318,321,284,335,184,277,204,178
"COG0287",58,47,73,60,81,63,59,108,46,13,49,37,70,24,59,47,16,66,38,22,34,34,44,23,62,62,40,53,37,50
"COG0288",46,11,7,20,10,21,14,49,24,53,24,38,23,30,19,33,5,14,32,22,47,31,38,39,14,17,27,27,42,29
"COG0289",91,77,93,72,76,63,89,113,73,99,97,80,70,72,69,55,94,101,72,101,53,76,80,78,83,84,93,99,54,88
"COG0290",85,58,72,61,65,83,57,56,53,87,66,50,70,48,63,13,26,12,19,13,20,24,25,22,20,23,21,16,12,11
"COG0291",24,19,33,30,31,21,14,15,13,12,21,16,23,24,18,18,12,23,20,19,18,23,16,10,16,18,13,23,28,22
"COG0292",49,27,44,54,50,69,39,35,34,48,48,48,43,36,55,28,22,32,30,44,22,30,34,37,21,58,35,37,38,30
"COG0293",0,0,3,1,0,2,0,0,3,3,2,3,3,2,1,2,0,3,1,1,0,1,2,8,0,5,2,2,4,11
"COG0294",55,53,55,52,47,47,47,70,68,83,45,52,57,65,51,72,81,60,78,55,86,47,52,57,50,58,62,68,56,63
"COG0295",54,36,61,38,57,45,28,43,44,62,39,29,48,37,35,33,80,42,43,36,33,38,38,39,52,34,33,29,50,43
"COG0296",276,231,223,254,254,280,178,211,182,132,223,294,215,211,183,152,167,236,189,215,208,140,208,179,258,159,234,179,155,182
"COG0297",110,117,122,124,109,128,109,112,108,92,107,88,129,84,138,76,75,117,79,84,71,75,88,91,94,83,86,116,94,103
"COG0298",3,1,0,10,1,2,1,5,0,5,1,2,2,3,5,11,0,5,7,5,3,3,10,2,0,8,1,0,5,17
"COG0299",48,59,52,56,62,56,69,47,63,37,77,82,46,79,58,52,7,62,47,65,40,49,43,28,65,45,50,73,56,65
"COG0300",51,89,73,82,82,78,48,61,59,53,48,56,37,71,79,21,25,24,17,41,27,17,30,21,21,18,18,18,14,15
"COG0301",58,51,75,48,72,48,45,56,33,6,42,38,53,8,50,14,10,48,30,19,10,18,77,39,46,77,28,40,18,89
"COG0302",52,67,51,54,50,54,106,31,38,77,65,51,49,46,36,59,55,61,61,53,46,54,43,52,59,33,49,50,65,38
"COG0303",34,41,24,36,23,20,25,86,34,31,28,68,55,19,51,43,13,37,64,26,15,15,72,43,22,40,15,39,44,55
"COG0304",169,222,215,138,176,123,144,365,144,252,162,217,96,204,130,241,176,265,186,209,174,188,172,133,166,107,165,169,159,135
"COG0305",205,196,154,203,160,196,263,155,241,176,147,229,166,185,138,184,207,143,221,157,157,157,151,155,163,306,181,145,144,150
"COG0306",21,18,16,23,6,29,25,106,23,34,39,37,12,45,22,11,4,7,11,19,12,11,10,13,8,9,14,5,8,11
"COG0307",61,47,32,54,50,54,50,29,49,71,36,39,42,54,49,52,63,45,47,54,43,36,50,51,48,21,59,43,56,44
"COG0308",36,19,9,16,6,19,5,90,25,20,17,31,15,59,8,40,16,36,35,24,22,16,87,23,9,27,18,24,36,48
"COG0309",32,23,37,23,39,27,31,44,14,15,20,14,33,14,44,33,7,23,36,20,7,13,49,20,29,38,3,26,14,52
"COG0310",9,5,7,10,5,16,5,21,5,7,5,3,10,6,4,13,3,7,8,3,5,3,12,14,4,25,3,14,6,4
"COG0311",13,18,29,37,33,15,4,48,7,33,13,8,19,4,33,4,41,22,23,7,1,4,15,14,20,8,2,15,7,11
"COG0312",18,79,40,27,34,26,74,18,72,25,63,70,19,66,18,55,11,34,71,32,18,103,10,42,81,95,82,89,69,41
"COG0313",110,95,115,93,101,119,106,99,107,125,105,113,102,101,94,125,101,102,124,106,102,95,113,94,110,94,93,126,88,88
"COG0314",1,0,0,0,0,1,0,0,0,2,0,2,2,2,2,1,3,3,5,2,1,1,2,12,1,4,2,1,2,9
"COG0315",22,13,9,13,17,16,11,28,12,8,22,28,16,12,31,22,7,14,15,6,7,9,35,18,9,15,6,18,11,31
"COG0316",1,1,4,0,1,3,2,0,2,6,0,6,0,2,2,7,2,6,7,8,0,2,3,26,2,15,1,1,8,20
"COG0317",87,63,96,104,100,87,84,68,86,111,78,89,93,98,94,291,439,235,305,253,179,241,338,217,232,332,249,237,244,208
"COG0318",149,203,164,137,221,168,226,75,185,167,222,227,191,180,143,162,150,223,158,231,170,176,105,216,202,241,257,177,186,184
"COG0319",55,53,62,63,70,54,40,65,62,63,55,66,58,43,59,36,55,50,56,44,31,55,62,40,51,63,56,58,49,47
"COG0320",33,62,15,19,8,22,44,15,49,21,37,58,19,55,23,45,14,41,27,48,43,53,8,43,39,32,43,41,41,28
"COG0321",16,36,22,14,17,17,36,1,31,24,20,36,8,49,15,33,7,38,23,38,39,46,9,38,24,14,41,35,42,18
"COG0322",168,133,167,160,184,198,188,143,152,162,120,129,170,135,159,149,221,146,151,99,137,136,206,125,144,204,138,165,145,141
"COG0323",111,139,163,153,151,158,137,90,143,152,145,149,158,149,91,129,204,118,170,132,113,123,113,118,137,146,125,147,121,141
"COG0324",159,108,144,104,116,122,143,113,148,143,112,114,134,166,101,132,193,103,126,120,131,148,107,116,132,118,192,146,128,95
"COG0325",84,56,73,63,81,68,72,93,61,60,57,65,76,73,73,58,78,68,73,68,60,51,54,58,71,57,74,72,61,58
"COG0326",191,174,201,177,195,163,180,137,143,202,186,177,208,171,255,159,189,194,174,179,204,166,148,144,200,147,160,139,188,139
"COG0327",70,61,64,40,42,57,62,84,72,50,49,62,50,48,30,73,72,40,62,41,57,54,86,52,49,59,36,51,55,35
"COG0328",26,10,20,38,11,29,20,73,20,7,21,8,19,22,24,14,5,18,9,4,2,21,38,18,10,41,8,8,17,32
"COG0329",152,187,150,156,136,138,177,255,97,157,175,156,152,171,201,152,155,139,164,184,170,149,156,157,178,165,182,112,211,139
"COG0330",98,127,140,118,226,149,85,93,103,91,135,99,135,77,89,84,174,123,111,111,54,84,90,92,78,142,100,112,111,128
"COG0331",36,18,31,26,24,34,20,104,16,24,27,30,22,29,15,88,114,76,107,92,74,84,160,77,75,45,80,104,64,71
"COG0332",93,121,112,153,160,110,115,58,140,168,138,125,122,148,101,156,126,144,109,122,187,165,128,119,124,91,194,171,210,87
"COG0333",8,9,12,16,8,22,15,8,18,17,14,9,9,6,9,10,10,7,11,16,14,17,9,23,18,13,4,15,12,14
"COG0334",178,209,206,170,158,168,193,181,220,195,203,199,151,230,155,203,208,160,203,204,177,156,147,170,191,136,223,193,192,123
"COG0335",48,38,48,54,39,51,36,49,37,50,44,35,67,26,51,44,48,34,30,35,33,23,31,34,37,43,20,37,35,26
"COG0336",92,64,68,64,84,80,68,87,76,73,58,63,76,47,65,48,78,57,52,40,43,62,84,64,65,71,49,61,45,65
"COG0337",107,84,72,102,91,96,92,102,80,77,67,93,109,63,73,83,86,99,77,57,67,53,110,100,93,81,96,83,83,73
"COG0338",17,9,14,22,25,32,19,10,19,7,21,26,22,16,4,35,21,63,30,15,25,25,26,96,18,85,19,43,34,46
"COG0339",158,193,124,148,105,95,179,26,251,311,167,192,152,263,141,253,350,136,220,232,218,245,114,212,167,90,238,195,208,119
"COG0340",96,90,66,96,108,99,80,118,78,93,74,100,96,84,111,69,90,75,75,75,67,83,125,76,109,74,79,79,72,78
"COG0341",42,75,85,69,80,67,56,55,54,26,77,74,85,38,94,79,16,68,47,43,83,62,66,39,38,64,50,57,61,68
"COG0342",204,182,196,174,202,164,176,76,166,228,150,165,177,148,161,197,332,171,175,122,124,157,162,148,174,114,178,130,179,130
"COG0343",50,33,38,31,44,32,41,37,39,46,37,32,42,20,23,108,120,92,123,77,73,80,99,82,115,148,83,89,95,69
"COG0344",44,46,56,43,54,64,40,41,21,10,52,33,44,16,58,24,10,46,22,15,14,16,49,23,46,61,14,27,27,57
"COG0345",84,80,74,75,55,69,99,83,78,83,79,100,64,84,80,92,57,57,55,102,90,70,82,72,94,48,74,82,111,65
"COG0346",66,78,66,96,66,80,95,106,96,62,98,131,87,167,152,122,37,81,86,160,176,141,61,135,84,71,108,122,149,65
"COG0347",34,25,28,32,35,35,29,43,22,11,18,16,32,23,19,28,45,93,39,40,29,38,83,47,108,61,66,63,36,75
"COG0348",85,101,71,82,106,99,126,74,110,42,97,93,89,101,54,99,26,86,67,86,90,86,83,68,92,94,96,86,82,93
"COG0349",3,2,3,1,0,0,1,44,2,2,2,3,2,0,1,1,5,2,0,3,1,2,10,7,1,6,2,1,2,20
"COG0350",39,49,52,58,49,42,53,66,48,32,44,49,45,53,71,56,72,42,44,71,50,57,61,49,68,65,44,58,57,55
"COG0351",103,88,88,90,89,103,87,68,77,146,88,100,86,89,90,94,144,68,73,67,46,71,140,79,80,42,79,67,67,58
"COG0352",72,55,87,64,97,69,52,98,53,58,59,43,57,53,99,66,82,50,59,55,41,33,106,46,82,30,57,29,60,54
"COG0353",71,68,84,70,77,74,76,77,70,81,70,77,77,66,72,61,71,55,71,51,46,37,95,56,96,62,61,56,56,65
"COG0354",0,0,0,1,0,0,0,0,2,2,0,2,2,4,0,4,1,1,1,2,2,3,0,10,1,6,4,2,2,17
"COG0355",16,9,11,9,12,9,7,13,19,7,9,8,11,11,10,23,24,25,24,14,11,28,42,21,23,21,22,20,29,26
"COG0356",112,112,104,97,115,104,113,91,96,117,93,131,102,91,78,99,119,116,84,104,72,73,123,89,85,70,100,87,85,111
"COG0357",84,54,58,64,60,100,59,85,59,58,50,54,85,38,75,56,93,68,64,46,46,43,68,62,62,77,59,60,64,69
"COG0358",58,68,89,88,101,79,91,64,80,83,118,132,119,103,91,244,221,317,204,170,201,263,297,197,431,339,270,248,184,213
"COG0359",66,45,71,51,57,57,49,67,28,65,50,41,48,43,57,43,28,52,46,53,47,31,70,57,45,73,38,38,64,52
"COG0360",46,19,39,40,43,45,37,42,28,41,45,40,47,29,49,38,19,22,29,28,19,27,63,42,46,53,33,45,32,38
"COG0361",38,24,38,23,35,43,32,34,26,40,34,33,41,25,36,35,26,23,24,23,28,31,43,28,31,33,30,31,26,24
"COG0362",19,52,27,33,20,18,56,89,53,38,37,55,16,88,15,71,8,52,52,74,87,56,81,43,49,25,57,59,42,24
"COG0363",110,179,156,158,106,116,200,139,204,219,169,163,139,219,149,228,114,146,170,186,216,209,140,179,192,106,262,192,199,140
"COG0364",13,59,20,26,29,11,61,52,83,28,64,43,23,65,19,69,9,55,53,67,79,72,60,51,62,30,84,56,67,36
"COG0365",58,81,69,84,51,48,86,6,117,153,54,67,52,68,37,104,136,69,65,56,90,130,39,95,58,76,100,96,107,82
"COG0366",611,465,599,632,503,476,454,884,462,1055,463,395,755,313,764,450,940,418,410,264,251,416,705,348,391,521,374,525,383,562
"COG0367",34,37,43,38,33,40,42,29,37,35,44,34,39,36,31,96,153,161,90,105,68,88,129,83,122,197,103,117,136,96
"COG0368",32,26,26,29,37,32,33,55,29,19,27,39,30,34,51,25,15,35,25,27,21,14,40,22,24,36,30,22,31,52
"COG0369",0,0,1,0,0,0,0,0,4,4,1,1,0,1,2,6,1,0,0,2,1,3,0,16,0,2,0,0,1,20
"COG0370",317,321,343,322,304,329,277,246,260,194,205,216,317,165,274,189,311,247,271,251,155,146,244,229,255,328,196,239,210,262
"COG0371",33,61,54,63,61,57,31,113,22,20,33,36,55,30,37,40,15,29,50,34,35,14,44,44,30,50,21,40,32,59
"COG0372",146,152,142,159,174,160,121,164,112,136,123,99,135,137,146,108,109,164,77,131,83,109,125,126,177,116,119,121,89,121
"COG0373",18,27,16,33,13,29,7,55,10,10,7,14,18,13,10,21,12,43,24,18,7,5,25,23,20,27,7,13,19,39
"COG0374",9,1,6,31,2,11,26,2,6,31,3,13,10,21,2,47,9,14,45,18,10,14,7,9,6,39,8,7,29,57
"COG0375",7,5,7,18,6,5,16,4,9,2,8,5,10,5,8,20,3,3,8,10,7,5,12,14,8,29,3,6,9,26
"COG0376",0,3,0,0,0,0,0,0,0,8,2,1,0,1,2,5,7,1,2,10,0,3,1,11,0,8,2,0,2,35
"COG0377",31,24,13,19,14,31,20,2,41,64,12,14,24,12,17,29,73,22,38,15,13,27,23,27,24,10,23,14,27,26
"COG0378",34,7,19,41,18,25,20,13,11,10,16,15,18,12,26,34,4,20,21,6,9,5,28,32,17,36,4,18,14,32
"COG0379",91,68,63,57,62,78,54,55,91,85,60,60,56,58,87,69,107,67,74,50,43,75,40,48,74,44,56,83,84,52
"COG0380",2,26,11,12,13,15,44,9,37,27,26,22,9,56,17,36,5,32,26,60,65,67,0,39,27,18,45,34,46,30
"COG0381",64,165,97,129,103,45,137,69,132,128,167,101,139,112,128,165,126,86,115,140,202,177,89,98,94,119,126,144,140,62
"COG0382",15,3,22,19,10,6,3,2,0,60,8,2,29,8,6,27,90,4,32,3,11,4,16,12,4,14,16,16,5,23
"COG0383",106,113,61,91,128,97,210,111,87,29,119,34,206,108,73,87,17,110,65,107,152,212,39,49,86,203,114,99,196,87
"COG0384",5,1,4,4,1,4,4,6,5,1,2,3,4,9,4,2,1,2,2,8,4,2,2,23,4,11,3,0,7,8
"COG0385",65,30,23,36,39,39,38,104,38,81,32,37,48,16,61,43,73,31,31,12,9,21,125,35,25,10,44,22,30,53
"COG0386",16,4,14,11,8,5,8,20,19,14,24,14,9,38,12,26,49,20,31,42,44,29,10,13,11,9,21,20,21,12
"COG0387",0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,3,1,1,0,4,1,1,0,8,0,2,0,0,2,31
"COG0388",310,302,262,249,250,267,288,365,287,359,212,247,293,280,305,322,386,225,274,257,287,264,271,243,278,214,297,256,202,213
"COG0389",191,179,189,153,181,218,139,222,178,152,175,95,202,89,189,106,183,176,142,102,100,119,221,139,161,208,81,133,133,169
"COG0390",6,33,20,8,23,2,30,26,20,8,17,11,14,19,12,22,38,13,35,17,28,21,13,16,22,3,25,8,22,30
"COG0391",19,5,11,18,29,25,8,31,9,7,4,11,10,11,7,20,8,7,20,9,6,8,41,20,9,72,3,4,14,17
"COG0392",12,8,8,8,8,19,8,50,9,1,5,11,11,4,14,14,3,22,27,13,5,9,58,21,22,46,9,41,17,41
"COG0393",10,23,21,13,35,34,21,18,32,32,25,20,22,32,13,31,6,39,28,23,31,47,19,15,27,19,47,31,38,18
"COG0394",91,95,72,79,72,76,60,121,76,77,76,85,59,81,113,78,67,78,87,131,70,64,99,60,116,58,108,108,96,71
"COG0395",287,300,495,407,396,415,295,805,250,50,450,312,648,94,593,106,66,291,213,144,260,143,271,176,298,557,232,443,212,369
"COG0396",91,83,72,85,58,71,94,74,72,79,41,56,73,47,62,86,76,51,58,38,48,67,81,54,70,79,72,53,65,48
"COG0397",0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,2,0,0,1,1,1,0,3,0,1,0,0,3,6
"COG0398",21,14,20,9,14,20,13,97,4,7,9,15,17,9,10,9,10,9,14,8,9,5,60,14,1,45,8,4,9,22
"COG0399",102,262,200,193,225,110,249,63,175,126,247,152,194,218,164,221,154,200,195,219,184,272,115,131,195,159,241,151,261,148
"COG0400",1,1,4,0,0,1,0,0,0,4,0,3,4,1,0,0,0,0,0,0,0,1,1,9,0,2,1,0,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG0402",109,52,73,85,55,83,69,236,56,53,60,85,77,77,65,73,27,78,101,88,57,35,164,85,31,188,59,85,124,137
"COG0403",90,105,61,56,63,48,79,8,155,68,81,103,42,135,30,141,48,85,107,108,126,100,23,52,99,55,100,76,103,66
"COG0404",21,17,13,22,8,16,21,6,14,18,25,13,11,31,8,85,31,45,55,70,88,86,18,61,73,53,75,43,79,35
"COG0405",16,8,2,2,3,5,9,31,6,2,2,10,10,41,6,2,2,1,5,7,2,4,6,6,1,7,0,0,6,2
"COG0406",48,32,34,35,42,35,24,82,28,28,32,29,32,18,37,47,79,115,103,64,55,46,234,79,73,102,72,119,50,133
"COG0407",13,21,9,11,6,13,18,9,17,21,26,27,18,37,15,24,4,31,24,37,62,31,10,23,17,40,73,14,55,31
"COG0408",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0409",13,12,3,18,10,14,17,28,6,11,7,9,6,13,3,32,3,7,30,7,9,9,23,9,6,23,3,4,13,20
"COG0410",37,27,47,39,28,50,32,66,45,7,39,40,54,16,25,23,16,37,35,12,20,10,35,43,20,49,44,21,16,39
"COG0411",29,19,26,38,55,46,47,82,55,12,21,39,51,19,25,32,16,33,35,18,13,16,30,46,33,62,55,24,19,42
"COG0412",0,0,1,0,0,0,0,0,0,7,1,2,0,2,4,4,8,0,1,11,1,5,2,16,1,9,2,0,4,33
"COG0413",55,49,59,62,52,44,47,27,67,58,34,49,41,67,55,71,43,37,58,35,41,56,46,53,38,28,52,47,61,25
"COG0414",65,49,41,65,68,56,69,48,67,95,41,55,48,87,67,86,91,56,68,43,63,49,65,57,67,42,63,71,62,45
"COG0415",0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,3,2,2,0,3,1,4,1,9,1,4,2,0,1,26
"COG0416",59,59,52,55,63,64,37,71,28,9,36,53,47,13,59,40,13,61,34,23,14,6,67,46,68,77,17,32,27,64
"COG0417",0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,3,3,1,0,4,0,2,0,19,1,15,0,0,2,37
"COG0418",0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,5,0,3,0,7,0,3,3,0,3,16
