"","DLM027","NLM010","NOF011","NLF013","NOF013","NLM022","NLM029","NLF001","NOM027","NLF012","DLM006","NOF014","DLM015","NLM002","DOM016","DOF003","NLM017","DLF013","DLF001","DOM010","DLM020","NLF009","NOM016","DLF003","NOM002","DOF014","NLM004","NOM013","NOF010","DOM001"
"COG0209",137,118,107,118,135,106,113,125,61,146,113,86,163,172,206,145,129,109,177,177,210,139,146,100,52,131,26,98,115,97
"COG0210",406,392,326,387,336,405,351,293,609,342,418,394,327,371,410,291,505,389,385,261,328,311,398,489,406,506,381,417,475,363
"COG0211",28,11,23,32,10,16,36,15,33,18,43,35,20,22,20,18,19,19,19,12,16,22,23,32,21,25,28,38,23,24
"COG0212",75,42,40,55,50,48,55,54,87,53,43,65,54,44,59,51,39,55,47,54,36,56,54,77,44,64,48,50,59,55
"COG0213",29,42,27,43,35,62,44,23,60,23,17,51,15,5,22,21,13,13,12,11,8,30,26,38,62,12,24,36,23,19
"COG0214",49,24,9,15,14,25,58,29,86,18,69,26,12,85,42,15,6,17,6,23,8,9,11,67,43,24,63,40,28,32
"COG0215",157,124,136,158,137,163,145,139,166,126,157,131,106,172,139,78,96,142,88,150,140,109,129,171,133,127,137,153,116,121
"COG0216",144,90,89,102,75,88,106,79,125,94,109,108,122,114,90,90,78,119,51,117,86,77,99,121,78,88,81,85,117,92
"COG0217",68,76,78,80,65,74,93,59,57,88,73,96,64,88,72,72,88,74,55,57,93,84,56,99,54,74,62,70,65,77
"COG0218",20,14,13,17,16,26,14,13,17,5,18,15,10,22,19,58,41,46,35,45,56,54,31,79,46,41,52,72,47,65
"COG0219",50,27,22,51,20,42,48,32,67,23,30,38,23,3,18,25,13,35,8,20,8,33,26,39,36,30,31,28,19,21
"COG0220",80,67,67,69,53,52,75,73,118,64,93,61,61,72,83,59,83,65,69,69,68,58,67,73,71,82,69,88,67,70
"COG0221",5,14,8,25,14,21,17,9,17,12,31,37,8,3,6,16,19,18,5,20,7,19,14,21,11,23,10,9,6,17
"COG0222",43,27,42,26,28,32,39,25,32,33,38,45,30,30,44,33,36,39,24,27,22,34,39,36,19,36,27,36,30,40
"COG0223",28,28,33,31,29,35,28,38,43,30,30,26,42,34,42,96,84,94,78,68,90,79,104,111,96,79,74,108,83,88
"COG0224",118,121,75,117,86,102,131,111,126,91,106,109,112,142,124,95,93,96,60,76,70,97,119,115,165,101,110,109,99,98
"COG0225",22,25,17,30,49,29,9,28,12,22,27,22,41,12,50,11,16,8,21,8,11,10,4,3,9,12,3,8,11,16
"COG0226",137,126,90,126,148,101,97,124,138,97,123,73,82,136,117,85,71,103,117,120,128,99,125,73,93,84,88,126,99,104
"COG0227",22,10,10,12,18,10,12,14,20,10,26,18,10,12,16,26,13,16,11,22,17,19,18,24,5,30,13,24,18,28
"COG0228",28,27,37,31,29,30,28,18,45,37,32,35,33,21,20,29,17,35,15,34,24,28,38,39,22,24,20,19,29,32
"COG0229",18,22,24,14,36,9,6,12,5,15,11,13,21,5,31,35,24,25,42,20,26,18,8,7,5,12,10,13,16,26
"COG0230",5,9,9,15,6,12,8,19,7,12,16,9,11,4,6,17,10,11,12,18,14,19,17,8,9,18,5,11,7,10
"COG0231",71,47,61,46,71,72,68,54,54,51,54,61,50,64,47,60,47,74,64,47,53,68,52,85,40,54,79,73,68,81
"COG0232",87,106,102,104,78,118,121,94,30,101,126,125,84,165,95,104,89,97,65,66,77,69,112,138,77,113,143,120,122,81
"COG0233",82,49,60,71,54,48,57,61,57,70,74,79,57,81,56,64,53,57,48,81,61,57,79,86,67,63,52,88,73,59
"COG0234",36,34,38,33,32,28,41,32,42,31,47,35,37,26,21,33,27,37,16,32,22,38,32,45,36,33,31,52,23,39
"COG0235",61,90,126,107,138,102,66,130,214,111,132,114,128,175,125,151,122,110,116,115,98,110,102,86,152,149,104,118,103,102
"COG0236",56,44,39,45,32,49,52,64,25,36,75,60,33,28,40,34,41,50,40,36,35,60,49,42,47,49,53,65,38,57
"COG0237",58,40,56,52,48,39,72,52,68,53,59,57,34,65,54,50,46,54,48,54,34,59,55,74,54,66,50,42,34,46
"COG0238",27,18,26,31,20,24,28,21,46,16,18,29,24,18,19,33,20,24,8,18,9,26,15,36,23,21,27,35,22,27
"COG0239",29,17,22,8,16,16,10,37,34,16,9,15,16,9,15,27,21,18,27,15,23,20,22,8,9,24,5,17,26,17
"COG0240",128,78,97,103,75,91,116,91,133,90,98,76,102,107,83,98,81,91,81,96,92,67,97,112,85,78,124,109,94,99
"COG0241",64,42,48,60,69,40,40,55,23,61,94,44,60,83,96,58,47,45,76,79,70,63,72,51,58,60,82,58,86,68
"COG0242",92,63,57,78,59,68,102,90,66,87,72,71,47,45,54,71,44,110,60,59,50,61,68,127,70,90,79,82,64,56
"COG0243",102,81,26,55,21,172,24,47,42,7,18,25,47,92,150,60,22,44,20,70,26,58,8,32,23,36,30,40,67,57
"COG0244",45,56,41,59,42,52,55,57,93,38,40,55,37,12,40,34,21,58,30,30,15,46,33,41,54,58,36,78,32,52
"COG0245",62,67,60,53,59,54,55,51,70,86,63,56,51,70,50,60,50,60,44,63,49,58,53,60,60,66,65,51,57,65
"COG0246",233,128,123,135,144,199,87,116,312,130,129,84,109,131,127,101,206,110,138,130,146,97,96,165,200,117,193,127,156,118
"COG0247",73,60,131,56,53,53,79,75,105,108,78,43,93,98,108,95,39,63,57,137,76,90,83,78,31,96,55,55,97,124
"COG0248",133,64,49,88,61,59,74,71,203,41,46,53,75,94,90,42,47,41,77,80,58,53,65,81,83,56,51,92,52,63
"COG0249",84,104,100,127,99,114,123,99,35,92,115,84,86,140,89,281,275,231,224,282,245,290,285,307,242,275,374,279,240,265
"COG0250",107,103,51,73,53,71,114,72,80,55,93,105,46,86,77,61,55,77,61,62,37,63,42,106,82,72,86,72,73,76
"COG0251",111,99,115,97,85,73,81,90,51,100,72,62,100,66,81,114,84,71,106,107,79,91,97,83,69,114,118,88,108,111
"COG0252",104,118,146,104,123,106,114,105,111,148,122,94,154,163,152,127,126,162,141,133,156,139,160,94,81,169,90,102,126,125
"COG0253",86,78,86,83,56,80,79,79,99,82,75,71,81,102,70,74,68,68,68,81,80,83,86,91,108,69,92,87,72,88
"COG0254",17,20,11,20,15,14,23,19,14,12,23,30,29,13,21,22,24,18,18,15,17,18,17,16,22,33,24,21,11,19
"COG0255",12,12,4,16,10,17,14,16,28,9,12,24,9,1,4,5,10,20,2,10,4,14,9,21,13,16,22,23,6,13
"COG0256",55,50,30,60,21,49,61,33,65,38,54,56,39,54,41,34,32,50,30,58,26,35,34,58,52,49,46,60,55,57
"COG0257",4,2,2,5,5,7,1,3,5,2,3,4,2,0,0,0,0,3,1,0,0,1,0,2,2,1,1,1,0,0
"COG0258",249,172,216,215,162,200,207,137,190,203,187,252,154,255,220,175,135,212,144,217,167,170,219,180,164,193,238,193,215,190
"COG0259",0,21,22,4,14,6,24,18,0,16,12,8,34,1,20,32,31,17,27,13,34,27,30,1,5,14,3,4,21,20
"COG0260",17,11,4,3,7,12,2,6,6,5,4,4,9,12,16,12,5,10,5,16,6,1,2,0,8,9,9,20,3,18
"COG0261",44,36,27,34,25,30,27,37,36,21,33,43,32,33,26,35,28,39,28,26,26,33,28,55,34,36,42,55,36,41
"COG0262",57,43,46,56,49,44,45,58,37,47,59,69,53,88,49,57,41,59,65,45,78,64,46,57,43,68,47,57,47,60
"COG0263",71,78,82,82,80,106,67,64,111,96,51,58,78,22,82,91,84,83,65,79,74,76,76,58,71,75,57,74,71,91
"COG0264",44,36,33,37,22,30,41,26,27,43,32,27,31,44,34,95,88,83,74,104,71,80,115,104,82,109,81,101,85,92
"COG0265",157,144,178,172,126,164,195,143,141,133,121,171,159,183,142,161,105,181,100,133,161,143,139,168,172,150,102,152,162,150
"COG0266",29,17,23,4,27,19,26,13,32,10,11,11,29,10,17,27,24,9,23,20,20,12,5,13,9,10,8,21,22,22
"COG0267",11,10,10,17,8,5,11,15,4,9,10,11,12,12,8,16,13,7,16,10,16,8,16,12,9,14,8,16,18,11
"COG0268",22,17,12,17,7,16,17,16,49,7,14,27,14,4,12,13,12,5,6,14,6,15,11,21,26,11,13,22,4,11
"COG0269",0,1,0,1,1,9,0,0,4,0,0,0,0,4,5,3,2,7,0,1,1,0,1,1,0,1,0,0,2,1
"COG0270",225,227,185,134,135,215,147,169,115,235,250,287,251,426,204,213,203,222,93,215,143,269,202,628,233,318,390,786,163,242
"COG0271",0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"COG0272",192,151,183,148,118,187,201,163,185,154,170,198,172,192,158,175,260,189,137,158,134,193,184,202,145,199,155,202,150,137
"COG0274",87,59,88,45,71,74,59,65,111,50,97,49,53,109,65,62,81,69,67,74,77,63,68,75,50,62,89,59,88,86
"COG0275",129,102,92,137,107,109,102,102,111,104,141,105,92,100,105,104,125,118,71,92,75,86,129,126,149,95,134,108,92,99
"COG0276",11,2,0,6,0,3,0,1,0,0,1,2,1,4,1,2,1,1,0,4,0,5,0,4,0,1,3,2,6,2
"COG0277",101,41,100,32,39,52,83,43,85,86,31,55,39,29,71,94,33,60,50,80,55,70,57,38,26,65,13,42,40,119
"COG0278",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",20,7,8,14,22,22,16,13,22,9,15,13,12,7,32,33,45,15,49,17,19,19,16,13,34,16,57,22,31,19
"COG0280",155,164,239,214,218,192,196,230,77,279,230,191,253,343,284,65,91,67,71,88,97,78,103,61,43,81,68,53,90,53
"COG0281",100,139,136,164,126,138,132,160,49,175,156,113,145,184,189,135,115,144,140,181,124,136,145,152,115,157,108,102,144,129
"COG0282",158,109,125,113,122,108,146,69,54,84,138,130,94,108,84,82,77,106,60,111,83,85,105,177,78,101,132,103,117,97
"COG0283",79,65,53,68,59,68,75,54,104,53,71,61,44,77,53,65,56,64,57,62,47,49,79,91,52,83,72,67,72,63
"COG0284",107,82,92,75,77,103,101,83,107,79,112,71,71,111,81,62,88,76,78,94,77,77,84,97,104,82,76,91,68,82
"COG0285",126,125,93,142,91,138,149,108,125,117,142,125,97,135,110,34,33,47,15,37,19,38,35,42,32,34,35,37,43,34
"COG0286",367,233,265,387,214,181,307,257,252,269,192,291,162,510,248,235,208,170,213,250,230,293,183,316,187,236,612,356,285,323
"COG0287",58,74,55,59,51,75,73,53,113,49,37,73,37,10,40,49,54,69,32,38,37,53,62,55,76,51,57,45,45,44
"COG0288",26,19,27,12,30,33,16,22,50,23,24,16,28,9,27,26,28,23,46,39,16,24,11,28,18,29,34,32,28,27
"COG0289",64,87,67,75,58,68,94,92,77,87,96,66,87,113,75,75,65,91,66,77,70,83,77,81,93,82,78,82,83,77
"COG0290",62,68,45,57,40,66,63,52,71,66,75,69,54,49,56,60,37,55,43,49,42,47,61,89,48,65,56,70,68,79
"COG0291",16,14,20,16,10,20,21,18,15,12,23,16,15,15,16,17,22,20,34,15,13,27,16,23,9,25,16,23,21,27
"COG0292",37,28,30,39,31,35,29,36,36,27,28,49,33,18,32,32,32,34,25,40,17,52,36,53,29,32,33,56,22,32
"COG0293",0,3,1,2,0,5,0,1,0,0,1,2,3,3,4,2,0,0,1,2,1,0,0,2,0,1,4,2,3,1
"COG0294",57,55,50,62,59,50,59,45,61,53,42,50,58,83,69,43,35,58,93,73,83,44,61,71,29,59,73,75,61,61
"COG0295",43,30,39,42,36,43,60,36,20,41,37,40,36,69,44,41,41,30,45,40,34,47,37,64,35,41,39,48,32,54
"COG0296",215,235,190,291,239,290,239,188,294,243,237,255,198,165,183,228,178,206,181,228,167,230,196,277,245,213,217,188,198,176
"COG0297",110,107,102,93,107,154,129,110,117,112,105,142,94,88,111,95,117,134,80,108,85,111,104,101,111,119,124,121,93,103
"COG0298",10,2,1,2,0,1,0,5,28,0,2,2,3,1,5,1,4,4,5,3,5,0,1,3,7,4,0,6,3,2
"COG0299",53,51,44,47,60,58,63,56,39,59,43,78,70,10,51,49,49,67,49,54,34,58,52,46,64,53,40,54,51,61
"COG0300",107,75,88,69,71,72,92,69,49,73,67,62,60,95,65,65,60,58,68,53,62,63,57,72,84,65,54,66,58,62
"COG0301",59,43,45,54,47,87,83,40,33,46,56,62,24,11,20,46,78,69,6,34,16,53,35,65,67,37,47,51,30,34
"COG0302",41,54,36,48,60,43,56,42,29,51,74,50,56,63,58,58,51,51,49,54,47,56,63,75,28,52,64,66,52,63
"COG0303",61,24,12,34,22,57,29,50,117,38,23,28,23,10,42,53,17,24,21,35,9,31,10,19,66,17,38,36,23,27
"COG0304",199,268,140,163,154,157,214,209,331,170,218,128,181,194,196,180,192,172,172,157,148,166,169,141,142,186,140,165,168,173
"COG0305",173,137,166,162,180,161,140,144,242,209,186,215,169,211,179,154,171,239,171,184,217,146,179,172,148,196,149,172,170,189
"COG0306",43,38,24,16,29,11,7,57,89,6,15,11,28,12,39,25,30,38,50,24,33,30,17,11,46,20,9,42,21,27
"COG0307",53,41,51,42,46,72,58,53,66,47,49,13,50,51,53,32,38,34,41,44,32,41,53,43,44,45,66,50,54,60
"COG0308",96,40,8,19,50,44,8,22,84,15,10,11,27,12,33,14,8,16,25,12,38,23,5,7,9,34,16,15,38,36
"COG0309",45,39,10,37,25,48,42,35,85,33,27,36,27,2,26,19,28,35,12,17,14,15,27,40,80,33,37,31,17,22
"COG0310",7,5,1,6,0,6,3,7,35,8,9,6,5,1,16,12,2,9,7,5,2,5,12,3,29,5,11,13,4,6
"COG0311",25,15,8,21,12,12,26,23,67,14,28,18,11,57,18,12,4,10,4,13,2,6,14,29,42,16,28,29,20,16
"COG0312",13,29,113,54,49,43,42,41,0,72,21,49,64,10,66,81,55,30,27,69,69,67,77,16,25,62,30,15,49,70
"COG0313",118,118,122,119,96,115,109,90,122,94,106,99,91,99,125,110,80,129,98,112,70,95,106,93,95,114,91,110,128,119
"COG0314",2,2,1,3,0,2,0,1,0,0,0,1,0,2,1,3,1,2,1,1,1,0,0,0,1,0,3,0,0,1
"COG0315",31,10,8,14,10,15,17,20,55,14,8,9,13,10,18,13,4,11,6,13,10,15,13,14,48,13,16,12,9,9
"COG0316",1,7,2,3,1,8,0,0,0,1,0,0,0,3,7,2,2,4,1,0,2,1,1,0,2,0,5,2,3,3
"COG0317",375,239,289,208,230,296,254,219,239,240,317,258,231,442,259,267,216,249,215,266,250,241,319,369,245,267,289,241,363,267
"COG0318",137,215,228,172,179,185,195,176,49,215,137,193,198,155,198,167,218,179,183,175,190,199,217,213,127,144,94,210,192,175
"COG0319",74,54,45,55,41,60,70,51,56,59,69,63,46,65,56,37,26,51,52,39,49,54,45,74,45,51,49,83,52,51
"COG0320",7,39,36,49,42,30,10,47,1,44,18,21,49,15,40,45,36,35,42,46,31,54,50,12,10,52,6,40,36,31
"COG0321",9,31,31,18,33,27,10,30,1,33,7,25,32,6,31,30,21,26,52,45,36,27,34,8,16,24,3,23,33,29
"COG0322",164,138,156,178,140,159,194,142,179,163,174,174,128,200,154,127,139,155,120,155,136,142,180,161,124,153,201,175,158,169
"COG0323",122,127,99,133,119,129,140,116,75,125,145,167,129,217,169,137,124,146,108,130,116,147,115,138,116,120,150,140,155,145
"COG0324",126,92,140,120,87,122,125,124,68,121,123,131,136,186,143,133,119,111,139,103,118,116,134,139,77,144,99,99,138,114
"COG0325",59,64,62,73,59,77,51,74,85,72,63,63,56,73,65,57,72,52,67,59,43,52,84,71,69,63,55,54,70,74
"COG0326",147,183,174,154,148,183,191,179,84,180,211,149,203,178,161,161,178,206,235,168,188,188,174,217,235,190,129,215,180,162
"COG0327",93,45,60,30,42,37,51,57,79,52,58,49,56,89,49,68,43,76,57,49,42,48,48,46,52,68,31,51,70,59
"COG0328",11,4,4,4,4,5,6,2,16,4,4,15,2,0,3,26,31,13,1,7,12,28,7,42,6,39,24,43,12,26
"COG0329",176,148,187,122,137,139,144,200,222,166,148,119,166,142,176,149,167,153,180,153,125,154,173,156,127,162,86,131,162,182
"COG0330",37,44,33,39,23,37,77,28,26,49,41,45,31,59,29,95,135,93,62,121,84,127,83,126,102,83,115,130,85,106
"COG0331",170,91,74,87,62,92,82,89,270,88,75,65,70,117,83,69,87,86,45,78,82,89,78,88,105,110,86,70,99,79
"COG0332",132,144,150,107,128,101,156,118,72,108,143,103,157,114,165,182,151,78,199,138,138,156,108,128,104,119,92,124,159,146
"COG0333",7,9,11,8,8,7,15,6,4,9,12,14,11,17,18,18,8,16,11,10,17,15,7,21,9,17,12,26,9,16
"COG0334",144,166,162,208,143,154,148,199,127,234,178,161,180,202,180,155,139,212,185,202,189,184,161,159,122,236,126,163,197,190
"COG0335",40,43,44,40,39,24,45,36,26,48,51,41,42,43,28,37,26,30,13,30,25,36,33,58,39,46,50,44,34,51
"COG0336",91,70,56,70,58,82,69,46,76,64,66,66,49,59,56,73,62,80,48,54,53,53,66,103,66,68,61,64,55,69
"COG0337",104,71,86,107,78,94,97,66,118,74,87,98,78,66,83,72,78,101,78,85,78,79,92,106,95,105,94,81,85,89
"COG0338",27,60,41,84,53,59,56,47,55,40,104,114,42,33,12,42,68,100,18,44,32,68,41,52,35,106,42,76,66,50
"COG0339",132,145,185,174,185,134,79,177,4,172,162,87,211,355,208,178,182,182,216,211,256,168,253,157,41,194,145,166,264,209
"COG0340",93,86,84,108,87,98,105,64,108,90,112,78,72,89,74,78,44,71,78,89,66,85,65,111,90,102,89,108,85,80
"COG0341",72,65,79,62,71,86,64,94,81,66,51,89,42,24,44,43,102,62,62,43,69,73,64,59,118,37,49,42,72,54
"COG0342",163,172,172,187,169,164,193,170,93,179,271,146,156,306,144,121,172,108,121,160,172,180,212,196,174,104,170,138,209,142
"COG0343",91,75,105,120,73,80,126,110,129,100,110,103,87,163,89,105,73,100,84,91,85,79,69,136,88,99,97,102,109,121
"COG0344",67,33,29,56,32,45,50,30,47,45,30,84,21,8,26,36,36,40,11,40,18,35,37,38,43,27,30,48,23,42
"COG0345",80,66,85,55,75,57,74,87,69,80,82,63,75,47,80,84,92,90,102,76,80,69,86,53,71,75,65,79,60,67
"COG0346",73,88,93,64,102,70,62,118,86,91,61,79,115,36,111,99,90,105,152,101,136,106,93,68,63,130,32,106,72,96
"COG0347",98,104,64,83,67,98,114,77,78,97,93,107,52,44,54,77,81,82,39,60,37,68,85,96,124,97,82,70,62,65
"COG0348",77,87,110,76,137,73,98,58,18,92,63,71,99,24,109,95,81,121,79,67,140,98,108,54,69,82,53,110,99,119
"COG0349",8,0,0,0,0,4,0,0,16,0,0,0,2,5,2,4,3,5,2,0,2,0,2,1,0,11,1,3,0,0
"COG0350",55,57,43,49,35,49,37,65,47,48,68,60,75,58,44,48,67,61,71,47,40,44,34,50,43,58,58,72,50,58
"COG0351",158,71,64,86,67,65,88,100,139,93,95,65,80,131,96,72,62,72,47,91,63,72,59,106,80,82,144,111,98,85
"COG0352",115,63,69,50,54,77,109,80,161,63,72,49,50,83,77,59,44,70,34,69,58,43,64,74,96,74,62,74,56,67
"COG0353",81,56,52,61,63,68,81,62,92,70,76,71,61,80,66,62,52,71,38,75,56,55,65,108,86,76,62,79,57,58
"COG0354",0,3,0,5,0,6,0,3,0,0,0,1,1,3,1,1,0,0,1,0,1,2,0,1,1,2,2,1,4,1
"COG0355",49,38,27,33,22,41,54,41,45,35,35,32,35,25,28,26,28,19,18,19,30,24,21,30,34,31,25,37,20,26
"COG0356",150,101,105,106,99,123,109,100,119,140,119,107,86,98,87,77,102,71,71,73,61,85,101,93,123,87,116,89,86,88
"COG0357",78,48,69,74,58,63,74,30,117,67,73,70,66,79,52,76,62,84,57,66,41,58,56,99,50,82,68,80,64,65
"COG0358",278,309,217,279,206,275,334,230,264,249,215,294,186,218,197,239,326,236,201,222,210,286,301,352,244,213,336,353,259,288
"COG0359",60,61,47,68,50,60,56,64,78,46,60,54,40,34,32,15,8,8,20,21,6,18,18,28,15,16,12,24,15,13
"COG0360",52,28,45,55,27,39,37,51,76,41,33,49,25,25,25,33,24,38,35,44,19,38,31,51,45,41,40,45,42,42
"COG0361",38,21,29,30,26,21,42,30,27,24,37,46,14,27,19,30,24,32,18,34,16,30,37,47,29,28,38,37,31,28
"COG0362",74,31,65,21,50,19,15,55,131,36,18,20,60,8,71,47,42,47,73,46,58,42,46,10,37,58,7,45,58,43
"COG0363",139,159,191,136,167,144,112,170,121,181,123,99,174,123,176,187,173,174,222,162,228,201,175,159,106,201,277,142,234,222
"COG0364",51,63,52,14,56,11,32,52,68,67,16,24,80,16,59,62,56,46,84,42,91,39,56,5,20,55,6,20,46,41
"COG0365",34,70,91,72,67,82,54,96,7,79,87,56,96,130,93,73,79,72,78,114,105,59,96,82,15,82,80,62,97,86
"COG0366",696,394,430,556,403,565,492,508,932,487,752,601,487,954,499,368,399,624,247,400,347,462,514,602,688,457,894,431,624,400
"COG0367",138,149,129,123,113,180,164,130,50,123,130,184,118,155,116,110,109,142,62,177,111,122,128,120,177,133,142,121,91,119
"COG0368",33,26,24,37,22,29,39,30,45,34,23,38,24,7,37,34,22,20,19,38,26,35,29,25,56,20,23,42,20,29
"COG0369",1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,2,1,0,7
"COG0370",188,229,265,295,226,274,291,199,265,335,273,302,245,341,190,238,246,297,159,283,204,222,214,298,336,253,238,256,216,235
"COG0371",49,30,34,32,35,38,69,56,159,59,34,73,34,22,40,26,87,59,42,44,19,43,38,41,115,40,35,64,37,31
"COG0372",146,174,128,146,88,164,182,145,175,160,131,166,149,102,136,111,123,134,98,116,105,130,139,188,169,151,147,109,116,116
"COG0373",16,27,15,12,5,25,30,20,57,28,25,19,23,16,27,12,6,14,11,23,18,9,10,13,38,21,22,34,10,20
"COG0374",8,9,5,7,1,7,3,38,128,4,2,5,11,9,57,7,9,8,15,15,7,2,1,8,19,3,3,17,15,16
"COG0375",8,11,10,11,4,14,8,6,36,2,4,12,5,3,21,10,3,21,3,7,10,4,5,8,16,6,5,15,5,11
"COG0376",0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1
"COG0377",13,16,29,24,19,26,7,19,1,32,37,12,16,72,22,24,14,23,19,32,33,17,29,34,3,28,33,23,48,32
"COG0378",31,20,16,26,17,29,19,19,75,14,21,18,16,5,35,22,11,20,14,18,16,14,18,16,65,25,16,40,17,25
"COG0379",56,73,65,68,56,76,75,79,87,72,120,52,66,131,58,89,49,69,37,73,67,60,70,78,44,77,83,59,71,76
"COG0380",8,34,22,17,7,23,10,38,0,25,17,23,25,6,34,28,22,35,65,35,56,36,31,8,10,28,1,24,41,34
"COG0381",90,87,191,87,121,68,116,138,40,156,96,72,180,123,145,119,97,130,180,143,201,140,139,95,77,123,83,113,177,189
"COG0382",17,5,3,5,6,13,6,19,62,0,39,5,1,98,16,8,2,7,16,8,5,4,2,43,21,13,44,23,25,18
"COG0383",32,109,262,147,167,146,135,105,18,91,53,175,184,14,96,133,269,180,130,188,181,163,126,70,133,214,46,61,192,113
"COG0384",2,1,12,2,1,8,0,2,2,2,1,2,4,2,3,4,3,3,5,5,2,6,1,4,1,3,2,6,3,13
"COG0385",120,40,35,20,24,30,46,52,130,29,22,18,23,102,26,32,16,48,19,33,21,36,34,49,53,40,90,29,57,55
"COG0386",17,20,14,12,14,5,11,23,2,12,43,5,28,51,18,14,24,12,41,7,22,24,18,17,8,14,37,12,13,18
"COG0387",0,0,0,0,0,4,0,0,0,1,0,0,1,4,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG0388",286,243,293,287,236,252,260,231,216,328,259,239,261,348,250,288,259,277,253,316,271,227,292,277,211,260,263,276,360,310
"COG0389",194,186,108,142,159,170,182,111,160,166,158,213,103,166,136,130,177,158,93,167,107,138,146,214,164,162,264,176,166,155
"COG0390",28,19,30,6,22,12,18,21,24,24,18,8,19,39,15,25,33,23,38,20,31,15,35,8,8,15,2,8,26,12
"COG0391",49,5,23,14,5,5,28,9,65,0,5,17,8,6,20,6,3,6,8,10,5,3,7,26,16,7,18,16,6,25
"COG0392",69,17,21,28,37,46,21,31,135,17,25,22,17,10,15,27,13,34,16,15,19,25,29,48,22,46,45,38,17,17
"COG0393",24,44,41,61,19,10,37,34,3,21,21,15,35,7,16,34,34,31,17,35,26,19,39,32,19,35,18,32,19,27
"COG0394",91,92,69,69,62,98,64,89,126,90,62,60,75,69,104,78,75,99,80,87,69,101,70,71,94,90,77,80,87,91
"COG0395",246,294,250,507,245,408,370,336,612,299,255,742,251,75,231,213,649,324,252,234,193,408,290,322,771,332,322,272,252,174
"COG0396",20,16,27,21,21,12,18,8,27,26,22,26,24,25,21,57,53,63,59,53,69,46,89,100,72,65,72,81,67,65
"COG0397",0,0,0,1,0,3,0,0,0,0,0,0,2,1,3,1,0,1,1,0,2,1,0,0,1,1,2,0,0,2
"COG0398",50,8,5,10,3,19,16,12,39,12,6,35,10,9,11,8,25,13,9,8,5,18,10,18,33,14,9,28,11,25
"COG0399",37,71,86,45,87,61,80,63,37,79,55,81,115,49,87,264,310,180,205,179,242,238,186,137,183,216,101,143,176,224
"COG0400",8,0,0,4,0,5,0,0,34,0,0,0,0,5,3,4,0,2,0,0,0,1,0,0,2,3,1,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",127,71,67,72,46,89,64,69,208,58,75,107,77,34,98,102,66,109,53,102,38,74,66,58,174,82,58,110,74,111
"COG0403",29,84,104,50,91,72,49,81,74,108,56,48,132,50,103,104,104,82,142,105,134,84,116,33,50,77,6,69,103,104
"COG0404",18,38,57,41,53,45,31,82,65,54,40,37,55,52,50,70,55,60,80,62,47,49,53,21,26,65,10,65,46,65
"COG0405",25,4,2,10,2,8,4,5,1,5,3,8,13,10,4,10,14,3,11,25,4,5,2,5,6,9,1,6,9,8
"COG0406",222,101,67,110,75,154,140,76,273,104,107,122,56,86,80,79,83,99,63,79,53,91,88,122,147,109,109,100,88,96
"COG0407",4,31,39,15,29,10,9,32,0,15,9,12,23,10,42,13,29,26,52,25,36,33,25,4,8,21,10,15,35,16
"COG0408",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0409",40,11,5,3,1,12,7,19,94,12,3,5,10,6,23,4,3,19,5,6,4,4,6,6,33,21,10,19,8,8
"COG0410",36,57,43,38,37,45,36,35,88,23,27,49,27,12,34,31,36,27,10,37,19,27,45,42,52,38,30,34,23,40
"COG0411",27,51,36,28,31,35,44,42,104,23,43,53,10,11,35,43,34,46,24,30,24,35,20,28,44,44,26,34,28,43
"COG0412",1,0,0,0,0,11,0,1,0,1,0,0,0,1,3,0,3,3,3,1,3,0,1,0,0,0,0,0,2,2
"COG0413",49,44,47,43,45,39,46,71,52,47,31,30,64,66,61,37,45,36,41,46,58,38,53,58,33,44,35,36,63,41
"COG0414",70,38,75,52,44,40,53,78,54,46,52,53,63,85,72,43,56,49,57,47,48,56,82,64,64,50,50,58,85,56
"COG0415",0,3,1,0,0,8,0,0,0,0,0,1,0,3,9,6,0,1,1,0,2,1,0,0,0,0,0,0,1,0
"COG0416",62,52,32,46,38,68,65,44,96,42,26,47,32,17,33,43,26,51,15,38,18,38,35,45,69,44,38,55,23,38
"COG0417",1,0,0,0,0,12,0,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",1,0,0,1,1,8,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4
