"","DOM015","DOF014","DOM023","NOM004","DLF005","NLM009","NOM028","DOM005","NLM024","NOM026","NOM008","NLF002","NLM022","DLM005","DOM026","NOM019","DOF003","NOF014","NLM031","NOF006","NLF005","NOM025","DOF008","NOF012","NLM027","NLM001","DLM008","DLM011","DLF001","NLM007"
"COG0209",154,125,125,186,111,171,152,192,92,119,169,97,113,129,99,115,126,73,108,161,143,146,103,95,160,81,121,144,162,149
"COG0210",335,481,351,372,409,443,313,462,376,460,280,293,389,416,350,427,245,378,308,411,393,316,521,423,383,492,366,364,414,340
"COG0211",18,28,33,23,41,43,19,16,24,35,24,29,19,34,27,41,16,31,19,16,21,22,29,36,42,31,26,22,18,12
"COG0212",55,59,72,49,61,74,46,29,56,69,51,70,48,76,76,59,54,73,60,48,35,47,79,42,51,39,49,55,49,50
"COG0213",40,19,6,12,48,12,23,12,8,56,17,23,56,32,2,16,12,15,11,3,10,14,10,36,13,12,5,8,2,3
"COG0214",13,13,41,12,20,69,23,10,83,32,6,39,18,20,26,27,15,32,13,4,56,8,36,11,47,26,29,5,8,16
"COG0215",129,128,175,112,170,139,122,116,160,138,116,132,141,118,131,60,32,43,50,37,56,43,50,45,51,69,40,50,30,56
"COG0216",86,87,93,51,108,109,84,66,113,87,90,78,91,96,82,117,86,114,98,42,93,91,88,118,108,73,86,76,64,89
"COG0217",67,67,67,71,77,76,75,57,82,73,74,59,75,87,58,90,75,97,73,57,94,68,81,97,79,71,86,79,59,68
"COG0218",38,47,35,44,66,64,42,29,67,59,34,44,49,55,50,52,47,74,42,31,72,43,53,76,70,57,43,47,44,35
"COG0219",28,30,11,20,55,17,42,11,6,61,12,47,35,37,36,40,25,58,31,9,51,20,58,68,60,20,44,10,8,25
"COG0220",80,75,67,84,85,67,59,60,52,84,72,84,66,68,86,66,82,69,66,58,75,78,75,94,67,70,64,84,61,74
"COG0221",12,22,2,5,30,12,7,7,2,33,5,18,16,11,22,21,16,45,23,8,24,12,13,59,9,23,24,6,6,4
"COG0222",29,23,34,21,33,43,21,32,14,44,31,29,34,50,39,41,34,39,33,32,36,28,43,44,37,41,60,37,17,35
"COG0223",81,86,110,95,111,105,89,56,82,97,98,117,102,95,87,97,82,84,112,86,86,107,92,146,101,107,95,92,102,98
"COG0224",88,88,100,88,102,95,98,60,107,117,99,127,123,89,99,108,91,111,113,67,133,116,137,73,129,117,111,92,66,149
"COG0225",33,45,27,55,27,54,40,55,22,51,33,30,21,35,28,35,27,34,14,56,24,46,28,26,46,18,19,63,57,33
"COG0226",109,95,90,121,83,101,122,81,113,97,102,117,105,99,119,99,96,71,92,90,98,98,119,56,103,145,89,106,91,143
"COG0227",24,26,27,11,25,34,16,18,14,21,16,16,12,26,12,16,23,11,16,16,11,13,12,16,12,28,18,28,17,12
"COG0228",45,32,24,18,36,38,24,12,29,28,26,22,25,38,30,30,23,41,30,20,32,16,26,40,31,12,38,30,14,22
"COG0229",21,23,12,35,7,3,19,68,11,35,25,15,14,11,15,8,11,8,5,16,4,6,5,2,24,2,4,9,18,4
"COG0230",3,15,4,16,9,4,11,9,1,15,19,16,7,7,29,4,20,9,9,19,12,11,11,10,6,10,14,12,13,13
"COG0231",56,55,96,76,74,89,53,49,82,65,64,53,53,74,40,77,49,70,62,52,87,53,82,79,107,91,82,69,37,62
"COG0232",105,125,117,91,132,158,98,58,114,118,94,86,126,97,110,115,79,121,127,63,120,117,53,142,62,139,130,118,85,104
"COG0233",62,65,73,79,76,73,62,50,63,73,78,71,49,72,60,90,56,63,69,47,63,67,58,96,59,71,78,68,60,74
"COG0234",30,42,32,23,24,46,24,14,26,43,33,33,24,49,33,43,22,44,28,38,35,20,31,33,27,28,58,39,16,30
"COG0235",162,127,98,102,100,65,125,141,79,156,150,126,106,95,101,42,31,37,53,35,39,29,38,23,36,41,56,38,40,47
"COG0236",33,41,45,62,48,58,37,25,35,65,50,59,48,54,72,45,38,54,48,49,49,50,46,58,78,45,53,52,33,48
"COG0237",12,24,12,13,16,11,16,14,19,22,8,17,25,22,24,43,44,58,44,46,60,57,64,77,49,53,60,50,46,56
"COG0238",14,14,30,10,34,43,19,11,34,31,12,17,21,24,26,30,19,39,17,17,32,12,39,28,24,25,22,15,10,12
"COG0239",5,8,8,9,0,3,9,6,3,10,15,11,5,6,10,9,23,16,29,23,18,28,23,22,24,12,23,30,46,23
"COG0240",96,100,102,65,121,94,84,84,105,87,79,81,91,84,67,92,92,88,98,95,117,84,87,134,105,88,115,86,93,88
"COG0241",21,14,33,29,8,15,22,31,22,24,22,24,14,29,23,66,59,37,40,73,30,50,11,53,15,51,59,83,103,54
"COG0242",65,102,80,53,99,82,59,51,54,81,64,81,75,102,80,96,90,98,58,63,87,45,119,117,109,79,107,74,60,71
"COG0243",25,33,40,117,16,22,96,113,102,262,57,29,123,126,7,58,69,31,10,67,22,159,66,60,113,85,15,71,26,81
"COG0244",56,49,45,40,79,18,60,18,25,58,24,44,60,70,37,62,33,60,31,33,50,33,60,77,69,37,48,46,25,29
"COG0245",60,69,59,70,39,81,39,33,63,57,60,66,60,52,66,66,52,59,69,48,60,56,36,41,34,58,69,64,56,62
"COG0246",127,104,250,103,153,208,145,116,322,127,204,177,181,166,98,115,96,88,141,117,124,186,129,72,139,145,107,152,145,179
"COG0247",90,118,81,53,42,72,58,132,79,68,80,58,68,100,42,59,118,69,78,85,52,53,15,94,98,55,91,85,65,88
"COG0248",48,64,75,82,64,58,72,58,52,74,51,74,70,73,41,94,35,54,40,48,65,68,107,47,81,81,48,63,71,69
"COG0249",338,245,287,270,331,223,248,234,281,248,261,244,314,238,293,102,100,102,97,76,93,99,63,103,82,99,67,96,87,103
"COG0250",57,96,71,73,79,112,74,53,74,102,60,77,65,92,85,78,60,70,64,55,82,57,89,89,78,80,78,68,41,60
"COG0251",79,102,96,86,88,175,62,98,128,121,121,70,65,122,73,27,26,26,31,36,29,26,21,22,18,32,37,32,34,25
"COG0252",116,142,129,138,96,125,111,116,118,105,175,132,106,114,103,133,118,113,112,185,96,121,85,87,80,99,156,136,139,141
"COG0253",94,74,94,87,83,110,92,51,85,85,82,101,81,84,90,99,76,72,84,52,74,102,89,85,84,73,97,60,89,86
"COG0254",15,26,14,23,28,13,27,17,6,33,10,21,22,32,18,14,17,27,26,25,21,5,23,28,22,25,28,25,10,14
"COG0255",12,13,6,7,25,4,12,6,7,28,13,14,16,19,18,21,14,19,15,5,11,13,30,26,25,12,22,10,4,19
"COG0256",32,47,71,29,61,64,38,27,71,54,37,56,45,54,29,53,31,55,31,42,68,41,47,76,46,59,46,43,27,51
"COG0257",5,2,0,0,1,4,4,1,1,7,2,4,4,1,12,5,2,2,5,3,2,4,2,0,4,2,1,2,0,1
"COG0258",232,185,211,127,179,301,177,186,270,145,177,150,196,201,180,85,72,81,77,60,63,55,73,86,52,85,67,43,39,66
"COG0259",19,16,3,15,3,0,13,25,5,13,19,18,6,12,18,4,28,6,23,39,3,9,2,12,2,5,18,12,23,9
"COG0260",11,5,4,10,3,2,14,30,19,59,11,4,13,30,1,18,11,4,3,7,1,15,6,5,24,9,12,10,6,18
"COG0261",35,38,48,34,41,52,33,18,48,39,30,38,36,59,34,52,31,49,31,28,46,32,34,65,28,49,38,25,37,46
"COG0262",67,64,46,52,63,38,63,66,45,63,50,56,49,50,54,53,56,57,57,57,60,57,57,41,68,62,64,84,50,43
"COG0263",77,75,64,76,91,25,59,82,61,75,68,96,83,72,86,86,60,74,82,69,60,82,61,47,96,45,73,85,92,93
"COG0264",91,83,111,113,119,116,84,76,84,83,88,95,120,113,106,103,97,111,96,76,140,101,87,138,119,101,101,106,86,116
"COG0265",150,148,94,104,165,108,190,149,123,193,103,173,185,138,119,164,163,198,158,159,178,130,195,186,261,212,189,129,112,153
"COG0266",7,15,5,25,10,5,15,52,9,26,15,13,17,24,9,8,24,7,11,33,10,25,19,43,37,13,11,9,14,7
"COG0267",6,3,9,6,5,7,1,3,5,1,4,3,1,6,1,9,8,12,11,13,12,8,10,13,6,15,14,21,20,6
"COG0268",5,15,6,9,33,6,18,8,4,32,3,16,18,15,5,1,3,8,9,4,3,3,5,8,11,2,13,1,3,2
"COG0269",1,0,0,4,2,0,20,3,2,5,2,0,4,3,0,1,1,0,1,2,0,3,11,3,8,2,5,1,2,0
"COG0270",272,298,294,174,409,163,185,92,258,111,344,109,213,622,148,202,205,314,235,199,303,250,183,187,136,353,189,278,97,123
"COG0271",1,0,0,2,0,1,4,2,1,7,0,0,3,2,0,0,0,0,0,2,0,1,2,0,2,2,0,1,0,1
"COG0272",194,174,151,126,170,182,139,112,155,145,125,169,151,163,198,250,176,175,185,169,187,116,205,234,189,157,197,152,137,138
"COG0274",81,66,101,74,82,116,87,102,107,74,74,63,83,74,75,72,68,51,61,96,70,74,63,53,65,86,84,70,60,85
"COG0275",115,103,97,101,111,126,116,84,103,115,101,100,115,116,136,100,96,119,109,77,115,123,128,126,143,107,111,101,73,111
"COG0276",1,1,0,2,1,1,3,6,2,14,3,1,5,6,0,3,1,1,1,3,1,5,7,0,22,8,0,2,0,3
"COG0277",45,69,26,58,33,12,51,90,46,73,83,42,62,141,23,45,89,45,65,78,30,67,49,63,52,41,90,62,52,56
"COG0278",0,0,0,1,1,1,2,1,0,6,0,2,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,3
"COG0279",12,11,10,33,8,9,14,23,10,44,24,17,18,37,25,25,22,13,4,13,14,24,6,6,15,13,8,22,36,14
"COG0280",255,243,258,297,167,218,222,211,276,156,326,188,206,222,189,186,204,211,223,263,261,239,134,240,112,249,224,307,253,265
"COG0281",138,150,126,152,105,121,124,118,167,120,184,134,157,126,178,140,116,125,162,161,130,181,73,152,121,134,138,181,147,192
"COG0282",92,82,107,68,149,121,119,80,148,95,111,80,122,105,74,127,105,121,93,73,136,83,159,193,136,107,118,97,60,99
"COG0283",68,81,71,35,85,88,46,50,75,70,43,66,61,52,62,69,56,65,75,32,68,43,73,79,69,66,80,60,36,60
"COG0284",79,85,77,89,78,90,72,52,77,74,93,93,74,72,97,76,74,49,72,52,89,81,110,91,96,59,78,77,62,96
"COG0285",129,110,140,81,125,162,146,51,117,120,80,102,132,117,119,137,105,153,107,75,127,115,179,85,203,128,107,107,69,122
"COG0286",260,224,339,324,429,629,140,99,127,195,165,329,182,283,243,259,231,300,319,169,312,194,228,176,234,296,266,380,227,225
"COG0287",47,45,17,37,57,21,38,24,8,55,37,57,65,49,77,67,59,53,75,39,40,52,69,37,85,45,63,27,35,52
"COG0288",14,42,61,20,22,32,21,47,40,56,37,28,29,22,17,18,32,15,25,24,18,29,28,19,35,12,6,29,27,21
"COG0289",64,103,77,80,75,72,81,41,77,85,74,82,75,85,70,71,70,83,75,64,95,79,85,61,63,90,98,107,59,100
"COG0290",56,75,68,32,72,96,57,38,77,41,62,63,51,75,70,23,11,21,22,12,28,16,13,30,15,23,17,18,18,18
"COG0291",17,22,14,19,13,25,13,18,9,26,20,18,11,37,18,19,23,25,13,20,24,23,15,19,18,10,26,18,21,12
"COG0292",4,16,14,7,17,16,8,12,15,11,13,10,15,17,14,35,28,52,26,29,30,34,49,64,37,45,45,44,13,44
"COG0293",1,0,1,8,2,1,2,3,3,10,2,1,5,5,0,4,3,2,0,1,4,1,2,2,2,1,2,0,1,3
"COG0294",54,61,69,61,56,78,66,49,60,58,76,36,38,72,46,26,22,13,16,23,17,14,3,10,19,16,16,22,28,18
"COG0295",40,40,70,39,53,43,48,37,44,45,42,41,30,46,33,40,45,43,49,30,49,41,33,72,44,59,45,43,33,27
"COG0296",187,245,225,227,250,193,188,153,153,234,190,253,254,212,249,210,220,240,262,129,238,233,235,165,223,166,234,206,192,286
"COG0297",107,120,108,92,115,115,107,70,108,139,117,124,141,98,128,118,110,143,130,72,142,104,95,79,134,113,104,92,85,123
"COG0298",1,6,2,3,4,2,7,12,3,6,1,7,2,4,1,6,3,0,1,2,1,8,3,2,4,6,0,7,3,1
"COG0299",20,12,12,31,18,5,13,15,5,26,16,19,21,22,19,62,59,58,72,56,45,73,47,52,60,49,75,81,35,95
"COG0300",53,57,47,79,63,57,63,72,62,83,66,83,84,45,83,71,57,77,56,55,103,60,61,100,77,55,64,76,75,75
"COG0301",60,47,15,22,58,14,38,20,7,55,18,42,74,34,51,65,38,82,41,23,58,47,101,67,90,48,54,27,11,47
"COG0302",33,61,77,57,41,77,40,60,84,64,49,47,34,62,37,58,43,42,48,50,38,36,46,41,53,66,55,51,47,41
"COG0303",20,19,23,27,32,20,46,19,19,69,16,42,42,44,39,13,6,14,8,4,2,12,22,10,27,6,14,16,3,16
"COG0304",161,169,172,237,123,195,218,123,242,184,138,179,148,176,301,149,173,120,117,182,162,216,200,133,135,160,111,159,175,212
"COG0305",157,179,164,147,195,175,151,155,181,143,185,177,152,154,161,162,161,230,218,150,166,148,205,232,210,162,147,174,138,263
"COG0306",21,13,19,55,39,7,31,31,36,48,22,44,19,50,35,23,25,13,14,37,18,55,14,47,20,10,10,36,38,32
"COG0307",38,34,70,55,47,63,37,52,79,42,55,57,50,53,24,44,47,31,29,48,50,51,28,35,18,43,55,58,44,46
"COG0308",49,30,32,33,15,4,53,45,15,37,14,26,32,38,11,29,16,12,11,19,11,32,119,16,112,14,4,22,30,27
"COG0309",14,31,16,22,30,10,28,17,11,67,11,40,43,33,31,10,11,10,9,4,10,11,30,7,15,7,16,2,4,4
"COG0310",4,9,6,3,20,1,15,3,5,34,4,15,7,12,14,9,14,3,4,0,10,4,10,4,33,7,9,1,6,10
"COG0311",10,21,24,7,24,47,13,7,22,15,2,29,13,15,9,16,11,16,10,1,28,5,22,7,19,20,11,7,2,9
"COG0312",33,65,13,36,20,10,29,77,29,65,88,25,36,41,27,34,106,59,61,106,44,44,36,36,17,33,84,59,26,85
"COG0313",101,122,96,109,121,102,89,78,93,90,118,100,115,103,108,115,101,109,102,109,98,67,127,114,101,106,106,135,88,122
"COG0314",0,1,1,1,0,0,0,2,5,5,2,0,7,1,0,2,0,0,0,1,1,5,1,1,2,2,0,2,0,1
"COG0315",12,6,6,9,6,6,17,9,7,39,9,17,18,19,18,17,9,12,11,5,12,22,40,4,40,6,20,12,3,23
"COG0316",3,3,2,11,1,1,7,10,5,43,2,1,12,5,0,5,1,1,1,4,3,16,7,2,7,6,0,4,2,1
"COG0317",250,265,348,224,242,323,252,229,394,221,271,260,263,257,224,261,256,249,279,220,290,216,236,304,226,248,270,282,253,273
"COG0318",181,191,119,224,158,102,181,215,153,168,248,184,200,162,200,202,190,154,232,218,150,229,79,326,77,173,143,197,180,235
"COG0319",58,67,51,53,61,95,57,53,63,58,50,62,62,46,48,62,45,65,44,50,51,39,60,86,38,57,63,62,37,63
"COG0320",45,45,42,58,34,9,36,53,28,23,36,28,33,45,47,37,50,30,24,56,35,57,5,37,7,23,39,71,71,40
"COG0321",29,36,20,35,15,7,25,50,21,16,41,26,26,34,28,17,38,15,29,37,15,25,2,19,4,17,37,33,45,36
"COG0322",154,147,183,106,186,225,128,159,137,131,137,123,168,150,120,195,164,172,159,133,157,131,149,222,180,203,169,145,121,166
"COG0323",149,140,110,127,161,133,108,110,160,106,123,139,133,130,121,140,150,153,129,101,167,146,125,222,167,173,107,134,125,143
"COG0324",138,160,161,120,113,164,111,118,145,96,172,102,106,108,106,122,122,127,120,135,117,97,86,141,79,99,138,146,153,108
"COG0325",81,94,56,62,68,77,60,44,53,78,48,63,63,70,82,80,51,58,75,59,72,69,61,43,53,75,79,62,59,79
"COG0326",191,159,202,166,167,173,148,175,199,127,143,178,205,190,195,169,165,153,180,172,194,224,135,283,79,181,165,158,265,139
"COG0327",59,77,71,44,45,56,50,46,68,53,45,49,36,73,53,68,41,46,65,46,46,23,60,45,72,52,81,59,60,58
"COG0328",14,16,13,3,24,13,12,2,3,18,7,27,36,29,34,53,29,45,14,12,19,24,26,32,23,15,21,21,5,17
"COG0329",171,165,113,199,162,105,135,145,128,141,186,178,141,136,151,145,139,112,152,156,159,184,148,171,178,163,204,147,196,160
"COG0330",71,109,69,106,167,214,136,59,97,132,77,104,108,114,85,134,112,152,70,68,143,140,131,144,175,150,98,88,67,106
"COG0331",75,105,79,82,89,102,107,57,76,69,106,84,81,103,95,83,78,78,72,84,76,86,188,104,126,98,51,69,52,84
"COG0332",99,102,131,111,105,130,105,213,147,99,179,157,92,137,138,109,144,102,152,152,97,86,76,154,113,117,89,155,207,126
"COG0333",13,17,16,11,21,16,8,12,14,19,7,9,8,14,9,12,19,17,15,14,10,7,11,27,17,13,15,20,13,14
"COG0334",234,198,185,183,153,185,154,138,187,160,194,187,151,183,172,173,142,147,192,174,198,180,103,148,157,165,185,222,172,212
"COG0335",29,60,42,41,57,55,27,23,45,35,33,41,26,45,32,42,31,61,40,39,34,21,30,65,37,51,37,53,28,33
"COG0336",65,81,79,52,80,83,55,41,76,96,48,72,70,76,68,84,57,79,90,50,54,52,87,101,68,71,73,60,32,49
"COG0337",88,91,128,56,98,130,60,57,88,85,96,98,99,113,74,130,80,81,101,69,85,67,100,66,68,66,95,103,73,97
"COG0338",53,93,68,15,99,30,36,35,22,43,35,48,61,83,84,71,37,79,24,40,46,42,27,57,15,38,43,26,22,36
"COG0339",57,49,93,65,28,96,51,79,118,25,71,55,44,55,58,144,146,99,164,265,127,155,20,143,11,198,145,239,209,171
"COG0340",78,90,85,66,95,99,96,61,95,81,66,99,95,92,78,92,70,79,76,75,79,79,126,90,136,79,105,82,73,106
"COG0341",38,41,38,49,80,37,48,66,20,63,69,63,63,66,80,65,66,92,53,64,86,87,70,111,70,49,60,60,81,91
"COG0342",132,117,230,146,162,246,146,144,269,102,193,204,154,130,118,53,34,29,70,49,73,62,27,55,21,97,49,41,39,70
"COG0343",86,87,107,80,124,91,81,68,123,81,85,107,79,92,72,121,64,105,101,100,104,66,107,132,114,110,110,73,75,94
"COG0344",42,41,17,16,67,15,21,12,7,54,14,37,47,37,35,57,27,76,39,20,52,42,79,36,80,26,54,16,13,39
"COG0345",86,82,76,87,56,46,75,88,77,85,80,86,61,78,74,72,83,62,61,83,55,68,68,56,78,76,62,71,90,96
"COG0346",98,135,104,155,68,62,97,155,59,146,111,123,66,121,104,67,105,66,93,164,74,105,60,118,115,65,117,125,140,114
"COG0347",65,86,58,63,98,102,59,44,52,90,57,86,93,50,90,82,52,96,77,29,86,93,99,51,62,68,89,69,48,51
"COG0348",61,69,102,68,76,85,82,118,35,73,97,52,77,93,97,82,120,89,80,119,56,68,99,71,60,49,109,57,75,81
"COG0349",1,5,2,4,0,2,5,4,2,12,0,1,6,11,0,2,2,0,0,6,4,9,9,1,4,4,0,2,1,0
"COG0350",52,57,50,61,34,75,59,76,52,75,51,65,61,47,76,67,46,53,39,57,42,67,54,63,72,47,48,66,59,46
"COG0351",31,27,47,18,26,53,30,13,56,24,24,34,20,27,25,94,71,55,76,69,79,80,105,63,87,101,76,83,49,92
"COG0352",67,90,74,38,74,85,54,58,63,67,49,63,99,74,77,50,76,48,52,40,95,55,108,55,78,62,85,53,41,56
"COG0353",65,89,68,50,81,81,73,35,75,81,56,83,70,70,70,76,56,84,68,62,75,71,83,88,80,60,76,75,43,67
"COG0354",0,0,1,5,2,3,5,10,2,14,3,1,3,0,0,1,0,0,0,5,2,5,4,0,4,2,2,7,0,2
"COG0355",20,35,25,25,18,26,17,18,12,64,24,42,36,30,26,22,43,29,34,22,34,18,31,23,49,16,49,39,9,40
"COG0356",75,103,111,88,107,85,83,64,106,122,67,131,130,95,92,101,94,83,131,69,107,90,73,45,118,127,110,118,79,100
"COG0357",78,75,67,43,99,80,60,43,47,95,40,77,66,83,75,70,68,74,63,36,85,54,115,90,115,66,83,57,61,52
"COG0358",263,224,237,154,238,291,236,175,264,195,287,186,281,258,255,323,222,276,239,259,283,230,264,328,192,342,267,280,198,328
"COG0359",42,48,55,69,71,54,47,35,60,86,38,55,53,70,45,70,36,52,39,38,67,57,59,60,71,57,69,37,48,56
"COG0360",28,62,33,28,53,53,44,22,38,54,36,26,30,45,38,51,44,51,33,23,47,29,43,48,43,33,52,37,24,47
"COG0361",29,38,36,31,43,56,19,15,22,43,34,25,28,33,36,25,23,41,28,12,35,22,36,41,34,32,29,24,20,31
"COG0362",45,40,28,60,17,6,34,80,35,34,71,38,12,51,43,27,45,25,45,60,21,76,52,32,36,21,30,61,81,41
"COG0363",167,195,258,209,118,256,168,263,254,97,254,133,128,154,182,138,188,109,201,265,146,182,115,108,108,207,188,187,217,151
"COG0364",54,61,34,55,14,6,63,74,35,29,68,58,30,40,47,7,25,12,20,30,5,14,26,12,18,8,16,25,24,13
"COG0365",81,84,116,62,67,87,64,94,125,73,97,101,57,77,72,68,75,57,74,104,66,88,7,32,16,64,67,87,95,73
"COG0366",478,473,550,266,500,633,476,390,1086,416,392,548,587,440,651,466,361,620,510,415,568,396,1052,283,728,572,528,379,267,350
"COG0367",148,140,99,121,143,98,118,73,101,98,117,136,153,92,185,104,127,195,156,73,126,159,159,270,124,117,166,103,54,127
"COG0368",40,11,12,22,21,12,35,15,20,30,23,37,29,32,29,26,28,38,35,14,30,31,41,21,36,23,35,28,10,45
"COG0369",1,1,0,3,0,0,5,3,6,15,1,0,3,2,1,7,0,0,1,3,0,10,9,0,9,2,0,2,1,0
"COG0370",270,244,211,240,327,230,194,203,193,222,217,243,317,263,181,343,216,333,279,170,282,222,218,208,228,270,337,225,174,222
"COG0371",45,39,19,26,70,11,80,27,19,47,21,60,54,81,62,47,25,88,39,18,53,32,83,40,100,47,35,23,34,40
"COG0372",124,138,136,112,124,144,127,92,132,127,118,172,194,115,148,126,123,154,164,99,139,142,169,94,105,165,126,130,85,116
"COG0373",20,13,14,22,28,13,23,26,8,38,10,23,28,22,27,22,12,14,20,9,11,12,37,16,42,21,8,8,9,22
"COG0374",5,3,17,15,6,2,9,18,18,34,13,45,17,14,0,18,8,8,0,14,2,14,3,10,17,14,3,18,16,21
"COG0375",20,9,7,6,15,3,5,3,8,19,3,28,18,21,7,16,7,6,5,14,14,16,8,7,7,13,11,4,8,12
"COG0376",0,0,0,8,0,0,14,7,3,8,0,0,8,3,0,3,1,0,0,5,0,8,3,0,2,1,0,5,0,0
"COG0377",25,22,55,17,25,66,21,28,58,16,20,16,23,31,15,19,21,10,14,26,16,13,4,7,1,41,18,33,22,12
"COG0378",21,23,19,10,17,14,24,20,16,80,7,43,28,24,16,23,17,20,24,7,20,15,38,15,35,20,21,8,10,18
"COG0379",107,78,74,65,74,75,79,56,88,54,50,67,64,89,85,72,67,64,75,79,60,50,50,56,54,102,56,56,39,53
"COG0380",47,32,22,50,7,1,35,23,28,18,37,35,15,41,55,24,16,11,21,59,14,28,5,30,3,6,19,45,65,20
"COG0381",108,121,102,156,41,428,78,277,142,96,126,104,54,142,104,93,119,84,135,186,87,119,63,178,104,66,106,146,200,115
"COG0382",2,9,29,4,6,56,6,10,48,15,11,19,10,27,8,17,6,6,3,5,17,4,3,6,1,40,8,3,16,6
"COG0383",199,212,94,132,134,18,103,414,30,41,147,96,152,108,78,58,45,56,62,76,21,42,33,38,34,32,53,22,49,16
"COG0384",1,0,8,6,1,1,5,15,3,5,6,1,3,12,1,13,3,3,3,2,7,4,2,8,23,4,6,2,5,1
"COG0385",26,37,61,12,48,91,68,15,71,45,33,34,30,74,32,39,37,19,31,18,31,23,73,25,68,22,35,42,13,34
"COG0386",29,15,12,43,4,10,24,29,13,16,23,35,9,16,29,1,11,4,18,33,21,25,7,20,16,27,11,19,40,21
"COG0387",2,0,0,2,0,2,6,3,2,13,1,1,5,3,0,0,1,0,0,4,0,19,6,0,2,5,0,4,1,0
"COG0388",262,275,356,263,236,350,223,244,349,181,251,250,225,301,250,286,254,255,316,284,279,250,143,249,152,306,263,274,273,252
"COG0389",151,157,134,91,180,145,152,105,119,174,76,122,186,182,145,187,143,183,149,159,163,132,248,262,248,153,169,106,92,133
"COG0390",24,28,16,24,3,7,31,31,8,10,36,16,18,17,10,2,8,4,10,14,8,9,9,5,5,2,10,7,8,2
"COG0391",11,11,14,11,34,9,4,13,9,44,2,11,8,21,1,32,12,14,9,5,12,6,25,100,63,5,14,7,5,8
"COG0392",11,43,12,10,76,19,45,11,9,42,6,31,30,22,51,20,13,18,32,16,31,39,117,25,168,23,28,6,9,21
"COG0393",34,28,19,31,27,32,35,36,28,24,55,34,14,28,26,20,32,17,31,38,30,26,13,19,19,38,34,33,19,30
"COG0394",66,70,107,128,88,124,87,65,66,83,100,122,98,83,100,73,74,71,86,50,99,98,117,78,85,103,80,115,87,116
"COG0395",288,403,65,139,438,178,388,130,49,385,253,252,401,282,400,279,212,751,346,150,524,324,833,236,637,310,475,192,233,287
"COG0396",71,67,87,43,79,69,44,64,60,51,64,59,54,78,51,67,67,72,73,59,70,47,44,88,74,70,98,47,38,31
"COG0397",3,0,0,4,0,0,5,6,2,18,0,1,2,7,0,2,0,0,0,4,0,10,8,0,1,3,1,3,1,0
"COG0398",19,15,7,11,24,2,32,7,6,24,12,18,24,42,7,26,9,24,17,11,18,11,19,66,16,15,15,13,9,12
"COG0399",209,227,122,178,79,411,176,416,167,151,247,241,201,170,176,162,241,215,276,249,181,232,69,194,112,180,285,127,191,134
"COG0400",1,1,0,1,1,2,6,6,1,11,1,0,7,4,0,1,4,3,0,3,4,7,12,1,3,4,0,1,1,3
"COG0401",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0402",78,90,38,82,77,17,128,103,54,130,59,66,73,163,40,152,74,71,61,43,67,66,138,73,174,65,97,45,37,87
"COG0403",106,77,112,121,67,33,71,142,65,44,90,90,82,94,63,72,106,43,94,97,69,94,10,47,7,31,79,112,134,111
"COG0404",47,58,58,69,45,28,52,85,44,33,90,55,49,64,37,48,59,36,44,63,43,74,13,49,6,46,63,91,75,47
"COG0405",3,3,4,25,4,5,8,10,3,15,6,3,16,17,1,19,8,2,7,5,1,9,11,9,7,11,7,8,8,3
"COG0406",85,113,85,58,138,102,121,34,75,123,59,109,134,108,132,40,31,45,33,14,35,43,92,29,92,27,42,37,25,31
"COG0407",21,16,9,35,12,9,16,56,18,22,76,28,9,20,30,22,12,11,24,29,17,36,14,24,33,7,31,23,69,29
"COG0408",0,0,0,3,0,0,2,1,1,8,0,0,0,2,0,0,0,0,0,1,1,5,1,0,3,1,0,1,0,0
"COG0409",1,14,8,7,9,1,13,13,11,21,7,19,7,20,8,8,6,14,2,8,3,10,24,9,20,10,7,9,2,6
"COG0410",30,50,6,12,49,21,23,22,6,52,56,32,32,34,12,19,15,15,12,6,17,10,27,18,23,9,15,2,3,19
"COG0411",33,50,13,14,49,12,30,32,11,49,51,18,33,39,20,40,36,50,36,16,35,36,59,29,54,34,43,32,14,46
"COG0412",0,0,0,9,0,0,10,9,5,14,1,0,11,3,0,0,0,0,0,3,0,17,0,0,4,3,0,10,0,2
"COG0413",48,49,72,35,51,61,45,49,72,40,48,49,37,45,26,51,42,37,44,56,60,39,15,29,7,39,50,53,42,42
"COG0414",54,50,108,55,51,134,59,55,108,42,72,48,57,54,54,68,57,41,62,76,52,42,23,41,28,70,51,61,61,42
"COG0415",1,0,0,1,0,0,0,3,1,0,0,0,2,1,0,0,3,0,0,7,0,12,0,0,2,1,1,5,1,0
"COG0416",47,38,12,23,79,22,36,25,12,89,14,64,73,46,41,67,47,58,52,17,37,57,75,63,94,36,58,28,19,54
"COG0417",1,0,3,4,0,1,6,11,3,12,2,0,12,5,0,1,0,0,0,4,1,17,5,0,12,3,0,3,1,1
"COG0418",1,1,1,6,0,0,2,8,4,6,0,0,5,7,0,1,2,0,1,2,1,8,4,1,1,2,0,0,0,0
