"","NOM016","NOM025","NLM017","DLM009","NLF010","DOM016","DLF013","NOM001","DOM024","DLM013","NOM004","DOM019","NOF002","NLM008","DLM012","NLF002","NOF008","NLM007","NOF009","NOM022","NLM026","DLF006","DLM024","DOM015","NLF013","NOM002","NLF008","NOM008","NOM028","DLF004"
"COG0209",135,131,120,108,154,203,114,37,150,138,173,146,165,55,188,122,135,138,182,103,92,159,161,142,121,53,286,171,151,80
"COG0210",360,312,518,435,443,392,364,334,310,380,336,367,346,327,847,287,319,347,249,494,395,389,329,295,355,390,261,282,347,392
"COG0211",4,5,7,13,11,11,13,12,8,9,11,6,6,5,17,21,25,14,23,34,31,30,16,18,22,31,13,15,21,27
"COG0212",57,61,35,57,61,34,56,58,63,68,54,54,48,62,71,58,55,51,48,59,54,54,33,59,58,41,56,64,53,57
"COG0213",22,35,15,26,11,25,15,9,31,59,9,21,15,20,25,34,44,14,6,13,51,32,39,33,54,49,20,25,29,16
"COG0214",21,12,6,61,9,39,13,92,9,10,11,14,15,36,67,42,24,22,12,31,25,19,7,16,21,66,18,8,9,37
"COG0215",129,136,101,174,132,135,154,151,112,157,128,116,114,103,150,120,136,179,143,138,169,115,56,113,151,135,127,118,133,139
"COG0216",101,76,94,85,59,100,98,122,75,106,67,90,60,64,93,80,131,82,73,82,126,90,51,88,88,81,98,81,84,90
"COG0217",74,53,78,86,54,65,66,74,75,76,75,78,64,72,90,56,89,57,62,57,83,86,55,76,79,56,73,71,71,75
"COG0218",48,34,44,59,47,55,62,65,44,71,30,38,37,61,20,50,53,47,40,61,59,60,36,44,58,60,25,34,36,53
"COG0219",16,22,25,59,14,20,26,21,24,48,19,26,28,49,72,46,24,26,14,14,42,27,18,26,35,43,19,13,32,10
"COG0220",69,70,68,80,83,78,78,69,75,49,68,66,63,77,89,91,63,90,67,71,58,74,46,89,69,73,85,76,71,69
"COG0221",20,8,25,38,7,5,19,4,11,34,2,12,14,9,53,19,15,12,2,6,17,11,34,15,22,19,3,8,12,6
"COG0222",32,34,37,46,14,35,40,38,40,41,19,24,51,42,42,31,51,37,23,44,45,44,29,34,31,30,22,34,27,32
"COG0223",81,106,87,96,113,101,77,94,90,92,90,91,72,97,108,96,112,87,84,106,118,88,119,96,95,84,99,82,89,77
"COG0224",111,105,88,104,78,116,101,128,112,69,79,92,99,99,115,137,90,132,91,97,116,86,69,119,96,144,106,110,97,113
"COG0225",27,37,29,33,47,47,29,74,45,27,73,32,36,25,15,25,31,34,51,22,24,37,48,36,36,9,37,40,36,26
"COG0226",126,112,92,167,126,141,92,172,122,102,100,123,96,93,140,105,79,120,97,126,108,82,83,131,114,99,136,99,92,91
"COG0227",13,12,12,20,23,17,20,17,21,12,13,23,22,11,11,9,19,17,20,36,7,25,13,14,16,10,21,14,22,27
"COG0228",28,15,25,33,24,24,42,21,39,26,9,30,19,16,72,23,39,13,21,29,25,34,10,23,34,28,23,18,16,29
"COG0229",9,16,15,4,29,40,24,2,12,21,18,17,25,10,13,15,31,25,46,14,18,20,32,14,4,1,18,21,21,24
"COG0230",22,9,15,8,25,11,9,2,22,9,18,13,5,11,6,11,7,12,16,13,13,19,0,9,8,9,9,7,8,11
"COG0231",55,54,37,49,65,51,76,82,62,62,59,68,53,67,85,53,75,68,65,84,81,62,82,73,56,51,58,62,40,68
"COG0232",112,109,86,186,90,75,109,168,117,108,92,80,91,97,77,77,96,105,99,133,120,74,82,84,125,93,74,120,114,131
"COG0233",69,55,69,64,70,54,60,61,69,87,64,67,62,50,66,67,75,48,49,58,76,72,31,82,58,55,61,83,31,52
"COG0234",22,18,19,37,41,29,35,27,33,33,30,33,32,34,36,38,25,23,23,41,39,57,31,37,28,32,21,26,21,29
"COG0235",107,115,134,51,135,133,130,102,111,142,112,113,131,121,101,110,89,137,124,132,118,114,243,157,130,151,166,158,111,116
"COG0236",52,48,43,74,61,58,44,38,61,40,40,33,49,78,18,58,43,41,39,57,45,79,17,44,42,46,37,45,43,42
"COG0237",52,45,41,59,46,62,66,43,60,60,46,43,51,44,94,46,65,74,52,50,57,72,26,38,61,45,49,45,46,47
"COG0238",15,20,23,22,12,23,15,40,20,22,15,20,23,46,41,18,25,14,8,14,27,26,15,17,33,23,13,18,15,25
"COG0239",25,10,22,73,46,17,25,4,34,13,25,18,8,12,54,18,12,24,22,14,4,24,45,30,10,14,27,36,12,16
"COG0240",101,72,77,99,76,91,97,124,78,75,62,104,72,98,120,97,92,94,71,85,101,82,78,93,89,108,82,80,109,99
"COG0241",59,66,49,26,58,85,55,60,83,43,76,82,35,54,9,48,59,62,69,78,34,58,63,53,57,55,69,88,66,193
"COG0242",59,47,69,100,57,61,84,72,74,64,49,80,68,93,176,76,84,66,57,67,72,79,47,79,79,76,47,51,57,78
"COG0243",8,166,30,375,46,168,40,29,45,77,109,40,95,22,101,9,10,33,26,9,1,36,228,6,21,8,55,19,37,6
"COG0244",44,33,22,70,46,32,40,15,47,56,39,38,34,32,93,64,58,44,31,43,84,51,28,42,49,58,44,32,50,33
"COG0245",51,60,49,73,64,56,68,70,58,64,47,71,44,39,50,59,51,59,64,84,44,63,22,46,53,70,54,50,40,52
"COG0246",103,197,217,104,92,133,119,300,99,114,99,131,101,147,87,163,83,163,76,205,122,129,259,121,133,187,174,217,145,171
"COG0247",108,52,46,112,80,105,63,56,99,72,56,68,81,32,31,57,65,103,132,75,56,103,104,83,51,32,145,80,74,69
"COG0248",67,81,40,159,95,87,58,31,47,73,79,63,65,48,132,63,47,59,58,70,60,88,147,41,94,110,78,44,68,42
"COG0249",305,244,283,263,254,261,259,212,292,247,280,289,215,273,106,236,339,266,279,271,325,225,91,335,339,237,260,282,288,230
"COG0250",14,25,13,27,27,24,30,28,21,19,27,22,18,30,28,80,80,79,67,80,90,75,88,62,76,76,46,67,73,79
"COG0251",98,85,99,84,85,78,70,150,90,98,66,100,108,90,59,28,45,29,22,25,24,47,31,33,25,25,37,47,23,20
"COG0252",132,109,117,153,148,166,141,100,137,139,146,133,127,63,101,141,123,154,190,119,79,149,129,128,126,96,184,191,102,127
"COG0253",75,75,64,93,79,85,78,80,65,91,68,69,63,89,114,86,74,83,67,82,61,88,61,85,77,107,57,96,87,65
"COG0254",17,6,22,45,19,17,20,7,20,22,17,14,13,23,22,12,26,20,19,16,22,17,24,15,13,30,21,15,17,11
"COG0255",10,11,1,24,5,4,21,6,15,20,5,10,17,13,32,15,11,12,5,4,28,24,14,12,14,8,5,14,12,10
"COG0256",39,38,40,57,42,38,49,62,58,58,39,46,44,53,52,55,46,43,41,53,74,66,27,53,51,44,40,58,37,41
"COG0257",1,8,2,2,1,4,4,3,3,3,2,2,4,10,14,7,3,1,0,3,1,3,5,3,3,7,0,1,1,4
"COG0258",202,179,121,199,151,198,176,238,162,163,125,192,155,173,287,155,182,238,164,253,211,160,170,219,209,138,154,201,168,184
"COG0259",25,8,31,3,20,19,13,0,31,12,16,20,21,8,3,19,13,5,23,4,2,9,14,18,1,8,34,18,23,15
"COG0260",0,7,0,9,2,6,3,2,0,11,3,1,2,0,7,3,4,11,17,9,7,25,74,10,7,8,10,16,11,8
"COG0261",17,23,30,38,41,41,31,49,40,53,37,48,28,30,43,11,11,13,10,15,13,21,8,16,14,13,4,10,11,13
"COG0262",45,49,51,82,67,58,51,24,50,39,63,46,65,112,118,55,54,60,51,81,54,92,110,70,51,45,72,48,91,38
"COG0263",63,87,65,81,69,85,91,51,77,95,87,81,78,79,97,106,69,83,79,45,85,67,40,96,81,76,94,68,66,59
"COG0264",88,104,102,76,106,92,89,55,81,108,99,100,84,105,101,97,94,104,82,93,108,92,61,74,130,96,86,91,85,94
"COG0265",138,117,141,210,95,148,174,121,150,172,113,160,174,153,163,177,191,147,141,175,196,143,160,166,144,201,176,99,175,151
"COG0266",9,24,21,44,17,24,10,2,14,19,24,9,19,6,20,14,20,6,14,9,5,36,62,6,9,10,17,20,7,15
"COG0267",10,10,13,6,11,13,15,10,17,3,22,5,19,11,12,6,12,8,19,15,10,13,4,10,7,7,11,16,10,15
"COG0268",17,9,16,33,10,12,13,3,11,23,7,11,14,18,20,20,22,10,4,6,24,15,30,6,14,21,7,3,13,10
"COG0269",1,4,1,0,1,4,0,0,2,5,5,0,2,1,2,1,4,1,1,0,7,3,47,0,1,0,1,1,19,0
"COG0270",204,219,223,346,122,189,259,289,220,215,205,171,152,293,260,118,244,140,95,243,227,240,112,282,156,233,191,352,218,1915
"COG0271",0,6,0,1,2,4,0,0,0,0,3,0,0,1,1,1,0,2,0,1,0,3,13,1,0,0,2,0,2,0
"COG0272",191,134,254,180,129,158,190,188,190,204,97,187,165,146,196,146,200,106,148,144,177,219,163,176,154,130,139,138,137,191
"COG0274",77,69,94,54,66,71,51,123,79,85,76,54,102,58,44,56,67,91,67,105,63,66,52,81,36,46,76,73,77,87
"COG0275",105,102,123,114,94,91,124,124,99,112,88,99,88,103,111,112,124,108,83,117,137,93,52,96,122,135,96,79,118,104
"COG0276",0,5,1,17,6,5,0,1,3,3,6,1,7,0,6,3,1,3,2,0,0,1,21,1,6,2,5,5,3,1
"COG0277",68,62,42,126,48,81,40,15,71,156,57,59,64,20,53,34,53,60,60,34,27,125,141,44,29,29,104,69,56,23
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,11,0,0,0,1,0,0,0
"COG0279",8,22,48,24,7,25,24,20,11,26,26,21,15,18,6,5,11,11,13,14,7,31,69,15,14,23,11,25,22,63
"COG0280",273,294,237,93,316,270,203,159,248,168,286,280,236,162,153,185,275,297,310,278,233,202,151,228,211,161,268,332,219,197
"COG0281",160,179,108,87,196,179,133,105,134,131,166,151,126,119,41,119,151,207,184,137,122,137,115,159,115,96,148,185,146,121
"COG0282",106,90,96,154,62,69,103,158,86,125,74,91,81,91,153,71,138,73,87,89,162,110,72,93,110,91,65,97,90,113
"COG0283",74,42,45,54,48,69,67,72,53,66,38,52,72,50,150,74,52,52,53,67,86,58,37,48,68,63,55,57,47,71
"COG0284",81,88,70,58,99,79,102,63,63,74,81,76,68,80,139,96,77,99,87,70,74,67,25,70,87,93,87,78,69,66
"COG0285",122,127,130,146,110,105,127,135,127,111,98,103,73,109,136,123,129,143,103,106,114,97,87,105,121,142,109,66,127,120
"COG0286",162,168,197,179,157,286,215,340,240,302,316,290,131,254,140,327,307,260,227,401,230,365,88,276,368,175,158,165,154,197
"COG0287",64,56,47,90,31,34,54,38,44,76,40,44,57,60,66,48,59,49,25,27,53,65,54,75,48,81,36,37,59,30
"COG0288",12,21,23,66,26,30,23,38,19,17,31,18,24,29,60,23,12,27,23,35,18,28,44,17,13,8,25,36,23,45
"COG0289",74,85,76,97,95,85,82,87,85,73,68,59,76,82,95,38,27,28,25,23,19,25,22,26,25,38,22,28,29,16
"COG0290",52,46,44,62,55,39,61,77,64,65,45,40,54,76,62,58,54,39,48,67,76,71,25,44,64,44,48,43,52,53
"COG0291",15,10,17,33,24,22,25,14,28,27,24,13,18,24,4,14,18,12,15,25,25,35,16,18,16,12,17,21,18,17
"COG0292",28,29,29,43,21,32,38,34,34,49,34,32,41,56,26,33,40,49,25,42,53,51,22,24,45,32,12,28,31,37
"COG0293",0,4,0,7,2,1,0,2,2,4,2,0,2,4,2,1,0,2,1,0,0,4,19,1,2,0,1,0,1,1
"COG0294",64,49,48,38,77,71,65,84,75,70,64,56,31,45,58,56,60,86,73,76,32,68,55,74,41,27,77,70,55,78
"COG0295",39,39,32,28,45,30,28,46,32,27,38,35,47,40,21,31,44,32,38,32,57,46,41,37,39,39,51,36,43,38
"COG0296",171,237,166,235,213,206,222,218,191,203,252,155,186,173,213,286,222,268,194,129,270,183,141,213,282,260,169,202,205,167
"COG0297",108,98,104,83,90,107,124,121,144,147,79,99,94,149,37,123,114,103,94,111,130,112,51,114,115,161,101,85,108,101
"COG0298",3,7,3,5,2,5,7,4,5,5,7,1,9,0,3,5,4,3,4,2,1,3,17,3,0,4,9,1,6,3
"COG0299",50,78,57,90,76,58,62,31,71,71,61,51,65,64,17,61,69,73,71,46,64,72,42,68,58,54,57,47,67,27
"COG0300",59,74,61,53,59,65,60,48,60,50,83,41,75,53,76,52,83,63,64,58,88,59,33,57,79,75,58,64,62,65
"COG0301",34,68,45,85,15,22,59,32,39,85,19,46,31,54,41,52,61,48,8,20,78,54,59,34,51,75,11,23,41,35
"COG0302",56,47,58,68,62,54,54,54,50,43,67,118,39,51,57,48,50,59,58,72,50,74,33,53,62,30,60,52,45,59
"COG0303",22,31,12,79,27,48,23,28,17,38,27,17,33,32,38,36,19,80,26,22,35,33,45,28,25,70,55,25,50,29
"COG0304",157,205,178,197,221,204,218,175,135,125,221,129,199,114,461,172,161,190,195,179,137,112,110,164,149,148,209,156,212,176
"COG0305",161,165,166,161,142,216,253,151,173,194,165,285,143,144,190,151,200,224,157,166,168,193,83,139,182,163,215,221,172,172
"COG0306",21,52,35,15,56,46,39,13,29,31,63,15,23,14,45,43,11,43,49,8,20,30,108,16,18,32,68,24,42,19
"COG0307",43,49,35,34,49,54,36,57,39,36,50,52,44,67,25,45,52,50,59,43,39,56,24,38,39,42,63,69,38,53
"COG0308",1,38,15,118,27,33,15,5,22,13,25,12,41,10,184,20,22,32,49,30,7,20,68,48,20,8,30,17,49,6
"COG0309",27,28,13,71,30,38,25,19,31,23,13,39,46,35,14,52,31,23,17,11,25,34,33,12,32,62,33,11,28,25
"COG0310",19,5,3,49,8,5,7,8,15,14,5,6,13,11,12,10,7,7,7,5,13,4,4,9,6,34,9,2,14,2
"COG0311",14,1,1,52,12,34,12,28,5,5,6,8,10,34,49,24,6,15,4,29,14,20,7,9,21,36,6,3,12,19
"COG0312",75,57,46,16,49,81,39,7,77,50,23,65,62,20,7,31,58,62,89,25,24,67,50,43,52,29,43,95,38,26
"COG0313",106,105,91,108,139,120,101,101,104,101,92,114,89,95,100,98,98,106,109,97,98,100,61,105,120,83,101,101,88,106
"COG0314",0,4,1,4,0,0,0,0,1,0,1,1,1,0,1,3,0,0,3,0,1,4,17,2,0,1,5,2,1,0
"COG0315",8,19,6,20,6,12,11,16,7,11,9,5,14,29,12,11,7,31,7,12,19,11,30,13,13,49,15,9,28,1
"COG0316",1,7,2,12,0,3,1,0,3,8,6,2,11,0,6,0,0,2,4,1,0,5,60,1,2,0,6,4,6,1
"COG0317",300,248,212,207,213,268,247,337,255,289,219,246,281,235,235,265,285,272,238,273,279,215,180,286,217,253,263,278,243,284
"COG0318",215,260,215,105,183,169,175,88,195,205,223,190,177,143,70,163,193,222,229,174,146,215,261,198,203,145,173,254,166,138
"COG0319",48,40,20,72,44,52,50,49,62,69,41,52,55,69,61,64,71,80,48,53,60,47,29,60,55,61,49,46,48,82
"COG0320",33,57,35,28,73,57,32,0,46,26,48,48,24,22,6,45,71,49,69,34,15,29,29,50,37,20,36,49,42,35
"COG0321",33,30,24,13,36,32,24,3,28,13,34,29,28,18,2,41,22,26,45,19,7,32,30,37,30,5,31,37,25,15
"COG0322",161,143,106,153,95,143,148,200,150,193,118,152,135,153,208,158,168,156,131,233,162,123,76,176,180,144,145,138,133,147
"COG0323",126,128,125,157,144,183,131,106,146,118,134,125,94,83,52,130,177,156,143,188,148,140,83,161,151,113,170,120,115,138
"COG0324",131,89,141,98,119,123,98,156,139,118,126,138,133,119,93,105,129,118,147,116,123,132,74,129,103,73,123,164,123,132
"COG0325",68,59,62,48,56,49,77,71,72,87,52,57,72,62,70,81,57,48,60,79,62,79,46,65,54,65,72,70,54,65
"COG0326",171,197,157,249,189,152,199,215,170,175,159,167,193,235,57,175,188,141,166,152,172,177,98,179,170,221,159,170,171,190
"COG0327",53,44,18,54,48,48,81,63,58,52,39,76,66,26,73,13,17,14,28,23,18,13,8,26,9,14,35,18,19,17
"COG0328",4,21,20,50,10,3,16,17,31,36,6,15,9,29,55,23,25,18,22,3,36,40,43,21,14,5,13,7,11,85
"COG0329",184,156,153,111,157,140,155,149,186,156,196,185,159,163,163,159,164,169,168,133,137,188,218,156,153,142,165,176,168,120
"COG0330",88,119,95,118,76,86,101,105,81,122,117,85,101,79,146,119,108,112,81,127,170,153,166,90,118,102,68,84,135,67
"COG0331",76,82,74,95,80,85,68,96,72,72,91,74,77,67,452,76,107,76,79,85,76,77,84,67,99,108,100,81,99,70
"COG0332",104,100,178,137,121,152,92,117,150,102,138,110,150,128,42,143,114,113,130,106,80,205,58,109,119,106,181,175,95,143
"COG0333",11,14,9,16,12,14,19,7,13,11,10,10,9,7,6,11,13,11,16,10,17,17,7,10,13,9,8,5,5,15
"COG0334",191,172,145,112,238,204,192,168,183,205,195,195,147,149,133,188,169,206,223,173,183,177,88,190,168,160,199,217,152,165
"COG0335",32,36,28,41,43,39,50,58,34,58,35,38,26,63,46,32,49,31,50,33,43,56,19,36,52,35,31,40,24,54
"COG0336",67,46,45,80,64,46,67,88,59,68,43,78,70,73,100,80,93,63,59,84,65,68,42,58,75,66,48,57,45,74
"COG0337",100,65,69,107,66,74,98,93,81,94,62,78,78,78,144,19,27,35,20,28,28,29,26,37,25,25,20,23,14,33
"COG0338",51,36,59,36,160,18,110,16,39,69,16,54,53,17,8,74,73,50,39,48,58,52,78,61,85,33,23,27,43,54
"COG0339",227,137,155,44,237,233,153,241,198,102,205,185,162,96,31,125,180,176,267,226,104,147,101,181,167,49,273,214,169,243
"COG0340",92,76,40,137,92,63,70,98,95,112,71,61,96,101,108,86,99,104,75,100,100,94,38,109,99,92,74,74,79,81
"COG0341",62,74,93,50,33,46,63,69,47,57,35,62,64,115,43,79,45,78,34,23,90,58,82,50,77,119,100,75,59,64
"COG0342",192,137,154,160,102,144,98,247,174,119,124,166,139,150,52,194,146,176,144,205,142,109,106,137,172,167,213,187,149,200
"COG0343",115,83,100,125,75,89,110,128,99,104,88,102,81,94,105,107,112,80,88,99,123,93,69,100,114,92,99,91,91,86
"COG0344",34,44,26,55,21,22,32,36,29,72,17,42,28,60,33,36,58,34,6,17,80,64,48,31,34,52,22,26,23,27
"COG0345",76,67,106,67,97,68,74,83,75,95,98,91,81,74,82,68,98,81,87,98,84,90,68,87,84,64,81,83,60,94
"COG0346",111,137,86,102,164,117,98,37,115,102,124,91,117,139,72,121,105,101,141,76,74,114,90,83,68,72,92,108,92,62
"COG0347",25,28,28,20,20,16,29,27,32,15,17,27,34,27,17,93,63,60,56,52,86,62,31,73,93,137,36,58,59,72
"COG0348",104,72,102,58,50,93,114,36,95,62,74,106,119,70,31,82,82,65,108,62,103,106,81,68,80,57,95,92,75,74
"COG0349",2,4,0,2,1,4,6,1,4,10,5,1,2,1,48,1,4,3,0,1,0,2,27,3,1,1,1,0,2,2
"COG0350",72,60,52,44,58,43,72,65,62,37,66,64,64,55,42,49,58,69,75,42,49,65,59,58,50,59,50,58,50,38
"COG0351",67,63,69,62,97,104,59,165,83,61,64,82,70,79,83,84,91,92,99,123,67,75,46,58,84,70,66,80,55,91
"COG0352",55,54,37,45,50,74,64,82,70,71,55,46,81,108,217,99,53,68,56,56,55,64,28,53,65,109,49,43,66,59
"COG0353",61,57,49,54,53,65,66,83,60,80,55,61,50,76,116,64,88,51,70,74,76,67,32,55,80,76,76,69,65,61
"COG0354",0,3,1,12,3,2,1,0,0,2,2,2,4,0,2,2,0,2,1,2,0,7,24,0,0,0,1,3,2,0
"COG0355",32,30,23,35,22,35,16,18,39,22,16,23,23,17,32,23,17,31,19,23,23,22,30,29,21,38,32,22,24,35
"COG0356",95,112,86,138,88,91,94,91,81,69,95,98,91,103,131,119,67,132,101,105,91,86,78,80,111,142,115,79,81,97
"COG0357",24,26,21,37,15,22,15,19,26,26,11,17,26,26,45,48,69,59,52,87,75,63,54,65,73,72,50,51,59,53
"COG0358",299,230,323,192,197,236,271,269,282,273,151,279,155,233,222,175,274,368,290,355,345,266,183,250,276,275,252,234,210,226
"COG0359",28,55,33,67,56,59,67,50,41,56,48,56,30,53,68,63,46,41,41,43,48,64,33,43,58,47,50,36,39,44
"COG0360",13,8,10,10,15,17,12,12,12,18,10,11,18,12,30,27,25,38,17,41,45,44,34,43,37,46,18,35,31,31
"COG0361",27,27,24,36,30,32,38,28,26,27,32,21,18,41,38,43,16,25,21,28,24,38,19,32,27,26,39,36,25,31
"COG0362",45,51,46,59,90,57,53,12,51,32,77,53,39,12,140,62,54,69,87,36,10,50,35,39,18,32,59,64,35,28
"COG0363",194,170,203,109,192,197,179,220,165,142,178,198,192,140,180,154,156,159,242,195,162,152,140,184,124,112,208,235,164,187
"COG0364",63,66,50,50,83,72,51,7,61,32,59,75,67,21,94,44,58,42,74,38,15,46,58,62,18,26,79,76,50,33
"COG0365",36,24,23,4,33,27,29,42,28,17,29,39,21,14,7,88,71,60,84,86,70,80,96,92,69,22,111,94,82,102
"COG0366",468,375,421,700,315,499,588,1449,519,448,249,434,576,744,1244,501,432,358,334,652,681,363,531,412,493,738,463,372,435,729
"COG0367",36,66,36,69,21,36,46,46,35,57,44,35,57,37,39,130,150,115,86,96,152,93,84,156,137,186,86,107,123,81
"COG0368",28,32,22,19,25,26,30,23,25,32,9,22,24,42,31,30,34,37,25,31,33,23,37,33,23,55,34,29,32,21
"COG0369",0,8,1,0,1,2,0,1,0,8,1,1,1,2,6,0,1,1,1,0,0,4,28,0,0,0,3,0,8,2
"COG0370",231,232,236,327,143,202,293,258,251,405,243,257,227,287,98,272,321,223,176,165,374,251,258,250,295,312,197,194,184,240
"COG0371",36,39,87,58,26,50,58,34,64,69,26,31,48,42,26,50,33,37,33,19,47,35,94,44,28,116,43,24,65,30
"COG0372",144,128,112,204,145,101,141,137,133,170,116,109,129,154,155,172,146,85,99,118,170,100,110,132,162,170,93,133,141,130
"COG0373",11,14,8,63,19,21,22,89,14,21,16,7,30,14,11,26,18,25,16,12,8,26,34,13,22,25,25,12,27,21
"COG0374",1,22,9,41,14,37,3,6,9,12,17,34,22,3,17,34,8,23,15,5,1,14,107,3,10,30,63,7,15,4
"COG0375",2,2,1,4,6,5,4,3,1,9,1,6,2,2,4,15,9,6,6,9,8,19,35,18,9,24,17,4,7,3
"COG0376",0,6,4,3,0,8,1,0,0,4,10,1,6,0,5,0,0,0,2,0,0,4,60,3,0,0,5,1,7,1
"COG0377",33,15,16,5,18,20,24,70,27,13,22,29,22,21,4,9,13,18,29,43,24,15,23,31,22,4,47,25,19,39
"COG0378",18,20,7,82,45,49,11,10,21,45,10,18,17,17,20,49,12,12,8,11,23,24,35,19,17,58,18,6,23,13
"COG0379",27,25,15,35,20,15,28,21,33,21,20,16,9,22,12,62,62,65,75,123,68,67,41,100,73,72,63,65,73,51
"COG0380",26,40,37,12,59,43,38,6,37,18,55,55,15,16,11,28,34,20,44,14,8,27,39,60,11,15,39,43,35,17
"COG0381",147,105,107,103,119,146,124,94,131,155,149,119,276,111,65,101,85,111,110,72,105,161,74,119,76,81,153,148,99,158
"COG0382",8,5,2,1,9,22,5,55,2,4,9,4,0,11,6,14,5,4,6,64,8,12,36,1,7,28,19,10,3,32
"COG0383",125,152,249,53,69,87,195,49,117,361,106,210,205,89,104,76,98,35,96,64,175,173,102,195,130,119,73,131,103,63
"COG0384",1,7,2,4,3,5,6,2,3,16,7,3,9,4,1,1,6,5,4,3,2,14,32,0,1,0,2,7,5,3
"COG0385",28,28,27,38,27,22,42,93,30,48,11,24,41,65,112,46,35,38,29,25,33,63,36,20,27,36,44,46,51,51
"COG0386",17,18,14,8,65,13,19,4,13,8,39,11,12,10,7,24,10,20,26,44,3,23,9,15,14,12,12,21,24,14
"COG0387",0,6,0,1,2,2,2,0,0,2,1,0,1,0,3,0,0,0,1,3,0,4,31,0,0,0,0,1,2,0
"COG0388",330,232,259,149,261,267,313,335,260,275,235,315,236,299,201,219,294,257,274,309,241,266,174,272,296,248,308,265,254,357
"COG0389",132,143,157,164,97,115,150,182,133,242,94,131,159,177,323,114,151,118,108,155,221,155,154,140,148,163,86,81,162,135
"COG0390",24,22,18,33,23,24,17,2,23,15,18,38,37,4,66,16,9,6,18,8,4,26,23,23,6,6,13,26,20,12
"COG0391",8,5,4,29,11,11,7,15,4,18,5,7,6,4,12,13,23,15,13,6,30,26,21,4,13,12,17,1,10,16
"COG0392",29,35,11,131,19,19,38,33,24,27,14,25,27,56,193,29,33,17,17,13,24,43,61,6,37,26,11,10,43,20
"COG0393",26,22,23,20,41,32,25,23,49,24,29,14,38,21,11,10,2,4,9,8,7,10,7,10,22,8,8,13,12,12
"COG0394",84,95,80,37,130,84,100,62,86,68,124,68,103,105,217,110,78,93,81,118,60,82,54,77,78,107,73,106,105,56
"COG0395",328,309,737,366,124,197,326,296,232,183,138,295,376,584,1085,236,285,305,105,244,697,253,507,260,490,703,103,246,391,234
"COG0396",82,42,65,64,41,58,61,81,73,76,37,76,76,65,62,46,86,54,49,74,85,73,29,68,63,77,72,51,48,67
"COG0397",0,8,3,1,0,3,0,0,0,2,3,0,4,1,3,0,0,3,0,1,0,5,39,5,0,0,2,0,6,1
"COG0398",4,4,6,5,3,2,6,3,7,17,2,6,9,6,3,12,22,11,16,6,27,33,49,16,19,31,9,12,22,7
"COG0399",176,233,287,241,169,310,188,126,209,143,219,240,340,151,49,202,185,138,192,209,159,233,154,231,105,193,231,261,185,285
"COG0400",0,3,1,2,5,4,1,1,3,0,1,0,2,1,49,0,0,2,1,0,1,7,26,1,2,3,1,4,3,0
"COG0401",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0
"COG0402",40,70,68,76,45,104,92,48,48,179,74,87,88,59,202,75,141,94,55,39,109,183,328,82,62,161,64,62,99,60
"COG0403",136,97,79,5,95,121,93,13,103,71,103,78,80,44,16,86,111,98,136,66,56,78,63,89,25,40,142,108,86,43
"COG0404",59,50,53,25,102,62,50,8,61,38,85,55,44,30,8,50,66,45,70,45,38,65,59,53,43,42,95,69,49,39
"COG0405",2,12,10,14,4,2,2,5,2,48,23,6,18,2,5,2,9,8,29,4,5,34,67,1,9,3,5,2,4,7
"COG0406",88,104,110,243,69,91,131,103,73,98,55,56,86,114,439,118,99,86,51,95,120,103,84,90,93,151,46,78,98,72
"COG0407",13,35,32,36,52,31,22,8,45,13,51,18,55,14,16,30,16,24,35,20,19,22,44,16,19,14,24,69,16,5
"COG0408",0,1,0,1,0,1,0,0,0,2,2,0,4,1,4,0,0,0,0,2,0,2,21,1,0,1,5,0,2,0
"COG0409",7,14,6,33,8,20,23,9,15,15,9,11,8,4,11,22,6,14,8,5,7,12,35,5,6,34,35,3,9,2
"COG0410",41,32,23,40,25,35,29,24,26,73,16,32,40,27,85,29,44,34,19,17,53,48,63,29,27,40,20,53,22,36
"COG0411",23,38,29,36,17,40,41,30,27,69,9,54,36,33,81,15,40,38,16,16,62,68,47,36,32,40,31,47,29,35
"COG0412",0,10,2,0,2,4,2,0,0,4,11,0,6,0,16,1,0,3,1,1,0,10,57,0,0,2,3,0,8,0
"COG0413",51,42,31,12,44,74,34,64,56,47,31,60,52,51,16,15,19,11,16,24,18,12,10,24,12,21,23,16,15,19
"COG0414",61,37,46,35,53,62,46,86,53,52,48,62,54,70,18,41,67,48,63,85,31,60,37,45,46,69,76,67,59,66
"COG0415",0,5,3,1,0,3,0,1,0,3,2,0,2,0,2,0,0,0,5,0,0,4,34,0,0,0,2,0,3,1
"COG0416",36,45,19,105,22,33,54,41,36,47,21,46,33,58,31,43,46,51,19,14,83,54,56,38,57,61,45,24,41,31
"COG0417",0,19,1,2,1,6,4,0,1,8,5,0,4,2,6,0,0,2,3,2,0,5,76,0,0,2,10,1,9,0
"COG0418",1,4,1,0,0,1,0,0,0,3,2,2,2,2,0,0,1,1,1,0,1,4,31,0,0,0,4,1,2,2
