"","DOM021","NLM031","DOF014","DLF010","DOM016","NLF002","NOM015","NLM010","DLF008","NLF015","NLM021","DOF003","NLF010","DLM012","DLF012","DLF005","NOM014","DLM018","NLM028","DOM008","NLF007","NOF005","NOF010","NOF007","NOM025","DLF004","DLM006","DOM003","NOM013","DOF009"
"COG0209",168,114,109,77,199,126,145,132,205,196,134,117,134,203,60,115,134,161,116,223,154,108,106,113,126,63,98,86,84,148
"COG0210",382,314,493,540,383,314,272,417,322,201,266,293,395,855,328,419,461,535,317,283,363,380,444,380,307,360,408,484,411,323
"COG0211",19,19,23,28,31,26,17,30,14,11,23,18,34,30,26,42,34,31,11,15,33,23,23,19,26,25,22,42,38,33
"COG0212",45,57,63,42,44,54,41,55,63,43,53,40,64,65,39,47,71,56,55,44,45,46,53,61,56,53,52,73,64,62
"COG0213",12,32,18,72,15,19,23,34,11,6,29,31,15,14,23,48,3,46,28,6,36,30,16,23,23,16,16,31,42,20
"COG0214",15,16,25,21,34,31,20,27,10,15,13,19,10,71,14,20,12,27,23,2,25,22,33,14,8,30,50,52,36,17
"COG0215",169,138,132,169,138,137,129,141,77,105,144,98,113,159,113,162,129,140,145,114,150,122,146,127,133,131,155,103,132,124
"COG0216",29,31,21,41,16,29,18,26,17,31,32,30,22,36,27,130,89,115,90,84,101,89,95,73,81,74,96,106,102,94
"COG0217",66,74,97,92,67,67,72,79,44,92,83,58,53,84,61,70,90,85,74,59,99,69,74,56,61,77,87,65,78,77
"COG0218",33,57,56,91,54,43,53,46,43,36,40,51,52,21,70,20,14,17,11,17,16,20,16,13,16,11,21,22,26,14
"COG0219",14,27,38,54,29,36,25,30,12,16,30,31,17,57,61,48,17,35,37,11,40,30,12,24,33,16,40,34,32,23
"COG0220",76,63,72,73,73,70,66,57,54,62,76,72,71,81,84,87,65,79,81,72,70,72,64,62,63,66,76,64,80,67
"COG0221",3,16,22,44,10,17,7,17,3,7,21,18,8,52,19,13,1,12,5,1,8,7,4,2,3,5,13,6,4,4
"COG0222",25,27,44,54,24,27,24,24,35,24,32,32,23,40,27,37,33,38,32,30,45,34,44,37,32,32,28,36,38,34
"COG0223",112,82,101,116,92,117,104,84,65,92,107,91,114,119,111,107,91,98,105,92,96,82,75,103,96,76,114,100,102,75
"COG0224",82,97,109,73,111,122,95,115,65,69,100,71,103,107,118,105,116,109,140,84,132,90,89,116,105,107,123,118,103,76
"COG0225",34,30,50,37,51,26,31,31,62,43,31,32,59,12,18,21,31,18,19,53,19,35,27,39,41,28,12,45,46,37
"COG0226",90,70,95,87,130,103,128,112,123,140,99,100,117,136,90,93,89,100,118,103,100,88,119,114,117,87,125,168,97,105
"COG0227",27,23,24,19,19,13,9,7,14,14,17,15,19,22,2,14,26,27,15,21,11,17,17,22,12,24,21,36,19,22
"COG0228",36,35,31,39,26,20,29,32,19,29,41,32,20,45,28,13,5,9,7,7,9,9,14,7,8,8,9,8,9,8
"COG0229",52,12,16,14,23,15,11,14,47,21,20,20,16,13,7,8,29,11,8,34,17,10,16,21,12,27,4,5,14,24
"COG0230",14,13,25,7,11,18,10,6,10,15,8,9,16,8,6,3,3,2,0,4,3,4,5,2,3,1,6,0,7,1
"COG0231",57,47,55,87,66,52,57,48,35,59,53,59,65,76,48,50,82,50,51,46,66,66,61,61,58,70,66,76,71,63
"COG0232",102,107,106,115,84,85,94,92,66,73,100,74,113,89,73,139,95,144,107,84,138,100,95,101,121,118,109,119,97,68
"COG0233",60,68,67,70,71,68,73,62,42,67,72,61,69,60,48,73,72,54,51,56,69,89,76,39,65,74,68,72,88,64
"COG0234",31,31,48,51,30,28,21,34,19,27,23,26,39,29,36,35,41,37,24,29,33,35,31,33,16,36,39,36,36,28
"COG0235",129,123,120,142,140,123,100,77,146,110,113,119,155,114,170,124,145,106,124,143,103,111,96,132,113,107,126,133,118,146
"COG0236",36,60,55,52,33,56,47,52,28,31,47,50,54,20,34,58,50,43,58,48,43,53,33,49,33,46,72,37,72,49
"COG0237",58,58,50,37,55,48,47,51,40,46,45,53,53,91,71,58,55,55,40,55,62,50,55,61,50,39,86,54,41,63
"COG0238",6,8,6,11,7,11,5,5,6,4,2,9,5,16,6,34,15,24,23,14,26,15,18,20,16,17,20,28,44,17
"COG0239",26,23,37,13,13,16,25,19,17,17,20,26,47,48,27,10,30,9,16,28,7,27,20,25,17,13,16,15,19,16
"COG0240",95,99,104,129,92,85,79,83,56,87,80,92,80,101,73,113,93,122,69,73,113,100,96,83,100,95,86,114,76,104
"COG0241",62,41,66,37,94,42,75,40,59,84,59,66,73,15,11,41,88,60,46,98,42,63,95,44,65,211,100,44,60,47
"COG0242",73,63,79,104,55,73,54,82,54,68,59,75,49,158,75,89,76,100,85,69,94,78,80,76,59,64,79,75,64,94
"COG0243",37,12,39,84,123,30,53,82,95,63,106,57,52,99,100,27,71,27,32,83,7,41,69,54,167,27,23,300,32,64
"COG0244",41,47,61,68,34,62,47,51,29,30,57,42,54,83,48,82,42,69,46,24,48,32,27,27,41,15,45,32,57,58
"COG0245",55,70,80,68,62,60,84,70,41,34,56,61,54,62,48,55,52,66,59,43,64,59,63,55,38,65,73,77,72,60
"COG0246",86,145,109,94,102,177,116,106,150,147,78,104,88,101,104,132,125,120,239,99,149,127,181,126,165,196,134,343,119,93
"COG0247",127,94,106,56,99,53,95,76,66,81,94,125,70,37,83,66,105,83,37,146,48,43,88,98,58,61,54,101,64,100
"COG0248",46,42,63,53,92,73,43,59,71,59,45,50,90,126,82,69,62,87,33,77,63,59,38,59,78,57,47,100,84,76
"COG0249",278,260,255,341,263,245,270,324,242,259,325,309,233,115,250,358,243,310,281,219,290,253,284,234,292,233,356,156,279,292
"COG0250",54,64,61,98,67,88,77,98,55,58,74,67,61,121,74,76,102,105,69,65,80,64,56,68,63,87,116,105,103,82
"COG0251",86,106,106,79,97,93,116,102,104,108,75,96,102,53,39,89,95,79,79,102,78,90,96,117,77,96,82,112,96,125
"COG0252",185,130,146,100,172,125,149,111,158,146,117,134,172,87,97,22,52,27,45,62,26,33,53,44,40,46,40,26,41,23
"COG0253",76,67,75,87,70,92,93,74,56,73,87,70,81,129,94,58,75,71,97,63,61,93,68,80,94,69,76,84,93,58
"COG0254",22,16,31,32,14,9,11,19,13,25,15,20,24,16,19,22,33,22,12,24,25,19,25,21,11,8,22,17,24,18
"COG0255",8,11,16,33,7,19,4,11,4,7,13,7,5,29,26,19,4,9,14,1,16,13,8,12,10,9,7,19,15,5
"COG0256",46,52,54,57,38,43,47,37,28,34,39,41,47,74,44,49,50,56,42,45,50,38,45,40,37,50,58,67,60,54
"COG0257",1,1,5,4,1,4,1,1,3,0,1,3,0,4,3,5,1,4,5,0,2,1,0,5,4,2,3,3,2,3
"COG0258",195,239,200,275,193,136,209,167,156,147,215,198,136,263,194,214,166,209,180,187,185,160,203,189,172,202,206,284,193,211
"COG0259",17,19,11,7,23,18,22,14,19,44,10,38,11,3,1,3,16,3,9,29,6,15,17,16,8,12,9,3,3,11
"COG0260",7,1,3,10,16,8,8,7,25,9,6,8,3,22,22,1,9,7,6,6,3,10,2,9,15,7,4,22,14,23
"COG0261",49,29,45,57,30,36,23,30,19,25,34,30,23,42,28,49,32,47,36,38,45,38,33,44,32,39,47,53,64,39
"COG0262",59,59,83,51,59,61,58,40,51,59,48,54,64,102,42,91,91,46,45,44,68,68,48,73,42,50,70,46,70,57
"COG0263",79,82,93,79,69,97,105,87,65,72,88,69,68,105,72,72,83,104,85,75,110,93,64,65,73,52,50,41,76,94
"COG0264",101,101,101,108,94,86,102,90,82,74,112,84,93,87,73,123,103,114,111,69,109,114,92,107,88,86,120,64,101,89
"COG0265",176,150,158,198,147,160,146,158,136,125,156,152,90,156,297,159,152,153,163,135,174,129,145,162,110,141,123,161,155,172
"COG0266",4,4,4,6,8,10,7,8,4,7,2,6,7,4,5,4,16,12,3,23,7,17,17,12,11,7,7,38,18,9
"COG0267",14,8,13,26,13,9,11,9,18,12,9,11,20,22,6,14,12,17,2,22,7,13,15,13,5,15,12,15,16,17
"COG0268",10,13,13,21,10,27,6,16,8,2,10,13,8,22,30,19,4,8,11,12,21,12,6,13,11,6,16,12,25,8
"COG0269",0,1,0,8,3,2,2,0,7,2,0,0,2,8,8,1,2,0,0,0,1,1,0,0,5,0,0,11,1,1
"COG0270",204,221,292,329,181,116,122,236,81,165,139,237,134,232,251,377,236,250,257,40,267,149,163,207,246,1945,244,250,748,217
"COG0271",1,0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,7,0,0,13,0,0
"COG0272",155,193,197,223,138,160,191,161,93,165,156,188,163,208,141,191,173,180,129,156,210,187,145,148,113,161,186,166,189,183
"COG0274",98,84,80,70,88,64,81,63,93,54,66,61,72,32,27,84,98,60,63,61,70,73,81,68,66,88,87,75,64,67
"COG0275",76,99,92,113,113,116,113,99,83,95,117,100,98,117,122,96,107,110,114,78,113,128,103,97,108,103,114,100,117,83
"COG0276",0,0,2,0,7,1,1,1,3,3,3,1,1,2,3,1,2,0,0,6,0,0,4,1,6,2,0,19,3,1
"COG0277",76,65,66,74,92,41,65,51,41,54,61,96,64,58,18,42,72,79,34,135,35,53,32,57,63,44,25,108,40,75
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,0,0,2,0,0
"COG0279",12,8,17,15,31,13,7,8,40,21,17,27,9,7,3,11,13,16,12,20,9,11,23,14,19,88,22,21,17,14
"COG0280",315,242,259,147,298,185,314,182,204,271,241,229,288,181,75,193,301,217,227,265,186,252,231,286,279,214,222,171,169,246
"COG0281",175,150,144,88,175,128,185,113,134,169,182,126,191,58,107,103,184,147,157,155,128,186,138,157,167,104,142,113,103,141
"COG0282",107,89,94,164,92,73,112,98,75,92,94,98,43,129,99,145,79,110,96,73,116,88,99,88,91,128,116,113,105,125
"COG0283",49,68,58,84,62,65,40,62,48,50,70,46,35,129,45,82,32,72,63,46,64,53,61,55,49,53,78,88,56,69
"COG0284",80,84,74,58,102,93,96,68,64,77,92,62,68,146,71,80,80,91,95,69,74,87,80,65,89,76,109,81,84,83
"COG0285",97,133,116,163,116,116,113,131,87,79,124,111,96,142,168,112,100,143,131,82,131,114,113,111,108,132,144,123,160,123
"COG0286",329,346,262,258,258,302,182,254,221,183,232,234,183,147,91,414,149,305,268,127,266,252,258,295,177,193,215,379,323,350
"COG0287",35,58,47,72,44,54,58,53,56,54,63,56,30,97,85,23,11,19,13,9,22,17,12,22,19,16,14,17,16,22
"COG0288",24,27,27,20,29,15,20,14,27,25,17,22,21,50,12,21,26,34,20,27,13,15,32,23,38,41,16,36,23,43
"COG0289",29,26,32,21,22,26,36,27,17,25,28,23,28,34,26,75,91,94,96,79,67,80,65,89,85,62,85,72,93,86
"COG0290",49,68,71,104,51,67,48,54,37,35,67,54,54,48,47,86,43,74,48,57,58,64,68,56,52,50,85,52,70,47
"COG0291",22,25,30,33,20,20,13,16,16,16,16,29,20,11,23,22,20,21,16,21,10,20,13,31,12,12,23,11,16,20
"COG0292",27,29,35,63,30,47,36,39,21,25,32,29,28,33,39,45,36,46,34,33,44,39,44,39,29,41,37,45,45,38
"COG0293",1,0,0,5,2,0,4,3,2,3,2,5,1,2,2,0,2,0,0,1,0,2,3,0,2,2,0,9,4,3
"COG0294",68,62,69,50,81,46,39,47,52,56,58,72,70,78,44,42,75,79,33,63,68,58,73,60,51,75,50,77,62,79
"COG0295",42,42,42,43,26,33,41,40,32,39,36,44,34,19,45,57,24,44,41,34,37,35,41,28,41,48,45,47,62,41
"COG0296",191,253,247,187,179,262,254,257,134,204,235,204,198,238,290,265,181,317,252,176,293,237,203,149,245,189,212,123,185,211
"COG0297",87,131,120,130,122,116,108,118,80,94,119,100,115,56,130,123,105,119,131,75,147,102,103,113,101,98,121,100,110,96
"COG0298",3,2,3,4,7,7,3,5,1,1,3,2,4,4,2,5,3,2,0,7,4,2,3,1,3,1,1,19,8,5
"COG0299",64,82,62,61,61,81,79,70,50,42,58,64,79,24,50,53,55,50,70,61,48,75,52,73,76,34,34,37,73,40
"COG0300",45,47,56,66,78,76,80,72,90,53,87,53,41,78,36,77,65,56,78,71,77,64,64,63,60,76,78,42,67,55
"COG0301",20,53,55,84,21,61,42,27,16,25,43,34,20,40,72,57,22,62,86,17,67,51,27,33,56,25,46,40,40,27
"COG0302",45,64,50,34,60,45,57,54,43,45,42,62,56,56,37,38,42,52,49,52,52,44,56,38,30,55,64,66,90,48
"COG0303",30,28,24,15,42,36,51,26,37,29,46,46,21,29,93,29,33,34,77,23,31,36,27,40,42,18,18,61,37,33
"COG0304",175,130,171,85,194,172,193,258,178,204,194,169,200,455,134,122,172,186,197,140,165,176,168,154,196,185,212,130,175,133
"COG0305",151,190,155,170,162,162,182,146,162,176,205,181,140,193,105,192,215,213,197,161,155,184,193,160,171,176,171,163,160,175
"COG0306",26,12,24,18,60,43,39,27,43,40,18,32,58,43,19,46,25,22,24,45,13,37,18,19,64,21,7,48,41,31
"COG0307",43,44,44,28,41,62,53,53,40,47,51,38,47,19,35,48,49,60,50,49,64,47,59,43,44,49,45,47,46,79
"COG0308",48,10,30,11,36,28,15,32,19,32,30,18,30,186,15,14,29,29,26,30,16,10,40,13,48,4,7,48,12,34
"COG0309",23,27,19,26,35,54,30,43,10,19,34,27,26,19,21,39,14,38,33,15,34,37,30,26,28,15,20,40,34,12
"COG0310",4,8,3,6,11,13,6,0,11,8,7,3,11,10,35,8,6,9,3,3,16,5,8,10,3,4,9,9,12,11
"COG0311",8,7,24,13,32,19,4,16,10,12,11,10,10,63,12,14,16,25,15,1,15,7,7,8,2,22,33,27,26,17
"COG0312",89,84,78,26,65,37,51,33,13,66,44,105,49,12,10,18,86,14,31,94,33,30,53,77,70,32,27,43,22,36
"COG0313",72,119,117,106,118,99,107,120,94,86,95,120,104,131,86,125,113,93,100,107,111,87,114,147,91,98,100,82,104,120
"COG0314",0,0,0,1,2,1,1,1,0,1,3,1,0,2,3,0,0,1,0,3,0,0,1,2,3,0,0,11,0,3
"COG0315",2,9,6,7,18,12,8,13,11,10,16,6,8,19,34,21,5,12,25,7,16,20,12,21,26,11,2,19,15,12
"COG0316",4,0,3,11,2,3,3,4,7,1,3,1,2,10,5,0,1,0,0,1,0,1,1,0,4,0,0,6,0,2
"COG0317",290,283,266,300,285,254,280,244,192,272,312,266,229,257,198,262,324,323,242,264,305,229,334,222,245,311,315,250,261,246
"COG0318",184,219,162,232,176,153,282,257,187,248,230,192,209,56,76,173,191,133,186,220,178,222,193,191,233,142,122,156,214,187
"COG0319",52,54,63,75,50,50,49,56,39,34,56,51,45,57,51,68,70,49,51,45,65,43,39,51,34,48,67,47,44,45
"COG0320",61,38,48,15,42,46,49,23,38,58,46,36,72,6,6,43,68,27,25,56,24,50,28,54,54,45,11,15,41,49
"COG0321",54,27,15,9,42,11,30,18,21,39,30,30,43,3,8,20,46,14,17,37,13,15,29,34,15,14,16,11,25,43
"COG0322",134,165,168,228,157,136,124,142,128,144,180,151,86,189,125,204,123,209,152,152,164,144,152,153,152,170,187,201,165,153
"COG0323",124,130,110,147,161,131,139,113,114,115,143,139,167,64,100,150,159,115,133,121,145,127,145,147,134,115,134,124,142,127
"COG0324",122,126,152,113,130,116,118,106,106,139,128,107,126,81,77,40,54,41,30,53,29,55,57,49,41,38,49,47,38,39
"COG0325",65,80,62,76,64,75,67,65,36,55,67,55,73,77,52,53,74,82,60,63,74,67,41,74,54,52,75,70,65,66
"COG0326",157,188,174,177,166,185,194,192,143,176,176,164,184,56,109,155,111,181,161,151,193,222,194,147,171,192,195,167,257,185
"COG0327",72,62,73,58,52,42,60,44,62,40,67,74,53,88,54,54,66,64,44,57,37,35,70,41,45,54,56,58,69,67
"COG0328",23,17,21,47,11,31,19,8,5,13,24,22,6,44,20,41,6,23,26,6,20,19,6,6,13,83,8,22,46,21
"COG0329",127,173,167,150,172,191,183,135,219,154,172,149,192,164,172,146,166,140,203,200,153,167,153,125,162,113,140,118,155,195
"COG0330",72,85,113,136,96,77,111,125,115,66,119,98,71,146,173,158,84,103,103,72,145,82,99,97,99,73,153,98,118,105
"COG0331",67,71,114,56,74,85,77,89,58,96,80,79,92,452,88,81,101,109,96,72,72,95,109,88,77,76,87,120,63,86
"COG0332",129,146,111,65,154,134,202,139,119,143,116,168,113,51,13,91,124,118,148,148,120,192,150,200,105,121,130,107,127,118
"COG0333",18,16,16,15,8,12,4,10,12,6,12,20,15,7,8,15,16,10,10,12,13,16,11,21,14,18,10,16,14,12
"COG0334",195,191,183,137,205,155,205,164,163,197,180,168,201,119,120,165,175,178,146,202,192,189,177,192,186,157,168,128,195,207
"COG0335",37,25,46,71,36,42,32,25,38,26,32,31,41,43,23,57,42,51,23,30,35,41,48,31,31,37,40,38,72,49
"COG0336",56,71,81,79,57,60,57,71,38,35,51,61,50,116,64,97,45,63,72,56,67,66,54,63,48,60,84,68,66,66
"COG0337",85,92,82,81,79,81,71,83,66,59,88,80,79,121,71,81,71,124,82,64,95,73,94,92,62,106,93,112,91,88
"COG0338",42,32,105,99,19,67,54,60,43,58,47,54,151,13,72,101,75,54,46,43,67,65,73,66,40,44,101,95,92,61
"COG0339",237,177,186,99,231,145,201,150,126,222,182,167,219,34,23,109,236,138,103,279,133,152,253,179,166,240,176,209,167,200
"COG0340",76,64,85,92,88,70,82,93,64,63,70,74,82,81,139,29,23,25,40,21,30,22,27,28,33,31,33,28,23,28
"COG0341",34,40,45,71,47,86,82,80,66,81,57,53,38,63,70,67,24,40,82,41,74,74,60,57,84,58,52,40,42,69
"COG0342",128,146,126,135,175,202,141,220,107,182,191,140,114,52,68,147,109,163,144,177,212,146,204,136,155,250,260,205,137,151
"COG0343",93,107,94,122,83,99,95,100,60,92,108,86,65,123,71,126,94,95,90,88,107,100,101,79,75,79,115,79,115,122
"COG0344",25,48,34,82,14,34,25,29,20,22,41,30,16,41,46,68,17,35,52,11,48,40,27,32,41,16,33,24,43,28
"COG0345",73,70,87,70,81,107,81,80,79,64,93,61,102,85,78,64,71,63,62,82,54,77,69,90,82,67,80,79,61,57
"COG0346",142,83,111,73,105,111,116,82,116,132,83,93,137,43,66,86,136,86,82,155,67,134,83,102,96,59,82,53,120,105
"COG0347",46,80,105,76,54,114,104,91,40,42,90,56,50,64,129,113,58,94,67,24,120,91,83,83,74,87,78,61,88,57
"COG0348",72,100,58,70,109,63,90,75,93,94,88,128,51,28,107,69,84,63,99,91,103,90,100,90,82,71,44,62,89,101
"COG0349",3,0,16,7,1,0,4,2,1,0,0,7,1,61,6,1,1,11,0,4,1,0,2,0,5,1,0,28,2,9
"COG0350",53,48,38,51,43,59,60,54,60,72,40,58,66,59,47,33,64,33,53,46,43,76,50,53,70,40,68,36,63,64
"COG0351",87,69,99,63,102,91,91,77,45,69,61,95,88,88,86,96,94,104,90,65,81,97,101,79,68,106,93,121,95,82
"COG0352",24,24,22,18,22,26,24,25,20,15,20,20,20,68,39,76,53,85,81,58,71,64,55,57,56,51,79,75,67,64
"COG0353",29,25,22,31,24,26,23,20,14,25,23,13,19,31,16,80,77,75,60,50,64,79,51,77,68,64,62,63,68,60
"COG0354",1,1,0,1,0,1,2,2,0,1,1,3,2,4,3,0,0,0,0,3,0,0,0,1,7,0,0,14,1,4
"COG0355",26,26,24,32,24,36,17,29,16,27,33,27,20,30,33,12,35,30,43,13,28,31,27,29,23,40,33,31,29,29
"COG0356",69,103,92,85,80,110,94,113,54,89,102,101,93,134,96,105,77,120,116,72,103,95,96,90,93,106,125,131,109,94
"COG0357",62,62,80,96,47,54,44,54,45,50,75,52,40,135,91,83,69,101,66,48,50,78,51,54,49,57,108,80,86,69
"COG0358",226,243,287,353,202,189,294,290,172,220,278,228,216,191,234,243,255,226,225,205,317,273,234,242,237,222,241,191,374,252
"COG0359",38,56,44,70,53,56,48,62,49,27,46,41,57,74,53,64,40,60,38,35,63,62,51,44,52,46,42,41,68,64
"COG0360",12,10,18,15,12,18,12,5,4,6,11,11,10,16,12,53,37,40,36,27,45,32,32,36,36,33,31,49,36,32
"COG0361",6,7,13,8,8,9,5,5,5,7,8,6,11,17,8,38,22,41,37,13,43,34,26,30,26,29,40,39,43,43
"COG0362",60,29,49,27,52,57,65,58,55,56,51,44,78,108,23,3,12,10,12,15,6,18,17,22,16,5,5,15,20,10
"COG0363",207,203,201,101,169,140,185,139,158,225,149,188,178,208,167,117,220,94,151,224,116,158,209,192,156,192,106,208,127,187
"COG0364",75,60,67,27,78,56,71,44,56,84,62,43,79,103,16,10,71,17,38,84,29,46,41,59,62,38,17,30,33,29
"COG0365",83,71,85,72,98,101,88,84,73,90,110,78,77,18,126,58,134,70,70,111,68,57,97,100,73,108,93,89,57,92
"COG0366",359,483,480,491,488,577,424,389,266,352,452,378,326,1273,996,518,395,605,543,339,718,473,587,507,343,725,747,1007,444,450
"COG0367",69,160,114,149,110,110,148,130,84,102,110,117,74,105,214,158,101,113,183,96,118,134,102,108,128,97,115,131,115,102
"COG0368",24,36,27,36,46,48,34,42,31,25,21,30,30,17,36,27,23,41,46,18,31,30,34,15,34,12,19,24,35,27
"COG0369",3,0,0,4,2,0,0,2,2,2,1,0,2,9,2,0,0,0,0,2,0,1,1,0,9,4,0,14,0,3
"COG0370",210,314,214,376,190,229,252,231,164,145,298,215,147,97,387,342,214,293,250,180,306,270,211,216,211,229,302,221,231,272
"COG0371",28,50,43,69,37,50,43,46,87,37,39,24,24,25,49,54,40,25,30,22,48,49,44,49,42,33,36,57,59,36
"COG0372",100,148,164,116,107,165,157,173,76,94,144,105,134,168,146,118,107,146,157,106,157,165,121,110,145,127,136,157,135,108
"COG0373",10,25,26,13,18,16,7,43,21,9,19,12,15,12,71,28,16,24,7,9,19,18,11,14,16,19,17,31,28,14
"COG0374",17,1,7,5,44,21,15,15,8,9,13,10,12,19,15,6,8,7,5,21,2,11,8,7,17,2,3,57,32,17
"COG0375",12,6,9,15,18,20,9,8,7,3,18,7,14,3,6,8,1,24,7,17,7,5,9,5,10,8,5,30,12,10
"COG0376",2,0,1,4,9,0,0,0,8,2,0,2,1,10,5,0,1,0,0,5,0,2,2,0,13,0,0,8,0,4
"COG0377",23,24,31,13,27,13,20,16,14,29,23,23,15,3,4,25,27,36,8,39,20,7,32,15,15,41,34,38,18,36
"COG0378",20,32,26,30,34,45,15,24,3,14,39,22,37,10,36,18,3,53,37,6,24,20,15,18,22,13,20,30,36,26
"COG0379",85,85,89,44,75,77,52,93,43,89,64,66,64,54,97,76,79,87,44,80,75,73,64,85,55,95,100,85,55,64
"COG0380",28,34,22,18,38,35,40,25,43,62,40,22,68,8,9,8,50,2,27,54,11,40,30,28,39,18,18,12,20,24
"COG0381",138,126,135,114,162,94,101,89,161,197,104,122,120,52,21,32,132,58,119,153,93,108,177,144,115,161,115,67,125,126
"COG0382",15,3,15,38,12,20,3,7,3,4,5,3,7,6,3,13,4,15,1,6,10,2,12,14,11,23,40,71,23,9
"COG0383",95,201,204,197,95,77,140,108,117,174,168,137,86,104,121,107,95,117,47,107,75,101,181,109,154,71,66,91,50,102
"COG0384",4,4,3,6,2,2,7,1,25,3,2,3,4,2,4,1,2,1,0,2,1,1,0,0,2,1,3,2,2,4
"COG0385",19,41,37,15,33,33,52,38,16,30,36,48,30,117,83,21,11,25,8,10,7,17,25,8,12,16,13,18,9,21
"COG0386",8,16,17,12,18,22,24,19,36,17,16,20,50,7,10,6,20,24,20,32,4,30,8,17,23,13,38,23,14,8
"COG0387",2,0,0,0,0,0,1,0,3,0,0,0,1,2,4,0,0,1,1,2,0,0,2,0,7,0,0,17,0,1
"COG0388",273,332,260,250,228,221,288,230,270,261,300,272,267,199,237,258,262,302,230,263,262,228,303,242,230,369,247,283,259,285
"COG0389",156,170,159,222,112,115,127,187,108,83,165,138,86,323,228,178,129,186,190,134,215,134,160,145,122,129,152,162,165,183
"COG0390",35,32,12,7,35,20,17,20,25,25,16,30,25,74,6,7,30,11,6,28,14,18,27,14,21,17,9,22,11,15
"COG0391",5,3,10,65,16,13,7,3,19,7,6,5,8,20,8,30,5,14,5,10,5,7,7,5,3,10,8,25,21,13
"COG0392",10,18,53,31,18,23,16,29,28,15,31,15,14,178,82,73,22,33,49,17,29,23,20,20,18,13,21,59,22,30
"COG0393",18,33,26,9,33,37,43,33,23,42,20,32,38,17,22,27,35,15,18,38,16,44,20,37,35,34,16,20,49,31
"COG0394",87,74,101,61,83,92,98,89,93,83,75,76,145,204,65,100,114,87,99,81,97,115,86,109,106,62,78,64,83,96
"COG0395",135,368,376,480,188,279,224,307,287,141,293,196,130,1097,1204,409,246,266,451,140,571,346,279,451,310,221,257,247,315,325
"COG0396",59,87,73,110,58,78,53,49,43,62,57,64,49,70,29,73,69,77,57,72,68,66,59,54,56,79,64,64,85,68
"COG0397",3,0,0,5,4,1,1,0,4,1,0,1,2,5,3,0,0,0,0,5,0,1,1,0,10,0,0,10,0,0
"COG0398",8,6,24,58,16,10,10,17,29,5,14,12,9,17,22,17,20,22,10,24,9,13,8,13,17,7,14,30,20,31
"COG0399",176,298,226,259,311,219,215,187,181,298,197,231,171,47,159,107,151,108,212,293,229,190,191,165,231,282,162,143,148,118
"COG0400",1,0,1,4,1,1,2,0,2,1,0,7,2,39,3,0,2,6,1,1,2,1,2,0,2,0,0,13,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG0402",68,76,86,177,109,83,58,73,148,52,78,88,33,214,133,76,110,97,45,85,76,60,60,71,74,44,61,139,111,108
"COG0403",161,87,76,54,106,82,127,89,112,113,123,106,107,20,14,55,117,85,54,111,77,72,98,65,101,34,41,64,82,89
"COG0404",27,6,13,12,21,22,14,15,16,17,20,21,32,3,2,51,63,60,30,73,35,52,44,59,59,39,27,26,66,87
"COG0405",12,7,6,6,2,3,8,3,64,1,9,6,5,4,7,3,24,20,4,18,5,9,7,4,10,1,4,34,11,7
"COG0406",65,100,121,104,82,114,92,127,61,64,99,80,69,375,122,129,93,139,127,39,104,113,89,92,139,68,93,121,123,110
"COG0407",18,33,19,16,43,45,27,38,34,20,36,9,44,31,25,9,14,12,24,43,11,28,20,15,51,12,10,27,17,46
"COG0408",1,0,0,4,0,0,1,0,2,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG0409",10,3,10,8,17,14,5,10,6,5,14,3,20,7,7,12,8,14,3,9,2,8,6,5,19,11,4,33,23,7
"COG0410",18,38,41,71,21,24,34,48,48,17,46,31,25,73,28,51,24,43,48,24,24,36,15,30,35,29,35,38,42,28
"COG0411",22,40,41,65,41,42,34,38,51,14,53,47,19,83,26,52,33,25,33,27,42,33,23,31,39,25,47,37,41,30
"COG0412",1,0,0,4,6,0,1,1,9,3,0,0,2,12,12,0,0,0,1,1,0,2,5,0,12,0,0,29,0,3
"COG0413",20,22,13,10,22,13,12,12,4,16,14,8,9,1,10,43,56,45,38,58,59,39,57,44,46,53,40,55,44,38
"COG0414",72,65,42,32,73,63,63,53,48,55,47,45,54,21,48,43,67,69,30,73,51,44,68,76,47,70,41,69,73,59
"COG0415",1,1,0,2,3,0,0,1,1,0,0,2,2,7,2,0,1,0,0,4,1,0,0,0,10,0,0,17,0,3
"COG0416",25,50,40,89,37,40,44,58,29,30,50,50,22,40,57,49,19,43,57,8,67,33,30,30,39,31,36,41,56,39
"COG0417",1,0,0,8,2,1,2,2,3,0,1,2,1,6,7,0,0,0,0,4,0,0,3,1,18,0,0,26,0,2
"COG0418",0,0,0,4,2,0,0,0,0,2,0,0,0,1,8,0,0,0,0,1,0,0,1,0,10,1,0,10,0,0
