"","DOF004","NLM032","DOM001","NLM009","DLM003","NLF012","NLM008","NOF013","NLM006","NOM017","NOM004","DLM005","NOM005","NOF010","NOM012","NOF014","NLM004","NOM029","DOF006","NOM028","DLM010","DLM019","DLM021","DLM027","NLF001","NLM023","DOF003","NLF002","DOM018","NLM026"
"COG0210",354,435,352,446,1308,353,341,365,410,482,359,394,357,463,488,375,378,376,259,319,334,461,306,386,251,347,291,284,327,471
"COG0211",25,35,23,33,27,18,22,16,19,33,19,32,14,28,34,41,32,17,26,22,27,36,6,27,24,26,14,16,13,32
"COG0212",52,60,52,74,43,57,61,51,55,56,52,57,45,47,56,64,59,49,46,46,38,58,64,78,44,34,59,62,49,50
"COG0213",32,58,16,8,9,21,22,31,27,15,10,17,52,16,30,44,18,23,5,22,24,66,15,26,21,22,34,33,23,60
"COG0214",18,29,39,53,33,15,36,6,9,83,6,14,9,27,30,16,62,18,8,13,17,28,11,34,23,10,15,31,20,12
"COG0215",138,158,121,116,132,145,116,127,109,167,129,129,117,115,156,167,144,125,102,129,126,173,137,141,113,132,90,122,139,160
"COG0216",69,103,105,115,69,96,50,67,87,137,66,100,47,89,114,103,91,79,89,89,84,105,102,135,72,92,88,85,107,143
"COG0217",83,76,67,78,61,70,75,66,69,73,71,83,61,82,62,68,58,59,52,65,70,84,77,83,69,90,81,54,78,88
"COG0218",44,69,60,56,44,42,46,49,53,50,32,55,50,57,66,55,45,57,34,52,47,59,42,58,43,50,48,54,36,64
"COG0219",22,54,21,16,20,25,49,24,18,35,15,30,29,16,35,39,28,23,4,35,21,47,18,48,16,20,24,39,27,39
"COG0220",72,61,72,70,61,63,70,49,80,51,65,60,68,59,67,64,72,71,61,74,69,57,67,67,78,71,63,103,77,73
"COG0221",23,19,11,9,18,10,15,8,3,7,7,16,27,10,27,37,7,15,2,10,13,42,7,15,4,11,16,28,12,37
"COG0222",31,39,39,54,30,27,37,20,25,32,24,54,29,35,44,63,34,23,23,25,19,43,28,43,20,27,32,32,21,49
"COG0223",91,98,82,74,98,90,130,72,101,113,94,96,103,80,81,86,97,95,72,98,91,93,91,98,84,82,90,100,97,95
"COG0224",102,121,90,122,81,104,93,63,72,114,94,79,94,101,107,29,34,25,34,29,23,30,34,53,34,29,31,33,47,26
"COG0225",44,11,53,57,39,25,22,42,37,45,56,32,18,30,18,22,14,40,40,38,43,15,35,18,31,45,29,31,44,23
"COG0226",110,106,100,121,104,103,94,100,114,122,105,89,120,92,92,82,107,90,180,120,102,116,91,125,94,123,92,98,114,111
"COG0227",19,16,24,35,25,14,18,14,31,23,15,26,20,29,25,22,10,14,22,10,13,11,27,19,14,20,16,11,12,7
"COG0228",27,27,26,29,32,42,30,22,28,28,19,40,27,25,33,32,32,17,24,23,25,31,32,35,22,17,31,31,39,32
"COG0229",32,12,25,5,44,10,7,26,23,5,36,14,13,24,9,12,8,26,32,19,21,24,27,18,13,31,22,14,17,19
"COG0230",12,8,16,12,12,12,22,8,16,2,11,12,7,14,13,21,7,12,13,8,15,3,11,4,9,8,15,13,7,10
"COG0231",59,72,61,83,78,56,62,55,53,72,63,75,71,65,74,77,60,58,51,63,50,89,67,80,62,62,43,55,71,51
"COG0232",90,98,86,171,77,85,116,83,109,135,123,78,71,114,214,118,125,136,97,109,108,129,122,74,81,102,79,88,91,111
"COG0233",48,73,65,78,57,70,41,66,70,82,69,67,48,62,64,61,47,54,63,56,51,64,43,65,66,83,55,67,70,62
"COG0234",37,46,43,34,35,24,25,26,24,34,29,48,36,23,36,36,28,24,27,24,31,33,29,37,39,36,19,30,39,38
"COG0235",110,74,107,59,115,102,98,103,127,106,126,103,125,99,117,139,111,103,126,141,193,124,116,61,154,124,114,111,114,113
"COG0236",41,48,58,58,48,43,101,49,47,61,50,58,51,32,46,44,42,50,43,44,28,37,40,38,63,55,36,56,47,39
"COG0237",43,67,49,38,62,51,52,46,56,47,53,66,39,41,58,55,54,45,54,34,46,58,59,56,58,54,56,61,63,61
"COG0238",17,39,25,48,21,12,42,14,29,35,10,29,18,26,42,35,41,28,4,23,27,15,25,29,20,15,8,26,21,39
"COG0239",22,15,25,9,17,18,30,17,17,5,26,38,22,21,12,16,4,8,34,24,20,7,25,41,39,29,25,26,21,8
"COG0240",81,93,97,99,72,94,80,78,104,130,75,89,85,93,77,32,24,30,22,30,25,30,45,48,36,29,33,33,19,29
"COG0241",76,41,70,35,75,48,55,78,59,63,83,54,50,93,59,18,26,24,23,16,17,4,20,21,16,26,29,17,17,14
"COG0242",69,87,73,72,62,73,93,62,46,81,52,77,71,93,56,115,78,66,33,65,72,108,80,110,70,62,96,76,99,98
"COG0243",111,29,68,26,14,14,30,7,100,17,104,115,460,76,40,29,34,119,106,112,255,49,55,73,58,120,75,34,96,14
"COG0244",40,69,44,20,39,32,36,34,42,23,46,70,48,25,43,22,12,22,8,17,14,27,13,17,18,14,17,24,15,33
"COG0245",69,56,66,70,44,53,57,53,42,70,51,54,46,53,58,52,63,38,47,46,52,84,52,65,62,62,58,52,52,50
"COG0246",136,137,98,213,69,132,141,180,125,349,110,157,202,191,209,86,192,121,89,162,149,86,119,211,111,114,98,169,133,145
"COG0247",124,51,105,71,119,106,38,46,116,82,54,102,98,66,60,50,64,81,110,65,100,86,131,69,68,113,103,51,118,59
"COG0248",53,66,46,50,32,33,44,50,122,82,117,76,109,38,66,79,48,91,89,76,105,59,25,141,84,59,40,70,60,65
"COG0249",287,290,251,224,236,264,303,296,322,197,272,259,238,273,256,288,357,247,317,273,219,296,257,233,260,230,259,256,263,347
"COG0250",66,78,72,96,66,66,76,49,78,83,88,97,77,63,74,95,93,71,61,61,74,82,59,73,73,59,69,84,76,74
"COG0251",95,69,87,185,109,102,80,84,81,100,74,119,83,118,96,78,115,89,95,88,132,51,76,88,63,101,95,79,90,76
"COG0252",137,112,140,103,152,153,87,111,127,108,170,121,83,137,110,93,70,108,147,108,111,133,195,126,100,115,139,129,205,97
"COG0253",63,86,83,91,70,64,80,53,76,83,75,76,65,79,84,89,74,75,71,100,66,89,84,113,72,79,80,102,81,65
"COG0254",23,22,31,17,26,14,24,20,21,4,23,35,25,13,27,26,23,11,19,22,14,14,20,20,24,20,21,13,12,16
"COG0255",24,17,5,11,6,12,16,7,11,9,7,17,15,8,13,21,11,5,3,15,11,22,12,17,14,8,8,8,17,19
"COG0256",40,51,48,66,44,44,51,37,43,56,38,45,38,63,43,47,45,30,30,42,46,50,50,65,42,51,30,48,49,50
"COG0257",0,8,1,1,0,4,14,2,3,1,0,0,2,2,3,4,6,5,0,3,1,1,3,1,3,0,2,6,3,1
"COG0258",194,209,228,318,177,200,153,175,232,278,159,180,209,217,217,219,233,136,172,166,193,243,197,247,154,133,179,148,228,218
"COG0259",20,2,21,1,12,11,4,22,7,2,21,9,18,11,5,8,5,15,21,31,13,8,25,0,17,23,31,14,12,4
"COG0260",20,5,27,2,6,1,3,1,12,1,11,28,48,7,11,7,8,19,15,20,36,18,6,20,8,20,10,3,6,4
"COG0261",27,38,40,72,46,33,28,25,30,53,27,51,41,45,52,45,33,29,23,29,34,51,23,55,23,31,40,44,38,58
"COG0262",17,19,18,11,25,20,40,15,13,12,16,22,27,13,13,62,59,43,48,73,69,48,80,72,47,65,67,64,59,35
"COG0263",55,82,90,26,49,85,61,70,75,30,80,71,54,57,64,68,55,84,106,74,70,69,78,71,76,81,60,92,92,80
"COG0264",88,89,93,130,77,100,94,75,114,80,102,102,78,90,85,92,74,86,82,81,86,98,88,80,97,82,94,96,82,113
"COG0265",171,210,149,107,175,142,170,119,122,155,118,157,185,131,149,198,117,121,100,191,121,234,169,161,156,142,159,150,197,196
"COG0266",24,10,34,5,32,10,7,36,26,6,27,20,46,20,14,9,6,16,8,15,24,7,12,28,12,38,25,14,7,8
"COG0267",8,8,13,19,18,9,9,4,19,11,15,24,11,17,13,23,9,13,9,6,14,13,14,3,13,20,10,11,10,9
"COG0268",15,22,12,4,10,12,22,9,14,9,11,16,21,6,24,17,25,12,9,16,10,21,8,23,8,9,12,23,7,21
"COG0269",4,2,2,0,2,4,0,3,1,0,4,4,18,5,0,0,0,4,3,24,16,2,0,0,0,2,1,1,1,5
"COG0270",151,250,259,146,237,199,328,127,212,277,177,625,210,165,301,325,363,176,111,191,183,231,237,224,162,198,216,123,192,200
"COG0271",1,1,1,2,0,1,0,0,3,0,1,6,9,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0
"COG0272",149,173,168,195,1464,152,161,148,151,169,101,188,155,176,182,205,159,146,92,145,137,257,160,201,156,158,159,159,164,174
"COG0274",63,65,83,138,86,64,77,78,127,85,86,81,73,87,100,52,107,104,80,67,67,97,87,100,61,80,76,62,68,62
"COG0275",92,155,100,128,69,90,119,87,108,101,98,88,87,111,98,109,102,102,113,121,81,112,97,129,93,85,92,106,110,135
"COG0276",2,4,4,3,2,0,1,0,6,0,5,2,15,1,4,2,5,3,1,1,1,2,1,8,1,5,4,1,6,0
"COG0277",113,62,99,10,70,72,27,34,55,22,53,155,141,52,36,57,20,55,60,62,96,82,95,117,30,63,97,36,74,33
"COG0278",2,1,1,0,0,0,0,0,2,0,1,1,9,1,0,0,1,2,2,2,1,1,0,0,0,1,0,0,0,0
"COG0279",18,21,20,5,9,7,13,19,19,41,36,30,49,33,22,8,59,13,14,19,30,13,6,30,20,25,33,13,6,9
"COG0280",230,176,201,210,176,265,173,214,255,176,258,205,158,235,131,217,174,265,317,240,230,128,292,154,239,217,216,194,248,207
"COG0281",167,122,121,127,101,147,110,104,125,96,179,126,127,140,99,115,129,149,214,149,140,97,182,103,149,134,145,128,177,111
"COG0282",102,111,100,140,106,105,77,96,109,153,72,111,127,94,125,136,127,96,61,94,111,135,104,151,80,99,107,65,87,160
"COG0283",63,90,61,106,55,63,66,53,54,74,35,66,48,58,80,67,80,56,47,41,66,93,63,105,43,57,58,78,58,74
"COG0284",27,29,29,27,19,31,23,33,20,36,32,25,12,28,29,58,77,83,73,73,64,78,73,92,87,75,64,82,86,80
"COG0285",153,161,137,158,99,130,136,88,96,129,86,120,131,124,147,133,126,110,75,125,96,135,114,159,90,88,102,125,117,108
"COG0286",263,235,312,667,208,242,289,194,323,405,308,304,168,283,254,310,558,219,96,156,294,315,197,340,249,203,247,321,340,222
"COG0287",52,64,41,23,39,48,55,54,29,38,37,60,46,44,63,63,38,34,37,45,40,82,45,45,52,50,53,69,41,72
"COG0288",34,24,40,40,24,14,20,33,28,51,24,33,27,30,31,16,45,51,25,20,40,9,21,39,22,27,20,28,19,14
"COG0289",91,81,70,91,71,73,75,71,92,79,80,67,68,67,58,58,74,93,79,90,83,81,109,95,88,75,63,93,86,59
"COG0290",50,82,59,90,62,62,53,45,69,76,48,71,51,62,79,61,60,61,42,48,55,77,48,83,51,56,52,51,55,56
"COG0291",23,24,21,24,20,15,26,14,17,11,14,29,13,16,19,25,18,22,17,15,11,12,19,14,17,18,21,26,11,22
"COG0292",41,49,40,40,31,28,48,32,43,33,24,53,34,40,47,55,46,37,23,19,46,48,26,34,32,37,31,44,37,58
"COG0293",5,2,3,0,0,0,0,0,7,0,2,2,11,1,4,1,1,7,2,2,9,2,0,3,4,1,7,0,6,1
"COG0294",50,34,57,71,93,56,45,43,78,61,46,65,69,64,58,49,67,39,64,57,83,25,67,54,56,58,41,52,54,35
"COG0295",36,47,41,48,44,34,40,23,41,55,33,50,47,38,56,44,34,45,35,34,45,50,28,42,28,43,41,33,31,51
"COG0296",221,216,164,260,176,234,216,211,180,244,218,201,182,193,233,258,194,245,238,190,162,237,161,185,195,182,209,244,172,276
"COG0297",109,122,94,134,100,85,148,95,78,113,78,126,126,109,135,142,133,106,77,109,91,149,104,93,117,63,95,117,119,133
"COG0298",3,2,2,0,3,3,1,1,6,5,2,4,20,6,1,3,3,9,6,3,7,2,1,4,6,2,2,5,5,3
"COG0299",52,67,67,19,49,65,63,61,42,25,71,61,48,48,54,61,35,74,63,61,47,47,43,50,68,68,56,61,56,70
"COG0300",56,75,84,67,66,61,63,83,58,72,74,56,49,63,63,52,57,77,76,49,51,81,50,100,50,71,51,71,57,81
"COG0301",41,77,48,19,27,52,62,58,21,33,16,36,65,34,52,62,51,38,14,40,49,98,32,63,36,23,26,48,49,64
"COG0302",67,42,59,78,746,61,55,30,50,55,68,59,35,49,57,41,48,52,62,46,36,45,30,41,51,61,52,45,33,29
"COG0303",49,60,35,19,13,36,43,37,38,29,21,42,56,30,57,33,38,19,40,56,38,40,34,71,38,31,32,27,49,36
"COG0304",163,180,129,208,122,164,137,159,172,178,236,150,128,138,138,127,141,138,238,189,145,152,153,206,200,161,178,178,151,140
"COG0305",203,177,168,185,159,174,143,202,189,173,179,162,127,176,174,220,162,129,208,159,134,219,212,163,140,143,163,179,189,192
"COG0306",19,19,36,8,17,9,17,22,57,11,55,48,57,24,8,10,5,28,69,43,57,11,21,38,55,41,31,44,19,15
"COG0307",49,41,40,64,53,48,65,51,56,56,61,60,40,49,39,22,58,46,44,48,44,30,49,58,43,35,53,47,46,36
"COG0308",15,5,10,3,19,6,0,17,6,1,11,14,20,14,9,12,14,32,44,55,15,20,24,86,14,46,16,25,28,7
"COG0309",41,64,15,12,16,37,29,18,28,29,16,23,61,22,27,38,35,17,14,34,28,29,23,49,32,12,21,45,28,18
"COG0310",8,20,4,2,8,6,4,1,14,9,7,10,12,5,9,11,8,2,5,27,13,5,3,11,8,7,7,18,8,5
"COG0311",29,22,11,48,9,19,32,5,15,48,7,9,16,14,19,19,32,6,3,11,4,16,6,32,26,6,10,24,14,14
"COG0312",97,54,57,11,68,75,25,57,32,13,30,39,47,42,22,63,26,20,24,26,52,74,83,13,43,66,101,29,84,28
"COG0313",123,88,107,97,123,111,83,85,134,98,114,105,88,107,105,97,83,104,109,101,102,95,107,121,89,92,111,97,100,125
"COG0314",2,0,4,1,1,0,0,0,0,1,6,1,15,5,0,1,2,4,2,2,11,0,0,1,0,4,1,1,1,0
"COG0315",7,30,10,7,5,15,33,10,13,17,10,20,19,12,9,7,12,18,6,18,19,15,19,30,16,12,11,13,14,12
"COG0316",4,2,2,2,1,0,2,1,11,0,7,7,27,3,2,2,5,12,2,9,15,0,5,3,2,4,0,1,4,0
"COG0317",207,260,262,350,257,259,259,252,278,381,227,232,212,324,262,254,307,264,239,255,255,279,317,321,256,246,247,229,282,278
"COG0318",197,175,161,100,125,189,162,182,147,109,209,141,183,180,176,153,114,209,228,147,220,230,197,139,185,218,187,149,153,140
"COG0319",57,63,56,78,45,52,48,66,49,64,31,56,54,48,70,66,45,64,30,35,45,51,53,70,63,38,57,69,62,67
"COG0320",46,26,43,5,52,61,20,34,44,7,51,60,34,39,19,27,4,36,70,41,53,18,59,6,46,37,48,32,37,21
"COG0321",35,16,31,4,38,28,10,28,29,5,39,36,31,28,14,18,4,38,43,28,43,16,40,4,31,29,35,25,33,8
"COG0322",183,184,125,212,167,153,168,166,176,204,93,167,124,149,159,166,226,161,104,167,147,203,147,214,142,147,148,147,171,171
"COG0323",157,162,126,106,132,124,100,116,121,106,136,148,118,132,129,168,162,89,145,120,101,163,146,106,147,115,126,114,127,162
"COG0324",147,109,96,156,131,128,136,101,135,143,142,111,89,148,116,118,99,123,125,118,125,120,116,138,117,110,127,106,119,117
"COG0325",72,61,64,80,56,72,73,53,74,64,47,61,58,56,87,65,49,71,56,65,53,88,49,64,74,63,61,78,60,68
"COG0326",157,196,165,224,145,155,240,147,174,168,159,209,169,178,210,51,41,66,57,47,41,53,51,34,57,63,69,72,66,56
"COG0327",51,61,67,40,69,58,37,39,58,66,41,54,30,53,49,66,30,39,45,62,38,79,58,80,50,59,56,48,45,52
"COG0328",20,21,23,8,583,14,33,11,13,13,4,39,30,14,20,39,19,10,9,17,13,58,13,37,10,18,16,32,17,27
"COG0329",140,137,198,122,178,192,183,148,135,157,182,137,131,134,132,115,125,142,173,126,189,145,134,153,201,187,152,182,131,140
"COG0330",102,93,120,203,82,109,97,106,109,96,116,118,131,95,142,154,126,127,80,122,86,200,91,94,88,106,100,96,90,171
"COG0331",88,106,63,112,74,83,88,69,86,103,97,96,85,84,90,79,78,74,81,86,79,75,90,170,67,71,80,71,88,80
"COG0332",176,94,134,136,135,119,117,124,122,122,153,137,93,156,106,117,96,152,147,68,95,73,156,129,104,170,152,141,173,76
"COG0333",18,17,14,8,29,10,15,7,17,13,13,17,5,8,17,18,12,12,8,19,13,14,8,11,15,18,16,7,13,14
"COG0334",188,154,173,168,171,200,140,175,165,161,206,174,127,191,186,152,118,185,180,155,148,209,192,162,189,186,168,176,143,171
"COG0335",32,30,41,55,36,45,59,21,34,48,35,44,20,39,49,65,61,20,37,17,37,34,44,48,39,36,36,33,41,64
"COG0336",75,82,63,89,69,56,66,65,66,73,43,72,65,66,70,94,60,51,52,50,56,87,73,84,48,59,52,55,84,66
"COG0337",88,77,106,97,74,91,94,91,82,134,54,100,67,109,88,79,86,111,62,80,90,108,84,120,72,78,104,89,78,92
"COG0338",51,81,57,27,57,39,16,49,141,26,14,81,47,61,55,101,54,53,75,42,84,67,53,30,58,26,38,56,74,56
"COG0339",210,75,211,294,280,204,112,173,233,288,206,203,108,259,144,130,148,181,265,172,217,71,267,133,177,200,185,108,182,116
"COG0340",80,120,96,94,75,83,105,74,84,100,66,79,92,76,93,80,89,80,70,90,75,103,94,122,75,81,80,68,100,113
"COG0341",37,90,58,34,44,59,92,76,55,44,38,68,86,61,66,97,48,38,62,56,37,55,50,67,92,66,55,67,57,85
"COG0342",135,139,174,264,137,188,145,163,164,279,133,136,133,166,173,132,168,170,121,151,111,93,171,128,203,182,145,185,163,178
"COG0343",84,97,107,107,102,118,75,87,91,119,76,96,70,100,92,95,100,82,70,80,85,125,88,109,112,95,83,105,109,117
"COG0344",36,62,37,24,18,36,62,33,32,28,20,44,59,20,45,85,29,33,10,24,30,79,16,57,38,21,28,34,43,65
"COG0345",77,90,84,68,59,79,72,69,67,77,100,75,72,81,64,69,58,96,110,63,74,70,96,82,74,68,71,78,75,60
"COG0346",106,73,101,43,126,101,143,95,122,50,154,107,88,78,82,64,38,105,105,93,138,42,107,64,125,132,106,111,99,65
"COG0347",58,107,64,97,28,92,61,61,41,92,54,80,80,76,81,122,84,48,39,62,53,89,69,82,61,38,71,100,97,103
"COG0348",94,91,133,86,125,99,72,130,82,99,66,78,108,117,80,91,52,76,70,92,59,79,119,84,62,87,120,65,97,103
"COG0349",1,2,2,0,0,0,1,0,2,1,3,11,11,1,0,0,3,4,1,5,7,8,1,3,0,4,7,0,1,1
"COG0350",43,43,53,85,65,56,56,37,45,61,60,68,54,56,31,64,57,55,70,45,52,58,54,59,57,50,56,56,67,49
"COG0351",70,87,94,141,83,65,95,56,84,183,51,105,58,97,80,56,159,101,73,85,73,35,102,106,108,70,66,101,76,73
"COG0352",27,25,19,24,15,26,46,32,15,26,16,28,17,12,14,65,72,65,48,78,52,33,53,86,64,50,69,96,59,57
"COG0353",56,71,85,78,54,67,60,59,47,83,57,59,53,84,64,77,79,63,53,64,69,72,83,104,69,65,60,78,58,80
"COG0354",5,2,2,1,0,0,1,0,5,0,4,0,24,3,2,1,0,1,1,5,11,0,0,2,0,6,1,0,0,0
"COG0355",22,34,27,29,26,39,32,24,20,38,22,26,38,31,31,34,19,17,12,28,24,33,39,48,25,24,27,40,25,29
"COG0356",86,121,92,96,76,97,112,94,91,122,96,81,93,75,109,99,94,109,89,77,96,81,95,121,105,98,78,127,103,88
"COG0357",39,103,72,75,66,62,62,53,56,51,40,55,65,69,77,79,60,56,40,59,35,75,54,73,53,52,76,60,58,76
"COG0358",205,331,307,265,225,254,197,235,329,360,154,276,206,262,369,302,313,143,261,225,197,371,208,282,222,201,232,204,250,334
"COG0359",51,68,66,44,52,38,58,42,59,44,57,69,46,44,41,50,64,51,37,54,44,55,39,72,36,48,50,59,44,60
"COG0360",35,50,42,46,31,31,34,28,39,54,21,41,31,40,38,46,37,31,21,29,35,41,25,46,48,38,37,24,34,46
"COG0361",18,34,37,48,30,28,36,18,42,34,31,28,29,22,38,48,43,31,18,14,25,38,24,37,34,31,18,33,24,36
"COG0362",57,16,30,2,60,48,14,49,60,10,83,54,25,42,15,31,12,27,77,33,35,22,53,68,49,36,64,57,41,16
"COG0363",187,105,198,263,192,201,139,181,163,247,181,163,122,224,144,124,265,213,213,187,162,155,234,129,145,213,195,153,195,144
"COG0364",68,20,49,3,73,49,21,53,42,14,55,41,39,59,19,28,4,47,84,60,42,21,89,50,66,62,58,44,52,7
"COG0365",96,50,82,93,77,100,25,78,100,60,71,94,106,94,50,20,34,33,22,19,28,29,42,22,22,32,25,37,29,28
"COG0366",441,687,408,707,516,515,710,413,430,762,305,467,484,595,729,642,934,404,245,512,352,583,444,659,519,361,393,479,639,690
"COG0367",119,189,109,70,134,124,113,127,122,87,111,82,117,89,128,164,161,95,95,124,85,112,115,141,103,120,127,118,136,150
"COG0368",48,37,39,12,25,25,39,23,30,21,25,34,28,26,26,44,27,15,20,27,27,46,22,31,39,36,44,35,33,38
"COG0369",3,0,5,0,1,1,0,0,11,0,3,2,26,1,0,0,3,7,2,7,15,2,1,0,0,3,0,0,1,0
"COG0370",271,306,244,207,227,321,284,218,194,228,224,264,263,214,294,95,75,64,56,77,86,164,93,68,64,66,82,90,96,112
"COG0371",31,48,41,15,36,47,51,27,47,38,35,84,54,49,51,72,51,57,31,76,58,50,19,44,39,37,45,54,42,44
"COG0372",144,148,118,160,68,137,149,83,116,151,125,146,135,140,139,150,133,129,121,143,144,147,121,145,169,115,117,178,123,187
"COG0373",41,31,18,4,10,31,5,4,26,20,16,22,31,11,9,17,22,17,10,36,13,17,14,24,25,25,11,21,31,12
"COG0374",14,9,13,3,19,2,2,2,34,17,18,16,67,15,6,7,5,24,19,16,10,6,10,11,33,25,4,41,11,4
"COG0375",11,8,9,5,8,6,11,5,19,6,8,11,25,12,15,20,8,15,4,9,10,29,6,12,8,8,7,25,10,14
"COG0376",7,1,3,1,0,0,1,0,9,0,6,7,32,3,0,0,0,10,2,5,18,1,0,0,0,2,1,0,0,0
"COG0377",18,4,25,35,28,25,11,27,29,54,23,31,26,35,35,4,13,7,8,14,18,3,14,4,3,7,8,1,6,9
"COG0378",31,25,15,6,20,16,17,13,27,26,4,23,37,17,16,19,24,25,11,21,40,45,15,36,28,22,32,51,16,20
"COG0379",83,74,72,79,76,79,94,61,110,60,44,68,50,51,49,60,82,86,50,73,59,49,85,47,92,51,66,72,84,65
"COG0380",39,17,27,3,16,23,21,8,34,4,48,25,38,30,18,11,0,20,58,31,42,4,34,2,26,43,28,33,13,7
"COG0381",146,98,162,407,123,158,119,127,84,88,162,132,65,184,120,82,67,137,124,83,110,120,123,69,110,147,142,92,103,115
"COG0382",9,9,18,47,31,10,6,2,21,60,3,22,28,24,14,5,68,5,6,1,13,20,6,19,25,6,4,21,3,5
"COG0383",128,114,78,20,170,122,67,163,94,40,130,108,92,153,202,164,40,193,117,113,57,216,93,35,95,204,148,90,55,175
"COG0384",2,3,7,2,2,1,1,2,4,2,10,16,6,3,3,4,3,3,4,5,21,10,0,4,2,10,6,1,2,1
"COG0385",36,47,47,80,27,44,62,27,41,88,11,87,51,41,47,19,72,25,16,52,19,25,36,129,37,30,48,48,47,29
"COG0386",15,13,10,9,10,13,7,19,14,8,59,14,9,15,7,5,30,12,28,24,18,3,5,9,25,12,16,20,5,3
"COG0387",3,0,0,0,0,0,0,0,2,0,4,2,13,2,0,0,1,8,2,2,17,2,2,0,0,1,0,0,1,0
"COG0388",292,262,326,335,248,297,287,247,242,368,260,290,202,302,264,222,303,228,231,252,262,252,301,258,219,210,271,248,246,235
"COG0389",175,211,148,175,123,186,212,133,134,203,79,182,174,150,211,202,252,226,93,129,127,229,147,217,111,129,156,119,152,211
"COG0390",17,9,15,6,16,26,4,28,18,2,25,14,29,26,11,13,1,13,18,29,26,12,26,26,20,25,25,17,20,8
"COG0391",10,30,17,6,8,5,6,4,15,15,11,15,18,8,9,11,17,2,9,4,15,16,5,44,12,13,11,9,5,26
"COG0392",23,65,22,18,21,29,59,39,26,24,10,18,33,22,21,31,30,26,6,49,13,40,23,67,35,12,25,34,34,25
"COG0393",21,15,18,42,27,21,13,20,24,34,39,42,18,24,18,13,16,19,33,33,10,7,27,18,24,34,28,28,21,13
"COG0394",86,95,82,125,61,96,103,61,83,107,114,90,77,78,53,59,77,105,85,92,81,58,86,101,84,76,69,102,70,82
"COG0395",238,650,183,175,393,303,596,280,107,216,141,283,376,265,615,740,306,287,125,390,149,571,227,253,352,228,215,218,390,726
"COG0396",21,24,16,33,31,13,25,22,32,23,10,32,17,19,32,97,86,66,47,52,48,99,76,74,65,53,66,60,67,82
"COG0397",4,1,2,0,0,0,1,0,1,0,3,5,19,1,0,0,1,3,3,4,15,0,0,1,0,1,0,0,1,0
"COG0398",16,28,21,6,12,6,8,4,15,13,13,48,36,14,22,17,11,11,9,23,21,24,7,53,12,9,18,10,15,27
"COG0399",187,172,193,383,259,246,163,259,136,142,186,162,156,175,176,224,111,170,221,184,115,126,184,93,234,299,238,249,160,164
"COG0400",1,1,4,0,0,0,1,0,0,0,4,4,21,0,4,0,0,2,1,3,8,1,0,2,0,0,2,0,1,1
"COG0401",0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0402",89,53,135,26,104,46,60,41,56,47,82,135,131,68,75,72,63,87,110,130,84,224,72,153,72,120,97,82,68,109
"COG0403",95,42,94,25,125,116,43,87,110,30,120,94,94,99,48,38,10,113,130,73,75,55,152,25,94,86,99,90,80,56
"COG0404",50,41,64,24,83,60,32,36,64,19,69,66,37,52,40,48,4,62,93,53,78,46,75,9,70,71,54,56,46,36
"COG0405",11,1,16,3,3,8,5,5,3,2,20,22,17,3,3,2,12,16,26,5,29,9,4,28,7,30,5,1,7,2
"COG0406",82,180,98,91,80,79,111,96,81,72,52,122,102,91,76,118,101,71,56,91,79,149,74,231,76,45,76,106,89,132
"COG0407",19,18,32,5,31,24,13,27,17,13,44,19,37,22,9,18,12,43,54,22,31,19,21,7,26,52,14,33,17,13
"COG0408",1,0,2,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,0,3,6,0,0,0,0,2,1,0,0,0
"COG0409",10,16,18,5,9,7,4,2,32,19,8,15,39,8,8,7,2,12,11,12,11,8,4,25,13,10,4,15,24,8
"COG0410",24,29,30,14,23,33,26,33,24,47,10,40,42,21,41,49,29,20,23,25,43,107,44,25,25,26,35,25,42,52
"COG0411",9,15,18,6,11,10,10,11,7,17,7,13,20,6,14,55,30,21,19,20,49,106,35,24,47,22,47,20,48,58
"COG0412",3,0,3,1,1,0,0,0,9,0,4,5,33,1,0,0,0,17,11,5,28,0,1,0,0,5,1,0,1,0
"COG0413",40,16,39,66,41,41,39,52,62,86,52,44,29,53,43,28,46,50,39,36,47,13,62,31,75,77,43,54,50,40
"COG0414",70,29,59,108,62,56,72,55,74,97,41,64,51,64,66,46,61,52,56,60,58,27,49,71,49,70,50,50,50,35
"COG0415",2,1,2,0,11,0,1,0,3,0,2,2,21,0,0,1,1,5,2,1,7,1,1,1,0,1,4,0,0,0
"COG0416",45,73,43,16,34,55,54,37,35,42,22,42,59,28,65,17,18,12,6,12,11,27,9,19,15,6,23,17,14,29
"COG0417",6,1,5,0,1,1,1,0,4,0,0,4,44,3,2,0,0,15,5,8,23,4,0,2,0,1,1,0,1,0
"COG0418",2,1,3,0,0,0,1,0,2,0,2,0,15,0,0,0,0,5,0,1,9,3,0,0,0,1,0,0,1,0
"COG0419",163,193,189,165,127,148,118,163,280,321,174,140,170,187,293,147,144,168,184,163,116,111,157,157,171,137,140,191,133,170
