"","DOM023","NOM009","NLF005","NLF002","NLM029","NLM022","NOM008","DLM001","NLM032","NOF008","DLM003","NLM009","NLF007","NLM007","NLF008","DLM011","DOM013","DLF005","NLM010","DOM001","DLF004","NLM023","NOF007","NOF014","NOM020","DLM023","NLM008","DOF008","DLF014","NLM024"
"COG0209",119,30,133,136,111,118,156,181,77,131,177,163,149,151,264,174,118,105,114,132,83,179,142,72,61,107,74,100,123,90
"COG0210",350,449,409,296,356,411,285,310,414,351,1363,424,394,351,258,370,409,479,367,368,406,273,377,377,429,404,357,516,708,369
"COG0211",22,18,27,21,44,17,21,21,32,20,31,33,23,26,15,17,33,40,19,23,19,17,15,30,30,23,25,23,25,24
"COG0212",62,52,44,63,52,65,51,46,53,57,52,78,56,33,55,51,48,50,58,49,67,40,47,58,55,47,68,69,64,67
"COG0213",7,24,48,34,46,63,19,25,34,32,18,9,48,9,15,25,57,53,35,10,6,20,23,57,10,47,14,24,39,8
"COG0214",40,32,47,55,39,26,5,24,31,18,21,61,27,15,16,7,12,25,22,31,34,8,12,34,55,16,35,39,46,61
"COG0215",178,148,151,134,159,160,128,154,148,150,134,144,135,153,123,123,161,157,138,119,165,138,120,190,136,163,111,128,138,157
"COG0216",111,97,107,96,87,84,74,115,108,89,88,114,100,92,97,68,110,121,103,104,87,79,64,109,107,111,71,93,112,126
"COG0217",70,68,71,55,91,75,67,86,80,93,57,86,95,59,62,83,102,96,88,70,80,72,73,80,80,87,63,65,80,70
"COG0218",72,55,71,49,45,44,32,58,75,57,47,66,57,43,39,33,63,72,45,64,63,46,47,53,66,51,52,55,44,52
"COG0219",12,51,36,33,46,39,17,21,50,27,13,25,32,25,15,16,51,62,29,27,20,24,30,42,13,42,47,69,50,11
"COG0220",26,28,31,28,22,19,25,30,21,36,19,32,21,19,19,72,86,88,58,84,70,62,61,67,63,69,61,97,93,75
"COG0221",5,13,29,22,19,29,8,17,29,15,16,8,35,5,5,8,41,25,19,18,10,12,6,33,7,16,15,22,27,1
"COG0222",21,34,47,26,42,31,34,31,43,37,39,38,41,40,22,28,29,26,28,40,31,29,42,35,28,25,25,38,52,28
"COG0223",84,75,79,107,112,81,83,83,103,114,99,82,100,97,96,116,108,112,64,87,74,69,94,95,117,93,99,108,88,80
"COG0224",75,168,119,137,140,119,108,84,112,96,74,121,100,124,100,83,84,107,113,85,87,69,107,116,116,143,112,109,117,122
"COG0225",32,11,21,25,10,29,47,30,28,33,47,52,21,34,44,58,28,19,36,43,31,44,34,18,61,28,13,14,80,22
"COG0226",98,100,113,106,101,94,89,106,105,97,111,116,109,128,119,104,72,131,116,107,98,114,99,83,93,115,94,123,115,103
"COG0227",29,7,14,11,12,15,26,11,15,20,21,43,13,18,24,27,18,28,9,23,34,15,26,16,24,11,11,14,6,14
"COG0228",6,11,13,8,14,11,6,11,16,13,6,10,13,5,8,26,33,43,28,28,24,25,28,23,29,27,23,27,27,32
"COG0229",14,3,8,22,7,9,29,18,12,27,45,5,13,16,24,25,17,4,22,25,21,32,19,20,11,20,6,15,41,11
"COG0230",4,13,7,13,10,12,12,3,14,14,13,8,13,7,3,14,13,15,13,11,8,13,23,14,7,6,16,8,7,5
"COG0231",95,60,77,59,71,57,67,79,73,64,59,95,66,59,57,69,72,71,53,74,70,54,58,79,68,43,61,83,56,82
"COG0232",112,88,128,82,136,130,111,96,117,121,86,161,117,117,96,102,104,112,119,89,120,70,106,100,134,104,120,67,97,119
"COG0233",81,60,88,63,85,48,70,49,69,73,50,82,67,62,52,59,77,57,58,57,58,69,50,83,68,61,38,54,63,67
"COG0234",30,37,32,37,46,31,28,29,33,39,37,31,36,27,32,25,46,31,25,44,34,24,32,28,29,20,22,36,49,32
"COG0235",92,125,127,118,88,109,134,122,83,75,101,58,90,141,150,130,112,128,80,107,123,116,113,123,128,99,100,131,74,96
"COG0236",35,61,50,44,45,31,40,31,75,40,38,76,54,51,22,46,56,53,49,48,39,53,59,56,33,68,66,58,34,39
"COG0237",42,54,81,56,75,52,45,44,64,56,66,36,46,44,56,56,66,44,48,56,38,40,55,63,48,47,62,57,69,40
"COG0238",33,33,26,21,22,10,7,20,32,21,24,44,38,16,17,15,30,44,22,35,27,21,26,35,29,18,39,46,25,34
"COG0239",9,7,13,21,21,10,29,10,9,25,18,9,13,25,28,33,19,6,15,14,17,44,12,8,9,13,27,20,15,11
"COG0240",95,72,92,82,94,107,83,83,98,96,83,91,87,101,98,102,105,110,76,90,85,101,96,75,111,105,76,99,103,113
"COG0241",82,33,28,39,42,37,65,86,53,48,69,70,23,56,59,81,55,48,52,44,188,73,51,36,155,60,44,10,39,66
"COG0242",55,91,94,59,90,70,69,59,89,91,71,61,82,76,58,85,84,103,63,94,62,49,88,99,64,49,112,121,124,56
"COG0243",43,39,21,36,24,145,53,66,26,13,14,20,4,87,143,77,69,28,85,57,21,121,50,31,80,59,27,64,96,103
"COG0244",39,50,58,52,55,55,29,28,56,49,35,16,50,52,37,48,68,74,62,38,20,54,36,59,26,40,40,66,76,20
"COG0245",52,54,69,70,55,67,56,56,45,60,46,77,54,70,66,67,46,61,57,55,49,64,56,59,74,77,63,55,60,67
"COG0246",274,228,129,188,82,184,192,125,144,55,66,231,139,152,176,128,104,135,121,113,161,125,132,101,204,177,137,139,140,296
"COG0247",95,65,57,55,75,44,83,124,53,65,121,70,53,76,170,96,84,52,70,134,59,79,94,57,132,68,45,16,44,83
"COG0248",70,63,52,74,86,75,51,73,71,55,35,53,73,65,78,61,49,76,70,58,48,70,47,59,59,54,45,87,226,49
"COG0249",314,221,305,251,297,357,279,282,292,286,247,239,269,253,231,103,112,99,112,91,71,83,74,100,91,68,91,54,57,88
"COG0250",82,81,83,66,78,88,58,61,62,90,74,111,74,82,46,73,86,84,80,77,91,57,68,115,69,65,78,72,102,73
"COG0251",82,85,76,80,77,63,123,85,77,100,74,177,86,90,80,72,54,88,85,76,86,117,114,65,111,70,91,54,66,130
"COG0252",136,73,88,115,83,111,152,165,93,142,155,111,99,141,168,150,141,81,126,118,115,141,153,110,126,148,78,93,61,100
"COG0253",65,88,77,81,80,81,85,87,83,93,63,91,82,82,65,59,66,81,66,70,68,75,84,70,84,72,93,96,120,74
"COG0254",12,18,29,26,24,16,15,15,17,29,28,8,18,26,21,20,29,24,18,21,14,22,20,25,11,18,23,28,17,3
"COG0255",5,25,22,16,23,13,9,12,17,20,10,4,19,14,8,2,2,6,6,4,2,1,2,7,2,2,7,11,11,4
"COG0256",46,65,47,52,50,53,51,43,58,56,42,69,53,51,23,54,70,37,49,51,52,36,49,57,52,36,53,53,53,55
"COG0257",1,5,2,8,2,7,4,3,5,0,2,1,2,2,1,1,3,4,4,3,3,4,7,1,4,3,15,5,13,0
"COG0258",227,207,204,136,228,222,160,206,230,188,173,295,199,212,168,183,261,197,196,198,198,152,197,223,232,181,203,240,253,267
"COG0259",1,1,6,20,16,6,13,22,3,14,14,1,6,10,36,13,11,1,16,18,13,24,14,3,9,9,4,1,0,4
"COG0260",1,9,9,5,1,18,8,20,7,7,6,3,6,13,11,11,10,7,5,17,7,24,3,1,24,11,4,11,31,22
"COG0261",36,38,45,52,45,39,46,26,32,44,40,37,40,46,35,45,45,35,37,49,48,44,42,40,58,39,38,43,44,48
"COG0262",46,68,57,59,60,54,47,52,47,53,69,29,68,48,72,70,56,69,45,50,24,59,53,54,42,29,107,62,70,43
"COG0263",68,55,75,106,76,88,77,93,75,75,60,18,97,82,104,73,80,77,85,96,42,70,71,68,54,78,79,56,106,62
"COG0264",104,96,130,86,96,103,86,98,92,99,85,99,123,114,60,88,115,110,91,92,78,91,109,96,80,99,87,91,83,97
"COG0265",89,207,145,144,166,163,115,200,187,204,199,117,157,131,159,115,216,166,160,150,152,146,159,200,120,162,146,217,181,129
"COG0266",6,9,9,14,23,22,16,14,10,12,40,0,7,6,30,18,13,12,16,21,16,37,14,9,19,15,6,18,18,13
"COG0267",13,11,8,4,10,9,14,8,13,17,16,27,7,12,13,18,20,6,5,20,16,14,18,11,7,10,12,5,6,22
"COG0268",6,22,14,15,22,17,5,8,25,17,9,6,19,6,7,4,20,24,16,9,6,11,13,27,8,10,17,29,19,5
"COG0269",0,0,1,0,0,3,2,2,3,0,1,0,0,1,3,4,1,3,0,3,1,3,1,0,4,2,3,11,3,2
"COG0270",304,141,326,123,135,208,355,186,259,221,265,154,254,136,195,269,341,403,260,258,1937,200,204,315,135,133,281,169,185,250
"COG0271",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",162,178,226,158,192,171,132,192,183,207,1464,176,212,143,170,144,564,205,160,197,167,140,149,189,188,177,149,176,169,155
"COG0274",27,22,17,19,16,20,32,35,21,24,21,51,27,22,26,74,60,69,78,83,78,83,69,60,80,66,70,73,53,122
"COG0275",107,125,124,110,97,125,90,97,158,121,84,121,103,104,94,119,136,117,106,87,93,83,112,124,123,80,124,130,124,125
"COG0276",0,5,3,1,2,3,1,0,11,0,1,2,0,4,4,2,2,1,1,1,0,1,4,0,5,2,1,2,2,4
"COG0277",19,25,33,43,61,54,69,113,56,47,95,20,37,65,96,52,71,32,50,109,27,69,78,50,62,54,22,46,223,38
"COG0278",0,0,1,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1
"COG0279",6,17,7,10,12,17,20,26,17,17,16,5,10,13,10,38,15,12,8,24,75,25,9,14,53,25,13,3,24,9
"COG0280",243,151,203,201,223,188,339,260,139,229,194,192,186,308,247,313,197,166,177,189,206,211,289,166,194,196,142,101,164,250
"COG0281",140,132,132,135,125,143,202,173,123,127,93,128,135,173,158,165,132,93,123,140,114,132,188,100,133,157,119,77,104,122
"COG0282",145,98,127,85,144,117,91,147,123,123,127,149,147,96,60,28,58,43,41,42,53,36,24,59,46,32,28,43,30,47
"COG0283",81,76,66,66,71,75,56,78,68,65,54,93,57,49,50,69,92,78,67,76,54,49,77,73,66,61,54,88,115,61
"COG0284",78,90,110,106,101,84,71,92,83,81,66,87,81,108,78,80,74,88,71,95,75,68,94,76,84,91,73,109,107,82
"COG0285",114,177,130,124,140,139,84,116,155,118,90,175,137,154,83,113,122,121,141,129,109,80,118,144,130,148,124,131,132,108
"COG0286",134,98,94,96,108,66,69,71,98,90,69,225,93,77,50,375,361,429,258,304,188,212,289,280,144,270,322,226,165,126
"COG0287",4,22,16,23,27,24,13,24,28,12,15,8,21,15,13,28,60,53,57,43,50,32,49,60,24,79,70,58,100,13
"COG0288",12,6,1,3,4,13,15,10,12,5,9,13,3,2,7,29,16,21,19,30,37,35,20,19,30,15,18,25,54,52
"COG0289",78,71,92,94,84,64,88,64,76,76,74,82,86,93,66,99,65,58,85,87,90,78,81,66,79,85,74,96,87,103
"COG0290",66,66,65,58,66,70,52,47,68,60,60,70,66,36,46,65,84,71,47,73,62,54,54,75,57,45,61,52,63,60
"COG0291",18,20,25,24,15,12,16,21,19,17,24,23,17,31,15,21,32,14,21,21,17,28,27,24,10,16,32,16,17,13
"COG0292",46,47,39,32,42,29,30,33,45,39,47,59,47,38,26,41,55,38,28,44,37,33,38,70,41,35,46,43,45,34
"COG0293",4,2,1,0,0,3,1,3,4,0,0,0,1,4,3,1,3,1,1,2,0,2,0,3,9,0,1,4,0,3
"COG0294",77,37,40,47,51,40,58,73,28,51,72,64,54,54,65,74,63,54,47,70,88,57,66,40,95,47,33,39,67,95
"COG0295",52,53,48,43,45,43,40,40,44,41,58,62,40,26,46,37,55,52,34,47,35,35,41,45,38,45,41,31,37,53
"COG0296",238,301,276,250,252,274,199,189,202,253,186,225,262,266,149,215,214,256,231,210,184,158,172,223,182,223,210,219,246,163
"COG0297",112,142,132,130,104,130,99,81,114,85,84,121,153,140,85,91,109,126,114,86,92,85,116,135,107,128,164,96,94,120
"COG0298",5,5,0,8,2,3,3,4,1,1,3,1,4,2,10,4,4,2,1,7,3,6,4,2,2,2,0,10,6,3
"COG0299",41,56,50,54,58,49,47,54,72,65,53,23,70,74,62,23,20,16,27,16,18,16,21,20,15,23,10,19,17,6
"COG0300",51,63,79,72,77,82,77,67,77,81,58,66,56,81,59,68,65,83,64,74,73,55,37,57,69,67,60,72,68,56
"COG0301",10,88,54,62,78,70,33,30,78,48,18,13,65,54,17,24,51,51,41,43,26,23,50,62,31,72,62,88,61,11
"COG0302",23,14,21,15,23,27,21,16,6,22,272,21,13,16,19,57,41,40,60,44,69,59,58,50,57,34,40,47,50,67
"COG0303",15,76,23,46,23,37,18,21,65,16,12,17,28,76,36,19,56,29,36,26,13,30,32,36,30,74,41,59,79,26
"COG0304",150,123,170,176,192,158,161,211,218,171,102,208,167,199,203,160,169,114,234,148,154,132,136,131,194,152,128,212,353,271
"COG0305",182,175,153,162,167,153,200,287,180,183,148,170,148,242,213,168,188,175,176,168,168,143,156,245,168,206,143,228,167,191
"COG0306",9,1,5,9,4,7,13,13,4,4,3,4,1,12,26,34,23,23,17,36,9,31,17,8,21,22,14,14,89,35
"COG0307",68,44,38,58,41,57,55,53,36,37,52,55,45,33,51,48,37,49,40,47,55,49,38,15,55,32,66,25,34,68
"COG0308",31,9,8,18,1,32,26,40,10,22,57,6,22,30,33,26,16,8,30,26,9,49,12,10,26,11,18,120,104,15
"COG0309",19,58,37,47,28,42,8,22,51,19,9,11,33,30,32,5,24,29,48,19,7,10,33,33,9,23,29,69,56,10
"COG0310",5,17,10,8,2,6,4,9,13,4,9,4,17,8,5,1,16,5,5,13,4,8,14,6,6,15,3,20,17,7
"COG0311",19,28,30,27,36,14,7,11,15,13,17,32,21,7,6,2,6,8,19,20,17,3,7,25,26,6,37,22,35,32
"COG0312",12,26,48,34,43,37,91,64,61,67,70,10,40,60,50,65,40,26,43,57,44,63,90,67,41,44,17,55,25,19
"COG0313",101,111,107,98,107,112,115,128,104,101,124,107,112,118,114,137,147,120,92,107,80,97,135,89,91,115,92,142,111,107
"COG0314",0,0,1,2,0,5,0,1,0,0,0,1,0,1,2,2,2,0,0,0,1,3,1,0,4,1,0,3,0,3
"COG0315",8,42,18,14,19,26,7,5,26,10,6,14,7,21,17,12,15,20,10,7,7,16,18,9,12,33,20,44,34,13
"COG0316",2,2,3,1,1,12,3,4,0,0,0,1,0,3,8,4,0,2,7,3,0,10,3,1,12,0,6,3,0,3
"COG0317",325,236,293,260,270,278,273,323,242,310,254,354,289,254,284,273,328,253,221,238,304,233,214,262,353,251,230,238,250,383
"COG0318",138,104,181,161,237,183,228,189,143,206,116,105,207,189,199,207,179,182,226,170,123,207,199,154,159,183,157,98,76,174
"COG0319",26,14,20,11,27,21,21,23,24,22,22,29,22,24,20,63,61,71,57,57,61,43,40,71,65,52,57,56,57,52
"COG0320",52,6,24,28,19,26,53,37,26,40,49,6,31,57,48,77,45,23,38,44,29,32,65,28,33,19,23,2,14,36
"COG0321",29,8,14,30,16,21,31,28,13,31,40,4,17,27,31,54,26,25,18,32,18,47,34,20,17,19,18,3,3,24
"COG0322",174,172,162,137,182,169,138,152,150,168,169,212,166,159,161,162,221,190,126,153,147,155,156,160,133,157,137,170,131,164
"COG0323",120,122,154,139,145,128,115,158,146,172,131,111,137,163,133,138,208,165,113,125,119,120,156,149,90,107,104,131,113,146
"COG0324",166,101,127,97,123,92,144,112,91,128,112,155,98,133,119,169,136,128,107,115,111,130,132,112,123,104,110,88,98,134
"COG0325",60,53,74,80,64,62,63,53,78,58,62,61,65,77,57,62,54,62,60,81,56,43,74,70,68,64,78,62,89,60
"COG0326",201,163,201,183,208,174,178,194,214,179,154,204,192,156,135,158,227,168,207,178,166,153,132,157,162,166,232,129,124,191
"COG0327",63,51,46,33,47,42,48,62,47,58,64,56,47,64,52,66,78,48,54,57,55,54,48,51,75,65,32,58,54,50
"COG0328",11,18,20,27,12,20,9,24,19,21,521,11,17,25,12,5,140,30,20,24,69,11,10,35,8,24,26,28,63,2
"COG0329",116,134,162,191,145,161,185,161,156,148,131,110,138,170,163,158,117,154,130,197,134,196,134,110,154,217,180,151,204,156
"COG0330",86,113,138,89,263,124,90,111,118,104,81,208,152,111,72,22,30,60,28,45,24,44,28,66,43,50,37,36,30,25
"COG0331",80,78,87,61,95,86,87,95,105,85,72,100,84,75,96,66,81,77,95,78,74,76,86,75,86,75,63,185,300,83
"COG0332",155,71,118,142,151,89,151,111,107,116,119,130,118,129,184,53,43,37,50,32,43,51,67,37,49,25,30,22,27,63
"COG0333",19,11,15,9,21,21,7,10,14,9,13,15,12,13,5,24,11,16,12,17,10,20,19,21,18,5,12,12,7,10
"COG0334",76,52,65,57,55,56,61,68,42,62,63,63,69,55,75,196,154,154,163,159,154,186,168,141,181,150,153,100,188,200
"COG0335",45,47,42,33,58,37,35,33,38,43,21,57,43,27,29,35,40,50,33,41,45,48,55,54,42,42,60,37,27,46
"COG0336",76,65,73,87,78,65,54,70,98,85,48,97,74,58,51,67,82,66,54,72,63,61,69,82,93,84,68,71,98,81
"COG0337",125,101,78,76,100,93,95,120,77,88,89,111,109,89,76,98,99,87,76,88,105,87,74,83,102,66,78,101,120,77
"COG0338",56,58,56,52,51,59,23,46,59,72,45,34,48,56,26,31,107,111,56,47,45,29,70,87,40,104,13,22,48,17
"COG0339",312,71,142,130,84,132,237,267,67,188,263,289,145,203,257,257,145,95,146,227,236,226,227,124,300,157,101,20,23,336
"COG0340",113,100,79,82,109,100,64,88,97,105,98,96,88,97,63,82,120,87,79,66,80,77,95,71,109,116,78,121,105,85
"COG0341",20,69,88,84,74,81,59,49,90,47,42,34,83,72,98,68,54,85,68,51,48,61,40,92,50,105,84,86,45,28
"COG0342",218,175,259,180,209,131,172,193,130,171,165,252,203,180,233,128,120,144,161,150,216,151,132,144,218,160,156,101,79,273
"COG0343",96,72,112,118,111,93,96,105,104,122,85,88,112,84,92,97,130,123,86,105,96,89,78,111,114,89,82,94,130,135
"COG0344",8,45,41,34,60,46,14,30,70,44,26,26,55,34,32,19,58,59,43,37,20,31,41,74,15,41,78,58,51,7
"COG0345",71,74,70,81,73,79,61,74,71,70,66,77,72,74,71,83,71,47,73,84,78,89,86,75,60,69,62,48,86,81
"COG0346",74,65,63,122,61,47,117,81,75,116,124,63,63,123,110,140,88,81,94,88,69,130,124,71,57,93,147,55,105,43
"COG0347",60,144,104,104,133,95,57,49,99,59,37,111,103,55,21,71,47,88,94,65,72,41,81,108,53,101,70,88,144,64
"COG0348",84,80,58,67,98,91,97,113,90,92,142,88,109,66,85,91,61,99,94,112,71,82,79,93,83,80,54,103,62,48
"COG0349",1,2,2,1,1,7,2,4,5,1,0,3,0,1,1,3,0,0,2,3,2,6,1,0,8,0,2,15,40,2
"COG0350",44,48,54,55,45,71,62,42,58,57,51,88,58,47,46,54,73,42,52,57,45,50,47,53,62,63,58,78,71,47
"COG0351",151,140,82,97,83,95,85,100,102,87,69,174,70,95,91,100,85,96,59,89,96,74,65,57,155,72,86,83,70,148
"COG0352",73,96,83,105,104,79,44,71,84,67,57,89,86,61,54,59,56,76,55,67,75,53,51,63,78,83,122,107,112,61
"COG0353",76,81,80,72,93,62,66,73,67,69,48,82,72,65,68,68,71,69,45,70,68,63,61,74,71,61,66,83,79,67
"COG0354",0,1,2,1,0,5,2,1,1,0,0,2,1,5,4,7,2,0,1,1,0,4,0,1,2,3,0,4,0,3
"COG0355",29,52,37,41,31,33,20,21,45,22,20,29,26,40,21,26,26,30,27,23,38,32,32,28,19,41,41,28,41,7
"COG0356",88,138,130,121,127,102,91,103,113,86,72,108,130,126,116,103,101,91,127,84,97,85,107,103,87,102,92,127,76,125
"COG0357",61,85,77,48,73,67,56,67,74,84,55,88,57,69,59,50,96,90,68,61,47,53,66,83,50,83,77,128,97,38
"COG0358",258,273,279,182,319,281,262,201,326,270,217,305,289,411,237,268,268,246,333,300,235,185,236,271,348,427,250,253,215,250
"COG0359",60,82,61,61,72,50,41,43,66,62,51,49,63,59,54,61,70,62,43,60,57,51,38,55,42,52,65,61,68,56
"COG0360",40,38,41,38,49,31,37,29,58,35,38,55,35,37,30,38,52,63,23,43,36,37,48,40,40,26,49,48,51,42
"COG0361",32,28,32,33,40,22,24,29,34,37,26,47,30,27,30,33,33,33,20,27,28,36,30,37,26,27,48,64,31,43
"COG0362",35,5,25,58,19,19,59,52,32,45,55,4,22,52,70,60,40,15,48,46,24,38,57,20,16,36,17,65,106,42
"COG0363",251,123,136,168,120,129,229,253,97,131,185,271,109,199,220,224,117,100,162,195,178,224,201,131,384,142,146,135,148,267
"COG0364",26,7,19,49,31,30,77,50,21,51,56,1,25,52,83,60,29,13,41,41,30,44,50,20,17,33,13,44,73,33
"COG0365",87,27,88,96,51,75,113,101,42,101,57,104,81,59,98,82,59,88,82,90,119,104,82,56,97,54,39,13,7,119
"COG0366",589,713,591,537,506,618,402,507,682,509,566,676,740,363,459,346,450,455,398,391,746,327,559,698,1013,478,726,1057,846,1061
"COG0367",109,143,115,142,138,157,116,127,191,158,136,90,125,122,99,97,110,149,145,107,86,127,126,178,105,146,118,149,81,124
"COG0368",14,40,38,56,28,39,22,11,33,20,46,10,28,45,22,21,22,21,32,20,20,30,29,30,16,58,45,34,34,14
"COG0369",0,0,0,0,0,7,1,0,0,2,1,0,0,0,0,2,0,0,1,3,3,1,0,0,2,2,1,4,0,1
"COG0370",223,334,309,236,326,276,219,262,271,276,229,191,333,228,199,228,243,324,236,262,248,178,227,307,259,356,268,244,237,192
"COG0371",32,105,38,42,45,56,26,52,65,39,33,16,57,37,44,13,61,63,41,36,32,37,40,82,25,37,40,62,106,14
"COG0372",149,231,153,163,169,187,133,112,171,139,77,164,154,118,104,41,30,54,67,37,33,38,39,52,55,54,61,58,38,32
"COG0373",15,26,16,21,15,33,9,19,30,16,9,16,18,18,33,9,18,22,35,16,19,23,13,16,8,18,8,33,34,12
"COG0374",26,1,2,37,3,18,12,23,11,8,16,1,1,17,46,7,4,0,7,8,2,7,4,2,5,1,0,0,2,5
"COG0375",7,19,14,11,6,13,3,8,12,6,6,2,10,7,16,5,14,12,7,11,7,12,12,7,5,8,6,9,5,3
"COG0376",0,1,0,0,0,10,2,3,3,0,0,0,0,0,4,6,0,0,1,2,0,1,0,0,4,3,0,2,0,4
"COG0377",69,18,27,5,17,23,26,38,12,20,25,49,16,19,29,35,18,34,17,20,40,20,21,6,60,10,26,4,1,70
"COG0378",19,63,17,51,21,31,8,11,27,21,22,6,20,10,32,5,27,20,22,21,10,19,21,21,10,14,20,42,8,11
"COG0379",78,75,73,73,66,70,53,74,63,70,71,66,79,56,78,64,68,61,62,61,72,81,96,70,76,46,94,54,91,84
"COG0380",22,3,18,26,16,26,34,18,18,33,16,2,7,16,44,54,17,14,30,35,22,35,28,19,19,18,17,4,6,32
"COG0381",99,68,88,96,92,73,132,120,91,92,149,404,83,112,154,138,100,40,79,166,164,167,125,90,106,113,118,66,53,132
"COG0382",42,10,24,24,10,17,9,20,6,6,21,44,11,5,18,6,10,18,6,16,21,5,13,8,31,8,7,2,1,67
"COG0383",94,36,67,84,102,129,144,182,115,98,140,20,82,42,78,37,74,42,33,41,20,84,39,54,8,29,34,34,28,11
"COG0384",1,0,5,0,1,2,7,4,2,3,6,2,1,2,1,4,10,3,3,13,1,6,1,2,1,3,6,2,4,0
"COG0385",68,89,31,34,33,29,44,43,58,36,22,97,17,46,39,43,50,43,30,40,64,35,15,20,105,30,69,86,121,77
"COG0386",9,5,19,25,9,7,19,14,10,6,15,13,11,14,13,21,7,4,19,20,11,30,15,6,10,6,10,7,28,12
"COG0387",0,1,0,0,1,6,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,3,0,0,2,0,0,9,1,2
"COG0388",370,264,239,246,245,259,274,306,237,284,237,369,273,223,279,256,228,236,235,318,340,231,266,231,385,274,283,140,352,365
"COG0389",44,76,68,40,55,47,31,48,58,47,39,51,54,48,25,111,169,194,192,152,131,110,146,191,127,232,177,238,244,135
"COG0390",15,4,20,12,21,14,18,23,7,8,10,11,4,7,13,17,11,0,12,10,14,39,20,5,7,7,6,38,23,7
"COG0391",5,3,11,23,22,4,2,12,18,26,9,2,7,15,12,9,36,26,9,13,14,16,6,24,5,15,4,28,26,17
"COG0392",4,45,29,29,17,35,4,26,69,32,13,20,25,19,20,18,48,77,24,29,19,15,28,21,14,33,42,131,108,4
"COG0393",19,26,29,36,36,15,50,21,22,20,22,40,18,24,24,42,6,22,29,21,29,39,40,18,23,29,11,15,28,38
"COG0394",80,111,85,98,52,94,111,52,88,84,57,105,100,86,63,112,97,80,76,79,61,93,103,72,68,85,107,136,121,56
"COG0395",72,524,547,230,404,432,233,202,641,271,434,192,546,281,103,224,212,441,299,183,211,251,483,688,121,470,594,791,770,40
"COG0396",69,43,66,57,78,64,61,86,69,74,66,73,54,53,55,53,95,81,46,73,78,56,48,85,71,39,56,49,92,87
"COG0397",1,3,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,4,2,0,6,0,4
"COG0398",7,22,10,14,22,15,8,14,19,20,12,9,11,9,15,10,41,22,11,23,3,12,6,33,7,20,14,24,100,8
"COG0399",105,145,197,234,236,240,248,200,150,193,220,352,237,136,200,137,151,90,183,212,280,261,182,226,146,193,158,69,79,137
"COG0400",0,0,1,0,0,11,2,2,0,0,0,0,2,1,0,4,2,0,0,2,0,5,0,1,2,0,1,7,0,2
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",49,126,59,64,66,101,50,98,73,128,124,23,64,92,67,24,100,68,62,131,56,139,79,95,43,88,57,141,201,54
"COG0403",116,8,53,99,45,91,100,130,44,103,132,34,68,113,172,121,75,55,80,101,47,107,54,44,50,61,36,14,8,55
"COG0404",46,18,41,55,28,36,79,65,42,75,74,35,47,56,95,85,50,55,30,70,26,67,57,31,27,44,25,6,14,41
"COG0405",3,11,2,3,5,12,2,14,1,6,4,5,4,10,10,2,6,2,5,17,4,31,5,3,43,7,4,10,45,2
"COG0406",81,146,115,115,129,151,65,70,160,125,70,118,108,92,58,98,120,115,92,105,77,62,90,129,78,147,106,262,246,71
"COG0407",18,17,15,37,8,17,66,16,20,16,30,3,3,21,32,27,17,9,26,17,10,47,10,18,12,10,13,10,8,17
"COG0408",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,1,0,0
"COG0409",9,20,5,27,2,13,3,10,16,5,13,1,5,5,30,13,16,14,13,15,7,8,7,7,5,3,2,22,26,9
"COG0410",10,36,38,27,45,34,47,40,33,48,19,23,33,40,30,18,45,48,42,46,18,17,21,40,25,82,17,47,77,11
"COG0411",12,41,33,26,48,35,55,42,36,46,29,23,35,47,21,29,40,43,47,43,20,33,28,44,24,93,32,59,84,7
"COG0412",1,1,1,1,0,3,3,1,2,1,0,1,0,1,8,6,1,0,2,3,0,4,0,0,2,3,0,2,0,7
"COG0413",81,30,49,37,50,44,50,59,20,45,57,66,42,30,79,37,45,42,48,39,52,65,42,27,62,38,54,11,27,74
"COG0414",95,40,62,52,69,52,74,56,37,58,74,118,49,61,86,74,51,50,44,68,62,64,69,43,81,42,68,29,35,111
"COG0415",0,0,0,0,0,2,0,0,0,0,13,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1
"COG0416",20,75,47,42,77,77,24,48,80,59,31,31,68,30,34,30,67,84,53,59,36,39,46,65,32,74,55,87,72,14
"COG0417",1,0,1,1,0,12,2,0,2,0,0,0,0,0,3,1,0,0,1,5,2,4,0,0,10,0,1,8,0,6
"COG0418",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,4,0,0,0,1
