"","NLM006","DOM001","DLF004","NOF013","NOM008","DOM026","NLM026","NOM017","DLF010","NLM025","DLM011","NOM016","NLF013","NLF005","NOM005","DOF008","NLM029","DLM016","NLM010","NLF001","DLM014","DOF006","NLM027","NLM023","NOF012","DLM008","DLF014","DLM022","NLM004","DOM023"
"COG0209",178,110,86,124,159,80,95,29,92,50,164,155,123,136,140,94,112,146,143,133,206,207,144,148,94,90,150,138,43,123
"COG0210",436,372,390,314,275,341,422,436,467,381,383,388,397,370,353,476,353,300,389,263,341,251,374,335,395,340,661,416,354,305
"COG0211",8,8,10,0,2,13,12,11,23,12,4,7,8,9,8,24,32,20,20,15,21,15,45,15,46,30,33,33,22,30
"COG0212",66,61,48,34,54,60,30,63,70,52,53,51,48,58,51,20,19,18,24,13,14,25,24,16,18,31,31,8,21,20
"COG0213",32,14,20,33,21,9,51,20,83,23,14,16,57,46,46,26,49,23,28,27,15,7,64,12,95,27,52,61,31,9
"COG0214",20,27,25,10,3,20,19,65,22,45,6,15,15,54,16,34,48,14,31,27,16,10,46,11,15,19,53,9,58,37
"COG0215",127,128,135,111,144,118,164,171,184,133,153,133,128,143,118,151,138,117,136,128,146,120,145,155,194,132,139,157,135,148
"COG0216",96,103,100,80,88,97,120,120,128,76,74,90,90,123,60,112,90,98,84,71,91,69,87,86,153,100,119,120,73,99
"COG0217",71,74,75,53,81,50,90,87,94,68,68,65,86,84,64,71,77,89,71,66,71,61,70,70,88,94,73,67,72,76
"COG0218",58,70,61,45,31,53,65,50,96,58,55,34,63,72,51,50,51,38,42,42,46,33,86,45,87,49,49,67,58,65
"COG0219",27,23,26,23,12,28,46,26,41,31,18,24,34,40,35,74,53,18,29,25,18,6,55,16,71,40,63,50,31,17
"COG0220",83,71,66,66,63,80,66,64,69,73,71,64,68,73,59,75,50,67,66,74,68,78,84,61,101,82,73,73,65,65
"COG0221",9,16,10,6,3,19,49,9,41,8,11,12,32,20,22,20,10,14,13,4,11,1,4,15,50,18,29,44,11,3
"COG0222",31,30,43,28,23,38,53,35,39,45,26,29,32,36,40,48,51,29,22,31,25,23,43,43,54,35,45,43,34,27
"COG0223",103,93,91,79,80,94,84,97,117,124,103,87,71,98,105,92,100,88,89,100,106,72,95,72,122,102,80,116,99,82
"COG0224",74,93,111,80,94,94,79,134,78,102,110,115,104,116,93,120,108,72,104,91,77,74,111,94,57,109,111,76,130,87
"COG0225",27,50,19,48,38,33,20,58,21,33,76,25,29,22,28,23,15,35,30,19,42,48,42,53,14,13,59,48,17,37
"COG0226",116,106,96,107,93,127,109,117,84,115,77,125,109,89,130,128,94,119,119,109,96,164,89,110,64,98,125,84,129,105
"COG0227",28,22,20,16,28,13,11,22,33,27,25,12,8,14,18,11,9,17,10,19,22,13,12,22,17,20,16,21,11,28
"COG0228",34,14,25,27,19,31,27,28,31,38,33,36,39,36,31,29,31,40,24,26,45,20,28,27,52,43,27,39,35,29
"COG0229",26,24,19,23,22,13,8,4,9,20,26,11,6,8,16,18,5,15,24,14,32,21,46,34,8,11,28,36,5,10
"COG0230",5,9,6,6,16,25,12,2,9,6,7,14,10,9,4,8,11,13,5,12,8,11,9,6,9,21,5,5,1,5
"COG0231",53,54,78,48,65,49,74,75,82,84,80,46,46,79,73,74,77,65,49,57,64,49,78,56,104,71,44,69,75,79
"COG0232",113,79,110,70,112,87,111,138,91,127,92,118,121,109,95,67,137,78,92,101,112,89,45,65,137,104,86,92,108,117
"COG0233",70,74,55,61,89,70,76,72,75,63,67,61,68,86,53,62,73,71,65,72,71,56,73,73,79,70,65,51,55,70
"COG0234",24,36,28,34,19,24,36,32,51,34,38,29,25,31,32,32,30,34,42,33,26,15,40,30,27,40,49,35,23,39
"COG0235",167,101,96,108,157,95,128,125,124,102,136,98,127,121,135,110,90,114,90,133,81,135,109,130,78,157,69,99,140,101
"COG0236",59,44,46,55,45,69,41,41,68,65,53,48,39,57,41,50,63,59,55,71,32,36,64,48,46,49,32,46,50,41
"COG0237",45,46,44,34,53,57,45,60,34,69,57,61,58,53,36,49,72,55,55,53,51,46,62,42,85,56,65,70,40,42
"COG0238",33,22,21,20,12,14,28,49,42,46,7,18,29,17,18,40,42,21,15,17,20,9,32,16,36,28,31,29,22,38
"COG0239",11,27,17,19,33,29,5,11,14,15,30,21,11,10,25,33,14,24,18,26,24,27,14,26,20,24,19,9,4,19
"COG0240",80,88,100,79,83,60,107,118,122,107,101,81,95,95,74,100,96,98,88,96,95,88,109,86,100,90,103,117,108,96
"COG0241",76,76,206,68,88,61,41,80,42,327,88,76,51,24,51,7,37,66,42,63,68,67,16,80,38,53,40,46,78,61
"COG0242",49,73,54,60,48,60,88,70,100,85,87,62,76,84,53,118,94,66,74,76,69,42,114,59,126,101,118,81,73,63
"COG0243",86,71,31,7,47,8,16,21,86,33,63,10,69,24,431,69,25,61,89,43,34,74,121,98,51,16,84,123,19,38
"COG0244",57,40,18,34,35,48,68,25,72,34,39,47,61,41,49,77,50,44,38,69,39,28,59,41,76,59,87,63,37,52
"COG0245",50,51,65,45,51,63,52,56,65,71,72,41,57,57,47,59,74,71,55,48,46,54,22,56,42,70,58,62,52,56
"COG0246",153,97,176,148,178,98,118,356,118,113,127,117,126,128,180,143,113,92,114,119,110,90,130,127,80,101,134,76,179,286
"COG0247",100,130,70,50,80,37,45,73,62,133,78,101,57,58,111,15,67,84,64,73,127,89,90,120,99,87,57,88,56,75
"COG0248",117,70,43,60,51,52,53,69,54,36,63,59,91,74,94,99,62,43,46,87,38,67,84,82,51,50,201,45,51,77
"COG0249",314,297,205,251,256,271,317,249,305,288,295,322,361,298,236,204,309,274,291,258,322,320,208,262,404,220,172,333,351,292
"COG0250",70,71,67,69,52,66,79,103,97,98,73,56,73,87,66,88,110,65,94,77,56,64,76,64,110,70,99,76,82,83
"COG0251",76,104,91,108,120,92,66,87,86,90,92,115,98,69,86,57,88,122,77,72,99,96,44,98,60,118,72,77,98,90
"COG0252",116,121,137,111,180,98,108,104,88,86,151,129,116,103,79,82,93,172,122,99,152,130,85,136,79,146,64,87,73,122
"COG0253",63,84,60,63,87,68,83,81,70,123,58,67,79,75,62,90,67,79,58,80,71,78,79,88,84,91,79,87,87,81
"COG0254",25,25,16,13,17,17,23,2,23,15,18,19,20,21,19,17,26,22,21,17,16,10,29,23,54,26,18,26,28,17
"COG0255",5,2,2,3,4,2,11,4,7,4,4,2,5,3,7,27,30,5,14,14,12,3,26,10,20,18,36,31,9,4
"COG0256",46,53,63,23,34,39,61,73,53,45,46,39,39,59,45,50,69,48,38,38,47,29,31,49,72,49,69,52,43,45
"COG0257",0,0,3,5,0,7,1,3,4,5,5,4,2,6,3,2,1,1,0,6,0,0,6,3,1,8,8,2,3,0
"COG0258",237,182,186,164,169,185,227,295,256,318,173,206,216,181,193,228,200,182,166,131,228,190,178,147,273,168,221,213,224,211
"COG0259",10,21,14,13,21,13,5,1,8,23,20,30,5,9,12,3,10,29,24,31,20,19,2,33,17,19,2,8,3,6
"COG0260",9,7,9,3,11,1,7,1,7,34,14,5,6,6,42,7,6,11,9,7,13,13,15,26,4,11,36,38,10,1
"COG0261",31,46,36,24,34,37,51,59,48,51,30,30,35,49,30,45,40,39,34,33,44,25,22,36,57,37,53,49,31,45
"COG0262",69,58,39,47,57,52,52,40,57,65,79,51,64,58,65,65,47,66,36,45,52,64,64,71,36,68,73,64,70,46
"COG0263",67,80,63,70,73,90,94,29,56,64,70,75,92,67,48,73,65,80,75,103,105,97,73,82,54,86,84,59,54,41
"COG0264",92,82,96,84,102,89,114,85,115,84,105,84,87,132,83,85,101,97,77,84,119,95,97,93,106,121,81,127,100,113
"COG0265",125,133,135,122,100,137,194,137,218,163,137,142,178,175,175,198,157,154,156,160,152,89,273,145,186,217,169,202,119,102
"COG0266",22,26,9,36,23,3,7,5,17,22,12,11,5,10,44,18,19,30,18,20,18,8,55,37,36,13,29,24,12,9
"COG0267",9,13,20,7,20,10,10,8,19,14,14,8,7,11,9,5,4,16,10,10,10,17,20,11,20,12,14,9,7,11
"COG0268",14,8,7,8,3,10,17,7,27,21,5,14,13,16,19,20,30,8,9,15,7,7,32,12,25,26,20,33,10,6
"COG0269",5,3,1,3,0,0,4,0,3,2,2,1,1,2,21,13,0,3,1,0,0,5,2,2,4,5,8,9,0,1
"COG0270",192,272,1976,143,371,108,220,266,333,348,305,217,105,274,195,188,143,241,269,143,181,125,140,206,186,222,184,201,395,329
"COG0271",0,0,0,1,0,0,0,0,2,0,4,0,0,1,7,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0
"COG0272",162,158,152,119,155,195,183,167,222,306,137,160,150,221,172,176,232,163,157,161,154,124,204,135,224,150,165,224,179,169
"COG0274",109,80,77,57,77,74,63,103,63,75,80,72,50,81,69,85,69,64,62,56,96,75,68,84,57,80,44,77,104,115
"COG0275",112,83,108,90,92,131,125,121,113,117,83,115,95,119,78,44,39,36,33,29,32,39,37,35,47,51,44,42,47,38
"COG0276",3,2,2,0,2,0,0,0,1,1,2,3,3,2,16,5,0,0,4,2,2,0,24,1,1,0,4,2,6,2
"COG0277",59,107,35,41,47,17,40,10,63,70,65,59,30,28,126,40,79,69,64,48,68,56,64,68,61,85,225,75,19,23
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0
"COG0279",19,25,75,23,21,26,12,46,17,111,39,9,7,7,40,5,7,11,9,15,4,32,11,21,16,13,28,27,53,11
"COG0280",94,57,83,72,105,76,63,47,59,71,99,97,80,76,61,125,206,273,186,241,263,305,116,200,235,205,218,153,181,272
"COG0281",156,142,116,109,216,158,132,107,106,140,190,152,113,150,131,68,147,134,122,141,168,193,144,130,145,118,95,98,127,153
"COG0282",41,30,46,39,19,22,57,46,38,51,22,38,35,40,30,169,123,87,86,68,96,71,158,92,166,118,103,162,109,127
"COG0283",63,72,71,45,47,57,80,90,88,83,59,64,59,62,51,72,69,59,50,42,60,49,57,57,99,57,102,94,94,72
"COG0284",87,62,89,85,77,78,83,85,82,88,64,73,70,84,62,104,86,71,93,69,75,72,71,67,91,85,130,62,85,86
"COG0285",106,135,118,104,80,112,125,140,130,139,119,116,128,132,130,152,137,101,112,85,124,64,219,88,84,121,123,99,130,110
"COG0286",379,347,201,207,175,244,221,371,260,404,397,171,406,265,165,212,322,259,280,266,299,127,231,227,172,274,210,320,579,363
"COG0287",52,39,27,37,38,80,67,45,62,57,45,62,55,48,69,55,57,50,73,48,42,21,71,46,37,62,98,70,45,22
"COG0288",45,30,34,32,28,5,15,38,8,19,27,19,11,6,25,26,12,23,21,13,30,20,47,20,10,15,62,19,47,57
"COG0289",81,84,94,59,91,80,56,97,81,67,86,83,78,92,65,61,71,84,86,93,90,97,69,72,64,73,98,78,89,105
"COG0290",69,86,49,40,46,54,70,95,83,71,44,56,69,63,37,47,66,61,45,45,50,31,56,40,93,75,53,72,63,78
"COG0291",22,23,11,14,11,17,25,9,25,21,22,16,17,25,18,13,20,19,19,18,17,13,25,28,21,23,16,9,9,10
"COG0292",41,49,32,37,22,55,57,44,59,58,30,22,46,50,38,36,36,18,32,44,38,26,36,38,65,61,44,52,31,30
"COG0293",2,0,0,1,2,0,0,0,2,16,1,1,1,2,11,5,0,2,1,0,2,1,3,4,1,0,0,4,1,1
"COG0294",68,62,84,48,46,51,27,67,46,74,65,74,63,61,70,35,44,50,42,46,80,55,50,60,40,62,83,38,77,76
"COG0295",44,48,51,23,31,38,53,43,50,46,40,47,48,47,40,35,54,41,45,44,49,31,51,27,77,51,46,47,42,40
"COG0296",184,203,194,251,202,271,271,236,176,154,225,228,263,240,186,256,281,193,227,182,201,231,219,150,156,217,212,148,204,249
"COG0297",101,99,100,105,99,128,130,139,119,128,97,115,119,124,112,97,121,89,97,127,107,76,145,96,76,152,106,87,107,106
"COG0298",9,1,4,1,2,1,1,3,3,0,6,3,1,1,21,8,0,3,1,7,1,4,7,4,2,2,3,11,2,3
"COG0299",52,69,36,53,48,64,60,20,63,26,73,52,53,37,54,60,68,60,55,64,50,66,57,65,45,64,54,33,22,38
"COG0300",44,75,63,56,80,80,82,57,69,40,67,69,58,86,41,62,57,43,75,65,65,75,72,67,99,65,50,78,46,52
"COG0301",31,38,32,41,16,55,74,24,94,55,31,37,52,73,64,89,78,36,51,41,30,14,88,22,70,64,41,75,55,7
"COG0302",62,69,55,49,57,39,38,46,37,73,48,46,56,47,31,39,39,46,58,46,51,70,47,52,28,61,49,27,46,108
"COG0303",42,30,21,27,28,29,25,35,17,9,24,17,44,20,51,91,23,42,35,29,23,38,70,44,20,43,85,43,33,23
"COG0304",49,39,56,60,41,79,42,62,35,76,58,53,42,60,57,188,172,122,240,175,182,253,138,151,160,116,385,121,118,195
"COG0305",181,158,160,147,188,185,207,174,179,177,154,178,172,157,121,67,48,67,58,56,64,68,61,40,80,57,48,104,55,66
"COG0306",52,23,21,27,27,36,16,18,24,4,38,18,15,12,43,15,7,14,34,39,17,72,20,33,37,8,90,18,7,30
"COG0307",50,41,46,44,43,37,41,67,25,46,61,43,38,45,38,33,59,44,40,48,52,47,24,49,29,45,32,31,36,76
"COG0308",14,31,8,29,14,7,8,7,21,60,22,9,12,8,41,124,11,20,38,22,37,44,132,46,16,4,82,33,7,37
"COG0309",22,23,16,27,6,29,22,25,18,15,15,30,33,28,38,66,46,18,37,36,28,16,49,13,10,37,52,33,30,14
"COG0310",24,6,1,1,1,12,6,8,5,2,3,17,6,8,9,14,8,10,7,17,10,6,31,9,5,10,24,21,8,6
"COG0311",4,4,8,5,1,3,3,11,1,16,1,7,1,6,4,25,35,9,30,14,11,4,26,8,12,12,48,3,28,26
"COG0312",28,62,33,42,78,34,15,8,37,80,58,71,39,50,43,49,33,81,29,45,60,25,22,74,33,104,17,104,36,15
"COG0313",130,112,110,107,92,131,99,100,113,86,117,115,112,95,81,109,111,126,89,102,123,101,114,106,121,112,107,91,79,110
"COG0314",3,0,0,0,4,0,1,0,6,0,2,0,2,0,14,0,1,1,1,0,1,3,1,3,3,0,0,6,0,2
"COG0315",19,5,8,9,6,12,15,17,10,6,16,14,14,11,26,26,12,9,10,18,9,3,22,7,9,15,28,24,19,5
"COG0316",7,3,1,1,3,0,0,1,9,29,1,0,7,1,44,2,0,1,0,1,1,2,1,3,1,1,0,5,1,0
"COG0317",304,249,282,257,278,210,302,367,305,349,287,286,226,313,189,76,74,107,67,88,109,84,68,87,102,97,74,116,93,123
"COG0318",169,167,154,169,244,183,156,115,218,181,214,226,194,194,178,105,200,173,221,166,206,243,60,202,351,156,91,231,84,141
"COG0319",57,60,56,52,45,39,47,50,66,54,41,58,43,62,44,53,71,39,55,67,59,44,43,45,70,65,74,66,54,47
"COG0320",46,34,29,44,50,50,30,5,13,6,64,50,40,20,27,4,12,64,41,45,51,76,6,51,37,28,13,12,4,43
"COG0321",32,29,19,28,38,26,16,4,12,6,49,31,26,13,21,0,7,6,6,11,9,9,1,18,7,12,0,7,0,6
"COG0322",181,185,146,148,110,133,191,217,211,195,141,135,154,173,129,174,192,156,170,144,131,117,190,130,226,150,133,188,215,181
"COG0323",140,132,141,126,132,108,147,125,170,135,137,134,145,149,120,129,129,141,122,143,170,133,171,106,220,107,71,186,160,108
"COG0324",121,107,108,103,171,127,132,133,125,173,143,135,103,132,75,82,113,127,104,121,132,109,83,115,161,121,90,108,106,160
"COG0325",65,61,54,53,67,73,69,51,71,99,59,62,72,76,57,66,76,69,57,60,69,41,72,62,60,74,82,64,59,65
"COG0326",144,179,217,157,165,214,185,174,176,192,157,193,166,191,143,147,204,149,193,189,173,195,83,170,250,151,134,144,116,201
"COG0327",72,71,57,49,48,46,50,77,76,79,62,46,38,54,30,73,53,49,56,37,74,43,67,55,40,59,84,56,45,71
"COG0328",12,14,78,15,8,31,32,10,47,131,14,6,17,23,24,20,18,23,16,10,11,8,26,14,31,23,57,43,25,11
"COG0329",131,196,126,166,167,159,141,133,152,138,144,186,132,139,125,113,168,171,119,186,161,151,197,174,154,205,247,136,110,133
"COG0330",99,109,76,77,90,94,172,104,145,180,91,86,141,122,122,117,260,97,90,86,95,103,183,118,143,96,102,179,138,72
"COG0331",77,68,73,72,77,99,79,102,54,91,75,92,78,73,85,191,82,68,69,73,87,85,121,58,83,88,272,42,67,79
"COG0332",133,149,140,149,186,148,107,123,90,174,138,113,112,111,96,89,124,135,143,110,175,142,105,147,146,110,58,78,96,176
"COG0333",12,13,15,7,4,14,15,12,20,5,17,7,15,13,9,8,17,14,9,6,12,8,19,10,23,11,4,15,17,13
"COG0334",189,161,159,161,212,161,159,159,167,145,223,170,187,217,130,38,61,66,53,66,72,60,42,68,49,59,44,50,36,66
"COG0335",50,46,47,24,36,35,58,52,66,65,33,33,52,58,24,35,32,38,29,41,39,36,43,41,66,36,30,41,54,49
"COG0336",69,60,83,46,56,63,81,79,86,81,57,69,58,80,66,66,60,49,54,62,49,37,60,43,85,84,86,83,76,72
"COG0337",90,85,89,78,87,90,95,134,80,112,75,75,104,76,89,90,105,99,88,74,72,67,86,73,62,96,128,65,92,112
"COG0338",141,67,56,55,29,75,61,43,122,93,25,35,83,46,47,7,13,21,22,10,7,20,5,13,14,17,18,31,15,26
"COG0339",242,222,221,170,205,148,102,311,93,277,237,217,161,122,104,26,89,245,152,155,261,221,10,210,133,139,29,107,159,317
"COG0340",74,93,81,73,64,86,92,92,89,93,78,79,109,68,91,110,109,82,81,77,79,63,143,71,90,82,97,77,90,94
"COG0341",60,61,57,82,64,95,94,45,75,67,70,64,55,92,65,80,57,54,54,58,58,56,66,76,94,69,53,54,41,26
"COG0342",154,170,196,194,167,138,165,267,128,254,134,201,191,231,134,117,164,149,166,178,191,138,99,197,178,121,75,103,179,228
"COG0343",86,108,98,98,92,72,109,105,143,124,88,84,131,119,76,107,117,86,104,98,90,75,116,86,162,112,111,129,94,100
"COG0344",23,34,26,37,17,34,72,23,72,20,15,28,54,61,52,67,45,32,41,33,34,17,67,32,49,58,48,63,38,18
"COG0345",66,75,80,69,68,79,62,75,73,59,89,65,61,65,62,69,66,69,82,85,67,81,73,103,56,73,92,54,69,91
"COG0346",126,98,64,88,116,122,57,55,68,56,120,98,63,84,84,63,73,125,78,122,104,141,121,134,116,115,107,92,44,80
"COG0347",52,62,92,63,59,92,101,109,77,114,59,83,99,111,83,96,107,73,92,59,49,36,60,40,42,76,125,61,77,70
"COG0348",92,131,80,151,105,73,79,96,85,46,73,106,84,56,90,120,105,120,94,46,99,56,84,93,72,92,82,101,57,85
"COG0349",1,4,5,0,0,0,0,3,3,12,1,0,0,1,21,13,2,0,0,0,1,0,8,2,0,0,49,7,2,0
"COG0350",39,62,44,32,63,80,48,43,57,42,62,50,50,46,76,80,55,55,49,50,49,71,67,48,55,60,66,58,61,41
"COG0351",78,86,109,69,94,78,61,152,66,128,97,73,86,73,59,101,91,84,72,97,92,65,103,86,58,74,78,50,135,169
"COG0352",61,72,49,64,50,68,47,83,59,68,54,61,56,87,72,104,97,50,59,81,65,47,71,67,41,68,115,37,69,78
"COG0353",53,63,51,66,61,63,78,62,91,60,65,78,64,80,48,78,85,68,65,68,60,48,69,65,73,95,66,90,62,80
"COG0354",4,3,0,0,0,0,0,0,0,0,6,0,0,0,21,2,1,1,4,0,0,1,2,5,2,0,0,4,2,2
"COG0355",22,39,25,19,23,11,27,27,26,29,39,16,26,36,42,43,39,27,22,37,29,7,48,29,22,38,31,18,40,30
"COG0356",86,95,103,86,82,89,90,123,68,125,91,113,102,105,118,110,113,83,103,92,87,66,100,99,64,101,101,65,94,89
"COG0357",77,67,66,57,48,58,61,63,99,85,55,56,54,73,81,109,85,69,50,45,64,40,101,39,88,80,94,89,73,61
"COG0358",303,328,236,238,266,233,326,351,394,318,261,311,270,260,202,229,304,266,304,218,279,237,202,184,344,243,217,333,302,264
"COG0359",65,44,47,38,41,51,64,65,59,44,52,45,58,75,61,75,72,34,58,55,57,36,82,55,71,64,73,72,43,54
"COG0360",40,25,39,21,41,45,48,54,42,51,53,29,46,40,20,13,14,12,10,18,11,12,16,11,26,21,11,9,12,19
"COG0361",32,36,34,29,42,35,37,33,39,29,33,28,41,30,21,40,38,32,19,33,25,16,34,26,27,48,28,30,37,41
"COG0362",58,40,27,42,79,52,16,13,26,2,52,61,17,15,24,53,23,55,44,58,41,85,37,42,33,34,76,24,8,38
"COG0363",177,205,168,194,242,148,157,237,107,202,230,197,130,155,133,129,121,177,166,193,198,185,103,209,104,208,148,123,256,259
"COG0364",57,48,32,44,76,48,22,6,12,0,51,49,9,16,50,54,37,78,49,60,64,65,49,54,33,48,63,35,7,29
"COG0365",75,108,108,73,111,76,68,76,74,72,79,93,72,66,83,10,57,112,74,106,109,94,13,106,44,76,15,69,78,93
"COG0366",446,437,724,432,368,681,659,674,490,740,363,478,492,626,512,1098,496,402,434,486,474,254,683,348,298,585,869,446,941,561
"COG0367",93,98,82,124,120,193,148,80,152,119,85,130,141,118,102,149,139,136,157,97,102,100,117,128,269,151,68,194,129,119
"COG0368",25,38,15,22,32,20,44,23,32,18,19,33,36,29,47,47,35,30,28,33,33,15,25,21,28,27,41,23,19,19
"COG0369",5,1,5,0,0,0,0,0,2,0,5,0,2,0,28,3,0,3,1,0,1,0,7,5,0,0,0,1,3,0
"COG0370",211,229,233,218,247,205,360,241,371,298,217,240,293,285,273,221,336,251,244,197,224,149,228,203,240,290,244,284,255,208
"COG0371",48,37,38,28,21,61,45,39,70,31,16,40,21,54,57,88,68,44,23,57,17,23,115,34,25,43,103,44,43,26
"COG0372",116,122,123,122,112,148,142,143,123,154,114,161,158,135,139,137,186,131,177,129,107,114,106,116,79,118,146,108,150,144
"COG0373",35,11,20,7,7,30,7,20,22,11,7,4,15,16,27,19,26,18,41,22,9,12,37,19,12,9,29,24,7,7
"COG0374",36,16,4,3,10,1,6,30,3,2,18,0,9,3,47,1,3,15,9,26,3,13,16,28,14,3,2,30,2,20
"COG0375",13,13,9,10,3,7,18,6,15,6,8,3,11,9,25,11,6,9,2,8,6,8,10,12,8,20,2,28,4,7
"COG0376",3,4,1,0,1,0,0,0,4,1,4,1,0,1,36,5,0,0,0,0,0,3,6,3,0,0,0,3,0,0
"COG0377",43,24,40,24,24,14,16,57,12,28,34,30,25,19,21,1,10,20,23,5,41,18,1,18,9,29,1,11,40,58
"COG0378",32,18,10,9,8,23,18,27,26,33,5,16,22,22,30,6,11,4,5,10,8,3,10,9,3,8,6,8,10,5
"COG0379",101,83,71,68,48,91,54,51,47,105,78,81,66,72,61,53,67,74,80,73,51,53,36,72,63,73,85,50,96,66
"COG0380",27,35,17,11,36,38,11,4,17,4,45,20,16,13,31,5,16,41,27,35,41,54,7,40,33,21,7,27,2,26
"COG0381",69,160,167,144,169,121,107,70,93,78,152,150,74,91,68,59,94,182,71,125,154,130,108,191,170,126,58,113,103,98
"COG0382",19,17,34,5,12,6,9,50,24,38,2,7,12,21,22,2,2,0,4,4,4,0,2,1,4,2,0,0,16,11
"COG0383",101,123,69,174,146,98,204,35,187,57,94,150,151,56,81,100,125,274,96,102,155,113,96,189,113,143,115,224,29,104
"COG0384",4,8,1,0,2,1,3,3,11,5,4,0,5,5,5,2,1,5,1,1,2,11,22,10,6,4,10,15,2,4
"COG0385",39,34,52,29,54,31,27,94,22,162,42,30,22,21,51,88,37,41,38,51,17,19,73,31,39,29,124,14,85,66
"COG0386",17,9,8,20,16,23,2,9,9,37,25,12,11,14,6,3,7,1,19,36,13,42,19,18,18,3,32,5,28,7
"COG0387",2,0,1,0,1,1,0,0,4,1,2,1,0,0,16,11,1,1,0,0,0,2,4,3,0,1,0,3,1,0
"COG0388",262,284,344,239,280,269,240,349,231,282,269,304,331,257,201,138,230,283,258,254,293,265,130,222,258,321,339,213,274,358
"COG0389",149,136,130,150,77,129,180,203,185,116,132,139,167,164,175,205,183,168,175,121,154,98,241,135,220,179,214,195,280,121
"COG0390",20,22,12,21,41,20,4,1,6,3,17,29,10,26,33,37,15,16,17,11,29,26,22,25,9,30,28,6,2,17
"COG0391",14,11,7,2,3,2,16,8,69,7,3,5,9,13,16,34,24,8,5,16,3,10,58,14,96,19,38,46,14,12
"COG0392",25,24,13,38,10,64,25,18,20,14,13,25,33,35,52,132,28,23,22,28,17,21,161,14,24,23,111,48,34,9
"COG0393",32,28,25,24,45,28,18,25,14,34,43,30,70,21,15,28,49,46,33,21,26,33,17,35,17,27,29,16,22,26
"COG0394",94,104,53,60,122,130,67,90,70,52,116,73,71,74,62,149,66,83,72,84,82,76,80,91,75,91,100,67,81,87
"COG0395",117,184,226,265,229,381,742,222,458,136,185,307,452,518,392,280,126,89,93,109,62,46,228,72,78,167,240,195,119,21
"COG0396",92,59,81,55,60,50,90,66,90,65,55,58,82,63,61,36,68,72,44,53,73,40,67,58,89,78,100,99,75,80
"COG0397",5,2,0,0,1,0,0,0,6,0,1,0,1,1,18,9,1,1,0,0,0,0,0,3,0,0,0,5,1,0
"COG0398",14,27,11,4,8,6,14,19,44,16,14,16,21,15,23,22,20,11,10,8,8,3,11,12,47,20,65,50,8,11
"COG0399",141,190,323,239,262,189,186,148,247,232,100,153,115,227,171,80,217,248,198,226,255,191,122,260,181,284,88,157,121,108
"COG0400",2,2,0,1,2,0,1,0,2,0,1,0,3,0,12,15,0,1,0,0,1,4,3,1,1,1,0,3,0,1
"COG0401",1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0402",64,132,46,48,71,37,120,56,218,47,37,43,66,75,129,127,66,81,55,79,64,101,145,122,72,98,224,206,51,39
"COG0403",90,96,58,90,101,80,73,29,66,26,115,109,52,71,80,11,45,134,77,81,149,117,4,98,44,89,10,69,9,106
"COG0404",74,76,34,44,63,54,42,16,37,12,86,52,46,49,33,14,33,73,49,70,72,101,11,69,59,43,16,49,13,71
"COG0405",6,14,5,7,2,0,9,7,12,43,6,3,11,4,17,4,6,7,5,9,4,31,11,25,7,10,46,20,13,4
"COG0406",71,110,79,101,72,139,116,103,129,78,89,80,117,124,112,265,144,84,98,89,71,48,234,66,100,104,241,102,109,74
"COG0407",11,17,7,33,57,25,12,11,19,7,21,11,14,18,36,8,3,20,29,31,16,60,35,35,31,28,8,43,5,12
"COG0408",4,0,0,0,0,0,0,0,2,1,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0409",34,12,7,3,2,3,5,22,20,1,4,8,3,2,31,21,10,9,14,22,3,7,23,10,7,1,27,16,10,13
"COG0410",19,41,19,29,46,8,78,34,82,60,24,35,18,29,41,53,31,43,37,21,33,14,55,15,22,46,55,58,29,9
"COG0411",32,47,19,33,45,10,68,36,83,21,25,35,21,30,47,52,44,31,39,31,26,18,54,23,33,39,60,59,27,8
"COG0412",7,5,0,1,4,0,0,0,6,2,4,0,0,0,30,2,0,0,0,0,0,2,2,6,0,1,0,6,0,0
"COG0413",55,44,52,39,43,29,42,94,23,76,49,51,41,55,24,17,42,49,40,70,72,52,11,76,25,48,24,30,45,67
"COG0414",56,84,66,64,57,44,56,85,48,90,58,55,36,50,51,20,63,81,52,79,46,51,25,56,44,43,23,34,41,87
"COG0415",6,1,0,0,1,0,0,0,5,10,1,0,0,1,23,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG0416",38,46,25,38,31,39,58,32,69,50,31,40,50,47,67,91,76,41,65,47,34,27,105,34,80,53,77,91,46,21
"COG0417",3,1,0,1,1,0,3,0,9,0,6,1,0,1,42,1,0,0,0,0,0,0,8,3,0,0,0,24,0,0
"COG0418",2,3,2,0,1,0,0,0,5,0,2,0,0,1,15,2,0,1,0,0,0,1,1,5,1,0,0,4,0,1
