"","DLM013","NOF012","DLF010","NOF011","NOF007","NOM014","NLM004","DOM024","DOM019","NOF013","DLM024","DOM018","NLM016","DLF013","NOM008","NLM010","NLF009","NOM018","DLM028","DOF006","DLM017","NOM013","NOM009","NOM004","DLM004","DLM016","DLM010","NLM024","DLM020","NLM023"
"COG0209",150,96,64,125,118,169,39,152,149,131,140,149,34,127,194,51,41,33,41,61,37,37,13,61,58,59,47,20,68,61
"COG0210",342,378,524,296,371,453,381,295,332,321,311,319,273,422,275,423,314,456,363,257,338,391,406,333,220,297,357,326,337,305
"COG0211",25,42,42,26,22,29,26,19,23,16,22,23,31,28,18,18,26,19,19,17,18,43,23,25,25,22,17,21,18,30
"COG0212",63,40,58,49,44,57,66,69,66,42,34,54,53,50,45,38,61,43,60,51,62,64,52,48,48,56,49,60,43,40
"COG0213",71,80,83,36,23,7,17,25,17,28,56,17,9,13,20,28,25,39,34,6,38,30,32,12,6,21,24,12,9,16
"COG0214",19,17,20,13,12,13,69,11,5,10,10,14,74,22,4,26,5,26,17,9,46,33,51,8,7,17,14,71,9,7
"COG0215",185,181,190,153,121,136,140,120,131,105,67,161,162,154,117,138,125,132,104,124,131,126,155,96,108,115,151,163,134,143
"COG0216",107,117,137,97,72,70,70,75,102,78,52,97,102,97,79,91,66,74,84,75,132,93,95,71,55,97,69,126,81,79
"COG0217",76,130,87,79,71,73,58,69,77,66,62,76,66,64,83,73,79,84,85,56,77,80,65,70,60,86,59,80,60,78
"COG0218",75,73,86,47,35,33,45,35,47,42,58,51,50,52,30,50,48,66,49,40,65,60,61,45,46,47,46,60,48,47
"COG0219",44,64,52,28,29,15,35,26,21,28,23,23,3,32,14,25,18,37,31,9,40,36,51,18,9,17,17,11,14,25
"COG0220",57,101,69,65,70,66,72,76,72,63,60,77,61,69,71,57,62,79,58,58,80,76,69,91,88,50,47,69,58,69
"COG0221",24,45,42,8,12,5,11,18,16,13,32,12,6,25,9,23,13,25,27,2,17,8,18,7,7,7,23,5,4,12
"COG0222",28,51,55,42,26,37,44,38,32,32,33,15,47,38,32,32,41,23,27,24,31,37,48,16,26,31,25,31,21,27
"COG0223",89,122,118,101,120,104,75,103,89,83,116,95,76,87,87,74,97,94,125,73,98,104,89,89,99,96,92,83,79,88
"COG0224",73,78,88,84,98,99,109,95,97,93,55,124,109,87,91,115,115,115,104,76,105,107,166,73,81,99,78,108,86,89
"COG0225",28,29,25,32,48,41,17,17,32,41,50,32,17,25,40,14,9,11,11,13,18,9,5,14,17,7,12,5,17,17
"COG0226",88,73,78,82,95,76,109,127,121,104,85,106,101,101,82,113,86,94,101,124,122,117,118,125,112,95,101,109,99,135
"COG0227",11,14,21,11,27,23,17,26,17,11,14,25,26,14,17,11,25,12,20,18,23,27,12,16,24,14,17,28,18,15
"COG0228",34,47,41,26,21,32,21,25,21,23,17,28,30,42,21,26,25,31,31,26,26,44,18,14,22,30,12,36,21,20
"COG0229",17,13,17,26,13,27,9,10,22,32,22,21,2,22,25,14,24,8,31,28,12,9,4,30,41,23,18,10,28,39
"COG0230",8,10,10,14,16,19,9,16,6,8,1,10,1,10,9,11,17,8,8,19,14,12,11,15,10,17,11,3,10,14
"COG0231",57,102,69,74,71,80,82,75,58,54,55,61,81,77,63,57,66,69,70,48,67,84,69,76,51,63,33,83,47,55
"COG0232",97,153,89,85,87,89,125,91,78,88,73,96,159,113,112,110,68,138,106,95,116,100,95,97,80,79,113,120,89,66
"COG0233",62,78,81,59,62,63,66,59,72,60,40,62,74,61,74,85,63,57,75,51,73,71,62,62,72,65,68,71,53,61
"COG0234",40,38,46,33,29,37,26,47,39,39,24,29,25,28,20,31,33,36,37,15,36,34,34,28,24,32,21,34,23,36
"COG0235",194,79,135,124,145,127,110,108,116,123,229,129,147,135,147,84,92,101,146,129,160,111,116,140,126,130,185,101,87,134
"COG0236",24,59,59,34,69,50,55,49,33,38,15,52,46,35,30,57,77,58,40,39,46,58,52,52,61,44,38,29,38,46
"COG0237",57,89,47,50,52,59,44,47,62,43,20,64,46,53,37,43,47,47,61,45,54,47,52,32,41,58,53,56,34,47
"COG0238",16,32,37,21,24,21,25,19,28,14,9,16,25,21,12,18,17,35,23,15,26,35,27,11,15,12,11,27,17,22
"COG0239",24,21,21,11,32,35,3,33,25,19,41,21,4,20,30,14,28,22,11,27,21,19,5,32,34,24,15,9,21,28
"COG0240",73,108,124,92,99,85,97,104,107,58,69,86,104,92,86,72,62,91,101,68,101,101,93,69,117,99,98,137,86,93
"COG0241",41,50,45,67,57,73,70,66,69,83,62,46,82,39,80,56,54,54,42,75,55,58,38,94,109,92,69,72,78,61
"COG0242",77,115,97,64,74,63,63,71,77,57,33,83,58,107,55,76,64,72,89,41,77,74,87,61,64,50,61,57,54,56
"COG0243",84,64,67,33,71,68,40,40,28,17,771,97,26,42,52,93,45,127,209,86,13,33,35,123,104,62,268,98,29,129
"COG0244",53,78,67,30,28,33,29,38,48,28,46,30,8,43,24,42,53,59,61,24,29,54,52,42,30,38,37,23,13,46
"COG0245",68,43,54,47,60,71,55,66,47,46,33,62,69,60,64,69,60,52,43,53,78,55,60,51,44,64,48,62,38,60
"COG0246",131,58,125,123,122,105,185,88,115,170,228,136,338,136,175,117,135,134,170,111,182,130,206,116,79,75,164,340,98,135
"COG0247",47,86,62,118,99,104,60,111,61,49,105,121,83,62,76,98,85,102,93,89,77,64,61,59,81,80,101,96,76,111
"COG0248",73,62,55,56,63,56,55,45,80,62,132,55,34,52,39,67,45,72,97,81,63,71,61,65,75,38,125,56,52,83
"COG0249",247,369,327,261,245,310,356,314,303,278,85,227,269,263,271,321,294,280,265,307,272,272,248,248,278,251,236,302,264,244
"COG0250",89,105,123,67,73,75,96,74,67,63,70,80,83,81,51,88,76,87,80,68,90,86,96,69,47,57,94,81,40,64
"COG0251",24,27,24,38,22,21,37,36,32,28,47,26,40,28,47,84,92,80,103,90,118,84,72,71,76,113,133,109,79,131
"COG0252",162,101,98,159,154,189,85,143,102,119,119,166,96,155,168,124,137,88,92,160,122,89,85,146,188,140,113,144,175,134
"COG0253",87,82,67,68,91,83,98,74,83,56,61,83,82,72,69,75,83,92,65,90,80,101,99,74,63,91,69,108,58,88
"COG0254",20,36,26,12,18,26,25,21,18,14,21,21,13,32,12,21,19,27,21,6,18,30,23,13,23,24,18,9,25,20
"COG0255",21,30,28,11,8,1,11,16,13,12,15,16,8,21,10,13,9,17,12,6,9,31,23,9,4,4,13,4,6,12
"COG0256",55,82,68,48,49,49,45,37,48,29,31,38,68,56,46,38,40,50,51,36,54,52,55,27,30,50,52,62,34,45
"COG0257",5,0,6,1,5,1,3,3,2,3,0,7,1,1,0,4,3,8,3,0,0,1,1,0,0,2,4,1,0,2
"COG0258",170,255,280,190,190,148,215,186,214,145,151,223,296,178,157,63,60,70,54,69,77,71,72,41,59,56,57,73,61,44
"COG0259",16,11,3,23,10,22,5,20,24,16,10,14,0,14,18,15,20,7,11,13,16,6,1,15,22,28,11,0,43,35
"COG0260",18,14,11,5,4,13,5,5,11,1,76,2,1,10,6,8,5,21,23,9,5,17,5,11,6,17,31,17,8,15
"COG0261",60,60,59,28,45,36,34,42,44,31,31,41,44,47,30,39,36,36,27,23,41,54,39,30,37,27,41,59,26,40
"COG0262",38,38,52,55,66,76,63,63,73,51,117,62,38,61,65,48,52,57,47,52,37,71,76,47,52,64,46,41,68,78
"COG0263",77,54,58,75,71,98,62,77,75,86,31,79,4,95,74,90,81,79,91,96,67,71,70,77,82,72,63,67,87,91
"COG0264",104,113,123,92,81,91,93,106,83,61,70,107,80,76,99,106,78,103,101,102,87,105,95,81,101,90,81,87,74,94
"COG0265",163,205,217,127,162,163,134,152,181,118,170,204,113,162,115,130,139,138,210,84,165,156,217,104,123,156,131,102,125,166
"COG0266",31,31,16,23,11,14,8,14,17,37,55,6,7,15,14,20,10,5,26,8,8,18,8,18,17,16,21,7,16,29
"COG0267",9,15,18,15,9,20,9,13,8,7,6,8,17,13,8,9,13,12,10,10,11,20,10,18,15,11,11,8,15,14
"COG0268",31,33,24,11,10,7,13,11,11,8,13,11,5,9,3,6,16,21,22,6,14,26,21,12,2,12,8,4,4,9
"COG0269",1,2,9,1,0,1,0,0,0,2,36,0,2,2,1,1,2,3,10,2,0,0,4,1,0,1,21,3,0,3
"COG0270",206,181,296,214,192,236,367,190,172,131,79,203,207,233,333,249,282,354,205,107,206,792,159,191,224,227,165,273,129,197
"COG0271",0,0,1,0,0,0,1,0,0,0,12,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,2,1,1,2
"COG0272",214,235,236,174,166,140,155,142,197,129,159,152,152,185,147,165,183,145,151,138,210,204,141,109,115,154,146,180,141,155
"COG0274",84,64,70,94,71,86,99,58,78,80,62,66,119,56,65,57,74,63,58,59,83,55,70,78,76,77,100,98,66,73
"COG0275",120,132,124,82,118,110,112,107,86,105,54,104,123,109,81,92,94,127,102,108,125,107,135,102,93,81,68,131,75,104
"COG0276",4,0,1,0,4,1,7,1,0,0,24,3,1,1,4,0,3,5,9,1,0,2,1,4,4,1,8,5,2,6
"COG0277",200,52,69,86,56,65,11,97,62,31,165,74,24,54,73,54,86,66,85,53,39,29,21,55,49,62,95,44,70,72
"COG0278",0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,0,4,2,1,0,0,0,2,0,0,5,2,0,0
"COG0279",28,13,17,15,16,18,58,8,24,35,69,5,18,12,21,5,9,14,24,22,17,20,10,31,60,13,21,15,15,22
"COG0280",146,253,157,238,264,329,200,249,286,249,150,225,260,211,303,203,222,229,186,344,209,182,124,263,313,299,254,290,274,224
"COG0281",106,163,91,132,164,187,129,137,154,116,121,170,157,142,180,51,50,53,42,64,44,42,43,63,58,45,52,36,48,35
"COG0282",133,177,149,101,77,91,118,95,103,92,75,96,134,102,83,99,90,112,109,72,128,92,85,67,77,115,109,146,72,90
"COG0283",55,81,85,61,56,53,77,47,57,59,38,57,94,57,45,50,64,51,67,47,87,55,62,43,56,50,59,90,44,59
"COG0284",79,72,98,77,82,91,71,80,69,67,41,96,64,105,76,31,26,27,22,21,28,29,35,20,20,26,30,31,24,28
"COG0285",94,83,129,99,107,104,130,105,106,93,87,120,111,148,97,122,130,119,127,80,117,141,172,91,82,123,91,107,102,66
"COG0286",308,152,260,231,258,172,642,230,338,220,107,365,425,198,161,104,93,90,92,41,164,115,94,123,69,78,99,44,68,54
"COG0287",65,33,46,67,46,28,35,47,51,47,43,36,12,70,36,67,48,44,63,40,48,54,84,30,39,62,42,19,42,46
"COG0288",20,18,13,22,22,28,44,9,17,34,38,21,34,26,35,19,20,29,24,21,21,19,18,20,32,24,34,49,23,29
"COG0289",79,54,70,73,106,97,86,100,84,55,40,93,106,84,84,79,74,91,68,76,102,86,81,76,97,88,82,93,74,82
"COG0290",65,88,82,45,60,58,60,64,49,33,23,59,76,58,46,54,59,66,45,39,80,71,75,40,51,64,54,62,31,52
"COG0291",17,15,36,19,31,19,18,19,13,15,10,18,11,22,14,18,18,19,19,14,21,24,27,18,18,22,25,9,16,26
"COG0292",36,61,75,27,33,26,39,28,36,27,42,30,39,46,26,29,32,29,36,18,29,54,43,31,22,26,32,43,19,20
"COG0293",1,0,5,2,4,0,1,1,0,0,23,3,1,1,1,4,3,8,3,1,0,1,1,2,1,3,5,2,0,2
"COG0294",63,34,52,53,69,71,76,76,54,64,68,53,99,63,54,47,49,50,50,50,48,76,46,53,86,59,67,67,51,57
"COG0295",42,65,46,36,28,27,50,31,46,39,29,45,47,36,33,33,45,38,44,40,45,49,50,39,43,40,41,62,40,47
"COG0296",215,160,197,192,165,197,211,216,192,252,121,199,124,189,220,242,229,248,222,218,180,205,288,223,148,209,161,156,167,171
"COG0297",138,68,123,103,111,101,138,130,104,93,73,122,78,101,94,106,95,116,101,74,117,113,125,75,78,86,79,84,86,95
"COG0298",3,2,7,0,1,3,2,6,3,3,25,5,2,7,3,1,0,3,8,2,4,8,5,6,6,3,6,7,10,4
"COG0299",64,46,50,55,60,80,30,76,55,49,33,77,11,68,60,76,63,50,71,59,44,61,57,89,68,69,46,29,43,42
"COG0300",46,83,62,73,53,50,54,56,59,62,29,87,39,62,67,61,68,53,59,88,61,67,58,66,60,59,70,69,64,58
"COG0301",87,57,88,37,49,31,49,35,44,42,70,46,9,55,24,49,48,54,63,13,35,57,91,16,7,41,44,8,16,17
"COG0302",37,43,41,50,40,55,64,49,90,35,28,27,73,41,63,57,50,53,43,40,54,70,36,70,41,56,49,74,41,61
"COG0303",31,26,25,22,32,25,35,33,25,31,55,56,2,24,20,33,36,42,25,44,20,27,77,23,38,33,40,25,14,30
"COG0304",139,159,92,155,159,172,142,159,170,165,98,172,217,171,155,246,188,158,129,263,197,143,128,237,223,144,151,245,149,157
"COG0305",178,239,194,187,160,203,143,179,288,159,88,180,148,200,204,130,147,148,138,196,177,167,179,153,147,190,120,154,217,164
"COG0306",47,44,14,16,29,24,7,14,14,31,109,12,5,36,29,29,34,30,28,54,21,38,5,45,28,23,42,32,35,41
"COG0307",40,31,17,67,39,60,52,34,47,39,34,43,59,36,50,52,32,49,26,60,53,40,45,51,63,47,49,68,48,52
"COG0308",11,13,20,9,22,43,16,20,11,35,59,27,6,17,15,40,30,27,32,55,14,24,17,24,42,21,20,16,34,45
"COG0309",24,12,28,15,22,11,36,26,31,24,41,27,4,28,13,36,30,51,32,11,19,41,60,18,13,22,30,7,14,15
"COG0310",6,6,7,2,15,5,5,4,8,3,7,7,0,11,3,7,3,7,10,7,12,11,17,5,4,13,11,5,1,5
"COG0311",3,7,14,8,10,12,31,3,7,8,7,18,40,6,3,20,9,9,8,1,19,33,28,6,4,11,12,30,2,6
"COG0312",42,38,37,117,76,71,41,65,64,53,61,84,48,44,93,11,14,12,18,6,18,1,11,12,25,23,10,6,27,25
"COG0313",100,114,102,115,123,134,78,127,87,102,66,105,82,109,95,101,95,108,90,115,79,127,110,96,125,123,88,120,92,84
"COG0314",2,0,1,1,4,1,1,0,1,0,25,3,2,0,1,1,1,4,6,1,0,0,2,4,2,0,7,3,0,4
"COG0315",19,6,7,12,16,9,21,5,16,16,40,19,2,12,3,13,11,16,10,6,10,14,39,9,2,11,9,5,6,17
"COG0316",8,0,15,0,2,1,2,2,3,0,61,5,7,1,4,1,1,13,16,4,1,0,2,8,3,2,27,5,0,6
"COG0317",275,319,308,259,212,249,270,263,279,243,167,244,390,278,289,280,246,298,207,224,289,275,243,241,253,267,224,389,208,257
"COG0318",172,343,225,206,181,210,111,194,206,202,250,162,125,171,251,245,224,190,196,216,185,230,118,229,224,201,214,183,175,209
"COG0319",61,49,76,54,51,50,37,62,48,40,30,66,56,51,45,51,60,54,55,25,64,67,52,36,52,33,38,64,47,53
"COG0320",29,34,18,39,63,70,5,41,40,44,40,55,4,44,45,37,58,29,37,65,44,38,7,70,74,47,52,41,41,37
"COG0321",21,19,9,38,35,52,2,29,34,32,29,37,7,32,37,29,26,19,28,42,34,16,9,40,59,40,37,18,51,42
"COG0322",167,210,186,140,177,135,219,160,163,136,92,174,153,144,141,147,125,146,156,111,149,177,181,101,114,180,127,149,160,137
"COG0323",150,211,169,123,135,144,156,131,116,138,81,117,181,131,140,134,125,136,126,138,117,137,113,138,141,109,120,178,128,122
"COG0324",109,157,105,163,119,169,123,132,145,87,62,125,155,113,164,104,158,115,108,109,136,134,90,101,121,140,131,150,126,117
"COG0325",82,46,66,65,74,58,47,58,73,52,29,77,79,80,51,70,56,60,57,49,63,75,61,67,59,65,57,65,46,67
"COG0326",189,260,185,198,123,142,131,178,175,162,103,169,205,207,153,57,50,46,71,69,54,70,57,56,63,47,39,63,65,56
"COG0327",62,51,74,68,50,45,42,56,46,46,21,61,47,82,48,57,49,46,54,43,66,53,57,51,67,53,58,57,50,49
"COG0328",25,43,36,12,14,12,23,28,24,10,40,17,6,19,15,11,20,11,16,11,24,61,18,6,3,16,11,1,11,10
"COG0329",155,185,172,158,124,152,112,167,176,154,205,143,108,169,172,151,167,162,142,176,178,121,138,179,162,173,156,135,174,173
"COG0330",110,153,143,77,94,79,130,85,90,75,169,123,126,102,104,131,119,116,158,94,106,119,96,114,87,100,82,87,76,123
"COG0331",29,27,26,26,38,21,23,28,36,20,24,38,31,35,25,67,94,72,72,100,110,93,85,90,82,75,95,106,68,81
"COG0332",129,149,66,140,167,120,104,155,106,139,59,158,140,101,158,143,149,115,93,145,150,102,89,122,120,150,85,163,157,155
"COG0333",13,17,16,9,10,20,10,12,17,10,12,12,7,14,5,7,14,19,7,5,12,16,17,6,12,11,16,15,7,15
"COG0334",204,121,143,166,194,194,128,188,202,145,100,174,164,188,214,179,159,181,168,174,178,158,138,203,203,223,142,209,179,182
"COG0335",17,16,24,16,26,19,14,11,7,6,6,11,13,9,10,31,44,40,45,35,47,43,50,40,31,27,35,48,35,41
"COG0336",81,81,75,51,66,60,78,73,67,49,49,59,95,69,41,68,54,65,68,40,80,74,66,60,56,56,58,72,41,59
"COG0337",112,74,73,60,66,75,81,77,92,93,63,82,99,99,90,76,84,94,96,82,98,82,85,60,57,101,89,73,72,75
"COG0338",66,43,109,29,66,66,52,48,54,50,91,81,139,114,35,53,68,21,57,75,47,87,77,12,52,45,113,16,40,51
"COG0339",104,132,66,203,215,220,139,196,185,188,106,191,345,150,236,154,176,139,137,215,244,184,88,203,232,222,178,317,245,184
"COG0340",109,91,90,92,100,82,86,81,85,87,50,113,91,92,84,105,102,86,80,63,104,80,115,82,86,92,83,74,61,89
"COG0341",47,94,66,86,63,26,35,44,68,88,55,39,15,47,63,82,75,76,92,49,55,62,70,44,44,61,40,25,78,61
"COG0342",113,151,143,198,145,119,165,169,159,188,89,169,342,102,152,171,190,209,156,137,207,123,149,135,93,187,149,265,169,185
"COG0343",99,150,136,107,83,76,107,98,98,85,56,94,100,96,93,95,113,100,88,86,129,98,87,62,59,115,86,126,86,93
"COG0344",44,48,55,30,28,20,32,25,31,30,56,28,8,31,25,32,31,37,55,14,38,47,63,13,9,28,28,4,16,27
"COG0345",89,47,71,70,90,81,67,82,92,80,69,93,72,82,87,65,68,79,84,87,84,74,65,94,98,91,62,98,74,67
"COG0346",92,132,92,109,114,159,41,103,94,107,88,71,46,100,126,96,99,72,85,129,64,96,60,115,173,118,156,67,132,150
"COG0347",39,56,66,71,94,68,96,116,71,55,31,121,62,86,62,114,54,101,77,47,90,59,121,71,42,55,57,51,44,41
"COG0348",70,70,78,126,85,55,42,72,142,138,91,89,23,136,96,96,85,81,94,63,77,98,89,68,60,124,75,41,136,113
"COG0349",8,0,5,0,0,0,3,2,1,0,24,4,1,7,1,1,0,3,12,4,7,1,2,4,2,1,12,3,3,2
"COG0350",57,51,60,59,58,52,53,47,60,28,61,61,44,74,45,44,48,41,44,65,88,68,55,52,53,64,62,44,49,42
"COG0351",72,52,71,54,84,96,135,98,78,104,40,71,145,55,84,59,72,74,54,77,95,91,105,54,66,78,68,165,64,76
"COG0352",71,57,59,56,62,70,76,69,53,71,33,60,52,52,39,55,47,83,68,52,69,79,114,52,49,53,56,60,70,57
"COG0353",22,36,31,17,17,19,26,15,22,16,14,26,19,19,25,54,59,77,46,51,68,72,72,56,62,58,54,74,45,61
"COG0354",0,2,3,0,2,0,2,1,3,1,21,1,3,0,2,3,0,6,9,2,0,0,1,2,2,2,10,3,1,5
"COG0355",24,20,24,31,23,32,40,32,13,24,18,34,13,20,20,27,27,32,38,15,25,31,39,19,25,16,29,9,17,21
"COG0356",88,52,86,80,112,78,103,91,83,91,57,92,114,79,86,117,109,121,95,74,107,95,127,100,70,90,95,108,66,86
"COG0357",71,82,108,58,68,53,58,66,58,52,53,54,51,81,52,59,58,77,57,38,59,71,63,39,57,56,50,56,34,69
"COG0358",273,300,317,238,205,237,309,275,327,211,193,267,539,252,258,318,277,227,236,232,240,355,226,132,270,269,172,298,181,199
"COG0359",67,62,68,54,43,28,52,57,51,50,37,43,45,47,45,55,50,46,51,37,55,79,60,58,55,44,46,59,37,61
"COG0360",42,60,54,27,51,27,41,35,44,22,28,33,45,38,37,25,42,33,41,26,32,53,47,26,43,37,41,51,19,30
"COG0361",28,44,48,24,34,24,38,36,22,29,9,25,32,36,26,21,34,23,25,16,42,30,37,31,28,27,29,30,18,33
"COG0362",36,30,24,61,37,63,11,73,41,43,41,39,6,38,60,41,38,42,24,90,27,31,5,76,59,35,34,42,61,45
"COG0363",122,115,100,211,223,243,259,157,199,185,128,184,321,188,261,150,179,177,127,201,230,120,120,185,221,195,156,231,192,202
"COG0364",28,29,20,52,53,67,2,55,63,52,73,60,5,53,66,51,53,27,32,91,45,25,9,57,79,74,41,33,74,71
"COG0365",58,39,80,89,88,129,78,92,106,80,102,111,128,70,90,62,58,76,52,103,115,81,27,59,92,149,81,123,107,104
"COG0366",473,295,495,486,478,381,919,421,459,409,552,638,831,622,420,430,472,507,510,227,799,453,790,276,325,394,352,1086,360,355
"COG0367",139,287,151,105,125,117,120,94,142,126,90,141,164,149,122,142,131,148,100,108,123,123,136,122,66,119,87,92,110,128
"COG0368",21,20,35,19,22,28,21,29,21,32,36,37,4,19,23,30,30,40,50,24,25,32,41,30,16,33,21,15,16,30
"COG0369",5,0,3,0,0,0,4,0,4,0,30,0,1,2,2,0,0,3,10,3,2,0,0,0,0,1,11,1,0,2
"COG0370",423,223,408,235,219,236,244,221,255,209,212,298,176,263,197,226,191,316,289,163,260,242,366,234,178,245,210,202,180,194
"COG0371",68,40,71,30,57,35,40,71,39,28,85,49,10,65,15,33,38,43,59,27,45,70,97,33,21,40,55,16,24,34
"COG0372",130,109,117,130,143,118,129,120,141,115,91,123,123,125,133,164,112,174,153,114,152,137,210,111,123,155,124,133,126,122
"COG0373",28,10,24,14,11,16,10,20,8,4,36,24,6,15,7,49,18,17,20,13,23,38,28,17,10,17,22,14,17,17
"COG0374",19,7,6,4,13,3,1,13,17,2,84,11,1,7,9,6,5,19,36,13,25,25,3,21,25,16,8,18,13,19
"COG0375",33,5,14,12,6,5,9,14,17,5,43,10,6,12,2,9,5,13,13,1,9,17,17,8,2,9,7,6,4,12
"COG0376",7,1,3,0,0,1,0,1,0,0,70,0,1,1,1,0,2,1,17,4,0,0,0,7,0,0,11,6,1,2
"COG0377",16,10,8,25,12,26,27,22,24,18,18,25,90,31,26,17,14,22,20,14,46,25,17,23,31,12,50,71,31,31
"COG0378",35,12,32,14,30,7,15,18,23,12,22,20,1,10,4,21,22,40,26,14,20,36,54,11,3,16,28,16,15,20
"COG0379",73,42,49,68,98,89,89,70,77,62,38,61,109,70,59,76,64,77,52,51,76,58,74,54,55,74,59,92,83,67
"COG0380",16,40,12,24,29,49,1,36,46,14,36,13,4,38,43,33,36,14,22,58,25,19,2,58,59,42,41,31,47,39
"COG0381",136,163,102,184,148,123,109,147,128,146,87,123,139,96,129,96,177,52,97,154,103,125,61,164,154,200,102,116,166,182
"COG0382",3,2,36,5,17,4,60,6,6,3,43,0,123,3,10,6,5,7,10,8,29,21,16,2,3,10,18,54,0,4
"COG0383",331,90,198,256,103,85,40,101,185,169,102,61,30,192,122,91,164,144,163,94,122,62,35,105,81,261,53,39,182,191
"COG0384",11,10,7,9,0,6,3,4,7,0,22,7,2,2,2,1,6,0,28,14,5,2,0,12,1,8,28,2,3,9
"COG0385",54,32,20,34,20,30,88,42,41,21,45,40,118,48,42,19,31,59,39,19,77,34,91,11,15,51,32,94,12,32
"COG0386",4,10,15,13,13,22,28,13,6,19,6,15,39,12,18,19,16,13,22,31,7,11,2,47,29,9,16,6,21,17
"COG0387",3,0,0,1,0,0,0,0,0,0,29,1,0,1,2,0,2,3,8,2,1,0,0,3,2,1,12,6,1,1
"COG0388",261,251,242,303,279,299,255,261,276,250,168,279,254,249,268,88,83,92,72,93,115,104,81,78,97,80,80,118,105,77
"COG0389",220,231,223,132,132,136,271,134,126,157,160,150,174,167,112,147,165,173,196,84,107,170,207,132,79,174,149,150,103,132
"COG0390",12,13,10,30,20,34,0,22,26,31,29,19,3,22,27,15,17,5,14,22,15,8,3,22,43,25,29,9,26,27
"COG0391",10,33,28,5,3,4,4,2,3,2,5,2,1,0,2,7,6,4,10,13,10,20,9,8,1,12,15,5,11,21
"COG0392",29,21,33,22,22,9,41,19,26,43,62,32,28,43,7,17,20,35,39,10,24,31,43,9,9,21,20,10,21,18
"COG0393",28,15,19,35,23,35,14,49,29,24,8,27,27,28,35,49,33,21,26,39,41,30,21,38,31,49,15,37,23,31
"COG0394",98,83,67,55,92,99,66,72,67,69,75,89,67,105,101,71,71,88,68,90,86,81,110,120,103,91,60,81,72,96
"COG0395",170,251,493,207,431,230,342,244,313,250,533,452,69,314,243,288,410,460,521,149,251,300,491,120,88,219,162,48,180,234
"COG0396",70,105,102,70,51,71,56,62,69,59,32,53,86,68,53,48,52,74,65,29,85,75,47,35,56,72,38,76,66,43
"COG0397",3,0,7,1,0,0,2,0,0,0,45,0,1,1,1,0,0,4,12,4,2,0,0,5,0,0,10,5,4,2
"COG0398",37,45,47,18,11,14,10,18,8,4,60,18,3,13,14,10,19,13,11,8,11,17,25,6,8,16,25,9,2,11
"COG0399",131,200,253,266,152,155,112,212,249,233,158,165,187,187,261,178,255,160,232,195,208,158,133,201,206,232,120,139,231,294
"COG0400",3,1,4,1,1,2,1,0,0,0,29,2,1,2,2,1,2,3,13,0,0,2,0,4,8,2,3,1,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0402",168,72,196,61,74,116,42,56,84,35,322,44,18,113,60,60,57,76,101,108,59,84,123,62,63,100,109,51,40,112
"COG0403",58,62,57,110,76,130,5,87,76,92,84,83,13,98,79,84,94,60,116,92,79,63,14,104,127,118,59,74,117,115
"COG0404",39,47,49,57,67,59,12,51,56,48,53,43,4,42,67,45,61,45,49,83,47,65,13,97,76,72,75,40,51,74
"COG0405",47,14,9,3,3,12,7,1,11,3,66,3,3,0,2,5,7,2,18,39,4,5,12,24,1,8,26,2,5,23
"COG0406",118,77,118,70,91,61,110,78,75,90,72,104,60,103,72,98,93,112,94,54,87,100,162,56,61,75,70,60,61,62
"COG0407",11,38,21,46,15,15,7,55,15,22,46,9,2,30,68,25,23,20,23,63,9,19,9,46,34,25,27,18,38,55
"COG0408",1,0,3,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,6,1,0,0,0,1,0,1,11,1,2,0
"COG0409",20,8,6,1,8,3,11,7,15,3,42,20,1,21,5,17,3,15,9,6,11,25,27,15,8,10,16,14,5,8
"COG0410",85,24,60,43,24,34,21,29,37,39,60,31,7,35,50,39,25,36,51,25,47,30,57,12,10,32,48,12,26,20
"COG0411",78,33,60,30,29,32,23,27,40,33,79,50,7,31,52,46,22,40,50,21,50,35,41,17,17,39,38,10,30,23
"COG0412",3,0,4,0,1,1,0,0,0,1,63,0,3,1,2,0,0,1,15,13,1,0,1,6,5,3,18,5,2,5
"COG0413",36,30,18,45,43,44,31,40,69,51,29,65,80,30,65,18,5,22,24,17,16,14,6,17,21,19,13,17,16,19
"COG0414",44,36,42,58,68,51,64,71,50,42,48,64,94,46,58,46,51,51,51,54,71,65,48,58,55,70,68,88,68,71
"COG0415",0,0,1,0,1,0,1,0,0,0,13,0,0,1,0,1,0,0,9,4,0,0,0,2,2,0,6,2,0,2
"COG0416",65,75,86,35,40,27,41,37,41,27,55,46,8,55,27,45,37,60,63,16,51,51,70,21,19,40,38,7,21,30
"COG0417",13,1,8,0,0,0,0,1,0,1,82,0,0,1,1,1,1,0,20,2,0,0,0,3,0,1,24,2,2,6
"COG0418",1,0,3,0,0,1,0,0,2,0,27,0,3,1,0,0,0,0,11,1,9,0,1,3,1,0,7,1,0,2
