"","DLM004","DLM023","NLF001","DLM002","DOM024","DLM015","NLM007","DLM017","DOF008","DLF007","NOF007","NOM012","DLM013","NLF002","NLF012","DLM019","NOM007","NLM022","NOM019","DOF009","DLF012","DLF013","NOM001","NLM021","NLM029","NLM006","DLM011","NOM025","NLF009","DLM010"
"COG0209",142,126,143,78,151,168,153,105,89,174,121,66,152,104,132,81,184,118,130,157,63,130,31,119,112,151,165,114,152,171
"COG0210",230,416,280,468,330,336,339,400,550,431,395,491,415,323,348,452,451,432,414,354,273,398,308,303,359,369,382,314,308,334
"COG0211",21,24,24,33,28,18,13,32,21,33,20,30,24,23,19,26,37,20,27,30,25,22,32,26,30,17,23,24,19,25
"COG0212",54,64,51,54,47,64,55,56,61,46,62,72,73,62,40,70,47,43,55,47,34,55,54,60,53,64,67,56,60,40
"COG0213",3,52,20,29,17,19,16,28,30,12,20,37,65,38,30,61,33,40,44,15,25,15,20,31,59,33,23,29,20,22
"COG0214",3,10,21,41,7,16,16,42,38,6,19,29,7,38,13,34,61,34,24,12,19,18,84,19,39,21,7,15,13,11
"COG0215",102,153,126,127,143,115,159,142,137,94,147,174,168,137,134,154,129,141,145,145,126,148,151,161,146,106,129,141,131,124
"COG0216",62,89,79,101,69,97,90,123,88,55,69,85,93,82,63,116,113,84,135,94,84,88,125,91,125,89,90,68,89,76
"COG0217",59,79,62,72,76,75,84,88,60,69,63,89,54,61,76,104,85,64,88,72,49,73,67,66,97,63,66,60,82,63
"COG0218",38,65,47,64,41,40,53,45,55,31,37,61,61,39,37,64,79,59,61,65,54,60,72,51,63,62,45,54,56,51
"COG0219",8,30,29,28,16,26,28,24,57,11,20,47,26,47,24,56,29,35,46,31,63,35,27,22,32,21,26,36,28,18
"COG0220",69,61,67,81,74,74,70,72,91,82,90,60,52,86,60,52,98,78,60,45,71,53,73,73,79,80,75,55,63,74
"COG0221",2,6,9,18,19,12,7,11,23,1,9,20,16,21,16,45,14,16,28,15,17,25,4,15,13,13,14,9,13,23
"COG0222",27,31,36,32,23,28,46,22,44,33,31,57,29,34,28,48,44,33,47,36,28,32,27,28,32,29,27,26,35,22
"COG0223",103,75,107,109,116,84,100,100,95,101,110,92,114,100,95,28,21,28,40,18,35,41,35,40,32,30,36,31,39,29
"COG0224",87,148,102,103,129,82,122,94,134,71,104,105,81,131,105,35,37,48,34,25,35,28,43,34,61,24,32,38,28,22
"COG0225",55,31,26,15,37,37,34,69,24,67,29,20,26,31,17,30,24,22,55,34,13,29,80,37,7,32,45,35,30,47
"COG0226",124,131,110,104,118,120,137,89,126,93,112,95,86,103,102,110,104,92,114,104,111,91,167,107,107,103,97,94,119,121
"COG0227",17,12,17,20,18,16,25,32,10,15,22,21,10,16,11,4,17,15,16,25,5,17,27,10,10,26,19,9,13,25
"COG0228",6,5,7,9,6,10,6,7,14,8,13,14,9,9,14,38,34,20,37,26,15,30,32,28,34,27,23,15,22,12
"COG0229",34,15,11,11,13,19,21,19,17,33,15,7,15,14,25,19,12,6,21,18,13,25,4,25,2,28,31,11,14,14
"COG0230",24,15,15,9,17,13,15,12,5,29,15,6,9,21,9,6,13,5,3,14,10,15,5,7,12,16,18,11,16,12
"COG0231",53,51,49,59,61,61,68,83,75,36,60,66,65,55,47,75,89,50,79,61,50,83,68,57,81,61,70,40,58,51
"COG0232",89,115,99,82,113,96,103,118,88,89,90,193,116,84,80,113,131,117,112,94,64,127,162,119,106,125,100,106,87,112
"COG0233",62,66,50,82,65,65,50,69,50,60,64,80,65,67,84,76,65,44,75,67,46,55,74,69,79,69,58,57,67,63
"COG0234",28,28,36,51,39,33,19,30,37,41,26,48,30,23,37,47,41,25,42,29,40,29,23,29,34,21,48,20,35,24
"COG0235",109,97,139,140,88,118,134,150,115,125,144,120,153,112,93,130,96,95,123,100,186,122,74,106,80,144,141,131,100,145
"COG0236",52,61,55,38,61,34,47,43,51,47,71,53,41,62,45,38,59,45,49,39,28,49,48,38,40,42,68,37,62,30
"COG0237",46,52,42,63,59,49,53,53,66,43,62,48,63,51,55,69,73,46,60,48,68,47,43,42,65,41,41,56,57,43
"COG0238",13,18,20,29,20,18,14,35,39,18,20,35,22,13,17,21,39,17,25,28,25,21,46,15,27,23,13,19,30,16
"COG0239",29,20,36,16,29,16,20,19,25,38,30,16,13,23,28,11,6,9,18,19,20,16,6,24,13,18,23,21,20,27
"COG0240",100,88,78,96,89,104,74,108,90,58,91,84,70,93,82,86,107,81,94,100,74,95,112,77,116,99,87,72,88,92
"COG0241",92,74,60,43,60,71,47,71,5,64,63,47,37,62,48,20,23,40,58,55,6,53,60,63,44,51,78,64,46,61
"COG0242",61,55,75,80,62,59,74,89,114,50,78,68,67,82,81,107,96,59,83,92,84,89,72,70,108,47,67,60,59,47
"COG0243",115,63,41,26,50,65,80,6,57,54,51,49,80,31,12,40,29,158,64,66,103,62,27,83,19,86,53,147,40,257
"COG0244",23,32,54,50,39,31,41,35,75,35,23,32,43,43,42,72,51,53,45,55,47,44,16,50,55,33,43,41,58,60
"COG0245",58,56,52,56,68,47,90,73,53,39,65,54,62,58,60,59,74,42,64,65,37,68,57,73,71,45,60,59,51,57
"COG0246",103,181,119,164,91,121,158,169,156,116,133,168,114,176,141,93,94,187,108,88,109,146,303,81,106,125,139,213,133,134
"COG0247",81,51,87,54,90,87,88,57,14,73,84,54,79,43,100,85,51,69,54,98,68,69,69,86,76,115,88,66,73,94
"COG0248",78,46,83,58,61,55,59,62,86,85,44,54,71,70,44,61,37,80,76,75,74,56,39,65,75,110,65,67,63,106
"COG0249",303,250,250,229,315,269,270,245,214,202,256,249,224,224,274,313,312,335,292,270,226,265,236,340,329,308,316,235,282,246
"COG0250",55,56,75,91,72,41,81,77,59,68,75,89,96,57,61,82,81,83,71,85,73,83,110,63,98,64,74,69,74,79
"COG0251",82,105,73,83,91,113,72,111,57,90,99,109,86,84,82,56,68,77,118,125,36,83,143,96,97,88,91,90,79,158
"COG0252",170,110,105,120,150,150,133,112,81,183,154,102,155,143,138,99,105,128,120,137,74,137,99,113,107,148,187,135,127,118
"COG0253",63,81,85,68,70,70,77,90,93,47,73,71,100,93,80,86,74,68,86,61,87,80,92,77,82,77,73,75,81,64
"COG0254",24,15,22,24,13,18,15,12,23,19,22,24,22,16,20,15,32,18,26,20,27,28,10,15,15,19,18,4,19,15
"COG0255",5,12,13,16,8,8,12,10,25,6,16,15,25,16,13,25,17,23,19,9,18,20,9,13,23,10,5,8,12,10
"COG0256",36,45,47,51,41,38,36,43,60,30,51,52,61,55,42,48,62,53,46,43,46,52,60,48,47,49,53,36,37,44
"COG0257",1,3,4,7,3,2,4,5,5,2,5,3,2,3,4,0,4,5,3,0,4,5,4,1,4,1,0,4,3,0
"COG0258",144,196,128,177,175,178,208,236,261,131,178,209,190,170,214,261,262,198,248,203,203,195,276,210,232,225,161,179,146,192
"COG0259",17,7,22,11,25,33,11,13,2,19,23,7,10,14,16,10,4,7,8,4,2,13,3,7,13,8,11,16,20,12
"COG0260",3,16,3,7,4,12,13,6,9,3,8,14,11,6,3,24,5,15,17,14,19,6,7,9,7,11,8,20,3,30
"COG0261",32,35,38,36,37,27,48,48,36,40,46,45,54,38,48,42,45,38,46,46,42,29,44,37,40,29,26,23,41,38
"COG0262",23,20,16,31,17,7,18,21,22,22,21,12,17,22,26,74,47,58,59,60,43,59,25,56,47,51,83,47,56,60
"COG0263",81,54,99,73,81,78,100,72,76,70,67,66,91,87,79,62,48,96,72,74,64,97,45,86,64,84,71,100,78,68
"COG0264",82,82,85,113,86,82,104,89,99,91,87,91,83,103,93,103,130,105,104,103,55,89,75,96,110,114,91,102,103,73
"COG0265",124,159,157,154,149,132,158,178,211,139,173,163,166,155,145,251,184,179,184,172,322,170,115,152,182,147,135,124,127,121
"COG0266",8,13,9,25,9,20,10,10,13,12,13,15,14,27,5,9,7,13,11,10,17,8,3,9,20,18,15,16,13,29
"COG0267",21,9,11,17,13,19,8,12,8,17,19,14,12,6,3,11,15,6,8,16,12,9,18,9,11,11,16,7,13,9
"COG0268",4,11,15,17,8,9,8,9,24,7,14,25,31,18,9,25,29,18,18,11,29,8,8,8,17,14,5,11,11,6
"COG0269",1,1,0,1,0,0,0,0,3,0,0,0,3,0,2,0,2,7,0,1,11,0,3,0,1,2,1,7,3,16
"COG0270",201,144,144,426,206,243,124,190,231,105,228,325,220,101,208,236,475,219,187,220,295,255,238,141,134,205,278,257,314,175
"COG0271",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,2,6,3,0,2
"COG0272",129,167,150,168,168,189,129,171,169,105,143,185,185,142,145,248,219,159,221,157,136,194,196,145,221,140,158,116,172,137
"COG0274",65,81,78,76,63,65,77,91,79,68,80,88,76,67,83,76,78,67,82,62,22,65,95,54,55,118,82,66,72,82
"COG0275",87,93,98,115,101,103,117,118,121,75,121,91,73,106,115,116,118,125,91,103,105,109,109,116,107,94,85,116,100,90
"COG0276",2,2,0,1,2,3,7,2,2,1,4,2,8,0,0,1,2,3,0,4,3,0,2,4,2,3,4,5,3,5
"COG0277",45,55,53,44,76,57,72,42,51,44,59,33,185,38,91,28,14,18,12,14,4,18,3,17,19,18,18,17,23,35
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG0279",61,28,16,11,8,12,11,19,4,38,13,19,17,9,9,15,8,10,29,14,2,11,22,16,16,19,30,26,16,27
"COG0280",300,203,216,183,240,250,302,216,112,209,296,177,160,186,250,137,198,197,170,230,90,185,158,273,202,233,345,251,222,256
"COG0281",184,169,156,102,136,167,174,127,81,155,174,125,121,135,142,90,151,141,141,130,121,135,94,157,119,137,193,176,147,146
"COG0282",68,110,71,113,105,74,82,124,145,60,90,108,117,61,115,144,122,131,113,120,78,106,139,90,131,100,101,73,86,107
"COG0283",38,52,57,52,52,40,45,72,88,30,52,64,52,62,48,73,71,78,69,70,42,62,63,70,75,79,57,41,57,54
"COG0284",84,98,83,92,89,92,102,84,81,72,86,77,72,104,79,75,103,86,86,86,77,92,76,89,106,77,95,65,71,65
"COG0285",102,113,104,135,124,100,139,131,157,101,112,131,114,108,97,127,132,152,147,101,148,150,143,98,126,117,106,128,115,105
"COG0286",244,263,237,304,206,183,241,446,243,244,266,261,319,344,236,337,332,194,274,343,85,201,312,263,367,338,409,176,301,328
"COG0287",28,98,59,63,55,33,48,48,76,28,45,53,63,60,49,63,54,52,79,35,96,63,29,59,72,51,26,33,52,27
"COG0288",29,10,24,27,26,18,28,25,19,33,19,30,20,28,15,11,7,30,13,41,14,26,45,18,14,49,30,15,23,37
"COG0289",97,67,71,70,82,89,97,79,72,68,97,62,82,79,84,75,101,76,81,102,72,91,73,93,77,74,84,76,68,95
"COG0290",66,48,39,71,68,61,47,85,60,50,63,86,72,50,47,67,86,60,66,38,41,76,83,46,70,76,47,38,67,47
"COG0291",20,14,20,16,20,17,17,19,13,25,23,17,20,19,15,19,25,14,16,19,18,27,9,16,22,16,25,14,17,14
"COG0292",33,40,34,33,36,28,43,42,31,45,34,56,37,31,33,48,55,41,45,36,29,43,44,23,50,25,36,35,27,45
"COG0293",1,0,0,0,1,1,1,1,4,4,1,2,2,1,0,2,3,5,6,0,4,0,0,4,0,5,1,1,1,6
"COG0294",96,45,47,48,73,48,67,62,42,51,44,58,62,43,52,30,79,44,77,72,48,63,64,49,44,76,73,47,48,70
"COG0295",36,45,49,52,30,36,37,48,44,33,34,60,52,35,49,76,62,38,60,53,65,43,40,36,57,39,43,44,36,47
"COG0296",124,217,197,244,208,193,266,161,224,220,168,217,207,250,232,241,222,276,207,198,268,207,196,229,269,170,211,235,234,154
"COG0297",93,123,133,128,124,102,127,120,102,89,127,122,125,99,104,182,135,118,115,89,143,135,112,125,119,78,105,81,92,95
"COG0298",2,1,6,8,9,2,1,1,7,0,0,2,4,8,2,3,0,6,3,1,1,4,1,3,2,3,7,2,2,2
"COG0299",71,55,64,40,76,62,64,33,70,56,71,45,75,62,66,55,36,62,64,32,42,63,28,58,56,50,80,68,57,38
"COG0300",63,57,63,81,59,58,66,54,57,78,58,40,57,66,91,68,123,68,82,79,33,58,63,69,73,65,73,75,58,69
"COG0301",10,86,30,58,35,26,55,38,89,26,50,70,81,49,39,103,60,71,75,20,78,48,38,58,66,24,27,41,43,46
"COG0302",49,33,51,48,41,54,45,54,49,59,51,41,58,41,49,30,49,43,56,47,29,49,65,44,58,51,46,41,60,44
"COG0303",19,85,36,38,30,20,62,29,71,13,37,48,36,36,41,34,32,44,38,20,108,32,27,44,26,32,24,41,28,39
"COG0304",228,144,201,161,148,158,218,205,211,153,146,119,157,187,144,142,175,149,118,127,149,171,183,199,199,174,156,196,167,148
"COG0305",151,208,155,194,187,199,244,182,192,108,162,179,194,167,173,200,169,153,171,167,124,209,173,162,167,182,143,179,168,145
"COG0306",30,21,55,27,23,33,48,16,14,44,22,11,21,47,9,12,9,16,13,35,24,44,9,13,5,45,34,49,28,50
"COG0307",45,41,52,48,36,36,50,52,29,65,38,46,31,40,50,28,39,45,41,65,24,43,70,61,53,55,63,44,57,53
"COG0308",19,5,5,2,3,9,12,2,37,12,2,2,6,7,5,24,7,38,31,21,17,13,3,40,3,12,26,36,19,21
"COG0309",7,7,15,11,7,6,4,3,15,2,17,5,3,19,13,24,28,51,22,13,16,32,33,36,43,12,10,40,24,20
"COG0310",3,18,9,11,6,7,4,12,13,6,9,4,12,12,9,9,8,5,6,5,45,14,5,4,5,13,4,3,5,12
"COG0311",1,5,18,32,7,8,8,17,26,6,5,14,10,20,14,19,41,17,16,12,20,9,41,2,27,20,0,5,7,9
"COG0312",14,21,6,12,26,38,26,13,15,4,37,8,18,8,24,82,55,43,42,27,9,43,7,63,36,33,45,59,60,53
"COG0313",135,95,95,97,105,106,119,116,146,121,118,106,100,105,111,104,147,109,94,120,98,106,107,84,112,119,138,91,102,119
"COG0314",2,1,1,1,0,3,3,0,1,3,2,1,0,1,1,0,3,3,4,2,1,1,0,1,1,1,1,4,0,8
"COG0315",2,28,22,19,11,9,22,20,29,4,17,6,22,17,9,9,4,26,10,15,37,22,14,13,12,19,15,20,19,25
"COG0316",6,1,2,2,3,4,8,0,8,4,2,1,3,1,3,3,5,15,4,0,10,4,1,3,2,12,4,12,0,20
"COG0317",244,234,221,294,284,287,264,304,216,203,240,271,283,241,237,264,333,278,283,261,188,253,342,285,293,268,273,256,216,226
"COG0318",194,170,190,154,194,247,223,175,117,206,187,203,187,192,177,68,48,53,80,68,33,62,39,83,74,46,65,95,49,75
"COG0319",36,49,48,57,65,47,55,66,73,44,48,47,81,48,52,80,54,51,67,52,45,53,52,45,61,45,63,51,63,27
"COG0320",74,30,42,21,53,50,66,39,5,56,56,21,33,25,50,22,20,39,36,66,6,36,7,46,6,58,70,59,48,42
"COG0321",47,19,26,15,34,39,38,18,3,30,31,12,26,19,32,6,16,18,18,45,3,23,4,32,7,24,56,29,25,26
"COG0322",116,138,133,160,157,159,134,159,175,117,145,174,174,147,163,171,178,176,168,156,117,178,200,141,198,166,143,124,136,157
"COG0323",141,129,122,126,116,145,178,130,116,109,163,145,152,135,140,160,206,143,148,109,135,139,102,129,147,124,134,136,131,141
"COG0324",158,89,144,116,162,132,108,137,82,116,140,128,98,104,136,97,156,134,110,133,62,122,113,109,143,137,144,107,112,113
"COG0325",59,83,55,67,85,63,66,69,66,61,78,70,78,76,54,79,71,71,74,71,47,61,88,50,67,91,67,61,71,59
"COG0326",194,170,192,176,182,204,151,166,115,213,134,219,166,191,162,184,163,184,181,161,151,191,202,192,188,161,161,210,197,124
"COG0327",57,69,39,51,65,45,54,59,66,51,51,44,72,48,52,79,47,39,70,66,56,77,63,49,63,66,45,43,50,39
"COG0328",7,27,12,42,28,8,20,17,30,11,11,23,31,29,11,52,27,24,46,24,15,15,17,27,24,12,17,15,20,15
"COG0329",153,199,211,164,151,159,189,162,151,199,101,148,161,198,182,131,165,131,129,177,171,160,137,156,141,141,149,171,148,139
"COG0330",71,134,77,136,76,83,98,104,128,86,106,145,122,77,113,166,130,128,127,117,178,101,78,129,230,105,98,137,107,81
"COG0331",72,94,83,79,79,72,107,88,196,68,98,63,84,86,91,72,80,74,76,108,107,83,74,62,92,91,67,77,66,77
"COG0332",128,91,113,129,144,197,150,128,81,189,202,106,114,124,109,63,115,102,91,130,18,90,126,109,153,126,135,102,141,91
"COG0333",15,11,9,16,11,20,10,14,4,6,5,14,6,11,13,10,16,13,16,18,7,9,7,9,17,10,13,5,10,15
"COG0334",184,174,183,165,195,186,208,205,104,181,186,158,197,202,184,193,225,174,180,198,102,170,158,199,178,170,220,174,168,150
"COG0335",30,34,37,45,38,30,35,46,34,34,52,57,42,41,24,35,46,41,43,54,18,39,40,35,40,33,35,32,54,38
"COG0336",41,77,70,71,64,58,78,81,76,53,77,80,68,67,58,72,72,89,80,82,64,68,87,66,77,64,71,45,66,46
"COG0337",52,90,65,80,72,83,92,109,117,62,76,95,112,92,77,105,70,91,109,104,64,88,103,79,105,86,88,63,66,65
"COG0338",57,92,43,54,44,36,46,53,35,127,51,52,86,64,43,57,66,76,63,57,83,97,14,49,63,129,32,45,73,106
"COG0339",99,47,54,49,64,69,65,79,4,79,75,55,38,38,63,66,126,111,161,214,22,162,259,177,95,260,235,149,183,213
"COG0340",74,114,73,97,83,68,121,99,119,82,91,92,118,99,83,35,20,19,30,24,45,39,34,29,35,35,33,26,27,27
"COG0341",37,117,78,47,44,30,74,68,88,39,61,69,59,79,53,58,51,104,63,55,67,64,52,69,78,50,57,74,92,41
"COG0342",115,161,154,179,159,146,179,232,116,101,145,187,120,203,196,94,223,156,151,150,79,103,255,184,173,149,120,161,171,134
"COG0343",74,112,100,106,91,79,91,107,92,65,77,102,111,93,94,108,114,95,122,100,71,98,100,114,132,86,80,87,87,89
"COG0344",8,46,39,49,16,19,39,35,66,17,37,44,45,49,38,91,48,52,59,33,52,39,33,46,61,21,23,45,24,27
"COG0345",100,78,86,77,70,75,94,83,72,73,73,61,78,102,68,80,59,56,66,66,67,73,79,74,67,75,74,74,65,78
"COG0346",165,76,140,96,127,102,115,62,67,170,121,97,99,124,74,50,70,67,77,77,69,102,40,82,70,135,121,103,94,131
"COG0347",58,100,65,86,106,63,56,76,100,42,79,99,43,105,118,80,75,98,82,62,148,96,80,95,114,43,62,77,64,60
"COG0348",21,35,23,23,20,28,30,20,33,30,29,26,28,31,26,70,46,79,82,110,102,110,43,88,97,75,72,72,91,73
"COG0349",1,0,0,0,2,1,1,9,15,0,1,2,16,0,0,9,1,2,3,8,9,6,2,0,0,3,2,12,0,8
"COG0350",51,62,50,60,59,57,54,56,85,37,43,48,40,58,59,55,41,46,58,57,48,72,81,42,60,51,54,85,58,56
"COG0351",24,25,25,39,30,28,28,27,28,15,17,32,31,33,26,36,62,82,95,89,96,69,166,86,74,97,88,83,78,71
"COG0352",36,65,71,72,61,39,63,57,96,41,31,53,69,84,78,18,28,19,17,15,38,18,17,28,26,15,12,14,15,19
"COG0353",50,77,59,70,61,80,58,85,95,38,58,72,82,74,67,82,76,51,80,61,71,71,82,67,86,57,59,72,55,58
"COG0354",3,2,3,2,0,2,1,1,3,1,1,0,5,3,0,0,1,1,3,0,1,0,0,1,0,2,2,5,1,13
"COG0355",19,37,24,31,31,27,35,19,37,15,27,18,24,33,46,29,37,30,35,33,31,15,20,23,41,35,32,20,27,29
"COG0356",68,118,100,107,104,86,125,104,110,89,112,109,74,110,100,87,76,113,104,84,90,75,91,93,117,79,111,119,100,92
"COG0357",48,68,51,68,67,62,56,63,122,44,62,91,81,46,52,69,89,68,75,71,84,71,56,77,72,81,67,57,48,55
"COG0358",242,460,260,275,278,200,389,246,246,124,216,333,258,198,244,370,264,263,326,241,220,215,294,264,337,309,265,241,313,170
"COG0359",49,49,49,59,53,38,48,48,76,52,45,54,50,52,57,78,53,49,61,53,48,58,52,53,63,66,65,39,65,42
"COG0360",36,35,33,42,38,27,38,41,46,33,50,54,41,25,34,13,16,9,10,14,12,19,16,14,14,8,13,11,8,11
"COG0361",37,26,27,44,33,10,34,34,30,20,45,37,31,29,34,28,46,27,41,29,30,37,37,25,26,33,35,25,23,26
"COG0362",73,38,46,34,56,73,51,25,61,70,45,16,26,60,51,18,13,16,19,31,18,52,10,41,14,61,57,64,51,32
"COG0363",80,55,49,55,62,68,49,81,33,60,76,45,57,37,55,134,138,137,148,178,152,200,209,143,103,194,207,170,167,152
"COG0364",77,27,68,20,48,65,65,46,43,63,61,21,34,57,81,14,14,24,33,33,23,55,12,55,22,47,63,57,44,41
"COG0365",92,56,70,72,82,81,70,100,12,71,95,60,82,81,80,80,65,66,77,86,126,73,104,74,60,101,101,98,63,101
"COG0366",347,454,523,643,469,422,383,811,1060,259,520,669,429,500,487,582,659,577,453,473,1020,611,1444,474,489,430,322,397,461,333
"COG0367",75,138,97,122,87,111,104,111,158,87,119,138,154,131,117,127,139,162,118,115,246,128,129,116,162,98,99,141,115,103
"COG0368",15,44,36,28,22,20,36,24,32,15,18,30,28,38,29,50,19,24,30,27,39,22,22,21,39,22,27,38,40,22
"COG0369",0,2,0,0,1,5,1,10,4,2,0,0,7,1,1,1,1,4,3,1,5,1,0,1,0,6,3,7,0,18
"COG0370",183,369,202,300,258,210,220,266,190,122,222,284,402,222,313,434,327,284,344,260,416,245,256,326,316,188,206,211,201,192
"COG0371",27,48,66,53,47,37,45,28,101,69,40,60,72,44,45,63,37,51,67,35,41,64,34,45,55,47,26,30,45,55
"COG0372",106,124,148,157,130,118,119,123,129,102,145,141,178,146,181,154,100,191,98,110,145,147,168,154,168,128,124,137,141,150
"COG0373",10,29,24,25,20,22,26,21,26,20,15,15,25,16,21,22,17,23,25,15,72,16,81,17,27,23,6,11,14,16
"COG0374",5,3,8,4,1,4,3,9,3,2,3,1,6,16,0,9,4,18,14,19,4,10,8,13,6,33,12,35,11,4
"COG0375",9,12,17,22,8,4,7,9,13,8,5,8,39,30,2,27,7,15,12,17,5,13,3,17,9,16,4,16,8,8
"COG0376",1,3,0,0,0,2,2,0,1,2,0,0,5,0,2,0,0,12,0,0,10,2,2,0,0,10,4,15,0,6
"COG0377",33,5,20,22,23,21,11,34,2,23,15,34,19,11,16,13,27,20,18,33,1,24,60,24,3,35,24,22,12,41
"COG0378",5,14,26,36,18,18,14,27,55,25,24,18,40,56,10,46,14,32,21,26,41,20,18,13,31,31,8,17,16,26
"COG0379",75,51,75,73,73,77,57,67,53,50,85,70,89,83,76,44,110,84,73,76,91,72,49,83,61,100,69,46,62,57
"COG0380",70,26,46,19,34,44,22,24,7,46,31,19,13,29,23,5,7,22,21,23,5,38,3,32,14,35,43,29,30,34
"COG0381",170,99,92,147,159,150,109,135,67,151,137,136,130,118,184,103,91,61,97,134,20,109,89,101,101,85,155,113,166,87
"COG0382",2,4,19,25,2,5,2,32,3,4,16,17,2,19,4,11,30,14,14,5,4,9,65,13,8,26,0,5,7,9
"COG0383",23,25,35,39,34,61,11,47,38,57,23,70,122,38,36,211,54,151,162,104,132,176,46,156,126,104,92,132,134,40
"COG0384",1,2,2,3,2,5,4,5,2,11,0,4,15,0,1,14,5,3,17,7,2,5,2,4,1,2,1,5,4,30
"COG0385",8,32,29,44,27,29,40,73,92,6,13,35,67,34,39,28,24,37,44,56,83,50,113,34,29,38,41,33,30,25
"COG0386",31,5,34,15,18,30,16,11,7,56,16,12,13,20,10,6,17,9,9,5,14,17,4,18,10,12,22,15,22,20
"COG0387",0,0,1,0,0,1,1,0,13,4,0,0,1,0,0,0,0,8,0,1,2,0,2,0,2,6,5,7,1,9
"COG0388",260,250,227,290,305,282,254,363,145,245,256,273,261,222,321,234,275,258,320,335,236,265,342,307,253,290,268,284,209,245
"COG0389",88,214,130,157,156,109,104,109,260,123,125,195,250,127,187,244,193,173,209,144,246,148,203,161,160,140,105,133,174,125
"COG0390",35,1,22,12,22,22,8,13,42,26,17,8,20,12,23,10,36,21,10,17,6,19,4,9,12,17,24,18,23,30
"COG0391",0,5,5,7,2,1,2,4,12,2,1,2,8,4,4,17,21,10,22,9,9,4,4,9,28,9,5,8,2,25
"COG0392",11,25,23,34,28,18,21,31,112,15,26,23,36,35,34,27,44,33,15,16,84,39,27,30,32,20,12,22,16,16
"COG0393",32,29,24,23,50,25,19,31,24,47,37,19,26,37,23,2,8,3,12,18,5,8,9,4,8,14,9,9,10,3
"COG0394",105,89,83,92,75,66,95,87,133,105,108,67,79,103,94,61,74,104,79,85,59,86,61,101,78,103,108,101,79,76
"COG0395",109,455,307,409,267,288,264,241,839,236,474,631,197,247,271,545,363,382,274,325,1136,309,318,262,388,112,197,333,427,167
"COG0396",56,33,63,80,66,70,50,94,51,62,59,64,70,61,77,80,73,67,66,61,21,64,81,53,61,80,58,43,51,53
"COG0397",0,1,0,0,0,0,1,1,10,0,1,0,5,0,0,2,0,7,1,1,2,2,0,0,0,2,4,8,1,8
"COG0398",13,15,12,14,23,13,11,10,25,17,6,12,37,11,16,35,20,16,11,27,10,16,6,21,20,16,7,15,16,13
"COG0399",67,74,68,75,61,95,51,55,33,85,56,50,47,75,87,130,190,228,167,130,168,209,105,209,220,149,141,200,226,137
"COG0400",5,1,0,0,0,0,3,0,10,3,0,3,4,0,0,2,0,5,3,4,2,1,0,0,0,3,4,5,2,8
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG0402",72,86,64,113,53,67,96,41,141,81,72,80,140,70,51,248,35,98,138,110,109,116,28,78,56,68,45,65,80,83
"COG0403",123,58,84,61,94,126,106,67,16,109,63,38,53,96,113,42,74,71,68,91,15,94,11,131,50,99,116,98,82,71
"COG0404",74,34,96,58,48,70,42,44,6,80,54,34,48,52,55,48,36,40,56,77,11,68,7,49,30,88,80,54,59,67
"COG0405",10,5,10,7,3,12,10,4,8,3,3,10,49,1,5,4,1,4,10,2,1,1,3,6,1,0,0,7,2,7
"COG0406",52,138,85,119,69,56,81,77,299,66,94,91,94,126,89,158,140,140,100,113,116,86,99,132,118,52,98,107,98,87
"COG0407",37,16,28,16,58,30,26,8,7,69,17,16,20,37,20,28,10,10,16,40,20,32,9,40,6,13,27,32,21,28
"COG0408",2,1,0,0,1,2,2,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,9
"COG0409",11,12,26,12,9,16,11,11,20,6,7,5,16,21,11,12,3,9,9,13,7,17,13,13,6,28,9,14,6,14
"COG0410",8,81,33,33,21,18,44,59,47,21,27,49,98,27,27,100,24,34,43,29,27,47,22,36,35,28,32,33,22,41
"COG0411",18,111,35,32,32,22,29,48,59,21,33,50,59,31,31,108,22,27,45,33,18,36,25,35,49,33,31,38,35,40
"COG0412",3,5,1,0,0,4,3,0,3,1,0,0,3,0,0,0,0,12,2,1,9,2,0,0,0,5,8,19,0,18
"COG0413",61,20,68,61,38,50,45,70,10,36,50,38,42,50,54,16,67,42,32,55,26,35,57,46,35,60,39,37,36,46
"COG0414",72,33,57,65,55,50,53,81,24,54,77,57,38,41,64,19,69,44,61,64,52,54,105,53,45,65,79,33,48,69
"COG0415",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2,1,2,6,1,0,0,0,7,2,9,2,10
"COG0416",16,78,44,62,35,25,43,47,79,12,31,34,61,45,53,90,57,77,76,46,55,54,32,65,78,32,31,39,44,29
"COG0417",2,1,0,0,1,0,2,0,2,3,0,2,9,1,1,1,0,2,0,1,1,0,0,1,0,1,1,10,1,3
"COG0418",1,1,0,0,0,1,0,9,1,1,0,0,3,0,0,3,0,2,0,1,1,1,0,0,0,1,1,10,0,10
