"","NOM015","DLM021","NLM002","DLM017","DOF006","NOM028","NOM019","DLM011","DLF006","NLM009","DOM026","NLF009","NOF007","NOM005","NLM032","DLM024","NOM013","NLM021","NOM029","DLF008","NOM022","DLF005","DOM021","DLM023","NOM002","NLM031","NOM010","DOF004","DLF009","DLM008"
"COG0209",140,203,206,99,237,157,138,165,161,184,72,110,117,142,79,166,102,150,186,184,103,88,163,100,47,98,108,157,227,104
"COG0210",300,334,375,382,227,349,371,323,404,441,367,318,432,345,459,341,454,282,358,350,523,448,408,451,337,281,369,363,411,351
"COG0211",17,16,16,21,19,19,26,21,36,46,20,29,21,18,26,29,37,25,20,24,34,36,11,20,25,24,29,20,24,24
"COG0212",40,60,58,62,55,57,61,69,50,80,77,41,70,37,67,40,49,54,59,42,66,50,54,58,45,48,54,63,36,48
"COG0213",22,16,6,37,6,21,70,16,32,9,7,27,16,32,33,59,29,24,20,11,6,67,14,56,53,28,61,32,31,28
"COG0214",6,18,78,37,6,25,40,7,25,67,19,6,16,18,23,8,38,20,19,16,40,28,9,13,52,12,21,19,16,22
"COG0215",135,126,156,128,112,130,152,147,128,140,110,104,128,141,138,56,117,146,161,101,136,174,146,140,122,165,92,143,112,125
"COG0216",82,81,140,119,80,78,110,69,91,116,97,77,72,78,102,45,93,87,84,67,85,113,78,90,86,98,79,81,77,77
"COG0217",22,27,21,39,24,18,30,19,28,23,17,31,24,27,18,59,62,80,62,55,63,89,67,73,41,62,83,80,91,95
"COG0218",45,38,63,48,31,41,62,43,64,60,62,58,37,47,55,48,63,48,51,37,65,68,39,50,58,65,38,34,40,43
"COG0219",17,22,2,28,5,33,36,22,23,27,32,26,26,39,54,13,36,28,23,16,11,67,18,46,41,17,28,19,38,44
"COG0220",67,68,79,79,58,71,77,72,69,84,84,64,76,76,75,63,87,68,54,59,82,94,73,79,66,66,72,78,76,76
"COG0221",8,2,5,32,1,7,19,6,22,8,22,14,10,41,18,26,17,19,13,2,4,19,8,10,17,21,14,20,30,19
"COG0222",29,22,26,29,33,22,42,24,49,37,37,25,29,37,41,34,28,37,28,33,30,31,30,39,25,26,35,37,31,53
"COG0223",100,90,115,109,89,111,82,103,96,83,78,87,94,107,99,112,83,95,81,71,110,85,89,103,94,86,89,71,70,96
"COG0224",104,101,134,86,68,95,116,97,97,110,92,101,91,66,104,69,92,117,86,53,105,109,94,141,120,109,98,92,78,110
"COG0225",23,40,14,52,48,40,45,46,42,52,34,37,56,28,25,48,35,36,39,58,32,21,48,23,16,15,21,53,47,23
"COG0226",118,86,123,109,164,103,119,98,86,132,144,88,121,134,91,99,115,120,84,123,121,119,88,121,105,109,113,105,94,98
"COG0227",17,19,23,22,10,13,23,30,24,31,18,12,24,17,20,20,14,18,15,15,24,17,18,14,7,18,25,19,31,14
"COG0228",33,33,14,22,19,24,30,32,34,33,15,27,26,29,41,15,32,24,17,22,33,29,36,34,30,27,31,33,48,46
"COG0229",10,22,6,22,33,27,25,21,22,2,9,18,26,9,10,26,13,25,23,47,24,10,50,14,4,18,12,49,39,9
"COG0230",5,17,3,12,10,10,2,11,11,6,28,17,15,6,10,1,29,8,22,12,13,13,15,10,9,8,10,8,4,13
"COG0231",64,64,74,69,40,56,71,68,75,91,48,50,57,68,68,75,80,59,70,42,75,69,69,54,55,60,66,55,66,89
"COG0232",90,149,130,131,92,115,115,127,85,161,100,79,95,95,100,94,119,120,135,66,142,116,86,115,84,129,132,86,83,124
"COG0233",69,55,86,76,57,65,89,88,61,77,51,67,60,45,62,36,63,67,48,42,55,54,65,65,51,56,74,40,53,69
"COG0234",28,31,21,38,23,25,45,40,49,43,25,31,29,36,43,22,50,28,39,14,24,25,36,31,30,29,28,45,38,46
"COG0235",115,126,163,150,146,127,126,135,112,45,93,112,118,119,85,264,106,104,109,145,132,134,134,108,161,90,87,101,131,141
"COG0236",56,35,21,51,31,45,40,50,92,53,68,57,55,49,68,12,49,33,54,40,57,55,29,79,52,44,37,43,24,62
"COG0237",54,52,66,44,45,55,54,47,88,38,59,57,56,40,60,26,40,48,42,35,53,60,43,51,52,44,52,63,36,90
"COG0238",5,13,17,22,9,23,24,14,29,31,22,16,17,23,36,18,47,27,25,21,18,34,10,24,15,25,23,16,22,28
"COG0239",32,21,6,25,20,19,9,26,32,5,19,29,21,27,5,40,10,19,16,18,15,6,36,8,13,28,25,16,36,29
"COG0240",90,100,130,98,99,87,98,100,76,103,73,85,74,82,104,76,96,104,87,49,76,110,95,116,103,95,110,76,97,100
"COG0241",63,54,85,56,77,45,55,81,74,41,71,55,64,51,49,54,58,51,65,73,64,37,66,71,48,52,68,60,60,57
"COG0242",54,61,56,65,56,67,79,83,65,69,73,73,82,46,76,32,80,79,58,62,70,80,68,65,71,59,64,57,74,82
"COG0243",54,57,80,14,101,86,58,60,102,30,5,37,43,408,25,757,35,93,137,102,29,31,51,55,20,10,27,102,580,21
"COG0244",35,26,9,34,30,47,45,47,45,16,36,45,33,59,53,42,66,49,57,25,35,75,38,44,52,45,39,42,56,44
"COG0245",65,58,55,68,53,40,69,81,79,57,56,50,63,50,51,28,55,73,38,52,69,60,54,64,73,61,57,59,39,57
"COG0246",122,147,113,192,99,147,118,134,146,192,103,148,115,222,159,258,99,91,125,130,197,137,80,165,187,112,140,138,193,122
"COG0247",90,156,93,82,101,95,76,86,126,71,25,106,88,100,61,94,65,95,84,59,87,40,115,65,32,87,78,112,128,117
"COG0248",57,41,89,54,77,60,73,62,70,61,63,54,54,99,91,140,76,53,81,80,67,61,34,46,115,37,58,57,122,36
"COG0249",284,256,365,288,334,266,311,303,231,196,269,300,238,217,259,88,281,314,288,242,276,338,288,258,238,263,347,284,174,249
"COG0250",42,56,76,79,51,55,94,89,86,103,59,67,64,81,72,68,84,81,79,50,83,73,75,52,73,72,67,73,80,68
"COG0251",137,77,69,92,113,72,90,93,125,152,85,84,102,87,58,133,76,77,82,86,87,68,77,65,56,101,91,107,94,112
"COG0252",145,195,156,130,148,129,106,164,128,124,127,129,162,86,103,116,87,124,126,158,149,97,183,154,78,130,144,168,105,154
"COG0253",91,88,112,76,74,75,72,66,95,83,89,82,85,67,99,57,86,82,80,53,79,75,79,75,122,76,100,62,63,104
"COG0254",16,21,16,15,14,13,17,18,30,12,28,21,20,28,25,13,29,18,26,21,21,21,23,18,16,15,25,25,38,18
"COG0255",11,11,3,12,7,14,23,9,19,6,18,14,12,18,19,15,22,13,8,7,5,29,5,16,18,10,17,13,17,19
"COG0256",42,42,55,50,44,31,49,50,53,69,49,40,47,29,51,32,54,58,38,34,48,56,49,42,51,38,46,44,45,46
"COG0257",1,7,0,4,0,1,6,0,2,2,7,3,7,2,12,1,2,1,7,0,0,4,3,3,9,2,0,1,6,1
"COG0258",188,190,270,223,202,186,256,157,178,292,201,173,202,236,251,150,192,190,150,148,205,184,202,178,164,217,187,194,170,186
"COG0259",20,29,3,15,27,22,7,13,25,3,15,15,14,12,10,15,0,17,23,27,3,8,13,7,1,25,17,21,17,21
"COG0260",6,3,15,4,11,14,20,7,22,2,1,4,8,45,4,82,12,8,15,21,3,6,6,16,5,2,5,26,52,9
"COG0261",32,27,38,35,24,30,41,36,54,57,24,39,43,45,37,17,60,27,33,24,49,44,35,26,35,40,35,35,43,30
"COG0262",49,72,84,30,56,70,70,67,72,33,53,52,65,78,62,127,59,45,73,40,75,68,57,36,44,69,58,62,78,73
"COG0263",117,78,31,52,94,69,72,94,63,16,87,80,69,50,72,29,66,99,77,81,40,77,74,71,90,96,92,70,68,92
"COG0264",121,84,118,93,111,95,97,99,109,95,100,92,96,87,93,42,110,102,101,77,99,107,102,96,85,72,97,80,62,118
"COG0265",100,142,192,171,85,166,187,122,162,113,152,130,154,196,198,165,173,146,145,105,174,184,161,172,184,141,145,184,221,190
"COG0266",20,13,4,8,13,21,12,15,34,1,5,21,11,41,7,57,29,8,14,18,5,16,13,19,7,13,12,13,44,11
"COG0267",8,13,9,11,13,14,7,16,22,18,10,15,13,5,4,11,17,13,22,11,23,14,14,8,6,6,12,10,17,11
"COG0268",5,9,2,7,4,13,16,6,26,6,13,9,18,14,18,20,23,12,8,9,6,15,2,11,25,16,14,10,18,19
"COG0269",3,0,6,1,1,19,1,5,4,0,0,0,0,17,3,33,0,0,6,2,1,2,0,2,1,1,0,2,20,5
"COG0270",33,69,141,57,45,55,67,95,82,48,48,95,78,75,87,110,786,142,161,51,232,415,219,153,235,245,240,136,197,197
"COG0271",0,0,0,0,1,0,0,1,3,0,0,0,0,12,0,16,0,0,3,3,1,0,1,1,1,0,0,0,12,0
"COG0272",205,160,177,190,114,156,219,132,207,193,212,175,163,165,165,170,198,178,144,121,160,192,141,173,140,186,146,151,154,190
"COG0274",77,62,132,80,66,65,75,67,60,124,73,62,81,67,71,56,71,51,78,96,95,66,89,73,49,69,66,67,69,69
"COG0275",131,102,114,120,94,109,126,88,85,132,108,103,93,76,137,60,114,89,114,82,106,121,68,106,139,92,98,92,89,99
"COG0276",0,1,7,0,0,2,4,2,2,2,0,4,1,11,6,27,1,5,3,3,0,0,2,3,0,0,0,4,15,1
"COG0277",85,104,31,46,65,64,48,60,150,19,20,71,68,153,50,128,31,62,63,31,32,39,59,65,19,75,60,120,206,101
"COG0278",0,0,0,0,0,1,0,3,4,0,0,0,0,16,0,9,0,0,3,1,0,0,0,0,0,0,1,1,6,0
"COG0279",12,10,12,11,25,17,24,43,21,6,41,12,9,37,19,54,8,22,15,32,13,14,7,46,29,2,8,21,35,10
"COG0280",95,79,127,74,88,72,75,100,58,69,62,68,88,72,44,158,174,232,248,200,242,155,335,194,148,238,262,234,204,215
"COG0281",182,182,239,124,207,139,125,177,127,124,118,163,157,130,133,107,119,145,167,119,142,109,150,179,103,144,174,165,104,113
"COG0282",84,80,104,129,76,87,138,87,135,161,77,88,78,118,100,71,102,94,96,68,97,175,102,92,80,112,96,123,94,122
"COG0283",54,48,101,83,33,60,60,56,60,94,50,31,54,48,57,34,68,61,73,46,76,79,46,56,50,57,60,53,62,78
"COG0284",90,77,90,88,79,58,90,85,59,93,94,88,105,75,82,37,92,74,89,70,88,73,80,95,75,85,85,54,66,78
"COG0285",98,102,127,153,80,121,133,128,109,172,124,118,105,103,132,79,146,133,131,67,112,104,102,107,112,126,167,125,83,118
"COG0286",180,162,466,445,122,143,245,399,384,646,271,310,299,192,234,110,314,235,224,255,429,417,317,277,194,366,240,235,207,263
"COG0287",52,49,11,48,24,38,70,36,48,19,69,43,56,65,72,53,55,74,34,50,20,66,24,86,64,59,67,63,54,65
"COG0288",23,20,5,21,32,27,19,31,23,44,18,26,20,37,15,43,22,16,45,31,36,23,30,14,14,18,13,30,55,10
"COG0289",86,74,108,95,92,94,77,109,78,82,98,81,99,61,83,48,93,74,91,68,88,68,81,78,89,78,87,80,52,73
"COG0290",21,18,15,38,16,15,24,22,31,29,12,25,15,18,26,24,84,56,49,35,53,97,58,45,42,66,55,51,47,75
"COG0291",11,17,11,28,12,17,27,15,28,23,17,27,21,18,20,9,22,15,17,22,14,20,21,12,14,17,22,28,12,30
"COG0292",18,28,19,45,19,35,46,38,49,42,30,24,27,23,45,7,15,13,10,7,9,13,6,9,9,8,10,13,10,21
"COG0293",1,0,1,0,2,3,3,1,2,1,0,0,1,14,0,17,0,1,2,0,2,0,0,2,0,1,2,2,5,2
"COG0294",57,61,74,62,61,76,55,79,69,65,55,43,69,66,38,63,81,63,43,54,67,42,69,35,30,46,55,59,77,51
"COG0295",42,43,47,55,37,41,44,34,42,64,47,51,35,42,41,43,48,40,61,36,42,52,36,68,36,52,55,41,56,52
"COG0296",225,185,177,191,231,184,239,225,180,219,244,224,148,193,191,109,192,281,257,150,130,253,165,241,253,257,240,261,150,220
"COG0297",28,25,29,45,21,36,27,32,34,35,35,35,56,33,51,66,107,117,116,57,108,116,96,135,167,138,107,101,53,139
"COG0298",1,1,1,3,0,1,2,6,6,2,1,0,2,18,1,23,7,2,5,3,0,3,1,2,7,0,0,6,19,2
"COG0299",69,62,15,46,54,55,58,70,64,23,59,79,85,56,62,33,52,72,88,33,44,50,78,70,59,82,62,72,53,71
"COG0300",73,42,84,59,96,67,67,68,48,63,72,62,49,50,59,35,80,74,68,83,55,77,43,59,81,48,69,60,36,79
"COG0301",39,43,8,33,19,32,58,16,46,25,46,42,45,70,81,61,57,54,42,20,15,59,18,69,71,45,33,35,52,58
"COG0302",35,50,80,53,70,44,68,58,59,104,52,65,54,37,36,34,55,45,58,48,64,35,47,20,31,49,39,47,44,52
"COG0303",46,35,22,25,30,47,40,32,36,15,20,28,41,57,49,52,29,47,25,37,17,32,22,99,76,26,10,43,23,39
"COG0304",223,173,179,181,226,189,156,158,137,198,282,173,142,160,200,102,174,206,152,199,167,122,154,153,159,123,164,153,175,123
"COG0305",180,209,185,180,208,158,158,153,181,172,186,152,162,133,171,83,171,176,136,155,147,194,150,212,173,162,158,233,167,165
"COG0306",40,13,15,11,94,35,28,37,32,2,30,38,17,56,15,121,27,18,26,45,15,32,27,21,30,6,28,18,68,8
"COG0307",53,40,78,61,52,32,42,61,42,63,50,49,42,40,35,30,57,46,51,53,55,47,49,54,41,37,58,61,38,40
"COG0308",4,9,5,4,13,13,13,7,8,2,1,7,2,13,7,57,19,31,37,17,25,10,60,13,11,11,19,38,75,7
"COG0309",15,13,15,30,15,26,16,10,20,11,43,22,22,51,39,47,33,33,27,6,11,42,14,24,68,31,24,34,22,38
"COG0310",4,5,1,19,9,22,7,2,8,2,9,4,9,3,17,6,20,6,2,5,4,9,4,14,37,8,2,6,20,10
"COG0311",3,12,40,25,8,17,14,6,13,42,13,13,10,12,22,3,35,7,10,10,39,18,12,9,42,11,9,17,12,14
"COG0312",58,83,10,55,14,32,34,42,65,11,27,65,84,36,61,54,21,63,9,6,37,18,72,31,32,78,66,86,48,101
"COG0313",109,113,98,108,97,106,104,126,111,102,126,107,129,85,104,56,110,100,116,88,118,127,98,107,90,119,97,102,83,116
"COG0314",2,1,4,0,1,1,3,3,2,1,0,2,3,10,0,20,0,1,1,6,2,0,0,1,0,0,1,3,13,0
"COG0315",21,11,4,8,7,15,15,15,9,11,12,12,15,26,26,30,13,14,9,5,18,15,8,31,33,9,3,11,15,19
"COG0316",7,1,6,1,3,5,3,5,9,3,0,2,8,38,8,62,0,3,11,4,0,0,2,4,1,0,0,4,40,0
"COG0317",253,287,457,308,232,228,280,247,219,384,229,222,209,164,249,148,250,281,272,203,266,272,278,250,273,266,248,252,186,246
"COG0318",285,177,127,212,234,151,212,200,210,121,174,215,195,207,157,249,232,227,212,158,161,178,172,170,169,208,178,180,213,138
"COG0319",43,48,75,55,32,41,56,50,68,82,43,39,62,50,69,33,60,46,61,33,60,72,52,58,49,62,58,42,39,61
"COG0320",54,53,11,39,68,37,24,64,40,0,39,45,56,34,23,35,37,35,30,38,32,31,66,25,10,34,44,52,32,35
"COG0321",39,41,12,24,47,25,28,46,30,2,26,29,39,25,11,23,20,30,28,25,18,23,55,19,8,28,23,36,39,25
"COG0322",129,155,206,176,138,149,178,144,121,194,106,140,165,128,180,75,163,153,162,141,207,158,140,135,139,145,151,139,151,148
"COG0323",140,137,202,104,125,125,170,144,96,120,148,135,128,97,169,72,145,151,110,121,188,146,136,164,115,118,145,163,107,96
"COG0324",137,118,212,142,111,111,114,126,108,152,132,115,133,84,71,56,110,120,120,81,127,113,147,117,78,109,166,135,104,134
"COG0325",74,66,80,86,46,54,59,62,92,74,80,63,73,54,75,52,68,54,58,49,72,56,66,54,52,76,67,62,56,63
"COG0326",199,185,169,172,182,163,183,152,159,235,199,185,148,180,209,112,246,192,162,148,137,158,142,179,214,193,188,159,134,164
"COG0327",53,61,68,55,41,57,73,54,51,56,41,61,60,41,51,35,46,52,63,52,69,49,75,63,38,52,48,45,41,65
"COG0328",21,13,7,14,8,11,54,16,34,14,22,23,12,26,16,14,18,4,4,5,2,8,11,7,7,5,4,7,10,17
"COG0329",168,112,168,178,153,144,154,155,201,97,128,150,149,142,160,218,130,173,138,208,160,154,138,229,137,169,195,140,191,208
"COG0330",91,95,169,105,86,108,137,105,144,206,106,126,103,144,103,181,111,118,106,112,113,165,72,136,90,113,77,92,142,105
"COG0331",73,101,94,96,79,93,88,96,82,93,82,88,96,69,101,57,94,78,65,64,82,86,70,79,101,66,70,81,112,73
"COG0332",195,139,107,135,141,102,113,141,179,156,147,132,196,84,99,64,109,129,134,109,101,103,129,104,116,138,137,207,87,110
"COG0333",4,13,9,15,7,12,8,14,13,17,22,15,17,7,13,6,20,8,20,20,11,25,14,1,7,19,23,14,5,15
"COG0334",201,195,186,193,223,176,195,195,174,174,175,162,215,139,129,86,152,183,197,140,159,181,201,185,124,193,193,195,117,195
"COG0335",41,37,54,52,35,22,44,38,39,41,29,42,43,26,39,16,57,26,28,26,34,49,44,42,37,37,38,35,26,42
"COG0336",57,51,71,82,42,67,101,64,60,84,42,67,58,89,77,41,60,77,59,30,85,71,50,61,57,73,74,67,56,70
"COG0337",76,81,81,87,69,66,121,90,77,126,71,73,78,80,83,50,89,69,94,68,100,97,66,109,74,90,95,78,82,85
"COG0338",36,42,26,59,67,39,56,37,81,40,79,62,62,42,61,31,37,16,16,12,18,32,24,29,13,8,7,17,59,13
"COG0339",199,253,366,265,223,156,142,243,163,317,127,171,217,105,85,97,159,157,183,128,260,101,308,101,52,181,187,226,142,133
"COG0340",77,91,98,106,65,93,120,92,99,94,79,96,94,88,109,41,86,89,108,72,80,80,73,129,77,76,79,80,58,82
"COG0341",77,56,10,70,52,68,73,60,46,40,78,80,40,66,84,76,54,62,42,82,39,71,45,126,120,43,44,39,74,57
"COG0342",155,157,325,175,115,153,154,133,138,258,139,171,137,136,136,118,116,185,161,100,226,165,112,152,199,178,145,134,100,163
"COG0343",93,105,128,104,77,79,110,93,103,112,66,88,80,80,107,64,105,98,95,66,68,120,100,97,93,89,95,88,86,109
"COG0344",32,30,9,37,12,22,54,20,49,18,38,45,41,62,86,34,57,36,31,17,16,69,27,40,54,42,35,28,52,60
"COG0345",82,98,65,81,96,82,77,78,82,80,67,78,74,74,74,74,68,64,68,94,89,45,79,71,61,82,78,63,68,72
"COG0346",94,91,40,72,143,102,94,142,110,55,103,106,112,74,84,76,115,95,107,140,83,64,129,81,55,98,94,102,75,114
"COG0347",84,70,54,84,45,59,72,69,68,101,114,55,79,88,107,41,79,97,73,45,54,98,43,112,124,78,87,77,27,88
"COG0348",97,109,31,84,53,77,93,79,105,77,85,103,96,97,101,88,93,89,88,76,60,101,54,85,59,104,103,111,95,112
"COG0349",1,1,5,8,2,4,4,0,1,1,0,1,0,19,1,21,5,0,7,1,1,1,3,2,0,1,0,3,37,0
"COG0350",45,48,61,65,86,55,67,61,60,88,53,72,59,48,66,61,64,36,47,56,29,45,50,57,53,32,90,49,67,58
"COG0351",31,19,54,38,25,20,16,32,25,51,17,19,33,19,39,48,115,62,83,51,120,85,92,81,89,80,88,61,41,83
"COG0352",64,58,73,61,41,68,67,56,72,81,55,48,40,65,64,31,66,65,70,42,70,59,57,81,97,51,69,63,62,68
"COG0353",81,70,83,80,65,60,90,69,61,91,66,62,58,50,70,41,78,75,66,34,68,76,61,62,72,69,81,44,50,81
"COG0354",2,3,1,1,3,5,3,5,4,0,0,0,1,19,0,35,0,3,2,1,1,0,1,1,0,1,0,2,25,0
"COG0355",18,41,33,27,12,30,20,30,36,21,18,32,30,28,33,30,23,33,18,22,24,37,33,43,45,30,21,22,22,38
"COG0356",108,91,116,100,63,84,112,119,82,99,94,107,77,84,122,49,83,105,105,72,103,113,88,113,155,115,105,86,73,106
"COG0357",46,58,101,59,36,57,81,52,70,75,70,60,64,66,80,54,81,60,70,64,61,83,64,54,63,64,72,71,68,81
"COG0358",275,201,231,285,223,232,323,244,250,295,241,302,240,211,256,205,342,298,162,159,348,231,220,423,263,270,410,211,137,229
"COG0359",47,30,55,61,33,55,79,61,62,57,51,64,35,45,70,39,72,54,56,41,52,67,39,54,67,46,59,50,53,57
"COG0360",36,21,22,40,18,39,33,39,55,54,38,39,40,28,54,27,53,40,34,17,38,41,33,30,42,43,45,39,31,46
"COG0361",32,24,29,27,17,15,38,31,40,65,25,30,31,18,36,22,41,23,26,21,31,36,23,38,19,33,28,23,24,35
"COG0362",74,50,15,34,89,46,30,51,45,4,68,44,52,25,22,40,33,54,22,51,33,12,65,34,30,36,46,38,59,37
"COG0363",179,237,122,276,211,178,131,209,145,207,155,177,209,123,102,128,125,147,194,171,206,115,231,139,135,168,190,198,171,176
"COG0364",66,71,5,32,56,72,23,51,46,5,45,50,74,37,20,62,32,65,33,64,29,12,69,36,31,49,56,65,62,49
"COG0365",96,98,134,107,76,71,77,85,85,104,64,58,83,106,42,125,50,74,107,68,72,66,110,52,15,70,59,106,99,70
"COG0366",369,470,957,761,235,477,429,340,314,640,690,456,508,536,727,557,397,450,428,247,608,449,384,459,763,499,407,425,589,502
"COG0367",157,115,170,127,115,108,121,117,86,86,160,129,117,105,169,88,109,107,94,72,96,141,72,116,172,149,107,142,67,148
"COG0368",23,27,13,18,25,36,24,33,32,10,22,30,15,45,41,28,34,21,22,29,35,25,28,50,56,30,26,38,22,45
"COG0369",3,1,6,11,2,5,8,4,0,2,0,0,0,18,1,25,0,1,4,3,0,0,0,2,0,0,0,4,43,0
"COG0370",247,290,320,228,139,209,364,237,302,219,202,226,251,283,292,213,261,296,208,188,174,305,186,342,335,290,258,289,221,311
"COG0371",49,29,14,31,28,65,52,26,46,10,57,40,59,56,76,89,70,34,36,80,23,65,28,53,95,52,27,43,49,49
"COG0372",149,116,121,125,112,147,145,135,121,133,165,105,130,125,147,103,116,158,110,87,120,133,118,124,175,161,157,135,104,127
"COG0373",9,9,17,12,12,21,22,10,25,11,35,7,14,32,28,31,34,21,21,17,6,29,7,18,40,22,24,28,36,11
"COG0374",17,11,14,21,20,16,16,11,14,5,0,3,10,62,11,87,27,14,19,7,4,9,17,17,22,1,11,17,78,4
"COG0375",1,1,2,4,4,2,4,5,3,2,0,1,4,6,3,40,18,21,6,6,8,4,9,11,17,13,4,9,41,20
"COG0376",2,0,7,0,4,12,0,5,5,0,0,2,1,37,3,62,0,0,4,4,0,0,4,0,1,0,0,1,38,0
"COG0377",20,27,67,33,20,29,18,34,13,62,14,15,13,21,8,28,20,26,35,24,51,35,24,9,1,20,27,16,31,19
"COG0378",17,17,4,27,11,18,21,6,22,10,13,20,27,40,28,38,48,32,13,4,14,21,11,20,51,36,12,32,34,20
"COG0379",19,29,36,13,26,20,11,22,14,32,19,21,31,21,24,38,58,64,87,61,127,74,95,47,56,61,83,76,43,65
"COG0380",28,36,7,18,72,26,15,45,34,1,48,39,32,38,11,31,23,33,25,42,18,12,39,14,9,19,31,30,27,11
"COG0381",123,156,130,125,119,78,98,147,179,416,112,163,133,60,86,86,119,83,120,138,69,44,136,99,60,117,88,143,131,105
"COG0382",3,5,84,23,3,3,13,6,16,56,10,5,15,19,13,42,24,8,8,3,54,8,15,4,22,2,5,14,21,3
"COG0383",146,105,9,109,115,109,150,86,206,23,89,138,103,78,83,116,63,149,196,154,43,102,92,85,119,210,91,114,172,173
"COG0384",2,5,5,7,6,4,17,2,14,4,2,1,1,6,1,35,6,3,8,32,2,0,3,1,1,2,0,4,29,8
"COG0385",36,40,96,81,18,47,39,34,68,97,32,20,21,58,42,45,24,32,38,30,21,47,34,44,57,36,28,24,61,21
"COG0386",20,20,51,8,41,16,12,16,24,11,16,20,23,5,8,5,10,10,27,33,50,6,9,1,9,17,7,15,7,6
"COG0387",1,0,1,0,2,3,0,1,3,0,0,1,0,18,1,28,0,0,4,3,1,0,1,1,0,0,1,6,22,0
"COG0388",89,103,115,110,89,75,93,81,98,126,85,87,85,52,78,160,265,311,223,240,320,243,301,268,238,280,289,273,197,296
"COG0389",131,116,176,95,89,154,173,104,150,147,145,154,152,163,216,53,51,40,67,40,42,60,37,73,53,52,54,39,63,59
"COG0390",15,20,24,14,23,21,9,22,22,8,17,18,16,21,11,33,4,17,21,28,11,2,38,9,3,22,25,20,41,15
"COG0391",3,1,1,6,3,4,7,1,6,5,1,0,1,4,8,19,24,7,5,11,4,32,6,13,7,6,10,16,14,12
"COG0392",17,17,6,30,13,36,28,13,27,15,56,19,26,46,64,50,33,22,14,34,14,60,19,13,34,23,23,20,50,24
"COG0393",45,30,8,29,34,34,23,39,32,31,27,26,31,6,14,2,7,4,8,6,9,10,6,13,5,10,12,15,4,11
"COG0394",85,85,67,99,113,77,88,105,99,106,115,88,116,77,89,72,76,112,98,107,125,90,100,82,102,77,102,75,62,79
"COG0395",217,263,53,222,180,411,288,192,250,172,373,445,471,382,631,553,298,249,295,269,202,453,131,442,750,372,289,236,385,476
"COG0396",57,66,75,77,35,50,56,46,81,68,59,63,65,52,61,29,62,54,58,51,86,70,75,39,76,55,61,80,77,87
"COG0397",0,0,2,0,4,6,1,5,6,0,0,0,0,12,1,37,0,1,6,5,0,0,1,0,1,0,0,8,34,0
"COG0398",8,12,5,6,5,19,16,7,33,8,5,12,7,27,21,54,24,15,13,24,8,34,7,12,36,9,4,14,44,21
"COG0399",224,152,181,171,210,177,165,137,240,389,161,243,148,156,174,159,131,173,177,207,185,98,188,197,191,274,171,207,115,317
"COG0400",1,1,3,0,2,5,3,2,2,1,0,2,1,13,1,24,0,0,4,1,2,0,2,1,0,1,2,5,22,0
"COG0401",0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,9,0,0,2,1,0,0,1,0,1,0,0,0,4,0
"COG0402",49,44,39,67,96,113,140,53,127,12,43,60,67,109,66,334,110,65,90,159,46,60,56,89,161,71,32,96,208,81
"COG0403",117,154,42,83,128,74,76,113,77,26,67,84,77,76,38,90,71,152,99,107,69,58,159,63,42,84,95,108,122,71
"COG0404",68,51,33,68,91,56,50,76,70,25,63,65,43,27,46,55,64,52,50,61,38,48,81,27,32,59,62,38,68,65
"COG0405",11,5,6,5,20,6,24,3,23,4,2,5,5,23,5,61,7,10,8,65,5,4,7,3,2,8,1,16,19,7
"COG0406",81,70,84,104,52,90,115,101,97,82,143,92,89,123,160,58,114,108,76,60,92,133,65,136,170,89,78,98,93,106
"COG0407",35,13,7,9,57,18,22,19,19,4,32,26,16,35,14,48,20,45,53,42,18,16,8,17,11,24,10,18,51,33
"COG0408",2,0,2,0,2,2,0,2,3,0,0,1,0,5,0,21,0,0,1,2,0,0,0,0,1,0,1,0,7,0
"COG0409",7,6,8,12,6,14,16,6,12,2,8,8,8,35,17,33,25,10,11,6,7,14,10,9,15,4,3,12,31,5
"COG0410",35,34,9,43,18,26,43,34,58,21,9,31,26,39,35,64,31,47,26,43,16,40,27,77,49,44,30,33,34,40
"COG0411",40,43,16,52,20,30,66,36,57,23,9,39,25,35,42,84,38,37,28,38,19,49,26,95,43,29,20,22,38,43
"COG0412",2,1,7,0,4,5,2,7,5,1,0,0,0,37,3,60,0,0,12,20,2,0,1,1,3,0,0,4,27,0
"COG0413",53,66,74,65,55,41,42,50,46,61,36,38,44,26,18,26,35,57,36,21,75,54,61,39,38,54,30,51,45,51
"COG0414",58,66,78,69,55,66,60,73,63,118,64,48,68,42,39,37,50,61,71,39,81,55,68,43,57,85,58,61,39,55
"COG0415",0,0,1,0,6,3,1,1,2,0,0,1,0,11,0,30,0,1,0,1,1,0,0,1,0,1,0,2,28,0
"COG0416",32,30,9,48,16,39,71,34,51,18,51,43,39,55,90,61,67,52,45,23,26,74,26,64,77,52,59,56,72,57
"COG0417",3,0,1,2,2,10,1,2,0,0,0,0,1,39,1,21,0,0,5,1,0,0,0,0,1,0,0,1,13,1
"COG0418",0,1,2,9,0,1,5,2,2,0,0,0,0,16,0,36,0,1,3,1,1,1,1,0,0,1,0,4,29,1
