"","DLM016","NOM008","NLF012","NLM026","DOF004","NLF015","NLM027","NOM028","DOF006","DLM011","DOM005","NOM002","NLF009","DLF007","NOF007","NLF008","NOF012","NOM012","DLF004","NLF007","NOM015","NLM032","NOM026","DLM019","DLF012","NOM009","DOM015","DOM018","DLF014","NOM013"
"COG0209",187,175,153,108,158,191,131,145,211,156,207,55,130,185,127,285,113,74,91,128,139,66,119,83,59,33,157,176,167,108
"COG0210",286,274,330,436,328,215,372,319,255,358,458,398,339,428,400,94,148,184,130,129,89,157,150,149,96,145,106,101,202,131
"COG0211",14,26,24,22,36,14,30,24,10,21,17,23,26,21,24,22,42,29,27,32,13,24,32,24,24,25,19,19,24,28
"COG0212",52,61,51,41,52,42,66,51,53,56,27,41,53,49,49,48,33,57,69,51,42,48,58,65,29,64,51,52,57,63
"COG0213",11,24,27,53,25,6,64,15,7,23,13,59,22,6,16,28,95,38,14,42,24,41,43,49,24,31,42,22,49,26
"COG0214",19,8,28,26,27,11,44,14,6,11,11,55,10,12,13,17,16,24,28,19,7,25,28,35,15,37,12,18,53,31
"COG0215",116,134,141,167,137,108,146,125,119,129,107,114,120,99,116,133,164,151,165,152,128,145,146,179,150,148,135,153,136,129
"COG0216",100,77,86,136,80,85,104,98,80,61,63,83,87,30,84,103,124,112,102,106,98,72,89,121,84,100,87,92,105,72
"COG0217",88,110,81,104,62,70,67,74,46,76,58,53,79,65,73,66,115,83,74,85,59,69,64,83,59,60,67,83,87,83
"COG0218",43,42,43,74,38,41,77,35,23,53,34,58,53,34,46,33,83,68,65,45,44,73,70,61,48,55,44,44,58,52
"COG0219",21,15,23,39,23,11,63,30,7,9,13,40,19,11,30,23,68,38,21,34,13,59,51,42,50,42,20,32,63,50
"COG0220",62,73,78,62,66,66,97,64,64,78,65,71,61,67,71,72,86,77,71,73,65,81,102,56,80,81,65,63,83,87
"COG0221",5,3,3,15,8,1,0,2,0,1,4,1,6,5,3,3,54,30,7,26,3,25,22,44,17,16,18,15,22,11
"COG0222",33,36,32,44,42,33,41,33,23,24,34,23,33,29,28,31,40,44,36,40,29,45,43,31,36,39,33,38,47,34
"COG0223",61,83,81,114,89,82,106,92,66,100,78,85,86,93,108,94,137,81,76,92,91,88,99,112,98,102,83,89,81,77
"COG0224",91,93,100,85,105,83,132,84,79,98,55,163,88,77,89,102,56,98,82,90,96,112,126,84,143,138,100,103,115,114
"COG0225",8,11,12,6,11,12,15,16,22,17,18,3,13,21,18,33,29,16,26,20,31,27,50,18,17,10,42,40,63,39
"COG0226",115,87,95,114,98,122,95,106,159,97,64,91,104,76,111,121,76,102,98,102,111,82,100,127,89,115,109,117,117,106
"COG0227",21,19,16,10,15,18,15,11,17,32,15,4,17,19,17,26,11,20,23,12,20,12,18,7,2,15,19,17,8,24
"COG0228",31,17,33,27,33,25,42,29,13,19,12,31,27,19,33,21,54,37,25,31,15,41,22,27,32,17,17,32,33,35
"COG0229",26,19,10,14,45,22,46,15,27,32,52,0,13,39,33,28,9,9,26,7,8,8,39,18,10,4,21,31,29,10
"COG0230",13,10,9,10,9,12,5,6,7,18,11,11,13,16,23,11,13,19,8,4,12,17,15,4,8,6,6,12,8,10
"COG0231",72,46,59,59,58,51,71,53,60,75,56,37,60,43,52,61,95,78,60,59,51,60,69,68,50,58,47,65,53,78
"COG0232",80,103,116,118,92,47,55,106,80,120,65,81,80,81,90,83,140,178,108,118,94,110,115,142,78,122,108,93,91,105
"COG0233",74,64,72,81,63,77,62,61,47,66,50,52,64,52,69,65,96,75,62,74,75,61,60,98,50,62,71,57,56,58
"COG0234",28,27,31,39,24,30,24,21,21,40,19,30,30,44,38,25,40,36,28,31,32,54,48,37,39,37,34,36,63,45
"COG0235",127,147,98,108,108,94,109,133,126,114,125,147,116,126,132,141,90,118,117,107,110,98,133,111,166,109,139,125,68,115
"COG0236",46,42,44,46,51,19,67,37,32,53,23,45,80,52,61,29,60,53,49,57,41,66,73,43,22,55,39,52,25,67
"COG0237",40,45,64,44,48,42,62,44,31,47,62,56,47,33,43,61,67,41,46,54,46,53,46,47,57,43,45,59,70,53
"COG0238",28,12,14,34,28,10,39,14,5,12,11,28,14,13,24,19,25,31,29,35,16,25,31,27,29,32,16,23,27,34
"COG0239",34,32,17,5,20,24,29,26,30,26,22,9,30,24,33,26,21,16,13,16,32,8,38,6,25,12,15,12,20,10
"COG0240",102,64,84,115,77,69,75,75,94,93,85,107,91,68,92,99,144,78,81,105,86,93,94,93,93,84,80,92,108,81
"COG0241",72,66,62,47,64,84,13,59,74,68,81,47,58,89,60,67,48,58,196,34,52,48,56,13,10,26,52,49,30,60
"COG0242",60,51,75,95,59,55,125,58,42,75,48,72,58,52,79,51,117,82,63,91,63,92,90,89,80,113,67,76,125,61
"COG0243",48,73,20,17,113,53,108,123,87,68,122,31,44,60,37,142,65,32,20,10,63,23,303,44,103,45,24,79,94,35
"COG0244",32,32,33,65,35,28,76,58,24,44,18,69,44,28,31,45,73,45,22,62,28,52,81,77,49,58,56,37,59,77
"COG0245",63,58,60,58,61,57,29,25,67,69,50,45,59,50,64,49,53,58,59,48,70,58,54,64,40,58,55,70,65,53
"COG0246",96,174,148,125,117,156,144,131,95,135,118,202,146,143,118,194,60,188,153,149,138,115,139,69,116,206,135,120,121,119
"COG0247",101,62,88,34,107,66,89,63,90,69,88,32,98,62,74,148,85,62,80,44,87,39,73,84,98,57,73,121,49,49
"COG0248",44,49,46,57,62,66,95,72,76,90,67,108,60,95,43,64,58,49,34,75,58,55,86,67,77,55,44,54,215,72
"COG0249",250,296,302,310,295,267,230,243,292,318,243,243,280,198,245,254,384,289,219,300,253,285,238,317,252,231,345,253,176,305
"COG0250",58,42,61,83,54,41,80,62,63,86,44,85,77,71,69,17,42,31,31,17,18,27,26,23,22,23,28,33,27,30
"COG0251",105,145,94,73,83,117,51,77,101,88,92,68,98,105,108,30,23,47,24,34,40,29,35,20,10,29,26,23,21,42
"COG0252",143,154,121,90,154,140,115,105,151,181,108,90,117,149,133,133,91,98,136,102,140,83,91,109,104,88,119,160,75,79
"COG0253",98,66,69,83,72,93,83,79,67,75,50,115,73,75,60,67,100,88,51,84,96,83,74,68,98,102,96,76,111,80
"COG0254",14,15,15,16,26,11,25,27,16,20,20,17,22,17,27,17,29,24,10,24,14,24,27,28,19,18,25,16,16,17
"COG0255",11,10,12,26,13,2,21,9,6,18,5,24,13,3,13,9,26,19,8,21,6,26,29,23,28,16,15,11,29,17
"COG0256",43,40,39,64,42,31,40,29,43,40,28,65,40,31,49,40,62,40,49,50,44,58,56,54,54,61,30,43,55,52
"COG0257",3,1,4,4,3,0,4,2,0,0,1,5,2,2,3,1,1,2,2,4,1,8,5,2,1,1,0,5,4,2
"COG0258",157,148,182,210,185,141,185,176,208,166,170,146,165,154,185,161,226,217,198,212,206,213,165,258,186,200,211,251,219,234
"COG0259",25,27,9,3,20,36,4,15,11,14,18,3,28,16,17,33,17,7,10,9,25,9,11,4,1,0,21,20,1,4
"COG0260",10,6,3,3,16,12,17,13,16,11,25,12,2,7,2,16,2,9,13,4,12,5,51,22,20,11,14,8,29,11
"COG0261",40,35,40,51,35,17,29,27,17,32,22,39,33,31,35,38,56,62,42,50,39,45,51,57,34,30,39,33,53,43
"COG0262",76,50,57,46,59,59,85,76,51,75,77,51,56,58,63,51,47,51,39,58,53,59,65,66,51,60,72,63,69,79
"COG0263",67,70,94,75,73,71,85,50,105,73,70,77,84,79,70,103,62,67,45,93,106,67,65,72,85,71,92,84,97,49
"COG0264",96,105,105,121,88,93,107,74,83,119,106,100,82,96,89,95,121,111,90,113,99,106,89,105,77,102,89,106,82,102
"COG0265",166,97,162,225,198,136,232,178,90,130,103,192,124,105,167,160,210,166,142,159,121,193,178,230,285,217,152,207,169,160
"COG0266",19,15,4,6,21,24,50,16,9,11,45,8,10,11,10,23,40,8,17,5,24,9,33,5,27,8,11,11,21,13
"COG0267",16,18,7,8,9,17,9,10,12,15,10,3,19,14,11,3,10,3,3,4,1,4,0,2,3,6,4,1,2,2
"COG0268",10,5,9,22,11,2,34,16,2,7,5,21,16,9,11,6,26,25,10,15,8,21,16,32,31,26,5,8,18,28
"COG0269",4,1,0,12,5,1,3,15,2,0,7,1,0,2,0,3,4,0,1,1,1,0,5,1,5,3,0,0,0,0
"COG0270",191,335,230,211,135,151,135,197,136,296,99,219,265,99,233,200,162,293,1971,262,122,269,100,210,276,132,269,184,189,776
"COG0271",1,1,0,0,2,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0
"COG0272",172,156,143,161,175,145,191,154,110,156,110,134,200,148,186,165,247,212,189,208,179,176,161,238,146,146,169,173,176,210
"COG0274",78,90,73,68,62,52,70,81,82,82,80,54,89,79,52,75,58,86,91,74,85,64,61,71,31,75,89,56,52,62
"COG0275",37,35,38,41,36,33,35,29,30,29,33,44,43,34,39,86,146,107,104,95,138,169,92,102,111,120,101,126,104,109
"COG0276",3,1,0,0,3,1,19,3,1,3,7,0,4,4,2,0,1,2,0,0,0,5,5,0,2,1,0,2,0,0
"COG0277",68,60,82,36,106,53,53,59,76,48,86,18,62,37,66,93,80,59,40,32,68,52,73,84,14,14,45,68,221,47
"COG0278",0,1,0,0,1,0,5,2,2,0,3,0,0,0,0,1,0,0,0,1,0,0,9,0,3,0,1,0,0,0
"COG0279",14,22,11,10,14,20,5,17,28,35,23,21,15,42,14,8,5,23,67,9,9,18,48,12,8,12,7,7,45,14
"COG0280",108,129,73,62,70,106,38,58,106,102,82,45,69,89,94,266,230,172,205,188,279,155,135,145,68,132,252,243,182,176
"COG0281",143,178,157,146,168,185,125,144,183,187,95,111,143,147,151,151,146,116,104,126,206,122,110,97,121,134,162,154,90,125
"COG0282",92,97,119,144,96,75,139,89,72,86,112,65,75,62,76,70,190,114,110,130,103,122,103,136,93,106,81,99,105,100
"COG0283",58,45,51,81,44,60,61,45,42,40,60,72,48,31,46,58,94,79,80,59,57,84,76,69,48,67,68,61,91,60
"COG0284",74,73,84,78,72,80,80,77,70,87,71,86,68,73,72,99,76,77,73,82,92,84,59,64,92,93,74,93,121,103
"COG0285",124,81,109,117,126,68,193,124,63,101,49,115,104,109,140,117,88,148,135,137,113,142,130,149,132,147,116,98,145,136
"COG0286",276,196,257,219,274,219,250,148,129,382,113,162,314,259,301,150,173,271,205,281,173,267,195,320,76,300,249,347,167,359
"COG0287",56,45,46,59,55,50,44,44,24,27,28,54,59,24,46,49,38,65,34,70,54,85,61,85,89,74,50,55,90,46
"COG0288",25,33,15,21,32,29,32,20,28,33,37,18,14,30,24,29,16,26,45,11,15,19,51,8,13,11,14,21,57,16
"COG0289",86,96,87,52,93,66,74,88,69,104,39,90,77,76,85,78,57,67,76,62,93,94,92,86,74,80,95,84,94,65
"COG0290",62,43,68,71,53,32,60,45,40,61,43,55,51,41,64,41,80,71,55,61,47,90,60,43,48,57,48,50,55,72
"COG0291",9,19,16,20,18,21,18,21,17,14,23,20,23,28,23,22,15,22,12,14,16,25,27,26,15,18,22,24,14,21
"COG0292",23,29,38,54,32,18,37,25,21,28,20,30,31,31,27,31,58,45,39,32,32,50,44,32,36,42,21,41,39,67
"COG0293",4,0,1,1,4,1,2,3,0,1,8,1,0,2,2,1,0,0,1,1,0,3,10,1,2,1,0,1,0,0
"COG0294",68,55,52,41,65,55,68,72,56,66,43,26,54,57,64,52,45,65,73,42,48,33,61,28,41,46,88,56,69,59
"COG0295",31,40,32,67,37,43,56,37,37,50,40,29,35,51,30,47,54,58,40,43,34,44,52,48,37,58,47,34,44,62
"COG0296",63,61,86,84,93,56,79,58,79,74,58,80,82,71,43,182,182,217,183,276,224,217,225,205,296,290,220,196,215,189
"COG0297",83,83,108,132,98,88,153,101,88,122,85,133,113,79,123,82,59,132,100,127,116,127,139,158,137,149,95,114,135,93
"COG0298",3,0,5,1,4,0,2,2,1,6,3,18,0,3,1,9,1,1,1,4,2,2,9,4,1,5,1,4,3,6
"COG0299",50,39,70,65,53,45,65,69,61,68,68,65,58,61,73,60,41,60,29,59,81,66,62,52,41,61,53,81,43,66
"COG0300",58,64,84,61,49,53,87,50,78,59,77,75,69,68,79,57,110,45,64,68,81,68,61,79,34,58,58,62,55,52
"COG0301",50,27,37,78,52,18,85,30,22,35,14,69,45,12,50,21,75,50,24,62,55,87,58,103,74,85,50,44,42,47
"COG0302",63,52,58,41,64,52,63,46,56,51,67,26,56,67,36,52,42,58,65,49,61,44,43,50,42,44,54,37,53,74
"COG0303",29,23,41,30,35,36,58,47,33,30,37,76,38,22,31,56,25,48,20,44,41,68,63,29,92,70,32,44,65,31
"COG0304",139,145,163,137,162,182,162,169,239,172,118,177,152,139,154,214,153,110,177,165,190,200,179,154,147,128,161,199,295,160
"COG0305",199,220,201,187,181,197,202,165,200,147,140,192,154,133,151,211,222,152,147,169,173,169,152,217,145,178,157,196,163,176
"COG0306",19,24,14,21,16,42,17,42,65,31,39,37,50,52,21,50,47,12,20,6,31,18,39,15,12,7,19,12,67,44
"COG0307",48,56,55,28,58,49,22,32,56,64,56,43,40,48,40,45,37,28,51,46,39,36,53,28,21,40,47,46,28,48
"COG0308",25,19,15,9,43,26,121,57,45,21,52,12,16,36,15,38,11,18,12,15,13,14,45,24,13,11,52,31,101,12
"COG0309",27,7,24,23,35,12,46,38,12,9,8,58,20,14,28,26,20,27,20,27,18,45,63,25,22,63,15,48,56,29
"COG0310",8,1,5,7,8,7,33,16,9,4,2,29,6,4,13,7,7,7,4,20,6,18,24,9,35,12,5,3,28,11
"COG0311",8,2,17,11,16,6,21,12,6,5,11,40,12,4,18,10,3,16,20,15,11,19,27,18,17,35,11,9,45,22
"COG0312",91,87,64,17,79,63,12,28,16,58,84,16,58,15,85,54,32,24,38,43,52,44,70,70,11,16,39,67,17,15
"COG0313",121,99,94,102,115,94,113,113,94,124,89,70,115,107,120,117,108,118,97,101,106,110,110,104,87,98,111,97,101,112
"COG0314",1,2,0,1,4,0,2,5,0,1,2,0,0,1,3,5,2,1,1,0,1,1,4,2,2,0,1,1,0,0
"COG0315",9,7,16,16,13,14,38,30,14,18,8,46,16,5,13,18,7,7,12,21,19,27,40,19,41,34,8,19,43,9
"COG0316",4,2,2,1,5,0,10,7,4,7,15,1,5,10,4,3,2,1,1,0,1,1,40,1,3,2,3,8,0,1
"COG0317",277,323,242,277,258,283,229,212,248,264,232,235,227,201,241,272,282,266,270,292,280,238,212,261,184,260,253,237,217,279
"COG0318",192,246,205,158,187,226,70,161,245,193,180,137,197,214,222,184,353,195,151,212,252,168,171,195,75,103,169,152,68,219
"COG0319",37,54,48,59,45,29,57,62,25,63,36,40,48,37,56,45,68,60,58,46,49,62,64,55,34,58,51,67,58,56
"COG0320",18,15,13,7,11,20,2,8,24,22,18,3,18,14,18,49,28,16,24,22,51,23,23,15,6,7,38,50,16,43
"COG0321",45,45,37,12,35,36,2,30,48,52,42,7,30,33,27,31,23,16,19,20,30,10,18,18,6,4,37,36,3,14
"COG0322",149,152,154,187,155,134,161,127,115,129,133,148,135,75,157,163,244,180,163,190,140,158,139,200,166,173,172,198,126,167
"COG0323",121,129,144,152,150,113,161,108,146,156,82,127,131,106,174,143,235,152,129,135,122,179,114,178,116,125,145,124,82,135
"COG0324",145,176,136,107,151,125,66,109,119,128,132,83,110,106,153,125,164,123,140,142,139,92,90,98,67,88,126,125,89,98
"COG0325",63,66,56,60,67,49,60,45,45,61,52,57,72,71,65,77,46,79,55,76,69,87,63,78,63,69,59,69,76,82
"COG0326",148,158,159,173,160,196,72,150,198,154,189,205,200,219,138,173,265,225,208,197,165,196,113,182,135,163,184,183,135,235
"COG0327",49,45,48,54,70,46,56,49,39,55,68,41,42,51,58,68,56,46,41,60,57,51,43,73,56,55,53,56,65,38
"COG0328",22,10,17,40,14,13,27,7,13,19,5,7,26,6,7,11,33,24,72,19,24,23,18,50,21,9,21,15,73,60
"COG0329",161,194,179,143,114,166,167,134,185,160,148,124,175,216,118,155,159,141,152,156,190,152,170,148,178,141,157,115,260,128
"COG0330",110,100,123,167,94,76,189,115,84,72,72,104,132,81,101,76,148,135,71,133,105,105,132,191,153,103,102,99,92,111
"COG0331",71,79,80,71,75,95,126,88,92,69,65,104,59,78,89,75,78,95,80,90,94,102,69,71,93,87,75,86,309,92
"COG0332",153,163,115,110,156,164,130,89,153,126,197,93,171,188,198,176,143,114,104,121,199,98,109,56,22,93,101,130,62,105
"COG0333",17,7,8,13,15,9,16,12,10,13,19,14,9,17,20,12,29,21,9,14,5,13,13,5,11,10,11,12,4,18
"COG0334",211,208,201,162,188,192,114,172,210,212,145,140,179,175,186,173,104,145,162,204,187,150,131,183,105,126,195,200,167,165
"COG0335",29,42,26,33,27,30,33,27,31,46,34,28,49,31,39,33,59,78,40,58,27,31,45,46,24,37,29,34,40,56
"COG0336",53,49,52,74,84,39,66,42,37,60,47,78,62,62,73,51,82,81,69,69,46,80,69,73,73,66,66,65,91,73
"COG0337",92,78,107,112,84,46,88,61,64,74,68,85,72,70,88,79,60,93,92,110,93,83,81,118,66,89,84,83,134,96
"COG0338",46,30,34,54,43,50,14,49,62,32,32,34,60,131,57,27,50,67,40,45,49,62,51,69,50,64,49,78,58,74
"COG0339",212,222,186,94,180,211,19,155,207,217,210,49,164,194,225,239,126,154,248,146,191,72,70,78,31,99,192,187,29,140
"COG0340",81,72,83,107,72,66,123,90,49,82,78,82,85,93,92,71,83,82,84,84,84,107,92,103,125,117,100,106,114,99
"COG0341",68,83,59,68,36,84,82,53,63,66,60,120,74,43,58,92,91,66,52,87,81,88,65,44,65,74,45,45,61,49
"COG0342",138,178,199,170,113,209,91,138,98,105,152,161,174,98,131,236,181,172,238,196,130,152,123,117,82,180,145,162,96,133
"COG0343",115,101,98,119,75,93,118,84,98,101,77,111,88,50,73,84,132,106,102,117,90,96,93,109,81,97,87,90,106,107
"COG0344",30,14,39,76,40,10,73,31,11,21,12,60,29,13,26,6,19,20,12,22,11,17,19,26,18,18,8,8,15,22
"COG0345",75,71,71,87,86,82,83,71,109,75,73,72,66,72,78,72,68,55,73,77,80,85,102,96,76,83,82,86,81,85
"COG0346",117,121,77,63,101,109,136,90,131,138,130,83,122,175,112,139,106,66,68,73,91,77,131,64,61,59,63,76,95,90
"COG0347",62,67,93,108,73,39,49,65,55,69,33,137,57,39,89,19,59,96,65,108,89,107,68,110,109,125,72,112,133,76
"COG0348",95,119,89,104,109,103,71,90,54,89,93,65,108,67,95,84,82,79,62,133,93,128,67,91,106,100,76,96,83,112
"COG0349",0,0,0,0,2,0,9,7,4,0,2,1,1,1,0,4,1,4,3,0,3,3,10,8,10,0,4,4,33,2
"COG0350",63,64,50,45,55,51,57,52,61,68,75,52,38,45,47,58,61,42,39,54,63,68,92,45,42,54,53,52,54,59
"COG0351",91,77,76,66,72,77,105,73,64,85,41,79,76,59,67,78,49,79,96,66,105,73,87,42,105,98,56,67,69,83
"COG0352",66,47,68,66,75,43,73,65,46,45,45,96,50,37,40,57,46,60,67,78,67,70,72,39,101,92,59,78,103,68
"COG0353",72,74,70,77,66,64,68,54,63,53,46,94,50,42,53,56,71,80,72,82,77,78,62,73,84,82,65,60,83,65
"COG0354",2,1,0,0,4,1,4,1,1,5,10,0,0,2,1,10,1,4,0,0,0,1,10,0,2,2,1,3,0,1
"COG0355",32,28,31,24,34,20,42,31,15,38,10,46,30,17,30,21,16,43,32,28,26,42,46,32,43,50,27,36,39,35
"COG0356",88,98,99,74,98,77,116,87,86,130,66,136,85,85,86,105,56,109,94,144,92,105,118,92,97,129,83,94,87,101
"COG0357",63,59,59,63,74,57,109,76,35,54,52,66,60,43,66,48,89,80,56,61,51,85,77,85,79,76,62,71,103,64
"COG0358",273,253,226,322,214,226,216,220,253,277,151,260,322,117,225,254,299,366,239,320,283,277,195,383,222,272,254,238,221,350
"COG0359",57,44,56,51,36,40,83,45,46,53,35,62,50,55,36,60,63,62,51,59,45,57,74,55,46,56,52,44,59,78
"COG0360",43,31,25,47,34,22,49,36,26,36,17,37,34,30,46,15,12,19,18,10,10,18,13,20,12,14,11,10,13,23
"COG0361",28,38,24,29,24,22,32,27,14,31,18,29,35,18,46,34,42,43,33,25,28,46,39,30,18,37,26,27,46,36
"COG0362",49,69,41,14,33,68,38,45,83,64,55,31,47,66,42,73,33,11,37,33,75,25,36,19,22,6,52,40,90,35
"COG0363",192,239,186,141,162,190,114,154,221,185,216,100,155,184,195,217,117,139,170,102,155,116,97,131,147,134,160,197,157,154
"COG0364",69,88,56,14,77,84,46,56,85,68,63,24,48,74,63,77,36,15,36,19,61,23,26,23,15,8,65,40,71,33
"COG0365",138,110,93,80,100,115,11,90,96,95,86,18,47,71,81,133,38,51,106,85,88,56,51,79,102,26,85,86,11,63
"COG0366",410,397,489,664,447,371,706,476,267,364,366,697,485,253,515,471,273,668,729,771,415,741,399,636,994,763,454,610,831,408
"COG0367",129,98,111,183,147,127,125,117,92,102,53,159,99,69,112,94,284,104,98,132,143,184,107,122,218,146,152,116,78,110
"COG0368",25,29,29,47,41,24,27,38,17,32,13,57,25,22,31,24,20,26,24,29,29,45,33,44,26,44,27,22,46,36
"COG0369",2,2,1,0,2,0,8,6,0,4,4,0,0,1,0,2,0,0,1,0,0,0,13,0,0,0,1,0,0,0
"COG0370",258,229,335,396,307,157,209,199,130,223,180,298,184,140,250,206,209,292,260,308,228,283,271,497,378,316,253,290,234,248
"COG0371",37,26,61,44,39,38,110,77,33,21,24,99,34,69,49,49,30,66,29,52,35,70,62,59,63,94,49,34,107,58
"COG0372",132,116,135,157,136,103,88,133,119,124,88,181,106,115,126,98,96,154,157,146,140,171,128,132,129,222,148,113,120,139
"COG0373",15,6,17,12,37,15,44,16,6,9,19,34,7,28,14,22,18,23,19,20,6,34,43,16,74,17,11,31,33,30
"COG0374",9,10,4,1,19,9,7,9,18,11,7,17,7,10,11,59,6,2,10,4,8,12,29,7,11,5,2,17,3,21
"COG0375",12,2,2,11,14,5,9,7,7,3,7,13,8,4,6,14,11,8,6,6,12,20,18,24,9,20,12,3,4,18
"COG0376",1,3,0,0,3,6,9,11,3,8,5,1,0,2,0,10,0,0,1,0,3,0,8,1,6,0,0,1,0,0
"COG0377",27,14,29,22,17,23,3,29,28,38,27,7,25,17,14,28,10,41,28,15,21,8,11,10,2,14,24,25,0,21
"COG0378",20,7,16,22,23,10,27,13,16,5,21,53,22,20,19,25,15,20,20,24,13,29,78,50,42,51,29,20,14,41
"COG0379",57,56,86,71,87,82,42,88,54,71,51,49,65,47,85,53,40,63,81,63,58,71,69,44,91,68,108,90,74,76
"COG0380",51,34,22,8,41,75,4,35,49,49,36,18,40,44,42,33,33,15,14,16,30,14,17,1,6,2,50,10,5,23
"COG0381",156,150,160,96,135,186,98,89,124,148,255,60,165,142,144,163,159,142,166,98,95,84,105,117,22,66,107,113,58,127
"COG0382",9,14,7,3,11,5,5,2,4,5,11,31,5,5,14,22,4,23,21,17,3,11,14,7,8,11,3,3,2,22
"COG0383",267,143,91,193,139,166,100,116,114,88,419,114,153,159,91,78,94,187,80,94,143,106,38,199,129,32,210,57,116,76
"COG0384",5,8,2,1,5,2,20,5,12,2,12,0,1,9,0,4,4,2,3,4,1,3,4,13,6,0,3,4,8,5
"COG0385",49,62,30,33,21,31,77,49,16,30,17,36,39,10,14,43,30,40,53,23,44,54,35,24,60,88,16,38,126,40
"COG0386",10,20,11,9,16,23,19,17,35,20,25,9,14,50,7,23,16,6,10,0,24,6,14,10,13,4,26,9,32,15
"COG0387",0,1,1,0,3,0,2,6,3,2,4,0,0,0,1,0,0,1,1,0,0,0,17,0,3,1,0,1,0,0
"COG0388",293,297,258,240,302,265,132,253,248,293,285,276,231,246,265,328,254,251,342,275,282,250,180,242,218,258,237,294,361,296
"COG0389",151,102,190,197,162,94,252,133,89,95,97,187,141,123,148,104,246,168,132,190,113,186,173,242,287,229,149,151,220,176
"COG0390",39,23,29,2,30,26,24,17,22,28,48,3,24,25,18,22,11,8,13,15,25,4,9,9,4,1,24,15,24,4
"COG0391",14,3,4,30,10,8,66,11,8,10,14,10,4,2,9,15,86,8,6,5,10,22,46,12,8,8,5,2,31,24
"COG0392",18,9,19,23,21,9,163,37,13,15,14,27,22,14,21,19,20,24,8,26,26,72,52,34,91,53,5,32,114,28
"COG0393",48,34,29,21,34,46,18,31,34,39,32,16,42,48,33,23,8,27,21,17,42,14,16,12,25,18,30,21,23,29
"COG0394",77,100,97,54,57,85,80,85,91,120,49,88,91,92,85,60,91,57,60,86,96,74,77,68,56,103,77,89,114,93
"COG0395",233,227,330,732,244,146,680,362,162,194,134,751,424,215,453,90,262,617,249,609,208,612,322,519,1173,555,291,448,791,314
"COG0396",71,80,81,72,61,61,63,65,35,54,57,73,51,46,75,62,100,60,76,67,52,75,54,79,18,70,66,43,76,75
"COG0397",1,1,0,0,6,2,7,6,1,2,4,0,0,2,0,2,0,0,0,0,0,0,26,1,2,1,3,1,0,0
"COG0398",7,10,8,20,16,5,20,28,10,9,14,30,14,17,12,11,63,16,8,9,10,16,34,27,13,13,19,15,84,26
"COG0399",234,260,212,202,198,281,116,161,201,133,394,197,269,227,149,223,195,203,245,225,221,163,138,114,172,162,215,156,84,158
"COG0400",1,1,0,0,5,1,6,5,1,1,3,4,0,1,0,4,0,0,0,4,2,0,2,1,2,0,1,4,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0402",112,62,50,109,75,57,139,102,96,48,74,167,58,73,78,73,55,63,31,72,52,69,124,211,109,117,58,40,214,102
"COG0403",101,111,118,56,98,114,6,70,142,111,131,37,78,117,68,162,54,39,34,65,119,34,45,39,13,8,93,83,12,58
"COG0404",53,77,61,44,56,56,11,51,92,91,70,39,72,85,49,103,53,31,38,44,70,38,44,39,13,23,46,46,20,71
"COG0405",14,5,5,4,10,4,9,6,22,3,15,2,7,8,7,7,8,10,6,5,7,4,12,9,12,11,5,9,41,5
"COG0406",81,77,81,100,84,52,226,108,41,101,30,143,86,59,89,54,87,101,75,89,92,182,121,147,118,140,102,89,258,99
"COG0407",28,67,21,20,20,31,39,24,63,19,62,19,20,60,9,23,25,14,15,7,34,23,27,20,24,9,15,15,4,21
"COG0408",1,0,0,0,3,0,2,0,1,3,2,1,0,1,0,5,0,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG0409",10,5,11,6,13,3,14,6,4,5,5,21,5,9,9,17,14,8,6,6,5,20,19,9,3,23,2,16,32,22
"COG0410",35,44,28,50,26,26,43,28,13,17,40,47,33,15,28,18,31,37,33,34,37,36,55,92,26,47,37,37,74,38
"COG0411",30,58,27,72,25,18,49,30,15,20,30,41,29,27,30,25,40,43,25,33,40,39,32,141,26,61,39,45,71,35
"COG0412",2,2,0,0,5,4,5,6,8,0,4,0,1,1,1,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0
"COG0413",58,60,53,48,46,72,15,36,36,45,58,48,39,28,43,88,31,44,65,43,38,15,27,24,27,29,57,63,18,56
"COG0414",59,58,55,31,76,52,32,59,58,58,56,63,50,59,65,59,47,70,58,67,67,36,38,24,41,53,53,54,29,44
"COG0415",0,2,0,0,3,2,2,0,1,1,7,0,0,0,1,3,0,0,0,0,0,0,4,0,2,0,2,0,0,0
"COG0416",44,15,33,66,47,32,105,32,15,29,14,62,43,21,29,28,60,36,35,62,30,91,75,114,56,66,52,44,56,74
"COG0417",3,2,0,0,4,0,8,12,5,3,11,0,1,3,0,11,0,3,0,0,3,2,13,3,8,1,0,0,0,0
"COG0418",1,0,1,0,3,0,7,2,2,4,4,0,0,1,1,1,0,0,0,0,1,1,6,3,5,0,1,0,0,0
