"","NLF002","NLM016","DOM026","NLM021","NOM007","NOM022","NOM025","NOM013","DLF012","DLM004","NOM014","NLM032","NOF008","DLM015","DLM012","DOM021","NLF012","DLF010","NOF009","NOM015","DLM017","NOM008","NLM001","NOM019","DLF006","NOF006","DOF004","NLM002","DLF004","DOM013"
"COG0209",114,38,104,136,152,103,131,100,65,159,146,78,147,199,217,162,121,76,194,151,98,174,75,129,171,194,139,185,80,144
"COG0210",308,246,323,306,463,522,315,403,301,219,404,398,366,298,826,381,370,520,264,284,383,263,413,428,412,383,337,349,398,436
"COG0211",22,44,26,18,40,24,23,33,20,22,21,17,24,21,44,10,17,36,19,16,31,23,35,28,24,14,17,16,30,34
"COG0212",57,48,71,58,50,50,53,52,36,49,69,63,53,42,81,48,51,72,39,57,56,52,53,58,58,43,38,63,55,42
"COG0213",8,3,2,10,22,2,12,8,6,1,0,11,7,5,2,13,30,71,5,32,28,18,27,53,32,8,28,1,12,63
"COG0214",40,64,16,14,51,31,12,29,25,3,13,31,12,17,50,13,20,21,9,9,38,5,40,38,18,4,29,87,37,18
"COG0215",146,148,101,145,145,138,114,136,117,115,145,133,139,109,152,137,141,183,129,147,115,143,174,162,121,105,127,178,153,169
"COG0216",75,103,85,110,127,70,83,98,98,82,70,117,102,88,104,83,83,134,62,98,131,73,93,119,88,51,81,121,90,124
"COG0217",61,65,78,80,84,57,64,73,56,65,76,65,89,74,83,65,80,97,73,79,88,83,68,82,89,75,87,86,74,93
"COG0218",35,62,52,48,72,55,57,68,68,45,26,59,40,49,29,41,49,88,42,47,59,29,58,47,58,43,56,65,50,64
"COG0219",25,6,31,22,25,20,20,38,65,14,18,52,32,28,54,5,11,17,6,12,5,4,8,17,9,2,9,1,3,12
"COG0220",19,19,29,19,32,29,19,30,26,22,18,27,25,20,29,71,66,53,57,74,63,68,61,59,61,60,74,75,64,74
"COG0221",21,8,20,19,24,4,5,16,15,6,3,23,12,8,40,11,11,36,4,9,20,6,20,17,18,11,15,7,8,45
"COG0222",23,36,29,26,45,37,29,25,25,32,22,45,48,30,51,24,32,45,29,33,30,18,31,46,52,28,52,24,23,42
"COG0223",114,83,79,108,109,104,101,101,103,87,104,89,115,104,103,91,93,123,90,84,117,88,103,94,81,91,113,108,90,96
"COG0224",128,101,90,121,116,108,107,111,115,72,106,100,83,97,116,83,88,101,93,92,97,109,101,114,112,74,100,116,110,76
"COG0225",35,15,25,38,19,19,44,32,13,71,44,16,35,33,15,36,25,30,63,25,55,51,16,42,35,59,39,11,32,28
"COG0226",29,30,44,35,37,41,36,35,40,35,27,38,27,18,48,77,99,96,112,94,118,103,120,111,88,104,115,146,86,65
"COG0227",18,19,16,14,17,30,11,29,5,14,32,15,26,11,13,19,13,25,23,9,16,17,13,28,22,32,19,24,22,29
"COG0228",5,10,6,5,15,9,10,13,6,5,9,11,12,10,18,43,37,30,25,32,41,24,19,35,29,22,36,20,34,30
"COG0229",16,3,11,15,9,13,11,11,6,36,23,16,21,24,16,34,14,13,44,14,17,26,6,21,25,26,32,4,24,13
"COG0230",16,1,15,11,11,11,6,10,9,21,16,10,12,13,8,13,11,9,18,8,12,12,8,1,18,17,14,1,6,9
"COG0231",51,75,46,57,89,79,63,64,46,65,79,62,68,53,68,68,75,86,54,58,83,76,82,71,84,42,70,72,64,69
"COG0232",94,124,90,115,122,142,105,108,92,88,88,107,105,91,80,84,113,118,92,111,123,119,123,109,86,72,109,158,125,98
"COG0233",67,88,74,75,81,57,57,69,41,62,68,54,77,73,79,61,60,79,61,68,61,66,67,85,79,56,46,59,53,73
"COG0234",36,21,29,26,36,41,22,34,34,38,43,29,27,34,36,33,41,52,38,23,36,31,41,31,41,28,41,34,37,31
"COG0235",107,169,77,100,96,128,96,134,174,115,143,105,88,105,112,120,116,140,149,98,162,121,130,132,110,112,96,146,124,101
"COG0236",55,47,66,43,61,53,41,58,49,51,40,62,47,42,30,38,35,62,31,36,47,36,46,52,79,34,37,23,49,47
"COG0237",60,40,57,44,63,63,46,52,70,50,56,59,49,53,87,53,59,34,57,42,50,39,47,45,73,62,58,62,22,81
"COG0238",22,28,17,11,36,23,11,33,16,7,19,28,20,14,26,19,19,23,10,15,26,11,34,15,33,10,17,20,18,29
"COG0239",28,5,26,36,6,14,25,19,20,32,27,15,20,19,56,29,26,16,30,28,20,36,14,17,22,21,13,4,12,12
"COG0240",90,110,58,100,120,91,78,97,84,97,74,102,108,93,111,95,111,108,91,87,102,83,89,96,64,72,85,110,88,110
"COG0241",51,82,76,52,35,51,59,58,10,87,74,49,51,64,9,78,69,26,62,71,62,83,57,53,63,85,69,95,196,61
"COG0242",72,77,60,74,78,68,56,89,86,65,77,108,77,63,179,78,73,94,62,51,70,47,90,80,62,65,69,46,70,86
"COG0243",33,33,11,101,30,25,167,45,118,119,61,24,19,52,116,43,10,86,89,62,15,58,77,72,124,69,92,95,26,56
"COG0244",49,9,37,59,52,38,34,73,37,29,42,69,38,47,83,33,44,86,26,22,43,33,38,57,63,18,28,14,26,61
"COG0245",69,67,58,62,46,75,54,59,35,58,54,53,72,57,59,58,62,60,53,65,74,60,60,62,61,54,52,61,76,58
"COG0246",169,326,91,102,76,194,191,129,98,90,92,144,83,95,87,68,118,104,80,130,173,185,147,125,111,114,124,113,185,114
"COG0247",52,88,39,93,59,88,75,45,73,66,101,53,61,86,31,114,114,61,146,85,63,85,55,57,110,88,126,89,65,75
"COG0248",56,21,55,65,55,55,67,75,87,66,79,64,40,54,127,47,45,54,67,48,61,60,89,80,63,48,55,102,48,56
"COG0249",243,280,335,328,305,296,258,281,244,257,268,283,305,260,126,272,284,285,261,284,263,294,272,357,224,205,292,386,258,315
"COG0250",63,98,64,65,81,86,88,90,63,52,95,73,91,54,102,64,76,106,68,57,105,76,83,101,95,55,60,85,76,83
"COG0251",91,144,81,68,72,85,91,86,41,80,79,76,97,102,49,80,86,94,80,115,97,114,102,106,122,92,97,67,83,61
"COG0252",116,120,113,112,113,141,114,89,102,175,195,94,142,172,102,182,141,103,203,168,109,147,105,101,129,157,171,162,123,125
"COG0253",86,76,84,101,82,85,81,85,103,80,85,76,98,79,112,78,64,78,80,87,73,71,85,95,89,59,77,105,64,85
"COG0254",26,11,19,12,33,16,7,22,16,27,22,20,23,23,18,15,16,17,25,15,15,13,16,24,36,26,25,17,10,33
"COG0255",20,3,13,13,15,12,8,17,19,5,5,33,14,10,32,8,14,38,3,13,17,9,12,28,18,6,14,3,10,22
"COG0256",43,69,40,52,56,63,38,57,47,45,56,49,53,33,62,42,43,57,42,50,53,41,54,46,64,28,29,62,53,64
"COG0257",1,1,3,0,0,0,1,5,0,0,2,3,0,1,4,2,3,7,1,0,5,1,4,3,3,3,1,1,4,4
"COG0258",150,268,165,204,219,222,170,206,183,164,179,217,167,161,275,197,191,258,151,186,213,179,228,266,198,158,175,260,183,251
"COG0259",21,1,14,12,5,3,8,4,3,17,16,9,22,29,5,8,13,6,10,19,21,19,12,6,15,41,11,1,11,5
"COG0260",6,2,2,6,7,4,14,9,20,5,7,7,9,12,12,8,3,15,17,4,4,11,12,20,24,12,19,3,5,13
"COG0261",30,35,30,38,43,36,36,56,36,32,39,34,43,35,52,42,38,61,34,19,50,27,52,46,52,24,39,47,40,64
"COG0262",66,50,49,57,55,65,47,67,44,53,81,70,59,59,103,69,59,53,59,69,44,56,56,47,82,52,71,62,37,53
"COG0263",93,15,103,74,50,49,89,55,58,89,83,79,63,72,96,74,106,66,71,105,71,72,42,71,63,71,75,20,53,73
"COG0264",89,90,85,99,113,113,98,102,70,96,102,89,95,87,85,88,105,143,92,100,96,87,96,103,110,59,71,129,87,98
"COG0265",141,104,122,162,190,158,130,159,307,108,137,184,190,182,143,188,139,219,140,131,170,113,206,189,138,143,193,193,147,230
"COG0266",10,2,4,12,8,10,15,22,27,4,16,7,10,27,19,14,11,15,17,12,8,20,11,13,36,36,20,10,5,12
"COG0267",12,15,17,13,16,16,6,16,8,17,19,8,10,12,13,14,5,19,17,14,13,16,13,8,19,10,11,12,16,19
"COG0268",17,5,15,4,28,7,8,27,29,10,8,24,11,13,25,6,3,30,4,5,7,7,10,12,11,6,22,7,7,23
"COG0269",0,2,0,0,0,0,4,0,9,2,1,3,2,2,4,0,4,10,2,1,0,3,2,3,5,2,4,3,0,0
"COG0270",104,227,123,129,435,241,226,746,261,204,231,271,216,258,232,210,208,318,83,131,195,337,344,198,206,195,136,438,1985,328
"COG0271",0,1,0,0,0,0,3,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",140,165,209,167,218,164,111,204,141,135,169,184,227,138,187,133,173,224,156,183,176,135,140,186,212,161,161,198,172,525
"COG0274",62,97,55,56,97,106,62,70,26,71,96,63,76,59,34,100,73,81,71,76,88,96,101,71,60,71,46,127,82,71
"COG0275",94,122,98,122,139,107,96,114,116,101,109,134,89,111,121,91,95,135,97,112,97,90,99,88,98,79,86,106,86,129
"COG0276",1,1,0,7,1,1,8,0,1,3,1,9,0,1,5,2,0,1,4,5,0,2,4,1,3,2,4,1,0,1
"COG0277",38,16,15,66,34,33,63,46,14,42,72,41,49,51,53,68,88,60,77,53,37,73,26,48,132,75,119,38,50,89
"COG0278",0,0,0,0,1,0,4,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,1,1,0,0
"COG0279",14,12,34,31,4,12,20,19,7,54,16,17,13,14,6,6,8,21,10,8,12,25,15,25,32,10,14,11,82,8
"COG0280",208,253,226,233,262,243,263,188,91,291,279,158,249,281,162,326,264,138,327,311,214,308,250,139,173,276,224,339,237,201
"COG0281",45,65,58,47,49,54,68,29,48,56,60,45,48,54,13,161,168,93,188,191,131,175,129,140,138,139,176,208,124,125
"COG0282",67,127,90,80,154,106,101,114,113,56,68,131,130,87,119,104,104,151,63,75,128,98,118,104,129,66,104,103,137,133
"COG0283",23,26,23,18,27,26,14,16,13,21,24,17,24,19,62,45,53,78,37,52,59,58,55,85,68,40,52,93,49,107
"COG0284",121,78,99,87,68,85,74,85,75,67,83,84,76,78,130,75,87,75,73,96,101,79,89,87,86,75,82,94,64,76
"COG0285",98,125,129,126,150,117,125,156,162,80,112,154,125,104,116,36,34,39,29,36,49,22,39,48,35,18,60,39,35,45
"COG0286",325,417,267,254,329,422,175,359,83,236,179,263,275,191,142,352,265,291,217,207,428,165,313,237,337,159,250,485,188,340
"COG0287",70,10,66,61,42,25,56,64,62,38,35,68,56,36,96,34,50,61,33,48,56,37,45,79,56,44,51,15,30,58
"COG0288",23,42,11,29,10,34,30,21,18,24,25,19,14,15,50,19,17,15,27,24,23,29,19,12,32,31,40,8,40,19
"COG0289",89,95,82,85,75,89,67,78,71,81,106,88,71,75,81,108,80,83,76,91,78,103,79,76,83,78,70,105,83,69
"COG0290",53,71,51,45,94,66,53,75,44,45,57,62,66,60,44,55,57,88,38,47,70,49,52,52,86,51,65,64,47,79
"COG0291",24,14,18,19,34,16,17,15,16,17,18,27,20,21,16,14,15,21,13,19,29,21,17,21,26,21,16,15,12,20
"COG0292",32,31,30,32,59,31,32,56,27,31,30,60,32,34,35,32,36,57,36,38,44,34,41,41,43,39,28,30,35,58
"COG0293",0,1,0,3,3,2,0,0,3,0,3,0,0,0,2,1,0,6,2,1,2,1,2,2,6,4,4,5,3,0
"COG0294",42,91,39,45,70,88,46,92,42,83,94,32,61,63,51,87,68,43,65,45,59,54,51,71,57,45,63,93,87,64
"COG0295",33,47,40,31,49,49,40,47,57,32,34,35,55,37,12,47,32,55,42,45,33,27,48,51,32,34,37,63,35,46
"COG0296",265,104,248,234,224,115,227,197,284,121,228,228,233,184,237,177,255,175,186,218,202,211,173,204,173,144,234,157,169,185
"COG0297",36,37,46,45,39,33,32,29,37,35,39,51,56,34,10,101,123,139,83,96,103,101,112,115,108,78,89,81,98,124
"COG0298",6,2,1,4,1,1,8,8,4,4,2,4,2,2,6,1,2,6,4,2,2,4,6,0,4,3,1,3,0,0
"COG0299",66,10,58,70,38,53,71,81,40,82,68,67,60,60,26,84,76,67,70,68,35,48,42,67,55,47,69,11,44,50
"COG0300",55,25,107,71,126,54,79,58,28,70,41,53,76,55,71,16,24,20,25,25,22,20,22,26,17,19,21,23,21,20
"COG0301",60,11,48,53,64,11,58,50,83,8,25,72,42,39,45,18,37,94,17,47,25,18,46,70,55,17,36,17,26,42
"COG0302",54,73,48,38,48,59,50,74,37,63,46,45,52,68,38,40,56,31,57,46,51,52,64,63,63,62,46,58,71,43
"COG0303",34,2,39,39,25,16,44,23,88,22,27,66,24,28,27,30,30,26,25,41,33,18,22,34,24,10,33,14,16,46
"COG0304",163,239,246,177,190,149,205,196,151,194,168,178,144,158,450,152,180,96,173,208,166,148,146,123,117,170,168,162,185,143
"COG0305",155,129,161,174,208,179,152,159,141,149,200,166,199,186,209,145,191,154,189,207,178,218,178,181,165,177,221,206,155,177
"COG0306",49,6,40,18,8,7,52,31,12,32,23,20,21,37,40,25,12,19,49,31,11,25,23,15,37,58,15,9,21,26
"COG0307",53,78,32,59,45,48,50,57,31,54,63,35,42,37,17,53,56,27,49,44,56,54,50,41,39,31,51,58,49,49
"COG0308",8,2,2,11,4,11,17,4,10,16,12,4,9,4,67,66,17,19,58,23,7,15,19,36,25,11,42,18,9,10
"COG0309",41,6,31,22,16,13,24,34,36,6,9,41,29,25,29,13,33,20,8,23,25,9,33,18,13,11,46,5,19,26
"COG0310",12,0,11,6,5,3,4,7,43,2,8,13,6,8,19,1,4,6,7,5,11,2,4,14,8,3,6,4,2,14
"COG0311",18,40,17,9,37,27,6,30,11,3,16,14,15,9,54,10,10,13,10,7,18,3,19,15,6,2,16,46,15,12
"COG0312",40,41,20,51,48,46,50,18,15,56,75,42,65,83,11,73,88,42,93,63,49,79,34,30,59,89,80,9,34,53
"COG0313",93,103,121,103,121,98,85,133,89,125,122,116,129,119,116,120,105,128,112,107,95,93,112,110,115,109,110,98,111,131
"COG0314",1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,2,3,1,2,0,0,0
"COG0315",15,1,17,19,9,13,25,10,36,7,14,30,7,12,19,10,9,6,12,17,13,5,7,9,16,2,14,6,6,12
"COG0316",6,5,0,1,3,0,13,1,4,4,4,4,0,4,5,4,0,7,3,3,4,1,4,3,12,8,5,3,1,4
"COG0317",264,388,219,318,326,284,250,272,173,231,281,258,288,255,240,298,231,332,248,263,315,262,250,286,241,234,241,435,279,353
"COG0318",164,139,230,196,137,154,236,242,68,196,202,170,187,206,65,168,222,240,195,278,202,243,173,234,201,197,216,114,162,197
"COG0319",66,55,50,50,62,48,61,75,44,50,65,69,80,51,85,53,36,78,48,44,45,53,73,43,64,53,52,67,64,68
"COG0320",23,7,49,38,21,40,57,31,9,105,59,20,59,44,8,69,40,17,66,52,32,44,14,30,37,49,40,10,29,39
"COG0321",23,0,36,39,9,23,22,18,6,44,33,9,32,45,9,49,33,15,51,39,27,54,16,22,29,43,20,12,12,33
"COG0322",140,165,143,145,191,225,147,154,110,106,130,179,167,128,205,135,154,204,131,144,158,151,195,188,144,128,138,183,132,190
"COG0323",40,47,51,39,51,58,46,47,40,50,52,52,56,40,8,137,122,169,143,156,110,137,163,143,157,115,148,215,147,218
"COG0324",110,140,120,111,144,137,115,105,58,129,158,109,129,146,87,177,126,124,142,124,157,149,105,110,119,137,132,200,122,118
"COG0325",67,71,88,55,76,83,51,71,62,68,67,79,61,65,78,53,59,76,50,64,98,56,64,65,76,56,62,85,63,72
"COG0326",63,64,52,79,66,60,55,80,50,77,47,68,62,71,24,147,170,152,182,178,165,130,162,187,165,175,156,190,212,220
"COG0327",51,49,43,46,62,64,23,49,49,56,64,39,60,36,79,59,61,56,49,42,60,32,54,68,60,66,46,66,40,59
"COG0328",35,3,31,26,24,9,16,55,28,7,8,15,34,5,38,23,17,36,20,17,17,9,10,58,33,13,12,4,84,155
"COG0329",192,117,153,177,145,159,167,150,171,157,138,165,156,156,148,114,190,174,166,194,174,173,153,142,190,147,140,157,135,104
"COG0330",89,125,106,116,121,132,129,103,139,76,83,111,123,80,169,80,114,156,77,93,108,83,149,118,146,80,91,180,71,104
"COG0331",82,110,90,78,82,95,98,94,106,76,78,102,91,83,445,68,81,48,83,95,92,79,92,83,65,75,102,99,68,91
"COG0332",138,125,141,95,97,132,108,115,22,128,125,78,111,194,56,140,119,61,143,187,124,190,130,112,216,166,162,132,120,121
"COG0333",14,10,9,9,23,12,7,21,9,13,17,17,11,14,10,8,14,23,5,12,14,6,12,10,13,13,16,14,17,15
"COG0334",192,168,151,189,234,161,166,157,109,193,229,144,194,210,130,192,193,152,211,169,183,174,157,187,206,187,200,173,159,155
"COG0335",41,45,31,37,57,35,31,55,22,38,33,41,41,44,31,49,37,55,35,33,43,36,47,42,52,35,39,38,45,47
"COG0336",60,68,48,61,73,74,45,54,72,62,68,68,73,43,93,43,68,101,47,43,84,57,74,83,68,47,66,71,62,102
"COG0337",84,90,76,86,77,74,78,100,75,65,78,86,88,68,138,93,88,78,85,74,110,88,95,101,77,70,83,109,90,86
"COG0338",64,149,75,47,64,40,36,73,72,53,59,61,62,49,14,42,41,112,46,57,58,24,40,73,70,26,56,21,41,113
"COG0339",129,341,147,199,159,259,154,123,25,256,242,97,193,205,28,279,200,87,246,216,247,224,203,157,155,240,191,389,251,164
"COG0340",90,78,89,81,104,72,69,78,153,69,75,117,82,70,78,64,81,89,96,85,94,63,89,121,107,73,93,104,85,116
"COG0341",64,21,102,76,59,32,73,56,66,50,18,82,61,45,47,37,62,77,45,71,59,53,39,55,68,61,47,7,61,48
"COG0342",172,365,126,181,213,221,165,157,67,79,113,148,135,145,50,138,193,129,159,133,210,177,247,156,127,150,140,304,240,114
"COG0343",100,80,72,104,115,79,73,122,77,77,85,83,123,95,117,80,97,145,94,99,123,84,115,118,81,80,82,131,101,116
"COG0344",35,13,35,32,42,25,41,48,43,13,24,56,63,34,49,8,14,23,4,9,8,6,19,26,14,11,10,5,6,20
"COG0345",77,62,86,83,71,90,74,82,80,85,81,80,68,76,83,73,65,66,88,84,81,83,72,88,84,82,85,62,57,84
"COG0346",119,44,123,88,63,86,106,99,63,158,143,78,82,99,62,153,99,77,164,101,79,123,74,64,111,162,112,28,62,87
"COG0347",115,59,128,92,65,60,85,79,118,44,66,111,70,53,74,43,114,75,50,98,82,60,82,92,66,38,71,55,72,62
"COG0348",58,18,95,86,59,60,86,104,107,58,72,107,74,107,31,56,97,76,92,104,99,102,34,79,97,110,105,26,94,73
"COG0349",0,0,0,0,0,0,5,1,8,1,0,3,2,0,46,1,0,3,0,0,8,1,0,1,3,3,4,3,5,1
"COG0350",61,60,78,57,45,43,70,61,51,55,50,46,53,47,47,61,44,57,53,49,72,59,56,67,54,46,64,80,34,88
"COG0351",102,142,75,77,71,99,77,100,94,57,98,58,69,77,89,96,92,55,75,87,147,70,117,90,84,71,67,137,91,87
"COG0352",80,46,75,60,87,61,49,73,114,47,60,59,54,62,219,54,57,56,45,45,57,45,58,81,63,45,79,66,52,54
"COG0353",66,43,61,81,83,54,62,73,75,48,63,65,88,65,77,63,68,77,56,79,75,66,69,80,73,54,67,98,62,73
"COG0354",3,1,0,0,1,1,7,0,3,4,0,1,0,1,7,1,1,0,4,0,1,2,3,3,5,3,1,1,0,2
"COG0355",9,7,6,9,23,4,9,5,7,9,20,12,8,7,8,31,44,23,23,22,28,19,20,31,25,16,29,24,38,26
"COG0356",115,115,75,93,79,79,112,72,84,78,79,105,84,76,99,75,112,93,89,82,84,82,107,104,92,76,116,93,111,86
"COG0357",66,55,67,75,86,91,33,77,86,49,59,82,69,62,129,69,63,111,57,47,57,56,74,74,68,47,66,97,63,94
"COG0358",190,527,242,264,277,364,218,365,214,220,243,293,295,186,240,254,259,367,287,265,251,248,335,305,270,264,212,231,250,252
"COG0359",71,47,48,55,59,47,40,71,53,50,36,69,59,45,57,39,53,90,50,41,54,41,52,50,76,27,53,47,45,69
"COG0360",31,40,38,27,52,54,33,47,36,35,26,49,42,27,61,28,26,62,30,30,40,38,40,44,54,26,31,21,30,48
"COG0361",26,35,30,33,39,36,22,33,29,29,22,31,37,24,33,22,15,39,20,26,25,28,28,34,41,14,20,28,39,29
"COG0362",52,4,48,41,11,28,59,41,23,69,61,13,45,66,142,72,48,34,82,53,32,70,15,27,34,61,49,6,31,30
"COG0363",169,314,151,160,180,203,169,142,157,215,215,123,144,217,186,243,166,109,227,193,292,216,198,164,148,221,191,106,202,136
"COG0364",65,4,49,54,20,32,59,31,13,77,71,25,54,61,77,74,69,19,80,46,30,71,11,31,51,93,57,11,25,38
"COG0365",93,125,61,107,57,63,74,57,116,103,103,43,79,116,24,21,24,30,38,24,37,38,20,28,16,45,33,48,45,22
"COG0366",528,794,713,477,685,632,362,424,989,353,381,728,476,464,1207,427,513,454,350,359,871,357,525,488,328,418,433,938,735,412
"COG0367",122,125,175,101,156,120,162,123,224,62,107,189,140,95,97,60,110,146,102,142,118,108,128,103,95,83,149,143,84,122
"COG0368",40,4,35,18,26,30,28,36,42,18,25,48,39,17,19,27,25,18,32,24,18,30,22,38,29,17,40,8,18,27
"COG0369",0,2,0,0,0,1,7,0,6,1,0,2,2,0,1,3,0,6,1,0,5,0,3,4,1,1,4,3,4,0
"COG0370",254,187,190,339,341,183,213,246,412,159,205,261,290,199,116,210,372,373,193,229,248,223,272,313,279,163,276,299,266,274
"COG0371",44,4,56,35,38,28,35,68,43,14,41,60,34,35,26,26,54,67,40,43,37,13,40,67,51,17,30,15,32,42
"COG0372",155,127,165,156,96,112,140,135,125,104,100,142,160,144,157,116,145,132,114,138,153,121,138,125,125,109,168,99,123,114
"COG0373",22,3,33,24,22,11,10,27,63,12,13,37,14,19,12,10,20,16,16,3,17,8,20,28,31,3,36,15,15,24
"COG0374",32,3,3,10,1,4,18,24,10,17,7,14,8,15,18,17,3,6,22,10,22,17,15,9,29,11,16,9,8,17
"COG0375",16,2,5,23,5,9,18,19,5,3,3,17,7,5,7,7,0,19,6,5,13,8,6,18,12,3,10,7,8,18
"COG0376",0,1,0,0,0,1,13,0,3,2,2,1,0,2,11,3,1,3,2,0,3,4,4,1,6,7,3,7,0,0
"COG0377",7,85,13,22,25,40,16,27,2,27,31,9,15,31,3,34,15,6,21,23,41,19,21,17,19,22,23,67,51,22
"COG0378",29,4,17,29,18,12,12,39,38,7,7,34,17,23,15,13,18,37,6,11,22,11,15,20,30,10,29,1,13,31
"COG0379",74,104,76,77,84,98,50,48,79,60,89,69,65,77,50,87,72,35,92,59,72,65,80,63,61,80,90,122,90,68
"COG0380",34,1,38,37,8,14,31,21,13,53,45,14,34,30,8,12,6,4,14,15,8,16,2,8,11,14,17,3,8,5
"COG0381",115,170,109,114,105,75,107,126,18,160,143,67,100,176,41,131,152,119,116,111,100,140,85,92,176,191,147,144,158,115
"COG0382",14,116,10,3,34,51,10,13,4,3,5,3,5,3,7,19,9,32,12,4,23,10,33,19,10,7,7,92,29,6
"COG0383",78,38,96,153,36,75,129,80,114,84,76,99,108,180,126,97,94,190,93,128,114,124,100,153,196,209,124,19,69,160
"COG0384",1,1,2,3,5,7,6,8,5,3,3,1,9,1,2,2,4,6,11,4,4,8,3,9,18,2,5,2,1,7
"COG0385",38,109,25,23,13,20,29,36,80,19,17,57,34,14,111,21,30,27,28,41,79,59,24,48,45,30,27,107,50,52
"COG0386",18,45,26,13,27,37,20,13,6,28,15,5,11,18,10,10,9,8,28,20,6,22,36,8,28,25,12,36,12,9
"COG0387",0,1,0,0,0,0,6,0,1,2,0,0,0,1,4,1,1,5,2,0,0,0,4,0,3,2,9,0,0,1
"COG0388",227,263,265,301,250,306,233,280,226,236,299,227,279,276,216,279,289,237,268,253,315,280,294,296,274,306,261,381,331,246
"COG0389",111,191,141,141,189,142,127,166,236,93,130,185,161,113,326,157,181,195,71,125,103,91,164,197,169,144,190,173,130,191
"COG0390",17,0,14,15,35,12,29,6,11,33,24,10,21,24,67,40,23,10,26,18,17,30,8,9,26,26,12,28,10,12
"COG0391",8,3,3,8,22,14,8,20,12,3,8,20,30,10,12,10,9,55,8,6,8,2,7,23,31,4,13,7,6,45
"COG0392",32,29,45,29,46,22,31,23,91,4,11,79,30,25,236,9,17,30,12,23,25,10,24,17,36,9,25,7,13,58
"COG0393",35,36,39,28,33,26,29,46,19,38,32,17,25,32,18,17,33,24,27,32,34,35,31,17,32,59,31,8,30,13
"COG0394",116,81,132,93,78,131,83,72,61,90,91,87,79,69,242,97,117,97,88,97,87,96,90,86,76,66,71,69,52,107
"COG0395",256,95,395,274,405,212,337,293,1141,89,238,603,290,280,1099,130,324,499,100,220,276,226,366,274,252,145,254,73,240,204
"COG0396",28,32,16,16,31,30,16,25,6,16,38,22,20,19,26,80,69,88,52,47,93,59,76,70,66,60,63,91,71,98
"COG0397",0,1,0,0,0,1,11,0,5,1,1,1,0,2,7,1,0,5,1,0,2,0,2,0,6,3,7,3,1,0
"COG0398",13,5,9,17,16,5,12,27,22,10,23,13,20,12,18,8,14,47,6,10,9,12,7,32,35,13,12,7,17,41
"COG0399",206,197,188,182,218,210,221,153,176,206,159,167,219,317,57,197,214,247,213,202,179,261,167,166,206,250,201,159,310,166
"COG0400",0,0,0,1,0,0,8,2,5,6,5,0,0,1,52,1,0,2,4,2,0,3,1,3,2,1,0,7,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0402",92,21,35,74,42,35,67,96,107,61,101,57,149,67,205,75,55,202,78,48,58,49,74,124,166,38,92,39,55,94
"COG0403",88,5,73,136,82,52,106,47,13,131,116,39,112,100,13,142,112,62,126,125,82,95,35,80,67,98,108,41,44,87
"COG0404",60,12,48,42,48,37,62,58,14,98,69,41,66,58,10,80,66,39,74,63,64,71,41,58,65,81,48,38,33,55
"COG0405",2,4,1,8,3,5,2,9,5,9,18,1,11,11,1,8,7,9,24,2,2,5,11,20,21,7,11,4,5,13
"COG0406",118,72,139,94,123,101,116,114,119,53,60,162,104,67,411,85,94,157,50,80,71,56,87,109,101,53,87,69,73,119
"COG0407",36,0,38,37,6,19,51,18,24,31,16,16,27,21,25,11,15,16,39,49,8,63,13,23,31,29,23,7,13,27
"COG0408",0,0,0,1,0,0,8,0,1,0,0,0,0,1,4,2,0,3,1,0,0,1,0,0,1,0,0,1,0,0
"COG0409",19,2,8,15,4,3,14,29,2,11,6,20,5,7,11,9,10,7,8,6,16,8,7,10,12,10,8,8,5,21
"COG0410",26,4,3,35,25,19,37,41,26,11,27,31,54,18,79,27,29,68,19,36,56,46,28,46,50,26,23,16,27,44
"COG0411",22,11,13,42,26,16,45,35,16,13,36,39,44,25,71,28,33,67,18,41,49,53,35,46,68,18,19,15,25,52
"COG0412",0,4,0,0,0,3,12,0,8,4,3,0,0,3,11,7,0,7,0,2,0,2,7,1,9,7,4,2,0,1
"COG0413",44,62,33,42,52,81,26,37,29,65,54,20,40,44,10,57,36,31,50,44,57,40,46,38,31,63,52,57,51,46
"COG0414",41,101,61,64,62,80,26,69,49,56,64,27,63,57,21,70,68,40,72,53,76,54,64,65,60,55,52,84,59,47
"COG0415",0,1,0,0,2,0,8,0,4,2,1,1,1,1,5,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG0416",45,8,48,54,44,24,44,53,65,21,23,67,59,32,34,22,42,84,14,31,45,19,35,76,46,17,46,17,33,68
"COG0417",0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,1,0,7,1,2,0,2,6,3,3,3,2,2,1,0
"COG0418",0,1,0,0,0,1,7,0,4,1,0,0,3,0,0,0,0,5,3,0,4,2,1,1,3,4,0,3,0,0
