"","NLM007","NLM023","NOM027","DLM009","NLM024","NOM017","NOM004","NLF010","NOM007","NOM009","DLF007","DLM006","DLF014","DOM023","DOF004","NLM004","DLM013","NOF012","NLF008","NOM014","NLM021","NOM010","DLF009","NOF006","NLF005","DLM023","NLM022","NLF013","DLM004","NLF002"
"COG0209",143,167,70,139,87,35,180,146,135,35,148,108,153,108,154,18,133,99,272,153,116,100,219,173,132,117,125,121,130,140
"COG0210",331,318,606,486,337,467,343,400,448,354,360,406,642,305,351,381,393,382,281,404,302,364,427,413,392,383,393,391,227,321
"COG0211",17,24,44,30,23,28,24,15,36,17,19,33,38,29,27,3,7,20,13,4,10,3,14,6,13,10,13,10,9,13
"COG0212",53,47,88,60,67,65,44,58,55,51,42,47,70,66,54,55,66,42,49,70,48,57,57,54,48,49,51,48,51,56
"COG0213",13,13,57,38,9,17,6,9,42,38,12,15,47,8,42,12,27,28,4,2,6,16,9,4,15,17,17,10,4,7
"COG0214",7,3,27,20,20,28,3,6,21,11,5,20,18,19,6,59,14,16,19,11,14,16,16,4,43,16,35,15,2,33
"COG0215",169,124,137,143,166,160,106,112,147,142,116,160,126,129,129,143,173,181,137,121,151,101,101,101,129,162,137,131,106,127
"COG0216",72,66,122,89,120,114,74,67,125,102,57,98,112,104,93,96,102,133,103,73,91,92,73,56,98,76,79,121,66,87
"COG0217",81,78,59,59,73,81,63,53,92,59,82,89,76,75,85,62,66,100,70,75,78,83,80,63,95,78,64,84,61,48
"COG0218",47,34,57,60,56,40,41,37,77,63,52,56,36,61,47,49,72,78,26,36,50,38,41,43,78,40,52,78,51,51
"COG0219",25,16,79,56,9,22,15,18,31,55,18,16,66,18,26,31,37,74,28,19,32,34,34,14,36,47,41,38,9,49
"COG0220",88,63,106,92,58,57,76,95,94,71,76,90,82,63,66,74,55,91,60,71,64,59,50,45,82,78,78,78,91,75
"COG0221",5,5,24,25,4,3,5,7,20,12,10,36,22,2,17,9,26,46,5,4,11,14,29,4,33,7,23,22,6,24
"COG0222",39,36,33,43,30,21,25,27,54,26,32,48,50,19,34,35,31,51,35,33,30,32,40,22,37,28,26,26,32,27
"COG0223",94,61,141,94,78,107,103,117,84,93,98,92,92,108,91,92,99,128,98,97,120,83,63,86,85,101,88,107,100,109
"COG0224",126,58,138,107,110,124,85,83,101,126,89,115,112,94,106,123,60,59,72,98,115,97,68,63,142,147,114,105,109,144
"COG0225",33,42,16,39,25,46,57,54,19,15,74,19,57,32,37,12,23,21,44,53,40,19,62,50,21,25,23,31,74,29
"COG0226",116,108,128,144,127,113,98,116,112,119,84,119,126,101,113,107,95,69,135,75,130,142,95,87,103,112,108,100,115,95
"COG0227",15,20,23,21,20,35,14,25,16,12,12,16,6,23,28,13,8,18,16,30,12,12,28,12,18,18,13,12,23,14
"COG0228",15,25,55,42,27,28,14,19,37,26,14,33,25,33,32,24,19,48,28,30,22,35,33,25,33,24,28,34,21,18
"COG0229",24,42,8,7,13,2,32,14,9,2,30,10,32,4,30,6,21,9,26,28,23,12,51,39,7,17,8,7,35,10
"COG0230",8,15,7,11,1,1,9,21,9,13,23,12,7,6,9,5,7,18,11,21,8,13,3,6,10,11,8,7,16,12
"COG0231",49,55,49,49,84,70,60,66,75,67,58,63,63,84,51,62,77,93,75,82,77,52,77,53,73,58,69,43,57,71
"COG0232",110,63,23,156,99,148,98,94,142,102,74,147,88,126,95,137,106,98,70,80,102,141,82,62,113,91,120,117,75,87
"COG0233",25,13,17,20,25,22,18,15,30,23,18,23,26,14,21,69,64,84,64,63,67,80,49,49,76,58,38,64,59,86
"COG0234",28,44,32,36,27,41,34,30,38,25,38,34,43,32,37,25,38,37,26,39,26,43,35,32,37,21,24,30,30,35
"COG0235",135,109,214,62,87,124,111,127,100,120,125,107,75,87,116,130,164,92,150,126,104,124,143,123,117,92,95,149,132,123
"COG0236",76,46,19,79,39,57,57,75,55,63,60,75,36,43,37,46,41,60,31,47,46,54,22,35,42,67,44,41,62,58
"COG0237",60,40,68,62,52,42,59,50,55,44,43,76,82,46,39,52,62,75,51,78,52,63,30,59,59,54,42,65,63,64
"COG0238",13,27,46,37,35,41,26,9,46,23,14,23,22,27,17,36,22,32,11,11,21,17,30,16,30,28,22,27,10,37
"COG0239",8,6,9,22,4,2,10,11,1,2,10,4,5,6,4,4,16,11,22,32,20,22,27,26,10,13,8,11,26,23
"COG0240",80,89,130,90,127,99,78,90,130,75,62,98,119,100,85,94,55,122,98,79,87,95,88,83,105,110,81,96,71,91
"COG0241",48,71,14,29,77,103,81,69,30,22,68,74,36,93,74,88,50,45,82,63,55,71,79,100,26,66,49,57,105,44
"COG0242",80,67,102,88,58,81,63,66,94,97,56,90,149,68,55,73,86,148,64,73,62,71,65,67,73,58,78,85,65,67
"COG0243",34,41,14,128,35,5,34,18,10,11,20,6,40,20,36,27,66,71,140,70,100,25,556,70,26,60,164,69,105,42
"COG0244",36,53,89,64,17,30,46,50,48,52,32,42,68,41,32,30,39,93,40,31,51,34,54,17,57,41,56,62,33,50
"COG0245",61,64,58,66,73,50,60,53,69,55,42,72,70,54,55,58,73,37,44,50,69,62,36,33,52,57,49,52,58,55
"COG0246",151,118,337,107,313,336,119,96,74,217,134,127,142,235,120,195,134,73,187,96,100,121,171,109,112,203,179,155,91,191
"COG0247",81,102,93,105,74,53,72,81,64,57,58,70,34,92,108,66,75,93,166,95,98,69,155,82,56,43,52,56,83,50
"COG0248",66,69,187,192,41,79,86,87,43,57,74,38,193,65,44,51,88,43,71,76,63,75,108,51,59,58,55,94,76,59
"COG0249",288,246,127,269,293,212,255,230,324,238,212,306,176,284,279,373,246,397,246,289,321,328,150,204,301,246,354,357,273,252
"COG0250",73,65,86,100,87,107,65,86,106,109,62,109,93,86,57,95,97,95,62,81,75,65,88,55,77,67,91,86,60,77
"COG0251",71,118,60,83,116,91,79,85,69,72,101,81,62,82,90,109,77,56,79,99,60,99,97,73,48,80,74,105,88,78
"COG0252",126,148,98,145,144,99,134,111,107,80,135,117,64,142,179,84,146,87,171,172,120,151,99,185,95,130,111,103,186,123
"COG0253",78,84,81,67,83,78,83,76,83,80,73,73,103,74,83,78,99,91,67,94,103,79,51,60,66,73,80,97,59,82
"COG0254",11,20,21,36,6,7,22,19,32,20,18,15,24,18,22,36,16,38,20,28,18,16,47,23,33,10,11,20,22,25
"COG0255",16,13,23,39,7,8,4,3,20,20,6,16,24,4,13,17,18,29,8,4,15,16,14,6,13,16,11,13,4,18
"COG0256",49,31,58,68,64,75,33,34,82,60,48,79,55,52,47,59,47,66,44,54,55,54,59,31,76,48,55,58,37,48
"COG0257",4,1,5,2,0,2,1,2,6,4,2,1,7,3,2,4,3,0,3,2,4,1,6,3,5,2,2,3,0,6
"COG0258",224,156,182,194,246,274,131,143,246,237,162,202,232,204,210,243,186,226,187,190,203,198,164,186,203,197,169,206,148,163
"COG0259",6,28,2,1,6,2,18,15,2,0,15,13,0,4,21,1,9,9,25,30,12,20,27,37,7,7,4,0,25,20
"COG0260",20,17,8,24,14,2,7,11,4,7,7,11,30,5,16,9,15,7,9,9,13,4,40,8,6,11,11,5,7,6
"COG0261",43,34,35,30,37,42,32,32,33,38,35,39,41,54,43,38,53,48,26,43,34,32,39,37,52,32,42,37,26,38
"COG0262",42,80,45,82,44,31,63,69,56,71,63,61,82,64,60,66,42,40,52,90,49,53,80,54,44,45,53,69,61,61
"COG0263",87,62,104,104,70,31,70,71,55,61,77,63,94,56,83,44,78,46,81,94,104,83,67,64,65,88,77,90,98,87
"COG0264",86,68,80,100,91,65,110,88,121,88,95,115,81,96,90,86,108,136,69,93,99,98,74,72,119,73,98,121,125,95
"COG0265",158,145,192,239,113,126,103,98,179,202,118,139,178,106,190,123,176,212,156,151,160,144,235,149,168,198,210,170,118,144
"COG0266",9,30,40,22,12,5,13,24,9,11,11,7,17,5,15,11,29,39,17,13,14,18,37,21,8,14,20,6,9,14
"COG0267",8,9,7,7,17,14,11,22,14,13,13,14,7,22,17,12,8,17,9,27,9,5,8,21,10,12,7,17,13,11
"COG0268",16,10,29,44,4,12,12,7,26,16,6,15,14,7,15,10,23,33,7,4,10,9,23,7,8,16,15,4,9,13
"COG0269",0,6,5,0,1,1,3,0,0,0,0,1,3,1,3,1,2,2,7,1,0,0,27,3,1,0,6,1,1,0
"COG0270",127,212,100,324,236,257,195,154,435,133,95,264,190,318,143,386,208,207,194,246,165,246,203,206,309,134,234,152,220,111
"COG0271",0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,18,3,0,0,5,0,0,0
"COG0272",140,136,211,160,194,185,115,129,225,147,138,186,173,158,153,167,236,260,149,186,157,161,151,153,173,172,158,171,127,163
"COG0274",94,71,113,58,112,127,58,59,85,66,80,73,45,109,72,101,77,61,70,94,65,80,79,79,71,74,67,61,58,59
"COG0275",123,95,85,113,108,137,83,100,108,108,92,122,136,104,94,123,119,145,94,107,95,106,72,73,124,97,118,101,79,117
"COG0276",8,4,0,21,8,1,4,2,2,3,3,3,5,1,4,0,1,1,2,3,2,2,16,6,1,1,6,10,3,0
"COG0277",78,76,99,124,31,12,52,55,36,21,53,20,245,36,90,15,189,65,103,66,62,47,176,74,30,73,47,25,39,29
"COG0278",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,11,1,0,0,5,2,0,0
"COG0279",13,19,6,23,8,45,22,18,16,15,31,21,31,8,18,52,23,11,7,18,19,11,44,17,6,40,13,11,53,16
"COG0280",279,226,85,91,260,160,270,293,226,132,219,230,186,289,260,179,168,238,250,326,213,251,200,261,218,197,227,213,300,217
"COG0281",177,118,36,78,125,110,162,191,147,124,132,163,97,146,172,133,119,147,143,171,163,145,102,147,133,148,138,131,202,126
"COG0282",35,30,21,47,57,45,25,13,47,30,21,51,34,48,42,124,146,187,68,79,93,115,80,74,114,101,115,134,73,73
"COG0283",58,48,97,49,68,79,40,43,73,66,42,81,100,76,64,67,52,102,65,41,61,59,60,45,61,61,68,67,35,59
"COG0284",90,78,108,85,87,77,82,94,114,87,67,98,123,77,63,92,96,85,93,89,92,99,73,60,94,89,66,76,72,88
"COG0285",151,88,99,152,135,131,87,96,161,161,114,122,136,124,113,145,109,84,106,122,137,136,86,95,124,145,151,123,98,115
"COG0286",258,216,233,184,121,397,317,158,336,238,243,201,159,356,264,599,293,150,152,154,246,284,213,190,277,250,186,403,285,300
"COG0287",45,44,112,89,16,45,21,36,44,66,42,36,100,24,59,33,74,44,42,36,71,64,54,42,47,78,69,52,29,47
"COG0288",35,32,45,45,43,43,22,26,16,19,39,17,53,51,41,38,19,14,32,34,18,20,39,27,10,17,21,13,36,27
"COG0289",100,52,87,79,84,71,89,124,88,92,70,72,87,76,86,84,92,73,73,112,74,75,67,71,92,63,79,75,109,85
"COG0290",48,42,62,74,68,58,37,37,83,65,44,76,48,74,55,59,84,94,47,49,53,65,48,34,73,49,45,62,60,51
"COG0291",15,21,13,23,11,10,17,13,35,22,26,19,16,6,23,14,25,20,19,20,16,9,12,14,34,18,15,15,15,31
"COG0292",34,31,54,45,39,43,37,24,52,34,42,43,54,43,39,11,12,27,8,8,11,15,8,8,18,10,15,16,10,11
"COG0293",1,0,0,2,1,0,3,0,0,1,1,1,0,1,1,3,2,2,3,1,3,0,17,0,0,0,5,3,2,1
"COG0294",68,46,60,26,98,68,64,62,64,45,56,62,77,64,58,55,64,46,79,101,54,60,79,65,48,34,43,48,93,50
"COG0295",32,39,23,25,61,46,39,48,43,40,30,45,30,54,48,46,48,61,28,29,41,44,34,26,47,45,45,54,34,41
"COG0296",246,183,288,258,161,236,209,178,249,292,238,224,213,242,227,201,221,145,151,155,259,231,138,142,256,227,254,263,120,296
"COG0297",113,82,113,87,93,110,79,97,145,146,90,105,94,100,106,116,141,66,73,119,117,91,61,80,123,118,125,123,83,113
"COG0298",0,0,5,3,1,1,3,0,2,4,1,0,2,1,1,4,4,1,9,2,4,0,19,2,0,6,4,4,7,6
"COG0299",87,58,33,113,22,20,80,71,49,60,61,41,38,40,76,31,62,41,57,60,65,73,32,49,58,61,62,43,72,57
"COG0300",80,65,56,51,44,51,85,41,104,48,85,74,59,50,53,45,39,83,52,48,69,85,43,50,85,60,94,77,61,68
"COG0301",47,25,39,99,4,29,20,14,62,97,21,53,51,15,49,35,96,61,9,34,52,38,42,16,56,60,81,49,13,57
"COG0302",69,66,34,64,65,51,63,61,38,42,74,63,40,78,61,54,47,26,53,45,43,43,49,50,45,30,50,54,47,36
"COG0303",63,29,110,92,22,35,19,31,31,80,26,23,68,21,35,32,35,19,41,36,47,12,31,13,22,87,38,31,25,33
"COG0304",202,168,318,219,245,179,242,190,153,118,153,234,353,155,120,49,47,63,76,62,68,72,54,55,64,55,52,41,68,64
"COG0305",218,163,265,151,205,165,136,167,189,191,129,203,146,154,192,136,225,208,201,190,169,147,178,160,181,191,151,181,153,164
"COG0306",33,40,101,13,27,28,57,67,8,2,35,10,83,25,15,7,28,43,46,24,16,28,77,45,17,20,16,13,35,48
"COG0307",59,56,56,42,77,59,47,61,35,26,44,56,29,94,46,50,35,30,50,52,60,40,44,43,43,34,60,37,47,43
"COG0308",28,44,75,105,24,4,26,28,9,17,34,7,94,21,39,10,15,13,27,31,30,7,69,17,12,9,24,14,37,30
"COG0309",17,20,85,88,13,29,17,21,24,50,9,25,56,14,30,27,26,21,30,18,26,31,33,7,25,19,39,26,12,39
"COG0310",3,10,39,41,6,10,5,8,10,16,4,9,18,4,9,7,11,7,9,7,7,3,31,4,15,9,4,8,5,7
"COG0311",6,6,63,48,25,30,5,7,40,17,8,28,46,23,15,39,11,5,10,11,14,9,8,4,25,12,20,19,7,31
"COG0312",57,73,1,28,16,4,31,34,49,19,19,28,16,7,92,35,55,38,65,79,62,58,53,75,53,40,24,50,44,28
"COG0313",105,91,105,113,115,104,99,122,123,124,109,120,101,105,129,97,96,127,125,122,99,98,95,93,95,99,104,119,119,95
"COG0314",3,1,0,5,4,1,3,2,0,0,1,0,0,1,3,2,0,0,3,0,0,2,12,2,2,2,4,3,2,0
"COG0315",28,8,45,22,9,18,8,4,12,36,6,3,31,7,13,20,22,9,18,11,21,6,20,5,13,26,24,11,5,23
"COG0316",1,9,1,10,5,0,7,3,0,0,2,1,0,3,4,2,5,1,7,5,4,1,44,7,3,2,7,4,6,2
"COG0317",276,239,251,247,344,408,271,209,339,258,221,325,228,366,223,260,256,313,270,296,278,271,208,233,287,242,231,245,262,242
"COG0318",216,202,57,105,174,113,225,215,149,98,223,101,80,138,178,107,210,331,190,182,205,171,227,202,180,166,195,165,199,173
"COG0319",61,50,57,62,62,47,50,42,58,59,43,70,49,60,57,44,56,78,47,60,67,55,42,39,66,62,44,56,38,63
"COG0320",61,28,1,27,31,7,70,63,23,6,48,25,10,44,51,3,23,29,37,74,41,32,49,50,36,36,36,55,89,31
"COG0321",26,38,2,14,17,3,38,34,15,5,22,10,1,32,35,2,21,21,32,38,26,18,31,37,21,17,22,25,58,26
"COG0322",168,137,157,163,158,195,93,101,179,188,100,171,110,179,175,248,167,182,136,132,159,169,122,165,175,139,184,187,98,147
"COG0323",156,127,79,154,163,121,136,151,195,117,118,148,90,121,127,158,146,199,117,145,162,139,119,131,142,108,128,139,137,124
"COG0324",128,112,93,101,143,129,129,131,155,107,115,115,108,129,104,98,120,146,124,147,133,127,74,152,116,112,116,107,143,126
"COG0325",63,58,77,55,65,55,67,69,74,71,57,98,81,62,38,57,76,56,65,64,65,68,62,56,73,60,65,74,63,74
"COG0326",148,149,98,225,201,192,190,194,188,177,224,196,164,202,167,152,170,252,172,121,164,191,121,177,197,184,159,179,213,149
"COG0327",63,56,97,64,59,89,55,43,53,47,65,63,85,57,59,34,65,58,57,49,48,53,52,51,35,67,39,33,56,51
"COG0328",10,8,32,43,5,11,9,9,27,11,12,6,73,22,17,28,33,32,13,5,21,15,23,15,22,27,19,22,9,25
"COG0329",166,189,218,126,175,145,188,163,145,149,192,134,210,132,109,139,150,167,144,164,179,190,186,174,148,197,158,129,174,180
"COG0330",105,104,71,119,84,96,91,65,143,121,86,139,85,76,98,124,105,142,82,85,100,87,155,81,140,119,134,116,81,97
"COG0331",94,74,276,80,133,99,81,79,91,75,73,120,249,87,95,88,72,88,87,89,92,74,113,90,84,81,79,84,78,73
"COG0332",116,189,83,134,166,113,147,107,113,80,163,100,80,163,161,95,117,138,170,115,102,153,89,146,111,95,82,108,138,136
"COG0333",12,15,1,10,15,13,8,13,22,9,12,16,6,23,14,8,12,24,6,16,4,16,9,14,7,9,9,17,19,19
"COG0334",176,164,125,124,216,156,212,226,219,127,176,166,146,200,201,104,204,125,186,206,213,190,119,191,219,164,155,169,175,202
"COG0335",34,41,28,42,46,51,38,48,44,47,40,54,49,50,30,23,19,19,12,15,11,7,11,11,16,12,7,19,5,19
"COG0336",23,20,25,31,29,22,20,20,30,18,27,27,20,15,23,76,69,86,61,54,50,63,54,58,71,76,71,64,48,64
"COG0337",107,63,129,95,77,127,51,77,98,95,80,101,120,95,74,82,106,65,74,85,104,96,112,71,82,96,91,99,69,84
"COG0338",42,30,47,46,21,29,14,153,57,69,99,107,63,78,64,43,89,47,22,87,47,12,149,33,39,87,66,82,49,72
"COG0339",176,198,5,54,328,286,184,235,143,91,206,194,27,347,185,132,117,129,266,266,215,172,175,272,132,99,128,170,257,126
"COG0340",84,68,100,128,102,81,63,86,67,110,66,87,100,99,95,75,106,87,61,73,85,81,69,67,78,128,94,102,73,89
"COG0341",101,49,79,48,34,46,32,35,62,81,49,52,62,20,28,35,54,108,87,22,78,38,66,73,82,93,71,75,41,90
"COG0342",178,167,128,132,242,256,100,127,191,187,79,240,85,230,119,167,106,185,233,111,168,150,109,148,221,154,134,171,102,176
"COG0343",102,84,146,104,119,129,81,76,107,96,68,116,130,99,93,98,98,157,93,69,93,101,66,75,119,93,92,119,71,98
"COG0344",36,28,60,74,5,28,11,14,54,47,11,31,46,10,32,36,51,41,14,22,41,47,46,14,43,49,54,35,14,36
"COG0345",85,82,74,80,76,78,83,111,52,89,76,94,95,85,87,28,34,18,22,28,33,19,21,20,15,29,27,24,34,27
"COG0346",111,140,79,117,44,50,137,152,80,70,162,75,99,81,94,41,76,116,116,160,83,75,72,148,62,83,51,75,152,111
"COG0347",47,31,69,74,59,142,48,53,63,119,44,73,131,64,65,85,44,49,18,67,93,105,27,32,78,112,96,112,50,109
"COG0348",72,111,29,75,51,83,65,53,58,81,77,53,66,95,136,14,30,31,31,21,26,38,36,25,27,31,24,23,22,20
"COG0349",3,1,15,2,1,2,2,1,0,2,1,1,52,0,3,1,15,1,0,2,0,0,35,2,2,4,4,0,3,1
"COG0350",65,62,55,37,39,63,60,63,54,48,50,81,64,52,54,61,52,65,58,65,45,76,59,49,56,68,55,50,66,50
"COG0351",94,92,158,63,193,176,67,90,75,117,38,96,81,142,61,153,90,58,91,106,76,87,57,85,81,77,81,83,76,106
"COG0352",54,48,153,50,71,68,60,50,81,94,38,68,103,62,75,58,71,41,54,75,68,73,73,47,80,61,78,65,59,66
"COG0353",72,58,76,54,57,82,57,54,70,79,42,74,85,85,61,79,89,83,57,57,86,73,52,46,68,58,63,62,59,77
"COG0354",2,3,0,9,3,0,5,0,3,2,2,0,0,0,4,3,5,1,4,1,2,0,18,2,1,2,1,0,7,0
"COG0355",33,26,57,41,10,30,15,27,40,47,8,43,31,23,26,30,21,20,22,36,26,25,26,21,44,54,38,27,20,39
"COG0356",123,72,108,136,104,105,107,86,78,150,97,108,110,101,106,108,87,54,83,95,98,105,71,66,113,114,118,102,81,133
"COG0357",67,52,93,92,56,67,59,46,74,79,43,87,83,50,61,70,91,80,54,58,58,48,74,52,65,96,75,71,38,60
"COG0358",367,186,247,210,264,338,139,226,262,240,121,244,206,273,221,296,256,316,218,211,269,416,153,271,252,430,279,274,232,174
"COG0359",49,56,76,69,55,54,57,69,59,53,33,64,69,60,40,44,56,57,46,53,57,66,48,47,65,44,52,55,58,67
"COG0360",44,34,57,52,42,55,31,33,40,34,36,36,58,47,38,27,45,65,37,33,34,44,28,36,44,37,35,35,34,29
"COG0361",34,23,22,31,33,43,27,33,49,45,32,47,47,37,26,11,13,12,12,3,12,6,8,9,6,9,9,10,5,14
"COG0362",56,38,131,47,36,16,65,72,17,2,68,15,88,37,41,3,26,28,72,63,34,48,65,47,24,24,17,18,62,46
"COG0363",164,201,124,121,277,243,181,164,165,115,180,124,129,253,168,241,139,100,206,225,174,159,161,221,155,136,134,140,218,127
"COG0364",38,67,71,45,39,9,63,69,14,8,79,18,58,43,59,6,31,40,86,75,52,60,56,74,20,40,24,20,85,52
"COG0365",68,109,8,36,111,65,84,93,64,44,79,94,12,86,106,77,64,40,125,130,115,75,86,128,68,65,72,73,94,83
"COG0366",363,323,1009,691,1075,733,259,355,628,773,241,686,857,551,432,1007,436,317,484,389,457,334,581,390,573,439,566,493,312,511
"COG0367",123,136,67,197,98,84,123,66,155,112,62,120,69,101,147,165,146,276,84,108,129,111,78,91,117,144,151,124,76,118
"COG0368",46,28,66,22,18,16,31,44,21,49,23,24,39,30,45,15,33,15,33,30,27,32,19,23,33,45,36,21,7,40
"COG0369",1,6,0,1,2,0,3,1,0,0,2,0,0,0,3,4,4,0,2,0,1,0,39,5,0,0,8,0,0,0
"COG0370",242,196,278,296,181,238,255,126,367,358,128,282,261,191,255,217,391,205,188,203,312,271,186,197,334,367,259,323,156,279
"COG0371",39,33,183,73,21,39,27,23,36,98,67,40,82,25,33,40,67,29,47,43,44,26,53,15,58,43,56,40,22,57
"COG0372",87,108,162,181,131,154,123,134,94,221,121,145,150,152,136,144,190,98,85,129,142,162,92,105,121,139,153,143,113,146
"COG0373",14,15,62,75,7,20,15,17,19,20,18,22,45,11,35,18,22,17,14,18,17,26,33,5,15,20,29,16,13,29
"COG0374",22,34,127,47,23,23,20,20,3,4,10,4,2,19,22,2,15,8,53,10,10,2,67,10,1,12,22,8,18,21
"COG0375",3,9,36,15,6,5,13,8,5,21,8,5,3,11,9,2,25,6,14,7,10,3,26,8,11,6,8,13,9,27
"COG0376",2,2,0,0,5,0,8,1,0,0,1,0,0,1,4,0,0,0,4,1,0,0,29,8,0,3,10,1,0,0
"COG0377",10,22,4,3,68,37,19,10,20,14,19,23,0,46,18,30,15,11,28,27,29,21,35,27,17,10,22,27,28,13
"COG0378",14,27,89,84,16,19,8,29,8,56,17,21,9,17,36,14,42,14,28,6,26,13,42,5,26,18,42,21,6,54
"COG0379",63,68,75,84,82,55,53,70,87,75,62,111,73,80,92,96,88,49,71,72,66,74,52,94,73,43,81,72,68,83
"COG0380",18,50,0,11,34,3,60,67,10,4,39,16,8,30,30,4,17,35,49,42,39,31,26,61,16,23,24,15,66,29
"COG0381",98,173,31,123,125,71,137,138,108,44,146,120,69,93,134,81,155,190,164,144,97,98,110,192,78,104,69,80,157,97
"COG0382",7,7,42,2,56,61,5,7,27,8,2,20,3,28,7,55,5,3,23,2,8,2,28,10,19,3,16,8,2,33
"COG0383",41,168,21,44,35,28,125,69,47,26,167,57,116,109,118,35,337,97,76,88,161,89,147,218,83,81,140,128,96,77
"COG0384",2,6,1,0,1,0,6,4,2,1,7,3,6,3,3,3,17,7,4,5,2,1,26,2,7,2,1,4,3,0
"COG0385",24,39,129,35,81,87,13,31,23,92,9,18,124,62,32,96,39,29,40,34,36,29,63,22,30,25,43,12,9,32
"COG0386",27,23,1,2,19,10,35,36,26,3,51,21,26,13,9,29,8,20,12,18,12,16,8,25,26,3,9,8,33,23
"COG0387",0,1,0,2,4,0,3,2,0,1,4,0,0,0,7,0,3,0,2,0,0,0,15,6,0,0,8,0,2,0
"COG0388",248,235,196,187,355,339,227,248,247,249,234,265,310,359,309,281,257,257,285,307,326,263,161,278,262,247,265,287,275,211
"COG0389",112,120,161,182,134,202,88,70,206,232,122,148,209,114,201,281,216,250,106,134,173,160,190,106,182,222,194,142,95,114
"COG0390",17,27,31,33,11,2,22,19,46,3,35,13,20,15,19,0,4,1,6,11,5,12,10,13,6,4,3,1,11,2
"COG0391",10,14,57,32,7,10,7,10,19,9,3,3,44,7,15,12,26,92,14,6,5,12,16,3,13,10,5,14,1,18
"COG0392",21,18,133,114,8,26,11,10,45,63,15,21,138,10,31,44,25,26,13,14,33,17,73,9,26,25,49,39,8,33
"COG0393",20,29,2,11,46,32,34,44,27,23,47,18,24,35,31,14,20,17,27,38,16,35,21,48,13,30,10,59,40,40
"COG0394",109,82,135,51,63,87,98,130,88,111,101,95,129,100,78,89,73,75,81,98,94,106,66,60,71,76,85,75,86,99
"COG0395",98,78,186,145,25,74,49,47,131,164,83,104,277,17,95,327,177,251,102,244,230,291,394,153,518,457,405,477,97,211
"COG0396",43,45,100,74,74,68,39,36,74,51,54,93,69,83,58,15,20,25,34,42,21,13,17,13,21,18,29,25,21,18
"COG0397",1,1,1,2,3,0,1,2,1,0,0,0,0,0,7,1,5,0,1,0,0,1,26,1,0,2,5,0,2,0
"COG0398",11,11,53,21,7,12,4,13,8,18,14,8,87,6,8,7,49,68,13,15,17,12,32,10,9,11,21,26,12,9
"COG0399",146,299,114,267,141,129,244,184,195,134,237,179,85,111,235,104,133,227,192,148,195,206,92,270,183,204,215,124,225,229
"COG0400",3,1,29,1,1,0,0,2,0,1,3,0,0,0,0,0,3,0,1,2,0,1,26,3,0,2,4,4,1,0
"COG0401",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG0402",80,115,221,78,50,49,93,40,39,120,85,58,209,48,73,50,151,69,79,111,63,49,207,40,55,85,108,62,50,76
"COG0403",93,105,83,12,70,15,97,103,72,16,103,49,12,109,88,3,69,59,154,118,128,82,111,86,73,67,72,34,129,83
"COG0404",47,65,77,19,41,12,76,84,50,18,82,29,24,74,54,7,40,40,107,79,50,43,65,74,56,37,42,42,80,46
"COG0405",10,19,3,24,1,7,24,4,3,9,8,6,43,6,5,7,44,13,2,18,7,1,10,5,1,2,8,8,3,5
"COG0406",36,23,102,91,25,27,14,18,19,46,21,36,96,23,24,104,134,83,59,73,94,84,86,38,113,172,142,131,56,92
"COG0407",19,43,2,43,12,13,39,44,12,7,69,7,6,12,18,8,12,37,29,26,29,21,47,23,17,16,18,16,25,35
"COG0408",0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",7,12,85,33,8,22,11,17,10,15,8,2,21,16,10,7,17,4,25,6,5,4,29,13,7,10,11,8,16,20
"COG0410",40,25,90,24,15,38,15,18,29,64,25,27,88,8,21,32,80,20,22,25,31,21,35,24,38,72,33,29,11,28
"COG0411",43,24,105,34,11,28,19,19,24,52,16,44,81,13,29,28,72,31,29,25,35,36,31,19,27,76,31,36,12,28
"COG0412",2,4,0,1,1,0,10,1,1,0,0,0,0,1,4,0,9,0,8,2,0,0,35,5,1,1,12,0,3,0
"COG0413",49,66,51,15,59,82,44,36,60,30,32,43,28,64,44,34,37,25,62,62,43,49,40,50,64,43,40,48,45,43
"COG0414",61,61,66,38,74,96,59,58,66,52,62,61,32,89,47,62,41,45,75,54,52,58,47,70,61,35,43,54,64,50
"COG0415",2,0,2,1,2,0,1,0,1,0,3,0,0,0,2,1,2,0,2,1,0,0,19,2,1,2,8,1,0,0
"COG0416",64,30,75,91,14,42,28,22,40,58,31,34,79,19,42,45,57,62,31,26,67,61,58,12,55,60,63,62,11,47
"COG0417",1,1,1,0,4,0,4,1,0,0,4,0,0,1,10,0,8,0,8,1,0,0,39,5,0,1,4,0,1,0
"COG0418",0,3,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,3,0,1,0,23,2,0,2,3,0,0,0
