"","DLM015","DLF014","DOM008","NLM022","NOM008","NLF012","NOM012","NLF007","NOM004","DLM014","NOF010","NOF009","NLM006","DLM001","DLF004","NOM022","NLM027","DOM021","NLF008","DOM026","DLM022","DOM023","NOM002","DLM019","DLM023","NOM007","NOM026","NLM021","DLM020","DLF005"
"COG0209",168,143,264,98,146,128,69,141,197,174,83,189,189,161,62,85,157,172,267,87,132,105,55,90,109,138,115,148,208,109
"COG0210",326,663,251,414,250,346,502,383,355,333,426,262,395,356,387,541,403,386,252,335,396,314,354,441,416,488,406,327,345,471
"COG0211",25,35,21,30,15,18,28,27,26,26,25,22,33,17,23,33,31,24,22,18,29,26,20,24,19,34,33,26,16,40
"COG0212",61,70,64,36,48,47,54,53,60,49,43,49,54,68,60,55,68,50,49,56,43,64,32,46,43,39,63,71,39,56
"COG0213",12,51,12,44,15,21,35,42,11,12,12,8,26,26,12,15,53,8,18,5,58,8,41,71,56,44,49,23,9,45
"COG0214",10,40,4,32,6,30,27,24,8,16,32,14,17,32,46,37,45,10,14,12,9,39,52,42,15,66,23,12,8,22
"COG0215",121,135,91,159,121,157,153,151,129,127,144,132,126,163,142,123,147,121,126,115,171,148,139,168,115,145,148,149,134,163
"COG0216",89,99,67,81,86,86,93,107,61,97,89,69,101,102,93,83,88,86,109,67,130,89,98,102,102,138,112,91,79,110
"COG0217",72,69,77,61,84,75,78,95,64,80,80,73,59,82,86,57,82,85,69,57,77,70,42,103,81,78,71,69,63,83
"COG0218",9,11,8,21,7,19,24,33,14,16,14,12,26,15,15,64,69,32,37,52,75,54,52,57,52,65,71,49,43,59
"COG0219",32,60,12,35,20,30,38,30,19,16,17,9,14,13,19,16,63,6,24,34,44,10,50,53,30,40,64,25,11,47
"COG0220",71,96,72,57,51,65,60,57,76,96,57,67,90,70,76,77,103,80,72,90,80,77,71,41,65,71,84,66,51,75
"COG0221",15,30,5,28,11,9,23,27,5,9,12,3,7,13,10,9,5,6,3,22,44,2,15,40,11,13,36,14,7,28
"COG0222",28,48,21,31,37,18,39,45,27,31,36,24,20,32,29,26,31,15,23,46,38,22,24,40,23,60,42,20,35,40
"COG0223",111,87,94,93,64,110,97,99,73,93,94,98,108,78,66,120,114,93,97,88,123,104,96,80,90,86,103,104,62,104
"COG0224",83,108,71,113,101,94,108,136,96,84,112,98,75,80,106,111,123,96,102,71,52,94,153,92,118,105,125,111,57,101
"COG0225",26,68,53,26,34,14,21,19,62,25,27,60,44,29,40,28,41,44,27,26,49,37,11,35,18,12,47,43,40,21
"COG0226",102,123,110,100,88,107,88,110,84,94,104,98,123,116,94,138,102,96,127,139,92,92,97,112,132,97,91,100,104,106
"COG0227",17,6,22,8,16,12,17,16,16,16,18,23,33,9,25,36,12,28,12,17,18,29,6,12,18,18,22,12,16,19
"COG0228",31,29,29,24,23,24,28,23,14,47,20,34,32,30,29,25,25,29,32,14,34,28,28,25,28,23,32,21,19,46
"COG0229",17,31,34,10,19,13,12,17,30,22,17,35,18,28,30,15,46,38,19,15,24,9,7,22,16,12,43,16,32,8
"COG0230",17,3,12,11,6,9,13,11,13,11,8,13,13,3,6,8,5,12,7,16,6,7,16,8,8,12,13,7,13,13
"COG0231",70,47,58,71,68,53,73,66,56,62,63,65,51,69,74,91,76,79,64,45,84,79,47,56,51,79,82,51,50,73
"COG0232",98,102,77,121,117,98,164,106,109,104,85,106,122,97,136,119,52,92,74,104,94,132,97,115,96,126,115,109,75,126
"COG0233",65,63,54,62,64,67,62,55,67,66,75,76,64,57,69,60,68,53,51,50,75,70,55,71,55,72,72,87,44,68
"COG0234",32,30,31,21,33,35,43,26,21,42,23,32,28,26,23,38,39,36,21,35,34,36,39,48,21,45,36,34,12,43
"COG0235",119,102,127,112,135,92,105,102,106,102,92,152,152,132,118,125,102,127,142,101,88,90,153,124,107,106,142,103,107,105
"COG0236",45,39,29,51,39,46,41,46,46,46,35,41,54,27,45,52,55,23,34,67,30,45,42,44,50,59,65,54,38,58
"COG0237",15,24,15,18,9,24,17,12,14,13,19,18,21,18,16,57,54,59,46,61,60,48,40,77,61,70,72,58,55,51
"COG0238",10,20,16,22,6,22,33,25,15,10,25,15,20,15,23,15,27,16,15,19,38,34,24,23,21,48,28,13,13,47
"COG0239",27,20,32,11,26,26,17,18,43,17,21,31,17,14,12,12,23,33,33,24,16,17,14,11,25,11,34,25,20,6
"COG0240",95,103,90,111,83,93,85,103,66,77,87,79,103,85,113,62,112,103,108,59,81,91,99,84,92,127,100,84,78,90
"COG0241",56,45,93,44,76,51,55,24,73,65,70,76,54,92,174,70,14,80,77,58,53,83,49,22,72,27,43,61,66,41
"COG0242",74,119,59,68,52,67,83,85,61,57,76,57,47,87,61,67,124,79,52,73,75,82,63,94,51,98,93,68,65,94
"COG0243",49,101,78,165,52,9,54,6,105,40,57,85,94,66,29,24,108,48,147,6,99,43,27,42,41,17,285,109,28,24
"COG0244",31,61,48,61,31,33,42,43,41,56,31,39,53,38,17,26,63,40,41,36,66,38,53,66,36,44,78,68,20,59
"COG0245",35,79,47,64,47,69,71,51,53,59,52,57,44,57,70,58,34,61,70,53,45,71,59,67,80,66,65,56,53,53
"COG0246",114,131,111,158,184,120,190,135,91,98,176,82,146,130,177,194,168,79,175,78,90,273,198,75,190,89,142,93,119,116
"COG0247",99,56,131,61,70,113,59,64,68,105,85,95,90,111,57,74,104,107,124,40,69,101,41,78,54,72,82,94,94,49
"COG0248",77,245,51,62,59,40,65,71,89,41,47,65,123,59,52,53,101,40,75,45,42,82,104,63,57,61,79,59,44,84
"COG0249",279,160,227,367,278,300,281,344,271,346,274,281,327,292,222,283,233,315,230,287,327,309,217,297,283,282,245,326,272,351
"COG0250",62,91,67,71,52,61,95,75,70,66,72,63,62,74,84,76,83,71,57,72,96,84,72,68,57,82,87,66,64,78
"COG0251",97,57,103,86,130,71,106,60,81,93,94,78,77,96,113,94,53,69,83,83,73,76,60,68,84,65,125,72,80,95
"COG0252",166,66,169,85,164,135,105,101,132,155,118,195,127,139,132,127,115,207,162,111,90,125,87,104,127,119,100,120,170,85
"COG0253",75,98,69,85,74,93,92,86,71,84,67,67,63,78,62,81,75,72,85,72,70,82,103,105,86,85,90,70,66,75
"COG0254",22,24,22,18,16,16,14,26,19,21,16,21,24,22,20,21,15,30,15,15,28,15,16,18,16,24,34,19,25,23
"COG0255",8,26,2,20,6,13,9,27,5,7,8,6,9,14,8,8,20,9,7,14,21,5,23,24,12,11,21,7,0,10
"COG0256",42,56,40,44,45,45,67,49,48,46,43,34,58,47,53,45,45,39,49,44,62,54,57,58,32,80,54,48,33,62
"COG0257",1,6,3,4,0,2,2,3,2,0,3,2,1,2,2,1,1,0,1,1,1,0,2,0,1,3,4,0,0,1
"COG0258",161,259,176,209,176,196,220,205,137,196,211,158,216,231,202,200,180,190,174,187,207,202,158,247,197,243,146,175,163,198
"COG0259",28,1,36,12,27,13,6,6,17,10,9,19,8,16,8,4,4,15,21,15,7,0,3,4,10,0,15,13,36,3
"COG0260",6,24,6,18,12,7,13,2,11,10,6,16,15,14,8,3,21,4,15,3,29,3,10,21,11,4,62,4,7,2
"COG0261",25,37,31,26,27,42,52,38,29,47,36,42,30,34,49,35,28,24,36,23,62,45,37,46,26,47,34,28,19,41
"COG0262",68,84,50,43,67,53,51,58,57,63,50,62,56,54,35,68,56,69,70,69,72,55,47,63,33,47,79,41,57,61
"COG0263",23,32,18,27,28,28,18,32,41,25,19,25,27,42,24,49,91,71,93,97,59,52,75,78,85,49,69,94,75,75
"COG0264",94,89,56,119,95,98,103,135,90,102,86,105,102,111,94,85,115,94,80,88,126,110,91,92,83,111,102,94,75,106
"COG0265",178,198,134,214,114,125,144,168,117,143,160,139,117,181,149,143,268,169,157,145,235,119,206,227,169,211,177,155,147,172
"COG0266",15,20,14,17,24,6,11,4,17,9,21,20,28,14,10,3,16,5,7,2,9,1,1,2,7,3,4,7,5,3
"COG0267",16,9,13,6,9,4,14,8,24,13,20,18,11,13,9,5,2,5,1,3,4,4,3,3,2,3,6,3,4,5
"COG0268",5,20,5,19,2,12,32,19,9,6,9,7,8,11,5,11,33,3,7,8,26,6,20,24,7,24,24,11,4,30
"COG0269",2,1,4,5,3,3,0,0,7,1,1,2,5,1,0,0,6,1,3,0,7,0,0,0,4,0,6,0,1,1
"COG0270",265,205,49,230,329,218,285,246,192,189,159,69,191,197,1961,252,128,205,201,125,204,270,224,214,134,446,117,154,133,419
"COG0271",0,0,0,5,1,0,0,0,2,0,0,1,1,2,0,1,0,2,0,0,5,0,0,0,0,0,7,0,0,0
"COG0272",178,160,176,200,141,163,188,191,103,171,168,157,149,185,145,141,185,125,156,204,228,169,146,219,177,225,148,164,149,214
"COG0274",57,51,46,70,79,65,86,69,75,88,79,86,124,78,81,88,61,85,70,72,68,105,57,80,71,78,74,64,67,60
"COG0275",96,131,73,107,82,97,109,98,105,83,123,102,115,117,87,41,34,39,31,52,36,27,56,38,41,38,30,38,32,37
"COG0276",1,5,9,2,3,0,2,0,5,2,2,5,2,4,1,2,20,0,4,0,6,2,0,1,3,3,12,3,2,1
"COG0277",63,241,134,48,80,81,58,39,46,66,44,75,55,97,35,26,62,64,128,18,77,31,27,82,68,38,71,70,55,33
"COG0278",0,0,2,5,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,5,0,0,0
"COG0279",15,32,29,19,27,7,18,8,32,4,27,10,20,29,67,14,8,21,15,34,21,7,20,10,20,10,39,27,30,10
"COG0280",264,189,270,216,315,266,174,179,252,267,237,323,247,259,217,275,101,321,279,203,202,277,147,117,192,245,130,270,297,157
"COG0281",144,89,155,140,185,132,98,100,183,187,151,177,123,168,93,129,133,169,148,153,107,140,107,120,191,137,100,143,144,96
"COG0282",86,114,69,121,81,120,123,127,80,95,108,80,88,117,110,100,165,112,62,85,157,132,70,143,141,141,108,94,94,146
"COG0283",49,103,43,76,50,57,61,69,43,82,73,38,58,81,54,76,55,47,42,44,75,76,59,84,51,67,63,63,54,95
"COG0284",73,99,83,78,101,88,68,85,77,65,80,84,90,78,72,86,90,76,77,76,62,59,92,80,79,96,63,97,79,87
"COG0285",88,138,103,137,81,123,118,125,73,117,124,80,108,109,130,118,188,102,107,133,103,132,110,130,127,158,134,139,74,94
"COG0286",189,179,160,176,163,276,229,282,324,306,299,220,362,215,194,402,230,319,164,291,359,365,160,346,286,350,195,264,223,392
"COG0287",33,109,33,76,36,61,61,64,25,48,41,28,42,62,30,21,74,35,42,58,71,22,56,89,90,59,60,63,48,51
"COG0288",15,51,30,30,31,18,19,9,17,27,37,28,30,23,29,47,27,30,25,12,21,52,13,7,15,14,41,21,34,25
"COG0289",93,91,61,73,85,84,79,66,90,93,72,101,50,67,83,79,85,116,71,93,68,85,67,63,73,89,87,80,69,75
"COG0290",58,46,53,48,65,61,69,67,37,50,68,40,52,54,54,53,59,58,30,57,81,78,42,69,43,101,68,52,35,88
"COG0291",12,13,21,18,17,14,24,21,18,13,7,22,11,6,15,11,16,25,14,23,17,13,18,18,12,26,28,11,19,24
"COG0292",33,37,21,41,31,34,44,52,31,26,34,25,37,34,35,30,45,24,32,27,46,41,34,52,27,65,40,33,25,50
"COG0293",1,0,6,7,2,0,1,3,5,2,1,2,2,1,2,0,2,1,7,0,3,3,0,1,1,0,9,1,0,0
"COG0294",55,64,64,44,63,57,60,54,47,78,49,82,61,61,77,78,57,86,56,55,37,70,28,35,37,68,58,58,60,53
"COG0295",51,27,28,44,36,46,38,39,30,46,41,29,44,47,51,44,50,47,42,40,52,40,41,51,36,45,48,43,38,36
"COG0296",201,247,172,291,215,272,216,266,190,247,201,186,170,191,181,119,236,184,172,255,128,251,255,245,232,208,205,248,154,250
"COG0297",97,112,96,117,83,131,120,129,93,99,87,88,80,82,95,108,138,97,90,150,62,105,164,159,132,126,119,134,96,91
"COG0298",1,1,1,7,4,2,0,1,5,1,2,4,8,3,2,2,4,4,8,0,9,3,2,4,4,1,10,7,1,5
"COG0299",68,35,54,75,49,48,58,59,66,56,58,70,52,45,35,58,72,63,50,80,41,53,57,50,76,50,75,65,53,45
"COG0300",43,48,55,76,67,70,52,71,88,70,68,74,71,75,60,22,30,18,20,28,13,20,27,18,19,26,31,25,18,26
"COG0301",31,42,10,69,27,42,74,58,19,27,32,4,18,34,41,20,102,25,14,64,76,14,71,96,68,46,74,52,10,59
"COG0302",48,44,55,46,51,49,53,45,52,55,48,73,49,50,59,71,47,52,52,51,23,75,26,43,21,47,57,41,47,39
"COG0303",21,73,24,54,14,35,41,43,25,26,36,30,37,14,24,20,83,20,51,32,40,15,65,34,90,26,69,44,13,28
"COG0304",174,349,141,156,146,163,119,194,251,182,154,203,160,223,180,176,147,136,219,226,115,163,158,157,144,170,175,206,138,141
"COG0305",177,154,181,146,211,213,167,151,139,163,167,168,169,292,150,55,90,46,56,68,96,48,51,76,53,63,42,46,65,62
"COG0306",27,82,37,18,24,13,10,12,54,26,27,39,47,26,20,12,21,25,63,34,27,20,32,18,13,6,37,16,37,28
"COG0307",39,37,61,41,58,46,33,48,64,57,37,58,47,42,51,16,2,22,17,15,11,28,14,6,16,9,23,18,16,12
"COG0308",33,95,33,30,14,18,16,19,29,44,26,43,18,34,12,28,128,57,35,2,34,30,9,13,12,7,54,42,25,10
"COG0309",25,46,11,40,4,34,32,29,14,22,22,10,28,20,14,11,42,12,27,29,37,15,68,34,19,25,66,30,19,30
"COG0310",6,20,4,4,4,3,9,21,4,3,9,5,12,7,5,6,22,6,10,18,22,2,33,4,10,6,21,4,3,11
"COG0311",11,39,1,15,3,10,15,15,6,10,20,12,18,15,16,20,27,12,11,16,3,15,36,21,11,44,18,10,5,11
"COG0312",80,30,70,28,75,73,25,31,26,54,49,75,33,66,34,12,11,34,17,11,42,4,7,39,11,9,26,21,30,9
"COG0313",111,106,118,105,85,112,97,113,105,103,115,121,123,96,120,106,109,117,119,106,84,106,85,111,116,127,103,91,104,119
"COG0314",1,0,2,3,5,0,0,0,5,1,3,1,0,2,3,0,3,1,1,0,7,0,0,2,2,2,7,1,0,0
"COG0315",9,36,9,26,8,10,15,16,6,4,13,9,16,12,11,9,22,9,20,27,30,11,39,18,22,10,38,15,4,14
"COG0316",5,0,7,18,2,0,3,0,10,0,1,2,8,3,0,2,11,5,9,0,6,1,1,0,3,1,33,2,3,2
"COG0317",265,199,252,266,271,269,267,290,216,328,346,271,308,342,278,262,206,263,257,230,311,353,278,286,248,306,211,287,251,285
"COG0318",210,81,203,174,246,199,217,215,222,195,175,227,173,165,130,179,76,178,200,193,239,157,127,182,194,126,171,218,168,148
"COG0319",59,45,51,62,48,54,67,59,41,51,52,44,50,46,55,49,48,51,37,40,75,74,53,62,50,55,51,40,45,69
"COG0320",45,12,55,29,49,50,27,21,70,57,34,74,52,43,29,34,9,58,43,30,31,39,8,15,30,16,38,46,46,28
"COG0321",46,2,55,23,44,27,7,12,46,44,30,49,26,36,20,21,1,52,23,20,19,35,15,7,22,12,18,28,37,25
"COG0322",164,109,156,171,141,156,164,158,105,163,144,138,158,151,136,185,189,135,155,135,168,194,135,182,165,188,144,138,140,176
"COG0323",137,81,132,131,118,127,136,135,129,112,147,135,151,132,131,174,181,170,143,122,147,120,99,158,152,198,128,151,121,140
"COG0324",144,84,130,107,156,127,133,101,108,129,116,144,134,127,107,133,67,154,122,111,118,168,78,103,106,155,69,126,133,128
"COG0325",48,88,57,53,56,54,81,59,61,59,64,46,56,86,55,82,70,66,56,60,58,55,59,54,70,83,73,72,52,55
"COG0326",180,140,150,167,146,138,222,200,188,167,171,152,158,181,190,158,67,140,176,202,139,224,222,180,169,175,124,185,163,192
"COG0327",54,94,68,43,48,56,53,55,42,65,54,58,53,63,43,61,64,64,61,39,61,65,44,77,46,46,50,43,52,55
"COG0328",7,55,6,15,9,14,30,22,9,6,13,19,16,13,75,5,28,39,14,24,40,18,12,55,35,35,19,29,8,34
"COG0329",157,204,162,146,175,193,147,132,193,165,134,180,134,176,141,149,154,124,156,145,183,132,109,137,217,166,148,170,149,159
"COG0330",68,98,62,109,92,116,146,163,91,85,111,67,109,112,75,133,189,66,85,98,156,72,121,194,149,143,118,125,68,141
"COG0331",59,332,68,80,87,65,71,61,62,96,81,85,83,102,81,83,125,68,87,86,58,87,93,82,80,93,67,63,68,87
"COG0332",175,54,131,92,195,122,116,119,151,183,140,137,146,117,144,123,100,145,180,129,74,181,124,66,102,108,107,129,155,96
"COG0333",16,10,15,13,5,13,13,5,11,6,8,12,10,20,8,14,18,7,6,7,19,11,15,9,8,19,13,8,13,20
"COG0334",182,191,190,177,199,212,178,203,226,200,201,193,178,198,186,171,147,205,210,169,124,221,125,192,161,207,129,190,192,171
"COG0335",37,43,33,38,34,42,47,40,24,33,35,36,27,36,45,32,31,25,30,37,34,43,32,50,33,52,35,30,23,54
"COG0336",21,29,17,39,17,20,18,18,19,13,22,19,28,18,21,59,75,61,47,68,76,74,75,84,78,71,78,53,46,85
"COG0337",80,108,72,94,82,99,103,105,58,93,105,66,85,110,86,75,81,83,67,92,72,98,94,135,88,72,94,82,57,75
"COG0338",34,44,37,53,33,45,46,47,13,18,89,38,136,47,49,34,17,48,25,70,108,64,36,59,103,62,42,44,32,70
"COG0339",77,9,81,34,72,90,37,54,65,86,73,76,72,83,85,274,13,248,255,155,118,336,39,72,97,123,60,171,213,102
"COG0340",64,108,86,111,66,88,78,86,86,76,88,79,111,97,75,75,128,86,81,77,57,89,86,83,103,73,89,98,66,102
"COG0341",39,48,42,66,52,56,76,77,43,62,81,33,57,63,66,40,87,30,87,85,71,25,124,57,111,60,55,67,78,95
"COG0342",156,83,122,118,152,203,164,200,116,188,178,125,158,188,210,201,92,137,203,124,89,226,194,94,151,203,129,167,187,164
"COG0343",89,123,80,119,90,96,105,108,87,100,103,80,92,96,83,93,132,86,106,77,164,99,94,127,84,120,93,122,72,118
"COG0344",25,50,11,50,22,36,42,58,19,23,22,9,26,28,21,5,18,4,7,13,21,8,5,37,20,14,18,15,7,20
"COG0345",87,89,81,64,91,77,56,70,99,74,79,91,75,86,61,85,74,70,74,96,54,73,69,93,84,35,81,75,79,66
"COG0346",96,98,114,59,109,79,94,74,179,117,72,143,116,77,52,78,123,145,110,108,70,80,73,54,78,78,120,94,115,80
"COG0347",64,137,17,108,71,90,92,103,53,63,50,52,43,57,74,57,50,40,26,116,61,62,135,119,114,68,77,97,34,110
"COG0348",99,70,85,75,104,99,84,115,68,95,90,75,81,119,64,70,58,75,91,89,125,92,60,79,82,56,72,75,122,92
"COG0349",0,40,2,8,0,0,2,2,2,2,0,2,4,5,5,0,6,1,1,1,2,1,0,6,0,1,11,1,1,0
"COG0350",52,82,60,69,48,59,50,52,63,46,44,59,52,49,40,33,54,53,62,64,65,37,60,38,60,59,82,41,53,43
"COG0351",70,82,74,79,87,70,100,81,64,94,103,90,94,93,120,105,82,76,92,66,53,150,95,41,81,76,61,75,49,103
"COG0352",62,105,61,88,36,75,55,66,65,67,65,49,55,59,73,62,73,59,45,74,35,62,107,41,64,59,78,65,44,60
"COG0353",80,71,57,61,48,56,75,65,66,65,66,58,44,77,70,54,62,64,62,66,87,73,93,72,76,65,64,82,59,72
"COG0354",2,0,3,5,2,0,1,0,3,1,3,0,12,1,1,0,4,2,3,0,7,1,0,0,3,2,12,2,1,1
"COG0355",36,43,17,40,28,34,27,21,14,30,34,17,29,28,35,6,25,11,5,10,5,13,19,8,16,13,18,8,9,8
"COG0356",82,100,74,100,83,102,94,117,106,83,79,107,79,110,110,44,31,29,30,43,28,36,51,22,41,23,46,32,15,37
"COG0357",49,103,57,71,54,73,69,63,42,46,72,41,74,73,61,79,118,56,59,74,74,61,87,67,63,85,82,65,45,104
"COG0358",182,200,180,272,264,235,346,295,143,294,261,278,314,205,209,363,209,251,255,258,368,270,303,376,455,301,192,294,171,250
"COG0359",42,73,39,58,44,50,58,59,48,50,64,54,62,42,46,15,22,20,17,16,27,20,19,21,23,28,27,12,6,21
"COG0360",23,42,39,30,31,28,48,34,28,17,50,29,40,29,32,44,31,31,22,45,49,48,34,43,39,55,52,29,19,71
"COG0361",18,26,19,25,27,23,38,34,21,19,26,25,42,23,35,36,30,22,29,36,28,37,27,33,29,49,35,25,9,43
"COG0362",53,90,45,23,45,56,10,27,74,60,42,99,57,53,34,30,53,55,63,60,25,29,38,22,28,10,35,52,66,18
"COG0363",60,50,64,36,81,55,64,32,53,52,71,84,61,75,68,224,111,249,251,160,130,252,105,120,151,164,97,170,225,120
"COG0364",68,66,83,27,80,67,18,25,66,61,52,82,44,53,28,29,53,89,86,63,29,35,24,17,38,12,25,58,75,10
"COG0365",103,9,126,65,96,103,47,66,57,109,101,91,81,114,112,73,10,113,120,73,71,92,21,87,65,77,40,78,93,65
"COG0366",464,857,377,557,406,483,731,718,288,417,594,312,451,522,729,569,719,388,460,677,437,545,728,553,437,655,412,449,403,442
"COG0367",105,82,114,164,121,136,122,128,136,102,103,119,111,138,79,94,135,81,94,154,205,126,171,122,151,145,100,121,125,159
"COG0368",24,45,23,33,24,38,35,33,28,22,26,29,18,13,18,30,29,38,29,22,33,14,60,51,43,20,42,26,21,28
"COG0369",1,0,1,3,2,0,0,0,1,1,1,0,2,2,2,0,10,0,4,0,4,0,1,2,0,0,16,1,0,0
"COG0370",236,232,176,261,234,326,281,342,242,250,237,171,194,280,239,164,206,238,215,201,313,211,323,457,338,326,228,312,175,306
"COG0371",36,97,36,42,14,57,56,52,39,22,36,33,57,40,23,25,100,28,36,58,43,25,99,58,58,34,48,46,17,64
"COG0372",131,157,100,157,139,154,132,154,115,117,133,131,114,103,107,106,94,99,101,147,127,162,191,161,165,90,132,136,105,156
"COG0373",25,47,9,30,7,21,9,21,12,8,7,21,20,21,19,19,32,19,26,31,25,12,33,17,19,19,38,31,16,30
"COG0374",16,10,18,16,7,2,6,3,18,9,11,26,38,13,6,4,18,12,60,3,30,20,29,14,7,2,27,13,21,4
"COG0375",5,0,9,14,4,3,13,10,5,6,8,7,10,8,8,4,7,12,15,8,25,4,18,30,9,6,19,15,8,5
"COG0376",5,0,5,9,1,0,0,0,4,0,2,2,9,0,0,0,6,3,4,0,8,1,0,1,2,0,5,0,4,0
"COG0377",23,2,21,21,21,13,31,18,14,42,35,19,28,41,46,48,0,28,34,19,14,54,3,11,9,31,7,12,32,28
"COG0378",15,15,10,31,11,14,26,31,11,24,10,11,30,17,10,12,20,18,27,17,40,13,54,41,19,14,66,20,15,16
"COG0379",70,69,77,78,54,75,62,61,54,70,67,70,93,72,80,126,48,90,76,83,37,82,56,45,47,100,64,68,78,79
"COG0380",37,4,46,23,37,24,11,15,37,31,28,56,29,24,10,18,2,43,31,49,21,24,13,7,13,7,16,41,51,9
"COG0381",156,56,165,63,132,164,120,82,156,168,194,86,85,150,180,81,105,112,171,106,144,99,74,102,89,109,89,109,155,40
"COG0382",1,1,4,5,14,5,23,12,1,5,22,10,23,19,28,55,5,19,16,10,12,24,28,14,5,30,16,5,1,15
"COG0383",176,104,102,133,122,106,195,84,114,139,171,102,83,189,81,50,108,94,68,117,224,80,110,208,78,46,47,149,148,89
"COG0384",4,5,10,6,4,1,3,4,5,2,3,7,0,6,1,2,16,5,3,1,10,3,0,17,6,1,6,4,1,2
"COG0385",23,97,24,32,37,34,39,23,13,13,61,31,32,47,62,21,90,34,47,34,12,63,61,25,26,19,28,34,18,43
"COG0386",27,20,22,7,14,12,8,4,48,11,17,34,11,12,6,46,13,13,11,27,6,5,11,7,10,19,18,9,17,9
"COG0387",1,0,1,8,0,0,0,0,0,0,3,0,2,1,2,2,2,0,2,0,4,0,1,1,2,0,18,0,0,0
"COG0388",261,364,293,223,284,311,267,247,259,319,317,283,276,340,375,304,148,297,278,279,185,363,240,226,267,293,171,280,299,234
"COG0389",116,212,108,184,84,189,192,216,97,151,158,112,154,134,131,135,223,147,126,145,222,120,180,260,202,202,160,150,109,188
"COG0390",10,7,5,3,10,12,6,1,4,10,5,6,6,9,2,4,21,44,19,18,7,15,7,12,12,28,9,23,20,6
"COG0391",13,34,17,8,4,8,10,10,8,5,7,15,16,13,12,8,53,11,18,5,61,13,7,17,9,17,32,11,4,32
"COG0392",20,113,13,38,14,26,24,28,11,16,11,16,22,12,11,22,152,12,17,50,38,11,24,39,24,48,48,30,19,73
"COG0393",27,31,50,11,31,27,27,19,43,15,13,35,45,27,30,41,27,21,23,36,17,22,13,8,32,17,18,19,28,26
"COG0394",78,110,78,91,108,102,51,74,102,73,85,82,106,59,45,122,87,92,66,89,62,94,112,67,70,60,80,106,78,101
"COG0395",272,765,132,379,253,296,644,580,156,179,267,105,121,190,239,226,656,110,100,406,536,65,743,528,438,357,339,254,156,403
"COG0396",61,66,58,53,64,74,76,60,42,79,54,43,86,67,76,61,71,80,51,81,74,76,78,79,39,75,55,67,59,83
"COG0397",0,0,4,8,0,0,0,0,1,0,0,1,0,1,0,0,2,3,4,0,5,0,1,0,0,0,19,0,3,0
"COG0398",9,93,19,16,18,13,24,9,11,9,9,8,22,14,5,6,15,7,9,17,47,2,27,25,7,23,22,15,2,27
"COG0399",313,67,309,231,244,211,196,263,232,229,192,202,120,210,274,166,111,184,186,200,159,105,187,93,195,204,138,201,228,93
"COG0400",0,0,2,5,1,1,4,3,2,1,0,4,1,0,0,1,6,2,2,0,3,0,0,2,2,0,7,0,2,0
"COG0401",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",87,227,95,100,69,57,70,79,63,53,61,62,67,100,43,48,130,63,67,45,181,48,157,215,69,42,110,78,39,71
"COG0403",155,8,133,82,92,115,47,60,116,152,102,124,119,133,42,70,5,147,147,62,63,109,39,48,62,80,38,101,130,47
"COG0404",51,21,62,40,80,56,37,49,71,70,26,87,64,54,36,55,8,76,90,58,50,55,30,41,44,50,35,56,53,49
"COG0405",7,37,23,16,5,2,5,5,32,5,9,25,11,14,4,7,10,10,4,1,12,5,4,17,2,1,18,12,1,3
"COG0406",65,235,39,123,68,84,78,98,63,77,80,48,96,78,72,92,225,71,68,145,89,76,131,166,140,128,130,99,54,130
"COG0407",22,6,49,13,67,25,14,5,30,13,19,34,17,19,5,27,32,16,24,42,39,12,16,29,20,13,17,34,32,18
"COG0408",0,0,0,3,0,0,0,0,4,0,1,1,3,0,0,0,1,1,4,0,3,2,1,0,0,1,6,0,0,0
"COG0409",5,38,15,8,6,6,3,2,11,1,5,11,37,10,7,2,21,14,22,6,18,16,29,11,13,8,26,13,10,13
"COG0410",13,66,18,30,43,31,51,32,8,28,28,20,19,28,29,19,49,25,25,15,59,10,42,97,73,26,59,29,25,38
"COG0411",19,85,26,26,57,12,48,37,22,28,24,20,39,54,18,15,64,34,44,11,65,12,48,139,100,24,45,45,30,35
"COG0412",0,0,3,12,3,1,0,0,8,1,2,3,6,1,1,3,3,1,3,0,4,1,2,0,2,1,18,1,0,1
"COG0413",59,19,54,41,40,55,43,41,30,71,54,50,64,74,55,72,19,43,81,35,27,56,45,8,38,53,19,45,54,55
"COG0414",63,40,73,36,58,48,58,52,48,51,47,69,73,48,69,75,36,73,72,56,36,92,67,37,43,74,41,58,48,47
"COG0415",1,0,2,7,1,0,0,0,0,0,3,4,2,3,0,0,2,1,1,0,2,0,1,1,0,1,5,0,0,0
"COG0416",25,61,20,87,9,56,39,57,20,40,28,19,35,53,31,18,119,25,36,51,82,22,72,114,70,49,80,48,15,76
"COG0417",0,0,8,8,0,1,3,0,5,0,1,3,4,1,0,0,6,1,3,0,9,1,1,1,1,0,10,1,2,1
"COG0418",1,0,1,3,1,0,0,0,5,0,2,0,2,3,2,1,2,2,3,0,1,1,0,1,0,0,6,2,1,0
