"","DOM018","NLF012","DLM018","DLF005","DLF013","DLF009","DLM012","NOM009","DLM022","NLM006","DLF010","DLM016","DLM023","NLM016","NOM016","DLM001","NLM001","NOF010","DLM014","NLM023","NLF013","DLF006","DLF014","NLF005","NOF005","NLM022","DOM013","DOF008","DOM001","DLM020"
"COG0209",157,113,157,87,136,167,203,48,100,145,83,166,117,38,128,167,53,130,195,151,145,164,166,154,107,126,101,94,102,186
"COG0210",306,331,520,443,416,440,848,435,455,402,502,337,416,256,347,334,450,430,360,339,365,423,690,390,361,395,452,501,360,321
"COG0211",19,15,22,32,21,23,33,24,24,28,39,21,23,30,18,21,23,19,21,21,32,21,28,25,22,24,27,17,20,9
"COG0212",52,58,64,53,47,53,76,48,45,62,54,55,55,70,66,44,50,69,49,45,57,49,72,34,43,52,51,59,51,52
"COG0213",20,28,34,46,13,35,17,39,71,25,84,10,50,10,17,14,22,15,21,15,54,35,46,39,28,39,65,39,17,7
"COG0214",19,15,35,27,17,11,71,48,10,18,20,12,18,68,14,25,44,30,22,6,29,14,51,44,13,31,19,35,29,5
"COG0215",162,128,147,152,144,107,149,154,164,129,166,116,141,139,120,187,198,150,161,136,159,117,135,145,148,153,159,151,128,140
"COG0216",104,100,140,112,93,84,119,97,139,98,114,100,122,105,99,100,72,85,103,81,104,87,116,87,86,88,120,97,85,82
"COG0217",72,71,67,88,74,82,86,70,102,71,108,102,89,59,66,65,81,77,69,74,75,93,75,90,65,74,87,79,62,67
"COG0218",34,30,54,63,44,40,28,61,58,61,74,35,47,57,37,32,53,43,40,54,46,57,40,81,55,73,62,45,82,34
"COG0219",23,25,38,49,46,29,62,48,52,25,48,25,39,8,27,20,25,25,22,16,48,34,68,39,34,37,57,53,23,11
"COG0220",72,70,77,77,75,66,89,60,78,75,87,65,77,63,76,65,69,67,82,73,72,70,92,72,77,63,56,88,55,52
"COG0221",9,17,19,34,24,33,48,13,39,6,38,11,9,8,23,7,22,9,14,12,26,19,25,24,8,28,43,25,18,4
"COG0222",31,28,35,43,46,43,42,34,43,29,46,26,32,35,30,26,44,20,25,51,37,45,47,51,43,37,31,41,28,35
"COG0223",96,96,101,89,78,87,100,84,127,103,94,78,91,87,86,76,109,87,103,66,86,87,99,99,87,70,128,92,83,83
"COG0224",112,94,116,121,100,79,103,166,66,84,82,74,131,94,98,94,108,89,95,71,108,90,111,132,125,119,89,128,92,80
"COG0225",37,22,19,25,27,64,22,16,38,42,28,27,20,19,21,32,18,25,36,48,21,33,53,18,27,22,29,17,45,42
"COG0226",113,104,109,125,73,98,144,119,96,108,96,126,110,102,134,109,128,106,82,104,116,98,141,99,105,108,89,109,101,115
"COG0227",18,12,24,17,23,32,21,7,7,23,23,24,20,24,8,16,20,25,26,21,13,28,15,17,13,14,31,15,20,20
"COG0228",35,35,37,37,42,25,58,18,28,39,36,22,30,30,27,33,21,40,32,19,34,30,19,28,30,20,35,32,28,21
"COG0229",26,14,4,5,21,54,23,9,31,24,15,27,18,1,8,31,6,17,40,33,4,12,35,14,9,10,26,15,14,43
"COG0230",13,9,5,10,10,5,6,6,12,17,13,14,12,0,17,4,11,3,6,12,12,12,4,12,10,7,9,11,16,11
"COG0231",58,61,59,78,59,81,70,60,76,54,67,58,43,87,60,63,74,60,47,57,55,94,64,75,66,63,76,86,66,49
"COG0232",75,91,140,126,131,78,73,91,106,124,96,86,108,162,115,108,122,115,100,59,124,84,100,102,96,107,103,63,100,89
"COG0233",60,61,58,64,60,46,99,55,65,63,67,63,37,92,87,68,67,78,59,69,49,86,64,59,70,64,80,61,64,51
"COG0234",31,23,39,28,32,36,38,36,47,35,43,43,30,22,32,23,34,33,30,35,30,45,33,35,33,28,38,34,42,29
"COG0235",114,105,117,104,109,134,108,122,99,189,135,140,100,150,112,33,48,35,35,33,40,44,36,38,32,35,41,41,51,36
"COG0236",41,32,44,52,45,23,16,48,39,48,65,54,61,55,45,28,50,37,50,47,35,63,39,55,40,49,53,56,42,32
"COG0237",43,39,61,59,49,36,70,41,58,58,48,50,46,39,61,58,51,51,49,58,52,81,73,67,54,45,72,53,52,50
"COG0238",17,15,34,35,21,23,41,30,37,34,39,19,17,22,19,11,13,6,5,8,7,15,8,11,9,2,15,6,11,3
"COG0239",22,18,12,2,18,32,55,8,10,19,8,33,8,1,22,16,10,25,18,29,13,23,20,14,19,7,9,31,25,18
"COG0240",32,31,40,41,28,35,34,35,41,28,35,27,28,42,26,101,104,90,81,88,97,83,117,101,88,94,91,96,74,80
"COG0241",59,77,66,39,56,73,17,32,49,58,39,80,53,70,62,96,32,72,83,61,45,61,48,26,59,48,50,17,53,56
"COG0242",84,64,89,98,82,55,166,95,67,51,100,68,57,54,62,79,89,73,68,72,68,77,137,81,67,64,94,138,78,52
"COG0243",94,12,19,22,41,576,97,35,132,110,75,58,52,25,10,48,82,74,42,118,67,106,96,22,26,157,74,57,81,26
"COG0244",39,33,64,73,57,57,91,51,66,38,63,47,39,16,40,30,36,27,52,48,40,58,61,49,42,63,45,71,42,22
"COG0245",49,60,64,52,60,40,72,62,34,55,55,43,60,79,39,60,62,55,63,39,55,67,71,50,56,51,56,41,71,35
"COG0246",119,126,171,114,145,210,95,250,85,145,95,112,206,314,111,118,151,178,98,124,130,117,114,125,124,184,100,168,95,121
"COG0247",131,127,63,49,70,122,31,62,66,100,54,84,60,103,107,121,52,77,126,89,59,113,46,57,60,47,74,14,126,86
"COG0248",47,36,98,72,43,118,142,52,58,115,59,51,38,21,76,52,71,53,39,72,87,94,231,66,51,67,42,107,62,64
"COG0249",235,284,339,324,260,172,108,223,317,367,323,237,257,259,299,273,239,252,320,239,328,251,143,277,272,322,284,197,275,292
"COG0250",78,67,120,79,79,64,89,94,98,58,106,60,59,94,52,73,99,63,72,52,74,95,94,83,92,75,66,86,74,41
"COG0251",82,87,84,104,101,85,57,70,66,87,88,125,70,150,103,83,83,124,92,120,88,112,57,76,93,78,76,51,102,83
"COG0252",155,142,131,78,139,100,94,87,94,113,92,167,150,118,144,182,112,132,149,127,98,124,70,111,129,97,128,93,130,149
"COG0253",67,72,88,82,65,57,102,100,75,61,73,64,82,85,83,90,97,71,76,94,84,94,81,73,99,74,77,71,90,54
"COG0254",21,24,29,24,22,45,29,19,28,22,34,23,13,8,22,17,16,21,21,27,19,31,22,18,21,25,29,21,25,19
"COG0255",18,12,17,16,20,12,35,21,21,7,39,17,21,4,17,9,8,8,5,14,21,15,25,14,12,23,20,25,10,2
"COG0256",60,30,55,54,37,45,58,67,66,42,55,47,41,58,36,31,61,51,54,42,48,61,57,56,46,50,72,58,56,26
"COG0257",5,5,5,6,5,7,10,2,3,1,6,0,2,2,1,1,3,0,0,1,4,2,1,1,1,3,1,0,1,0
"COG0258",225,199,234,186,203,178,277,196,211,222,249,176,217,298,182,199,247,195,222,154,219,176,240,220,165,191,264,253,203,158
"COG0259",21,12,3,3,15,23,7,2,3,16,8,26,9,2,30,16,5,16,16,25,11,17,0,3,19,8,5,6,21,41
"COG0260",2,4,4,5,12,43,14,11,31,15,10,2,13,2,1,16,12,5,10,17,7,35,27,6,7,8,11,16,17,9
"COG0261",32,41,40,48,54,37,48,42,37,39,58,37,40,33,30,12,16,10,12,13,17,26,18,14,9,5,19,7,17,9
"COG0262",65,60,56,59,71,77,114,68,51,53,53,68,43,46,56,14,23,15,21,19,28,32,22,11,20,10,13,20,19,23
"COG0263",67,94,72,67,94,57,101,71,49,81,62,80,76,9,92,87,52,65,88,56,89,75,101,78,77,90,83,78,85,84
"COG0264",104,110,131,101,97,78,97,91,113,82,119,93,93,89,107,94,104,77,118,74,119,106,75,117,103,91,131,92,89,83
"COG0265",188,164,170,164,163,205,165,180,228,111,205,151,185,128,136,177,223,156,135,150,165,147,178,150,114,162,178,184,153,161
"COG0266",4,7,8,10,12,40,22,4,34,26,27,23,15,5,15,17,13,14,12,34,3,40,25,5,21,11,9,22,32,18
"COG0267",6,2,12,5,15,10,13,14,11,8,26,14,5,15,7,3,15,13,9,14,12,18,7,5,10,9,11,6,14,13
"COG0268",10,11,11,28,11,8,20,26,26,12,27,8,10,3,12,10,17,13,10,11,14,16,33,15,9,19,16,22,3,4
"COG0269",2,3,0,8,6,34,7,0,10,7,12,1,4,3,0,3,2,2,0,3,0,1,2,1,2,8,0,16,1,1
"COG0270",166,216,240,416,245,206,266,153,206,204,334,214,122,215,194,216,329,181,177,193,113,213,194,312,185,225,320,192,255,145
"COG0271",0,0,0,1,1,6,4,0,0,3,1,0,1,2,0,1,1,0,0,1,0,2,0,0,0,3,1,2,0,1
"COG0272",176,176,188,195,173,160,200,158,244,171,229,164,173,141,164,198,160,148,184,139,160,218,174,232,171,164,522,209,173,138
"COG0274",75,61,83,71,64,64,30,66,56,137,69,66,78,122,58,92,75,77,70,75,47,67,59,87,76,65,73,85,74,70
"COG0275",124,91,107,105,96,70,137,151,103,89,115,105,112,119,123,96,117,102,101,82,129,89,137,106,122,114,128,132,107,70
"COG0276",2,1,1,3,0,16,4,2,4,4,1,1,3,2,0,0,3,1,2,3,2,4,5,1,0,5,2,2,4,2
"COG0277",78,92,69,21,50,179,48,23,88,56,65,60,58,16,67,111,41,44,59,70,32,137,246,37,52,59,86,43,95,50
"COG0278",0,0,0,1,0,13,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG0279",9,12,29,12,8,41,7,10,14,20,19,14,26,17,14,26,13,33,11,16,15,34,39,5,7,17,18,12,11,19
"COG0280",257,239,235,172,182,189,159,139,181,228,145,271,209,259,262,252,243,234,278,213,220,164,176,242,244,181,174,101,202,257
"COG0281",174,159,145,114,141,83,49,120,78,157,105,167,154,149,160,150,147,142,165,135,128,125,102,172,168,137,130,89,139,157
"COG0282",41,24,38,51,38,29,45,40,50,33,51,34,37,48,27,121,123,116,122,110,115,137,95,125,82,108,154,151,84,87
"COG0283",55,65,76,89,66,57,143,65,84,76,100,52,59,91,81,74,72,79,57,60,65,59,125,60,53,68,94,90,58,55
"COG0284",71,76,108,78,106,67,151,82,56,84,77,81,86,76,81,107,82,88,63,73,97,77,128,99,92,79,68,92,90,88
"COG0285",103,130,156,111,116,81,133,187,115,107,145,106,101,130,117,112,122,130,124,79,144,124,128,134,125,119,114,150,136,79
"COG0286",354,275,301,414,189,215,129,265,347,311,273,258,275,411,186,225,340,261,255,214,420,359,142,250,251,213,393,230,328,189
"COG0287",58,40,58,54,62,45,81,64,57,38,68,55,86,9,54,50,50,40,35,44,62,56,89,44,55,72,58,68,46,48
"COG0288",21,17,40,27,22,35,39,15,17,29,17,30,15,34,14,29,11,26,38,34,10,21,48,15,12,27,18,21,25,34
"COG0289",98,80,80,67,80,60,90,85,76,66,71,86,72,106,85,73,78,72,74,75,82,86,80,95,87,81,91,82,73,68
"COG0290",48,70,82,79,61,59,44,51,71,64,102,48,35,54,46,61,77,59,51,41,57,73,58,60,56,46,103,53,73,45
"COG0291",16,13,14,21,15,20,12,21,24,27,36,18,15,5,13,6,5,4,3,5,9,11,5,10,10,4,10,3,4,2
"COG0292",26,31,53,52,38,45,28,44,51,32,72,29,31,34,35,36,49,39,32,33,39,48,51,36,31,44,63,37,38,26
"COG0293",1,0,0,0,1,12,1,1,6,2,4,1,2,0,1,1,2,1,5,4,4,3,0,2,1,2,2,5,1,0
"COG0294",48,57,60,54,68,105,74,45,45,70,45,50,32,88,81,72,69,56,77,73,51,55,68,59,45,42,53,30,63,59
"COG0295",46,40,47,44,38,36,15,42,45,45,55,32,56,55,43,40,49,36,42,39,51,45,34,47,42,42,69,40,39,36
"COG0296",207,228,283,283,217,151,195,313,162,190,171,213,215,124,193,213,167,174,209,196,286,158,211,247,225,248,175,257,196,155
"COG0297",131,111,124,116,118,64,39,144,120,91,124,92,127,101,113,93,104,94,95,75,112,93,105,141,112,111,100,83,99,86
"COG0298",5,6,1,1,9,17,4,9,8,9,6,1,4,0,3,2,3,1,0,4,2,5,4,0,4,3,2,5,3,3
"COG0299",68,69,58,30,62,53,21,56,34,57,55,40,43,7,51,48,46,44,64,31,49,72,37,65,55,56,66,50,72,54
"COG0300",65,91,65,74,59,38,83,55,67,51,80,53,75,36,67,53,79,63,72,61,62,56,50,70,67,73,73,68,59,53
"COG0301",63,40,45,49,55,38,40,66,79,19,92,38,76,4,49,33,39,36,25,17,62,42,60,72,59,71,37,83,37,14
"COG0302",42,45,58,40,44,51,59,41,34,55,43,56,25,77,57,56,60,54,30,55,55,73,41,60,33,37,34,40,53,50
"COG0303",65,35,43,36,30,33,33,83,50,52,20,27,80,6,18,24,20,25,27,25,35,30,77,21,29,63,36,76,28,19
"COG0304",178,162,180,124,198,148,457,148,122,156,110,117,156,260,160,218,159,174,188,166,152,119,361,164,214,138,157,203,145,159
"COG0305",190,177,231,188,230,196,207,205,294,191,158,228,208,128,180,276,185,195,142,161,153,190,163,182,162,168,209,209,163,228
"COG0306",16,18,26,33,26,72,56,4,27,57,22,21,15,6,13,20,18,27,22,37,21,44,100,16,35,18,26,15,23,41
"COG0307",34,54,52,38,38,29,13,49,17,43,18,53,38,61,48,38,39,53,68,48,34,48,34,34,54,49,38,28,54,43
"COG0308",42,18,36,16,18,78,228,8,22,20,21,17,18,4,5,40,10,35,40,43,14,27,88,12,16,37,7,120,37,36
"COG0309",18,8,14,16,4,22,9,20,16,11,9,8,4,0,10,16,26,17,17,11,30,15,54,33,41,53,37,52,16,13
"COG0310",11,7,6,7,8,18,8,5,24,19,4,11,14,1,10,4,9,5,4,3,12,9,23,6,8,7,9,11,14,4
"COG0311",15,13,23,18,3,8,59,18,6,14,15,8,7,37,15,17,12,21,13,8,13,7,53,34,16,25,9,34,24,2
"COG0312",75,75,11,26,40,55,8,20,91,32,35,88,35,48,85,58,31,43,58,65,48,62,21,37,48,37,35,43,50,93
"COG0313",93,102,114,128,104,81,110,115,103,121,116,113,108,96,108,111,109,96,90,112,130,114,95,91,99,124,146,118,126,101
"COG0314",1,0,0,1,1,16,0,0,4,1,2,2,1,0,0,2,1,2,1,2,1,6,0,1,0,2,2,0,3,1
"COG0315",14,17,11,16,19,16,15,31,26,9,8,10,20,1,6,6,10,13,14,11,10,16,35,6,20,16,14,30,6,6
"COG0316",3,0,3,0,1,39,12,4,9,6,6,1,5,1,0,3,7,5,0,9,3,14,0,4,1,17,2,4,2,1
"COG0317",251,273,287,263,272,165,253,263,292,298,287,299,248,416,304,336,222,339,329,254,248,223,220,284,238,259,287,224,320,252
"COG0318",153,177,142,156,167,244,57,114,232,166,236,181,182,149,222,179,171,188,180,188,160,231,79,156,211,192,171,108,173,158
"COG0319",70,45,56,80,56,37,73,42,66,50,57,43,57,59,52,63,63,34,65,48,53,53,55,66,53,65,77,51,56,39
"COG0320",50,45,29,32,40,33,9,5,40,51,18,42,30,3,32,54,17,30,51,47,29,39,16,28,41,28,43,6,43,47
"COG0321",34,28,19,29,34,48,2,7,16,27,7,52,11,2,35,43,19,30,38,49,30,31,4,16,23,24,24,2,31,31
"COG0322",198,158,190,169,144,166,210,184,190,157,200,141,137,159,176,197,194,162,173,163,173,103,109,169,176,175,206,182,152,122
"COG0323",134,138,133,164,122,110,66,126,153,137,165,127,135,182,120,144,147,129,142,111,130,118,80,153,109,117,199,112,153,138
"COG0324",127,154,141,140,89,100,96,90,116,125,118,121,98,134,126,126,116,164,123,118,105,119,101,148,121,99,138,83,103,124
"COG0325",59,63,69,74,77,75,88,58,57,65,76,62,81,76,85,65,85,65,61,66,68,74,82,72,79,66,74,67,81,39
"COG0326",156,168,176,173,189,127,67,169,150,182,188,159,169,184,194,166,166,213,182,158,160,145,103,179,202,178,220,141,162,170
"COG0327",14,23,25,16,21,27,29,12,18,25,20,20,24,14,21,74,57,56,66,50,44,59,86,46,42,44,69,65,64,36
"COG0328",16,22,19,23,20,35,46,13,46,9,36,16,19,5,9,22,16,13,12,15,19,32,59,25,20,20,152,25,25,9
"COG0329",148,204,149,162,140,149,172,147,145,138,149,184,168,132,178,172,155,131,151,176,147,187,219,153,168,143,125,151,195,133
"COG0330",128,103,83,168,104,170,174,108,160,122,138,128,151,95,79,109,152,96,85,107,153,162,78,140,100,116,87,122,94,87
"COG0331",90,67,103,84,105,119,432,79,54,78,58,76,107,105,73,81,75,106,94,68,72,78,323,80,71,77,79,223,71,69
"COG0332",145,113,115,102,83,86,53,75,72,130,74,152,93,148,106,127,114,148,183,179,127,165,63,104,177,80,110,83,145,137
"COG0333",16,5,12,19,10,8,4,16,14,11,14,15,12,13,14,13,2,4,15,13,11,11,2,10,15,12,13,7,6,14
"COG0334",159,221,184,149,201,110,125,157,133,153,147,222,175,166,187,190,175,184,227,183,151,190,156,208,178,152,168,120,187,172
"COG0335",31,31,51,52,47,23,40,48,47,34,80,32,37,38,39,29,46,43,46,37,41,47,48,41,39,45,34,32,45,32
"COG0336",30,25,29,25,18,17,24,22,25,24,30,15,21,24,21,74,80,74,61,54,67,61,90,64,48,63,78,82,75,44
"COG0337",96,91,122,99,93,92,133,81,67,98,77,89,82,90,87,87,76,72,78,64,98,89,123,81,90,98,75,106,95,86
"COG0338",72,37,56,97,97,145,12,54,94,129,95,57,97,146,45,58,40,77,22,35,79,76,38,41,57,51,108,33,57,36
"COG0339",222,189,128,99,182,176,30,100,94,216,101,236,108,388,226,78,72,79,81,76,59,43,8,43,42,44,43,7,74,72
"COG0340",28,38,31,31,36,14,26,31,19,19,30,27,27,28,21,83,88,95,83,83,105,95,95,91,86,97,101,122,100,56
"COG0341",25,19,14,17,22,28,22,23,14,21,22,25,34,9,14,49,46,60,62,61,65,51,66,82,94,64,63,71,54,78
"COG0342",184,184,146,163,108,115,61,162,124,144,153,163,150,362,188,187,269,190,185,144,163,134,89,226,133,163,113,111,144,190
"COG0343",118,105,118,128,92,78,116,97,154,77,132,104,89,108,76,114,104,116,94,89,109,95,129,96,90,105,116,96,111,92
"COG0344",40,35,36,65,36,43,34,52,66,15,63,25,48,8,30,35,37,20,33,24,52,62,50,57,47,49,70,59,36,11
"COG0345",89,73,87,78,94,61,74,79,70,65,88,83,88,60,60,85,75,68,81,82,69,87,86,66,83,61,69,62,73,79
"COG0346",93,97,72,84,102,70,67,51,63,113,84,98,68,31,96,75,57,78,104,120,81,112,93,62,134,65,103,73,92,112
"COG0347",116,108,76,95,80,27,50,128,50,42,67,60,110,62,81,58,93,73,58,39,93,48,123,93,86,114,59,95,67,37
"COG0348",91,95,75,85,112,74,38,82,95,84,85,101,89,19,111,103,48,111,86,90,83,111,68,71,90,94,81,106,119,132
"COG0349",5,0,13,0,5,36,60,1,4,3,4,1,1,0,0,3,0,2,0,1,1,0,11,0,0,0,0,7,1,0
"COG0350",68,47,54,31,83,54,40,48,58,40,71,73,62,33,62,43,46,49,63,61,71,53,62,54,56,60,81,71,60,52
"COG0351",69,83,95,89,74,47,104,113,46,94,67,98,67,127,78,83,94,107,67,93,90,93,73,92,76,78,86,101,85,54
"COG0352",70,62,79,70,55,70,209,107,35,53,54,55,66,68,64,75,68,81,71,55,59,55,108,72,76,82,70,128,64,47
"COG0353",75,62,74,78,89,44,77,81,84,45,80,82,59,58,57,54,88,62,69,61,52,83,69,77,61,64,71,90,78,53
"COG0354",1,0,0,0,1,16,4,1,2,3,4,2,0,3,0,3,3,5,3,5,2,5,0,2,1,3,1,1,4,1
"COG0355",37,37,38,21,25,31,26,53,23,21,16,35,45,11,22,28,26,31,24,29,30,43,30,46,22,41,27,36,22,29
"COG0356",117,97,122,100,77,84,119,113,73,85,79,90,103,100,82,90,120,94,81,64,130,89,116,124,104,125,68,103,82,79
"COG0357",53,55,76,105,80,72,142,80,70,70,87,53,76,54,63,73,94,55,66,51,81,76,93,77,56,77,85,121,63,47
"COG0358",245,243,212,263,228,155,201,266,341,316,369,256,414,537,278,200,328,226,246,166,282,250,209,288,273,254,285,223,310,192
"COG0359",33,52,83,73,43,50,59,63,87,70,72,42,56,67,51,37,55,53,52,52,40,63,65,62,52,52,63,73,57,44
"COG0360",39,24,47,54,28,34,54,35,55,44,50,36,30,45,28,28,42,58,15,26,44,54,52,44,25,37,46,45,43,14
"COG0361",23,31,36,51,31,31,36,35,31,41,40,24,35,37,23,23,31,27,22,25,31,32,40,34,48,17,39,41,25,20
"COG0362",33,43,22,14,59,75,143,8,30,56,26,39,30,3,48,54,9,37,44,43,15,43,98,20,42,18,26,60,34,51
"COG0363",202,209,111,99,205,167,204,135,111,154,117,215,144,306,210,233,210,209,184,183,109,136,146,166,146,140,129,131,208,213
"COG0364",45,61,13,10,47,60,105,10,21,53,27,74,36,8,61,45,14,69,71,60,27,52,48,29,53,32,34,49,36,88
"COG0365",31,26,12,20,31,29,11,15,28,23,25,37,23,46,25,105,73,84,95,88,65,77,10,65,55,82,47,19,88,106
"COG0366",653,473,599,464,607,570,1226,741,492,432,494,415,465,845,481,540,484,638,458,344,521,336,851,597,523,559,430,1058,402,396
"COG0367",124,119,128,134,145,68,110,153,212,96,138,128,118,143,146,148,128,92,92,113,125,79,82,101,146,161,128,163,102,123
"COG0368",2,3,10,4,8,12,7,10,10,6,11,7,15,3,13,14,26,18,30,26,37,35,46,33,31,36,34,39,48,16
"COG0369",0,1,0,0,1,47,4,0,7,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,1,0
"COG0370",318,330,305,302,304,203,96,308,320,191,381,267,365,185,245,287,221,242,253,193,284,247,234,285,264,312,275,203,229,160
"COG0371",50,60,29,64,64,39,38,80,41,47,62,48,39,7,30,36,48,48,25,35,31,44,109,45,49,51,43,75,40,21
"COG0372",129,144,146,158,112,105,163,234,106,114,109,127,153,129,157,121,137,126,90,111,154,112,134,168,127,172,120,160,133,128
"COG0373",30,26,24,23,15,42,16,25,21,27,23,13,13,6,17,16,23,9,15,21,18,18,39,13,11,28,23,41,17,13
"COG0374",13,1,10,7,3,85,17,2,22,39,1,14,13,3,3,18,16,5,6,21,8,16,4,7,6,17,20,3,23,17
"COG0375",14,4,14,4,17,27,7,15,33,15,15,9,2,4,2,12,11,8,5,16,10,22,5,9,11,13,19,7,19,14
"COG0376",0,0,0,0,2,30,2,0,7,10,7,1,2,0,0,0,3,3,0,0,0,5,0,0,2,5,0,3,5,1
"COG0377",25,20,43,30,17,26,1,4,15,25,11,31,7,77,40,28,34,31,37,13,15,18,3,11,11,24,20,1,27,20
"COG0378",17,8,34,23,7,36,16,53,50,31,36,15,17,0,15,18,17,19,17,17,24,19,15,24,21,35,35,43,25,8
"COG0379",89,65,91,84,55,60,53,79,46,115,48,82,35,126,86,78,91,51,70,91,76,60,77,68,72,70,79,47,86,64
"COG0380",24,30,8,14,35,24,13,4,21,40,13,43,26,2,28,34,9,39,33,40,14,36,5,11,26,16,13,6,34,45
"COG0381",116,157,62,38,113,108,48,50,136,75,137,169,79,161,147,135,81,177,160,184,81,182,59,92,102,77,126,48,171,186
"COG0382",3,6,16,7,8,22,6,6,7,18,29,7,3,111,6,13,44,27,19,7,12,19,3,20,2,7,7,4,20,0
"COG0383",47,104,124,113,166,165,112,31,230,93,201,268,90,34,146,200,114,170,124,194,158,170,119,64,107,150,171,107,122,156
"COG0384",1,0,7,3,4,25,6,2,18,3,12,5,4,1,0,7,6,4,4,7,1,13,12,5,5,4,5,4,3,0
"COG0385",52,35,73,41,37,52,104,81,11,39,28,45,41,125,31,58,15,55,29,33,21,54,124,23,42,35,41,83,46,14
"COG0386",10,9,19,6,9,11,4,1,5,9,8,8,9,26,4,3,10,4,3,9,2,12,8,9,8,2,4,3,5,8
"COG0387",1,0,0,0,1,21,5,0,5,3,1,0,0,1,0,1,2,1,0,2,1,3,0,0,1,3,0,7,1,1
"COG0388",258,306,294,251,309,203,215,265,205,270,218,279,265,293,307,330,304,282,320,218,304,241,358,275,236,235,246,133,298,263
"COG0389",175,170,176,198,178,216,316,220,217,120,197,148,225,180,136,135,167,174,146,135,164,156,227,178,141,208,178,227,168,122
"COG0390",17,23,9,3,18,36,69,6,14,12,13,22,8,1,27,27,2,20,23,28,9,22,13,20,20,16,11,30,13,22
"COG0391",3,3,15,28,4,15,18,9,50,25,63,11,12,2,2,12,13,4,9,7,11,23,41,8,8,7,52,41,14,5
"COG0392",24,23,29,70,43,62,238,53,51,27,18,25,23,25,15,21,24,13,9,10,37,25,106,25,26,37,49,99,29,23
"COG0393",22,30,11,26,34,17,16,15,16,41,11,40,29,17,25,12,25,16,20,23,49,31,26,29,28,10,19,19,25,28
"COG0394",99,96,83,92,97,88,223,97,69,98,69,80,85,70,84,70,98,91,97,85,74,92,102,75,113,84,94,141,95,59
"COG0395",410,314,289,434,325,354,1115,542,534,114,506,242,471,102,301,190,331,286,172,246,536,256,790,537,381,411,203,826,189,186
"COG0396",69,77,93,92,60,62,66,52,85,75,108,76,52,87,61,59,66,65,62,54,63,65,73,71,55,76,106,34,59,44
"COG0397",1,0,0,1,2,37,2,2,3,10,4,0,2,3,0,0,3,1,0,2,0,3,0,0,1,8,2,6,2,3
"COG0398",8,7,18,26,10,38,16,24,37,17,57,7,23,4,12,17,28,14,5,4,17,31,89,9,17,21,37,28,20,8
"COG0399",181,245,108,98,164,135,44,174,176,142,239,240,169,173,159,204,161,208,240,293,121,217,76,203,199,221,142,79,223,242
"COG0400",3,2,3,0,0,28,43,0,1,1,4,2,2,3,0,0,0,1,0,0,2,1,0,0,1,5,3,10,1,3
"COG0401",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG0402",53,64,97,75,94,222,213,129,168,67,208,90,72,20,54,107,65,66,75,120,74,155,216,61,58,89,106,138,122,40
"COG0403",95,116,64,56,106,119,19,12,73,124,57,110,57,6,96,45,16,33,34,20,11,15,3,23,21,34,23,9,34,45
"COG0404",47,78,59,56,54,67,11,25,43,64,42,75,36,6,57,61,32,46,69,78,40,68,21,37,57,42,59,6,84,52
"COG0405",8,3,20,7,2,23,2,12,11,10,25,6,6,2,4,12,7,10,3,22,4,21,35,4,6,6,8,12,23,8
"COG0406",104,106,136,116,97,108,411,156,117,76,121,74,140,72,88,79,98,73,82,57,98,104,246,124,106,156,102,296,111,47
"COG0407",8,23,16,16,22,38,24,9,43,23,14,24,14,5,22,19,8,24,16,52,15,27,5,15,33,15,20,9,22,36
"COG0408",0,0,0,0,0,13,8,0,5,3,2,1,0,0,0,0,3,0,0,0,0,3,0,1,1,3,0,1,0,1
"COG0409",11,9,3,14,19,28,13,24,28,24,9,13,13,4,10,8,7,7,6,11,1,15,28,4,9,5,9,21,12,4
"COG0410",44,26,29,45,39,22,80,45,56,20,74,36,86,5,41,49,32,17,25,14,33,54,72,34,26,25,51,54,38,25
"COG0411",31,24,35,55,53,37,91,57,69,30,72,29,94,6,24,33,21,21,25,18,19,62,68,30,32,36,47,47,42,30
"COG0412",1,1,0,0,0,38,6,0,3,7,3,0,1,2,0,1,4,2,1,2,0,8,0,0,1,12,0,1,4,2
"COG0413",49,37,45,51,39,37,9,26,51,64,39,51,31,71,57,58,53,49,58,82,50,39,18,52,50,54,50,12,33,53
"COG0414",26,22,14,18,11,15,6,13,21,25,16,20,17,24,19,56,71,77,50,60,40,55,29,56,68,40,55,21,56,61
"COG0415",0,0,0,0,1,18,2,0,6,2,1,1,1,0,1,0,4,0,0,5,0,6,0,2,0,7,0,0,0,0
"COG0416",53,59,57,82,48,55,37,60,68,31,84,45,64,8,37,44,49,26,37,30,56,52,47,59,48,58,73,65,56,16
"COG0417",1,1,0,0,1,54,7,0,15,10,10,0,0,0,0,2,6,2,0,0,0,5,0,0,3,14,0,9,3,0
"COG0418",0,0,0,0,0,38,4,0,6,4,5,1,0,1,0,2,1,1,1,2,0,3,0,1,0,5,0,4,3,0
