"","NLF013","DOM008","DLF007","DLF014","DOM016","DOM003","NLM008","DLM016","NLM009","DLM011","NOM016","NLM032","NOF012","NOM027","DOF009","NOF008","DLM003","NOM013","DLM013","NLM025","DLM018","NLM024","DLF003","DOF007","NOM008","NOM020","NOM028","DLM019","NOM029","NLM001"
"COG0209",115,265,185,159,198,72,71,161,171,169,134,70,91,87,182,117,177,86,157,51,149,103,89,169,171,82,142,74,196,82
"COG0210",430,245,413,724,407,495,370,354,457,367,385,408,433,621,363,353,1357,421,375,391,541,364,507,357,254,436,354,446,380,420
"COG0211",35,21,22,30,22,34,26,19,37,14,21,17,39,29,32,26,30,39,22,42,21,27,40,19,15,25,26,29,19,29
"COG0212",46,43,47,79,47,79,68,53,71,63,65,51,36,69,55,61,48,58,59,54,57,56,62,32,52,56,48,54,60,44
"COG0213",48,12,10,47,21,34,16,12,20,24,26,40,97,59,15,27,8,22,65,28,32,10,36,6,19,9,17,62,18,20
"COG0214",16,3,15,53,39,62,48,13,59,3,24,28,15,90,19,24,24,37,15,40,31,67,59,10,3,54,16,35,15,32
"COG0215",154,115,122,130,149,120,122,128,119,143,121,156,176,152,130,53,47,47,41,44,46,51,64,44,33,50,40,47,48,72
"COG0216",101,85,48,110,104,107,59,101,132,70,97,109,138,108,91,116,81,96,97,100,113,127,118,66,85,146,79,106,75,69
"COG0217",73,66,59,75,70,63,58,87,71,76,77,77,110,61,67,86,53,103,87,69,76,83,109,67,84,73,73,83,64,67
"COG0218",73,39,40,50,55,63,56,52,59,50,42,61,64,51,51,57,49,66,80,66,69,64,63,52,32,54,38,66,53,70
"COG0219",32,10,18,66,23,49,42,31,16,12,16,50,62,93,25,40,18,42,45,36,37,7,40,11,14,15,25,55,21,18
"COG0220",66,81,83,89,86,69,57,59,78,76,62,87,106,102,83,89,63,84,63,63,71,84,78,50,75,58,82,66,64,78
"COG0221",22,4,3,21,10,19,17,12,9,6,20,21,39,25,17,19,21,16,29,13,25,3,18,1,10,6,11,42,9,18
"COG0222",35,27,25,45,29,38,31,26,38,31,33,56,49,32,20,48,36,52,30,47,34,23,51,30,29,26,34,37,34,39
"COG0223",83,74,98,84,94,134,105,84,79,82,90,108,139,168,89,112,92,106,85,126,106,102,126,65,86,105,67,112,87,111
"COG0224",112,80,88,119,92,118,108,80,103,105,116,100,65,126,69,81,73,106,67,101,106,108,106,79,95,81,85,86,88,125
"COG0225",22,52,79,74,57,63,19,30,57,62,21,34,15,9,45,34,50,34,16,35,17,24,10,51,42,94,40,28,33,10
"COG0226",99,123,113,146,141,144,87,96,104,107,116,89,77,118,119,69,96,99,98,125,112,110,99,112,89,114,131,109,102,121
"COG0227",18,27,27,7,26,23,14,27,39,23,17,11,14,26,14,19,24,17,7,35,20,32,24,15,19,25,12,9,19,20
"COG0228",33,35,28,32,26,28,23,38,34,35,36,30,43,46,37,30,33,22,21,36,30,29,38,30,25,25,26,35,18,19
"COG0229",9,43,33,40,41,11,8,22,3,24,7,19,12,7,20,24,48,9,24,27,8,17,8,44,26,9,30,24,21,6
"COG0230",9,12,19,5,9,2,11,5,5,18,19,15,21,4,8,12,30,8,6,7,8,4,0,8,18,3,10,6,11,8
"COG0231",57,42,46,43,37,94,64,62,97,69,47,74,76,45,77,66,77,82,76,93,72,88,65,48,54,68,51,62,69,76
"COG0232",138,75,79,76,80,131,113,94,145,97,112,101,118,22,72,94,80,105,105,135,141,122,137,77,124,130,99,124,130,129
"COG0233",71,59,60,78,67,64,49,76,68,77,68,65,93,64,55,25,17,29,22,28,28,30,20,22,25,18,19,24,16,21
"COG0234",20,39,36,43,27,24,29,32,35,50,32,41,31,25,29,34,33,44,26,31,40,24,43,26,27,22,23,40,30,40
"COG0235",123,118,141,95,120,154,90,124,60,134,96,78,83,199,123,91,84,118,147,100,135,89,89,130,151,122,149,114,99,141
"COG0236",53,32,56,38,31,33,82,58,64,67,57,69,60,23,39,36,38,79,47,74,33,32,60,32,46,29,45,37,45,56
"COG0237",49,46,55,69,48,51,52,55,44,45,71,64,68,62,40,46,61,53,67,55,55,42,73,53,55,52,34,59,43,51
"COG0238",26,8,13,24,22,35,35,21,37,19,20,38,38,61,24,20,26,41,25,31,35,37,37,8,9,30,14,23,17,21
"COG0239",11,34,29,17,21,18,24,27,7,32,22,11,14,30,28,22,26,13,20,9,8,15,12,29,25,14,27,11,14,13
"COG0240",93,96,55,99,81,91,95,99,86,101,116,109,114,153,84,90,90,86,74,118,107,124,98,72,90,108,78,81,76,108
"COG0241",11,29,23,17,26,24,13,30,14,19,28,17,14,9,19,44,70,82,45,315,64,73,47,92,88,128,48,18,60,51
"COG0242",83,70,58,116,60,67,110,63,62,69,52,96,106,86,78,72,59,67,76,98,101,49,112,57,47,43,60,93,84,82
"COG0243",83,84,51,97,144,308,24,48,29,63,8,28,60,43,60,2,4,10,30,8,13,31,9,26,21,33,46,14,43,32
"COG0244",69,36,39,68,40,30,49,40,17,49,35,57,78,79,49,50,40,54,39,38,56,16,47,24,30,41,38,70,55,44
"COG0245",57,58,48,62,51,62,56,72,68,54,44,61,33,50,66,52,43,56,61,90,55,86,58,50,37,52,47,70,30,77
"COG0246",116,100,116,132,115,330,156,86,218,161,129,154,70,300,90,83,80,113,135,140,162,289,162,114,202,208,138,83,122,162
"COG0247",63,123,79,52,93,100,40,105,76,73,97,80,105,108,83,89,138,52,59,112,74,100,71,73,73,138,80,75,96,48
"COG0248",107,74,73,202,71,113,34,54,50,58,53,65,47,177,65,52,39,82,82,43,86,43,67,67,38,67,58,50,86,93
"COG0249",359,218,204,145,240,179,287,237,207,322,310,253,376,123,300,307,242,294,232,288,330,268,287,275,293,270,251,317,289,273
"COG0250",84,65,47,91,47,103,90,69,104,72,47,64,98,85,88,92,58,95,88,98,94,71,94,54,58,83,59,59,75,98
"COG0251",98,101,99,54,102,111,75,130,168,88,107,75,61,57,108,91,86,109,81,87,88,132,97,97,133,95,58,56,83,90
"COG0252",108,180,153,67,144,95,88,174,107,148,140,97,105,106,125,152,177,106,139,89,113,119,91,147,164,117,95,111,115,111
"COG0253",94,84,59,91,87,89,86,93,100,74,68,89,96,78,56,32,14,21,31,38,21,36,23,20,25,21,27,31,21,29
"COG0254",25,24,23,19,22,11,28,24,14,23,23,16,39,14,27,19,24,30,18,18,31,4,24,23,16,8,22,13,27,20
"COG0255",19,1,3,20,10,18,23,5,8,7,9,16,26,28,12,16,5,25,25,14,8,7,16,3,13,5,10,17,17,10
"COG0256",69,43,35,53,54,49,48,57,67,40,39,49,66,72,44,48,48,67,54,49,45,49,84,19,44,69,44,50,38,48
"COG0257",2,0,1,1,1,1,5,0,0,2,0,2,0,4,2,2,2,4,1,3,3,1,3,0,3,0,4,3,9,6
"COG0258",225,145,134,245,174,278,195,188,328,170,177,223,245,185,208,194,161,195,184,359,221,244,186,154,161,233,179,237,147,240
"COG0259",7,33,17,0,19,8,1,29,1,13,23,1,14,1,10,11,6,2,12,18,1,3,0,29,12,6,18,7,20,4
"COG0260",9,7,7,30,27,35,3,16,1,5,4,4,5,6,17,1,3,6,4,10,2,7,2,5,4,10,5,10,4,2
"COG0261",51,32,29,46,32,53,36,38,42,37,25,46,50,47,38,40,37,55,42,40,47,53,46,24,26,46,34,57,29,45
"COG0262",64,71,52,77,51,44,127,63,40,83,55,56,39,43,63,49,74,60,45,56,68,34,60,45,68,38,68,54,46,70
"COG0263",79,84,84,99,81,38,83,93,17,86,87,80,45,99,70,63,56,71,81,58,77,73,66,87,79,45,68,66,112,70
"COG0264",94,64,88,79,100,70,98,101,112,99,95,105,127,63,108,27,24,37,28,30,45,25,28,34,34,33,19,37,42,31
"COG0265",167,145,139,167,155,162,143,176,111,136,140,198,203,170,178,166,163,160,172,176,171,116,194,167,109,138,170,229,133,229
"COG0266",5,22,8,22,32,46,4,29,6,13,6,9,47,36,8,19,48,19,23,30,10,7,18,18,15,20,17,5,16,7
"COG0267",9,19,15,10,8,17,22,14,21,18,8,5,14,6,9,11,10,11,9,20,11,19,18,21,10,11,9,14,17,15
"COG0268",13,7,8,29,14,19,20,9,7,9,11,15,26,29,12,11,7,26,30,15,17,6,22,5,8,12,14,23,8,11
"COG0269",1,3,1,5,0,10,1,1,0,1,2,4,3,12,1,0,3,0,3,4,1,1,1,2,1,3,21,2,6,7
"COG0270",128,46,98,197,192,278,296,229,158,285,233,257,214,94,215,235,232,803,241,356,228,274,626,126,319,122,229,224,172,323
"COG0271",0,1,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,1
"COG0272",138,152,132,159,149,172,149,170,201,136,171,201,261,195,147,216,1463,193,202,252,176,184,197,130,141,182,145,230,154,158
"COG0274",61,66,76,52,79,75,69,74,132,92,62,66,59,105,54,74,70,74,71,65,69,98,91,115,88,94,74,61,97,95
"COG0275",100,81,96,134,125,109,130,95,123,93,130,137,135,108,89,116,73,121,92,119,131,125,127,76,88,125,119,91,111,110
"COG0276",6,4,3,9,1,7,0,1,2,4,1,5,2,1,1,0,0,2,2,0,0,3,0,1,3,0,3,4,1,7
"COG0277",22,157,37,242,85,99,16,74,13,64,77,45,72,100,54,54,83,42,180,75,64,45,29,44,73,57,66,77,59,28
"COG0278",0,0,0,0,1,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,1
"COG0279",16,27,45,39,33,26,15,11,7,26,13,27,12,7,17,14,11,21,30,113,17,13,20,20,25,57,19,15,13,14
"COG0280",226,297,233,173,264,177,146,290,206,317,239,148,252,78,251,221,232,166,179,185,226,297,223,261,362,220,204,128,249,226
"COG0281",135,165,133,103,167,131,92,158,97,199,152,116,163,48,123,148,111,126,117,136,164,155,127,129,197,127,143,102,134,149
"COG0282",117,79,65,97,85,96,96,117,122,121,103,113,201,57,92,137,113,125,135,133,124,131,153,92,84,106,85,134,80,123
"COG0283",65,46,43,94,64,81,51,63,83,45,67,72,78,112,65,70,50,47,58,87,82,97,69,49,54,64,43,80,61,67
"COG0284",76,78,84,129,74,83,71,78,87,87,66,88,86,101,79,74,72,84,84,67,91,87,79,67,64,97,78,71,90,72
"COG0285",128,94,88,117,113,124,112,125,165,107,123,125,60,124,112,131,98,177,122,114,109,108,140,73,82,118,121,134,127,118
"COG0286",428,131,248,176,246,327,273,260,619,402,172,256,178,234,340,273,215,342,295,391,295,121,277,163,194,130,132,294,259,306
"COG0287",62,29,25,87,37,30,66,58,12,33,58,72,44,112,39,8,11,22,21,22,12,1,22,12,20,3,10,16,15,14
"COG0288",12,34,33,46,30,49,18,33,49,23,9,17,19,39,42,16,26,27,16,28,50,36,34,44,30,39,28,4,44,13
"COG0289",83,76,71,76,87,70,71,74,82,108,86,88,69,75,88,70,67,85,91,91,89,90,106,69,86,83,60,62,93,78
"COG0290",76,63,57,55,49,55,65,55,79,48,62,84,103,63,53,86,70,73,68,63,75,65,68,40,54,80,42,78,51,60
"COG0291",18,25,22,12,16,12,20,15,27,20,26,26,9,16,18,23,31,17,21,15,14,9,22,15,20,16,24,16,16,22
"COG0292",42,30,34,38,32,42,44,33,59,38,29,36,59,28,30,38,35,54,36,46,42,42,63,17,29,24,30,31,40,37
"COG0293",0,0,3,0,6,13,1,2,0,1,0,1,5,1,0,0,1,3,3,15,0,3,1,4,2,8,2,2,3,0
"COG0294",66,72,54,86,76,73,56,61,73,74,78,35,35,62,93,51,74,69,67,100,68,78,62,61,61,77,62,26,52,60
"COG0295",51,46,33,42,41,47,51,44,35,44,36,40,68,24,54,44,37,43,48,47,54,67,86,32,30,37,44,61,41,39
"COG0296",286,166,188,225,216,104,204,217,212,224,194,198,144,283,213,269,202,191,196,137,286,161,274,143,239,186,223,229,247,176
"COG0297",44,26,31,42,32,31,55,29,51,32,37,45,21,41,26,106,73,127,123,104,115,99,113,62,100,90,111,148,105,118
"COG0298",0,5,5,8,5,19,1,3,1,1,2,5,0,25,2,0,2,5,6,0,3,2,2,1,2,0,3,2,4,3
"COG0299",57,45,71,50,54,23,49,37,33,65,55,41,33,52,49,65,51,63,87,34,54,31,40,41,53,21,59,58,62,48
"COG0300",66,50,62,58,69,42,95,48,66,77,58,75,90,43,65,83,62,75,46,60,59,72,71,51,62,58,59,72,79,74
"COG0301",61,13,21,41,28,39,60,31,26,36,40,91,54,29,32,41,18,59,81,62,43,13,76,22,26,37,29,79,32,37
"COG0302",51,50,72,40,59,67,50,57,73,51,60,37,31,26,53,64,770,86,54,72,51,76,67,33,66,60,49,47,59,79
"COG0303",33,26,20,88,62,45,33,36,16,29,15,63,20,104,28,22,15,33,38,15,33,19,23,21,21,33,33,31,26,26
"COG0304",170,155,176,362,210,124,139,108,217,165,140,206,160,286,127,169,102,178,138,214,166,255,165,179,139,180,195,168,134,175
"COG0305",185,158,115,130,186,172,113,181,189,152,176,182,216,247,163,174,147,190,198,183,217,177,187,111,196,172,196,215,122,175
"COG0306",10,54,49,85,39,53,15,19,3,33,21,17,51,97,28,15,24,46,23,8,21,31,5,44,23,19,45,16,26,11
"COG0307",34,54,47,27,54,53,61,53,56,63,53,45,39,38,55,48,38,48,33,59,61,72,66,47,42,76,42,21,54,39
"COG0308",15,43,48,89,47,49,13,19,6,24,5,16,9,83,33,17,51,14,17,51,49,23,7,53,24,38,45,14,44,18
"COG0309",37,12,17,40,37,30,31,24,9,6,21,50,18,100,16,40,11,33,24,17,36,15,43,7,6,12,33,19,26,29
"COG0310",4,2,0,9,5,2,3,2,4,0,3,3,4,13,0,3,11,15,12,1,6,2,3,2,1,6,14,4,3,8
"COG0311",12,5,7,48,18,35,28,12,34,4,19,17,6,69,7,13,15,27,9,43,18,27,45,4,3,29,13,24,7,18
"COG0312",52,76,20,24,46,35,30,84,15,64,83,61,35,1,32,65,95,13,42,77,16,25,14,28,84,45,33,77,25,29
"COG0313",105,123,88,81,113,97,74,105,122,125,125,106,130,138,108,121,140,111,106,106,115,110,103,81,102,65,80,94,83,102
"COG0314",0,3,2,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,1,0,0,1,1,1,4
"COG0315",15,12,7,44,17,28,20,11,5,17,7,32,5,57,13,6,5,11,18,6,17,10,4,9,12,16,23,12,12,9
"COG0316",6,8,5,0,5,28,0,3,1,4,0,2,1,0,5,0,0,1,10,19,1,1,2,5,1,16,10,3,6,9
"COG0317",228,225,204,226,285,281,239,255,341,272,305,243,278,252,253,309,219,242,267,325,324,383,353,250,258,352,214,250,264,248
"COG0318",141,229,206,76,183,155,171,181,120,233,219,160,346,47,213,191,123,244,170,166,157,156,214,213,238,135,146,165,206,186
"COG0319",60,44,33,55,49,44,66,44,80,62,54,65,75,55,47,59,59,66,69,65,54,64,77,55,62,74,47,70,51,50
"COG0320",39,52,63,16,32,12,23,44,5,81,59,21,25,3,63,51,75,46,30,8,28,26,8,38,54,30,47,25,35,16
"COG0321",26,49,40,2,26,9,15,35,2,53,32,8,21,2,41,31,39,27,24,5,17,12,4,59,44,16,21,8,39,13
"COG0322",164,130,102,131,133,203,143,156,193,131,161,159,210,156,132,171,169,190,167,183,189,140,174,130,181,158,158,193,135,187
"COG0323",121,122,117,80,154,137,121,120,119,133,134,149,221,84,145,165,158,134,130,115,107,141,149,114,119,104,128,157,122,157
"COG0324",31,47,45,29,42,43,39,42,52,43,55,32,59,34,39,130,146,103,103,142,109,158,164,130,161,133,95,97,136,86
"COG0325",52,55,51,104,61,74,70,58,86,68,66,73,36,76,70,68,67,71,73,95,67,65,83,48,63,68,53,85,68,87
"COG0326",162,152,233,134,149,150,238,171,188,149,205,203,246,112,157,175,158,236,208,177,172,198,216,196,170,172,170,172,186,195
"COG0327",38,55,57,83,60,62,30,62,65,64,49,44,44,95,63,59,71,60,62,69,67,60,44,56,38,74,65,88,46,64
"COG0328",15,13,11,57,3,22,21,20,7,17,10,15,36,30,30,24,544,41,38,99,29,8,32,2,15,13,15,55,16,21
"COG0329",140,166,206,236,155,124,180,158,102,143,188,151,161,209,170,156,156,123,147,127,132,124,146,144,171,148,158,136,142,125
"COG0330",132,52,93,82,94,121,86,108,200,82,91,113,122,72,111,103,74,104,101,192,103,94,111,81,84,126,116,196,107,159
"COG0331",29,20,23,104,28,49,28,19,39,34,33,30,28,87,33,88,78,79,86,101,105,115,88,77,81,97,98,75,50,85
"COG0332",125,140,188,66,152,107,115,144,146,121,129,100,157,76,130,104,124,128,103,184,113,162,137,157,177,130,101,79,140,141
"COG0333",16,15,11,3,14,12,11,18,17,14,13,18,26,2,22,13,17,12,10,13,7,7,21,8,3,14,9,10,16,12
"COG0334",150,202,167,193,192,114,160,198,177,195,191,144,150,115,204,190,180,149,177,149,198,193,164,164,176,179,173,212,199,161
"COG0335",55,29,39,34,34,36,64,38,40,49,39,39,54,35,35,41,38,43,56,41,48,51,57,31,26,26,31,50,27,44
"COG0336",65,68,65,72,63,78,75,47,97,61,69,72,97,74,73,80,62,74,63,91,76,94,106,39,51,70,52,91,64,70
"COG0337",96,62,54,119,70,117,83,99,105,69,86,73,70,107,100,86,79,73,103,119,119,77,85,72,91,115,69,108,109,69
"COG0338",81,36,95,48,15,80,19,35,24,38,38,63,47,42,61,59,41,82,74,81,52,17,44,35,24,30,42,70,68,36
"COG0339",171,272,189,25,219,215,129,222,276,246,253,90,149,6,236,186,272,160,118,287,125,347,148,219,217,291,128,66,185,202
"COG0340",103,79,96,99,85,70,95,82,108,92,86,126,74,116,85,97,68,91,120,87,97,83,98,58,68,105,83,101,70,102
"COG0341",70,39,32,56,45,45,86,53,34,56,58,85,97,93,47,48,44,49,49,50,47,38,40,68,44,41,50,64,50,53
"COG0342",180,158,73,92,153,217,142,177,258,117,207,130,192,103,144,150,154,118,108,270,184,249,217,133,163,209,136,88,145,253
"COG0343",120,70,70,118,93,94,103,105,82,86,87,109,139,155,102,121,102,111,123,115,92,119,135,75,87,116,75,125,70,110
"COG0344",61,18,12,51,26,20,64,46,20,18,20,82,45,43,28,44,23,52,60,23,47,9,41,13,15,15,23,97,20,43
"COG0345",71,79,70,88,85,66,51,99,79,85,60,65,60,59,56,88,56,78,94,65,82,73,79,93,78,80,58,97,90,60
"COG0346",66,115,143,99,95,74,134,105,55,137,82,65,126,89,93,104,112,102,87,43,78,48,58,157,112,72,89,57,130,76
"COG0347",111,28,51,125,53,67,74,61,104,78,74,117,55,82,58,61,34,72,47,101,80,56,105,34,73,56,64,114,75,82
"COG0348",80,93,78,77,89,56,61,105,116,64,110,102,85,28,91,103,128,84,66,50,76,45,78,103,110,85,76,89,82,61
"COG0349",0,1,3,49,0,23,1,1,0,3,0,2,1,25,10,2,0,5,19,8,9,1,1,2,2,8,7,7,8,4
"COG0350",50,46,47,75,46,47,61,63,71,51,50,54,52,43,48,52,44,56,42,53,35,43,55,92,59,64,39,50,53,60
"COG0351",69,60,39,83,90,138,86,93,136,104,82,92,59,150,83,65,65,101,97,120,100,203,100,51,89,141,78,39,83,110
"COG0352",67,42,38,114,63,90,114,56,75,48,76,88,39,149,49,63,53,66,72,82,72,56,74,34,53,73,71,37,80,43
"COG0353",64,47,37,82,50,65,80,64,91,64,63,77,87,83,75,80,51,95,64,63,81,67,86,51,66,67,68,76,50,63
"COG0354",2,1,0,0,3,14,0,0,0,5,0,2,0,0,1,0,1,0,3,0,0,1,0,4,1,4,1,0,8,5
"COG0355",27,22,18,37,34,31,27,21,16,22,29,33,22,56,22,17,11,21,18,28,27,12,26,18,28,21,25,37,15,18
"COG0356",113,72,86,98,89,121,113,77,108,119,98,108,80,129,86,89,79,91,77,110,125,114,82,77,82,98,82,96,95,116
"COG0357",65,56,42,94,35,75,77,62,68,41,81,85,94,97,68,71,55,47,58,102,80,53,88,58,57,55,67,82,56,73
"COG0358",293,213,133,217,224,186,203,244,291,262,280,275,293,226,220,94,59,119,82,83,75,89,132,62,86,119,65,131,53,113
"COG0359",55,31,38,65,49,59,75,31,58,53,47,53,63,87,68,48,44,71,40,55,56,47,80,46,46,60,57,66,60,58
"COG0360",29,24,35,39,26,50,60,23,51,35,35,50,56,62,37,36,35,59,47,43,40,39,51,12,33,52,39,48,33,45
"COG0361",20,16,30,34,22,29,46,24,59,36,29,42,40,33,37,27,22,30,26,35,39,42,42,22,38,34,27,28,24,41
"COG0362",14,52,64,102,68,40,13,50,3,52,52,30,25,128,41,48,60,41,37,7,25,37,11,57,65,22,41,17,25,20
"COG0363",41,73,65,46,58,75,44,63,101,65,50,34,42,32,54,142,195,124,128,196,110,228,120,201,212,398,160,121,214,209
"COG0364",21,86,71,64,70,29,19,69,2,59,72,27,33,78,39,58,73,33,33,2,13,26,5,78,80,10,61,21,46,13
"COG0365",76,121,69,11,79,80,29,114,126,94,90,38,32,9,68,96,72,51,62,81,45,130,95,93,107,72,84,71,86,76
"COG0366",524,348,242,837,473,1056,700,388,663,368,470,684,324,923,490,436,556,401,442,711,609,1071,636,293,371,1039,478,562,392,521
"COG0367",133,96,80,62,133,120,130,130,84,93,126,161,298,68,101,46,42,41,49,35,37,33,52,26,40,26,37,37,27,35
"COG0368",37,37,26,40,32,27,47,27,15,36,29,49,30,38,26,31,20,34,28,19,36,20,22,27,27,13,35,37,18,26
"COG0369",2,1,4,0,2,10,1,0,0,2,0,0,0,0,1,1,1,0,6,1,2,6,0,1,2,6,6,0,4,3
"COG0370",302,179,124,248,199,225,257,234,221,194,235,319,240,278,231,297,214,252,410,293,342,187,318,172,209,230,194,470,197,253
"COG0371",28,22,72,92,29,62,41,33,17,21,25,75,31,182,29,27,30,60,56,27,25,15,28,32,13,7,76,58,52,43
"COG0372",146,68,141,134,116,147,158,136,143,129,143,171,89,170,103,148,66,124,181,133,156,112,201,83,124,141,130,145,149,141
"COG0373",18,3,19,39,27,30,16,18,17,8,9,29,23,79,11,17,5,28,11,13,20,8,11,9,3,10,26,20,19,17
"COG0374",11,23,16,7,37,65,4,15,2,10,2,10,6,166,12,3,14,27,22,0,8,24,7,21,17,4,11,4,26,19
"COG0375",12,8,10,1,18,31,7,10,8,4,6,13,5,38,13,11,7,15,19,4,16,2,7,5,8,5,4,29,7,12
"COG0376",0,4,2,0,7,20,1,0,1,7,0,0,0,0,0,0,0,0,7,0,0,8,0,7,1,2,12,1,8,4
"COG0377",25,29,28,0,21,43,19,24,52,31,22,7,12,0,25,17,24,11,11,30,51,72,30,38,22,44,22,5,33,36
"COG0378",21,7,24,14,40,48,14,15,5,9,15,24,14,79,15,19,25,35,45,26,27,18,12,11,7,11,14,46,17,23
"COG0379",50,93,47,83,80,96,107,74,96,57,76,67,44,73,67,63,68,57,76,96,76,88,78,72,58,81,76,36,110,111
"COG0380",10,51,43,5,50,9,24,49,1,42,28,13,29,0,16,27,25,22,19,8,2,32,5,30,38,19,35,8,30,12
"COG0381",83,157,152,68,153,58,116,164,406,122,155,100,170,29,122,89,132,110,148,108,53,134,88,148,133,113,90,115,118,69
"COG0382",11,4,4,1,18,84,5,4,55,0,3,9,6,53,9,3,17,12,9,47,17,47,43,29,14,29,3,10,13,43
"COG0383",136,92,130,102,112,74,77,267,30,89,156,103,104,22,91,104,149,72,364,55,126,39,71,144,132,20,104,230,198,99
"COG0384",0,14,8,10,7,8,3,6,0,3,1,4,9,1,3,9,7,5,16,8,2,1,8,8,2,2,2,12,8,7
"COG0385",23,21,7,119,25,100,64,54,78,39,32,45,32,103,61,31,17,28,53,173,66,100,70,9,50,114,55,27,29,22
"COG0386",8,20,58,24,21,29,12,7,6,24,12,10,16,2,9,11,13,16,10,31,21,17,19,24,10,4,23,6,23,35
"COG0387",0,1,0,1,3,12,3,1,2,1,0,0,0,0,3,0,0,0,0,1,0,4,0,7,1,1,5,0,4,9
"COG0388",285,271,208,361,285,293,299,302,335,279,330,254,267,213,301,321,250,260,243,306,335,350,271,265,271,351,255,234,216,308
"COG0389",149,115,121,218,114,145,191,149,171,89,145,178,252,151,157,141,127,174,191,174,166,116,188,110,81,112,132,255,208,151
"COG0390",9,34,25,19,15,31,11,23,7,19,25,11,9,23,10,16,8,6,15,8,5,9,14,39,31,6,14,9,19,9
"COG0391",11,10,4,47,20,25,5,11,6,5,12,27,91,47,15,18,9,25,30,5,18,7,34,13,5,2,6,14,6,6
"COG0392",28,16,10,122,15,55,43,25,26,20,21,60,30,152,25,30,16,39,31,15,36,10,45,9,11,19,37,27,15,23
"COG0393",59,38,47,29,25,28,17,61,29,27,30,12,25,0,42,15,20,28,28,20,13,41,22,17,37,26,35,5,22,30
"COG0394",58,82,104,130,82,73,86,78,110,115,71,101,85,129,105,28,23,19,29,20,34,23,24,39,46,18,24,26,26,47
"COG0395",509,153,224,736,196,210,590,232,203,200,300,616,257,580,306,268,411,302,205,130,283,58,302,141,232,150,390,561,275,342
"COG0396",70,69,56,64,80,76,58,75,74,56,73,83,80,95,59,89,65,75,65,55,93,97,110,62,73,84,53,83,64,64
"COG0397",0,5,1,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,1,3,1,5,2
"COG0398",19,15,24,83,15,29,13,8,10,11,13,22,58,55,28,15,10,27,55,16,28,4,16,13,11,9,30,22,15,20
"COG0399",124,327,232,74,277,132,169,208,385,115,189,171,224,124,134,193,245,144,122,214,84,153,144,344,243,135,172,112,187,165
"COG0400",0,1,2,0,3,22,0,0,0,5,0,0,1,34,4,0,0,0,2,1,2,1,1,3,1,3,4,4,6,0
"COG0401",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG0402",79,95,80,233,110,110,67,86,16,44,63,55,74,198,99,147,120,111,139,44,109,71,61,74,42,45,122,230,98,61
"COG0403",41,98,101,12,111,54,37,124,30,100,114,39,49,77,107,99,122,52,52,26,82,65,31,134,100,54,66,47,107,33
"COG0404",45,63,79,15,50,35,40,74,30,77,53,45,36,79,74,87,84,47,36,23,54,40,19,72,80,31,47,39,72,34
"COG0405",9,32,7,35,7,24,6,11,3,7,3,2,7,5,10,7,1,9,42,46,12,4,6,2,4,30,5,11,10,14
"COG0406",111,43,54,256,95,112,117,70,126,104,109,167,90,278,111,100,77,110,134,79,162,66,125,55,55,76,89,142,76,80
"COG0407",17,36,62,5,43,22,13,24,9,28,11,11,47,1,44,17,29,17,12,8,16,20,10,45,74,13,22,21,47,12
"COG0408",0,1,0,0,2,6,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,3,1,0,2,1
"COG0409",1,9,3,12,6,5,3,4,1,2,2,6,3,30,3,6,8,18,19,1,12,10,9,12,3,6,8,5,15,3
"COG0410",29,20,20,66,37,40,21,39,18,31,35,40,37,92,40,42,24,39,76,51,34,18,43,24,58,32,23,114,21,24
"COG0411",25,28,23,98,28,41,28,37,16,31,34,42,25,98,25,43,21,50,63,20,39,14,31,23,48,30,22,109,23,26
"COG0412",0,3,3,0,2,23,0,4,0,8,0,0,0,0,2,0,0,0,1,2,0,8,0,2,4,10,5,1,5,6
"COG0413",47,60,46,32,65,61,47,56,60,51,49,24,29,37,55,38,51,48,39,56,52,56,63,49,59,63,34,17,57,55
"COG0414",42,68,64,31,80,65,45,71,126,64,68,44,42,47,68,46,70,59,43,96,51,80,69,63,54,85,59,30,63,65
"COG0415",0,5,0,0,3,12,1,0,0,4,0,0,0,0,7,0,15,0,2,6,0,1,0,2,1,4,1,0,7,0
"COG0416",54,14,22,64,36,38,52,52,19,31,32,94,66,83,36,60,29,49,62,45,50,10,44,9,26,26,33,101,32,52
"COG0417",0,5,4,0,3,35,1,2,0,4,0,0,0,0,1,0,0,0,7,3,0,5,0,3,3,4,12,2,9,1
"COG0418",0,3,2,0,2,18,0,2,0,1,0,1,1,0,0,1,0,0,4,1,0,2,1,2,0,1,5,2,4,2
