"","DLM023","DLM009","NOM028","NOM014","DLM027","NOM016","DOM001","NLF002","NOM027","NLF012","DOF004","DLM002","DLM008","NLM021","NLM009","DLF008","DLM003","NLM001","NLF007","NOM001","NLF010","NOF009","DLF006","NLM029","DLF005","NOM004","NOF012","NOM008","DOM008","NOM029"
"COG0209",119,134,161,149,141,163,114,131,82,133,133,69,97,136,168,179,176,76,128,31,158,234,165,104,102,190,87,196,259,186
"COG0210",420,487,349,463,377,390,381,279,638,334,395,490,392,290,453,350,1385,434,354,312,442,263,397,357,443,350,413,284,253,362
"COG0211",18,38,24,22,35,13,24,20,27,14,23,23,28,20,44,15,25,33,19,27,26,27,41,35,35,22,41,18,22,19
"COG0212",54,68,43,64,50,54,62,61,82,56,57,64,87,49,80,45,50,52,43,71,57,52,49,56,66,54,44,61,30,60
"COG0213",21,11,10,0,10,8,7,5,23,12,6,9,7,10,6,8,12,33,47,15,10,9,22,61,54,7,99,16,10,21
"COG0214",22,53,17,19,37,25,29,38,87,20,26,58,16,13,61,9,24,36,29,77,10,9,12,44,21,5,16,10,3,11
"COG0215",143,144,144,134,162,132,127,128,164,142,139,132,121,143,134,90,116,211,150,153,104,141,107,138,186,138,180,130,83,145
"COG0216",89,86,82,85,115,110,93,92,110,110,78,90,117,122,91,65,88,75,84,128,54,67,80,101,115,65,120,88,59,74
"COG0217",68,83,70,60,76,68,60,60,51,70,85,73,80,77,77,56,67,84,82,100,60,64,88,79,75,83,110,81,52,69
"COG0218",58,56,48,22,57,44,66,40,61,37,42,60,38,50,59,32,52,43,56,73,42,45,80,41,63,33,73,48,26,43
"COG0219",28,56,32,17,36,22,25,31,70,29,20,38,38,34,17,17,18,30,27,21,20,12,28,38,66,16,67,11,15,22
"COG0220",19,29,20,28,18,24,33,29,39,27,24,27,21,27,28,65,50,64,73,72,84,74,61,78,70,62,90,63,66,65
"COG0221",4,33,8,3,14,20,19,25,21,17,22,21,26,14,9,6,23,10,26,6,8,8,23,21,22,6,41,4,5,14
"COG0222",27,53,21,32,36,25,36,25,33,39,45,60,48,30,41,26,30,54,41,31,21,23,45,56,32,28,36,32,31,29
"COG0223",76,78,88,106,111,86,90,101,160,87,117,70,96,104,78,51,81,100,125,95,115,88,98,96,98,100,121,89,92,99
"COG0224",130,120,90,112,159,101,105,128,168,106,114,108,93,102,113,53,79,95,115,145,92,101,91,114,92,79,75,113,80,88
"COG0225",4,5,19,13,10,12,10,8,4,6,14,4,9,16,16,70,40,16,19,74,50,72,39,10,23,53,20,40,53,41
"COG0226",143,149,120,72,142,124,110,104,136,96,99,102,102,116,111,120,97,123,88,194,110,100,100,107,111,118,67,80,111,81
"COG0227",10,22,16,37,21,18,23,12,24,21,17,15,25,15,35,13,26,23,12,19,23,24,21,12,22,18,17,19,23,13
"COG0228",20,40,24,33,36,30,26,25,43,38,32,33,41,35,45,3,16,4,10,7,5,8,12,12,15,4,19,13,12,6
"COG0229",14,12,22,22,15,14,25,24,10,12,39,13,17,27,4,55,35,2,12,6,17,32,28,10,6,38,9,21,36,17
"COG0230",7,10,7,13,2,5,12,13,3,5,10,9,14,11,5,14,22,8,8,5,21,26,14,9,21,14,8,14,18,8
"COG0231",56,63,51,80,69,61,64,54,43,57,53,68,67,67,85,19,20,27,21,26,21,24,29,23,22,13,21,16,27,27
"COG0232",114,145,109,77,63,104,79,81,25,89,88,98,105,102,124,73,78,136,121,157,83,105,59,138,123,94,134,98,97,115
"COG0233",70,53,66,76,77,68,64,69,53,64,60,78,63,68,93,49,63,46,64,82,78,66,73,72,74,67,86,75,61,43
"COG0234",28,49,23,43,38,16,40,39,39,31,33,43,43,27,34,26,31,36,29,33,42,34,42,36,36,30,30,27,32,30
"COG0235",96,50,142,144,82,106,112,105,224,110,103,128,137,105,65,131,107,146,80,80,144,134,104,82,93,146,91,141,154,132
"COG0236",69,66,36,46,49,43,50,50,18,43,41,46,59,50,62,36,39,50,42,41,54,50,88,51,52,39,59,48,35,48
"COG0237",63,62,45,62,52,59,55,47,68,53,50,49,67,59,40,39,60,58,64,33,47,45,79,70,61,55,86,51,46,40
"COG0238",21,34,22,18,24,21,33,32,49,17,23,35,26,17,40,13,31,27,32,29,16,11,33,25,46,19,42,11,16,15
"COG0239",16,74,15,32,32,27,23,17,31,20,15,12,25,26,5,21,21,9,9,7,37,30,35,18,12,32,12,24,25,11
"COG0240",92,80,81,108,127,88,81,80,138,83,80,109,97,76,75,54,86,82,107,111,75,91,92,99,112,66,120,79,80,78
"COG0241",65,26,60,74,69,72,61,58,24,51,73,51,44,57,48,51,79,56,40,70,55,74,64,48,46,77,38,68,93,61
"COG0242",55,73,54,81,101,53,75,74,80,74,75,89,104,62,77,59,64,74,84,78,67,50,80,92,94,67,120,65,69,70
"COG0243",49,393,108,77,103,8,52,39,35,9,113,29,13,88,14,104,17,96,3,22,45,90,96,16,18,111,39,63,74,131
"COG0244",39,66,49,37,52,40,38,60,69,33,36,51,53,58,13,15,45,32,43,32,56,36,54,54,69,41,84,35,28,68
"COG0245",60,74,54,61,68,49,78,66,51,59,74,54,70,57,56,45,50,65,61,73,54,55,63,71,39,55,58,40,30,41
"COG0246",181,119,151,90,206,96,100,188,295,126,134,203,111,90,220,150,72,141,128,284,87,80,101,95,115,90,61,173,116,145
"COG0247",57,108,69,108,81,87,145,40,113,97,131,67,120,102,84,16,52,12,22,22,21,26,46,24,13,22,30,22,52,26
"COG0248",52,182,66,63,135,62,86,66,163,39,37,66,35,59,62,76,33,82,77,32,109,75,69,65,82,85,36,51,64,73
"COG0249",243,253,248,263,227,301,241,245,133,282,300,262,239,357,219,255,234,296,310,198,261,308,252,288,294,258,394,278,211,272
"COG0250",86,70,71,75,92,50,81,59,87,60,54,69,63,67,107,51,42,78,79,83,88,63,72,100,86,64,107,54,58,86
"COG0251",79,88,74,73,92,93,106,100,61,100,86,86,126,69,178,98,96,102,78,135,85,91,125,83,96,92,72,130,109,76
"COG0252",131,158,101,207,99,140,137,109,135,140,145,104,136,100,127,152,142,109,91,110,137,180,118,103,81,143,91,159,188,134
"COG0253",75,82,88,83,90,74,87,103,85,87,78,91,103,98,87,54,71,80,76,87,84,80,86,75,81,71,100,69,75,74
"COG0254",19,45,24,25,18,20,31,23,20,16,27,22,16,20,12,10,30,15,22,10,20,21,22,23,31,16,31,22,26,26
"COG0255",12,26,11,8,13,10,13,15,27,9,10,14,24,13,8,10,12,6,19,6,5,3,12,22,22,16,22,14,0,11
"COG0256",45,53,35,53,40,45,54,46,67,38,42,49,45,42,65,14,31,46,48,70,35,45,51,47,69,33,66,45,27,46
"COG0257",5,2,2,0,1,1,2,3,6,4,2,6,6,3,3,1,1,4,2,7,1,1,1,4,6,0,2,2,0,0
"COG0258",200,194,134,140,278,195,203,132,179,211,213,206,154,200,271,157,165,225,202,256,144,171,151,201,198,137,289,178,144,144
"COG0259",10,1,22,23,0,19,26,33,1,14,22,9,27,14,1,23,9,6,2,0,22,13,20,22,4,14,13,20,38,12
"COG0260",19,24,10,5,18,3,22,7,7,4,16,4,3,7,2,30,8,9,4,3,5,14,34,4,2,15,6,7,12,22
"COG0261",36,42,32,45,58,29,42,35,43,33,28,40,34,27,55,23,41,45,38,52,34,32,60,46,42,36,56,35,36,29
"COG0262",35,91,78,70,53,56,53,63,50,72,67,73,69,46,26,49,71,53,64,30,63,60,93,63,65,61,60,50,64,55
"COG0263",76,92,68,102,56,93,95,93,126,100,66,76,88,82,25,70,53,62,95,34,92,69,75,64,75,95,63,64,59,86
"COG0264",86,113,63,87,93,107,86,78,83,85,76,100,93,80,96,63,88,98,120,47,96,85,101,108,114,99,104,106,79,110
"COG0265",153,203,183,160,153,148,161,156,157,156,204,146,203,154,87,103,181,247,147,140,100,141,161,176,188,107,203,88,145,136
"COG0266",12,37,18,10,39,7,23,8,33,12,23,11,10,14,1,16,33,11,5,6,20,13,41,13,12,14,35,17,14,7
"COG0267",7,9,9,15,15,12,14,11,9,7,10,15,12,11,31,13,6,16,9,19,13,12,22,8,23,18,20,18,14,14
"COG0268",9,28,14,3,14,9,7,15,25,12,14,22,22,5,7,6,6,15,10,13,5,1,15,21,32,7,21,5,5,10
"COG0269",2,2,13,0,2,1,3,1,4,1,0,2,8,0,0,5,0,2,0,0,0,0,1,0,2,2,2,3,5,8
"COG0270",149,347,217,219,234,185,294,118,127,210,162,377,217,166,143,24,78,114,79,97,36,28,82,53,136,57,59,114,17,51
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,1,0,1,2,3
"COG0272",179,192,143,159,212,152,169,153,201,172,163,182,185,143,189,100,1431,161,175,189,141,130,218,217,187,114,226,132,137,157
"COG0274",75,70,63,91,77,59,79,52,102,80,74,78,76,50,119,113,78,97,77,108,70,72,67,56,76,75,70,72,58,86
"COG0275",84,123,86,105,152,123,105,127,98,103,97,90,122,117,124,64,77,127,114,113,100,90,119,117,111,96,165,80,85,116
"COG0276",2,29,2,1,7,0,2,2,1,0,4,0,0,8,2,4,1,6,0,1,2,2,5,0,1,4,0,4,3,1
"COG0277",65,122,60,73,105,73,110,43,111,75,129,34,76,68,17,42,88,36,38,16,41,71,152,85,32,50,66,66,132,75
"COG0278",2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,2
"COG0279",27,24,14,9,26,9,23,8,10,14,21,15,11,27,4,41,19,11,9,15,7,12,22,17,8,29,17,32,24,17
"COG0280",183,84,213,336,153,253,205,191,80,234,230,181,191,253,171,212,195,259,195,162,317,345,188,237,148,265,228,368,276,252
"COG0281",177,90,133,160,110,126,108,139,39,154,131,96,128,170,151,118,83,129,117,97,190,204,131,135,112,179,123,188,153,158
"COG0282",105,147,87,77,147,98,123,83,67,103,107,116,120,96,135,73,109,147,138,133,50,76,97,140,136,78,183,89,84,101
"COG0283",59,57,50,41,79,52,61,67,110,58,68,67,85,73,95,47,51,67,85,63,40,39,62,75,75,27,76,62,55,65
"COG0284",90,68,72,82,87,72,72,82,94,97,79,83,85,104,89,59,80,69,88,81,79,81,83,80,85,92,74,97,83,80
"COG0285",109,156,141,98,152,124,140,118,121,123,124,139,117,141,178,58,110,118,145,117,86,96,128,127,127,92,68,68,79,109
"COG0286",286,206,141,150,329,181,302,298,246,262,270,311,264,242,626,288,231,280,276,315,140,224,372,306,419,295,192,177,132,252
"COG0287",93,80,46,39,39,62,48,52,100,63,50,75,82,50,32,41,42,35,47,44,33,27,62,84,51,28,45,37,21,40
"COG0288",14,51,32,23,45,22,36,19,47,18,41,30,13,26,50,33,30,17,10,41,35,27,20,22,20,29,18,29,18,40
"COG0289",92,72,70,97,82,94,75,101,95,92,85,79,75,98,78,61,72,89,83,93,93,92,100,86,60,82,50,88,67,95
"COG0290",40,55,48,54,62,53,62,47,61,68,59,70,64,69,88,21,63,59,53,85,45,38,74,85,67,54,89,47,56,59
"COG0291",10,25,26,19,21,19,18,29,19,13,19,24,25,19,16,13,19,13,19,21,17,23,32,34,24,20,12,19,11,19
"COG0292",28,38,22,32,37,33,36,35,39,34,30,43,47,26,62,16,46,43,59,43,24,35,62,47,62,36,51,33,30,38
"COG0293",2,7,4,2,1,1,1,1,0,0,5,0,1,1,1,1,1,1,2,2,4,2,5,0,0,6,5,5,1,4
"COG0294",50,25,67,82,55,64,64,46,59,56,59,39,60,47,63,62,70,53,47,51,74,80,73,54,51,61,31,66,55,53
"COG0295",49,32,30,32,44,40,52,41,19,44,42,44,43,41,57,25,39,51,29,35,36,27,50,56,52,41,65,30,30,40
"COG0296",233,254,208,227,193,202,216,232,290,249,229,224,225,236,227,154,196,153,315,209,205,177,183,241,258,236,142,224,144,230
"COG0297",122,92,117,99,112,116,100,129,114,117,104,130,153,120,115,66,102,116,131,128,94,92,105,111,124,88,69,93,78,91
"COG0298",1,6,3,2,4,3,3,4,20,3,2,9,2,3,0,1,2,2,1,4,2,2,3,0,1,2,0,0,3,1
"COG0299",50,104,51,70,50,63,54,66,48,57,57,53,71,69,19,45,63,49,47,37,68,67,65,53,48,51,54,43,47,81
"COG0300",75,65,52,58,107,55,65,70,44,80,47,67,57,65,64,95,69,55,68,84,47,59,53,68,64,76,99,60,49,66
"COG0301",72,92,25,26,55,28,45,56,30,47,56,48,54,48,17,14,9,40,69,31,17,8,48,71,57,25,67,30,14,34
"COG0302",26,61,43,51,42,51,56,51,24,57,54,55,63,37,81,17,244,24,19,24,18,27,21,17,13,22,14,17,18,25
"COG0303",83,78,54,35,66,16,22,47,122,35,35,35,43,43,30,37,11,22,33,22,29,24,23,40,29,28,21,25,22,26
"COG0304",151,228,197,183,181,149,152,182,316,186,128,160,102,180,192,184,131,166,149,157,186,189,123,175,134,223,159,138,138,159
"COG0305",220,131,169,224,168,178,177,170,220,171,238,198,172,187,186,169,148,174,166,146,145,186,176,152,183,165,260,188,181,154
"COG0306",26,18,41,26,40,15,23,46,105,9,19,23,3,19,8,59,20,10,10,13,69,40,27,9,37,57,47,27,49,20
"COG0307",47,46,33,57,67,48,41,46,44,54,48,46,57,59,63,35,50,52,62,60,47,54,40,47,36,49,25,46,39,51
"COG0308",14,108,56,30,82,4,30,21,92,28,40,15,3,31,4,19,46,13,16,6,21,49,25,7,16,35,14,9,34,30
"COG0309",13,76,23,8,34,26,24,47,89,23,34,32,34,30,8,3,14,30,33,19,27,17,24,35,39,21,23,3,10,22
"COG0310",3,14,4,6,3,3,3,2,15,1,0,0,1,3,0,13,6,4,20,3,7,6,9,5,5,4,6,6,4,3
"COG0311",7,48,13,10,21,11,20,23,61,11,15,34,14,11,48,15,13,13,24,38,8,4,12,27,18,8,11,4,2,14
"COG0312",31,31,42,83,15,98,61,41,3,72,84,34,94,51,16,15,81,32,36,9,48,102,68,29,13,29,25,65,73,27
"COG0313",89,123,99,118,101,125,96,93,119,99,111,106,117,95,106,90,124,111,96,92,113,131,123,129,106,93,132,96,110,104
"COG0314",2,8,3,2,2,0,2,0,0,0,0,0,1,6,1,1,0,5,0,0,2,0,2,0,1,5,0,0,2,3
"COG0315",22,24,16,10,24,9,2,14,52,18,9,16,21,13,8,12,10,6,11,14,14,3,10,14,32,8,6,12,10,14
"COG0316",3,13,4,3,1,0,3,3,1,0,3,0,2,1,1,2,0,5,1,0,1,2,7,0,0,7,2,5,4,11
"COG0317",230,248,219,287,305,295,282,255,257,265,261,303,244,301,346,187,243,266,266,336,235,244,236,236,284,227,288,287,214,257
"COG0318",201,87,155,210,113,224,171,183,39,218,188,142,146,234,106,186,123,168,217,98,190,206,237,209,149,230,353,256,215,218
"COG0319",55,63,51,62,76,49,44,57,49,60,53,67,61,50,82,33,50,51,64,52,41,51,55,54,66,61,73,59,47,57
"COG0320",29,25,39,59,11,60,34,30,1,42,46,22,31,46,3,34,53,24,20,5,67,59,51,10,28,50,29,47,45,32
"COG0321",17,9,19,27,7,27,24,28,1,28,22,17,19,27,4,28,39,15,16,0,40,40,30,16,26,31,25,40,33,21
"COG0322",165,155,137,132,199,142,157,128,161,136,126,167,156,154,222,112,152,176,185,183,129,122,122,182,188,107,211,157,155,161
"COG0323",142,129,110,148,103,132,154,115,94,152,163,118,116,149,104,119,130,137,127,94,158,139,130,167,162,112,217,129,155,89
"COG0324",98,99,117,142,125,145,116,107,78,120,136,130,137,114,171,98,112,118,126,145,125,131,125,129,126,135,164,158,159,149
"COG0325",83,64,60,57,53,66,56,72,75,45,52,77,74,69,67,45,67,90,78,71,75,69,73,68,59,59,54,46,53,69
"COG0326",154,209,163,132,142,172,140,197,100,180,145,146,181,163,220,159,167,172,178,209,204,140,144,181,193,206,251,159,168,180
"COG0327",67,69,52,56,77,47,68,47,103,55,58,47,54,58,55,44,73,61,60,74,45,55,60,41,40,46,40,53,52,48
"COG0328",33,42,10,7,36,11,26,33,32,20,6,36,19,28,2,11,534,6,16,15,2,24,35,10,25,8,48,12,8,3
"COG0329",177,116,147,156,178,178,160,153,216,197,137,160,184,160,137,225,155,152,133,128,187,154,182,136,153,198,141,179,157,153
"COG0330",154,119,114,83,83,76,101,75,67,102,88,129,103,109,221,100,70,156,154,76,64,76,134,240,146,93,138,99,65,99
"COG0331",89,97,96,92,169,84,92,85,263,69,98,82,71,86,102,24,23,27,23,39,24,32,18,21,29,28,25,37,22,27
"COG0332",86,138,103,120,140,107,129,127,94,135,147,124,112,116,147,104,143,107,123,111,133,149,203,175,100,135,146,163,148,152
"COG0333",10,13,8,14,10,12,15,9,0,9,15,16,10,10,14,9,21,8,7,7,9,9,21,17,18,13,21,6,9,13
"COG0334",157,130,140,221,153,188,164,172,118,192,188,153,187,189,160,151,174,163,206,154,210,193,184,170,177,182,140,205,199,172
"COG0335",29,53,33,35,45,38,47,37,32,39,41,43,47,30,57,30,37,48,41,51,53,39,48,33,42,28,61,34,27,28
"COG0336",91,93,49,64,82,77,58,65,72,68,70,63,72,66,90,48,61,73,79,94,62,61,69,70,77,43,76,45,48,61
"COG0337",32,30,14,27,41,32,33,29,41,25,38,43,35,40,36,78,78,79,90,87,61,68,63,101,81,56,53,101,82,100
"COG0338",105,22,35,65,26,45,54,59,45,48,60,60,47,42,33,43,45,42,57,8,152,48,68,51,98,15,50,23,55,64
"COG0339",132,56,165,261,160,269,200,131,5,212,217,143,139,172,290,135,278,206,145,260,235,281,179,98,98,223,137,223,272,180
"COG0340",113,147,104,74,114,80,92,85,114,89,77,92,94,89,110,49,86,100,97,100,69,82,109,101,77,75,82,76,75,92
"COG0341",109,40,52,39,61,60,61,65,89,59,37,57,57,76,37,68,43,54,79,57,30,43,47,63,55,36,88,68,37,33
"COG0342",150,159,159,113,156,220,171,203,115,187,134,177,136,176,274,98,158,259,199,240,103,137,120,212,137,125,181,170,162,149
"COG0343",99,98,85,78,99,81,100,99,138,86,104,101,114,94,100,68,86,131,92,125,84,100,92,101,112,82,147,77,88,83
"COG0344",56,72,28,19,65,23,37,38,47,43,30,38,52,41,23,19,18,33,45,26,17,16,60,53,68,15,41,24,14,13
"COG0345",27,26,23,20,30,21,26,29,26,26,32,25,21,26,19,82,64,77,67,66,96,95,74,61,56,100,55,88,78,82
"COG0346",86,107,96,157,54,98,99,116,99,87,97,90,98,103,53,127,126,83,76,44,159,144,103,67,81,131,116,111,132,112
"COG0347",111,83,67,58,86,87,78,98,60,96,79,99,83,98,109,42,34,93,105,91,48,41,62,130,109,56,56,70,26,64
"COG0348",103,79,72,80,88,104,123,59,26,81,104,93,99,74,85,103,130,48,113,26,59,105,118,100,83,93,72,86,99,89
"COG0349",1,0,3,1,9,1,3,1,27,1,5,2,0,0,0,2,1,1,2,3,2,0,0,1,0,5,0,0,2,2
"COG0350",66,39,53,69,65,44,66,62,46,63,66,59,69,43,87,49,47,47,56,73,45,55,76,69,45,59,51,64,50,52
"COG0351",76,60,58,96,131,60,81,85,140,82,77,102,78,69,145,60,71,99,75,175,96,91,90,75,86,64,66,82,63,77
"COG0352",78,64,58,72,107,62,61,88,177,60,75,73,83,53,69,42,59,57,95,76,44,59,59,86,63,60,51,41,40,63
"COG0353",77,57,64,58,90,60,93,88,77,62,69,64,88,68,78,51,51,64,80,83,59,46,81,68,80,59,83,52,41,72
"COG0354",4,15,3,1,1,0,1,3,1,1,3,2,1,2,0,1,0,1,0,0,1,2,2,0,0,1,1,0,1,2
"COG0355",16,10,14,10,20,6,8,12,14,14,12,13,15,11,10,15,23,18,31,15,19,22,27,36,27,27,17,26,21,20
"COG0356",106,149,70,80,127,77,107,111,122,92,97,111,109,102,89,68,75,146,131,118,112,90,88,139,104,86,60,83,73,112
"COG0357",72,106,52,67,95,65,65,57,99,65,61,92,83,51,74,55,56,77,67,64,45,52,65,82,80,52,79,45,47,74
"COG0358",437,209,196,218,244,312,272,183,250,265,216,284,271,231,322,173,199,315,318,267,199,320,268,309,240,143,328,263,187,148
"COG0359",46,59,47,41,60,50,57,73,53,37,34,63,63,49,48,40,62,61,54,52,58,37,68,67,79,50,65,34,37,57
"COG0360",33,35,26,38,47,35,46,37,73,40,32,46,47,36,60,29,42,52,37,49,45,33,62,43,50,31,55,35,29,35
"COG0361",34,35,10,29,46,29,44,26,36,32,20,31,31,28,61,21,31,36,32,30,29,26,35,25,42,27,46,27,17,35
"COG0362",39,42,44,58,63,48,45,48,131,57,55,21,37,40,3,65,55,14,25,13,84,87,37,11,14,81,31,61,60,23
"COG0363",154,101,161,212,125,205,225,137,112,193,166,146,210,151,235,68,74,71,42,79,50,72,41,45,47,56,34,66,69,63
"COG0364",9,18,20,19,11,23,11,23,23,21,25,5,14,15,0,66,66,10,17,6,81,97,45,25,17,65,46,74,80,39
"COG0365",41,37,63,114,39,103,61,102,8,88,104,81,63,106,103,73,74,65,78,105,72,80,84,57,69,51,39,109,115,104
"COG0366",449,661,481,400,697,464,394,529,959,478,442,635,546,460,642,267,488,526,690,1421,323,339,324,482,458,261,313,396,379,411
"COG0367",141,180,126,123,153,161,109,129,58,106,125,119,159,131,72,71,141,105,118,110,62,99,114,134,158,101,271,125,108,107
"COG0368",59,26,28,24,32,32,39,33,41,35,51,20,29,30,17,29,38,19,43,15,27,24,28,37,24,24,18,21,23,24
"COG0369",0,1,6,1,0,1,5,0,1,0,5,0,1,1,0,1,0,3,0,1,2,1,1,0,0,1,0,1,0,3
"COG0370",360,269,196,213,192,231,254,249,266,358,280,277,320,339,220,86,67,80,114,79,46,61,91,100,96,81,63,65,63,70
"COG0371",58,78,55,45,49,40,36,51,186,58,35,61,53,40,21,92,36,47,55,31,28,27,50,48,56,38,36,17,21,44
"COG0372",140,198,131,102,133,127,122,152,163,132,148,171,147,145,175,79,84,152,169,131,159,120,109,173,157,114,96,139,90,153
"COG0373",21,62,23,14,27,13,18,22,78,20,32,33,13,22,13,23,6,18,18,92,13,16,20,10,30,15,15,8,7,28
"COG0374",9,34,15,9,16,3,21,38,128,1,18,19,4,9,4,9,19,14,3,6,24,16,19,4,8,16,10,6,7,22
"COG0375",11,14,9,6,9,5,10,20,34,3,13,19,21,20,1,2,4,6,8,8,10,9,21,3,10,6,6,8,8,8
"COG0376",1,4,6,0,0,1,2,0,1,0,0,0,1,0,0,7,0,1,0,0,1,3,4,1,0,7,0,4,7,4
"COG0377",19,2,18,34,22,25,31,12,1,25,17,15,26,15,50,22,30,55,25,51,25,22,15,17,25,20,9,20,29,37
"COG0378",11,77,11,7,21,12,21,46,75,11,19,39,21,23,3,1,22,17,34,17,37,8,23,19,21,8,18,9,17,19
"COG0379",35,89,105,95,35,81,76,69,71,68,89,55,85,65,76,81,79,119,65,61,67,70,54,57,74,55,40,43,83,109
"COG0380",22,10,36,47,3,34,25,34,3,30,29,10,12,35,1,45,19,7,13,2,66,47,29,10,8,60,36,32,35,17
"COG0381",98,115,104,142,103,156,178,129,33,155,141,132,114,93,417,139,150,79,78,100,104,95,168,113,40,139,155,128,173,117
"COG0382",3,2,6,2,19,4,23,29,50,7,7,20,4,6,58,7,29,37,14,51,12,7,5,6,7,5,4,20,4,5
"COG0383",78,56,94,72,44,147,132,89,24,94,112,97,148,157,16,134,146,103,74,35,87,101,192,115,109,124,106,140,110,176
"COG0384",4,1,7,6,3,0,12,1,3,1,3,2,8,1,4,23,9,2,2,9,4,14,17,1,4,10,5,8,8,5
"COG0385",26,25,42,24,118,23,43,37,133,31,33,39,30,32,96,22,22,23,24,97,25,23,58,41,30,9,35,54,28,37
"COG0386",8,6,30,24,8,11,11,21,3,9,6,8,6,16,13,7,4,9,1,4,16,10,5,2,1,22,2,9,10,4
"COG0387",2,0,3,0,1,0,0,0,0,1,5,0,0,0,1,1,0,4,0,0,0,1,2,0,0,0,0,0,0,2
"COG0388",258,170,234,285,269,297,332,228,196,310,283,291,304,299,365,216,265,298,269,336,252,263,273,282,239,223,261,285,297,214
"COG0389",229,192,158,119,211,154,141,124,124,185,162,150,164,166,152,95,120,183,197,198,78,89,142,170,172,93,223,94,117,217
"COG0390",7,39,21,23,26,22,6,16,26,27,11,8,33,19,7,22,8,6,13,0,17,22,21,19,6,17,15,28,32,26
"COG0391",12,40,3,14,60,11,21,16,60,4,18,27,10,6,4,24,9,12,9,11,10,15,23,30,35,8,77,5,8,3
"COG0392",25,116,38,17,70,25,20,26,141,20,23,34,24,29,31,38,16,15,27,26,21,15,30,24,72,15,27,8,20,20
"COG0393",38,8,42,31,26,43,33,36,1,24,18,22,29,22,38,22,28,20,20,20,43,30,30,44,22,30,15,38,40,18
"COG0394",61,38,97,119,96,73,85,106,122,94,71,73,101,101,113,96,54,86,78,58,121,78,78,63,81,113,80,98,84,80
"COG0395",451,353,393,258,263,309,174,253,600,285,244,437,483,268,182,282,454,333,632,313,124,89,269,387,415,124,256,239,121,312
"COG0396",43,73,66,92,64,72,45,50,101,75,61,74,110,59,78,39,65,77,69,71,35,52,79,55,77,45,95,69,63,86
"COG0397",2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,3,0,0,1,1,4,0,0,2,0,1,0,5
"COG0398",22,20,22,14,46,15,22,5,51,13,15,24,22,8,5,28,13,22,19,8,10,8,40,25,17,6,62,11,17,14
"COG0399",195,247,149,150,95,164,235,218,120,262,188,211,336,210,349,202,233,165,242,112,175,255,223,226,92,204,208,252,254,171
"COG0400",0,1,5,1,2,0,1,1,30,0,3,1,0,0,0,5,0,2,2,1,1,5,2,0,0,3,2,0,4,7
"COG0401",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",91,79,130,110,154,44,131,76,191,58,76,92,97,92,25,156,129,69,86,39,39,74,173,58,65,74,82,73,88,74
"COG0403",63,11,79,129,18,105,84,89,85,127,85,58,81,99,29,88,129,37,68,12,95,139,60,39,58,100,50,104,135,92
"COG0404",31,33,51,68,16,45,66,62,90,55,52,44,65,46,20,64,89,30,48,14,87,79,69,33,50,74,43,75,68,61
"COG0405",2,19,4,16,31,2,11,3,2,3,10,5,4,13,6,59,1,7,10,6,3,21,18,2,2,17,11,7,15,9
"COG0406",154,211,97,65,261,88,120,101,288,82,103,142,96,89,110,74,76,90,111,97,63,55,87,127,125,63,80,68,52,85
"COG0407",7,11,9,5,5,4,9,18,0,7,5,7,11,9,3,33,30,13,7,12,44,35,22,5,8,33,31,64,58,43
"COG0408",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,2,0,0,3,5
"COG0409",5,32,12,11,27,7,17,9,81,6,9,16,3,12,0,3,10,16,4,9,15,7,10,3,9,8,5,6,14,14
"COG0410",80,36,37,37,30,34,49,19,88,30,30,33,37,41,14,37,28,20,42,24,22,13,57,34,50,14,42,48,9,24
"COG0411",38,10,7,11,11,17,19,5,32,6,6,16,14,9,6,53,22,27,40,35,19,17,77,48,42,11,36,48,16,24
"COG0412",2,1,3,2,1,0,3,0,0,0,7,0,1,1,1,23,0,3,0,0,3,1,5,0,0,10,0,3,2,8
"COG0413",34,11,37,58,54,37,47,52,46,52,42,55,43,50,61,24,50,53,54,61,37,59,43,48,48,45,27,56,44,51
"COG0414",42,23,60,64,59,79,69,40,49,53,54,65,70,64,112,49,74,58,65,76,52,73,69,68,56,49,50,57,70,65
"COG0415",0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,4,17,1,0,1,0,1,3,0,0,2,1,1,0,4
"COG0416",82,83,36,28,60,36,48,48,84,55,47,56,60,48,27,16,33,34,84,41,35,21,46,69,70,25,67,18,18,37
"COG0417",0,0,6,0,2,0,2,1,0,0,5,0,1,0,1,1,0,4,0,0,3,2,6,0,0,5,0,4,3,5
"COG0418",0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,3,0,5,0,0,0,1,6,0,0,3,0,1,3,5
