"","NOM016","DOM015","NOM012","NLM029","NOF012","DLM024","NOM008","NOM002","NLM009","NLM001","NOF008","DOM005","DLF005","DLF007","NOF009","DLM011","NOF014","DOM003","DLM013","DLF009","DLF003","NOM019","NOM015","NLM007","DLF004","NLM021","DOM013","DLF010","NLF013","NOM018"
"COG0209",144,159,71,116,81,152,148,45,156,75,122,182,108,174,202,168,66,78,153,194,74,100,142,163,72,111,131,90,128,102
"COG0210",382,290,462,370,403,328,291,390,471,457,339,460,454,418,279,349,359,496,401,441,524,408,305,332,356,284,451,505,409,483
"COG0211",21,17,32,35,39,15,10,17,45,31,22,21,46,18,25,21,35,33,12,27,39,31,18,12,22,22,29,26,31,30
"COG0212",70,50,66,68,36,29,58,46,92,60,50,29,45,54,65,38,38,56,61,53,69,74,53,54,43,47,59,67,61,62
"COG0213",11,39,39,59,98,55,17,61,12,26,38,15,44,19,2,20,51,31,71,35,37,49,19,18,25,21,65,86,44,43
"COG0214",25,10,28,44,10,5,2,40,69,40,21,11,32,11,10,7,32,39,6,15,41,40,8,13,37,15,8,22,26,26
"COG0215",140,121,158,148,202,60,116,131,133,179,166,115,151,124,138,142,141,103,137,95,134,155,128,162,159,137,186,165,159,148
"COG0216",111,79,90,95,98,57,68,83,124,75,114,63,112,42,74,74,109,102,98,81,116,107,96,73,108,93,125,115,101,84
"COG0217",72,72,90,99,106,73,73,57,63,72,83,55,71,57,81,82,76,61,77,73,87,81,74,64,81,69,69,103,81,60
"COG0218",44,58,74,61,76,41,30,70,60,59,54,34,70,37,40,43,55,63,60,46,84,75,47,49,53,51,75,88,66,53
"COG0219",29,31,36,39,68,24,16,49,18,35,32,13,48,15,9,18,54,31,33,28,46,46,25,29,21,25,51,40,34,31
"COG0220",16,30,24,27,27,17,18,31,18,22,24,16,31,19,17,75,71,51,63,59,69,74,69,79,79,75,78,89,70,77
"COG0221",20,15,29,19,44,30,13,16,9,18,19,4,40,6,8,8,40,19,23,26,14,14,5,7,11,15,51,38,29,22
"COG0222",26,26,30,45,41,39,31,24,40,40,45,21,38,34,30,34,43,26,27,53,44,34,34,35,32,29,34,51,26,31
"COG0223",86,97,94,83,139,133,76,91,85,106,114,58,124,89,82,88,89,135,95,83,118,117,84,109,80,102,107,112,85,76
"COG0224",114,81,108,129,74,70,89,145,116,105,86,62,105,70,97,107,108,126,69,75,117,105,91,119,110,108,75,81,107,149
"COG0225",20,28,20,5,23,59,41,14,74,14,31,67,35,76,59,47,21,67,12,57,17,30,35,32,26,36,22,20,29,28
"COG0226",115,104,102,107,78,96,73,94,114,124,83,84,114,75,111,113,85,131,112,97,87,108,119,122,91,112,94,81,101,100
"COG0227",12,22,18,4,11,13,13,6,39,23,14,24,21,22,16,24,22,36,9,19,23,13,14,20,27,15,25,25,13,11
"COG0228",31,30,38,31,43,12,21,24,28,19,32,20,46,25,24,30,31,22,29,35,39,34,21,28,24,23,30,38,27,26
"COG0229",10,23,7,9,13,35,28,6,5,4,26,54,5,31,45,31,11,7,26,47,6,21,6,22,26,33,15,18,3,13
"COG0230",12,10,10,11,11,3,14,6,6,11,22,7,15,19,18,14,11,3,9,6,6,5,3,12,10,7,16,8,15,8
"COG0231",56,58,72,87,89,78,58,52,120,76,57,60,75,47,62,67,68,78,63,94,96,67,67,67,82,60,77,75,56,65
"COG0232",89,106,200,132,153,107,116,84,144,141,99,73,125,79,108,108,117,126,107,78,148,122,97,110,106,115,125,92,114,143
"COG0233",69,68,60,84,75,37,81,43,89,63,64,53,65,48,74,67,76,57,70,40,86,73,64,65,68,67,89,73,49,56
"COG0234",27,36,38,32,46,32,28,39,38,40,43,19,26,40,32,34,48,46,35,30,48,43,22,34,28,31,49,57,33,31
"COG0235",123,142,118,82,101,219,141,154,54,168,97,129,114,103,128,136,140,148,171,118,102,126,100,103,118,100,110,125,130,101
"COG0236",28,43,51,48,57,24,44,37,55,57,40,16,50,50,40,45,54,25,43,18,50,44,50,50,51,31,54,50,47,50
"COG0237",57,33,36,70,88,26,50,56,50,64,53,71,51,44,54,35,62,48,69,29,72,54,55,48,34,42,65,42,57,45
"COG0238",14,16,36,31,24,18,7,26,33,28,24,15,32,16,12,14,32,26,16,20,35,20,15,13,19,15,37,41,22,23
"COG0239",24,23,5,10,32,50,25,10,8,7,22,26,6,27,23,9,4,6,5,8,3,4,16,5,4,5,6,5,6,3
"COG0240",99,96,70,85,145,81,87,105,97,78,86,77,124,37,84,99,79,109,71,112,122,99,88,91,81,96,96,99,97,87
"COG0241",60,52,46,29,39,57,88,57,38,43,54,70,34,83,75,84,54,52,38,69,56,57,57,51,190,57,54,40,61,50
"COG0242",53,62,74,81,106,43,53,80,63,75,64,51,98,38,72,60,101,76,76,88,114,94,62,67,58,74,83,72,75,68
"COG0243",8,21,55,24,47,740,63,33,8,87,12,117,26,66,89,76,35,308,78,558,26,74,54,81,24,94,57,79,68,105
"COG0244",32,59,39,76,81,47,27,51,22,39,50,17,81,43,27,50,70,33,62,51,33,53,32,30,25,51,66,71,52,47
"COG0245",35,58,58,46,47,30,59,42,48,65,61,33,53,43,54,66,48,62,64,50,76,78,67,69,46,60,63,47,45,57
"COG0246",102,126,163,108,83,259,189,188,201,162,74,125,115,130,87,134,100,321,131,183,147,123,132,188,158,84,103,108,138,125
"COG0247",109,68,51,77,105,112,59,32,57,58,70,113,36,70,96,84,66,102,76,138,55,69,83,87,68,98,72,66,74,69
"COG0248",46,40,66,69,67,123,46,104,52,95,52,76,76,87,58,73,66,105,94,117,74,78,54,65,53,55,60,54,104,77
"COG0249",313,322,253,336,388,88,257,242,240,276,309,243,312,216,269,325,274,184,253,185,280,304,282,270,205,334,290,310,345,307
"COG0250",55,82,88,85,94,61,41,68,101,93,81,45,101,43,71,71,92,104,84,91,98,83,60,69,71,66,70,97,95,87
"COG0251",105,70,111,95,85,130,120,53,207,95,110,104,78,76,73,88,64,142,94,90,93,98,104,84,101,58,57,76,78,85
"COG0252",137,120,108,97,96,116,172,88,138,119,141,145,79,157,179,157,123,109,141,100,64,112,158,144,123,102,139,73,100,96
"COG0253",71,90,101,91,79,73,70,122,92,83,84,49,78,48,67,14,25,19,33,23,27,31,32,22,27,28,22,30,26,30
"COG0254",28,17,22,20,32,27,12,23,15,9,20,22,27,27,15,18,24,10,19,54,19,17,12,13,14,16,32,29,24,28
"COG0255",12,14,20,19,25,14,14,21,9,17,12,1,22,6,4,6,22,12,12,15,12,20,15,10,6,15,18,28,11,16
"COG0256",38,38,52,48,58,26,46,50,84,50,46,29,57,34,37,48,48,57,58,41,77,62,37,56,37,45,58,56,61,43
"COG0257",2,1,4,2,1,4,1,6,3,5,4,0,8,1,0,0,4,5,2,6,6,5,2,2,3,1,4,5,5,6
"COG0258",189,216,247,240,274,155,149,171,277,231,176,181,211,117,150,170,241,278,176,167,193,248,211,202,198,187,269,244,221,167
"COG0259",31,24,6,20,16,12,24,1,2,4,16,20,1,11,17,9,12,5,7,18,4,5,14,10,13,14,16,7,5,9
"COG0260",3,7,7,5,7,63,9,5,0,7,11,30,3,6,11,6,2,24,14,51,2,14,4,18,8,4,10,17,3,22
"COG0261",36,31,43,57,59,28,32,28,44,47,39,19,53,43,37,47,51,57,59,32,55,49,26,54,42,31,49,57,51,35
"COG0262",56,69,48,42,53,93,53,54,31,61,58,75,64,54,66,77,63,44,32,84,59,62,60,41,39,57,49,59,54,51
"COG0263",82,75,50,70,44,35,74,77,22,48,89,77,73,64,70,82,70,27,80,61,75,71,116,86,50,91,81,53,74,91
"COG0264",95,94,102,94,127,42,89,94,105,116,124,87,102,113,99,108,95,62,95,67,116,117,110,105,74,108,117,127,101,100
"COG0265",132,172,168,171,227,177,97,170,99,236,170,126,164,124,120,125,180,166,166,219,187,172,125,138,137,149,236,206,169,153
"COG0266",11,9,14,18,43,70,22,10,4,14,18,44,11,8,17,20,13,49,20,35,12,12,23,8,21,13,19,16,8,6
"COG0267",12,12,16,5,14,4,13,6,31,13,15,13,18,20,17,14,8,16,13,17,22,11,10,15,11,8,18,21,7,4
"COG0268",16,12,25,23,25,18,5,19,8,8,12,5,15,8,6,5,25,16,18,18,18,11,5,6,14,8,22,27,17,12
"COG0269",0,1,0,0,1,31,5,0,0,1,1,4,2,1,3,7,0,7,2,37,0,4,1,0,1,0,0,10,0,1
"COG0270",200,291,298,128,191,96,333,217,163,332,267,83,404,104,105,288,279,220,228,202,616,219,130,116,1990,165,336,314,113,344
"COG0271",0,0,0,1,0,23,1,0,0,3,0,2,0,0,0,0,0,6,1,2,0,0,0,1,0,0,0,0,0,0
"COG0272",171,189,201,216,237,176,139,129,182,134,187,125,205,118,156,148,181,148,188,157,206,227,196,144,158,145,547,211,175,140
"COG0274",54,71,101,61,52,63,70,49,108,80,71,95,74,63,77,83,63,93,70,63,92,71,58,73,88,58,62,76,58,59
"COG0275",119,102,97,113,145,59,81,132,119,96,116,79,108,85,95,86,108,127,101,63,127,116,114,90,121,110,126,124,137,131
"COG0276",0,1,1,0,2,20,2,2,0,2,0,2,1,1,6,4,2,9,2,18,3,3,4,2,1,3,3,1,6,10
"COG0277",62,51,55,82,64,182,64,24,13,48,40,103,35,27,82,47,50,112,197,179,36,59,57,58,39,55,77,62,30,48
"COG0278",0,0,0,0,0,22,0,0,1,3,0,0,0,0,0,0,0,7,1,9,0,0,0,1,0,0,0,4,0,2
"COG0279",14,7,16,12,11,69,28,29,5,20,18,23,15,40,13,31,5,29,34,40,15,33,22,11,77,21,11,17,12,13
"COG0280",272,247,190,210,256,160,338,176,199,242,244,198,162,247,345,326,203,175,161,188,216,180,293,261,205,229,179,172,239,250
"COG0281",168,157,97,132,149,124,208,100,124,133,149,124,130,149,199,196,102,114,136,110,123,140,199,205,116,155,129,90,159,159
"COG0282",93,109,133,119,180,71,101,76,117,120,121,101,151,56,86,98,125,100,109,74,164,113,96,86,137,110,161,155,107,101
"COG0283",60,59,76,80,97,28,44,69,85,66,69,49,85,35,53,44,55,71,59,52,74,82,59,61,71,37,102,82,62,58
"COG0284",84,86,66,85,98,31,67,87,85,65,71,68,82,59,74,82,85,82,95,57,79,77,95,105,78,76,66,71,94,101
"COG0285",120,112,138,139,83,73,91,121,157,127,118,58,113,112,96,105,145,115,129,117,147,122,106,159,99,119,107,131,137,143
"COG0286",176,266,279,366,167,95,164,145,658,302,249,121,428,209,199,376,280,351,301,231,259,261,201,246,183,267,333,295,422,241
"COG0287",60,47,58,61,44,36,36,70,38,45,59,29,41,31,31,31,67,47,83,49,43,84,52,44,42,78,54,61,40,48
"COG0288",6,18,23,14,10,34,40,15,38,19,10,30,23,30,25,25,14,44,20,49,30,20,25,25,30,16,18,22,17,30
"COG0289",84,101,61,85,47,33,128,80,84,80,99,41,73,69,72,97,50,65,99,60,78,83,95,101,95,79,74,67,79,69
"COG0290",56,52,57,66,73,26,53,46,73,68,90,38,84,43,39,46,63,69,58,44,78,74,42,42,60,57,91,110,50,51
"COG0291",13,11,19,20,23,11,22,11,34,10,22,20,26,16,16,8,32,13,20,15,35,27,26,17,11,14,24,22,15,21
"COG0292",28,25,34,47,49,21,41,39,39,49,30,27,50,37,29,34,50,43,42,22,68,42,33,40,32,26,43,72,34,35
"COG0293",1,0,2,1,3,19,2,0,1,4,0,6,0,1,2,3,0,4,1,12,4,6,5,5,0,3,0,2,6,5
"COG0294",67,57,51,51,46,48,60,30,78,41,73,61,54,58,69,62,39,71,58,112,60,52,40,62,84,71,75,40,71,47
"COG0295",39,46,57,63,56,47,25,33,46,45,45,34,40,30,27,37,43,47,43,45,74,42,49,32,37,34,63,79,49,45
"COG0296",175,206,222,268,147,108,243,251,244,130,220,170,247,219,189,195,276,102,217,138,245,220,226,248,171,234,182,168,273,250
"COG0297",106,97,133,125,82,81,89,156,126,105,102,68,141,87,98,117,131,76,102,58,107,121,93,98,101,138,113,137,105,110
"COG0298",2,0,3,3,1,26,2,1,1,4,0,4,4,1,4,4,1,24,6,25,0,5,2,0,1,1,5,1,3,6
"COG0299",54,68,46,53,42,35,48,63,24,50,76,74,41,46,59,70,68,24,79,36,57,53,63,72,34,80,49,41,54,53
"COG0300",59,42,53,88,119,26,65,89,63,50,66,73,62,81,64,52,56,41,35,49,75,75,79,66,77,69,63,76,64,75
"COG0301",38,45,69,69,64,68,30,78,17,52,54,18,53,23,10,28,98,38,80,50,70,58,43,46,22,49,33,95,49,56
"COG0302",60,52,59,44,39,33,57,22,88,64,45,50,31,68,56,47,40,54,42,50,72,66,58,56,61,47,52,37,62,65
"COG0303",12,18,57,34,24,64,23,72,14,17,18,24,30,18,16,25,38,32,35,32,24,32,40,64,24,46,45,22,33,40
"COG0304",169,163,129,196,163,86,161,153,227,176,162,131,120,175,199,147,112,150,126,167,153,149,201,195,173,195,173,115,153,156
"COG0305",54,61,54,56,69,33,63,62,57,62,72,48,67,36,72,153,219,186,167,188,166,164,193,237,170,165,185,159,170,144
"COG0306",15,22,7,7,39,117,39,38,6,12,17,23,30,49,54,36,11,61,34,75,10,17,44,35,19,17,27,17,16,34
"COG0307",37,43,33,40,35,29,61,40,56,51,66,48,40,54,53,71,15,40,41,41,60,43,56,50,50,47,41,24,44,50
"COG0308",9,49,15,7,15,62,17,7,7,13,28,57,19,32,46,27,7,50,16,76,21,32,16,35,6,32,19,12,11,27
"COG0309",27,22,21,43,16,35,4,81,9,39,26,5,34,16,13,8,35,35,22,33,34,19,19,26,15,46,27,19,31,47
"COG0310",14,7,10,11,9,2,5,30,1,11,3,3,14,5,7,1,6,11,12,25,5,11,9,4,3,4,11,10,7,5
"COG0311",9,4,13,37,9,6,2,44,45,16,11,5,26,4,6,6,18,38,13,6,52,19,5,6,24,10,9,15,16,19
"COG0312",63,44,29,38,35,65,81,27,12,39,56,83,15,29,69,57,66,35,59,51,17,34,61,64,28,57,59,18,33,32
"COG0313",92,110,88,119,117,52,97,101,108,112,107,70,136,101,129,102,106,93,88,81,106,92,105,102,90,84,135,130,105,94
"COG0314",0,3,0,2,2,17,3,0,0,4,0,1,0,0,1,2,1,8,2,9,1,1,1,0,0,4,1,2,1,5
"COG0315",10,6,15,13,8,34,7,47,11,16,9,16,20,6,13,7,3,6,9,6,3,6,8,12,6,10,6,3,4,5
"COG0316",0,4,1,0,2,58,1,0,4,7,0,9,1,4,2,4,2,27,9,53,1,3,4,1,2,3,0,6,3,7
"COG0317",321,294,256,278,320,153,229,253,331,238,274,266,275,203,257,258,226,282,276,194,365,289,248,252,254,265,331,328,236,310
"COG0318",226,178,183,234,359,264,227,148,103,183,203,224,153,221,234,196,182,138,185,262,219,243,236,229,154,206,162,237,191,197
"COG0319",55,39,58,54,69,28,55,61,95,57,54,53,58,43,34,51,68,37,74,36,82,57,50,68,53,56,61,76,49,36
"COG0320",38,32,24,15,31,20,56,13,1,20,48,57,32,54,88,79,33,14,23,45,8,30,50,51,26,43,43,20,35,45
"COG0321",30,32,8,17,21,29,35,12,4,7,26,41,16,34,46,11,6,5,2,10,1,7,14,15,9,9,9,5,9,6
"COG0322",139,161,193,213,194,84,147,140,194,199,175,152,206,95,112,140,175,171,171,149,183,196,126,137,148,176,237,200,165,175
"COG0323",129,125,139,136,220,87,129,102,112,155,181,97,156,104,130,126,158,113,123,90,150,161,145,165,127,134,210,165,144,124
"COG0324",140,135,118,125,135,57,155,81,160,103,117,119,133,128,145,136,115,140,116,113,155,120,126,138,120,101,129,113,105,111
"COG0325",73,74,78,73,58,62,52,67,83,87,69,39,62,71,53,73,61,81,75,69,74,69,56,66,43,63,79,73,62,55
"COG0326",169,170,206,189,241,98,143,233,222,168,182,189,178,232,163,148,183,128,192,140,193,179,156,130,209,175,217,174,179,163
"COG0327",52,55,38,46,44,34,46,36,44,49,54,49,39,46,51,60,43,53,71,37,63,77,39,46,43,50,67,68,30,38
"COG0328",22,12,33,16,37,44,9,10,10,13,32,1,22,12,23,15,39,27,30,42,34,46,27,20,106,27,161,39,16,18
"COG0329",180,147,136,158,139,212,174,105,130,125,178,145,160,194,172,138,118,129,152,165,158,167,199,168,120,160,115,169,134,174
"COG0330",86,78,160,216,140,175,77,106,227,156,121,67,149,106,68,111,161,116,100,149,140,108,88,97,70,132,94,137,131,133
"COG0331",82,72,72,87,83,80,74,86,82,85,89,67,73,87,77,77,80,124,76,109,98,86,80,96,93,70,78,57,67,86
"COG0332",103,89,124,159,144,49,164,128,143,143,101,205,108,171,135,48,33,33,30,28,47,44,62,43,46,49,35,21,29,28
"COG0333",10,16,12,11,26,1,7,13,14,13,13,12,18,11,12,15,11,13,5,6,25,14,14,10,11,11,17,18,13,21
"COG0334",189,206,162,180,149,117,208,141,173,169,197,145,189,178,201,180,169,129,213,124,144,191,188,192,145,199,143,143,160,187
"COG0335",38,36,58,29,62,14,22,37,45,48,36,30,46,34,43,46,66,26,44,16,64,56,32,34,30,37,39,68,46,45
"COG0336",65,67,88,75,85,47,53,55,70,81,90,55,68,45,48,58,73,64,78,54,104,87,50,61,63,61,85,101,69,85
"COG0337",84,85,96,119,57,60,82,79,103,92,79,75,77,75,54,75,83,99,121,98,93,119,82,105,103,81,80,88,93,104
"COG0338",45,61,53,68,54,99,21,31,25,49,65,23,97,91,50,30,77,99,64,119,50,57,53,45,38,40,105,114,86,17
"COG0339",234,165,153,87,133,112,208,45,298,219,195,212,99,173,248,223,113,212,117,168,140,170,192,192,243,173,134,78,161,140
"COG0340",87,112,85,110,77,46,71,98,96,92,97,64,115,85,60,90,69,102,126,59,108,99,106,91,86,87,111,102,73,79
"COG0341",66,54,79,81,112,77,64,93,33,52,49,59,74,42,29,55,86,36,64,92,73,69,75,81,62,72,60,68,68,67
"COG0342",189,133,180,191,194,98,188,172,246,252,154,153,178,79,159,128,166,215,103,109,198,158,160,175,224,201,121,166,184,178
"COG0343",110,85,90,115,116,39,92,83,92,101,99,84,124,70,73,82,112,82,97,90,128,107,109,93,103,87,129,160,131,93
"COG0344",31,44,50,50,51,46,14,50,25,48,60,11,50,12,5,27,73,24,49,53,47,49,27,32,21,40,60,57,46,48
"COG0345",11,34,19,24,16,19,29,22,23,33,31,28,20,19,24,81,82,76,85,69,77,98,84,86,62,93,78,77,69,87
"COG0346",82,85,78,63,115,100,133,77,60,61,91,131,71,168,133,132,53,68,78,85,64,81,95,91,65,73,100,92,82,100
"COG0347",90,67,94,117,44,45,80,121,96,90,65,29,110,61,43,66,94,59,39,30,102,77,86,38,71,101,55,72,97,89
"COG0348",46,21,27,35,21,19,37,16,23,15,23,34,25,24,30,81,93,59,70,100,63,91,110,78,87,80,87,81,96,83
"COG0349",1,3,1,1,0,32,0,0,0,4,2,4,1,2,2,2,0,27,22,43,0,8,0,2,3,1,0,2,2,5
"COG0350",55,43,41,55,45,61,54,48,86,37,57,59,33,80,54,57,46,50,57,55,47,65,60,60,35,59,70,60,51,50
"COG0351",77,62,80,80,74,39,70,81,163,124,68,48,106,54,89,87,61,136,89,40,121,76,99,99,122,71,80,65,79,89
"COG0352",65,58,61,98,44,37,56,86,84,71,58,48,53,37,60,66,58,65,62,57,74,73,68,65,62,69,66,50,73,62
"COG0353",58,70,80,74,89,34,70,78,70,73,73,54,75,38,60,61,61,50,86,53,84,83,83,67,61,82,80,83,66,61
"COG0354",0,0,1,0,1,33,2,0,0,3,0,7,0,4,3,0,0,6,0,8,0,0,0,0,0,1,0,0,0,2
"COG0355",30,22,36,30,20,28,28,44,21,31,23,15,17,15,30,31,32,32,26,33,29,36,19,32,35,36,23,14,27,33
"COG0356",106,84,96,130,61,66,92,122,96,108,89,65,98,92,99,107,104,107,78,62,111,100,92,122,100,90,81,76,100,115
"COG0357",75,53,78,72,81,45,53,63,81,70,55,45,110,45,48,65,74,84,84,75,72,70,44,61,54,57,92,100,80,78
"COG0358",301,246,367,313,338,183,242,248,311,325,277,168,225,125,287,280,291,211,273,140,333,347,309,373,218,247,249,371,272,239
"COG0359",47,46,52,62,61,44,34,72,53,46,43,35,74,42,51,46,51,51,52,47,67,66,45,50,61,65,70,52,53,58
"COG0360",28,26,52,41,51,36,31,49,52,42,38,16,45,34,30,20,31,49,43,35,60,54,36,39,23,36,46,64,47,38
"COG0361",26,14,39,32,26,14,31,29,55,36,30,19,30,21,23,38,41,35,35,21,44,37,24,27,34,28,26,41,27,34
"COG0362",45,44,11,19,37,37,48,49,4,13,48,62,17,65,79,59,25,40,39,65,18,17,69,62,28,37,29,29,16,38
"COG0363",208,149,154,104,93,97,227,108,238,231,148,238,116,205,237,184,143,217,150,140,146,150,189,179,199,179,120,127,163,165
"COG0364",51,57,14,27,42,74,60,30,2,26,40,63,9,64,89,63,32,41,31,57,13,26,74,55,33,51,41,19,16,28
"COG0365",105,88,63,72,47,101,98,21,96,71,89,107,61,80,79,93,51,80,52,91,87,71,81,66,130,97,65,93,65,88
"COG0366",163,154,232,170,95,161,125,226,228,158,144,121,129,84,111,355,640,996,485,537,694,422,379,337,714,415,428,509,490,534
"COG0367",133,166,124,129,262,122,121,155,79,117,139,61,145,67,101,84,167,121,147,77,139,120,159,114,91,130,121,147,125,144
"COG0368",24,40,32,40,27,49,26,54,15,27,31,9,30,29,24,31,44,16,35,25,22,34,39,43,13,25,36,35,34,31
"COG0369",0,0,0,0,0,38,1,1,0,5,1,8,0,3,0,2,0,12,4,34,2,7,2,2,2,0,0,5,1,2
"COG0370",254,266,302,304,226,221,204,330,206,261,314,171,298,127,170,197,342,216,430,188,292,342,220,201,256,333,270,374,308,307
"COG0371",34,53,61,55,39,85,13,129,20,45,34,20,60,67,23,18,94,59,80,42,43,46,23,30,26,42,54,56,42,51
"COG0372",130,155,128,174,96,101,115,179,136,169,104,93,117,120,116,130,147,118,160,98,161,124,138,94,137,174,113,122,138,193
"COG0373",14,13,13,23,10,37,15,38,13,19,12,22,31,15,18,10,22,36,20,38,8,24,7,14,16,24,21,13,29,20
"COG0374",1,0,4,4,7,105,10,27,7,16,3,9,9,9,18,7,8,75,17,73,7,12,15,11,9,13,28,7,9,15
"COG0375",3,19,14,16,4,39,7,15,3,8,8,11,8,4,7,3,11,34,36,34,8,14,7,7,4,12,16,12,11,11
"COG0376",1,0,0,0,0,47,1,1,0,3,0,11,0,2,2,8,0,14,6,36,0,1,2,0,1,0,1,4,0,2
"COG0377",17,33,39,12,9,18,25,3,45,34,21,26,30,14,20,28,9,59,20,39,32,30,19,19,44,24,12,6,28,22
"COG0378",15,24,21,26,11,19,9,68,9,18,15,16,17,22,15,6,25,28,38,34,15,22,16,22,12,24,34,31,18,29
"COG0379",24,31,23,24,16,13,22,21,30,31,24,14,28,14,22,67,55,79,83,49,89,75,58,55,78,68,78,53,74,66
"COG0380",31,48,17,11,36,39,32,17,2,9,39,26,18,35,48,54,13,12,10,17,5,28,44,19,11,26,12,11,14,11
"COG0381",160,124,129,116,157,77,143,71,410,72,75,247,50,148,110,137,62,78,129,118,107,118,112,119,156,102,128,123,79,81
"COG0382",4,5,21,13,4,40,5,29,54,47,1,9,5,4,4,1,6,77,6,40,42,20,4,5,24,12,10,31,11,15
"COG0383",165,220,186,149,89,125,126,118,30,108,116,405,105,165,96,85,172,70,330,150,66,169,142,43,69,169,179,201,126,133
"COG0384",1,1,5,1,9,38,2,0,0,2,6,13,0,6,9,4,5,8,10,28,3,14,7,4,1,0,8,8,3,0
"COG0385",28,20,32,36,29,42,42,54,77,19,40,25,49,8,37,34,21,81,57,60,58,54,39,44,52,34,44,31,26,48
"COG0386",8,19,7,10,17,8,16,9,6,35,12,24,4,51,33,21,10,30,7,9,25,12,27,16,7,21,10,13,4,19
"COG0387",0,0,0,0,0,10,0,0,1,1,0,2,0,0,0,0,0,11,0,24,0,0,0,2,1,0,1,5,1,0
"COG0388",300,230,267,242,286,145,299,256,385,311,301,277,241,226,273,277,244,279,280,180,294,289,248,252,323,304,260,232,295,257
"COG0389",134,137,182,176,221,185,109,171,166,149,156,93,183,105,85,125,201,155,231,200,190,192,133,98,135,171,184,204,132,172
"COG0390",29,26,8,24,11,45,23,4,9,5,15,47,6,30,21,16,5,17,18,28,10,7,14,8,5,19,12,9,7,7
"COG0391",7,12,7,17,87,16,5,17,5,7,24,10,34,3,6,8,18,29,31,12,26,20,4,6,10,8,44,72,10,6
"COG0392",29,11,28,19,29,47,12,22,19,27,39,10,66,11,11,9,22,43,29,55,50,25,17,24,5,35,47,22,35,31
"COG0393",28,32,19,42,22,14,23,17,30,32,13,36,28,63,37,40,20,27,22,15,22,17,43,24,35,17,11,23,52,28
"COG0394",70,84,60,55,84,63,134,110,110,93,77,45,90,94,78,122,67,82,71,73,63,90,102,110,62,85,90,66,67,94
"COG0395",291,247,626,349,246,603,238,771,199,318,286,144,473,229,103,200,759,199,190,374,331,306,252,273,238,287,220,487,504,447
"COG0396",21,15,21,18,40,8,23,16,22,23,28,21,27,13,14,52,78,79,73,73,98,65,64,48,85,75,91,88,59,61
"COG0397",0,3,0,1,0,39,0,0,0,2,0,6,0,1,0,3,0,14,1,33,0,1,0,2,0,0,1,3,0,4
"COG0398",11,24,16,23,62,45,4,32,6,17,13,12,25,17,10,4,7,9,10,11,4,5,1,6,1,9,16,16,4,3
"COG0399",165,247,195,228,204,163,275,184,343,168,177,405,99,236,242,146,195,149,111,119,153,168,209,146,314,192,134,241,142,171
"COG0400",0,1,4,0,2,27,3,2,1,1,0,4,0,3,4,2,0,20,3,23,0,2,2,0,0,0,1,3,4,0
"COG0401",0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",45,59,70,61,81,309,50,167,12,67,114,83,88,70,75,30,105,120,151,206,64,142,68,94,58,71,86,179,91,65
"COG0403",114,108,33,49,51,90,101,40,27,40,84,127,49,99,124,101,42,49,81,122,25,65,118,88,33,122,94,50,47,72
"COG0404",48,40,37,34,50,55,78,27,32,33,64,82,49,84,90,61,30,26,39,56,25,53,72,36,30,57,66,60,42,44
"COG0405",4,0,11,3,22,78,7,4,3,10,13,15,4,7,27,8,2,21,36,11,3,24,7,9,4,12,18,10,3,8
"COG0406",90,98,104,130,85,73,59,159,95,74,119,26,125,57,52,99,117,115,117,107,116,121,115,88,56,105,107,133,93,114
"COG0407",16,12,10,9,25,47,72,15,12,12,20,63,16,59,48,24,17,25,13,34,13,16,37,19,4,41,33,22,17,26
"COG0408",0,0,0,0,0,29,0,0,0,1,0,5,0,0,0,0,0,11,4,5,0,1,1,1,0,0,0,1,0,1
"COG0409",8,2,5,4,8,41,4,30,1,6,7,10,15,6,12,6,9,41,22,31,6,9,10,11,2,13,22,11,8,5
"COG0410",26,33,44,41,31,59,49,49,23,32,43,32,51,20,12,22,51,42,75,16,38,55,33,45,20,35,59,74,37,28
"COG0411",33,34,52,40,37,71,40,37,10,33,55,32,43,20,22,37,47,32,73,35,28,51,36,34,24,42,43,73,21,47
"COG0412",1,2,0,0,0,65,1,1,0,7,0,10,1,0,1,1,0,36,5,45,0,2,1,1,1,0,0,5,0,1
"COG0413",50,44,49,31,31,29,57,44,58,63,39,44,59,30,45,46,26,57,40,36,56,40,48,43,55,50,52,28,39,39
"COG0414",60,52,47,60,45,36,54,70,122,75,57,69,41,51,64,51,36,83,34,59,74,66,66,47,73,44,51,39,42,52
"COG0415",0,1,0,0,0,34,1,0,0,1,0,5,0,2,1,2,1,12,3,22,0,0,0,1,0,2,0,5,0,1
"COG0416",40,49,57,87,70,57,17,78,21,42,73,16,65,30,14,23,57,39,46,74,62,80,38,59,27,55,84,66,50,45
"COG0417",0,1,2,1,0,61,2,1,0,4,0,8,0,5,1,3,0,38,5,50,0,1,3,4,0,2,1,11,0,1
"COG0418",0,3,0,0,0,31,1,1,0,6,0,2,0,1,0,4,0,12,2,34,1,2,0,1,1,0,0,3,0,0
