"","DLM011","NOM027","NLM025","DOF009","NLM006","DOM019","NOM005","NLF005","NOM028","DLF014","DLF006","NLF015","DLM018","NLF008","DOM026","NOM010","NLM001","DLM005","DLM020","DLM001","DLF007","NOM004","DOM024","DOF011","DLM004","DLF005","DOM022","NOM013","NOM015","DOM016"
"COG0209",166,78,39,158,158,147,121,132,150,140,149,207,166,295,84,108,77,161,189,178,177,180,158,54,166,74,220,101,136,180
"COG0210",339,602,364,339,374,318,334,391,385,699,428,210,535,270,318,350,447,378,342,379,387,346,299,243,208,439,401,440,289,377
"COG0211",5,7,15,4,12,5,11,9,6,16,11,4,8,6,6,24,25,27,20,22,27,24,30,28,30,47,25,29,18,26
"COG0212",47,94,65,57,57,59,40,50,50,56,66,46,37,58,61,60,69,53,51,60,31,54,55,47,56,55,50,58,60,42
"COG0213",25,54,29,16,19,25,43,49,33,32,25,9,31,11,5,45,23,31,11,21,9,9,24,28,3,59,16,30,26,19
"COG0214",1,35,12,3,5,2,6,15,5,9,9,4,12,6,5,18,38,23,5,17,13,12,9,57,6,19,50,42,5,45
"COG0215",149,169,148,139,111,138,116,141,138,134,102,120,165,127,146,104,172,125,148,162,112,107,116,179,109,172,140,147,131,130
"COG0216",30,44,20,26,34,32,28,38,30,46,24,26,39,33,34,85,97,82,87,98,37,57,73,71,70,132,117,94,83,88
"COG0217",81,46,65,78,66,78,86,87,67,80,91,52,61,67,68,72,79,92,57,63,61,65,74,38,61,86,82,84,60,62
"COG0218",49,47,67,60,39,54,62,60,41,36,64,37,62,39,42,35,59,63,40,47,31,37,39,48,39,53,42,80,54,53
"COG0219",19,76,35,31,15,16,24,39,34,56,29,15,43,21,33,31,30,29,9,14,13,18,24,21,12,58,26,26,18,20
"COG0220",78,119,66,72,83,79,62,85,66,108,77,61,89,68,83,65,60,73,61,75,72,66,72,79,79,78,62,73,85,73
"COG0221",7,6,17,8,9,15,33,35,7,23,19,3,24,1,23,16,27,11,6,13,11,4,19,4,9,34,2,15,6,6
"COG0222",36,20,48,38,31,30,46,33,36,44,46,30,37,24,39,38,42,50,27,27,31,28,40,28,26,45,29,40,27,31
"COG0223",96,139,109,68,100,87,107,106,91,89,85,77,106,104,99,75,106,92,73,86,109,99,94,154,98,99,113,117,103,102
"COG0224",109,124,126,78,62,96,92,138,80,110,88,97,101,96,112,103,109,105,84,82,84,86,94,105,72,100,109,98,86,132
"COG0225",65,12,30,47,49,30,39,15,44,59,49,40,33,41,22,25,17,26,61,30,59,60,40,14,46,21,39,46,24,51
"COG0226",101,115,138,130,112,110,135,109,126,99,95,148,97,137,99,111,144,104,94,105,111,108,92,95,134,95,123,101,107,135
"COG0227",10,3,14,6,10,3,5,3,4,3,5,5,7,10,2,10,17,34,21,23,25,17,26,21,19,17,17,27,14,17
"COG0228",24,45,21,27,29,23,20,31,35,18,40,21,44,25,16,37,25,41,18,29,35,14,25,23,29,33,21,36,26,33
"COG0229",33,8,20,19,25,22,12,16,25,38,26,15,8,28,13,12,4,9,36,17,38,33,18,9,31,1,31,15,13,26
"COG0230",11,6,7,14,15,10,9,13,10,9,15,7,10,9,26,6,9,8,13,9,18,20,30,4,15,4,9,4,12,13
"COG0231",68,54,89,54,74,73,81,64,53,45,89,64,68,76,46,16,23,32,10,28,18,15,17,33,22,13,23,21,22,15
"COG0232",107,32,152,90,118,93,99,112,108,98,71,72,151,77,118,129,123,75,83,83,76,105,104,172,77,122,104,114,97,84
"COG0233",17,25,16,29,24,13,24,25,16,18,25,20,15,12,26,73,52,56,60,70,56,73,65,66,76,71,51,72,70,57
"COG0234",30,42,31,25,28,32,36,35,29,44,43,19,38,24,24,32,28,45,20,17,34,29,43,32,27,35,27,44,33,31
"COG0235",147,218,109,137,155,118,127,110,142,79,114,106,132,147,130,101,152,105,90,121,120,109,75,178,113,121,123,128,86,121
"COG0236",47,19,71,41,48,31,45,44,30,29,82,38,30,36,35,44,44,63,39,39,47,44,43,47,63,54,36,52,46,45
"COG0237",43,67,53,63,51,58,36,68,37,75,78,51,69,54,53,48,56,55,37,54,46,41,51,52,64,51,53,51,56,44
"COG0238",10,42,25,18,23,18,23,34,18,34,25,9,30,23,19,29,25,36,14,23,10,12,15,22,8,39,34,41,13,26
"COG0239",35,30,17,33,16,11,20,8,25,18,31,28,10,25,20,25,9,28,18,17,36,34,29,15,29,11,15,16,30,16
"COG0240",100,125,122,91,97,96,76,94,87,120,76,72,92,92,65,99,76,65,77,98,55,70,102,103,82,105,118,86,72,87
"COG0241",34,4,114,16,16,22,20,11,11,9,23,28,23,18,31,53,48,89,66,85,77,81,70,60,93,31,70,57,57,80
"COG0242",88,88,84,83,46,72,59,71,62,122,58,55,88,62,81,60,96,77,53,82,46,48,78,60,62,98,59,91,55,73
"COG0243",70,49,36,78,100,34,428,30,119,80,101,65,28,148,7,23,104,121,30,58,61,127,31,16,148,19,130,34,56,145
"COG0244",18,19,13,17,10,16,14,27,11,29,19,7,19,19,17,35,40,65,15,38,39,47,38,33,34,64,32,75,26,36
"COG0245",52,64,64,66,48,52,52,49,50,46,79,35,57,59,64,57,54,70,40,63,53,52,71,66,55,53,62,65,65,36
"COG0246",126,269,129,109,136,127,226,122,156,155,124,153,137,153,81,118,153,132,132,135,115,112,101,261,95,105,105,111,125,100
"COG0247",91,101,142,93,105,73,79,62,75,44,111,63,45,152,44,99,58,107,87,120,74,55,106,99,78,62,105,67,103,109
"COG0248",70,181,37,68,117,60,104,48,59,223,83,54,100,76,49,66,80,82,56,57,70,85,41,98,61,65,87,79,54,94
"COG0249",296,131,327,276,343,275,202,268,255,178,260,274,351,264,293,304,275,243,265,282,209,275,306,266,298,358,306,302,288,263
"COG0250",87,108,105,80,64,60,79,86,62,91,96,48,91,57,73,69,90,99,57,53,64,82,63,81,57,69,64,84,81,61
"COG0251",93,47,88,113,71,101,74,75,65,53,143,119,81,95,66,90,104,114,76,81,89,94,87,109,80,85,78,71,113,94
"COG0252",47,35,15,41,40,39,34,41,38,21,46,49,36,57,37,150,107,113,169,170,136,159,145,116,194,72,130,104,147,153
"COG0253",66,91,99,63,59,66,62,79,81,100,83,66,99,66,65,57,77,76,62,88,74,78,91,96,58,85,84,89,76,68
"COG0254",14,18,16,19,23,12,15,14,22,27,29,19,14,10,17,19,20,33,19,14,21,13,22,14,21,17,18,25,5,21
"COG0255",3,6,2,2,3,6,7,7,5,8,6,4,5,6,6,10,16,13,4,7,3,4,17,10,5,22,4,19,10,13
"COG0256",52,69,65,40,51,52,33,51,44,45,61,42,58,38,42,56,54,56,29,42,29,44,52,41,30,60,44,83,38,64
"COG0257",0,2,0,0,0,0,1,0,0,4,0,0,3,1,1,0,4,5,0,6,0,0,4,4,2,2,3,5,5,2
"COG0258",175,172,325,203,189,197,205,184,165,263,167,160,212,167,183,184,243,187,142,214,136,142,193,190,126,176,210,192,204,194
"COG0259",13,0,17,9,10,14,17,4,18,1,19,42,2,26,8,26,2,6,47,19,11,26,20,3,12,2,11,0,11,13
"COG0260",12,6,33,20,11,6,51,0,16,28,16,7,12,11,1,5,7,21,9,21,6,16,6,2,4,2,13,8,7,21
"COG0261",38,42,42,50,31,36,33,43,38,52,57,32,49,26,31,35,48,49,22,30,41,37,43,37,35,39,22,58,35,28
"COG0262",22,16,24,23,18,15,18,14,22,34,30,8,15,23,22,46,78,62,74,36,66,62,70,61,73,74,54,61,50,57
"COG0263",77,128,50,86,80,83,57,68,55,103,69,87,99,112,98,20,14,23,24,36,28,32,23,19,30,28,22,14,31,24
"COG0264",110,76,101,108,105,91,78,114,87,82,110,64,117,73,95,106,78,114,80,106,99,86,101,84,100,112,90,112,118,89
"COG0265",110,169,144,163,117,164,188,175,188,169,142,135,181,161,155,149,218,162,135,175,119,109,182,165,117,185,157,162,129,146
"COG0266",15,35,25,10,26,21,55,8,14,22,36,27,7,19,7,12,17,27,18,25,12,13,10,14,12,15,15,22,15,26
"COG0267",6,1,11,6,2,2,3,5,2,2,10,4,4,3,3,12,13,21,8,7,14,13,21,12,13,12,18,14,7,8
"COG0268",11,20,24,11,17,6,19,13,19,22,18,4,23,6,11,17,18,16,6,4,4,4,13,9,9,35,5,26,9,13
"COG0269",4,7,0,0,3,1,11,2,18,4,3,0,1,1,0,1,1,1,1,0,0,4,0,0,0,1,1,0,1,1
"COG0270",311,88,331,214,200,200,186,288,202,183,222,146,206,175,141,234,329,590,128,181,93,226,207,423,182,418,81,792,120,202
"COG0271",2,1,1,1,1,0,9,0,0,0,1,1,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG0272",48,50,78,72,67,68,52,54,51,54,76,43,57,55,74,175,155,172,146,176,142,99,180,157,114,197,176,184,197,175
"COG0274",70,108,75,50,127,66,67,73,75,51,60,61,82,65,64,62,99,67,61,95,82,69,69,114,71,68,81,65,63,70
"COG0275",99,96,109,71,96,86,99,131,90,144,76,102,120,87,111,98,96,98,74,102,83,97,106,89,89,123,92,104,119,118
"COG0276",1,0,1,3,2,1,14,0,1,7,3,2,0,5,0,0,2,3,2,0,2,4,2,1,6,3,15,1,3,3
"COG0277",55,112,66,60,68,56,121,30,60,246,148,34,57,99,13,67,28,140,61,111,41,55,67,32,34,28,47,41,61,103
"COG0278",2,0,0,0,2,0,9,0,1,0,3,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,1
"COG0279",33,9,111,18,28,19,39,6,23,35,31,21,23,5,26,3,19,38,17,42,38,36,10,12,59,10,42,15,10,21
"COG0280",336,76,187,233,211,285,163,229,221,189,201,274,250,311,217,243,269,192,264,275,218,295,242,216,310,175,262,169,310,271
"COG0281",181,37,137,135,131,145,152,123,132,94,136,157,128,165,172,151,138,115,155,170,151,163,145,142,197,123,168,103,186,161
"COG0282",114,61,137,101,87,108,135,122,86,111,112,89,104,69,76,121,108,105,84,114,57,75,96,81,66,145,102,104,80,96
"COG0283",43,105,84,75,64,61,47,68,52,108,57,43,72,60,48,69,68,80,44,70,41,35,54,63,48,94,60,51,70,58
"COG0284",77,105,85,87,78,78,56,102,73,92,78,82,97,82,89,77,71,78,66,107,62,98,89,85,82,71,103,109,82,81
"COG0285",114,108,131,107,124,124,133,141,131,127,142,65,131,111,114,121,129,125,98,118,99,86,112,113,92,115,119,140,104,115
"COG0286",405,219,405,351,316,288,179,322,145,169,352,200,276,156,255,309,354,363,189,221,222,339,228,188,268,405,313,302,175,225
"COG0287",30,101,48,38,33,44,52,57,35,116,65,60,37,47,62,63,52,47,51,51,47,33,58,27,23,53,49,47,66,36
"COG0288",28,40,26,41,35,13,29,14,16,50,28,25,49,38,20,17,16,28,34,32,43,27,14,20,21,30,35,19,17,34
"COG0289",87,86,76,88,60,78,59,98,67,93,89,68,81,57,102,86,82,76,89,69,67,77,90,83,89,85,86,91,100,81
"COG0290",11,30,30,20,25,18,23,19,16,19,20,12,27,15,8,76,69,59,55,45,39,32,67,64,56,69,50,84,40,54
"COG0291",22,15,13,15,19,13,18,28,16,10,35,23,17,20,17,19,15,32,18,12,41,16,25,18,15,25,24,28,23,20
"COG0292",34,45,62,41,31,32,22,44,19,38,71,24,51,33,33,28,33,46,17,37,33,28,34,38,30,39,32,49,34,32
"COG0293",0,0,14,3,5,3,11,1,3,0,5,3,1,2,0,0,3,1,0,2,0,6,4,1,2,1,8,4,2,1
"COG0294",65,61,77,72,78,65,69,52,60,75,75,51,59,67,42,59,69,63,73,59,56,53,70,83,78,37,77,77,59,86
"COG0295",36,27,39,47,47,37,38,52,45,30,37,34,55,37,36,48,56,40,31,38,33,32,44,50,29,54,33,49,49,43
"COG0296",230,278,139,199,201,160,210,240,208,206,172,173,296,132,255,253,163,227,178,200,181,216,190,105,139,277,190,188,208,195
"COG0297",109,109,125,97,81,110,106,118,108,101,100,84,105,88,137,112,98,98,85,94,79,92,111,101,80,125,72,120,111,110
"COG0298",4,31,2,3,10,7,21,0,4,3,9,0,3,5,2,0,6,1,4,1,5,4,6,11,4,3,4,10,0,6
"COG0299",62,48,20,37,50,59,57,45,60,44,78,43,55,56,72,73,40,68,39,42,59,66,76,43,66,33,42,76,61,47
"COG0300",64,44,41,85,71,63,39,73,61,65,53,59,71,48,90,99,61,64,54,80,76,79,49,47,57,75,59,65,105,74
"COG0301",16,10,15,8,8,11,19,24,17,9,20,6,19,4,19,57,39,39,31,40,18,14,46,20,11,64,16,54,48,22
"COG0302",51,24,72,68,45,108,28,49,39,50,73,56,53,58,52,41,74,59,45,53,68,50,42,67,54,39,57,68,64,54
"COG0303",34,117,9,28,45,23,74,26,51,80,33,15,40,47,30,19,24,45,10,15,20,19,27,43,20,29,44,38,36,43
"COG0304",153,311,204,147,193,140,140,167,190,319,132,171,160,218,240,164,179,138,144,241,146,237,149,198,211,124,179,181,198,191
"COG0305",46,85,62,42,65,80,32,55,60,51,60,51,79,65,52,132,150,159,236,275,133,159,176,163,160,178,212,174,173,206
"COG0306",39,90,6,37,46,22,51,17,31,81,28,57,17,69,26,24,10,58,30,20,26,58,27,47,25,35,26,37,37,52
"COG0307",50,47,45,62,57,39,36,41,36,27,44,54,47,49,36,45,30,63,56,46,46,71,38,43,62,42,42,47,48,61
"COG0308",24,66,43,28,8,8,52,8,51,109,24,24,42,35,13,8,11,21,35,32,44,21,20,7,32,13,37,16,16,40
"COG0309",9,77,13,18,35,38,62,28,35,52,22,11,32,33,38,25,32,25,12,19,15,21,33,36,6,27,45,28,25,36
"COG0310",1,44,6,7,17,10,11,8,10,18,8,5,10,11,12,5,6,15,1,8,6,5,5,12,4,16,9,9,3,8
"COG0311",2,64,38,10,16,6,15,32,18,41,8,4,21,15,10,14,21,19,3,13,9,3,9,34,3,24,23,23,4,30
"COG0312",60,0,74,23,27,73,41,33,19,21,54,53,19,57,30,81,35,42,91,71,20,25,73,19,47,16,83,14,60,68
"COG0313",150,122,96,101,134,109,83,101,84,117,110,91,96,96,118,116,101,105,96,104,101,102,117,100,131,111,109,102,105,124
"COG0314",2,0,0,1,0,0,6,2,3,0,4,0,0,5,0,0,3,0,2,3,2,3,0,0,3,0,2,1,1,3
"COG0315",15,43,6,12,15,6,27,13,27,28,18,12,14,17,15,9,11,18,5,8,8,10,8,17,4,20,19,13,15,16
"COG0316",3,0,26,9,9,1,36,0,1,0,10,2,0,9,0,2,2,8,0,5,11,8,2,0,7,0,5,0,5,8
"COG0317",274,249,337,284,269,291,180,265,247,250,225,263,350,284,235,259,265,286,239,347,194,221,253,254,257,271,299,267,292,271
"COG0318",53,22,67,61,52,83,70,55,42,27,75,89,49,61,66,190,172,168,176,176,187,222,205,151,198,151,169,233,281,186
"COG0319",61,50,74,59,34,58,51,61,43,74,54,35,55,48,60,68,63,65,40,52,43,41,59,50,50,58,56,62,34,37
"COG0320",60,1,5,48,61,45,40,27,39,11,39,50,30,50,35,35,24,50,46,39,50,56,52,22,83,33,32,43,64,47
"COG0321",55,1,6,39,20,34,20,17,24,5,35,53,13,38,21,31,12,31,35,25,28,38,38,14,50,24,23,25,38,21
"COG0322",129,190,195,155,155,153,133,147,142,131,131,130,171,145,134,150,199,143,130,199,108,97,132,179,90,193,138,181,146,125
"COG0323",128,64,133,114,118,138,130,151,131,90,128,95,110,126,141,130,150,123,132,150,121,142,126,201,142,130,169,134,152,161
"COG0324",140,87,148,134,119,134,89,118,143,96,114,123,148,128,157,156,110,106,122,129,120,121,138,111,137,135,117,118,107,152
"COG0325",68,76,103,64,64,68,75,74,52,77,92,48,75,70,64,74,82,79,55,65,57,63,68,68,64,79,68,71,56,51
"COG0326",134,109,182,155,150,176,148,183,158,108,165,175,196,215,188,179,173,186,162,198,236,164,207,180,191,193,148,250,174,148
"COG0327",61,94,96,68,59,64,37,38,55,78,56,47,73,59,55,66,63,60,25,78,45,44,65,71,52,45,61,46,37,56
"COG0328",8,30,121,23,12,16,24,12,16,62,22,9,30,10,30,20,13,39,7,14,8,11,23,4,8,26,12,53,30,4
"COG0329",155,201,122,196,134,182,136,168,173,221,207,162,162,144,145,209,148,151,131,169,229,200,186,169,169,140,181,160,181,171
"COG0330",90,63,195,101,85,79,136,123,125,97,141,63,88,85,93,75,153,108,74,86,71,101,78,132,69,161,115,120,104,83
"COG0331",81,296,90,103,81,81,76,91,88,336,78,92,101,87,93,81,87,91,75,96,71,72,78,79,63,90,86,85,73,96
"COG0332",121,82,207,123,122,107,82,97,96,58,201,163,97,158,149,127,115,176,157,116,173,137,165,122,138,107,115,100,201,134
"COG0333",21,2,13,23,15,12,6,14,6,7,21,8,11,5,11,12,10,13,7,16,15,14,14,10,13,20,18,17,10,7
"COG0334",183,117,146,210,171,213,124,223,127,191,180,197,195,184,177,194,197,168,181,204,171,176,213,180,182,156,204,159,195,183
"COG0335",40,33,49,54,34,38,21,67,27,31,36,28,43,23,32,40,45,40,15,33,39,32,42,45,34,56,42,57,36,29
"COG0336",67,77,97,70,66,81,62,75,53,89,76,54,108,49,50,76,76,68,38,66,51,58,59,74,48,78,70,63,47,53
"COG0337",86,116,104,83,90,88,81,80,54,129,72,57,112,76,88,94,92,102,64,107,66,88,75,86,92,85,75,76,88,86
"COG0338",41,45,86,63,162,60,53,48,41,48,87,56,55,28,78,14,41,88,31,47,88,12,41,32,61,90,33,107,48,13
"COG0339",269,10,255,214,255,177,116,135,158,21,137,208,133,248,144,64,80,71,84,79,49,78,53,73,95,46,67,51,70,88
"COG0340",85,77,90,72,87,79,83,56,82,105,76,80,87,76,107,89,92,83,60,79,83,79,78,79,72,88,80,91,89,86
"COG0341",54,88,62,43,36,64,70,85,71,53,76,84,50,87,74,38,41,63,71,53,42,43,45,35,43,92,35,60,86,37
"COG0342",112,116,241,127,148,168,123,219,145,74,139,194,173,213,138,132,273,146,162,197,100,123,159,238,103,173,188,134,147,161
"COG0343",97,153,125,104,75,105,71,85,74,124,90,103,112,101,90,96,112,119,78,116,69,70,90,85,74,109,98,111,106,85
"COG0344",22,45,19,20,19,43,47,42,27,51,59,19,48,14,37,41,47,31,18,30,16,21,31,26,11,51,26,46,26,20
"COG0345",83,68,48,71,53,78,67,68,62,78,90,90,55,79,79,76,68,74,70,83,88,105,101,67,97,70,76,84,83,76
"COG0346",128,102,54,101,114,96,84,78,110,99,123,106,68,135,97,94,73,113,115,90,159,154,104,78,152,76,80,102,102,102
"COG0347",72,71,114,59,53,72,69,103,53,126,60,37,97,27,129,33,22,22,10,29,14,15,38,27,22,27,13,33,31,11
"COG0348",32,9,20,37,37,50,36,18,26,15,43,28,28,30,27,96,46,90,137,126,62,64,83,24,66,90,70,108,89,98
"COG0349",3,20,9,11,5,3,18,1,8,51,8,0,11,0,0,0,2,4,1,6,1,2,6,1,0,0,0,2,1,1
"COG0350",60,38,47,53,57,63,68,41,47,55,55,50,50,59,63,28,13,12,16,15,20,26,16,11,22,9,12,20,20,13
"COG0351",88,133,133,89,99,69,53,79,72,91,84,92,91,63,94,77,117,92,54,84,48,74,91,149,85,116,74,87,104,97
"COG0352",45,180,80,50,47,57,59,82,78,94,77,60,84,53,62,84,54,99,51,75,50,55,76,71,35,72,76,72,72,77
"COG0353",61,86,60,77,53,66,62,63,80,87,78,76,61,63,67,81,89,70,53,81,43,48,75,85,52,81,77,68,65,73
"COG0354",3,0,0,0,9,1,14,0,3,0,4,1,0,3,0,0,6,10,0,1,3,5,1,0,3,2,1,0,3,2
"COG0355",36,55,22,15,29,36,33,37,17,35,30,18,23,32,27,18,29,24,20,24,16,15,30,36,19,26,26,24,23,38
"COG0356",114,106,110,90,85,98,115,135,71,99,79,99,118,102,85,83,114,85,83,74,101,97,96,118,74,126,81,107,93,104
"COG0357",50,78,92,62,52,45,74,71,69,95,91,42,80,59,64,66,72,65,44,65,47,35,74,63,48,95,70,65,52,55
"COG0358",100,78,105,83,90,112,76,73,70,70,80,65,68,87,91,454,335,291,185,184,119,123,296,293,267,233,174,355,284,209
"COG0359",48,66,50,60,72,43,42,56,50,82,54,44,72,52,66,54,54,54,38,48,42,42,49,49,54,76,41,63,44,39
"COG0360",40,66,52,44,47,42,43,42,43,55,48,35,46,32,41,39,35,51,20,22,37,18,34,52,30,50,37,58,37,22
"COG0361",38,24,48,35,41,26,15,41,17,29,57,23,39,25,30,28,41,42,18,34,26,33,40,47,22,42,25,34,23,13
"COG0362",47,115,4,35,61,49,25,20,48,88,42,66,23,55,42,40,15,36,63,54,84,71,60,61,75,17,50,50,84,67
"COG0363",216,113,203,181,178,211,119,147,160,144,155,224,98,225,180,182,189,144,200,238,186,175,173,237,233,110,162,133,189,195
"COG0364",62,76,5,30,39,78,47,14,58,64,61,74,9,73,52,72,22,38,84,52,67,61,56,34,87,19,35,37,61,66
"COG0365",96,7,89,74,96,101,96,70,81,13,76,98,64,148,78,64,62,77,90,107,66,67,86,84,84,53,68,57,84,80
"COG0366",355,958,720,446,436,428,527,581,500,845,329,372,620,445,681,387,462,451,366,499,278,262,460,483,328,461,423,432,364,508
"COG0367",22,17,49,37,38,47,36,26,36,23,40,42,36,28,61,113,126,74,117,146,68,113,114,83,66,140,72,127,158,106
"COG0368",37,53,26,21,26,30,44,38,39,28,31,30,42,29,31,30,18,26,21,26,21,30,27,25,25,26,32,45,28,40
"COG0369",2,0,4,2,7,0,16,0,7,0,2,0,1,3,0,0,5,3,0,1,1,3,0,0,0,0,0,0,1,1
"COG0370",235,263,283,264,216,281,289,269,188,246,242,154,309,194,197,281,271,249,187,290,130,256,267,242,157,322,255,251,234,203
"COG0371",16,180,34,30,37,24,55,43,77,97,50,37,23,43,49,7,12,23,9,9,24,11,21,14,10,16,16,26,13,16
"COG0372",95,192,136,116,113,129,127,141,139,154,116,103,177,89,145,153,159,104,118,130,100,117,138,126,105,130,76,118,130,107
"COG0373",8,62,15,12,16,8,41,18,21,43,26,12,18,40,27,6,7,8,6,7,3,5,3,9,3,10,3,7,6,8
"COG0374",12,160,0,17,33,28,42,3,21,4,22,14,7,67,1,5,15,23,10,23,11,16,6,43,13,9,34,26,14,44
"COG0375",7,28,6,11,20,19,23,13,5,2,18,3,12,13,5,4,4,24,3,14,5,5,15,17,6,9,13,13,9,14
"COG0376",7,1,0,2,6,0,31,1,13,0,7,1,0,4,0,0,1,4,2,1,3,10,0,0,1,0,0,0,2,2
"COG0377",42,0,38,25,34,20,18,19,23,1,17,25,46,26,9,33,31,33,27,37,16,18,22,47,14,24,36,20,18,17
"COG0378",4,77,27,19,25,28,34,26,19,11,30,8,28,35,11,9,27,19,9,21,19,12,19,37,10,31,22,31,9,48
"COG0379",70,71,107,76,79,57,54,66,95,71,61,73,88,72,71,67,117,77,70,79,49,56,89,135,67,73,75,62,62,82
"COG0380",41,1,7,26,31,56,29,13,38,7,31,72,3,34,55,24,12,27,45,20,45,63,37,12,46,12,21,22,43,32
"COG0381",135,29,105,116,73,112,74,94,73,64,176,180,62,156,115,94,69,130,180,141,136,140,136,92,170,42,92,127,95,170
"COG0382",4,53,39,5,27,4,24,22,3,2,14,5,20,13,5,2,18,8,1,7,0,1,4,18,1,6,7,5,1,8
"COG0383",102,26,56,98,79,189,76,62,116,102,187,165,111,68,90,66,106,128,172,185,156,120,109,15,92,107,62,72,142,98
"COG0384",3,2,4,6,2,5,10,9,5,7,13,3,4,0,2,3,8,14,1,3,5,8,2,0,2,2,2,5,4,4
"COG0385",38,122,156,63,35,43,51,26,54,104,43,41,69,32,24,22,17,73,19,42,6,12,26,74,11,26,40,26,32,31
"COG0386",20,3,32,10,20,10,12,22,17,20,22,30,21,12,19,15,32,21,19,18,41,53,20,46,33,3,27,16,21,24
"COG0387",4,1,1,2,5,0,27,0,6,1,4,0,0,1,0,1,6,4,2,0,1,4,0,1,0,0,0,0,1,1
"COG0388",240,187,291,296,250,312,180,243,249,353,265,300,305,291,278,291,257,289,264,342,199,251,282,303,273,231,304,308,284,270
"COG0389",111,162,181,158,152,140,181,164,143,215,153,79,188,119,143,174,175,164,103,163,116,89,156,184,83,209,141,150,110,136
"COG0390",29,21,7,16,14,31,25,15,25,23,18,24,9,19,14,23,9,15,31,22,31,21,30,4,32,8,43,9,20,19
"COG0391",6,50,9,14,15,9,22,11,13,38,21,4,12,15,2,14,6,21,7,12,3,11,6,15,5,33,19,24,3,18
"COG0392",7,145,14,43,28,32,44,32,37,123,31,15,51,15,36,22,25,28,12,31,12,12,28,27,12,76,14,33,18,17
"COG0393",32,2,20,38,34,20,7,18,40,24,24,59,13,31,29,27,31,29,41,25,47,40,35,36,19,16,21,39,45,25
"COG0394",101,158,49,97,84,59,93,69,90,107,87,73,80,88,92,92,101,89,64,68,104,122,86,92,106,96,105,74,111,85
"COG0395",183,558,128,366,125,277,399,531,391,804,255,142,263,104,375,278,338,317,200,221,246,153,234,122,106,440,221,310,264,198
"COG0396",61,96,75,65,84,81,54,77,50,66,70,68,98,76,61,69,79,74,54,75,42,36,65,95,59,60,65,88,57,81
"COG0397",3,1,2,2,5,0,19,1,3,0,3,2,0,2,0,0,3,9,0,1,2,1,0,2,1,0,1,0,3,1
"COG0398",6,59,14,24,17,10,36,14,20,94,29,5,30,6,9,13,8,46,7,15,23,9,20,18,9,17,10,17,8,9
"COG0399",123,131,214,134,130,255,168,184,179,80,214,298,94,217,179,177,158,186,237,213,266,226,221,204,217,91,204,150,212,310
"COG0400",3,31,0,10,6,0,14,2,4,0,3,2,3,0,0,0,4,7,1,2,2,1,2,0,4,0,1,0,1,3
"COG0401",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG0402",38,192,57,122,65,85,144,69,105,226,158,46,121,78,38,47,79,121,44,113,69,81,59,39,64,75,119,90,71,101
"COG0403",130,86,29,87,93,73,78,78,88,11,79,108,78,163,73,86,46,99,133,115,103,111,83,60,134,36,107,69,109,102
"COG0404",84,72,24,77,77,68,48,41,50,19,83,67,61,94,44,59,31,83,53,59,89,72,61,52,81,55,68,66,78,67
"COG0405",1,1,40,10,11,5,17,4,8,46,19,2,25,7,1,4,14,15,7,14,5,30,4,2,11,5,12,3,8,4
"COG0406",105,250,88,112,80,54,126,126,114,225,98,50,138,67,118,34,29,34,13,28,24,21,17,27,22,39,28,35,21,27
"COG0407",25,3,7,40,10,19,25,16,20,2,22,23,17,31,36,27,9,17,19,15,65,40,45,5,34,12,16,17,32,36
"COG0408",0,0,1,0,1,0,10,0,0,0,2,1,0,0,0,0,1,2,1,1,0,2,0,0,1,0,0,0,0,1
"COG0409",10,86,6,9,25,11,28,0,8,26,11,6,17,38,9,3,12,18,9,15,10,7,11,39,11,7,31,23,7,12
"COG0410",28,86,57,35,33,40,33,34,22,69,62,20,47,25,9,9,4,11,6,15,3,7,8,8,4,15,12,11,8,15
"COG0411",40,76,21,21,31,38,45,34,35,62,71,20,43,36,11,32,20,30,34,44,14,15,25,23,5,46,36,42,41,26
"COG0412",6,0,2,0,7,0,36,0,14,0,5,2,0,10,0,0,6,7,3,1,1,8,0,0,1,0,0,0,1,3
"COG0413",50,51,62,46,52,57,22,60,42,28,32,79,52,90,35,47,49,52,57,59,44,43,40,82,51,55,56,40,52,58
"COG0414",55,56,88,49,66,57,46,53,65,39,47,54,69,66,58,65,71,64,60,53,58,54,52,84,63,50,67,51,70,63
"COG0415",2,1,13,13,5,0,22,1,2,0,1,0,0,1,0,0,1,6,0,1,2,2,0,0,1,0,0,0,0,2
"COG0416",24,80,46,36,35,45,63,45,44,69,55,21,43,34,45,56,36,52,19,50,29,33,36,29,15,63,27,50,39,45
"COG0417",2,0,2,2,6,0,41,0,8,0,4,0,0,4,0,0,2,12,0,1,2,7,1,0,1,0,1,0,1,3
"COG0418",1,0,2,1,5,5,19,0,1,0,6,0,0,2,0,0,2,5,2,2,0,4,0,0,0,0,0,0,1,2
