"","DLM003","NOM001","NLF009","DOM022","DOF008","DLF010","NLF002","NOF014","NOF008","DLF009","DLM021","NOM008","DOM003","NLM010","DLM009","NLM001","DOM026","DLM018","DLM019","DLM013","NOM020","NOM018","DLM024","NOM010","DLF003","DLM015","NOM028","DOF012","DLF006","NOF007"
"COG0210",1376,331,326,368,506,534,270,362,311,419,299,269,493,391,466,404,320,547,398,399,424,464,307,363,542,336,346,374,397,393
"COG0211",22,27,14,26,18,37,20,30,24,24,8,13,41,25,26,22,18,22,25,22,40,22,23,17,43,16,19,44,24,21
"COG0212",9,31,17,13,25,28,14,24,17,18,16,17,20,17,27,62,47,65,53,65,56,37,36,57,63,55,44,64,55,57
"COG0213",8,11,34,20,26,90,29,54,27,26,24,22,30,41,30,23,6,36,51,76,10,42,52,49,29,14,23,28,36,16
"COG0214",5,28,1,9,16,4,10,5,6,1,3,1,15,15,16,28,16,32,34,6,62,25,8,19,53,11,21,23,17,9
"COG0215",112,160,120,130,161,162,145,158,126,95,143,117,119,142,151,197,149,153,172,137,145,149,61,118,170,105,121,129,116,110
"COG0216",93,109,66,97,100,134,78,106,111,76,93,79,99,87,118,38,28,32,44,28,43,30,19,26,37,28,26,45,24,25
"COG0217",62,91,68,66,72,110,55,88,94,75,79,92,52,67,87,70,75,63,88,77,69,67,56,78,103,67,66,99,66,66
"COG0218",48,63,58,44,60,92,43,58,49,30,42,29,57,45,69,47,52,57,65,69,47,48,42,37,67,22,39,68,58,39
"COG0219",27,23,27,12,60,53,41,42,33,31,26,19,34,37,50,26,30,33,48,34,14,42,21,30,41,16,30,70,24,26
"COG0220",60,63,73,50,73,68,89,53,99,76,55,52,68,58,77,68,58,90,45,62,80,70,47,58,77,69,92,84,63,84
"COG0221",23,6,11,1,25,50,18,39,21,27,9,4,15,20,34,23,17,26,39,23,14,25,36,5,15,11,10,13,21,8
"COG0222",27,34,34,34,44,56,25,49,33,39,26,34,44,36,39,46,41,34,45,36,30,23,28,42,50,30,34,50,51,30
"COG0223",109,102,82,109,89,106,96,92,99,79,85,73,97,70,82,98,91,108,104,101,83,81,106,85,109,99,70,136,90,120
"COG0224",78,114,86,94,135,98,115,94,96,66,87,90,126,95,117,131,78,106,92,65,130,120,60,117,118,82,90,126,92,98
"COG0225",52,73,30,37,25,22,25,29,30,41,43,38,49,34,34,10,29,25,28,32,80,29,56,22,11,27,35,70,35,46
"COG0226",93,185,100,133,138,86,99,73,89,95,79,96,136,136,164,102,110,124,118,109,101,89,77,134,92,84,123,155,90,103
"COG0227",36,25,25,10,8,22,16,15,17,25,22,20,26,17,16,22,12,21,8,13,21,8,16,14,19,14,11,17,33,20
"COG0228",42,22,23,25,34,35,22,35,26,31,40,32,25,19,35,25,15,32,34,29,30,30,15,26,27,36,26,48,30,27
"COG0229",47,3,21,25,21,11,16,11,21,38,30,20,10,21,4,5,13,8,23,22,13,10,26,8,5,22,18,75,25,19
"COG0230",21,1,7,4,14,4,17,13,11,5,14,18,0,13,21,8,15,7,8,7,4,11,1,9,5,15,13,16,16,25
"COG0231",58,60,60,77,64,99,69,81,68,76,60,67,96,53,64,83,41,65,57,60,52,70,74,70,76,69,51,98,92,74
"COG0232",72,165,91,121,75,103,84,104,91,75,112,109,115,102,144,131,109,145,128,103,130,112,88,121,142,90,94,82,78,117
"COG0233",59,58,59,59,55,62,69,73,64,42,49,62,61,72,63,51,71,65,70,66,76,57,43,77,89,71,51,97,75,53
"COG0234",32,22,41,19,37,56,36,35,40,26,20,22,42,32,43,30,25,37,51,34,20,34,24,30,39,22,27,45,50,37
"COG0235",98,89,98,114,111,120,128,146,108,134,133,124,116,93,49,145,104,120,118,144,133,90,218,114,91,120,130,101,114,137
"COG0236",38,43,52,35,55,52,56,56,43,18,37,44,32,67,91,49,70,35,36,34,41,54,21,34,52,37,42,58,73,48
"COG0237",59,41,53,37,65,32,53,62,60,33,68,49,50,54,67,66,57,62,49,61,49,42,21,65,75,47,35,73,72,61
"COG0238",23,40,21,25,31,33,21,38,29,25,14,7,39,13,24,30,23,35,25,22,28,18,14,24,32,20,11,41,29,23
"COG0239",24,4,27,18,36,10,29,17,30,43,28,28,12,13,81,12,30,10,8,14,9,8,51,23,9,19,24,41,29,25
"COG0240",90,116,99,75,108,121,112,88,92,71,97,77,94,74,99,101,60,102,81,83,106,82,65,96,112,100,80,119,76,93
"COG0241",79,79,65,76,16,37,59,47,45,59,48,80,45,38,31,57,75,41,26,39,132,47,53,57,57,61,47,27,52,52
"COG0242",63,75,60,49,121,83,73,92,84,83,59,59,78,76,96,92,85,90,88,87,66,82,36,71,123,60,71,130,79,80
"COG0243",12,33,48,127,59,76,31,38,14,553,55,61,287,80,377,87,6,29,43,78,83,125,703,20,32,50,132,122,116,65
"COG0244",42,24,54,38,70,55,66,61,72,50,26,34,49,53,71,48,39,56,72,46,28,47,34,33,33,39,33,79,51,27
"COG0245",47,62,60,59,55,58,66,48,57,36,39,76,76,55,56,62,59,57,80,64,71,53,34,59,64,45,46,47,53,67
"COG0246",65,314,112,93,150,131,152,82,75,202,137,188,316,137,93,158,112,145,84,127,197,150,222,141,172,108,146,97,103,124
"COG0247",135,65,93,106,18,73,52,62,68,166,128,81,106,83,110,42,27,64,77,70,109,92,122,81,72,88,76,75,121,94
"COG0248",24,29,58,78,83,62,71,61,59,106,42,51,86,69,185,84,44,84,55,77,69,67,122,55,53,65,67,174,78,63
"COG0249",242,250,306,317,209,326,250,269,339,159,285,249,222,335,271,268,268,343,302,260,219,301,85,300,272,263,242,245,231,264
"COG0250",68,76,54,70,82,103,83,86,82,80,57,52,100,87,106,84,86,83,95,80,75,97,104,71,101,51,69,93,79,64
"COG0251",82,139,78,78,49,87,88,66,88,94,84,144,133,77,72,115,80,97,66,77,90,105,116,76,82,93,63,70,141,103
"COG0252",152,90,132,143,78,97,129,100,146,114,220,162,113,119,131,105,117,115,99,144,103,94,129,130,85,185,103,81,153,143
"COG0253",65,69,73,91,81,79,90,69,100,55,62,79,57,48,102,103,78,77,81,108,98,93,68,71,93,64,111,106,100,84
"COG0254",22,17,25,17,31,28,18,25,21,40,19,12,11,20,33,15,19,25,17,25,9,13,30,26,13,21,26,29,31,19
"COG0255",6,11,9,5,25,31,18,27,19,15,9,14,9,11,29,13,22,13,27,14,8,25,18,14,21,10,11,33,27,10
"COG0256",48,60,36,37,55,60,52,42,46,34,36,47,73,47,56,60,40,53,57,62,57,48,24,56,70,46,37,57,50,59
"COG0257",1,3,2,2,4,3,8,3,1,5,1,3,3,2,0,3,6,2,1,4,6,10,2,0,2,0,3,2,2,3
"COG0258",187,268,164,229,240,230,159,272,182,159,213,159,273,183,194,235,202,196,232,169,231,157,157,202,179,166,188,187,162,192
"COG0259",19,0,24,9,2,12,24,6,17,24,35,23,6,17,2,5,10,2,3,6,7,3,18,16,3,31,15,9,21,22
"COG0260",12,1,3,10,14,19,4,2,10,52,7,13,32,8,21,6,2,5,33,24,27,21,61,7,2,4,10,16,24,8
"COG0261",34,54,38,40,39,58,40,43,27,45,33,38,50,40,38,39,30,55,44,47,53,27,22,35,54,24,37,66,58,32
"COG0262",30,12,11,23,21,14,31,16,18,28,23,18,24,17,27,66,65,53,55,42,34,43,118,59,63,46,73,108,70,67
"COG0263",40,39,65,77,74,68,104,66,80,59,69,56,38,77,87,54,79,93,73,78,60,90,30,95,64,73,76,57,71,72
"COG0264",84,60,89,83,75,130,87,100,103,74,93,88,84,90,73,103,96,101,111,97,83,89,52,94,111,73,73,88,101,103
"COG0265",196,137,133,140,191,200,161,187,170,236,136,107,158,153,218,240,120,152,221,185,152,157,206,120,180,139,168,169,122,172
"COG0266",44,4,16,10,11,14,13,12,15,47,13,21,45,18,47,18,9,14,7,24,24,7,66,11,6,22,10,53,42,13
"COG0267",18,12,13,15,4,21,8,17,16,17,14,19,10,8,6,14,9,10,14,14,8,5,11,12,17,15,6,9,19,12
"COG0268",5,9,8,10,23,26,21,26,16,17,8,3,14,14,34,19,16,12,20,25,6,15,21,11,22,7,18,21,23,9
"COG0269",3,2,2,3,11,12,0,1,1,28,1,5,10,1,2,2,0,0,4,2,6,1,37,0,0,0,21,7,5,0
"COG0270",250,245,288,119,183,315,129,311,234,171,211,354,260,255,334,321,131,221,213,226,99,295,97,239,591,241,185,186,224,219
"COG0271",0,0,0,0,0,0,0,0,0,7,0,0,8,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG0272",1479,176,218,155,183,255,132,207,201,177,144,134,178,159,196,140,215,199,241,205,171,116,178,199,194,160,156,192,233,153
"COG0274",75,91,59,99,76,76,64,60,59,57,78,91,82,49,64,105,71,82,77,68,95,51,75,57,78,63,85,102,65,74
"COG0275",79,131,98,110,121,130,104,90,98,79,65,88,115,101,116,139,124,109,98,89,118,118,62,82,132,104,114,122,105,105
"COG0276",0,0,4,11,2,0,0,3,1,12,1,5,10,3,16,7,0,0,0,1,1,9,25,1,2,1,5,17,4,2
"COG0277",88,19,80,45,44,71,37,59,52,200,97,68,114,50,110,33,12,60,83,151,88,70,161,63,27,60,70,96,175,59
"COG0278",0,0,0,0,0,1,0,0,0,8,0,0,5,0,1,2,0,0,0,2,0,3,12,0,0,1,1,6,0,0
"COG0279",16,24,15,46,3,19,8,22,17,56,9,26,23,10,20,15,33,18,12,25,61,17,49,7,19,16,19,22,28,13
"COG0280",168,185,209,285,101,150,227,163,245,176,288,371,200,179,88,251,209,246,107,159,238,222,149,245,201,281,223,144,198,294
"COG0281",104,84,151,183,90,100,135,105,157,106,176,190,104,161,82,144,152,150,103,125,153,165,112,161,134,131,131,92,130,144
"COG0282",84,157,104,93,178,142,83,128,115,100,91,99,118,88,121,119,65,101,155,115,136,104,67,116,141,93,82,240,124,75
"COG0283",18,20,18,17,21,30,15,24,23,22,21,21,29,21,16,70,54,78,87,57,78,48,30,57,81,58,54,86,60,53
"COG0284",81,82,69,86,105,78,93,71,65,50,94,98,75,87,74,61,91,107,88,78,85,84,27,74,85,82,91,82,62,71
"COG0285",102,136,121,110,143,146,112,141,138,97,119,84,117,115,149,44,37,54,45,45,42,32,24,50,56,46,42,36,40,32
"COG0286",223,323,293,304,198,281,326,325,288,194,180,187,344,263,209,300,290,336,302,321,115,290,95,293,286,163,149,159,359,294
"COG0287",44,33,50,32,83,62,50,67,41,54,58,28,37,77,101,40,78,41,90,68,35,61,39,62,52,49,48,52,50,60
"COG0288",24,33,26,21,31,14,29,20,11,37,24,24,48,24,33,5,4,10,5,12,17,12,18,3,8,2,14,10,14,14
"COG0289",87,82,94,73,70,70,81,74,77,74,75,94,65,89,92,72,100,80,87,72,90,92,32,74,86,72,92,97,102,83
"COG0290",50,71,65,76,48,99,56,57,70,49,60,51,56,51,63,64,54,81,60,71,60,52,33,76,85,76,56,69,68,36
"COG0291",25,10,16,24,28,18,16,22,22,12,10,24,14,15,26,17,19,19,17,23,10,23,12,21,19,15,17,23,43,25
"COG0292",39,42,31,31,48,57,28,54,32,31,36,36,54,38,48,42,39,43,38,38,50,33,17,35,56,17,27,40,53,46
"COG0293",2,0,2,5,2,1,0,0,1,6,2,1,9,4,10,1,0,1,1,0,8,4,21,0,3,0,0,1,4,2
"COG0294",66,72,38,68,38,44,56,57,62,77,57,38,74,50,24,59,45,75,25,62,89,62,58,73,63,63,63,68,58,84
"COG0295",36,50,59,48,54,56,40,55,39,39,25,34,36,42,40,55,44,57,58,47,41,44,38,56,66,43,43,38,42,37
"COG0296",160,199,214,207,241,193,248,231,234,159,173,203,105,213,263,62,83,83,64,72,73,94,49,77,90,76,60,28,71,60
"COG0297",96,111,100,79,113,120,107,155,126,47,103,80,85,93,94,112,127,112,147,119,106,122,74,92,110,96,101,41,120,118
"COG0298",6,4,2,5,5,6,9,1,0,19,4,0,19,4,3,8,1,0,5,7,3,4,22,0,5,2,2,12,6,2
"COG0299",53,29,57,41,57,58,64,82,63,37,61,53,24,73,77,54,59,54,50,61,27,53,48,68,40,70,59,35,84,87
"COG0300",67,64,52,49,65,71,60,60,77,43,55,64,53,66,79,47,100,64,94,39,45,69,22,73,86,59,67,55,67,35
"COG0301",16,36,43,21,80,72,57,70,44,40,33,33,38,42,86,41,50,61,103,87,47,62,60,38,81,29,35,67,50,43
"COG0302",737,69,65,45,48,33,46,45,41,43,44,59,59,49,74,65,38,63,37,58,73,49,28,53,70,51,47,77,70,55
"COG0303",17,30,37,51,58,22,49,37,22,30,33,24,48,33,91,24,29,38,21,36,31,42,54,17,16,30,54,47,26,38
"COG0304",116,184,164,203,205,93,182,140,146,177,147,139,174,226,193,152,256,162,153,121,188,166,112,187,176,159,191,159,117,139
"COG0305",175,170,147,208,242,165,146,234,218,209,236,208,175,153,156,169,174,210,192,192,198,160,91,144,179,186,147,151,178,155
"COG0306",21,11,23,45,17,22,48,13,14,62,15,40,61,23,18,13,33,14,21,35,22,28,114,23,12,26,37,62,43,19
"COG0307",52,54,39,32,34,24,43,27,40,38,37,56,57,55,42,48,37,53,32,42,58,56,27,46,48,32,45,51,42,35
"COG0308",58,8,26,42,120,23,20,15,19,57,26,19,42,38,103,12,11,30,27,10,35,28,63,11,6,22,63,124,27,18
"COG0309",15,28,19,44,68,31,49,34,28,21,15,8,32,39,63,29,30,41,29,31,19,30,35,26,42,26,29,35,15,31
"COG0310",6,10,6,9,10,8,14,4,6,23,11,6,5,6,49,4,13,12,7,14,8,8,9,2,4,8,15,17,12,6
"COG0311",17,44,7,22,29,10,19,9,8,10,8,4,51,22,43,12,11,19,15,3,28,19,8,9,40,5,10,17,8,8
"COG0312",86,12,57,60,46,33,28,36,62,69,82,95,34,47,26,35,27,26,78,46,35,37,69,68,19,87,24,51,50,78
"COG0313",116,80,95,90,142,111,108,114,127,71,118,108,78,115,115,116,117,124,102,104,86,113,58,119,96,112,82,114,103,116
"COG0314",0,0,0,2,3,3,2,0,0,9,3,2,8,0,7,2,0,1,0,0,2,3,15,0,1,0,2,4,3,1
"COG0315",8,9,20,19,30,4,20,7,4,20,15,9,27,14,17,11,14,11,7,17,10,16,37,5,9,11,32,20,13,14
"COG0316",0,0,2,5,8,8,1,3,0,36,1,5,21,1,17,0,0,0,1,6,10,10,64,0,2,1,7,4,4,6
"COG0317",259,361,244,301,212,330,257,251,300,185,297,260,280,245,235,221,224,311,275,258,343,274,195,253,348,231,220,226,230,215
"COG0318",122,91,217,165,97,247,149,158,197,232,203,215,112,245,102,201,191,156,208,173,159,160,248,179,198,221,186,120,224,192
"COG0319",56,61,47,63,47,49,69,61,50,36,44,54,47,56,69,60,47,59,57,50,60,44,32,50,80,45,43,83,64,52
"COG0320",57,6,33,28,1,17,26,32,46,41,53,50,21,32,22,23,45,45,23,26,28,39,31,50,18,54,37,21,32,57
"COG0321",13,0,7,7,0,6,9,5,12,15,17,14,6,12,5,18,32,14,10,15,22,34,27,20,6,39,34,10,28,32
"COG0322",155,177,131,163,171,197,136,174,170,155,151,133,219,153,175,61,36,55,62,70,42,47,28,57,64,54,43,38,45,56
"COG0323",137,102,153,166,133,166,135,156,183,104,159,133,141,122,171,155,102,117,154,140,104,124,102,157,146,116,105,100,130,146
"COG0324",127,119,101,126,84,128,124,109,131,90,156,152,122,98,94,125,114,144,100,102,145,121,57,126,135,123,106,116,134,137
"COG0325",66,64,56,69,61,65,45,46,64,56,69,66,50,73,65,67,74,62,75,66,79,64,39,68,94,74,58,47,76,64
"COG0326",65,67,48,51,44,53,61,57,70,45,57,42,49,53,86,167,205,178,158,192,175,183,123,170,210,198,158,76,162,138
"COG0327",57,61,51,68,74,55,40,44,47,61,59,43,49,54,46,26,15,27,30,25,26,17,14,14,19,15,22,23,13,13
"COG0328",526,9,20,10,33,50,26,32,22,36,16,9,19,8,46,18,28,32,49,22,10,12,48,19,37,13,8,37,33,11
"COG0329",49,25,53,57,68,57,66,42,56,62,54,61,38,64,50,141,149,144,165,153,194,158,169,194,155,160,166,188,206,145
"COG0330",66,80,122,109,125,147,99,137,94,153,101,96,125,102,114,146,105,116,192,113,125,117,184,79,144,85,106,123,157,96
"COG0331",78,71,75,92,205,41,72,70,90,128,73,92,107,84,88,92,101,105,67,72,83,73,66,71,104,83,103,142,67,106
"COG0332",147,125,157,131,68,77,147,105,117,77,150,171,113,127,153,136,154,99,72,123,145,132,65,137,125,225,90,106,186,206
"COG0333",27,12,17,10,5,13,16,19,11,11,10,10,9,5,7,8,4,8,2,12,17,12,4,8,18,9,6,9,15,5
"COG0334",147,140,178,247,119,144,175,166,185,124,204,175,131,183,120,167,185,174,195,189,196,185,101,192,153,205,158,118,190,182
"COG0335",31,60,36,37,29,70,31,55,33,35,44,36,33,38,52,43,28,36,37,59,41,35,21,31,40,34,36,53,46,37
"COG0336",60,85,65,50,83,97,73,61,63,58,72,49,75,69,94,92,59,87,73,76,73,64,48,68,84,47,55,88,59,78
"COG0337",96,99,72,65,104,85,82,93,81,109,87,93,90,76,109,83,93,117,106,110,102,100,65,97,120,70,65,69,76,80
"COG0338",30,21,69,26,24,134,59,90,70,129,44,20,91,57,28,16,23,16,24,27,13,4,30,5,7,18,7,11,20,17
"COG0339",296,255,185,196,25,93,121,116,204,144,228,236,217,146,44,217,157,144,68,113,282,152,89,195,144,186,179,60,165,211
"COG0340",77,106,70,81,109,97,64,90,93,65,84,72,76,85,126,86,69,90,100,110,93,80,53,91,120,72,92,91,93,77
"COG0341",58,54,84,41,89,64,59,80,43,86,56,69,36,57,41,44,90,43,61,61,36,69,64,32,56,41,53,54,64,47
"COG0342",153,248,151,182,104,165,177,138,155,112,137,182,196,176,136,259,124,184,94,103,210,170,115,151,224,141,128,110,128,141
"COG0343",81,103,100,109,85,131,94,109,116,88,87,80,100,94,106,102,74,94,124,103,114,90,48,111,133,97,102,73,89,75
"COG0344",19,27,40,30,81,61,33,81,54,45,21,13,30,35,65,43,39,31,93,57,19,45,42,41,56,21,27,101,48,28
"COG0345",59,80,86,78,82,82,89,57,71,83,84,80,68,73,80,67,95,61,96,78,68,88,61,80,84,79,73,86,92,79
"COG0346",122,35,111,96,63,83,117,69,108,84,104,136,61,113,104,60,106,91,51,98,63,74,87,83,68,109,91,104,116,134
"COG0347",33,84,64,33,115,69,91,105,62,35,55,79,69,87,76,98,119,91,114,51,64,85,41,104,96,62,56,41,70,71
"COG0348",125,34,96,71,80,70,69,98,92,99,113,99,53,90,66,58,70,67,75,65,90,71,97,102,64,89,79,98,90,103
"COG0349",1,2,1,1,9,4,1,0,0,44,0,2,21,0,1,0,0,11,1,16,10,1,31,0,1,1,5,16,4,1
"COG0350",65,83,66,46,71,67,64,57,54,65,57,52,43,61,24,54,57,42,40,35,61,66,56,81,69,60,59,73,61,46
"COG0351",62,142,63,78,95,48,73,57,76,44,85,94,136,80,64,104,69,95,47,99,135,72,33,86,116,75,55,75,88,49
"COG0352",43,101,55,63,103,49,97,49,62,63,60,41,83,56,53,70,92,89,51,77,87,78,33,75,77,59,57,43,64,47
"COG0353",54,76,54,65,81,94,88,72,82,61,55,72,74,56,64,81,59,72,83,67,72,58,36,78,104,75,79,85,74,51
"COG0354",0,1,0,1,3,2,1,1,0,14,1,5,18,3,9,3,0,0,1,2,2,3,28,0,2,1,4,4,1,2
"COG0355",17,20,24,22,39,14,29,27,24,33,27,22,44,26,41,18,26,26,36,29,21,45,19,26,17,23,27,59,25,31
"COG0356",67,114,94,79,129,72,136,114,95,76,83,112,124,119,137,121,91,111,78,88,94,123,48,103,105,76,110,95,91,86
"COG0357",56,61,61,73,127,103,63,66,73,73,62,54,90,52,110,85,68,98,78,67,48,73,45,58,83,55,68,99,66,61
"COG0358",201,293,290,218,271,321,196,301,304,151,236,266,203,306,205,310,253,201,376,258,348,245,183,403,302,193,206,231,264,231
"COG0359",40,55,58,45,68,58,70,59,47,41,32,31,57,47,80,62,61,70,56,59,55,51,46,57,56,32,47,81,71,43
"COG0360",36,52,41,41,41,67,34,55,48,33,17,38,49,27,36,45,37,36,42,44,49,31,21,44,49,37,33,67,55,40
"COG0361",33,35,36,26,36,39,39,43,36,31,29,22,25,18,33,52,30,39,32,32,28,34,14,26,36,24,27,41,39,28
"COG0362",54,12,35,63,46,32,55,21,52,71,46,52,42,43,70,17,64,21,20,32,21,26,32,56,10,68,44,105,39,49
"COG0363",202,198,166,189,132,106,129,129,148,129,242,227,244,151,114,201,170,138,128,147,388,152,101,170,153,184,146,145,150,188
"COG0364",65,11,51,49,39,24,46,27,61,61,65,80,33,43,61,31,48,14,23,31,24,44,76,63,7,68,65,97,45,42
"COG0365",59,114,60,70,7,66,103,61,69,101,111,116,105,69,34,64,77,66,70,45,75,75,105,71,91,99,67,24,72,103
"COG0366",469,1504,471,471,1069,523,519,630,408,625,415,367,998,386,677,540,718,649,634,450,1011,535,545,427,643,433,449,695,348,538
"COG0367",137,141,127,78,163,135,113,177,133,69,120,91,138,152,166,120,172,131,144,156,112,149,110,120,105,121,131,127,87,130
"COG0368",24,19,34,28,34,25,35,39,32,28,22,29,20,29,26,23,26,34,43,30,11,41,34,34,16,27,42,43,31,14
"COG0369",0,0,2,0,1,6,0,0,1,53,1,1,14,0,5,2,0,0,0,3,3,3,38,0,0,3,2,1,2,0
"COG0370",205,262,206,268,207,366,240,307,289,186,259,197,229,237,311,249,184,323,447,413,216,304,227,248,319,221,212,141,279,234
"COG0371",17,31,46,50,80,69,49,85,34,45,23,15,55,33,56,48,54,31,57,78,13,42,119,24,34,36,81,58,50,36
"COG0372",86,160,120,71,160,124,151,162,141,105,120,133,146,167,176,147,154,158,146,156,135,147,105,168,196,147,151,79,113,115
"COG0373",6,77,19,37,25,10,24,27,14,20,4,11,37,35,73,17,27,19,15,29,17,22,38,21,16,13,17,23,22,14
"COG0374",12,6,3,46,2,1,14,13,7,88,9,7,72,16,39,7,1,10,5,12,10,20,105,6,5,17,18,52,22,7
"COG0375",8,5,5,12,9,16,19,9,10,38,4,5,29,12,14,9,6,9,31,28,4,13,24,3,6,7,10,16,20,3
"COG0376",0,0,1,1,5,4,0,0,0,39,0,2,15,0,2,7,0,0,0,6,5,1,57,0,0,4,6,10,4,1
"COG0377",24,74,13,28,1,14,10,10,17,31,34,19,39,14,0,45,13,35,13,14,43,21,16,23,35,17,12,5,13,14
"COG0378",30,13,14,19,33,27,55,19,23,29,14,9,32,30,104,20,19,35,43,41,12,42,21,18,15,18,15,34,24,32
"COG0379",80,64,63,88,42,56,63,48,74,69,73,69,82,82,68,100,62,90,30,92,74,85,42,81,84,75,93,53,79,84
"COG0380",19,0,37,25,7,15,39,13,34,13,32,46,12,32,15,6,12,1,2,10,6,4,7,9,1,10,15,9,13,10
"COG0381",149,99,158,98,62,115,86,78,111,120,141,140,72,93,109,70,115,56,122,137,105,68,76,106,97,183,90,111,170,137
"COG0382",27,53,7,22,3,23,20,10,4,23,2,12,75,7,1,49,6,14,13,7,33,11,36,4,46,3,2,4,20,18
"COG0383",130,38,124,66,107,179,78,159,122,158,106,129,65,96,50,90,98,112,231,365,24,137,114,90,71,186,89,169,156,114
"COG0384",2,2,2,1,2,4,0,3,1,13,1,0,0,1,0,3,1,7,14,7,1,1,24,1,3,10,9,18,14,1
"COG0385",3,35,13,8,27,5,7,4,6,18,13,15,35,9,11,17,27,75,18,37,106,53,41,23,53,33,62,67,64,25
"COG0386",15,6,32,20,5,14,22,7,12,14,12,15,28,16,9,35,26,19,6,10,11,12,4,8,20,28,19,20,25,20
"COG0387",0,0,0,0,5,4,0,0,0,24,0,0,8,0,1,1,0,0,3,5,1,1,38,0,0,0,5,6,8,2
"COG0388",249,370,249,270,151,184,236,258,258,202,302,293,275,239,146,304,251,314,236,264,378,293,168,286,280,294,233,156,259,251
"COG0389",37,62,45,47,65,72,38,63,42,84,25,26,40,55,48,179,150,187,232,238,132,188,168,143,193,121,150,189,188,152
"COG0390",11,4,22,37,49,6,18,12,11,26,12,25,16,21,30,8,11,10,8,17,2,7,34,13,8,29,33,74,24,14
"COG0391",15,9,7,15,34,87,12,17,24,23,4,2,28,3,40,8,5,17,18,36,3,8,12,6,16,11,11,75,19,4
"COG0392",26,21,20,30,132,19,39,22,34,54,15,10,51,19,140,22,53,39,33,29,18,35,41,16,40,20,40,116,30,29
"COG0393",13,22,22,25,16,17,39,24,16,30,22,57,21,27,17,24,43,17,5,19,19,18,11,44,20,29,28,35,28,34
"COG0394",49,84,91,82,162,73,98,59,74,62,70,101,71,86,40,102,103,82,68,89,61,86,85,89,68,76,101,113,86,90
"COG0395",437,300,415,203,830,485,246,767,268,393,273,272,238,260,393,297,396,275,561,188,112,447,541,268,283,263,362,679,251,475
"COG0396",62,87,49,69,52,87,57,84,85,81,62,56,70,56,60,79,51,89,85,82,65,72,29,64,97,57,38,94,67,67
"COG0397",0,0,0,0,6,1,0,0,0,32,0,0,12,2,0,2,0,0,2,2,3,0,42,0,0,6,6,11,4,1
"COG0398",6,12,17,9,15,42,13,34,19,42,13,8,35,8,19,16,6,20,34,42,6,16,46,4,11,8,22,49,33,4
"COG0399",227,116,276,179,73,251,258,216,167,119,172,237,133,181,260,202,176,91,111,135,160,179,159,209,144,280,186,147,215,157
"COG0400",0,0,1,1,8,1,0,0,0,29,1,0,23,0,2,3,0,3,5,5,3,0,28,0,0,1,4,8,3,0
"COG0401",0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0
"COG0402",116,48,68,113,131,194,94,102,141,224,75,42,136,50,87,52,44,111,225,163,42,70,341,41,64,74,131,124,159,65
"COG0403",41,5,22,40,3,14,24,13,36,40,49,23,15,27,4,25,65,75,48,84,58,78,84,96,25,144,81,26,80,64
"COG0404",69,10,85,73,9,32,51,40,73,47,60,78,37,48,12,31,54,58,39,32,27,48,44,56,29,67,71,36,87,64
"COG0405",2,7,2,24,10,13,2,5,12,25,7,2,26,8,17,7,0,14,14,48,35,4,63,2,6,11,3,1,19,8
"COG0406",79,105,84,96,304,147,102,111,96,111,58,56,136,77,228,80,127,126,132,115,82,126,85,90,110,67,83,321,97,93
"COG0407",37,6,32,26,6,16,32,21,16,48,25,74,32,30,45,5,27,13,18,11,6,32,49,16,7,26,14,31,22,21
"COG0408",0,0,1,0,3,2,0,0,0,4,0,0,1,0,2,1,0,0,0,1,2,1,25,0,0,0,2,3,1,0
"COG0409",5,6,12,21,22,11,17,11,6,36,8,6,27,8,31,11,8,10,2,14,6,12,36,6,9,10,10,27,16,6
"COG0410",29,25,26,34,74,77,29,60,46,32,32,34,36,45,30,31,14,43,108,77,29,37,47,15,46,20,21,41,58,22
"COG0411",7,5,10,5,24,25,9,17,18,13,15,13,18,10,9,27,10,42,116,78,19,35,65,28,34,32,27,42,73,20
"COG0412",0,1,0,0,4,5,0,0,0,41,0,1,24,1,1,3,0,0,1,6,5,2,69,0,0,2,5,10,6,0
"COG0413",60,63,40,58,13,27,55,25,38,50,67,55,68,45,21,55,31,61,15,37,61,46,30,49,68,61,36,19,36,44
"COG0414",70,87,53,80,26,40,51,47,53,38,54,67,82,46,37,65,50,49,26,43,95,52,60,68,67,54,77,48,59,56
"COG0415",11,0,1,0,0,2,0,0,0,23,0,1,12,2,0,2,0,0,0,0,1,0,39,0,0,0,0,4,3,0
"COG0416",31,46,40,32,59,73,51,67,66,69,42,22,37,41,101,43,37,48,110,60,29,44,44,61,62,28,31,77,56,26
"COG0417",0,0,0,2,1,9,0,0,0,33,3,1,32,0,2,6,0,0,1,6,6,0,85,0,1,1,12,10,6,0
"COG0418",1,0,0,0,2,3,0,0,0,26,0,0,10,0,1,3,0,0,3,3,4,1,40,0,1,1,1,2,4,0
"COG0419",41,44,65,69,52,54,58,44,29,40,40,39,38,49,90,211,176,123,139,73,263,148,74,174,233,168,165,111,139,165
