"","NLF007","DLM009","NOM019","NLF010","NOF006","DOF007","DLF007","DLF013","NOF005","DLM023","DLM012","NOM025","NLM004","DLM006","DOM008","DOM015","NLM008","DLF010","NOM009","NLF009","DOF014","DLM017","DLF014","NLF008","NLM007","DLM027","NLM010","NLM026","NOM012","DOM023"
"COG0209",146,114,122,156,187,190,156,130,101,125,208,130,29,101,236,144,55,71,39,118,126,92,153,309,135,138,140,100,66,109
"COG0210",389,508,436,432,401,345,377,415,345,389,829,288,337,400,254,319,374,481,410,287,510,388,657,267,312,397,391,405,493,313
"COG0211",21,29,30,22,17,18,23,23,28,26,34,17,26,33,14,18,23,30,20,13,13,29,41,16,20,34,21,28,36,26
"COG0212",57,65,60,55,47,45,32,51,51,57,82,51,53,42,56,44,71,46,49,59,82,71,82,51,46,56,50,50,76,79
"COG0213",30,33,66,12,9,9,7,13,23,43,21,27,30,17,11,39,21,70,30,23,22,36,43,13,18,25,33,56,27,11
"COG0214",22,57,33,18,7,9,13,9,15,6,66,7,68,52,3,8,30,18,45,14,27,44,51,11,18,43,27,19,22,35
"COG0215",156,160,166,110,78,108,120,143,112,144,151,143,143,158,98,124,121,164,131,121,127,143,128,120,159,154,135,171,162,155
"COG0216",107,91,119,76,62,68,55,110,77,88,116,91,99,103,67,79,77,119,99,63,92,121,112,92,82,116,92,115,88,94
"COG0217",101,94,94,59,61,54,54,83,70,84,68,61,37,108,58,73,84,108,51,79,84,74,68,64,74,76,59,88,86,64
"COG0218",63,60,58,43,40,49,35,59,55,54,20,37,55,69,34,57,49,96,58,49,27,44,41,49,59,77,53,73,74,44
"COG0219",43,54,34,14,14,12,14,31,24,27,72,26,32,19,15,22,36,49,39,22,33,21,43,20,27,44,33,38,43,12
"COG0220",75,74,73,88,42,50,75,82,66,61,80,67,58,80,73,75,53,86,67,71,73,64,85,62,73,70,67,87,67,66
"COG0221",28,28,25,8,9,4,9,24,12,13,57,12,9,31,1,11,8,60,12,15,36,14,26,4,3,9,20,30,30,5
"COG0222",36,47,37,25,34,26,38,31,35,23,49,27,39,42,48,26,39,47,31,32,35,41,47,31,29,31,38,52,53,24
"COG0223",96,90,93,124,85,63,98,69,102,83,107,101,86,95,81,103,113,133,83,83,80,126,79,95,96,88,72,111,81,95
"COG0224",116,121,106,93,70,71,89,85,103,158,125,106,119,103,94,128,116,88,162,97,85,107,121,107,133,153,107,102,105,88
"COG0225",16,30,39,54,53,59,76,28,33,25,21,32,16,16,55,41,23,27,15,34,45,64,56,34,39,20,30,20,18,38
"COG0226",96,147,94,112,88,101,106,93,116,116,144,120,107,116,117,108,91,95,115,79,80,106,141,127,135,131,112,115,108,78
"COG0227",26,16,13,21,17,18,29,18,16,18,17,9,15,25,22,17,14,26,15,17,21,27,6,17,22,14,10,12,25,40
"COG0228",45,37,43,22,27,23,28,28,19,26,55,11,23,19,26,28,23,32,23,25,30,25,18,23,26,43,27,28,34,27
"COG0229",12,12,26,21,36,44,35,23,13,13,13,14,8,8,32,21,12,11,1,10,21,15,27,32,22,20,22,21,10,12
"COG0230",8,15,4,21,18,14,14,10,21,10,7,11,6,13,15,7,12,10,5,15,20,6,6,4,15,2,9,3,13,11
"COG0231",59,63,70,59,46,51,45,76,59,39,73,80,83,78,44,59,52,86,54,50,83,72,46,68,71,88,53,64,67,78
"COG0232",107,148,109,92,58,69,76,103,94,109,58,105,125,108,69,104,124,102,89,81,116,124,90,79,104,79,99,112,179,117
"COG0233",68,61,67,70,43,47,68,65,82,58,80,50,57,65,53,69,57,75,63,65,48,71,51,54,63,84,58,73,74,68
"COG0234",43,43,35,35,22,23,32,42,43,21,41,28,33,43,26,42,43,48,36,33,42,33,40,20,41,38,26,30,45,29
"COG0235",100,59,118,141,117,135,137,142,83,103,119,123,122,132,142,155,96,129,133,106,137,147,86,145,136,55,90,119,108,93
"COG0236",52,93,53,59,33,31,52,33,48,71,26,47,45,69,28,43,75,54,44,77,41,52,33,28,45,41,54,41,61,47
"COG0237",63,57,36,43,44,55,51,54,48,64,77,43,44,65,47,41,60,37,58,55,62,49,67,60,54,53,53,50,56,50
"COG0238",27,18,29,12,13,9,12,27,25,30,42,14,30,25,12,13,43,31,31,22,25,21,27,14,15,21,10,20,46,27
"COG0239",13,88,7,42,29,20,17,24,31,10,44,19,3,12,20,19,30,11,3,17,21,18,17,27,30,32,14,4,14,13
"COG0240",111,89,95,74,73,91,67,74,74,93,104,86,115,80,85,79,70,93,93,92,108,120,110,84,84,112,86,98,71,103
"COG0241",34,25,49,61,73,88,80,59,51,69,14,55,75,106,83,44,46,19,21,53,52,60,40,70,62,62,58,47,50,76
"COG0242",81,83,93,78,60,44,57,80,84,63,135,55,83,95,56,75,112,101,86,56,97,69,122,71,56,103,67,85,70,76
"COG0243",3,133,16,20,23,30,18,13,15,17,41,72,10,6,27,20,24,85,41,44,38,18,79,145,85,100,88,11,44,47
"COG0244",43,65,54,49,15,24,34,46,32,39,66,33,34,38,22,46,32,79,50,43,43,39,78,35,44,61,41,56,35,47
"COG0245",57,74,61,51,37,44,46,74,63,53,57,49,72,67,47,62,50,50,61,64,46,73,77,47,77,64,43,60,65,55
"COG0246",118,107,138,90,117,138,136,107,130,185,95,197,188,145,106,147,134,110,218,119,116,186,144,188,159,199,115,135,185,255
"COG0247",50,116,57,76,94,79,73,66,63,64,25,82,51,62,127,83,33,60,52,89,110,74,43,155,88,69,72,52,54,85
"COG0248",76,175,66,94,53,66,78,42,50,52,132,66,63,48,62,41,41,57,48,70,63,61,230,69,75,156,55,63,61,61
"COG0249",272,267,297,216,218,282,200,260,280,266,116,248,377,313,209,310,269,299,272,274,256,283,141,233,277,241,356,322,240,299
"COG0250",75,95,87,90,72,43,66,66,67,54,109,69,78,109,67,72,82,90,82,69,86,75,91,58,64,99,88,75,85,82
"COG0251",89,81,100,94,83,110,98,85,95,93,56,73,102,75,97,69,87,86,74,84,121,110,50,92,98,101,74,69,85,90
"COG0252",97,135,136,165,153,146,141,144,112,137,112,107,70,116,175,125,68,82,76,131,157,132,67,169,154,108,122,93,96,144
"COG0253",68,83,88,74,55,57,64,64,85,87,125,87,90,73,67,76,94,86,92,75,70,77,117,74,75,105,58,73,96,93
"COG0254",13,36,25,22,22,18,11,20,14,18,21,4,24,19,26,25,21,29,26,22,26,14,25,19,11,21,19,21,16,19
"COG0255",16,27,21,7,4,0,8,15,12,16,34,13,11,17,9,16,17,25,16,10,17,12,21,7,18,20,10,22,21,4
"COG0256",54,56,39,54,30,17,37,60,35,32,63,38,37,71,40,47,49,64,50,43,54,65,68,41,38,57,40,49,64,61
"COG0257",0,2,5,7,3,2,0,4,3,3,11,3,7,5,2,3,13,4,3,3,0,0,7,2,4,2,1,2,3,1
"COG0258",207,201,262,148,153,136,137,202,180,188,267,178,214,205,162,210,186,256,201,180,175,238,243,157,224,246,186,215,227,191
"COG0259",3,1,3,23,47,25,13,6,19,9,1,9,1,9,31,25,6,8,2,25,20,12,0,38,9,4,18,6,7,1
"COG0260",3,24,13,6,18,7,2,7,8,9,15,15,8,6,10,5,2,4,2,0,1,1,7,1,6,6,1,2,2,2
"COG0261",48,47,27,38,24,32,35,31,46,28,38,25,40,34,29,38,25,65,29,27,39,47,29,27,38,38,28,40,51,56
"COG0262",69,74,61,59,46,53,54,65,58,44,99,49,56,56,59,75,110,49,73,57,59,49,68,51,61,75,39,49,51,64
"COG0263",87,93,80,68,61,73,69,74,84,86,97,79,54,59,55,86,82,72,70,88,79,68,91,82,90,69,86,86,55,64
"COG0264",119,102,96,85,69,89,96,91,120,103,82,98,89,109,71,99,89,123,91,106,107,89,80,83,107,95,85,124,79,110
"COG0265",152,189,180,87,165,194,114,178,140,175,180,114,130,121,158,169,152,218,212,130,161,167,171,187,162,145,136,214,158,97
"COG0266",8,54,8,21,18,19,14,12,15,13,23,19,11,15,17,10,7,15,11,8,10,7,19,36,10,29,13,9,12,3
"COG0267",11,11,5,17,9,17,17,14,12,4,20,7,10,19,16,9,15,23,4,11,24,12,9,9,6,13,12,12,19,14
"COG0268",14,36,9,10,5,8,6,10,9,14,26,6,8,10,14,12,20,21,32,11,8,8,21,7,13,25,9,14,20,7
"COG0269",1,1,2,1,2,2,1,4,0,2,5,0,0,1,1,1,0,10,1,2,0,0,5,1,0,1,0,8,0,0
"COG0270",281,348,181,138,225,125,102,260,155,138,250,252,361,265,40,234,296,298,148,258,258,187,201,171,117,232,236,257,307,308
"COG0271",0,0,0,2,4,1,0,1,0,0,1,1,1,1,0,0,1,5,1,0,0,0,0,1,1,1,0,0,0,1
"COG0272",203,191,201,133,193,114,131,176,167,170,205,116,144,159,163,165,161,219,175,181,176,182,161,156,124,197,141,174,196,182
"COG0274",78,48,73,60,77,100,78,75,84,79,52,71,82,102,62,82,73,60,71,79,71,75,45,74,71,83,55,72,81,111
"COG0275",125,145,94,115,63,65,84,95,104,87,105,109,115,94,82,107,101,136,121,106,107,119,132,98,114,136,92,113,105,100
"COG0276",0,15,5,4,4,2,5,3,1,4,7,10,9,1,2,0,0,1,2,2,0,0,3,3,3,7,2,0,2,3
"COG0277",34,138,61,45,67,56,37,62,60,60,56,73,20,33,118,49,19,62,31,60,62,44,235,91,61,106,58,35,48,24
"COG0278",1,1,1,0,2,1,0,0,0,0,2,3,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",10,10,15,10,11,17,31,24,12,26,5,20,49,28,27,11,14,18,16,19,11,16,28,11,14,31,10,10,21,10
"COG0280",178,70,147,288,254,238,235,218,249,181,157,270,178,245,259,223,153,152,136,219,260,259,163,285,285,163,195,174,183,269
"COG0281",136,85,157,212,142,126,117,150,151,145,53,157,125,180,134,144,107,107,136,145,131,122,107,166,167,117,141,142,96,144
"COG0282",136,137,118,50,81,90,64,121,103,105,145,86,116,119,59,100,102,139,98,93,85,121,109,58,84,167,88,166,127,139
"COG0283",67,46,66,42,42,32,37,67,49,44,106,47,72,67,58,58,55,105,73,64,74,80,93,52,60,92,59,90,70,77
"COG0284",71,78,84,101,67,68,75,105,104,80,148,95,86,90,59,77,85,71,73,74,72,81,108,79,102,102,65,91,70,76
"COG0285",135,166,124,116,99,61,112,157,128,109,120,145,130,134,87,116,128,141,156,134,99,114,137,98,120,160,117,129,159,107
"COG0286",250,202,244,162,165,157,231,199,240,286,165,178,598,177,152,244,286,262,270,296,250,429,162,163,247,338,251,225,283,334
"COG0287",62,72,84,28,54,35,28,72,60,77,101,48,49,52,31,61,58,54,70,65,47,50,91,43,57,53,70,50,47,16
"COG0288",16,46,22,29,33,34,28,14,18,11,46,29,40,19,33,15,13,18,14,25,23,24,50,38,23,37,16,12,19,57
"COG0289",64,86,84,115,64,65,67,88,92,86,83,101,68,76,74,26,29,28,33,25,38,33,29,33,29,28,30,30,31,25
"COG0290",63,80,59,43,51,33,53,56,53,44,53,36,51,90,56,68,47,96,63,54,80,78,56,28,52,79,53,71,74,58
"COG0291",19,26,25,22,21,16,20,25,21,19,13,7,11,20,17,15,29,26,19,20,21,20,18,12,13,14,18,21,23,12
"COG0292",50,48,41,32,20,18,43,33,33,33,36,32,24,29,33,25,50,57,43,33,45,32,50,41,19,29,18,43,50,37
"COG0293",1,9,3,4,0,3,0,0,1,2,2,3,1,1,4,1,1,4,2,1,0,0,0,4,3,1,2,0,2,1
"COG0294",63,29,61,72,50,70,50,52,53,38,69,48,54,49,77,89,47,46,34,44,60,70,67,75,52,46,43,34,55,78
"COG0295",13,12,22,13,17,11,15,15,19,20,7,10,15,16,8,49,47,58,35,31,38,57,29,49,29,49,42,55,51,48
"COG0296",326,231,193,219,138,125,225,205,248,257,224,199,246,212,155,200,192,196,303,239,248,212,192,149,256,216,247,271,228,247
"COG0297",136,77,100,100,90,66,68,152,122,123,52,103,108,105,87,106,149,132,140,106,135,102,127,76,114,108,119,119,124,87
"COG0298",3,8,5,3,2,2,4,7,1,3,1,8,2,1,5,0,1,3,5,0,4,5,5,8,1,4,5,0,4,0
"COG0299",67,91,72,64,55,32,58,49,78,63,19,68,24,39,61,70,56,56,49,59,59,33,46,68,77,50,49,63,49,40
"COG0300",18,25,24,25,16,26,25,19,18,20,27,27,25,21,25,44,59,65,50,75,70,60,60,45,75,97,72,76,41,57
"COG0301",69,102,64,11,16,7,21,64,47,75,52,59,48,53,13,50,68,65,72,48,41,33,50,14,46,62,42,60,52,9
"COG0302",51,63,73,50,42,34,75,52,45,26,45,45,64,74,41,19,14,19,9,26,26,21,17,21,20,11,21,16,18,25
"COG0303",29,75,33,30,9,19,15,25,38,81,35,39,37,23,18,24,30,24,82,37,22,22,78,53,67,68,30,31,45,14
"COG0304",159,245,148,192,176,170,150,162,190,132,488,206,143,222,143,158,120,105,137,166,186,202,397,209,200,183,245,136,126,201
"COG0305",156,159,157,144,164,118,117,206,149,224,219,145,159,186,172,151,131,155,202,157,181,184,152,245,259,180,161,212,146,173
"COG0306",12,20,22,69,50,36,50,38,41,21,59,54,5,8,50,25,19,22,10,41,27,25,92,62,34,36,16,9,17,20
"COG0307",55,49,42,56,31,54,47,32,50,49,15,36,48,57,37,8,15,6,10,18,11,16,13,19,16,16,21,11,17,22
"COG0308",19,100,24,18,9,50,45,26,11,16,193,31,15,15,33,47,16,16,14,25,49,10,69,24,26,85,36,5,17,26
"COG0309",36,64,21,29,15,7,21,31,33,28,17,27,37,21,8,15,33,28,53,22,21,24,51,29,24,50,27,36,18,17
"COG0310",17,41,14,7,3,5,6,9,14,18,14,2,11,7,8,6,2,13,11,4,7,11,26,4,6,13,6,16,11,8
"COG0311",12,51,13,10,4,8,15,9,12,12,48,8,34,38,1,8,25,15,28,9,12,15,42,11,19,30,16,19,10,17
"COG0312",46,35,30,50,90,41,24,35,40,39,11,58,30,27,71,43,32,35,24,49,57,46,23,62,74,11,35,20,34,12
"COG0313",101,109,100,98,92,85,96,120,108,99,139,101,70,89,121,120,90,97,104,99,133,104,114,106,103,127,109,101,87,105
"COG0314",0,8,0,4,2,2,2,1,1,1,2,4,1,0,1,0,0,2,0,0,2,0,0,2,3,4,3,1,1,1
"COG0315",14,28,14,9,6,6,7,16,21,32,18,19,17,5,3,10,29,11,36,14,5,14,28,24,26,30,13,17,16,10
"COG0316",0,18,0,5,5,7,6,2,2,1,2,15,2,1,12,2,0,4,2,2,0,0,0,2,4,1,2,0,2,3
"COG0317",305,235,311,226,245,239,217,275,256,222,220,238,272,305,236,263,232,293,237,234,253,324,234,260,267,307,262,285,268,356
"COG0318",186,101,214,197,175,188,205,165,188,198,48,217,107,120,243,197,181,226,93,215,166,183,74,185,229,131,207,159,191,146
"COG0319",56,67,69,42,44,42,38,62,46,46,60,51,45,57,41,45,72,57,56,60,50,65,50,42,59,60,54,56,54,55
"COG0320",17,30,24,77,53,45,52,34,37,24,15,65,7,16,44,29,24,22,6,39,49,40,12,44,73,8,21,27,12,47
"COG0321",16,15,14,30,42,61,48,46,22,22,7,34,3,12,40,31,13,22,8,22,25,24,4,34,30,2,24,6,20,36
"COG0322",166,150,188,111,146,129,89,155,140,158,193,133,201,163,137,159,164,201,178,135,148,157,137,165,158,200,145,178,175,178
"COG0323",127,163,155,152,144,114,114,145,139,134,63,121,164,159,123,146,90,165,109,150,121,122,98,141,161,105,129,146,148,116
"COG0324",103,100,114,126,141,108,128,99,131,108,81,76,111,143,116,120,120,100,96,97,152,150,91,134,109,124,117,93,130,150
"COG0325",62,52,77,70,50,38,59,76,69,84,76,58,53,72,58,54,99,76,59,57,90,76,92,65,78,71,72,65,74,63
"COG0326",213,241,181,189,159,191,258,236,203,170,78,206,149,197,180,172,241,167,191,154,172,180,141,167,143,153,174,194,213,215
"COG0327",48,62,84,34,61,64,44,54,52,64,72,36,46,64,71,61,34,57,50,47,86,55,81,69,58,76,45,62,57,52
"COG0328",20,48,56,6,16,2,14,19,18,25,58,10,28,3,8,21,28,60,11,21,28,23,67,13,17,32,8,28,29,13
"COG0329",155,132,151,188,139,174,181,175,161,206,166,186,109,147,189,164,170,175,133,175,121,184,210,137,194,135,144,156,142,143
"COG0330",135,113,133,69,70,81,87,88,94,142,170,126,121,125,69,81,87,164,106,130,104,126,97,87,124,97,126,154,122,82
"COG0331",57,92,85,84,78,58,67,95,85,87,455,87,83,101,69,72,60,51,82,72,113,102,313,95,82,146,85,85,83,91
"COG0332",111,152,108,113,140,162,187,93,171,86,35,113,91,122,140,106,128,72,79,154,103,122,46,170,133,140,136,121,124,150
"COG0333",9,10,14,8,17,7,11,12,11,4,6,10,15,5,25,8,12,16,9,14,20,16,7,5,12,11,4,22,9,20
"COG0334",210,133,177,203,191,178,168,182,158,167,108,184,132,165,188,232,146,140,134,197,193,181,167,203,207,145,169,197,162,194
"COG0335",48,47,48,49,28,25,28,36,49,36,43,36,56,53,34,23,46,67,48,38,42,48,32,32,31,32,47,52,60,55
"COG0336",90,87,83,63,47,42,45,75,56,89,113,58,68,66,47,59,76,93,71,62,81,94,93,51,70,79,65,83,65,75
"COG0337",106,106,127,66,65,71,85,83,73,81,134,71,92,83,67,79,82,77,79,75,75,109,119,80,104,87,77,114,91,126
"COG0338",49,27,78,159,35,37,95,90,63,88,14,36,60,88,48,69,23,120,71,60,80,46,55,27,50,23,63,56,58,78
"COG0339",153,42,174,226,261,218,218,167,146,131,32,151,144,207,266,182,136,99,81,187,188,233,27,264,169,125,144,93,148,308
"COG0340",105,140,109,77,79,79,82,79,95,128,87,84,84,96,86,100,101,91,123,79,96,98,89,79,91,116,77,104,103,78
"COG0341",98,53,55,29,61,64,47,52,76,118,51,77,46,62,40,46,90,80,62,65,47,58,42,89,63,67,70,88,78,24
"COG0342",204,143,171,124,167,137,88,82,147,154,55,182,186,217,159,135,165,159,177,183,108,192,72,233,165,175,188,155,205,212
"COG0343",98,116,110,63,71,64,69,89,103,94,118,78,118,115,67,87,77,139,93,80,107,106,121,113,86,111,92,121,98,113
"COG0344",51,41,49,14,20,5,15,37,34,47,33,38,28,35,15,41,74,60,40,41,38,37,43,17,37,60,33,56,58,15
"COG0345",61,92,79,106,72,101,75,90,78,99,81,64,71,75,74,30,18,20,25,22,24,31,25,24,29,29,28,25,21,21
"COG0346",72,99,94,153,130,139,147,76,126,82,64,85,42,73,130,92,150,74,50,108,120,84,94,115,122,56,102,58,81,84
"COG0347",86,65,93,47,37,43,47,91,74,107,50,81,83,73,26,63,62,58,134,50,95,78,145,28,52,85,89,100,93,65
"COG0348",117,69,86,50,95,125,76,105,91,87,31,91,52,54,92,56,75,70,93,94,66,80,64,96,85,93,102,95,82,83
"COG0349",0,3,0,0,1,1,0,1,1,0,18,2,0,0,0,1,0,3,1,1,10,4,52,3,2,6,0,1,4,0
"COG0350",64,35,82,59,56,90,48,78,55,69,52,67,68,56,45,56,70,63,47,47,55,74,66,67,61,69,46,50,38,49
"COG0351",71,68,91,97,66,47,67,67,78,69,111,64,136,89,79,55,91,79,106,60,105,126,95,83,77,124,78,54,93,159
"COG0352",64,38,71,44,41,55,45,56,54,73,197,46,66,66,58,66,115,52,94,50,73,76,108,50,55,114,74,53,58,82
"COG0353",70,58,87,42,48,56,32,69,66,54,86,57,67,69,47,60,89,94,82,54,80,66,76,76,67,105,61,67,66,89
"COG0354",0,10,1,2,3,1,3,2,0,0,4,3,3,0,4,0,0,1,0,0,1,0,0,4,4,2,3,0,0,1
"COG0355",33,29,36,18,20,17,12,18,21,42,23,31,23,35,24,21,35,21,30,28,27,20,34,24,43,54,37,22,28,31
"COG0356",117,139,81,109,73,66,113,89,101,114,129,110,91,129,70,84,93,74,122,121,94,97,110,103,119,133,116,82,99,89
"COG0357",61,124,68,54,45,63,48,98,63,70,108,48,64,82,46,81,63,93,92,74,74,81,88,64,66,77,54,77,81,56
"COG0358",292,195,324,197,250,167,127,246,266,465,211,228,291,197,193,277,254,331,248,280,276,283,222,250,358,266,281,328,358,267
"COG0359",51,69,48,71,32,44,46,55,54,50,64,39,52,55,35,41,49,63,55,62,48,59,70,42,41,57,58,47,43,57
"COG0360",43,37,32,47,29,15,37,34,33,33,56,31,29,29,22,39,64,38,43,39,33,28,40,32,47,52,25,41,41,43
"COG0361",35,27,42,27,25,19,24,33,31,24,35,29,36,50,24,26,44,47,30,30,31,32,31,32,38,54,20,47,34,33
"COG0362",22,57,28,73,44,63,63,49,65,35,142,65,5,21,55,45,17,30,7,32,46,33,91,59,62,76,44,12,8,24
"COG0363",108,111,132,189,196,221,192,201,150,140,184,196,261,115,197,166,137,97,128,178,179,253,160,223,165,125,148,160,141,231
"COG0364",27,53,17,85,77,69,66,55,43,46,94,67,5,17,83,55,21,19,8,60,57,33,54,70,46,56,44,17,14,34
"COG0365",74,32,67,97,110,90,84,80,55,69,19,69,99,83,117,104,43,83,28,56,91,99,9,127,78,32,85,86,55,100
"COG0366",701,689,450,337,450,313,253,632,530,419,1290,386,922,745,361,428,765,500,741,455,460,780,885,493,323,660,402,691,709,580
"COG0367",126,179,114,78,79,91,91,145,147,122,105,133,144,121,97,152,114,147,137,134,132,134,85,93,122,139,158,146,132,100
"COG0368",39,23,35,29,30,26,15,19,35,36,23,42,18,28,21,27,43,29,47,34,12,23,24,32,41,33,36,47,39,18
"COG0369",0,1,5,0,2,3,0,2,1,2,7,11,2,0,1,0,1,11,1,1,0,6,0,1,0,0,0,0,0,0
"COG0370",338,298,368,154,199,176,126,251,274,390,115,227,232,274,155,273,305,383,351,225,236,276,246,211,227,236,275,356,296,221
"COG0371",60,53,50,21,20,19,73,58,69,44,34,33,44,33,25,39,48,56,104,35,52,31,96,34,33,46,29,59,72,25
"COG0372",148,207,145,135,114,90,86,141,166,137,137,142,130,137,91,132,124,122,198,117,170,142,154,104,104,119,175,185,139,151
"COG0373",15,64,21,11,12,9,24,25,15,18,13,13,21,11,15,2,0,4,6,5,9,8,14,4,3,11,16,2,6,4
"COG0374",2,48,20,24,11,9,9,13,9,16,12,26,6,1,28,2,4,3,4,8,3,21,9,68,18,8,11,6,5,22
"COG0375",13,18,16,8,9,3,9,11,10,12,3,11,6,6,9,20,9,22,19,6,7,9,3,17,3,12,5,9,12,12
"COG0376",0,2,1,2,8,3,4,1,0,0,4,7,0,0,4,1,0,2,0,0,0,0,0,4,0,0,0,0,0,2
"COG0377",16,3,24,12,18,26,15,21,12,13,3,24,28,36,26,26,15,10,18,32,10,44,1,29,10,15,21,17,24,56
"COG0378",24,96,23,32,10,16,17,12,19,10,12,14,19,16,10,10,7,13,17,8,9,8,3,6,5,8,11,7,10,6
"COG0379",73,87,57,61,93,63,54,59,63,43,47,58,105,88,71,98,93,43,88,55,75,62,61,84,62,43,80,50,42,75
"COG0380",9,19,26,44,56,44,40,37,24,23,4,30,0,22,52,48,35,15,2,33,31,18,5,39,20,6,20,5,11,24
"COG0381",101,118,101,107,178,176,153,108,105,96,60,124,102,110,171,123,143,124,56,154,143,127,65,177,111,93,72,94,127,95
"COG0382",19,0,15,13,10,35,6,5,5,2,4,4,42,27,1,7,7,15,12,5,7,31,3,21,8,25,6,14,26,36
"COG0383",84,50,164,60,226,153,141,177,114,72,97,132,32,70,121,195,74,180,39,152,181,90,117,76,41,34,107,180,191,89
"COG0384",3,6,15,1,5,2,3,11,0,4,0,5,1,1,11,3,2,11,0,3,3,10,13,8,5,0,1,1,1,4
"COG0385",26,34,40,24,18,10,7,41,35,30,104,23,77,36,21,8,25,5,32,9,9,23,56,17,16,37,18,8,13,26
"COG0386",4,9,12,42,25,21,52,19,18,8,10,22,26,39,31,20,9,18,2,12,10,7,34,15,16,16,15,7,8,8
"COG0387",0,1,0,0,2,3,0,1,0,1,6,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",281,170,276,270,301,284,261,302,240,247,214,231,273,257,263,263,304,245,278,242,277,347,348,297,293,272,281,253,279,365
"COG0389",224,164,209,85,157,122,101,172,140,239,345,145,265,158,134,132,180,218,226,133,162,95,229,78,134,210,154,200,193,119
"COG0390",10,38,5,15,30,34,31,20,17,7,70,15,0,18,27,27,9,17,1,18,20,8,19,19,10,22,13,7,7,15
"COG0391",6,30,18,8,0,8,10,5,7,9,20,8,16,6,10,9,3,71,9,5,6,13,29,13,7,51,6,17,5,18
"COG0392",35,107,22,15,8,7,17,39,23,23,234,26,33,22,16,10,59,30,48,19,50,14,115,11,18,74,16,23,28,7
"COG0393",23,16,30,35,36,30,52,33,35,29,21,24,16,15,43,20,8,15,17,31,25,30,20,39,21,17,43,17,18,13
"COG0394",104,38,65,126,56,70,102,89,106,76,215,100,94,74,74,66,114,77,95,73,80,106,126,78,96,114,80,74,60,85
"COG0395",530,401,286,143,126,130,202,292,339,409,1053,366,338,246,128,267,624,491,537,408,378,231,764,111,272,231,301,689,611,48
"COG0396",83,56,78,44,57,73,43,61,55,40,55,53,70,89,59,64,53,88,51,49,64,97,72,74,50,75,43,86,80,84
"COG0397",0,2,1,1,1,1,4,2,1,0,3,10,3,1,4,3,0,2,2,1,0,0,0,2,0,1,0,0,1,1
"COG0398",15,23,22,11,3,16,15,9,18,22,16,18,10,8,17,22,13,58,14,16,14,11,93,9,7,52,10,27,18,12
"COG0399",63,94,54,65,91,108,96,56,62,71,14,79,35,54,94,217,152,297,161,238,244,159,78,201,130,111,178,197,161,104
"COG0400",2,2,2,2,3,1,4,1,0,1,56,3,0,0,3,0,1,3,0,1,2,0,0,1,2,5,0,0,4,0
"COG0401",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",71,88,152,32,42,79,84,120,63,73,235,69,40,69,84,81,48,223,120,64,88,57,239,80,96,165,64,116,91,45
"COG0403",67,11,64,98,98,161,105,97,75,61,14,99,5,40,103,88,40,62,7,71,83,70,12,172,85,22,99,61,49,100
"COG0404",45,21,51,97,68,78,84,51,48,35,7,48,4,35,82,48,23,47,19,50,62,43,22,87,55,15,37,50,39,61
"COG0405",3,24,26,4,5,2,4,5,8,4,6,13,11,3,21,4,4,9,11,0,6,3,35,8,13,27,7,6,8,3
"COG0406",110,231,105,78,48,53,56,96,110,140,379,111,106,83,49,90,129,119,147,88,108,98,252,63,108,203,89,94,92,69
"COG0407",17,33,28,40,43,54,64,27,39,17,22,36,12,23,46,16,19,28,16,27,18,5,15,29,23,10,21,14,17,16
"COG0408",0,1,0,0,0,1,0,1,0,0,2,1,0,0,2,1,0,5,1,0,0,0,0,3,1,0,0,0,0,0
"COG0409",3,29,13,18,6,3,11,19,9,7,3,16,8,4,15,2,3,12,22,8,12,14,30,22,3,31,21,10,11,15
"COG0410",43,35,42,25,24,18,19,33,28,76,69,36,23,30,22,31,26,82,53,28,38,66,73,26,30,22,37,58,44,9
"COG0411",43,22,44,11,12,18,27,40,27,81,84,43,34,21,24,35,27,75,51,24,49,49,53,22,34,37,39,72,52,13
"COG0412",0,1,0,0,11,3,2,0,2,3,6,16,0,0,4,0,3,8,0,0,0,0,0,3,0,1,1,0,0,1
"COG0413",45,16,38,55,57,45,48,41,50,30,15,40,25,49,53,55,53,30,24,34,44,63,26,74,50,59,45,38,47,67
"COG0414",51,34,60,51,69,70,58,64,60,65,17,48,49,65,71,47,67,35,42,39,55,81,40,80,44,72,49,31,72,78
"COG0415",0,0,0,1,1,2,1,1,0,1,5,6,0,0,2,1,1,6,0,1,0,0,0,0,0,0,3,0,0,0
"COG0416",53,110,60,20,18,11,27,60,55,68,34,40,37,38,10,52,49,80,73,44,49,60,53,23,49,56,61,69,47,18
"COG0417",0,0,1,1,1,1,3,1,1,0,0,6,0,0,1,3,2,6,0,0,1,0,0,7,1,2,2,1,5,0
"COG0418",0,1,1,1,2,3,2,1,0,1,2,9,0,0,4,1,2,4,0,0,0,9,0,0,0,0,1,0,0,0
