"","NLF008","DOM024","NLF005","NLF013","DOM021","DLM022","NLM024","NOM017","DLM021","NOF011","NOF013","DOM026","DLF004","DLM008","NLM016","NOM002","NOF005","DLF001","DLF014","DLM010","NLM022","DLM006","NOF012","NOF007","NOM026","DOM001","DOM005","DOM019","NOM013","NLM032"
"COG0209",89,63,44,50,64,30,27,15,67,55,37,21,25,37,15,61,107,154,143,160,118,99,92,124,118,123,161,142,111,62
"COG0210",263,300,347,432,375,426,340,458,308,308,322,361,364,344,271,384,345,384,686,347,403,453,396,407,422,366,513,288,436,442
"COG0211",13,18,29,24,15,47,36,31,13,28,14,19,19,26,45,25,15,28,32,18,18,38,34,14,33,27,24,23,28,31
"COG0212",59,62,46,56,41,48,49,67,50,46,47,60,63,66,51,42,51,46,73,55,39,48,34,57,66,59,25,56,59,52
"COG0213",22,31,37,44,8,90,18,21,24,23,25,9,15,26,8,53,13,5,46,30,46,21,106,21,46,21,14,21,33,54
"COG0214",16,10,47,20,9,21,79,78,17,6,13,12,24,24,68,67,16,7,57,10,38,67,20,16,29,37,11,7,26,39
"COG0215",122,119,140,146,127,129,174,169,137,157,104,125,154,145,151,142,127,85,140,150,154,140,172,135,143,116,119,134,147,135
"COG0216",98,69,106,107,64,133,117,120,105,94,72,83,91,94,92,86,71,61,117,69,77,106,122,54,91,88,59,89,89,110
"COG0217",64,75,85,82,75,101,70,62,74,86,62,50,68,100,65,71,94,49,76,66,72,69,119,62,57,68,59,78,77,85
"COG0218",43,43,70,63,24,52,50,58,34,42,38,52,51,56,66,49,39,33,55,39,54,66,69,42,76,61,33,42,68,76
"COG0219",14,30,35,35,17,44,7,22,16,32,28,29,22,47,7,43,32,13,47,26,46,36,76,28,53,12,11,22,28,57
"COG0220",65,93,71,47,66,73,71,53,64,71,60,67,70,90,44,92,66,74,95,54,76,102,116,89,87,90,47,76,87,73
"COG0221",7,17,27,25,13,49,5,6,9,4,10,21,8,24,12,13,15,3,16,19,19,26,62,4,40,10,5,17,23,22
"COG0222",23,35,36,28,23,34,28,39,33,31,28,35,31,26,39,24,33,29,36,18,34,45,45,29,35,33,24,21,34,36
"COG0223",84,129,89,96,81,112,99,117,90,91,76,81,78,97,93,30,27,34,26,36,31,34,43,33,28,32,25,37,30,33
"COG0224",79,105,130,102,92,62,119,126,83,76,83,82,105,108,112,152,91,84,114,76,119,103,56,103,114,83,56,107,104,82
"COG0225",36,22,17,25,50,35,23,49,48,40,38,21,32,26,17,3,8,21,29,16,7,7,7,13,18,18,21,16,9,8
"COG0226",131,131,113,114,89,97,128,142,87,92,100,104,81,103,121,90,98,87,138,109,107,124,72,113,105,105,103,131,99,103
"COG0227",20,18,16,11,18,12,25,23,18,10,13,9,20,24,26,4,14,16,6,20,9,25,16,23,15,28,13,15,23,16
"COG0228",28,26,39,36,33,44,28,24,22,38,20,25,20,35,31,24,17,13,24,18,28,30,59,21,33,29,32,28,25,34
"COG0229",19,10,13,13,37,27,9,3,30,25,35,12,29,12,2,1,11,51,26,20,9,8,12,28,38,22,50,25,13,9
"COG0230",10,17,6,8,12,9,6,2,17,13,6,19,4,17,3,8,18,12,5,13,9,10,17,21,14,9,14,6,14,11
"COG0231",81,57,73,36,70,73,77,64,63,55,49,47,55,63,92,53,69,60,51,54,73,79,93,63,86,62,44,57,90,79
"COG0232",73,135,132,104,107,89,108,150,121,87,69,99,142,129,143,77,99,72,84,120,104,119,142,85,108,92,84,94,107,117
"COG0233",69,71,81,66,57,72,68,78,49,65,51,54,67,83,77,53,61,55,52,75,35,78,71,59,68,75,52,71,87,52
"COG0234",23,45,31,28,38,38,33,28,25,35,29,35,33,50,32,34,27,20,51,27,35,44,34,26,43,34,22,19,44,45
"COG0235",148,98,97,106,116,98,95,126,121,96,116,116,122,123,140,161,96,112,82,171,98,109,76,115,138,92,119,132,129,80
"COG0236",38,46,55,45,36,37,45,65,44,23,47,57,37,46,45,48,58,32,30,35,42,56,67,62,82,55,24,30,71,58
"COG0237",47,39,48,62,48,54,43,46,51,47,43,49,40,70,57,62,39,53,73,41,45,51,92,55,65,52,40,55,55,84
"COG0238",14,21,28,34,18,39,17,43,12,16,21,24,18,21,27,21,7,19,27,18,21,34,35,20,24,31,11,15,33,14
"COG0239",24,28,9,12,27,6,15,5,22,28,17,24,18,23,3,14,30,20,22,18,9,15,21,27,26,29,23,15,18,9
"COG0240",81,94,123,89,104,104,131,106,90,86,75,76,96,102,100,95,83,65,109,81,97,126,111,84,77,88,60,107,93,82
"COG0241",56,59,34,48,80,46,65,93,54,60,78,66,181,53,85,56,55,86,41,72,38,82,48,42,68,64,71,83,55,44
"COG0242",67,87,92,70,68,54,52,58,68,59,54,70,72,84,57,76,84,41,122,63,75,83,110,67,81,81,59,77,61,112
"COG0243",144,39,30,62,33,121,79,19,49,23,15,5,30,15,33,35,33,22,85,268,153,20,67,48,306,67,108,48,41,30
"COG0244",43,42,51,63,51,68,23,33,30,22,25,41,29,48,8,17,18,7,22,17,23,13,26,12,20,14,2,21,18,13
"COG0245",54,60,64,36,61,50,68,61,45,49,46,67,51,70,89,48,46,61,68,55,56,77,47,56,60,81,41,52,45,45
"COG0246",54,37,39,52,26,31,96,128,46,39,58,25,54,42,104,214,119,139,123,144,189,118,51,124,147,136,122,133,128,132
"COG0247",147,95,58,49,98,74,76,72,166,119,57,32,79,104,87,34,59,53,52,96,51,67,66,87,75,112,128,76,69,53
"COG0248",26,17,25,34,14,12,14,29,14,8,18,23,15,12,8,113,55,70,194,100,69,41,50,43,96,68,57,74,74,53
"COG0249",244,288,279,361,289,305,293,210,285,250,285,302,218,252,266,239,283,234,160,245,317,326,380,259,247,271,244,291,265,299
"COG0250",52,77,81,68,71,84,71,97,48,68,62,72,66,75,86,80,98,55,73,70,66,115,92,65,84,75,43,70,88,72
"COG0251",83,87,89,89,96,76,111,82,74,114,102,73,87,117,136,52,87,73,53,152,83,84,76,81,104,90,115,105,86,53
"COG0252",160,172,128,105,202,78,122,97,196,162,119,120,122,157,87,102,113,139,68,102,102,119,94,179,99,126,119,133,106,90
"COG0253",71,96,94,81,79,63,82,89,78,67,60,88,72,107,73,50,24,31,30,20,29,21,22,23,33,20,22,25,27,22
"COG0254",17,15,28,18,24,34,6,7,22,16,19,26,14,20,10,28,12,19,23,17,18,21,40,22,33,23,22,13,22,20
"COG0255",10,12,24,13,8,20,8,11,6,13,9,14,14,26,3,16,18,4,28,5,13,12,26,12,23,12,8,11,27,19
"COG0256",36,51,51,63,46,51,48,62,49,37,31,48,56,44,75,57,51,22,61,43,48,59,59,44,49,44,17,52,57,39
"COG0257",1,3,1,6,2,2,0,6,2,2,1,8,3,4,2,3,5,0,1,4,3,2,1,10,7,0,1,2,4,5
"COG0258",166,163,186,208,206,207,243,300,167,169,161,198,154,175,330,151,167,158,247,170,179,200,283,180,155,201,182,196,214,230
"COG0259",25,25,7,4,15,7,6,3,28,29,15,13,9,27,2,5,13,14,0,8,6,7,12,19,15,24,22,20,4,6
"COG0260",9,3,4,4,7,24,17,3,7,2,4,0,9,11,1,4,13,7,28,40,16,4,6,8,54,13,21,9,21,9
"COG0261",21,35,47,35,27,51,38,45,37,30,26,48,31,48,42,46,40,26,50,38,44,42,59,38,36,43,24,47,44,27
"COG0262",76,59,44,54,59,47,43,39,63,48,43,66,47,75,46,54,72,61,80,43,41,67,54,59,77,56,70,56,62,60
"COG0263",86,77,70,78,74,48,60,52,82,94,79,85,60,102,15,74,85,68,97,80,94,53,47,66,55,83,69,83,71,95
"COG0264",99,81,113,119,104,108,87,52,82,81,81,100,94,104,101,81,96,65,76,104,102,116,131,94,94,87,83,77,121,98
"COG0265",161,155,177,143,145,270,143,122,153,141,122,158,154,188,121,187,130,99,172,129,180,115,196,157,180,146,161,174,150,198
"COG0266",19,12,11,8,14,27,13,4,10,26,33,10,12,11,0,10,20,12,22,22,26,11,33,15,34,24,33,10,18,13
"COG0267",11,15,16,15,8,10,13,16,11,11,13,18,16,11,22,5,8,17,6,15,8,14,11,17,5,16,10,15,12,14
"COG0268",7,6,22,16,5,22,5,8,5,11,8,13,7,22,3,21,12,6,35,9,20,10,27,6,20,12,8,10,26,24
"COG0269",2,1,0,0,3,14,2,1,1,0,1,1,0,4,1,2,2,1,2,13,6,0,4,0,8,2,3,2,1,3
"COG0270",194,213,287,139,214,213,230,294,233,209,150,144,1982,196,212,251,161,84,171,158,205,215,183,231,110,252,106,194,745,250
"COG0271",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,10,0,2,0,0,1
"COG0272",155,169,209,155,134,216,151,190,169,168,166,182,180,172,127,140,164,111,161,132,168,179,264,162,166,161,99,190,184,188
"COG0274",72,65,67,40,94,71,110,105,78,81,69,63,97,75,99,49,50,77,48,81,58,93,58,75,66,77,85,70,64,73
"COG0275",81,106,124,113,103,104,109,122,93,115,89,119,112,126,123,120,115,72,140,67,115,102,141,112,103,97,68,94,121,172
"COG0276",3,3,1,6,2,4,1,0,0,1,0,0,1,0,1,1,0,0,5,6,6,1,3,4,10,2,5,0,1,5
"COG0277",119,83,46,26,83,72,48,17,108,103,40,17,33,89,16,27,56,31,240,111,50,33,78,70,58,113,74,55,37,51
"COG0278",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,5,0,2,0,0,1
"COG0279",11,5,7,13,12,22,12,36,9,15,20,30,57,5,12,22,7,46,35,28,19,20,14,15,50,14,21,24,11,22
"COG0280",262,231,222,218,302,188,311,145,316,238,228,230,220,207,224,169,211,253,159,234,199,250,232,264,145,207,225,290,195,164
"COG0281",131,138,147,166,157,81,150,109,180,128,116,151,114,106,162,107,140,154,103,140,150,177,143,171,98,129,122,150,134,104
"COG0282",61,95,147,114,103,185,160,137,88,115,93,74,134,127,129,76,113,68,107,117,120,118,153,87,106,105,87,106,103,111
"COG0283",60,66,66,61,56,85,75,81,53,53,49,47,69,77,76,59,48,37,96,48,65,69,90,56,55,62,44,62,56,63
"COG0284",33,20,39,33,25,27,25,30,23,15,23,28,21,28,27,110,94,57,109,58,81,111,82,68,68,90,56,78,99,79
"COG0285",98,110,133,157,112,89,99,112,115,99,92,122,130,124,125,135,117,85,154,104,121,136,86,107,141,100,59,112,146,130
"COG0286",41,76,80,133,109,115,48,135,59,99,78,78,82,91,136,146,226,218,158,271,200,196,143,297,195,317,112,317,359,240
"COG0287",50,56,47,45,32,60,25,49,50,54,56,68,30,52,10,72,53,31,79,27,69,35,38,61,62,48,20,43,45,78
"COG0288",20,22,16,15,31,20,48,49,18,17,33,7,35,22,36,12,15,38,49,39,37,17,11,25,42,27,41,14,25,20
"COG0289",78,92,103,72,76,56,96,80,75,72,58,91,94,80,102,99,93,60,93,79,68,65,63,95,77,80,46,64,61,96
"COG0290",47,83,67,68,54,63,77,86,52,61,48,59,45,73,61,59,47,48,43,60,48,70,79,62,51,61,36,63,83,74
"COG0291",20,21,25,16,27,11,14,15,20,13,9,22,10,26,6,13,11,29,16,15,15,17,22,21,20,23,14,17,29,24
"COG0292",26,22,41,40,26,52,50,41,34,26,30,39,36,46,27,27,36,29,47,40,33,43,64,47,54,29,33,32,64,52
"COG0293",2,0,3,1,0,5,5,0,1,0,0,0,0,0,2,0,0,0,0,6,5,0,1,1,8,4,9,1,2,1
"COG0294",56,66,60,74,69,44,79,56,69,64,54,42,71,56,83,35,46,104,63,71,40,53,42,79,43,66,61,60,67,32
"COG0295",45,44,48,56,43,45,51,54,36,36,34,35,45,61,38,32,38,35,35,42,38,41,72,32,54,38,38,30,50,26
"COG0296",161,191,234,286,188,138,147,229,187,189,247,251,204,213,116,267,224,207,200,173,323,215,156,162,215,183,181,200,196,210
"COG0297",80,131,126,114,95,103,103,129,112,105,85,148,94,126,89,165,100,82,107,86,125,106,84,121,128,108,58,124,112,143
"COG0298",15,2,2,0,3,6,1,5,1,3,4,2,3,2,1,14,2,3,3,2,5,0,1,1,11,6,5,5,11,4
"COG0299",58,65,42,42,78,48,35,28,66,40,65,71,37,58,9,67,74,41,44,30,72,40,43,92,68,59,63,59,57,64
"COG0300",62,69,81,79,41,64,50,50,51,75,71,93,52,54,38,72,54,73,50,59,79,69,100,51,68,66,76,46,75,66
"COG0301",16,33,75,52,20,87,6,50,22,40,43,51,30,70,11,73,54,10,52,37,52,36,71,44,80,44,18,38,54,73
"COG0302",45,51,54,50,35,34,85,52,43,38,47,58,62,43,67,29,61,54,35,46,43,69,49,58,53,36,61,129,59,35
"COG0303",11,7,4,12,14,15,8,13,14,5,8,14,5,12,0,58,48,10,91,29,45,21,26,36,60,22,29,25,34,77
"COG0304",222,146,179,150,155,126,250,172,154,150,152,248,198,119,210,162,174,171,340,159,154,233,154,163,189,155,123,137,180,188
"COG0305",204,175,168,190,149,279,193,175,223,152,150,175,144,164,128,163,150,188,152,159,162,186,226,133,140,155,146,249,179,208
"COG0306",70,21,12,19,26,22,28,21,19,23,12,37,15,9,4,9,13,5,28,20,4,1,10,7,12,11,12,6,13,6
"COG0307",66,45,45,37,57,17,55,56,50,53,44,39,50,48,54,13,24,12,10,16,15,18,10,8,18,14,14,16,15,15
"COG0308",41,10,10,19,60,43,12,3,26,3,29,11,11,2,5,11,12,26,94,18,34,18,10,20,38,40,57,5,19,20
"COG0309",28,27,31,46,20,31,9,24,20,13,32,37,16,20,0,72,43,8,52,26,51,30,20,26,49,20,9,28,30,50
"COG0310",11,7,8,7,6,13,4,18,3,5,3,10,4,5,2,35,5,8,21,9,5,5,7,10,17,6,4,9,12,16
"COG0311",6,10,26,10,8,8,24,29,4,10,13,12,24,13,38,44,15,7,36,11,19,17,11,15,16,22,10,9,37,23
"COG0312",50,59,43,44,94,84,20,6,106,84,49,32,25,89,38,19,36,26,16,66,29,32,33,92,68,70,88,62,17,59
"COG0313",106,128,118,106,90,79,102,88,107,100,86,102,99,114,96,98,125,96,105,101,125,100,117,123,99,98,73,104,116,106
"COG0314",2,0,0,4,1,4,5,0,2,0,0,0,1,0,0,0,0,0,0,6,7,1,1,2,4,4,3,1,0,1
"COG0315",21,9,6,6,10,16,9,19,19,7,7,19,5,16,3,36,18,2,27,11,16,5,5,15,34,2,6,2,6,30
"COG0316",12,0,0,3,2,12,5,0,2,2,2,0,2,1,5,0,0,1,1,26,8,2,1,4,47,3,8,2,1,2
"COG0317",262,278,291,232,246,302,371,407,304,307,251,206,257,249,383,205,251,203,224,231,248,301,285,202,224,272,244,282,276,250
"COG0318",207,175,192,160,168,215,161,109,196,221,180,182,172,154,137,152,223,187,80,196,191,112,338,176,141,171,207,218,194,158
"COG0319",41,69,66,52,51,51,75,62,48,51,34,45,52,65,55,48,61,38,63,36,61,77,62,59,64,51,52,54,58,52
"COG0320",57,46,29,46,71,23,29,2,64,48,34,42,37,32,3,11,42,48,17,39,43,20,33,48,30,26,60,48,43,19
"COG0321",27,35,10,24,61,15,26,5,39,38,30,22,17,34,2,9,27,41,2,39,28,13,34,28,17,35,39,40,21,14
"COG0322",141,135,152,159,148,193,148,222,146,172,122,130,150,139,169,143,143,115,124,120,179,179,210,155,119,162,150,147,158,174
"COG0323",141,135,184,150,139,178,178,126,135,107,116,107,125,118,188,113,118,108,101,119,124,161,197,153,108,150,106,145,137,166
"COG0324",113,133,104,106,136,110,120,148,116,153,115,111,117,137,164,84,121,131,95,111,113,125,163,144,81,105,121,107,105,107
"COG0325",48,72,54,61,53,72,68,72,69,67,38,68,64,81,68,63,81,64,82,58,84,80,38,73,71,80,53,62,68,71
"COG0326",167,189,223,165,167,166,254,176,198,206,144,217,191,153,180,217,202,235,132,121,154,207,286,158,120,182,214,159,231,214
"COG0327",69,52,38,29,71,56,71,66,58,75,61,42,47,73,47,40,48,68,72,48,30,68,40,50,57,81,62,61,53,45
"COG0328",11,31,20,15,24,30,5,16,14,15,8,29,96,22,4,6,17,6,85,12,24,5,35,12,15,30,7,21,43,26
"COG0329",148,188,143,132,115,158,148,141,139,150,180,116,135,193,123,135,189,196,228,160,152,153,136,135,159,205,133,152,134,156
"COG0330",74,77,142,135,57,156,76,106,79,95,73,94,81,88,109,100,105,60,91,93,113,127,151,109,125,93,69,100,113,118
"COG0331",83,77,85,85,89,44,114,117,84,80,75,95,76,60,102,123,73,61,270,92,71,92,76,105,81,84,68,75,73,113
"COG0332",163,137,104,110,140,76,155,132,150,150,141,131,147,99,130,109,174,228,67,99,96,144,170,212,105,147,220,129,118,97
"COG0333",7,12,10,20,10,16,17,14,8,7,13,9,21,7,9,9,6,14,4,13,8,15,29,21,13,10,6,12,14,16
"COG0334",179,210,183,169,203,135,190,131,196,177,153,172,168,183,172,140,175,164,186,169,188,204,123,182,126,183,147,205,144,139
"COG0335",36,34,56,40,38,39,40,50,53,39,29,38,57,39,45,29,42,23,42,34,40,44,53,47,35,48,29,45,56,37
"COG0336",51,75,82,63,60,83,71,78,63,53,49,54,73,82,68,66,60,51,98,44,62,70,98,56,71,51,44,84,69,82
"COG0337",60,67,77,93,89,76,89,116,71,86,74,89,92,88,109,91,72,72,143,80,88,72,54,68,95,91,59,89,61,74
"COG0338",34,39,40,87,37,88,13,38,55,43,55,86,42,44,130,36,67,16,59,98,48,103,49,71,51,62,34,84,91,61
"COG0339",249,201,112,183,254,90,335,313,255,199,195,153,245,143,402,51,163,219,17,210,123,183,151,205,74,214,202,200,168,68
"COG0340",62,86,59,88,68,82,86,95,98,82,84,74,83,91,97,97,102,72,103,79,100,80,92,92,94,96,61,68,99,101
"COG0341",118,39,91,63,46,62,30,29,58,76,85,69,58,56,16,102,79,49,57,39,73,70,96,62,55,49,55,55,54,96
"COG0342",229,178,246,198,120,130,255,273,167,169,180,111,223,140,345,167,120,142,90,152,134,258,191,130,115,164,148,169,128,133
"COG0343",113,79,116,119,101,136,123,113,108,115,84,91,99,102,88,85,89,67,114,88,109,112,130,73,102,106,76,100,93,89
"COG0344",16,29,57,48,23,59,9,32,34,28,32,44,32,50,5,51,36,9,50,17,42,36,47,32,67,20,16,35,57,79
"COG0345",86,70,60,76,79,61,88,88,92,79,76,81,76,77,45,70,69,98,106,82,56,79,70,86,84,80,84,83,72,82
"COG0346",153,109,73,65,130,82,58,36,114,119,96,134,73,116,46,79,114,176,94,155,69,56,113,121,120,100,119,91,110,61
"COG0347",29,88,100,102,52,54,48,103,67,77,86,132,80,65,48,122,105,36,124,56,94,80,38,84,81,53,27,69,76,91
"COG0348",110,75,57,102,60,100,34,105,99,132,115,80,96,114,15,59,66,104,72,58,73,60,70,81,91,120,113,115,84,97
"COG0349",0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,54,8,9,0,0,0,20,5,5,3,3,0
"COG0350",58,67,45,46,58,55,40,32,48,47,46,62,49,49,41,50,45,52,85,62,45,64,51,62,76,62,60,56,59,44
"COG0351",77,77,87,76,85,55,170,161,97,68,64,76,99,79,161,86,74,59,70,82,81,78,60,67,70,90,41,89,95,81
"COG0352",50,60,75,58,59,35,51,88,59,55,70,67,52,62,68,102,61,33,86,53,71,69,43,44,74,73,50,68,76,80
"COG0353",59,82,93,64,64,73,68,84,64,77,51,70,56,85,52,65,79,46,73,56,60,69,113,58,82,70,34,69,82,67
"COG0354",3,0,3,3,1,4,3,0,3,0,0,0,0,1,2,0,0,0,0,10,8,0,0,3,13,2,4,1,2,3
"COG0355",27,48,50,24,31,27,9,29,51,24,26,26,41,33,18,34,24,11,35,20,31,37,22,30,51,36,14,32,31,40
"COG0356",104,116,90,112,75,60,110,147,108,96,91,89,81,95,110,122,102,54,108,85,119,114,51,92,124,105,64,86,104,108
"COG0357",52,70,76,57,58,88,47,55,71,69,57,69,62,85,52,71,75,49,102,53,85,86,95,67,103,58,50,71,68,81
"COG0358",235,287,262,280,240,375,253,365,200,221,224,256,231,228,531,77,95,55,66,83,76,66,105,79,63,96,48,104,111,91
"COG0359",48,45,54,61,44,65,46,57,30,47,41,48,49,65,43,59,64,43,71,45,52,51,66,58,69,66,55,48,66,59
"COG0360",26,31,42,35,27,46,41,52,29,44,35,48,37,55,43,43,30,29,49,37,30,33,54,51,40,52,18,44,45,43
"COG0361",31,29,38,24,29,26,33,23,35,32,9,22,27,39,48,23,37,31,35,19,36,53,31,40,41,34,11,33,44,33
"COG0362",74,61,21,12,66,15,40,15,43,53,43,53,24,36,5,35,50,64,89,33,12,14,34,49,29,34,52,46,33,21
"COG0363",258,176,157,132,211,139,228,235,232,196,161,147,195,218,306,102,147,234,185,185,117,120,118,210,107,191,232,217,130,109
"COG0364",66,56,29,19,78,29,24,13,79,76,52,49,43,45,5,30,61,66,63,33,28,19,20,57,46,43,73,66,27,29
"COG0365",125,74,60,69,95,62,148,79,111,92,68,74,116,68,119,15,73,101,12,66,69,81,32,70,58,75,98,95,66,55
"COG0366",489,444,617,474,390,503,1057,749,440,469,423,683,768,559,849,272,149,66,269,120,191,255,106,180,121,121,137,145,152,243
"COG0367",78,102,112,145,61,217,96,86,120,126,125,161,88,140,140,164,163,51,91,104,173,127,272,138,98,117,64,151,132,147
"COG0368",13,22,29,28,30,36,13,23,12,23,34,34,20,35,2,52,30,16,30,19,33,18,21,17,48,45,16,30,29,31
"COG0369",1,0,0,0,1,3,4,0,3,1,0,0,1,0,0,0,0,1,0,11,4,0,0,0,12,2,6,1,0,1
"COG0370",213,200,308,306,196,308,185,242,284,243,203,175,256,288,191,326,275,160,251,215,309,268,254,225,233,270,188,283,263,294
"COG0371",34,63,59,43,31,54,20,27,20,30,38,66,33,43,5,111,60,33,98,53,42,35,34,58,69,38,30,39,64,51
"COG0372",84,151,151,130,117,104,145,141,130,128,102,150,121,142,114,189,171,105,138,144,166,132,92,119,134,100,85,109,120,158
"COG0373",28,16,16,15,13,27,14,16,7,17,2,40,13,6,4,25,17,12,39,18,25,15,10,21,42,18,22,10,39,27
"COG0374",47,14,5,8,15,22,25,24,10,7,3,0,8,5,6,19,2,14,5,3,18,7,9,15,20,15,11,35,16,15
"COG0375",11,8,11,9,12,32,4,5,5,7,9,3,9,13,1,17,6,7,1,9,20,5,9,4,22,8,4,13,16,15
"COG0376",7,0,1,1,1,4,8,0,0,1,0,0,0,0,3,0,2,1,0,14,11,0,0,0,8,3,2,0,0,1
"COG0377",31,22,21,31,29,8,67,47,24,14,25,8,33,19,88,1,15,20,1,33,25,22,14,18,11,26,34,29,29,8
"COG0378",28,16,23,24,25,37,16,27,14,14,6,18,12,13,4,65,18,13,11,27,31,27,12,22,72,24,22,26,46,43
"COG0379",89,85,77,68,63,39,88,52,68,64,82,81,85,71,110,56,66,36,98,63,78,99,46,83,68,72,69,66,46,79
"COG0380",44,33,14,12,41,21,31,2,18,18,12,49,21,14,3,15,32,63,5,34,19,16,23,27,15,25,37,56,18,14
"COG0381",145,137,79,79,117,116,128,85,134,168,135,136,153,118,167,73,123,200,78,95,66,90,174,125,106,179,252,126,116,94
"COG0382",23,9,29,8,16,8,47,52,4,9,9,9,22,3,112,23,2,18,2,16,12,32,1,22,13,18,12,5,20,11
"COG0383",92,111,71,145,115,234,34,32,100,251,154,89,62,143,37,119,107,145,114,45,136,58,98,85,47,126,402,186,55,90
"COG0384",4,1,5,3,5,19,4,7,5,11,0,0,2,9,2,0,0,2,6,24,2,2,8,1,7,13,19,4,2,3
"COG0385",36,30,27,28,26,10,79,102,46,27,31,35,47,28,132,64,43,6,110,34,38,31,28,19,37,51,15,42,36,49
"COG0386",23,23,16,6,5,5,10,12,15,11,12,19,9,3,39,11,28,55,25,20,5,38,15,11,20,18,20,9,10,9
"COG0387",2,0,0,0,1,5,3,0,0,0,1,1,0,0,1,0,1,1,0,16,8,0,0,1,22,1,4,0,0,1
"COG0388",102,97,87,81,116,80,114,114,90,95,84,92,116,103,95,268,243,283,325,259,254,255,228,228,194,327,254,285,308,230
"COG0389",115,117,169,162,144,199,130,208,138,139,140,145,144,185,198,188,132,90,229,132,187,169,246,155,172,151,106,135,169,192
"COG0390",16,24,25,5,47,13,8,1,20,27,21,11,14,29,3,4,19,40,18,24,14,11,14,13,10,12,39,25,4,10
"COG0391",14,4,8,14,11,66,20,15,6,15,6,2,3,9,2,11,2,4,26,11,7,5,94,7,37,19,16,12,12,17
"COG0392",21,22,28,32,11,61,5,32,18,19,28,56,19,18,45,17,25,12,103,19,39,17,20,25,39,22,10,25,36,72
"COG0393",32,52,25,63,21,20,39,36,32,42,26,34,28,33,21,19,40,32,14,14,12,10,14,35,24,28,27,17,35,16
"COG0394",23,23,19,13,38,21,17,29,24,20,29,44,17,31,24,112,119,72,102,62,91,68,70,100,83,78,43,69,96,94
"COG0395",96,236,541,504,106,553,42,194,227,224,261,384,239,499,70,733,322,239,812,168,401,245,268,430,348,206,139,316,322,621
"COG0396",63,58,61,71,66,82,92,68,67,73,54,58,72,92,81,71,64,49,94,41,76,71,82,57,48,73,49,73,64,64
"COG0397",2,0,2,0,3,7,8,0,1,0,0,0,0,0,1,1,1,2,0,19,5,0,0,0,26,2,3,0,0,0
"COG0398",14,25,18,18,11,44,9,13,13,9,4,6,9,9,5,28,11,9,91,17,11,8,62,8,30,17,6,14,13,20
"COG0399",197,199,182,132,182,155,163,130,181,301,221,180,292,323,186,189,205,198,71,110,233,164,196,173,122,222,402,240,137,186
"COG0400",1,0,2,0,2,4,0,0,0,1,1,0,1,0,1,4,1,2,0,4,2,1,2,2,3,3,5,0,2,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",71,57,73,79,60,206,62,41,62,61,45,42,33,127,19,163,64,46,238,80,69,77,76,78,121,118,78,85,111,62
"COG0403",166,100,75,32,142,77,59,24,137,123,74,79,35,80,8,41,79,118,9,82,93,42,57,60,35,103,116,66,72,35
"COG0404",85,77,43,37,73,42,29,15,74,57,54,53,34,63,13,34,43,75,22,69,42,32,57,54,24,62,72,69,56,37
"COG0405",8,1,1,11,2,10,4,4,5,2,4,2,3,8,5,0,7,10,46,33,8,5,11,3,10,9,22,6,4,2
"COG0406",48,65,109,111,63,99,76,101,72,64,87,153,75,113,76,152,108,55,269,88,146,112,87,81,136,127,28,64,102,167
"COG0407",23,37,24,10,11,42,13,8,16,37,29,27,11,24,1,16,27,53,7,33,19,5,28,17,26,20,62,14,21,20
"COG0408",0,1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,6,0,5,0,0,0
"COG0409",33,11,8,3,22,26,9,21,6,0,2,7,10,6,1,30,7,8,30,10,13,5,4,9,20,10,6,15,16,16
"COG0410",28,20,37,27,24,62,11,31,36,31,29,13,20,57,9,36,29,14,77,38,35,33,22,18,63,46,30,50,38,42
"COG0411",17,28,31,28,20,66,9,19,42,42,35,14,25,47,8,41,45,14,82,47,46,36,30,22,28,34,26,46,38,36
"COG0412",1,0,1,1,1,4,4,0,0,0,0,0,0,0,2,0,3,1,0,22,8,0,0,0,21,5,14,0,0,0
"COG0413",66,44,59,43,51,35,59,81,70,45,48,35,51,58,83,50,50,38,27,52,43,41,20,45,28,47,56,51,57,26
"COG0414",72,47,44,45,66,46,86,119,56,60,56,54,84,42,104,57,48,72,28,55,38,45,32,72,31,58,67,65,77,42
"COG0415",1,0,1,0,4,4,2,0,0,0,0,0,0,0,1,0,0,3,0,8,2,0,1,0,9,3,3,0,0,2
"COG0416",35,40,45,61,29,97,25,27,42,36,35,44,36,50,13,69,46,18,65,41,76,47,71,45,79,51,24,50,63,104
"COG0417",7,0,1,0,1,12,4,0,1,0,1,0,0,2,1,0,2,2,0,25,13,0,0,0,7,2,8,0,0,1
"COG0418",1,0,0,0,2,3,2,0,0,0,0,0,1,0,1,0,0,1,0,13,9,0,1,0,5,2,6,3,0,1
