"","NOF005","NOF011","DOM003","DOF009","DOM015","NLM024","DLM009","NLF002","NLM022","DOM001","NLM010","NOM028","DOM013","DLM006","DOM022","NLM021","NLF013","DOM024","DLM014","DLM015","DOF011","DLM020","DLM012","DLM011","NLM006","NOF009","NOF006","DLF004","NOM020","DOF012"
"COG0209",109,114,81,164,140,81,127,123,107,113,123,142,137,92,225,137,103,165,211,178,62,191,215,170,163,193,204,96,81,149
"COG0210",346,311,471,367,304,334,502,277,441,362,383,355,432,423,363,266,391,330,340,310,238,332,803,347,390,256,386,366,459,356
"COG0211",29,22,34,27,15,27,31,24,17,20,22,16,35,41,27,5,10,6,6,8,13,4,15,8,7,6,6,13,11,13
"COG0212",48,57,62,45,63,47,57,54,61,70,58,41,63,46,44,61,56,59,44,38,53,55,73,62,60,46,47,51,51,68
"COG0213",28,21,36,16,52,5,33,32,60,12,44,20,60,18,17,29,45,16,19,17,33,8,18,9,26,5,5,16,12,34
"COG0214",16,7,49,20,13,68,47,33,30,33,29,20,9,50,34,18,19,10,19,17,37,9,61,2,18,16,6,34,57,22
"COG0215",113,128,118,133,136,157,127,113,164,122,137,140,166,170,124,152,147,120,154,114,194,133,135,145,118,116,112,141,112,147
"COG0216",88,87,97,86,92,125,72,85,98,88,86,68,125,93,96,102,93,64,93,88,78,84,119,73,101,80,62,84,113,110
"COG0217",80,70,67,73,72,84,87,48,54,71,54,69,104,68,80,72,85,81,89,80,52,68,75,86,60,73,60,76,82,101
"COG0218",41,50,71,57,57,58,68,47,50,56,36,49,65,79,46,53,65,32,43,33,46,49,31,49,55,31,37,54,60,71
"COG0219",37,25,23,32,19,8,44,47,39,27,37,31,54,26,23,27,38,28,15,10,22,20,69,20,19,18,14,18,9,87
"COG0220",78,71,69,69,65,69,67,71,62,71,51,53,85,88,77,72,64,88,80,72,78,55,86,78,99,68,48,74,73,93
"COG0221",17,10,24,6,10,2,45,28,38,18,21,13,42,33,2,17,23,13,11,24,1,1,46,9,8,10,9,12,9,17
"COG0222",29,40,29,35,32,28,42,40,38,36,23,27,32,43,19,33,31,36,29,22,33,33,29,35,29,36,36,33,24,60
"COG0223",102,81,140,91,81,101,92,92,127,85,61,84,92,71,88,114,89,103,103,102,137,79,89,80,84,83,98,97,78,102
"COG0224",113,80,104,84,92,107,104,128,126,90,104,80,82,120,102,105,103,110,91,85,124,79,120,93,69,96,69,112,115,107
"COG0225",24,39,56,39,41,27,33,24,15,43,41,46,28,15,30,36,31,45,47,41,17,59,24,49,44,52,67,28,76,64
"COG0226",107,96,147,115,117,138,137,108,82,102,105,133,76,114,149,104,111,130,99,108,84,106,144,92,115,98,89,93,101,95
"COG0227",26,14,28,23,17,32,20,19,13,21,7,17,26,16,13,14,8,20,17,19,19,20,15,29,30,19,18,23,28,15
"COG0228",14,25,28,39,41,29,27,30,32,28,26,35,35,30,27,32,31,21,39,19,17,30,56,18,29,31,25,19,19,36
"COG0229",11,28,10,20,16,15,9,12,5,25,16,19,17,9,27,26,15,16,25,21,13,33,24,19,24,25,43,23,13,62
"COG0230",12,15,0,12,14,7,9,11,7,10,8,13,10,10,8,5,10,13,5,19,6,10,8,11,7,11,17,4,6,11
"COG0231",53,58,88,58,71,82,52,43,46,72,60,69,56,72,59,66,43,59,65,61,88,49,58,86,59,68,65,70,71,121
"COG0232",130,104,105,81,89,95,152,77,111,85,84,99,118,115,96,103,127,121,111,99,192,80,90,111,143,80,69,128,122,92
"COG0233",59,60,63,74,69,77,64,59,46,61,58,43,102,76,57,81,64,56,62,56,82,62,58,74,69,79,60,61,57,85
"COG0234",33,44,49,23,39,25,42,30,26,34,37,30,37,31,24,29,33,30,29,30,38,28,34,45,28,18,32,40,28,48
"COG0235",31,41,46,44,55,31,18,41,23,33,40,57,45,39,42,130,129,98,84,120,181,88,90,149,158,150,121,137,137,102
"COG0236",61,37,28,51,55,29,75,59,41,44,49,34,47,54,32,40,45,40,30,40,48,38,23,43,39,42,39,50,39,71
"COG0237",61,62,44,61,41,47,76,52,46,58,43,36,62,71,53,43,42,53,51,43,55,43,73,55,49,53,42,39,40,62
"COG0238",19,25,28,26,14,34,30,19,20,23,25,16,41,28,21,22,25,19,15,19,24,12,43,22,13,15,18,25,40,32
"COG0239",30,20,19,28,21,9,67,21,13,24,22,22,18,13,22,29,7,32,37,28,17,13,45,36,12,26,26,8,9,25
"COG0240",72,86,120,89,81,135,88,94,83,91,78,78,100,101,83,79,95,96,115,115,96,83,106,96,98,82,87,83,109,109
"COG0241",51,63,51,57,36,63,21,45,35,67,36,54,50,103,69,51,42,70,71,79,58,62,15,77,58,68,74,201,137,39
"COG0242",84,58,83,83,57,57,95,64,73,63,68,82,81,61,47,64,78,88,77,55,76,40,155,78,68,68,62,61,55,115
"COG0243",32,24,341,53,24,105,385,36,144,63,81,115,71,19,144,111,54,36,32,45,14,27,86,74,87,85,83,24,79,119
"COG0244",42,44,45,64,40,19,59,67,58,38,56,51,53,35,22,58,62,50,44,44,31,22,84,41,55,33,15,28,30,72
"COG0245",58,64,69,76,66,66,58,78,42,63,68,48,71,69,53,64,57,55,67,54,71,38,70,54,56,58,47,70,63,67
"COG0246",108,119,311,101,131,312,121,159,189,95,122,133,104,133,103,86,139,102,112,114,270,126,82,140,141,68,109,187,210,98
"COG0247",57,121,117,104,100,81,86,45,66,133,95,62,86,70,125,87,52,92,95,95,74,82,33,75,100,115,82,66,122,64
"COG0248",58,49,119,94,36,63,175,76,61,54,53,72,58,37,85,37,81,44,46,67,80,55,139,50,150,69,54,42,66,176
"COG0249",288,248,179,249,299,295,239,263,370,260,323,244,333,331,311,129,137,90,117,96,89,81,38,90,112,102,78,69,72,77
"COG0250",86,52,114,87,47,68,108,73,65,73,94,64,85,103,58,67,74,64,68,57,89,53,98,58,66,54,55,79,78,98
"COG0251",85,111,128,122,73,141,81,78,71,93,81,71,66,77,87,67,91,105,88,89,128,82,46,83,77,86,73,91,101,77
"COG0252",139,187,116,123,138,141,139,148,99,106,106,102,146,121,121,40,33,55,54,45,54,65,32,59,37,73,65,43,37,22
"COG0253",64,75,74,60,72,96,103,77,83,96,55,95,80,75,102,85,88,77,65,64,89,75,118,75,56,85,62,64,94,100
"COG0254",12,14,9,19,20,4,35,20,18,28,21,30,31,21,22,11,10,21,19,21,10,22,28,19,25,17,28,11,12,43
"COG0255",14,14,13,6,15,3,22,13,17,13,11,15,15,14,12,10,9,18,5,6,11,3,29,10,7,6,7,20,10,24
"COG0256",31,37,53,40,27,58,59,52,39,52,43,36,61,65,43,48,40,39,39,40,54,23,68,51,41,40,36,63,49,51
"COG0257",5,1,8,2,4,0,3,7,1,1,2,2,5,4,1,4,3,6,1,1,5,4,10,2,2,1,2,2,3,2
"COG0258",181,193,275,207,244,233,182,139,198,206,167,161,268,227,229,181,205,171,207,178,216,185,268,164,205,156,173,193,221,174
"COG0259",16,32,7,8,26,9,2,28,10,15,19,17,12,8,7,13,6,24,10,28,2,38,4,6,9,25,44,9,8,9
"COG0260",2,1,12,4,2,5,5,1,4,8,2,6,7,0,3,1,9,1,12,11,3,10,17,15,13,14,6,10,27,13
"COG0261",44,33,39,40,31,34,44,37,43,47,41,26,49,48,38,31,40,39,41,27,44,29,51,33,35,34,35,43,37,45
"COG0262",62,50,47,57,74,49,55,67,41,59,40,69,45,63,45,45,54,59,54,40,66,60,106,52,53,72,47,39,35,136
"COG0263",81,82,27,71,82,52,107,113,91,84,73,54,89,54,90,91,95,78,97,84,57,70,84,88,99,72,86,52,60,64
"COG0264",97,87,82,109,87,80,105,82,98,91,76,77,128,122,100,109,136,89,123,75,73,66,71,104,107,91,79,77,90,97
"COG0265",147,124,180,175,151,111,223,156,208,149,146,177,197,132,166,161,149,161,165,161,142,132,146,130,152,145,145,150,146,180
"COG0266",15,37,45,8,12,13,26,10,15,23,9,13,11,10,17,6,7,7,12,24,18,19,19,14,24,13,21,5,16,43
"COG0267",8,20,9,17,9,14,6,20,5,9,4,9,14,6,9,11,10,12,4,14,9,4,17,14,11,14,20,17,13,14
"COG0268",13,10,14,15,13,5,26,19,14,10,11,14,19,8,11,12,16,4,2,10,10,4,22,9,10,5,5,15,7,27
"COG0269",0,0,11,0,1,4,0,0,6,1,1,15,0,0,0,0,0,1,0,0,0,3,5,1,6,0,3,0,6,4
"COG0270",167,213,242,227,262,261,316,106,229,270,209,201,327,218,96,168,123,209,172,261,363,141,262,291,210,89,201,1925,103,183
"COG0271",0,0,6,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3,0,1,3
"COG0272",146,200,172,183,187,150,164,160,164,176,159,159,539,200,147,160,164,182,165,173,153,159,229,154,154,136,160,145,204,180
"COG0274",64,80,75,61,82,116,48,62,70,84,55,71,78,75,83,60,50,69,86,67,116,72,33,88,119,68,73,103,79,77
"COG0275",102,100,105,77,80,117,110,103,112,104,114,97,123,116,101,102,100,95,98,118,80,81,125,100,109,102,73,92,111,108
"COG0276",1,1,8,3,1,0,17,0,5,5,4,1,1,0,10,0,4,1,0,0,1,0,5,1,2,3,0,1,1,6
"COG0277",56,85,120,55,59,37,110,40,56,94,48,73,83,27,70,65,21,64,65,56,29,57,51,36,54,70,66,31,65,78
"COG0278",0,0,11,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3
"COG0279",12,13,30,15,9,8,19,14,17,21,9,21,18,15,33,23,15,8,8,16,7,14,4,31,15,14,9,67,58,20
"COG0280",233,220,205,217,251,308,79,194,188,164,195,196,192,223,287,262,222,246,286,261,218,272,160,296,254,307,281,253,238,131
"COG0281",152,132,125,149,148,123,87,123,139,143,115,122,142,175,134,154,143,138,164,154,160,166,58,178,142,183,144,126,136,105
"COG0282",88,91,98,125,102,151,135,76,106,100,102,77,154,138,112,92,112,84,114,88,69,81,151,96,97,81,98,118,129,223
"COG0283",54,67,97,80,67,69,62,59,60,74,52,43,93,75,46,20,14,23,22,22,16,21,40,23,26,12,11,23,22,23
"COG0284",96,77,59,90,68,100,71,87,86,77,68,80,83,106,86,94,75,88,89,72,90,66,153,84,93,76,62,74,95,83
"COG0285",43,29,47,40,31,40,58,42,42,29,37,40,38,39,47,109,128,118,126,98,104,88,133,108,117,87,64,119,122,140
"COG0286",250,233,343,338,246,126,190,306,195,364,263,143,330,205,279,259,384,218,284,184,190,223,146,404,340,192,197,212,108,131
"COG0287",49,58,51,47,49,16,101,53,63,45,73,39,64,44,29,71,51,54,31,26,43,35,95,28,42,32,44,24,24,56
"COG0288",22,21,39,27,19,47,48,25,27,29,20,15,18,10,22,22,15,17,21,29,20,35,45,32,31,24,24,34,39,48
"COG0289",24,19,26,23,37,30,28,29,23,31,39,30,33,30,34,80,77,88,78,78,83,85,86,96,78,86,75,87,97,89
"COG0290",21,19,18,25,27,21,23,19,26,19,15,16,23,21,21,59,45,57,60,55,52,36,54,53,58,49,41,61,60,63
"COG0291",23,21,11,24,14,5,22,28,14,24,20,22,22,22,22,16,11,18,20,20,10,16,8,20,18,18,21,10,8,23
"COG0292",41,32,41,38,33,26,39,30,42,37,37,26,57,33,31,23,48,37,30,31,34,23,37,32,28,29,23,33,40,40
"COG0293",2,1,12,1,0,4,17,2,3,3,5,2,4,0,9,1,1,1,3,2,1,2,0,1,2,3,0,0,16,1
"COG0294",43,64,82,70,90,83,29,55,33,64,44,58,72,54,74,56,65,74,71,50,69,50,59,71,64,72,55,74,96,66
"COG0295",36,46,37,47,43,58,33,38,36,38,44,43,53,45,51,37,52,36,52,36,42,45,18,36,45,48,40,44,33,39
"COG0296",206,202,115,208,194,134,227,267,305,190,227,194,185,231,213,279,293,164,225,201,123,176,217,224,201,172,126,205,160,94
"COG0297",120,102,89,95,105,105,90,123,153,106,96,94,126,105,88,131,124,131,85,110,101,82,47,113,81,96,85,86,123,50
"COG0298",3,3,14,5,4,3,4,7,5,2,3,3,2,0,7,4,0,2,0,2,12,3,4,3,5,1,3,1,2,8
"COG0299",96,54,25,52,63,26,101,59,70,53,59,73,50,36,42,27,17,20,20,11,20,15,10,28,17,21,17,10,3,18
"COG0300",77,75,36,75,53,82,69,57,91,65,66,50,62,69,55,66,74,54,71,54,40,59,77,68,58,58,39,51,42,65
"COG0301",53,33,29,22,51,5,73,53,71,36,42,49,44,55,26,48,59,37,34,42,16,15,53,35,30,12,18,31,29,65
"COG0302",48,49,61,60,45,85,76,51,44,70,73,39,41,87,50,37,60,46,49,54,60,58,48,50,54,48,56,73,64,62
"COG0303",49,16,46,32,28,19,74,49,51,29,28,41,36,24,52,44,28,26,27,16,37,15,28,25,33,26,10,17,34,63
"COG0304",58,41,40,50,59,80,65,68,42,46,83,64,45,78,63,201,176,141,219,184,186,144,484,154,172,200,187,189,179,182
"COG0305",157,182,177,156,159,192,129,190,176,179,144,164,176,208,187,203,173,189,169,160,150,235,211,160,191,164,145,161,184,172
"COG0306",41,26,62,37,25,23,21,35,14,25,28,37,25,15,36,22,18,31,28,34,45,47,55,31,49,52,50,22,11,56
"COG0307",61,54,53,46,43,75,33,47,62,44,43,33,36,45,58,47,41,60,59,44,53,29,15,56,60,51,49,57,59,35
"COG0308",13,10,44,23,56,27,121,17,32,20,38,58,12,11,45,42,9,17,43,31,11,42,214,32,16,48,17,13,34,113
"COG0309",38,13,38,22,18,7,85,57,54,20,38,35,40,18,31,34,33,25,13,22,36,17,27,9,22,21,10,14,11,45
"COG0310",13,5,6,5,12,6,37,9,9,5,4,13,13,4,4,4,9,3,6,6,14,0,12,3,14,3,2,2,7,15
"COG0311",12,7,38,12,7,25,45,21,20,15,27,15,10,39,26,10,17,9,13,16,43,8,52,2,19,3,4,17,18,17
"COG0312",40,99,30,26,48,20,25,29,41,51,43,32,32,24,79,45,64,71,48,61,15,88,12,71,31,78,77,33,35,47
"COG0313",109,99,78,94,112,121,112,91,121,102,104,110,135,103,107,119,112,108,119,113,103,104,132,138,137,125,109,93,88,107
"COG0314",0,3,8,2,2,2,11,2,4,2,1,1,3,0,3,0,1,0,1,0,0,0,1,4,1,2,2,1,1,4
"COG0315",15,10,25,6,12,10,40,15,25,5,16,22,20,8,13,19,18,5,11,8,14,6,15,14,11,11,4,9,13,34
"COG0316",2,0,31,7,2,4,10,3,17,3,6,8,2,0,8,5,3,2,0,5,1,1,11,9,8,3,4,1,8,5
"COG0317",252,287,262,241,270,403,251,268,247,248,220,237,323,342,298,91,73,75,126,92,89,88,74,80,110,72,77,87,137,71
"COG0318",220,231,147,210,176,184,112,181,181,169,241,143,174,110,154,210,182,195,211,218,190,194,58,229,139,209,180,161,130,138
"COG0319",55,41,39,59,63,61,67,47,64,43,53,62,82,91,55,43,50,56,53,48,57,34,66,72,40,28,41,64,56,67
"COG0320",34,42,11,67,46,29,17,41,34,35,35,42,47,19,35,14,10,11,17,11,6,15,1,27,16,29,17,3,9,4
"COG0321",27,36,8,43,24,21,16,28,24,40,21,20,30,5,20,23,24,33,41,39,13,33,8,35,28,40,39,27,18,14
"COG0322",136,150,197,147,154,145,155,138,184,170,168,153,199,166,166,170,166,159,166,140,148,127,182,149,198,117,122,129,143,155
"COG0323",116,128,139,122,131,168,147,130,131,157,113,127,192,160,169,149,141,128,165,123,205,133,64,138,125,154,131,152,108,88
"COG0324",152,151,125,129,142,148,100,116,106,126,105,111,130,148,111,116,116,142,127,131,91,135,95,168,111,154,155,106,112,125
"COG0325",68,69,46,86,63,69,56,67,70,58,66,63,49,64,65,53,64,66,65,67,65,40,81,81,73,53,71,47,82,51
"COG0326",220,212,165,180,162,206,223,163,173,176,184,148,212,205,159,219,163,179,156,210,128,164,64,187,151,163,180,186,167,78
"COG0327",11,20,22,23,20,15,16,17,10,18,13,20,20,24,23,42,34,64,56,52,64,50,78,60,62,45,43,60,70,80
"COG0328",22,14,22,16,8,3,43,22,24,20,12,8,141,8,11,30,13,29,18,10,4,9,47,18,7,20,20,80,9,38
"COG0329",169,135,124,159,150,146,126,180,144,204,131,154,127,141,182,164,123,167,152,157,169,154,184,144,130,166,151,115,151,199
"COG0330",105,81,124,91,84,89,109,105,121,93,129,118,84,143,113,130,119,91,90,85,127,71,150,105,100,80,70,69,133,109
"COG0331",29,24,43,25,24,47,26,30,18,32,36,30,31,38,41,74,96,80,85,82,97,71,437,84,85,84,78,83,103,139
"COG0332",58,52,42,46,36,51,57,41,28,33,45,32,28,46,39,112,118,141,176,191,145,154,43,127,127,143,158,152,119,99
"COG0333",11,11,7,13,20,14,9,13,15,9,16,7,16,12,16,7,19,21,12,9,11,14,0,12,15,13,17,9,7,11
"COG0334",197,172,132,214,204,197,116,169,165,182,148,149,163,174,216,193,158,191,208,184,152,201,132,194,151,219,170,164,175,103
"COG0335",36,45,41,33,31,58,34,27,29,43,39,28,39,50,32,36,49,36,34,42,31,23,33,40,31,56,22,42,41,49
"COG0336",75,61,78,70,60,77,76,69,78,76,61,49,95,76,67,68,73,78,59,56,79,58,100,58,63,55,45,57,77,95
"COG0337",78,95,100,76,105,98,94,91,96,92,74,60,95,79,99,28,34,22,23,25,27,28,56,27,29,16,20,36,44,23
"COG0338",57,50,81,85,55,22,33,75,73,46,49,55,105,106,25,32,80,51,23,35,33,33,17,30,124,36,29,47,40,24
"COG0339",150,204,231,229,184,336,39,121,127,222,146,156,159,198,175,179,164,210,226,232,271,248,39,252,256,289,239,236,295,76
"COG0340",30,30,26,25,32,19,49,28,28,32,31,37,39,24,29,90,100,88,72,83,106,82,67,93,87,64,74,79,103,90
"COG0341",87,98,43,75,50,25,53,66,72,50,66,61,45,64,56,71,72,39,70,42,40,61,50,74,59,40,59,71,30,55
"COG0342",127,151,217,124,136,234,137,188,139,161,201,164,115,250,159,177,203,186,186,153,212,180,63,121,149,138,172,208,218,92
"COG0343",86,84,94,106,79,113,100,90,81,107,101,93,128,108,106,81,115,90,97,98,99,92,126,87,91,84,89,93,103,77
"COG0344",37,38,26,29,33,13,73,39,54,43,33,19,60,32,22,35,49,23,22,24,20,28,30,20,13,10,24,20,16,75
"COG0345",85,77,67,68,92,78,85,71,69,78,72,74,65,69,68,89,99,79,79,85,66,65,88,99,70,84,86,70,71,78
"COG0346",125,98,72,109,94,47,102,107,62,97,99,100,102,65,103,98,63,76,108,109,79,123,49,120,108,139,144,66,88,103
"COG0347",26,20,23,16,26,19,21,31,24,32,28,29,14,21,12,91,110,111,55,62,74,40,47,62,50,54,34,85,77,33
"COG0348",89,115,63,99,69,28,83,72,72,127,92,84,60,61,61,78,79,98,81,96,21,140,28,75,89,86,103,68,89,106
"COG0349",1,0,33,8,0,1,1,0,6,6,0,5,1,0,1,0,1,2,0,0,1,1,53,0,4,0,2,0,4,26
"COG0350",56,62,58,56,71,36,34,67,44,49,59,56,87,60,48,63,62,52,44,63,34,45,41,45,47,53,68,55,56,71
"COG0351",95,60,115,75,54,166,65,90,87,97,76,70,67,95,93,76,88,71,83,78,153,56,104,91,101,93,64,102,135,70
"COG0352",56,69,83,75,54,64,44,79,80,70,69,70,58,80,64,65,65,56,76,49,55,48,210,46,57,51,34,76,89,37
"COG0353",64,57,72,69,74,78,71,60,54,76,65,66,76,67,68,77,61,61,67,70,64,50,113,61,54,68,37,59,64,65
"COG0354",0,0,10,3,1,1,10,0,7,1,1,3,0,1,0,5,1,1,2,2,0,1,4,1,4,1,2,0,3,3
"COG0355",28,27,41,16,26,12,38,35,41,21,28,31,25,27,19,30,30,24,22,30,28,17,20,28,23,24,19,48,23,40
"COG0356",112,79,102,73,70,107,156,125,121,91,101,98,74,131,72,94,97,104,82,79,113,64,126,115,78,67,72,107,78,95
"COG0357",21,24,31,18,22,16,35,19,27,23,17,26,39,34,17,74,70,63,66,59,77,51,131,55,70,43,42,55,46,79
"COG0358",259,230,212,247,246,273,212,166,265,283,322,221,295,212,195,238,252,270,260,166,283,184,213,274,294,323,249,246,340,237
"COG0359",53,49,59,69,43,59,58,46,48,67,57,43,74,70,59,55,54,46,43,35,61,32,69,62,76,43,35,50,57,72
"COG0360",38,32,64,45,34,44,35,46,34,42,32,38,46,30,30,35,38,42,29,24,64,20,54,28,32,33,28,31,35,57
"COG0361",34,28,40,36,26,23,30,44,26,34,24,14,37,49,29,22,35,35,17,25,39,19,48,37,47,23,27,29,24,37
"COG0362",57,58,39,35,31,48,39,40,17,39,46,31,37,15,47,39,20,59,35,62,52,52,125,61,58,74,59,33,28,89
"COG0363",146,168,208,211,156,269,105,132,140,197,164,159,150,100,175,154,128,160,206,214,223,224,199,227,189,234,230,185,426,151
"COG0364",56,64,34,42,68,25,60,51,27,41,54,51,41,14,38,67,18,68,60,83,37,80,84,57,41,85,90,30,16,105
"COG0365",57,101,81,87,75,142,38,108,78,90,82,79,48,102,73,85,70,96,106,79,74,118,21,78,98,73,99,111,73,25
"COG0366",489,482,1021,449,446,1118,660,540,620,424,399,485,417,708,436,431,475,513,468,478,514,367,1194,344,449,333,400,782,1048,704
"COG0367",146,117,117,111,149,85,189,137,158,96,131,124,118,133,92,47,41,29,32,39,38,48,28,30,40,24,32,26,24,44
"COG0368",49,22,23,27,30,16,25,40,36,42,38,41,35,15,30,21,34,17,27,22,29,15,19,30,24,27,18,27,13,52
"COG0369",0,0,5,0,0,4,0,0,7,1,1,5,0,0,0,0,1,0,0,1,0,1,3,1,9,1,1,7,5,3
"COG0370",249,246,219,218,242,191,274,257,270,259,250,215,275,282,275,301,285,237,255,193,219,169,104,240,205,188,188,236,271,138
"COG0371",56,25,44,32,54,15,70,50,45,40,40,78,50,33,47,29,45,55,29,56,51,12,41,29,45,28,19,27,15,44
"COG0372",155,123,147,118,128,147,175,152,173,106,156,124,136,129,80,143,148,147,107,114,109,117,152,122,96,108,96,127,127,81
"COG0373",9,19,45,14,15,16,57,16,22,23,31,29,19,23,17,18,13,19,14,16,27,15,12,11,23,15,4,14,12,29
"COG0374",10,5,60,10,2,19,40,32,19,24,20,20,22,3,50,16,4,9,11,13,47,8,13,9,32,15,16,3,7,56
"COG0375",8,10,26,7,17,5,23,17,12,8,9,11,17,4,6,16,10,11,4,5,12,6,5,7,9,3,7,4,2,25
"COG0376",0,0,2,0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,1,1,4,7,6,5,1,5,2,7,3
"COG0377",18,21,49,32,28,76,1,11,8,24,18,23,20,33,30,20,28,15,32,26,52,22,2,28,29,19,30,57,57,7
"COG0378",18,15,32,23,14,10,93,49,33,19,26,21,27,17,30,21,24,23,18,16,32,11,19,7,31,12,5,13,10,26
"COG0379",17,18,34,28,30,24,42,25,21,26,25,34,31,37,22,75,82,103,72,82,105,80,58,76,121,68,79,65,73,38
"COG0380",44,28,10,18,51,27,12,31,10,23,31,39,9,22,17,38,12,36,27,39,13,40,12,46,31,36,50,18,14,22
"COG0381",108,182,70,140,106,140,92,97,68,162,82,71,99,103,94,100,75,132,161,172,87,181,49,129,71,113,149,148,113,105
"COG0382",3,4,80,17,3,44,1,32,6,13,11,3,6,35,43,8,5,6,7,3,55,0,2,8,17,10,9,23,22,6
"COG0383",105,199,93,98,199,39,59,92,166,126,110,105,177,52,61,174,133,113,145,222,16,152,95,87,105,93,228,67,26,192
"COG0384",2,9,9,8,1,3,1,1,3,4,2,11,8,2,7,6,2,3,0,4,0,0,1,4,3,11,1,1,1,21
"COG0385",41,23,80,71,26,81,38,28,53,51,38,46,44,29,33,36,19,35,29,23,75,17,108,37,32,26,27,40,114,70
"COG0386",25,13,25,10,17,10,5,22,5,12,14,17,7,38,29,12,8,13,11,21,42,20,4,22,16,32,34,12,6,35
"COG0387",0,0,9,0,0,3,1,0,6,4,0,3,1,0,0,0,0,1,0,2,0,1,3,2,2,1,3,0,0,4
"COG0388",243,268,283,283,257,383,161,212,216,318,209,242,244,244,268,291,278,273,296,269,302,284,220,257,302,302,289,365,364,140
"COG0389",142,134,166,160,129,141,196,116,187,129,175,169,185,160,130,145,148,140,141,145,205,109,313,109,158,89,128,151,155,211
"COG0390",15,28,30,25,27,10,44,9,12,10,20,18,11,14,35,22,8,27,24,33,7,30,73,29,12,27,22,10,5,67
"COG0391",12,10,18,17,6,15,31,12,2,23,4,10,38,5,16,8,12,6,6,14,12,7,15,10,17,6,4,8,0,93
"COG0392",33,28,58,29,13,5,126,35,49,23,31,39,46,23,26,33,38,28,14,17,29,12,194,13,23,17,16,14,10,135
"COG0393",40,32,15,43,23,36,24,27,8,33,35,29,21,12,26,15,65,34,24,30,26,27,11,28,33,31,56,28,21,33
"COG0394",89,65,62,90,57,56,42,122,96,92,77,106,88,82,83,101,67,81,77,74,103,58,237,105,95,86,62,46,78,137
"COG0395",359,261,226,326,310,39,370,259,425,191,297,359,212,243,217,242,500,257,156,249,149,181,1067,199,131,97,151,216,118,691
"COG0396",62,75,80,69,64,82,91,71,71,67,34,46,80,64,79,61,67,71,68,73,77,45,72,55,58,51,61,85,58,104
"COG0397",2,1,13,1,0,5,2,0,5,1,0,4,0,0,0,0,0,0,0,3,2,2,7,2,4,0,1,1,3,12
"COG0398",17,17,32,20,15,9,19,19,20,21,10,23,38,14,15,24,16,21,3,14,10,7,17,10,19,11,11,5,7,54
"COG0399",189,303,136,130,260,155,267,200,246,219,199,185,132,187,176,189,136,203,259,280,213,232,52,113,134,227,282,266,140,159
"COG0400",1,0,21,7,0,0,1,0,4,3,0,1,0,1,2,0,1,0,0,0,0,0,16,0,1,1,1,0,2,1
"COG0401",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG0402",70,74,135,101,66,53,86,67,90,124,65,105,108,51,107,88,73,48,56,61,36,38,207,49,77,75,43,55,39,113
"COG0403",74,128,45,91,99,69,13,79,72,102,95,87,82,47,109,117,34,98,142,118,57,132,16,112,94,141,81,33,61,30
"COG0404",58,74,41,83,56,45,19,58,34,68,48,53,59,33,68,59,47,57,66,57,50,57,21,93,73,91,78,38,30,33
"COG0405",10,1,28,7,1,4,26,3,5,15,12,7,7,1,11,10,5,5,5,18,2,7,4,3,6,29,2,5,38,3
"COG0406",109,77,102,118,88,89,242,124,121,100,101,91,106,85,81,115,133,71,82,63,82,54,402,107,71,41,52,67,75,371
"COG0407",6,10,9,22,1,3,16,13,2,7,11,5,8,3,10,38,11,38,17,25,9,39,28,24,13,41,34,10,9,25
"COG0408",1,0,8,0,1,5,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,0,4,0
"COG0409",5,7,31,13,1,7,26,14,13,16,14,14,12,2,22,17,6,10,5,12,29,6,5,15,32,14,13,9,4,40
"COG0410",34,34,33,33,21,8,35,25,36,38,41,25,52,32,34,32,38,25,32,23,18,40,84,32,25,9,9,18,24,40
"COG0411",29,45,40,31,37,15,37,20,38,48,32,25,43,31,45,29,41,46,25,22,21,23,91,24,25,21,18,19,23,37
"COG0412",0,0,11,1,0,1,0,0,4,1,0,4,0,0,0,1,0,0,0,4,0,2,10,5,5,2,3,1,3,10
"COG0413",46,48,56,54,56,58,16,52,52,45,42,43,52,47,41,44,47,44,62,60,70,58,13,45,61,44,65,52,78,16
"COG0414",55,56,61,65,56,90,36,44,50,70,50,61,66,62,66,45,52,57,57,66,76,81,28,69,70,69,63,54,99,45
"COG0415",0,0,11,2,0,4,0,0,7,2,2,6,0,0,0,1,0,0,0,1,0,0,5,5,4,1,3,1,4,3
"COG0416",37,36,34,48,39,15,76,56,73,43,44,38,70,45,31,57,53,37,47,33,32,16,42,22,34,19,12,34,38,91
"COG0417",2,0,37,4,1,6,0,0,7,3,0,10,0,0,0,0,0,0,0,2,0,1,3,6,8,1,5,0,5,2
"COG0418",0,0,9,3,0,2,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,2,3,5,0,2,4,5,8
