"","DOM022","DLF003","DLF014","DOF012","NOF011","NOF002","DOM018","DOM016","DLM023","NOF005","NLF007","NLM021","DLM005","DLM017","NOM028","NLM016","DLF005","NLM025","NOM018","NOM010","NLM026","NLF005","DLM009","NOF009","DLM024","NLF001","NOM022","DOM013","DOF007","NOM017"
"COG0209",211,86,138,151,111,167,149,200,102,115,153,108,130,110,146,41,107,65,99,135,104,155,152,207,143,132,78,143,182,40
"COG0210",401,504,665,348,332,354,328,394,412,350,369,283,409,372,359,254,472,353,456,359,435,325,445,259,322,267,515,415,344,417
"COG0211",24,45,26,49,32,17,17,26,19,35,32,29,39,28,19,33,40,27,24,23,33,25,40,26,25,23,31,32,23,29
"COG0212",55,54,80,61,33,39,45,43,58,45,54,37,48,64,48,58,50,70,52,60,42,53,65,61,35,57,75,62,35,62
"COG0213",21,44,43,35,22,18,19,16,57,24,46,26,22,28,26,13,56,22,33,46,61,50,25,2,55,19,8,69,6,23
"COG0214",37,50,46,15,6,19,21,27,15,16,27,13,19,32,22,72,23,45,29,17,27,58,62,9,8,17,40,15,7,79
"COG0215",133,183,147,128,111,122,148,130,144,124,155,158,109,136,128,163,150,145,152,97,176,160,139,142,67,120,129,164,127,155
"COG0216",89,131,108,120,86,66,102,89,90,100,109,94,105,122,84,98,107,115,100,88,126,111,94,69,54,84,78,129,61,125
"COG0217",69,104,78,108,73,93,70,66,79,72,101,88,61,84,62,67,83,62,81,78,108,89,91,74,54,74,46,75,73,65
"COG0218",15,26,12,22,15,18,7,15,19,16,16,10,21,13,10,51,72,76,59,46,64,65,60,30,44,51,69,69,41,50
"COG0219",15,59,40,58,19,26,31,22,36,32,45,34,34,32,33,3,54,30,37,36,45,48,51,8,34,28,14,46,11,23
"COG0220",63,79,83,104,74,63,88,77,64,63,61,65,78,61,71,51,72,80,74,71,70,84,77,68,51,76,69,80,63,43
"COG0221",0,27,22,10,10,20,18,6,4,15,25,20,17,21,12,13,33,17,18,6,38,32,28,5,28,6,8,43,3,4
"COG0222",23,54,55,53,31,33,27,33,20,38,39,38,51,28,32,41,45,46,30,28,46,38,52,27,38,32,23,36,20,38
"COG0223",91,100,89,108,77,76,85,87,83,67,98,106,98,99,80,103,95,131,92,92,109,88,82,103,130,108,104,116,87,86
"COG0224",99,104,111,104,78,91,118,112,118,111,111,105,85,91,84,98,107,112,127,99,100,134,116,92,52,100,122,100,70,120
"COG0225",30,9,66,82,38,40,39,59,30,39,23,37,33,66,31,15,25,38,21,28,28,19,28,47,47,38,25,25,54,56
"COG0226",127,92,128,101,101,115,97,130,126,93,121,103,97,94,124,96,108,124,78,102,129,117,137,102,99,107,129,69,102,110
"COG0227",8,20,14,13,10,9,21,17,21,9,15,17,32,16,11,21,15,31,9,16,7,9,17,26,18,13,23,17,11,27
"COG0228",31,42,26,22,31,27,35,26,20,23,39,28,39,24,20,32,39,29,26,35,31,38,33,32,25,14,32,44,21,32
"COG0229",28,5,34,68,34,40,23,38,11,8,19,23,14,17,23,0,1,11,2,4,5,1,2,17,15,8,5,9,17,0
"COG0230",11,4,8,14,9,19,12,7,10,11,9,2,10,10,10,1,17,9,6,9,7,11,9,11,3,19,10,7,10,1
"COG0231",58,87,42,139,63,47,63,47,47,53,61,50,100,59,74,101,69,88,49,67,76,90,46,68,72,49,70,69,55,79
"COG0232",120,143,101,94,105,100,95,78,106,82,121,103,70,118,104,142,128,162,118,125,106,136,147,83,101,89,114,108,84,143
"COG0233",60,78,65,88,66,79,56,77,39,57,70,75,76,74,44,72,67,65,41,70,50,56,51,58,37,81,40,82,55,82
"COG0234",34,55,53,46,36,24,29,32,28,40,35,32,42,35,27,28,34,39,23,28,31,43,47,26,25,33,33,43,17,33
"COG0235",113,87,66,122,110,130,129,115,87,90,106,109,106,153,143,146,125,93,103,107,110,125,51,170,251,145,134,102,120,112
"COG0236",39,58,43,54,23,49,44,49,47,60,68,49,65,47,40,49,61,57,44,42,47,54,84,49,24,67,52,56,27,43
"COG0237",16,22,18,23,19,18,18,22,16,18,19,32,17,21,13,37,50,83,36,38,57,58,60,66,20,48,62,72,61,42
"COG0238",29,33,32,46,24,21,16,22,25,10,25,20,25,32,24,44,33,32,21,24,34,28,26,10,11,23,17,31,10,32
"COG0239",20,7,12,36,26,17,14,16,15,25,15,25,25,22,20,3,6,13,9,26,7,5,68,32,56,35,19,11,35,2
"COG0240",87,85,112,106,97,87,87,81,73,79,99,75,72,97,105,104,134,118,82,91,103,98,96,93,60,86,77,110,74,111
"COG0241",67,67,38,32,57,44,50,77,86,58,35,47,80,59,61,84,38,316,60,49,40,27,25,72,58,77,55,59,79,89
"COG0242",50,112,131,135,60,59,86,62,56,88,79,63,68,69,48,29,28,29,24,12,40,38,39,22,10,25,14,30,12,33
"COG0243",147,34,103,137,29,92,84,123,59,30,10,103,127,13,133,21,24,26,159,25,13,20,362,92,727,27,31,63,81,12
"COG0244",38,47,61,63,35,27,16,39,36,39,48,42,61,32,54,12,55,43,53,56,73,56,71,24,42,57,36,50,20,24
"COG0245",46,55,75,54,46,22,74,50,71,62,58,66,59,75,45,73,46,68,57,69,45,65,71,61,24,52,85,49,46,63
"COG0246",113,166,144,96,98,108,129,133,184,119,137,94,123,201,153,294,121,144,143,113,113,158,109,75,244,96,200,116,122,342
"COG0247",105,57,54,83,104,70,136,108,65,54,41,94,96,70,75,82,51,131,67,68,52,62,106,111,114,74,90,69,73,69
"COG0248",89,70,201,184,54,55,54,107,63,46,80,60,108,52,75,27,66,36,88,78,58,59,160,63,139,91,48,76,66,57
"COG0249",277,279,164,247,269,193,248,268,261,246,299,343,257,241,253,255,347,305,318,308,310,297,267,297,79,234,279,294,287,198
"COG0250",92,113,106,104,63,62,62,72,73,66,78,83,90,70,58,87,83,117,88,62,92,72,99,67,79,65,62,87,62,98
"COG0251",84,73,64,82,114,111,75,83,103,109,80,62,135,123,72,141,82,81,83,79,68,96,76,91,111,70,86,58,103,108
"COG0252",138,76,69,94,169,145,142,143,128,124,81,138,113,120,109,106,92,87,105,151,82,102,153,198,127,109,129,169,158,111
"COG0253",80,96,91,109,96,62,69,71,59,94,71,87,74,68,103,81,82,101,77,80,82,89,83,75,64,61,95,75,60,85
"COG0254",11,6,12,18,7,3,6,7,2,4,10,7,8,5,6,5,18,12,18,19,22,25,40,25,28,18,14,22,23,3
"COG0255",12,14,28,43,4,12,18,10,22,18,16,14,14,10,14,10,17,14,15,16,27,24,28,6,8,18,8,11,6,9
"COG0256",45,53,62,67,35,35,56,55,43,53,53,57,64,59,39,55,57,38,52,55,74,54,48,49,21,38,49,70,24,71
"COG0257",3,5,8,5,3,4,5,2,2,1,4,2,3,1,2,0,2,0,6,2,1,4,3,0,0,4,2,9,1,2
"COG0258",68,53,67,60,53,62,79,75,67,48,55,64,73,89,53,299,197,304,169,198,216,168,213,179,149,141,231,266,143,289
"COG0259",9,2,0,9,32,23,17,25,9,18,4,16,6,13,19,0,3,13,9,15,6,3,2,20,17,16,0,5,25,0
"COG0260",6,4,29,13,11,7,9,19,15,10,1,7,26,2,11,1,4,34,17,9,6,5,22,10,62,6,3,16,11,4
"COG0261",28,50,42,56,35,26,33,33,31,34,49,34,51,51,36,41,58,40,34,31,56,43,52,29,30,35,30,57,34,48
"COG0262",44,71,88,123,58,66,66,60,33,59,70,40,42,41,74,41,64,58,65,43,38,58,72,61,109,44,83,33,52,27
"COG0263",60,50,104,67,84,80,86,77,56,89,115,92,64,79,70,11,70,57,84,94,71,61,87,84,34,97,57,65,88,44
"COG0264",85,95,79,92,90,96,108,92,81,100,106,95,125,107,72,82,106,81,123,88,103,98,109,73,61,93,104,108,96,77
"COG0265",155,166,155,178,137,160,186,159,184,136,142,165,131,155,170,125,183,175,158,157,213,193,221,136,185,152,167,202,188,117
"COG0266",0,3,9,10,2,6,3,4,4,2,4,2,5,4,3,4,8,26,6,7,6,10,48,22,67,11,3,16,14,4
"COG0267",15,13,5,18,10,12,11,15,8,11,10,11,16,9,4,11,17,14,3,15,10,8,7,11,15,15,17,16,23,15
"COG0268",6,17,14,23,14,14,8,6,14,13,17,13,17,13,14,3,30,13,11,15,27,11,30,5,26,15,6,21,1,14
"COG0269",0,1,5,9,0,3,3,2,2,1,1,0,1,1,18,0,0,3,1,1,8,3,1,1,36,1,1,0,2,0
"COG0270",93,636,196,166,200,161,181,177,132,156,258,151,632,169,207,75,133,110,114,85,63,101,115,39,44,45,81,115,36,111
"COG0271",1,0,0,3,0,1,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,2,1,20,0,2,0,3,0
"COG0272",179,225,186,203,167,136,160,158,169,172,196,178,155,179,132,134,182,270,129,177,202,208,176,138,150,172,154,562,115,195
"COG0274",92,92,56,93,80,60,67,69,63,63,59,65,71,93,82,112,59,70,58,80,64,57,59,71,57,70,100,77,101,106
"COG0275",108,137,140,128,113,93,120,101,93,126,91,82,101,117,97,127,135,101,131,88,143,105,112,100,73,85,107,117,76,125
"COG0276",9,2,8,30,4,3,7,4,2,0,0,3,1,0,5,3,0,1,11,0,0,1,27,4,28,1,2,3,1,0
"COG0277",54,36,216,72,75,65,87,88,65,55,35,62,139,51,72,18,36,79,61,57,34,32,147,79,174,50,33,81,52,12
"COG0278",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,15,0,0,0,0,0
"COG0279",39,23,32,14,13,14,4,25,36,20,10,27,31,12,19,16,6,96,11,11,12,13,23,10,76,17,14,14,22,42
"COG0280",295,222,157,135,276,214,237,265,203,255,161,238,190,221,219,223,157,195,220,289,220,231,76,331,156,208,303,187,248,167
"COG0281",140,149,78,85,126,126,149,176,148,184,137,147,116,135,120,178,123,155,162,181,127,158,96,192,117,135,148,141,130,82
"COG0282",103,153,98,193,114,101,96,89,105,91,139,106,106,114,85,138,140,118,83,103,165,136,119,81,78,76,102,151,92,145
"COG0283",49,97,110,91,56,48,54,46,50,49,64,55,62,80,46,71,81,84,52,65,78,63,52,40,31,48,67,87,43,91
"COG0284",81,95,110,101,70,49,95,83,79,108,102,72,75,86,76,67,88,84,77,75,75,96,83,100,27,84,75,63,68,78
"COG0285",136,188,130,131,93,80,130,128,109,117,144,111,127,119,131,137,116,131,112,130,115,123,149,85,73,94,112,113,61,142
"COG0286",291,281,165,139,217,128,319,264,287,219,243,268,345,423,153,418,405,372,259,285,201,276,188,208,98,230,464,353,167,393
"COG0287",7,20,29,9,19,20,15,13,32,15,19,24,14,16,12,10,63,59,59,64,65,40,90,17,29,59,23,55,39,24
"COG0288",29,31,56,37,18,24,21,37,13,16,12,18,25,33,18,26,14,37,28,15,13,12,54,34,45,15,42,21,22,46
"COG0289",86,92,114,80,59,67,87,83,84,77,78,85,76,100,86,103,73,77,93,66,67,109,91,72,35,96,89,92,63,95
"COG0290",73,85,58,74,62,60,45,55,45,65,58,69,59,78,55,58,87,69,66,58,72,59,66,45,19,46,69,79,40,69
"COG0291",24,24,14,28,19,23,16,20,21,15,18,15,33,15,19,15,22,10,19,17,21,26,23,21,8,23,14,26,14,19
"COG0292",38,62,37,52,33,19,30,34,36,46,37,32,33,42,32,35,50,62,38,30,47,59,49,32,33,32,37,66,9,38
"COG0293",5,3,0,4,0,2,4,2,3,2,1,1,7,0,0,1,0,11,4,0,0,1,12,2,21,1,1,4,2,1
"COG0294",83,55,66,59,60,39,58,81,43,42,63,67,62,50,61,74,46,71,45,72,40,56,22,71,51,53,66,54,47,56
"COG0295",42,70,32,25,41,39,35,38,48,38,47,47,43,60,38,47,53,47,38,63,40,40,36,37,40,48,47,54,35,41
"COG0296",209,255,214,83,174,220,189,169,236,243,307,225,215,174,180,40,89,39,89,81,82,93,71,62,52,54,49,66,47,91
"COG0297",85,143,104,42,97,88,154,89,108,128,103,117,123,95,110,85,125,134,123,110,126,135,93,94,58,125,113,116,66,117
"COG0298",4,3,6,13,2,6,4,6,2,3,3,1,11,5,6,1,5,1,10,1,0,2,5,4,22,4,1,1,3,9
"COG0299",42,40,49,48,50,64,60,57,73,80,65,57,69,39,61,8,48,20,60,84,58,41,101,66,31,63,51,52,47,39
"COG0300",64,70,53,75,80,80,61,54,71,67,62,81,51,54,76,37,63,46,68,74,86,71,75,74,21,56,50,75,75,66
"COG0301",28,62,57,46,36,34,58,25,72,49,67,51,44,26,38,12,53,52,75,36,75,51,97,10,58,30,17,43,9,32
"COG0302",49,78,49,64,47,49,44,57,24,49,48,44,53,35,48,68,26,64,51,53,42,46,65,52,19,51,61,53,34,64
"COG0303",56,20,78,54,16,28,62,36,88,34,36,39,46,27,43,5,22,19,52,26,35,25,79,26,67,48,19,43,17,33
"COG0304",188,146,356,166,156,185,146,210,145,180,158,205,130,173,211,221,117,216,140,184,143,168,250,199,112,194,199,136,181,162
"COG0305",194,190,149,145,197,136,182,183,207,127,169,213,152,173,174,126,194,171,173,157,193,188,162,191,90,163,184,193,91,170
"COG0306",37,11,71,49,25,21,13,49,13,34,9,24,39,19,34,0,12,2,12,13,4,6,5,19,38,13,2,6,17,3
"COG0307",45,57,30,35,58,60,37,54,42,51,45,56,57,55,38,59,48,39,53,39,21,41,39,60,38,62,38,31,61,66
"COG0308",38,12,90,143,16,41,35,44,12,13,14,27,33,5,52,4,17,50,34,10,9,6,106,44,57,27,24,8,55,5
"COG0309",25,31,33,34,20,26,38,28,27,39,30,33,19,32,24,2,43,9,44,31,25,25,77,9,44,35,15,26,5,38
"COG0310",2,4,13,4,0,2,2,4,1,1,8,0,5,4,2,1,6,4,6,3,9,7,40,4,7,9,6,11,2,14
"COG0311",26,41,39,12,6,12,14,28,3,11,25,11,16,22,12,39,21,40,9,10,13,27,52,4,2,24,33,8,2,36
"COG0312",71,16,23,52,105,56,75,71,50,32,31,54,34,43,19,47,29,75,40,67,18,49,18,91,64,37,35,52,34,7
"COG0313",101,102,109,106,108,96,95,106,108,117,101,100,116,113,115,89,128,96,106,110,118,113,122,86,52,129,94,122,97,86
"COG0314",3,0,0,2,1,0,3,1,0,0,0,1,0,0,4,0,1,0,4,0,2,2,16,1,20,1,1,2,2,0
"COG0315",24,3,26,34,8,21,19,12,34,17,8,17,19,14,23,5,16,6,11,5,18,13,21,11,36,19,13,13,6,12
"COG0316",7,2,0,4,1,2,6,4,3,0,0,7,6,0,4,1,0,19,9,1,0,1,10,5,77,1,0,3,1,0
"COG0317",299,324,211,185,272,254,231,249,275,244,277,274,264,291,230,390,276,324,269,261,311,292,236,265,163,228,265,332,270,397
"COG0318",155,230,74,131,208,191,167,172,172,209,211,218,169,203,168,152,151,155,166,189,147,187,120,231,246,169,155,176,164,104
"COG0319",51,64,53,73,58,59,66,54,54,50,52,46,60,68,42,58,68,61,66,45,70,74,72,48,27,51,47,66,56,51
"COG0320",26,14,13,20,52,21,36,52,24,41,10,38,44,33,42,3,30,1,36,34,22,31,19,60,25,46,28,37,50,6
"COG0321",8,1,1,2,12,10,9,17,6,11,4,8,7,6,7,3,12,5,26,22,11,12,18,47,24,35,24,19,55,0
"COG0322",155,193,124,142,145,112,164,147,153,144,179,151,165,155,153,177,171,217,166,157,178,167,161,121,93,135,205,205,128,223
"COG0323",152,157,83,84,125,126,147,165,114,137,145,133,141,113,105,172,179,119,119,134,157,167,171,145,94,127,173,220,120,149
"COG0324",122,167,84,112,134,141,132,127,107,133,122,105,110,140,115,131,132,151,116,110,124,126,72,134,71,127,131,117,107,131
"COG0325",79,95,97,75,54,69,65,55,65,52,68,67,94,77,43,87,80,106,68,68,47,57,54,56,52,64,71,74,41,64
"COG0326",137,181,130,72,203,208,164,160,165,180,178,202,174,151,144,187,174,193,170,186,173,209,232,167,100,195,165,210,211,156
"COG0327",69,49,93,72,72,53,50,59,51,43,54,39,73,49,48,33,53,69,40,50,42,38,66,52,26,44,62,46,68,80
"COG0328",8,53,53,45,11,9,14,14,36,21,18,28,37,16,8,6,36,112,14,15,32,16,59,24,43,12,4,143,5,9
"COG0329",150,137,210,195,163,164,133,170,187,164,133,189,144,158,147,117,155,141,132,177,160,131,113,156,186,176,133,112,156,142
"COG0330",118,109,86,102,100,81,79,91,130,90,137,97,109,134,127,119,146,186,125,88,172,148,125,82,175,73,135,97,98,90
"COG0331",79,95,295,133,67,75,84,95,97,90,64,77,100,94,90,108,84,90,73,74,78,66,81,87,77,87,86,92,64,104
"COG0332",120,132,67,104,160,132,174,133,98,169,123,110,144,147,95,49,41,66,50,40,29,26,57,50,18,37,50,31,64,40
"COG0333",8,16,3,9,14,5,15,9,3,15,16,15,18,21,7,11,33,19,19,17,15,13,8,11,12,11,17,12,10,9
"COG0334",206,170,194,102,201,162,167,201,163,197,192,189,206,149,157,159,165,184,195,188,184,189,119,196,83,211,162,168,152,171
"COG0335",32,54,33,54,41,25,27,38,39,34,42,39,45,36,30,42,53,52,40,33,37,61,45,36,20,32,43,47,30,59
"COG0336",47,100,84,92,63,50,66,53,81,63,75,73,67,75,57,87,87,94,66,69,82,80,83,64,43,49,85,93,38,88
"COG0337",90,112,126,87,70,63,102,76,90,79,90,76,88,102,66,103,71,104,93,97,106,92,81,90,51,69,76,84,66,118
"COG0338",32,40,54,40,50,57,74,24,82,68,58,44,81,42,50,157,83,75,17,25,57,38,46,39,83,45,53,117,28,35
"COG0339",176,144,18,66,205,127,210,214,119,152,148,177,182,256,161,364,109,276,181,210,95,121,40,259,83,195,209,149,234,285
"COG0340",50,102,125,91,78,91,78,82,121,86,101,88,79,104,94,109,107,88,82,75,103,70,127,75,42,81,101,115,73,79
"COG0341",47,64,46,58,71,82,53,41,112,74,76,59,60,64,37,13,75,59,84,38,95,96,52,44,66,63,39,61,73,44
"COG0342",140,201,87,97,176,110,147,147,145,158,212,169,138,187,147,376,161,249,175,155,156,226,123,157,100,170,194,124,132,228
"COG0343",101,136,116,71,92,85,113,110,100,90,106,96,100,115,81,82,135,110,85,109,149,110,130,96,53,96,105,134,71,120
"COG0344",26,53,41,91,29,32,38,33,52,41,51,35,55,35,26,13,48,28,51,51,59,52,71,15,49,31,17,56,8,26
"COG0345",60,85,83,68,82,80,77,79,91,69,70,72,101,82,61,71,69,54,87,76,74,69,69,88,78,76,89,73,86,70
"COG0346",97,56,91,98,122,96,80,95,83,120,74,82,106,74,96,38,80,54,84,100,57,72,102,166,92,126,72,105,115,42
"COG0347",51,93,127,24,66,90,112,50,103,88,121,101,75,84,67,71,116,95,91,104,108,104,81,41,35,65,49,55,33,108
"COG0348",66,71,56,102,136,139,103,103,78,97,94,75,83,88,74,8,24,14,32,33,38,15,26,27,28,15,18,25,32,32
"COG0349",2,0,49,34,0,2,2,3,0,2,2,1,10,11,6,1,1,16,4,0,0,1,1,1,30,0,0,0,3,1
"COG0350",46,65,55,74,50,53,56,34,83,58,42,59,50,81,38,44,52,40,59,70,46,45,35,80,56,57,29,85,75,54
"COG0351",88,100,64,73,67,68,91,89,66,70,75,69,90,131,59,164,94,115,79,106,56,91,61,91,43,69,131,88,48,176
"COG0352",52,72,119,46,62,69,55,86,65,67,76,69,92,66,74,63,70,67,72,103,58,94,43,53,31,86,72,45,40,96
"COG0353",73,86,101,75,79,71,69,64,64,71,69,60,74,69,72,60,61,73,56,61,67,73,57,66,33,60,70,86,40,75
"COG0354",1,0,0,5,0,3,2,1,0,1,0,4,5,0,4,0,0,0,5,0,0,0,11,3,26,0,0,2,3,1
"COG0355",29,26,46,55,31,29,42,30,54,30,32,32,28,31,27,13,28,26,41,29,21,30,32,15,30,22,13,22,18,39
"COG0356",70,96,81,87,96,83,110,85,102,103,117,95,82,99,68,97,110,137,100,107,86,129,134,80,70,81,104,77,71,108
"COG0357",79,88,90,94,68,76,72,41,75,60,74,59,67,57,63,47,104,81,79,49,78,57,93,42,49,55,77,81,62,68
"COG0358",219,317,210,211,198,151,247,211,417,237,327,260,255,267,208,502,226,340,222,444,335,280,183,277,183,227,329,263,175,393
"COG0359",34,59,67,76,58,29,40,45,44,63,48,64,56,57,42,40,63,58,64,59,42,64,56,47,47,45,50,57,49,66
"COG0360",41,64,63,57,32,36,38,39,35,30,46,32,49,52,35,10,22,20,12,16,15,17,14,5,6,8,9,9,9,21
"COG0361",29,44,39,49,27,22,23,21,26,39,26,29,50,37,21,38,47,45,33,33,31,49,43,27,13,40,36,33,14,31
"COG0362",54,9,98,85,65,55,41,62,28,41,26,47,50,31,45,4,14,4,21,55,10,14,47,72,45,54,26,40,66,15
"COG0363",197,149,166,151,205,213,206,207,141,156,127,145,169,273,181,349,119,202,151,173,153,130,109,204,127,185,228,128,240,230
"COG0364",44,8,56,90,77,58,45,68,50,53,30,57,50,40,55,2,18,2,30,57,18,26,37,81,48,46,34,35,71,15
"COG0365",69,72,9,26,70,89,91,71,55,54,64,89,72,96,74,126,84,95,66,67,67,65,18,107,123,90,84,58,93,54
"COG0366",455,617,793,674,430,525,605,467,439,502,722,479,443,800,457,845,454,771,493,379,659,624,687,329,503,488,660,427,288,756
"COG0367",99,141,77,132,111,127,136,131,145,131,122,131,77,116,119,60,66,41,51,37,65,44,55,20,27,26,25,37,23,27
"COG0368",25,16,34,45,27,17,24,31,36,28,31,18,26,17,31,7,28,8,48,23,36,27,20,28,29,33,26,32,21,17
"COG0369",0,0,0,1,0,2,0,1,0,1,0,3,4,15,2,0,1,2,0,0,0,0,0,0,13,0,0,0,3,0
"COG0370",87,109,87,57,75,72,116,65,128,77,117,98,87,84,64,193,326,270,320,269,387,300,268,164,201,197,185,240,156,227
"COG0371",47,42,93,52,31,53,33,32,45,40,33,33,83,47,83,5,65,25,69,26,48,56,79,29,96,47,24,48,25,40
"COG0372",79,170,120,87,130,126,132,105,141,146,162,149,126,166,122,135,135,165,198,159,163,136,173,113,94,150,107,119,79,147
"COG0373",31,14,41,31,12,23,38,18,25,11,17,21,29,22,17,6,28,14,20,22,9,15,53,12,41,16,12,20,18,24
"COG0374",41,6,6,40,5,15,14,41,8,6,4,6,15,25,16,1,1,1,4,2,1,0,12,3,38,3,3,7,5,7
"COG0375",9,10,1,25,11,6,10,14,10,10,7,14,9,13,8,3,9,9,13,5,16,9,15,11,39,7,7,19,7,5
"COG0376",1,0,0,5,1,5,1,9,1,2,0,0,3,1,3,2,0,1,0,1,0,0,5,2,70,0,0,1,7,0
"COG0377",30,34,2,4,21,25,20,27,13,13,19,14,20,45,15,76,31,29,18,26,16,26,1,17,18,18,44,18,31,53
"COG0378",17,21,8,25,12,10,22,37,13,20,27,29,36,25,18,6,23,25,33,14,20,23,87,10,30,32,16,21,5,21
"COG0379",73,77,77,41,58,64,79,67,37,60,68,62,66,66,97,100,103,104,79,66,67,71,96,62,43,89,122,58,64,55
"COG0380",24,5,6,26,18,18,12,32,21,30,10,30,32,20,36,2,14,4,11,34,10,11,9,44,31,33,31,10,42,2
"COG0381",109,104,62,126,176,314,134,174,111,108,78,89,162,127,78,162,34,102,75,98,120,103,101,111,79,120,84,102,145,87
"COG0382",31,48,3,12,5,3,8,14,7,4,13,3,16,36,4,128,7,43,10,3,5,21,0,10,31,15,52,11,25,49
"COG0383",64,58,115,159,236,201,57,91,89,79,82,163,116,93,97,39,101,60,143,85,187,69,59,97,127,119,56,179,170,35
"COG0384",3,3,11,19,12,6,1,5,2,2,2,3,15,2,9,0,4,5,0,1,1,4,2,12,22,1,1,5,7,5
"COG0385",34,49,113,71,32,47,47,33,34,49,24,38,86,76,55,107,39,153,48,28,28,35,27,15,41,41,18,57,6,85
"COG0386",27,25,26,18,10,16,5,20,12,31,10,11,15,5,15,38,4,46,13,22,2,17,6,37,6,34,45,15,15,10
"COG0387",0,0,0,5,1,3,0,3,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,6,0,1,0,2,0
"COG0388",292,315,359,183,264,204,294,248,243,260,242,335,284,301,254,262,237,291,277,269,255,245,166,279,159,230,357,264,283,328
"COG0389",146,217,204,175,126,122,150,109,219,121,224,162,174,106,150,167,206,155,175,159,218,171,181,109,171,144,153,168,84,209
"COG0390",37,8,16,61,22,38,24,24,15,16,7,18,19,15,14,5,4,4,4,21,8,26,27,18,24,21,12,13,42,1
"COG0391",10,24,32,89,13,8,4,17,11,5,3,2,24,11,8,12,35,7,4,9,19,6,47,7,18,9,11,39,8,8
"COG0392",5,14,31,49,8,7,9,5,7,6,11,5,10,6,8,45,65,12,37,16,31,27,133,14,38,25,18,50,9,37
"COG0393",4,9,15,11,17,8,5,8,9,10,5,6,11,7,11,24,21,25,11,42,24,24,18,42,11,30,25,16,20,29
"COG0394",87,80,107,126,63,106,104,97,68,112,95,102,72,105,91,69,93,48,96,94,72,78,39,84,72,91,120,89,91,91
"COG0395",216,338,766,683,242,359,468,208,410,348,588,265,300,237,384,71,419,133,459,288,714,525,403,110,562,336,203,201,140,249
"COG0396",58,77,75,93,68,78,44,68,46,50,67,74,82,92,51,74,78,72,78,69,72,70,68,44,22,48,77,80,57,58
"COG0397",3,0,0,7,0,1,0,3,0,0,0,1,4,0,7,1,0,0,0,1,0,1,3,0,43,0,1,0,4,0
"COG0398",15,18,92,48,15,20,18,10,15,15,15,12,50,10,25,2,27,26,7,9,24,18,23,8,43,8,8,24,14,13
"COG0399",156,142,70,126,303,351,165,273,185,226,242,214,187,135,175,171,89,229,159,167,160,218,263,228,165,192,207,142,330,126
"COG0400",0,2,0,5,0,2,4,2,0,0,4,1,8,0,3,0,0,0,0,2,0,1,2,6,18,0,0,1,4,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0
"COG0402",126,77,213,145,68,85,66,112,81,54,69,82,122,58,129,27,59,52,63,52,102,70,94,86,334,68,40,115,71,28
"COG0403",120,29,6,25,108,91,91,111,47,74,67,121,81,83,72,7,58,37,64,86,77,77,9,136,73,93,72,82,139,18
"COG0404",52,23,15,30,64,40,54,47,34,51,44,69,57,54,62,5,36,19,31,64,52,55,32,66,52,70,45,66,72,17
"COG0405",17,6,36,2,3,14,4,2,8,8,2,12,23,5,4,2,6,42,6,4,6,3,18,38,61,4,8,7,1,11
"COG0406",92,111,280,331,68,81,105,87,137,124,109,115,101,77,82,59,160,93,110,83,103,129,224,54,52,91,86,123,73,97
"COG0407",24,8,5,27,39,65,13,40,17,30,11,39,25,6,18,3,13,11,29,12,9,17,44,41,49,25,14,24,43,12
"COG0408",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,17,0,0,0,0,0
"COG0409",22,8,16,34,8,23,27,26,10,7,3,14,15,16,14,0,11,3,14,2,8,2,31,15,33,21,7,18,6,14
"COG0410",33,41,64,48,37,33,31,35,66,28,38,30,35,63,20,2,50,51,36,23,63,37,40,20,54,36,17,39,22,23
"COG0411",29,46,78,33,41,38,47,38,82,31,28,35,44,51,17,4,40,15,35,23,67,28,22,25,63,38,9,46,18,36
"COG0412",1,0,0,10,0,4,1,4,0,2,0,0,4,0,6,5,0,0,0,1,1,0,2,1,62,0,1,0,6,0
"COG0413",64,69,25,14,56,37,54,79,35,41,53,56,45,45,46,64,58,74,39,39,29,52,22,61,26,64,77,48,43,62
"COG0414",80,73,45,37,59,50,49,65,49,58,45,47,57,79,60,33,19,32,22,17,17,18,6,25,17,27,31,13,16,22
"COG0415",1,0,0,1,0,0,1,4,2,0,0,0,5,0,3,1,0,9,0,0,0,0,1,2,26,0,0,0,1,0
"COG0416",25,57,63,81,49,46,64,34,75,49,69,64,47,55,48,11,72,56,48,46,71,49,93,18,58,38,26,78,10,29
"COG0417",1,0,0,7,0,4,0,3,0,2,0,0,3,0,9,2,0,4,2,0,0,3,0,1,80,0,0,1,5,0
"COG0418",0,0,0,2,0,1,0,1,0,0,0,1,7,9,2,4,1,1,0,0,1,0,1,0,30,0,0,1,2,0
