"","NOF006","DLM005","DLF003","NOM005","NOF009","NOM028","NOM008","NLF008","DLM012","DOF004","DLF005","NLF012","NLM029","NOM025","NLF007","NOM015","DOM019","DLM024","DOF014","NLF001","DLF014","NLM007","DOM018","DLM020","DOM015","NLM031","NLM032","DLM016","NLM002","NLM024"
"COG0209",194,155,85,135,201,144,159,288,226,153,111,139,115,118,148,136,151,158,125,136,155,169,160,190,141,127,73,164,176,96
"COG0210",141,124,167,131,94,97,85,90,269,144,135,105,107,87,138,294,350,341,538,305,638,346,314,350,289,269,438,323,381,373
"COG0211",21,33,47,29,20,22,23,23,37,26,48,17,29,21,26,21,17,17,21,26,34,13,16,20,25,25,21,24,17,24
"COG0212",39,55,77,33,51,44,56,50,70,58,49,53,49,51,49,59,42,35,69,49,74,47,40,43,64,60,61,49,53,57
"COG0213",11,26,48,38,4,32,18,18,17,30,55,18,51,30,41,28,17,67,20,18,45,8,22,11,41,43,53,15,6,6
"COG0214",4,25,67,20,12,26,5,14,70,17,21,19,47,9,32,14,13,9,33,25,58,18,21,7,13,16,27,25,82,74
"COG0215",110,117,147,128,152,125,142,136,166,118,158,127,141,120,144,139,136,59,142,138,132,163,179,122,134,153,126,113,182,179
"COG0216",56,76,112,63,79,64,87,78,122,103,91,91,119,80,100,83,100,48,96,81,134,87,95,69,80,93,96,119,118,129
"COG0217",73,87,108,70,49,61,91,60,65,68,84,84,87,67,92,64,81,52,80,67,69,79,88,69,70,77,73,74,79,77
"COG0218",36,68,78,45,26,34,30,37,25,47,58,43,44,32,56,47,50,54,44,43,42,54,42,36,58,59,63,47,61,58
"COG0219",6,28,53,31,7,37,16,21,63,33,52,31,47,30,28,17,20,28,34,28,52,29,24,8,22,30,52,20,4,8
"COG0220",66,63,79,77,78,66,75,74,105,75,82,66,56,61,74,65,72,52,85,73,87,76,61,60,63,55,80,80,70,69
"COG0221",1,4,8,11,0,4,3,3,14,8,9,5,7,4,6,7,18,26,24,3,19,8,16,4,19,19,23,13,4,2
"COG0222",17,54,41,28,28,24,29,14,42,46,38,20,42,24,29,24,31,23,25,30,53,40,23,25,24,32,43,30,31,36
"COG0223",98,82,117,101,89,92,91,94,113,103,109,103,105,97,98,109,89,97,104,107,94,90,94,88,87,93,91,93,118,76
"COG0224",69,89,112,98,81,114,85,86,115,96,90,107,146,98,117,89,117,61,101,113,114,135,122,81,86,97,100,89,117,116
"COG0225",63,28,12,34,46,37,32,34,30,49,19,22,10,29,25,33,29,55,42,29,60,45,38,48,37,14,23,27,6,30
"COG0226",88,89,93,121,105,138,91,124,146,105,106,95,100,111,99,99,140,99,90,109,129,120,132,103,107,107,90,116,140,111
"COG0227",23,29,22,6,18,15,16,19,14,23,15,17,11,13,17,17,18,17,32,16,5,20,14,18,14,17,14,17,20,16
"COG0228",5,9,11,9,12,11,10,4,15,13,14,11,8,9,11,21,28,7,27,26,26,17,36,19,31,25,22,31,20,17
"COG0229",36,12,11,14,32,25,18,20,14,35,2,14,5,13,8,12,22,34,33,14,48,21,24,30,17,16,8,20,1,15
"COG0230",19,14,5,9,17,10,18,11,15,10,9,9,9,9,6,10,10,6,22,14,8,12,5,11,3,7,11,10,2,4
"COG0231",56,67,83,68,72,71,71,59,74,70,67,62,74,54,62,54,55,62,73,60,45,71,78,44,61,59,65,76,61,86
"COG0232",66,76,134,73,104,97,119,67,61,106,125,85,128,84,108,89,104,87,109,82,87,98,93,70,107,99,88,72,152,129
"COG0233",52,63,69,57,54,56,69,64,66,51,79,70,75,69,67,79,53,37,80,79,62,54,63,55,72,59,50,85,73,74
"COG0234",22,38,43,30,29,41,29,29,40,35,37,28,42,19,34,26,38,24,34,32,48,37,48,25,39,33,43,33,17,23
"COG0235",141,106,69,116,129,125,133,156,96,103,109,127,80,122,105,103,118,218,121,132,79,138,142,116,135,115,72,109,163,87
"COG0236",36,62,43,50,33,43,45,37,20,51,55,53,60,45,59,46,30,16,44,44,37,40,51,50,49,48,74,48,32,29
"COG0237",51,55,57,37,63,35,51,46,87,49,65,80,69,53,41,67,57,33,59,50,66,50,56,44,39,54,59,65,65,45
"COG0238",13,31,32,13,6,15,14,18,36,20,44,12,28,16,36,10,15,9,16,20,20,17,14,13,9,20,32,27,19,30
"COG0239",35,48,9,19,31,23,31,24,52,21,3,28,11,19,15,24,30,52,25,34,10,13,13,16,27,25,10,27,0,7
"COG0240",28,28,44,36,29,33,29,29,36,23,34,40,32,33,27,80,96,49,85,72,111,98,91,69,89,87,109,90,118,145
"COG0241",71,76,52,46,87,52,82,66,10,68,32,60,47,51,33,72,89,65,46,68,40,62,46,65,64,37,57,72,71,61
"COG0242",59,79,123,50,53,65,52,45,164,48,94,78,85,70,66,64,70,40,87,81,134,75,66,68,70,72,93,53,51,66
"COG0243",82,117,31,451,109,105,64,130,105,110,26,11,27,154,5,63,29,701,37,45,97,87,90,24,31,14,32,57,105,104
"COG0244",22,68,47,51,22,46,37,41,102,37,57,39,43,40,53,26,48,51,50,47,58,34,44,24,57,40,68,40,12,27
"COG0245",40,61,74,40,45,36,61,53,61,54,56,47,57,59,57,73,63,34,61,62,79,73,57,44,41,71,70,67,68,69
"COG0246",116,138,174,206,68,149,188,185,103,118,133,140,83,183,141,132,130,259,122,115,154,163,126,104,110,105,135,95,122,321
"COG0247",104,110,61,104,103,65,78,143,39,126,50,109,64,75,59,71,83,110,101,69,52,81,140,80,79,89,55,83,89,95
"COG0248",64,98,70,102,57,80,63,69,133,55,66,37,68,60,58,42,68,147,54,84,226,80,60,48,32,52,62,55,98,54
"COG0249",237,256,263,240,287,254,268,219,122,292,341,297,336,248,308,295,265,92,256,251,170,266,251,226,325,268,292,266,357,292
"COG0250",43,95,103,59,78,64,66,57,94,62,76,68,90,68,78,63,56,86,78,60,88,65,64,68,59,52,88,59,95,74
"COG0251",99,139,64,101,83,84,122,79,46,95,84,97,84,93,97,116,118,126,137,105,58,72,73,76,71,105,77,112,81,136
"COG0252",151,115,75,81,184,118,184,167,118,156,80,146,113,122,94,141,132,126,145,125,76,137,173,175,132,142,97,133,175,117
"COG0253",55,98,93,65,87,103,68,55,120,74,93,83,73,98,71,72,94,72,84,76,89,87,73,63,93,83,95,110,104,76
"COG0254",30,31,13,26,13,17,23,8,35,23,22,17,18,6,22,10,18,22,24,22,18,13,23,22,19,14,11,29,12,8
"COG0255",4,12,16,16,4,16,9,8,34,11,31,8,13,11,26,4,12,13,17,12,22,6,13,8,10,11,20,6,1,3
"COG0256",35,52,81,51,45,41,43,33,61,47,59,40,39,34,57,21,15,9,23,9,15,22,28,10,10,14,11,26,26,18
"COG0257",2,3,6,2,3,1,1,1,18,1,2,6,5,5,5,0,2,4,2,6,5,5,7,4,3,3,6,1,1,1
"COG0258",170,178,196,174,170,174,160,194,299,199,198,175,199,167,209,191,205,160,171,145,235,230,206,169,218,206,222,147,255,243
"COG0259",35,6,3,12,24,19,26,36,3,12,2,23,26,9,8,19,8,16,15,30,0,11,11,33,19,21,5,28,0,3
"COG0260",8,25,1,54,11,16,6,6,20,13,5,5,5,17,2,10,4,72,3,6,29,7,4,10,9,1,3,14,12,11
"COG0261",27,52,44,37,31,30,44,32,61,32,46,31,47,20,55,32,42,28,39,30,47,38,38,25,30,26,38,34,45,36
"COG0262",43,65,63,80,59,66,62,59,104,72,60,58,56,38,70,71,62,119,63,54,93,51,74,76,94,71,56,71,84,40
"COG0263",49,78,58,53,68,67,61,103,81,66,77,89,70,92,108,100,79,35,63,81,101,84,71,81,84,91,83,63,32,61
"COG0264",72,128,95,62,90,81,93,74,102,76,110,105,107,92,112,130,89,53,90,79,98,83,88,70,89,87,94,98,132,87
"COG0265",165,148,186,160,146,195,108,161,177,199,177,155,179,135,163,109,180,188,163,157,177,157,227,142,147,131,208,149,186,104
"COG0266",25,20,13,36,13,13,13,18,22,21,19,5,22,26,5,14,14,50,8,24,12,5,11,16,6,11,11,20,17,12
"COG0267",17,17,18,5,17,9,19,7,10,10,14,6,11,6,10,8,13,12,14,12,15,8,9,15,9,10,18,16,14,16
"COG0268",10,13,21,25,9,11,6,9,19,15,28,13,31,8,13,4,7,21,14,20,26,11,12,11,8,17,23,7,2,3
"COG0269",2,2,0,24,0,16,1,2,6,4,6,3,0,4,1,0,1,40,0,0,3,5,0,1,0,2,0,2,2,3
"COG0270",207,588,598,223,90,206,386,186,240,138,393,213,145,208,277,131,190,86,282,149,202,108,182,127,257,223,249,255,427,226
"COG0271",3,2,1,10,0,3,0,1,1,1,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",183,180,195,165,135,175,153,155,227,132,199,141,211,160,196,186,170,161,220,152,199,138,139,134,184,206,178,181,177,181
"COG0274",29,18,36,15,21,26,22,21,11,30,28,20,17,22,30,89,79,61,69,80,44,72,54,81,89,77,61,57,125,112
"COG0275",79,74,149,96,89,116,94,98,123,100,105,105,99,106,116,116,106,58,103,87,139,96,91,86,90,113,146,82,103,108
"COG0276",3,0,1,12,0,2,4,4,6,5,2,1,0,9,0,1,0,26,3,3,3,2,9,1,1,0,4,0,3,5
"COG0277",68,147,27,156,73,59,68,98,54,102,38,89,78,78,41,69,50,172,63,43,231,92,63,46,54,63,50,79,42,44
"COG0278",1,2,0,6,0,1,0,1,1,0,0,0,0,4,0,0,0,13,0,0,0,0,0,1,0,0,1,0,1,1
"COG0279",8,35,12,49,16,15,20,12,7,17,8,12,15,20,6,15,16,71,16,10,36,11,6,16,6,5,26,12,3,12
"COG0280",271,217,208,164,341,195,307,267,158,225,147,265,197,307,191,276,262,170,249,220,182,306,253,260,233,250,157,273,357,268
"COG0281",121,117,139,135,197,117,184,154,56,156,114,158,132,170,120,184,123,112,123,127,98,175,158,169,148,150,114,168,204,138
"COG0282",75,105,155,121,72,85,84,70,141,103,142,98,139,94,136,85,89,96,103,76,98,76,88,81,87,97,129,104,119,154
"COG0283",38,74,72,42,40,33,49,71,147,50,82,48,67,52,68,16,27,12,30,18,37,14,26,20,24,20,23,22,25,17
"COG0284",73,92,89,62,77,75,69,73,117,71,79,85,95,80,99,64,88,31,91,85,123,112,108,103,72,94,105,77,90,88
"COG0285",67,122,153,124,96,108,95,91,113,131,109,104,141,122,152,132,133,64,105,93,139,137,106,82,118,116,153,103,119,114
"COG0286",167,336,305,157,202,134,162,148,150,262,437,247,359,189,302,183,295,85,213,261,175,232,343,222,260,327,262,247,458,118
"COG0287",39,53,52,53,29,43,54,40,98,63,58,54,84,61,58,46,40,49,42,53,94,35,42,38,40,75,78,62,15,12
"COG0288",27,34,22,23,38,21,20,26,52,40,14,23,14,27,10,27,18,35,29,25,36,25,17,36,22,32,21,19,16,50
"COG0289",71,75,75,67,85,92,108,74,80,89,68,74,77,95,71,89,68,34,87,88,72,112,93,86,74,85,101,89,109,92
"COG0290",47,53,78,52,44,49,54,29,61,52,69,65,77,41,59,57,61,27,65,52,62,51,69,37,54,69,76,67,76,76
"COG0291",22,21,19,9,19,13,19,10,10,19,20,9,15,14,16,15,12,10,17,16,14,16,18,14,12,16,26,23,10,11
"COG0292",11,7,17,13,11,8,8,11,10,11,24,7,8,11,13,34,45,27,44,32,43,33,40,19,29,28,50,30,27,40
"COG0293",5,5,3,5,4,0,0,5,4,2,0,1,0,1,1,2,1,18,1,1,0,2,4,1,1,1,2,3,2,3
"COG0294",44,68,66,64,62,59,75,52,74,70,45,54,45,46,44,45,50,54,63,67,76,53,58,55,80,52,44,55,81,92
"COG0295",44,49,55,40,31,41,35,43,22,53,42,44,50,38,49,32,48,41,32,44,34,17,37,38,37,41,51,30,63,59
"COG0296",148,211,253,188,194,192,192,152,226,222,242,256,229,230,277,213,182,120,212,215,224,250,198,178,225,252,219,213,208,155
"COG0297",82,108,106,108,92,107,111,67,41,103,117,118,117,94,132,114,111,66,128,95,104,123,122,86,101,132,150,92,81,100
"COG0298",3,7,1,17,4,3,3,9,6,5,1,2,0,4,2,1,6,35,4,5,6,4,5,0,1,7,2,5,3,4
"COG0299",50,63,49,57,66,58,62,49,25,62,54,64,64,64,60,79,58,35,73,67,42,95,65,51,72,85,52,53,14,32
"COG0300",38,52,81,39,58,61,54,50,70,53,76,80,67,75,75,76,43,19,63,44,42,71,51,61,57,39,77,70,83,71
"COG0301",26,28,67,77,12,44,25,13,43,36,42,48,62,47,62,40,47,64,52,35,52,45,52,16,43,70,72,43,11,5
"COG0302",63,64,78,31,64,53,63,56,54,56,48,46,40,45,55,60,127,24,51,42,49,43,36,45,60,53,35,56,78,75
"COG0303",10,41,28,57,21,43,23,53,35,42,34,32,26,47,33,51,15,70,17,37,69,68,50,14,32,21,54,35,14,15
"COG0304",180,161,168,136,198,177,141,210,457,143,146,184,203,209,172,199,117,95,186,210,360,219,149,127,142,116,184,112,185,236
"COG0305",165,136,173,107,178,174,194,222,196,216,193,178,142,169,145,71,69,27,47,54,57,81,77,94,53,57,51,74,63,49
"COG0306",51,49,4,58,51,37,24,70,45,16,24,15,10,56,12,40,18,112,25,37,84,29,18,45,20,9,8,24,13,28
"COG0307",34,63,52,41,58,32,38,61,28,43,50,41,48,49,48,47,47,21,41,50,34,54,48,45,37,42,37,62,66,80
"COG0308",11,32,7,48,57,54,13,29,206,49,16,23,5,34,16,29,9,63,27,26,114,26,30,27,65,9,16,18,20,21
"COG0309",10,33,31,49,12,22,3,24,26,33,30,30,37,24,38,21,29,40,23,33,53,20,32,24,9,28,40,21,7,7
"COG0310",2,8,7,3,8,15,5,10,12,12,10,5,6,5,17,5,13,4,8,10,13,9,13,4,3,9,19,11,2,4
"COG0311",5,12,29,16,6,13,0,12,60,13,20,11,31,3,24,11,5,6,15,16,40,3,13,3,8,15,17,10,51,24
"COG0312",91,29,11,46,78,35,79,49,10,83,27,76,29,51,41,50,70,73,62,41,17,65,79,84,46,64,54,93,13,21
"COG0313",117,118,104,104,119,112,98,105,114,131,100,93,107,92,107,107,92,60,105,95,114,113,85,86,80,125,111,95,112,131
"COG0314",4,3,0,9,1,2,2,6,2,4,1,0,0,2,0,1,0,18,0,3,0,3,2,0,1,0,0,2,3,5
"COG0315",9,16,7,29,7,18,6,29,14,9,19,13,14,23,15,10,3,42,8,22,29,15,22,7,9,8,29,11,8,12
"COG0316",7,5,0,40,0,9,1,7,9,4,0,1,0,14,0,5,2,44,2,3,0,5,7,2,3,1,2,0,4,7
"COG0317",243,267,370,208,253,230,282,293,248,245,252,300,271,233,296,271,227,172,238,219,224,256,249,246,307,264,259,292,441,336
"COG0318",189,162,200,209,205,138,254,184,60,202,152,202,212,245,198,292,193,258,186,183,68,206,159,203,204,214,167,189,144,164
"COG0319",41,62,81,56,51,46,49,46,72,51,57,49,66,38,63,44,44,27,59,50,55,55,74,38,46,42,58,44,90,64
"COG0320",47,42,11,34,63,44,55,34,10,43,30,62,23,42,28,51,37,38,50,48,13,60,43,54,53,36,21,45,10,24
"COG0321",31,28,8,27,40,17,29,28,9,32,25,32,17,28,18,30,23,31,23,23,5,33,35,44,33,28,6,34,13,20
"COG0322",133,155,173,126,118,128,133,160,196,165,180,146,194,140,204,136,150,90,144,152,107,148,143,143,190,158,158,149,205,132
"COG0323",106,131,133,122,132,127,120,151,58,132,154,125,142,133,133,161,109,85,114,142,81,179,141,122,126,127,150,134,201,163
"COG0324",119,106,148,97,131,100,129,128,85,148,116,125,123,117,130,131,146,66,145,96,105,124,120,123,126,140,103,111,214,142
"COG0325",71,75,77,49,68,64,59,57,83,80,71,42,77,72,52,71,73,42,67,52,100,56,58,40,61,66,84,63,91,64
"COG0326",166,184,181,133,163,174,158,152,70,160,182,134,190,174,188,166,169,100,207,201,135,145,214,170,178,177,193,141,186,215
"COG0327",55,65,55,35,46,54,43,65,75,52,54,51,49,45,49,21,21,3,18,19,24,19,22,15,30,17,14,12,21,29
"COG0328",9,34,49,29,20,15,10,9,46,13,20,11,14,19,24,21,19,33,21,7,74,12,22,8,18,21,19,28,10,3
"COG0329",158,152,147,109,177,151,187,149,151,141,159,170,156,162,151,183,161,193,143,178,197,168,103,148,175,161,146,165,142,133
"COG0330",83,129,107,146,67,132,74,90,135,91,163,107,211,140,159,111,82,150,111,87,80,124,92,90,91,97,119,110,161,93
"COG0331",80,92,89,76,88,97,97,77,465,71,91,77,98,77,87,96,52,69,98,87,327,89,107,77,84,69,106,81,130,101
"COG0332",151,143,133,85,125,89,159,164,47,186,92,118,145,118,102,209,125,56,95,85,63,133,139,157,108,156,106,131,123,152
"COG0333",14,17,23,8,13,11,7,14,3,9,22,10,15,7,13,11,12,10,13,6,5,11,15,9,12,12,14,13,9,22
"COG0334",196,180,183,121,211,158,202,185,128,179,169,191,170,211,196,202,210,93,217,212,179,182,174,185,242,189,132,209,195,214
"COG0335",31,40,46,27,41,30,30,33,49,35,62,43,39,33,47,35,39,16,42,42,40,38,32,27,36,31,39,29,42,37
"COG0336",46,76,88,62,56,52,53,53,91,67,77,60,80,49,59,75,58,56,71,56,96,65,70,37,80,75,82,58,69,68
"COG0337",53,86,120,75,63,58,85,71,120,86,95,83,116,90,112,87,68,50,85,56,129,94,80,71,100,89,85,81,99,95
"COG0338",33,92,55,43,46,37,34,41,8,43,131,44,55,43,48,53,64,81,130,51,63,63,69,27,52,42,54,44,18,12
"COG0339",280,184,141,104,280,165,218,249,35,184,118,200,90,143,127,205,191,96,176,178,21,211,204,268,165,184,78,199,364,317
"COG0340",70,96,105,100,73,86,52,77,92,77,84,100,96,64,87,80,87,48,85,90,109,90,93,63,91,80,121,85,86,95
"COG0341",60,60,62,66,30,65,46,99,40,35,73,76,57,79,68,74,64,81,50,78,51,69,62,70,49,43,115,73,7,28
"COG0342",131,131,244,129,156,140,208,232,41,120,129,177,196,165,217,165,172,101,131,177,95,167,172,177,149,171,134,132,274,279
"COG0343",59,85,122,78,83,76,83,100,120,75,122,91,110,87,93,111,101,54,95,98,111,71,125,94,89,100,78,113,129,124
"COG0344",19,47,46,55,14,26,21,17,29,32,54,38,59,32,52,44,34,52,34,41,45,29,45,16,29,23,68,31,11,4
"COG0345",81,72,78,75,90,69,85,91,77,72,58,81,53,75,58,27,30,27,24,31,29,28,32,20,25,21,31,25,27,28
"COG0346",147,119,50,72,139,116,145,119,47,113,82,90,74,97,77,116,83,93,118,117,86,100,90,122,70,95,75,100,31,57
"COG0347",27,74,100,61,55,59,72,25,45,84,110,92,104,73,117,89,79,30,80,55,132,40,123,44,67,83,118,65,52,51
"COG0348",94,82,59,97,90,73,102,104,36,112,80,86,93,89,106,92,128,91,63,67,88,81,101,112,61,92,100,95,21,32
"COG0349",1,5,0,19,0,5,0,3,50,2,1,0,0,10,1,0,3,26,12,0,53,1,5,3,2,1,1,0,7,0
"COG0350",62,74,58,81,63,56,44,51,53,68,48,47,50,71,56,60,58,56,59,65,68,42,51,52,50,41,42,48,74,34
"COG0351",76,106,100,55,79,71,81,85,88,72,84,76,81,62,84,76,79,33,94,89,58,98,85,50,59,84,81,79,144,202
"COG0352",42,76,64,64,42,65,50,53,199,77,66,88,89,52,80,68,67,33,55,66,87,48,81,49,58,61,74,58,88,60
"COG0353",68,54,95,61,54,66,60,84,97,63,74,57,80,71,67,66,70,40,74,65,81,75,82,60,71,66,74,69,100,81
"COG0354",3,4,0,19,2,2,2,6,5,7,0,0,0,5,0,1,2,25,3,1,0,1,1,0,1,0,3,1,1,4
"COG0355",33,28,21,40,24,18,36,25,23,31,23,35,30,29,25,26,21,30,26,25,33,34,40,28,40,38,43,23,38,12
"COG0356",67,75,98,118,116,99,97,98,105,94,115,108,107,93,129,111,102,68,80,98,92,150,117,64,94,103,101,82,96,92
"COG0357",64,73,79,82,43,58,52,62,105,56,100,61,74,39,66,56,52,49,89,43,102,77,66,46,64,75,74,56,101,59
"COG0358",265,306,339,223,287,204,272,237,249,228,251,260,288,257,321,293,308,189,256,243,235,390,262,202,229,252,312,252,209,260
"COG0359",8,21,36,16,15,15,21,18,18,14,20,22,18,17,19,53,39,39,44,63,71,51,44,39,38,56,66,43,42,52
"COG0360",19,46,45,24,31,37,38,28,52,35,44,21,62,31,43,26,34,38,48,36,64,33,34,23,31,29,58,31,19,40
"COG0361",20,36,46,22,26,16,28,39,31,28,35,32,33,15,42,29,28,19,34,29,32,27,25,13,29,38,34,29,34,24
"COG0362",49,44,11,25,90,27,65,71,144,46,17,40,21,59,19,65,59,40,44,34,83,54,41,67,39,30,24,49,5,40
"COG0363",211,189,150,138,213,149,228,231,190,178,123,173,125,177,122,174,207,113,184,175,166,177,198,213,161,179,97,187,138,277
"COG0364",78,50,7,41,72,61,74,76,105,60,10,71,25,42,21,50,55,53,48,47,59,45,55,62,45,59,16,79,8,28
"COG0365",92,72,92,98,95,67,112,132,13,114,81,91,52,91,65,88,104,130,92,92,17,84,90,103,77,86,36,123,130,134
"COG0366",403,451,638,524,329,518,355,460,1277,407,463,481,500,357,752,447,453,518,481,473,826,361,569,372,449,489,654,391,858,1073
"COG0367",75,92,120,112,112,135,127,87,93,134,143,139,165,162,129,122,163,100,139,91,70,119,120,115,151,150,170,126,149,100
"COG0368",23,33,21,40,30,35,21,30,19,44,27,27,35,34,25,28,18,37,26,33,36,34,31,18,34,31,57,38,11,14
"COG0369",5,2,1,24,2,6,2,3,3,1,0,1,0,6,0,1,2,38,0,0,0,4,1,4,1,1,0,2,2,2
"COG0370",175,243,310,270,167,217,249,196,96,275,322,323,336,227,322,245,276,207,267,176,260,237,335,180,252,314,274,239,296,211
"COG0371",19,77,45,65,27,79,10,39,30,36,51,51,54,33,52,39,29,80,39,39,85,44,39,18,39,49,57,38,16,20
"COG0372",104,122,159,141,106,125,128,85,152,167,139,171,201,143,152,145,127,86,144,148,148,111,130,116,140,170,141,137,86,161
"COG0373",10,22,16,30,12,30,7,23,10,39,25,19,19,14,17,9,9,32,19,24,41,23,34,7,18,25,32,17,12,9
"COG0374",13,22,5,62,28,13,8,56,9,19,7,4,3,16,4,11,14,88,3,26,4,13,12,11,2,1,11,13,12,24
"COG0375",7,13,3,24,4,5,6,15,6,10,11,3,11,17,13,8,12,34,12,12,1,1,7,6,15,12,7,10,1,6
"COG0376",5,2,0,34,4,13,1,4,6,3,0,2,0,8,0,2,0,59,0,0,0,0,1,4,1,0,0,0,6,4
"COG0377",30,26,41,11,15,29,29,38,4,13,23,27,11,14,18,16,27,27,21,20,1,12,18,37,24,23,6,18,53,93
"COG0378",7,20,15,32,13,18,5,40,12,29,19,11,19,20,24,13,24,18,25,13,13,16,16,13,17,34,25,20,10,13
"COG0379",87,86,70,62,63,96,57,70,45,74,104,65,63,47,76,74,57,50,76,88,87,51,78,59,94,73,70,71,106,52
"COG0380",55,33,4,42,46,29,39,34,4,34,7,30,11,29,10,56,44,38,40,42,1,20,12,60,60,30,18,43,5,34
"COG0381",179,145,109,71,110,90,125,180,51,131,53,155,97,121,96,101,107,79,138,128,62,94,106,157,109,113,65,185,119,133
"COG0382",5,25,44,24,8,3,5,21,3,2,9,2,11,7,16,2,4,36,12,14,3,2,7,5,7,3,12,4,71,56
"COG0383",230,120,74,79,113,121,144,62,112,111,105,94,128,135,78,129,205,98,197,87,121,45,70,183,189,212,103,254,19,39
"COG0384",3,12,4,8,14,5,3,3,3,3,0,2,0,4,2,4,3,24,4,0,7,3,5,1,2,6,0,6,0,3
"COG0385",16,76,61,66,21,50,45,42,109,34,37,31,46,31,21,40,46,46,29,40,143,33,45,20,30,36,44,55,96,81
"COG0386",31,11,23,13,37,26,12,22,4,17,8,10,8,28,3,26,11,8,15,26,22,13,10,30,19,17,9,9,56,9
"COG0387",3,7,0,22,4,2,1,3,3,4,0,0,1,6,0,0,0,40,0,0,0,1,1,0,0,0,0,1,4,6
"COG0388",268,291,293,216,281,242,291,320,228,289,226,292,251,246,266,253,290,155,255,223,354,238,282,260,262,259,243,305,369,373
"COG0389",151,173,240,166,92,154,99,99,312,172,165,170,185,154,220,130,155,187,168,150,238,111,175,100,148,134,190,150,192,145
"COG0390",23,9,15,27,30,32,31,20,80,29,2,29,16,22,7,18,20,33,27,14,29,8,12,31,22,25,8,20,31,13
"COG0391",3,13,21,18,8,9,3,21,20,11,41,4,20,11,3,5,5,12,5,6,24,10,7,7,10,4,20,9,10,7
"COG0392",15,30,40,47,14,40,12,20,191,20,61,21,22,19,24,20,19,41,40,32,107,30,23,15,11,15,58,21,11,16
"COG0393",36,34,26,15,35,27,38,36,17,31,21,20,37,26,20,41,21,15,35,31,31,25,26,24,40,25,16,47,6,36
"COG0394",65,99,74,92,74,85,109,67,194,84,90,87,74,79,85,102,61,69,97,96,149,101,83,72,70,70,96,74,62,75
"COG0395",128,316,326,387,83,364,238,108,1088,247,406,326,385,376,556,239,291,547,377,315,776,312,396,172,277,339,675,250,52,39
"COG0396",54,68,82,49,46,44,69,76,60,67,71,83,74,40,71,55,77,28,78,49,73,48,57,61,69,73,87,86,86,69
"COG0397",4,1,0,18,3,2,0,1,6,10,0,0,0,13,1,1,0,34,0,0,0,0,0,0,0,1,0,1,1,3
"COG0398",5,19,5,13,0,7,3,4,11,2,8,3,3,7,4,11,8,50,16,12,94,13,19,3,11,20,20,11,10,10
"COG0399",272,180,148,170,210,195,240,219,46,202,97,251,236,258,200,196,257,156,230,204,83,158,131,237,221,300,175,240,147,110
"COG0400",2,4,0,11,3,8,2,2,47,1,0,0,0,9,2,1,0,22,2,0,0,1,7,3,1,0,0,2,4,0
"COG0401",2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",36,131,53,141,70,95,56,55,220,90,81,65,70,75,80,66,74,330,84,65,248,73,48,54,77,60,40,94,34,52
"COG0403",101,91,29,72,143,91,96,165,24,94,46,129,47,105,55,133,74,81,91,84,11,114,93,128,88,84,40,117,39,51
"COG0404",90,55,25,45,59,54,81,91,16,53,52,57,32,60,42,82,54,41,66,78,11,52,57,78,51,49,41,68,35,49
"COG0405",9,25,5,18,25,10,7,12,6,11,2,7,3,8,7,3,5,59,3,4,45,7,8,0,4,12,3,10,13,3
"COG0406",64,110,125,113,62,74,80,59,399,90,114,98,116,122,95,89,69,63,105,81,234,93,112,56,87,116,170,63,74,69
"COG0407",25,15,5,28,31,18,83,20,25,15,11,17,5,46,7,35,10,45,18,27,4,25,14,41,18,26,17,21,9,27
"COG0408",2,0,0,5,0,3,0,2,2,1,0,0,0,0,0,1,0,29,0,0,0,1,0,0,0,0,0,0,3,0
"COG0409",7,18,5,29,12,4,7,20,6,10,11,11,3,11,3,7,12,30,10,24,21,7,24,10,4,2,10,13,3,12
"COG0410",22,38,46,32,16,24,33,23,66,22,56,28,37,34,44,36,42,51,47,28,76,45,41,26,29,34,40,30,11,6
"COG0411",2,13,10,10,4,13,24,12,24,7,21,9,17,14,7,45,47,74,41,37,72,45,45,34,42,36,40,40,9,9
"COG0412",10,4,0,35,2,9,3,2,7,7,0,1,0,7,0,2,0,66,0,0,0,2,0,2,1,0,1,1,3,3
"COG0413",45,41,64,27,56,43,61,79,12,41,52,52,44,38,58,43,63,22,42,56,20,52,45,65,51,42,19,51,54,61
"COG0414",67,57,77,50,69,62,71,69,14,75,51,69,61,42,53,66,55,52,64,69,26,61,58,42,47,49,38,60,98,84
"COG0415",3,1,0,29,3,2,1,0,8,1,0,0,0,8,0,1,0,33,0,0,0,1,0,3,1,0,0,0,5,4
"COG0416",17,55,51,63,23,45,25,36,38,51,67,53,71,43,64,42,33,47,43,53,52,59,59,12,56,50,100,32,12,8
"COG0417",3,8,0,40,3,6,2,8,6,7,0,3,1,22,1,2,0,83,0,0,0,1,1,0,2,0,2,0,1,2
"COG0418",2,4,0,20,0,3,5,1,2,4,0,0,0,8,0,0,4,23,0,0,0,0,0,0,2,2,0,0,1,3
