"","DLM008","NOF010","NOM018","NLF009","DLM005","DOF012","NLM002","DLM012","NOM027","NOM025","DLM001","DLM010","DOM001","DOM026","NOM013","NOM014","NOM012","DLM004","DOM013","DLM011","NLM022","NOM008","DLM028","NOF011","NLM021","DOF003","NLM024","DLF013","DLM013","DLM019"
"COG0209",96,126,111,118,126,126,197,189,68,132,166,164,110,80,97,163,67,152,122,160,107,180,125,112,112,117,79,119,142,87
"COG0210",334,441,447,303,395,297,368,804,655,288,328,340,347,350,382,465,492,210,448,375,340,262,381,303,294,288,375,352,353,429
"COG0211",26,16,19,25,25,41,14,42,21,18,23,21,23,17,39,20,33,24,43,20,17,21,20,21,24,13,34,18,11,32
"COG0212",59,51,60,44,57,39,62,76,81,50,55,53,39,57,60,66,65,64,54,55,52,31,61,41,49,44,67,52,52,63
"COG0213",29,14,42,26,23,40,9,10,71,30,21,31,13,7,30,4,24,4,72,17,46,22,46,31,32,20,7,14,64,66
"COG0214",27,35,27,11,19,19,74,67,79,10,30,8,29,12,37,11,27,9,18,7,31,7,12,15,15,22,60,14,12,34
"COG0215",134,133,132,124,119,169,182,168,154,126,161,130,132,116,120,130,148,117,162,131,164,143,102,142,148,112,163,161,168,169
"COG0216",109,98,96,76,83,123,127,104,107,83,102,66,89,100,105,73,90,54,100,70,79,73,88,92,82,82,119,101,88,125
"COG0217",86,78,84,74,75,85,84,89,53,70,75,51,64,71,61,66,89,71,87,76,53,72,78,86,89,60,77,71,72,80
"COG0218",49,45,53,35,60,77,74,32,66,38,56,49,61,43,75,26,67,54,58,38,46,27,51,38,39,48,62,53,78,62
"COG0219",20,5,9,10,13,19,0,25,28,13,10,6,10,7,15,16,35,10,61,14,47,15,28,22,27,24,9,29,50,53
"COG0220",75,51,63,70,88,83,102,82,111,64,66,62,65,76,74,58,59,97,74,71,53,74,61,75,70,68,58,73,63,49
"COG0221",22,7,19,11,23,15,1,42,19,11,13,22,13,21,18,5,26,5,45,7,19,7,23,6,14,20,0,23,28,48
"COG0222",48,33,35,29,38,39,29,47,28,29,26,31,41,49,40,32,36,34,29,24,27,31,31,48,28,34,25,34,35,45
"COG0223",107,91,77,82,97,107,125,111,142,119,88,108,94,76,120,94,89,86,139,95,103,73,97,67,89,90,109,99,94,100
"COG0224",110,86,127,91,85,115,118,115,146,95,90,92,104,101,110,119,98,89,70,96,107,95,118,75,114,83,108,105,78,97
"COG0225",16,28,30,28,27,86,9,22,10,35,26,54,38,30,36,36,13,65,14,65,19,41,27,31,38,38,30,36,27,26
"COG0226",83,108,82,98,82,117,145,146,143,123,99,97,119,106,111,69,110,118,89,103,125,91,103,104,127,100,127,95,87,110
"COG0227",14,22,16,23,28,13,27,17,18,12,17,19,18,9,16,27,29,25,26,26,11,19,21,8,14,24,17,23,7,7
"COG0228",49,30,30,22,33,37,19,56,45,20,35,19,28,19,29,29,24,22,40,34,27,25,30,42,27,31,25,37,30,36
"COG0229",11,14,15,19,15,55,3,19,15,16,18,14,24,16,14,32,13,33,16,25,7,28,25,25,27,26,19,24,20,30
"COG0230",13,14,11,12,11,12,2,6,4,8,7,9,8,21,9,11,11,20,12,20,8,16,6,10,11,8,2,16,5,6
"COG0231",81,59,66,63,87,116,59,78,50,59,64,43,77,36,82,58,68,47,62,73,72,55,70,55,59,53,76,56,65,65
"COG0232",116,121,112,88,70,83,158,80,18,86,97,143,88,90,113,85,166,93,122,106,119,116,112,100,116,79,113,112,103,125
"COG0233",72,53,55,63,90,106,73,74,70,50,67,52,56,62,80,78,61,63,76,74,45,70,64,63,77,59,66,48,66,77
"COG0234",58,25,29,41,42,57,23,46,39,18,26,26,17,25,42,39,38,40,59,32,34,26,35,41,31,31,30,38,40,47
"COG0235",160,94,118,91,96,105,176,108,194,134,109,186,98,99,104,152,105,111,82,135,91,135,143,94,104,116,107,123,145,126
"COG0236",60,38,51,67,54,60,34,39,18,49,37,41,52,59,56,52,54,59,42,50,40,46,37,36,45,48,40,37,27,45
"COG0237",73,43,36,50,53,75,60,79,63,38,52,39,53,55,44,68,35,38,68,45,47,50,52,61,43,44,40,47,63,54
"COG0238",23,17,31,15,37,44,20,49,33,12,24,20,29,15,32,15,38,11,26,9,17,11,25,29,21,21,40,21,21,29
"COG0239",35,15,11,13,28,34,2,53,37,18,12,16,18,22,16,9,2,11,8,9,3,7,5,5,9,10,2,8,7,5
"COG0240",95,94,91,79,106,113,102,132,149,74,84,87,82,61,92,95,108,103,106,108,80,80,87,91,78,71,111,98,68,95
"COG0241",65,98,58,60,75,33,87,9,17,53,93,73,64,66,76,67,47,119,49,85,49,103,34,52,53,67,59,61,37,17
"COG0242",79,69,58,84,67,132,53,152,94,71,66,59,87,75,76,74,72,69,90,79,54,52,73,47,62,80,64,95,70,84
"COG0243",13,52,140,35,131,123,84,105,32,173,50,237,64,5,37,69,44,99,66,63,191,54,187,19,115,42,100,51,91,43
"COG0244",43,34,57,41,51,91,12,98,76,41,26,49,54,39,84,27,47,42,52,42,70,31,67,28,53,41,19,48,47,73
"COG0245",71,46,50,51,70,55,59,56,56,54,55,47,62,57,58,62,54,64,68,65,62,53,49,65,75,62,63,63,64,75
"COG0246",123,176,143,132,130,95,112,82,331,189,126,142,113,98,110,87,185,86,88,128,188,181,158,130,79,115,325,129,128,91
"COG0247",92,83,80,81,119,67,77,31,87,70,117,114,120,35,47,101,49,66,67,85,61,90,89,129,98,112,101,68,78,78
"COG0248",31,56,86,60,111,174,102,139,209,64,68,104,58,54,92,71,63,69,67,68,46,47,93,51,55,53,42,46,92,54
"COG0249",252,260,326,283,262,241,407,109,141,251,280,269,247,292,282,265,271,258,308,300,333,260,241,273,327,278,275,245,259,331
"COG0250",68,55,90,57,100,104,80,107,90,76,73,69,81,57,76,77,96,49,87,72,66,58,87,62,68,53,73,69,84,85
"COG0251",119,92,91,88,94,82,78,62,55,81,93,135,84,100,72,89,105,69,74,91,84,137,111,122,75,96,142,89,82,59
"COG0252",155,132,118,142,130,94,191,104,127,129,181,110,126,127,95,187,92,174,137,174,109,170,95,177,134,129,114,137,139,118
"COG0253",89,86,97,84,85,102,88,113,82,81,87,69,71,73,96,95,73,80,70,65,68,62,55,87,86,58,71,73,81,76
"COG0254",25,11,15,19,32,37,13,15,19,10,20,14,25,20,26,28,25,21,33,18,19,17,15,16,14,25,5,21,28,15
"COG0255",17,6,17,11,18,34,3,27,30,8,13,11,5,14,13,6,12,6,15,4,12,13,17,17,17,10,4,19,18,29
"COG0256",52,42,46,37,45,61,57,56,64,39,35,36,44,38,38,45,61,45,56,50,51,45,41,30,50,35,54,41,53,55
"COG0257",3,0,11,6,1,2,2,12,9,2,0,4,4,8,3,0,4,3,3,2,4,0,7,1,3,1,1,2,7,1
"COG0258",185,214,194,163,190,191,257,297,171,156,211,186,208,192,196,154,225,170,262,155,220,166,203,195,216,198,244,199,184,285
"COG0259",15,16,9,19,9,11,0,7,2,9,10,10,15,7,1,21,9,21,7,7,6,23,24,29,13,28,7,13,9,4
"COG0260",7,7,22,4,24,15,10,19,7,18,19,40,15,2,15,9,7,3,10,10,11,8,13,4,4,10,17,5,19,37
"COG0261",33,38,35,34,48,67,37,56,42,31,30,30,48,22,42,40,45,32,48,42,25,43,40,34,36,28,33,43,41,53
"COG0262",77,36,54,67,63,122,66,110,56,38,47,69,52,53,83,80,45,67,53,73,63,59,45,46,43,59,28,45,41,68
"COG0263",104,74,73,63,73,53,23,90,114,95,94,68,90,92,82,83,69,65,53,84,84,91,72,104,102,86,64,82,77,85
"COG0264",111,78,91,88,103,99,126,97,82,97,86,82,97,100,106,111,105,79,109,121,106,82,105,95,98,88,102,106,96,109
"COG0265",177,161,138,113,149,174,213,166,148,122,215,125,135,144,133,170,155,127,219,105,184,116,208,139,156,163,124,180,186,277
"COG0266",15,21,5,9,16,51,14,19,35,24,14,29,18,6,22,18,10,15,12,13,17,21,25,13,8,24,14,17,24,4
"COG0267",16,9,6,9,23,14,11,7,9,9,13,18,15,12,15,22,12,13,13,18,7,14,9,19,13,12,17,13,11,6
"COG0268",21,10,17,9,14,20,3,23,34,10,10,9,11,8,26,8,21,8,23,4,11,2,9,8,11,15,5,10,23,32
"COG0269",3,0,0,1,4,5,3,4,3,6,0,17,3,1,2,3,0,3,0,3,4,3,6,2,0,1,0,5,3,1
"COG0270",197,177,321,284,634,170,508,249,112,230,207,167,271,146,833,248,323,212,316,288,222,347,253,197,148,195,246,229,190,219
"COG0271",0,0,0,0,2,7,1,5,1,2,0,3,2,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,1,0
"COG0272",195,160,133,202,162,185,184,222,173,136,172,123,179,209,215,146,210,118,503,134,151,144,188,174,157,154,150,172,196,245
"COG0274",84,83,66,61,73,105,102,28,105,67,67,86,74,66,81,85,80,68,68,80,86,80,55,94,64,74,107,66,65,77
"COG0275",118,124,116,110,91,138,106,143,92,89,99,65,98,137,126,89,105,93,138,101,124,104,93,114,93,90,115,96,111,117
"COG0276",0,3,5,2,2,16,5,1,1,2,1,3,1,0,0,0,1,4,4,1,3,4,4,1,1,1,4,1,6,2
"COG0277",87,42,55,71,144,76,32,52,90,66,99,92,110,21,37,58,52,53,64,49,51,62,89,83,55,96,44,70,158,82
"COG0278",0,1,0,0,2,3,0,1,0,3,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0
"COG0279",12,20,13,18,36,23,3,6,20,29,19,17,21,23,23,13,23,54,12,29,20,25,25,13,17,30,10,18,25,14
"COG0280",198,231,240,214,214,126,370,147,68,290,244,224,205,185,172,313,179,308,187,339,198,321,202,251,238,183,277,200,173,120
"COG0281",142,144,169,155,112,84,211,61,39,171,176,146,157,142,131,166,116,211,140,194,163,159,117,127,178,128,136,130,135,98
"COG0282",118,105,121,90,112,221,100,135,64,76,119,100,89,83,111,77,128,72,140,108,91,88,109,116,99,92,125,107,147,135
"COG0283",71,64,59,40,70,84,83,134,84,41,71,56,74,51,50,56,67,46,99,49,60,50,56,65,48,57,75,58,48,89
"COG0284",86,97,94,72,80,86,111,128,107,94,83,56,75,83,80,72,67,102,75,85,71,98,87,84,65,65,89,98,67,65
"COG0285",131,132,128,114,132,113,129,145,137,131,98,85,124,125,133,116,164,93,110,136,129,89,140,103,132,103,100,144,112,100
"COG0286",260,261,265,304,323,135,458,168,248,187,242,295,332,241,325,165,245,271,336,380,206,171,260,250,242,220,111,187,267,324
"COG0287",75,46,59,58,48,49,11,88,90,41,67,48,45,70,54,47,52,38,50,29,75,36,60,64,71,47,15,63,80,79
"COG0288",10,29,22,19,31,35,13,41,48,29,31,31,26,20,20,28,26,17,11,27,31,30,24,20,19,28,43,27,11,5
"COG0289",69,79,90,79,84,88,108,95,85,77,78,70,82,102,84,95,74,83,79,87,84,93,73,74,92,84,79,80,82,71
"COG0290",68,66,54,50,66,66,65,51,72,43,62,48,82,54,92,58,71,49,95,49,57,52,50,54,45,46,63,48,73,82
"COG0291",26,16,16,21,24,15,15,10,16,19,17,13,34,23,26,27,23,14,17,14,22,26,13,17,18,18,10,23,24,17
"COG0292",45,38,32,42,52,63,20,27,41,38,33,27,47,42,42,35,46,24,51,43,36,32,40,30,28,42,39,35,40,40
"COG0293",1,3,7,1,2,4,0,3,1,1,0,15,3,0,1,2,0,1,5,1,1,2,4,2,5,1,4,0,2,3
"COG0294",47,50,51,46,68,46,89,65,57,55,77,83,71,39,64,65,54,90,63,66,42,64,57,66,50,41,82,64,83,33
"COG0295",50,62,38,38,38,43,52,20,22,37,45,32,51,46,52,8,15,15,16,16,16,16,23,12,10,11,20,15,17,19
"COG0296",224,193,243,226,212,79,184,219,285,244,192,161,192,216,191,195,228,146,196,200,276,208,212,206,222,221,159,206,224,234
"COG0297",114,95,131,117,97,51,80,54,95,104,90,105,88,117,90,29,39,31,28,25,49,30,29,34,31,42,30,32,48,58
"COG0298",1,4,3,2,1,16,4,6,30,10,1,5,3,1,6,4,2,3,5,3,4,1,8,3,1,0,2,4,5,4
"COG0299",86,43,48,58,57,58,10,23,42,67,36,37,53,76,73,69,52,86,53,63,58,50,56,63,61,54,26,60,68,54
"COG0300",60,57,60,60,53,68,63,82,52,85,86,61,62,76,76,26,20,23,33,25,24,21,21,20,31,15,17,20,12,27
"COG0301",72,34,44,42,37,69,10,47,40,52,31,25,42,66,45,30,47,10,41,31,62,26,57,34,47,21,6,57,81,92
"COG0302",56,50,45,55,65,58,74,49,32,31,46,36,57,37,56,49,57,50,41,43,39,49,35,53,43,49,83,41,61,54
"COG0303",46,19,52,29,50,53,15,28,102,39,19,38,26,35,29,31,36,18,36,22,64,25,39,23,37,31,20,44,34,33
"COG0304",108,179,142,158,139,177,155,463,324,226,217,126,149,265,177,148,121,214,153,157,154,131,171,147,203,164,222,167,133,155
"COG0305",163,180,141,163,168,151,196,221,264,159,272,140,192,183,160,230,163,134,190,170,167,206,136,179,173,155,182,219,200,210
"COG0306",11,18,34,31,46,58,16,46,87,57,22,46,27,29,29,28,18,41,23,41,13,29,29,27,19,18,30,31,32,14
"COG0307",50,47,55,36,56,44,60,17,46,35,46,49,51,30,57,56,38,53,39,48,51,45,28,54,56,42,71,38,25,17
"COG0308",3,40,27,28,36,129,16,217,75,34,31,14,31,8,18,30,18,51,11,27,33,18,33,10,32,22,21,17,12,21
"COG0309",35,20,41,25,30,44,18,18,81,38,19,28,18,30,28,15,19,10,24,11,43,8,36,20,43,23,12,26,22,24
"COG0310",12,6,9,7,18,8,2,10,41,5,8,14,9,18,12,13,9,4,15,4,5,3,14,5,3,6,3,9,14,7
"COG0311",20,16,17,9,13,16,42,65,79,5,20,17,20,13,27,5,21,5,9,2,15,5,6,2,18,8,24,18,14,15
"COG0312",94,43,37,70,48,64,8,6,0,47,72,57,48,33,24,78,21,54,48,62,33,100,79,120,69,109,19,33,43,73
"COG0313",100,101,94,96,99,127,94,128,120,91,95,114,111,115,121,131,92,101,147,122,104,100,79,105,106,110,122,99,97,110
"COG0314",0,0,5,1,1,3,1,4,2,2,2,7,1,0,3,1,0,1,2,2,3,1,7,0,0,2,0,0,3,2
"COG0315",15,10,21,15,12,24,7,13,46,30,7,14,6,13,5,4,4,1,9,5,7,2,2,6,5,8,1,7,6,6
"COG0316",2,3,11,2,4,6,8,7,0,12,4,14,1,0,0,4,1,7,2,6,16,3,9,1,3,2,5,3,6,2
"COG0317",78,120,112,72,83,76,144,74,73,84,89,81,94,70,87,255,265,258,305,259,251,261,194,296,298,285,384,242,269,275
"COG0318",160,180,199,201,168,138,133,60,46,267,163,194,181,197,239,192,203,165,164,193,197,238,194,201,250,177,188,200,162,208
"COG0319",58,49,47,59,55,69,85,61,54,60,51,43,39,61,57,53,54,39,78,62,58,56,50,55,50,44,65,51,59,66
"COG0320",37,35,41,41,45,18,16,14,1,72,34,39,35,39,40,68,23,88,37,70,32,45,34,35,50,37,29,45,26,19
"COG0321",20,37,27,23,24,12,14,1,0,22,45,38,41,30,19,13,1,13,15,16,11,10,8,9,10,15,3,10,10,3
"COG0322",155,155,177,113,144,144,208,200,158,114,166,126,160,134,169,150,166,122,210,145,177,123,152,148,135,151,140,154,175,212
"COG0323",124,138,110,127,138,97,192,68,97,121,155,99,156,113,173,150,149,149,226,124,105,106,133,138,143,154,176,117,153,153
"COG0324",147,146,118,135,118,122,206,89,74,115,115,118,130,120,112,161,137,143,136,155,111,161,94,137,126,109,150,127,97,101
"COG0325",69,59,84,53,80,72,72,78,79,45,74,74,54,87,66,60,68,60,67,67,77,70,58,70,82,56,52,73,67,86
"COG0326",169,176,194,180,217,72,202,68,110,193,174,131,186,174,227,147,242,195,221,178,155,173,149,182,185,168,225,193,173,193
"COG0327",75,67,51,44,50,63,55,70,108,51,72,60,54,38,42,57,44,51,77,54,45,47,37,41,55,64,76,69,75,61
"COG0328",25,12,6,40,41,39,1,59,28,17,14,14,21,29,44,4,26,7,143,19,21,9,27,9,16,23,4,17,29,57
"COG0329",214,146,141,183,158,173,144,164,208,158,141,152,178,142,129,152,137,159,133,131,147,165,181,139,152,157,127,169,137,168
"COG0330",106,107,129,139,128,99,157,181,96,121,108,91,89,91,115,72,120,76,82,85,114,75,131,81,107,95,100,91,130,174
"COG0331",85,92,68,63,78,128,94,469,285,80,99,72,77,98,84,92,83,82,91,75,87,83,68,60,78,89,118,99,63,63
"COG0332",99,160,147,164,144,100,137,58,84,91,102,105,153,142,127,113,123,117,102,132,85,150,88,150,126,158,169,100,108,66
"COG0333",18,15,15,12,17,8,13,10,0,8,11,20,17,16,15,5,4,9,4,3,3,5,0,6,4,2,5,3,5,1
"COG0334",178,207,203,194,182,115,204,121,102,199,215,146,135,162,178,195,154,196,161,224,168,213,145,158,212,177,205,199,193,218
"COG0335",42,40,45,41,35,46,29,37,27,28,35,39,39,38,53,48,63,40,35,45,33,30,25,27,23,35,46,31,51,46
"COG0336",91,70,84,68,68,88,83,109,81,51,62,61,62,59,65,54,84,48,80,81,91,47,68,46,76,55,68,50,80,82
"COG0337",97,97,90,56,100,79,69,115,125,79,115,83,88,93,88,76,79,64,83,102,82,95,113,77,75,83,79,100,110,93
"COG0338",39,56,20,78,92,34,27,14,43,39,49,92,50,83,89,65,53,48,105,34,71,30,60,40,27,41,21,118,107,55
"COG0339",143,262,161,179,183,59,352,32,5,136,215,215,212,129,156,218,150,262,153,230,122,225,145,203,168,171,322,167,104,71
"COG0340",88,71,79,81,95,84,90,95,100,64,80,83,90,91,89,78,94,76,98,89,109,60,84,72,80,84,108,63,112,105
"COG0341",61,77,72,88,80,59,15,47,67,68,49,39,49,79,52,30,78,51,54,58,83,53,91,79,74,57,33,62,56,50
"COG0342",124,204,193,180,133,91,336,58,102,161,187,150,169,120,138,111,197,105,113,126,121,202,171,188,190,127,274,101,110,97
"COG0343",98,107,80,89,101,66,148,133,121,74,131,81,110,78,109,33,37,22,36,26,32,26,27,26,28,34,36,34,39,47
"COG0344",54,18,37,30,40,83,8,29,45,43,25,17,34,34,54,17,43,11,63,22,58,17,50,34,41,35,9,38,54,91
"COG0345",66,67,82,89,75,72,57,67,67,87,79,74,70,82,73,75,56,87,79,66,74,76,82,90,98,69,81,91,85,77
"COG0346",98,67,86,106,144,89,32,63,81,97,91,138,98,113,97,132,67,170,96,144,71,131,87,111,110,89,58,84,75,46
"COG0347",86,64,65,62,62,39,56,66,77,77,66,49,90,128,100,66,88,45,62,58,91,66,69,50,83,51,46,84,50,107
"COG0348",98,102,85,83,91,99,28,40,29,86,116,65,130,95,96,74,79,73,80,75,69,113,102,139,95,114,54,114,76,81
"COG0349",0,3,6,0,2,25,4,46,9,11,7,6,2,0,1,0,1,1,1,3,6,0,15,1,0,10,2,6,20,9
"COG0350",78,55,49,56,50,76,76,45,41,81,56,58,61,61,65,23,19,19,22,15,22,21,25,18,8,19,9,23,12,21
"COG0351",78,115,81,69,96,69,128,97,123,61,82,87,86,80,87,103,84,57,72,111,89,76,57,71,79,75,202,76,82,44
"COG0352",76,54,78,44,81,42,66,184,173,55,56,61,67,66,87,47,53,50,61,51,77,55,59,56,57,71,54,69,69,37
"COG0353",79,57,60,58,89,66,92,99,94,68,63,53,74,65,68,75,66,54,86,55,72,57,62,63,73,74,66,54,69,77
"COG0354",0,1,3,0,3,2,1,3,0,7,3,12,2,0,1,0,0,3,1,4,4,3,10,0,2,3,2,0,3,0
"COG0355",36,35,26,20,18,57,15,12,45,24,29,27,23,25,29,39,25,23,24,31,35,22,28,26,31,33,13,30,26,23
"COG0356",107,93,120,118,94,89,121,126,121,95,75,79,87,78,99,70,100,78,66,114,124,96,96,110,91,90,105,80,72,93
"COG0357",89,45,75,76,67,84,101,121,94,52,56,74,65,67,76,81,80,39,81,60,67,50,54,66,64,65,52,91,74,75
"COG0358",247,234,234,338,273,230,229,233,244,266,213,169,300,276,326,226,337,231,261,275,272,270,288,221,261,252,228,272,291,368
"COG0359",49,45,56,47,65,86,47,78,86,43,47,49,62,49,70,41,49,47,72,50,53,41,59,45,49,42,51,49,56,56
"COG0360",39,46,44,32,50,49,30,61,69,35,16,24,35,32,49,31,48,40,40,31,39,31,39,40,50,41,39,31,50,33
"COG0361",29,25,34,29,35,37,29,41,20,24,17,32,43,30,44,24,44,22,32,37,19,26,26,30,24,20,36,39,32,23
"COG0362",29,48,23,43,47,87,12,127,132,75,54,41,45,46,39,71,17,73,38,61,21,63,37,52,48,55,35,54,29,25
"COG0363",202,226,159,140,175,155,87,195,113,171,211,190,220,142,136,239,156,245,105,224,121,210,110,198,166,183,247,188,133,126
"COG0364",46,58,32,55,41,90,5,108,62,70,51,42,53,41,34,63,7,80,40,53,30,83,43,64,39,61,33,44,27,20
"COG0365",65,112,70,67,69,20,121,25,7,82,123,77,80,65,58,114,68,69,60,78,72,106,52,83,78,79,117,82,55,84
"COG0366",518,615,519,457,459,653,892,1295,1008,377,518,361,413,654,388,415,743,332,421,358,583,359,489,439,454,370,1108,636,451,645
"COG0367",148,107,138,101,104,129,165,109,65,156,158,98,108,163,142,120,132,73,105,98,163,107,96,98,116,106,105,161,142,112
"COG0368",37,24,38,29,24,45,8,16,59,38,31,25,29,29,36,22,26,22,27,26,30,29,41,24,30,20,20,21,25,25
"COG0369",0,0,10,1,6,3,2,3,0,11,1,12,2,0,0,0,0,0,0,4,4,0,18,0,0,0,4,2,6,0
"COG0370",275,244,290,220,261,145,338,112,273,222,268,220,238,190,232,207,312,195,291,208,266,199,282,279,317,189,199,295,412,515
"COG0371",39,39,56,46,82,62,19,29,175,35,48,59,39,64,71,38,53,21,46,16,44,16,46,31,50,35,13,70,51,56
"COG0372",138,142,180,124,130,60,102,163,172,138,118,136,120,152,152,116,146,123,121,116,193,131,144,124,155,122,128,144,163,148
"COG0373",3,3,14,3,4,9,6,8,34,5,9,9,4,10,19,18,13,9,26,10,24,9,19,13,16,8,9,18,23,13
"COG0374",3,12,13,5,16,40,17,15,146,28,21,8,23,1,28,9,9,10,26,16,17,5,36,11,5,8,14,8,13,7
"COG0375",12,4,11,10,16,24,4,6,37,13,15,10,9,5,9,3,12,4,9,8,11,9,15,4,11,5,7,18,28,30
"COG0376",1,0,0,0,6,3,7,3,0,9,0,12,4,0,0,0,0,1,1,7,8,2,12,0,0,2,3,1,3,0
"COG0377",23,40,15,22,23,8,83,1,3,15,50,40,22,11,30,35,37,27,30,33,20,31,22,19,20,23,54,25,12,12
"COG0378",22,18,37,24,27,26,4,14,92,16,11,35,20,18,42,10,20,10,35,5,29,13,16,15,17,24,11,12,45,44
"COG0379",74,63,61,48,71,39,127,56,85,42,82,72,85,61,45,81,61,63,75,53,78,71,63,57,55,64,83,69,73,47
"COG0380",12,23,14,30,31,26,9,3,2,33,16,35,36,36,22,54,18,58,9,49,27,46,24,25,41,27,33,35,15,6
"COG0381",128,178,89,139,159,108,106,49,27,116,132,104,173,112,128,144,124,175,115,114,68,124,109,175,105,134,121,109,126,113
"COG0382",0,28,17,7,13,13,90,4,61,4,22,12,16,6,18,6,17,1,6,3,9,14,10,3,2,4,56,4,2,12
"COG0383",120,197,148,138,99,165,14,125,20,130,188,42,123,115,63,78,186,81,176,88,141,142,193,256,144,133,41,188,385,206
"COG0384",5,2,1,6,18,12,2,3,3,5,5,20,7,1,3,6,1,2,9,6,4,6,18,14,2,6,3,5,11,13
"COG0385",17,29,20,8,25,22,32,33,34,16,18,6,22,13,7,17,36,15,39,40,44,55,43,30,22,48,88,41,55,32
"COG0386",5,6,11,29,19,18,46,6,3,15,13,19,16,25,12,18,7,35,10,22,8,12,17,18,15,21,11,17,11,4
"COG0387",0,0,0,0,0,2,0,5,0,4,0,4,0,0,0,0,0,1,0,1,5,0,5,0,0,0,2,2,2,0
"COG0388",302,309,289,236,288,173,373,217,189,217,328,228,286,268,262,290,281,255,228,298,252,320,271,291,318,276,375,287,284,222
"COG0389",162,166,189,140,181,198,181,293,153,125,154,158,163,162,177,122,189,84,181,121,194,99,211,150,174,177,132,180,211,259
"COG0390",22,20,12,15,15,63,26,72,20,13,24,16,18,8,2,23,6,24,11,23,18,37,23,33,25,20,5,14,13,5
"COG0391",13,11,7,2,23,73,6,10,42,3,11,16,16,3,22,3,10,3,45,4,7,5,17,12,9,8,11,8,33,17
"COG0392",30,16,27,14,23,127,9,201,111,23,18,23,29,39,31,5,12,2,21,5,13,4,16,8,11,5,1,17,16,11
"COG0393",48,21,19,27,26,38,9,10,4,27,24,15,21,29,43,31,26,22,12,33,13,42,16,43,17,37,42,39,22,6
"COG0394",87,90,96,78,81,137,72,218,155,76,67,84,83,91,88,94,64,107,103,120,91,138,67,79,109,62,63,99,83,50
"COG0395",501,263,451,458,316,658,72,1005,548,304,192,196,165,393,288,257,579,94,223,195,420,229,526,234,251,209,50,340,174,536
"COG0396",87,63,65,52,80,72,68,50,112,49,62,53,57,66,89,78,71,51,79,63,67,61,85,59,67,66,67,67,62,93
"COG0397",0,7,1,0,7,9,5,3,0,6,1,15,1,0,0,1,1,0,0,6,4,1,6,0,0,0,5,0,1,0
"COG0398",16,10,11,12,63,52,5,27,51,24,22,25,21,11,23,25,23,14,39,9,15,14,16,14,12,15,5,22,28,29
"COG0399",323,211,145,237,162,139,153,54,125,248,188,140,217,174,144,156,177,214,146,134,243,258,237,301,176,236,155,169,118,127
"COG0400",0,2,0,1,5,3,5,44,27,14,1,8,3,0,1,2,4,4,2,3,6,2,6,1,1,4,1,0,6,5
"COG0401",0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0
"COG0402",92,61,75,71,123,126,50,229,218,57,104,88,123,48,108,98,72,58,105,32,79,52,102,54,87,98,43,108,184,216
"COG0403",78,101,68,74,101,26,44,21,73,93,143,50,93,63,69,110,40,140,92,118,90,96,86,95,106,110,62,91,73,37
"COG0404",58,53,49,58,78,35,46,15,84,58,60,69,66,49,61,61,36,98,71,70,35,80,53,64,53,60,48,65,43,30
"COG0405",14,3,4,2,18,4,5,1,3,15,12,21,16,1,9,12,6,7,6,4,12,2,19,1,9,7,3,1,52,20
"COG0406",97,88,119,84,108,336,77,413,297,117,65,83,107,129,101,65,85,54,98,113,153,64,102,76,94,89,79,84,109,136
"COG0407",25,21,23,26,25,34,4,20,1,44,9,27,24,32,22,19,21,38,26,26,13,78,23,33,43,11,23,14,17,20
"COG0408",1,0,1,0,3,3,0,4,0,2,0,9,1,0,0,1,0,1,0,1,1,1,3,0,0,0,1,0,1,0
"COG0409",6,9,21,7,24,35,4,9,81,9,15,10,12,13,16,11,6,11,15,6,7,6,12,8,11,12,11,14,17,13
"COG0410",37,19,34,26,32,44,8,67,85,38,52,53,49,13,42,32,59,13,44,19,31,52,47,42,43,40,13,27,80,106
"COG0411",53,20,33,33,43,43,15,67,103,45,42,36,47,11,38,31,49,15,33,29,28,45,54,56,32,35,8,39,75,112
"COG0412",2,3,2,0,7,4,2,3,1,11,1,20,2,0,0,2,0,1,0,4,15,3,28,1,0,1,6,0,1,1
"COG0413",48,47,41,30,40,15,64,10,58,42,79,43,34,37,54,63,44,52,32,46,47,45,46,33,57,33,64,40,40,23
"COG0414",63,67,60,63,66,38,83,19,64,36,66,48,43,47,77,48,64,85,54,61,33,62,62,57,56,59,94,48,54,23
"COG0415",0,1,0,1,3,5,0,6,0,4,0,10,1,0,0,1,0,2,0,1,3,0,9,0,2,3,1,0,2,0
"COG0416",59,18,38,45,52,100,12,27,93,32,56,47,49,43,72,25,43,13,56,31,54,24,60,40,45,56,18,69,60,105
"COG0417",1,1,2,0,6,9,6,3,0,9,0,24,3,0,0,3,4,0,1,3,14,4,19,0,0,0,6,1,11,0
"COG0418",0,1,0,1,3,1,4,5,0,8,2,10,1,0,0,0,0,0,1,1,6,3,15,0,0,0,0,2,2,3
