"","NOM001","DLM010","NOM005","NOF014","NLF015","NLM001","DLF007","NLM024","DLM006","DOM008","DOF014","NOM015","DLM002","DOM016","NOF007","NLM026","DOF011","NLF007","DLF008","DOF006","NLM029","DLM028","DOM024","NOF008","NLM025","DOM003","DLF004","DLM001","NOM010","DLF012"
"COG0209",33,153,149,79,178,81,142,91,118,232,126,154,87,212,119,123,49,123,201,206,106,144,157,138,44,86,71,166,123,73
"COG0210",125,113,126,116,59,142,124,115,144,88,160,94,173,105,153,416,243,394,361,251,356,367,288,367,368,487,420,385,397,327
"COG0211",31,14,26,27,12,24,39,24,31,20,24,19,21,22,18,44,35,27,19,19,39,24,19,31,38,33,23,22,21,29
"COG0212",43,49,37,50,43,55,32,76,47,46,51,59,47,42,51,42,54,51,43,46,45,45,54,49,59,61,60,45,59,38
"COG0213",21,41,31,52,12,32,16,7,16,4,23,22,27,23,19,58,30,34,16,3,66,43,21,30,20,31,17,21,48,25
"COG0214",81,11,14,29,16,30,11,56,55,3,22,10,47,37,12,19,46,25,7,11,49,14,5,23,44,50,40,24,22,22
"COG0215",134,129,140,137,123,199,103,179,150,95,133,147,142,150,130,169,195,154,97,131,144,105,121,125,137,109,184,161,115,133
"COG0216",101,88,67,100,77,76,49,128,84,70,83,93,110,74,86,131,73,95,60,64,103,100,71,99,97,79,92,112,85,98
"COG0217",98,55,73,91,80,69,62,79,77,66,67,78,77,55,69,84,48,94,45,53,95,83,82,85,71,54,79,62,89,70
"COG0218",65,35,44,62,37,51,29,70,62,42,45,40,80,38,46,73,58,64,25,30,49,58,37,66,63,44,50,55,44,70
"COG0219",24,27,33,48,13,29,14,8,30,9,27,28,38,16,27,33,22,28,15,11,52,31,28,28,27,23,22,23,36,57
"COG0220",73,74,82,65,48,60,55,62,74,65,72,77,73,54,88,72,69,57,59,60,69,72,70,73,75,58,82,61,59,88
"COG0221",10,19,31,45,3,12,10,2,29,7,31,8,23,7,11,35,3,26,4,1,27,21,8,10,6,32,16,13,15,22
"COG0222",45,28,42,58,26,49,27,21,40,24,32,36,42,21,39,50,28,40,25,28,50,28,27,33,41,40,39,35,39,28
"COG0223",90,83,112,97,90,105,97,100,83,82,95,87,89,81,112,97,118,102,82,78,100,113,101,118,127,99,87,93,86,81
"COG0224",117,70,83,109,91,121,75,116,110,86,94,85,109,119,99,99,113,107,64,84,132,95,100,87,105,112,97,96,109,108
"COG0225",59,46,36,16,34,13,65,19,26,70,52,29,16,49,40,16,21,26,59,56,9,28,38,30,34,53,26,27,16,15
"COG0226",171,120,133,84,119,149,94,118,112,80,87,115,100,149,119,102,95,84,96,162,103,125,108,90,118,141,97,117,137,102
"COG0227",17,20,22,22,12,18,27,25,18,30,30,15,17,14,26,14,26,25,11,22,7,15,21,17,26,25,30,11,13,6
"COG0228",10,11,11,11,11,5,13,10,11,6,9,8,15,12,5,31,18,34,27,24,31,14,39,42,34,28,38,35,36,24
"COG0229",3,22,18,12,21,6,39,8,13,35,25,16,9,44,24,17,4,14,48,23,3,26,17,37,24,8,33,19,13,9
"COG0230",2,5,6,14,8,4,28,4,8,14,13,11,15,9,23,10,4,6,12,23,5,1,13,17,4,1,4,5,10,5
"COG0231",83,51,76,68,62,84,52,62,68,46,68,63,49,63,68,60,80,68,43,40,83,75,58,69,96,97,72,71,54,46
"COG0232",164,102,103,134,61,132,90,108,108,85,108,108,110,93,80,107,243,133,69,99,123,90,113,122,149,117,130,107,122,73
"COG0233",67,54,45,83,56,53,54,63,67,67,75,62,67,62,57,69,58,57,53,51,60,56,77,70,77,80,65,66,62,44
"COG0234",7,11,6,12,7,15,17,12,14,14,11,10,17,6,8,39,21,39,18,21,38,29,52,40,40,35,33,26,40,31
"COG0235",85,161,147,139,101,155,109,86,126,133,130,85,108,139,126,112,187,77,149,135,76,142,78,93,92,129,132,113,107,194
"COG0236",52,36,51,57,33,55,57,26,57,24,63,54,51,43,77,39,49,42,36,38,43,46,45,43,68,31,40,36,40,45
"COG0237",51,47,33,55,48,46,48,42,62,47,60,54,71,35,55,48,63,47,36,36,53,44,49,42,57,51,44,53,72,69
"COG0238",40,18,17,33,13,26,14,27,23,20,21,16,36,23,14,35,30,31,13,15,32,26,17,25,28,38,30,20,19,33
"COG0239",4,13,12,11,29,8,26,13,19,27,20,25,12,15,31,5,16,17,25,31,8,16,26,21,18,23,16,14,18,20
"COG0240",104,67,76,105,84,91,58,134,89,70,80,87,109,81,69,109,108,97,66,78,102,94,88,104,108,104,94,101,99,83
"COG0241",52,61,57,43,85,56,79,75,89,106,48,62,51,72,62,9,13,10,25,24,14,16,21,19,95,19,54,25,19,5
"COG0242",80,54,73,86,50,76,56,51,74,54,92,36,81,59,74,93,84,86,48,48,89,83,73,72,108,66,66,69,67,75
"COG0243",25,273,458,29,53,70,43,80,24,86,38,63,24,138,58,14,8,7,106,90,28,195,45,9,32,297,33,58,27,103
"COG0244",22,53,41,54,38,39,39,25,45,27,46,33,49,32,31,86,33,50,22,27,55,54,44,45,35,27,24,35,31,32
"COG0245",57,38,26,41,49,58,36,62,69,34,60,68,47,58,63,56,75,70,51,53,58,59,75,57,67,57,55,53,69,42
"COG0246",297,154,215,96,138,143,129,303,130,126,109,115,192,136,130,116,273,153,150,114,107,156,92,75,103,322,198,143,111,113
"COG0247",63,93,112,69,69,50,76,80,63,143,103,87,67,99,103,56,92,46,56,95,74,87,94,63,125,116,63,108,86,78
"COG0248",36,96,99,49,71,79,85,52,40,64,53,64,69,90,43,14,34,19,23,20,24,23,11,16,19,32,15,23,30,23
"COG0249",242,263,232,295,283,286,204,247,306,232,237,313,271,254,244,343,254,333,237,316,340,280,296,302,308,166,201,290,330,204
"COG0250",96,79,70,93,56,86,79,82,103,50,72,64,79,71,64,83,78,80,57,59,81,77,53,83,107,91,91,67,58,84
"COG0251",167,140,105,81,89,88,91,142,87,104,115,108,86,89,98,68,135,81,84,99,109,118,90,80,98,121,95,74,98,33
"COG0252",89,119,102,103,139,94,157,116,107,165,164,160,104,174,158,85,144,94,160,155,98,89,149,132,80,97,133,156,145,93
"COG0253",68,63,45,65,70,96,70,85,67,52,82,92,83,70,70,78,107,72,60,74,81,75,85,67,102,105,63,82,76,93
"COG0254",7,20,21,20,12,16,14,6,17,20,23,15,29,11,25,20,7,27,21,11,27,33,26,28,21,10,18,17,23,13
"COG0255",9,11,12,17,7,13,4,6,9,2,17,13,15,8,10,23,13,21,10,2,20,15,8,14,20,15,7,14,11,9
"COG0256",73,42,37,51,39,51,44,61,70,44,46,37,52,41,43,60,42,45,20,34,39,40,46,49,47,58,50,28,37,37
"COG0257",2,2,6,1,2,4,2,0,2,0,4,3,6,1,5,4,5,5,0,0,2,4,5,2,1,7,1,1,1,2
"COG0258",276,171,196,238,144,221,144,277,206,165,212,173,228,190,203,222,206,181,138,191,224,172,189,202,312,302,209,197,202,186
"COG0259",1,13,13,8,34,5,12,4,9,27,13,14,11,26,13,7,0,4,17,16,12,15,28,15,15,2,6,14,27,1
"COG0260",5,29,45,2,13,8,5,21,9,16,5,13,6,16,2,3,3,7,26,13,0,27,6,9,27,32,9,13,6,16
"COG0261",41,34,29,53,32,37,38,45,43,35,35,29,45,39,44,53,33,44,25,19,43,33,36,34,33,46,33,37,40,28
"COG0262",26,68,80,51,55,67,58,45,49,53,64,73,89,52,78,35,53,61,50,66,49,34,52,64,41,35,34,55,55,49
"COG0263",36,72,54,62,82,55,74,63,44,45,65,100,79,88,77,24,12,36,21,26,24,20,31,27,18,12,13,33,25,17
"COG0264",58,82,76,89,76,91,86,89,118,76,87,106,107,92,92,122,66,107,75,81,106,96,95,108,75,65,81,106,85,72
"COG0265",128,136,177,181,125,222,128,104,136,166,159,118,175,136,151,178,163,165,96,96,173,223,174,172,161,148,142,171,154,276
"COG0266",4,35,43,10,23,10,11,14,11,12,12,19,12,21,11,8,17,6,15,6,24,32,5,16,27,37,13,18,17,22
"COG0267",8,14,6,11,7,11,24,12,12,16,15,7,10,21,13,14,13,8,10,13,7,10,12,13,16,16,11,10,11,10
"COG0268",10,11,18,24,4,17,13,4,8,7,14,7,21,5,10,31,14,8,8,4,18,23,10,18,24,15,3,9,9,21
"COG0269",2,17,15,0,3,2,0,1,0,3,0,0,2,4,0,6,0,0,3,3,1,9,1,0,3,9,1,3,0,7
"COG0270",296,166,182,301,152,295,108,251,234,41,314,98,433,174,214,240,376,253,74,116,139,223,237,254,296,233,1926,213,212,281
"COG0271",0,4,16,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,5,0,0,0,0
"COG0272",203,120,162,189,152,146,122,167,171,152,190,185,170,130,142,190,145,236,105,112,202,166,159,212,286,147,166,167,169,137
"COG0274",121,77,72,67,57,80,83,127,84,72,75,95,92,65,77,59,98,70,102,79,52,52,79,70,66,77,86,83,80,32
"COG0275",128,79,97,115,93,118,71,128,121,80,120,108,113,108,102,115,105,95,84,115,109,97,93,117,109,106,86,114,93,122
"COG0276",1,5,10,1,2,0,4,6,1,3,1,4,1,6,5,0,0,0,4,1,0,9,3,0,2,16,1,1,3,1
"COG0277",12,91,127,54,50,31,46,46,26,125,85,90,42,105,73,36,28,43,32,62,77,106,88,54,75,93,37,121,57,11
"COG0278",0,2,8,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2
"COG0279",27,26,34,15,21,17,36,8,17,26,10,9,17,32,8,13,12,11,31,25,18,26,8,16,94,27,86,29,5,4
"COG0280",170,255,165,186,297,266,243,262,225,260,241,331,173,293,277,185,241,189,197,335,217,222,275,211,179,204,221,257,263,82
"COG0281",94,142,131,111,159,120,121,138,167,167,133,174,109,168,154,129,164,130,124,178,145,110,140,126,127,103,109,150,157,95
"COG0282",166,102,100,126,90,87,57,153,136,81,93,102,111,93,95,161,78,123,74,60,135,112,97,137,139,117,131,135,117,71
"COG0283",86,57,57,71,44,71,33,56,56,56,74,44,65,46,76,91,55,67,51,37,72,60,61,59,79,88,70,74,68,32
"COG0284",89,54,68,73,65,76,73,89,89,67,99,88,61,86,84,82,83,92,53,69,89,74,75,65,70,64,64,103,84,63
"COG0285",41,33,40,39,34,43,47,46,40,24,29,40,32,34,37,102,78,160,77,95,155,120,120,127,119,115,129,118,120,137
"COG0286",325,309,182,314,206,340,257,127,200,156,260,210,328,274,283,216,214,253,247,119,344,304,233,269,355,370,204,226,278,79
"COG0287",50,37,49,72,37,32,45,14,39,23,66,48,70,39,38,61,43,74,45,33,60,70,61,47,49,43,40,63,66,82
"COG0288",27,45,30,14,22,19,34,42,10,17,32,23,20,30,18,13,17,16,35,18,8,19,12,11,32,34,30,24,15,17
"COG0289",89,65,68,63,71,78,72,96,88,65,92,96,78,84,91,64,68,68,62,64,79,58,88,95,67,96,73,78,82,77
"COG0290",80,50,40,63,40,73,44,58,79,62,73,45,59,43,45,85,55,70,39,42,73,57,62,80,61,52,59,51,65,49
"COG0291",10,11,16,24,13,14,24,5,30,17,20,9,21,22,23,27,13,13,23,19,19,21,21,26,13,10,14,11,22,21
"COG0292",42,38,30,50,21,39,40,39,37,31,46,28,47,37,43,51,35,39,14,29,55,44,43,42,55,42,37,35,40,32
"COG0293",1,4,1,1,0,0,1,0,0,3,0,1,0,0,0,2,0,2,1,2,1,5,1,0,11,4,2,4,2,4
"COG0294",21,20,19,16,20,16,13,24,18,24,26,19,8,25,22,44,62,48,57,50,52,45,58,53,82,74,71,73,48,48
"COG0295",31,40,27,40,40,49,38,60,43,32,46,34,41,38,33,68,57,55,30,33,70,35,44,52,49,43,45,45,51,47
"COG0296",211,181,181,223,168,164,197,145,226,186,256,235,247,188,170,247,126,312,153,248,267,219,206,243,136,100,201,195,227,292
"COG0297",124,95,113,135,89,98,85,107,102,82,122,90,117,90,112,44,43,44,20,31,38,35,43,39,45,31,22,30,33,46
"COG0298",2,5,6,3,3,3,5,7,0,5,7,0,6,7,2,1,7,0,8,3,4,12,3,0,0,19,2,4,0,5
"COG0299",19,31,53,37,63,63,70,29,52,66,69,62,52,56,74,64,29,54,41,53,44,58,73,73,23,32,39,60,77,48
"COG0300",71,61,40,64,67,60,84,51,78,50,66,73,73,66,41,72,35,62,87,82,78,66,67,74,44,45,63,75,64,27
"COG0301",32,42,59,60,28,52,20,12,43,17,49,35,54,23,49,75,22,65,12,19,74,67,40,54,46,31,31,24,45,99
"COG0302",50,52,36,42,52,70,64,72,81,64,40,50,53,62,48,40,59,52,39,46,47,49,47,42,91,68,62,59,49,40
"COG0303",21,37,66,34,33,19,17,25,23,15,15,42,48,44,37,34,49,41,40,35,32,36,22,10,10,50,20,13,17,95
"COG0304",167,134,152,116,208,174,144,235,231,128,164,213,152,217,166,150,179,180,201,226,222,166,134,153,216,183,199,230,179,141
"COG0305",165,157,136,209,163,172,113,174,177,166,175,170,169,180,168,181,143,169,166,175,147,132,174,194,178,205,164,285,158,127
"COG0306",8,46,44,12,52,13,47,36,15,58,24,41,24,52,20,19,41,4,58,70,6,37,28,12,14,57,10,19,20,18
"COG0307",65,43,36,25,56,40,42,74,48,55,41,56,36,50,38,45,47,47,45,45,51,34,43,42,42,36,51,53,47,21
"COG0308",4,15,56,12,26,15,33,17,14,31,26,24,15,48,13,5,14,14,16,48,7,27,16,20,49,34,10,27,8,16
"COG0309",24,24,48,30,18,25,14,6,22,14,17,28,30,33,33,24,36,46,3,15,38,48,25,26,16,37,16,18,29,31
"COG0310",4,10,8,6,9,12,3,7,3,4,13,6,9,10,11,4,16,14,12,4,4,15,8,5,1,13,2,6,2,46
"COG0311",36,13,12,24,6,13,8,36,33,4,19,9,39,22,11,13,32,27,7,6,34,11,8,12,37,33,22,15,16,15
"COG0312",4,45,50,49,61,44,20,21,23,84,70,64,39,71,75,18,27,30,15,25,35,56,74,65,83,37,26,74,73,5
"COG0313",101,108,84,111,92,104,93,107,98,108,150,92,92,106,121,90,111,117,89,107,113,97,123,117,120,81,106,109,108,100
"COG0314",0,7,14,1,2,2,1,5,1,0,1,2,0,2,3,0,0,0,1,0,0,3,0,0,0,6,0,1,0,1
"COG0315",11,18,32,3,11,9,7,7,7,6,11,11,16,8,13,24,25,9,16,11,14,14,8,9,2,23,10,9,6,34
"COG0316",3,21,39,1,0,4,2,15,1,6,2,3,0,4,3,0,1,0,7,3,2,13,1,0,19,31,1,2,1,4
"COG0317",374,229,208,242,276,238,206,375,307,261,240,257,289,267,208,298,289,256,172,224,239,219,303,276,343,264,242,333,229,199
"COG0318",75,212,210,169,242,217,234,170,118,222,188,257,164,207,169,158,163,200,178,226,227,227,206,180,168,136,148,180,184,67
"COG0319",46,39,42,69,44,51,37,64,65,51,48,41,48,51,53,53,49,76,30,33,59,47,52,53,58,42,58,45,50,55
"COG0320",1,46,45,24,57,22,52,26,29,60,55,61,21,37,65,27,22,19,42,66,14,36,49,51,10,18,48,38,39,11
"COG0321",4,53,22,32,43,17,29,23,10,28,36,36,18,40,26,15,13,15,40,39,14,24,23,34,3,14,12,32,20,5
"COG0322",191,135,129,175,159,183,98,152,191,139,169,141,168,175,126,191,195,147,127,111,183,177,135,163,185,190,138,178,147,127
"COG0323",105,135,110,151,109,158,113,167,185,117,119,134,143,174,145,134,176,123,129,130,164,142,137,183,129,138,124,160,146,124
"COG0324",120,107,76,107,135,125,120,146,139,163,165,125,119,135,126,131,108,139,119,117,116,78,151,118,126,152,139,142,143,56
"COG0325",68,46,55,54,46,62,55,73,73,49,84,70,61,63,59,74,67,75,55,53,74,57,76,54,104,67,48,64,79,50
"COG0326",237,126,164,160,155,165,252,193,208,166,172,174,170,160,167,175,153,186,162,173,169,165,177,165,182,148,191,154,146,135
"COG0327",65,44,28,52,32,55,50,64,52,52,76,50,59,49,44,59,60,57,55,49,44,41,56,50,69,58,48,70,43,53
"COG0328",8,14,32,42,11,19,13,4,10,4,25,31,41,8,8,28,4,17,11,13,18,25,36,26,107,29,84,10,17,21
"COG0329",125,148,117,118,155,155,216,145,134,188,145,175,147,153,105,160,182,143,205,179,167,148,168,139,155,126,130,164,177,167
"COG0330",74,79,158,146,67,164,85,82,143,64,115,109,135,91,91,196,105,130,101,84,230,129,77,120,180,140,108,107,80,163
"COG0331",103,65,61,60,88,87,61,86,98,60,108,111,85,93,103,68,77,76,66,99,83,78,74,102,88,119,73,112,78,102
"COG0332",144,95,88,117,139,137,156,164,143,175,92,188,133,154,186,97,137,106,117,122,138,101,153,111,201,104,143,132,131,16
"COG0333",15,21,12,13,8,7,11,11,11,17,11,9,18,22,18,13,11,12,13,12,7,13,13,18,12,9,15,11,7,12
"COG0334",150,148,110,155,196,168,167,152,174,185,196,186,155,171,164,167,155,192,153,225,179,161,177,212,178,135,160,190,205,118
"COG0335",42,27,26,55,35,59,31,59,45,31,37,30,46,23,47,46,26,47,27,24,36,39,27,43,55,41,46,36,39,20
"COG0336",79,48,68,74,36,71,53,74,71,62,75,51,76,60,67,79,66,84,35,40,60,75,70,79,92,74,58,73,71,74
"COG0337",99,88,69,98,68,83,83,70,98,65,83,72,84,82,82,98,85,99,72,69,97,87,78,78,109,92,81,94,81,72
"COG0338",12,96,49,86,69,46,112,19,92,48,100,58,44,14,67,42,32,51,33,65,62,56,46,68,89,92,37,57,11,67
"COG0339",261,210,102,109,208,240,211,321,192,294,186,220,123,236,203,96,255,150,133,227,82,133,178,177,274,235,255,238,189,17
"COG0340",29,22,26,30,26,33,25,38,30,18,36,27,15,25,28,108,80,83,57,51,109,80,84,116,96,102,69,100,84,143
"COG0341",49,37,64,96,77,57,46,28,60,30,45,64,69,50,54,82,45,80,78,52,58,89,37,51,48,44,50,47,39,71
"COG0342",254,142,129,127,207,251,85,239,235,155,96,132,151,164,148,181,228,195,104,127,189,190,148,145,230,221,223,197,149,76
"COG0343",110,110,87,117,107,113,55,119,104,81,99,118,130,114,68,116,102,110,63,77,117,99,100,107,123,83,104,136,101,68
"COG0344",33,20,66,79,12,32,14,6,34,19,34,32,40,23,32,69,18,56,33,10,55,54,33,54,22,21,20,29,50,40
"COG0345",18,15,23,27,22,15,21,30,17,40,21,30,21,18,17,62,78,71,73,96,59,80,62,83,50,67,79,64,62,80
"COG0346",48,143,87,73,99,61,145,59,66,129,108,92,85,117,123,72,92,78,106,128,68,94,105,111,38,68,56,78,101,53
"COG0347",98,45,80,109,38,96,43,54,78,26,99,77,91,53,76,125,84,114,29,46,135,85,92,64,98,69,61,55,102,125
"COG0348",37,56,94,101,86,47,73,31,63,98,72,93,89,105,96,91,23,121,99,69,87,101,77,80,59,72,77,122,83,91
"COG0349",0,6,16,0,0,1,1,2,0,2,12,0,1,2,0,0,0,1,2,1,0,17,4,0,13,24,0,8,2,4
"COG0350",88,57,68,50,64,51,69,38,85,45,56,54,54,47,52,50,32,45,66,70,57,60,51,85,67,37,50,45,86,36
"COG0351",171,84,50,76,83,96,55,164,92,66,90,86,82,78,60,21,34,16,16,22,27,21,21,37,42,39,38,37,24,28
"COG0352",79,49,47,60,68,67,40,56,77,47,70,85,80,70,69,12,20,22,13,12,32,22,20,22,19,27,26,11,22,37
"COG0353",72,42,62,77,63,64,48,72,57,55,69,63,66,61,63,57,49,68,50,57,77,57,73,76,53,58,66,60,78,67
"COG0354",0,7,30,1,1,2,3,2,0,6,1,0,2,5,4,0,1,0,7,0,0,10,1,0,1,8,0,0,0,2
"COG0355",15,20,38,29,22,27,17,13,24,24,21,30,42,33,27,28,34,30,9,11,34,32,41,23,32,24,23,33,11,31
"COG0356",108,98,88,96,88,126,82,119,136,72,114,94,96,91,94,88,107,110,66,67,113,97,93,81,123,143,95,80,116,104
"COG0357",17,21,22,24,10,28,18,15,38,23,20,16,25,9,20,65,72,64,46,45,67,50,64,73,102,82,54,66,63,90
"COG0358",237,194,218,274,198,333,117,273,226,190,247,308,254,248,212,312,259,303,180,229,350,250,275,288,326,202,233,213,426,232
"COG0359",46,43,42,54,34,56,48,60,56,31,46,55,62,48,46,62,58,52,45,45,50,50,43,63,59,57,47,52,48,44
"COG0360",44,44,35,40,20,56,37,43,38,27,58,31,33,30,53,42,45,35,19,27,41,28,41,34,56,60,31,35,40,39
"COG0361",42,30,26,36,16,44,28,29,36,14,39,22,38,23,35,37,23,33,21,23,40,26,31,22,35,25,33,20,22,21
"COG0362",9,37,24,33,66,10,59,46,22,59,60,60,29,66,45,10,58,23,58,83,27,41,41,34,7,27,27,65,53,18
"COG0363",63,56,49,33,69,70,55,86,50,65,62,55,60,60,64,140,232,124,188,206,122,121,174,138,187,226,175,235,162,176
"COG0364",6,40,47,24,88,27,58,21,23,82,51,68,25,70,64,12,30,9,73,76,33,41,60,53,9,41,36,48,51,24
"COG0365",115,102,104,57,92,60,71,114,80,117,93,73,62,103,97,27,21,23,16,29,16,17,28,24,20,34,37,35,16,42
"COG0366",1477,346,527,657,383,509,231,1070,733,367,431,409,700,521,512,652,510,677,255,209,497,526,477,460,744,1074,729,493,384,1013
"COG0367",124,95,107,180,120,112,81,105,124,102,132,155,121,130,135,160,88,124,84,129,138,112,110,152,117,104,103,144,133,240
"COG0368",24,14,43,36,35,11,15,20,25,32,20,28,25,36,30,43,24,31,26,22,38,45,25,31,17,19,16,22,27,35
"COG0369",0,17,28,0,0,1,1,2,1,2,1,2,0,1,0,0,0,0,1,3,0,14,0,1,1,12,4,3,0,7
"COG0370",257,218,283,318,161,232,118,188,277,165,221,262,299,188,236,370,239,348,167,151,346,295,267,311,307,226,222,278,277,410
"COG0371",35,42,59,89,40,35,58,17,33,31,45,57,79,30,43,51,39,40,87,23,38,65,44,36,32,64,30,47,27,46
"COG0372",134,158,130,150,93,151,131,135,135,87,131,159,140,109,126,149,126,169,70,134,196,132,143,162,128,137,143,132,163,122
"COG0373",78,17,38,18,14,16,19,13,19,8,26,11,39,9,10,8,29,18,23,9,20,28,11,16,12,34,18,17,19,55
"COG0374",5,5,52,12,15,12,8,16,5,24,5,12,26,41,6,3,49,7,16,17,5,29,5,7,1,81,10,29,7,8
"COG0375",5,9,20,10,3,12,8,6,4,9,9,4,18,20,3,11,10,9,2,1,9,21,13,6,8,23,6,10,4,8
"COG0376",0,14,33,0,2,4,3,3,0,2,0,1,0,4,0,0,1,0,3,2,0,2,0,0,0,3,0,0,0,4
"COG0377",57,30,20,8,30,36,18,71,21,25,18,15,20,27,13,19,53,21,26,21,12,26,27,20,38,42,57,47,30,3
"COG0378",16,24,45,24,15,17,17,9,25,19,24,18,38,33,20,25,40,35,2,11,23,26,25,16,34,32,9,12,13,30
"COG0379",61,63,74,57,87,118,55,63,100,72,77,56,92,65,92,56,133,76,53,63,72,71,65,65,102,77,76,86,64,105
"COG0380",0,35,34,21,58,10,39,20,24,40,28,33,10,33,33,9,14,10,38,65,12,24,36,27,3,14,18,25,30,7
"COG0381",104,97,70,88,185,75,168,130,129,147,141,92,135,152,130,102,93,78,130,115,106,106,130,81,120,63,149,142,103,19
"COG0382",45,17,26,10,4,31,3,46,38,2,17,3,24,22,18,4,71,14,1,4,12,8,9,6,55,78,21,18,5,5
"COG0383",43,40,85,183,165,110,140,33,63,102,198,144,79,99,107,167,11,68,128,112,107,185,103,136,52,86,74,186,71,118
"COG0384",4,18,12,1,4,6,9,1,0,9,6,3,1,7,1,0,0,2,30,9,1,19,5,5,3,5,2,3,0,6
"COG0385",96,33,43,24,44,18,4,78,33,19,45,32,37,28,20,33,63,25,20,13,46,34,34,40,163,84,55,61,25,67
"COG0386",6,24,4,5,19,34,49,10,26,25,18,24,16,38,21,6,50,4,35,34,15,10,14,18,26,31,9,21,10,20
"COG0387",0,11,21,0,2,5,1,2,0,4,0,1,0,3,0,0,0,0,2,4,0,14,0,0,1,17,0,2,1,3
"COG0388",334,243,207,247,235,305,222,400,298,271,293,266,268,250,268,272,310,276,226,272,252,256,241,281,288,274,343,328,278,229
"COG0389",200,150,181,179,77,167,116,127,166,137,165,122,158,122,147,209,201,217,126,90,208,194,134,152,172,156,143,147,178,240
"COG0390",1,4,7,4,13,2,13,3,11,13,7,6,4,4,8,6,7,12,26,19,11,16,26,27,5,20,9,26,31,12
"COG0391",10,20,14,20,9,8,2,8,4,7,10,8,24,20,4,17,26,9,24,12,24,9,3,30,10,25,10,12,14,10
"COG0392",21,20,38,21,14,29,17,6,24,16,45,16,31,19,28,29,21,26,44,17,34,22,25,33,12,56,15,27,26,74
"COG0393",5,4,3,1,11,5,15,4,9,16,9,17,7,15,14,17,39,17,33,42,51,25,46,28,21,31,25,30,44,28
"COG0394",71,70,78,77,78,110,119,72,68,87,80,105,71,106,86,74,98,79,75,108,64,71,73,80,56,78,66,68,80,73
"COG0395",279,162,392,662,120,334,228,57,277,135,393,231,430,211,452,717,149,575,254,144,384,523,243,304,138,222,229,205,273,1155
"COG0396",77,46,44,82,56,72,47,78,69,65,67,56,88,59,59,57,84,67,50,43,67,76,70,76,56,73,71,63,69,18
"COG0397",0,12,22,0,2,4,0,1,0,4,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG0398",13,20,28,26,9,12,25,12,7,22,11,6,21,12,5,24,10,15,34,8,22,18,18,17,23,25,10,12,4,21
"COG0399",124,130,170,220,295,164,240,122,177,312,209,199,206,284,175,189,199,240,194,191,199,224,220,193,213,148,274,214,207,191
"COG0400",1,9,14,0,1,4,3,5,0,2,2,0,0,2,0,0,0,0,2,6,0,7,2,0,0,8,0,0,0,3
"COG0401",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",9,26,40,42,15,26,18,23,31,33,36,19,33,44,23,115,31,61,148,104,64,110,57,119,46,120,42,100,57,142
"COG0403",8,83,85,27,109,30,125,60,39,124,84,121,66,118,62,62,67,65,102,139,43,111,92,102,29,57,42,135,87,4
"COG0404",13,71,52,39,68,28,71,48,39,59,69,76,44,48,61,58,51,47,67,78,38,56,49,78,14,29,32,60,53,7
"COG0405",4,26,26,3,2,7,8,3,7,15,9,5,5,7,6,3,0,10,55,34,3,20,5,10,33,27,4,13,4,8
"COG0406",89,78,104,127,54,84,53,71,93,52,118,76,125,79,97,119,73,113,60,51,137,101,69,109,73,134,71,85,91,120
"COG0407",12,21,35,8,24,16,63,18,20,52,19,38,14,35,9,11,9,8,42,68,8,32,38,15,5,15,8,16,15,24
"COG0408",0,12,8,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,5,1,0,5,0,0,2,1,0,1,0,3
"COG0409",7,17,30,8,5,9,8,7,4,19,10,11,12,17,10,8,21,4,3,5,7,19,7,3,3,38,12,6,2,6
"COG0410",30,44,36,43,19,26,22,9,31,11,53,34,36,29,19,55,21,24,41,23,47,51,22,41,52,39,24,24,26,25
"COG0411",26,33,60,47,22,35,22,14,51,17,53,41,30,35,38,56,16,21,46,18,37,52,30,50,26,38,26,37,29,26
"COG0412",1,19,39,0,0,7,4,3,0,5,0,3,0,6,0,0,1,0,11,6,0,22,1,0,2,27,1,2,0,10
"COG0413",54,36,24,31,61,54,34,67,32,62,36,55,61,79,35,36,89,53,35,42,43,44,43,39,72,64,53,72,47,29
"COG0414",101,64,37,49,69,69,49,85,40,62,48,66,62,62,68,49,77,54,56,51,55,43,63,68,74,69,76,57,65,58
"COG0415",0,12,25,1,1,2,0,4,0,2,0,0,0,2,0,0,0,0,2,2,0,7,0,0,9,10,0,1,0,10
"COG0416",33,41,58,72,31,34,23,12,37,17,61,42,55,33,34,85,29,61,20,12,61,74,42,73,42,41,32,48,51,48
"COG0417",0,18,37,0,1,5,2,7,0,8,0,2,0,5,1,1,0,0,2,4,0,22,0,0,3,33,0,1,0,10
"COG0418",0,8,17,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,4,3,0,16,0,3,1,10,1,3,0,4
