"","NOM009","DOF011","DOM013","NOM020","NOM001","NLF013","DLM008","DLF003","DOF014","NLF002","DLM012","NLM009","NLF015","NLM017","DLM022","NOM017","NOM015","NLM023","DLF012","DLM017","NLM008","DOM015","NOM013","DOF006","NOF006","DLM004","DOM008","NLM021","NOM004","DLM027"
"COG0209",34,73,134,95,24,122,92,87,116,137,212,165,228,110,147,38,153,145,53,107,50,138,102,235,190,170,258,119,164,144
"COG0210",431,238,441,444,357,376,357,544,521,313,780,468,194,489,456,132,84,107,109,118,110,107,119,93,135,63,94,104,103,139
"COG0211",26,31,32,39,32,32,21,38,30,30,39,39,19,21,38,38,16,26,26,23,23,20,38,13,24,14,22,16,23,23
"COG0212",45,52,56,50,51,45,44,71,70,54,84,82,32,55,47,65,51,38,36,73,63,53,55,51,39,48,49,60,45,62
"COG0213",44,25,60,9,14,55,25,37,20,34,24,14,15,15,81,34,26,9,24,30,21,43,31,9,11,4,9,22,6,23
"COG0214",44,50,4,52,108,22,16,51,26,30,72,55,16,10,8,55,16,8,27,35,41,12,36,10,0,2,4,18,11,41
"COG0215",145,196,184,139,146,136,136,170,141,144,140,123,111,92,150,176,147,129,139,137,137,120,140,132,101,109,99,154,123,166
"COG0216",113,81,122,111,106,121,112,117,80,74,130,122,91,78,130,118,93,60,91,135,75,96,91,72,55,58,69,97,62,129
"COG0217",20,12,29,25,16,20,27,32,19,18,23,17,16,17,28,77,69,70,52,71,68,76,74,50,61,63,70,73,62,84
"COG0218",58,59,64,68,65,65,41,82,40,49,29,66,38,52,55,54,41,44,55,60,53,49,60,29,34,43,33,40,35,79
"COG0219",47,25,49,15,27,37,45,60,34,36,80,16,13,20,48,22,17,19,67,30,51,35,41,10,8,11,9,36,14,46
"COG0220",76,69,74,56,95,81,64,77,84,93,101,73,50,57,82,60,65,61,75,74,68,79,69,84,50,67,69,66,69,85
"COG0221",18,1,45,8,7,25,36,25,20,34,49,8,5,25,45,7,7,12,23,23,9,17,9,0,6,5,7,26,5,16
"COG0222",39,28,31,30,33,25,48,55,36,31,35,40,17,43,37,35,21,32,25,35,39,25,34,29,28,33,30,35,25,43
"COG0223",80,135,109,88,75,103,77,107,87,112,121,82,82,78,122,89,110,91,100,105,98,100,98,82,93,100,84,103,82,107
"COG0224",151,123,90,126,112,105,111,112,105,117,118,93,91,87,79,123,95,81,116,101,122,105,98,82,81,90,77,99,95,143
"COG0225",14,17,36,93,69,34,20,10,41,28,29,66,47,32,41,42,23,43,11,52,19,36,26,44,47,54,34,34,55,17
"COG0226",108,98,80,96,183,107,108,109,84,89,135,112,151,86,86,116,111,95,105,97,89,111,122,161,87,106,102,107,103,140
"COG0227",11,25,19,30,13,10,20,26,31,9,19,24,14,7,18,37,12,17,10,34,15,19,20,9,21,25,26,16,17,16
"COG0228",22,18,35,24,25,30,44,52,32,23,59,30,18,22,27,33,24,23,30,30,17,32,23,20,36,21,25,30,15,44
"COG0229",6,8,24,8,6,11,11,6,25,12,21,6,16,19,37,2,12,45,7,18,6,23,6,26,26,38,38,24,28,19
"COG0230",4,2,16,3,5,8,11,8,18,10,9,3,9,12,7,3,13,10,7,8,11,5,9,13,19,23,9,7,14,5
"COG0231",71,81,71,73,78,52,68,77,76,59,87,99,39,45,53,83,64,60,56,62,53,60,80,40,60,61,52,50,75,89
"COG0232",97,208,112,122,152,109,115,164,105,72,71,143,61,94,92,144,107,76,71,116,118,93,102,111,57,98,67,98,91,94
"COG0233",54,60,81,69,54,55,61,68,71,78,79,91,66,54,72,72,73,49,57,71,46,68,77,83,61,57,61,64,70,72
"COG0234",31,30,45,21,25,28,44,42,39,45,45,43,25,21,49,41,30,35,24,22,35,45,45,24,29,24,36,22,24,34
"COG0235",109,181,112,127,96,114,152,94,139,103,111,52,101,139,67,115,92,126,191,135,77,149,129,137,134,120,116,112,107,89
"COG0236",45,42,39,30,44,50,56,40,43,55,25,63,33,47,33,33,34,49,29,44,65,43,62,42,41,56,42,45,47,59
"COG0237",56,45,67,53,41,45,54,65,69,66,68,33,42,47,75,53,45,48,58,56,48,43,46,37,52,55,40,49,56,55
"COG0238",7,7,8,16,16,9,5,10,9,18,11,16,1,6,23,42,8,21,23,27,30,14,39,10,14,8,13,24,10,24
"COG0239",11,22,9,11,5,7,33,10,22,26,52,7,22,19,8,5,27,23,17,18,20,26,15,46,33,30,21,29,25,31
"COG0240",74,103,87,110,87,93,101,94,103,95,111,91,79,65,106,111,87,84,86,112,95,102,86,86,89,111,78,107,69,118
"COG0241",22,67,60,136,58,42,43,57,50,44,12,55,82,55,46,86,60,61,9,67,38,52,57,68,77,101,106,54,90,72
"COG0242",82,51,79,56,84,63,88,106,98,62,159,76,60,77,76,73,71,58,92,72,101,70,85,44,49,63,52,79,48,109
"COG0243",46,16,79,89,18,75,18,27,44,36,91,28,48,26,117,13,65,138,98,16,31,27,29,76,61,127,85,94,132,100
"COG0244",51,24,59,28,30,50,44,54,45,51,81,14,33,14,69,29,30,46,49,39,37,48,68,27,20,42,25,62,43,56
"COG0245",56,74,46,65,52,62,69,65,50,70,53,68,49,63,46,68,60,59,38,63,56,66,56,52,40,51,62,56,55,69
"COG0246",61,102,30,61,112,53,40,56,45,45,28,67,40,57,37,366,109,145,111,153,129,123,118,102,106,80,101,87,121,194
"COG0247",53,92,89,130,77,53,113,72,114,47,32,73,73,49,72,66,80,85,84,68,39,88,61,93,106,76,137,85,52,78
"COG0248",36,94,46,59,40,89,43,73,52,76,159,52,53,42,40,81,64,74,74,59,48,46,80,73,57,73,63,48,88,143
"COG0249",207,242,308,241,225,324,216,282,257,279,93,202,264,318,346,69,97,77,70,73,88,117,92,118,87,86,92,109,94,62
"COG0250",106,72,95,66,88,91,76,83,80,66,110,102,47,58,82,88,63,55,66,83,93,65,80,61,59,65,62,73,71,77
"COG0251",74,133,65,76,148,94,114,102,109,81,41,197,131,121,78,109,103,118,33,99,82,80,83,86,74,99,100,63,90,87
"COG0252",96,125,160,113,104,114,161,87,147,136,119,125,148,121,85,126,133,135,94,115,85,120,116,159,188,182,161,135,156,105
"COG0253",88,87,78,86,75,90,89,87,73,86,115,94,65,47,65,76,77,71,113,96,93,105,113,88,68,67,74,79,85,98
"COG0254",13,13,22,8,11,29,28,15,35,20,16,12,17,18,24,9,9,19,12,21,21,19,24,11,28,22,21,18,15,19
"COG0255",12,11,22,7,9,13,28,19,17,10,35,7,4,4,33,13,11,15,12,11,14,13,23,7,3,2,4,11,11,21
"COG0256",70,57,63,43,78,48,48,78,61,57,67,73,33,43,61,67,27,42,35,51,49,39,60,39,17,35,38,52,40,66
"COG0257",3,0,5,3,1,0,7,5,3,0,13,5,0,0,7,2,2,3,2,2,12,3,5,0,3,2,0,2,1,2
"COG0258",198,207,260,240,254,208,161,193,190,165,265,303,179,153,213,301,204,145,162,266,182,178,166,203,170,144,195,199,127,242
"COG0259",1,3,5,11,2,2,20,2,11,22,1,0,39,36,2,0,18,31,1,12,3,30,3,16,54,17,29,5,21,3
"COG0260",7,4,11,26,4,3,4,2,5,4,15,2,6,4,24,1,8,32,21,3,3,7,12,11,6,7,10,6,8,18
"COG0261",43,35,63,50,37,44,50,58,37,36,42,42,25,31,44,54,26,37,32,38,23,46,48,18,22,37,29,32,42,43
"COG0262",60,59,40,38,36,66,91,51,75,72,115,36,50,44,58,28,69,92,44,42,110,79,61,56,43,57,57,58,62,64
"COG0263",17,14,26,7,21,30,33,13,21,26,31,9,24,27,17,37,103,69,57,75,69,84,78,89,73,80,61,105,94,63
"COG0264",94,87,117,75,51,127,106,106,68,98,77,100,76,103,115,24,33,22,19,37,34,28,36,25,26,24,35,40,29,25
"COG0265",210,159,223,167,131,184,182,174,156,143,183,97,125,120,235,140,110,158,310,170,164,157,157,94,189,120,138,149,111,162
"COG0266",11,11,9,18,9,6,10,14,9,18,30,4,28,21,34,2,13,34,23,8,2,11,28,9,22,8,17,15,15,32
"COG0267",9,9,10,15,13,8,14,24,17,4,17,18,2,5,9,12,8,14,11,9,10,8,17,13,11,15,10,13,18,11
"COG0268",28,5,24,7,12,14,18,22,11,18,29,5,4,15,24,11,5,8,27,14,19,5,21,5,6,1,12,14,8,25
"COG0269",1,0,0,4,0,0,5,1,0,2,5,0,2,0,12,0,0,7,9,0,0,2,0,3,2,0,3,0,1,0
"COG0270",135,378,308,95,274,114,187,623,271,124,206,171,158,232,231,275,121,226,264,187,313,250,793,122,208,227,44,158,196,238
"COG0271",1,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1,2,1,1,2,0,0,4,0,1,0,0,0
"COG0272",168,140,546,190,174,170,189,193,186,141,196,212,130,246,243,182,188,140,145,190,161,155,196,138,187,142,150,160,121,199
"COG0274",77,102,75,69,96,60,78,98,56,72,35,128,62,73,78,86,86,69,29,86,74,86,57,77,78,88,67,64,69,101
"COG0275",125,116,108,96,122,109,122,125,90,89,141,120,110,114,110,130,111,85,115,125,124,105,112,99,70,109,80,100,93,111
"COG0276",3,0,1,1,2,4,1,1,2,1,6,2,0,1,2,1,4,3,4,1,1,1,0,0,3,7,2,3,6,5
"COG0277",27,35,97,51,12,31,72,41,67,42,49,12,47,28,69,16,65,78,18,43,20,46,38,76,77,27,141,56,44,95
"COG0278",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0279",3,2,4,18,10,2,5,7,4,5,4,3,2,17,6,35,8,28,9,10,5,6,11,29,15,58,24,22,44,21
"COG0280",111,251,167,214,168,230,197,226,250,195,173,226,268,245,154,172,293,216,99,220,169,238,202,335,245,293,263,239,314,150
"COG0281",126,135,141,120,106,132,118,125,128,128,47,109,159,106,102,86,178,123,117,132,108,137,105,175,133,189,138,143,183,105
"COG0282",91,78,144,121,159,107,122,152,104,79,151,120,93,96,159,127,99,93,84,115,106,77,112,67,74,67,65,80,58,148
"COG0283",51,60,74,75,69,75,100,87,68,67,143,99,51,39,75,74,40,55,50,93,57,54,58,51,57,52,61,80,41,85
"COG0284",89,91,67,79,82,87,64,95,87,88,120,96,64,94,72,27,27,16,25,29,29,23,23,32,25,33,20,36,39,32
"COG0285",182,110,119,132,125,133,113,142,113,114,119,184,79,132,99,145,112,89,154,125,141,113,140,72,87,101,75,125,79,164
"COG0286",242,228,374,114,325,399,275,276,226,331,166,646,184,221,330,386,204,229,91,422,268,245,333,122,166,241,151,230,316,329
"COG0287",66,37,40,29,44,43,64,49,70,52,84,30,51,55,66,13,22,20,20,17,23,18,23,15,13,5,14,18,9,14
"COG0288",14,22,19,32,45,14,11,39,23,33,31,45,29,18,22,43,24,41,22,35,16,22,21,20,25,31,34,22,17,38
"COG0289",76,82,76,99,76,66,76,99,88,71,91,82,78,84,82,73,88,92,86,100,70,78,72,71,70,97,59,89,98,111
"COG0290",59,52,74,55,83,55,78,81,70,47,48,85,40,44,79,73,34,51,39,74,58,64,71,46,37,67,64,53,43,68
"COG0291",12,12,21,7,15,31,26,17,28,19,12,24,17,16,19,10,23,33,17,24,21,15,24,9,22,28,17,22,24,16
"COG0292",43,30,54,34,47,46,58,65,36,42,37,51,22,31,52,41,31,38,34,41,41,41,57,27,37,24,33,35,36,43
"COG0293",1,0,3,11,1,1,2,1,1,3,3,2,0,0,7,0,3,3,1,0,2,1,1,1,3,3,2,1,4,0
"COG0294",55,63,66,95,65,53,56,69,44,49,73,74,56,56,46,68,54,53,50,47,58,69,67,58,54,73,64,57,53,44
"COG0295",35,52,61,39,53,55,38,62,34,32,19,55,41,29,36,46,34,31,52,45,49,33,40,32,22,29,29,44,36,41
"COG0296",280,115,170,181,188,290,189,238,243,272,228,216,172,192,157,234,223,174,290,191,190,183,184,232,131,118,153,222,217,204
"COG0297",135,102,115,102,127,121,134,124,127,129,48,107,88,90,88,119,86,68,123,111,149,97,112,78,73,81,84,113,92,87
"COG0298",4,8,5,1,1,1,1,3,4,3,6,0,0,2,14,1,2,7,3,5,0,2,7,1,4,4,3,1,3,6
"COG0299",56,50,36,29,33,46,80,46,61,77,14,21,48,49,44,27,67,67,52,36,54,76,65,65,49,66,55,62,65,46
"COG0300",68,35,74,58,66,70,68,72,55,72,82,59,61,47,75,55,80,60,23,60,73,60,58,86,52,71,65,54,89,91
"COG0301",82,21,63,38,31,66,75,63,47,37,44,21,15,60,72,28,57,20,89,34,52,47,53,17,22,13,15,54,22,74
"COG0302",23,19,9,22,14,23,14,26,14,18,15,27,17,21,6,53,44,46,57,53,45,43,71,54,63,53,56,31,70,49
"COG0303",83,45,44,22,27,27,42,26,20,41,37,10,29,12,42,37,40,26,90,20,44,21,25,31,8,21,23,38,22,78
"COG0304",46,46,55,58,61,44,41,66,63,69,149,82,59,58,50,176,234,185,142,207,109,162,154,220,198,211,147,166,215,171
"COG0305",185,174,181,175,127,171,145,167,200,171,200,166,199,181,302,165,195,130,134,163,144,171,177,205,179,174,175,174,135,172
"COG0306",7,30,32,13,17,23,6,3,20,41,42,10,44,40,33,18,37,38,16,27,12,29,51,74,57,27,52,20,48,46
"COG0307",37,47,41,62,66,45,57,66,49,51,17,66,61,38,17,61,44,46,20,69,47,32,43,46,43,56,39,51,46,41
"COG0308",7,8,13,31,6,15,6,10,34,27,175,9,35,11,41,10,21,31,17,5,18,50,10,54,14,37,35,19,33,92
"COG0309",62,32,24,18,30,42,32,34,31,47,30,14,11,22,41,32,19,17,25,21,20,17,29,8,9,13,16,37,24,41
"COG0310",8,22,13,6,1,6,7,8,10,12,16,4,4,6,23,5,1,2,41,18,6,5,5,4,2,3,4,3,4,8
"COG0311",42,31,11,20,35,16,16,32,10,21,69,35,8,7,8,40,6,3,14,22,32,11,21,2,1,7,2,18,8,15
"COG0312",20,21,43,51,12,38,87,17,69,27,7,5,47,52,105,7,66,67,8,56,24,37,16,18,78,44,83,56,25,14
"COG0313",97,116,108,97,97,134,122,99,121,96,111,93,89,94,89,95,102,99,84,91,89,97,115,107,85,133,121,89,105,105
"COG0314",0,0,1,1,0,3,1,0,0,2,2,0,1,0,5,0,3,1,2,1,1,0,0,1,1,1,0,5,2,0
"COG0315",39,20,13,11,11,12,22,5,9,14,20,17,9,6,17,14,17,21,39,9,28,10,7,8,3,5,7,13,6,27
"COG0316",6,2,2,10,2,2,0,1,3,5,12,8,1,1,9,0,1,7,5,0,2,5,0,3,1,3,5,4,12,3
"COG0317",249,275,297,367,352,219,263,366,303,239,255,344,298,203,303,368,278,280,205,305,264,265,246,216,246,277,242,309,241,335
"COG0318",121,169,204,133,88,178,146,224,201,177,47,118,258,238,240,115,238,227,56,206,157,187,229,227,186,206,245,212,227,122
"COG0319",50,49,81,65,45,48,76,70,58,58,68,83,53,33,70,47,38,47,50,54,55,56,64,39,45,47,57,45,37,63
"COG0320",6,23,39,24,1,44,26,13,45,28,9,6,40,37,21,3,59,39,10,37,25,44,25,59,58,85,54,32,60,11
"COG0321",1,6,11,8,2,9,10,3,11,6,4,1,15,7,4,0,34,41,3,21,14,25,19,36,40,48,32,31,32,6
"COG0322",186,146,226,143,206,180,172,200,156,146,217,204,152,130,175,226,139,159,132,165,147,150,160,130,158,128,141,162,102,203
"COG0323",123,179,238,109,98,134,138,143,114,134,64,123,123,119,177,122,131,130,132,96,85,148,130,120,128,146,128,136,146,112
"COG0324",92,108,139,142,143,126,128,151,161,101,98,154,101,139,118,135,119,103,78,156,133,129,99,116,149,137,145,124,120,107
"COG0325",67,60,61,63,69,67,81,67,62,76,63,64,46,65,68,21,23,15,10,25,29,24,25,13,20,22,18,23,22,28
"COG0326",154,134,204,183,210,161,163,207,173,169,58,208,206,165,138,197,183,165,148,186,213,192,219,189,181,185,161,218,154,148
"COG0327",41,58,63,59,54,26,60,56,83,51,80,57,38,40,50,31,18,20,14,22,14,17,16,13,21,18,24,20,13,18
"COG0328",22,4,145,9,18,15,21,45,26,18,56,9,12,22,47,14,25,8,15,12,38,13,49,7,24,6,6,38,10,33
"COG0329",138,170,118,178,129,156,197,148,147,181,168,114,183,160,143,144,168,210,161,183,151,178,113,186,149,163,190,165,204,161
"COG0330",106,146,85,134,86,132,112,132,106,94,162,227,61,116,167,79,96,114,161,117,89,105,110,78,74,81,86,132,107,87
"COG0331",83,95,82,86,71,91,65,95,106,79,494,95,75,71,45,106,96,69,103,94,82,76,88,104,94,88,50,69,88,161
"COG0332",75,126,85,132,143,100,95,123,105,115,56,138,178,159,68,131,184,175,20,149,92,105,110,139,153,139,130,109,130,124
"COG0333",14,11,22,13,11,15,20,14,20,9,7,10,4,6,13,13,12,7,8,8,8,17,11,7,14,13,15,7,12,12
"COG0334",147,181,178,172,137,174,202,166,197,190,123,173,187,157,116,148,210,172,110,187,154,232,156,213,185,208,188,193,208,151
"COG0335",33,33,39,32,59,36,36,71,55,45,45,49,19,37,48,56,37,32,19,45,41,34,42,28,32,35,30,39,39,40
"COG0336",74,82,110,85,96,77,73,93,79,62,92,84,46,50,75,89,50,66,70,84,68,57,69,33,39,44,45,66,45,77
"COG0337",78,101,89,107,98,109,94,118,89,74,140,115,57,83,67,121,74,70,49,101,87,88,83,61,64,78,66,85,60,110
"COG0338",71,41,98,30,19,73,56,35,102,64,12,26,52,49,95,31,56,39,74,49,21,69,90,71,33,46,40,33,19,19
"COG0339",87,287,121,319,257,170,120,141,171,131,28,275,219,153,110,302,193,187,26,246,122,185,186,230,260,253,266,175,197,142
"COG0340",99,90,107,109,113,98,91,86,99,81,79,72,69,64,66,92,77,96,156,96,88,94,88,61,85,86,77,87,50,126
"COG0341",84,44,55,60,58,76,64,59,45,75,48,33,98,100,61,46,76,62,83,66,98,39,54,52,50,44,31,66,36,74
"COG0342",170,210,105,218,264,172,144,223,121,201,58,231,221,151,103,251,154,152,84,210,144,149,117,137,133,83,134,180,136,168
"COG0343",105,111,116,129,115,112,112,148,101,99,131,91,102,71,155,114,95,89,74,115,99,89,97,73,60,68,74,86,70,100
"COG0344",52,23,70,15,27,54,33,47,40,50,36,19,21,21,77,28,42,23,42,37,60,29,61,15,15,13,18,36,16,55
"COG0345",81,78,83,83,85,65,59,63,82,95,72,63,78,104,67,84,70,79,78,86,68,71,82,91,81,89,95,73,101,97
"COG0346",24,18,30,17,19,30,41,26,31,28,23,16,39,37,23,48,109,143,60,67,127,101,122,129,168,158,141,89,145,60
"COG0347",132,79,49,57,88,88,87,93,94,111,65,111,42,85,65,117,90,47,131,84,55,67,71,39,39,51,22,90,62,85
"COG0348",93,35,80,89,36,79,106,71,61,60,35,87,96,94,113,93,96,93,99,105,69,55,86,73,94,64,80,80,75,93
"COG0349",1,1,0,7,2,1,0,2,6,1,56,0,0,1,5,4,0,3,4,11,1,1,2,3,2,0,0,0,2,5
"COG0350",36,50,80,46,83,53,69,39,54,55,50,88,62,65,59,61,65,42,49,78,77,62,70,80,59,64,51,36,59,74
"COG0351",89,149,98,152,149,82,72,126,91,72,105,162,88,45,49,152,84,67,87,116,104,64,88,62,79,80,59,89,52,133
"COG0352",34,24,16,30,35,18,16,19,34,14,67,40,15,20,12,73,72,42,128,69,116,52,71,41,31,44,29,65,58,114
"COG0353",79,54,89,65,78,62,88,94,63,73,90,75,77,54,71,68,56,69,69,69,96,77,76,59,51,58,52,84,62,98
"COG0354",0,0,0,4,0,1,0,0,1,3,3,0,1,0,7,1,1,3,4,2,0,1,0,1,7,2,3,5,2,1
"COG0355",37,22,30,15,19,32,41,33,34,42,30,19,17,21,21,24,17,21,48,19,37,21,23,13,31,17,19,31,19,45
"COG0356",146,119,73,105,114,111,104,108,115,121,139,91,77,83,74,117,109,84,92,117,92,79,94,84,71,79,77,116,111,102
"COG0357",79,58,93,39,52,76,77,85,81,57,131,84,48,65,82,65,47,63,81,61,73,68,63,34,45,61,65,62,54,83
"COG0358",259,259,252,365,293,294,252,336,253,203,217,262,195,316,366,370,312,177,201,270,199,273,354,234,269,257,208,290,178,248
"COG0359",68,45,62,46,49,55,56,73,46,51,58,47,43,33,60,47,44,48,60,51,42,57,65,35,50,51,37,54,54,67
"COG0360",48,43,39,44,44,48,35,50,46,36,55,55,20,35,48,55,43,38,29,32,46,37,46,27,24,34,29,32,25,54
"COG0361",38,28,36,29,36,34,36,39,29,33,32,60,24,24,32,20,20,35,22,25,42,26,35,24,18,26,22,31,23,49
"COG0362",3,43,41,22,11,14,46,6,49,51,117,5,53,76,24,11,67,42,26,42,17,48,38,85,57,61,63,47,63,66
"COG0363",131,247,125,398,170,132,203,139,209,123,201,224,204,189,116,223,192,209,148,245,167,147,126,193,251,202,217,147,209,140
"COG0364",8,44,39,15,13,22,48,4,54,47,96,7,68,59,28,5,79,68,19,36,15,63,34,87,72,83,75,50,67,54
"COG0365",35,68,55,85,100,71,61,77,85,100,16,81,101,57,81,48,85,113,92,105,35,76,52,99,112,76,114,105,66,42
"COG0366",696,507,409,1043,1484,477,566,654,469,511,1281,662,375,422,445,731,391,354,1039,804,776,455,436,228,415,325,406,437,244,693
"COG0367",126,108,122,69,133,137,146,126,126,113,103,111,121,96,225,90,137,127,227,114,123,181,128,112,71,77,106,97,127,139
"COG0368",39,25,25,16,17,41,29,18,24,37,30,13,25,28,37,28,33,26,31,27,44,28,36,20,19,15,18,24,16,27
"COG0369",0,0,0,8,1,0,1,0,1,0,6,2,1,0,6,0,1,2,8,6,1,0,0,2,6,0,6,0,1,2
"COG0370",330,212,289,228,291,337,291,297,292,259,96,213,137,235,322,234,224,198,418,263,267,254,232,149,163,172,154,320,220,226
"COG0371",89,46,47,17,27,37,49,38,48,42,34,24,47,96,41,35,38,35,65,48,33,46,71,20,14,26,27,36,24,47
"COG0372",226,129,134,126,162,163,134,185,145,160,126,135,112,136,103,163,142,128,135,144,140,124,142,132,90,112,90,137,127,118
"COG0373",29,26,30,14,89,18,13,15,24,13,12,10,11,5,26,19,11,19,74,17,11,15,44,12,7,13,6,20,13,22
"COG0374",2,44,14,12,11,6,4,7,4,26,12,3,15,9,24,24,20,20,10,30,1,2,26,12,16,11,23,14,21,14
"COG0375",13,7,14,6,9,10,10,7,6,22,13,6,3,0,24,5,7,17,8,12,11,13,17,7,7,3,10,10,10,5
"COG0376",0,1,0,4,0,0,0,0,0,0,8,0,1,3,7,0,2,2,8,1,0,0,0,2,3,1,4,0,6,0
"COG0377",22,40,21,52,74,28,21,24,19,19,4,62,27,13,7,50,22,19,3,47,18,33,23,27,33,27,32,20,12,28
"COG0378",49,37,27,12,16,19,30,13,23,41,14,9,15,7,44,10,10,20,29,19,17,23,36,9,7,3,17,24,15,24
"COG0379",61,100,77,73,72,67,70,71,70,76,45,90,80,56,54,62,53,74,88,69,112,87,52,54,85,63,92,77,61,65
"COG0380",5,13,15,18,2,14,20,6,23,29,12,8,55,34,17,2,30,34,4,24,28,41,22,57,61,62,44,28,43,6
"COG0381",52,76,148,113,95,71,134,81,128,95,56,416,189,98,150,82,116,193,30,109,119,107,126,128,154,177,152,116,148,98
"COG0382",5,64,12,27,39,5,5,37,17,19,6,38,2,3,11,60,9,6,5,30,11,8,19,10,6,2,2,11,2,19
"COG0383",27,15,184,19,56,119,135,69,230,84,119,25,168,248,203,31,125,195,133,99,73,194,59,115,226,88,112,148,120,31
"COG0384",0,1,5,5,7,1,7,4,3,0,1,1,3,4,15,1,4,7,7,9,4,2,6,5,0,1,13,5,6,0
"COG0385",118,66,41,104,86,21,25,45,40,32,105,82,43,19,13,84,44,32,72,71,65,23,34,20,17,22,28,32,13,126
"COG0386",1,49,10,8,7,7,5,24,11,29,3,13,17,16,3,9,32,15,16,1,11,17,17,31,30,29,33,20,50,14
"COG0387",0,1,0,2,0,0,1,0,1,0,5,0,2,0,2,1,0,3,8,0,0,1,0,2,1,0,3,0,4,2
"COG0388",253,315,252,350,330,289,295,284,260,221,205,362,262,234,198,398,248,219,267,342,279,251,293,258,260,265,253,293,228,281
"COG0389",235,212,169,145,223,148,149,231,179,116,336,149,103,135,222,200,109,132,249,137,196,136,184,95,152,106,122,141,109,212
"COG0390",5,3,11,5,1,14,29,12,28,13,66,2,21,31,9,1,19,29,7,16,8,19,7,27,29,26,36,21,14,19
"COG0391",9,17,53,5,9,11,7,26,5,12,14,3,6,3,61,5,5,16,7,12,6,10,25,8,3,2,10,4,3,62
"COG0392",54,23,51,17,23,31,14,39,37,36,234,12,12,7,37,22,24,8,96,22,54,16,33,7,13,9,16,21,12,77
"COG0393",20,18,11,26,21,49,37,29,30,31,22,28,43,29,24,35,38,25,19,33,11,33,26,30,48,32,45,25,25,13
"COG0394",83,96,110,71,77,69,84,80,98,104,216,109,63,66,79,96,111,84,70,100,92,66,71,106,62,113,73,82,130,78
"COG0395",546,118,192,116,295,446,502,347,376,275,1064,158,132,732,535,235,235,250,1195,247,648,266,294,147,139,108,140,266,125,244
"COG0396",46,66,89,75,62,67,100,100,81,70,67,69,67,56,82,74,42,56,19,108,77,60,68,40,57,49,49,60,39,76
"COG0397",1,1,0,4,0,2,0,0,1,0,4,0,0,3,3,0,1,3,1,0,0,4,0,1,1,3,7,0,1,0
"COG0398",27,9,32,4,15,15,23,9,16,17,13,5,4,21,51,16,6,14,19,9,6,27,15,7,6,15,22,23,4,56
"COG0399",144,215,125,125,121,148,301,123,238,232,53,361,306,327,177,125,202,270,183,177,151,237,150,211,263,255,280,197,194,105
"COG0400",0,0,2,2,2,3,0,0,1,0,35,2,1,1,2,0,4,2,6,0,0,1,0,1,4,5,5,1,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0
"COG0402",111,37,97,48,37,60,87,76,73,82,219,29,55,67,195,39,57,133,114,50,71,72,103,108,34,77,92,77,76,130
"COG0403",13,63,91,42,17,49,76,32,92,75,16,27,102,92,74,23,114,88,16,96,39,93,61,133,93,124,105,110,96,25
"COG0404",20,54,58,34,13,47,66,29,62,52,10,16,59,65,38,17,75,62,13,45,30,47,66,88,66,85,76,48,67,9
"COG0405",14,6,12,29,5,15,7,4,7,6,6,5,1,17,13,5,3,23,8,4,8,4,6,39,9,6,26,12,26,31
"COG0406",127,84,106,81,83,136,115,118,106,113,420,89,51,81,116,90,105,53,101,72,114,100,100,52,53,59,51,105,59,241
"COG0407",16,11,27,11,12,10,28,8,18,33,21,5,30,24,35,7,43,46,24,9,10,18,22,70,34,28,34,40,44,3
"COG0408",0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG0409",22,24,18,5,7,6,2,3,13,13,9,4,8,7,18,17,12,9,4,12,5,3,20,8,5,9,11,12,10,33
"COG0410",63,23,42,22,32,33,50,31,35,32,76,24,20,30,61,29,38,20,26,58,34,22,42,15,18,7,20,27,9,32
"COG0411",51,20,37,23,26,33,38,44,42,33,84,21,21,40,74,16,9,5,4,15,4,12,12,5,8,4,4,13,6,10
"COG0412",0,0,0,3,0,0,1,0,0,0,7,0,5,2,7,0,1,4,4,1,1,0,0,5,3,3,1,0,3,1
"COG0413",39,58,45,70,61,34,56,70,48,50,6,56,55,41,30,91,50,67,22,53,33,47,42,41,52,46,73,64,39,46
"COG0414",53,71,56,89,93,37,62,72,47,56,14,121,63,51,37,91,58,77,54,81,72,50,67,63,70,61,64,54,39,77
"COG0415",0,0,0,0,0,0,0,0,0,1,3,0,0,3,4,0,0,3,0,0,0,0,0,2,6,2,1,1,2,0
"COG0416",67,32,85,35,42,55,59,42,36,57,29,16,13,27,82,41,47,25,55,43,39,46,62,13,18,14,22,59,11,66
"COG0417",0,0,0,4,0,0,0,1,1,0,8,0,2,0,17,0,4,2,10,0,2,4,1,1,4,2,5,0,7,2
"COG0418",0,0,0,2,0,0,0,1,0,0,3,1,0,0,3,0,2,3,4,6,1,1,0,3,0,1,0,2,3,0
