"","DOF012","NLM026","DLM016","DLM009","DLF003","DLF010","NOM025","DOM008","DLM005","DLM019","NOF006","NOM014","NLF010","NOM015","DLM012","NLM006","DLF014","DLM015","NLF015","DOF011","NOM018","NOM020","DLM017","DLM027","NOF014","NLM017","DLF001","NLM027","DOM013","DOM005"
"COG0209",154,111,134,124,87,63,128,229,150,68,187,141,147,153,206,143,148,167,194,54,95,72,116,110,79,113,178,127,115,203
"COG0210",350,418,295,473,517,534,300,277,402,443,398,446,428,339,794,410,682,323,191,267,513,426,384,416,403,527,363,360,457,489
"COG0211",42,44,17,32,47,41,13,19,35,32,12,17,21,20,49,28,26,22,10,28,21,24,26,28,26,18,27,27,40,22
"COG0212",57,39,59,60,75,51,66,42,59,64,40,72,65,48,78,48,63,57,39,69,70,39,63,68,51,53,41,61,57,32
"COG0213",35,49,8,31,26,66,37,15,25,61,8,2,5,26,23,24,51,16,12,22,33,15,30,31,57,13,4,47,64,14
"COG0214",15,17,15,42,49,26,10,0,16,25,3,9,7,8,73,17,54,19,11,55,23,71,42,44,22,3,11,41,18,14
"COG0215",120,163,125,143,163,167,142,103,104,184,107,103,107,136,165,108,114,101,113,192,157,123,150,166,138,95,93,132,184,104
"COG0216",124,126,96,85,120,130,73,62,95,124,67,81,61,103,127,96,100,96,106,83,93,135,111,112,117,75,66,101,107,56
"COG0217",93,76,84,84,111,100,68,60,89,85,54,84,58,87,66,60,88,75,71,43,85,88,88,77,87,81,59,85,95,52
"COG0218",91,75,32,51,97,79,53,33,56,70,38,26,39,40,24,54,41,34,24,43,38,67,54,56,54,48,39,57,77,53
"COG0219",68,43,21,57,61,42,21,15,30,65,12,26,17,24,76,9,21,4,4,8,15,6,7,10,19,6,5,18,15,2
"COG0220",89,75,60,73,75,78,73,69,76,46,60,80,83,60,73,75,101,65,63,91,75,58,66,63,64,59,74,88,72,58
"COG0221",17,34,14,35,14,46,7,4,17,42,10,5,5,8,36,4,29,14,6,0,19,11,12,13,37,23,2,5,46,7
"COG0222",69,58,32,34,48,58,30,27,47,42,29,38,33,30,31,31,49,21,19,31,33,30,36,42,63,28,29,41,33,23
"COG0223",121,108,71,105,109,130,86,95,107,97,79,88,103,89,113,110,75,102,71,130,86,93,90,116,116,78,75,92,120,73
"COG0224",100,97,92,112,117,74,98,90,84,82,81,106,117,100,122,80,125,104,92,111,138,106,105,152,104,90,77,129,99,56
"COG0225",95,22,29,23,10,21,33,52,31,44,49,40,57,30,19,43,53,33,41,22,24,84,66,17,21,27,63,53,29,54
"COG0226",108,88,98,156,81,87,100,108,97,122,98,75,117,125,144,118,126,90,142,99,74,90,103,123,86,95,105,107,89,98
"COG0227",17,10,20,19,22,23,13,23,28,16,16,25,22,10,15,27,9,14,16,15,11,18,22,13,20,7,16,19,22,17
"COG0228",30,35,33,45,35,27,20,25,34,24,23,31,18,21,49,40,24,23,19,24,29,36,21,43,43,20,17,30,28,19
"COG0229",68,22,18,9,6,17,15,37,29,23,40,28,22,7,15,22,26,14,20,8,10,11,17,21,14,14,45,49,18,50
"COG0230",12,7,17,14,7,15,10,16,11,2,18,16,24,11,3,17,12,13,10,5,13,7,10,5,14,13,20,9,7,11
"COG0231",103,87,65,50,78,88,60,55,91,87,43,66,63,71,73,53,40,59,47,82,74,73,71,99,82,52,57,91,69,55
"COG0232",83,113,70,160,151,116,108,74,68,107,65,90,80,92,92,106,88,91,72,208,127,142,124,74,129,76,71,58,122,72
"COG0233",85,87,57,60,76,78,48,61,59,80,59,83,61,72,65,61,63,51,73,71,65,67,55,73,70,80,62,57,69,57
"COG0234",49,47,41,46,47,42,20,26,45,29,24,29,46,19,36,28,41,36,23,29,36,28,30,16,59,22,21,36,44,15
"COG0235",98,86,135,65,104,136,107,139,91,116,126,140,160,97,102,139,83,123,90,184,108,119,153,74,113,136,127,105,101,112
"COG0236",60,52,57,63,39,54,42,21,52,41,34,46,55,42,29,58,26,41,29,39,57,36,55,42,59,41,30,65,60,23
"COG0237",80,48,60,70,63,40,49,39,55,66,45,51,49,51,68,49,57,58,57,50,52,43,53,61,63,66,54,55,72,43
"COG0238",43,45,14,27,39,31,10,26,29,22,15,16,10,11,36,26,39,12,15,21,23,33,46,28,17,16,11,41,30,14
"COG0239",43,6,28,81,8,10,24,36,31,13,35,30,40,28,54,18,17,34,36,15,16,14,22,30,15,10,31,26,18,14
"COG0240",112,103,87,102,93,117,81,75,89,84,85,90,85,100,111,95,102,112,84,102,90,97,123,115,90,85,70,104,105,80
"COG0241",31,39,80,35,50,26,49,94,51,17,80,73,76,66,15,67,31,51,86,48,58,135,62,62,43,37,73,8,39,90
"COG0242",128,81,65,97,119,99,51,54,84,89,53,67,79,64,147,48,117,52,50,72,73,63,72,96,102,65,47,120,75,51
"COG0243",48,4,20,122,5,30,61,26,52,15,21,33,11,16,33,87,95,37,64,10,138,71,12,105,36,28,29,112,63,107
"COG0244",85,70,40,73,61,85,35,33,62,73,32,30,46,40,91,49,74,42,38,30,43,33,31,61,61,24,17,74,66,13
"COG0245",55,56,60,66,67,54,54,48,63,63,32,65,53,48,56,46,75,43,48,79,52,77,70,60,50,51,50,39,50,37
"COG0246",94,129,88,116,168,121,191,120,151,95,111,116,73,132,82,133,134,101,128,271,135,194,194,216,96,206,144,147,93,112
"COG0247",65,53,85,95,74,68,60,133,103,101,82,101,98,82,28,88,53,98,65,91,86,120,75,66,61,57,43,90,74,116
"COG0248",214,53,59,182,62,52,59,60,104,53,41,67,89,53,127,108,235,70,65,83,68,84,46,146,58,53,68,104,58,65
"COG0249",238,284,242,245,269,302,253,226,231,302,222,261,237,275,115,318,185,285,256,257,320,270,276,256,325,311,233,226,252,241
"COG0250",76,91,56,95,93,105,72,53,103,72,67,87,75,63,103,75,102,68,47,73,83,61,73,103,108,51,56,83,75,42
"COG0251",74,66,126,80,86,91,75,97,120,56,92,83,83,130,49,93,63,95,120,120,91,95,127,100,68,83,70,54,65,96
"COG0252",94,87,152,162,71,83,130,185,125,107,168,169,155,169,111,111,60,142,163,132,92,124,115,90,118,108,120,98,151,114
"COG0253",101,73,88,85,76,76,101,59,86,79,52,79,91,86,112,53,95,92,89,98,85,82,89,108,71,56,70,72,76,47
"COG0254",33,25,24,41,19,30,9,23,35,17,14,31,23,14,16,28,26,28,14,15,13,8,16,20,31,18,19,15,27,23
"COG0255",31,30,15,20,12,34,7,9,24,18,6,10,3,8,35,13,31,8,6,7,17,13,19,8,26,9,3,24,18,5
"COG0256",62,58,40,65,70,58,39,39,48,52,30,50,43,28,65,49,62,35,32,45,47,45,51,63,54,29,33,33,53,25
"COG0257",1,2,2,2,3,4,1,0,3,0,2,2,2,1,12,1,14,1,2,1,7,0,2,0,4,0,0,5,3,0
"COG0258",180,226,170,205,195,274,178,161,199,266,162,205,137,176,274,217,225,160,138,212,183,254,227,232,221,141,157,176,247,188
"COG0259",6,5,24,1,3,8,9,28,11,12,42,35,16,20,6,12,0,23,40,3,9,6,17,0,7,19,23,5,5,24
"COG0260",12,5,14,16,2,8,19,9,33,34,7,7,4,4,13,11,24,9,8,3,19,23,4,20,4,4,4,17,13,25
"COG0261",56,41,43,42,57,72,29,29,51,55,23,34,39,30,33,34,46,30,28,40,41,41,50,49,48,30,22,24,51,12
"COG0262",113,45,69,97,61,51,42,68,53,75,51,86,63,70,76,60,85,46,52,70,49,53,41,62,63,34,56,78,48,71
"COG0263",59,86,70,105,55,71,91,68,71,74,59,92,76,97,106,83,96,79,67,53,91,55,68,73,89,95,66,64,67,89
"COG0264",108,112,84,96,112,140,97,82,117,119,72,95,88,88,96,107,75,71,80,97,87,82,90,94,104,91,73,115,112,79
"COG0265",159,218,161,251,159,202,109,128,151,237,158,160,108,119,160,131,180,179,115,150,138,124,146,171,169,118,93,254,204,135
"COG0266",40,3,25,34,19,21,13,20,20,10,28,17,18,21,22,19,21,17,18,12,6,20,10,25,18,24,18,35,9,43
"COG0267",22,10,9,12,19,13,9,20,19,10,13,13,20,13,12,12,4,13,13,15,6,5,14,13,13,12,23,16,16,16
"COG0268",25,11,13,28,18,26,8,5,11,18,2,4,4,8,20,7,7,3,2,4,6,6,1,5,10,7,0,7,3,2
"COG0269",5,6,4,3,1,11,3,3,2,1,0,0,0,3,3,5,2,2,1,0,0,3,0,0,1,1,2,6,1,4
"COG0270",154,218,231,308,629,291,242,45,595,246,230,246,148,125,217,203,200,234,173,381,278,115,187,251,303,182,77,149,310,88
"COG0271",5,0,0,1,0,3,3,1,2,0,6,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,4
"COG0272",184,196,161,185,188,237,131,148,185,242,169,179,136,189,209,149,190,151,145,157,145,193,168,206,184,253,125,194,492,108
"COG0274",91,58,68,56,85,75,70,80,59,60,72,75,60,72,31,130,50,74,60,111,58,91,81,81,52,74,76,62,77,75
"COG0275",109,126,99,111,153,113,91,95,101,120,91,92,95,110,126,35,45,29,30,41,26,36,34,48,51,33,24,59,32,19
"COG0276",25,0,2,14,1,6,8,4,4,2,3,4,3,4,3,3,6,1,2,0,13,0,0,7,2,0,2,28,3,8
"COG0277",73,23,70,131,27,52,73,132,158,90,55,58,53,78,36,52,218,41,52,33,54,70,44,117,57,33,42,46,92,79
"COG0278",2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0279",23,8,11,19,6,15,19,36,29,6,8,14,15,12,9,33,28,10,19,8,21,45,16,21,16,31,55,16,12,25
"COG0280",147,181,257,79,225,138,271,302,192,137,252,324,312,289,162,229,174,258,300,233,238,217,220,161,186,276,233,113,183,221
"COG0281",72,140,149,88,140,106,178,156,110,123,124,178,153,193,58,134,99,154,169,134,177,114,127,101,118,107,118,144,128,113
"COG0282",180,163,100,137,152,155,77,73,110,121,67,83,58,109,127,102,120,78,90,76,93,146,141,167,128,106,64,140,128,107
"COG0283",77,84,60,57,96,83,45,52,60,80,41,47,42,35,148,65,86,56,45,58,54,81,79,68,59,42,48,61,80,57
"COG0284",73,82,67,89,84,69,66,61,76,74,60,78,77,95,145,80,99,60,76,79,100,87,86,97,61,68,84,90,81,49
"COG0285",106,123,100,150,159,152,112,88,121,125,78,109,94,108,142,123,134,97,71,112,114,133,126,148,138,110,55,187,109,56
"COG0286",155,223,258,216,300,290,186,150,353,326,186,144,161,227,130,319,177,176,220,207,280,114,422,325,280,176,233,235,399,126
"COG0287",63,53,59,85,47,63,42,27,52,79,30,39,36,50,72,53,95,34,45,26,54,21,54,42,65,47,28,80,41,31
"COG0288",38,12,29,44,23,23,21,25,29,4,27,21,31,19,49,30,49,20,33,24,32,33,23,31,12,25,36,38,13,38
"COG0289",94,65,101,96,97,74,80,81,88,68,75,107,97,99,86,64,97,77,87,67,88,91,93,98,77,70,73,88,94,47
"COG0290",80,62,58,69,64,95,42,52,66,63,35,33,45,53,59,56,55,49,42,62,62,63,52,73,66,60,35,56,90,50
"COG0291",28,30,17,25,17,27,13,20,34,19,21,15,22,19,11,16,11,23,13,17,16,9,25,24,24,27,20,20,12,17
"COG0292",54,50,27,46,58,74,28,38,53,42,31,36,25,31,30,40,49,33,18,30,40,32,37,45,59,24,24,50,60,29
"COG0293",1,0,2,5,0,3,2,1,1,1,5,2,1,3,1,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0
"COG0294",58,44,49,30,65,42,49,81,62,28,64,66,80,42,63,86,75,56,47,59,40,91,57,55,61,42,96,53,70,60
"COG0295",33,70,43,35,81,49,41,38,48,67,34,40,43,38,21,38,44,35,39,45,34,34,37,35,53,37,36,52,51,32
"COG0296",78,273,205,236,229,188,229,179,205,225,129,194,182,216,200,200,215,210,167,117,248,167,171,216,243,172,190,230,177,165
"COG0297",35,147,92,77,105,117,93,76,85,138,84,112,97,106,52,91,101,90,86,98,142,112,116,86,132,96,86,143,107,86
"COG0298",16,1,5,7,2,1,3,9,6,3,7,4,3,4,8,9,5,4,2,8,2,1,4,9,2,1,5,5,4,3
"COG0299",54,77,58,78,49,54,45,40,66,61,51,64,78,61,18,54,44,63,40,54,49,24,46,53,61,52,48,57,57,76
"COG0300",59,77,45,75,71,60,71,58,49,73,50,57,43,73,82,54,54,69,63,53,49,69,54,105,48,54,58,86,64,78
"COG0301",72,83,34,106,60,83,53,18,40,106,25,28,26,37,43,25,60,39,26,25,55,25,28,70,67,66,8,88,42,12
"COG0302",54,35,69,58,71,34,38,55,54,49,50,46,50,46,46,47,49,50,43,58,49,72,52,44,55,47,49,48,39,49
"COG0303",86,29,29,94,33,25,42,27,32,29,8,22,34,37,35,50,74,23,23,45,32,33,23,67,37,13,10,74,40,30
"COG0304",171,172,134,205,119,86,224,132,177,158,200,172,187,204,473,180,358,159,201,168,153,183,167,193,138,181,198,163,153,110
"COG0305",140,211,199,138,174,151,174,173,165,194,167,204,145,215,203,186,159,176,207,138,133,184,191,175,207,187,190,214,178,159
"COG0306",44,11,20,13,5,13,63,42,49,19,40,30,42,38,35,66,87,31,54,54,30,17,20,40,7,39,42,12,20,37
"COG0307",20,12,16,8,19,9,10,17,22,8,13,29,22,14,3,41,29,41,54,49,47,61,54,55,18,28,63,30,33,56
"COG0308",130,10,16,106,10,11,36,33,26,24,24,28,23,22,204,19,100,29,35,13,23,42,9,80,8,15,25,126,10,51
"COG0309",37,29,29,82,42,25,18,9,24,26,11,16,21,30,25,31,49,17,11,38,33,14,27,45,34,20,11,40,16,10
"COG0310",20,10,15,41,5,7,3,4,6,4,2,10,15,5,17,18,20,2,8,12,5,9,11,8,3,5,4,32,11,3
"COG0311",20,13,13,40,31,14,2,5,11,15,3,10,9,8,54,15,44,10,9,40,17,33,26,28,25,5,6,30,11,10
"COG0312",42,22,75,18,15,33,50,78,38,78,84,82,40,58,12,38,22,84,60,18,38,40,43,12,54,39,20,19,40,79
"COG0313",110,115,120,96,96,122,84,108,99,97,103,120,119,101,114,136,122,104,85,106,95,77,102,107,127,105,101,95,132,89
"COG0314",6,0,2,3,1,5,3,1,1,1,6,1,0,1,2,2,0,0,2,0,6,1,0,2,1,0,0,4,1,2
"COG0315",22,16,10,22,12,7,28,10,12,20,6,13,6,12,14,14,34,8,15,25,25,12,8,29,12,11,7,25,18,9
"COG0316",15,0,2,15,1,15,11,6,2,1,2,0,5,1,11,14,0,5,1,0,12,17,2,1,0,2,2,10,2,16
"COG0317",191,309,267,243,375,327,267,261,237,305,281,259,232,280,252,282,248,265,242,261,326,363,308,338,254,171,238,252,308,241
"COG0318",128,149,182,88,208,239,233,194,159,204,193,233,210,291,57,157,84,204,263,145,198,132,193,114,148,216,183,72,184,217
"COG0319",23,20,13,25,29,16,15,17,17,22,21,15,21,13,24,48,59,39,33,66,54,58,58,70,65,34,34,43,76,57
"COG0320",12,20,46,28,9,17,44,52,43,21,53,76,63,49,5,48,11,47,49,26,54,20,43,12,29,39,43,2,45,58
"COG0321",8,17,47,15,6,7,25,50,42,8,54,44,32,36,6,35,3,35,43,9,32,22,19,6,20,38,55,2,24,41
"COG0322",139,172,149,165,178,206,127,105,156,176,135,121,127,151,192,163,122,145,167,164,151,151,170,204,154,142,110,164,206,159
"COG0323",33,52,51,59,48,43,37,44,36,59,34,65,50,51,18,152,98,126,102,199,123,97,115,118,150,126,131,137,247,101
"COG0324",125,122,132,107,141,151,107,128,110,91,146,143,127,110,86,139,90,126,120,113,111,129,152,113,123,144,148,100,143,112
"COG0325",64,68,68,59,91,69,57,43,84,82,43,52,72,63,52,78,76,56,50,70,68,75,81,57,53,49,59,60,74,44
"COG0326",66,175,158,227,207,194,180,150,183,174,163,142,182,163,69,179,118,223,208,135,164,168,182,142,180,163,229,78,217,192
"COG0327",71,38,64,66,40,50,41,47,78,65,64,76,44,42,82,53,76,53,49,75,43,68,74,92,45,34,53,63,84,54
"COG0328",37,24,35,47,34,43,9,6,31,61,20,11,5,37,53,16,64,7,9,4,13,10,15,27,39,23,5,39,149,5
"COG0329",184,151,172,130,150,161,185,166,156,167,155,149,164,177,161,120,226,159,155,176,181,166,182,149,120,162,194,186,117,157
"COG0330",114,165,123,117,114,141,133,63,130,171,71,83,85,100,158,104,77,67,58,124,143,125,116,105,178,127,52,149,88,75
"COG0331",132,85,66,79,100,50,75,75,92,67,86,91,69,95,453,22,112,37,40,33,31,44,25,54,25,24,15,41,36,22
"COG0332",33,32,34,45,46,31,32,46,34,29,54,37,26,71,18,128,54,211,145,149,138,142,141,135,104,165,212,115,92,224
"COG0333",9,12,14,9,26,8,11,17,12,6,5,18,15,6,6,17,3,14,15,15,13,12,14,11,16,13,13,19,13,11
"COG0334",117,192,206,113,172,143,172,179,192,223,162,205,213,176,138,171,178,220,180,181,200,204,203,138,112,155,169,132,141,137
"COG0335",53,34,19,39,50,60,47,33,43,37,28,42,51,29,49,39,38,39,28,34,34,39,28,43,44,34,30,35,43,25
"COG0336",96,79,54,74,99,94,53,40,73,65,39,65,58,63,97,60,96,53,51,85,55,62,73,83,67,58,42,63,104,39
"COG0337",89,99,74,109,112,79,59,67,89,119,65,70,66,69,136,92,110,71,66,80,88,113,109,102,85,77,66,81,92,67
"COG0338",23,54,60,37,55,121,46,52,82,62,26,65,161,58,13,118,49,44,60,40,28,35,51,23,82,49,22,21,102,26
"COG0339",58,100,227,48,128,88,168,306,163,74,215,249,254,199,33,240,26,223,195,283,127,298,268,133,114,175,203,22,165,211
"COG0340",88,107,83,130,109,91,68,83,93,96,78,91,67,83,96,89,122,58,74,78,54,98,92,120,88,62,66,145,94,61
"COG0341",59,105,46,53,61,99,89,25,65,57,75,36,27,70,37,58,56,40,70,29,63,50,58,67,78,107,72,56,50,61
"COG0342",110,156,178,146,185,151,158,149,137,97,168,118,121,130,56,134,103,153,190,204,191,231,201,174,155,148,116,89,114,135
"COG0343",60,128,94,85,126,127,92,90,95,101,89,70,95,95,112,93,109,87,99,104,87,124,105,119,99,95,82,109,119,81
"COG0344",91,69,24,65,43,60,43,16,36,104,19,14,17,41,34,23,50,29,16,28,54,17,43,60,59,35,8,76,56,14
"COG0345",64,79,60,86,80,67,80,78,79,68,85,81,95,67,73,60,82,89,70,77,77,60,69,84,63,122,111,103,77,68
"COG0346",130,72,111,101,52,81,92,149,132,56,144,137,153,115,58,117,84,101,109,87,74,54,89,74,63,87,159,95,90,122
"COG0347",25,114,66,65,96,74,89,27,53,97,42,65,56,89,49,47,159,50,36,81,77,57,89,100,111,92,34,61,59,26
"COG0348",94,95,98,63,60,101,86,73,112,71,116,64,60,93,51,87,68,85,116,17,84,74,76,93,90,92,83,73,63,125
"COG0349",29,1,0,0,1,4,6,2,7,8,5,0,1,1,50,3,44,1,0,0,3,10,10,6,0,1,3,9,0,3
"COG0350",80,39,67,46,61,69,74,41,58,63,52,55,55,57,56,50,48,51,57,26,51,46,60,64,61,58,64,64,71,67
"COG0351",78,64,94,53,113,64,81,56,107,45,71,79,102,83,87,103,74,79,89,155,82,130,119,127,56,44,66,99,84,50
"COG0352",55,52,68,37,59,44,48,47,86,40,37,53,42,51,190,55,110,55,59,70,97,61,80,107,73,34,19,63,61,50
"COG0353",64,95,69,60,77,101,72,59,77,88,47,48,54,76,103,58,69,74,70,58,56,66,63,92,72,55,40,76,70,46
"COG0354",4,0,1,11,2,4,3,4,1,0,4,0,2,2,5,3,0,1,1,0,4,1,0,0,1,1,0,3,0,6
"COG0355",45,37,34,30,32,17,33,18,26,30,19,29,23,19,25,29,33,20,22,29,43,24,36,41,32,29,9,50,33,18
"COG0356",93,79,80,140,117,85,97,64,89,95,81,83,107,90,130,93,94,80,77,134,125,108,105,132,109,84,98,108,73,63
"COG0357",84,87,67,95,78,72,43,55,70,59,45,49,43,55,123,63,87,62,40,57,79,59,61,80,81,49,48,100,79,49
"COG0358",224,314,276,190,333,372,220,192,270,364,299,201,222,302,206,289,218,182,207,248,216,373,291,264,247,312,200,195,254,147
"COG0359",87,75,36,66,80,59,45,41,70,57,34,59,57,51,80,71,91,37,37,49,52,57,50,57,44,47,35,86,63,41
"COG0360",52,53,49,34,52,42,30,36,43,42,26,30,46,28,52,37,46,26,23,52,38,43,39,44,47,28,27,43,43,16
"COG0361",35,31,36,42,46,50,28,18,27,35,28,24,39,24,33,45,42,21,23,45,45,33,35,42,49,27,21,34,35,19
"COG0362",37,7,14,14,4,7,26,14,15,7,18,17,22,17,44,55,67,51,77,57,31,11,27,80,25,53,50,41,30,46
"COG0363",55,49,77,34,51,30,57,63,55,45,58,73,49,58,60,162,151,197,222,228,169,413,257,167,108,188,219,128,116,219
"COG0364",89,20,74,43,4,18,62,73,37,18,86,82,85,71,94,47,60,83,74,45,30,26,37,56,32,54,91,57,46,67
"COG0365",30,87,116,21,90,70,93,131,83,75,115,115,83,78,13,101,12,99,91,71,68,91,97,42,68,83,95,14,57,78
"COG0366",691,623,453,680,626,494,382,366,453,621,420,382,342,434,1275,428,831,431,406,533,505,1017,829,719,609,427,239,704,427,334
"COG0367",107,166,122,196,130,133,161,100,91,137,95,96,67,121,86,94,81,123,128,97,160,96,125,138,166,99,73,115,105,67
"COG0368",48,42,28,23,25,29,42,27,14,51,27,30,22,34,16,27,36,18,30,33,34,13,20,31,35,24,14,38,24,15
"COG0369",4,0,4,3,0,3,10,4,3,3,0,0,2,1,7,9,0,0,0,0,5,3,7,0,0,2,1,2,1,4
"COG0370",125,363,243,289,306,380,181,176,237,446,148,212,139,247,110,207,246,220,146,222,296,233,284,232,306,249,171,204,239,164
"COG0371",48,49,35,71,34,68,33,31,71,51,16,38,24,37,32,60,108,29,33,53,46,17,32,40,86,87,32,97,50,15
"COG0372",71,164,142,151,172,120,154,114,122,152,116,113,119,140,156,118,153,120,103,121,182,148,133,131,162,107,109,95,132,90
"COG0373",33,6,13,56,11,15,20,12,16,22,9,19,9,8,14,16,37,17,10,30,14,3,20,18,19,9,10,40,18,22
"COG0374",43,4,23,34,7,8,20,21,15,12,12,9,31,13,12,44,6,19,13,45,20,15,27,8,8,9,15,19,19,13
"COG0375",22,15,3,11,11,13,16,9,16,29,5,6,15,12,8,11,2,6,4,16,8,5,15,17,10,1,7,8,18,2
"COG0376",9,1,3,3,0,2,10,3,1,0,3,0,1,0,4,9,0,1,2,0,2,6,1,0,0,3,2,6,0,8
"COG0377",4,16,28,1,29,7,19,32,33,7,32,21,19,18,1,44,2,26,23,54,20,46,37,23,18,18,19,4,25,28
"COG0378",22,18,25,82,18,25,21,11,21,40,7,6,45,9,13,25,15,18,11,28,33,17,28,30,19,9,14,32,36,20
"COG0379",46,69,70,83,61,61,50,66,60,39,95,66,56,48,49,124,80,75,68,147,83,62,72,48,43,47,39,43,70,59
"COG0380",25,8,39,16,3,14,32,50,35,3,45,48,71,38,11,31,3,32,65,12,18,10,36,3,20,28,80,2,19,26
"COG0381",114,97,166,114,88,117,138,144,158,121,195,143,103,104,63,82,73,176,207,91,83,111,123,73,85,108,186,97,114,282
"COG0382",12,7,2,1,56,37,4,4,14,12,8,1,3,1,7,28,2,2,8,66,11,27,24,13,7,0,24,2,6,9
"COG0383",153,194,259,63,69,192,144,95,103,255,214,78,78,132,127,77,109,211,168,14,142,27,95,47,144,235,153,82,162,378
"COG0384",9,2,10,4,2,8,5,8,8,12,3,2,5,6,3,3,10,5,1,1,1,2,4,1,1,3,1,19,6,17
"COG0385",66,34,35,42,47,26,43,27,65,28,23,22,33,40,105,45,127,17,41,67,62,114,98,97,16,28,10,63,48,21
"COG0386",27,2,9,5,29,16,21,37,19,6,28,22,34,22,4,18,30,17,24,47,14,12,6,8,14,18,43,16,11,22
"COG0387",5,0,1,1,0,4,2,2,5,1,1,0,0,1,3,3,0,2,0,1,0,0,0,1,0,1,0,3,0,5
"COG0388",175,248,282,178,329,221,220,256,257,225,304,291,265,254,197,269,327,272,237,335,264,372,345,251,232,266,253,131,276,259
"COG0389",180,210,143,168,206,193,129,113,172,245,142,145,86,130,287,149,198,124,83,201,185,126,122,212,199,139,109,233,133,93
"COG0390",60,4,32,31,13,11,22,35,22,8,40,32,14,18,90,17,15,22,27,5,8,4,11,19,15,21,33,21,6,31
"COG0391",78,21,13,46,23,63,7,10,19,23,4,4,11,2,12,10,41,16,11,20,10,3,10,47,15,4,8,57,45,9
"COG0392",143,20,25,121,37,26,22,13,48,35,14,16,15,16,203,20,116,20,10,22,36,10,31,72,22,14,10,159,52,12
"COG0393",35,21,47,9,34,14,28,48,27,7,47,34,47,48,13,33,31,30,46,27,19,23,39,20,16,33,32,20,6,30
"COG0394",146,64,75,45,79,63,100,72,98,60,44,91,125,97,237,99,122,75,70,87,94,84,103,85,72,70,77,90,117,55
"COG0395",671,724,221,399,304,469,385,151,331,599,116,245,133,229,1032,125,766,270,127,139,460,116,199,249,713,738,279,677,227,151
"COG0396",75,81,80,80,102,121,32,61,62,80,58,84,52,46,54,66,69,66,60,90,60,77,87,88,81,51,34,56,94,54
"COG0397",8,0,1,1,0,1,7,4,6,0,3,2,0,1,5,4,0,1,0,1,0,1,0,0,0,3,0,3,0,7
"COG0398",53,19,6,19,21,56,13,27,53,18,10,22,10,9,22,17,81,14,10,9,14,4,10,60,32,25,12,13,42,6
"COG0399",177,183,269,245,139,264,222,316,148,123,278,170,178,206,53,116,75,296,288,176,180,135,168,108,235,298,209,99,177,425
"COG0400",4,0,2,2,0,6,1,2,2,3,3,0,3,2,42,1,0,0,0,0,0,1,0,4,1,1,2,4,2,2
"COG0401",2,0,0,1,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",123,121,108,84,77,208,61,86,128,214,59,93,35,58,196,72,217,68,60,38,87,49,63,155,99,48,35,140,85,94
"COG0403",22,78,114,13,33,65,83,123,79,51,82,119,88,112,25,33,7,42,47,29,27,14,32,7,14,28,46,2,20,26
"COG0404",33,34,71,22,35,46,67,68,72,38,76,67,105,62,12,72,23,72,69,49,56,32,56,10,37,52,82,9,56,65
"COG0405",3,6,11,12,7,15,14,16,25,15,3,9,2,12,7,13,49,12,5,1,4,23,4,22,5,9,8,7,11,22
"COG0406",356,102,72,208,134,130,117,54,113,151,41,74,81,100,415,81,277,64,71,86,128,67,73,243,139,80,60,212,118,25
"COG0407",33,16,20,32,12,19,48,51,19,17,28,18,36,35,23,11,3,21,30,5,37,5,9,9,18,38,78,40,20,47
"COG0408",0,0,0,1,0,3,0,2,0,0,1,1,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,3,0,3
"COG0409",32,2,15,30,8,7,14,21,16,10,11,2,21,6,12,31,22,11,7,28,8,3,17,26,5,5,5,26,24,9
"COG0410",37,66,34,27,33,81,39,16,39,101,23,28,17,35,60,31,82,23,19,21,28,25,50,26,36,25,13,56,52,31
"COG0411",38,67,42,33,41,79,51,15,32,124,17,37,20,43,66,35,64,24,17,25,27,27,45,16,48,25,15,46,44,17
"COG0412",14,0,1,3,0,1,7,5,3,2,6,1,1,1,5,6,0,2,3,0,1,5,1,0,0,3,3,2,1,10
"COG0413",14,43,42,16,61,34,32,55,40,21,47,55,39,47,21,22,10,17,20,22,12,24,21,23,8,18,16,4,15,13
"COG0414",23,46,66,35,63,47,45,81,59,30,64,67,58,58,24,61,45,64,74,68,45,86,74,74,32,47,56,30,57,57
"COG0415",3,0,0,0,0,3,11,3,5,0,4,1,0,0,8,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3
"COG0416",70,77,33,99,62,85,45,12,43,105,13,30,34,43,27,42,67,29,21,32,55,29,50,50,52,27,17,112,72,23
"COG0417",11,2,0,2,0,5,12,8,3,4,2,2,0,2,7,7,0,2,1,0,2,6,0,3,0,2,1,6,1,9
"COG0418",4,0,0,0,0,1,4,3,3,1,2,3,0,2,2,4,0,0,1,0,0,3,10,0,0,0,1,1,0,5
