"","DLM003","NLF007","NOF005","NOM004","NLM002","DOF007","DLM020","NOM005","NLM023","DOM010","DLM017","DLM027","NOF013","NLM007","NOM008","NOF006","DLM028","NOM025","NOM010","DOM019","NOM027","DOM008","NLM025","DLM012","NOM016","NLM004","NOM018","NLM022","NLF005","NOF010"
"COG0209",190,150,109,213,202,183,179,135,164,194,107,148,133,160,186,190,153,137,138,156,75,251,55,208,162,35,120,124,150,119
"COG0210",1424,345,325,350,383,361,335,393,306,298,382,384,332,335,270,423,369,308,374,335,612,250,357,836,428,381,470,403,420,438
"COG0211",24,20,24,26,12,25,18,24,19,17,23,23,14,15,15,20,29,14,24,18,34,23,37,35,34,35,26,25,27,21
"COG0212",43,55,63,41,49,40,36,45,40,56,77,72,45,52,57,37,54,39,59,57,94,51,69,87,52,62,50,47,39,59
"COG0213",8,38,29,8,6,5,8,38,21,9,31,27,23,14,13,7,42,36,45,19,65,20,31,12,22,31,29,39,42,17
"COG0214",18,28,22,16,80,7,8,16,9,25,44,53,11,21,7,5,14,8,23,12,86,2,47,68,19,74,42,32,54,24
"COG0215",127,123,129,130,177,97,129,120,141,144,149,156,112,163,105,105,103,137,113,131,151,82,133,160,141,131,155,136,157,128
"COG0216",72,104,98,63,108,54,84,74,74,106,139,126,67,67,66,62,95,76,91,92,114,77,81,117,114,94,89,94,99,103
"COG0217",59,88,67,64,90,66,74,53,79,73,90,92,47,78,77,59,68,77,77,83,53,74,58,96,78,67,63,78,90,92
"COG0218",43,50,51,31,55,37,44,56,54,35,68,61,39,45,32,26,57,52,37,49,52,29,69,33,40,71,58,61,55,45
"COG0219",15,35,31,18,7,7,11,27,25,25,28,39,26,30,15,15,47,34,30,19,78,18,29,62,17,35,34,32,50,17
"COG0220",52,56,70,68,77,46,55,74,70,79,55,64,55,73,52,47,51,85,68,68,93,68,72,82,73,78,66,60,77,56
"COG0221",17,21,21,8,6,4,5,23,11,14,20,8,9,2,3,6,19,12,15,17,28,4,11,51,11,9,17,20,24,17
"COG0222",29,49,26,28,26,26,21,37,28,24,36,33,29,29,31,23,32,27,33,26,27,27,55,50,30,44,36,34,43,34
"COG0223",88,100,85,98,104,77,83,106,83,101,96,99,85,94,105,89,121,88,99,87,131,100,122,113,101,75,77,86,92,74
"COG0224",62,124,110,82,132,67,78,104,84,82,109,155,68,131,80,69,93,111,108,84,134,79,102,123,89,100,126,106,137,85
"COG0225",56,15,32,54,16,52,48,31,51,27,71,27,34,36,40,58,41,33,17,38,17,61,26,19,18,13,28,17,17,20
"COG0226",124,86,90,104,132,120,98,130,98,92,94,126,118,115,77,99,104,118,130,114,144,108,127,138,111,98,83,93,97,105
"COG0227",26,13,20,21,22,11,26,20,17,20,26,20,9,14,22,30,21,10,15,14,12,27,35,15,19,17,13,9,18,13
"COG0228",30,36,19,12,24,25,20,29,25,20,28,39,17,23,29,24,28,12,35,34,46,37,41,63,48,29,37,23,46,32
"COG0229",38,15,13,32,3,44,37,17,37,15,19,23,33,23,21,40,37,13,16,17,10,43,18,20,9,12,13,14,4,15
"COG0230",18,11,12,26,1,13,7,11,17,8,10,4,16,11,11,17,9,8,2,12,3,19,6,7,7,4,9,10,5,7
"COG0231",55,76,57,61,59,68,44,65,54,56,70,95,61,75,82,61,55,63,45,63,50,50,90,73,59,65,65,69,88,54
"COG0232",74,124,100,107,135,80,72,101,69,77,142,84,60,103,118,21,46,33,46,29,13,32,59,27,49,40,39,47,29,30
"COG0233",65,70,62,58,93,57,68,36,71,67,77,75,56,56,65,20,26,18,22,24,16,17,24,22,28,15,19,18,19,22
"COG0234",41,34,45,23,32,26,36,28,28,27,33,45,25,35,20,24,32,27,32,35,34,28,39,43,38,27,33,41,36,29
"COG0235",110,103,104,129,175,146,88,121,113,151,142,71,114,151,152,117,118,111,89,121,202,148,115,106,107,128,95,101,102,90
"COG0236",43,45,56,50,23,26,35,44,38,23,40,46,36,59,47,43,42,44,43,35,29,29,78,20,46,44,51,47,56,34
"COG0237",51,65,59,50,66,42,40,40,57,69,47,73,40,49,49,52,51,37,66,46,66,54,55,78,48,44,49,65,65,53
"COG0238",20,23,18,11,16,5,21,12,24,13,30,28,20,14,8,11,26,15,31,21,42,13,33,37,17,28,24,23,29,18
"COG0239",14,11,29,29,4,27,20,23,27,21,21,22,19,21,27,23,14,23,20,27,27,28,10,50,17,4,14,11,12,16
"COG0240",104,108,68,78,115,82,88,78,78,103,116,117,65,97,103,84,112,87,84,97,151,76,118,124,91,94,82,92,109,106
"COG0241",82,32,50,77,91,91,88,66,70,95,58,58,72,43,90,77,32,60,73,73,17,93,292,14,63,77,35,41,35,81
"COG0242",58,79,80,56,48,38,58,58,59,77,68,88,51,75,58,54,70,60,65,75,95,61,88,172,51,68,73,73,90,66
"COG0243",17,11,23,126,77,74,33,487,135,70,12,72,8,73,61,75,190,169,14,33,55,86,31,102,14,34,134,170,28,63
"COG0244",39,41,36,37,16,18,21,35,40,37,38,52,29,48,26,29,49,36,56,50,86,36,40,74,54,24,51,38,44,39
"COG0245",54,69,71,55,62,50,32,41,67,60,78,54,57,49,45,41,73,53,45,65,63,50,62,51,48,57,66,58,62,47
"COG0246",70,153,129,101,128,108,123,206,140,113,180,195,162,157,178,123,162,191,118,130,333,102,120,101,125,179,130,182,115,178
"COG0247",139,50,54,64,78,78,83,107,98,112,76,52,65,93,79,82,85,70,68,80,120,114,126,29,94,57,84,50,51,83
"COG0248",40,76,57,81,79,51,48,109,59,72,60,163,58,61,62,52,76,67,49,67,188,73,34,147,60,46,79,68,56,43
"COG0249",250,314,271,257,402,258,233,228,231,277,273,216,262,268,266,221,235,239,319,270,139,220,262,96,305,376,300,350,313,273
"COG0250",65,84,74,81,90,59,56,72,58,69,74,90,62,81,61,18,22,27,21,15,35,18,24,37,12,27,29,30,33,19
"COG0251",92,88,90,70,61,86,80,87,98,118,113,91,75,90,122,84,102,87,94,121,51,97,84,52,119,111,85,79,75,106
"COG0252",147,84,92,148,188,144,155,81,138,150,108,106,124,133,153,167,93,135,140,142,117,165,87,108,140,67,102,99,110,147
"COG0253",74,76,97,78,110,63,64,68,60,79,76,110,56,76,65,57,88,88,81,97,74,69,95,127,87,92,100,66,82,75
"COG0254",39,24,12,9,15,18,14,21,20,18,12,16,13,14,10,23,22,8,21,14,25,35,22,18,24,26,22,22,20,10
"COG0255",7,16,17,9,3,5,3,12,14,9,12,19,12,20,14,6,17,17,12,14,27,6,12,35,19,14,17,16,23,6
"COG0256",49,54,51,30,53,22,25,31,36,53,51,67,26,51,40,31,47,36,54,46,52,37,54,64,40,49,34,41,53,45
"COG0257",0,3,6,1,3,1,6,3,6,3,0,1,3,3,4,1,2,3,1,0,10,0,5,13,4,0,8,5,3,1
"COG0258",181,190,169,118,267,144,193,184,167,191,243,254,162,194,185,142,192,176,201,214,179,182,329,255,204,238,192,163,165,195
"COG0259",14,9,10,15,0,22,37,12,29,13,15,0,20,9,22,36,15,11,12,19,1,29,20,4,31,1,11,6,3,19
"COG0260",7,4,9,9,9,3,7,51,15,15,5,26,7,14,12,9,31,23,6,3,7,8,32,18,3,8,22,10,4,4
"COG0261",36,43,33,37,40,26,15,34,33,33,48,40,30,46,36,25,41,30,41,38,50,36,53,51,28,25,26,33,44,30
"COG0262",69,66,61,55,84,55,71,58,70,43,45,50,44,48,65,50,49,47,58,55,45,67,58,91,34,54,60,46,55,43
"COG0263",52,92,94,95,15,87,84,54,69,92,64,58,75,105,72,72,67,88,93,97,107,49,65,106,88,57,87,99,58,65
"COG0264",77,97,111,100,144,84,80,78,65,110,91,92,72,105,97,71,86,108,107,94,80,81,82,85,98,107,86,108,136,79
"COG0265",185,177,136,112,194,203,130,193,149,133,176,166,108,148,113,152,228,128,145,163,174,155,185,143,117,107,149,182,172,163
"COG0266",23,8,13,17,8,17,19,51,28,13,9,36,35,10,16,27,27,19,17,12,33,18,25,26,6,9,4,9,10,15
"COG0267",12,3,9,14,12,14,11,14,18,10,18,6,6,10,14,12,9,7,13,11,10,24,28,16,8,10,3,3,13,8
"COG0268",12,19,5,9,1,4,6,21,8,10,10,22,14,9,7,6,19,12,9,9,37,6,17,19,10,8,16,13,7,3
"COG0269",0,0,1,4,7,2,1,24,2,0,0,0,2,3,3,0,11,1,0,5,5,1,3,3,1,1,2,5,1,1
"COG0270",251,277,139,213,466,111,151,187,194,227,171,232,153,113,343,226,242,241,228,209,105,40,324,262,201,357,305,215,302,160
"COG0271",0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,4,0,0,1,3,1,1
"COG0272",1413,198,170,106,195,120,147,163,118,165,158,185,144,144,160,163,172,135,177,189,193,156,303,187,161,172,126,171,220,163
"COG0274",84,64,71,74,132,107,76,58,79,79,87,90,61,78,86,74,43,71,63,66,108,67,79,29,63,99,58,66,71,69
"COG0275",74,113,115,86,129,91,84,92,78,92,106,127,86,96,81,75,96,102,98,85,123,89,110,123,102,139,105,124,122,95
"COG0276",1,0,1,3,5,6,0,18,2,2,0,6,0,8,1,4,10,4,0,2,1,1,2,2,0,5,3,4,1,2
"COG0277",75,33,52,55,42,50,50,142,65,71,44,111,37,76,71,68,102,71,62,67,89,131,78,44,64,15,57,58,34,35
"COG0278",0,0,0,1,1,0,0,8,1,0,0,0,0,2,2,0,3,4,0,0,0,3,0,3,0,1,2,3,0,0
"COG0279",18,4,6,37,8,19,15,34,16,14,19,24,20,5,27,17,20,16,8,16,7,22,94,9,9,56,15,22,4,27
"COG0280",176,173,228,287,359,257,267,197,233,262,241,176,190,296,356,232,196,290,263,246,89,275,211,155,266,173,251,190,224,275
"COG0281",83,116,159,172,198,135,136,132,145,178,139,98,98,184,212,118,109,184,153,168,38,172,158,54,163,112,154,129,149,134
"COG0282",124,108,84,72,104,80,82,93,92,101,122,166,89,86,101,66,110,80,104,92,67,63,135,131,92,128,100,113,148,109
"COG0283",47,71,51,32,83,37,47,42,51,59,75,79,51,42,56,45,63,48,69,61,120,50,80,145,60,78,56,63,67,70
"COG0284",68,82,100,69,92,83,65,47,69,71,82,114,82,102,99,66,67,90,74,78,102,73,65,149,91,92,82,89,102,66
"COG0285",25,43,23,34,46,21,34,28,27,39,52,50,34,39,34,85,137,125,140,104,140,86,149,134,126,114,124,118,126,114
"COG0286",210,265,258,290,432,160,194,189,219,277,400,332,211,237,152,175,320,183,287,242,220,149,394,163,184,604,311,205,281,288
"COG0287",48,62,61,28,10,33,40,57,38,45,65,42,53,40,40,40,69,40,68,39,114,30,56,109,57,37,61,68,68,39
"COG0288",22,16,17,20,15,34,23,34,38,30,30,49,25,31,29,8,6,11,6,8,18,9,7,16,5,14,8,11,4,10
"COG0289",81,71,86,86,95,73,82,64,75,81,119,80,57,106,84,73,63,102,78,71,86,67,90,104,88,70,80,76,92,66
"COG0290",17,25,31,13,26,12,15,14,17,15,27,22,15,22,18,38,48,50,58,52,54,51,54,60,46,52,64,50,65,52
"COG0291",17,16,16,17,7,16,15,12,24,22,23,15,8,12,18,23,17,18,20,16,21,18,16,16,21,10,18,12,16,15
"COG0292",36,34,36,34,28,22,26,39,27,26,37,46,40,40,35,23,36,29,44,29,35,33,58,36,27,37,33,46,57,43
"COG0293",1,2,2,6,2,1,0,8,2,1,0,2,0,1,1,3,2,3,2,0,0,1,22,4,0,3,6,4,2,1
"COG0294",80,45,48,66,78,60,55,75,46,64,52,53,55,55,66,53,47,40,65,65,60,77,89,58,76,72,46,33,60,66
"COG0295",35,49,30,40,66,34,37,52,47,37,52,39,27,24,34,29,46,31,42,33,25,31,48,12,41,41,39,43,54,40
"COG0296",55,87,85,77,67,46,56,52,56,64,62,63,79,78,76,114,202,232,221,174,268,197,130,236,197,235,272,306,203,216
"COG0297",101,123,121,95,99,56,75,103,66,108,100,105,102,108,89,37,29,27,26,36,39,24,36,17,43,33,42,34,45,29
"COG0298",3,3,4,5,5,6,4,13,8,2,5,6,0,6,4,1,5,4,1,5,30,5,2,1,0,1,6,8,4,4
"COG0299",50,65,90,53,14,58,46,53,47,68,39,52,60,92,48,42,56,50,54,68,38,53,30,30,48,37,62,53,53,46
"COG0300",15,22,22,31,25,19,20,16,14,18,23,28,20,24,25,60,46,65,68,39,47,62,42,70,57,61,60,83,85,61
"COG0301",12,59,59,20,6,13,15,88,24,35,32,69,50,36,27,17,49,45,53,48,34,12,64,34,45,49,69,54,65,39
"COG0302",794,43,39,63,77,41,55,36,53,54,50,53,40,52,63,48,41,48,50,97,25,40,72,54,45,45,43,29,56,47
"COG0303",22,21,30,27,11,15,20,59,32,25,27,78,35,70,12,13,21,51,18,15,108,22,16,30,8,42,30,54,21,18
"COG0304",113,170,208,247,190,186,154,135,157,201,192,171,178,189,136,164,176,202,197,132,286,175,232,472,145,149,136,138,172,173
"COG0305",163,155,142,157,172,127,223,115,156,179,177,173,165,240,226,164,119,158,155,265,289,182,186,200,177,129,145,134,181,159
"COG0306",25,8,41,50,9,41,41,57,44,27,13,34,25,31,27,51,39,57,22,16,111,51,8,50,11,5,44,11,12,24
"COG0307",16,16,16,24,17,21,21,13,20,22,18,14,12,16,23,34,45,52,45,44,48,49,61,13,41,47,53,45,46,59
"COG0308",67,20,16,33,12,68,29,39,44,11,7,81,37,28,14,11,32,41,11,7,80,33,52,206,5,14,23,29,11,18
"COG0309",9,31,49,9,6,7,19,47,18,20,24,34,24,16,12,2,12,6,15,11,29,6,6,5,3,9,14,13,7,2
"COG0310",11,14,7,6,2,3,4,6,5,11,13,13,5,5,3,2,14,2,5,9,31,4,3,13,6,3,7,5,5,3
"COG0311",16,20,14,6,43,5,2,6,8,8,10,24,11,8,2,5,5,5,10,3,66,1,31,55,17,33,19,11,25,8
"COG0312",85,41,44,31,14,44,97,50,80,58,51,16,48,63,76,79,67,40,80,78,1,66,83,11,80,37,33,34,40,50
"COG0313",117,109,103,117,88,105,95,98,104,108,98,116,92,126,114,91,78,79,77,86,115,107,94,126,126,80,101,92,111,87
"COG0314",0,0,0,4,3,0,2,9,5,3,0,3,0,4,2,1,6,5,0,0,0,2,2,3,0,2,3,6,1,0
"COG0315",6,18,17,5,8,9,8,24,20,14,9,34,15,26,11,3,15,25,2,5,54,7,6,14,11,12,13,17,10,8
"COG0316",0,0,1,8,5,7,3,28,8,1,1,3,1,4,5,5,6,3,0,0,0,2,8,3,0,1,4,4,1,0
"COG0317",227,268,257,251,452,246,257,195,221,285,287,303,239,269,293,216,214,244,256,239,255,248,336,240,290,286,281,242,285,325
"COG0318",125,199,209,206,142,200,173,197,243,168,194,114,181,224,248,164,211,240,201,202,47,200,169,59,221,111,183,188,176,173
"COG0319",40,60,43,51,75,49,47,41,44,50,59,72,52,70,45,46,39,37,40,44,59,44,45,58,39,43,60,52,71,50
"COG0320",39,17,42,50,16,48,44,37,51,46,43,8,41,69,52,47,35,53,55,35,2,60,5,9,35,3,45,29,24,38
"COG0321",44,13,26,33,11,54,45,21,35,41,20,4,32,31,41,27,28,32,21,32,0,43,4,7,28,1,24,23,20,37
"COG0322",170,172,140,100,203,133,149,130,139,168,163,160,158,157,133,148,156,134,159,157,154,132,205,210,161,230,180,183,168,168
"COG0323",129,129,119,133,200,112,129,125,125,146,112,130,116,135,139,115,124,132,135,119,82,119,133,57,119,143,124,137,173,160
"COG0324",120,117,125,139,201,116,127,83,119,119,166,119,93,118,134,160,96,101,141,147,74,139,152,106,126,112,114,111,114,154
"COG0325",61,67,54,59,77,51,43,59,65,69,61,62,48,73,54,64,62,68,73,63,69,51,114,73,68,60,70,70,82,56
"COG0326",158,176,206,186,203,222,165,150,175,181,160,144,136,155,156,170,157,171,168,162,110,135,174,70,180,122,168,181,181,174
"COG0327",75,46,60,39,60,56,33,23,64,63,67,72,58,58,43,55,40,42,48,66,81,58,70,67,49,40,37,47,48,53
"COG0328",525,17,14,6,5,4,2,36,5,9,15,23,3,18,8,12,27,20,18,19,31,9,101,66,10,28,21,22,24,11
"COG0329",141,143,149,168,132,156,148,132,202,147,180,152,145,177,206,129,130,167,201,147,202,188,122,148,181,131,150,137,135,145
"COG0330",81,159,87,98,155,98,79,129,95,122,99,100,72,109,87,80,124,138,84,81,93,79,192,183,78,141,109,122,128,115
"COG0331",79,80,99,77,106,48,74,72,72,87,105,145,67,88,82,78,78,85,75,76,294,53,90,440,63,85,81,96,92,93
"COG0332",117,127,197,136,147,162,146,75,188,142,134,141,135,142,165,157,79,110,123,103,71,153,180,45,115,99,145,88,109,140
"COG0333",14,6,9,17,11,7,11,8,9,19,22,11,5,8,6,10,9,11,14,11,4,12,11,6,8,15,18,11,10,8
"COG0334",161,227,191,213,217,153,201,135,191,220,172,123,172,170,198,168,155,194,224,197,114,190,168,132,196,124,199,160,207,205
"COG0335",34,43,32,43,45,27,16,25,23,39,40,43,27,36,32,37,33,31,43,46,27,25,53,41,33,66,43,30,46,35
"COG0336",63,76,56,49,80,43,44,53,57,52,89,84,60,58,58,44,59,61,69,78,80,47,71,84,68,79,69,87,74,56
"COG0337",90,113,79,57,94,62,72,83,84,77,98,110,84,101,88,68,104,62,69,79,117,69,116,140,100,78,95,108,79,106
"COG0338",50,39,67,12,25,35,28,41,34,44,27,30,64,54,26,32,57,40,19,65,62,43,84,18,43,49,28,67,39,64
"COG0339",287,145,158,184,376,220,273,96,188,188,255,130,169,160,246,236,158,148,189,197,8,277,269,39,222,157,149,112,130,224
"COG0340",85,84,90,70,105,77,72,106,63,76,103,129,96,101,67,70,92,69,95,72,97,88,112,89,74,83,77,93,96,95
"COG0341",52,78,82,45,7,72,65,64,56,63,59,67,85,73,51,63,83,84,39,62,84,32,45,57,69,40,76,59,81,76
"COG0342",143,188,147,129,308,150,180,140,172,144,200,176,183,196,173,136,189,166,159,171,113,144,281,63,200,168,191,151,232,150
"COG0343",90,98,89,73,126,85,89,70,87,120,111,94,92,86,106,61,99,68,97,86,164,71,123,113,96,105,97,87,107,119
"COG0344",28,50,38,11,8,11,20,61,26,27,29,60,33,26,12,16,49,36,43,27,31,13,17,29,20,37,45,54,43,23
"COG0345",55,66,86,94,61,95,61,68,101,69,77,76,71,84,74,72,79,69,75,98,68,89,59,74,68,74,86,70,67,82
"COG0346",119,66,130,160,36,131,136,71,148,91,82,77,107,120,124,127,85,87,100,80,99,150,64,60,81,42,78,64,89,79
"COG0347",30,120,92,62,47,29,32,69,37,57,92,92,78,44,72,39,64,92,90,73,81,16,115,59,73,97,90,97,86,70
"COG0348",122,110,96,67,28,97,121,113,97,98,95,99,120,71,97,121,93,87,98,115,26,99,52,30,89,50,63,79,62,97
"COG0349",1,3,0,5,1,3,2,24,1,0,11,4,0,0,1,1,6,5,2,1,19,2,13,54,0,2,2,8,1,1
"COG0350",49,44,73,67,58,70,49,64,54,53,62,57,36,57,51,67,51,70,67,59,43,52,49,45,44,56,53,66,53,46
"COG0351",66,84,87,74,156,46,47,51,74,72,135,124,70,93,95,67,67,64,80,80,136,64,127,80,67,140,68,89,66,95
"COG0352",52,88,64,39,93,33,58,60,59,72,68,91,54,36,44,44,74,46,65,61,172,31,79,224,67,75,79,78,93,59
"COG0353",65,74,81,58,78,48,54,49,68,75,64,98,53,50,49,51,69,73,75,74,83,44,63,100,65,51,60,44,87,54
"COG0354",1,0,2,5,0,5,2,15,4,0,0,0,0,5,3,1,10,6,0,2,0,2,1,7,0,3,7,1,0,2
"COG0355",25,20,24,11,31,21,24,28,37,26,27,44,25,29,19,18,26,27,25,26,55,21,33,32,34,32,40,38,37,31
"COG0356",79,139,102,81,104,78,66,103,85,80,85,116,81,132,89,74,93,119,114,94,142,59,122,143,85,96,112,129,100,102
"COG0357",42,67,59,47,94,47,46,62,74,57,58,83,45,65,54,60,57,47,71,52,92,44,102,115,66,79,82,64,63,84
"COG0358",236,328,273,127,215,164,187,216,197,237,289,255,216,343,266,237,258,262,429,308,218,159,313,212,271,317,240,271,287,228
"COG0359",57,44,40,51,44,42,40,59,46,45,55,57,31,48,34,29,51,43,54,48,88,49,51,69,49,55,47,44,65,52
"COG0360",36,39,34,18,19,22,16,41,30,43,33,65,23,41,26,23,36,28,30,47,59,39,61,55,29,40,40,40,40,34
"COG0361",39,41,37,24,33,13,22,21,26,25,44,29,23,26,29,21,25,32,26,26,33,20,39,46,38,34,38,20,42,34
"COG0362",59,19,63,61,13,58,55,18,53,40,23,80,37,53,42,48,39,81,58,47,109,48,1,142,43,8,26,18,19,50
"COG0363",188,126,163,186,101,241,223,122,195,190,255,151,177,149,254,212,127,176,178,208,115,181,189,196,194,267,158,126,128,209
"COG0364",56,21,44,60,8,80,68,38,60,63,42,50,65,47,71,93,41,70,66,68,72,90,1,87,55,6,23,30,30,65
"COG0365",64,73,62,66,146,92,109,85,118,101,102,40,69,82,111,110,55,82,68,89,6,134,71,29,86,67,89,63,56,92
"COG0366",503,698,529,271,925,323,361,521,340,396,821,678,406,388,392,456,544,367,382,449,912,382,682,1260,487,898,527,586,622,628
"COG0367",121,137,116,98,157,73,120,99,132,211,128,109,127,122,132,81,120,159,108,147,48,99,138,107,137,146,160,143,116,96
"COG0368",25,34,27,18,10,21,19,45,27,30,21,48,34,45,16,19,48,44,29,21,54,25,24,18,25,20,31,34,34,28
"COG0369",0,0,1,2,5,2,0,18,2,0,6,0,2,1,3,1,23,14,0,4,1,4,1,4,1,0,4,8,2,0
"COG0370",183,328,277,233,305,175,194,255,189,300,299,190,234,214,205,184,285,212,283,282,262,163,316,87,258,257,271,257,321,218
"COG0371",28,49,49,30,19,20,28,68,28,36,41,48,28,40,25,16,53,26,24,27,192,24,31,32,33,42,60,33,50,44
"COG0372",69,145,145,119,109,105,103,138,118,135,136,131,85,116,118,111,118,153,137,113,166,91,146,159,163,136,161,192,134,114
"COG0373",6,17,18,15,10,10,13,32,20,27,20,21,3,17,8,6,37,12,24,6,66,5,11,14,12,17,18,19,10,7
"COG0374",13,6,6,19,13,20,13,53,20,16,30,7,4,14,7,18,27,18,11,31,139,22,2,16,3,4,20,18,5,12
"COG0375",7,13,8,2,7,8,3,21,10,9,14,9,12,8,5,6,9,19,2,16,32,8,8,6,1,2,13,18,12,4
"COG0376",1,0,1,6,1,6,5,44,0,0,0,3,0,1,1,4,8,14,0,0,0,4,1,10,1,0,2,12,1,0
"COG0377",27,15,16,21,56,33,22,18,22,26,39,19,27,17,20,31,17,23,21,24,1,26,31,4,32,34,22,21,15,47
"COG0378",13,30,22,17,6,10,12,36,19,17,27,24,15,18,11,2,8,8,6,12,33,2,13,1,9,8,8,19,11,6
"COG0379",60,55,56,41,104,51,73,70,60,72,63,42,71,75,51,23,23,19,24,23,21,42,40,18,26,33,19,24,27,24
"COG0380",22,9,25,52,12,33,43,21,37,28,27,7,13,20,32,66,26,31,26,45,2,38,6,7,32,3,13,14,22,39
"COG0381",142,97,115,148,112,164,175,78,155,139,128,88,132,107,143,177,100,122,83,123,25,173,108,51,148,110,88,70,75,173
"COG0382",29,10,5,2,91,18,0,28,5,9,30,11,4,4,6,8,13,8,3,4,43,6,51,1,2,44,15,9,26,26
"COG0383",154,82,104,119,19,142,188,77,173,179,93,45,170,40,154,66,67,52,21,56,9,24,15,45,45,19,38,53,32,69
"COG0384",8,1,4,11,2,5,3,6,8,10,7,2,0,4,2,4,17,0,1,3,3,13,5,2,2,2,0,4,8,5
"COG0385",25,25,38,15,78,9,20,52,40,41,80,123,31,32,49,30,45,28,18,49,100,23,175,77,33,84,53,47,32,48
"COG0386",10,6,23,41,64,13,22,10,24,14,4,10,16,17,9,35,13,13,15,10,3,24,43,1,10,33,18,5,22,13
"COG0387",0,0,0,4,1,2,3,21,2,1,0,0,0,0,2,1,15,8,0,0,0,0,0,3,0,1,2,5,0,1
"COG0388",238,253,229,269,397,311,296,194,250,283,344,270,242,235,288,295,236,228,313,277,220,244,309,225,298,274,257,256,248,328
"COG0389",125,174,133,102,178,107,139,163,135,168,95,236,115,107,81,128,190,136,153,130,153,108,168,301,148,274,167,184,169,161
"COG0390",12,10,13,15,30,35,27,35,37,15,7,22,24,6,30,28,13,14,13,36,19,30,4,66,24,2,4,20,18,28
"COG0391",12,7,9,10,7,8,5,12,12,15,12,48,2,10,2,9,7,4,12,8,45,12,10,12,9,14,11,6,14,4
"COG0392",20,25,21,19,13,10,15,50,10,23,21,74,31,20,12,6,27,28,21,29,113,20,21,197,13,38,32,40,24,11
"COG0393",22,20,34,34,3,23,25,17,29,31,34,27,20,25,49,45,19,33,39,14,4,41,26,14,29,19,21,10,28,12
"COG0394",66,100,110,92,68,89,69,85,75,82,93,88,55,97,108,77,60,96,82,69,163,80,41,226,73,71,99,78,68,81
"COG0395",431,564,374,128,65,181,163,389,263,284,233,238,256,291,252,148,536,319,284,288,557,151,125,1066,290,323,442,409,534,254
"COG0396",75,62,54,35,80,71,72,49,45,70,95,70,58,39,77,39,90,44,60,77,105,59,64,58,79,46,66,65,76,60
"COG0397",0,1,0,1,1,0,1,9,1,0,0,0,0,0,0,2,13,11,0,0,0,3,1,3,0,0,1,13,0,2
"COG0398",13,13,15,6,11,17,3,38,10,8,13,58,5,14,12,0,5,3,1,7,14,4,7,9,6,5,5,4,8,4
"COG0399",236,226,200,223,154,319,247,158,269,181,162,97,254,139,240,230,234,240,217,254,117,288,236,41,167,123,161,210,167,205
"COG0400",0,3,0,7,3,1,0,10,0,0,2,6,0,0,1,3,10,8,0,0,40,3,0,40,0,0,1,1,0,2
"COG0401",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",111,83,66,72,40,70,55,128,117,108,71,143,34,115,51,48,107,79,45,94,202,94,51,228,52,48,63,86,77,73
"COG0403",99,53,80,107,30,137,122,70,111,104,90,22,87,93,98,93,96,103,77,84,90,127,31,24,122,6,51,69,55,102
"COG0404",67,41,58,72,57,66,67,43,57,83,58,16,35,49,71,76,48,47,58,68,92,62,20,12,60,14,47,39,45,34
"COG0405",2,2,7,21,10,3,3,19,32,24,1,28,2,6,3,3,13,12,4,6,2,18,45,3,7,10,8,12,3,8
"COG0406",56,109,112,67,85,53,63,127,66,67,78,236,89,103,67,56,122,115,83,66,255,60,73,428,89,112,122,148,149,80
"COG0407",26,12,24,36,12,45,35,42,56,17,10,2,30,17,69,31,16,39,21,15,2,50,6,15,19,4,24,16,14,24
"COG0408",0,0,0,3,1,3,0,9,0,0,0,0,0,0,1,3,2,2,0,0,0,2,3,3,1,0,0,0,0,2
"COG0409",12,1,5,6,4,13,8,29,10,13,11,29,3,9,7,8,17,17,6,19,80,22,3,6,6,9,17,9,2,6
"COG0410",23,34,29,21,6,13,20,46,15,27,50,23,25,38,45,17,43,43,23,35,98,9,75,78,40,35,32,30,43,15
"COG0411",9,6,12,6,9,5,8,13,7,7,17,17,11,14,23,24,47,53,30,40,100,23,20,103,36,26,41,33,35,29
"COG0412",0,0,1,9,4,3,2,29,3,1,0,0,1,3,3,5,15,15,0,0,0,4,1,8,0,0,1,10,1,2
"COG0413",48,40,42,48,59,58,41,19,81,71,46,57,42,48,57,43,33,32,46,53,62,59,52,9,40,46,48,43,53,66
"COG0414",67,38,71,50,103,76,69,41,48,66,72,71,50,46,56,75,43,45,64,62,68,78,94,24,63,49,43,42,59,65
"COG0415",18,0,0,2,2,2,0,21,4,1,0,1,0,0,1,5,6,3,1,0,0,3,14,7,0,1,1,5,0,1
"COG0416",42,72,57,20,14,9,12,60,29,38,48,58,35,60,18,17,79,40,59,43,78,19,60,33,36,41,36,77,59,34
"COG0417",0,0,1,4,2,4,3,48,2,0,1,0,1,5,2,3,28,15,1,0,0,2,3,5,0,0,1,11,1,1
"COG0418",1,0,0,2,2,4,2,19,1,0,6,0,0,0,1,0,20,6,0,1,0,1,3,3,0,0,0,5,0,0
