"","DLM012","DLM009","NLM002","NLF012","DLM023","NOF009","NOM029","DOM026","DLM013","DLM022","NOF013","DLM016","NOM018","NLM007","NLM009","NLF002","DLF001","DLF005","NLM006","DOM001","DOM016","DLM006","DOM024","DLM021","NLF008","NOF014","NOF005","DOF004","NOM009","DLM018"
"COG0209",187,125,191,127,130,174,178,106,158,132,110,145,117,139,150,112,173,83,157,113,189,98,165,182,281,73,95,144,43,127
"COG0210",810,509,413,343,435,255,371,354,421,401,345,326,480,355,412,321,378,422,407,352,439,435,304,309,265,367,335,349,450,531
"COG0211",40,31,16,12,25,20,20,19,11,38,18,18,19,10,31,17,19,34,29,23,18,36,21,12,12,35,30,15,29,24
"COG0212",72,72,60,52,60,59,74,54,73,51,47,53,68,42,60,59,52,48,58,60,53,60,60,65,40,51,55,41,39,57
"COG0213",19,48,4,26,48,6,20,5,72,58,26,12,33,12,8,28,3,47,27,21,23,12,15,21,13,37,24,45,36,32
"COG0214",68,43,91,17,14,10,13,21,9,12,15,18,16,16,64,36,2,21,11,29,41,44,10,15,15,26,18,26,53,41
"COG0215",143,151,185,116,145,122,136,140,164,161,120,135,134,176,120,136,84,171,115,118,175,177,95,130,139,161,142,139,149,159
"COG0216",118,83,113,96,85,81,84,87,112,115,87,114,87,87,109,22,19,47,35,46,26,32,28,27,32,30,37,31,42,33
"COG0217",65,100,85,85,79,63,59,63,80,95,68,87,67,82,66,61,51,77,71,73,65,75,97,75,87,87,70,87,52,64
"COG0218",30,67,50,31,37,28,53,53,63,81,51,46,47,46,60,52,40,71,60,73,39,59,37,27,39,55,58,38,49,60
"COG0219",71,78,9,29,36,15,21,42,44,47,20,22,36,28,14,45,8,42,23,19,24,34,32,22,11,42,26,22,47,45
"COG0220",70,81,80,69,73,59,61,78,67,78,52,69,77,62,73,78,61,74,81,74,82,101,71,72,57,79,86,60,61,80
"COG0221",44,24,2,17,5,3,16,27,25,57,9,11,20,12,7,24,8,35,8,17,7,31,14,7,4,37,12,18,21,22
"COG0222",35,35,32,43,30,26,33,33,27,45,40,28,16,31,49,27,19,34,18,37,39,44,31,33,22,62,39,41,35,39
"COG0223",100,90,106,94,94,98,86,99,83,105,69,104,85,92,87,88,85,112,111,83,117,107,104,99,111,112,87,94,93,98
"COG0224",106,105,123,90,128,99,91,85,85,75,95,91,134,143,106,130,73,99,79,78,99,97,106,110,99,88,104,93,161,109
"COG0225",30,28,11,22,30,56,41,33,24,41,57,31,31,26,59,28,65,15,45,38,47,17,27,43,38,16,27,38,11,20
"COG0226",132,122,140,93,111,108,94,110,105,95,119,102,87,111,123,102,88,111,123,116,128,104,118,79,118,64,105,101,109,101
"COG0227",17,17,16,19,16,38,13,12,10,14,14,28,9,18,41,13,10,16,34,20,15,16,19,18,23,10,19,14,14,16
"COG0228",44,36,21,35,27,30,17,20,27,38,27,28,33,16,31,21,19,40,23,38,28,29,27,27,29,44,26,32,29,54
"COG0229",15,10,4,17,14,29,19,20,17,41,37,24,9,25,2,13,44,5,20,17,26,11,10,21,18,12,12,34,6,8
"COG0230",3,3,1,3,4,6,4,10,1,2,4,7,4,5,3,13,16,17,12,12,12,14,16,10,7,11,11,9,8,9
"COG0231",71,55,66,67,58,59,60,46,65,87,48,62,68,60,94,50,56,69,68,79,51,79,68,74,54,87,52,62,63,72
"COG0232",75,148,154,103,120,105,116,98,103,86,82,79,107,93,153,83,68,138,115,65,80,122,119,141,75,95,96,93,91,141
"COG0233",72,59,75,66,64,67,50,59,73,80,52,69,54,56,91,69,53,77,62,63,67,71,73,68,57,67,61,50,51,70
"COG0234",31,60,21,33,26,28,30,31,46,35,21,30,34,38,39,26,16,30,26,45,39,35,50,30,27,42,32,20,40,25
"COG0235",109,56,172,118,107,132,102,113,161,71,117,131,96,143,57,117,119,118,141,127,113,117,102,126,153,124,88,100,114,150
"COG0236",23,77,35,39,54,28,53,70,35,38,35,39,58,62,68,45,30,64,50,53,30,62,43,50,39,58,75,44,68,46
"COG0237",65,65,72,60,52,58,28,54,62,45,45,66,55,54,39,18,9,11,17,17,30,26,16,21,13,26,20,16,17,21
"COG0238",44,27,20,14,21,12,19,22,21,29,20,19,24,14,45,21,4,26,16,34,30,27,23,17,18,47,20,26,26,33
"COG0239",63,75,7,16,13,23,14,23,12,9,21,28,19,18,8,17,27,9,15,13,22,12,33,32,26,12,14,24,8,10
"COG0240",125,89,106,96,89,82,78,78,81,101,75,109,93,79,84,83,64,107,97,93,79,88,103,88,80,82,84,84,99,126
"COG0241",8,27,70,54,59,82,66,58,47,52,67,85,62,45,53,62,87,41,81,66,71,107,71,58,53,47,61,70,31,57
"COG0242",163,90,46,85,57,68,66,60,79,72,55,53,68,73,80,71,48,88,50,81,60,70,58,59,48,94,80,67,114,86
"COG0243",100,363,90,11,55,109,143,5,75,122,15,52,148,86,28,31,29,26,95,61,126,18,49,55,119,43,30,103,41,29
"COG0244",75,85,17,46,40,32,42,38,53,68,31,62,55,42,18,56,24,77,39,45,23,39,52,33,41,57,38,31,54,69
"COG0245",64,73,66,59,82,50,40,64,62,52,47,63,62,82,77,68,45,50,50,79,55,73,80,54,54,53,67,46,52,66
"COG0246",98,120,125,115,185,65,163,90,130,80,173,97,136,167,214,166,118,123,151,91,123,124,82,150,171,97,132,113,221,156
"COG0247",30,101,104,102,54,99,95,37,67,84,54,92,84,80,70,41,72,54,93,126,121,58,103,129,148,65,51,138,53,68
"COG0248",137,177,94,34,48,62,113,48,76,49,56,54,83,73,41,80,73,72,111,63,85,45,62,48,77,69,59,59,64,84
"COG0249",110,245,375,295,247,308,264,293,222,310,280,259,306,277,238,284,250,347,332,266,257,325,249,271,245,279,292,298,236,318
"COG0250",104,92,79,53,68,61,74,67,109,94,55,61,72,84,114,65,57,67,62,72,70,106,67,61,58,89,67,62,71,95
"COG0251",40,79,62,92,79,84,74,71,95,69,86,111,77,73,157,82,101,93,78,79,81,70,97,77,99,74,84,94,68,69
"COG0252",109,157,161,137,138,184,126,122,142,80,123,143,94,145,129,45,46,37,36,34,63,41,39,60,59,27,48,51,18,40
"COG0253",108,97,104,83,100,76,65,81,77,62,60,100,84,77,78,88,77,54,62,91,76,75,90,72,76,73,93,64,78,84
"COG0254",13,41,14,18,11,19,29,19,24,28,14,19,17,9,8,18,26,39,17,21,19,20,18,21,14,35,18,23,17,21
"COG0255",30,26,2,14,19,9,10,20,14,17,20,11,30,10,9,13,7,31,6,16,4,10,13,12,5,27,18,12,15,24
"COG0256",68,51,69,42,29,51,36,41,49,45,31,45,44,57,62,53,31,55,52,54,49,57,46,36,40,45,53,51,48,47
"COG0257",17,7,1,3,5,1,3,15,5,2,4,2,7,3,6,4,0,10,3,0,2,1,6,5,5,3,2,4,6,2
"COG0258",249,195,258,195,196,172,124,186,183,228,166,171,192,202,327,179,168,203,208,200,231,193,165,189,184,263,177,172,193,229
"COG0259",5,1,1,24,9,18,20,7,18,9,27,23,13,11,1,18,21,1,8,21,26,17,21,28,26,9,20,13,1,2
"COG0260",14,22,9,1,20,10,17,3,21,18,2,12,16,16,4,2,5,2,11,19,15,9,4,10,16,6,9,23,5,10
"COG0261",46,43,40,40,40,25,32,29,44,44,19,39,39,34,55,40,28,65,45,47,41,45,43,31,32,41,35,33,43,40
"COG0262",117,89,79,62,46,68,51,49,40,72,46,66,56,40,28,36,62,73,52,54,61,53,61,71,73,57,70,61,68,51
"COG0263",90,85,20,88,83,81,88,70,93,60,74,75,78,95,27,97,64,73,87,93,95,46,70,66,77,74,91,77,79,96
"COG0264",83,91,128,100,101,76,105,95,82,109,80,89,100,92,108,80,80,116,104,92,98,116,106,107,87,112,92,82,90,110
"COG0265",156,201,186,152,172,124,145,146,154,216,114,138,144,151,106,148,105,166,150,160,164,124,158,128,157,174,144,212,197,162
"COG0266",23,36,16,8,11,13,8,4,28,26,30,18,5,8,3,10,25,10,22,29,15,11,10,15,21,11,18,19,7,8
"COG0267",9,8,9,7,5,19,16,11,9,22,13,17,10,9,23,14,14,15,13,20,10,17,17,15,7,8,9,8,12,9
"COG0268",24,28,2,12,8,7,9,11,22,14,8,7,16,11,7,7,2,9,1,3,4,6,2,4,2,8,4,5,8,3
"COG0269",4,0,6,0,4,0,8,1,3,11,3,3,2,1,0,0,2,4,6,4,2,0,0,2,4,1,0,4,1,1
"COG0270",239,339,447,209,104,79,177,142,217,230,131,248,312,138,159,102,77,391,212,298,204,254,227,249,170,289,167,122,132,284
"COG0271",2,1,1,0,1,1,6,0,0,2,1,2,2,1,1,1,0,0,2,1,3,0,0,0,0,0,0,2,0,0
"COG0272",219,188,182,157,169,177,148,194,176,249,156,179,145,122,184,137,127,189,173,167,153,185,165,165,143,174,153,128,148,187
"COG0274",40,63,124,67,88,73,91,66,65,66,67,75,54,91,128,22,23,24,39,24,15,28,19,32,24,21,26,22,20,21
"COG0275",138,126,111,81,96,98,106,100,102,108,79,77,128,101,127,114,70,113,121,96,105,97,94,97,94,120,106,97,114,120
"COG0276",7,20,5,1,5,5,10,0,0,5,1,0,6,8,0,0,0,2,1,6,4,1,4,0,3,3,0,5,4,2
"COG0277",40,115,40,81,60,64,71,16,180,71,40,87,49,65,11,27,51,38,52,110,92,25,77,113,92,47,56,130,23,70
"COG0278",1,1,1,0,0,2,5,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0279",10,15,11,8,28,11,17,36,21,25,20,10,25,13,5,8,32,8,14,14,21,27,8,8,17,17,12,20,18,17
"COG0280",154,68,355,225,231,410,246,205,172,173,202,282,232,260,221,207,258,165,239,196,245,218,228,258,278,169,277,258,120,263
"COG0281",54,89,219,140,161,200,156,144,142,102,124,163,166,165,133,168,136,120,138,150,154,154,161,175,149,92,178,174,108,139
"COG0282",122,143,119,102,110,81,98,54,127,139,105,97,110,72,145,73,61,143,97,97,80,143,101,97,60,144,88,96,97,114
"COG0283",137,60,96,60,80,36,65,50,61,92,47,59,58,50,99,29,10,32,20,26,19,18,25,18,16,20,18,21,30,24
"COG0284",151,75,92,76,83,75,87,84,65,79,61,74,90,109,104,89,85,72,96,92,107,74,74,81,88,74,87,73,80,86
"COG0285",123,147,142,107,126,98,120,110,139,95,87,97,113,119,186,108,66,102,90,119,109,126,114,127,104,114,117,102,163,140
"COG0286",149,192,418,297,251,225,217,256,297,325,196,265,269,236,666,98,93,132,109,99,93,65,64,65,49,93,93,73,88,92
"COG0287",97,82,21,76,73,28,43,69,77,59,48,69,49,49,34,59,24,50,31,41,37,40,57,45,42,65,55,53,54,54
"COG0288",43,49,7,13,12,21,45,19,13,19,30,34,33,26,48,24,26,19,35,32,30,11,21,22,28,14,17,30,14,33
"COG0289",76,89,89,84,75,85,82,88,80,78,69,89,67,102,85,76,39,70,86,80,90,65,97,96,72,69,98,76,78,82
"COG0290",56,65,64,61,36,51,63,56,60,69,47,59,49,40,89,43,48,59,51,58,54,85,62,49,40,70,59,62,72,71
"COG0291",7,25,15,15,18,13,18,21,26,18,16,21,17,14,13,17,9,25,18,18,13,21,27,21,17,22,18,25,17,13
"COG0292",32,44,24,33,38,24,26,34,55,47,33,29,47,51,46,35,28,62,29,35,36,44,30,32,31,38,40,42,35,41
"COG0293",0,15,3,1,1,3,5,0,2,2,0,2,4,1,1,0,1,0,1,1,6,0,3,1,6,2,0,7,1,0
"COG0294",62,31,114,60,37,62,38,39,63,48,46,49,40,58,89,40,94,44,64,65,82,48,59,67,77,56,52,62,57,62
"COG0295",18,22,48,41,38,53,38,50,40,37,36,44,48,40,40,34,40,38,49,52,33,42,37,33,34,40,37,42,52,54
"COG0296",215,240,179,263,215,206,241,244,224,139,245,189,232,254,220,279,192,223,197,187,195,212,187,190,177,266,245,213,292,297
"COG0297",45,92,87,113,124,99,101,132,126,107,104,77,128,118,101,129,88,130,86,108,83,111,134,99,79,151,106,104,141,136
"COG0298",6,3,6,3,1,3,3,3,1,6,1,3,2,0,0,6,2,3,11,3,11,2,2,0,7,4,3,4,6,2
"COG0299",17,100,10,53,76,62,56,74,56,49,60,61,55,81,19,61,48,44,51,55,66,32,66,52,56,54,80,62,53,64
"COG0300",82,59,83,75,59,71,73,88,43,67,63,50,60,71,64,56,67,72,50,58,73,77,52,42,66,51,64,61,49,56
"COG0301",44,92,9,42,68,6,39,65,95,68,53,38,51,46,22,70,5,54,20,34,28,48,40,44,23,65,62,45,62,55
"COG0302",56,56,76,68,30,66,53,48,49,38,43,44,52,51,77,49,41,34,46,44,45,76,47,37,57,49,38,53,52,61
"COG0303",31,86,13,34,82,24,33,33,38,42,35,28,43,69,20,45,10,38,44,24,49,20,19,26,37,33,41,37,86,35
"COG0304",435,227,188,173,125,194,152,265,150,140,164,128,154,199,200,198,198,131,149,144,203,219,138,173,214,131,192,151,113,167
"COG0305",186,153,231,180,234,200,132,164,183,306,163,186,141,240,171,151,150,150,185,151,161,175,150,208,210,232,145,218,204,208
"COG0306",38,15,10,12,16,41,27,30,29,25,21,11,25,42,6,47,39,29,56,33,39,16,27,23,52,12,37,22,9,22
"COG0307",20,36,67,43,41,51,49,33,32,23,46,61,43,44,68,44,42,41,38,61,64,51,33,50,48,23,48,58,38,58
"COG0308",210,109,21,10,6,38,41,11,7,49,40,26,23,49,3,23,28,17,10,23,42,12,19,31,36,7,10,41,11,34
"COG0309",28,80,10,28,24,13,17,37,23,21,24,22,49,19,9,50,5,38,26,14,30,30,23,19,35,37,42,38,73,38
"COG0310",19,39,2,7,20,8,5,15,7,22,0,8,4,10,4,12,6,11,17,7,10,4,6,3,10,7,6,11,8,9
"COG0311",11,16,13,4,2,7,5,5,2,3,9,0,3,3,13,26,8,19,19,27,20,23,9,10,11,10,13,16,25,30
"COG0312",12,29,12,76,48,86,31,35,57,82,47,98,46,58,11,29,24,8,36,60,64,23,67,82,45,48,34,84,17,16
"COG0313",133,95,80,111,99,116,119,104,96,94,86,113,103,124,103,93,99,116,126,107,115,108,125,109,116,101,106,108,104,116
"COG0314",0,6,3,0,0,3,3,0,0,6,0,4,2,3,0,0,1,1,2,2,2,0,0,0,3,2,1,3,0,1
"COG0315",16,28,8,13,39,11,10,18,25,23,5,14,18,14,5,17,5,12,14,8,22,7,15,12,14,12,25,8,37,19
"COG0316",8,14,8,0,3,2,12,0,5,9,2,3,7,5,5,0,0,2,1,2,1,0,2,1,3,0,0,1,2,0
"COG0317",260,238,414,264,241,236,275,208,274,311,240,265,294,236,333,86,76,103,83,79,88,101,78,82,93,78,67,95,79,104
"COG0318",76,117,130,227,172,249,205,219,171,221,196,188,193,211,103,162,183,176,175,171,205,115,195,197,155,175,211,184,115,133
"COG0319",76,76,65,53,58,44,47,40,52,50,44,44,54,75,82,69,23,64,51,62,39,69,51,60,53,57,52,55,59,64
"COG0320",6,19,16,50,29,77,45,49,25,23,37,52,42,54,4,34,48,37,40,27,48,15,57,58,44,27,38,29,8,30
"COG0321",6,14,9,45,17,44,33,22,16,11,27,30,18,34,0,28,47,30,13,29,30,11,39,45,39,27,26,31,4,22
"COG0322",208,169,196,120,148,134,142,130,176,189,132,165,178,147,190,156,119,187,155,151,151,197,152,171,156,171,139,174,187,186
"COG0323",71,159,175,124,137,147,107,118,142,175,127,117,114,144,141,128,99,151,149,147,187,153,124,154,140,150,131,167,128,121
"COG0324",83,89,222,125,102,136,154,124,104,110,127,121,122,125,172,125,126,114,130,109,149,147,138,119,105,134,120,131,87,152
"COG0325",66,47,74,59,75,74,81,63,68,51,47,66,53,79,59,22,28,21,27,26,9,18,17,18,18,25,20,23,21,27
"COG0326",52,213,195,192,160,159,188,194,173,165,146,156,176,155,197,185,263,196,167,184,176,224,192,171,176,160,203,176,184,197
"COG0327",84,53,65,50,71,55,46,40,68,60,49,62,37,53,50,48,59,62,63,68,46,64,70,70,56,60,44,46,40,68
"COG0328",40,41,5,14,30,21,11,23,28,43,8,29,15,14,4,22,2,30,13,21,8,10,25,14,11,31,15,20,14,23
"COG0329",191,126,145,206,187,162,144,139,151,154,144,170,155,185,129,183,196,148,139,184,149,153,176,154,153,113,168,148,149,172
"COG0330",162,90,163,108,152,86,91,97,98,157,84,91,117,109,224,90,60,141,103,104,94,173,85,100,78,142,92,95,110,104
"COG0331",439,95,99,69,80,74,67,91,86,66,63,76,89,85,96,83,47,83,83,78,106,83,80,82,102,72,111,74,85,124
"COG0332",51,143,130,124,70,141,133,122,112,78,140,130,133,139,157,113,214,93,126,129,134,146,130,124,182,115,226,184,88,119
"COG0333",2,8,9,13,8,10,15,10,13,12,13,18,12,9,15,15,11,22,15,16,7,12,16,8,9,11,11,16,8,12
"COG0334",123,141,207,211,163,198,197,169,210,122,156,216,190,195,198,169,202,155,166,176,187,162,178,175,188,144,153,160,131,202
"COG0335",39,36,56,51,34,34,30,28,37,44,27,24,42,36,59,35,29,45,39,55,31,42,43,46,27,45,45,47,39,46
"COG0336",98,87,77,65,84,53,63,61,69,67,62,59,70,56,98,71,40,72,49,76,65,89,60,69,62,65,57,62,68,81
"COG0337",130,91,86,99,99,48,90,91,105,70,81,86,100,97,118,35,25,31,29,27,33,33,24,29,34,37,29,27,18,33
"COG0338",9,52,32,53,89,37,48,72,67,93,51,46,14,58,40,71,19,111,113,63,20,76,31,37,35,80,60,55,73,43
"COG0339",26,43,357,237,126,291,204,142,109,116,166,190,141,175,321,43,65,35,76,58,70,55,54,90,88,34,62,64,33,62
"COG0340",29,57,39,29,43,29,46,36,34,20,27,36,26,38,36,74,68,95,107,94,88,94,81,78,70,75,93,95,121,95
"COG0341",15,10,9,36,35,23,12,31,17,22,44,16,18,26,13,62,78,72,62,51,54,56,45,65,87,94,77,49,77,45
"COG0342",57,133,321,152,153,147,158,133,106,117,179,152,204,195,292,198,115,153,162,152,165,237,147,163,217,141,142,115,172,174
"COG0343",123,113,120,107,93,92,88,83,106,149,70,108,102,97,92,93,70,128,68,100,86,119,118,94,110,101,85,90,101,107
"COG0344",29,64,5,36,37,7,22,42,56,86,31,30,32,37,27,27,12,53,19,41,25,36,26,32,13,79,39,37,52,45
"COG0345",65,84,71,67,69,98,82,67,88,64,73,77,85,108,55,68,98,64,61,91,68,64,72,93,91,69,82,79,84,72
"COG0346",69,101,41,90,71,146,122,99,92,83,110,95,81,107,37,100,159,67,103,95,103,81,109,107,152,71,125,101,73,68
"COG0347",61,71,55,86,127,46,74,127,34,53,46,59,70,50,89,29,15,43,13,24,10,33,35,18,12,32,22,28,44,33
"COG0348",29,74,25,92,95,86,67,96,64,108,114,97,83,75,102,72,88,93,84,98,102,69,84,114,104,104,89,109,105,91
"COG0349",61,1,4,1,0,0,5,1,15,7,0,3,5,2,3,0,0,0,2,0,0,0,4,0,4,0,0,3,0,12
"COG0350",54,33,58,57,54,51,49,43,38,68,39,58,52,63,80,53,71,41,38,57,44,69,53,50,59,47,63,60,42,61
"COG0351",91,67,136,69,69,77,67,79,90,69,58,86,95,77,167,122,53,92,96,77,98,86,89,96,94,85,68,73,113,93
"COG0352",207,49,83,70,72,54,58,65,66,42,69,63,71,56,77,73,35,71,47,64,67,74,77,57,61,61,67,81,100,81
"COG0353",102,63,86,75,67,65,62,56,72,86,40,70,73,73,90,65,40,95,58,69,67,59,82,69,61,82,60,52,79,70
"COG0354",3,6,4,1,2,2,4,0,3,9,0,2,4,5,1,0,0,0,6,0,0,0,2,1,4,0,0,1,0,0
"COG0355",26,38,20,34,38,13,15,31,26,24,18,27,45,33,25,30,13,23,27,22,27,25,25,39,26,36,16,27,47,24
"COG0356",115,137,119,99,121,93,86,89,78,67,98,88,102,159,112,140,75,120,88,79,103,136,109,96,87,122,106,102,132,107
"COG0357",112,91,91,55,81,56,71,79,82,73,43,61,61,57,68,52,48,103,57,76,57,103,65,75,70,79,68,80,107,108
"COG0358",206,189,212,253,449,306,140,220,269,402,228,258,253,391,281,190,211,243,283,327,212,220,279,205,254,289,259,225,248,201
"COG0359",63,84,44,53,43,43,45,49,59,65,45,45,56,53,53,61,39,76,68,55,70,56,51,43,44,59,50,41,51,58
"COG0360",65,37,23,28,29,31,42,37,35,43,21,34,32,40,49,24,27,41,44,33,23,34,39,25,22,42,37,27,42,44
"COG0361",32,32,34,31,27,24,33,23,33,46,24,27,36,19,39,31,23,46,30,27,27,48,36,18,29,37,36,41,26,28
"COG0362",123,30,9,51,37,77,31,45,29,30,40,48,26,64,5,55,73,16,51,38,61,15,66,52,88,28,39,42,4,26
"COG0363",203,121,118,191,154,220,210,154,137,107,196,179,158,161,237,149,231,138,167,206,180,114,197,206,239,109,167,191,134,120
"COG0364",112,53,11,71,38,88,40,51,42,28,66,72,30,51,3,36,69,7,51,40,64,15,66,59,73,26,50,61,12,13
"COG0365",27,25,106,76,48,98,82,73,39,84,70,102,73,57,86,94,76,56,86,101,78,97,105,104,135,52,56,114,38,74
"COG0366",405,221,284,151,151,123,146,225,151,174,153,133,163,121,211,534,273,424,443,396,511,751,498,452,482,610,485,434,730,578
"COG0367",93,200,146,122,150,99,94,169,168,188,130,111,160,107,104,119,73,159,89,110,110,121,110,107,81,185,147,139,148,152
"COG0368",5,2,1,10,10,10,3,10,4,11,13,11,12,12,9,38,19,20,28,32,30,20,20,19,31,42,43,26,42,30
"COG0369",3,2,4,0,0,2,6,0,1,3,1,0,5,0,0,0,1,0,8,1,1,0,0,2,4,0,0,4,0,0
"COG0370",94,266,310,314,372,203,178,187,409,338,215,279,299,205,220,231,156,312,182,193,195,301,243,278,185,345,249,267,332,343
"COG0371",31,83,19,50,42,25,48,63,67,56,28,29,61,40,18,52,43,51,36,44,43,43,63,21,35,90,50,40,104,39
"COG0372",57,77,39,50,38,31,43,46,42,37,44,48,59,34,61,179,99,144,124,122,110,144,140,120,83,167,136,137,192,157
"COG0373",18,49,10,24,18,23,11,38,21,20,6,12,27,15,16,16,12,21,34,13,20,14,20,14,35,16,13,39,27,19
"COG0374",10,49,13,1,8,25,18,1,15,20,4,17,21,25,4,32,18,10,37,24,46,2,12,9,50,7,6,17,1,7
"COG0375",5,12,5,6,4,5,11,6,27,36,2,13,11,7,5,15,6,10,16,6,21,2,11,6,11,12,6,7,21,13
"COG0376",7,1,6,0,2,1,7,0,4,3,2,0,0,0,0,0,1,0,8,1,4,0,0,0,4,0,0,9,0,0
"COG0377",4,2,66,17,12,16,34,14,15,8,25,15,23,11,46,11,19,20,38,29,34,26,30,27,23,16,13,26,12,42
"COG0378",17,85,8,9,16,10,23,19,40,33,9,17,25,17,7,45,20,24,32,21,41,33,24,12,36,24,27,22,46,36
"COG0379",59,93,106,85,47,66,99,70,68,51,62,67,70,73,94,58,37,67,96,61,64,103,86,84,66,53,62,87,68,108
"COG0380",11,9,8,25,15,40,20,39,20,27,18,36,15,20,4,26,48,10,30,31,41,21,37,28,31,15,19,48,5,5
"COG0381",11,36,47,60,30,40,42,33,41,54,42,65,26,38,135,105,189,41,87,181,161,115,123,145,169,67,111,125,42,68
"COG0382",5,1,85,7,1,5,9,10,3,10,9,2,10,6,50,21,18,18,28,8,26,38,6,5,24,7,2,7,9,13
"COG0383",109,46,17,94,80,99,207,81,352,207,150,275,102,31,18,78,138,112,75,110,96,48,80,85,75,155,104,135,35,122
"COG0384",6,1,2,1,4,8,7,0,18,13,4,8,2,4,2,0,8,2,4,7,3,5,1,3,3,4,2,2,2,5
"COG0385",125,44,94,32,39,28,21,40,52,12,19,52,43,39,93,35,7,44,45,41,35,35,25,40,41,23,53,31,75,77
"COG0386",6,6,52,12,13,27,21,27,10,11,15,7,12,17,9,14,39,5,16,8,29,28,24,16,20,8,26,13,2,18
"COG0387",1,0,3,0,1,0,4,0,2,7,0,2,0,0,0,0,0,0,3,2,2,0,0,0,2,0,0,5,1,0
"COG0388",183,158,363,274,245,306,216,256,276,194,227,309,274,251,343,243,270,237,277,299,270,278,292,277,292,226,266,278,269,306
"COG0389",320,167,165,175,209,101,204,140,221,208,140,146,169,123,173,124,93,170,152,155,114,175,120,120,100,181,164,156,229,180
"COG0390",67,27,29,25,11,23,22,18,17,11,25,25,10,6,10,9,29,5,17,20,23,20,27,23,12,10,23,26,1,9
"COG0391",14,42,7,6,9,12,7,3,33,58,4,8,7,8,5,15,7,39,17,21,26,3,6,7,19,20,6,15,4,18
"COG0392",218,137,10,23,17,15,24,54,34,50,36,15,36,25,18,27,10,77,19,24,9,18,22,21,21,25,25,26,55,42
"COG0393",15,20,5,30,34,21,23,38,28,17,16,40,23,26,31,26,22,17,27,28,29,13,47,31,28,14,39,24,8,10
"COG0394",202,48,60,93,72,95,88,98,65,50,69,74,93,106,121,115,91,98,114,73,76,71,84,67,73,69,98,75,120,123
"COG0395",1055,408,64,317,433,104,263,435,178,531,245,221,463,282,165,229,242,420,127,177,192,263,246,244,118,679,334,220,501,284
"COG0396",75,75,79,65,39,61,73,58,79,76,51,80,62,51,80,20,19,25,32,18,22,31,20,24,23,27,22,21,16,25
"COG0397",5,1,3,0,0,0,8,0,2,7,0,3,2,2,0,0,3,0,6,1,2,1,0,1,1,0,1,10,2,0
"COG0398",20,19,7,14,23,7,11,6,30,32,4,18,13,17,6,10,4,25,13,19,11,6,27,8,11,26,15,15,23,19
"COG0399",51,289,175,247,219,222,194,183,122,163,263,267,157,124,404,208,196,84,116,215,279,163,215,170,220,211,200,208,151,121
"COG0400",36,1,4,0,1,3,1,0,4,2,0,1,0,0,1,0,2,0,2,1,2,1,1,1,2,1,1,2,0,5
"COG0401",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0402",213,90,32,57,63,68,98,48,136,177,47,91,74,83,19,64,37,81,77,126,114,70,69,59,65,100,73,87,106,106
"COG0403",21,12,40,108,50,136,95,55,67,66,76,112,46,81,23,73,113,54,105,92,110,53,72,168,163,49,84,98,14,71
"COG0404",15,14,55,63,31,81,55,51,40,57,41,86,56,55,18,16,25,15,20,30,19,13,22,12,31,15,17,20,0,17
"COG0405",5,20,10,2,2,40,13,1,45,13,2,7,12,5,2,0,1,1,2,5,2,2,1,2,3,2,5,0,8,5
"COG0406",403,228,96,85,153,52,97,129,116,127,76,72,108,93,110,112,55,144,64,113,83,85,70,67,55,119,118,91,141,154
"COG0407",20,38,9,32,13,34,44,36,13,54,34,26,29,21,11,38,60,16,14,22,40,10,38,24,28,22,32,20,13,20
"COG0408",3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0409",6,39,4,8,11,19,14,6,22,23,2,10,15,5,3,24,8,4,28,10,17,2,9,5,25,8,13,13,20,8
"COG0410",23,11,5,6,27,8,10,3,18,22,15,13,15,10,4,27,22,45,25,45,34,31,24,31,34,50,30,16,48,37
"COG0411",84,30,8,29,83,14,24,7,69,77,33,41,42,36,27,7,4,16,9,19,11,15,10,14,12,15,10,10,23,13
"COG0412",9,1,3,0,1,2,12,0,3,12,0,2,0,1,0,0,4,0,10,0,6,0,1,0,5,0,1,12,0,0
"COG0413",13,13,51,39,40,52,55,32,43,24,50,57,37,40,62,58,41,50,47,41,60,42,41,66,85,22,48,56,23,42
"COG0414",19,31,83,50,39,73,52,62,42,33,53,57,56,51,93,56,61,55,71,55,58,61,72,59,90,38,55,47,57,46
"COG0415",3,1,3,0,0,2,4,0,3,7,0,1,2,0,0,0,1,0,2,2,8,0,0,0,2,0,0,7,0,0
"COG0416",40,90,13,50,60,12,35,48,50,81,35,44,51,55,19,46,18,67,25,40,34,35,37,42,29,71,50,48,70,53
"COG0417",11,2,4,1,1,1,8,0,4,15,0,0,2,2,0,0,1,0,3,1,3,1,1,2,6,0,1,8,1,0
"COG0418",3,1,3,0,0,0,6,0,6,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,3,0,2,2,0,0
