"","NLF010","DLM012","DLM023","NOM026","DLM003","DOM003","NLM027","DLM008","NOM004","NLF002","DLM024","DOM001","DOM015","NOM007","DOM016","DOF014","NLM007","NOM027","DLF005","NOM018","DOF009","NLM009","DLF003","NLM006","DLM006","DLF004","NLM026","NOF011","NOM028","NOM022"
"COG0210",441,836,436,413,1406,475,364,359,357,305,314,372,356,429,380,515,319,646,423,486,363,451,528,391,387,354,432,346,330,557
"COG0211",23,31,19,26,37,35,39,30,22,21,28,19,20,29,16,19,18,40,34,24,24,36,37,24,33,34,33,21,26,35
"COG0212",72,56,49,61,39,78,61,46,53,71,39,45,48,50,51,49,57,87,59,45,44,79,65,52,43,61,42,44,55,57
"COG0213",14,21,38,49,12,28,57,20,7,21,54,10,56,38,10,23,14,55,50,37,18,8,37,29,14,12,64,20,26,11
"COG0214",16,68,12,26,17,58,36,25,7,45,3,34,12,63,29,27,19,87,25,30,16,60,53,10,63,31,24,20,17,29
"COG0215",90,149,136,167,120,116,135,143,115,120,43,123,125,143,140,127,152,153,177,133,136,166,159,118,164,142,170,113,130,126
"COG0216",58,105,91,92,95,91,88,98,54,74,50,96,90,109,85,97,96,115,100,96,102,103,123,93,85,91,133,93,76,71
"COG0217",60,83,73,72,64,55,82,94,55,67,69,76,75,84,71,79,79,59,72,72,72,65,87,75,73,71,93,85,69,49
"COG0218",36,21,52,55,43,60,73,49,51,52,55,52,54,72,38,51,45,59,61,45,52,64,71,70,61,50,54,42,39,53
"COG0219",10,69,38,43,17,25,52,45,18,50,30,21,19,31,24,31,26,73,56,46,27,19,53,24,21,26,44,22,30,16
"COG0220",67,79,56,65,64,73,82,87,76,99,51,77,77,86,72,72,68,98,77,80,82,64,58,82,79,83,75,68,77,73
"COG0221",7,52,7,22,13,12,6,27,3,21,26,16,13,17,6,20,7,18,26,22,15,9,16,6,33,7,48,10,9,9
"COG0222",23,63,35,49,36,36,36,38,32,28,38,38,27,45,22,36,40,34,33,29,28,43,54,35,41,20,48,42,30,37
"COG0223",97,132,82,102,87,88,110,102,116,104,124,95,107,82,101,89,100,149,90,82,85,84,123,115,116,82,105,84,93,89
"COG0224",102,103,105,127,68,138,119,123,84,126,66,94,103,101,94,104,129,105,103,121,71,97,101,77,117,116,89,77,97,101
"COG0225",69,17,25,54,43,62,42,18,79,33,48,39,30,15,50,51,34,9,19,32,32,54,7,47,17,28,17,34,36,23
"COG0226",117,126,122,88,91,134,94,97,124,91,86,105,118,81,137,84,124,112,107,91,130,102,86,119,136,94,120,86,112,149
"COG0227",20,23,12,23,30,38,25,14,13,17,12,28,24,20,21,25,18,23,14,9,17,30,24,20,24,28,15,9,5,25
"COG0228",20,55,24,31,35,30,38,36,11,26,17,29,34,35,36,18,21,56,30,21,34,36,31,34,27,18,31,37,21,28
"COG0229",7,18,18,46,31,7,48,16,33,8,26,28,15,3,28,21,20,11,4,10,20,5,6,18,10,26,14,21,21,24
"COG0230",22,6,10,11,21,1,1,11,21,12,1,8,8,10,12,9,10,7,10,14,11,7,4,10,17,8,9,10,13,4
"COG0231",50,75,48,62,63,98,91,74,54,63,63,72,59,80,55,69,59,55,64,70,74,100,79,71,78,77,70,50,59,89
"COG0232",79,79,95,115,63,118,61,124,104,71,83,105,101,119,97,101,91,33,123,126,71,146,152,99,112,124,106,103,112,124
"COG0233",78,62,62,51,67,51,63,81,60,69,33,71,64,68,64,77,54,47,87,46,66,76,78,65,72,70,78,69,63,57
"COG0234",38,36,23,47,30,31,27,42,28,36,19,23,47,34,31,39,31,40,44,27,26,44,41,34,46,28,37,32,27,25
"COG0235",146,112,112,147,101,129,119,136,102,116,221,100,144,86,123,134,171,211,108,106,122,61,76,148,126,102,95,123,135,129
"COG0236",63,17,60,42,38,28,84,71,58,55,23,51,55,66,29,50,46,31,59,57,58,61,45,40,44,50,37,43,33,60
"COG0237",14,21,13,16,16,10,17,22,10,16,2,16,13,25,21,61,47,75,52,44,42,42,53,51,63,33,56,42,40,58
"COG0238",11,35,17,33,20,33,31,22,16,20,10,22,13,40,15,25,15,46,33,27,20,45,31,22,25,22,38,15,16,16
"COG0239",36,42,20,29,19,22,23,32,35,23,48,21,29,5,19,23,25,39,7,20,28,9,8,16,8,13,6,17,18,12
"COG0240",102,118,86,83,83,105,112,100,69,99,55,82,75,112,97,93,95,155,104,85,99,90,114,127,98,93,107,79,94,86
"COG0241",73,10,64,58,95,53,17,56,82,51,53,65,48,29,80,59,60,19,33,53,44,47,50,69,85,195,41,63,59,59
"COG0242",60,167,58,98,60,86,114,103,58,70,35,61,68,98,48,78,83,79,80,81,78,79,116,59,68,57,92,59,70,77
"COG0243",44,104,66,277,14,336,117,9,100,46,719,59,20,28,133,43,89,48,26,128,68,20,21,80,17,25,8,25,121,28
"COG0244",55,89,39,83,36,37,61,41,34,61,37,44,61,45,33,65,62,93,69,73,58,19,52,39,34,19,70,29,51,29
"COG0245",60,65,72,60,56,54,31,67,56,69,25,61,52,56,57,65,73,61,46,49,39,76,67,45,66,47,73,53,40,67
"COG0246",98,88,174,157,73,320,126,117,105,189,250,128,122,89,112,118,151,292,130,140,113,215,165,122,148,189,126,132,140,204
"COG0247",79,24,53,67,120,102,93,114,41,63,99,111,85,61,94,110,73,91,43,65,90,71,65,106,87,66,50,113,81,86
"COG0248",111,131,57,82,34,108,87,47,77,66,103,67,38,49,92,55,59,171,66,63,94,54,84,109,41,50,66,62,62,65
"COG0249",250,120,260,238,238,179,219,243,244,225,90,284,343,306,245,251,249,122,355,292,296,189,322,305,330,206,328,269,232,272
"COG0250",77,122,64,96,60,102,87,83,71,77,76,67,59,112,69,33,19,29,26,33,33,38,34,20,40,25,26,26,24,27
"COG0251",81,50,68,105,109,102,47,118,80,81,119,93,86,81,80,107,67,48,90,89,124,168,89,98,84,84,63,109,69,96
"COG0252",136,99,129,114,118,86,92,161,139,127,112,134,104,110,140,142,124,107,105,108,128,134,91,121,99,126,88,152,126,122
"COG0253",90,126,71,80,61,84,96,112,75,83,63,85,89,70,75,82,70,90,67,80,79,92,80,62,77,65,80,79,72,100
"COG0254",10,19,3,3,8,3,10,3,7,8,10,8,3,5,8,27,15,12,17,14,16,18,13,14,19,16,22,22,22,12
"COG0255",5,33,13,27,6,10,16,29,4,10,11,6,12,16,4,10,17,40,25,12,11,9,17,16,7,14,19,5,16,10
"COG0256",36,76,40,56,50,50,35,64,38,50,39,57,30,60,54,49,48,70,74,55,35,76,69,53,55,49,46,33,32,55
"COG0257",2,7,2,7,1,4,2,5,0,5,4,4,4,5,1,3,3,10,1,7,4,6,3,3,2,4,4,1,4,2
"COG0258",146,264,191,139,195,265,202,186,135,139,153,182,232,266,193,194,226,172,185,185,206,320,175,211,174,187,189,202,177,219
"COG0259",23,5,3,16,11,4,2,24,15,15,13,21,27,7,8,15,8,1,3,6,11,1,2,9,11,9,8,21,20,6
"COG0260",5,16,7,45,7,39,8,9,11,8,63,17,5,3,19,3,14,2,4,15,17,2,2,20,9,1,8,5,8,5
"COG0261",36,40,38,32,38,51,27,35,32,30,28,49,35,46,35,49,29,39,41,27,45,46,58,31,57,34,51,29,32,31
"COG0262",60,90,38,61,70,50,91,80,76,65,109,52,91,70,49,82,44,51,66,49,58,30,75,59,57,41,36,47,80,63
"COG0263",73,99,56,73,71,38,83,76,93,83,31,87,83,56,86,77,83,100,67,78,86,18,72,91,53,50,89,89,72,42
"COG0264",83,93,74,81,66,74,95,107,92,97,51,82,83,114,98,39,34,26,22,40,42,47,41,40,47,26,36,30,35,31
"COG0265",101,166,153,187,197,159,226,195,121,142,188,177,158,167,138,155,146,150,169,148,183,114,170,139,129,173,214,148,183,151
"COG0266",24,25,22,32,29,47,48,15,18,17,68,30,7,6,30,9,8,43,7,5,10,5,12,21,9,9,13,14,15,9
"COG0267",12,10,14,12,18,14,8,8,13,10,9,12,7,18,9,14,8,10,15,14,10,25,15,12,10,13,5,4,8,15
"COG0268",7,18,17,23,6,17,36,21,5,19,17,10,3,28,13,17,7,31,24,13,13,6,17,10,15,9,18,8,14,9
"COG0269",0,1,4,8,2,20,4,3,2,1,39,3,1,0,8,0,0,5,4,1,0,1,1,4,0,0,4,1,17,0
"COG0270",138,230,131,123,259,249,138,200,178,126,88,270,249,430,220,300,139,103,387,349,210,165,605,216,259,1910,216,224,180,234
"COG0271",1,2,0,9,0,5,4,0,2,0,19,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG0272",43,67,42,54,464,79,73,75,38,61,48,53,53,82,50,181,135,200,204,146,168,212,198,148,176,166,193,191,141,136
"COG0274",57,49,78,81,92,84,70,82,63,64,67,65,89,81,94,65,91,112,70,50,72,127,81,144,103,84,63,72,96,99
"COG0275",105,142,90,99,67,118,124,104,82,119,74,91,109,117,108,92,102,91,114,121,71,114,139,99,121,106,121,96,119,101
"COG0276",3,5,2,16,0,12,23,0,7,0,28,5,1,0,6,4,7,0,0,6,1,3,1,4,0,1,0,2,6,1
"COG0277",44,49,58,71,70,111,57,75,59,33,145,107,48,40,86,73,67,93,32,58,65,12,29,54,32,36,27,84,65,34
"COG0278",1,0,1,6,0,4,1,0,0,1,8,0,0,1,3,0,1,0,0,2,0,0,1,1,0,0,0,0,4,0
"COG0279",9,6,31,46,15,35,7,5,26,14,67,21,10,7,27,22,7,14,12,18,10,8,23,17,24,74,10,7,14,13
"COG0280",305,154,216,161,212,179,95,211,280,215,154,207,241,237,291,249,290,59,194,206,266,201,180,230,207,205,197,254,210,275
"COG0281",163,48,188,103,94,100,117,142,179,138,120,121,160,135,168,143,197,35,104,153,155,121,120,157,158,122,118,137,134,167
"COG0282",58,133,101,125,114,124,127,104,54,91,83,105,96,140,95,81,81,68,139,97,122,150,157,84,126,129,164,104,86,104
"COG0283",42,145,74,63,57,84,64,80,32,61,32,74,76,61,57,68,59,97,76,70,72,87,91,58,65,74,71,68,38,69
"COG0284",84,145,104,76,76,83,65,77,98,90,25,84,68,94,90,82,108,113,71,105,106,91,88,91,117,80,73,81,76,62
"COG0285",101,136,140,121,99,131,200,111,84,116,80,139,125,130,129,106,141,134,100,111,127,152,148,122,135,122,115,92,121,114
"COG0286",177,144,250,193,215,361,231,233,308,311,106,319,260,381,250,274,245,249,384,266,343,639,251,354,203,216,218,234,140,428
"COG0287",32,83,86,63,44,50,78,69,29,54,44,47,39,42,42,55,49,133,62,65,39,21,58,46,40,43,74,54,42,11
"COG0288",34,51,14,52,19,41,58,5,25,34,49,28,20,12,25,25,29,43,17,30,32,46,30,45,16,30,13,25,31,39
"COG0289",122,92,77,73,54,69,86,70,82,86,40,83,86,91,83,112,99,73,76,72,74,93,82,66,59,101,69,74,79,93
"COG0290",51,54,46,70,58,58,71,78,51,46,21,73,65,85,48,66,50,66,68,57,53,83,75,53,65,51,64,60,39,79
"COG0291",20,5,15,25,25,11,16,28,15,26,15,31,16,44,15,24,10,17,25,24,21,18,34,22,25,13,13,22,16,21
"COG0292",27,23,31,52,45,42,43,40,39,35,34,40,31,61,21,44,48,42,74,50,37,51,50,39,39,33,38,30,34,36
"COG0293",3,1,3,18,2,10,3,1,3,1,14,4,0,0,6,1,8,0,1,7,2,1,1,3,1,1,1,1,1,1
"COG0294",68,57,42,58,68,78,63,71,54,47,52,63,76,77,69,14,22,15,21,15,28,28,20,28,20,21,9,22,26,23
"COG0295",40,16,54,50,38,44,59,50,37,43,30,41,37,50,39,31,24,19,46,51,53,36,77,34,55,58,55,43,36,69
"COG0296",193,218,238,227,198,104,220,206,226,251,137,167,210,234,210,227,255,278,238,228,223,202,257,166,186,190,277,182,207,122
"COG0297",34,15,49,45,29,36,54,47,31,42,15,31,38,50,34,128,100,106,126,127,104,114,134,96,100,87,129,110,109,99
"COG0298",5,1,1,8,4,19,4,2,4,11,23,4,1,1,9,5,4,19,2,2,3,0,4,13,0,2,2,1,2,1
"COG0299",73,22,68,69,46,19,61,79,69,66,32,67,86,34,48,50,93,39,34,59,38,21,54,54,42,29,75,61,65,35
"COG0300",39,73,94,67,78,36,79,59,78,53,28,71,56,96,68,72,67,37,78,58,77,61,77,54,69,48,83,62,58,50
"COG0301",14,40,56,74,20,30,95,67,20,58,55,42,53,60,22,54,54,29,45,59,40,26,60,23,51,27,84,48,36,20
"COG0302",70,48,26,67,738,58,58,52,49,51,19,45,50,39,68,42,57,28,33,49,55,80,66,50,76,63,43,45,34,63
"COG0303",28,33,90,58,8,43,65,35,21,47,70,30,21,20,43,3,28,36,11,9,6,7,7,9,4,5,11,5,18,5
"COG0304",188,442,139,153,125,167,129,115,227,176,98,166,167,159,201,153,205,328,134,164,145,208,168,192,225,208,166,147,205,153
"COG0305",148,199,191,134,154,216,242,156,142,167,92,144,175,179,202,202,246,253,194,171,177,193,195,194,159,179,197,177,162,144
"COG0306",69,61,17,36,19,63,21,11,55,43,124,31,23,12,44,25,29,112,30,35,34,4,6,51,15,19,19,28,33,13
"COG0307",49,13,40,50,49,49,16,40,51,48,28,48,36,31,75,41,59,48,37,64,59,70,62,46,55,54,33,39,37,48
"COG0308",25,228,15,35,57,46,120,9,36,18,57,26,67,5,38,32,31,89,8,25,30,1,13,10,16,18,6,9,60,26
"COG0309",25,15,25,52,11,39,40,26,23,57,37,18,11,20,35,32,25,98,34,45,10,14,28,28,20,17,23,14,29,13
"COG0310",5,12,14,16,13,4,27,9,4,12,8,10,8,9,11,7,6,35,11,5,5,4,4,15,5,5,4,3,14,8
"COG0311",12,44,9,15,17,35,27,14,8,29,6,14,14,39,15,24,11,69,19,15,7,48,37,20,25,26,14,5,9,35
"COG0312",41,11,37,63,79,33,20,105,20,31,55,59,37,35,87,65,66,0,12,40,26,11,16,36,22,27,31,90,26,36
"COG0313",138,131,110,118,123,86,116,100,110,95,66,133,111,134,109,118,98,122,125,111,89,89,97,116,116,95,107,101,115,119
"COG0314",0,6,1,6,1,8,4,0,1,1,22,1,1,0,2,1,1,0,0,4,1,1,1,0,0,1,0,1,1,0
"COG0315",4,20,35,30,8,26,34,18,5,16,27,6,8,7,16,7,31,55,21,16,5,5,7,11,6,4,13,5,18,7
"COG0316",5,4,3,51,0,27,9,1,6,4,76,3,0,0,8,1,4,1,0,6,3,2,1,10,3,0,0,0,8,0
"COG0317",212,234,230,217,243,255,216,243,226,231,191,314,269,313,292,258,251,263,267,310,245,339,341,291,294,285,243,293,227,236
"COG0318",202,71,174,173,141,134,78,167,220,175,245,178,180,145,178,185,210,60,178,175,194,114,202,144,121,158,144,216,148,139
"COG0319",42,54,55,53,51,45,53,60,47,54,30,58,53,48,49,54,62,61,55,61,52,85,89,39,74,58,55,59,51,51
"COG0320",80,12,25,32,48,13,7,35,46,34,37,33,47,26,48,41,42,2,23,28,52,3,13,38,24,22,26,53,45,40
"COG0321",41,5,23,17,42,20,1,26,39,25,22,21,27,10,25,24,30,0,19,28,50,3,4,23,13,19,15,39,30,26
"COG0322",115,186,160,148,163,178,173,145,129,130,94,148,172,172,141,160,120,173,190,163,154,195,190,157,169,141,150,143,126,211
"COG0323",152,61,139,108,152,137,133,114,112,104,84,149,145,213,171,138,155,75,162,130,120,117,140,131,156,132,142,118,95,173
"COG0324",138,92,111,79,117,108,85,133,114,113,71,100,154,162,156,137,112,62,127,114,123,159,139,130,128,121,116,139,117,124
"COG0325",86,75,93,71,67,66,72,79,60,76,46,78,86,68,50,70,71,87,59,71,65,63,82,60,85,52,59,70,47,63
"COG0326",197,50,168,123,176,145,76,181,181,170,121,160,154,167,182,158,142,87,175,184,175,210,217,165,222,204,170,185,140,151
"COG0327",42,72,56,59,68,58,68,61,38,51,30,59,50,48,53,58,68,99,48,44,71,44,44,47,58,43,53,62,43,59
"COG0328",7,36,27,19,553,22,28,31,4,26,63,21,15,24,5,24,14,24,35,23,29,11,44,9,4,98,31,9,11,3
"COG0329",163,186,212,172,141,139,159,183,198,159,219,186,168,153,147,141,197,221,151,163,180,125,129,161,144,128,141,143,152,172
"COG0330",84,152,142,134,54,125,185,92,110,86,204,92,89,125,99,28,40,28,56,45,30,81,32,35,48,34,51,30,39,38
"COG0331",68,431,75,82,70,119,115,93,76,68,63,88,58,88,100,121,91,275,73,74,81,106,96,84,118,70,83,71,105,94
"COG0332",101,55,71,125,152,108,133,109,118,136,64,135,89,99,114,103,139,85,108,134,113,138,112,133,105,121,109,152,92,121
"COG0333",17,7,2,12,13,10,14,10,9,11,5,12,20,25,12,7,11,3,21,10,10,14,19,18,8,14,13,18,11,13
"COG0334",71,34,68,43,56,40,44,61,59,55,33,81,74,88,54,194,210,104,153,179,204,167,162,178,168,165,195,164,149,186
"COG0335",39,38,39,31,34,35,46,55,37,49,14,46,29,57,35,40,27,27,58,35,51,43,63,40,48,47,46,42,30,26
"COG0336",65,101,96,87,76,57,72,71,36,82,47,66,80,87,52,89,74,74,72,64,70,106,96,50,82,64,82,66,53,76
"COG0337",53,137,87,80,91,115,76,81,65,94,64,98,94,84,70,99,87,102,93,89,95,109,126,89,91,96,96,67,55,93
"COG0338",149,12,71,55,53,76,21,43,15,75,77,53,56,62,20,101,65,38,105,26,65,24,46,126,85,43,54,33,40,42
"COG0339",223,38,124,68,255,199,13,142,206,126,99,211,178,126,229,173,184,4,106,156,235,339,153,251,174,252,99,185,148,239
"COG0340",79,84,115,105,72,84,124,94,65,83,43,100,104,87,68,101,123,98,91,81,94,99,86,95,101,82,95,78,103,76
"COG0341",33,39,118,47,55,38,70,68,36,64,57,48,44,56,39,32,73,77,86,72,68,33,66,50,62,56,80,90,68,40
"COG0342",104,73,114,120,175,207,117,136,126,185,94,154,141,226,156,93,175,112,138,183,143,250,202,159,267,238,167,153,133,205
"COG0343",77,132,101,94,92,90,97,113,89,82,44,115,87,114,92,116,89,139,133,99,102,91,152,83,99,104,118,105,102,92
"COG0344",8,12,23,15,5,12,18,24,6,15,10,5,11,12,7,31,35,53,51,53,36,15,53,26,42,28,59,45,25,19
"COG0345",83,76,74,75,66,70,84,61,89,93,68,83,80,45,67,92,94,72,75,73,70,49,90,60,85,79,64,72,75,99
"COG0346",170,57,76,137,118,74,109,98,151,129,106,98,70,49,109,128,92,94,78,66,103,53,61,124,73,68,60,92,104,69
"COG0347",53,53,127,81,43,65,54,82,55,110,36,73,75,86,64,29,15,20,42,23,22,41,32,15,29,20,30,19,23,23
"COG0348",50,27,92,72,143,78,55,102,58,68,84,125,72,50,113,74,64,36,91,78,104,99,68,73,60,71,110,143,86,60
"COG0349",1,56,0,6,0,30,6,1,3,0,32,1,0,1,0,10,2,25,0,1,8,0,0,3,1,1,0,0,6,2
"COG0350",49,52,66,66,54,46,62,65,72,56,56,72,51,44,48,51,60,38,28,53,62,84,52,46,72,33,47,57,44,30
"COG0351",86,100,86,81,61,133,103,59,68,90,39,94,63,56,100,98,90,121,104,95,91,159,109,110,87,101,83,75,60,118
"COG0352",54,198,82,84,51,62,70,67,55,80,28,71,57,90,83,76,68,169,59,74,49,94,70,59,84,57,59,66,68,63
"COG0353",44,89,66,65,55,58,63,65,66,83,53,64,72,76,79,64,71,84,80,81,74,84,97,48,61,54,88,52,82,65
"COG0354",1,7,4,15,0,8,3,0,5,1,32,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0355",3,5,13,11,5,19,21,12,7,20,14,8,3,21,11,21,39,48,27,41,19,26,29,34,33,30,35,24,27,27
"COG0356",98,108,107,117,68,117,111,98,90,131,72,86,75,86,100,73,118,118,117,106,80,111,106,89,123,94,100,94,82,99
"COG0357",38,127,72,92,63,70,111,93,62,53,55,52,63,71,48,66,82,71,106,67,69,96,95,59,85,59,83,77,71,71
"COG0358",207,195,434,208,208,212,204,253,162,176,161,304,280,310,213,256,359,248,254,213,261,270,310,327,251,234,317,201,210,360
"COG0359",55,70,41,64,39,45,82,61,57,43,41,59,47,53,49,39,55,82,60,52,54,52,78,59,61,46,52,44,45,50
"COG0360",45,53,40,51,37,64,30,46,28,35,36,46,39,54,27,38,37,62,44,46,33,56,63,48,29,41,38,39,35,39
"COG0361",42,53,32,47,39,31,32,34,31,39,9,33,21,34,22,36,34,28,46,32,40,54,42,37,55,21,39,23,30,32
"COG0362",84,123,33,28,45,39,50,47,69,54,47,41,36,15,49,34,59,135,19,26,47,5,16,55,20,28,14,53,33,18
"COG0363",161,199,149,114,200,201,116,176,190,131,110,217,167,179,180,198,150,130,139,153,170,267,158,176,104,181,146,203,174,219
"COG0364",89,105,38,31,55,34,44,53,74,47,65,42,67,7,70,53,61,68,9,28,39,0,10,41,20,28,17,74,59,27
"COG0365",70,25,39,50,53,93,8,61,65,117,114,88,83,62,97,28,16,4,21,21,25,25,29,35,38,39,18,29,34,24
"COG0366",335,1252,461,422,478,1067,744,552,282,506,541,395,471,711,469,463,367,993,470,477,431,692,660,469,729,740,668,439,501,618
"COG0367",65,79,134,109,104,119,132,156,115,107,117,121,155,144,105,124,115,43,146,148,115,84,120,90,134,86,175,108,115,96
"COG0368",19,20,47,41,34,20,33,37,33,45,35,38,30,19,30,17,42,48,29,30,26,14,20,27,18,14,35,24,36,37
"COG0369",2,3,3,10,0,12,8,1,2,2,30,5,1,0,3,1,2,0,0,6,4,1,1,9,0,5,0,0,5,1
"COG0370",155,106,321,220,201,205,233,266,229,272,246,253,291,329,197,275,246,260,319,308,261,193,284,205,275,238,338,281,195,188
"COG0371",17,33,52,45,28,44,93,49,40,43,101,28,39,27,43,40,38,163,71,54,29,21,39,53,45,39,54,35,69,18
"COG0372",140,136,163,135,76,157,94,131,119,148,119,110,135,91,121,51,42,58,40,53,42,52,56,36,42,43,67,53,41,30
"COG0373",4,4,7,19,2,11,10,2,5,6,11,6,5,5,7,21,22,83,23,24,13,16,7,25,16,16,4,9,31,15
"COG0374",19,11,8,28,13,55,5,3,20,36,100,26,5,2,40,8,9,147,9,13,15,5,8,31,5,10,3,4,16,3
"COG0375",11,5,9,20,6,30,8,14,4,16,41,14,12,9,19,11,8,28,11,14,12,6,5,10,4,10,17,2,12,4
"COG0376",0,4,1,4,0,14,6,0,8,0,61,4,2,1,7,0,0,1,0,1,2,0,0,8,0,0,0,0,8,0
"COG0377",18,1,14,14,31,42,4,20,22,14,29,12,28,21,21,4,3,0,9,10,11,15,10,8,12,12,5,4,4,10
"COG0378",39,8,13,89,25,31,46,22,11,59,26,21,30,14,38,16,15,72,16,29,18,5,11,28,22,22,13,15,20,11
"COG0379",69,54,43,67,77,78,36,86,55,59,43,79,92,84,67,97,66,72,82,71,79,73,77,97,102,70,51,52,82,134
"COG0380",53,5,16,16,27,12,5,8,68,24,30,41,54,9,45,32,28,4,7,14,21,3,6,29,27,21,8,28,39,22
"COG0381",118,48,81,104,113,65,93,110,150,110,75,187,114,96,158,127,122,36,42,93,148,403,87,63,115,161,124,181,89,80
"COG0382",9,3,4,16,32,77,4,5,4,18,28,14,0,24,16,5,4,52,12,10,5,48,53,20,27,25,11,9,6,63
"COG0383",79,118,75,29,154,75,100,169,124,91,147,129,220,64,82,192,47,20,111,119,79,19,80,85,60,65,178,225,114,68
"COG0384",1,8,4,7,5,5,19,9,3,1,26,8,0,0,4,6,1,0,7,0,10,4,8,2,1,2,2,9,8,2
"COG0385",33,105,31,39,43,79,78,33,15,42,20,45,24,23,21,35,53,119,49,54,37,84,47,28,30,42,43,25,57,30
"COG0386",47,2,5,21,8,34,19,8,33,22,12,20,10,16,25,9,21,3,4,10,9,8,22,21,26,8,1,11,15,45
"COG0387",1,5,0,18,0,11,1,0,1,0,32,1,0,0,1,0,0,0,0,2,2,1,0,4,0,0,0,0,6,2
"COG0388",256,214,260,191,274,281,130,281,252,239,173,326,277,243,267,267,262,202,269,253,315,353,288,314,280,369,230,263,259,321
"COG0389",85,284,202,179,105,158,223,186,84,135,158,133,184,201,117,165,111,155,177,173,177,147,207,134,153,137,192,150,174,145
"COG0390",26,62,11,16,15,26,24,27,17,16,34,16,28,34,18,22,5,32,3,4,19,11,3,16,14,13,5,24,21,12
"COG0391",9,23,19,40,9,19,56,13,8,18,17,29,15,22,19,12,2,48,30,9,14,5,24,15,11,6,16,16,9,8
"COG0392",21,204,14,51,15,57,186,24,7,34,45,27,12,45,19,45,18,121,61,40,28,16,41,16,17,12,30,14,40,20
"COG0393",39,18,24,17,20,23,18,25,34,35,15,29,29,22,37,25,37,3,28,25,26,48,26,31,11,20,21,44,42,34
"COG0394",124,224,71,63,60,73,67,66,111,89,57,98,66,74,82,90,94,129,87,92,85,126,84,103,86,59,70,58,96,114
"COG0395",104,1063,447,342,419,182,615,524,137,244,545,176,277,364,212,362,275,606,424,414,335,186,323,127,265,238,662,270,364,194
"COG0396",35,70,44,51,76,66,62,83,39,59,31,87,62,80,56,79,46,95,73,62,68,68,111,80,65,82,92,59,40,80
"COG0397",0,8,1,18,0,11,5,0,3,0,36,3,2,1,5,0,2,0,0,1,0,0,1,4,0,2,0,0,7,1
"COG0398",11,20,15,32,13,21,17,19,8,14,51,32,17,16,10,20,11,66,19,9,23,7,17,27,5,7,27,9,15,14
"COG0399",47,12,64,47,72,54,30,101,59,80,40,79,79,80,101,205,130,114,86,131,149,372,164,136,156,298,162,296,169,180
"COG0400",2,43,1,3,0,24,6,1,2,0,20,1,1,0,6,1,3,24,0,0,7,0,0,1,1,0,1,0,4,1
"COG0401",1,2,0,1,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",38,225,72,115,116,143,162,104,82,73,312,117,67,42,94,97,95,199,66,58,99,19,53,78,67,43,124,49,113,35
"COG0403",92,20,41,24,117,60,2,108,107,94,84,97,88,71,110,88,98,90,43,66,100,26,31,96,44,42,60,124,59,64
"COG0404",81,13,37,31,68,30,7,61,96,52,61,61,54,40,58,53,47,62,42,39,82,19,32,83,33,41,54,72,69,46
"COG0405",4,6,3,9,4,19,11,4,20,2,61,8,3,2,7,5,9,1,4,12,5,4,9,5,2,1,3,2,4,8
"COG0406",56,369,132,130,77,132,214,100,53,105,73,97,100,108,83,101,84,259,128,125,105,115,122,71,89,73,97,84,104,78
"COG0407",22,18,15,26,41,21,37,34,44,30,49,26,13,13,38,29,22,4,21,29,32,6,10,15,14,11,17,28,17,15
"COG0408",0,5,0,2,0,6,1,0,0,0,22,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0409",6,11,9,19,8,35,17,3,16,19,34,15,3,3,20,15,6,87,11,23,10,6,5,31,1,6,7,6,10,5
"COG0410",31,66,75,61,30,47,35,45,16,25,67,44,34,27,30,40,42,89,49,31,27,23,32,25,29,20,73,38,20,18
"COG0411",16,83,88,39,31,41,47,46,25,26,76,39,26,34,32,42,38,103,39,47,32,18,36,40,28,26,70,37,22,13
"COG0412",2,3,0,11,0,21,3,0,3,0,66,2,2,0,4,0,0,1,0,0,1,0,0,10,0,0,0,0,6,0
"COG0413",48,12,25,37,41,67,9,60,39,38,25,40,49,58,63,43,51,51,42,38,64,59,72,61,40,54,40,35,41,66
"COG0414",60,24,37,35,59,81,38,47,46,52,34,57,59,85,60,50,50,52,52,57,50,137,60,81,63,66,33,77,67,79
"COG0415",1,5,1,5,6,9,3,0,2,0,36,0,1,0,2,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0
"COG0416",26,35,74,74,36,47,101,64,17,40,47,50,44,52,38,54,34,97,70,33,43,14,52,38,39,31,64,36,28,17
"COG0417",1,4,0,17,2,27,8,1,6,0,81,2,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG0418",1,5,1,5,0,17,2,0,6,0,25,1,0,0,2,0,0,0,1,0,1,0,1,4,0,0,0,0,2,4
"COG0419",187,89,195,138,108,161,232,92,161,187,85,157,237,271,276,120,212,150,169,155,124,138,226,272,115,210,166,91,166,177
