"","DOM018","NOM008","NOM007","DOM005","NOM028","DLF004","DLM018","NLM031","DLF014","NOF013","NLM026","DLM002","DOM023","DOF008","NLM032","NOM022","NLM023","NOM016","NLF010","DLF008","NLM022","NLM029","DLM019","NOF014","DLM013","DLM011","NOM010","NOM017","NOM025","DOM010"
"COG0209",164,157,154,193,150,72,145,119,150,110,94,60,92,81,74,101,167,142,150,186,111,117,77,96,156,143,108,38,134,170
"COG0210",317,270,441,482,367,402,533,293,678,342,430,524,312,474,418,529,307,352,445,322,424,337,428,363,381,393,360,524,293,279
"COG0211",15,25,37,17,34,25,31,26,36,14,31,21,34,28,33,27,25,19,21,10,22,40,21,31,11,22,21,30,10,19
"COG0212",52,58,48,33,33,64,52,60,64,50,43,73,66,68,48,52,40,56,57,36,52,44,56,56,69,68,56,57,48,62
"COG0213",26,23,44,12,16,15,37,41,44,22,48,29,10,31,37,8,10,17,11,7,40,52,57,50,54,24,46,21,24,13
"COG0214",19,2,68,12,10,46,36,15,57,15,24,43,41,34,27,50,13,17,11,16,32,49,29,23,7,4,13,63,6,28
"COG0215",59,56,41,48,39,64,56,34,56,40,52,51,53,56,34,132,148,117,115,86,140,154,164,152,151,136,111,169,112,156
"COG0216",101,70,114,49,93,86,100,105,122,70,118,100,106,111,115,78,70,84,54,60,100,93,123,117,101,73,87,128,96,90
"COG0217",81,61,85,76,69,68,63,71,83,54,84,83,69,79,85,64,87,61,59,51,62,96,110,85,72,73,88,60,76,76
"COG0218",41,32,63,33,40,45,53,43,55,34,60,48,55,50,69,57,44,45,48,38,46,59,55,55,63,55,35,43,54,51
"COG0219",23,13,38,6,26,19,37,31,63,22,44,42,7,71,53,10,18,22,14,10,33,58,43,58,52,19,32,24,20,24
"COG0220",69,66,94,49,66,77,81,66,93,72,71,65,72,79,77,65,69,67,79,60,60,79,58,73,47,64,57,44,67,70
"COG0221",18,6,10,10,7,6,16,19,22,13,36,21,4,24,15,4,7,16,8,3,23,23,34,39,20,3,19,5,7,10
"COG0222",35,29,57,36,35,33,29,31,44,32,49,34,25,50,52,32,44,30,31,37,33,50,22,46,33,25,31,22,16,26
"COG0223",104,74,85,55,78,76,93,86,86,81,100,109,94,97,108,114,78,87,121,77,97,108,109,89,93,115,107,104,116,91
"COG0224",105,90,121,48,90,120,96,107,109,74,86,111,109,129,118,98,70,107,115,51,121,131,87,108,79,92,113,134,108,91
"COG0225",12,12,5,23,25,11,6,6,15,15,8,11,6,6,9,25,47,21,61,70,23,11,23,23,31,58,22,51,31,32
"COG0226",144,88,128,78,120,97,113,95,110,99,114,106,98,110,103,128,101,98,123,95,93,104,104,84,89,88,119,106,124,120
"COG0227",14,16,15,21,17,31,17,13,10,10,16,20,33,18,16,28,11,15,17,17,22,11,4,15,9,31,14,20,12,17
"COG0228",40,16,37,18,30,25,37,34,37,19,23,28,29,28,32,24,21,28,16,14,24,32,26,27,36,26,37,29,19,28
"COG0229",24,30,7,51,19,17,13,17,36,44,16,19,12,21,12,8,39,12,12,47,12,3,26,16,21,28,13,4,12,14
"COG0230",10,7,8,9,8,3,5,11,7,7,12,9,5,9,9,16,9,20,16,9,11,6,5,16,7,10,11,4,8,7
"COG0231",21,25,30,17,17,25,33,18,13,14,31,18,37,23,22,82,62,47,74,44,56,57,74,68,62,83,55,68,58,68
"COG0232",94,134,129,75,102,128,139,110,93,83,121,99,140,63,83,131,80,121,103,67,129,131,119,107,98,93,125,163,102,75
"COG0233",53,59,82,61,48,63,73,76,72,66,73,61,74,56,73,80,75,82,58,40,51,61,75,81,70,62,73,80,62,71
"COG0234",35,37,45,20,28,39,30,41,48,24,31,44,31,46,46,27,38,28,37,23,39,30,39,53,49,51,35,37,27,32
"COG0235",126,136,90,111,135,115,109,130,77,128,110,137,91,138,84,146,118,113,159,153,84,83,140,143,165,119,108,130,121,142
"COG0236",42,43,41,14,43,54,32,48,27,41,42,39,43,49,75,52,48,39,54,26,48,41,40,60,30,53,45,36,31,31
"COG0237",57,65,64,60,45,34,68,48,62,40,60,59,43,68,63,56,40,59,48,33,49,60,72,59,70,55,64,53,46,58
"COG0238",21,10,33,13,22,30,25,26,35,16,37,34,27,26,28,22,19,9,14,14,20,24,34,38,25,16,22,41,8,20
"COG0239",21,23,6,22,19,10,9,24,19,8,12,11,12,41,8,18,26,20,50,23,11,13,8,9,15,33,17,4,18,21
"COG0240",120,96,108,59,76,95,103,85,97,74,83,101,112,92,101,91,92,89,80,44,89,86,81,82,60,106,91,114,83,107
"COG0241",49,94,33,81,43,203,58,47,25,61,35,48,86,9,42,61,83,78,73,76,26,55,22,41,42,94,63,88,52,78
"COG0242",74,49,71,52,54,63,80,61,134,56,81,91,80,119,106,59,73,65,73,53,67,101,97,95,88,71,63,66,68,66
"COG0243",31,16,6,31,33,13,8,3,31,1,4,8,11,26,8,15,122,6,48,116,158,27,46,32,79,63,30,12,165,70
"COG0244",30,34,40,17,47,25,61,35,62,32,58,41,32,56,55,34,37,32,45,18,57,60,78,68,42,41,38,24,30,51
"COG0245",60,46,62,45,43,75,56,46,76,48,62,65,67,49,61,72,58,47,65,55,52,56,69,45,75,57,72,79,59,52
"COG0246",126,182,79,134,148,185,157,132,135,159,131,159,238,143,118,185,119,105,91,143,171,75,72,100,143,116,146,362,191,113
"COG0247",123,76,58,103,62,48,67,97,42,52,62,51,79,18,60,69,106,93,82,39,69,87,91,49,64,95,83,74,55,112
"COG0248",54,46,45,67,62,45,94,45,209,44,63,67,79,93,51,67,67,54,92,60,76,69,51,56,84,66,58,67,61,96
"COG0249",266,286,308,258,259,226,328,271,172,251,332,271,277,199,260,289,255,278,227,220,350,325,335,271,247,270,338,220,230,314
"COG0250",76,61,78,46,64,73,100,53,103,43,92,86,82,90,76,80,64,55,72,37,79,107,78,88,86,78,67,94,66,64
"COG0251",80,137,82,98,82,84,87,93,49,76,52,80,77,54,69,86,111,109,88,95,85,101,61,58,84,79,89,75,86,103
"COG0252",166,187,101,130,115,114,115,117,68,138,83,108,131,95,95,144,147,144,132,156,103,81,113,96,143,169,155,130,118,166
"COG0253",24,22,36,16,30,14,31,25,42,22,17,17,28,30,29,84,66,64,86,49,80,69,104,65,102,69,69,80,81,76
"COG0254",15,14,37,20,21,18,29,17,17,12,21,24,24,22,30,22,24,23,17,24,17,16,16,30,23,20,21,5,6,11
"COG0255",9,10,15,6,15,11,16,9,22,11,23,18,6,37,27,9,12,7,9,10,18,20,28,23,31,9,15,9,11,9
"COG0256",16,15,28,5,12,13,25,10,12,17,18,23,23,14,14,44,42,43,40,25,29,70,57,59,52,44,47,78,37,47
"COG0257",5,2,6,0,6,1,2,2,6,2,4,4,4,1,4,1,2,3,5,0,5,1,3,3,2,1,0,1,6,0
"COG0258",218,163,239,168,172,165,241,202,238,191,221,197,197,215,238,215,143,191,145,132,216,211,250,251,189,181,176,284,176,199
"COG0259",20,19,5,23,15,12,1,21,0,23,2,5,3,2,4,1,34,24,17,18,12,14,5,8,10,12,29,1,13,13
"COG0260",4,15,7,32,18,12,13,5,23,4,2,4,7,7,4,4,24,4,5,32,15,3,31,2,14,8,4,1,23,14
"COG0261",33,33,45,17,27,42,50,34,38,19,55,58,54,39,33,34,43,21,39,27,35,42,46,46,55,33,33,60,22,34
"COG0262",69,55,49,80,75,37,52,62,71,62,49,61,62,58,57,91,82,51,62,49,47,54,59,64,39,67,40,27,47,58
"COG0263",32,24,13,22,21,25,30,24,29,23,25,25,16,17,22,35,78,95,54,78,117,66,72,64,93,81,69,27,85,78
"COG0264",106,114,107,80,69,91,95,93,90,78,117,94,93,93,96,115,66,87,90,62,111,117,124,117,94,98,82,54,81,100
"COG0265",175,94,170,123,179,143,175,142,125,143,192,143,93,183,178,168,141,131,112,117,186,172,253,170,165,120,127,122,139,136
"COG0266",5,19,6,48,7,15,6,9,25,34,6,21,12,17,12,4,37,9,19,24,15,16,7,11,17,16,11,5,18,13
"COG0267",15,16,18,6,10,13,13,7,5,8,11,15,17,7,13,17,13,8,9,19,1,13,7,11,4,16,11,7,5,15
"COG0268",10,2,21,10,14,12,12,16,25,10,29,16,4,26,14,10,4,10,4,9,17,27,19,32,29,6,7,11,10,15
"COG0269",0,1,0,4,13,1,0,0,2,1,7,2,0,11,1,1,2,1,1,5,2,0,1,0,0,4,0,0,4,1
"COG0270",195,356,467,107,196,1966,227,232,194,157,214,443,325,192,301,217,229,223,130,70,221,135,226,302,240,318,249,285,234,224
"COG0271",0,1,0,5,3,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,8,0
"COG0272",159,132,243,118,158,172,190,227,176,123,175,199,162,172,175,150,159,157,128,93,166,192,238,209,187,131,171,158,122,155
"COG0274",68,76,72,107,78,75,82,73,38,62,72,68,123,85,81,94,71,67,70,86,75,46,77,67,84,96,69,108,74,66
"COG0275",38,26,50,19,42,40,40,38,41,30,36,50,26,44,57,113,109,104,106,60,121,123,104,109,89,111,82,120,107,103
"COG0276",4,2,1,6,0,4,2,0,9,0,0,0,2,3,3,0,3,0,3,2,6,1,1,5,0,0,2,0,5,0
"COG0277",75,67,35,117,64,43,60,70,247,39,33,35,27,47,44,33,65,74,37,48,55,86,79,45,177,57,45,30,70,75
"COG0278",0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0
"COG0279",8,21,10,31,21,71,21,4,28,16,8,11,11,2,35,9,21,10,16,33,14,13,11,14,19,33,7,34,16,18
"COG0280",260,337,243,200,223,198,228,218,203,201,208,204,268,104,159,274,224,284,288,193,223,226,112,194,166,294,280,142,281,256
"COG0281",171,202,148,104,127,113,139,160,84,124,131,104,134,77,115,158,131,173,167,150,144,120,96,100,132,167,142,101,167,159
"COG0282",97,105,121,107,91,148,106,121,99,119,154,130,139,161,112,106,93,98,51,74,104,138,149,133,140,102,116,138,80,112
"COG0283",60,55,64,54,58,58,65,76,119,62,94,61,77,95,76,60,48,69,39,42,77,82,78,52,52,47,60,73,45,63
"COG0284",103,89,106,56,84,65,96,77,106,80,86,82,68,92,79,75,87,89,93,68,82,96,72,88,80,90,77,80,62,71
"COG0285",129,81,150,65,117,126,150,102,128,77,129,139,143,138,152,106,69,127,100,63,127,137,116,152,105,121,106,117,108,93
"COG0286",366,161,317,100,156,206,323,354,188,204,192,298,344,244,265,405,240,180,167,231,191,377,318,296,296,396,298,369,197,280
"COG0287",46,31,31,40,54,38,62,52,98,53,51,68,20,63,77,21,36,60,36,47,64,77,81,53,67,31,56,42,49,39
"COG0288",17,32,13,49,28,38,44,31,45,27,18,33,58,17,18,31,38,26,32,37,29,8,10,13,23,27,24,45,26,17
"COG0289",98,106,92,42,79,95,79,81,83,66,72,71,87,78,84,78,74,91,120,61,64,73,79,69,80,105,82,74,84,70
"COG0290",44,58,85,33,47,52,70,63,51,40,73,74,68,52,77,64,45,66,41,44,58,81,84,75,68,50,64,64,44,60
"COG0291",17,16,28,24,13,10,17,16,17,7,21,27,14,16,22,12,28,14,21,18,19,22,29,15,24,18,20,14,17,15
"COG0292",42,17,65,32,31,44,57,40,41,25,48,46,37,45,58,40,30,33,21,16,38,36,46,59,42,35,31,43,32,33
"COG0293",5,0,2,9,2,0,1,1,0,0,2,1,3,4,0,1,2,0,1,1,3,1,0,4,1,4,1,0,2,3
"COG0294",54,68,72,72,55,81,76,34,69,50,31,44,71,39,33,67,52,86,78,56,37,50,30,48,61,55,57,65,35,55
"COG0295",42,36,48,35,34,47,41,43,43,20,47,69,49,39,48,49,37,50,35,37,43,40,56,41,55,51,55,47,31,34
"COG0296",208,182,223,180,179,193,298,261,237,246,264,245,247,243,214,114,165,220,212,148,283,262,250,246,206,239,242,243,230,243
"COG0297",144,102,144,62,111,98,135,128,103,95,149,124,91,112,134,106,72,116,115,77,124,114,172,116,133,99,96,124,109,104
"COG0298",10,1,1,0,5,0,2,0,1,0,3,4,7,6,3,3,6,2,3,4,3,0,3,2,3,6,1,3,5,2
"COG0299",27,16,18,25,23,12,22,25,15,17,25,15,12,12,24,47,49,55,74,40,58,61,58,71,61,63,68,32,78,56
"COG0300",61,68,85,78,70,79,53,60,53,89,78,69,69,71,47,18,16,17,22,30,23,31,19,27,13,20,17,19,30,21
"COG0301",57,26,62,15,39,30,50,54,48,39,62,77,20,96,74,22,18,35,10,13,68,71,77,82,72,29,44,34,50,41
"COG0302",43,50,51,43,56,79,42,58,51,42,43,47,68,40,37,61,62,54,60,54,50,49,60,57,43,48,52,55,41,65
"COG0303",49,18,21,25,35,17,37,26,88,30,24,33,8,88,77,24,28,17,22,38,43,37,34,41,34,32,20,47,39,29
"COG0304",153,148,166,129,184,165,162,119,326,145,139,157,156,199,212,166,161,144,203,218,141,204,156,112,126,153,175,186,203,159
"COG0305",237,209,163,154,155,141,209,191,145,182,173,175,192,219,172,171,152,180,139,152,154,133,166,203,178,160,160,167,149,167
"COG0306",16,27,5,27,33,20,26,10,72,25,15,28,16,18,14,9,41,13,58,55,14,4,21,12,30,25,18,14,60,22
"COG0307",35,50,39,54,40,54,58,45,35,53,42,43,76,16,40,53,54,47,55,48,46,38,23,18,47,73,43,60,68,52
"COG0308",36,19,8,57,35,9,40,10,95,36,7,17,34,133,11,39,32,9,18,30,34,12,16,23,17,27,8,8,47,5
"COG0309",35,5,23,5,33,16,29,17,49,28,28,31,13,56,49,13,16,19,23,7,48,36,25,30,33,8,27,27,30,25
"COG0310",7,1,4,3,14,3,4,6,24,3,5,11,7,11,20,5,3,7,14,12,5,3,7,6,9,5,3,16,4,4
"COG0311",8,2,38,8,10,22,18,14,42,13,9,31,20,21,21,27,5,13,11,8,22,25,13,20,10,3,9,43,6,10
"COG0312",88,93,46,97,30,32,25,67,22,41,29,30,16,53,42,32,65,91,39,18,31,34,70,59,50,50,64,5,52,69
"COG0313",108,103,139,105,106,108,99,120,111,90,114,101,97,122,115,123,120,137,118,90,114,123,87,96,95,113,94,86,94,109
"COG0314",0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,3,0,1,0,1,0,1,0,2,3
"COG0315",26,6,6,4,20,8,19,10,32,9,15,10,10,34,33,18,15,9,7,12,15,16,22,7,17,15,8,16,26,14
"COG0316",2,2,3,12,6,3,0,1,0,3,0,1,1,7,1,0,8,1,2,12,9,1,0,0,4,7,0,0,9,1
"COG0317",248,299,341,250,240,270,301,283,230,248,283,259,354,234,252,265,256,305,219,190,267,283,276,245,209,247,260,382,252,245
"COG0318",172,248,163,236,164,142,158,236,95,171,138,158,153,81,136,143,210,212,196,205,180,245,182,140,181,199,190,115,230,174
"COG0319",67,49,67,33,40,56,64,49,58,46,61,67,72,50,48,64,34,45,45,33,56,57,64,71,62,54,64,49,53,53
"COG0320",52,49,20,54,32,26,38,37,17,34,21,29,47,7,27,36,37,53,67,39,32,13,22,20,35,87,40,5,50,51
"COG0321",44,29,9,37,18,23,16,25,3,30,15,12,33,5,18,22,38,38,32,19,22,14,10,19,10,49,22,2,30,30
"COG0322",189,133,190,157,140,146,199,162,116,122,168,166,202,175,196,164,129,174,110,127,163,193,195,165,175,134,154,223,131,155
"COG0323",128,132,199,87,120,132,117,152,87,137,160,141,123,143,171,191,112,124,139,116,127,142,158,151,142,137,127,123,130,122
"COG0324",131,159,158,122,103,113,149,128,107,91,114,99,151,95,79,126,132,156,110,106,116,115,99,109,100,142,142,121,106,123
"COG0325",62,55,66,45,68,57,57,78,97,53,52,65,67,65,68,67,49,86,75,48,66,75,82,60,66,65,67,79,75,58
"COG0326",163,163,218,181,170,187,181,183,128,133,184,180,182,124,216,155,178,189,174,149,178,195,204,154,197,155,174,177,184,180
"COG0327",44,65,57,63,50,47,54,66,68,49,56,56,68,68,51,78,48,54,44,45,46,33,73,56,61,66,60,76,35,61
"COG0328",18,9,26,5,19,92,21,22,66,11,33,53,11,30,22,2,10,8,5,7,11,22,45,37,29,18,15,12,21,15
"COG0329",129,178,163,133,149,128,155,170,235,139,158,159,143,141,158,148,186,205,169,211,143,144,142,135,152,149,195,140,168,151
"COG0330",110,83,123,72,117,70,102,95,85,85,153,125,71,116,138,130,117,90,65,110,126,225,200,160,113,91,89,97,112,123
"COG0331",80,91,103,52,77,76,115,74,315,52,86,90,87,177,112,81,90,71,74,66,88,95,65,85,71,82,82,105,82,82
"COG0332",153,149,96,235,96,145,91,149,74,127,110,132,140,85,93,119,193,97,108,114,95,143,68,117,127,139,132,119,99,159
"COG0333",13,10,25,14,9,7,12,21,1,15,13,15,14,9,11,13,7,12,12,20,7,16,9,11,13,16,15,16,4,7
"COG0334",168,232,203,129,160,153,186,179,178,180,176,165,212,123,154,135,184,202,218,165,149,165,207,132,211,205,205,183,185,203
"COG0335",26,26,44,23,24,47,36,37,33,41,55,53,47,30,48,37,27,32,37,35,29,48,59,46,43,35,41,68,29,38
"COG0336",87,43,64,34,43,67,80,84,80,52,88,84,72,73,80,74,58,56,71,41,66,78,87,75,73,56,62,79,56,50
"COG0337",112,85,81,88,75,88,109,85,118,74,95,84,101,94,79,75,83,93,59,73,101,98,97,90,122,88,99,103,64,73
"COG0338",90,32,47,32,50,36,53,33,51,46,54,53,66,16,62,53,42,56,150,32,81,56,63,97,72,27,26,42,33,43
"COG0339",183,203,116,203,160,238,130,174,25,173,99,134,311,22,74,259,209,210,224,117,115,99,61,100,90,228,180,291,162,205
"COG0340",76,70,93,78,102,83,82,90,116,74,106,88,92,125,112,87,79,78,84,60,100,112,98,118,123,95,93,92,64,83
"COG0341",59,55,54,82,53,59,45,42,47,75,82,64,28,99,96,29,84,49,29,80,65,57,63,81,62,51,39,51,82,62
"COG0342",170,149,219,145,147,218,174,173,85,169,165,164,211,109,140,230,169,195,118,88,157,182,94,147,114,123,144,280,154,193
"COG0343",106,94,102,80,80,84,101,111,119,101,139,103,95,101,111,75,88,94,70,55,91,107,120,115,83,78,95,113,81,113
"COG0344",36,13,57,11,29,20,37,49,45,36,51,49,13,77,81,16,41,24,16,18,60,51,84,64,52,33,35,23,41,43
"COG0345",108,83,49,78,67,72,68,71,105,62,77,76,72,101,72,86,71,67,118,76,72,79,69,75,95,79,75,75,68,96
"COG0346",77,115,63,136,113,65,86,103,91,93,80,88,68,72,66,64,130,94,146,115,77,59,64,69,104,153,104,40,99,96
"COG0347",113,70,73,38,53,71,76,81,132,61,99,95,73,85,96,77,46,64,48,31,116,112,95,112,36,67,106,128,80,63
"COG0348",89,115,52,114,101,86,61,104,78,120,112,103,97,112,95,61,108,111,56,84,81,84,78,93,70,64,95,88,86,94
"COG0349",2,1,0,4,8,0,10,1,43,0,1,0,0,15,3,1,3,0,2,0,6,0,4,0,13,3,0,1,9,0
"COG0350",60,50,42,84,49,47,41,48,62,43,48,52,55,82,45,41,55,50,55,52,53,50,59,56,34,60,56,59,64,54
"COG0351",60,80,71,51,63,100,113,75,62,68,61,94,157,103,79,111,102,71,77,61,93,80,44,63,95,100,95,180,73,77
"COG0352",58,35,83,39,57,47,80,62,95,60,36,78,48,104,70,25,17,21,26,17,29,39,13,18,23,21,29,25,19,27
"COG0353",66,66,73,44,67,63,65,66,78,46,71,57,89,81,67,51,66,64,73,52,55,85,83,64,83,85,56,65,65,71
"COG0354",3,2,1,4,2,0,0,0,0,0,0,0,1,1,1,1,4,0,2,2,4,0,0,0,3,1,0,0,3,1
"COG0355",34,26,25,22,30,29,30,25,48,26,29,32,36,36,33,22,38,22,24,10,34,32,32,33,27,33,27,33,18,33
"COG0356",107,75,93,73,61,97,114,77,83,95,82,122,79,129,101,105,84,92,75,62,112,115,107,103,86,90,105,128,106,87
"COG0357",57,49,95,52,69,46,81,78,83,58,69,71,65,126,88,75,63,65,41,49,63,66,70,73,75,66,55,76,51,60
"COG0358",253,236,292,180,196,248,188,287,204,216,354,251,238,248,302,115,68,105,59,48,95,109,117,85,105,87,140,93,72,66
"COG0359",45,30,74,35,57,45,63,50,70,44,73,56,53,72,59,47,52,46,56,41,40,47,66,53,54,62,57,57,45,37
"COG0360",40,38,58,21,30,29,42,35,45,33,42,46,36,35,52,41,37,26,53,20,48,46,44,47,44,33,33,62,35,31
"COG0361",18,42,45,11,27,31,38,28,44,20,26,41,33,28,34,34,26,23,45,15,31,25,25,42,31,37,29,44,28,16
"COG0362",6,14,6,15,17,9,7,9,33,13,6,8,13,21,5,33,46,50,80,60,13,25,11,21,34,59,66,12,67,43
"COG0363",165,220,159,250,162,182,130,179,132,179,140,171,227,141,102,207,202,208,159,162,128,101,151,119,122,188,164,250,160,190
"COG0364",58,89,7,70,73,31,18,53,64,55,17,27,37,48,13,28,56,77,72,70,26,35,18,20,35,56,59,9,54,51
"COG0365",102,94,71,75,77,126,57,73,10,68,67,94,95,4,48,65,98,95,80,69,90,53,70,58,53,87,60,72,96,113
"COG0366",586,380,640,355,469,713,608,476,830,431,632,630,529,1083,682,597,362,469,321,229,533,472,605,649,446,375,398,717,402,408
"COG0367",133,122,171,60,134,102,112,147,95,113,181,119,98,151,161,113,146,132,69,74,162,132,130,199,134,105,109,83,150,197
"COG0368",21,25,16,10,33,21,31,30,38,24,32,35,24,40,42,10,12,12,15,8,10,10,24,8,5,5,12,5,14,11
"COG0369",1,1,1,6,3,2,0,0,0,1,0,0,0,2,2,1,3,1,0,3,8,0,2,0,8,5,0,0,3,0
"COG0370",294,214,329,177,179,266,299,310,233,216,351,306,204,247,260,62,55,66,47,66,91,121,174,110,145,64,93,82,90,87
"COG0371",42,20,43,18,60,24,35,41,91,20,53,56,26,82,60,17,34,30,28,95,37,63,64,87,76,21,33,34,35,45
"COG0372",118,136,101,87,120,119,153,173,152,108,173,151,152,146,168,99,125,136,125,72,168,185,122,147,139,97,173,167,143,108
"COG0373",29,15,23,22,30,9,26,25,45,6,10,29,9,25,41,20,22,16,15,21,35,36,17,32,20,7,22,23,11,17
"COG0374",12,8,4,11,8,6,9,1,3,4,4,16,11,3,22,3,22,4,25,12,19,0,7,10,13,10,4,25,26,12
"COG0375",13,6,4,4,7,4,22,12,2,10,17,28,9,10,4,4,9,10,12,4,9,6,28,14,26,5,6,4,14,6
"COG0376",1,1,0,7,7,0,0,0,0,0,0,0,0,7,1,0,2,0,0,13,11,0,1,0,3,6,1,0,10,0
"COG0377",23,18,24,31,19,39,46,25,1,19,17,18,60,5,5,48,17,36,12,17,29,12,4,15,10,32,18,48,28,31
"COG0378",17,12,11,29,26,11,21,19,11,17,31,37,20,44,28,11,22,8,37,6,41,26,52,20,44,8,15,20,15,19
"COG0379",77,73,89,45,68,65,79,84,78,80,59,80,73,54,49,141,84,80,68,67,81,70,53,58,84,83,65,47,56,70
"COG0380",20,36,8,29,34,18,1,33,4,9,14,13,22,6,15,19,45,44,58,39,19,17,2,7,16,47,29,1,33,25
"COG0381",124,137,110,260,83,185,48,123,56,137,107,139,111,65,80,75,165,139,105,156,68,90,111,102,126,124,104,80,127,119
"COG0382",7,15,33,14,3,25,13,2,0,3,7,27,26,2,7,42,9,6,8,5,10,11,9,3,6,5,3,51,4,5
"COG0383",60,145,44,423,88,70,106,193,100,145,187,75,73,119,94,49,214,119,67,127,144,132,225,174,343,114,88,26,151,174
"COG0384",2,4,3,16,10,3,7,2,7,0,1,2,2,3,1,2,8,0,4,26,5,1,13,13,20,4,3,1,8,6
"COG0385",55,54,27,18,52,61,74,37,125,19,31,52,48,69,52,25,32,31,14,15,37,37,18,28,66,39,29,87,29,38
"COG0386",14,15,28,24,25,7,24,12,31,26,5,10,8,6,9,43,19,11,51,38,9,9,1,8,8,15,11,10,25,15
"COG0387",0,1,0,4,2,0,0,0,0,0,0,0,0,2,2,0,3,0,0,2,3,1,0,0,4,1,0,1,4,0
"COG0388",292,256,267,247,226,321,300,278,349,261,233,272,347,129,245,315,233,311,288,204,240,249,218,242,285,287,281,343,238,271
"COG0389",147,100,204,101,163,136,201,141,256,143,221,157,117,213,230,135,125,125,72,123,164,184,233,188,240,133,179,206,135,162
"COG0390",17,30,35,38,24,11,5,30,19,22,9,9,21,43,10,13,29,28,10,24,17,16,3,13,15,24,19,3,22,17
"COG0391",3,2,28,18,8,7,18,6,25,4,17,23,12,34,24,14,14,0,9,19,4,30,19,14,32,4,16,14,7,21
"COG0392",19,10,43,12,38,18,51,25,125,44,32,34,7,108,66,14,21,26,19,26,42,25,44,36,31,13,21,21,23,21
"COG0393",12,11,12,15,12,5,10,7,4,3,8,2,8,10,7,24,25,23,40,28,15,36,7,17,22,20,32,36,30,36
"COG0394",96,113,56,54,86,67,125,86,117,74,69,71,90,134,81,126,107,89,132,81,76,64,71,66,84,116,92,106,90,73
"COG0395",422,225,378,122,386,262,266,338,768,297,682,407,57,749,612,192,224,300,118,270,386,375,542,712,209,188,318,223,328,254
"COG0396",65,78,86,59,50,85,63,62,70,48,81,79,88,36,79,69,60,59,55,37,78,76,79,89,69,60,64,91,44,62
"COG0397",0,1,0,7,2,0,0,0,0,1,0,0,0,5,1,2,2,0,2,3,7,0,1,0,4,3,0,1,7,0
"COG0398",16,17,21,15,26,12,22,19,83,2,25,21,8,26,24,10,5,15,12,39,17,14,35,33,41,9,4,11,21,8
"COG0399",159,234,212,402,188,269,97,303,78,243,158,201,115,79,147,194,260,178,193,189,215,218,125,237,140,126,191,128,223,178
"COG0400",4,3,2,3,6,0,3,0,0,0,0,0,0,6,2,1,0,0,2,2,8,0,4,0,0,4,0,0,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",48,59,41,88,131,46,105,67,193,38,125,78,40,123,61,43,119,65,45,147,81,66,202,105,149,43,47,41,69,99
"COG0403",93,98,66,124,81,41,74,73,8,78,56,79,124,11,30,68,106,114,108,112,86,40,29,54,63,130,106,27,100,90
"COG0404",47,80,54,75,51,34,66,67,21,59,44,41,56,14,28,53,60,58,90,63,47,31,51,34,51,52,48,14,42,56
"COG0405",9,6,3,18,5,5,15,9,26,2,5,3,6,8,3,8,19,5,5,49,9,4,20,3,48,6,3,3,9,25
"COG0406",103,58,112,35,105,65,144,102,223,84,103,130,77,246,160,102,57,91,67,68,140,128,151,125,135,98,86,106,131,61
"COG0407",11,77,13,44,18,10,13,24,9,37,20,11,6,7,19,21,41,24,36,41,19,6,16,17,14,23,8,8,34,27
"COG0408",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,3,0
"COG0409",9,2,6,11,11,4,13,3,34,4,7,17,14,24,14,2,13,8,15,6,5,6,13,10,20,5,6,20,10,7
"COG0410",45,36,31,27,24,25,30,35,59,21,63,30,18,68,41,18,24,41,16,44,36,46,100,41,84,25,26,33,31,29
"COG0411",42,57,25,20,29,26,44,41,84,38,64,42,12,57,41,11,18,26,12,49,39,36,129,45,79,41,28,25,32,25
"COG0412",0,3,2,11,3,0,0,0,0,0,0,0,1,0,2,3,2,0,2,19,7,0,1,0,4,0,0,0,10,0
"COG0413",52,63,69,53,31,54,64,48,34,53,31,54,83,9,24,79,82,54,46,18,39,38,13,32,41,56,43,50,40,66
"COG0414",49,56,66,64,77,82,58,62,38,56,53,49,80,25,36,82,77,70,55,35,43,56,21,37,46,76,58,94,38,47
"COG0415",1,1,1,4,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,4,1,1,2,5,4,1,0,11,0
"COG0416",44,18,41,28,38,25,58,52,62,41,69,69,23,79,81,24,39,26,23,28,73,73,81,71,51,21,50,42,41,35
"COG0417",0,1,0,12,4,0,0,0,0,0,1,0,1,6,1,1,2,0,2,1,12,0,0,0,4,2,0,0,16,0
"COG0418",0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,6,3,0,2,0,5,3,1,0,11,0
