"","NLM007","NOM026","NLM016","NOM027","NLM004","DLM015","NOF007","DLM002","DLM016","DLM005","DLM004","DOM015","DOM024","NLM022","DLM023","NLM023","DLM008","NOM019","DOM005","DLM012","DLF008","NLM024","NOF002","NOF013","NLM026","DLF013","DOM016","NLM031","NOF006","NOM010"
"COG0209",136,125,35,88,34,180,150,96,172,153,157,155,144,108,104,163,100,116,188,207,178,74,139,125,98,109,185,121,201,122
"COG0210",110,122,80,196,126,98,132,168,94,112,67,129,105,156,148,308,376,410,474,829,359,374,352,357,447,395,450,293,369,354
"COG0211",17,23,35,32,23,13,18,33,25,34,15,19,30,22,22,26,32,21,15,38,18,27,25,15,39,25,17,25,16,17
"COG0212",34,52,83,91,57,53,44,62,48,52,66,40,53,50,53,52,56,52,28,64,42,63,55,49,55,47,45,52,47,68
"COG0213",13,39,13,59,29,23,18,32,14,26,4,34,12,46,51,11,21,54,9,21,10,6,18,33,58,21,17,39,10,44
"COG0214",17,24,60,86,66,13,16,36,11,21,5,11,5,38,18,12,22,32,10,71,16,60,14,11,21,16,31,16,3,22
"COG0215",165,150,165,168,145,114,116,134,104,114,118,142,131,125,123,139,133,132,115,157,83,182,128,104,179,140,165,163,100,105
"COG0216",78,75,111,113,70,106,82,93,94,75,53,103,92,76,100,72,109,113,66,110,74,123,80,65,114,121,96,101,59,84
"COG0217",83,70,68,63,59,59,67,74,77,74,77,67,70,89,76,69,97,90,69,82,49,74,72,67,91,74,70,67,62,61
"COG0218",42,71,60,64,57,33,37,49,56,63,48,53,46,47,37,30,17,19,15,13,11,21,7,13,23,18,8,14,7,12
"COG0219",28,78,8,81,35,18,25,38,21,30,10,26,17,39,46,18,36,42,8,76,12,8,25,26,49,37,14,25,7,25
"COG0220",89,84,43,132,78,51,77,71,75,79,62,83,81,68,80,62,84,73,64,82,57,75,58,63,78,86,76,66,58,63
"COG0221",11,32,9,18,14,12,12,33,10,16,6,13,16,26,4,9,25,19,6,38,1,4,15,8,40,24,12,20,9,13
"COG0222",32,44,46,22,40,29,35,41,29,44,37,23,28,32,31,37,47,32,29,58,31,30,36,32,50,39,19,25,24,38
"COG0223",75,102,86,146,96,119,93,104,92,109,65,112,92,105,102,87,116,103,67,109,81,94,71,90,97,89,104,96,92,93
"COG0224",120,125,86,136,111,95,94,86,86,94,74,107,99,123,121,30,32,31,17,34,18,34,31,32,33,28,31,26,14,28
"COG0225",39,55,16,14,8,37,46,23,30,28,59,47,31,15,24,11,4,11,19,12,22,8,10,13,6,11,15,12,18,8
"COG0226",117,93,103,123,120,98,101,112,107,92,104,110,113,107,117,100,94,114,113,154,87,117,121,100,94,99,131,94,93,128
"COG0227",6,8,6,6,2,8,7,7,8,7,9,6,3,3,6,16,19,17,19,21,11,28,14,9,13,18,16,14,14,12
"COG0228",22,40,26,45,26,27,26,29,23,40,20,28,35,23,26,22,29,37,17,56,10,19,29,23,35,34,26,36,26,39
"COG0229",16,38,1,12,5,18,16,12,24,19,34,29,18,6,12,38,19,24,57,16,39,11,26,32,10,18,31,11,40,7
"COG0230",17,16,1,3,4,10,19,10,18,13,16,15,11,9,7,5,4,1,3,6,4,4,5,1,2,7,3,4,5,4
"COG0231",80,70,81,48,78,61,81,72,66,88,53,63,58,65,62,59,69,64,49,80,39,92,48,49,60,82,46,62,54,55
"COG0232",102,98,168,31,104,92,101,110,82,85,96,85,118,115,108,62,128,116,66,84,65,101,85,81,103,117,84,132,74,131
"COG0233",59,77,72,55,64,60,61,78,64,59,56,75,47,53,78,58,71,76,48,76,48,72,58,45,76,47,65,76,63,77
"COG0234",24,49,21,27,26,35,32,43,32,49,35,33,49,38,26,27,39,45,23,40,21,19,35,32,32,28,31,30,30,28
"COG0235",139,121,176,237,122,104,107,108,113,110,122,153,102,93,101,122,149,138,136,100,161,108,118,115,128,146,132,123,111,77
"COG0236",57,63,55,15,52,48,71,43,52,44,46,46,51,43,67,57,49,51,19,28,36,38,48,38,40,39,34,52,29,50
"COG0237",47,50,33,77,47,50,52,51,62,54,58,43,50,52,49,48,71,52,58,59,33,43,45,34,55,49,52,57,55,51
"COG0238",15,23,30,32,24,21,16,31,23,25,13,15,16,28,28,18,22,23,11,31,9,32,26,23,30,27,27,20,16,20
"COG0239",16,21,3,41,5,22,24,18,26,32,33,21,25,11,10,26,34,6,29,61,21,19,13,25,7,21,21,19,21,24
"COG0240",92,73,119,131,96,103,83,115,100,71,77,78,78,95,120,21,29,34,24,36,18,42,28,38,31,34,24,25,31,22
"COG0241",46,43,93,15,92,60,50,39,89,90,95,54,64,47,75,79,41,54,74,13,62,66,59,67,27,56,75,53,71,61
"COG0242",72,86,74,82,73,73,54,74,66,82,65,63,86,83,43,62,96,99,49,137,46,59,78,53,85,76,59,69,62,74
"COG0243",84,264,37,41,43,42,64,29,49,106,122,28,46,142,68,112,12,63,103,105,100,91,79,19,11,47,150,12,75,24
"COG0244",45,67,9,78,45,39,39,30,25,61,38,46,40,67,40,29,45,70,16,93,26,17,25,28,81,45,31,38,24,42
"COG0245",59,75,84,59,68,41,46,57,69,47,58,52,59,45,62,53,74,66,42,60,40,59,42,46,60,62,47,54,40,67
"COG0246",136,137,329,323,185,115,115,166,78,161,101,85,95,177,187,127,114,115,123,93,147,315,106,171,125,134,105,136,113,93
"COG0247",83,78,71,90,50,86,103,59,65,126,88,81,72,63,60,83,120,68,105,21,48,85,88,46,58,77,106,87,97,93
"COG0248",78,85,29,180,46,61,56,63,49,85,65,56,39,62,46,56,36,81,63,143,92,58,64,66,63,50,91,41,44,70
"COG0249",276,230,264,136,356,252,248,268,244,232,265,331,298,319,265,233,235,270,276,103,230,271,212,269,330,263,255,259,226,324
"COG0250",84,90,106,86,96,56,78,76,61,105,65,58,68,75,72,67,73,82,44,100,44,61,56,66,77,82,59,53,39,70
"COG0251",79,96,177,45,77,106,93,95,123,113,75,86,61,81,75,118,112,99,81,49,106,123,113,73,52,83,81,93,81,100
"COG0252",148,99,103,129,65,163,140,96,134,124,187,128,156,117,150,136,145,103,139,93,155,118,149,142,86,140,173,121,160,162
"COG0253",80,100,81,85,97,82,76,92,67,87,72,83,114,63,82,28,27,38,10,49,23,21,15,20,25,21,34,37,23,29
"COG0254",17,24,21,13,24,26,23,27,25,27,29,14,24,20,21,18,19,23,18,19,16,7,22,19,22,36,20,17,22,19
"COG0255",9,21,10,27,15,6,12,13,17,13,7,13,16,16,15,14,31,15,3,33,6,3,16,12,26,22,6,10,5,10
"COG0256",51,68,54,59,47,42,67,58,40,49,38,36,43,52,46,48,43,69,18,64,23,63,33,34,39,49,54,56,27,53
"COG0257",4,12,2,11,3,0,8,5,2,4,1,3,2,3,3,5,6,2,0,9,2,1,5,3,3,5,1,1,4,1
"COG0258",199,135,292,202,212,180,183,183,182,199,147,212,195,182,190,149,194,280,210,253,157,249,203,167,199,211,198,227,171,201
"COG0259",5,8,1,1,5,27,13,11,21,5,18,22,36,7,10,18,18,7,17,4,18,5,24,17,3,14,22,23,39,18
"COG0260",16,48,1,9,5,9,8,9,13,29,8,6,8,15,15,28,9,8,34,22,30,16,8,5,3,8,23,6,10,1
"COG0261",37,31,45,37,40,30,33,44,43,61,32,43,35,34,33,40,40,39,27,59,28,41,27,17,57,40,33,32,23,40
"COG0262",43,66,60,55,56,59,62,66,54,56,61,80,66,47,46,55,70,51,58,93,38,48,65,53,38,50,56,62,54,56
"COG0263",90,60,14,117,45,84,67,68,75,59,73,72,61,121,84,76,85,76,86,122,70,53,76,78,86,92,74,85,78,76
"COG0264",92,80,72,75,97,87,100,90,87,110,83,85,97,104,98,76,89,105,97,88,67,84,96,71,109,113,80,90,65,95
"COG0265",158,201,122,170,113,158,146,141,168,159,114,160,167,194,164,149,181,194,135,199,112,132,152,113,231,182,164,136,169,134
"COG0266",14,26,1,39,15,24,15,16,18,26,14,5,8,9,16,33,14,12,56,22,22,12,17,21,7,19,19,14,26,15
"COG0267",8,14,25,9,17,12,13,10,15,21,13,12,16,6,8,14,4,4,18,14,17,19,21,10,12,12,17,4,12,16
"COG0268",7,26,3,33,13,10,6,8,12,19,3,11,11,16,13,15,17,11,8,22,7,1,7,10,28,8,7,27,6,18
"COG0269",0,6,1,11,0,0,0,4,3,3,1,0,2,12,5,1,2,0,4,8,4,0,3,4,3,2,3,1,5,1
"COG0270",129,100,183,110,371,267,207,424,257,612,215,239,217,233,132,214,213,236,98,258,84,251,155,152,233,255,193,213,209,222
"COG0271",0,10,2,0,1,1,0,0,3,2,0,0,0,2,0,0,1,1,2,1,0,1,2,0,0,1,2,0,1,0
"COG0272",130,149,145,187,152,151,154,219,148,173,126,163,178,177,162,122,201,219,117,195,92,187,137,116,203,179,161,238,185,173
"COG0274",79,63,113,114,100,63,84,75,67,64,81,90,58,69,95,85,74,72,91,42,98,101,89,73,63,67,62,79,78,74
"COG0275",114,79,118,99,131,99,100,119,94,92,98,120,103,119,93,77,102,93,74,124,91,120,97,98,109,96,95,101,72,92
"COG0276",5,9,1,0,4,0,5,2,4,3,2,0,1,2,3,8,2,2,4,3,4,4,3,0,0,1,3,0,3,1
"COG0277",66,72,23,86,17,48,68,40,68,148,46,47,66,46,57,78,85,43,100,47,50,52,70,47,30,49,76,85,74,67
"COG0278",2,8,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,1,1,1,0,0,2,2,0,2,0
"COG0279",10,42,6,6,62,16,16,11,11,33,64,7,8,20,35,20,15,33,25,6,35,5,19,11,7,13,34,9,21,5
"COG0280",259,148,228,75,168,277,285,165,282,208,276,233,219,180,184,225,214,161,214,159,208,267,215,212,212,217,288,211,259,266
"COG0281",184,117,125,36,117,157,169,101,144,128,204,149,151,160,137,149,102,145,114,56,119,157,99,123,127,142,168,127,138,137
"COG0282",88,101,129,70,115,78,112,119,114,119,72,96,93,109,110,116,107,114,101,135,76,154,81,102,155,92,72,105,77,104
"COG0283",55,57,79,99,79,59,55,64,57,66,46,67,48,58,57,61,72,87,51,140,40,71,77,63,85,64,68,70,47,49
"COG0284",109,70,73,100,69,58,81,85,72,90,74,67,96,83,100,64,74,86,68,144,55,80,65,78,71,97,84,77,65,78
"COG0285",145,127,110,133,158,98,125,151,105,132,97,130,116,123,121,95,129,128,66,125,82,113,86,104,145,154,102,124,71,128
"COG0286",275,195,414,233,577,194,282,311,268,306,258,272,221,179,265,220,273,258,111,136,256,122,120,207,220,207,248,348,179,280
"COG0287",44,61,6,104,34,42,55,56,55,38,33,58,52,59,87,51,74,75,29,86,45,11,60,49,70,66,37,47,45,62
"COG0288",34,44,37,43,31,19,21,29,28,30,23,17,15,25,14,36,5,22,50,52,38,43,36,30,5,19,38,27,23,23
"COG0289",83,75,107,80,89,67,89,79,68,71,106,93,76,91,79,81,67,75,43,88,60,91,59,86,57,73,99,75,82,73
"COG0290",45,54,80,72,57,49,63,76,65,79,47,61,67,37,51,46,78,61,39,48,28,74,48,36,62,60,49,74,42,59
"COG0291",18,34,9,14,14,10,30,26,20,35,19,15,14,19,18,27,24,22,18,12,24,9,17,15,19,21,16,22,16,30
"COG0292",48,46,30,41,29,26,36,48,25,56,31,30,29,43,32,38,52,56,25,31,22,39,35,35,53,28,39,44,21,35
"COG0293",5,6,0,0,5,3,4,0,3,4,2,0,1,4,1,6,0,2,6,2,2,2,1,1,0,0,4,1,1,1
"COG0294",58,43,98,74,62,57,54,47,60,71,80,79,54,30,38,63,70,64,60,59,64,77,22,47,35,50,65,45,52,54
"COG0295",31,45,42,27,35,31,36,50,40,42,40,26,39,48,52,14,11,10,10,5,11,18,10,12,17,15,12,21,8,16
"COG0296",261,225,123,266,232,194,172,270,208,193,137,189,199,307,208,176,220,214,177,228,136,145,216,244,241,232,221,268,133,235
"COG0297",114,137,97,94,96,88,107,125,86,99,77,102,138,136,99,89,116,111,72,44,63,85,114,87,115,129,80,131,88,89
"COG0298",2,10,3,19,2,2,3,2,1,7,4,2,4,5,6,2,2,6,5,3,4,3,5,1,1,10,11,0,3,0
"COG0299",93,48,13,41,38,61,62,31,52,65,84,58,67,58,71,23,21,28,22,5,15,9,19,21,21,16,22,21,17,17
"COG0300",74,75,36,43,58,40,42,60,45,52,68,60,57,66,62,70,49,65,77,83,73,64,56,62,76,61,67,58,52,56
"COG0301",49,56,9,26,46,23,45,58,30,34,13,57,49,79,50,24,69,78,14,34,13,1,27,49,73,52,28,56,20,29
"COG0302",48,51,78,25,54,60,50,45,65,56,50,47,54,64,27,54,47,65,47,42,41,67,51,48,28,33,54,52,52,67
"COG0303",54,67,4,108,30,26,37,44,34,47,26,27,23,49,89,23,36,31,25,37,40,17,37,35,27,28,51,24,19,17
"COG0304",194,147,260,323,156,154,191,154,129,127,192,159,140,154,124,163,113,148,138,457,193,271,190,166,149,193,221,125,168,160
"COG0305",79,48,52,94,41,55,48,65,71,44,48,48,63,52,65,157,174,171,132,203,156,186,128,185,177,224,181,169,180,151
"COG0306",27,40,7,98,6,33,25,39,18,53,32,22,21,21,16,46,9,14,38,47,57,27,27,35,20,38,47,8,38,31
"COG0307",65,62,46,42,54,30,32,39,69,63,54,42,47,41,37,50,50,36,64,18,44,76,51,59,23,41,48,40,50,44
"COG0308",35,44,4,69,21,29,16,6,22,29,38,46,8,37,9,51,6,22,52,201,19,28,35,31,4,15,31,9,15,4
"COG0309",26,61,8,67,30,22,27,34,17,27,9,14,34,39,30,11,24,17,13,22,4,8,35,22,30,33,30,16,7,24
"COG0310",9,13,1,33,3,8,19,12,9,17,4,7,9,4,18,9,10,8,2,13,10,3,12,2,3,8,6,5,1,6
"COG0311",13,14,41,66,30,8,3,35,14,19,8,7,9,10,10,10,13,18,12,61,11,26,17,16,19,12,22,14,5,10
"COG0312",74,54,52,0,37,77,76,29,86,41,48,50,77,35,33,77,84,25,96,10,11,29,63,53,33,32,63,77,94,67
"COG0313",117,101,105,83,87,122,109,104,99,105,140,104,126,99,81,114,107,108,77,120,96,110,94,102,87,96,131,116,99,111
"COG0314",2,9,0,0,0,0,2,1,1,2,4,0,2,5,0,3,0,1,2,1,1,3,2,0,0,0,2,0,2,0
"COG0315",20,38,4,44,14,7,12,11,11,15,3,11,5,33,29,10,16,17,7,15,16,3,12,10,12,11,18,10,4,3
"COG0316",5,35,2,1,1,4,7,3,3,8,3,2,0,9,2,10,2,1,12,4,10,11,6,0,0,3,2,0,3,0
"COG0317",266,195,368,254,297,229,195,298,265,262,245,276,242,296,230,236,267,317,215,236,188,363,262,241,292,261,263,267,233,261
"COG0318",204,149,131,64,80,211,188,153,166,167,186,183,192,201,181,196,155,230,211,59,161,167,184,186,150,174,176,216,195,187
"COG0319",65,79,42,40,45,50,51,67,49,57,48,72,49,53,50,56,75,68,61,59,26,47,55,57,54,54,48,63,54,59
"COG0320",53,23,2,3,3,49,60,19,42,35,75,39,55,29,29,45,23,29,43,7,30,36,25,38,26,41,45,32,52,44
"COG0321",28,24,4,3,0,33,29,10,30,23,46,30,35,25,16,49,28,24,43,8,23,20,28,25,12,34,38,35,32,29
"COG0322",128,149,166,172,208,162,127,158,155,131,123,159,155,155,166,131,148,186,134,200,128,137,141,151,174,160,128,166,133,155
"COG0323",156,116,181,74,126,134,151,147,128,119,166,153,124,108,115,117,115,125,85,62,122,141,125,121,148,153,150,118,118,143
"COG0324",123,99,132,73,130,118,131,110,132,91,146,117,108,123,107,133,143,111,122,89,97,143,137,106,102,93,119,149,134,138
"COG0325",60,75,78,73,46,71,53,71,50,86,63,71,82,54,68,68,79,74,46,79,46,55,77,49,60,71,52,64,62,63
"COG0326",168,156,205,104,120,179,145,184,173,194,200,188,196,181,167,182,184,183,177,68,156,195,175,157,193,231,174,175,162,152
"COG0327",53,63,36,111,35,57,52,52,54,62,51,71,66,43,63,67,64,74,61,79,52,67,48,44,45,59,55,55,72,55
"COG0328",15,20,5,38,22,15,12,35,19,33,10,16,27,33,30,9,28,46,2,49,6,5,16,8,25,23,8,16,10,13
"COG0329",146,149,120,200,112,155,135,179,159,169,136,142,168,144,191,210,192,166,154,140,238,133,164,164,148,148,169,162,157,179
"COG0330",100,131,113,94,122,77,93,126,120,114,75,103,83,108,157,101,101,123,92,163,89,89,104,78,157,99,101,101,85,64
"COG0331",98,89,96,252,89,79,105,90,68,96,88,67,78,73,91,67,65,76,55,433,68,96,65,63,68,90,98,79,91,67
"COG0332",132,99,148,86,110,219,206,153,143,153,135,114,154,84,95,175,103,109,217,41,111,149,158,128,82,87,155,136,157,103
"COG0333",7,17,14,2,16,13,11,12,8,16,23,14,13,10,8,19,10,15,10,6,14,9,13,14,12,15,15,15,10,14
"COG0334",237,127,175,124,109,194,174,172,219,185,190,222,195,148,146,209,170,195,129,128,149,193,167,139,179,189,192,199,177,177
"COG0335",9,13,13,17,22,9,16,14,8,15,9,7,15,10,12,34,30,38,24,43,36,41,25,33,43,36,30,38,35,42
"COG0336",76,72,79,67,78,50,66,96,56,75,42,57,59,76,67,44,73,87,44,102,43,71,55,54,77,70,44,72,43,63
"COG0337",116,91,89,118,92,63,85,83,87,78,67,82,85,110,84,67,89,108,83,139,67,84,69,95,94,76,86,77,63,104
"COG0338",60,56,138,46,55,46,56,59,40,90,53,55,41,75,114,37,45,62,25,14,44,30,58,61,61,96,17,29,33,17
"COG0339",177,80,357,11,144,216,220,153,226,189,257,187,222,152,131,179,118,185,252,36,133,307,158,170,92,143,259,137,234,167
"COG0340",120,103,81,81,82,83,94,94,89,75,90,87,87,95,105,80,92,107,52,94,51,107,92,74,101,89,77,73,71,82
"COG0341",69,60,19,88,35,38,67,81,51,61,46,49,33,66,126,81,85,52,50,62,55,24,84,72,96,63,59,62,54,39
"COG0342",191,105,365,109,154,161,137,190,162,143,104,136,167,153,132,202,121,153,136,55,107,251,132,143,155,107,147,177,135,161
"COG0343",76,93,92,138,97,86,76,110,113,104,68,81,82,87,82,79,107,108,87,97,76,114,100,82,102,98,86,97,83,97
"COG0344",33,68,9,46,37,29,31,53,21,45,16,33,34,36,49,29,60,42,10,36,19,9,44,30,73,31,30,47,16,44
"COG0345",81,93,80,67,74,77,100,81,84,100,94,92,66,51,84,81,72,70,86,90,93,59,84,93,68,83,88,61,81,67
"COG0346",119,134,43,82,47,97,120,110,83,107,148,97,105,74,73,118,120,83,141,62,147,44,110,120,68,100,102,92,138,115
"COG0347",61,82,66,82,85,61,69,95,67,61,39,65,109,90,114,39,77,83,28,60,40,54,86,65,98,81,52,95,39,93
"COG0348",27,20,8,6,14,28,31,25,46,30,19,21,22,26,43,102,116,93,102,32,99,41,136,132,116,95,131,101,111,89
"COG0349",1,10,2,15,0,1,0,1,1,6,0,1,2,3,0,1,1,0,3,15,1,1,0,0,0,3,0,0,2,0
"COG0350",56,62,41,31,62,63,56,46,61,63,74,54,68,56,75,64,51,55,61,47,58,44,45,37,56,56,55,44,56,65
"COG0351",101,75,134,139,157,71,83,78,84,79,73,66,91,91,73,83,75,98,51,88,59,150,71,65,72,79,92,75,67,97
"COG0352",54,82,60,159,79,50,38,83,69,90,36,46,55,68,75,59,85,87,50,202,36,52,62,57,49,53,75,62,45,92
"COG0353",62,76,53,88,62,66,54,68,67,71,47,72,63,67,55,66,77,85,46,99,45,69,71,50,83,73,73,61,65,67
"COG0354",6,18,1,0,1,1,0,0,0,3,2,1,1,5,2,3,1,1,3,2,1,2,1,0,1,1,5,0,4,1
"COG0355",42,45,12,50,22,31,18,26,25,32,21,24,28,40,55,27,33,24,17,24,12,12,35,18,19,27,31,25,26,27
"COG0356",117,134,119,150,101,85,99,117,80,75,67,79,110,119,117,105,93,90,60,113,75,115,115,101,82,80,78,102,53,93
"COG0357",55,81,48,93,65,56,71,73,74,55,52,67,59,70,90,54,85,71,53,110,59,54,62,55,68,77,46,68,45,72
"COG0358",344,192,535,206,301,175,237,277,244,282,248,275,277,252,420,180,230,331,153,213,176,265,158,201,338,245,233,254,272,404
"COG0359",52,76,54,78,45,38,40,74,45,68,52,50,59,48,39,43,66,48,36,60,31,64,37,44,79,47,47,48,41,52
"COG0360",37,52,45,63,44,25,45,50,35,54,37,35,42,35,33,12,22,17,6,18,6,16,14,15,18,9,9,11,6,14
"COG0361",32,30,33,28,36,25,34,29,36,30,40,31,30,15,29,26,35,40,13,39,23,41,21,21,36,37,36,25,28,31
"COG0362",55,37,5,133,7,69,53,27,49,37,62,32,38,12,28,34,44,20,50,133,57,36,38,45,9,59,55,44,57,56
"COG0363",167,100,312,100,258,203,207,147,195,146,212,150,171,118,143,226,222,125,212,188,190,243,204,188,137,198,188,160,255,191
"COG0364",48,29,3,79,1,64,50,35,70,37,85,59,80,22,29,61,48,27,62,78,56,35,58,48,10,52,64,61,87,50
"COG0365",72,67,134,15,55,82,110,78,122,81,88,120,106,67,55,109,67,71,78,20,82,139,69,78,68,63,101,62,113,57
"COG0366",347,395,808,957,889,448,500,674,386,475,333,442,493,580,482,317,497,438,336,1310,287,1130,527,415,669,594,482,488,415,355
"COG0367",42,31,54,32,38,46,40,35,49,29,20,49,31,58,27,112,161,110,51,105,83,97,125,118,152,141,109,147,90,136
"COG0368",39,31,4,59,27,26,17,31,28,26,17,21,29,39,54,28,34,40,16,12,19,15,19,26,23,19,31,27,18,25
"COG0369",1,10,0,1,4,1,0,1,5,2,0,0,0,8,3,0,0,6,6,7,3,2,0,0,0,0,0,0,0,0
"COG0370",211,284,194,274,252,218,218,343,237,261,173,285,289,285,334,197,288,327,160,125,172,180,217,243,368,269,211,279,184,239
"COG0371",36,50,7,178,46,34,56,67,34,75,23,43,57,50,56,23,38,59,30,25,100,13,55,20,55,57,35,48,14,21
"COG0372",117,133,141,161,133,121,128,157,160,135,117,144,140,160,123,129,124,140,94,158,79,119,144,98,161,143,127,144,123,157
"COG0373",24,41,3,86,19,18,14,18,17,31,9,19,16,46,21,28,12,26,32,8,24,8,35,5,7,15,29,18,7,23
"COG0374",14,35,2,121,8,9,11,25,8,12,14,3,5,17,11,8,0,9,2,5,2,10,9,0,2,2,11,1,5,1
"COG0375",9,18,4,36,8,8,5,12,9,11,5,15,12,13,9,11,20,6,4,6,7,5,10,5,23,21,22,9,7,4
"COG0376",3,9,0,0,0,3,0,0,0,3,0,2,0,4,3,3,2,1,6,8,14,3,5,0,0,3,2,0,11,0
"COG0377",21,13,84,0,37,28,15,29,24,28,20,34,23,14,6,14,18,23,16,5,18,78,25,18,17,25,33,22,27,25
"COG0378",11,81,3,72,18,18,16,46,28,22,5,21,31,49,18,16,17,25,18,13,1,12,16,8,14,20,44,22,11,9
"COG0379",69,50,110,86,101,68,88,66,66,63,69,102,73,50,37,74,65,57,76,47,48,78,66,79,66,60,54,69,75,62
"COG0380",22,21,1,1,3,33,28,12,48,23,67,44,41,17,14,31,8,19,19,7,35,31,10,11,5,41,39,21,48,29
"COG0381",107,114,137,22,108,158,123,127,158,139,158,120,148,68,104,66,33,39,92,20,43,50,112,47,38,42,53,51,62,36
"COG0382",7,13,102,47,58,2,12,18,3,16,2,7,9,15,3,7,3,15,15,6,1,42,3,3,8,7,21,1,7,3
"COG0383",38,34,35,18,40,191,110,81,258,116,77,202,82,143,85,203,164,161,408,125,117,33,217,167,175,193,87,220,242,86
"COG0384",1,3,0,2,3,5,3,3,4,15,5,1,0,2,4,7,8,9,10,2,18,2,11,2,1,1,3,5,2,3
"COG0385",37,40,106,107,90,26,29,36,38,73,17,28,26,50,32,42,35,39,20,109,21,98,46,27,37,27,32,47,24,26
"COG0386",17,15,35,6,35,15,18,22,11,9,21,15,17,4,12,19,2,10,29,4,32,9,15,31,5,11,39,22,30,17
"COG0387",0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,5,1,6,1,3,0,0,1,4,0,2,0
"COG0388",233,195,270,186,280,269,265,264,280,279,272,250,254,272,289,197,341,317,237,199,226,353,229,235,253,275,273,259,295,280
"COG0389",122,149,196,163,267,115,156,149,149,210,90,126,139,179,215,125,171,186,81,309,126,140,157,131,224,163,116,177,138,150
"COG0390",8,21,2,25,3,22,21,9,25,19,28,32,22,7,9,23,34,11,42,74,29,10,34,28,4,23,20,25,25,25
"COG0391",7,42,5,43,18,8,2,20,2,28,2,8,13,4,16,17,10,17,13,19,28,8,6,5,22,6,20,8,6,11
"COG0392",31,49,36,116,36,9,25,36,18,28,12,8,18,32,20,16,29,21,14,219,51,5,22,34,29,36,21,24,14,18
"COG0393",26,25,26,4,13,41,31,21,44,20,35,33,40,14,32,41,45,34,34,13,36,29,34,26,21,43,32,29,49,41
"COG0394",100,74,85,125,73,69,100,78,73,85,87,76,71,94,75,85,89,77,39,218,77,68,107,68,73,99,73,66,58,94
"COG0395",294,350,83,561,355,278,460,405,238,312,116,288,221,400,447,224,487,276,158,1104,267,68,380,248,717,308,225,322,127,301
"COG0396",52,44,86,104,70,77,55,83,69,84,46,65,52,71,44,42,91,69,72,67,39,64,75,62,78,80,58,99,64,62
"COG0397",0,17,3,0,1,1,1,0,1,7,0,1,0,7,0,3,0,1,7,6,8,0,1,0,0,0,1,0,3,0
"COG0398",11,32,5,44,11,15,10,14,10,47,14,20,22,21,20,8,19,23,10,18,30,8,28,5,20,15,15,17,5,7
"COG0399",161,116,200,111,121,259,151,184,236,170,243,216,217,230,210,282,298,167,407,52,190,154,338,266,172,189,272,269,253,174
"COG0400",3,3,0,35,0,0,0,0,0,6,8,0,3,5,0,2,1,1,5,37,4,1,0,1,0,0,2,0,2,0
"COG0401",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,2,2,0,0,0,0,1,0,0,1,0
"COG0402",99,141,20,221,60,60,72,99,94,147,66,78,54,83,82,128,87,145,82,202,150,45,74,37,119,118,110,76,44,47
"COG0403",83,30,3,108,10,134,75,57,123,79,111,81,92,92,53,103,90,63,138,17,117,64,92,70,63,91,130,76,86,81
"COG0404",52,36,5,76,9,62,47,44,76,88,81,58,66,52,35,65,56,51,63,9,71,32,47,55,50,55,54,61,56,55
"COG0405",5,16,4,5,5,17,10,5,9,18,0,3,9,10,6,23,6,32,11,7,48,2,10,4,7,4,5,5,5,3
"COG0406",99,126,77,259,102,66,94,120,64,126,58,89,76,136,132,46,93,131,36,406,48,63,68,86,128,111,82,87,38,75
"COG0407",22,22,0,1,4,15,16,5,31,20,39,19,57,14,21,44,23,30,53,18,43,14,61,30,14,27,32,25,31,11
"COG0408",0,9,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,8,3,3,0,1,0,1,0,1,0,1,0
"COG0409",11,17,2,86,6,11,7,15,6,18,8,3,9,6,10,14,3,11,8,10,4,10,15,4,2,16,18,2,4,5
"COG0410",32,61,3,67,28,22,19,32,38,38,14,36,23,34,60,15,50,43,36,79,46,6,50,33,69,26,39,38,11,22
"COG0411",33,39,9,91,34,24,35,31,50,51,18,34,32,32,83,25,53,47,36,83,52,11,35,36,84,40,40,28,18,30
"COG0412",2,17,3,2,0,1,0,0,2,8,0,0,1,14,4,4,2,2,6,5,12,6,4,2,0,1,0,0,8,3
"COG0413",54,30,86,42,43,55,47,49,49,40,58,41,50,44,30,60,49,43,55,10,28,67,46,50,25,36,76,31,38,43
"COG0414",55,34,98,66,50,58,66,59,62,67,71,46,60,44,45,67,45,51,45,19,43,97,52,43,48,47,61,61,72,76
"COG0415",0,8,0,0,1,0,1,1,0,2,1,2,0,3,1,0,0,0,9,3,2,5,2,0,0,1,7,0,5,0
"COG0416",36,74,19,95,45,34,25,57,39,58,18,50,30,79,72,43,54,69,16,34,21,23,47,39,73,52,31,52,10,48
"COG0417",0,9,0,0,1,3,0,0,2,7,1,1,1,13,4,5,0,4,10,7,4,4,2,0,2,1,3,0,3,0
"COG0418",2,6,3,0,0,1,0,0,1,2,0,0,0,4,0,1,0,1,8,3,4,2,0,0,0,0,1,1,2,0
