"","DOM008","DLF007","NLM027","NLF008","NOM027","NOM020","NOM001","DLF012","DLM009","NLM028","NLM009","DLM013","DOM005","DOF012","DOM013","DOM010","DOF008","NLM017","DOM024","NOM007","DLM001","NLF002","DOF004","DLM021","DLF008","NLF012","NOM022","DLM014","DLF013","DLM008"
"COG0210",275,426,350,241,626,414,341,308,469,332,433,388,481,358,422,273,493,475,290,434,364,277,355,294,367,320,496,345,388,384
"COG0211",20,19,35,28,30,26,25,28,30,12,35,21,19,51,43,28,27,23,28,43,13,28,24,17,17,20,30,23,24,31
"COG0212",59,41,69,44,78,58,69,39,71,36,78,60,37,54,32,64,65,31,51,46,45,57,44,61,37,55,54,55,60,51
"COG0213",11,11,56,18,57,16,15,20,35,43,4,52,11,32,61,12,23,22,24,34,19,30,25,27,8,22,13,21,13,25
"COG0214",4,14,27,17,89,44,71,30,44,34,70,21,6,18,20,20,36,10,9,73,28,40,23,14,15,16,35,18,17,18
"COG0215",107,112,156,125,148,147,153,126,155,133,151,167,118,140,165,138,155,85,132,132,155,128,87,152,84,139,135,152,140,135
"COG0216",66,49,75,93,107,117,114,87,97,83,115,86,64,124,119,106,105,79,70,123,112,81,94,107,68,93,78,105,117,108
"COG0217",14,20,23,24,23,25,24,16,27,23,40,27,19,35,25,75,61,97,77,91,68,58,70,91,46,84,57,71,85,84
"COG0218",34,23,80,34,62,54,62,56,68,54,82,54,42,75,60,37,54,49,47,69,40,55,44,31,38,35,53,46,50,51
"COG0219",12,12,69,22,77,12,27,66,63,42,19,43,10,61,51,27,57,22,27,36,15,41,22,15,18,28,18,27,33,44
"COG0220",55,70,91,63,92,64,73,65,78,61,64,62,57,94,62,94,96,78,82,89,64,81,76,54,58,80,63,66,75,72
"COG0221",2,8,9,4,17,8,7,13,33,15,8,22,3,14,35,11,38,14,13,19,15,20,10,10,3,16,6,12,29,21
"COG0222",22,36,44,24,33,26,49,27,44,32,44,29,25,55,42,23,47,38,39,43,31,31,23,25,32,31,24,29,41,44
"COG0223",112,77,113,80,127,104,101,100,76,101,89,101,79,132,122,34,24,32,27,36,34,38,34,29,21,36,38,35,29,37
"COG0224",82,84,116,89,156,100,105,116,108,111,103,69,54,103,80,90,129,87,117,89,99,111,115,115,67,100,97,99,87,113
"COG0225",56,76,48,39,7,65,73,14,39,26,68,23,40,89,27,27,20,31,27,13,30,26,42,43,55,26,29,33,28,13
"COG0226",113,98,98,130,144,112,178,102,146,158,104,92,80,111,91,96,129,76,112,98,97,97,116,79,103,117,137,91,107,116
"COG0227",16,9,20,19,15,23,17,6,16,9,31,10,17,17,30,16,8,14,18,11,12,11,30,24,14,11,22,22,19,18
"COG0228",32,26,28,32,28,32,23,24,36,28,42,20,21,34,31,33,39,15,32,47,34,19,38,29,22,32,22,39,37,35
"COG0229",65,53,49,27,7,16,5,11,13,7,2,18,51,56,18,27,20,31,13,9,28,20,36,28,48,10,7,28,16,21
"COG0230",13,21,9,8,3,10,4,9,11,8,7,7,15,16,11,8,15,13,24,10,8,13,13,10,12,8,11,7,15,13
"COG0231",19,12,37,28,13,22,26,15,11,16,23,31,24,30,27,63,68,39,68,91,62,53,54,60,57,75,84,60,67,67
"COG0232",82,92,55,70,31,126,173,71,146,111,137,100,67,75,121,67,81,81,96,141,94,90,101,141,72,102,129,102,104,129
"COG0233",52,54,70,64,60,56,67,43,75,52,86,71,53,91,84,66,58,60,63,76,57,66,69,56,45,75,63,65,69,64
"COG0234",40,54,39,25,33,29,28,23,48,22,32,31,23,40,47,23,40,16,39,36,28,35,38,22,16,31,28,31,24,36
"COG0235",142,131,136,140,200,128,101,177,57,96,58,180,133,90,108,118,107,135,92,97,127,120,100,146,141,107,127,103,143,149
"COG0236",41,53,75,34,28,28,41,42,62,59,58,41,21,57,52,29,64,37,44,51,28,54,46,41,32,41,52,38,39,71
"COG0237",48,58,75,53,71,46,41,58,72,27,56,64,46,77,58,72,62,39,50,54,44,57,53,55,32,53,66,47,49,55
"COG0238",10,12,25,23,47,33,31,27,16,24,56,16,13,42,33,15,35,24,21,43,23,25,18,19,4,16,25,15,22,19
"COG0239",34,28,24,26,45,12,6,19,55,16,5,13,26,43,18,13,19,24,28,7,17,20,20,20,20,26,17,22,19,30
"COG0240",85,53,94,83,130,104,95,87,79,89,92,67,71,111,105,111,89,71,115,141,105,91,88,110,53,93,70,79,78,99
"COG0241",101,92,9,71,19,109,66,13,21,73,43,56,70,35,51,71,8,67,67,27,89,40,91,57,74,70,52,66,77,50
"COG0242",47,49,97,60,111,73,81,81,104,93,91,64,55,128,75,64,133,84,88,81,62,65,69,58,60,74,79,65,80,93
"COG0243",77,52,108,137,36,81,20,89,380,23,26,73,120,124,65,60,64,29,52,27,64,32,118,65,97,17,16,29,35,10
"COG0244",37,41,78,34,91,24,21,46,81,43,17,43,20,81,75,49,76,17,50,46,35,63,36,34,27,43,31,38,57,52
"COG0245",56,45,36,63,68,75,63,35,63,60,79,56,48,53,44,76,52,59,65,63,60,61,60,56,66,63,64,55,51,74
"COG0246",40,42,50,60,113,54,106,40,35,82,76,48,25,37,34,108,159,183,93,88,121,172,137,134,143,112,183,107,121,110
"COG0247",125,62,106,160,102,106,60,89,105,44,73,50,91,62,84,138,13,52,103,37,112,62,114,171,52,123,88,107,61,115
"COG0248",63,92,97,80,190,73,35,74,175,31,52,95,67,174,69,89,87,40,50,48,57,73,41,37,79,38,51,54,67,41
"COG0249",225,215,206,230,139,242,219,202,258,296,215,214,242,234,282,317,182,272,281,317,282,241,301,278,237,304,282,313,244,224
"COG0250",61,60,76,50,84,83,77,79,97,80,110,108,48,91,80,65,86,62,50,117,53,76,54,58,48,70,77,58,87,63
"COG0251",91,83,52,93,55,94,147,26,69,63,187,111,81,78,60,113,49,110,77,72,86,83,90,77,93,98,90,80,69,110
"COG0252",182,136,104,151,134,122,100,96,156,138,103,156,134,110,139,150,97,140,161,109,148,124,157,238,154,153,131,168,141,137
"COG0253",75,70,94,72,76,87,72,96,98,96,98,97,53,106,78,80,87,55,62,73,73,93,79,53,67,79,88,71,73,98
"COG0254",21,21,26,21,19,10,15,20,40,8,13,24,12,36,25,19,20,28,22,41,20,18,24,22,12,18,24,20,29,25
"COG0255",6,5,33,6,36,9,5,14,33,12,9,17,6,24,25,12,30,4,19,13,14,14,8,6,6,9,4,7,21,24
"COG0256",35,28,45,40,58,51,70,48,41,39,65,57,22,64,72,43,46,30,41,66,47,34,46,39,17,40,44,40,39,38
"COG0257",0,1,4,0,8,2,3,4,1,7,2,5,2,2,1,5,5,1,2,4,2,5,4,3,0,2,4,0,5,0
"COG0258",175,146,166,151,188,218,256,206,199,189,296,181,181,183,277,215,260,134,187,247,226,162,211,217,156,200,239,222,207,176
"COG0259",32,17,2,26,0,12,0,2,0,12,2,8,16,6,6,10,4,27,36,6,13,16,16,21,22,18,2,17,13,18
"COG0260",5,1,18,10,6,20,2,22,16,6,2,23,21,10,11,14,9,4,4,10,18,4,20,11,23,1,2,12,6,8
"COG0261",32,43,33,27,42,48,52,38,60,33,39,45,21,54,58,15,9,14,16,13,15,10,13,14,4,7,11,12,22,9
"COG0262",74,59,73,61,44,39,33,41,59,49,20,44,66,133,46,47,76,33,63,69,56,59,66,68,55,51,74,60,54,73
"COG0263",71,72,84,96,116,45,43,73,93,85,24,84,65,57,83,84,77,80,68,56,77,90,92,74,68,104,43,86,75,74
"COG0264",66,94,110,77,92,94,56,73,89,99,104,107,77,96,115,102,96,94,88,106,93,95,76,92,44,101,96,115,98,99
"COG0265",155,112,246,139,144,155,135,323,208,171,100,172,128,183,214,138,204,122,182,191,184,153,187,158,121,154,141,157,149,199
"COG0266",17,10,40,23,44,18,3,18,34,1,2,18,42,49,14,13,14,21,14,14,15,15,23,14,21,8,3,11,9,20
"COG0267",15,14,16,3,6,14,13,11,1,11,29,7,11,19,16,11,11,12,16,16,8,8,14,14,15,6,10,8,15,13
"COG0268",7,6,49,7,28,4,12,30,32,8,8,27,10,36,15,13,26,18,5,25,11,16,13,5,9,10,5,6,14,24
"COG0269",5,0,7,1,9,3,0,6,1,1,0,2,6,6,1,0,12,0,1,2,0,0,4,1,2,1,0,0,3,2
"COG0270",39,104,148,192,91,108,282,281,342,237,163,218,98,152,356,241,175,204,241,448,205,114,143,233,82,217,238,174,249,226
"COG0271",1,2,1,1,0,0,2,3,1,0,1,1,3,7,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0272",159,123,184,153,190,183,192,134,201,144,161,206,110,190,515,147,168,254,180,209,177,172,145,152,92,159,167,159,173,202
"COG0274",66,62,71,76,113,94,132,40,58,66,140,79,101,109,61,77,77,83,62,67,93,67,63,73,88,64,108,79,74,68
"COG0275",85,78,132,91,126,131,138,139,118,119,118,93,68,134,118,92,150,118,107,122,88,108,100,90,77,103,99,113,106,105
"COG0276",2,6,25,3,4,2,1,4,13,1,4,3,3,19,2,2,1,0,0,2,1,1,1,0,4,1,0,1,0,3
"COG0277",140,53,64,108,109,65,18,17,121,32,9,220,93,90,97,51,46,39,61,49,112,36,127,92,44,84,42,71,52,78
"COG0278",3,0,2,4,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0
"COG0279",21,34,20,13,13,63,29,5,19,10,7,23,24,18,16,18,11,39,11,13,32,9,16,15,38,9,6,13,12,12
"COG0280",267,228,101,279,65,230,166,72,59,182,210,164,221,138,168,270,108,242,255,245,248,227,221,299,179,264,270,287,170,193
"COG0281",149,152,133,153,30,130,93,113,81,149,107,129,120,91,119,53,20,46,32,42,56,42,42,70,42,48,57,62,43,42
"COG0282",67,62,149,70,54,131,147,81,141,94,143,156,102,235,138,107,125,102,81,122,126,75,124,106,89,106,85,104,97,141
"COG0283",54,39,62,45,86,80,74,43,54,47,96,54,64,78,84,55,84,49,54,52,80,64,49,72,47,57,75,76,57,78
"COG0284",75,66,69,96,102,92,70,68,84,82,102,63,45,94,56,92,84,80,79,93,96,88,64,78,36,82,73,88,113,91
"COG0285",99,117,199,100,146,131,134,140,158,155,181,105,51,119,120,121,171,123,108,140,122,106,152,108,84,126,98,151,122,116
"COG0286",157,257,237,130,237,149,328,71,206,259,657,284,133,147,380,283,221,186,233,345,245,321,256,190,236,303,454,288,181,260
"COG0287",25,25,82,44,116,29,41,90,86,56,18,71,34,49,50,40,72,46,57,44,56,50,41,49,54,45,18,33,75,75
"COG0288",32,33,31,29,56,32,40,12,55,23,39,11,54,29,13,24,22,30,18,11,28,21,39,14,28,21,40,36,25,12
"COG0289",67,48,64,65,59,82,82,84,84,89,75,84,51,96,75,72,88,83,89,65,62,100,96,88,83,99,76,95,78,70
"COG0290",53,43,60,64,58,85,78,44,54,46,100,71,40,83,87,46,61,53,63,69,44,58,51,36,37,59,64,50,66,61
"COG0291",16,24,19,18,24,12,15,19,36,12,17,19,10,25,21,22,18,11,15,36,14,16,26,9,29,20,16,17,24,32
"COG0292",19,32,39,22,35,38,51,33,32,42,58,37,25,48,44,33,49,23,30,61,39,38,30,33,15,31,35,39,39,50
"COG0293",2,1,2,1,0,15,1,3,9,0,1,2,7,1,2,3,4,1,2,0,3,3,3,0,1,0,2,5,0,0
"COG0294",56,58,69,76,54,81,45,59,29,37,61,60,46,58,74,65,47,38,64,63,64,42,68,55,55,58,83,65,55,51
"COG0295",35,29,43,36,14,47,44,40,35,47,39,46,24,39,43,50,40,40,40,52,54,42,42,28,31,35,42,43,40,50
"COG0296",168,192,229,163,269,192,181,281,258,314,206,230,185,74,188,242,254,155,214,241,199,264,204,213,138,248,143,226,198,214
"COG0297",61,79,159,79,135,93,118,125,83,152,128,138,77,60,112,99,99,101,110,119,104,111,93,101,77,118,88,81,131,135
"COG0298",2,6,5,5,20,1,3,4,2,1,1,4,5,18,2,5,6,3,2,1,0,15,4,0,5,0,3,0,7,0
"COG0299",58,57,63,50,35,31,18,59,101,80,19,71,59,54,56,46,52,53,92,37,46,80,59,44,44,59,36,58,58,66
"COG0300",57,83,92,61,38,57,67,29,67,65,72,40,77,72,73,58,71,49,61,100,59,57,52,60,69,76,67,73,68,52
"COG0301",15,21,101,9,29,37,31,95,72,68,16,74,22,68,42,31,93,68,41,50,37,63,58,43,13,37,23,27,56,63
"COG0302",41,78,56,51,17,56,57,33,68,41,94,48,60,71,44,12,12,14,17,20,13,17,17,24,7,22,19,19,14,13
"COG0303",23,20,75,51,131,19,33,86,81,74,15,30,31,68,47,25,101,9,28,26,30,38,34,28,29,34,27,22,36,37
"COG0304",146,148,144,210,309,161,201,170,234,169,206,119,138,162,154,137,215,168,165,153,232,165,132,162,191,194,180,202,176,116
"COG0305",190,137,226,192,252,166,160,132,122,208,188,194,132,135,180,178,239,178,162,197,266,140,212,216,157,172,168,170,242,161
"COG0306",50,42,13,55,115,16,12,23,11,24,10,33,37,57,25,3,7,8,7,2,9,19,5,6,20,1,2,8,5,0
"COG0307",39,45,18,54,46,51,45,28,41,39,57,36,46,48,47,55,40,35,39,27,46,59,46,41,37,45,44,63,47,48
"COG0308",33,40,121,34,89,29,2,23,110,18,3,8,49,119,7,9,130,10,11,6,37,25,37,21,18,25,31,32,22,7
"COG0309",17,23,48,26,77,21,29,37,63,51,9,19,13,42,30,18,70,18,41,22,18,43,40,18,6,30,13,23,22,23
"COG0310",4,3,31,8,26,7,4,35,35,5,1,12,5,17,8,2,12,4,10,2,6,9,8,4,13,9,5,4,13,15
"COG0311",1,10,30,9,73,28,35,11,42,19,49,9,5,14,14,10,27,1,6,45,18,25,19,6,9,11,35,15,7,12
"COG0312",72,23,23,56,1,44,12,6,26,29,6,60,78,62,48,80,42,34,79,47,65,25,101,86,15,77,43,65,25,75
"COG0313",104,104,101,141,111,101,98,98,107,97,95,92,87,116,140,96,118,88,122,115,117,102,114,109,88,118,97,103,121,114
"COG0314",3,2,2,0,0,1,1,1,5,0,0,0,4,5,3,0,0,0,0,3,2,2,2,1,2,0,0,1,0,0
"COG0315",5,7,29,14,39,7,9,21,29,23,8,21,6,23,15,15,33,4,7,10,2,23,9,23,8,10,10,8,11,21
"COG0316",9,7,8,9,0,15,1,5,16,2,1,10,17,11,3,6,8,4,1,2,3,4,6,3,10,0,2,0,2,2
"COG0317",239,208,233,274,237,350,341,180,221,236,354,282,258,226,296,78,82,71,90,103,116,95,96,99,63,85,101,121,93,85
"COG0318",195,199,74,172,57,145,79,75,96,183,107,169,236,106,198,181,83,216,178,167,188,195,205,203,170,188,180,166,169,135
"COG0319",45,42,43,49,53,54,54,59,52,55,79,72,54,72,73,54,64,38,52,59,63,50,52,58,39,52,48,53,60,51
"COG0320",45,62,6,40,0,20,8,7,20,24,7,18,54,12,34,51,9,37,34,25,40,36,45,54,35,43,38,32,46,38
"COG0321",43,34,1,45,0,14,3,4,10,26,6,12,45,10,33,36,5,37,35,11,29,24,35,49,33,27,16,42,28,31
"COG0322",137,99,171,162,159,152,195,142,178,163,212,142,149,161,201,138,172,106,146,194,188,150,156,142,127,128,192,147,173,164
"COG0323",140,125,178,142,91,132,100,136,180,144,131,147,104,78,207,129,122,133,127,210,141,130,146,131,116,124,186,169,123,109
"COG0324",49,38,22,43,18,48,43,20,35,26,61,29,46,40,49,121,69,140,108,156,110,112,141,127,90,124,141,127,119,134
"COG0325",52,66,56,61,86,81,73,45,52,67,81,82,43,71,63,52,64,63,66,72,66,59,78,69,51,59,76,57,78,85
"COG0326",137,225,82,160,103,158,228,123,223,160,231,204,197,63,208,161,140,155,190,197,174,186,145,147,158,177,168,176,236,174
"COG0327",56,44,69,66,102,84,70,45,55,36,56,54,63,85,71,65,61,35,59,49,63,27,54,56,51,51,82,89,81,66
"COG0328",8,11,33,12,25,14,14,19,55,15,16,41,3,44,149,11,21,32,26,21,17,39,23,15,10,10,4,12,25,37
"COG0329",168,176,184,142,205,167,120,164,118,173,116,146,134,194,119,173,184,183,172,170,159,175,124,126,217,165,132,154,171,178
"COG0330",59,81,196,71,66,126,62,174,114,124,217,119,71,120,96,145,111,127,89,151,109,105,92,98,95,123,112,87,121,98
"COG0331",69,71,133,89,285,99,63,96,89,95,108,62,49,128,86,84,193,79,77,97,96,77,79,89,55,88,96,94,76,66
"COG0332",139,153,105,166,78,116,135,17,126,146,135,108,220,121,96,164,70,176,159,101,125,153,171,152,97,137,99,162,82,97
"COG0333",22,14,16,7,1,20,14,11,9,10,13,13,18,4,19,3,4,2,2,6,7,3,7,4,1,6,4,1,5,7
"COG0334",193,172,144,185,90,195,124,113,125,149,167,198,137,104,154,178,113,147,215,251,193,185,190,189,151,204,168,210,175,166
"COG0335",40,28,38,32,36,40,50,22,45,25,57,50,30,46,39,14,8,10,12,13,12,10,9,14,14,13,15,10,15,12
"COG0336",47,44,76,50,80,93,76,68,96,74,89,63,42,93,76,70,74,57,68,76,77,63,71,60,42,67,95,66,63,67
"COG0337",79,56,74,87,137,90,97,66,110,92,119,109,76,83,99,69,102,86,80,67,112,77,92,75,78,94,65,77,96,88
"COG0338",14,32,8,9,13,8,4,20,11,18,14,33,11,20,30,38,25,68,49,52,34,82,40,56,42,41,46,20,98,47
"COG0339",290,197,14,266,10,301,296,21,38,105,300,86,194,59,170,188,24,168,194,101,241,125,216,246,159,199,259,232,209,136
"COG0340",85,80,120,67,117,88,100,138,153,99,108,120,73,83,101,82,125,52,85,72,80,83,85,95,61,89,85,78,90,109
"COG0341",46,43,63,90,89,42,54,60,48,90,39,58,57,46,55,63,92,76,46,57,58,77,39,57,57,60,25,53,54,57
"COG0342",161,93,84,212,129,228,228,102,121,159,245,108,147,85,114,168,115,142,144,218,184,148,114,164,113,178,199,177,100,129
"COG0343",84,71,115,113,139,112,110,53,102,81,111,123,83,70,111,116,107,73,97,99,98,98,78,106,64,101,80,96,107,113
"COG0344",17,12,68,15,41,15,34,53,68,57,26,45,9,88,47,40,90,18,25,37,31,48,31,32,20,32,15,23,42,56
"COG0345",73,73,96,75,61,63,92,81,83,81,69,86,85,55,76,87,67,95,75,71,79,113,71,97,79,56,89,63,65,62
"COG0346",165,172,116,128,88,84,40,72,113,93,55,83,133,100,90,89,76,87,110,65,89,134,105,111,141,88,85,104,105,106
"COG0347",16,44,52,24,83,60,94,135,73,74,108,39,26,25,68,20,21,31,26,26,20,26,27,20,15,23,18,14,27,30
"COG0348",97,59,60,96,22,74,32,104,79,93,74,63,116,93,70,81,103,101,66,45,125,82,122,114,64,94,61,83,112,104
"COG0349",0,0,8,2,19,11,0,3,1,0,2,12,4,19,0,1,13,0,2,1,4,0,4,0,3,0,0,0,9,0
"COG0350",54,55,68,61,45,59,59,44,27,52,81,49,59,75,77,49,70,46,56,37,54,59,59,57,68,50,39,56,61,87
"COG0351",62,35,81,85,131,144,168,80,82,91,182,73,50,72,89,91,99,45,79,84,93,89,73,67,50,73,107,79,65,65
"COG0352",39,43,71,51,163,55,75,116,43,89,76,70,46,40,57,66,112,35,60,74,65,97,68,61,41,62,61,71,63,61
"COG0353",67,40,74,59,81,63,68,77,63,63,79,75,46,71,73,57,88,54,54,71,72,80,63,73,43,54,57,66,76,70
"COG0354",3,2,2,3,1,2,0,4,6,0,1,1,3,3,0,0,4,0,1,1,0,0,5,2,3,0,0,0,0,0
"COG0355",24,15,45,26,47,18,20,40,34,44,25,20,18,55,20,32,28,22,32,25,29,39,27,33,13,29,17,27,21,43
"COG0356",75,86,120,105,151,121,110,86,117,123,105,82,79,91,75,34,39,18,28,28,24,27,28,34,16,32,45,35,23,39
"COG0357",22,27,33,19,39,13,23,35,28,28,26,32,11,29,28,58,99,54,63,81,47,60,65,58,49,54,70,80,80,91
"COG0358",188,122,208,220,234,365,276,218,206,248,293,287,145,217,296,248,274,318,259,302,222,208,224,227,159,253,337,269,280,250
"COG0359",42,66,73,53,84,58,46,58,76,56,52,57,31,78,64,16,21,15,16,19,15,20,15,9,13,17,9,17,11,16
"COG0360",32,45,42,30,64,48,43,36,43,37,57,41,14,49,42,29,42,32,41,47,25,38,29,22,13,26,40,31,46,37
"COG0361",18,30,38,24,25,34,41,27,32,30,60,36,17,48,38,20,35,22,42,38,19,37,22,22,17,29,26,27,30,39
"COG0362",60,76,33,66,126,17,5,22,55,28,2,36,66,73,49,46,63,50,51,12,54,53,53,49,56,63,25,40,44,37
"COG0363",225,184,94,226,108,410,197,166,96,165,245,157,233,159,136,183,106,182,193,181,236,120,189,216,164,169,210,178,193,202
"COG0364",74,83,50,78,93,14,8,25,41,34,5,35,67,81,40,56,39,49,78,13,52,53,64,61,63,65,29,64,51,46
"COG0365",113,65,18,118,6,91,110,101,36,79,90,54,87,15,47,32,2,31,26,19,36,39,26,29,24,20,24,39,16,20
"COG0366",356,278,719,456,1012,1103,1439,1003,733,501,668,390,333,666,416,400,1016,397,457,642,525,523,453,459,242,499,609,469,594,513
"COG0367",89,96,117,85,70,93,136,213,180,163,73,159,56,117,116,222,141,97,123,141,147,108,146,99,83,149,87,115,149,172
"COG0368",21,19,27,20,43,14,22,28,19,39,12,38,12,49,29,30,33,26,22,22,28,48,39,26,23,20,18,29,17,32
"COG0369",2,1,6,1,0,3,0,6,3,0,0,3,8,1,0,2,3,1,0,0,5,0,1,2,4,0,0,0,0,1
"COG0370",134,133,210,187,268,236,226,426,275,254,228,427,178,144,265,262,222,245,254,347,302,240,304,260,187,363,199,240,299,319
"COG0371",23,57,117,47,173,15,40,58,58,31,20,76,16,52,50,38,67,97,60,21,41,59,30,20,78,44,20,29,57,42
"COG0372",109,119,109,115,164,124,160,147,189,148,132,143,88,69,126,113,149,119,130,94,116,151,170,114,95,139,105,88,127,130
"COG0373",10,20,40,21,95,10,84,63,58,14,8,17,20,32,19,28,21,9,17,17,15,21,46,8,23,18,8,15,19,12
"COG0374",26,12,14,61,158,12,5,8,48,1,3,23,13,50,10,18,1,7,6,2,28,42,13,15,7,1,5,12,4,3
"COG0375",5,5,9,23,32,7,8,6,8,5,2,21,6,25,14,5,10,2,6,6,10,16,12,5,1,5,5,8,20,9
"COG0376",6,5,6,5,0,2,0,11,1,0,0,1,8,7,0,0,4,1,0,0,1,1,5,0,8,0,1,0,2,0
"COG0377",26,19,7,28,1,43,67,2,3,18,72,17,25,3,26,26,5,19,23,17,42,12,22,34,18,23,52,37,18,27
"COG0378",8,12,29,29,72,8,21,38,70,32,10,35,14,34,27,20,32,10,17,11,13,49,23,13,5,16,8,18,16,18
"COG0379",68,43,52,64,67,75,78,83,83,55,64,81,61,45,75,18,19,17,25,25,23,34,20,43,15,26,37,29,22,20
"COG0380",41,34,6,24,1,14,0,3,13,30,3,25,25,20,9,36,0,23,33,7,27,23,30,29,44,29,16,39,42,14
"COG0381",160,131,111,176,23,116,82,27,77,116,425,142,253,100,101,132,64,103,137,108,129,108,147,157,143,165,67,166,107,104
"COG0382",1,10,3,17,30,37,55,5,1,0,54,7,5,7,7,4,3,1,7,23,18,13,7,4,6,1,61,13,7,9
"COG0383",100,150,88,78,18,21,53,111,60,37,21,361,434,162,179,150,104,231,80,34,188,96,96,104,113,103,64,151,177,172
"COG0384",11,3,16,3,2,4,2,4,4,0,0,9,16,19,2,7,3,4,0,4,4,1,3,2,23,1,4,2,6,8
"COG0385",24,13,65,39,127,93,88,81,28,16,105,64,13,50,43,23,67,20,40,19,45,43,28,36,17,34,15,27,31,33
"COG0386",24,51,12,13,1,7,7,5,5,25,10,16,28,30,12,10,10,12,17,27,18,30,11,12,33,5,39,13,12,6
"COG0387",4,2,1,4,0,2,0,4,0,1,1,0,12,4,0,0,10,0,0,0,0,0,6,1,3,0,1,0,3,0
"COG0388",237,239,154,293,204,366,342,246,186,246,361,237,272,168,233,321,144,237,260,270,327,234,302,258,230,313,307,308,270,293
"COG0389",110,102,245,104,146,139,212,249,165,177,151,214,99,186,155,155,233,157,130,210,147,118,184,154,117,176,149,152,178,157
"COG0390",36,29,24,17,30,4,6,7,37,14,6,15,33,67,9,18,24,37,21,50,35,15,23,22,21,28,16,24,18,33
"COG0391",8,6,48,17,35,7,11,3,31,2,6,38,11,91,46,18,31,9,4,20,14,10,15,6,16,1,13,5,5,8
"COG0392",17,16,180,13,133,9,17,92,129,54,17,41,11,115,46,16,120,16,25,40,25,26,27,14,56,24,26,8,56,16
"COG0393",41,45,33,24,4,19,18,20,16,29,40,25,35,42,17,29,20,32,39,17,35,28,27,29,24,25,36,19,35,27
"COG0394",78,105,105,84,148,63,74,69,46,98,98,79,49,135,86,67,144,50,70,64,54,117,73,70,87,101,141,94,94,87
"COG0395",137,245,603,120,560,128,289,1211,396,453,200,178,145,668,220,236,803,699,236,418,175,219,249,257,270,332,179,177,339,438
"COG0396",54,35,58,75,94,76,90,25,71,49,82,59,58,101,68,75,39,66,56,87,57,53,57,64,43,74,78,61,74,88
"COG0397",3,4,4,1,0,2,0,9,1,0,2,1,5,9,0,0,7,0,0,0,2,0,3,1,3,0,0,0,0,0
"COG0398",27,20,18,11,54,7,18,16,17,4,5,43,10,45,43,6,20,31,20,19,18,16,12,7,24,9,10,4,7,16
"COG0399",295,216,96,210,138,154,106,167,242,218,406,138,373,173,158,175,72,322,222,187,189,248,203,181,179,238,162,288,171,337
"COG0400",0,0,2,0,8,2,0,2,0,0,2,2,2,2,0,0,6,0,0,3,1,0,5,1,7,0,0,1,1,0
"COG0401",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG0402",102,78,151,93,217,49,31,129,97,56,17,158,92,116,100,112,161,56,63,41,99,82,75,72,132,61,34,77,107,96
"COG0403",122,86,7,161,102,47,18,10,16,42,23,57,133,32,80,123,14,85,91,72,133,71,77,146,110,119,65,157,102,70
"COG0404",85,87,10,84,72,34,9,15,24,31,25,45,87,34,51,58,8,56,65,49,63,57,45,61,79,59,58,68,57,61
"COG0405",14,7,4,4,6,33,6,12,20,4,4,42,17,6,7,18,6,15,4,0,11,5,13,5,53,3,9,4,4,4
"COG0406",42,45,236,42,293,67,85,88,205,140,105,122,28,378,104,84,276,78,78,101,71,107,71,60,44,88,86,89,90,127
"COG0407",51,64,47,29,3,7,8,36,28,25,5,22,53,30,22,23,4,22,45,15,15,36,21,24,33,29,21,20,24,30
"COG0408",0,2,2,7,0,2,0,2,1,0,0,3,2,1,0,0,2,1,0,1,1,0,1,0,2,0,1,0,0,0
"COG0409",8,2,12,9,30,2,4,1,7,1,1,6,5,12,7,9,23,4,17,3,17,13,14,5,2,11,2,4,19,6
"COG0410",16,24,40,30,84,28,31,32,34,42,22,81,33,36,47,29,58,31,25,22,29,32,22,35,43,22,12,28,36,49
"COG0411",15,28,55,35,116,27,21,32,38,54,19,83,41,39,36,38,50,45,24,31,40,20,28,46,54,36,17,26,42,35
"COG0412",5,2,5,6,0,8,1,7,1,1,0,4,11,6,1,0,2,4,0,0,3,1,7,1,13,1,0,1,3,0
"COG0413",50,36,17,87,42,81,72,25,15,35,53,42,52,12,50,67,12,34,34,56,62,55,47,52,20,45,60,63,37,47
"COG0414",75,56,38,75,63,73,122,43,33,36,127,48,47,38,45,60,35,42,43,72,64,52,65,56,52,34,89,53,44,64
"COG0415",2,3,1,0,0,3,0,5,2,0,1,3,5,4,0,0,0,1,0,2,2,0,7,0,2,0,0,0,0,0
"COG0416",21,20,101,28,75,34,37,55,106,56,24,39,15,104,67,45,57,24,30,54,39,53,53,34,21,45,22,38,44,56
"COG0417",8,3,5,4,0,4,0,6,4,0,1,3,7,7,0,0,3,1,0,0,0,0,5,1,2,0,1,0,1,0
"COG0418",2,2,3,0,0,1,0,3,0,1,0,3,1,3,0,0,2,0,0,1,2,0,3,1,3,0,0,0,0,0
"COG0419",142,93,235,208,174,256,137,94,247,184,142,79,73,100,179,168,176,106,155,252,214,199,147,148,82,144,168,123,256,86
