"","NOF011","NLM024","DOM015","NOM007","NOM018","DLM014","NOF008","DLM011","DLF001","NLM016","DLF004","DLM015","NLM017","NOF010","NOF006","NOM005","NOF005","NOF012","DLM002","DOF008","DLF010","DLM006","NOM008","NOM027","DOM010","NOM012","DOF004","DOM023","NLM031","NLM025"
"COG0209",127,78,180,150,94,190,142,167,157,32,73,174,112,106,177,157,130,81,78,98,78,109,174,78,187,67,164,97,105,43
"COG0210",334,331,328,443,411,353,352,336,372,233,411,315,470,458,414,368,330,389,535,498,485,398,274,612,285,503,341,337,250,365
"COG0211",24,25,22,45,20,17,28,25,25,43,27,18,26,23,16,17,19,38,23,14,35,24,24,33,18,43,26,29,21,38
"COG0212",41,71,72,52,56,66,45,54,45,55,46,47,37,42,34,43,45,46,67,53,61,51,54,98,60,47,48,64,62,60
"COG0213",23,7,54,41,32,21,41,20,3,8,20,14,13,12,8,51,21,73,39,29,96,16,15,77,10,38,36,10,30,24
"COG0214",11,62,13,47,20,11,20,4,3,77,29,15,8,30,5,16,20,12,52,42,15,44,6,87,20,32,23,40,10,56
"COG0215",130,130,136,147,171,135,137,169,105,145,157,121,92,110,97,123,122,177,145,160,177,149,135,162,118,146,116,138,179,158
"COG0216",97,125,90,134,99,102,114,83,58,105,90,84,81,92,68,74,76,145,105,103,113,114,75,141,113,105,83,106,96,103
"COG0217",73,100,74,89,81,81,94,76,57,64,72,61,81,70,71,73,74,100,79,65,96,74,80,67,67,82,84,78,62,69
"COG0218",34,69,44,88,42,48,54,54,44,39,53,44,50,47,42,49,46,68,63,58,68,48,23,55,60,78,42,49,38,53
"COG0219",21,5,25,32,44,21,36,22,14,5,21,22,21,21,13,29,36,51,41,48,64,17,21,104,31,35,37,5,34,33
"COG0220",61,59,80,90,66,76,73,66,61,60,53,65,64,54,51,60,70,106,84,85,79,88,68,108,68,66,71,61,56,71
"COG0221",5,2,11,16,20,7,13,7,5,8,7,18,14,10,12,25,15,39,18,21,42,31,12,17,7,33,17,4,23,16
"COG0222",45,19,24,51,32,32,49,28,31,41,37,26,38,33,39,41,28,33,46,47,49,47,25,18,32,52,39,21,36,59
"COG0223",87,101,95,99,64,110,92,107,81,86,78,101,101,93,72,108,91,116,106,102,111,85,76,143,112,103,82,101,92,148
"COG0224",90,118,95,97,158,104,92,103,70,123,101,86,91,98,61,95,105,72,99,129,100,114,98,144,111,104,92,106,102,98
"COG0225",37,27,22,17,30,54,25,60,50,17,30,27,36,35,54,35,24,30,25,18,21,18,39,19,35,9,37,41,21,36
"COG0226",105,111,121,100,88,120,93,94,95,104,87,114,93,104,80,129,100,68,92,95,84,122,75,132,97,114,113,119,103,107
"COG0227",17,28,14,24,15,24,20,22,12,29,29,16,8,33,20,6,5,7,9,5,2,6,10,8,10,6,11,9,5,13
"COG0228",26,23,31,32,29,35,33,35,11,19,17,37,13,38,28,16,22,46,34,26,30,31,27,42,20,29,31,32,24,32
"COG0229",22,14,20,7,15,34,24,32,48,2,21,15,19,19,29,14,9,24,17,12,14,10,21,7,18,13,40,13,12,23
"COG0230",7,2,7,10,14,4,8,20,17,0,8,12,21,7,22,8,18,7,9,6,9,19,11,1,10,11,12,4,17,7
"COG0231",47,82,61,87,68,63,80,70,54,92,58,50,49,58,63,72,57,93,74,72,73,72,70,43,51,74,64,74,55,92
"COG0232",98,125,98,131,132,118,103,107,64,141,128,82,85,117,66,90,91,126,94,62,98,124,124,27,83,175,94,117,123,151
"COG0233",63,87,61,86,52,65,67,65,50,68,66,61,57,68,50,64,51,88,67,56,81,66,69,53,58,72,44,73,65,68
"COG0234",35,23,38,34,35,31,39,24,25,24,41,31,12,36,30,33,31,37,27,40,34,43,30,24,23,43,34,37,39,35
"COG0235",119,98,150,111,100,95,94,144,118,143,127,109,144,110,135,140,93,88,105,123,140,115,150,208,146,105,110,83,123,114
"COG0236",48,40,40,63,55,37,46,51,29,46,52,47,40,36,41,34,71,50,54,43,62,86,37,24,24,52,45,39,48,74
"COG0237",49,46,38,53,49,53,64,54,48,35,35,60,56,45,49,41,44,82,53,57,52,65,46,85,43,47,57,40,47,48
"COG0238",17,29,12,41,29,11,27,16,8,38,20,22,16,23,10,17,20,38,23,31,29,33,18,35,20,26,25,21,27,33
"COG0239",28,9,15,7,16,25,29,20,36,2,13,29,24,23,26,20,36,14,14,20,7,9,33,32,17,10,18,20,19,15
"COG0240",85,137,83,115,89,105,93,105,92,104,88,100,77,110,74,92,85,103,91,93,99,96,90,146,100,75,77,103,94,113
"COG0241",69,76,48,40,53,76,55,83,78,90,191,56,53,89,85,50,45,43,50,9,33,101,76,16,95,56,77,72,56,302
"COG0242",50,57,78,101,71,70,80,74,47,80,59,66,71,75,66,53,85,101,93,118,91,63,61,86,66,64,73,76,58,87
"COG0243",27,101,23,31,133,29,17,62,21,26,24,56,25,66,75,450,34,53,29,56,70,16,61,49,69,40,105,37,8,23
"COG0244",30,18,46,55,66,44,59,47,19,7,23,28,29,35,20,53,32,72,55,91,85,49,29,63,35,44,41,37,37,50
"COG0245",59,50,56,55,40,59,48,74,40,71,59,53,57,55,46,53,70,54,68,58,54,64,51,58,67,77,49,50,76,70
"COG0246",125,317,101,83,141,118,77,133,130,321,194,107,198,192,129,203,119,69,175,128,109,126,209,302,113,183,122,260,120,129
"COG0247",102,94,88,61,79,123,74,96,42,85,62,93,55,84,97,102,43,92,66,13,63,66,84,102,118,69,127,92,66,125
"COG0248",48,62,56,41,69,44,71,64,84,26,50,81,49,47,55,90,53,49,68,96,62,54,55,200,73,64,58,68,35,36
"COG0249",76,85,123,98,99,118,116,122,81,93,83,95,95,87,83,210,258,353,279,182,323,321,309,131,267,268,259,274,242,293
"COG0250",46,64,61,83,86,76,88,65,72,104,62,64,56,56,49,82,72,106,74,74,111,126,60,80,62,96,68,90,62,107
"COG0251",106,141,75,67,88,86,97,98,105,140,107,95,110,94,83,82,91,65,88,55,74,84,109,55,101,103,100,87,106,91
"COG0252",132,110,142,96,85,162,122,173,147,109,136,151,132,119,186,79,122,81,98,100,95,121,173,134,147,103,150,119,136,90
"COG0253",77,84,96,88,85,62,79,83,85,80,70,98,59,84,74,66,73,82,88,92,82,54,63,112,75,86,80,85,92,102
"COG0254",11,7,19,29,14,24,15,19,18,9,12,19,12,15,30,29,22,39,27,20,31,20,14,14,17,21,22,16,29,15
"COG0255",6,8,20,15,17,5,15,16,5,4,8,5,5,8,4,5,4,7,8,6,11,3,5,7,2,6,8,0,3,3
"COG0256",33,73,33,66,45,56,53,57,23,63,59,33,32,39,30,41,41,64,57,44,63,62,45,59,58,65,44,42,41,51
"COG0257",1,1,4,7,7,0,0,2,1,0,5,4,2,2,3,8,3,1,5,2,10,6,1,8,0,5,3,2,2,4
"COG0258",189,246,192,251,156,215,198,155,160,293,174,146,137,212,162,199,185,265,224,242,264,209,148,173,193,230,177,211,202,298
"COG0259",29,6,33,4,17,21,15,12,25,2,12,28,28,14,36,16,14,9,8,3,9,10,22,0,16,4,18,2,24,21
"COG0260",3,17,20,7,20,16,2,9,7,1,7,6,5,4,9,48,5,5,5,9,11,2,7,4,11,11,22,3,3,30
"COG0261",33,35,47,40,24,36,36,44,21,48,37,31,32,54,16,24,48,50,37,44,60,40,36,35,41,39,38,47,40,48
"COG0262",61,24,74,53,44,70,53,67,54,40,29,52,40,53,49,75,78,42,85,62,63,68,48,38,51,58,66,60,65,62
"COG0263",90,60,78,54,92,89,79,87,79,14,52,65,81,63,69,54,74,47,71,64,62,53,85,110,76,60,84,74,82,42
"COG0264",78,79,76,126,97,93,88,119,85,87,75,91,87,87,70,74,105,139,98,74,128,129,114,87,96,104,77,106,87,93
"COG0265",163,120,147,172,147,161,183,142,101,127,141,160,127,158,150,161,145,213,153,203,208,131,83,164,150,168,175,117,146,181
"COG0266",25,10,5,9,6,13,11,13,20,5,13,19,25,16,28,38,20,49,24,22,19,13,21,30,10,9,21,11,8,27
"COG0267",10,14,10,15,9,12,22,9,22,23,17,16,10,9,14,7,9,15,16,11,19,13,19,7,16,27,4,16,8,22
"COG0268",10,2,4,24,8,4,29,8,3,7,7,8,13,7,6,12,9,32,27,20,19,7,6,22,12,27,15,5,21,15
"COG0269",0,1,2,0,1,0,3,4,1,0,2,3,0,3,2,15,1,3,1,7,6,0,2,5,2,0,0,0,1,2
"COG0270",253,260,249,435,326,187,218,264,86,219,1942,258,193,191,219,215,143,187,435,190,303,238,338,88,242,307,152,285,220,315
"COG0271",0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,8,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG0272",200,206,162,237,161,182,230,160,124,141,176,132,262,164,187,159,160,235,207,187,244,175,152,211,140,194,133,175,196,260
"COG0274",84,96,66,68,66,69,60,79,74,85,104,56,81,81,83,73,66,54,81,103,57,92,77,94,65,99,75,118,90,67
"COG0275",97,142,109,119,117,102,102,78,66,131,99,106,133,99,89,98,121,133,111,138,139,112,78,119,86,108,116,94,117,109
"COG0276",2,3,0,0,6,0,0,2,1,1,0,1,0,2,2,3,0,0,0,0,0,1,2,1,1,1,2,0,0,0
"COG0277",87,33,51,30,67,53,42,57,45,10,32,68,38,47,73,132,57,65,34,62,68,23,65,121,63,42,93,28,75,95
"COG0278",0,1,1,0,3,0,0,1,1,1,0,0,0,0,2,6,1,0,0,0,1,1,0,0,0,0,5,0,0,1
"COG0279",14,9,14,9,15,12,18,29,48,9,78,11,43,17,21,32,19,13,11,10,16,26,21,16,8,19,23,6,3,103
"COG0280",242,277,225,241,224,263,251,301,247,240,219,250,249,236,245,191,234,231,179,109,131,215,340,104,239,164,236,236,212,207
"COG0281",126,160,148,145,186,153,149,173,136,167,121,126,97,152,138,130,162,167,117,78,110,163,174,38,149,96,141,133,177,138
"COG0282",139,140,107,139,109,106,134,97,62,120,124,80,94,111,63,117,110,207,121,158,139,122,100,59,109,133,111,116,109,125
"COG0283",61,68,58,60,69,64,72,69,40,90,65,53,54,61,42,46,44,84,76,104,97,85,43,98,60,64,44,76,61,87
"COG0284",79,86,75,119,102,76,66,91,69,70,74,77,89,80,63,63,77,81,97,81,85,85,63,105,78,65,72,95,98,92
"COG0285",91,106,129,144,114,143,150,95,57,125,98,95,99,123,81,129,133,94,145,156,131,139,78,142,112,146,121,131,109,130
"COG0286",88,44,76,105,94,92,94,137,57,131,72,62,72,85,66,174,244,168,305,237,256,198,171,231,259,241,258,337,330,382
"COG0287",61,17,66,34,67,24,61,33,31,11,27,47,54,38,25,46,59,45,63,48,62,44,44,110,48,60,46,20,63,43
"COG0288",22,38,18,14,40,25,18,20,37,32,35,22,16,35,31,38,21,11,24,29,20,12,19,48,19,20,36,60,28,26
"COG0289",57,94,89,94,90,74,95,96,56,84,95,84,62,73,82,70,82,60,87,70,70,76,96,69,69,75,83,108,85,82
"COG0290",50,75,43,80,51,60,65,48,40,62,65,52,37,78,50,43,47,75,60,61,81,77,57,73,52,66,70,78,60,63
"COG0291",18,13,22,34,14,15,19,14,24,10,16,15,27,10,15,10,22,16,28,11,22,27,20,21,19,24,20,8,25,21
"COG0292",23,28,35,55,36,35,32,27,15,38,29,33,21,34,28,32,37,56,43,45,52,28,32,32,35,50,33,42,33,38
"COG0293",0,5,1,3,7,4,1,1,0,1,0,3,2,2,0,12,2,1,0,1,3,0,3,0,4,5,7,1,0,17
"COG0294",43,90,72,70,53,71,64,71,78,77,75,69,40,62,62,59,58,44,47,30,47,60,56,56,64,39,52,85,47,70
"COG0295",45,63,32,47,46,36,37,36,24,38,45,38,33,36,28,43,24,77,49,33,60,33,29,18,48,42,35,52,45,34
"COG0296",198,172,188,239,284,204,216,219,208,127,197,178,182,213,146,192,253,162,271,242,192,219,207,269,216,205,222,249,286,140
"COG0297",84,82,80,122,142,108,85,97,84,71,113,85,83,87,80,114,147,78,123,105,119,119,69,100,114,128,101,96,124,140
"COG0298",0,4,0,3,1,0,4,4,1,2,2,2,0,3,3,17,4,2,2,4,8,0,2,28,4,0,3,4,0,3
"COG0299",48,35,60,43,58,48,58,59,53,10,37,65,51,57,53,51,78,47,51,56,54,39,58,39,70,53,58,48,76,29
"COG0300",67,60,39,79,63,65,78,59,57,37,62,59,73,61,47,48,60,117,80,75,61,64,68,43,76,42,52,42,42,48
"COG0301",42,4,40,60,71,23,40,32,10,11,31,33,58,33,22,70,69,66,52,88,78,32,28,45,22,68,52,13,57,38
"COG0302",12,27,5,19,25,23,12,22,21,19,24,20,16,20,20,34,48,33,53,41,34,82,59,30,50,64,42,67,55,66
"COG0303",22,21,23,24,36,29,17,34,20,3,20,26,17,29,15,44,32,25,45,67,24,28,32,111,24,45,31,15,25,16
"COG0304",154,242,125,153,168,183,169,184,189,246,168,164,188,150,168,120,184,127,170,223,107,202,140,313,149,109,158,161,113,211
"COG0305",181,185,147,188,159,150,184,145,162,141,167,158,169,177,146,140,159,216,183,209,153,195,222,260,205,163,228,162,159,170
"COG0306",25,39,24,6,41,16,16,28,47,6,12,18,46,20,27,53,32,35,29,19,21,17,22,94,28,13,20,29,11,6
"COG0307",12,21,12,7,12,16,16,18,21,24,18,11,14,22,8,36,49,24,52,22,29,50,73,46,58,47,32,74,41,46
"COG0308",3,4,22,0,5,10,9,6,11,3,6,3,3,13,5,46,11,14,16,110,15,15,13,94,12,19,48,35,16,60
"COG0309",11,10,17,26,44,22,22,4,9,4,18,24,19,18,8,61,34,12,20,62,32,25,6,90,16,27,40,11,22,23
"COG0310",4,4,14,4,10,8,4,3,5,1,4,8,3,10,3,9,4,7,14,9,9,6,2,35,8,6,9,5,6,4
"COG0311",8,31,4,43,17,6,22,3,3,29,24,3,2,14,2,11,12,9,34,29,14,40,0,66,12,17,12,24,11,31
"COG0312",109,25,35,49,33,40,49,63,28,42,34,72,38,45,91,37,44,33,30,48,35,21,63,0,80,30,76,18,72,96
"COG0313",113,111,110,131,97,98,130,116,107,80,85,116,76,110,92,80,111,115,94,128,127,116,119,112,100,98,122,107,102,112
"COG0314",0,4,0,0,5,0,0,2,2,0,0,2,1,2,1,18,1,2,0,1,1,0,3,0,2,0,3,5,0,1
"COG0315",7,5,10,9,22,5,6,10,4,5,13,10,3,9,3,9,8,2,5,9,3,1,6,21,5,6,4,2,6,1
"COG0316",1,6,3,1,13,2,0,5,3,0,0,5,2,3,6,42,3,3,0,7,7,1,4,0,3,0,1,2,0,27
"COG0317",268,360,281,315,336,321,278,260,225,394,260,247,205,328,252,192,230,277,286,225,326,283,248,257,288,275,253,372,259,350
"COG0318",205,173,183,127,179,210,197,218,184,134,138,204,210,192,184,207,228,298,171,89,234,120,267,49,173,204,194,145,204,166
"COG0319",55,62,63,59,58,49,58,47,34,54,71,50,30,51,47,49,42,74,74,45,68,75,54,51,49,52,47,70,51,63
"COG0320",46,33,39,25,46,46,38,75,52,2,33,40,31,38,51,32,44,24,26,8,20,17,50,0,46,22,46,32,31,11
"COG0321",44,15,19,14,25,38,20,37,46,2,16,44,38,32,38,20,22,21,15,5,10,7,34,0,26,13,30,25,30,3
"COG0322",181,169,162,181,177,162,170,139,132,167,170,155,127,157,130,145,151,211,152,153,196,180,136,182,163,205,168,186,158,221
"COG0323",126,193,166,186,145,124,163,146,101,174,154,150,113,137,93,132,129,214,157,123,141,154,98,95,137,162,157,126,116,138
"COG0324",145,180,134,154,128,131,125,141,138,136,143,133,134,130,135,65,100,164,140,98,114,139,147,66,104,120,118,159,145,146
"COG0325",59,63,66,70,67,95,72,60,51,67,45,71,64,63,59,57,78,50,78,50,69,75,49,69,55,90,44,60,66,111
"COG0326",191,230,184,192,163,197,180,172,243,150,182,167,169,188,168,153,210,291,182,131,180,211,139,100,168,229,156,210,188,196
"COG0327",66,63,49,59,43,63,50,66,49,38,54,48,36,62,49,37,45,47,49,64,51,55,42,112,55,48,55,68,48,75
"COG0328",19,8,20,28,7,9,24,13,4,4,75,10,29,9,19,34,19,35,48,22,37,6,9,32,14,22,15,13,19,112
"COG0329",44,47,57,48,59,48,47,43,63,42,59,45,60,48,56,115,167,169,153,137,170,150,159,205,180,133,127,130,177,138
"COG0330",114,87,84,130,111,107,114,108,65,116,87,93,123,88,67,134,92,129,141,125,137,159,89,86,119,133,85,64,91,190
"COG0331",86,105,71,91,77,77,74,79,67,101,73,83,75,86,79,75,89,83,73,209,55,126,85,244,63,67,81,84,69,85
"COG0332",129,169,108,95,156,171,102,132,218,148,126,186,138,145,163,80,201,117,120,68,77,120,187,88,151,134,171,159,148,213
"COG0333",13,8,11,26,16,6,10,7,14,10,15,9,16,10,11,12,11,25,16,6,18,10,11,4,23,16,8,19,21,15
"COG0334",186,207,218,221,221,237,178,213,192,153,165,210,168,165,163,116,182,120,158,125,123,194,197,105,225,168,192,187,195,146
"COG0335",44,45,30,47,31,44,40,45,26,56,42,47,32,47,31,21,42,64,50,28,49,46,32,30,45,51,36,60,40,43
"COG0336",57,65,49,79,77,59,85,65,41,58,54,44,56,70,40,68,53,88,65,68,94,76,58,80,61,84,71,72,66,83
"COG0337",81,72,92,79,99,75,85,68,69,90,80,81,83,90,47,71,86,50,99,107,93,75,80,114,85,109,84,108,85,103
"COG0338",32,24,55,61,23,18,81,28,15,157,38,43,62,51,29,40,73,60,42,24,115,76,19,48,42,56,52,62,27,91
"COG0339",199,298,193,135,142,249,178,241,207,333,249,247,169,258,233,96,160,137,131,25,86,200,223,7,201,159,180,290,164,259
"COG0340",90,102,102,94,65,90,108,84,68,96,94,78,64,85,72,105,87,83,101,131,85,104,70,79,77,103,83,81,100,96
"COG0341",85,15,63,65,76,62,44,52,75,23,50,37,106,66,62,66,85,113,58,84,61,58,43,84,61,67,41,26,58,49
"COG0342",154,258,151,205,167,179,134,132,120,378,213,187,138,179,159,116,141,159,169,109,137,236,200,117,173,200,134,205,182,271
"COG0343",101,130,95,111,87,91,110,81,75,77,103,91,84,91,84,53,87,148,122,104,136,123,103,146,97,115,80,89,100,94
"COG0344",25,9,29,52,53,28,64,25,10,10,29,25,29,18,14,47,46,51,47,65,62,26,17,45,39,60,34,13,40,20
"COG0345",84,74,82,60,77,62,80,94,85,69,62,85,106,83,82,70,88,71,76,57,83,91,81,61,107,56,82,64,67,48
"COG0346",107,66,91,77,75,91,105,106,152,37,74,98,82,63,147,93,126,136,111,67,91,75,108,75,98,72,86,73,97,50
"COG0347",64,54,61,69,94,54,73,77,42,54,66,56,87,62,51,93,79,46,77,112,87,78,58,73,52,109,85,57,76,84
"COG0348",44,13,17,22,21,23,17,26,36,6,14,31,36,36,25,101,102,74,87,106,95,50,94,24,110,93,107,91,91,75
"COG0349",0,2,0,2,2,0,2,5,0,0,1,1,0,0,3,19,0,0,0,14,1,0,1,16,0,2,1,0,1,10
"COG0350",51,43,68,55,42,56,53,52,76,44,42,58,48,54,51,66,60,47,54,75,47,70,60,44,45,45,47,51,41,52
"COG0351",21,48,14,28,36,30,31,30,9,49,33,33,17,50,26,42,72,56,108,99,67,99,75,146,102,94,67,131,74,120
"COG0352",57,66,50,71,84,67,61,46,39,50,60,63,44,55,38,57,66,51,71,125,46,75,51,151,66,54,72,68,60,74
"COG0353",67,59,53,88,74,71,60,72,28,54,71,66,42,63,55,53,67,94,55,87,77,76,55,82,82,67,58,78,58,60
"COG0354",0,2,0,0,4,1,0,6,1,0,1,3,1,3,5,19,0,2,0,5,2,1,3,1,2,3,5,0,0,1
"COG0355",27,13,17,35,38,29,33,36,15,8,32,24,26,18,16,44,31,22,31,37,18,38,29,55,26,23,46,21,34,24
"COG0356",94,111,94,79,121,77,92,103,85,117,96,90,89,84,65,82,113,64,107,126,72,141,103,124,96,111,99,102,110,123
"COG0357",70,64,51,84,60,81,79,65,44,67,68,70,59,72,39,71,67,87,82,122,107,83,57,94,50,87,62,64,53,86
"COG0358",215,258,250,274,225,284,302,272,218,497,241,188,310,235,231,218,234,327,258,249,360,244,255,226,251,344,213,291,270,318
"COG0359",49,53,51,62,58,47,58,53,40,50,50,40,42,52,44,10,14,13,10,22,21,18,19,25,11,21,21,20,15,19
"COG0360",28,44,38,51,29,24,37,39,23,36,31,33,22,37,25,42,39,56,41,43,51,29,35,63,39,38,25,44,32,49
"COG0361",27,28,26,45,38,25,31,31,16,37,36,16,22,29,15,28,38,36,47,41,34,50,27,25,37,37,22,29,26,38
"COG0362",71,43,41,17,18,45,44,60,81,4,24,69,41,49,55,21,36,28,34,73,23,20,60,134,40,19,47,33,33,4
"COG0363",205,255,143,168,152,200,153,208,198,299,192,200,186,218,236,125,168,130,153,131,113,85,233,127,190,158,170,265,171,205
"COG0364",20,11,14,5,9,16,17,16,26,1,11,25,16,21,22,50,42,34,32,56,20,26,77,65,63,16,58,48,53,5
"COG0365",89,124,93,64,80,134,86,91,96,126,128,105,61,112,126,84,70,43,70,13,68,88,99,5,100,60,95,101,83,91
"COG0366",465,1027,441,643,517,449,441,347,255,853,760,449,415,572,418,505,510,337,636,1045,507,752,385,952,392,680,447,551,490,746
"COG0367",100,106,171,144,123,110,135,107,59,133,84,103,94,96,80,107,154,287,96,130,147,130,128,60,209,117,108,111,135,129
"COG0368",23,13,41,21,42,20,37,32,20,5,21,24,27,22,16,45,36,29,35,29,28,20,26,56,30,29,50,24,40,22
"COG0369",0,3,2,0,4,1,4,5,0,0,9,0,0,2,1,25,0,0,0,4,3,0,3,0,0,0,4,1,1,3
"COG0370",215,170,282,308,332,259,292,220,170,168,247,206,232,188,159,241,308,239,325,223,364,268,211,294,310,297,280,222,281,312
"COG0371",11,6,12,12,14,16,14,7,16,2,10,12,35,13,3,58,45,27,49,93,69,40,18,180,39,51,31,24,32,29
"COG0372",122,139,140,108,157,108,150,129,104,120,127,119,126,128,103,152,138,107,192,168,130,128,136,152,105,140,151,168,162,151
"COG0373",12,12,11,17,27,9,19,9,5,6,19,14,9,9,7,38,18,12,32,26,15,20,7,99,19,25,42,12,17,12
"COG0374",5,24,3,1,17,5,5,8,9,3,5,11,4,11,14,83,7,3,22,6,6,5,13,136,16,8,19,15,3,3
"COG0375",6,8,15,10,14,6,10,6,6,4,7,4,5,7,7,20,15,8,17,11,12,2,10,30,6,17,9,9,9,3
"COG0376",0,7,3,1,1,0,1,8,4,0,2,2,0,2,2,33,1,0,0,7,3,0,1,1,0,0,1,0,0,2
"COG0377",26,80,32,26,22,36,18,46,23,77,47,26,10,38,24,21,13,24,25,4,20,33,22,0,26,29,23,63,29,30
"COG0378",17,7,17,15,38,20,19,4,17,1,10,13,7,17,7,26,19,18,44,34,32,18,9,87,24,20,37,22,17,36
"COG0379",77,81,81,74,69,75,67,68,45,97,76,80,41,55,70,62,66,33,76,44,48,116,62,84,86,49,79,78,70,108
"COG0380",24,37,49,11,16,45,24,42,58,2,24,37,28,39,54,29,24,32,12,4,10,18,46,0,31,16,44,23,27,3
"COG0381",167,128,130,97,89,147,90,128,209,152,160,150,101,168,156,42,111,186,112,57,121,112,147,33,128,118,141,105,116,112
"COG0382",5,56,4,39,10,5,4,2,19,95,16,1,2,24,0,23,4,6,27,2,30,32,14,48,4,22,4,19,2,48
"COG0383",74,13,89,18,46,57,32,24,47,15,17,73,75,70,76,79,87,104,72,129,203,43,128,17,159,187,113,89,224,52
"COG0384",10,1,1,3,0,2,7,3,5,1,3,5,1,7,4,12,3,6,7,3,8,3,9,1,13,2,5,3,6,3
"COG0385",42,77,26,20,51,27,31,35,11,117,53,19,20,73,13,40,31,33,46,73,24,29,44,124,32,27,27,69,37,156
"COG0386",9,22,24,24,18,11,7,18,29,47,8,18,12,4,38,5,38,25,7,5,18,37,11,2,10,7,8,7,14,24
"COG0387",0,2,0,0,1,0,0,3,1,1,0,0,1,2,4,19,0,0,0,9,7,0,1,1,0,0,7,0,0,0
"COG0388",256,341,255,245,278,295,276,251,246,303,309,255,232,312,287,185,241,243,271,122,236,263,271,184,296,263,288,334,306,327
"COG0389",124,132,136,228,181,153,159,130,100,193,123,104,156,158,140,63,44,64,52,85,64,44,28,71,55,68,50,48,51,52
"COG0390",25,7,22,30,10,18,20,25,35,1,9,35,20,16,31,18,14,9,4,34,14,15,18,19,9,3,27,22,26,3
"COG0391",12,8,6,16,4,7,27,5,6,2,8,9,3,5,5,20,9,87,15,34,82,5,5,50,20,9,10,9,5,8
"COG0392",23,5,6,38,45,9,35,12,6,34,14,15,11,14,9,34,31,25,27,140,20,26,6,114,16,20,26,6,24,11
"COG0393",38,38,27,34,19,19,24,30,23,20,23,34,19,21,52,4,12,6,4,10,9,6,18,1,11,7,6,6,8,12
"COG0394",84,84,84,76,90,90,61,97,90,66,86,69,69,78,66,65,118,85,82,144,68,64,92,143,82,64,88,85,87,60
"COG0395",237,61,253,352,405,186,256,185,238,73,220,261,719,258,148,393,354,243,383,789,521,264,258,580,257,698,234,61,354,134
"COG0396",78,78,66,77,62,78,85,55,49,85,81,75,51,68,56,40,54,100,66,40,85,84,62,97,57,67,85,76,66,69
"COG0397",0,1,5,0,0,0,0,1,0,1,0,1,2,1,2,19,0,0,0,8,0,0,1,0,0,0,7,1,0,2
"COG0398",12,11,27,15,14,7,24,13,11,1,6,14,24,3,9,40,9,44,15,18,54,9,12,38,7,12,11,7,17,18
"COG0399",278,133,220,208,175,251,178,145,223,203,271,308,313,193,276,179,213,195,195,56,235,184,224,105,169,195,213,129,292,184
"COG0400",1,0,0,1,2,1,0,2,0,1,0,0,0,1,1,11,1,1,0,10,2,2,2,31,0,1,3,0,0,0
"COG0401",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",71,57,73,43,61,69,162,46,44,27,35,70,54,68,36,107,62,61,87,157,176,57,62,209,108,86,93,45,72,52
"COG0403",99,65,95,67,56,154,90,132,129,11,35,117,96,99,96,62,66,55,69,16,53,53,95,87,101,43,97,89,84,23
"COG0404",59,55,38,56,41,60,71,85,98,4,35,59,58,46,63,49,49,47,51,11,40,24,60,76,69,34,47,63,48,17
"COG0405",6,3,5,3,8,5,8,2,9,4,3,9,17,5,1,16,4,3,5,7,11,7,6,3,26,7,6,9,13,48
"COG0406",86,63,86,105,89,67,107,100,49,75,76,70,90,84,51,127,100,87,141,234,122,91,60,259,66,106,82,80,99,67
"COG0407",31,16,22,8,26,14,16,31,56,1,12,30,31,32,35,31,28,26,13,9,14,3,80,4,22,13,22,12,17,10
"COG0408",0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,13,0,0,0,4,4,0,0,0,1,0,1,0,0,0
"COG0409",5,14,0,5,8,4,6,8,5,0,6,7,0,8,12,38,12,8,12,16,12,5,8,95,9,6,9,15,4,2
"COG0410",33,15,30,25,36,31,42,35,20,6,26,21,22,24,13,37,45,29,30,48,77,25,46,86,34,49,29,8,37,40
"COG0411",36,12,28,26,44,28,52,31,11,6,21,21,36,26,14,46,34,36,42,63,77,30,46,112,27,45,32,15,28,22
"COG0412",0,5,1,0,1,0,0,5,5,1,1,5,1,5,5,31,1,0,0,1,6,0,2,0,0,0,3,1,0,0
"COG0413",40,67,39,67,36,76,42,57,45,85,51,61,37,73,53,23,47,30,48,13,32,38,45,50,57,43,44,81,44,57
"COG0414",46,78,47,60,55,63,60,50,43,98,61,39,61,64,61,28,47,31,64,32,37,70,69,46,52,65,49,86,73,88
"COG0415",0,1,1,5,1,0,0,4,2,1,0,1,0,3,3,20,0,0,0,4,5,0,0,2,0,0,3,0,0,9
"COG0416",42,18,44,46,43,35,62,32,13,8,31,27,24,34,20,62,40,69,69,66,86,41,15,80,52,59,57,16,40,43
"COG0417",0,2,1,0,4,0,0,3,1,2,1,0,0,4,2,32,0,0,0,10,2,0,1,0,0,1,4,1,0,3
"COG0418",1,1,1,0,0,0,2,2,2,2,2,0,2,2,2,11,0,0,0,4,1,0,2,1,0,0,3,2,0,1
