"","NLM009","NOM012","DOF003","DOM010","NOM028","DLM019","DLF006","DOF007","DOM019","DLF008","NOF013","DLM027","NLM024","NLM031","NLF001","NLF009","NOM004","DLM009","DLM004","NOM002","NOM007","DLM010","NLM010","NOF014","NLF005","DLF001","DLM028","DOM013","DOF012","NOM014"
"COG0209",157,69,159,160,161,89,161,156,142,208,132,142,89,105,123,126,186,143,155,49,162,151,111,77,140,154,124,125,146,128
"COG0210",458,509,307,309,329,446,405,338,356,313,343,401,362,301,284,298,349,446,242,389,439,369,343,368,388,386,360,411,371,428
"COG0211",30,32,23,15,25,33,28,23,24,13,11,29,32,17,26,29,30,26,19,32,30,25,18,26,28,27,16,41,55,15
"COG0212",85,58,46,55,49,61,56,36,60,37,38,64,72,56,49,54,52,61,65,48,49,46,56,51,52,42,57,51,62,70
"COG0213",11,29,23,17,28,73,35,5,18,23,23,33,11,27,22,24,9,32,2,46,46,35,27,58,56,7,36,55,32,4
"COG0214",53,30,10,21,17,30,14,4,18,16,12,39,79,17,29,11,6,38,6,50,64,12,28,30,56,5,14,25,13,12
"COG0215",141,140,109,139,123,166,111,111,138,93,122,150,186,173,104,120,124,154,111,126,125,124,127,178,141,84,124,149,129,123
"COG0216",99,79,72,129,63,118,81,81,81,53,71,129,133,118,72,87,59,87,54,77,144,78,92,111,113,56,85,112,129,80
"COG0217",74,85,70,78,56,98,76,63,87,60,70,81,85,85,57,85,59,77,50,60,79,47,89,79,80,59,86,88,89,86
"COG0218",56,61,58,56,49,77,69,42,41,44,41,73,51,48,60,50,39,55,52,53,66,66,50,52,69,55,53,76,70,38
"COG0219",16,35,25,15,29,59,37,6,24,21,27,37,5,34,33,28,14,49,12,51,37,19,30,51,35,16,38,49,67,21
"COG0220",61,62,81,67,85,60,91,66,61,61,69,74,76,67,81,31,26,27,30,25,25,13,20,23,32,23,20,24,19,23
"COG0221",12,25,19,12,18,36,15,1,10,5,8,8,3,13,5,12,3,33,7,9,24,12,13,40,33,3,19,47,15,3
"COG0222",37,49,34,22,27,42,40,34,33,36,22,44,23,35,22,44,24,56,33,34,55,26,23,51,40,15,42,31,55,28
"COG0223",97,93,93,91,84,99,94,85,87,80,70,96,112,89,89,27,26,24,31,36,25,33,29,34,34,23,46,27,29,34
"COG0224",121,108,76,84,78,90,110,56,90,51,76,131,119,104,107,109,95,99,87,149,113,82,116,109,120,72,89,96,90,93
"COG0225",62,19,42,31,40,24,36,57,32,55,33,24,24,24,30,45,65,20,47,12,20,40,32,18,27,62,39,33,67,38
"COG0226",125,101,95,130,135,123,80,105,112,96,117,117,119,107,105,29,41,64,56,31,33,42,38,31,45,41,24,25,47,22
"COG0227",36,25,8,19,8,6,31,12,12,13,19,21,25,27,15,24,15,21,25,4,17,24,11,13,15,18,22,22,16,29
"COG0228",38,32,32,29,34,35,35,26,34,16,24,26,28,26,16,23,10,33,25,16,42,21,32,41,36,18,31,39,38,33
"COG0229",4,13,20,22,20,28,19,51,27,45,35,14,12,16,9,17,33,9,39,2,11,15,21,7,9,38,26,12,79,34
"COG0230",4,13,15,7,13,5,11,14,8,6,8,4,4,18,19,12,21,10,16,13,17,6,9,7,11,19,7,9,6,15
"COG0231",82,66,59,55,52,71,78,58,62,37,68,82,77,58,55,56,67,62,48,47,89,50,39,63,81,36,74,66,121,71
"COG0232",167,198,68,66,95,108,76,87,83,58,97,72,115,120,86,30,33,45,32,27,48,48,23,32,34,19,32,37,37,28
"COG0233",63,73,62,63,52,66,79,42,77,51,54,72,68,59,75,69,57,62,56,57,79,58,55,76,67,53,48,75,95,83
"COG0234",29,47,29,25,29,45,43,20,26,22,29,28,19,36,34,31,19,48,38,20,42,27,29,49,27,19,33,42,49,30
"COG0235",51,112,127,138,141,127,133,124,126,174,112,82,96,130,124,104,95,57,128,143,87,175,80,159,110,121,127,125,102,169
"COG0236",56,54,26,38,49,43,109,24,37,45,53,44,41,45,62,53,50,85,49,56,53,40,57,51,38,33,52,51,65,49
"COG0237",50,55,50,61,38,66,72,41,47,38,38,61,37,41,50,42,48,63,55,61,62,43,50,45,67,61,49,69,79,58
"COG0238",36,26,23,22,16,18,38,11,19,14,16,41,27,25,18,17,15,25,12,26,42,20,15,25,32,6,29,24,37,14
"COG0239",8,9,30,17,16,9,27,29,21,21,17,40,9,15,26,31,35,63,38,15,4,16,22,13,9,32,14,23,36,44
"COG0240",83,93,90,108,85,73,71,87,114,59,86,86,141,80,99,79,81,108,103,88,133,85,69,95,118,62,87,90,108,81
"COG0241",51,52,65,70,56,21,70,75,67,61,61,60,84,50,81,57,77,27,103,54,22,59,45,37,28,84,31,48,38,65
"COG0242",73,80,86,79,68,97,85,61,69,55,52,89,76,82,59,73,58,79,66,72,92,64,61,96,88,54,82,76,144,60
"COG0243",11,14,19,17,36,10,37,22,4,41,5,37,32,6,14,54,116,385,115,43,24,248,91,25,21,23,199,82,130,89
"COG0244",13,40,40,30,60,52,43,23,43,24,36,58,17,45,66,35,48,61,35,46,54,44,43,77,62,20,47,65,74,40
"COG0245",80,49,57,57,32,70,60,58,63,45,50,62,72,63,56,50,68,46,66,49,72,49,60,68,58,51,46,49,59,64
"COG0246",213,190,107,107,163,92,114,148,128,165,142,230,290,114,125,126,108,111,102,185,86,148,125,95,126,130,176,93,79,93
"COG0247",75,47,115,101,88,76,96,84,69,62,58,58,83,68,68,106,67,97,77,27,57,87,70,46,49,54,64,85,75,87
"COG0248",45,44,60,72,63,45,93,69,75,73,49,142,49,39,69,62,77,192,72,102,51,92,51,74,60,74,87,60,207,84
"COG0249",210,304,262,273,248,288,198,269,285,236,275,267,271,254,252,279,265,268,294,231,315,233,339,258,317,216,244,312,222,287
"COG0250",116,91,66,61,61,80,83,52,63,58,42,111,62,59,60,72,77,97,53,77,74,77,82,72,87,54,78,79,83,83
"COG0251",168,103,106,107,71,69,138,105,102,82,71,76,122,84,75,96,87,60,91,58,71,140,81,58,70,87,96,53,80,73
"COG0252",127,102,143,156,125,91,117,135,122,153,128,91,116,141,106,146,144,136,188,101,119,107,120,110,95,133,99,163,121,187
"COG0253",88,90,84,84,92,79,75,65,66,55,68,119,89,86,69,78,81,77,63,106,87,70,58,76,74,75,81,80,91,72
"COG0254",15,21,26,13,28,12,32,24,15,10,16,24,7,18,16,18,14,29,15,17,37,12,19,27,13,23,15,33,28,27
"COG0255",6,12,11,10,20,33,11,2,5,11,21,13,5,15,10,7,7,26,5,24,22,5,13,14,26,3,15,16,30,3
"COG0256",63,49,31,58,41,58,50,21,50,26,21,47,55,44,40,45,44,62,30,53,71,36,51,59,58,31,40,45,67,44
"COG0257",3,4,1,2,0,2,2,0,2,0,4,2,0,1,6,4,0,2,3,4,9,1,1,2,7,0,4,5,3,1
"COG0258",316,213,216,208,183,224,166,162,231,144,177,260,229,201,130,151,128,200,154,126,230,179,157,250,179,127,179,255,166,179
"COG0259",0,5,35,20,18,6,10,21,24,23,15,3,8,27,24,10,1,1,6,2,1,4,2,4,1,7,5,3,3,8
"COG0260",2,11,10,20,17,25,22,15,6,22,2,20,26,3,5,2,4,8,2,0,2,8,1,5,2,4,8,7,3,3
"COG0261",58,61,36,32,29,56,52,27,41,29,28,53,40,41,27,38,46,50,22,35,44,32,35,53,40,33,42,46,51,35
"COG0262",33,46,68,54,80,55,85,41,50,55,56,54,32,58,45,49,50,87,80,42,53,66,43,48,45,65,42,65,136,59
"COG0263",20,49,70,85,69,71,53,92,76,80,91,76,53,83,93,76,75,93,81,70,55,56,77,78,65,74,67,81,56,90
"COG0264",95,88,79,97,75,122,96,93,85,65,67,91,101,82,102,89,104,76,99,96,124,83,93,116,111,87,90,122,93,90
"COG0265",95,166,164,134,158,217,150,191,158,114,112,138,115,152,158,140,106,206,117,180,185,120,158,200,186,90,195,199,183,140
"COG0266",2,13,19,13,14,7,40,25,13,21,31,30,9,10,10,13,7,51,9,8,6,26,19,14,9,18,32,10,33,14
"COG0267",22,9,9,10,9,8,15,17,5,16,10,9,22,18,14,9,9,8,13,2,21,10,12,18,6,15,12,10,12,23
"COG0268",4,15,17,14,16,25,17,5,9,5,10,14,3,18,12,14,7,37,6,26,21,17,10,17,18,6,16,22,28,8
"COG0269",0,0,1,0,24,1,4,4,4,6,1,0,1,0,0,1,2,2,1,0,1,16,0,1,1,0,14,2,8,1
"COG0270",169,342,210,242,219,216,247,128,179,79,140,207,269,215,160,279,197,365,209,240,442,177,232,305,312,73,231,336,164,241
"COG0271",2,0,0,1,2,0,1,1,0,4,1,0,2,0,0,0,1,0,0,0,0,6,1,0,0,1,8,0,0,0
"COG0272",180,206,184,149,161,234,243,111,207,98,126,223,173,207,171,182,114,186,107,154,259,119,159,203,233,97,184,499,167,143
"COG0274",147,110,61,72,70,84,68,129,50,108,71,82,102,78,68,69,74,60,57,44,79,83,62,53,75,64,48,71,98,99
"COG0275",106,96,85,95,104,112,105,74,98,62,88,126,157,111,111,102,96,118,98,141,133,83,111,111,110,72,98,103,114,96
"COG0276",1,9,3,0,0,1,2,1,0,3,1,12,2,0,1,2,1,15,6,0,1,1,5,3,0,0,10,3,20,0
"COG0277",15,59,87,85,63,80,136,47,56,49,45,116,50,71,44,67,40,122,40,21,24,94,50,47,33,41,84,88,90,55
"COG0278",1,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0279",3,15,33,21,20,10,27,18,24,40,23,41,7,4,20,18,28,16,57,22,13,28,9,12,8,43,31,13,24,16
"COG0280",207,184,210,266,216,134,210,252,270,203,203,187,305,218,216,221,284,84,323,148,216,242,169,171,208,261,189,167,146,322
"COG0281",100,112,144,164,127,95,133,139,152,126,98,100,156,146,149,55,58,26,50,35,49,41,37,39,34,53,47,36,32,58
"COG0282",137,117,95,109,90,143,110,96,100,78,113,177,128,102,65,79,77,143,64,92,126,107,108,116,130,57,92,153,203,78
"COG0283",100,69,52,59,33,75,59,49,52,50,55,95,68,75,51,16,6,19,11,27,19,20,23,16,23,12,25,36,25,17
"COG0284",87,63,52,76,69,70,75,67,89,45,73,100,75,67,80,81,75,64,82,80,85,56,74,62,105,58,74,65,88,78
"COG0285",175,145,90,119,133,118,114,67,114,71,110,158,102,129,94,119,92,148,105,115,131,88,117,144,130,73,132,112,126,131
"COG0286",657,257,224,265,148,335,351,178,295,258,198,294,126,347,233,284,309,177,261,160,324,301,262,276,304,221,286,344,145,156
"COG0287",31,71,56,33,49,87,61,27,58,51,47,41,13,69,51,54,28,81,25,60,44,33,62,77,34,44,66,62,54,35
"COG0288",35,29,19,25,31,10,23,30,12,37,24,35,47,20,18,19,21,41,38,11,17,39,19,10,15,53,20,16,31,19
"COG0289",26,21,27,21,25,20,36,27,27,14,16,40,26,31,24,93,105,83,98,70,92,77,76,77,92,63,77,81,97,109
"COG0290",29,20,16,19,10,22,20,14,19,15,12,29,21,22,18,67,33,78,50,43,87,63,58,59,83,42,55,87,69,40
"COG0291",23,19,23,19,25,22,29,18,18,13,13,17,8,16,25,18,15,26,16,16,29,14,19,20,20,25,27,19,26,14
"COG0292",57,47,37,37,28,40,56,26,23,17,29,40,38,43,35,37,28,36,40,35,66,26,33,59,48,28,42,51,50,32
"COG0293",0,0,3,1,1,3,4,5,1,2,0,1,3,0,2,1,1,18,1,0,1,8,2,0,1,1,3,3,3,3
"COG0294",82,67,54,61,58,31,64,52,55,59,60,58,79,61,48,28,57,22,67,31,59,71,46,46,64,97,40,74,66,63
"COG0295",51,47,40,35,33,60,38,34,41,29,27,36,51,44,38,52,42,39,31,32,43,40,44,40,40,24,52,55,34,36
"COG0296",208,235,214,205,168,229,173,120,172,158,250,196,159,272,202,207,219,256,130,262,260,135,230,246,244,206,218,192,82,194
"COG0297",125,132,89,107,130,156,120,62,106,69,103,100,107,139,135,91,95,86,91,137,143,101,86,144,140,81,106,109,41,103
"COG0298",0,1,4,3,4,2,6,4,4,3,0,4,3,1,9,0,6,5,6,6,1,2,3,2,0,2,5,2,12,3
"COG0299",25,60,67,50,62,49,53,62,61,41,58,44,31,80,40,61,69,101,61,71,38,30,48,64,45,56,64,60,67,72
"COG0300",57,45,57,55,47,87,59,60,44,79,62,77,63,57,55,51,78,63,69,79,111,75,75,48,88,68,55,80,71,50
"COG0301",28,62,42,29,35,102,56,6,45,15,50,52,4,66,30,43,24,95,18,65,57,44,33,69,56,7,64,46,67,36
"COG0302",83,59,66,57,37,38,63,35,110,48,41,55,71,48,53,51,59,63,57,29,51,40,71,59,55,48,33,54,61,39
"COG0303",17,45,42,38,56,35,31,20,23,39,27,68,19,36,45,31,28,69,23,73,28,35,34,34,31,18,30,40,75,20
"COG0304",214,145,153,158,186,122,112,154,160,188,151,163,250,126,221,155,252,216,231,160,187,152,231,126,167,197,152,146,176,149
"COG0305",175,163,183,186,156,214,195,99,248,152,161,151,182,161,130,146,141,165,163,160,198,117,158,236,162,164,140,176,149,208
"COG0306",5,13,27,31,33,21,39,49,14,57,16,36,41,6,37,24,49,17,40,41,5,38,21,6,7,43,27,24,46,20
"COG0307",63,51,52,46,31,24,49,54,46,41,36,45,68,39,52,41,66,39,56,45,34,52,44,22,50,41,47,35,48,43
"COG0308",7,18,13,10,50,21,27,71,6,23,52,88,15,8,18,26,28,111,38,13,4,20,32,9,8,28,27,14,123,32
"COG0309",11,16,29,26,27,22,25,7,35,6,35,43,11,16,32,21,16,80,6,72,24,27,29,44,16,15,36,21,40,13
"COG0310",3,7,12,3,17,5,5,3,12,11,2,9,1,4,11,2,1,46,4,36,8,7,5,10,8,4,13,9,11,9
"COG0311",39,12,8,13,9,12,12,2,5,10,7,26,25,12,22,7,6,50,7,51,48,8,11,16,32,7,14,14,17,10
"COG0312",7,32,110,68,26,92,42,41,56,15,50,10,30,82,43,63,30,24,38,20,49,47,23,66,32,29,57,48,59,97
"COG0313",94,105,99,80,106,88,99,106,97,82,97,112,111,111,105,99,105,119,133,79,118,92,116,101,99,87,81,117,125,119
"COG0314",1,0,3,1,2,0,0,1,0,3,0,5,6,0,1,1,3,5,0,1,0,3,0,1,1,0,2,1,5,3
"COG0315",9,14,10,15,22,11,16,2,7,12,12,29,7,15,17,11,10,24,3,40,0,16,17,8,16,5,22,14,25,16
"COG0316",4,3,2,2,4,0,9,10,0,9,0,1,4,1,0,1,5,6,1,0,1,12,0,1,0,1,4,0,0,0
"COG0317",351,280,240,263,263,295,232,260,292,180,241,306,354,274,251,223,236,244,244,257,354,218,237,254,258,228,223,301,215,256
"COG0318",102,221,167,159,164,192,221,167,219,176,179,127,170,219,182,199,218,96,200,141,127,218,230,162,179,182,211,169,133,203
"COG0319",24,27,11,15,15,20,23,12,17,9,16,14,16,12,23,42,48,62,42,38,58,33,61,59,62,40,41,68,50,60
"COG0320",5,21,46,48,30,11,33,52,56,30,38,12,24,44,47,41,61,29,68,9,17,43,41,31,20,60,41,51,16,63
"COG0321",5,13,34,28,37,8,32,46,29,28,30,7,20,26,24,21,44,12,47,16,14,37,18,15,17,47,31,31,16,28
"COG0322",222,177,170,167,128,200,116,123,143,106,148,202,155,155,144,127,91,138,100,139,172,135,187,197,156,130,165,194,147,116
"COG0323",124,160,126,132,112,155,139,115,130,107,122,122,173,125,134,150,122,149,140,105,204,123,121,156,158,120,113,229,94,133
"COG0324",179,126,122,115,109,112,139,125,145,97,97,117,159,125,102,121,122,111,168,92,144,109,102,133,139,130,95,114,117,126
"COG0325",78,81,56,48,72,80,71,51,66,63,58,51,73,74,44,20,22,24,18,16,29,11,34,28,28,13,17,13,20,16
"COG0326",246,228,169,164,144,159,146,237,179,183,146,135,185,217,193,166,171,222,194,211,185,132,172,160,194,233,183,202,67,130
"COG0327",55,53,54,47,53,62,62,69,60,48,47,79,57,54,57,54,46,64,47,39,68,52,44,47,52,64,36,47,81,63
"COG0328",5,36,20,17,11,60,28,4,31,14,13,46,6,27,16,19,9,38,2,9,27,17,12,35,23,6,31,151,44,6
"COG0329",122,140,159,170,138,145,198,164,174,219,161,142,132,178,187,170,181,117,161,114,163,140,150,121,137,189,172,129,187,167
"COG0330",81,35,35,41,39,62,40,26,33,37,32,40,29,33,22,149,116,127,70,101,133,99,97,136,134,61,132,113,120,86
"COG0331",86,71,97,88,89,69,80,62,65,63,75,161,119,70,64,78,89,83,88,86,101,80,81,77,79,59,71,77,136,77
"COG0332",142,121,154,122,107,66,165,150,126,122,127,147,162,140,121,167,121,144,129,102,116,116,154,117,107,209,101,113,116,121
"COG0333",16,17,14,17,8,8,8,15,15,10,16,12,13,18,14,9,8,7,17,10,18,19,9,18,8,8,11,17,15,16
"COG0334",201,161,179,195,178,225,186,191,204,141,153,151,192,185,201,178,173,137,178,161,233,161,173,126,205,155,152,169,109,198
"COG0335",54,57,42,53,29,52,53,27,47,24,33,38,60,41,37,43,39,40,33,41,57,27,39,62,49,21,33,40,35,39
"COG0336",91,72,53,55,53,81,78,52,74,41,45,93,80,68,63,49,52,84,49,74,75,51,56,63,75,49,62,94,96,60
"COG0337",112,94,95,89,60,107,68,80,87,81,70,112,81,78,73,68,61,94,68,79,81,97,69,83,75,64,96,78,89,78
"COG0338",33,53,34,40,37,56,86,32,56,35,56,22,23,21,53,64,9,44,52,37,62,94,55,97,42,16,58,99,33,87
"COG0339",274,163,162,228,160,58,144,221,179,160,191,122,336,185,179,171,236,37,250,42,137,239,148,93,130,200,138,132,52,233
"COG0340",77,109,77,88,100,116,85,74,87,49,74,110,114,72,85,91,68,134,77,91,88,69,91,68,79,78,88,129,102,60
"COG0341",35,63,36,64,54,44,47,78,72,72,74,63,27,56,82,26,15,19,12,33,13,12,18,29,26,28,29,19,21,16
"COG0342",260,185,138,162,124,118,133,130,181,87,169,198,277,176,157,166,118,157,81,175,206,157,169,150,240,117,154,120,99,121
"COG0343",94,108,97,125,93,106,102,77,95,67,82,84,116,83,104,109,70,101,68,104,124,83,96,131,123,69,114,127,61,77
"COG0344",18,54,29,39,24,94,56,14,56,17,26,55,9,34,47,35,16,60,8,64,44,35,38,78,48,10,69,52,96,22
"COG0345",87,65,69,93,73,73,79,96,71,91,73,85,81,69,70,77,93,91,68,60,51,71,70,77,60,80,76,75,72,92
"COG0346",59,93,102,102,85,50,118,121,81,145,97,70,49,78,128,95,142,115,147,80,61,148,81,63,68,139,68,94,93,135
"COG0347",94,91,62,70,66,75,51,34,81,39,53,88,57,80,65,63,54,79,39,129,71,47,96,110,88,39,84,57,36,60
"COG0348",96,87,116,98,67,79,110,105,106,83,147,78,43,94,67,98,58,67,69,55,55,55,87,85,53,88,85,75,105,81
"COG0349",0,1,2,0,7,3,3,0,3,1,0,7,2,0,0,2,3,2,0,0,0,9,0,0,2,2,16,0,20,3
"COG0350",79,50,56,42,52,48,72,67,60,58,33,77,52,42,51,53,62,30,67,41,55,61,45,49,49,59,48,63,88,57
"COG0351",175,92,60,95,59,37,87,53,76,50,68,149,169,81,96,89,62,70,65,81,78,54,77,51,77,38,71,69,70,77
"COG0352",83,65,71,65,73,53,75,32,61,34,63,102,49,54,74,68,60,50,49,98,58,54,53,43,77,39,60,63,44,56
"COG0353",70,68,62,81,68,84,82,39,77,51,40,98,68,71,68,61,69,63,60,94,65,63,62,77,70,36,75,83,89,72
"COG0354",1,1,3,1,4,1,7,5,3,3,0,0,1,0,1,0,5,13,2,1,1,6,2,0,1,1,14,3,9,0
"COG0355",25,24,33,32,29,36,30,23,25,14,23,53,14,22,28,22,22,35,13,43,32,21,31,17,35,10,32,15,50,27
"COG0356",90,101,95,75,78,92,96,69,91,57,97,115,127,92,101,100,93,141,75,134,82,80,139,91,125,86,97,67,103,83
"COG0357",78,84,54,48,79,86,60,58,55,41,47,80,48,67,44,63,51,88,53,55,80,59,66,73,77,40,53,95,93,53
"COG0358",304,325,242,244,212,372,266,190,310,162,237,255,254,261,202,266,167,204,246,279,270,181,318,293,295,195,259,278,242,216
"COG0359",51,69,42,42,57,73,69,50,51,40,34,75,62,49,54,55,51,59,56,58,62,42,63,52,61,48,46,75,78,51
"COG0360",48,40,43,24,41,42,56,24,35,25,23,56,35,39,48,29,24,37,40,28,43,38,36,37,46,27,35,56,55,26
"COG0361",38,37,24,20,13,39,35,22,20,17,24,35,29,26,29,31,30,39,36,33,54,22,20,45,30,24,33,26,42,33
"COG0362",7,19,37,32,41,15,44,66,40,62,48,64,45,33,47,9,24,18,21,10,9,15,16,5,3,27,11,11,26,21
"COG0363",275,142,199,156,188,155,160,221,213,175,190,143,238,171,164,169,204,105,203,123,171,146,141,113,160,214,121,127,182,216
"COG0364",3,17,58,48,64,12,46,57,73,47,59,53,26,53,63,41,70,45,74,21,18,43,50,31,28,69,42,31,86,61
"COG0365",93,54,55,102,83,93,82,105,90,75,64,34,138,74,92,58,62,30,110,14,68,70,73,52,58,103,55,55,29,115
"COG0366",644,735,374,414,531,592,330,298,428,287,422,730,1071,539,565,446,265,712,334,741,686,379,410,652,621,236,518,428,681,345
"COG0367",82,146,106,199,134,119,85,86,133,67,115,135,100,154,102,111,123,209,70,160,138,91,140,164,106,70,105,116,122,110
"COG0368",14,31,38,36,31,59,33,20,21,28,26,36,21,30,32,33,24,22,17,62,25,26,32,41,29,16,43,24,50,29
"COG0369",0,0,0,0,3,1,1,2,1,5,0,1,4,0,1,1,3,1,0,0,0,11,0,0,1,0,19,1,2,0
"COG0370",217,306,246,278,158,486,246,189,241,172,220,206,185,294,212,171,238,282,186,318,359,213,249,330,321,158,289,282,157,215
"COG0371",13,43,34,37,65,55,42,19,30,86,33,51,18,46,46,43,31,63,23,106,28,47,32,103,47,42,56,47,56,44
"COG0372",143,131,127,108,147,141,120,105,108,88,97,116,140,150,127,104,117,168,103,163,104,124,165,152,133,102,118,113,79,123
"COG0373",11,16,9,19,28,19,21,6,13,24,6,23,10,22,24,16,19,53,11,45,20,17,35,17,13,9,24,17,23,20
"COG0374",2,5,8,14,18,7,20,12,20,14,2,8,20,3,45,7,16,54,16,19,6,8,14,5,2,10,27,19,52,8
"COG0375",3,17,11,6,9,23,27,10,9,1,6,24,7,9,9,12,6,19,7,24,5,12,15,9,9,5,13,16,15,0
"COG0376",0,0,1,0,7,0,4,4,0,3,0,0,6,1,0,1,7,0,2,0,0,6,0,0,1,0,11,0,7,3
"COG0377",32,24,15,31,24,8,14,31,29,22,21,31,89,21,21,21,18,0,38,3,28,27,18,13,29,21,21,14,9,28
"COG0378",10,24,16,23,22,48,20,8,20,5,14,26,11,23,24,23,8,103,7,62,16,39,23,27,20,10,24,35,27,7
"COG0379",75,60,60,83,104,38,52,56,70,67,68,48,71,85,83,66,60,84,63,70,80,63,84,53,77,33,50,67,46,78
"COG0380",2,11,32,30,38,6,28,31,34,40,14,8,25,17,39,35,51,12,56,15,5,35,38,23,19,64,31,8,25,34
"COG0381",407,139,120,115,77,112,204,156,107,141,139,79,136,135,109,183,175,90,163,75,110,74,82,82,96,183,90,115,115,131
"COG0382",48,30,3,4,3,8,13,25,1,3,5,16,60,2,27,2,5,1,2,31,25,19,4,6,19,24,15,12,5,2
"COG0383",27,198,163,177,102,233,220,167,211,119,163,49,49,205,101,135,115,66,86,141,65,35,117,156,65,164,177,185,151,93
"COG0384",3,1,4,5,12,15,18,6,4,26,1,1,0,4,1,1,3,0,3,0,2,7,0,3,1,0,9,2,2,2
"COG0385",92,41,43,34,53,27,42,6,45,23,24,107,70,38,48,23,9,37,15,57,25,33,41,24,42,15,46,39,61,31
"COG0386",10,7,13,17,24,2,21,22,9,35,15,16,12,14,24,20,40,9,30,7,21,13,18,10,16,42,18,5,21,25
"COG0387",0,0,1,0,0,0,2,3,0,1,1,0,0,0,0,1,4,0,1,0,0,8,0,0,1,1,5,0,2,0
"COG0388",355,331,278,312,228,226,230,269,278,247,230,277,359,265,208,245,236,182,273,243,230,258,203,250,235,270,267,233,137,272
"COG0389",170,174,121,151,148,243,171,99,134,108,141,210,131,169,127,154,94,178,85,209,195,142,179,171,172,97,188,167,188,120
"COG0390",17,3,22,15,10,8,23,37,27,20,30,16,12,28,19,14,23,38,20,5,26,17,12,7,31,32,21,10,72,19
"COG0391",1,5,5,9,2,8,8,3,5,6,0,19,9,3,5,3,10,42,1,13,16,20,5,29,9,4,12,42,70,4
"COG0392",15,18,16,11,41,29,40,3,21,26,37,79,7,27,28,21,8,145,14,24,44,15,30,17,25,12,40,59,126,16
"COG0393",27,25,39,35,29,7,30,16,18,21,18,15,36,31,28,31,41,20,38,15,28,14,42,20,27,28,25,11,45,40
"COG0394",111,55,72,111,88,68,83,76,66,86,79,83,58,68,84,77,131,33,90,103,69,71,63,58,77,71,69,116,130,102
"COG0395",196,635,210,256,367,510,274,160,337,248,285,250,50,349,321,405,136,403,96,772,392,167,308,678,526,236,504,215,703,246
"COG0396",84,63,55,56,53,88,67,66,87,49,61,66,71,80,59,62,35,77,45,85,65,40,49,80,52,38,54,83,88,87
"COG0397",0,0,0,0,8,0,5,3,0,1,0,3,4,0,0,1,2,1,1,2,0,15,0,0,0,1,11,1,5,2
"COG0398",4,22,12,9,16,28,22,15,15,32,3,46,8,14,14,13,10,18,9,32,14,11,10,30,11,6,15,34,63,14
"COG0399",400,197,250,177,181,122,201,291,259,188,242,102,149,296,193,243,225,285,238,187,194,114,178,219,196,205,236,139,167,163
"COG0400",0,1,3,0,0,1,0,0,1,0,0,4,0,0,1,1,1,1,8,1,1,6,1,0,1,0,6,0,6,2
"COG0401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",20,76,99,95,99,209,157,72,87,139,45,150,56,69,52,75,91,79,56,159,46,90,74,87,72,53,121,107,142,113
"COG0403",24,34,94,125,80,49,68,161,89,102,78,24,66,68,83,75,115,17,108,37,72,66,96,41,60,131,82,86,25,126
"COG0404",22,36,60,77,59,37,58,67,53,63,57,12,46,55,80,58,77,21,92,38,58,62,48,32,56,70,55,66,32,67
"COG0405",5,8,8,24,6,15,14,8,4,65,3,37,3,9,6,8,18,16,8,2,3,26,8,6,3,18,19,15,6,14
"COG0406",99,84,101,68,87,135,91,41,65,53,85,221,67,98,75,88,63,215,65,146,119,79,94,113,121,54,96,102,347,77
"COG0407",12,19,14,21,27,19,17,47,8,51,35,5,18,25,24,28,36,29,30,14,13,28,38,15,10,53,17,24,24,15
"COG0408",0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,2,3,0,0,0,0,8,0,0,1,0,3,0,0,0
"COG0409",5,4,4,7,6,10,11,13,15,5,3,21,5,3,25,6,11,31,6,26,5,11,17,9,4,14,22,20,31,6
"COG0410",11,46,40,42,30,87,47,18,41,52,31,29,13,32,39,31,11,41,14,41,26,46,36,49,29,16,51,38,40,22
"COG0411",23,54,38,28,15,120,59,17,50,49,34,31,13,35,37,27,22,24,21,45,25,38,43,54,29,21,44,62,41,40
"COG0412",0,0,2,1,8,3,5,7,0,17,0,2,8,1,0,0,5,5,2,0,1,16,1,0,0,2,12,0,8,1
"COG0413",79,53,47,62,46,13,39,48,48,20,36,47,63,46,59,43,44,20,50,44,55,45,36,26,66,34,58,31,17,65
"COG0414",132,41,48,48,53,31,58,79,66,53,54,78,78,60,67,36,52,28,78,76,74,40,46,46,53,51,62,70,48,72
"COG0415",0,0,0,0,3,1,2,3,0,5,0,0,2,0,0,0,1,0,1,0,2,12,1,0,0,0,5,1,10,0
"COG0416",15,49,45,46,37,133,50,8,47,16,32,75,15,52,48,28,22,104,15,81,46,35,44,51,53,14,63,81,80,24
"COG0417",1,7,1,1,6,1,2,3,0,3,0,1,4,0,1,0,4,1,0,1,1,26,0,0,0,0,16,0,5,1
"COG0418",0,0,0,0,1,2,6,0,1,3,0,0,1,0,0,0,2,1,1,0,1,11,0,0,0,1,16,0,6,1
