"","DLM004","DLM009","DLM011","DOM010","NOF009","NOF007","DLF001","DOM022","NOF006","NOM027","NOM022","NLM004","NOM020","NLM022","DOF014","NLF005","NOF012","NOF010","NLM017","DLM015","DLM027","NOM028","NLM027","DOF003","NLF012","NOM002","DOM013","NLF002","NOF013","DOM016"
"COG0209",154,130,170,157,200,137,169,216,169,62,103,33,85,108,116,42,36,37,33,61,31,56,54,46,47,19,44,41,37,81
"COG0210",81,153,121,103,81,119,128,122,137,181,138,119,126,136,148,387,411,427,526,295,391,347,386,280,327,396,439,312,337,389
"COG0211",18,29,16,27,20,28,22,23,22,30,27,21,31,17,25,15,47,24,24,17,27,23,33,14,14,20,39,36,14,18
"COG0212",52,69,65,44,49,53,37,36,47,69,63,69,66,43,59,49,48,46,34,52,73,51,69,43,55,47,70,57,32,48
"COG0213",3,40,21,16,5,12,11,21,10,59,13,29,17,45,13,52,113,12,16,17,29,20,59,29,24,53,82,29,36,26
"COG0214",1,39,4,33,13,11,9,35,10,81,37,71,62,28,22,45,22,43,8,16,45,18,38,12,20,50,10,36,19,39
"COG0215",104,134,114,148,127,102,101,151,114,148,148,170,126,156,147,155,172,136,93,106,157,139,139,109,123,133,163,149,106,146
"COG0216",73,86,65,103,81,75,59,99,66,110,81,96,87,90,93,107,136,88,71,69,123,82,70,88,83,75,109,92,83,86
"COG0217",51,85,80,83,91,66,58,72,57,50,74,54,83,60,74,91,100,70,82,52,83,63,95,64,70,51,92,62,57,55
"COG0218",10,18,22,21,15,9,13,20,13,32,16,23,16,13,14,65,81,39,47,33,69,45,66,53,50,70,61,48,36,50
"COG0219",8,55,15,20,10,39,8,28,11,61,11,31,15,26,37,10,22,7,7,7,17,9,17,6,8,16,17,9,6,11
"COG0220",60,82,72,65,77,89,75,71,45,127,68,81,56,56,80,79,102,53,65,68,90,65,95,77,70,75,85,86,65,78
"COG0221",6,40,5,9,7,8,3,3,8,20,5,13,8,23,25,32,44,10,21,9,9,13,3,12,17,11,40,23,8,7
"COG0222",24,50,24,21,23,35,22,31,29,33,32,37,36,33,35,37,52,31,36,25,46,19,45,35,35,27,37,31,34,29
"COG0223",78,100,104,92,97,121,92,82,84,122,118,95,79,93,85,88,119,97,72,100,100,87,87,69,100,83,125,117,97,99
"COG0224",91,120,86,108,85,93,69,83,74,130,117,105,109,134,112,130,61,105,81,78,129,88,131,82,109,145,78,112,91,115
"COG0225",64,28,59,26,46,50,65,29,45,12,25,11,82,15,48,5,6,7,10,11,15,16,12,8,8,4,13,12,7,16
"COG0226",107,152,90,108,102,97,104,137,103,113,146,137,86,107,89,104,61,105,90,123,131,105,81,99,116,80,79,84,121,123
"COG0227",22,17,22,15,32,23,24,14,24,19,23,15,17,15,20,15,11,21,15,18,13,10,12,23,16,4,18,8,18,14
"COG0228",30,39,26,31,22,32,9,36,23,45,24,28,26,25,37,35,54,30,19,22,25,30,23,35,21,18,31,30,24,32
"COG0229",45,10,35,15,44,31,43,22,33,8,15,10,12,8,29,9,16,15,23,19,18,21,61,24,7,5,19,15,37,40
"COG0230",19,13,12,10,20,18,15,5,19,2,8,4,6,3,14,10,14,5,15,9,8,10,9,12,8,6,6,13,8,6
"COG0231",56,60,77,39,52,69,63,66,49,51,81,56,62,73,65,95,97,74,50,72,93,63,103,53,63,39,72,62,47,61
"COG0232",79,155,114,73,87,94,78,100,76,31,128,122,126,126,111,89,126,98,92,93,65,101,51,85,99,93,102,75,67,93
"COG0233",71,75,61,64,68,63,52,73,42,40,64,63,62,60,58,82,101,75,54,59,66,55,58,63,67,56,68,67,55,62
"COG0234",33,43,51,30,23,33,8,29,40,27,36,29,30,27,32,31,28,33,16,38,28,33,36,30,17,20,44,26,30,25
"COG0235",86,54,139,136,140,141,114,120,115,206,145,119,123,110,126,94,87,94,134,117,70,144,106,116,140,146,110,119,108,128
"COG0236",51,85,52,35,36,77,48,32,28,19,51,56,41,37,49,52,53,46,38,36,59,47,74,46,44,47,50,52,42,43
"COG0237",47,84,37,55,60,62,58,50,47,80,57,41,45,49,60,65,83,51,43,43,61,34,54,48,37,37,49,51,38,67
"COG0238",8,23,8,26,6,16,9,23,11,43,21,31,24,16,15,19,42,30,21,19,32,15,32,15,11,20,31,19,16,18
"COG0239",30,69,26,16,35,26,28,20,24,32,14,2,13,19,31,10,13,22,31,23,37,19,25,26,25,10,14,20,16,15
"COG0240",84,85,64,99,77,82,84,87,54,135,77,106,105,91,96,97,99,99,80,100,123,103,100,67,93,103,105,84,62,97
"COG0241",107,21,86,83,97,52,73,77,78,10,53,90,136,49,56,25,42,84,55,54,62,66,15,67,65,62,44,43,65,84
"COG0242",16,34,15,26,20,23,22,19,14,20,22,24,19,29,24,90,137,70,75,77,118,55,107,76,67,66,72,76,61,59
"COG0243",131,358,79,70,99,63,24,121,80,31,19,20,91,154,43,29,56,74,22,54,84,120,103,62,15,31,80,39,10,136
"COG0244",19,92,57,46,31,38,27,25,24,82,41,42,29,36,44,61,91,26,12,37,57,56,80,34,37,50,52,60,24,35
"COG0245",53,65,55,64,62,57,55,60,39,52,65,50,62,65,75,75,50,67,52,43,54,57,27,49,49,56,53,63,57,49
"COG0246",94,113,139,130,73,112,146,97,104,273,197,180,216,170,120,130,79,181,161,132,209,141,151,96,132,189,104,193,132,125
"COG0247",68,98,88,105,119,118,54,116,95,100,99,62,111,54,97,61,76,64,58,85,94,75,112,114,101,39,78,53,41,107
"COG0248",55,172,56,77,73,57,61,83,60,161,64,53,51,68,63,52,54,56,38,47,135,55,117,37,39,111,54,66,45,83
"COG0249",291,255,276,271,283,246,241,291,220,119,283,354,253,354,285,282,360,253,313,286,244,249,205,253,291,213,314,251,274,259
"COG0250",67,106,81,60,68,70,56,49,60,81,94,87,77,83,82,74,95,62,64,48,100,67,75,80,63,86,90,71,69,65
"COG0251",86,73,119,105,108,100,92,82,94,48,96,115,89,68,118,87,67,101,109,97,75,75,57,90,94,68,63,91,98,98
"COG0252",167,157,183,113,193,154,147,137,160,122,125,78,125,101,150,82,98,126,119,150,114,108,104,144,157,96,132,150,112,170
"COG0253",63,108,64,77,73,74,76,91,67,97,105,106,103,74,76,66,87,67,71,71,102,84,97,87,72,111,67,87,65,69
"COG0254",31,35,20,19,19,25,16,19,22,26,10,18,7,17,21,25,26,15,17,18,22,22,29,36,12,16,33,16,12,20
"COG0255",7,38,5,11,4,14,4,10,6,32,8,7,8,19,15,21,27,4,10,7,14,13,27,6,7,16,19,11,11,8
"COG0256",47,55,47,50,43,50,27,41,38,66,43,41,57,42,43,63,73,40,46,45,61,44,42,42,34,63,53,58,36,28
"COG0257",1,3,2,1,0,4,0,4,3,9,6,4,3,5,3,2,1,1,1,4,3,4,3,1,8,10,3,6,3,1
"COG0258",164,219,180,204,163,184,167,197,163,196,246,212,233,178,183,181,260,191,130,143,247,187,182,192,201,145,267,158,183,182
"COG0259",11,5,15,12,20,20,25,8,45,2,5,2,11,9,13,5,14,14,29,26,3,18,2,29,17,1,10,21,14,20
"COG0260",6,24,13,15,16,9,4,9,13,6,4,9,29,8,6,4,5,4,12,8,16,8,16,20,2,7,13,8,3,17
"COG0261",31,32,40,30,42,33,22,46,18,41,40,28,41,37,45,34,69,35,31,34,52,31,26,37,22,25,60,37,24,37
"COG0262",56,96,87,49,54,49,62,50,54,45,70,53,48,53,73,65,46,59,51,63,64,81,64,53,62,46,51,59,48,70
"COG0263",85,90,86,81,93,84,77,73,68,98,41,53,57,86,70,81,49,57,72,76,62,82,80,79,89,65,73,99,82,68
"COG0264",78,86,132,106,106,73,78,119,69,76,93,85,94,92,95,143,122,82,97,85,71,85,118,89,106,78,106,82,91,91
"COG0265",132,196,151,128,142,157,105,154,151,159,156,140,169,159,136,179,192,160,118,154,123,174,254,182,137,199,227,158,122,140
"COG0266",6,41,16,13,14,9,21,7,35,34,6,6,15,16,12,7,38,15,25,24,38,20,43,37,9,9,10,18,33,16
"COG0267",19,6,12,9,8,13,17,20,15,11,22,13,10,7,13,7,11,16,8,14,11,8,16,10,6,8,13,8,9,19
"COG0268",5,30,8,15,1,7,4,13,1,27,11,4,6,22,11,21,29,7,16,6,23,18,32,11,8,19,24,25,9,8
"COG0269",0,1,8,1,0,0,0,1,2,4,0,0,4,6,0,1,2,1,1,1,0,18,7,0,3,0,0,0,0,5
"COG0270",205,293,303,224,91,182,79,96,199,113,257,378,94,212,282,307,190,154,177,261,249,216,137,221,222,213,331,86,152,198
"COG0271",1,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0
"COG0272",116,188,164,151,147,165,129,168,160,198,154,150,166,175,184,202,268,158,246,152,199,150,188,161,144,134,573,147,155,157
"COG0274",70,50,89,66,71,75,59,74,65,108,86,88,70,54,92,74,55,82,76,62,100,83,74,61,66,51,73,65,74,79
"COG0275",87,128,115,92,97,123,67,87,61,116,113,107,116,117,92,114,110,96,125,87,130,123,127,87,90,134,133,114,89,110
"COG0276",8,14,3,0,6,2,0,12,2,0,0,5,3,3,1,0,0,4,3,1,13,5,22,3,1,0,2,0,0,5
"COG0277",54,108,51,75,81,75,42,50,59,84,36,19,68,58,83,33,83,36,48,49,111,57,57,111,90,30,114,34,41,92
"COG0278",0,0,2,0,0,0,0,0,2,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",55,22,32,10,23,9,40,45,17,10,13,60,57,28,13,5,13,34,47,23,36,30,17,35,8,28,14,6,20,33
"COG0280",306,66,303,255,322,276,257,273,277,74,253,164,206,191,240,229,258,241,225,286,169,214,121,206,246,155,189,176,222,263
"COG0281",178,92,174,161,196,180,136,148,158,25,155,115,142,128,148,153,157,132,107,165,117,135,117,134,146,121,125,127,134,203
"COG0282",65,138,98,106,69,85,62,101,65,71,87,139,124,111,89,143,158,110,96,83,128,82,139,98,88,76,160,63,117,76
"COG0283",39,53,47,54,50,48,47,64,44,112,65,70,51,65,68,74,96,64,55,53,88,40,61,53,61,67,99,68,59,64
"COG0284",67,76,97,92,83,83,67,91,68,109,67,99,78,85,86,95,71,72,62,72,111,67,82,79,88,86,84,92,75,78
"COG0285",103,123,117,113,104,104,73,111,68,127,121,139,127,114,118,33,28,49,41,33,52,38,50,33,43,32,38,48,35,43
"COG0286",304,188,372,280,196,283,196,320,184,225,386,574,111,174,230,272,159,323,204,208,327,136,258,222,262,178,353,314,190,246
"COG0287",27,91,30,50,31,42,28,43,47,121,18,44,25,66,48,53,45,45,49,40,48,51,79,56,76,81,48,65,41,37
"COG0288",29,47,32,28,28,20,32,30,26,64,29,34,34,27,22,17,10,34,19,23,29,32,25,26,18,17,18,19,28,21
"COG0289",96,91,91,75,88,90,59,99,76,91,92,63,81,86,104,96,66,75,72,72,93,77,73,64,83,67,74,95,73,86
"COG0290",35,69,56,55,49,59,48,61,50,55,62,66,71,56,64,55,78,68,38,56,75,35,61,51,63,56,76,54,36,47
"COG0291",23,20,20,20,14,27,24,14,19,18,10,8,6,10,16,26,29,13,18,14,17,15,15,22,17,18,17,19,15,16
"COG0292",30,42,31,51,22,30,24,26,22,27,41,38,54,39,52,40,57,40,21,31,54,24,38,30,23,41,47,35,30,15
"COG0293",4,9,2,2,7,1,0,6,1,0,0,2,6,2,3,1,4,2,1,1,1,1,3,4,0,1,4,0,1,2
"COG0294",70,22,76,76,72,64,95,77,59,58,81,86,77,39,53,64,37,55,34,65,54,62,56,48,60,33,53,36,53,72
"COG0295",40,31,31,44,42,24,31,55,32,23,53,29,41,47,42,50,72,41,25,47,38,55,54,45,34,32,64,37,37,35
"COG0296",134,260,229,253,187,185,195,211,126,275,107,218,187,269,224,253,169,204,180,186,242,203,209,232,248,246,169,276,270,180
"COG0297",87,92,103,104,107,116,80,85,90,90,107,111,94,128,124,136,80,105,100,99,84,121,129,102,112,142,108,134,96,83
"COG0298",6,5,4,0,3,2,1,7,3,32,0,0,2,6,4,0,1,2,1,3,4,2,4,1,3,11,0,7,1,6
"COG0299",69,76,71,48,65,90,48,48,51,37,50,24,38,50,67,15,12,10,18,22,14,21,15,16,24,20,17,22,18,23
"COG0300",50,73,69,51,70,56,80,46,50,62,55,58,67,71,52,99,103,56,70,67,96,52,85,44,69,87,66,46,71,82
"COG0301",11,100,31,45,7,43,9,30,14,30,20,44,34,74,27,69,86,26,49,41,73,36,90,29,53,75,40,69,41,28
"COG0302",20,26,15,14,17,18,12,21,16,10,29,14,15,16,21,53,48,40,43,45,53,45,58,67,54,37,41,51,47,61
"COG0303",29,80,30,32,19,33,10,39,11,137,31,42,28,55,15,29,25,29,11,22,83,53,88,26,31,54,48,39,27,50
"COG0304",229,226,145,163,189,179,179,193,164,334,180,132,167,166,182,173,158,142,161,168,195,199,147,199,182,168,160,170,163,212
"COG0305",156,134,145,197,177,167,148,200,158,252,169,150,168,179,163,158,216,173,187,183,141,164,216,175,192,157,216,180,162,189
"COG0306",31,18,28,20,35,21,46,24,33,97,18,8,13,28,26,2,11,8,18,15,10,11,8,12,1,14,9,15,8,10
"COG0307",65,33,54,51,49,49,41,46,49,42,42,38,59,62,43,30,29,51,28,33,62,37,13,44,42,47,43,38,45,63
"COG0308",15,36,8,2,14,3,5,13,5,31,8,5,11,17,11,13,9,23,20,29,95,55,114,13,21,7,5,27,29,43
"COG0309",10,76,5,26,14,21,10,36,12,96,13,28,16,45,29,40,28,20,24,18,45,29,45,26,29,78,20,41,20,30
"COG0310",4,36,2,7,4,14,8,6,1,42,8,10,10,10,10,8,6,7,6,6,8,14,29,10,10,21,16,10,2,11
"COG0311",5,49,6,14,12,5,7,24,2,63,23,27,17,19,19,20,15,16,4,12,29,9,33,15,13,33,17,31,10,26
"COG0312",55,32,53,53,76,81,23,91,99,0,29,26,36,42,67,14,11,14,17,19,6,12,7,40,28,10,23,14,16,19
"COG0313",123,126,139,105,108,125,108,102,116,130,112,90,70,105,115,104,114,120,90,102,101,87,97,113,102,100,147,93,100,115
"COG0314",2,7,4,1,1,1,0,2,4,0,1,1,2,6,1,0,2,1,1,2,0,2,5,1,0,1,1,0,0,2
"COG0315",1,35,10,9,6,16,7,17,7,44,17,12,13,21,5,12,7,6,5,5,35,21,28,12,10,44,19,27,10,20
"COG0316",2,14,6,1,2,4,3,5,4,0,2,0,6,8,2,1,1,2,2,7,3,8,8,0,0,0,1,1,0,3
"COG0317",79,94,67,88,76,70,70,109,94,86,68,115,106,89,78,274,303,334,196,262,330,266,231,247,252,257,336,272,226,242
"COG0318",209,99,210,190,208,179,179,146,176,52,158,89,131,205,155,166,348,180,230,214,120,155,83,181,219,151,169,148,215,193
"COG0319",47,69,49,43,59,51,42,46,44,48,49,51,63,62,51,71,81,54,31,53,55,41,44,39,61,49,79,68,38,59
"COG0320",78,26,75,37,74,66,63,35,51,1,28,1,36,25,54,29,35,38,47,50,11,46,4,38,52,20,45,26,47,44
"COG0321",52,17,41,31,36,25,41,26,33,2,21,2,10,21,33,19,16,29,32,28,6,24,1,32,37,7,34,20,24,34
"COG0322",110,177,120,154,147,147,139,125,136,172,194,205,140,172,140,143,196,170,124,158,188,152,159,153,153,146,192,125,142,138
"COG0323",150,160,143,125,125,132,107,168,135,78,173,159,117,133,134,159,234,136,111,155,108,118,158,127,139,109,218,141,114,164
"COG0324",137,93,153,124,138,128,140,131,161,86,109,110,129,119,156,132,155,132,151,129,110,92,66,131,126,102,127,111,112,139
"COG0325",57,49,57,61,56,61,71,65,75,90,80,46,78,61,71,70,56,85,70,55,64,56,58,76,54,53,60,74,60,56
"COG0326",207,239,179,158,167,156,258,168,167,117,158,151,158,172,169,185,246,185,151,194,158,165,93,183,145,221,199,208,136,150
"COG0327",55,53,61,57,57,46,52,69,49,94,62,34,73,39,80,47,48,61,41,52,92,47,65,58,59,41,74,45,51,53
"COG0328",6,30,12,7,26,6,5,15,15,35,3,18,8,23,25,3,9,5,6,6,6,4,10,8,5,1,58,10,1,6
"COG0329",170,126,135,158,165,135,177,162,139,213,165,126,158,145,141,140,176,131,168,155,133,159,157,159,191,130,129,207,161,155
"COG0330",70,99,90,117,65,105,82,100,75,81,118,120,122,144,111,129,137,85,124,79,99,133,163,100,132,98,97,97,77,89
"COG0331",80,83,62,75,83,101,44,98,79,285,80,73,86,76,109,74,82,85,59,77,171,88,134,83,88,94,82,72,70,98
"COG0332",140,143,125,152,142,191,218,120,150,83,120,89,145,100,97,116,138,149,201,186,155,103,117,158,111,104,107,113,114,146
"COG0333",10,14,19,11,15,12,10,7,11,4,12,12,6,9,11,12,20,12,5,12,10,13,15,20,11,12,16,12,5,12
"COG0334",184,148,185,211,220,182,159,217,188,93,161,134,188,166,209,203,131,201,182,185,158,168,144,163,191,145,137,194,152,195
"COG0335",28,49,56,38,37,48,17,33,34,39,38,53,43,30,45,70,61,34,41,30,35,19,31,31,28,26,47,39,38,26
"COG0336",50,80,76,59,46,58,41,50,56,72,76,75,85,73,65,95,107,60,53,45,86,54,82,55,53,80,88,82,43,50
"COG0337",84,95,78,84,69,82,82,81,58,117,86,72,102,95,99,83,55,106,86,80,89,62,62,72,87,94,86,69,78,86
"COG0338",51,29,42,45,48,57,14,45,27,41,47,39,46,45,109,48,47,75,68,31,25,33,13,49,38,43,98,84,46,15
"COG0339",232,48,249,213,259,198,214,187,259,5,241,157,297,124,179,139,147,229,185,219,139,168,12,149,187,64,141,137,188,232
"COG0340",68,132,102,79,71,91,77,72,71,95,90,89,110,87,87,99,72,92,57,74,119,95,120,76,80,101,96,96,77,80
"COG0341",44,45,73,49,48,45,87,50,50,97,31,32,40,68,40,81,93,60,80,43,66,61,58,52,59,97,55,64,70,38
"COG0342",82,124,135,184,151,130,118,160,165,113,224,159,195,149,118,215,180,176,160,160,134,151,75,148,186,167,121,180,194,156
"COG0343",64,107,98,109,87,69,74,101,93,147,84,87,123,91,119,107,132,97,96,105,126,79,105,108,105,101,138,91,65,100
"COG0344",12,57,21,30,8,35,7,21,15,41,17,33,15,60,46,52,59,20,34,28,64,37,61,37,44,61,62,47,33,35
"COG0345",90,70,80,74,84,79,78,65,63,59,72,68,68,68,88,74,54,81,80,71,90,75,76,68,54,67,77,75,59,74
"COG0346",170,108,130,99,125,109,149,91,149,91,85,47,74,77,135,28,42,16,26,30,26,33,33,27,34,35,33,34,30,32
"COG0347",11,28,23,19,13,35,11,8,12,19,16,38,22,28,30,83,47,81,98,50,93,54,64,53,108,143,49,93,69,43
"COG0348",78,67,77,96,80,79,99,75,85,27,44,46,83,78,70,53,52,94,97,74,87,84,68,125,83,60,76,63,158,92
"COG0349",3,0,4,0,0,1,1,0,3,21,0,4,9,4,8,0,1,0,0,1,10,5,6,5,0,1,0,1,0,5
"COG0350",20,17,20,17,27,14,24,15,19,20,11,16,25,18,19,49,63,64,66,50,53,45,64,52,57,37,88,58,50,47
"COG0351",61,77,118,95,87,75,64,71,55,126,102,171,130,76,100,61,61,90,40,81,156,79,89,69,79,82,91,89,62,76
"COG0352",54,36,47,59,49,44,40,63,39,158,63,66,65,99,91,76,41,54,43,43,112,62,58,76,63,105,69,72,75,68
"COG0353",65,70,67,72,69,66,51,76,43,79,66,73,61,60,68,63,85,72,45,62,98,90,78,64,67,75,73,66,49,79
"COG0354",1,16,0,3,3,4,1,2,1,0,0,2,0,3,3,1,0,1,0,3,0,7,4,2,0,1,0,1,0,1
"COG0355",19,31,36,34,18,42,17,22,24,44,19,28,19,43,29,31,16,21,22,25,46,41,60,28,28,33,32,32,24,38
"COG0356",81,137,101,72,99,100,82,81,75,116,90,100,90,106,84,110,60,97,97,73,118,78,102,96,102,121,81,133,74,98
"COG0357",41,109,54,67,53,62,42,85,45,85,67,67,47,56,74,61,104,55,35,56,83,62,103,58,71,70,87,57,57,41
"COG0358",252,205,257,250,306,217,208,205,260,264,331,315,356,283,265,277,334,233,318,176,251,235,212,242,238,226,281,188,223,200
"COG0359",47,76,44,42,47,43,41,30,39,84,57,47,57,55,44,61,56,53,21,32,58,47,73,46,51,57,55,56,33,46
"COG0360",24,34,33,37,30,45,18,34,25,66,41,42,51,31,39,34,50,41,22,37,50,30,44,27,27,36,31,39,25,26
"COG0361",35,33,22,26,29,24,28,37,27,21,43,41,23,28,30,47,43,28,28,14,43,12,40,27,20,32,25,33,24,24
"COG0362",64,55,62,39,79,47,75,56,49,120,17,9,19,18,49,29,31,52,50,48,68,39,52,48,50,34,41,60,47,61
"COG0363",209,106,217,184,250,186,208,173,234,115,200,237,419,138,187,149,113,220,191,214,142,146,110,172,174,116,129,160,188,182
"COG0364",82,63,55,51,88,48,61,53,93,85,36,8,16,32,61,30,47,52,53,73,44,49,41,52,73,22,43,50,50,54
"COG0365",75,29,93,102,82,90,89,69,114,9,69,72,79,78,89,71,46,93,67,92,48,69,7,69,66,18,44,85,83,90
"COG0366",346,668,337,428,333,519,254,409,426,979,648,875,1013,562,480,593,303,648,431,483,684,494,714,367,484,673,432,531,432,478
"COG0367",89,192,91,221,88,125,80,66,96,63,93,153,125,149,112,115,252,108,111,115,138,122,136,93,125,156,124,130,114,118
"COG0368",11,27,25,32,23,28,17,30,14,46,31,19,16,33,22,26,33,29,20,32,36,31,28,33,29,47,25,38,33,29
"COG0369",0,2,4,0,0,0,1,2,1,0,0,3,8,12,2,3,1,1,2,3,0,7,4,0,0,0,0,0,0,1
"COG0370",186,282,215,288,174,225,200,235,190,266,185,247,210,290,239,328,241,200,247,218,217,190,205,217,354,302,275,266,227,235
"COG0371",22,57,15,34,27,44,37,39,19,177,22,44,25,49,48,47,40,41,84,35,63,69,109,28,49,110,45,44,25,48
"COG0372",123,180,125,133,120,119,79,86,100,144,97,146,126,163,175,146,89,120,129,112,153,114,102,113,129,164,155,179,104,129
"COG0373",10,63,6,24,13,14,10,16,8,75,10,16,10,26,19,12,8,8,9,13,18,24,34,16,25,35,21,19,4,15
"COG0374",17,60,4,12,20,9,11,39,14,136,3,4,15,16,4,2,9,14,4,16,12,9,14,4,2,25,15,33,6,35
"COG0375",0,5,2,3,2,1,2,0,2,12,0,1,2,4,3,2,3,5,3,9,19,9,9,1,6,17,9,17,10,19
"COG0376",0,1,2,0,0,0,2,0,4,0,0,0,6,11,0,0,0,2,3,0,0,4,2,0,0,1,0,0,0,8
"COG0377",22,1,39,25,23,15,21,30,20,0,33,37,51,34,24,22,17,35,18,24,19,15,0,27,27,1,22,12,19,28
"COG0378",2,22,2,6,3,9,3,3,3,33,8,5,4,18,10,22,12,14,11,17,28,19,40,17,20,60,39,58,12,37
"COG0379",66,99,68,71,76,84,40,71,70,72,119,92,57,76,94,70,51,53,53,82,46,92,42,79,83,56,56,74,50,62
"COG0380",70,14,40,34,51,39,60,27,55,0,24,3,17,21,33,18,29,35,25,43,3,30,2,33,29,14,15,24,13,35
"COG0381",160,102,119,129,111,132,198,122,179,33,66,94,107,86,136,106,179,176,99,167,93,74,97,148,162,78,108,128,152,167
"COG0382",1,1,6,7,7,14,24,26,7,52,51,60,29,12,11,23,2,13,2,2,20,4,2,10,6,21,8,23,5,24
"COG0383",83,59,79,167,93,86,155,75,212,31,57,30,23,132,208,63,84,211,223,189,30,104,107,156,86,147,168,77,183,76
"COG0384",5,2,1,6,11,0,2,5,0,2,6,4,3,6,3,6,5,7,2,2,1,4,16,6,2,3,3,0,1,3
"COG0385",17,35,33,38,28,19,9,35,22,117,20,92,105,47,36,24,29,54,25,34,104,53,78,35,31,46,53,34,29,33
"COG0386",41,6,17,10,35,13,29,25,29,3,41,35,9,8,17,25,22,4,24,24,9,20,11,11,9,11,6,19,20,31
"COG0387",0,0,3,0,1,0,1,0,3,0,1,0,2,6,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,3
"COG0388",255,162,283,290,268,246,244,312,286,215,317,268,377,219,272,95,83,123,88,88,87,75,44,101,110,82,92,68,77,105
"COG0389",27,64,38,54,34,44,32,59,37,43,33,92,40,64,65,189,235,179,179,137,234,150,243,146,173,190,204,114,133,141
"COG0390",27,34,19,17,26,21,36,33,22,20,11,2,6,12,23,21,14,20,28,32,27,24,23,31,30,4,15,21,21,25
"COG0391",0,31,6,26,8,7,4,14,4,54,5,11,5,3,11,7,23,0,2,4,11,3,19,2,1,4,14,5,1,9
"COG0392",6,126,7,15,12,28,14,16,15,143,18,41,8,34,42,28,31,14,6,24,59,41,182,19,24,32,53,30,36,19
"COG0393",33,17,34,33,26,43,27,26,39,2,33,17,21,9,26,23,14,25,35,37,29,28,16,42,22,17,11,27,17,23
"COG0394",99,57,106,79,86,90,77,75,69,116,117,81,73,93,102,79,75,95,68,81,93,91,91,72,100,96,114,110,62,71
"COG0395",98,430,157,264,89,432,268,184,153,527,190,292,126,402,385,196,94,86,262,87,74,148,248,62,104,261,72,89,81,62
"COG0396",53,79,53,72,48,74,51,72,60,89,69,66,69,65,58,94,81,61,70,59,60,45,59,62,67,72,97,67,42,68
"COG0397",0,3,2,0,0,1,2,0,1,0,1,2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",11,23,9,11,8,6,7,15,10,51,16,7,11,18,18,15,47,8,21,11,42,27,28,7,14,24,38,13,4,6
"COG0399",221,236,149,184,235,172,203,152,243,140,187,114,139,212,201,172,203,190,314,306,91,184,114,248,247,148,133,222,242,245
"COG0400",6,2,2,0,3,1,0,1,2,34,2,0,3,8,1,3,4,2,0,1,3,5,4,7,0,2,2,0,0,2
"COG0401",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",61,81,43,123,70,82,43,112,46,210,42,63,46,69,95,86,75,65,58,82,134,115,141,96,57,162,97,65,28,130
"COG0403",118,13,119,108,148,59,141,136,90,87,65,10,52,95,70,63,70,91,94,132,26,75,8,105,121,41,73,76,70,122
"COG0404",87,25,77,71,79,52,72,65,76,81,49,8,36,39,65,49,48,49,58,61,10,55,7,59,59,32,64,53,44,50
"COG0405",8,10,8,20,37,8,16,17,4,3,7,8,30,13,4,4,11,8,11,14,26,9,7,3,6,3,18,2,1,5
"COG0406",51,242,109,85,50,77,48,95,47,320,82,100,70,151,112,127,71,69,79,62,223,96,225,84,102,149,104,121,95,83
"COG0407",32,38,27,32,29,16,54,31,31,9,22,9,12,20,24,8,14,10,9,11,4,4,12,5,6,1,8,13,11,15
"COG0408",1,0,1,0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,3
"COG0409",8,30,8,9,16,14,4,25,10,84,5,8,9,11,11,7,3,11,2,5,28,6,21,5,13,26,24,16,1,21
"COG0410",11,28,19,25,18,29,15,34,15,78,13,32,25,34,48,45,32,21,27,18,22,32,57,39,24,49,48,29,31,29
"COG0411",4,38,26,33,28,17,18,36,16,91,17,32,23,24,42,34,43,27,30,19,24,32,63,28,29,36,42,32,37,28
"COG0412",2,2,5,1,1,0,3,3,6,2,0,0,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG0413",53,17,49,67,68,42,42,63,49,42,61,55,75,44,39,50,24,49,46,56,37,30,8,43,47,38,43,60,42,61
"COG0414",71,34,75,54,67,77,61,62,62,61,84,58,74,37,50,60,44,56,42,44,66,56,33,46,54,63,44,55,42,73
"COG0415",0,0,5,1,4,0,0,2,3,0,0,2,3,2,0,1,0,1,0,0,0,2,5,1,0,0,0,0,0,1
"COG0416",15,108,23,45,20,33,18,37,14,76,15,42,31,66,41,61,68,33,21,32,62,35,108,43,57,65,72,42,38,35
"COG0417",0,3,2,0,2,1,1,0,6,1,1,0,10,13,0,0,0,2,0,1,0,7,12,1,2,1,0,0,1,3
"COG0418",0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,4,2,0,0,0,2,0,3,0
