"","NLM024","DOM010","DLF010","DLM003","DLM022","DOM018","DOM013","DLF001","NOF008","NOM009","NOM008","DOF009","NOM028","NOM007","DLM020","DOM001","NLM029","NOM001","DOF012","NLF009","DOM008","NLM008","NLM009","NLM031","DLM011","DLM015","DLM014","DLM002","DOF008","NLM023"
"COG0209",79,173,68,191,131,149,122,167,121,39,170,146,132,148,204,119,94,40,161,142,244,48,171,132,147,183,176,66,94,168
"COG0210",354,277,533,1332,441,330,399,376,323,424,278,335,354,444,347,369,375,326,364,303,247,345,409,307,353,314,332,539,540,284
"COG0211",29,18,28,30,27,13,25,19,13,21,15,18,20,28,18,18,30,30,47,28,21,39,40,19,24,14,21,37,22,23
"COG0212",71,45,55,46,42,55,63,44,45,46,54,38,48,49,56,73,52,51,61,55,46,48,75,59,63,55,53,68,60,59
"COG0213",13,10,82,10,61,25,83,8,24,38,19,13,25,51,5,10,60,14,40,25,10,21,7,24,12,10,20,38,47,26
"COG0214",58,19,18,12,16,19,14,3,20,47,10,17,13,60,11,37,33,82,18,7,2,31,54,12,4,20,19,58,36,11
"COG0215",158,128,175,113,169,165,184,95,143,156,121,104,128,148,146,121,148,145,133,128,92,120,140,138,123,100,147,149,155,133
"COG0216",134,117,134,75,125,90,126,60,121,93,72,89,93,127,61,98,116,110,107,78,68,58,107,97,69,83,93,92,106,70
"COG0217",89,77,90,61,80,85,79,64,84,57,81,73,63,86,71,63,82,88,92,77,60,77,68,95,89,73,83,74,59,76
"COG0218",52,45,82,48,71,32,63,42,62,62,40,63,40,80,44,66,61,64,78,61,40,53,54,65,44,29,48,68,67,45
"COG0219",13,16,45,20,48,33,48,10,31,54,14,19,35,36,16,21,42,21,72,20,7,45,21,19,20,24,21,35,72,15
"COG0220",60,77,68,61,73,79,91,81,100,81,58,69,66,98,51,92,60,69,100,66,61,61,69,60,85,62,79,65,66,70
"COG0221",1,11,46,24,38,17,39,3,10,8,9,16,10,21,4,21,23,7,17,13,5,12,8,21,6,15,7,18,16,13
"COG0222",33,24,61,35,49,25,41,26,52,36,26,28,23,52,21,44,43,37,51,48,19,35,45,25,34,28,33,45,48,34
"COG0223",90,95,132,99,100,96,102,88,102,85,82,80,72,67,85,85,90,93,127,93,99,98,79,110,104,82,99,88,75,78
"COG0224",111,90,97,72,58,108,101,63,82,186,99,95,85,107,80,89,142,113,105,83,73,118,118,104,101,96,91,95,108,96
"COG0225",27,22,21,52,41,26,28,52,40,10,32,44,30,13,41,38,11,73,64,41,49,22,64,20,52,37,34,20,28,43
"COG0226",111,88,77,92,93,111,76,104,83,109,89,127,133,94,100,101,122,174,100,119,110,114,118,89,105,95,84,98,114,110
"COG0227",31,14,20,40,12,11,25,11,21,16,17,12,20,12,19,20,5,17,20,17,19,19,40,28,28,14,21,30,11,18
"COG0228",26,32,36,33,33,40,28,15,31,15,31,33,26,49,16,26,31,28,36,21,25,22,35,41,31,27,43,30,31,22
"COG0229",7,29,21,51,34,26,11,40,23,5,27,19,18,11,33,24,6,3,51,14,32,7,5,17,30,26,25,16,13,39
"COG0230",1,11,10,15,10,6,5,18,12,9,13,11,10,14,11,10,7,2,13,9,18,14,5,12,27,12,8,13,8,14
"COG0231",85,58,75,65,59,71,61,53,83,63,76,60,61,81,54,75,77,82,102,64,42,55,84,61,86,64,71,60,94,61
"COG0232",123,67,96,68,108,118,115,67,103,86,90,76,110,131,72,86,131,174,84,89,82,104,149,130,97,98,115,98,62,105
"COG0233",88,79,66,65,84,60,62,48,80,47,58,76,55,82,56,73,76,65,104,54,51,51,82,63,72,58,70,62,57,72
"COG0234",26,29,46,34,32,30,36,11,39,33,25,31,31,48,14,45,34,26,49,42,29,37,38,48,46,27,29,39,33,33
"COG0235",84,106,116,106,75,139,106,118,89,131,135,117,132,93,89,109,76,97,112,107,116,94,53,108,125,119,108,127,103,125
"COG0236",32,33,53,39,42,43,53,38,50,59,44,54,30,51,37,12,12,19,19,15,9,22,25,19,21,12,16,10,19,17
"COG0237",42,60,37,58,68,39,64,71,60,44,60,48,42,57,40,53,72,43,75,42,46,64,41,68,46,50,42,57,60,49
"COG0238",35,23,34,23,38,22,21,9,33,25,11,30,25,46,18,22,33,33,42,17,21,42,37,16,10,14,16,33,28,29
"COG0239",6,6,3,11,4,4,7,10,1,2,9,4,5,1,5,23,7,0,38,27,36,23,6,21,33,27,21,13,21,25
"COG0240",121,97,115,86,105,96,92,73,79,105,97,100,78,120,86,89,91,105,104,88,90,82,98,110,79,106,82,95,81,77
"COG0241",93,86,32,78,54,32,64,91,56,21,88,49,45,30,55,51,37,57,33,49,106,60,48,54,85,52,56,40,14,66
"COG0242",14,20,29,13,22,37,27,14,34,36,16,34,20,31,22,69,80,72,127,70,59,105,67,66,70,62,67,90,127,72
"COG0243",94,69,71,12,127,99,81,25,22,47,53,69,122,21,38,60,32,32,155,43,71,34,27,20,70,53,35,28,59,109
"COG0244",18,36,64,38,88,38,63,30,58,51,26,55,49,45,22,42,61,34,76,45,30,38,26,46,44,33,51,35,59,53
"COG0245",74,57,50,43,50,46,56,54,58,54,46,56,44,65,46,60,59,71,53,47,52,66,82,63,54,39,72,58,56,68
"COG0246",84,46,49,32,27,58,42,37,33,78,54,38,53,28,33,121,87,251,93,128,107,132,207,133,133,127,99,167,149,122
"COG0247",78,117,68,159,66,123,78,44,74,61,59,99,71,58,87,128,73,72,85,87,129,41,86,87,81,81,116,73,16,95
"COG0248",56,71,64,43,38,42,59,72,49,53,57,77,61,44,62,66,54,32,200,56,60,36,67,37,70,63,50,71,83,66
"COG0249",277,306,324,238,331,257,292,230,349,257,264,263,250,310,262,274,334,229,230,300,210,282,220,286,307,288,318,274,198,231
"COG0250",71,54,104,73,88,73,75,62,70,96,53,71,76,89,56,75,90,86,103,58,60,84,104,66,71,69,63,76,88,60
"COG0251",141,94,92,94,78,71,63,89,102,91,138,138,79,76,88,99,86,139,91,78,83,85,184,100,84,107,94,86,50,93
"COG0252",126,145,80,124,96,154,145,130,137,98,171,142,128,93,168,126,102,82,82,122,188,72,119,125,168,165,141,110,98,130
"COG0253",77,85,86,61,87,87,89,83,77,96,59,71,96,83,64,88,90,79,85,90,84,92,84,118,102,74,61,72,87,74
"COG0254",12,16,28,22,23,24,35,17,27,19,15,14,22,33,19,29,37,13,42,30,25,22,11,23,17,18,24,24,24,26
"COG0255",11,4,27,10,26,10,17,10,12,15,6,15,13,18,4,2,10,5,14,4,2,4,1,3,1,4,1,8,12,3
"COG0256",65,45,71,53,63,46,56,30,57,56,41,32,33,67,22,44,52,57,57,32,43,46,78,35,48,33,38,57,46,36
"COG0257",1,1,1,0,0,0,1,1,0,1,0,1,1,3,1,2,3,3,5,2,1,9,2,2,2,1,1,5,6,4
"COG0258",252,207,251,174,226,217,255,165,187,199,181,209,158,241,167,203,236,273,193,174,179,187,300,178,172,164,195,209,236,166
"COG0259",7,13,7,14,8,13,5,23,15,0,24,8,23,2,30,12,14,2,8,23,34,3,0,21,17,34,10,6,2,31
"COG0260",21,15,18,10,23,4,10,7,4,2,11,25,6,2,10,16,1,2,9,6,9,4,1,2,6,6,10,8,5,12
"COG0261",39,36,66,43,50,26,53,31,41,42,35,59,33,39,20,14,14,21,25,7,10,14,17,17,14,6,12,16,12,17
"COG0262",40,48,54,76,59,59,50,67,71,59,52,56,91,53,76,59,66,30,122,68,60,95,44,64,79,43,68,75,81,60
"COG0263",73,78,62,58,70,78,84,59,89,55,79,77,66,58,76,84,77,41,67,77,44,69,23,91,95,73,83,74,68,83
"COG0264",81,99,106,88,101,81,105,67,126,82,105,99,57,101,89,85,127,64,92,91,78,86,105,105,103,70,111,93,94,84
"COG0265",124,146,206,191,230,212,198,112,161,208,115,163,183,163,143,157,158,146,170,121,150,153,110,146,118,168,146,133,202,148
"COG0266",15,15,18,39,29,12,17,17,14,12,20,11,12,5,21,19,24,3,43,9,19,7,1,12,13,28,15,21,7,42
"COG0267",22,9,15,14,11,14,13,18,13,13,13,13,4,15,6,13,5,9,14,7,28,14,23,7,20,17,17,15,6,13
"COG0268",4,13,38,8,23,15,31,3,15,28,6,17,13,19,4,2,7,3,9,5,2,3,5,5,1,4,4,5,11,7
"COG0269",4,2,11,1,13,2,1,0,2,1,0,1,17,1,2,1,0,0,4,1,3,1,0,0,3,0,1,3,15,3
"COG0270",241,243,309,258,208,206,344,77,217,175,353,251,202,478,148,256,128,288,148,262,48,326,149,241,299,267,195,413,202,194
"COG0271",2,1,3,0,2,0,0,1,0,2,0,0,2,0,1,0,0,0,3,0,1,2,2,0,0,1,0,0,4,2
"COG0272",160,163,224,1484,234,171,534,118,209,146,147,171,140,234,150,174,232,208,179,215,158,143,199,220,152,164,155,173,174,135
"COG0274",113,87,60,91,82,62,68,70,66,69,70,67,71,75,62,80,68,109,98,60,61,92,118,67,84,68,74,90,78,79
"COG0275",136,90,129,77,106,129,128,67,109,142,73,71,106,113,95,114,106,140,131,108,72,123,130,125,85,96,98,106,138,80
"COG0276",4,1,0,3,5,7,3,0,0,8,3,1,6,3,0,2,0,2,21,3,3,1,0,0,1,3,0,0,4,7
"COG0277",12,27,23,32,22,27,21,16,19,10,19,27,22,17,18,112,65,17,99,78,142,15,13,77,60,71,64,48,53,74
"COG0278",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,1,0,0,0,0
"COG0279",14,13,17,16,24,7,13,59,17,11,23,9,20,7,27,21,15,24,23,18,28,16,5,5,35,12,9,14,2,22
"COG0280",94,85,47,71,58,73,64,76,83,51,129,80,67,91,96,190,195,168,138,223,253,165,208,234,336,267,258,161,118,235
"COG0281",129,171,107,106,94,190,118,135,116,124,174,120,153,165,136,31,39,34,35,44,60,40,43,54,69,56,48,49,26,44
"COG0282",149,115,137,104,144,100,160,51,156,93,84,114,92,141,97,89,129,136,223,94,89,101,132,91,98,85,108,109,170,76
"COG0283",66,67,93,48,90,54,98,31,54,62,41,73,47,67,42,62,67,64,86,51,54,69,88,77,44,43,67,76,77,52
"COG0284",86,78,77,74,70,102,84,87,67,76,90,103,58,93,71,85,81,71,83,69,68,83,76,75,89,54,70,69,92,75
"COG0285",116,126,132,97,89,103,116,63,123,158,84,101,128,139,83,97,148,143,113,132,71,109,160,112,115,107,149,120,188,79
"COG0286",134,295,270,201,349,348,342,204,264,275,178,309,142,330,217,343,339,331,135,318,154,265,573,352,358,185,303,264,195,221
"COG0287",18,49,67,38,63,43,46,45,59,69,33,43,52,48,36,60,79,28,52,49,21,63,29,67,40,40,33,53,91,51
"COG0288",12,12,2,8,8,6,8,16,1,6,6,8,7,2,7,29,16,38,47,24,30,27,44,21,26,26,33,26,26,27
"COG0289",94,78,63,60,65,80,70,58,72,81,82,104,102,86,71,79,86,87,101,91,66,84,80,84,88,81,88,81,63,81
"COG0290",67,63,88,59,69,58,78,50,67,67,49,53,55,88,43,66,72,66,75,66,59,58,92,60,48,70,45,65,52,35
"COG0291",5,17,25,35,18,20,25,22,20,29,18,18,14,29,18,23,28,11,23,18,13,20,25,16,13,14,12,25,17,21
"COG0292",42,27,62,38,52,31,47,15,41,45,27,33,24,54,14,36,39,42,41,38,31,42,58,36,30,39,25,50,42,28
"COG0293",0,1,5,1,1,3,2,2,0,1,1,0,0,0,0,0,0,0,4,1,3,0,4,0,2,0,7,0,3,4
"COG0294",71,61,54,79,49,60,62,86,47,59,62,72,51,71,51,71,49,54,56,40,74,48,64,44,71,60,83,57,37,56
"COG0295",63,37,63,47,36,36,54,39,38,42,38,60,41,55,34,47,47,44,24,51,38,39,49,43,38,37,41,48,38,38
"COG0296",153,239,175,201,137,207,170,216,235,307,205,204,201,229,161,211,246,180,91,199,136,210,212,272,208,186,212,272,272,158
"COG0297",90,96,129,69,90,151,128,84,132,120,103,96,114,121,88,108,104,133,42,117,87,148,147,119,102,111,97,155,92,79
"COG0298",3,2,7,3,3,6,6,2,1,5,2,5,3,2,1,2,0,3,6,1,7,0,3,2,3,1,2,1,5,3
"COG0299",30,52,48,62,50,69,54,47,54,60,58,39,53,38,43,73,57,21,58,60,59,54,25,71,64,56,56,54,44,52
"COG0300",63,58,73,54,63,41,67,67,95,64,54,92,64,111,48,61,74,66,55,62,61,78,72,49,64,57,76,62,75,66
"COG0301",7,22,68,11,92,44,46,10,46,99,28,31,35,57,16,26,61,30,65,45,16,50,22,44,28,41,27,62,80,21
"COG0302",79,62,40,735,23,47,39,50,49,50,49,55,39,45,45,56,51,53,57,69,59,49,74,52,45,47,63,44,40,58
"COG0303",31,36,26,17,35,45,48,11,21,79,27,25,50,17,16,29,30,24,59,27,21,34,15,24,32,22,22,42,77,30
"COG0304",248,170,96,114,140,159,158,187,154,149,136,130,219,140,166,129,197,166,171,167,127,117,204,122,149,170,174,153,207,161
"COG0305",200,164,149,170,315,181,198,152,203,182,200,145,179,181,231,166,159,182,132,179,171,128,184,171,151,174,149,180,218,157
"COG0306",25,23,18,14,27,21,25,46,17,6,28,37,36,13,46,34,7,10,57,27,42,19,3,8,37,35,24,23,15,25
"COG0307",81,47,24,64,25,57,40,50,55,40,59,72,34,25,42,55,60,65,50,37,42,62,70,54,50,46,62,34,25,42
"COG0308",25,7,17,48,46,33,8,28,16,8,19,32,50,6,40,23,4,4,122,25,39,13,4,8,31,22,33,13,123,51
"COG0309",7,24,18,7,42,29,37,7,32,51,6,12,28,27,21,16,28,19,47,16,13,27,14,19,5,15,26,43,63,19
"COG0310",1,3,6,8,22,6,9,8,2,9,2,8,14,4,3,9,10,6,13,1,3,3,4,5,2,7,7,12,12,4
"COG0311",27,7,15,13,7,13,5,5,21,19,4,18,18,44,6,22,26,27,23,8,1,30,43,6,3,10,6,34,18,1
"COG0312",22,77,34,76,85,88,40,26,62,22,103,38,31,63,86,51,39,9,55,61,61,20,8,73,41,90,53,35,44,74
"COG0313",98,102,115,126,94,90,128,107,103,106,108,99,101,121,106,117,92,106,118,100,117,82,96,116,130,104,119,102,155,96
"COG0314",1,1,2,0,2,2,2,0,0,0,1,1,1,0,0,4,1,1,4,0,0,0,0,0,3,0,0,0,3,1
"COG0315",8,17,4,12,20,12,23,2,9,39,5,15,24,11,8,4,7,7,35,11,7,31,7,8,9,9,13,16,31,9
"COG0316",10,2,7,0,7,2,2,2,0,7,3,2,5,2,2,2,1,2,13,3,9,3,3,1,11,3,0,1,9,12
"COG0317",380,262,295,223,289,263,309,218,298,246,265,254,244,296,269,273,244,358,205,223,244,262,361,279,279,263,353,307,247,286
"COG0318",182,163,231,125,219,162,184,181,190,105,245,162,139,118,211,51,83,23,31,53,84,63,32,74,68,72,71,47,33,59
"COG0319",68,53,75,48,63,52,69,35,52,56,53,62,54,74,41,53,79,51,75,50,39,67,70,59,71,32,54,54,51,43
"COG0320",25,36,22,55,24,53,46,50,50,10,57,65,39,18,45,35,19,5,20,44,57,26,8,42,60,66,49,23,4,42
"COG0321",15,27,11,40,18,23,19,49,21,3,39,48,19,18,41,26,13,2,11,23,23,15,2,29,42,42,36,12,3,46
"COG0322",152,154,224,154,171,186,189,152,184,194,145,135,153,182,135,173,199,193,152,127,119,164,214,150,143,158,165,172,179,156
"COG0323",160,135,181,126,164,132,209,121,155,118,113,122,120,176,125,165,160,104,81,143,127,74,112,130,129,138,141,117,109,123
"COG0324",148,127,129,126,120,146,136,160,127,86,154,137,115,124,148,130,112,125,125,118,127,131,171,156,157,129,137,98,92,123
"COG0325",56,52,77,68,61,69,55,49,64,66,62,70,68,70,55,67,84,80,66,65,49,72,60,76,82,72,53,67,61,67
"COG0326",199,177,184,154,165,186,219,225,188,185,158,191,158,193,193,158,186,193,61,157,174,246,233,197,174,190,169,167,124,167
"COG0327",51,57,69,73,54,56,59,54,51,49,46,62,50,62,51,58,50,55,86,49,73,19,48,68,49,41,71,57,65,58
"COG0328",4,17,46,531,59,14,131,1,27,11,8,32,12,33,7,28,15,20,37,29,7,21,8,15,17,4,9,37,29,10
"COG0329",143,138,145,143,163,128,120,164,168,133,169,174,158,156,142,198,158,135,190,191,178,180,109,171,145,170,141,154,145,172
"COG0330",99,132,148,56,162,99,100,60,117,117,95,82,128,142,76,85,258,81,111,129,73,85,206,87,86,91,98,143,142,95
"COG0331",123,89,52,84,46,90,95,56,78,81,95,102,86,93,64,80,91,76,127,73,77,64,92,67,75,65,104,86,198,70
"COG0332",159,173,77,120,73,157,99,176,130,76,145,120,103,92,144,139,161,137,89,179,168,113,134,146,123,202,165,127,72,194
"COG0333",10,9,24,19,10,13,25,20,14,11,11,20,8,17,8,15,15,11,11,16,21,13,10,25,21,16,14,11,10,20
"COG0334",62,67,38,56,44,51,55,61,69,49,74,72,37,65,43,173,166,145,121,183,182,132,158,196,204,179,196,157,112,175
"COG0335",50,37,48,36,37,28,40,35,48,39,34,32,19,47,21,38,55,53,49,39,30,48,45,38,45,33,42,46,29,31
"COG0336",80,60,69,60,68,74,84,44,69,46,52,73,40,64,49,62,81,97,79,52,46,83,75,66,72,42,67,81,65,67
"COG0337",83,90,83,89,67,96,94,80,105,94,86,90,60,67,67,83,112,115,70,61,68,89,113,86,77,72,81,91,90,80
"COG0338",25,34,127,47,96,92,117,8,56,64,29,56,32,77,33,51,58,19,45,75,55,19,33,30,32,41,21,58,21,37
"COG0339",329,224,81,270,112,204,149,182,193,81,213,210,157,131,244,193,84,249,65,165,264,118,282,168,257,206,257,121,27,181
"COG0340",86,67,95,79,57,111,119,68,81,106,70,77,86,95,57,88,119,110,84,86,75,93,100,76,106,68,90,88,98,62
"COG0341",11,16,22,12,20,18,19,19,12,26,18,22,18,18,33,63,67,56,50,75,45,96,35,57,40,46,68,53,89,59
"COG0342",275,165,148,179,123,172,122,115,150,173,167,136,143,206,171,163,174,233,108,177,136,140,234,177,129,165,182,166,108,177
"COG0343",127,116,144,78,131,111,146,67,124,92,89,107,84,119,65,99,126,113,74,100,100,73,107,92,94,108,105,93,103,75
"COG0344",13,37,60,22,84,38,47,10,52,36,20,28,26,52,18,41,59,30,90,34,11,59,25,38,23,23,20,51,73,34
"COG0345",82,71,65,65,52,97,62,106,79,83,87,68,64,48,83,73,68,80,66,66,91,64,65,81,91,62,89,80,76,69
"COG0346",52,71,88,124,70,91,104,179,89,62,117,91,102,63,125,104,61,41,95,88,153,139,57,85,136,109,94,75,70,132
"COG0347",66,51,82,34,59,103,63,38,56,144,71,50,66,63,39,72,139,84,40,61,16,74,94,90,72,57,51,89,110,35
"COG0348",33,91,78,150,104,68,75,82,73,87,90,118,72,56,147,116,115,38,97,91,78,70,82,91,82,92,92,85,111,101
"COG0349",1,2,2,1,5,6,0,0,1,0,1,14,9,0,1,5,1,0,14,1,2,3,2,1,3,0,0,1,5,3
"COG0350",43,42,61,38,51,45,71,58,60,44,45,55,48,50,55,48,56,80,75,47,44,66,101,35,55,62,48,71,58,43
"COG0351",168,100,64,70,46,81,73,62,61,110,78,65,63,87,60,90,66,162,73,93,62,104,157,66,87,61,97,95,109,85
"COG0352",66,77,62,51,31,71,51,42,59,94,47,59,80,63,51,83,78,65,54,48,37,111,75,57,55,54,106,62,105,63
"COG0353",69,69,84,41,83,71,80,50,73,68,74,71,57,92,62,66,69,79,72,59,47,69,95,78,53,63,75,61,81,74
"COG0354",2,1,0,1,3,1,0,1,0,2,1,2,0,2,1,1,0,0,6,0,4,1,2,1,1,3,2,1,4,8
"COG0355",14,33,15,12,17,55,24,16,29,40,27,27,28,28,29,27,39,14,61,21,20,27,13,27,35,18,24,27,29,29
"COG0356",115,83,77,58,80,107,61,76,79,117,106,88,71,78,83,33,39,41,27,30,29,34,36,36,32,27,31,30,49,24
"COG0357",43,49,95,51,84,70,103,55,79,90,41,77,59,73,52,83,68,74,79,49,62,71,72,68,57,48,63,75,124,54
"COG0358",316,258,338,217,371,247,266,171,265,249,251,234,200,273,201,300,314,297,229,312,193,201,320,258,294,185,229,261,265,160
"COG0359",60,31,58,53,67,34,70,44,49,80,49,58,39,63,37,56,74,50,78,54,42,54,56,44,59,23,56,53,57,52
"COG0360",55,37,58,44,45,32,41,19,38,39,37,46,27,55,32,39,47,47,59,27,23,51,63,37,31,29,33,39,44,31
"COG0361",27,22,46,33,27,35,40,21,37,36,34,40,24,47,20,23,28,27,39,26,18,47,45,24,33,20,26,38,48,20
"COG0362",40,35,28,38,30,28,44,74,39,2,58,39,41,17,64,30,13,13,92,42,53,22,4,43,54,59,41,38,58,47
"COG0363",236,161,91,193,98,190,141,229,146,112,218,181,168,176,198,210,108,196,141,172,204,140,246,179,208,214,179,171,119,206
"COG0364",30,52,17,59,22,59,36,66,41,5,71,28,56,21,77,47,27,10,97,43,72,13,4,55,68,68,50,30,50,51
"COG0365",135,95,79,71,75,84,54,102,88,24,105,72,79,56,107,75,60,96,26,63,127,23,95,72,89,95,113,71,23,115
"COG0366",1099,383,457,465,505,638,413,247,451,711,412,452,445,658,371,390,492,1454,674,478,361,721,638,469,345,454,463,653,1083,346
"COG0367",97,213,172,136,193,109,112,83,149,157,108,111,123,166,110,112,159,132,132,127,98,127,93,146,112,120,99,114,154,144
"COG0368",13,28,27,35,31,22,34,22,35,47,29,24,37,20,31,38,41,15,52,20,20,38,16,36,28,23,28,28,41,38
"COG0369",3,0,6,0,6,0,1,1,3,0,1,0,6,1,3,0,0,0,1,0,3,1,0,0,2,2,0,0,4,1
"COG0370",197,303,351,215,329,328,258,173,299,344,206,248,198,321,168,272,324,255,142,185,162,281,208,280,223,223,236,299,228,200
"COG0371",13,38,74,33,44,44,43,28,31,103,16,33,80,33,20,39,51,29,61,43,25,41,18,38,22,42,26,55,84,30
"COG0372",112,112,103,83,98,117,118,102,120,220,120,110,126,93,101,114,184,154,70,111,89,150,149,159,131,121,107,169,175,111
"COG0373",14,23,17,7,27,16,14,9,12,29,5,10,22,20,13,23,27,78,28,11,11,11,10,23,6,21,7,33,28,23
"COG0374",21,10,1,22,36,16,16,8,6,1,13,17,14,2,18,15,3,11,44,7,30,4,3,3,11,18,7,18,1,30
"COG0375",3,2,8,0,13,2,5,4,3,4,0,5,1,3,0,13,10,4,25,6,8,8,3,14,5,7,6,18,9,9
"COG0376",6,2,3,1,8,0,1,1,0,1,3,2,4,0,4,3,0,0,5,0,6,2,1,2,1,2,0,0,3,1
"COG0377",56,22,15,30,6,23,29,16,15,12,31,32,20,25,19,28,13,55,5,20,26,20,53,10,31,17,46,21,6,18
"COG0378",17,19,28,21,53,16,27,11,19,49,8,18,10,10,12,22,24,9,25,17,8,27,10,21,6,17,15,30,25,26
"COG0379",80,66,52,64,40,64,67,44,77,69,53,65,87,88,80,72,73,77,47,59,82,91,88,71,69,87,77,69,45,87
"COG0380",29,36,16,30,20,20,17,70,28,4,31,18,24,7,56,42,16,1,19,36,38,21,5,31,44,35,35,17,5,46
"COG0381",128,119,114,126,138,115,114,218,103,53,112,148,90,92,166,158,116,116,107,165,174,120,410,141,138,168,166,127,65,175
"COG0382",54,5,15,26,11,5,8,22,8,13,10,6,5,34,1,11,11,54,5,8,6,5,50,5,8,4,6,18,3,10
"COG0383",33,178,165,152,197,61,179,143,100,26,142,104,109,40,177,124,119,50,130,132,118,67,24,202,89,190,141,97,114,220
"COG0384",1,9,6,2,16,4,4,4,6,0,1,7,5,3,5,3,2,7,21,2,14,5,2,3,2,4,1,2,2,5
"COG0385",79,27,29,32,11,56,45,10,33,101,47,63,60,19,10,35,24,84,60,37,28,69,100,37,40,25,25,40,83,34
"COG0386",11,12,14,12,9,8,8,37,8,2,13,7,21,32,27,14,11,4,30,18,31,12,9,17,21,21,13,8,5,19
"COG0387",1,0,6,0,2,2,0,0,0,1,2,2,8,0,2,0,0,0,4,0,2,2,0,0,1,0,0,0,7,3
"COG0388",340,300,243,237,208,260,275,264,306,261,285,298,235,274,255,328,251,366,148,223,265,267,345,303,277,274,310,276,119,211
"COG0389",130,167,193,115,223,180,181,101,172,230,91,167,141,179,117,140,191,217,176,137,127,165,170,165,113,126,168,122,224,114
"COG0390",9,22,6,11,9,21,16,28,21,2,30,18,23,32,29,12,15,3,68,14,27,10,12,39,25,20,27,10,53,26
"COG0391",8,24,69,8,59,5,46,4,39,14,6,22,8,23,6,3,9,2,21,3,2,2,0,2,0,5,1,7,7,5
"COG0392",5,21,33,20,42,22,57,4,36,43,12,23,43,51,13,31,25,29,128,19,21,58,20,21,13,16,11,29,121,12
"COG0393",36,37,17,27,21,22,13,33,22,16,43,30,32,21,30,28,35,23,33,31,44,18,25,20,30,26,21,18,12,35
"COG0394",78,84,85,51,65,96,105,76,97,110,130,83,94,64,71,91,61,68,143,80,92,99,97,82,106,70,96,93,142,73
"COG0395",49,257,455,402,595,416,207,276,311,533,243,331,372,428,171,196,341,319,706,430,142,610,192,338,188,253,154,408,812,247
"COG0396",71,75,114,54,70,57,80,39,78,53,58,61,49,69,63,54,74,74,86,47,63,76,89,75,60,59,68,86,37,71
"COG0397",6,1,7,0,3,0,0,3,0,0,1,3,8,0,1,3,0,0,7,0,3,0,0,0,1,0,0,0,2,2
"COG0398",10,3,58,13,38,21,35,12,16,19,10,18,17,14,5,18,18,11,41,16,20,6,5,12,13,16,2,19,21,5
"COG0399",144,180,260,230,163,192,134,183,192,138,220,124,177,223,220,226,191,114,143,245,304,141,353,302,134,305,252,210,84,293
"COG0400",0,0,4,0,3,7,1,0,0,0,2,7,6,0,1,1,0,1,5,2,2,0,1,0,2,0,0,0,14,2
"COG0401",1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG0402",53,115,206,113,163,45,102,51,129,133,55,117,117,34,47,139,66,30,136,53,95,65,22,64,59,84,65,104,153,132
"COG0403",72,124,54,130,71,115,92,121,107,16,86,97,93,71,132,101,32,18,23,64,121,42,24,63,99,110,157,57,14,101
"COG0404",47,74,42,81,59,39,64,95,61,16,81,82,67,44,62,74,42,11,37,49,63,23,22,58,96,59,71,36,11,73
"COG0405",4,20,11,8,19,4,12,10,4,14,4,10,4,2,5,9,2,5,2,6,26,3,5,6,7,9,4,3,14,20
"COG0406",68,73,129,75,125,94,101,62,112,153,65,98,105,117,50,96,126,91,335,87,57,112,95,102,98,63,73,122,256,58
"COG0407",14,19,13,22,39,11,19,53,16,9,74,46,28,5,42,21,7,10,24,19,44,12,5,25,26,18,17,9,7,49
"COG0408",0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0
"COG0409",9,12,5,6,20,19,22,5,8,11,2,9,7,4,7,18,3,6,36,9,10,3,4,2,9,11,6,17,20,6
"COG0410",5,10,27,8,17,15,18,8,15,20,13,9,7,6,2,64,45,24,41,26,22,31,14,38,24,18,26,27,64,17
"COG0411",11,32,71,21,66,40,38,16,45,55,44,32,27,21,25,20,15,10,14,7,7,8,4,12,15,6,8,13,25,1
"COG0412",4,0,4,0,7,0,0,3,0,1,2,2,8,0,1,5,0,0,9,0,7,1,0,1,4,5,0,0,1,4
"COG0413",63,57,28,42,32,39,38,41,51,19,55,38,34,61,52,49,46,68,25,22,49,51,62,26,56,65,50,43,14,61
"COG0414",92,54,35,71,31,47,62,54,57,72,65,51,56,63,64,62,71,101,57,43,81,79,105,57,58,56,47,58,20,63
"COG0415",3,0,4,12,10,0,0,1,0,0,0,5,4,1,1,3,0,1,4,0,7,1,0,0,3,1,1,0,0,1
"COG0416",15,41,80,33,84,47,57,16,89,48,21,36,27,45,17,63,76,34,89,40,9,47,27,61,34,38,31,68,69,36
"COG0417",6,0,14,0,15,1,0,1,0,1,2,2,4,2,2,4,0,0,13,1,1,0,0,0,6,1,0,0,6,3
"COG0418",4,0,5,0,4,0,0,1,1,0,3,1,2,1,1,0,1,0,5,0,0,0,0,0,3,2,0,1,6,2
