"","DOM019","NLM026","DLM015","NLM007","DOF007","DLM014","NLF001","DOM021","NLM009","NOM010","NOM025","DLM001","NOM008","NLM027","DLF003","NLM029","NOM009","DLF013","DOM018","DOF003","NLM021","DOM008","DLM011","NLM001","DOM003","NLF009","NOM002","NOM001","DLM013","NOM013"
"COG0209",146,77,171,142,157,196,142,178,162,118,138,152,164,146,82,112,43,139,150,144,130,233,153,65,64,134,52,31,145,115
"COG0210",312,446,304,320,337,332,255,401,450,376,299,330,271,355,491,353,429,393,290,299,319,250,327,425,528,346,377,318,410,413
"COG0211",18,38,16,21,20,26,23,20,33,22,12,15,14,38,36,27,22,24,27,19,16,22,14,24,42,21,31,22,22,41
"COG0212",15,22,20,16,12,19,22,16,39,19,13,13,17,25,27,53,50,60,39,47,56,48,62,50,64,61,42,49,64,50
"COG0213",16,72,17,15,3,16,25,15,11,43,42,23,22,55,34,52,31,13,21,37,32,9,18,19,28,28,49,9,73,34
"COG0214",14,26,16,17,7,15,30,12,61,11,9,22,3,51,58,41,41,16,21,13,16,3,5,47,41,15,60,77,8,32
"COG0215",134,166,110,137,119,168,148,155,131,118,108,169,144,145,159,134,149,122,164,93,155,91,130,190,121,129,129,149,156,147
"COG0216",93,144,86,98,56,86,76,58,109,88,87,96,62,93,124,118,111,119,82,69,86,69,63,80,98,88,96,109,96,71
"COG0217",72,95,58,63,66,80,72,71,72,83,80,65,73,93,96,92,58,76,66,73,67,66,71,69,53,81,45,72,58,73
"COG0218",38,55,35,58,50,44,37,31,54,50,49,33,42,89,90,60,63,55,48,49,48,40,55,41,53,55,60,60,71,82
"COG0219",15,41,19,24,7,16,27,18,18,35,25,15,26,61,41,44,41,42,26,19,38,10,15,27,25,25,49,27,36,39
"COG0220",72,68,66,78,68,77,61,64,81,72,63,56,56,86,80,52,67,61,76,75,71,64,71,57,67,67,66,76,58,88
"COG0221",7,33,9,5,3,9,6,7,13,13,5,16,7,2,26,20,15,27,13,20,14,4,7,27,23,19,12,4,25,14
"COG0222",31,44,32,38,28,36,26,18,48,34,23,29,27,38,40,49,41,40,35,22,22,31,31,43,36,27,27,46,25,53
"COG0223",89,93,97,93,63,77,87,95,83,82,88,100,96,103,110,37,28,32,32,24,33,23,37,30,41,31,27,42,29,38
"COG0224",101,91,93,139,66,100,113,103,91,108,100,84,95,125,114,138,166,89,125,84,126,81,80,107,90,96,135,107,83,105
"COG0225",38,20,28,47,64,28,28,50,55,25,45,34,45,49,13,10,17,22,34,32,30,49,61,14,62,43,3,83,40,31
"COG0226",121,92,108,115,93,102,123,95,102,122,107,113,91,97,108,117,91,80,89,106,100,115,110,134,143,102,97,164,110,95
"COG0227",16,11,15,21,16,17,14,35,42,16,13,16,27,15,25,11,7,23,18,22,15,22,27,20,23,21,7,25,9,27
"COG0228",28,38,38,17,23,41,23,29,34,34,17,29,25,18,48,35,27,38,36,30,26,35,23,26,21,22,25,23,28,27
"COG0229",35,19,24,21,45,27,9,40,5,10,8,20,22,51,7,5,4,26,42,32,34,45,28,10,8,21,8,7,24,8
"COG0230",17,5,15,7,6,5,20,10,4,6,10,8,8,10,5,3,9,14,14,20,12,22,21,7,3,14,7,1,6,15
"COG0231",59,73,65,72,66,57,75,63,87,60,64,52,63,79,83,59,68,78,60,55,72,68,87,73,121,56,42,81,58,61
"COG0232",75,108,99,108,83,91,78,88,159,157,103,104,132,49,137,119,111,101,100,87,100,88,118,122,105,77,79,138,101,102
"COG0233",62,85,70,73,69,83,58,58,91,61,64,58,81,63,78,56,56,49,57,72,68,57,61,59,54,58,50,70,73,79
"COG0234",37,36,26,27,21,37,30,30,35,30,15,23,26,34,50,38,41,27,28,20,33,37,36,27,38,31,32,27,41,38
"COG0235",121,88,110,127,121,93,151,116,61,99,102,124,137,123,110,66,124,116,121,127,105,127,130,155,151,102,171,86,151,120
"COG0236",35,62,47,46,32,47,72,44,56,48,41,30,61,64,68,43,55,35,45,36,26,33,56,53,34,47,37,50,46,57
"COG0237",46,54,55,46,44,45,62,59,45,57,46,55,48,61,56,74,41,58,54,65,47,31,46,53,45,50,58,45,62,50
"COG0238",22,37,14,17,14,17,19,15,30,27,16,23,10,37,37,41,31,24,20,15,29,15,12,33,29,15,22,33,32,40
"COG0239",28,6,26,22,27,21,37,28,11,17,17,22,25,20,7,9,15,23,22,38,18,33,27,19,18,26,11,5,8,16
"COG0240",95,103,74,93,71,96,84,105,74,92,81,92,89,104,95,98,85,72,86,86,108,96,84,87,84,70,74,110,71,92
"COG0241",71,40,50,39,75,63,53,81,44,56,66,89,83,13,60,34,30,60,47,55,51,91,82,60,54,55,47,62,36,59
"COG0242",71,89,58,65,30,81,72,72,67,72,73,68,53,105,121,102,98,79,101,77,76,53,87,96,80,77,69,78,80,85
"COG0243",34,12,50,77,76,31,45,36,25,26,165,69,60,115,22,22,35,36,90,60,96,83,72,68,297,41,18,25,66,40
"COG0244",35,70,32,44,25,52,47,41,14,41,36,26,37,58,55,45,48,49,41,46,60,32,36,34,34,45,45,28,39,69
"COG0245",74,53,42,64,58,69,60,64,71,55,56,55,50,29,84,61,62,63,62,45,70,46,66,66,68,49,48,64,66,50
"COG0246",136,137,115,176,134,105,109,87,190,125,187,121,177,142,170,95,227,123,130,93,82,116,133,148,311,115,215,315,135,109
"COG0247",64,65,106,78,66,119,75,109,74,67,57,111,93,102,65,18,33,24,39,37,32,47,37,18,36,30,9,24,20,27
"COG0248",68,65,68,59,66,34,78,41,39,56,74,72,52,100,102,65,49,55,54,36,50,76,64,92,105,41,91,38,74,85
"COG0249",299,313,255,278,261,356,248,292,245,323,256,309,244,220,285,330,232,274,268,261,331,184,295,291,196,272,265,236,240,280
"COG0250",60,65,48,64,53,61,61,58,117,53,78,79,67,70,105,84,81,85,69,66,76,47,60,96,110,77,59,92,78,86
"COG0251",115,62,112,85,90,102,76,90,168,81,69,70,112,43,91,95,57,75,59,99,62,92,85,112,118,71,63,127,81,85
"COG0252",114,96,145,144,147,150,109,191,115,122,127,151,191,91,81,94,79,131,146,140,146,203,168,128,92,128,96,102,133,84
"COG0253",93,74,70,80,57,88,88,67,80,75,91,69,80,82,84,93,80,68,89,76,79,74,73,95,84,77,109,84,75,89
"COG0254",11,18,24,16,19,19,20,28,16,31,8,16,11,22,20,22,24,15,16,28,17,29,17,14,13,15,22,13,17,27
"COG0255",6,29,9,10,2,11,15,3,8,13,12,10,10,26,21,17,18,21,14,11,18,5,9,13,20,11,12,12,28,26
"COG0256",44,55,50,52,29,58,37,54,76,53,45,49,48,38,53,50,56,46,38,34,53,32,36,40,62,40,57,65,56,56
"COG0257",0,3,1,2,0,1,5,1,0,1,3,2,2,3,3,2,5,6,6,1,3,1,2,2,9,2,7,1,3,5
"COG0258",205,207,175,206,144,231,143,192,317,183,187,217,191,177,183,211,204,183,224,131,205,179,174,244,279,187,135,297,178,197
"COG0259",14,5,30,16,24,11,30,13,1,17,11,12,16,5,1,12,0,13,18,27,10,32,8,4,6,15,5,2,9,2
"COG0260",6,4,7,15,9,10,7,9,5,6,12,18,14,17,1,3,7,3,5,7,3,6,3,9,39,7,5,3,22,14
"COG0261",47,60,40,35,29,38,33,42,59,30,23,33,35,27,54,35,45,46,40,35,34,32,37,42,36,34,35,65,62,50
"COG0262",54,38,60,40,38,62,55,73,40,54,45,46,50,76,58,46,49,46,75,60,49,52,60,58,48,53,54,39,42,58
"COG0263",96,91,75,99,79,76,70,61,22,80,98,87,76,83,64,78,65,71,83,73,102,60,86,60,27,67,79,32,91,76
"COG0264",92,109,80,107,81,109,88,113,108,100,99,93,101,117,100,129,96,110,101,88,90,77,114,95,77,94,81,64,74,98
"COG0265",162,227,173,154,166,148,138,155,99,138,114,178,105,258,175,177,235,160,200,168,169,143,116,242,146,132,188,123,165,173
"COG0266",15,6,21,13,15,15,18,21,1,14,20,19,16,49,17,12,12,17,8,25,12,16,12,9,40,14,9,7,23,16
"COG0267",11,15,10,8,13,11,8,10,24,10,5,9,20,10,14,10,11,17,8,10,7,23,14,11,7,15,6,18,9,12
"COG0268",10,20,14,13,9,10,18,13,5,10,6,5,3,26,17,23,28,6,13,7,15,11,7,11,16,7,28,11,23,21
"COG0269",3,12,1,1,6,0,2,1,0,0,3,1,2,10,2,0,1,6,1,1,0,3,1,4,18,1,0,2,5,0
"COG0270",194,219,239,130,119,181,166,203,170,244,234,200,353,143,596,132,165,253,193,201,160,41,273,326,255,262,220,283,223,850
"COG0271",0,0,0,3,0,0,0,1,1,0,2,2,1,6,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0
"COG0272",162,149,166,133,125,176,174,164,189,185,137,168,123,207,211,72,51,64,45,57,44,55,49,43,55,58,43,59,69,51
"COG0274",86,71,64,97,103,75,67,90,144,65,80,90,75,55,88,53,86,79,70,59,60,74,80,100,77,69,52,128,78,57
"COG0275",92,125,100,97,73,104,89,81,127,99,97,95,82,120,126,115,122,99,100,77,107,81,102,119,107,107,122,131,98,101
"COG0276",3,0,0,8,1,2,1,0,1,0,3,2,3,20,0,1,1,1,5,2,2,7,2,4,8,5,0,0,0,0
"COG0277",55,35,59,59,49,70,50,70,14,65,73,111,68,55,27,75,34,58,75,86,61,152,52,33,110,59,28,10,169,47
"COG0278",0,0,1,1,1,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,3,1,2,8,0,0,0,1,0
"COG0279",18,11,14,12,17,9,10,13,7,6,20,27,23,9,16,17,10,15,7,14,15,19,34,12,21,16,23,23,23,14
"COG0280",263,197,271,292,239,288,241,319,166,254,325,228,324,97,208,202,137,205,227,192,229,266,287,255,223,227,142,151,161,167
"COG0281",138,114,170,162,143,180,142,181,114,161,143,164,201,112,143,146,124,137,157,134,170,148,194,145,101,140,127,105,134,122
"COG0282",108,157,78,96,74,104,72,96,145,107,86,122,88,158,150,123,134,103,106,96,88,67,117,100,107,87,88,132,141,106
"COG0283",62,102,48,57,43,63,54,49,91,68,37,89,44,50,81,89,62,63,52,59,69,48,53,68,66,64,53,58,64,49
"COG0284",84,86,82,108,62,83,82,69,119,86,90,80,71,78,82,28,27,34,31,20,35,18,27,25,22,26,22,21,17,22
"COG0285",122,124,113,142,44,127,88,102,172,119,116,122,90,188,143,139,167,128,113,121,123,84,105,147,107,128,111,128,118,148
"COG0286",294,234,195,249,166,264,248,312,694,308,208,202,197,233,289,345,249,200,353,219,278,131,351,351,355,284,161,346,264,344
"COG0287",58,68,41,40,28,38,54,34,29,66,49,49,45,85,66,70,62,60,50,58,57,30,35,35,42,50,64,28,71,58
"COG0288",12,13,31,23,36,32,23,28,47,15,31,14,34,34,34,14,12,25,22,27,14,34,22,9,43,31,13,41,25,31
"COG0289",68,63,79,90,66,82,88,86,85,73,99,64,87,89,84,80,87,100,71,61,93,79,80,77,67,85,89,63,84,86
"COG0290",60,61,63,52,48,53,75,56,82,57,43,44,37,49,68,72,72,57,59,66,62,43,56,57,69,47,57,90,71,70
"COG0291",10,22,17,13,22,17,22,18,22,24,13,12,16,23,18,30,18,19,14,24,16,15,15,13,14,16,19,11,27,23
"COG0292",28,41,25,46,19,42,28,29,56,32,31,37,30,29,65,46,39,29,41,31,31,33,38,44,28,28,34,46,44,59
"COG0293",1,0,1,2,3,3,3,2,0,0,1,1,2,1,3,0,2,1,0,5,3,2,0,3,11,2,1,0,2,1
"COG0294",51,42,72,61,77,75,50,65,76,68,43,76,63,35,54,46,39,65,58,48,62,73,69,51,61,41,28,70,51,73
"COG0295",29,55,37,33,32,44,42,44,40,57,34,44,30,51,75,53,45,40,37,54,40,33,44,54,35,33,48,48,53,48
"COG0296",185,269,186,242,155,222,207,196,227,221,231,197,212,234,257,258,314,209,167,204,254,166,227,152,117,209,266,217,196,184
"COG0297",107,127,100,88,70,95,128,110,109,91,102,112,127,134,124,121,119,128,145,96,127,74,86,109,100,115,163,139,133,113
"COG0298",3,2,2,2,5,0,9,4,1,1,8,3,8,6,0,0,5,5,5,4,5,6,5,4,13,0,9,3,11,5
"COG0299",55,49,65,73,51,58,66,74,18,73,61,46,55,63,37,68,69,58,57,58,72,54,68,44,33,65,49,22,69,68
"COG0300",41,82,58,77,72,63,58,42,59,59,61,62,54,69,77,73,60,64,63,55,81,50,58,60,31,63,75,44,55,58
"COG0301",42,89,33,46,10,30,42,23,27,31,52,42,28,83,59,72,75,66,51,38,52,15,29,44,33,43,68,26,84,53
"COG0302",39,16,19,18,14,19,17,16,26,17,20,19,23,22,24,50,44,42,40,67,48,37,62,79,63,76,34,64,61,80
"COG0303",26,34,19,77,22,17,49,29,16,16,46,9,16,82,22,42,72,27,41,43,33,25,25,20,41,48,72,32,38,25
"COG0304",135,133,173,223,152,203,184,143,204,186,206,225,157,131,155,185,138,196,177,161,185,140,171,189,166,184,147,188,145,176
"COG0305",230,194,159,235,130,171,144,154,178,149,158,268,206,243,175,147,186,221,179,162,162,175,160,169,171,174,148,162,190,165
"COG0306",13,18,36,32,34,16,47,17,1,21,44,27,29,18,5,4,1,12,7,6,4,18,18,9,21,7,13,4,17,10
"COG0307",54,30,34,45,61,51,45,63,66,35,41,64,44,14,48,33,44,40,50,45,53,49,49,53,37,33,58,62,33,56
"COG0308",6,11,20,17,59,34,23,47,6,10,34,37,14,125,12,6,12,22,34,14,36,47,27,16,67,21,12,4,13,23
"COG0309",35,27,28,28,14,16,32,24,12,24,23,18,8,53,29,38,77,26,29,20,39,10,6,26,37,19,74,22,20,34
"COG0310",13,11,9,2,6,3,9,4,3,1,5,2,6,25,7,7,18,9,7,7,3,0,4,7,16,5,32,8,11,12
"COG0311",5,12,5,10,6,8,29,7,39,20,8,17,2,27,29,27,27,12,12,13,9,2,3,17,42,7,35,32,10,27
"COG0312",67,27,89,82,31,64,39,91,9,66,47,66,86,14,16,33,26,45,84,94,57,82,57,30,30,65,19,6,45,25
"COG0313",110,99,97,121,108,125,94,104,102,111,73,115,116,86,115,119,103,100,90,122,96,120,131,94,94,97,97,108,90,126
"COG0314",0,0,1,3,1,1,1,0,0,1,6,2,3,2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0
"COG0315",6,14,8,20,6,12,23,8,7,6,25,6,5,28,11,7,39,12,11,7,16,10,14,14,16,15,39,19,18,17
"COG0316",1,0,2,6,5,3,2,3,0,1,7,6,1,11,0,1,1,3,3,2,2,6,5,1,32,2,0,0,8,1
"COG0317",256,285,256,263,250,312,263,277,307,253,248,322,282,237,385,251,240,237,228,238,270,215,233,240,263,240,254,357,262,279
"COG0318",211,151,222,242,195,198,199,181,98,180,257,173,274,85,233,248,135,177,161,189,232,227,202,169,156,203,145,76,208,210
"COG0319",41,59,40,62,34,41,61,64,65,70,56,49,54,45,69,56,52,57,60,33,57,32,60,65,51,59,60,37,61,62
"COG0320",43,19,47,50,56,52,40,56,4,40,51,44,47,6,5,11,7,37,51,47,35,38,69,18,21,36,19,5,23,32
"COG0321",43,11,34,31,51,38,29,36,6,27,24,31,41,1,5,11,9,36,36,30,27,36,49,13,9,31,6,7,17,20
"COG0322",158,168,154,150,135,163,143,136,217,147,128,184,145,166,175,193,207,160,167,156,136,136,150,190,193,171,147,201,172,180
"COG0323",119,146,139,138,131,159,121,132,120,125,111,133,123,161,165,133,121,135,163,157,146,132,147,142,152,175,127,93,127,133
"COG0324",57,41,41,34,50,30,39,40,55,44,38,53,61,30,50,111,104,133,128,110,100,170,139,106,138,110,96,114,121,116
"COG0325",61,59,50,77,59,59,64,70,73,66,58,71,49,61,87,71,50,87,58,60,62,43,77,81,62,80,60,62,86,80
"COG0326",178,155,189,129,201,152,177,146,188,157,204,183,160,78,200,212,172,227,185,144,198,154,165,168,163,197,231,225,178,259
"COG0327",48,52,54,43,68,68,50,78,55,40,30,75,47,87,57,59,43,62,58,55,46,43,54,59,57,65,35,63,70,39
"COG0328",21,20,5,23,9,19,6,23,10,11,17,13,5,31,38,20,11,20,14,36,25,10,11,11,26,24,9,8,20,48
"COG0329",163,134,137,172,159,147,217,140,119,188,141,172,172,170,128,149,132,156,122,142,166,162,151,169,141,187,124,120,148,134
"COG0330",83,167,75,118,91,92,81,61,208,90,128,114,89,177,119,233,117,97,90,105,131,70,91,166,123,143,93,71,118,124
"COG0331",66,72,74,103,71,84,83,74,95,75,55,92,89,124,78,72,88,99,92,79,82,80,72,72,117,96,100,82,77,78
"COG0332",122,87,202,131,179,155,111,156,151,148,113,111,190,120,125,134,81,100,145,187,107,134,129,120,89,149,134,136,119,120
"COG0333",5,16,7,6,13,10,10,10,12,11,13,13,6,26,11,16,15,14,11,21,8,16,14,9,8,13,10,12,9,18
"COG0334",195,167,173,182,171,208,211,208,163,218,194,168,206,141,170,180,145,182,156,177,232,184,183,156,137,170,140,169,188,170
"COG0335",42,47,31,42,28,40,29,30,56,38,30,32,27,37,58,32,43,50,43,39,25,33,37,42,38,42,29,48,46,58
"COG0336",75,79,49,60,39,69,43,63,87,74,43,65,41,64,93,72,69,74,71,58,65,58,61,66,64,54,66,88,74,81
"COG0337",69,96,76,92,67,87,76,73,112,103,67,113,93,59,92,100,91,80,86,85,79,60,62,83,90,75,95,116,95,91
"COG0338",65,57,46,61,36,27,54,43,34,16,45,45,30,13,46,45,59,102,89,49,25,61,37,42,90,81,29,11,75,88
"COG0339",169,100,228,190,211,253,181,261,293,174,166,243,219,15,142,95,77,177,208,202,189,299,239,228,191,166,50,257,101,147
"COG0340",85,99,66,101,79,89,84,78,108,85,61,83,70,134,94,98,129,77,101,82,98,63,94,89,79,90,97,110,107,73
"COG0341",47,88,37,76,63,61,72,46,43,38,86,57,60,55,63,58,92,53,68,53,57,43,55,48,50,81,139,60,53,49
"COG0342",160,151,152,191,119,170,170,126,254,156,167,193,212,97,230,205,155,104,180,125,180,144,136,241,208,156,176,254,115,145
"COG0343",87,113,96,86,78,104,111,86,89,114,77,119,87,113,137,113,81,100,96,91,92,74,97,104,120,89,79,121,134,108
"COG0344",9,23,10,14,2,6,17,5,5,9,8,7,9,27,12,58,39,46,29,35,39,18,22,43,35,34,56,32,54,56
"COG0345",88,73,75,88,99,62,79,69,81,78,90,70,80,81,70,85,72,66,82,69,72,84,69,71,65,71,71,70,83,89
"COG0346",93,84,97,108,140,112,142,151,53,84,104,83,116,75,52,68,55,92,110,87,101,121,144,73,67,102,71,55,94,118
"COG0347",70,100,53,45,44,59,77,36,89,101,80,60,71,61,90,121,118,99,107,52,82,25,76,83,60,66,121,89,62,90
"COG0348",139,102,97,75,104,85,55,70,89,103,75,105,84,71,61,109,113,122,79,120,84,118,64,55,59,88,71,28,74,89
"COG0349",0,1,0,1,2,1,0,1,3,0,6,6,1,11,0,0,2,7,1,4,1,2,4,0,27,0,0,0,17,1
"COG0350",53,53,67,52,101,45,43,55,92,84,75,51,58,56,72,52,46,64,62,55,65,46,60,42,55,44,49,73,55,61
"COG0351",83,71,67,98,49,63,98,97,193,87,79,79,67,97,124,90,111,85,87,71,84,60,104,104,107,65,80,158,80,118
"COG0352",66,50,50,52,44,81,79,49,92,67,66,67,40,67,68,88,109,73,54,65,56,30,67,58,76,40,105,85,60,76
"COG0353",65,77,74,56,47,80,77,72,84,67,66,71,67,75,105,75,80,68,64,63,81,53,62,61,67,55,77,77,79,71
"COG0354",1,0,1,1,2,0,0,1,0,0,7,3,3,3,1,1,2,1,1,0,0,1,2,1,6,0,0,0,1,0
"COG0355",21,25,25,32,15,30,20,36,22,22,33,27,29,49,26,28,49,15,54,21,30,16,32,16,34,24,53,22,22,27
"COG0356",99,78,72,114,65,81,97,89,105,126,131,86,93,105,120,159,125,76,100,93,99,80,104,113,114,110,144,112,70,113
"COG0357",84,80,53,73,59,68,50,66,78,46,46,58,50,113,79,70,93,66,59,51,54,54,57,95,96,59,66,58,86,67
"COG0358",285,350,191,337,183,248,228,211,288,428,249,207,264,195,367,321,239,250,300,267,267,215,295,290,217,335,261,285,258,327
"COG0359",17,18,10,19,18,13,18,14,19,20,25,12,16,21,22,56,57,56,40,47,43,41,41,68,52,45,59,47,57,69
"COG0360",14,13,18,12,2,9,16,14,23,16,11,6,11,9,12,44,39,30,32,24,38,33,43,50,54,43,38,42,42,52
"COG0361",21,32,20,29,25,18,37,25,62,43,32,28,49,32,39,30,27,32,29,21,28,25,38,32,31,28,29,31,26,31
"COG0362",52,12,57,53,65,57,47,69,5,44,63,50,62,46,10,7,2,13,16,19,21,21,22,4,14,9,10,2,10,10
"COG0363",208,171,240,152,239,199,158,224,230,195,147,240,218,99,150,104,117,187,209,169,160,206,204,220,230,158,121,204,124,126
"COG0364",54,17,78,46,62,58,55,80,7,58,60,42,81,55,8,24,6,58,39,57,46,90,52,19,42,55,23,9,43,36
"COG0365",83,73,102,53,108,125,76,98,101,80,83,96,118,16,82,54,34,93,110,85,91,118,86,73,79,59,16,120,54,48
"COG0366",426,694,472,382,306,479,483,391,654,380,381,564,372,744,617,471,715,565,594,398,449,353,377,505,1011,478,734,1521,471,433
"COG0367",130,166,99,118,82,97,91,56,95,145,166,149,114,117,129,147,136,155,129,112,117,90,106,135,110,143,162,136,150,112
"COG0368",25,35,19,28,17,23,34,24,14,33,31,16,21,20,21,32,48,30,36,26,25,22,37,22,19,35,51,10,31,34
"COG0369",6,0,1,2,0,0,0,2,0,0,10,0,1,7,2,0,0,3,0,0,0,3,4,0,16,0,0,0,3,0
"COG0370",276,394,220,220,165,214,181,188,215,262,209,297,210,209,289,307,328,273,314,204,287,176,206,239,209,216,321,271,421,255
"COG0371",27,49,39,42,31,25,59,24,23,23,35,42,11,96,39,20,28,19,9,9,13,10,8,11,23,19,45,13,27,28
"COG0372",134,152,117,99,93,114,146,113,143,169,137,121,132,111,173,171,207,138,119,129,150,95,113,127,152,115,180,165,165,168
"COG0373",7,12,18,12,11,5,17,15,9,16,12,23,10,41,11,28,18,19,40,16,25,16,8,16,25,9,31,79,35,37
"COG0374",27,5,7,10,17,11,31,13,6,6,17,21,8,14,8,3,4,8,11,11,9,24,11,11,73,3,27,8,15,20
"COG0375",9,14,5,4,3,3,9,4,6,5,12,11,13,16,9,11,21,15,7,5,17,10,9,16,30,6,20,5,23,16
"COG0376",0,0,1,3,1,0,0,0,0,0,11,4,1,3,0,0,0,1,0,0,0,8,7,3,15,0,1,1,3,0
"COG0377",23,21,19,8,22,43,11,25,60,27,16,45,18,3,36,12,13,26,19,17,20,48,34,28,53,17,4,66,13,20
"COG0378",25,19,17,18,4,17,20,13,12,8,19,19,10,20,19,20,41,20,27,22,22,10,12,23,26,20,49,20,39,29
"COG0379",66,58,87,55,70,81,63,75,79,70,53,75,52,42,78,59,61,59,83,60,74,68,70,105,102,58,66,63,75,80
"COG0380",48,9,36,25,55,38,40,36,3,29,29,14,36,5,7,13,3,34,20,24,35,35,52,17,14,37,17,2,14,22
"COG0381",112,88,171,110,155,167,128,154,424,87,128,139,128,88,100,97,63,112,125,127,99,172,132,78,68,151,87,88,125,135
"COG0382",5,3,3,8,32,5,22,19,37,6,10,19,11,3,42,7,12,7,5,7,10,2,5,30,70,9,32,46,3,21
"COG0383",65,58,77,6,54,49,31,29,8,32,44,53,45,26,16,138,39,182,62,146,161,120,98,114,72,147,114,49,329,60
"COG0384",8,2,7,2,7,3,1,4,1,1,5,3,7,17,6,0,0,3,3,4,6,16,2,4,3,3,0,4,12,3
"COG0385",33,24,30,39,7,21,47,27,100,20,26,39,48,62,60,47,82,29,44,35,34,18,43,27,90,29,53,91,65,29
"COG0386",11,7,21,8,10,6,23,10,11,14,27,15,12,12,13,10,0,16,4,17,15,31,17,27,28,25,9,2,7,13
"COG0387",1,0,1,0,1,1,0,1,0,0,6,3,3,4,0,0,1,1,0,0,0,4,3,3,8,2,4,0,4,0
"COG0388",276,247,279,259,291,287,251,347,356,269,245,327,298,129,317,95,84,83,88,96,99,89,97,97,79,82,82,111,88,102
"COG0389",124,230,124,125,92,159,138,150,198,157,148,144,86,227,209,154,203,184,150,152,151,119,127,164,167,161,177,206,234,179
"COG0390",27,3,27,9,42,31,14,49,9,21,18,16,31,18,12,19,2,15,15,36,16,22,25,7,21,11,7,3,18,8
"COG0391",6,23,9,8,12,8,12,6,9,10,5,17,1,58,13,33,10,5,7,12,6,5,3,6,21,2,9,10,30,22
"COG0392",23,32,14,20,16,15,24,15,17,22,27,24,11,186,35,23,46,38,23,20,21,18,17,24,58,16,17,33,30,34
"COG0393",14,15,26,21,28,25,21,30,32,47,27,26,47,18,28,34,13,43,29,44,15,46,25,38,16,27,13,34,22,36
"COG0394",83,70,72,89,87,86,109,78,117,74,99,68,126,98,80,63,114,92,91,67,75,77,119,91,76,85,88,68,75,88
"COG0395",309,711,265,294,166,178,326,121,185,294,321,196,273,669,311,399,550,289,450,221,269,123,186,325,227,410,758,284,206,302
"COG0396",71,88,57,51,69,71,69,85,74,63,47,78,53,77,104,52,69,61,42,48,68,75,52,92,77,46,92,69,59,78
"COG0397",0,0,2,2,2,0,0,1,0,0,9,0,0,4,0,0,1,2,0,0,0,8,4,2,15,0,0,0,3,0
"COG0398",11,28,10,9,23,3,8,9,6,5,17,18,14,9,12,20,15,18,11,13,18,16,13,15,23,13,32,10,52,19
"COG0399",214,171,292,157,284,239,269,188,366,185,246,199,245,116,153,220,160,219,169,269,225,332,129,169,133,285,199,114,146,167
"COG0400",0,0,3,1,2,0,1,1,2,0,5,0,1,6,0,0,0,2,6,4,0,3,2,3,17,2,4,1,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",74,106,73,95,80,56,55,81,22,52,68,99,41,150,65,55,140,104,47,103,84,83,41,73,96,73,167,35,148,106
"COG0403",20,24,41,32,47,39,20,60,10,32,30,51,28,1,6,32,11,105,107,114,125,106,113,34,55,97,44,13,68,65
"COG0404",47,54,50,43,63,79,77,80,20,57,59,62,90,11,22,33,21,46,54,59,52,68,77,35,39,54,39,15,44,60
"COG0405",10,5,15,6,3,9,6,5,1,5,8,13,3,11,3,2,12,1,9,5,9,17,3,11,22,4,1,4,44,10
"COG0406",56,119,50,97,73,72,84,65,95,81,139,64,74,207,128,132,141,80,106,99,123,44,100,82,124,71,123,94,129,104
"COG0407",21,14,31,23,37,21,28,12,7,13,46,18,65,29,10,8,16,23,14,16,34,50,20,12,19,26,13,9,24,20
"COG0408",0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,2,1,2,9,0,0,0,5,0
"COG0409",15,5,3,11,9,1,21,9,3,2,9,9,5,22,4,6,31,13,17,6,12,15,7,8,33,3,30,18,19,13
"COG0410",41,56,24,39,14,32,39,24,15,13,45,37,47,50,35,41,49,29,35,42,44,12,28,27,35,27,38,21,82,40
"COG0411",27,82,24,45,18,28,29,31,30,22,38,39,49,52,45,38,64,43,43,30,43,13,24,22,37,22,31,26,84,38
"COG0412",0,0,0,3,9,0,0,2,0,1,10,0,6,3,0,0,0,0,0,1,0,4,2,4,26,0,1,0,3,0
"COG0413",66,41,57,42,39,59,65,71,77,38,49,54,55,12,74,34,35,32,48,36,46,56,51,60,64,30,49,73,40,44
"COG0414",58,30,57,49,64,52,70,80,118,57,36,60,66,32,81,56,43,49,55,52,45,68,76,69,78,58,53,78,38,65
"COG0415",0,0,0,1,2,1,0,0,0,0,4,0,2,4,0,0,0,0,0,3,0,2,6,4,9,0,0,0,0,0
"COG0416",48,68,32,49,7,49,56,20,20,37,65,38,17,110,53,62,53,34,45,49,61,18,29,38,42,44,92,41,58,77
"COG0417",0,1,0,2,2,0,0,2,0,0,15,0,1,7,1,0,1,1,2,0,0,3,4,6,39,1,0,0,3,0
"COG0418",6,0,1,0,4,2,0,0,1,1,10,2,3,2,0,0,0,0,0,0,2,4,1,2,11,0,0,0,3,0
