"","NLF015","DOM018","DOM013","NLM017","NOM013","NLF002","NOF011","NLM023","DOM005","DLF012","NLF009","NOF013","NOM018","NOM022","DLM001","DLM005","NLM029","DLF006","NLM004","NOM008","DLF007","NOM026","DLF004","DOF011","DLM022","NLF013","DLM014","NLM031","NLM008","DLM008"
"COG0209",203,155,141,126,93,119,134,188,196,52,126,110,136,95,154,130,108,146,30,168,168,145,91,52,125,121,194,106,62,107
"COG0210",201,298,420,528,441,311,318,307,507,299,324,341,446,570,366,132,140,139,122,90,127,150,126,69,147,142,106,101,121,111
"COG0211",19,24,30,19,37,28,20,27,18,22,27,17,24,31,15,41,31,19,31,29,22,22,33,33,46,23,22,18,20,22
"COG0212",52,56,56,41,49,63,49,49,34,36,48,47,60,63,50,64,48,51,62,49,43,56,51,52,53,56,60,56,71,45
"COG0213",5,26,74,11,29,33,16,16,4,20,20,30,40,9,21,29,59,25,24,14,14,44,19,34,64,42,20,42,18,30
"COG0214",11,14,14,11,42,34,8,11,6,18,8,18,23,34,23,26,49,13,82,4,14,23,41,54,11,21,17,9,38,17
"COG0215",82,167,174,88,128,118,131,142,116,143,125,123,139,126,147,44,43,45,60,54,32,44,43,64,63,42,48,54,40,44
"COG0216",87,105,127,68,96,77,93,74,83,95,77,73,85,82,107,87,99,66,77,77,43,90,97,78,120,121,105,109,63,110
"COG0217",71,72,76,84,72,66,73,70,46,57,88,56,72,72,70,68,93,88,61,65,67,67,64,49,90,77,82,86,87,73
"COG0218",29,43,63,37,79,46,42,47,45,47,48,36,44,59,33,61,61,57,55,32,40,63,61,45,80,60,40,43,53,43
"COG0219",15,25,53,20,41,29,23,19,11,75,29,26,36,12,14,28,42,29,30,7,17,48,19,19,50,52,14,33,54,36
"COG0220",60,71,79,75,76,87,61,68,57,88,71,61,88,89,52,79,72,80,68,50,69,76,60,79,93,60,68,78,60,82
"COG0221",4,12,40,23,15,22,11,7,9,23,14,9,25,8,9,21,20,35,10,6,11,38,20,2,45,19,9,22,10,30
"COG0222",21,29,29,38,44,23,27,32,30,24,43,27,27,33,27,50,40,50,40,33,30,47,37,37,45,39,29,32,35,54
"COG0223",74,88,115,94,99,85,67,63,70,99,77,74,84,108,100,100,88,97,87,79,95,90,75,120,114,94,116,75,108,99
"COG0224",94,108,101,116,112,121,84,79,49,104,102,72,142,117,90,86,129,89,120,93,60,126,93,139,62,102,83,126,114,90
"COG0225",35,34,31,33,28,33,22,50,52,14,32,43,37,20,33,36,9,36,15,40,73,52,26,14,48,32,46,30,19,12
"COG0226",134,102,95,94,117,96,110,108,96,89,110,125,84,136,117,89,118,84,131,102,91,102,85,94,94,116,106,115,83,98
"COG0227",22,17,25,16,28,9,17,16,18,7,20,15,15,25,12,36,12,34,16,16,13,19,21,17,9,10,24,20,18,16
"COG0228",26,41,32,21,32,27,33,18,24,22,20,13,36,26,36,39,36,38,27,20,30,38,27,18,34,28,38,32,18,37
"COG0229",24,21,26,15,4,14,19,26,49,7,8,30,12,14,23,6,5,24,10,26,28,34,28,7,44,11,31,15,5,16
"COG0230",14,13,10,16,14,17,8,12,11,7,9,7,2,12,8,10,5,13,1,12,17,13,4,4,5,11,9,9,15,7
"COG0231",53,63,91,48,60,55,56,62,45,44,66,58,63,80,81,98,74,94,75,73,43,61,80,88,70,46,67,75,57,76
"COG0232",53,89,118,83,90,81,92,78,70,85,92,101,122,128,83,77,119,70,110,105,71,104,122,213,92,117,87,124,124,109
"COG0233",66,47,75,61,57,71,70,74,62,38,60,65,60,60,68,69,64,67,65,72,66,73,68,68,66,61,72,60,38,75
"COG0234",21,38,41,16,42,36,28,29,17,34,37,25,24,31,23,44,40,66,30,22,34,40,27,32,33,26,30,31,25,49
"COG0235",86,127,88,121,135,114,103,130,130,191,104,124,95,122,118,114,83,103,135,134,159,134,120,176,85,124,89,108,92,162
"COG0236",30,49,60,35,53,57,38,45,29,40,64,39,62,50,30,57,49,67,51,40,51,65,36,53,24,44,55,48,77,51
"COG0237",37,55,77,62,49,58,54,53,44,60,62,54,52,69,55,57,74,67,38,47,44,52,26,48,54,63,60,52,54,61
"COG0238",10,14,34,21,33,25,19,18,17,20,26,16,32,25,22,36,11,33,32,8,15,30,25,22,30,33,22,21,28,33
"COG0239",19,19,13,23,24,22,20,33,18,16,22,15,11,19,15,36,9,27,6,30,33,31,17,14,6,8,17,22,22,47
"COG0240",73,103,111,92,84,85,84,92,69,70,88,67,82,73,96,91,112,76,101,80,43,95,95,97,88,92,94,93,97,102
"COG0241",91,38,44,48,64,51,65,73,81,10,56,69,48,58,92,77,48,66,65,79,70,53,214,60,41,53,64,55,36,39
"COG0242",55,72,95,75,77,70,60,61,57,89,69,51,76,54,70,91,100,67,88,59,60,87,77,69,71,73,88,65,108,102
"COG0243",54,78,69,30,50,35,20,122,98,83,46,16,126,17,53,131,18,110,36,52,74,291,27,18,128,57,48,14,31,13
"COG0244",33,43,52,21,80,62,36,48,20,45,60,33,62,33,37,52,56,59,31,32,40,69,17,41,76,42,48,45,30,47
"COG0245",43,58,47,51,61,44,58,57,49,39,53,62,56,69,65,62,48,62,59,44,42,56,59,74,39,55,44,60,57,76
"COG0246",119,135,112,171,123,177,106,122,131,118,134,169,151,208,134,133,110,116,196,181,132,152,172,265,78,140,115,130,159,116
"COG0247",44,127,75,41,55,58,122,81,109,78,94,49,73,76,112,85,78,107,58,86,81,87,62,86,72,64,116,71,35,110
"COG0248",84,49,66,46,71,66,52,65,66,66,58,56,69,65,63,90,64,84,52,45,78,90,41,106,45,75,34,43,38,42
"COG0249",263,276,287,300,277,246,300,240,241,229,288,276,290,290,305,73,110,74,107,100,64,67,71,70,99,128,120,71,93,89
"COG0250",43,62,100,66,99,72,58,60,54,68,76,60,76,93,82,106,101,81,83,55,63,94,70,88,75,69,56,69,81,69
"COG0251",109,87,71,94,88,84,113,120,103,46,89,74,81,92,83,99,94,144,110,120,87,134,94,128,73,74,87,101,87,124
"COG0252",164,155,137,126,86,109,164,155,124,94,105,114,97,119,163,122,114,116,76,176,163,112,124,146,99,122,147,138,80,156
"COG0253",66,73,64,65,62,89,75,70,48,75,87,58,81,88,81,72,90,90,84,80,73,74,66,105,75,89,78,100,81,93
"COG0254",13,18,25,21,18,17,10,26,21,20,21,15,8,17,20,31,19,24,18,13,8,20,11,9,37,18,18,22,17,23
"COG0255",5,16,20,7,20,15,14,11,2,18,11,7,15,6,6,15,25,15,20,10,6,28,13,7,28,17,10,9,17,22
"COG0256",37,44,72,35,56,37,39,40,26,46,49,44,53,43,42,44,47,74,54,45,39,64,51,45,70,58,46,48,48,55
"COG0257",4,3,4,2,2,5,5,3,1,2,5,3,12,2,3,1,4,3,2,3,3,7,3,3,8,4,0,3,11,1
"COG0258",151,209,243,158,213,135,200,147,153,198,171,151,208,224,203,190,218,179,223,158,133,166,186,193,215,190,226,226,169,173
"COG0259",36,11,11,25,3,19,32,21,23,1,19,14,9,5,16,11,22,14,3,19,19,12,14,1,7,6,16,19,4,25
"COG0260",4,1,4,1,2,3,2,7,11,3,3,3,8,1,6,24,4,34,6,10,5,41,10,2,17,5,12,3,2,10
"COG0261",28,30,61,39,48,27,32,43,16,32,38,24,31,42,38,48,38,53,32,31,44,41,30,35,43,28,32,41,44,32
"COG0262",51,53,51,42,64,52,50,87,66,50,73,58,59,78,48,52,42,109,54,62,57,64,27,62,58,55,68,52,106,75
"COG0263",76,94,66,82,75,94,73,71,74,67,72,88,90,41,119,60,60,60,53,68,72,75,60,52,52,74,96,69,93,84
"COG0264",32,30,44,33,34,29,33,24,36,26,25,21,33,43,31,109,111,99,79,92,84,87,102,87,113,114,103,74,95,97
"COG0265",118,206,192,122,166,164,148,167,146,320,149,101,149,171,169,147,172,169,120,100,124,185,131,141,240,152,155,160,138,195
"COG0266",13,11,14,17,12,8,19,34,42,13,12,21,9,7,31,18,23,31,9,17,8,18,14,11,25,4,15,11,2,14
"COG0267",11,9,20,15,11,12,12,18,14,8,9,8,10,25,8,20,11,17,14,12,18,16,18,17,12,9,11,11,11,14
"COG0268",8,13,27,10,22,20,12,8,3,32,15,7,13,7,8,23,21,20,12,7,13,25,8,12,25,14,7,18,15,21
"COG0269",1,2,0,1,0,2,0,3,3,9,0,0,0,0,1,2,0,5,1,3,0,5,0,0,7,0,0,0,1,4
"COG0270",149,184,333,184,765,96,218,227,111,269,283,127,286,247,202,602,155,232,346,348,89,111,1942,366,201,112,195,252,296,221
"COG0271",0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,2,1,0,1,8,0,0,2,0,0,0,0,0
"COG0272",166,151,491,235,200,134,203,151,111,135,188,141,142,138,192,46,77,68,56,61,49,56,44,50,73,48,60,71,64,68
"COG0274",65,70,86,68,68,66,84,82,90,32,53,65,68,100,81,68,50,64,90,68,57,63,101,94,81,61,85,66,55,59
"COG0275",97,102,116,111,107,112,89,90,65,105,111,87,125,99,108,96,120,86,132,91,79,97,96,109,106,96,97,118,111,125
"COG0276",3,6,0,0,0,0,1,3,7,2,6,0,8,1,1,4,1,3,5,1,5,18,3,0,3,6,1,0,0,1
"COG0277",46,92,99,41,35,32,92,73,103,26,78,43,46,37,91,162,75,141,10,53,36,64,33,46,80,37,78,74,21,81
"COG0278",1,0,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0,3,2,0,0,9,0,0,1,0,0,0,0,0
"COG0279",17,5,12,41,21,14,13,21,26,5,14,16,13,9,29,23,10,32,65,25,38,41,61,9,30,11,8,4,13,12
"COG0280",290,255,215,231,162,216,239,234,199,89,229,205,214,295,255,195,206,198,192,338,235,156,258,226,191,240,296,226,192,225
"COG0281",163,171,140,98,95,142,118,129,116,91,154,114,150,176,201,125,131,123,114,182,139,118,137,147,99,127,171,147,116,114
"COG0282",100,101,156,108,97,78,109,102,98,98,89,94,116,106,115,104,124,101,125,94,72,108,134,75,149,109,93,110,109,126
"COG0283",47,58,73,52,49,50,50,49,57,53,57,37,59,70,64,53,76,46,70,60,46,61,73,62,84,63,64,72,47,81
"COG0284",65,115,61,70,80,108,79,62,49,60,64,69,84,76,101,74,85,80,64,72,73,68,80,83,68,72,80,85,85,94
"COG0285",77,105,110,113,131,127,99,93,49,171,111,75,123,107,116,128,143,107,146,80,106,131,127,113,104,148,109,125,135,116
"COG0286",211,355,350,203,320,349,255,226,118,88,281,201,264,446,236,305,353,346,601,194,234,206,206,191,338,461,290,310,282,240
"COG0287",47,61,53,44,47,54,65,29,31,72,43,51,67,27,59,49,59,50,38,38,35,60,34,46,62,65,50,59,70,63
"COG0288",14,20,19,24,20,23,21,39,43,13,25,23,30,47,26,31,21,31,43,31,29,44,36,15,16,10,27,32,20,11
"COG0289",85,84,78,61,90,106,69,70,41,78,90,63,82,63,70,70,79,88,65,91,65,79,86,95,75,80,81,75,79,74
"COG0290",12,17,20,17,28,18,18,16,5,14,27,17,19,23,14,61,62,81,60,54,43,55,68,52,71,74,66,59,63,64
"COG0291",17,10,25,18,24,19,21,28,18,17,17,13,17,14,11,29,20,38,13,18,24,18,13,17,10,14,19,21,17,25
"COG0292",23,40,58,30,53,26,40,32,29,34,37,30,40,34,50,39,50,47,33,32,39,59,37,46,58,45,27,25,33,39
"COG0293",1,2,0,0,1,1,0,3,3,0,1,0,0,0,1,2,0,0,0,1,1,11,0,0,4,4,1,0,1,0
"COG0294",57,49,60,53,75,46,56,64,68,53,45,45,48,83,49,71,54,67,76,57,52,51,76,63,48,62,69,37,46,43
"COG0295",38,41,57,30,53,40,39,36,34,53,44,35,42,42,37,61,56,54,33,35,38,56,36,58,51,55,34,45,37,49
"COG0296",171,183,197,163,202,266,217,173,156,270,214,216,241,118,184,179,251,193,212,233,210,212,209,118,128,283,208,263,214,223
"COG0297",79,129,123,90,98,135,96,65,65,135,100,103,130,101,101,116,110,89,105,102,88,124,98,118,87,103,83,124,167,143
"COG0298",0,6,3,0,9,9,1,2,8,2,1,0,5,1,4,9,1,5,4,3,4,7,1,11,9,0,2,1,1,0
"COG0299",42,70,60,41,57,74,48,56,78,42,65,60,51,48,51,51,59,77,32,53,59,76,44,33,55,59,67,68,63,69
"COG0300",64,50,75,56,69,60,62,76,92,28,53,67,53,60,75,40,80,64,47,65,80,71,60,46,73,69,88,63,71,55
"COG0301",12,56,47,68,45,62,45,15,12,75,56,52,63,20,29,29,78,44,52,28,20,66,39,25,87,57,31,58,59,76
"COG0302",43,40,36,56,64,55,47,57,47,45,60,36,47,65,64,41,55,67,44,60,71,46,72,58,33,52,55,48,41,41
"COG0303",24,51,37,15,28,48,18,22,21,96,51,35,50,23,17,47,22,30,33,19,24,46,25,43,53,29,27,28,32,32
"COG0304",218,167,150,171,166,179,133,145,125,164,166,148,156,151,232,141,202,137,138,161,181,150,176,192,116,142,153,113,122,114
"COG0305",203,189,175,157,186,154,174,154,165,123,167,151,144,163,279,174,141,176,153,198,112,142,143,143,297,165,162,215,127,156
"COG0306",45,7,29,38,41,41,21,47,30,16,37,13,28,9,22,41,13,29,9,25,40,40,17,37,26,18,15,12,17,5
"COG0307",54,48,34,25,55,57,38,51,56,24,38,37,51,56,37,53,41,45,60,56,51,30,43,50,22,42,50,40,66,50
"COG0308",20,32,7,9,12,21,13,45,54,24,15,37,26,27,28,35,7,34,11,15,43,31,7,17,33,9,27,16,15,4
"COG0309",3,7,12,4,12,20,2,8,3,10,5,9,21,1,9,15,37,22,38,8,21,55,22,34,24,26,18,32,34,34
"COG0310",4,11,11,2,17,12,6,6,2,42,4,3,5,6,6,12,4,6,5,2,4,27,3,15,13,14,8,8,3,9
"COG0311",6,19,12,3,19,20,7,5,6,17,8,9,21,31,15,17,30,16,37,3,9,15,19,28,6,20,12,11,33,15
"COG0312",65,98,39,38,18,32,93,61,85,7,70,51,39,25,74,45,38,55,32,83,24,60,24,16,75,52,42,83,20,87
"COG0313",93,104,130,79,108,89,108,82,101,86,94,110,113,90,106,96,111,106,97,101,93,98,89,91,87,128,113,108,86,113
"COG0314",1,2,2,0,0,0,0,3,1,1,2,1,1,0,1,2,0,4,0,1,0,9,1,0,1,1,0,0,0,1
"COG0315",10,15,14,7,15,14,11,12,3,42,12,10,20,11,5,18,7,12,15,4,10,33,7,22,16,12,8,15,29,19
"COG0316",2,5,3,1,1,0,1,7,7,4,0,2,7,1,2,4,2,12,2,2,3,36,1,0,3,2,2,0,2,2
"COG0317",252,267,294,213,280,252,265,236,246,210,231,222,283,275,353,236,264,217,266,222,214,230,283,269,320,215,355,265,249,241
"COG0318",265,142,162,231,235,147,181,234,230,81,210,187,182,149,194,60,85,77,26,71,67,50,53,51,89,52,60,82,50,45
"COG0319",37,71,65,24,60,48,49,51,50,47,46,34,46,41,49,60,76,60,54,49,39,52,64,49,52,52,46,55,73,67
"COG0320",47,45,43,37,31,40,48,39,43,4,45,30,52,40,41,31,17,38,3,53,49,34,34,27,32,39,41,29,15,33
"COG0321",40,30,19,35,12,14,40,31,45,4,22,29,22,17,31,39,8,31,4,37,30,16,16,11,15,35,44,26,9,36
"COG0322",154,161,200,132,175,126,157,123,146,145,137,124,162,214,179,151,213,143,221,126,101,134,148,159,196,180,165,147,151,155
"COG0323",105,127,226,152,133,134,126,102,89,113,115,98,135,171,164,137,146,141,143,130,104,121,125,181,168,145,157,127,111,130
"COG0324",121,146,142,133,112,110,155,123,133,78,106,109,135,151,114,105,123,117,102,155,110,103,112,116,113,117,131,115,127,138
"COG0325",53,49,69,67,66,62,64,68,48,77,72,51,70,67,74,65,78,69,47,64,70,72,62,88,55,65,64,81,86,86
"COG0326",144,166,230,158,224,173,185,170,182,144,162,162,162,146,169,198,216,174,144,160,241,119,196,164,158,162,174,180,237,142
"COG0327",37,50,49,28,44,45,69,65,54,57,43,44,46,82,77,62,50,61,45,44,56,63,54,53,65,34,72,55,36,77
"COG0328",10,5,153,16,58,33,21,18,3,17,30,8,14,4,19,24,16,40,33,11,7,17,87,3,45,17,10,20,24,20
"COG0329",159,130,122,156,161,178,166,190,145,150,165,147,152,152,151,170,148,201,104,169,189,165,123,137,165,144,175,174,175,201
"COG0330",76,94,102,134,106,114,103,94,79,152,122,83,123,117,113,133,227,152,145,70,82,132,68,127,148,126,95,72,101,90
"COG0331",34,31,42,25,36,25,28,26,26,27,29,31,17,23,31,98,91,93,87,75,80,68,65,93,48,91,79,67,64,70
"COG0332",161,143,113,146,113,128,148,181,218,16,150,129,124,141,107,132,121,189,104,149,167,107,135,120,80,145,162,160,114,102
"COG0333",9,10,19,7,12,16,10,8,11,6,14,12,19,11,10,17,15,15,11,9,11,12,17,6,17,17,13,14,12,18
"COG0334",172,174,151,143,177,208,163,171,138,94,187,162,186,181,240,155,153,179,111,181,189,143,154,176,147,162,213,182,158,182
"COG0335",36,39,35,25,49,36,32,40,27,18,47,26,35,35,43,60,52,35,57,34,35,39,41,31,42,55,47,48,59,45
"COG0336",50,76,104,60,66,67,62,50,47,68,57,56,63,78,64,80,83,75,59,44,65,72,69,67,85,75,79,68,72,88
"COG0337",54,98,105,72,101,97,72,78,75,76,65,85,103,82,104,101,96,90,92,75,80,95,82,84,62,100,82,95,78,86
"COG0338",36,90,123,58,95,63,39,40,24,57,58,60,24,43,45,102,61,84,58,39,106,66,36,22,90,77,23,27,15,43
"COG0339",215,209,146,174,168,130,202,186,201,22,165,173,140,257,260,208,83,143,149,201,189,83,224,259,106,161,243,168,121,136
"COG0340",55,103,96,68,72,91,83,61,56,141,94,70,63,99,89,84,115,83,69,77,77,87,81,84,68,89,90,72,86,97
"COG0341",89,53,50,98,53,68,68,56,64,68,76,79,58,36,58,65,63,45,33,56,54,43,71,41,61,47,62,52,91,52
"COG0342",183,160,113,145,131,201,179,167,131,64,169,173,173,233,190,125,211,155,161,164,86,115,229,262,125,179,184,174,146,118
"COG0343",93,95,115,95,101,87,109,96,68,86,73,74,101,89,125,113,106,91,103,83,75,96,102,101,129,117,97,91,75,92
"COG0344",13,37,52,34,56,47,35,25,17,30,33,29,49,16,22,44,44,56,38,17,16,69,29,17,66,53,19,29,76,67
"COG0345",80,74,78,97,59,81,90,85,76,75,83,88,70,86,79,85,68,72,68,74,97,94,71,83,59,94,61,72,75,68
"COG0346",108,105,95,105,106,105,102,150,115,78,124,91,83,78,78,140,72,112,49,109,156,129,66,92,88,68,113,119,157,107
"COG0347",50,124,66,109,73,114,61,51,28,119,51,66,85,50,60,48,128,67,102,68,53,87,72,78,66,107,35,76,56,91
"COG0348",100,106,72,91,78,59,136,96,122,86,92,128,81,64,110,91,90,98,46,94,69,58,62,19,91,84,87,91,72,94
"COG0349",0,2,0,4,2,0,1,3,6,3,0,0,6,0,6,8,0,7,3,1,2,13,3,1,4,0,1,0,1,0
"COG0350",62,53,89,51,58,64,49,66,57,46,58,37,52,37,60,63,50,51,61,62,61,59,44,53,74,52,41,40,58,63
"COG0351",72,73,80,40,98,90,71,101,39,94,86,63,84,108,82,107,84,81,132,68,54,82,101,161,48,86,89,74,89,67
"COG0352",63,55,53,41,70,66,61,53,47,102,50,61,80,70,50,76,93,64,59,50,47,85,61,78,40,54,65,57,130,75
"COG0353",71,72,88,50,91,70,74,64,41,72,65,57,64,73,58,71,67,100,57,69,52,70,60,65,79,61,52,66,86,89
"COG0354",1,0,2,2,0,1,0,6,7,2,0,0,4,1,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0
"COG0355",16,32,17,27,30,34,32,27,17,32,32,17,29,19,28,27,38,32,42,23,14,55,31,25,17,26,25,29,34,43
"COG0356",89,94,73,91,74,133,81,76,72,82,117,85,121,100,90,93,100,79,112,81,83,130,111,128,83,115,78,108,83,95
"COG0357",49,66,88,62,69,57,60,54,42,95,76,55,78,86,78,67,63,52,67,41,51,98,41,68,79,80,56,64,92,57
"COG0358",207,247,284,319,366,203,219,182,167,241,312,241,227,322,212,280,298,255,317,270,121,191,251,280,364,265,260,233,250,265
"COG0359",41,46,66,42,61,45,41,46,54,52,57,40,52,43,43,61,51,71,58,43,53,77,48,56,56,47,48,62,56,49
"COG0360",23,52,65,25,61,47,42,34,28,34,40,24,44,49,26,62,43,47,36,31,38,46,46,65,47,46,24,47,46,34
"COG0361",22,29,31,10,34,47,32,29,9,21,31,18,36,38,23,39,21,38,29,24,22,37,37,43,40,31,32,28,36,33
"COG0362",70,45,45,49,46,49,64,54,47,17,30,41,24,27,59,49,13,30,8,56,58,45,24,46,33,15,50,46,10,39
"COG0363",89,77,41,53,47,49,83,77,82,47,64,65,55,70,72,163,117,157,234,229,170,96,199,259,112,129,182,194,130,201
"COG0364",75,49,34,53,27,48,82,54,55,15,40,41,34,31,40,32,24,40,1,62,83,41,26,32,32,21,44,48,21,46
"COG0365",102,91,51,78,54,86,89,104,84,122,65,88,69,88,104,81,72,63,73,103,79,62,131,89,79,83,99,72,39,59
"COG0366",368,608,399,393,426,509,493,337,345,962,453,410,496,657,498,452,496,372,899,373,245,410,719,525,480,462,410,515,742,529
"COG0367",126,141,125,121,122,120,125,136,49,194,112,123,136,79,146,83,128,57,129,114,76,98,75,90,208,153,94,138,115,135
"COG0368",25,21,32,21,34,31,19,44,15,34,24,20,38,31,22,25,49,26,31,21,25,52,21,22,39,27,30,31,47,25
"COG0369",1,0,0,0,0,0,0,2,6,6,0,0,12,0,3,2,0,1,3,0,1,14,5,0,5,1,1,0,1,0
"COG0370",149,354,284,219,268,261,252,205,176,411,211,220,324,162,313,271,338,248,215,232,132,262,256,221,318,327,271,301,261,290
"COG0371",36,39,49,101,67,61,30,27,22,53,34,42,65,19,49,85,61,46,49,20,75,58,38,47,46,35,29,45,42,48
"COG0372",111,108,122,98,133,180,139,107,86,148,125,116,171,103,115,137,193,117,136,124,111,138,165,125,92,160,121,153,159,119
"COG0373",8,38,23,8,39,19,19,34,18,55,13,5,15,14,16,13,19,23,16,12,22,38,15,26,34,18,8,15,17,10
"COG0374",11,14,28,3,21,23,4,25,13,10,10,6,13,10,16,14,2,11,13,10,11,28,4,44,27,6,8,1,4,4
"COG0375",2,11,12,2,17,23,8,11,1,5,8,4,9,4,6,15,10,22,7,3,4,15,8,20,24,18,2,16,6,9
"COG0376",0,0,1,2,0,0,0,1,7,6,0,0,1,2,1,6,0,8,1,2,2,6,2,0,7,0,0,1,1,0
"COG0377",26,23,28,18,21,16,28,27,31,3,25,23,18,44,40,22,10,19,40,19,20,16,46,42,6,18,29,25,18,21
"COG0378",10,22,42,5,31,48,10,13,24,33,17,14,37,13,17,22,16,28,15,5,15,86,13,47,35,21,13,35,19,12
"COG0379",81,63,72,45,61,67,67,63,64,77,61,67,73,110,81,66,65,57,93,61,50,72,63,140,39,68,63,77,98,55
"COG0380",49,16,15,26,22,34,16,34,24,14,20,20,15,16,21,26,16,40,5,31,45,13,16,11,19,9,28,18,30,12
"COG0381",191,126,122,111,113,97,178,158,235,14,144,147,71,67,137,137,101,169,69,134,149,101,178,94,126,78,160,142,135,119
"COG0382",5,3,7,2,13,18,4,8,10,5,8,4,11,66,15,13,9,16,47,7,5,17,16,56,11,2,8,2,6,3
"COG0383",172,58,177,231,64,77,261,205,370,120,129,186,161,53,147,107,140,165,38,136,175,29,64,18,201,125,146,228,82,153
"COG0384",2,2,7,1,5,0,11,7,12,3,4,0,1,4,5,16,0,13,0,5,5,3,0,1,14,1,1,5,3,6
"COG0385",34,38,40,19,32,34,25,36,16,63,40,23,66,12,36,71,23,60,87,52,10,44,57,54,16,20,26,38,64,28
"COG0386",25,14,8,17,14,13,7,16,23,8,21,18,9,39,11,21,12,31,25,18,47,16,11,43,2,5,9,15,12,7
"COG0387",0,0,1,1,0,1,0,1,1,4,0,1,1,3,2,8,0,3,1,2,3,14,0,0,4,0,0,1,0,0
"COG0388",278,278,248,215,283,212,260,231,270,255,233,271,270,316,345,293,288,241,274,267,219,191,341,294,215,301,285,268,296,268
"COG0389",86,165,172,152,185,124,130,124,111,262,143,138,196,144,137,56,63,51,83,31,27,65,39,63,73,46,42,40,59,63
"COG0390",26,9,12,27,8,12,32,36,29,11,18,15,8,10,29,22,17,19,0,28,30,11,8,5,12,5,23,34,14,26
"COG0391",7,6,35,4,26,11,9,17,17,11,3,2,3,10,11,13,19,24,18,1,9,44,7,17,53,20,12,5,6,16
"COG0392",16,22,49,7,36,26,14,10,14,82,26,29,30,19,23,33,27,25,37,11,16,41,19,23,41,21,10,20,53,22
"COG0393",40,31,16,35,37,32,37,36,28,16,17,19,23,37,26,32,41,31,18,53,54,20,38,28,18,61,18,32,17,18
"COG0394",70,98,94,80,79,92,61,87,65,69,74,73,94,105,65,102,65,81,76,123,107,79,67,94,63,85,95,69,82,93
"COG0395",137,431,200,694,325,227,274,237,136,1143,391,236,420,209,221,295,355,290,328,252,216,359,237,103,549,552,167,339,606,455
"COG0396",55,56,85,60,79,63,64,73,61,18,57,53,53,73,81,70,86,80,79,65,45,42,82,73,79,81,78,85,69,85
"COG0397",0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,5,2,6,0,1,1,13,0,3,4,0,0,0,1,1
"COG0398",7,12,54,23,18,11,14,8,14,18,11,1,13,13,9,50,27,33,15,10,25,36,4,13,47,15,2,15,8,18
"COG0399",287,168,147,304,149,213,279,267,415,189,246,255,165,198,192,187,195,207,130,241,235,140,256,197,141,113,258,290,151,304
"COG0400",1,1,2,0,0,0,0,1,3,4,1,0,0,1,0,0,0,2,0,0,2,12,0,0,4,5,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG0402",52,49,100,57,90,62,76,117,79,117,73,28,76,37,106,135,63,168,57,50,85,127,55,37,203,58,56,77,60,98
"COG0403",41,39,25,30,15,23,46,38,49,7,28,20,18,20,37,77,55,70,8,115,108,36,53,71,74,37,127,87,35,77
"COG0404",69,55,63,58,57,55,66,58,69,18,64,32,43,53,55,74,43,81,10,77,78,28,35,54,47,56,71,41,34,50
"COG0405",3,6,11,12,6,1,1,23,18,13,4,3,8,8,10,20,5,17,14,6,4,9,3,1,8,8,3,10,2,4
"COG0406",62,112,96,86,111,119,76,58,37,96,84,88,117,94,73,93,151,107,117,69,55,107,60,100,96,112,64,113,130,111
"COG0407",24,19,26,27,22,40,33,44,50,32,22,27,27,17,24,21,12,23,8,73,70,28,12,10,43,14,25,17,13,41
"COG0408",0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,0,0,0,0,1
"COG0409",7,25,20,2,17,20,2,8,8,2,4,4,17,4,14,12,5,12,5,4,9,23,6,35,15,7,3,1,4,5
"COG0410",19,47,54,20,39,27,48,21,38,31,23,30,44,17,33,37,37,58,22,46,17,55,19,25,60,32,33,36,34,42
"COG0411",20,31,47,23,31,18,41,20,26,30,29,35,40,14,36,43,34,64,28,54,12,40,28,25,63,31,16,34,27,52
"COG0412",2,0,1,3,0,1,0,4,6,7,0,0,0,2,2,5,1,4,0,1,4,14,0,0,8,0,1,2,2,0
"COG0413",61,53,35,30,46,48,37,75,49,24,40,50,42,54,72,51,52,42,33,62,33,29,58,68,35,43,56,44,46,61
"COG0414",62,62,58,55,56,44,65,68,69,46,44,57,55,71,70,63,61,53,48,65,38,44,77,77,19,40,71,53,61,51
"COG0415",0,0,0,0,0,0,0,4,5,3,0,0,1,0,0,3,0,4,1,2,1,7,0,0,7,0,0,1,1,0
"COG0416",31,47,61,19,57,49,47,29,24,48,45,41,40,28,35,69,81,46,35,14,24,69,27,37,78,60,44,50,63,55
"COG0417",2,2,1,0,1,0,0,3,9,6,0,2,0,0,1,3,0,1,0,2,6,22,0,0,18,0,0,0,0,1
"COG0418",0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,4,0,2,0,1,3,4,0,0,6,1,0,0,0,0
