"","NOM010","NOF002","DOF014","NOF012","DLM002","DOM005","DOM024","NLM023","NOM029","NOM001","NOM026","NOM007","DLM019","NLM009","NLM004","DLM001","DOM015","NLM002","DLM010","NOM017","NLF012","NOF006","DOF009","NLF008","DLF001","DLM011","NLM026","DLF013","DLF007","NOF010"
"COG0209",114,136,128,96,86,204,167,171,177,26,110,158,75,159,25,175,144,177,148,37,131,188,170,299,171,145,101,105,140,117
"COG0210",324,341,515,415,507,481,302,267,384,308,408,445,423,454,349,365,316,416,368,487,344,445,381,268,383,358,447,402,387,411
"COG0211",23,23,22,27,33,19,24,20,27,38,33,41,27,56,22,33,16,20,18,34,13,15,23,20,30,17,38,19,23,22
"COG0212",59,44,44,41,62,33,66,46,60,61,58,57,60,70,62,57,57,69,45,59,46,46,47,56,50,55,48,55,45,62
"COG0213",52,10,19,92,27,13,19,14,20,21,45,54,56,6,25,4,9,2,14,12,8,4,5,8,2,6,9,6,4,8
"COG0214",14,21,19,15,41,8,5,11,13,88,26,63,29,50,57,34,7,89,6,81,21,7,15,15,4,10,21,12,9,28
"COG0215",95,133,136,169,151,91,108,127,117,163,138,146,164,128,142,59,38,50,45,66,43,31,42,39,29,32,53,42,34,52
"COG0216",101,75,89,120,109,64,76,84,74,131,87,135,137,91,71,109,106,126,78,120,99,59,82,82,56,112,132,106,54,98
"COG0217",67,64,69,95,71,58,70,79,58,87,64,88,90,56,57,66,84,91,60,85,70,80,76,61,71,78,101,57,58,88
"COG0218",38,32,51,73,60,49,53,43,65,68,59,85,66,56,56,39,46,60,55,60,34,39,41,32,32,46,63,66,41,51
"COG0219",33,27,37,52,44,13,15,18,17,19,62,38,50,15,27,24,23,6,27,24,20,8,19,23,3,13,50,37,22,19
"COG0220",63,66,68,109,51,54,81,59,56,71,85,88,64,86,68,62,79,85,64,54,66,55,87,65,80,70,78,59,75,65
"COG0221",11,17,31,54,16,11,15,8,6,6,31,23,37,9,11,8,19,1,17,7,6,9,5,4,4,12,45,19,14,8
"COG0222",28,29,39,52,41,29,40,36,31,44,52,54,53,47,36,31,32,21,25,37,37,20,25,33,22,21,41,31,25,38
"COG0223",86,74,112,125,98,52,116,71,96,90,106,97,101,80,68,109,98,124,100,102,103,83,78,117,95,94,112,101,110,93
"COG0224",110,87,89,61,101,47,100,66,73,139,128,106,87,124,114,83,113,116,67,126,106,66,84,90,73,98,105,84,63,89
"COG0225",16,35,42,16,15,53,28,49,64,67,45,20,25,69,7,27,45,12,57,58,15,64,49,45,60,57,22,36,69,30
"COG0226",120,95,78,68,103,78,124,117,99,159,93,96,118,105,107,98,119,127,123,132,81,102,146,134,91,107,102,103,110,83
"COG0227",16,14,31,18,18,18,26,15,21,23,17,21,7,40,19,17,17,18,16,28,15,13,24,10,6,32,14,20,19,26
"COG0228",32,29,35,42,30,22,28,27,25,25,24,39,37,41,22,34,29,30,22,43,33,19,29,27,13,17,36,27,15,27
"COG0229",10,25,23,10,13,60,17,37,17,3,42,10,31,6,4,17,29,2,20,3,11,32,22,21,57,38,17,33,45,21
"COG0230",10,9,26,16,9,15,13,14,10,6,3,15,5,4,3,8,10,1,16,2,9,23,15,6,13,11,11,14,12,5
"COG0231",52,48,52,101,61,54,65,61,49,74,59,73,72,73,66,89,69,66,47,77,52,45,70,70,60,90,69,67,54,68
"COG0232",138,98,126,113,81,73,102,78,115,172,117,142,122,133,120,96,114,130,98,138,85,81,79,85,70,97,121,117,85,106
"COG0233",65,56,60,78,59,42,85,57,45,71,65,68,66,73,53,72,67,68,68,73,63,57,55,62,52,43,82,55,65,63
"COG0234",30,39,52,39,37,16,49,25,33,26,43,49,29,36,31,28,35,18,22,39,21,22,21,36,23,32,35,33,50,33
"COG0235",100,138,147,104,140,133,98,112,126,87,143,85,123,49,116,110,163,169,183,117,119,134,125,141,126,124,121,130,108,100
"COG0236",44,41,44,45,55,31,50,44,37,32,65,56,47,67,50,40,42,30,32,45,41,41,50,30,36,40,58,32,56,40
"COG0237",60,41,86,78,66,55,43,65,49,44,63,63,66,46,49,49,58,63,50,41,59,61,71,62,59,48,53,49,47,43
"COG0238",28,24,18,40,36,18,18,18,20,29,30,37,26,40,35,28,14,32,26,45,16,13,25,20,7,13,33,15,14,21
"COG0239",15,11,25,18,12,14,33,23,7,2,26,7,17,4,5,19,18,3,21,3,17,21,19,25,34,30,5,30,31,24
"COG0240",83,69,103,104,106,58,120,70,75,106,102,98,80,97,106,103,90,100,86,113,77,61,86,97,73,93,119,93,58,99
"COG0241",60,46,56,44,42,70,56,61,73,69,71,34,14,49,87,80,59,84,60,96,64,92,48,63,91,71,47,62,77,69
"COG0242",71,83,96,89,88,37,75,65,73,80,91,86,100,84,79,75,63,42,44,68,76,49,84,55,46,76,90,88,62,74
"COG0243",24,85,44,58,28,115,43,117,131,25,297,28,39,27,25,64,24,91,261,18,16,70,65,151,26,73,15,36,60,66
"COG0244",43,31,39,87,44,17,48,53,52,22,65,47,75,22,42,35,47,12,44,30,25,29,57,44,34,44,68,53,39,26
"COG0245",18,7,22,16,24,14,13,22,8,19,22,17,35,24,28,68,50,68,50,55,67,40,57,51,47,56,49,66,37,61
"COG0246",153,98,110,67,188,131,91,151,138,294,151,97,103,198,206,131,127,122,147,324,140,118,100,167,141,154,123,112,136,177
"COG0247",88,91,93,87,63,104,106,86,76,74,85,52,92,103,54,114,81,106,79,72,108,96,76,168,58,103,59,71,73,102
"COG0248",60,51,47,60,66,64,52,57,98,45,94,38,47,52,63,71,33,72,93,69,35,57,68,85,74,57,62,53,80,37
"COG0249",317,197,250,379,272,259,275,274,248,232,245,286,323,260,364,276,336,388,249,237,293,239,288,195,231,282,290,244,197,260
"COG0250",68,64,79,102,71,44,60,56,81,77,100,79,87,105,85,58,64,100,80,95,55,44,80,56,56,71,84,92,56,62
"COG0251",76,120,123,75,90,103,92,115,91,128,106,87,58,160,119,98,82,70,130,92,72,101,103,89,81,94,60,85,96,116
"COG0252",148,142,142,97,107,138,157,154,121,98,108,104,103,120,74,164,141,158,105,116,135,152,105,167,111,164,107,152,140,112
"COG0253",80,67,72,92,62,55,82,78,81,69,86,92,96,98,93,87,90,125,77,91,85,61,75,93,72,73,65,74,79,68
"COG0254",22,17,19,41,26,16,20,20,20,14,29,32,18,19,26,17,13,16,24,9,13,28,17,14,24,21,28,20,18,11
"COG0255",9,12,20,19,24,6,18,16,11,7,21,19,28,7,18,11,14,3,13,14,9,5,7,9,4,13,26,19,6,6
"COG0256",62,41,57,79,51,18,44,36,47,57,55,74,51,72,46,37,26,74,39,75,42,40,42,38,27,38,68,44,49,52
"COG0257",3,7,3,0,6,1,6,0,6,1,13,8,2,1,3,3,5,0,0,2,1,6,4,0,0,1,3,8,1,2
"COG0258",200,161,173,266,196,201,179,161,149,268,159,230,281,299,263,216,234,262,185,293,206,162,194,173,161,177,214,188,117,209
"COG0259",17,35,16,15,7,21,29,22,18,2,9,3,10,0,3,22,18,1,15,2,17,43,5,29,20,9,4,18,14,10
"COG0260",2,4,6,6,11,31,7,19,20,2,60,2,31,1,7,26,10,6,33,1,1,7,18,7,2,8,2,3,6,8
"COG0261",39,20,41,72,35,29,32,28,31,47,36,38,47,55,29,44,36,30,32,46,29,21,45,21,33,28,44,35,38,35
"COG0262",39,53,68,47,78,67,63,79,73,41,67,62,60,38,51,25,25,31,19,8,18,15,15,21,14,28,14,22,18,17
"COG0263",90,93,74,61,68,79,70,73,85,34,70,49,79,19,39,103,91,26,72,35,91,70,65,84,78,75,75,84,62,72
"COG0264",92,91,98,132,81,76,91,86,81,55,92,115,116,107,81,101,105,124,105,69,100,78,104,78,65,103,118,98,80,96
"COG0265",139,160,151,185,151,143,152,158,132,107,192,172,245,122,125,162,146,201,137,133,161,171,164,152,91,117,214,188,128,151
"COG0266",15,25,4,46,16,49,9,38,12,6,23,12,7,0,13,12,9,10,32,6,4,33,14,25,22,10,6,12,13,24
"COG0267",13,15,14,21,18,12,18,20,11,11,10,18,12,32,14,9,9,6,17,14,4,15,8,13,19,14,14,13,17,12
"COG0268",12,11,13,27,11,5,11,7,13,18,23,28,27,8,14,7,7,4,11,9,10,5,7,7,5,6,22,5,11,11
"COG0269",0,2,0,2,3,8,0,1,6,0,5,1,1,0,1,0,0,8,22,0,7,2,0,3,1,2,7,2,1,3
"COG0270",241,148,329,213,436,102,211,231,175,288,109,452,240,176,393,186,263,479,164,267,204,214,229,191,75,313,250,225,107,168
"COG0271",0,2,0,0,0,4,0,1,2,0,9,0,0,0,1,0,1,2,7,0,0,4,1,0,0,2,0,0,1,0
"COG0272",160,129,180,269,184,134,179,166,129,205,138,251,244,211,161,187,198,194,148,193,137,185,145,163,118,152,176,198,100,131
"COG0274",71,90,93,49,75,74,56,66,71,107,65,76,83,123,87,74,85,90,93,107,63,72,74,58,59,95,69,63,88,83
"COG0275",115,103,87,135,100,69,112,95,117,123,109,122,119,134,115,105,100,120,70,117,99,72,79,82,69,104,137,79,81,93
"COG0276",0,3,3,0,2,4,3,4,4,3,12,2,1,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1
"COG0277",52,63,79,74,36,96,65,71,79,8,73,32,80,14,14,39,20,11,31,11,26,21,25,31,17,14,14,15,15,12
"COG0278",0,1,0,0,0,3,0,1,4,0,12,0,0,3,1,0,2,2,4,0,0,2,1,0,1,3,0,1,0,0
"COG0279",1,3,6,4,3,7,1,12,6,7,20,2,1,2,16,35,15,9,23,43,8,14,11,10,40,26,9,12,31,22
"COG0280",260,249,242,248,174,243,248,233,263,144,164,226,103,176,180,248,252,361,249,162,259,262,216,287,228,314,176,185,235,224
"COG0281",147,128,152,136,87,110,148,144,154,95,116,153,114,115,126,169,157,198,129,123,160,129,122,149,155,195,122,123,153,128
"COG0282",119,83,99,204,109,125,108,95,92,141,110,125,129,149,143,116,97,109,108,167,100,69,116,54,47,83,168,111,72,97
"COG0283",62,57,76,96,81,52,48,36,56,62,69,59,83,93,75,81,71,90,44,71,48,50,67,58,50,53,83,76,31,61
"COG0284",74,76,84,82,82,69,80,71,80,69,81,83,63,80,68,86,83,95,70,73,79,64,93,77,63,92,78,92,82,80
"COG0285",135,89,105,88,126,66,111,93,103,133,133,164,106,163,128,120,130,118,108,122,116,81,107,84,75,128,118,132,100,116
"COG0286",289,122,248,155,321,87,218,245,223,295,196,316,328,646,584,197,262,441,315,409,257,179,364,162,222,386,209,190,214,279
"COG0287",78,55,47,40,60,29,39,37,37,42,40,41,78,29,37,46,56,14,36,42,62,46,37,39,30,30,58,72,33,44
"COG0288",5,5,11,3,7,12,5,10,19,13,19,4,6,11,13,24,27,13,27,44,12,20,38,29,42,40,16,18,45,39
"COG0289",82,82,99,55,66,47,70,70,78,98,89,89,66,66,67,70,79,79,70,99,88,57,83,80,54,99,66,89,68,66
"COG0290",66,44,80,79,67,44,69,69,49,65,42,85,76,77,52,58,44,92,59,75,44,41,53,40,42,48,65,60,42,61
"COG0291",17,14,25,16,19,20,21,28,12,16,20,41,22,19,10,12,18,11,21,10,19,18,14,17,19,15,19,23,32,15
"COG0292",30,32,23,61,56,35,31,30,42,36,49,65,37,66,30,35,23,16,33,31,38,22,37,22,38,34,47,32,35,38
"COG0293",0,0,1,2,0,5,2,2,8,1,10,0,0,1,1,0,2,2,3,0,0,3,3,5,0,0,0,0,3,0
"COG0294",61,41,63,41,38,49,66,56,32,59,59,63,30,74,73,65,64,94,51,42,59,62,83,70,90,85,30,50,52,65
"COG0295",52,53,35,71,54,41,40,33,37,39,62,56,62,46,36,16,14,15,10,21,5,9,16,10,10,11,24,11,23,14
"COG0296",264,197,241,170,260,163,210,142,265,202,209,207,197,192,211,211,214,179,138,239,238,157,193,170,179,212,278,225,195,210
"COG0297",100,127,121,68,118,60,129,97,108,139,120,125,145,112,109,98,129,85,87,142,123,77,105,97,77,84,137,150,79,82
"COG0298",1,3,0,3,1,6,3,1,7,7,10,0,3,4,3,2,1,1,1,3,1,3,2,6,4,4,2,1,5,4
"COG0299",67,76,54,46,38,78,66,55,75,27,79,51,52,16,35,47,68,13,47,30,80,51,32,49,51,67,71,47,54,57
"COG0300",60,69,71,114,53,80,56,48,66,74,66,96,91,69,50,64,44,83,57,48,82,52,71,64,62,62,75,55,81,62
"COG0301",52,53,42,71,67,16,32,26,28,37,66,68,93,16,48,31,57,5,38,37,53,23,22,10,11,27,77,63,26,41
"COG0302",62,43,59,42,54,67,49,53,35,72,52,51,46,69,44,52,48,74,45,53,49,50,54,56,55,56,43,43,93,52
"COG0303",22,26,22,22,45,23,32,28,24,31,66,15,32,19,24,18,25,16,49,32,31,9,21,37,14,24,40,35,19,40
"COG0304",184,191,175,143,169,118,159,163,128,163,147,166,164,211,141,248,140,212,133,174,140,164,152,209,171,172,130,170,143,157
"COG0305",159,132,161,223,174,153,191,152,146,154,146,186,206,192,143,280,165,212,137,166,214,155,157,238,161,160,214,204,139,173
"COG0306",26,29,28,42,22,28,20,25,30,8,32,10,9,4,6,21,16,21,34,21,10,36,30,64,50,39,26,30,48,22
"COG0307",43,38,53,40,37,55,54,49,48,68,39,36,24,71,51,45,34,84,54,55,44,43,55,52,54,55,27,46,52,66
"COG0308",6,35,36,16,14,61,19,29,43,2,46,8,25,7,12,14,20,5,8,1,8,6,11,12,8,6,2,6,14,7
"COG0309",26,32,29,17,27,9,29,11,22,26,48,22,32,10,26,22,26,12,25,24,29,6,22,31,15,5,24,21,21,20
"COG0310",6,4,12,5,10,1,5,6,3,7,23,6,5,0,8,4,11,7,10,7,5,1,6,8,10,3,6,14,3,6
"COG0311",17,13,21,13,30,7,8,4,9,32,25,46,17,45,33,16,8,29,5,38,18,1,11,10,1,2,17,8,13,16
"COG0312",79,54,57,28,27,85,62,70,18,12,56,53,94,15,28,67,47,4,53,11,67,89,38,52,23,64,20,25,19,47
"COG0313",102,93,112,131,88,87,100,95,116,84,97,124,100,104,87,126,100,86,93,97,97,101,121,107,84,121,98,116,101,101
"COG0314",0,0,0,1,0,0,0,1,4,0,1,1,0,0,1,1,0,2,8,1,0,1,1,2,0,2,1,0,2,1
"COG0315",9,8,4,10,12,8,8,17,12,17,27,10,13,7,17,10,14,7,13,20,15,8,10,17,3,19,13,17,8,12
"COG0316",1,5,1,2,1,9,1,12,12,0,43,1,1,1,3,3,3,5,30,0,0,4,1,8,1,11,1,2,6,3
"COG0317",75,75,82,90,102,81,77,97,80,121,70,106,84,110,102,313,263,422,208,365,271,237,256,302,230,258,290,257,187,301
"COG0318",193,193,154,302,157,232,186,219,217,93,168,165,200,76,94,164,157,126,221,111,213,198,199,160,186,209,142,187,211,186
"COG0319",51,59,55,72,58,35,66,50,60,55,56,63,64,78,59,63,54,78,40,46,54,41,54,51,20,49,58,61,42,42
"COG0320",37,18,31,25,26,51,52,46,35,4,36,26,16,7,3,43,41,14,50,6,50,54,52,52,45,60,24,39,55,40
"COG0321",26,29,37,20,18,30,25,37,33,2,18,14,5,6,5,38,29,9,45,4,34,50,44,31,44,39,20,26,43,26
"COG0322",61,53,54,70,45,58,48,51,59,68,55,57,69,64,80,171,155,174,136,205,148,141,128,173,130,123,167,151,107,165
"COG0323",139,105,124,207,152,122,122,113,106,95,122,183,165,116,163,149,138,229,119,120,133,114,117,133,94,144,140,144,104,126
"COG0324",118,141,174,165,104,139,126,126,132,132,80,163,101,153,112,116,140,205,118,136,122,146,130,102,147,128,128,123,105,130
"COG0325",75,69,85,55,72,45,74,49,58,77,72,76,71,58,51,59,72,78,62,65,54,64,70,62,63,79,73,75,53,55
"COG0326",178,193,189,254,170,152,182,172,175,216,117,187,156,221,118,188,178,198,141,184,158,152,164,148,246,164,188,231,219,195
"COG0327",45,66,74,51,40,71,59,52,44,59,53,58,52,49,35,69,48,67,41,75,58,57,72,76,52,47,55,86,56,71
"COG0328",17,10,22,32,47,2,34,9,15,12,19,30,45,16,19,19,13,4,12,15,11,16,28,8,2,14,22,12,7,13
"COG0329",207,169,149,158,162,162,193,180,146,143,167,177,148,128,132,149,178,148,151,149,187,143,164,159,183,142,154,167,193,138
"COG0330",89,91,111,136,132,72,82,83,89,71,114,164,165,229,137,73,103,171,89,102,107,82,94,87,79,110,179,105,74,102
"COG0331",87,84,127,83,97,75,91,71,72,78,78,93,78,96,75,106,58,130,65,98,80,68,90,95,53,71,90,92,79,78
"COG0332",123,148,104,164,139,199,162,206,148,114,120,111,70,142,97,34,39,53,34,43,37,54,36,62,57,50,36,30,58,48
"COG0333",10,13,15,24,15,5,13,12,14,10,16,18,8,16,5,2,6,2,5,3,3,6,6,4,7,8,8,6,3,5
"COG0334",172,178,162,126,162,156,185,171,194,148,162,205,190,188,123,181,246,187,143,161,192,183,217,202,152,203,152,178,174,174
"COG0335",34,25,35,53,46,19,36,33,23,51,43,52,43,63,58,23,37,39,43,45,35,22,40,26,25,42,40,31,45,46
"COG0336",69,59,71,81,74,33,64,54,72,73,88,94,70,87,69,60,52,77,76,89,68,53,62,54,40,71,60,61,68,48
"COG0337",92,73,79,51,92,71,77,63,91,106,94,68,117,139,82,102,92,87,81,116,86,57,102,68,72,76,94,102,76,100
"COG0338",28,55,94,60,69,27,48,41,52,24,49,58,63,30,54,42,51,25,87,30,43,28,64,38,15,35,58,104,123,59
"COG0339",211,132,164,133,149,194,210,166,208,261,96,130,74,271,146,232,175,378,188,303,217,257,191,244,165,260,106,176,195,263
"COG0340",80,102,95,118,85,58,102,91,81,106,84,96,111,87,84,27,31,19,30,19,21,32,31,19,20,32,49,31,25,22
"COG0341",36,62,44,107,61,57,41,75,44,49,58,68,50,31,40,64,39,12,39,34,57,74,69,88,74,54,96,39,50,72
"COG0342",161,132,97,171,160,137,143,172,159,243,96,199,119,249,181,179,136,315,143,293,178,140,155,236,139,105,169,108,82,187
"COG0343",98,66,100,155,121,81,88,82,96,125,103,93,146,90,97,93,80,146,88,116,89,95,130,102,65,99,118,105,59,104
"COG0344",39,45,40,48,31,14,30,25,23,28,71,48,84,16,38,32,26,10,28,22,39,14,22,18,15,22,86,44,19,30
"COG0345",90,78,96,62,65,90,84,83,58,81,82,46,82,65,62,74,84,62,62,99,68,88,61,61,97,88,55,73,80,78
"COG0346",100,124,130,120,91,124,104,123,114,49,124,69,43,56,36,91,88,41,142,54,75,130,93,116,144,133,69,83,160,77
"COG0347",22,33,29,16,40,13,26,8,21,39,36,29,30,43,27,59,59,54,49,99,103,40,65,24,39,66,97,64,54,79
"COG0348",89,139,74,68,80,110,70,94,90,30,72,45,80,95,59,114,67,19,56,74,99,112,96,99,92,81,101,113,71,111
"COG0349",0,1,3,0,0,0,1,0,0,1,3,0,2,0,0,6,0,3,6,0,0,5,17,1,1,3,0,8,1,1
"COG0350",66,60,63,47,50,72,65,49,52,66,67,41,37,86,60,55,54,67,50,49,46,53,44,47,60,48,46,62,61,46
"COG0351",102,73,108,65,110,34,71,80,68,143,89,72,39,154,137,99,66,132,69,173,97,71,91,77,65,90,71,79,53,105
"COG0352",85,80,71,52,82,56,60,49,65,75,64,60,41,87,77,51,42,75,41,95,63,40,69,49,33,49,54,63,47,59
"COG0353",50,68,77,83,77,38,54,67,71,67,77,77,66,72,51,63,55,91,59,68,68,50,70,54,36,66,94,56,53,73
"COG0354",0,3,1,0,2,2,1,10,1,0,9,0,1,2,2,1,1,1,13,0,1,0,1,9,1,4,0,0,0,3
"COG0355",28,26,20,20,29,18,34,31,18,21,56,36,31,24,23,30,37,24,17,37,40,16,24,25,14,24,26,25,19,21
"COG0356",106,109,74,69,112,64,102,66,100,107,128,90,93,96,109,80,74,116,89,116,87,80,96,94,78,118,101,112,100,89
"COG0357",56,67,102,99,79,58,70,48,65,66,92,87,87,78,79,67,78,74,55,68,56,42,64,57,53,50,85,81,53,70
"COG0358",416,149,209,323,285,155,287,189,132,300,207,306,381,299,319,184,282,231,176,320,248,262,244,251,203,284,326,251,127,243
"COG0359",55,48,38,58,55,48,52,37,53,50,85,53,70,49,57,56,47,45,50,46,39,38,68,50,45,59,68,48,42,50
"COG0360",28,33,26,71,43,22,31,35,38,37,50,51,33,48,45,27,30,26,38,63,29,31,39,29,18,37,41,46,30,39
"COG0361",23,16,38,45,25,18,37,41,33,43,31,51,42,47,32,21,27,36,19,39,28,19,26,34,21,35,44,21,25,25
"COG0362",46,41,53,37,41,68,53,50,27,9,36,14,25,4,7,47,46,12,29,15,55,45,48,86,81,66,16,59,64,49
"COG0363",201,201,175,116,173,233,196,195,170,188,100,179,122,253,233,246,155,96,147,238,194,220,193,225,222,213,186,205,199,214
"COG0364",61,64,59,37,26,59,74,61,29,10,32,19,19,3,6,56,69,12,40,7,49,63,36,73,65,66,17,53,68,62
"COG0365",59,93,90,48,66,96,95,110,98,102,50,75,86,87,92,93,88,118,78,66,80,103,60,120,102,92,87,74,78,117
"COG0366",432,522,454,299,637,372,490,348,424,1435,419,652,573,633,920,518,436,896,357,767,440,448,409,439,244,350,718,647,259,593
"COG0367",130,145,127,273,125,52,100,126,103,136,123,161,143,84,145,47,53,58,30,17,44,31,41,28,21,30,56,49,35,43
"COG0368",25,20,16,10,30,18,22,34,18,19,45,21,48,9,21,28,21,11,24,22,30,15,25,28,30,26,42,19,20,29
"COG0369",0,2,0,0,0,6,0,1,1,0,18,0,1,0,1,2,1,2,12,0,0,3,1,3,2,3,0,1,0,1
"COG0370",281,195,264,248,355,179,263,200,200,258,229,335,474,219,249,274,283,300,232,213,324,171,258,208,176,213,361,278,128,223
"COG0371",18,47,46,32,49,30,56,31,37,33,52,43,56,17,36,47,43,20,53,29,47,18,29,44,29,16,45,65,58,48
"COG0372",151,142,131,93,150,72,116,99,141,147,121,82,147,167,140,129,122,98,121,155,147,122,107,108,89,113,163,140,95,122
"COG0373",25,22,24,7,24,17,16,25,30,91,47,22,15,13,17,25,11,8,20,17,13,2,13,16,13,6,14,18,23,8
"COG0374",8,18,6,12,22,9,7,25,17,11,21,5,3,4,14,23,4,14,10,28,4,13,11,64,11,14,3,3,12,20
"COG0375",7,12,8,8,18,6,8,11,15,7,14,3,39,3,6,3,4,2,2,1,2,6,5,4,0,2,5,3,2,1
"COG0376",0,4,1,0,0,7,1,2,3,0,7,0,1,0,0,0,2,13,19,0,0,6,3,2,0,7,0,3,1,2
"COG0377",30,16,25,14,28,25,17,24,37,63,13,18,14,44,34,50,27,57,29,55,20,25,34,35,17,28,17,21,21,42
"COG0378",16,22,23,7,39,15,21,19,20,19,90,13,34,13,30,10,29,7,28,24,13,10,16,25,15,6,22,8,24,16
"COG0379",64,69,79,38,76,61,102,76,93,66,57,97,52,78,85,86,96,107,49,44,78,95,81,76,49,78,63,66,66,56
"COG0380",37,18,30,46,11,28,46,31,27,2,19,8,7,1,2,20,44,7,37,4,25,50,16,29,55,63,5,43,37,34
"COG0381",113,323,144,187,115,266,131,172,122,74,112,112,125,397,97,135,125,110,107,94,158,166,123,184,217,146,109,128,143,173
"COG0382",5,1,12,2,28,7,4,3,3,50,14,32,17,57,51,17,5,92,6,62,4,7,10,22,22,5,9,7,7,14
"COG0383",81,224,202,108,84,369,92,226,173,43,28,40,220,27,41,181,199,16,45,23,88,205,100,85,158,89,171,157,153,204
"COG0384",3,4,4,8,1,14,1,7,4,0,4,3,10,3,0,2,1,0,17,2,1,1,9,4,3,4,1,5,5,3
"COG0385",21,50,38,25,41,22,31,30,26,73,35,21,28,78,74,37,24,98,29,92,37,31,59,39,11,39,34,39,15,73
"COG0386",10,14,17,17,16,21,14,16,27,10,21,23,3,5,35,19,25,44,20,6,10,15,11,15,25,23,2,12,64,12
"COG0387",0,4,2,0,0,8,0,2,8,0,7,0,0,1,1,2,1,3,13,0,2,4,1,1,1,2,0,1,2,0
"COG0388",288,228,290,236,291,239,258,229,233,341,189,256,240,353,275,372,266,388,276,355,319,241,320,323,278,308,223,269,199,317
"COG0389",137,145,160,237,131,100,122,132,227,210,165,209,244,153,285,140,136,195,152,230,136,123,176,109,94,107,253,147,115,171
"COG0390",27,27,24,13,9,33,23,31,20,3,16,29,6,5,1,20,21,18,19,2,21,19,22,21,39,15,5,23,31,28
"COG0391",9,5,8,90,13,17,3,15,14,7,48,18,13,1,11,15,7,9,19,12,3,4,13,13,3,6,26,8,6,9
"COG0392",21,26,39,24,31,10,29,13,19,19,53,41,30,22,35,24,10,9,18,24,22,11,25,13,5,17,38,47,11,10
"COG0393",42,21,30,12,19,40,49,27,16,34,25,20,5,29,16,10,5,1,3,11,19,15,10,14,7,5,7,10,19,9
"COG0394",99,110,104,91,82,65,69,95,95,67,70,70,45,121,55,68,70,78,75,101,107,50,101,70,92,118,80,94,102,86
"COG0395",299,426,366,280,395,147,243,246,280,300,389,401,553,170,303,210,283,73,168,265,316,123,312,101,273,200,691,296,234,256
"COG0396",70,68,86,120,74,56,54,46,50,89,43,68,84,65,84,86,70,76,58,79,73,66,50,55,40,62,70,62,45,69
"COG0397",0,1,1,1,0,8,1,6,0,0,19,0,0,1,2,1,1,2,10,0,0,7,1,1,2,1,0,2,1,2
"COG0398",3,20,21,59,17,14,20,9,15,10,34,14,22,3,8,19,20,9,15,18,7,8,21,12,12,10,22,14,29,15
"COG0399",190,352,205,195,193,423,212,274,176,122,132,229,102,375,122,201,241,187,122,128,224,279,104,208,186,109,148,188,256,213
"COG0400",0,2,1,0,1,9,0,3,6,0,5,0,3,1,0,1,3,2,7,0,0,2,4,0,0,2,0,3,1,2
"COG0401",0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG0402",37,81,82,86,91,100,58,125,82,45,160,39,214,22,50,104,73,40,93,44,57,37,118,68,56,37,111,119,95,54
"COG0403",78,86,86,51,58,132,87,88,112,12,43,65,70,23,6,141,78,43,53,16,112,95,88,160,132,124,69,99,118,94
"COG0404",56,44,53,49,54,77,59,66,67,7,32,54,35,34,13,59,49,36,58,25,57,58,84,90,91,71,38,68,83,43
"COG0405",6,9,8,10,5,20,4,29,13,7,16,1,9,6,9,5,4,5,27,3,5,5,9,14,7,3,5,3,6,8
"COG0406",85,61,107,103,123,35,69,53,78,77,124,123,174,117,111,75,90,82,84,74,94,46,115,55,74,109,111,99,70,73
"COG0407",22,65,21,28,12,50,33,54,47,13,16,13,22,5,14,17,24,5,29,5,26,23,45,21,51,23,15,25,64,32
"COG0408",0,0,0,0,0,3,0,1,2,0,4,0,0,0,0,0,0,1,12,0,0,2,1,1,0,0,0,2,1,1
"COG0409",9,19,8,5,16,6,13,8,6,3,13,4,5,4,5,11,5,2,11,21,7,5,12,24,2,9,6,19,9,8
"COG0410",25,40,50,27,36,29,45,20,26,24,50,23,89,21,34,24,35,5,48,29,25,16,39,22,22,19,68,35,20,18
"COG0411",19,45,38,43,35,26,33,23,30,23,40,37,111,23,28,41,26,12,49,32,32,24,27,23,7,35,68,39,26,24
"COG0412",1,3,0,0,0,3,0,4,9,0,13,1,1,0,0,4,0,5,19,0,1,7,1,3,1,5,0,0,2,0
"COG0413",39,40,45,32,49,50,35,72,47,69,35,58,22,60,32,66,37,62,51,93,65,49,54,80,32,54,40,39,33,48
"COG0414",51,56,47,32,54,58,46,45,55,94,42,53,30,123,54,66,47,81,70,91,52,61,57,62,54,78,50,59,55,75
"COG0415",0,0,0,0,0,5,0,3,7,0,11,0,0,0,0,1,0,1,9,0,1,3,3,3,1,2,0,0,1,0
"COG0416",74,34,44,60,64,15,38,27,37,43,63,49,113,28,36,60,53,10,38,53,49,10,47,38,11,31,83,53,20,26
"COG0417",0,2,0,0,0,10,0,2,5,0,19,1,0,0,0,2,2,1,21,0,0,1,5,2,1,6,0,1,1,1
"COG0418",0,3,0,0,1,5,1,0,4,0,5,0,2,0,0,4,0,1,6,0,0,3,1,1,1,3,0,1,3,3
