"","DLM004","DOF008","NLM010","DOM010","DLM015","DOM026","NOF014","DLF007","DLM020","NOM005","DLM013","NLF010","NOF007","NLM023","DOM005","NOM001","NLM021","NOF013","NLM022","DLF012","DLM022","DLM024","NLF015","NOF006","DOM003","DLM002","DLM014","DLM021","NOM026","DLF009"
"COG0209",138,99,122,170,170,90,64,154,161,151,128,155,118,185,167,39,128,131,107,69,133,151,189,147,64,78,209,184,136,240
"COG0210",216,510,392,342,301,363,398,380,317,386,395,481,432,317,460,329,285,366,393,274,422,343,216,420,485,499,335,295,418,403
"COG0211",22,19,18,25,20,17,25,24,26,14,16,23,11,23,7,31,20,13,17,25,34,27,13,19,30,25,25,15,32,26
"COG0212",46,56,50,50,62,55,55,48,37,61,56,59,54,53,36,64,49,38,44,32,41,49,54,43,76,56,44,56,54,48
"COG0213",3,23,49,10,15,4,52,15,10,44,76,13,23,11,8,21,32,24,46,23,59,52,11,11,33,35,11,23,45,36
"COG0214",3,50,27,20,22,14,31,10,5,16,7,9,21,13,10,98,18,15,21,19,10,13,15,3,48,49,13,10,21,9
"COG0215",106,145,133,133,97,104,164,114,134,111,152,116,149,128,123,147,155,127,138,147,165,68,100,92,100,138,149,135,149,106
"COG0216",57,102,66,103,97,89,109,58,72,76,103,60,79,100,67,124,99,73,99,88,136,61,97,68,109,95,80,106,87,80
"COG0217",56,72,75,79,75,45,72,56,57,58,73,70,78,71,51,82,70,74,74,61,100,50,76,72,64,61,76,76,57,88
"COG0218",49,49,45,34,25,47,75,32,47,56,58,39,33,50,31,82,39,44,64,67,69,44,29,33,67,67,37,24,62,40
"COG0219",8,71,30,26,21,39,47,16,17,40,38,16,26,19,10,18,21,22,44,70,48,28,22,9,22,44,14,26,62,35
"COG0220",84,61,56,78,60,67,63,85,65,74,61,71,82,56,64,80,66,62,45,94,93,46,50,48,63,68,58,61,69,61
"COG0221",5,27,21,15,15,25,45,8,6,34,26,7,8,5,7,12,18,8,25,22,41,25,4,8,19,15,11,4,33,32
"COG0222",31,55,25,18,34,37,41,33,21,45,35,28,30,33,35,42,32,34,31,34,53,29,21,34,30,42,31,31,37,43
"COG0223",88,98,85,79,99,93,93,92,88,114,105,129,115,76,70,97,106,69,93,92,93,118,92,94,91,98,80,59,79,82
"COG0224",92,119,99,108,108,101,121,65,77,92,85,95,90,80,71,116,105,95,110,99,56,70,89,65,144,113,91,97,126,50
"COG0225",20,6,12,14,9,16,7,22,21,14,7,20,15,9,19,55,30,47,26,15,37,43,37,63,58,23,42,46,54,55
"COG0226",117,121,120,93,111,137,80,99,125,126,101,130,111,117,73,184,102,109,92,98,101,80,115,112,132,92,89,96,89,120
"COG0227",26,21,7,15,21,14,16,20,14,16,9,13,18,25,14,20,9,16,13,7,18,10,21,20,38,21,18,20,20,26
"COG0228",11,13,11,8,12,5,6,3,8,5,12,4,15,9,7,27,34,24,23,27,35,13,28,29,29,35,41,35,37,25
"COG0229",40,19,17,14,26,13,22,49,31,18,12,15,29,38,57,1,2,9,2,4,12,12,7,11,3,11,7,10,14,14
"COG0230",16,8,4,14,22,23,15,12,7,3,3,19,16,10,9,4,6,22,6,9,4,3,11,16,0,12,8,16,20,3
"COG0231",45,71,45,43,65,50,65,33,48,53,63,65,61,65,40,79,57,63,73,41,80,67,53,58,95,60,61,67,65,69
"COG0232",90,62,100,77,109,101,123,86,75,78,95,100,109,72,68,180,88,72,113,77,111,90,58,68,125,90,112,117,105,81
"COG0233",57,43,80,79,65,71,73,56,57,49,69,73,64,76,62,63,68,45,50,39,71,40,52,47,61,70,61,66,84,60
"COG0234",11,12,6,10,15,6,10,11,9,6,8,9,10,9,5,26,25,26,23,31,41,35,24,27,48,42,23,24,42,47
"COG0235",114,105,74,130,127,107,120,114,120,120,143,132,144,103,131,76,101,129,111,185,76,232,90,120,151,122,97,149,142,124
"COG0236",55,54,56,36,46,61,51,58,39,47,36,31,63,46,22,44,48,39,41,35,47,20,36,42,46,53,49,45,71,15
"COG0237",49,64,40,61,57,61,56,57,40,40,68,51,54,50,61,31,45,42,61,61,52,23,41,50,43,61,48,47,56,26
"COG0238",12,38,21,16,14,17,34,19,15,17,25,11,21,25,8,51,21,15,18,25,25,17,7,8,30,39,18,13,28,20
"COG0239",33,29,24,13,24,18,13,30,22,18,11,36,25,30,24,5,19,21,12,14,7,45,22,27,25,11,21,20,19,41
"COG0240",83,108,74,93,86,71,73,65,72,86,84,102,86,96,74,105,92,71,84,67,69,64,75,75,97,90,88,84,92,104
"COG0241",101,8,50,101,61,62,41,57,78,59,52,75,52,76,80,28,20,17,9,7,14,16,23,35,13,12,25,22,24,24
"COG0242",44,148,79,67,67,87,90,56,39,55,75,51,77,61,50,75,73,61,74,64,92,33,62,50,74,94,73,55,90,60
"COG0243",99,70,79,77,62,7,33,59,31,449,61,49,55,131,113,24,92,13,152,106,142,740,54,78,312,24,38,68,320,552
"COG0244",32,67,62,25,37,41,58,42,17,64,34,47,28,39,22,24,53,31,59,53,66,29,43,21,28,41,28,32,63,56
"COG0245",58,46,50,56,54,67,50,66,35,53,58,65,67,64,55,69,53,48,54,51,49,29,43,32,58,50,61,39,53,33
"COG0246",100,140,111,106,111,86,106,125,116,222,129,80,128,111,126,263,87,144,161,102,83,236,137,127,309,166,106,137,134,213
"COG0247",72,23,86,135,102,34,58,78,84,95,74,69,101,92,150,77,75,47,58,67,71,134,60,104,97,52,130,150,78,128
"COG0248",66,82,46,78,68,62,57,71,50,89,89,108,47,66,48,33,67,53,80,68,42,130,69,60,101,67,45,27,93,110
"COG0249",295,186,361,300,259,269,293,186,261,268,281,238,230,221,210,228,360,221,364,244,300,103,254,244,192,259,370,252,205,167
"COG0250",27,34,23,20,21,20,34,25,19,22,31,27,20,26,15,85,84,47,67,78,90,78,42,51,92,70,63,65,90,68
"COG0251",89,39,86,111,105,103,71,88,91,89,100,92,102,109,110,139,66,70,50,32,80,114,99,107,107,85,109,67,104,101
"COG0252",179,112,112,152,154,108,111,137,150,85,168,150,164,135,141,96,106,129,101,103,94,116,135,175,100,88,141,203,106,86
"COG0253",74,85,72,85,75,90,58,79,57,62,81,60,83,80,47,74,71,67,72,88,73,71,68,56,68,68,60,61,91,58
"COG0254",19,16,21,22,23,20,21,19,27,25,22,14,32,30,22,14,17,15,19,19,26,17,11,19,17,25,16,17,29,42
"COG0255",9,25,10,9,2,13,25,2,5,23,12,3,7,8,4,9,12,12,13,26,32,14,12,7,20,19,8,12,27,19
"COG0256",39,59,37,62,43,52,35,27,27,35,51,42,52,40,24,66,43,37,41,40,59,33,36,32,71,63,39,44,52,36
"COG0257",2,5,2,2,0,5,3,0,1,5,2,1,5,1,0,4,1,0,3,0,0,1,3,3,6,2,0,0,8,4
"COG0258",155,198,188,201,150,185,247,117,155,188,177,150,185,159,166,100,63,55,62,62,64,51,48,63,77,72,72,67,47,44
"COG0259",14,0,16,15,23,11,13,16,44,14,10,22,21,31,20,3,10,13,5,0,8,8,35,40,5,10,11,33,13,22
"COG0260",7,10,6,13,7,3,4,9,4,47,18,9,4,16,36,4,7,0,18,17,26,61,9,11,38,9,12,10,39,39
"COG0261",39,33,36,34,35,36,52,44,26,27,46,37,33,49,16,49,32,25,30,35,55,30,33,24,47,38,43,22,32,49
"COG0262",54,73,47,52,54,70,57,48,65,72,48,52,70,85,58,30,54,51,74,57,65,109,61,44,52,71,57,55,60,88
"COG0263",96,75,90,106,74,106,81,81,89,69,98,65,71,77,89,45,88,83,102,72,56,49,83,56,39,66,101,70,69,74
"COG0264",96,100,89,100,86,96,113,88,79,68,116,100,93,83,91,52,101,89,100,67,123,60,84,70,79,99,107,77,94,68
"COG0265",125,178,154,143,148,130,172,137,116,169,161,107,137,158,138,124,160,126,152,287,242,170,137,186,167,156,157,151,188,208
"COG0266",10,26,22,13,25,3,11,10,21,45,22,15,15,29,40,9,21,31,8,23,33,65,24,24,56,18,14,13,24,43
"COG0267",15,11,4,7,12,15,15,15,9,9,8,14,12,23,21,15,13,8,4,13,12,9,7,16,20,19,12,13,13,15
"COG0268",5,28,8,8,8,12,26,8,5,15,32,7,10,8,10,12,5,7,9,31,23,16,3,8,16,23,6,5,25,11
"COG0269",2,13,3,2,0,0,0,4,1,23,5,2,0,1,4,0,0,1,8,8,19,46,2,3,16,4,1,1,6,20
"COG0270",198,187,285,212,259,154,301,91,146,198,248,157,217,227,108,274,160,148,237,286,222,77,157,197,252,393,180,220,119,182
"COG0271",1,1,0,0,1,0,0,1,1,5,0,0,0,1,4,0,0,0,6,1,0,24,0,2,14,0,0,1,7,8
"COG0272",108,194,164,167,155,191,191,109,140,167,196,130,152,136,112,187,165,139,175,155,255,147,125,196,176,183,148,146,150,183
"COG0274",76,81,57,73,82,65,58,78,64,55,84,58,64,75,101,106,74,62,73,30,75,61,50,65,97,81,87,80,76,72
"COG0275",94,131,96,96,109,133,107,81,79,93,108,101,99,80,59,138,118,92,106,121,120,62,67,72,106,97,95,82,102,79
"COG0276",2,2,0,0,1,0,0,0,2,5,1,0,0,1,1,1,2,0,2,2,4,31,0,3,7,2,0,0,10,12
"COG0277",50,39,40,74,55,13,44,48,51,136,191,34,71,73,90,18,59,42,54,19,72,172,42,75,117,32,72,99,48,175
"COG0278",0,1,0,0,0,0,0,1,0,6,1,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0,0,0,3,4
"COG0279",52,10,8,20,16,29,11,36,21,54,23,13,3,24,22,26,21,18,20,2,24,75,29,10,31,14,11,10,36,48
"COG0280",325,137,205,257,263,229,191,235,250,155,147,283,282,235,262,167,270,233,196,90,175,146,259,256,201,169,289,319,162,167
"COG0281",188,64,135,165,144,150,119,142,147,141,129,199,182,145,102,102,135,114,135,106,84,114,166,131,109,107,171,186,109,97
"COG0282",62,149,116,115,78,87,151,58,89,110,139,57,75,112,98,146,91,113,110,97,172,78,83,67,122,112,113,97,109,85
"COG0283",49,77,64,53,55,52,64,44,60,51,62,54,55,48,48,60,62,58,66,41,90,31,44,43,78,66,68,49,71,54
"COG0284",73,95,79,79,87,77,73,70,55,43,78,96,81,75,47,75,90,84,80,56,58,35,70,62,72,92,84,84,75,70
"COG0285",90,151,119,104,99,126,154,103,82,112,126,102,101,95,53,153,142,92,122,144,105,62,92,68,129,117,136,127,127,85
"COG0286",264,212,266,279,166,236,310,246,213,176,327,158,277,227,107,345,228,217,182,80,320,95,205,149,344,289,297,192,176,190
"COG0287",7,22,24,21,14,27,19,10,18,21,28,14,20,14,12,33,65,46,67,92,67,38,52,42,43,64,40,48,79,46
"COG0288",27,30,20,25,25,23,16,31,36,30,28,28,16,45,45,44,23,27,26,8,11,49,28,30,48,23,27,21,41,48
"COG0289",82,86,81,87,78,108,58,78,77,66,74,80,94,75,56,96,94,59,63,93,65,30,77,85,72,93,66,94,101,61
"COG0290",62,61,45,55,42,53,69,41,44,44,64,50,60,61,49,75,59,50,64,41,101,28,39,36,55,68,42,50,53,45
"COG0291",21,9,14,10,16,23,19,23,17,13,27,11,33,21,16,11,20,15,16,17,15,10,16,23,11,22,18,14,23,18
"COG0292",12,17,10,9,9,11,20,7,11,14,13,15,11,16,7,56,34,28,46,36,61,24,13,31,44,61,43,33,54,36
"COG0293",3,2,0,1,0,0,3,5,1,8,2,0,2,2,8,0,3,0,1,4,4,18,1,0,11,3,4,2,8,9
"COG0294",73,38,45,82,61,51,42,56,65,66,47,63,69,56,72,66,59,56,30,51,41,55,52,58,78,40,59,51,67,78
"COG0295",35,48,32,37,36,41,45,46,48,42,46,49,38,38,38,49,33,35,46,40,52,40,32,34,32,39,40,29,49,33
"COG0296",129,261,227,213,202,256,248,205,169,188,221,200,167,150,128,195,252,238,297,278,144,131,208,134,110,228,224,187,179,143
"COG0297",89,89,120,95,107,147,135,69,96,88,128,114,113,88,68,129,131,95,136,118,108,74,82,97,90,119,74,95,117,62
"COG0298",1,1,4,1,0,2,0,2,2,7,3,2,0,1,1,6,0,1,6,1,6,19,1,2,18,1,0,2,6,19
"COG0299",71,46,64,41,79,60,67,55,48,58,62,71,75,51,82,18,65,58,65,43,54,32,45,44,29,47,52,59,66,41
"COG0300",70,76,76,70,61,72,50,66,58,44,45,59,45,63,69,56,87,57,93,31,61,25,53,46,31,77,73,38,73,43
"COG0301",7,74,29,35,32,51,77,18,16,71,72,16,39,21,17,36,44,50,67,80,84,78,22,17,36,54,26,33,73,41
"COG0302",53,37,50,58,51,44,50,66,40,41,52,62,62,62,58,59,44,47,52,47,25,22,39,55,45,56,40,46,62,38
"COG0303",10,62,32,25,30,33,38,22,20,63,31,26,38,32,27,18,39,33,52,86,43,50,27,13,56,31,21,40,67,37
"COG0304",218,235,244,161,161,266,117,163,154,115,130,205,155,160,122,164,196,158,153,156,130,92,179,156,170,144,195,145,178,175
"COG0305",171,201,158,197,163,156,245,140,218,122,206,129,167,136,166,175,179,177,168,138,305,78,219,150,161,177,161,231,146,203
"COG0306",30,16,25,23,39,32,4,55,44,40,44,61,16,37,31,10,20,20,19,22,33,118,54,38,52,21,21,21,37,61
"COG0307",50,35,42,60,47,37,20,43,42,44,27,54,53,57,64,65,65,41,44,20,24,39,54,48,43,46,60,37,47,35
"COG0308",41,117,33,9,23,8,11,46,43,46,5,20,21,42,47,4,32,41,25,17,44,47,20,20,55,20,50,19,41,54
"COG0309",7,51,34,27,22,34,35,17,22,63,19,31,30,22,9,31,38,32,63,32,28,53,13,21,33,36,22,16,61,33
"COG0310",0,20,7,6,6,11,5,1,2,8,18,9,10,6,1,8,3,2,3,41,15,6,8,0,5,11,3,5,33,5
"COG0311",4,30,14,7,10,13,20,10,4,9,5,7,7,5,6,35,10,5,21,24,6,3,3,4,52,33,5,5,23,9
"COG0312",51,44,33,77,73,35,59,19,70,47,56,46,72,77,79,6,59,46,44,8,91,62,49,97,42,34,56,81,61,56
"COG0313",112,116,119,100,104,128,128,117,114,76,86,115,120,94,78,97,101,87,93,78,98,58,85,97,63,85,85,101,96,93
"COG0314",0,3,3,2,1,0,0,2,0,11,3,1,1,2,2,1,2,0,6,1,6,19,1,1,5,3,0,1,5,13
"COG0315",5,36,13,20,9,11,14,3,6,25,12,6,14,10,13,14,12,8,24,33,22,32,9,7,23,15,5,20,28,22
"COG0316",6,8,2,1,0,0,1,3,2,29,5,2,4,9,8,1,2,1,11,7,2,75,1,6,37,2,1,3,36,40
"COG0317",245,218,272,278,260,219,237,198,241,202,264,243,211,264,240,352,330,257,220,186,309,171,303,216,263,281,324,256,220,187
"COG0318",191,95,221,168,213,214,151,208,158,196,179,169,163,218,237,92,235,181,186,67,220,244,239,201,155,152,176,213,139,230
"COG0319",57,51,56,45,47,46,62,28,37,50,65,39,48,58,44,59,51,41,46,40,75,28,32,52,53,65,60,55,55,46
"COG0320",69,5,36,41,46,50,19,52,41,55,17,79,59,47,49,5,44,35,40,13,28,40,43,44,16,21,47,61,27,35
"COG0321",48,3,14,38,30,25,13,27,38,23,15,29,25,48,46,1,36,23,20,5,16,26,36,38,17,19,38,37,20,43
"COG0322",108,164,167,128,154,131,175,99,134,130,144,117,149,134,128,198,136,135,195,127,189,86,134,129,190,156,172,160,135,150
"COG0323",140,121,106,140,127,139,168,135,130,114,139,123,145,114,114,86,166,115,132,132,165,78,116,100,134,149,150,136,120,125
"COG0324",132,92,114,93,136,127,122,129,137,94,109,125,140,129,132,129,105,93,109,69,93,65,136,141,119,125,136,112,93,88
"COG0325",58,69,75,53,57,71,64,53,48,54,68,79,59,58,35,71,73,58,75,47,69,50,53,60,66,49,72,53,75,81
"COG0326",195,116,219,140,192,207,168,251,169,147,185,178,152,160,184,199,201,147,173,138,136,110,175,167,145,173,178,158,113,143
"COG0327",62,66,42,51,40,39,40,70,42,37,73,46,47,57,69,65,54,56,51,56,47,19,46,60,44,44,58,79,45,37
"COG0328",2,7,1,4,1,10,9,2,1,11,15,1,1,5,2,14,26,7,22,21,48,43,9,19,21,43,11,18,19,36
"COG0329",167,155,128,177,172,143,115,199,125,136,144,179,131,201,163,111,181,144,150,174,144,207,149,143,126,159,147,133,163,197
"COG0330",75,149,111,129,86,89,170,87,81,141,115,86,89,90,89,82,127,74,116,165,173,173,64,83,128,132,96,68,139,132
"COG0331",85,179,82,85,72,81,81,68,85,68,64,76,74,53,56,101,76,72,79,94,69,63,93,82,121,95,78,84,80,116
"COG0332",112,80,123,143,213,135,123,166,156,85,115,101,160,199,219,139,104,140,99,19,50,66,167,160,110,135,161,168,105,77
"COG0333",14,4,9,16,19,8,19,14,17,10,9,11,21,7,15,11,10,9,11,7,13,4,9,12,16,13,5,12,14,8
"COG0334",211,143,187,186,214,190,135,170,129,112,181,192,173,168,161,168,164,159,161,109,141,131,174,162,136,171,235,195,127,129
"COG0335",32,37,38,46,37,25,57,41,35,23,43,49,36,33,27,73,17,32,28,21,38,20,21,33,39,48,41,39,42,29
"COG0336",64,61,68,61,62,58,74,44,43,78,86,62,67,47,47,77,54,52,79,63,69,51,44,57,76,84,57,55,87,59
"COG0337",76,93,76,106,75,86,83,60,70,81,107,80,83,72,52,117,79,90,98,69,91,55,56,59,97,88,75,85,95,116
"COG0338",48,26,56,47,43,68,80,100,37,33,82,162,60,35,38,20,50,52,53,78,108,98,48,30,88,55,19,45,67,135
"COG0339",251,31,158,209,235,136,112,191,219,126,119,233,217,187,212,260,186,170,128,24,95,104,221,237,184,125,241,255,92,149
"COG0340",71,106,74,82,74,86,87,86,66,88,106,84,93,85,77,94,81,84,100,117,62,44,66,84,81,82,78,78,97,52
"COG0341",34,92,64,53,40,86,85,48,81,80,52,24,52,54,49,47,71,68,60,53,58,63,56,71,40,65,67,59,57,68
"COG0342",108,135,196,160,129,122,153,78,168,144,106,108,153,180,136,228,144,176,168,84,97,92,206,142,216,174,189,151,129,114
"COG0343",81,89,103,121,97,69,112,73,74,76,117,81,70,87,78,131,74,86,91,69,148,54,101,63,95,111,106,95,76,91
"COG0344",12,61,33,36,21,32,80,13,17,48,64,18,30,20,16,27,34,30,59,54,62,58,24,10,26,44,18,28,57,53
"COG0345",102,68,73,86,95,86,74,102,53,69,93,99,101,76,87,88,92,66,62,76,51,64,86,98,81,90,74,85,90,55
"COG0346",42,31,28,43,30,43,28,62,45,23,18,42,37,53,44,48,95,123,82,60,80,101,105,122,60,91,103,97,131,92
"COG0347",44,87,108,63,61,101,105,49,43,75,47,56,79,37,34,101,84,60,103,128,57,38,38,39,67,96,51,64,102,31
"COG0348",15,30,25,23,31,22,38,21,44,30,21,18,23,34,24,30,93,124,80,95,98,87,102,100,62,82,72,125,68,97
"COG0349",1,14,1,0,3,0,0,0,2,20,14,2,0,2,0,1,1,0,2,2,1,8,1,1,7,0,0,0,6,9
"COG0350",65,75,50,61,70,60,64,59,45,71,57,48,50,45,54,72,51,39,47,38,59,54,63,62,36,45,46,44,69,54
"COG0351",72,118,85,84,96,83,69,58,52,55,77,63,91,72,50,159,76,68,92,111,55,29,89,64,123,99,79,89,74,36
"COG0352",47,104,63,58,55,68,49,33,46,52,76,56,62,64,50,82,58,64,79,98,42,21,58,44,67,78,76,74,82,61
"COG0353",56,75,55,99,55,50,60,38,56,52,67,49,50,72,39,26,25,14,28,22,28,11,26,14,24,22,19,20,20,10
"COG0354",3,3,2,1,0,0,1,1,1,18,1,3,0,3,4,0,0,0,2,3,4,2,0,1,3,0,0,0,4,7
"COG0355",21,31,28,31,29,14,39,22,23,32,25,21,24,32,15,18,36,30,41,26,16,19,18,31,34,32,25,25,54,27
"COG0356",79,116,107,75,85,86,105,113,92,103,85,128,92,91,70,106,94,97,114,86,64,68,87,79,118,106,73,93,129,63
"COG0357",44,120,72,52,51,63,61,49,38,61,97,42,61,61,46,52,56,52,71,93,71,60,55,55,81,71,57,60,91,73
"COG0358",77,87,87,103,52,94,118,33,60,71,83,84,93,47,49,291,286,242,263,204,367,166,200,274,219,260,265,206,204,165
"COG0359",39,73,49,50,36,60,58,45,30,55,49,58,41,38,27,53,56,48,62,55,64,48,50,43,50,64,46,31,82,56
"COG0360",31,40,33,23,21,49,42,41,18,33,44,40,49,34,17,39,33,26,35,32,36,35,25,27,53,48,36,32,54,37
"COG0361",37,40,20,21,28,36,45,21,15,26,29,47,31,39,18,42,26,26,23,20,30,26,23,32,22,27,28,27,31,30
"COG0362",69,56,41,29,56,41,33,64,62,24,29,88,53,31,60,12,46,56,8,23,31,31,62,50,40,28,51,51,35,65
"COG0363",219,121,125,188,224,164,111,195,219,133,146,168,202,187,223,213,168,168,128,137,129,131,177,237,252,173,176,226,103,161
"COG0364",69,42,58,44,80,45,25,73,87,46,29,70,58,51,87,8,45,53,36,17,28,66,93,83,42,32,50,75,38,77
"COG0365",86,17,68,112,86,71,57,73,102,106,56,91,84,124,93,96,89,77,62,135,83,93,104,139,71,76,111,117,40,100
"COG0366",319,1037,418,382,461,717,603,257,339,515,438,340,528,365,362,1511,447,428,581,1014,504,509,359,376,1023,673,439,428,392,547
"COG0367",78,161,158,190,88,164,171,53,110,113,138,67,99,155,63,118,110,112,165,226,208,101,128,74,104,131,103,135,105,61
"COG0368",11,33,37,33,22,39,35,21,21,51,22,36,23,31,9,18,22,31,29,41,30,43,32,17,21,17,37,35,33,18
"COG0369",0,1,0,0,2,0,0,1,1,22,6,2,0,3,5,0,0,0,7,2,5,27,2,6,15,0,0,0,14,45
"COG0370",176,226,259,274,205,195,327,155,199,232,409,157,227,188,169,262,352,229,295,399,301,201,155,199,223,293,256,266,232,206
"COG0371",23,95,37,43,36,57,93,58,17,74,59,21,49,34,28,39,40,28,42,63,44,92,26,17,50,67,25,27,47,45
"COG0372",113,158,169,116,143,145,159,108,98,140,164,129,89,124,87,131,143,122,197,135,111,100,103,90,144,150,102,114,126,109
"COG0373",6,29,33,19,20,28,17,24,15,34,19,11,8,13,24,88,24,3,18,67,28,36,15,7,42,30,10,10,42,34
"COG0374",17,3,7,5,18,1,6,11,11,62,16,20,7,20,11,4,10,5,17,13,17,98,21,15,57,25,7,16,41,92
"COG0375",8,12,5,5,4,2,9,12,7,45,28,3,3,7,8,6,17,6,12,9,26,38,5,5,23,15,6,6,17,32
"COG0376",2,4,0,0,1,0,0,2,4,42,7,0,1,0,12,0,0,0,5,9,4,41,2,4,17,0,0,0,12,35
"COG0377",36,2,19,18,20,16,19,15,28,16,11,13,18,21,27,58,20,23,28,2,7,24,21,22,41,15,29,35,12,35
"COG0378",5,44,17,20,13,17,28,15,17,24,42,31,19,17,20,16,27,11,43,25,47,30,11,9,32,36,16,7,72,31
"COG0379",68,52,83,93,76,68,68,53,68,75,81,75,89,60,58,64,74,66,75,71,50,51,86,71,106,65,67,67,64,60
"COG0380",59,8,27,33,42,34,17,30,51,36,15,61,28,31,20,2,38,12,16,9,27,44,69,64,9,7,37,35,20,25
"COG0381",164,66,75,122,143,87,84,156,171,85,150,115,140,174,283,103,84,135,74,19,137,87,189,183,70,151,154,146,114,123
"COG0382",0,5,7,0,7,7,4,5,2,23,4,9,25,3,14,50,6,6,3,3,13,37,6,4,86,16,8,7,14,28
"COG0383",95,135,107,183,178,94,128,161,150,84,346,84,98,188,411,35,126,165,158,105,219,112,153,209,72,83,151,105,36,160
"COG0384",2,2,1,8,6,2,3,7,5,9,14,0,1,10,15,4,5,3,4,3,10,34,3,3,9,2,1,2,3,28
"COG0385",15,71,46,36,24,20,23,12,20,45,49,22,15,26,19,97,30,21,38,77,12,33,39,26,106,38,31,31,40,60
"COG0386",28,11,20,9,22,19,6,47,17,6,8,33,19,16,25,3,13,23,3,6,7,10,21,26,15,14,18,18,28,15
"COG0387",1,7,1,0,3,0,1,0,1,24,0,0,1,4,5,0,1,0,2,3,2,40,1,2,16,0,0,0,16,29
"COG0388",284,148,248,274,279,252,247,233,278,214,273,292,262,212,251,308,281,246,249,250,201,177,264,270,297,250,314,280,198,201
"COG0389",99,233,163,168,129,162,156,123,117,174,237,76,130,122,99,207,160,147,177,254,193,181,72,134,168,155,157,148,188,237
"COG0390",31,29,14,14,22,11,8,36,22,21,9,17,14,34,28,1,28,27,17,7,11,33,35,31,25,7,24,23,12,42
"COG0391",3,28,5,17,9,2,17,7,12,18,21,8,8,13,13,6,7,5,11,7,57,16,8,5,23,16,8,12,48,10
"COG0392",9,119,26,13,17,51,18,14,7,51,27,16,36,14,6,25,22,38,47,78,46,42,9,8,59,38,16,22,48,69
"COG0393",35,18,36,36,25,36,24,46,37,15,25,39,22,30,36,21,21,25,17,11,16,11,44,55,21,19,23,34,19,19
"COG0394",80,123,71,91,63,89,65,129,72,76,62,128,120,78,45,16,27,23,24,26,23,28,23,20,31,21,17,20,34,31
"COG0395",107,862,288,232,304,376,738,242,171,385,192,115,465,224,142,269,256,218,386,1188,521,537,119,129,234,427,184,250,327,411
"COG0396",53,42,38,66,57,66,82,54,62,46,67,54,55,58,64,77,66,55,105,11,83,38,51,62,71,83,69,67,44,83
"COG0397",2,4,0,0,3,0,0,0,2,17,2,1,0,2,6,0,2,2,12,4,4,38,1,1,11,0,0,0,23,30
"COG0398",7,26,12,10,14,4,35,17,8,34,30,11,5,7,11,8,16,2,20,19,40,33,9,3,33,21,5,7,26,50
"COG0399",218,88,163,184,286,183,209,240,271,183,141,193,167,272,413,119,194,260,228,190,155,165,290,252,125,196,267,163,151,119
"COG0400",6,17,0,0,0,0,0,1,1,13,3,1,1,2,2,0,1,0,4,1,4,31,1,1,13,0,2,1,7,26
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,1,4
"COG0402",60,133,65,112,66,43,92,87,48,142,154,36,57,114,94,20,24,15,26,53,53,119,19,14,41,26,23,19,44,69
"COG0403",123,15,87,110,127,63,30,120,147,95,67,109,49,104,94,17,127,77,88,16,57,64,135,89,52,58,152,116,35,119
"COG0404",23,3,12,31,20,16,19,28,19,16,20,35,14,19,11,15,46,46,31,11,57,59,53,64,29,52,64,62,23,61
"COG0405",3,4,8,30,10,2,4,9,7,15,48,4,3,21,10,4,12,6,8,7,12,53,4,8,34,4,7,4,14,18
"COG0406",56,285,103,71,68,133,96,65,50,137,121,65,98,64,27,28,34,31,50,40,26,21,21,20,41,44,19,27,35,45
"COG0407",31,6,39,22,26,38,22,64,34,37,7,54,20,52,55,6,33,34,16,29,40,38,34,40,32,8,15,20,19,50
"COG0408",1,1,1,0,0,0,0,1,1,7,2,0,0,1,3,0,0,1,1,4,1,23,1,2,2,0,0,0,6,9
"COG0409",12,24,7,8,8,5,11,6,3,26,25,22,8,12,7,10,13,8,5,4,16,28,10,12,34,13,6,6,24,36
"COG0410",10,48,40,36,18,11,48,13,20,45,86,23,23,13,29,26,44,35,28,31,61,70,22,17,41,33,25,50,72,30
"COG0411",15,61,44,34,23,8,44,20,26,40,61,17,22,25,17,26,44,34,28,30,65,74,23,15,40,50,29,57,45,39
"COG0412",1,2,0,2,1,0,0,4,3,27,2,3,1,2,6,0,0,0,11,1,10,59,3,8,27,0,0,1,13,35
"COG0413",45,11,45,69,58,36,37,38,61,20,42,51,39,109,41,59,49,42,31,36,36,28,71,57,57,57,45,71,31,25
"COG0414",77,15,53,55,48,58,33,46,62,39,46,65,70,60,53,97,48,49,43,64,35,41,57,52,69,51,50,74,48,53
"COG0415",1,2,2,1,0,0,0,1,0,19,5,0,0,3,5,0,0,0,6,3,3,25,2,3,11,1,0,0,6,18
"COG0416",18,76,51,42,28,44,66,22,13,60,46,15,30,33,13,40,56,28,65,52,72,58,24,16,38,78,37,35,64,61
"COG0417",4,8,1,0,2,0,0,2,1,41,4,0,0,7,11,0,0,0,10,10,20,67,0,2,22,0,0,0,15,47
"COG0418",0,2,0,0,0,0,0,3,0,19,0,1,0,2,5,0,1,0,4,4,4,21,1,5,17,0,1,0,8,38
