"","NOF007","NOM022","DLM002","NOM007","DLM016","NLF009","NLM028","DLM023","NOM002","DOF007","NLM007","DLF008","NOF008","NOF012","DOM005","NLM027","DLM013","DOF004","DLF005","NLM029","DLM019","DLF006","NLM017","DOM023","NLF012","NOF010","NLF015","NLF002","DOM026","DLF014"
"COG0210",381,501,509,397,327,273,339,408,372,345,329,350,336,450,433,395,385,363,468,346,401,436,491,330,340,430,210,299,302,681
"COG0211",22,28,30,52,16,17,13,26,27,21,17,16,24,34,20,38,22,36,33,36,16,19,16,36,24,24,17,30,13,37
"COG0212",63,45,63,55,63,47,47,48,43,37,39,35,45,49,32,73,59,67,50,57,63,55,43,68,48,48,45,50,56,75
"COG0213",11,7,25,43,16,30,45,56,47,4,18,17,37,93,12,65,72,29,45,57,61,34,20,13,29,17,13,25,7,48
"COG0214",12,49,42,83,19,15,25,12,62,5,19,10,25,13,9,39,9,32,26,56,27,16,10,43,24,28,13,35,17,60
"COG0215",138,114,149,152,120,110,157,131,107,110,155,96,147,163,130,55,61,44,53,41,63,43,27,57,50,40,37,44,47,53
"COG0216",69,74,106,128,96,65,80,98,84,74,83,61,103,120,67,108,94,83,99,122,128,91,70,121,89,118,94,91,85,115
"COG0217",29,25,27,20,29,16,28,26,11,21,32,18,24,27,25,74,73,65,70,72,86,79,72,63,89,77,68,68,62,63
"COG0218",39,68,78,63,31,48,44,42,69,59,41,45,60,78,46,73,68,49,70,57,68,48,63,56,44,46,39,54,50,46
"COG0219",23,10,34,36,26,19,38,45,43,12,27,15,33,60,7,70,35,18,47,38,51,29,24,8,25,19,15,40,35,66
"COG0220",80,71,90,97,67,78,79,75,55,70,92,61,83,114,53,26,19,33,16,24,19,27,26,21,29,14,23,30,22,35
"COG0221",8,10,25,18,9,8,15,7,16,0,5,4,15,54,3,9,36,25,38,23,49,18,21,4,17,10,4,28,23,22
"COG0222",40,36,43,54,31,37,19,28,27,17,32,43,43,46,29,26,34,40,37,43,45,48,31,21,29,25,29,26,37,50
"COG0223",89,93,91,100,78,90,91,82,93,73,110,72,103,141,68,101,101,97,104,108,95,79,77,99,95,88,83,113,88,76
"COG0224",101,87,106,103,80,102,136,112,134,68,115,72,85,63,47,121,60,110,94,115,90,90,95,101,125,93,86,126,95,120
"COG0225",45,33,17,13,32,27,24,25,12,67,30,60,35,31,67,45,17,45,29,14,27,45,25,29,31,28,35,29,31,61
"COG0226",101,129,101,98,97,101,132,109,95,99,100,101,78,57,80,101,98,134,81,103,105,100,94,90,106,98,127,106,122,98
"COG0227",22,17,22,25,15,20,11,16,5,23,25,12,23,14,34,16,4,22,18,10,6,24,18,28,14,23,8,14,14,10
"COG0228",26,26,35,40,23,28,21,18,26,16,24,19,22,40,27,35,30,31,41,29,29,24,23,30,37,32,29,21,23,23
"COG0229",28,18,11,11,16,25,14,18,5,50,24,49,18,19,61,46,21,45,5,9,33,24,24,15,19,18,19,8,13,33
"COG0230",6,5,6,3,2,9,3,1,6,5,2,4,5,7,2,9,7,14,12,6,5,22,16,7,12,9,11,10,25,7
"COG0231",66,68,60,72,61,46,47,50,39,48,67,35,62,79,54,99,73,64,74,82,90,73,32,83,63,67,54,46,51,38
"COG0232",93,142,105,99,86,73,103,117,91,84,99,69,91,118,71,44,93,113,123,131,127,71,86,133,93,102,72,68,84,74
"COG0233",51,57,69,76,57,66,46,66,57,38,49,51,72,97,49,59,62,51,74,73,59,75,57,69,65,53,66,61,55,62
"COG0234",31,35,44,37,37,39,19,26,25,26,28,19,34,41,19,40,33,40,35,21,45,43,13,42,31,37,30,37,33,34
"COG0235",154,140,113,91,127,128,107,109,156,97,120,142,85,93,134,125,156,118,111,66,132,110,124,85,115,86,108,138,107,82
"COG0236",48,55,45,54,47,61,51,63,36,31,37,26,38,60,30,79,29,43,65,54,46,66,38,40,38,43,35,49,70,37
"COG0237",56,50,72,71,53,53,60,56,51,46,55,37,54,63,56,52,53,53,61,76,59,70,44,41,70,48,46,60,45,64
"COG0238",15,22,37,38,21,27,13,21,30,13,11,15,23,41,16,27,25,14,33,30,20,31,26,48,22,24,14,18,17,32
"COG0239",29,24,11,8,29,32,12,16,11,32,20,25,19,13,17,12,12,20,2,7,7,37,27,20,19,17,20,25,21,14
"COG0240",88,80,105,100,79,86,76,98,94,80,77,54,104,110,70,97,67,90,87,89,84,70,90,100,102,93,72,79,70,95
"COG0241",46,56,47,37,75,54,41,68,45,84,52,55,57,50,56,9,40,67,34,38,18,46,48,87,64,76,74,50,73,30
"COG0242",73,65,67,90,61,66,89,65,65,46,71,66,77,106,46,100,79,62,105,108,86,71,68,96,76,68,54,76,64,139
"COG0243",70,28,24,33,58,45,25,57,26,85,86,104,23,58,105,81,68,108,24,20,43,103,28,37,11,61,66,25,4,93
"COG0244",32,28,52,54,44,51,46,27,57,27,41,23,66,80,13,74,45,41,53,55,82,59,19,49,31,36,30,57,39,78
"COG0245",63,73,54,50,62,55,59,60,71,49,69,59,52,55,40,28,62,58,42,44,64,66,58,65,55,66,44,76,59,77
"COG0246",138,193,171,82,101,137,211,175,219,127,155,157,70,48,127,124,125,119,132,105,72,113,213,247,128,187,132,179,79,131
"COG0247",87,84,55,54,89,91,46,48,18,87,82,44,87,84,100,93,69,108,41,75,90,111,53,82,115,76,70,60,34,49
"COG0248",52,69,77,57,57,64,31,52,110,65,72,85,60,45,73,109,68,58,67,64,60,73,30,77,43,54,88,57,42,177
"COG0249",270,279,287,315,269,260,265,260,270,274,263,222,328,407,249,85,76,106,88,103,116,77,77,90,98,76,98,91,110,56
"COG0250",82,85,64,88,58,59,62,70,77,52,72,46,70,93,38,77,89,54,86,90,76,97,58,88,77,63,48,70,77,94
"COG0251",81,76,87,81,129,92,80,99,52,94,84,129,113,62,114,49,109,91,85,90,64,139,110,83,98,106,110,81,85,90
"COG0252",163,151,101,97,143,129,138,153,90,144,133,156,162,97,124,89,133,155,97,94,128,122,136,142,148,151,155,139,112,63
"COG0253",75,82,66,86,73,70,69,92,110,59,70,73,80,92,45,90,101,65,86,56,86,74,76,81,75,77,74,99,82,94
"COG0254",4,5,9,13,5,7,3,8,5,7,8,6,10,12,6,24,24,17,26,23,15,30,16,21,14,11,12,16,19,20
"COG0255",8,5,12,19,15,13,20,22,17,5,18,9,17,22,3,24,26,11,20,22,25,23,7,4,7,8,2,15,12,32
"COG0256",47,52,57,65,41,36,42,44,53,28,49,26,51,67,24,40,60,39,55,65,49,58,42,61,49,30,25,63,40,58
"COG0257",9,0,8,8,4,1,6,2,9,0,2,2,1,1,0,1,4,0,2,2,2,1,2,2,1,0,1,5,8,3
"COG0258",223,233,208,253,167,189,195,196,155,143,225,143,196,262,201,195,163,214,210,235,253,141,146,206,206,203,151,164,189,246
"COG0259",23,4,10,6,29,29,11,7,2,26,8,14,11,12,25,4,13,16,1,16,5,20,21,1,15,20,43,16,7,0
"COG0260",6,3,5,3,17,2,9,14,6,11,16,25,7,6,30,13,25,21,7,3,26,25,11,5,4,0,6,6,4,30
"COG0261",29,39,45,38,36,38,39,47,42,25,37,25,35,56,27,31,54,39,45,34,52,56,32,55,28,33,32,31,29,47
"COG0262",26,25,26,16,17,19,13,13,16,17,19,9,15,14,26,68,37,72,70,53,50,78,36,57,62,55,50,62,54,72
"COG0263",57,35,72,51,85,77,76,69,72,84,97,64,74,57,93,86,83,66,69,74,51,62,67,75,97,60,82,92,95,100
"COG0264",93,89,83,134,109,81,100,87,83,94,109,83,112,121,75,110,94,86,96,118,118,120,101,115,98,84,71,74,90,95
"COG0265",153,157,156,200,181,148,168,184,182,185,137,111,183,194,133,260,173,198,166,165,221,148,134,86,160,143,125,138,156,176
"COG0266",14,5,12,6,25,17,4,16,8,18,14,15,19,45,41,42,23,24,11,28,8,30,19,3,5,17,22,22,6,24
"COG0267",15,20,16,12,13,17,6,12,6,10,9,21,14,16,13,13,6,17,9,12,9,18,9,14,6,10,10,6,22,9
"COG0268",12,11,16,26,9,15,10,6,15,9,11,8,13,24,16,47,18,16,25,23,34,24,19,8,10,6,3,15,13,17
"COG0269",0,0,3,1,1,0,0,2,1,4,0,5,1,1,4,1,6,1,3,0,0,6,2,0,1,3,1,0,1,3
"COG0270",207,216,423,467,227,281,264,130,228,117,130,68,227,167,91,120,234,142,403,145,245,205,209,272,237,157,162,128,148,187
"COG0271",0,0,0,2,0,0,0,1,0,2,1,1,0,0,6,5,1,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG0272",136,150,186,224,163,188,141,176,158,104,131,87,218,237,119,187,174,154,219,200,214,225,245,146,131,165,151,146,201,163
"COG0274",87,100,58,88,73,68,55,84,50,97,92,105,80,59,82,65,76,70,62,54,65,56,73,101,57,81,62,79,60,48
"COG0275",107,107,118,112,97,108,126,90,127,70,97,62,105,146,62,37,31,35,31,45,36,34,31,28,19,33,37,30,37,61
"COG0276",0,0,0,0,1,2,0,2,0,0,1,1,0,0,3,24,1,4,1,1,0,6,1,1,1,0,2,1,0,6
"COG0277",68,39,44,40,66,60,34,67,39,44,72,57,48,60,79,21,57,35,15,27,28,42,12,8,25,12,12,16,6,68
"COG0278",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,0,0,0,1,0,0,0,0,0,2,0,0
"COG0279",9,10,12,9,16,12,14,41,21,18,14,37,17,15,26,15,33,12,7,18,12,30,54,7,10,18,19,17,33,32
"COG0280",306,282,172,231,262,233,215,202,147,268,293,186,249,262,234,106,154,237,181,229,109,196,259,266,273,257,302,199,227,173
"COG0281",178,169,105,142,160,156,138,175,114,128,178,107,144,149,110,125,138,164,117,163,103,135,127,140,132,138,176,126,151,94
"COG0282",86,103,126,134,116,93,83,110,89,90,87,75,109,200,105,47,48,35,40,38,46,37,38,45,35,31,31,29,29,28
"COG0283",29,20,19,26,22,17,17,19,19,15,16,15,27,33,21,52,47,61,83,72,82,41,56,73,70,57,38,67,66,105
"COG0284",35,23,19,25,28,27,22,26,29,21,35,12,27,28,22,81,74,94,76,89,79,68,75,89,94,74,69,87,96,80
"COG0285",132,116,122,169,95,116,160,128,111,64,140,83,116,82,60,199,120,110,98,162,135,108,108,116,115,140,76,108,127,139
"COG0286",284,384,315,348,274,267,266,241,158,163,236,227,273,194,91,228,288,267,401,330,325,363,218,348,298,275,182,287,264,163
"COG0287",42,17,48,53,51,53,70,85,74,31,43,51,62,31,27,68,77,46,63,75,97,47,46,17,66,38,49,48,72,95
"COG0288",27,40,25,7,36,23,20,14,7,37,20,29,16,9,54,32,21,35,20,14,9,23,30,63,20,35,16,29,13,50
"COG0289",102,92,90,95,82,92,75,68,78,63,84,62,75,64,50,72,67,71,68,77,76,98,88,73,91,68,81,96,86,85
"COG0290",58,68,71,72,60,60,62,37,63,32,47,24,68,92,48,70,50,49,74,62,67,88,39,69,48,63,41,63,45,40
"COG0291",20,14,25,39,18,22,20,15,21,19,17,19,16,13,22,16,13,21,17,18,18,30,18,14,19,11,13,12,24,7
"COG0292",39,28,46,51,29,27,37,35,40,17,31,25,40,63,25,50,43,43,41,34,39,49,20,42,22,28,27,36,39,30
"COG0293",2,1,1,0,4,3,0,2,0,1,1,1,1,5,3,2,0,5,1,0,3,6,0,0,0,2,1,2,0,0
"COG0294",71,81,63,70,54,38,40,38,31,59,64,61,58,38,56,66,67,53,44,49,27,51,46,77,43,66,49,45,37,64
"COG0295",23,44,40,57,34,47,43,57,39,35,39,23,46,73,30,52,53,47,39,40,75,43,32,45,46,50,36,26,32,39
"COG0296",146,152,244,256,213,197,282,242,256,159,272,174,222,161,187,228,206,210,225,267,220,166,174,248,236,193,190,262,247,217
"COG0297",122,112,108,138,87,108,135,112,121,69,112,68,121,71,74,164,128,119,97,114,142,101,97,94,127,97,83,136,117,95
"COG0298",0,2,1,0,0,0,1,2,10,3,4,2,2,1,6,7,5,3,3,0,2,12,2,4,3,1,0,3,1,1
"COG0299",66,48,47,47,48,65,63,54,54,47,73,40,70,47,82,69,60,55,46,62,46,79,54,39,69,54,45,61,66,46
"COG0300",56,54,73,87,58,74,67,62,70,78,92,76,82,86,70,81,49,58,74,82,68,71,79,51,82,60,69,52,86,59
"COG0301",42,13,59,52,26,40,70,57,67,19,56,15,61,78,9,82,66,44,62,68,94,53,68,13,51,30,21,49,59,52
"COG0302",49,76,49,42,45,57,46,26,26,35,52,44,44,41,52,36,59,56,49,61,50,77,35,64,49,55,48,52,48,48
"COG0303",32,21,43,25,29,41,87,77,65,19,63,33,24,23,31,83,42,57,20,25,36,33,15,19,34,20,24,45,33,83
"COG0304",56,60,51,64,53,45,51,38,51,42,48,68,56,49,41,128,119,124,102,174,164,115,179,176,189,150,221,169,266,342
"COG0305",162,189,193,197,201,182,196,206,141,115,240,167,186,225,152,207,194,214,179,161,223,179,185,166,176,180,186,153,173,165
"COG0306",13,14,25,9,23,27,20,20,25,37,29,62,20,41,32,22,37,13,30,7,12,33,45,20,12,20,51,31,27,97
"COG0307",42,49,42,26,67,41,34,33,51,49,68,49,39,30,59,7,13,12,11,15,7,12,10,26,20,27,19,11,16,6
"COG0308",12,47,16,11,26,30,25,22,9,64,32,21,19,19,42,114,16,38,10,8,17,22,9,31,19,38,26,18,10,100
"COG0309",30,11,42,28,22,27,48,25,60,10,24,2,32,31,15,47,20,38,40,42,24,16,20,16,35,17,9,58,30,51
"COG0310",14,9,11,6,13,3,7,23,38,1,5,9,6,3,1,17,10,7,15,8,9,10,5,12,8,10,6,12,14,21
"COG0311",5,29,27,42,8,10,13,7,37,4,9,7,18,9,7,32,6,14,16,24,17,11,4,22,8,17,7,19,7,36
"COG0312",91,33,42,42,93,68,28,53,24,36,65,12,56,40,89,22,53,86,20,31,78,49,37,10,84,43,53,33,15,18
"COG0313",118,131,116,115,112,102,92,105,92,87,114,76,114,122,94,111,108,115,121,97,105,118,96,105,119,95,90,85,123,98
"COG0314",0,0,2,1,0,1,0,1,0,3,2,2,0,2,1,0,1,4,2,0,3,6,0,0,0,3,4,0,0,0
"COG0315",16,20,13,9,11,15,20,44,34,7,18,10,4,7,10,32,21,13,21,11,15,11,5,4,12,12,6,19,20,35
"COG0316",1,2,1,0,3,2,0,2,1,6,6,6,2,1,15,11,5,5,3,0,0,9,5,7,0,5,1,1,0,0
"COG0317",251,288,279,358,281,221,223,219,235,262,273,187,301,296,223,228,244,205,280,236,275,214,201,374,277,351,258,283,247,208
"COG0318",170,156,156,166,197,195,186,184,145,209,218,166,210,308,215,72,195,191,145,226,216,225,235,138,216,208,222,190,219,72
"COG0319",37,48,62,69,35,43,46,54,44,34,51,40,41,85,50,36,79,44,75,64,56,55,24,57,57,49,47,50,51,75
"COG0320",20,13,9,7,18,14,15,8,7,21,23,15,20,4,10,5,31,44,32,19,17,35,45,47,45,33,47,41,50,10
"COG0321",19,24,13,12,34,23,17,19,12,50,25,37,33,22,48,3,17,36,21,19,9,33,22,38,26,32,32,24,31,9
"COG0322",163,196,162,166,159,138,140,153,134,132,134,129,210,232,149,162,147,162,188,211,186,132,139,185,134,169,184,134,137,115
"COG0323",158,180,124,189,133,137,132,145,95,115,138,118,166,194,103,157,164,142,142,148,182,106,118,99,123,145,102,142,134,110
"COG0324",149,140,91,146,159,116,110,115,71,127,108,91,132,147,127,71,103,119,128,125,114,129,134,156,102,150,115,100,143,100
"COG0325",72,66,72,78,62,73,72,69,67,50,65,45,64,60,40,69,79,56,71,70,81,88,49,55,58,50,47,58,87,73
"COG0326",134,159,191,173,143,178,171,176,211,230,178,149,161,245,192,73,171,150,182,220,168,153,158,208,143,172,191,194,219,134
"COG0327",53,66,50,61,46,54,37,63,40,66,47,42,51,40,70,72,65,62,56,52,86,48,37,67,54,70,46,50,40,70
"COG0328",6,4,52,30,13,21,15,31,7,2,16,5,22,34,9,24,18,16,35,15,42,29,28,18,18,12,5,17,40,68
"COG0329",127,150,160,157,161,171,157,180,144,177,178,199,154,146,150,183,161,118,139,150,137,188,188,121,176,144,138,197,160,215
"COG0330",79,109,139,139,110,139,115,136,101,110,109,91,127,151,71,180,106,102,139,250,191,149,124,77,121,102,72,105,98,88
"COG0331",78,78,86,84,71,72,88,105,96,67,88,65,96,78,57,39,16,31,22,47,26,23,39,33,23,27,32,35,31,97
"COG0332",197,121,136,90,141,158,122,89,115,154,104,107,124,158,227,112,140,183,115,134,73,193,155,143,117,163,125,133,135,49
"COG0333",11,9,14,18,17,12,6,7,6,6,11,21,20,13,13,21,14,12,23,12,5,22,9,14,20,6,5,18,9,4
"COG0334",212,166,152,212,185,184,155,169,140,163,190,128,199,147,148,118,193,185,147,165,189,196,153,203,207,188,183,169,178,184
"COG0335",14,15,22,18,8,14,9,13,15,11,4,9,13,17,7,43,58,51,39,42,48,48,30,34,31,28,40,31,32,42
"COG0336",64,66,83,76,47,55,71,73,74,56,68,38,105,87,44,54,82,59,72,82,74,70,47,87,71,62,37,74,54,85
"COG0337",83,80,105,77,104,70,83,89,80,68,82,71,90,70,71,78,99,103,111,91,115,74,69,112,96,91,62,84,78,138
"COG0338",63,56,47,54,46,66,34,93,24,33,50,45,54,54,29,8,80,43,94,58,65,58,64,74,32,73,60,47,65,69
"COG0339",215,280,148,110,227,163,99,130,42,229,179,132,162,153,200,9,112,187,117,101,66,134,178,325,221,248,224,136,159,25
"COG0340",88,74,77,69,86,79,129,119,81,73,104,58,98,94,63,129,120,93,84,92,104,84,72,85,94,88,78,73,105,107
"COG0341",47,35,59,55,79,79,82,115,114,66,92,87,48,98,43,17,21,12,20,19,18,12,31,4,20,19,23,19,21,14
"COG0342",140,211,174,191,133,174,172,151,191,133,163,115,148,195,129,84,124,127,143,219,113,137,150,224,187,188,211,173,127,81
"COG0343",67,76,137,107,89,97,85,89,107,54,86,52,109,143,65,132,102,95,128,109,130,95,105,97,115,95,83,90,77,98
"COG0344",30,19,47,50,34,40,49,67,51,16,34,12,46,65,17,63,57,39,67,61,83,63,22,17,32,19,15,37,47,43
"COG0345",77,77,84,62,76,63,84,84,57,78,81,102,64,44,89,73,63,76,60,95,74,83,112,67,72,80,82,81,90,94
"COG0346",34,21,25,22,40,32,31,26,23,42,41,61,34,32,32,121,91,96,75,61,59,106,103,90,94,88,102,116,107,99
"COG0347",75,56,103,62,60,63,79,114,122,24,44,44,58,46,31,50,43,85,110,98,121,47,83,60,96,59,26,102,123,134
"COG0348",83,55,112,54,100,124,82,100,83,114,73,83,92,53,92,50,68,106,85,93,72,93,89,99,105,98,112,59,71,79
"COG0349",2,2,1,1,2,1,2,1,2,0,2,2,2,1,5,6,11,6,0,0,7,8,1,1,0,2,1,1,0,41
"COG0350",44,38,43,51,75,48,74,56,68,71,50,57,44,58,71,68,45,52,31,50,48,57,56,63,51,37,61,70,66,63
"COG0351",74,103,99,67,90,73,91,83,95,43,83,48,84,55,50,90,86,64,90,76,43,88,47,159,78,86,84,87,82,73
"COG0352",47,68,70,80,61,48,96,62,95,44,57,52,53,37,45,65,72,64,75,90,34,54,42,69,76,48,66,93,81,105
"COG0353",55,58,62,71,76,62,69,74,87,61,70,53,82,88,27,79,74,71,76,89,86,64,49,73,57,77,62,59,70,73
"COG0354",2,0,1,1,0,2,1,1,2,2,1,0,0,0,5,2,4,5,0,0,0,3,0,0,0,1,4,1,0,0
"COG0355",35,22,27,32,22,36,45,39,53,16,40,6,24,18,21,52,32,35,17,37,32,36,20,24,36,22,15,45,20,26
"COG0356",92,87,93,88,62,113,151,118,159,82,110,60,87,67,65,98,68,71,108,111,85,97,107,94,100,83,74,109,81,99
"COG0357",63,66,66,78,58,47,54,66,63,47,68,56,80,85,38,87,75,60,87,78,77,71,57,65,82,54,52,58,73,82
"COG0358",218,333,281,275,273,298,245,464,262,164,334,178,295,326,152,186,298,223,237,308,372,250,329,258,281,242,218,165,257,203
"COG0359",45,37,57,60,49,46,56,46,61,62,59,50,66,52,40,61,48,48,71,49,53,71,36,63,40,58,40,69,79,63
"COG0360",44,47,40,64,29,23,28,33,58,13,43,18,51,63,18,52,32,31,59,45,43,54,31,37,33,34,36,37,40,56
"COG0361",39,41,29,44,17,25,35,25,28,20,34,19,19,29,17,24,31,26,39,25,34,38,23,34,28,29,19,32,31,38
"COG0362",45,28,28,17,56,44,38,31,33,53,51,48,51,27,63,31,28,43,13,14,21,30,47,35,63,46,54,60,52,79
"COG0363",217,208,171,165,197,159,147,135,106,233,166,175,154,137,226,109,124,165,130,130,124,151,195,253,191,236,189,166,161,184
"COG0364",59,35,33,13,50,51,30,37,26,85,63,63,56,27,65,48,34,61,14,24,15,54,68,35,53,47,82,45,49,74
"COG0365",84,73,69,67,110,55,60,55,20,91,59,67,89,32,78,16,58,106,68,64,85,82,76,81,80,97,102,90,75,7
"COG0366",509,611,624,662,421,454,470,437,778,303,372,260,460,317,419,712,466,466,445,474,611,368,377,569,446,637,344,526,693,888
"COG0367",119,107,111,149,118,123,144,152,189,81,112,72,132,268,67,117,134,135,162,137,114,95,95,122,131,95,130,128,174,69
"COG0368",13,39,22,18,29,41,44,45,53,23,43,24,37,17,16,27,29,46,27,42,50,40,20,15,20,26,23,32,24,47
"COG0369",0,2,1,0,2,1,0,1,0,2,2,3,2,0,9,9,4,2,0,0,1,2,1,0,1,2,1,1,0,0
"COG0370",240,176,294,347,257,190,244,352,351,170,214,176,299,214,203,237,410,277,322,298,469,252,229,221,315,225,175,272,210,240
"COG0371",54,23,56,27,35,54,34,40,116,22,41,91,41,41,22,113,76,22,56,61,54,34,78,39,59,41,24,43,67,97
"COG0372",129,109,160,93,134,126,147,132,166,102,93,92,137,87,81,118,151,158,133,180,142,140,120,148,174,109,119,167,157,153
"COG0373",19,7,34,17,12,10,14,22,34,9,16,27,13,6,14,15,8,12,10,6,7,9,8,7,4,4,6,9,8,13
"COG0374",6,4,18,3,11,11,5,7,27,15,12,7,9,10,9,20,13,20,6,3,6,25,9,16,3,17,7,39,0,3
"COG0375",9,5,15,11,12,3,8,9,10,8,8,2,5,8,7,8,24,6,11,11,17,17,0,8,2,7,6,22,5,3
"COG0376",0,1,0,0,0,0,3,0,0,10,1,8,0,0,10,4,3,5,0,0,0,6,2,0,2,4,2,0,0,0
"COG0377",16,47,19,29,23,22,9,12,2,30,20,19,20,10,31,4,15,19,26,15,15,20,21,60,21,37,25,18,16,1
"COG0378",4,5,17,5,2,2,15,2,17,2,4,1,7,4,2,25,43,35,20,22,47,27,4,19,14,11,19,55,14,11
"COG0379",118,117,69,99,67,68,64,46,72,62,66,56,63,34,50,45,80,69,93,50,46,60,55,71,59,72,78,68,68,76
"COG0380",27,13,9,8,51,35,22,20,9,36,21,45,27,31,29,2,14,44,13,17,3,37,34,22,23,32,70,40,57,6
"COG0381",152,73,127,93,170,153,106,86,67,187,97,119,103,176,256,81,133,124,43,101,126,187,84,88,143,180,172,97,102,84
"COG0382",21,58,22,27,6,5,1,4,26,24,8,5,6,4,12,0,2,0,2,3,2,7,0,12,1,10,3,8,1,0
"COG0383",92,45,77,32,284,141,39,89,125,149,47,132,98,117,403,104,327,114,107,120,234,160,229,87,105,203,163,100,86,103
"COG0384",2,5,4,7,7,3,0,7,0,3,3,23,7,8,16,21,15,3,2,1,19,21,3,2,0,1,6,0,1,12
"COG0385",13,28,47,30,52,27,25,33,53,7,42,16,33,32,21,89,58,26,50,32,16,51,27,76,37,61,25,34,35,108
"COG0386",17,47,14,32,4,22,24,11,11,19,20,48,12,17,20,12,12,15,9,7,3,25,14,10,4,13,31,23,26,28
"COG0387",1,2,0,0,1,0,1,0,0,5,2,2,0,0,6,2,8,4,0,1,0,5,0,0,2,2,1,0,0,0
"COG0388",269,312,253,256,291,238,270,257,261,265,265,260,260,284,281,126,252,292,265,266,235,278,242,366,282,318,258,246,264,341
"COG0389",153,140,151,189,156,155,169,225,175,103,118,112,178,236,82,251,239,178,175,151,265,171,150,129,183,159,78,126,153,229
"COG0390",18,7,6,33,24,20,8,7,2,27,13,23,22,12,46,28,13,28,1,15,7,24,36,21,27,26,25,21,15,24
"COG0391",9,8,18,26,9,11,3,9,19,10,5,18,26,85,14,54,36,14,21,23,17,25,3,8,3,13,12,10,4,37
"COG0392",29,14,38,38,22,19,48,17,29,13,26,34,30,27,14,171,30,19,60,25,42,21,8,11,20,24,19,39,52,125
"COG0393",28,22,19,33,40,27,16,29,17,18,20,35,25,15,43,22,33,33,19,39,3,23,27,16,29,20,34,23,38,27
"COG0394",88,105,75,77,77,82,81,71,95,82,106,108,88,74,49,85,85,72,82,77,65,88,68,105,109,93,75,90,113,122
"COG0395",159,64,154,117,73,151,155,127,295,31,105,99,87,88,41,627,192,243,379,380,565,236,737,55,307,272,126,251,438,810
"COG0396",53,70,78,84,68,50,43,40,80,62,52,38,63,102,68,72,72,65,65,66,102,70,67,90,74,67,49,54,66,84
"COG0397",0,0,0,0,0,0,2,0,0,2,2,0,0,0,7,4,2,5,0,0,0,7,0,0,0,2,0,0,0,0
"COG0398",11,13,19,16,11,15,8,12,31,16,14,27,9,51,6,19,35,13,22,16,24,33,23,4,12,12,5,16,6,101
"COG0399",144,170,199,194,252,267,212,192,195,318,135,190,215,195,399,127,136,208,96,221,92,237,341,94,225,201,345,211,180,85
"COG0400",0,1,0,0,0,1,0,0,2,2,2,1,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",72,45,98,33,86,66,62,65,177,65,97,160,131,72,84,152,155,85,84,67,211,174,58,52,65,66,66,71,51,211
"COG0403",70,51,54,66,127,87,43,56,38,157,100,106,110,53,132,4,72,101,64,47,46,72,79,121,104,89,125,81,63,11
"COG0404",52,41,44,53,76,62,28,40,31,77,47,59,70,53,79,3,51,64,62,30,35,69,53,65,68,37,68,71,49,14
"COG0405",8,9,4,4,11,6,2,8,4,5,5,64,6,10,11,9,45,10,4,4,8,26,9,4,6,11,4,6,1,24
"COG0406",109,75,127,130,67,92,111,127,145,44,89,58,100,74,30,220,129,92,130,128,151,105,69,82,83,74,45,98,131,265
"COG0407",10,23,9,9,25,32,22,19,13,49,23,39,14,29,48,34,16,16,17,4,32,15,30,7,18,30,26,38,32,5
"COG0408",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0409",10,6,18,4,14,4,6,7,18,12,12,3,7,6,11,19,22,13,10,2,8,7,3,9,8,9,8,23,10,32
"COG0410",27,9,33,33,35,30,45,70,35,16,43,50,48,38,28,47,98,23,54,43,96,60,27,16,32,18,17,20,12,60
"COG0411",30,18,22,25,39,30,45,79,31,23,44,44,64,41,30,70,70,23,35,35,131,57,36,10,28,21,19,23,15,83
"COG0412",0,4,0,1,2,0,0,1,1,5,0,15,0,0,6,3,7,3,0,0,0,7,4,0,0,5,3,0,0,0
"COG0413",48,61,44,60,54,37,46,51,43,46,47,36,36,35,61,1,10,21,8,20,2,18,12,22,10,20,18,9,16,5
"COG0414",82,84,65,59,59,45,34,49,74,59,52,48,50,46,58,28,44,43,49,57,26,68,45,96,40,57,64,74,58,45
"COG0415",0,1,0,3,0,0,1,3,0,1,1,1,1,0,4,6,3,6,0,0,0,3,0,1,0,1,1,0,0,0
"COG0416",32,20,65,46,47,47,49,69,73,4,50,19,66,70,21,109,49,44,61,58,105,58,23,12,30,33,23,55,39,60
"COG0417",0,1,0,1,1,0,2,0,0,0,1,3,0,0,8,5,5,5,0,0,4,5,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,2,1,0,0,1,3,0,0,1,0,6,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG0419",153,167,189,262,237,162,212,209,105,352,203,89,126,176,88,235,86,157,167,122,113,128,90,223,135,191,196,170,186,161
