"","DLM018","DLM002","NLM032","DOF007","DLM024","DOM023","DLM020","NLM023","DLF005","NOM012","NLF001","DOM021","NLM004","NLM009","NOM022","DLM014","DLM019","DOF006","DLF012","NLM006","DLM023","NOF012","DLF010","DOM024","NOM007","NOM010","NLM016","NOF008","NOM005","DOM003"
"COG0209",154,74,86,162,171,104,181,194,97,86,150,170,22,147,95,196,74,222,52,171,120,99,92,157,150,113,31,125,137,82
"COG0210",581,503,410,360,332,314,306,321,443,506,279,394,368,443,537,328,438,231,312,404,444,400,467,325,457,372,299,296,344,441
"COG0211",32,26,32,17,18,24,23,16,37,28,26,14,28,44,31,31,31,15,29,21,21,41,33,27,33,15,39,24,15,38
"COG0212",59,56,53,39,29,71,46,42,39,70,52,60,60,84,63,42,64,55,39,58,44,44,62,56,44,78,56,49,40,71
"COG0213",30,35,48,6,51,11,5,12,51,39,33,5,34,12,6,15,75,2,16,26,51,92,82,26,44,63,13,29,45,32
"COG0214",43,45,21,5,6,57,6,3,20,18,26,12,65,68,34,17,37,8,16,21,14,21,23,7,53,16,81,18,10,54
"COG0215",134,139,144,104,70,140,147,132,154,137,123,141,151,126,131,155,159,130,123,123,140,177,196,117,152,143,147,137,127,117
"COG0216",128,102,94,62,40,110,63,78,122,105,82,71,93,110,61,115,122,72,83,78,93,124,125,66,117,95,100,91,75,93
"COG0217",76,73,74,63,65,63,74,78,71,82,64,69,48,94,69,74,80,73,56,65,76,116,112,84,71,83,66,79,65,60
"COG0218",68,60,67,44,40,49,44,53,58,63,47,37,60,55,63,36,65,28,65,40,52,93,82,40,83,47,57,52,50,58
"COG0219",39,30,53,7,25,10,9,19,56,38,34,14,28,23,11,18,46,11,61,35,39,68,53,19,39,28,5,34,34,27
"COG0220",36,27,28,28,14,29,23,30,18,19,31,17,23,18,25,79,45,63,72,82,54,79,89,78,95,57,48,87,82,38
"COG0221",21,13,15,2,28,4,8,9,24,12,8,6,11,10,2,11,47,3,27,5,8,41,34,18,21,12,11,11,30,17
"COG0222",36,43,44,20,22,25,29,36,40,48,22,22,37,46,25,35,49,23,30,30,37,40,46,43,54,35,47,37,40,36
"COG0223",86,95,92,95,117,105,76,70,91,100,102,101,66,68,98,118,99,78,84,105,75,128,109,106,89,92,87,110,108,117
"COG0224",112,107,125,81,67,95,69,68,101,140,121,74,124,99,118,95,80,77,120,71,126,58,98,121,108,110,99,89,99,109
"COG0225",14,18,28,56,46,26,62,44,21,27,40,48,12,55,39,31,29,65,17,37,20,27,26,37,20,25,16,34,43,50
"COG0226",96,103,100,105,95,95,109,109,94,96,125,99,106,112,134,114,115,147,107,112,107,72,87,119,102,118,105,105,133,143
"COG0227",20,15,23,18,19,25,17,22,24,34,15,21,14,34,35,21,10,6,3,34,9,14,15,15,21,18,30,18,21,33
"COG0228",29,31,30,15,18,23,29,28,38,30,21,42,24,36,25,33,30,20,29,31,31,48,52,22,42,42,25,26,24,20
"COG0229",6,15,6,46,32,13,32,31,3,7,13,40,5,6,6,28,23,41,7,16,12,15,9,10,9,11,1,15,18,4
"COG0230",10,11,9,18,2,7,7,16,19,10,14,18,1,5,10,7,8,11,6,16,8,11,7,18,10,13,1,13,4,2
"COG0231",70,76,67,50,77,102,44,53,71,70,48,74,62,92,69,58,77,53,61,59,56,96,73,58,89,61,99,56,69,92
"COG0232",134,105,92,87,85,115,72,76,117,211,66,74,120,155,125,95,112,87,70,119,108,129,105,112,125,142,147,100,96,119
"COG0233",48,67,71,55,41,71,64,69,77,69,62,64,52,76,50,58,80,64,37,67,49,93,78,71,73,69,91,72,38,63
"COG0234",30,53,42,23,32,34,25,35,37,43,24,37,30,38,47,28,30,18,29,21,27,29,53,37,44,49,30,37,32,36
"COG0235",143,148,74,115,215,68,87,126,110,128,155,142,130,65,126,86,108,129,175,164,109,82,126,101,95,88,158,77,139,138
"COG0236",28,52,69,27,21,40,29,46,56,52,45,35,45,65,58,43,48,33,39,44,51,52,57,62,53,49,41,45,37,30
"COG0237",71,46,58,53,18,33,47,55,63,43,51,56,47,41,57,49,67,40,50,57,68,83,38,52,70,60,50,59,44,39
"COG0238",34,30,20,14,7,26,16,25,34,32,15,17,34,39,12,18,24,11,23,22,11,41,26,14,46,17,37,26,19,24
"COG0239",12,10,8,19,51,9,21,24,6,10,34,25,9,4,13,27,11,30,17,11,17,12,12,30,9,13,6,21,19,19
"COG0240",112,106,88,80,61,107,85,82,99,74,101,80,90,90,76,94,112,70,83,104,95,123,97,79,120,96,110,91,81,101
"COG0241",64,33,44,94,51,84,68,82,41,52,57,67,89,49,59,58,23,66,13,65,64,45,27,72,28,63,86,51,50,55
"COG0242",90,100,91,53,28,82,54,55,87,82,89,61,78,80,67,76,90,41,82,57,51,105,76,87,108,66,72,70,68,73
"COG0243",29,29,33,86,748,39,22,123,20,39,56,47,39,18,22,16,13,43,31,31,27,18,24,18,12,10,7,4,160,95
"COG0244",61,53,56,24,38,43,18,42,67,44,51,34,30,15,28,41,75,29,62,49,29,71,67,35,47,42,15,48,56,38
"COG0245",47,66,75,51,26,67,48,71,46,61,61,51,47,62,70,48,70,52,34,45,70,47,53,51,62,67,84,64,31,60
"COG0246",155,193,128,128,265,265,129,133,127,175,105,82,179,181,203,95,76,95,120,128,190,78,123,89,76,115,330,75,227,321
"COG0247",68,65,65,83,128,87,88,94,50,64,72,90,63,66,71,138,75,110,80,102,50,86,56,124,66,81,85,71,90,95
"COG0248",97,72,64,67,147,77,48,68,69,65,71,48,64,51,54,48,58,70,94,111,53,42,56,35,39,62,25,60,100,112
"COG0249",310,267,294,307,70,280,263,217,320,277,219,287,376,210,275,331,316,327,213,309,248,422,315,266,307,345,239,326,222,186
"COG0250",87,51,82,53,75,84,42,64,77,79,76,71,83,108,94,65,81,60,78,88,68,90,112,64,86,59,91,83,75,96
"COG0251",78,87,76,106,118,67,90,130,87,102,69,73,106,160,91,36,15,24,14,23,24,17,26,31,26,31,47,20,32,46
"COG0252",94,122,98,162,140,109,153,156,100,113,116,176,77,138,133,141,112,166,95,116,139,99,92,143,94,172,98,133,100,93
"COG0253",28,27,32,28,22,29,26,26,19,26,27,27,30,32,28,72,98,85,85,67,71,93,70,87,90,84,86,86,66,81
"COG0254",27,24,27,23,16,17,25,23,23,22,26,15,23,12,19,17,17,7,16,25,13,39,32,19,35,26,12,20,24,8
"COG0255",16,24,23,5,12,5,1,13,20,14,15,8,14,8,6,7,38,2,14,7,20,20,33,12,22,14,7,14,15,10
"COG0256",45,45,53,17,23,65,22,39,56,65,32,48,37,74,59,30,49,41,39,54,43,62,57,45,65,54,61,55,43,54
"COG0257",4,4,6,1,1,0,4,2,9,4,5,1,2,0,4,0,1,0,0,4,3,1,9,4,5,2,0,2,7,3
"COG0258",240,209,234,135,173,239,190,157,200,245,142,202,229,315,254,196,234,191,201,236,210,249,255,182,225,190,313,199,178,284
"COG0259",2,9,7,20,20,4,29,26,6,5,26,14,1,0,4,12,5,27,1,11,3,13,8,15,3,28,1,14,14,2
"COG0260",7,7,7,12,64,3,8,15,3,13,5,5,4,1,8,9,36,15,20,14,11,8,8,3,4,7,2,6,55,38
"COG0261",56,42,38,20,33,44,17,36,58,51,39,40,42,47,33,32,50,23,30,36,36,64,62,47,40,31,42,42,29,47
"COG0262",58,84,67,45,119,66,66,65,67,36,54,61,49,28,80,68,72,59,62,50,40,44,52,66,45,45,48,59,83,51
"COG0263",31,28,33,27,11,24,24,28,19,21,16,15,13,7,20,107,63,91,60,83,72,58,62,72,53,78,9,69,56,31
"COG0264",115,95,91,77,53,91,80,94,120,89,116,120,92,100,100,94,132,88,62,105,68,132,110,95,109,95,93,101,70,64
"COG0265",154,156,194,179,183,97,133,129,179,141,150,147,133,111,145,42,72,27,107,39,52,69,76,60,49,47,36,69,54,55
"COG0266",11,10,13,28,56,5,14,26,6,11,14,10,9,2,4,12,9,4,31,19,19,30,20,12,2,13,1,18,43,48
"COG0267",18,18,14,9,7,24,13,16,9,16,9,17,14,17,16,12,15,12,6,14,8,13,22,12,14,5,19,13,10,16
"COG0268",16,20,24,3,16,7,5,7,24,19,15,5,10,7,6,7,25,8,26,12,14,31,31,7,29,12,1,13,20,18
"COG0269",0,1,2,3,36,0,1,2,0,0,0,1,0,0,0,0,1,1,3,0,0,2,5,0,1,1,0,0,10,4
"COG0270",227,414,269,118,105,307,147,227,407,335,150,199,355,180,242,174,209,121,270,182,109,192,310,223,467,213,224,242,229,235
"COG0271",0,0,0,2,15,1,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,8,6
"COG0272",200,188,182,117,176,173,157,139,183,186,161,147,143,194,152,171,253,111,146,174,170,245,212,159,244,164,141,204,178,157
"COG0274",84,84,71,94,78,100,74,75,63,90,76,94,87,137,93,80,61,73,26,127,80,50,49,56,69,56,86,68,67,86
"COG0275",103,102,145,88,47,95,62,72,121,106,89,87,123,109,104,111,126,98,107,92,104,139,107,97,115,93,104,113,76,110
"COG0276",0,1,6,1,31,3,1,1,2,3,3,2,6,3,1,1,0,1,2,3,3,2,0,2,2,0,0,1,17,10
"COG0277",65,43,45,39,166,27,69,75,33,43,31,71,16,17,27,67,66,63,15,68,50,69,77,67,33,60,12,49,125,104
"COG0278",0,0,0,1,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,9,5
"COG0279",24,17,17,19,57,5,24,20,13,21,15,10,58,2,10,12,13,20,7,18,43,9,10,4,6,12,11,14,42,30
"COG0280",233,162,156,271,167,271,267,233,170,160,218,329,162,223,281,287,115,331,81,216,202,213,158,243,216,284,226,230,158,221
"COG0281",133,106,116,141,111,142,162,118,98,102,133,157,130,101,149,169,115,192,92,132,184,154,101,139,153,138,135,146,131,101
"COG0282",139,93,114,81,70,118,75,85,141,122,75,105,120,112,115,117,129,59,95,102,106,187,140,88,128,105,125,136,137,110
"COG0283",77,65,78,41,35,88,41,65,81,68,60,50,67,100,69,68,82,49,41,68,43,82,101,56,70,64,88,55,54,87
"COG0284",101,81,80,64,30,60,80,74,81,82,80,83,80,73,74,82,76,72,75,86,92,81,76,63,93,82,70,67,44,71
"COG0285",156,137,120,72,81,130,88,82,108,158,94,106,137,158,110,138,125,76,151,112,124,93,121,116,155,122,135,131,119,137
"COG0286",309,305,282,153,100,330,198,230,438,258,258,332,645,689,443,300,309,125,90,346,278,170,259,238,373,267,393,255,195,347
"COG0287",57,59,77,30,42,13,39,52,70,64,56,30,34,24,22,38,93,30,84,38,92,44,73,59,39,69,12,54,73,41
"COG0288",43,23,23,28,38,64,30,28,24,23,20,32,36,44,42,25,14,32,12,36,7,10,16,24,7,16,42,10,29,40
"COG0289",94,70,89,50,31,84,71,74,75,57,96,93,64,58,81,93,79,87,62,63,71,60,77,98,95,80,89,92,70,82
"COG0290",62,71,77,28,31,69,35,56,82,63,61,47,54,87,56,60,75,42,32,63,43,88,96,73,72,56,51,65,35,69
"COG0291",15,17,27,23,11,14,16,25,17,32,14,23,20,17,7,14,24,16,23,14,10,11,31,21,31,20,11,26,17,15
"COG0292",43,64,51,27,22,27,25,33,42,56,38,17,35,52,34,27,44,14,28,42,38,59,54,35,55,34,31,35,41,47
"COG0293",1,0,3,2,19,0,0,4,1,3,3,1,3,1,1,0,1,1,0,7,3,3,2,2,2,3,2,0,6,4
"COG0294",59,66,30,71,52,74,65,60,52,58,63,79,67,70,82,80,40,52,59,74,36,41,41,64,65,48,93,56,55,85
"COG0295",50,41,44,40,34,50,40,34,50,40,32,38,38,48,53,56,69,32,36,39,49,65,56,45,43,48,42,52,32,43
"COG0296",285,290,191,139,125,239,157,181,269,225,168,162,208,205,141,222,202,248,259,167,208,153,180,184,236,215,135,235,190,132
"COG0297",118,129,136,53,71,84,73,97,131,138,118,86,101,114,95,81,141,73,149,89,123,70,118,127,122,111,82,97,105,76
"COG0298",0,6,2,3,27,6,3,6,2,1,6,4,7,0,0,0,1,4,3,7,0,4,1,3,3,2,1,0,13,21
"COG0299",49,54,70,59,38,49,42,54,51,45,55,57,33,20,48,69,60,67,50,47,64,59,58,66,37,52,6,66,36,19
"COG0300",61,71,64,84,30,62,71,63,80,53,50,37,46,67,61,81,88,75,33,59,64,122,76,58,85,75,45,73,40,44
"COG0301",42,69,78,12,60,14,15,28,55,57,40,19,58,21,22,21,100,15,80,19,63,74,89,40,55,40,10,41,66,42
"COG0302",54,51,40,30,25,100,46,56,33,39,47,50,50,84,67,37,57,63,42,43,33,39,37,47,38,48,74,49,31,56
"COG0303",28,46,66,19,65,19,17,28,18,47,58,18,16,16,19,22,32,25,84,32,79,17,14,39,23,31,0,18,59,40
"COG0304",155,157,187,155,89,177,149,139,136,139,214,147,162,230,198,183,130,230,141,170,160,165,91,146,137,176,249,167,127,141
"COG0305",192,171,166,105,94,165,215,166,186,164,143,141,159,189,149,133,199,219,129,171,227,235,158,190,169,150,112,195,123,185
"COG0306",6,7,7,18,32,6,19,13,11,5,12,11,1,0,2,20,15,67,15,63,26,39,12,19,11,20,3,21,59,50
"COG0307",47,47,34,51,39,70,35,47,47,53,51,44,60,54,43,74,27,57,17,56,44,41,28,51,32,56,58,36,45,37
"COG0308",35,12,15,68,54,24,21,37,15,21,15,55,10,4,32,31,19,53,18,15,11,7,15,20,6,5,2,20,54,51
"COG0309",34,41,61,6,48,17,15,12,24,29,35,19,32,7,21,20,24,11,33,25,24,16,34,30,28,19,3,32,49,49
"COG0310",8,9,16,4,5,4,1,4,10,7,6,4,11,2,6,3,4,10,45,17,10,5,4,8,9,2,1,3,6,13
"COG0311",16,31,24,4,4,33,2,5,24,16,18,4,27,37,35,11,22,3,19,15,9,8,21,6,63,14,32,13,9,41
"COG0312",25,33,44,43,60,7,87,84,12,23,39,70,35,10,51,50,80,24,10,30,44,38,28,80,48,81,52,50,34,42
"COG0313",107,78,118,85,50,127,89,111,121,96,100,100,84,105,105,114,102,88,99,121,115,134,113,137,120,108,71,127,84,81
"COG0314",0,0,0,2,17,3,0,1,0,1,1,0,2,0,0,0,1,2,3,3,0,2,2,0,0,1,0,0,14,5
"COG0315",16,14,29,8,39,10,4,10,27,7,15,7,20,10,11,10,15,7,43,14,30,9,8,13,10,4,4,11,30,24
"COG0316",1,0,2,5,61,2,4,10,0,2,0,6,5,2,0,2,2,5,6,14,3,0,9,1,2,0,2,0,46,38
"COG0317",292,260,267,269,171,372,285,241,282,278,249,326,286,310,251,343,287,221,193,286,233,276,354,262,312,248,405,292,209,262
"COG0318",162,156,148,181,267,163,165,233,182,230,178,177,111,119,156,168,205,214,71,140,164,314,255,152,143,206,143,193,180,148
"COG0319",56,73,55,55,29,56,43,59,59,61,53,56,33,61,49,51,68,46,46,52,55,70,73,53,63,65,54,65,57,41
"COG0320",29,20,22,43,36,48,48,44,27,11,49,73,3,8,36,50,21,72,6,44,24,31,19,54,24,41,2,48,39,9
"COG0321",17,13,10,58,22,40,52,31,29,11,25,56,2,1,14,24,18,40,7,37,23,20,6,28,7,18,3,33,20,7
"COG0322",200,174,154,127,87,183,159,141,184,163,118,146,193,209,204,159,187,118,123,183,156,223,196,160,212,152,168,176,136,209
"COG0323",117,129,156,130,76,106,141,95,167,158,124,133,155,109,160,142,161,107,126,149,133,223,157,148,197,142,182,203,113,130
"COG0324",147,108,105,132,80,176,112,116,148,120,142,155,119,174,126,134,109,123,80,127,121,143,117,120,163,160,133,131,76,130
"COG0325",75,66,83,64,35,64,36,80,52,82,77,51,43,89,85,76,83,41,50,54,82,47,71,71,79,80,80,73,55,77
"COG0326",172,165,196,178,107,201,171,168,157,211,198,139,134,231,154,179,174,188,138,163,181,262,178,188,210,172,194,158,147,151
"COG0327",58,60,62,51,28,45,45,64,50,49,49,84,45,51,53,72,73,45,49,77,72,57,58,51,56,45,39,60,26,49
"COG0328",29,40,27,9,38,15,5,9,19,26,10,30,28,10,5,6,56,8,15,12,31,35,41,29,14,21,4,29,32,15
"COG0329",150,172,161,170,193,135,148,193,162,144,192,115,103,121,143,53,70,51,56,57,84,68,57,62,55,66,41,50,57,40
"COG0330",103,124,121,99,185,73,80,126,148,138,85,54,112,211,135,94,187,78,176,102,136,159,151,82,143,75,124,96,130,121
"COG0331",123,75,114,78,75,92,64,85,84,73,75,80,91,102,87,96,76,92,96,76,94,80,67,82,118,90,98,86,77,139
"COG0332",112,136,111,202,55,170,144,192,111,133,110,145,110,146,102,165,83,139,30,147,94,144,77,153,87,135,136,103,88,101
"COG0333",9,21,11,12,6,13,8,18,18,20,7,14,19,16,11,10,7,12,8,16,12,28,25,18,27,17,16,19,10,12
"COG0334",209,151,142,187,123,214,166,180,140,184,175,210,110,167,168,247,190,202,102,179,181,140,150,192,230,182,172,168,129,142
"COG0335",47,48,36,27,27,42,32,26,54,62,40,35,49,45,39,39,44,23,23,33,30,64,52,32,59,34,41,33,27,40
"COG0336",86,81,77,51,46,77,39,60,62,104,62,63,75,87,73,61,78,41,71,62,78,97,98,61,82,59,75,73,73,71
"COG0337",130,110,79,86,71,114,61,76,111,84,68,69,92,109,79,67,104,67,64,96,94,47,91,86,77,75,86,83,75,91
"COG0338",40,47,55,39,83,62,32,39,93,50,35,48,40,26,49,17,70,67,66,144,90,51,106,49,52,21,151,56,44,80
"COG0339",159,138,72,219,109,300,263,177,114,152,188,287,142,309,260,219,69,219,16,217,120,127,111,190,109,188,341,170,109,210
"COG0340",75,76,111,69,43,86,56,79,96,83,81,74,68,86,88,83,81,56,126,80,144,79,87,78,79,90,81,111,102,84
"COG0341",50,77,96,77,72,22,71,61,73,65,78,37,40,30,25,68,47,50,72,61,114,99,78,43,53,39,18,51,87,38
"COG0342",187,164,144,133,108,207,184,175,159,181,167,126,177,273,203,160,110,118,93,144,136,174,131,178,201,148,374,159,130,223
"COG0343",118,88,113,76,53,103,74,69,133,87,101,106,95,100,84,99,105,75,73,100,94,123,130,83,101,103,100,112,65,108
"COG0344",46,61,79,12,53,17,15,25,62,51,41,15,44,22,27,21,74,7,51,19,41,65,62,29,39,31,5,51,45,31
"COG0345",74,78,99,86,69,78,77,87,64,63,79,73,72,72,70,62,62,80,82,65,85,42,80,76,53,83,54,86,64,78
"COG0346",30,31,26,40,22,23,38,44,28,22,35,45,13,15,18,87,66,132,66,135,62,110,68,110,65,94,51,95,88,57
"COG0347",81,93,110,29,23,69,49,31,108,79,74,41,99,87,62,51,91,59,120,48,107,52,88,98,83,87,59,65,84,57
"COG0348",71,97,96,110,97,84,135,98,90,89,48,57,51,99,53,97,81,54,93,76,91,67,67,68,53,71,24,80,106,60
"COG0349",6,0,3,4,29,2,2,3,0,1,0,0,0,2,2,2,5,1,7,5,0,0,0,2,3,1,1,1,10,26
"COG0350",56,58,51,73,69,35,62,59,48,64,52,41,57,74,32,58,37,88,42,42,62,57,55,70,52,58,32,66,60,53
"COG0351",117,106,85,60,51,151,42,79,87,82,76,84,159,171,103,85,38,76,106,102,71,66,58,89,75,91,158,80,59,137
"COG0352",89,65,85,42,25,53,40,59,65,58,71,59,73,84,65,81,46,47,115,53,63,45,50,54,75,76,58,58,60,96
"COG0353",75,79,66,48,36,90,46,74,90,70,62,52,59,79,71,62,75,66,66,49,75,78,91,70,92,76,49,80,79,63
"COG0354",0,1,2,3,23,1,2,2,0,1,0,2,1,1,1,0,0,3,2,5,1,1,2,2,1,0,2,0,19,11
"COG0355",32,28,41,20,29,28,18,26,31,23,42,28,27,22,34,25,27,11,38,30,43,20,20,20,24,19,10,21,25,32
"COG0356",114,94,118,70,60,91,73,82,98,103,112,94,93,102,132,34,28,22,34,23,30,23,23,34,22,46,39,23,25,42
"COG0357",68,70,92,49,60,55,56,60,109,93,27,58,76,66,77,57,74,39,76,56,79,94,111,61,80,48,51,44,64,87
"COG0358",210,288,283,170,160,266,164,183,258,338,228,215,311,293,346,269,377,214,216,329,441,341,348,279,283,419,503,269,199,213
"COG0359",63,75,61,42,33,56,40,58,78,51,62,40,50,43,46,49,68,46,44,77,50,50,69,47,62,66,48,58,34,48
"COG0360",36,36,44,22,28,28,23,36,42,41,42,35,32,50,50,36,43,21,32,37,31,56,57,51,48,35,38,34,33,44
"COG0361",31,40,37,23,12,37,17,24,43,36,40,24,30,46,33,29,34,19,31,42,35,47,49,28,36,24,40,36,19,36
"COG0362",23,23,25,63,38,34,69,39,12,19,39,66,5,4,32,53,22,66,25,73,31,36,35,48,10,34,0,50,36,41
"COG0363",114,160,111,245,112,231,227,168,126,156,182,228,302,238,211,211,133,212,166,152,148,119,107,166,167,184,298,168,122,230
"COG0364",17,29,18,71,64,29,83,63,16,8,75,101,3,2,32,67,19,69,17,48,39,27,14,61,12,70,9,53,29,26
"COG0365",60,73,38,87,103,102,94,107,65,56,88,104,92,109,82,114,68,86,119,80,52,46,71,88,73,60,129,94,95,95
"COG0366",617,667,695,293,513,568,380,339,481,759,477,384,898,665,594,419,620,240,982,453,456,286,481,464,699,433,803,450,528,1052
"COG0367",109,126,167,93,95,117,121,140,134,118,99,60,142,92,101,105,126,99,228,97,134,275,137,121,134,138,112,144,120,115
"COG0368",40,25,55,24,31,13,26,29,30,29,28,23,32,9,30,30,42,28,31,29,51,22,29,26,23,26,4,31,40,20
"COG0369",0,1,2,4,29,1,1,0,0,0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,10,10
"COG0370",314,329,283,149,197,196,189,222,333,289,210,207,246,207,179,212,479,142,400,177,362,240,416,254,398,260,198,292,243,214
"COG0371",34,71,53,20,103,27,24,31,63,53,42,29,38,17,18,23,58,29,65,38,42,33,72,67,26,21,6,27,60,63
"COG0372",161,132,160,102,98,135,112,131,147,134,156,116,159,174,101,115,139,124,126,113,135,87,99,130,97,171,126,135,135,154
"COG0373",14,32,23,9,36,23,17,17,28,21,18,14,17,13,12,5,20,9,61,31,30,14,25,10,16,26,9,15,34,34
"COG0374",13,24,13,11,93,21,14,19,5,2,33,12,6,4,6,7,7,17,7,43,8,11,3,14,4,8,1,7,34,77
"COG0375",13,19,11,7,24,8,9,18,10,15,9,4,6,2,5,1,21,8,11,16,7,8,16,7,4,9,3,7,21,27
"COG0376",0,0,2,8,55,0,0,0,0,0,0,1,0,0,3,0,0,3,11,6,1,0,0,2,0,2,1,0,37,17
"COG0377",39,24,12,20,17,54,39,19,18,21,13,28,29,53,48,30,7,15,3,43,10,16,13,21,28,16,75,19,23,57
"COG0378",46,37,34,8,25,15,14,16,17,23,32,20,17,6,12,23,44,11,57,24,10,13,19,25,21,14,2,19,35,34
"COG0379",98,68,68,57,41,70,74,81,88,65,81,78,103,77,107,76,44,48,75,98,52,58,55,85,80,56,92,60,58,74
"COG0380",4,15,11,57,49,24,45,35,10,11,45,36,2,3,22,29,5,61,11,29,29,31,11,34,14,30,3,28,40,13
"COG0381",72,107,65,166,74,103,181,180,32,122,125,145,91,423,65,164,108,133,20,72,94,141,115,161,104,92,143,90,72,62
"COG0382",13,23,1,18,29,38,1,10,14,15,21,12,57,52,56,7,12,6,0,27,5,6,35,9,32,6,94,4,18,61
"COG0383",142,93,109,155,111,87,173,186,104,198,98,91,48,31,55,148,229,107,110,90,84,89,180,88,42,97,39,127,90,87
"COG0384",4,2,3,3,26,2,2,5,0,5,1,3,2,4,4,1,15,8,8,6,6,11,6,2,3,1,3,2,6,5
"COG0385",62,44,41,9,37,65,17,41,37,41,56,29,81,93,15,28,25,15,66,37,32,29,21,28,23,30,117,33,36,87
"COG0386",25,9,7,22,6,7,28,11,10,6,29,17,25,15,52,2,2,14,5,9,2,7,3,9,8,5,6,3,4,10
"COG0387",0,0,0,2,30,0,0,4,0,0,0,0,1,0,2,0,0,2,4,5,0,0,2,0,0,0,2,0,19,12
"COG0388",326,291,212,288,161,347,276,220,250,274,223,280,285,372,336,321,241,257,214,305,255,253,226,258,270,271,305,271,183,286
"COG0389",219,148,211,94,167,117,123,149,164,214,136,139,280,162,116,174,247,87,247,147,220,201,230,122,190,178,168,162,184,174
"COG0390",5,7,7,36,26,12,32,22,3,8,16,37,2,12,12,30,5,27,5,21,19,13,9,28,34,18,6,14,23,20
"COG0391",13,19,24,4,17,12,9,16,25,11,10,8,14,1,5,5,18,12,9,15,15,80,79,4,19,16,6,27,14,27
"COG0392",43,29,75,14,36,4,16,9,88,21,31,12,39,9,25,18,41,13,66,27,17,27,24,28,54,16,25,36,44,51
"COG0393",13,18,18,16,14,21,27,35,23,18,25,22,16,30,36,17,1,33,24,30,32,19,21,37,24,34,24,31,11,21
"COG0394",97,73,83,85,75,72,73,68,77,59,92,98,74,102,134,86,61,100,58,94,77,85,74,78,69,86,67,94,75,74
"COG0395",267,424,621,150,543,57,191,258,411,611,321,146,323,175,200,155,548,146,1181,120,438,257,502,233,373,305,75,269,412,226
"COG0396",78,77,72,63,34,82,74,53,76,87,67,67,58,69,74,77,82,49,25,67,58,99,99,68,85,56,89,85,53,76
"COG0397",0,0,1,2,41,0,1,5,0,0,0,2,0,0,1,0,0,1,2,4,0,0,3,0,0,0,0,0,24,20
"COG0398",30,15,15,22,42,3,4,7,16,17,11,3,14,8,15,11,35,8,16,8,18,59,51,17,17,3,5,16,43,24
"COG0399",97,199,179,290,160,104,260,273,96,143,208,185,119,380,182,254,139,233,198,143,203,216,248,219,225,192,176,180,154,139
"COG0400",1,0,2,1,22,0,0,2,0,3,0,1,0,0,2,1,3,2,7,0,0,1,4,1,0,0,0,0,14,17
"COG0401",0,0,0,1,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,3
"COG0402",33,29,23,26,109,17,20,39,23,23,19,20,19,2,16,69,213,109,138,63,77,66,181,56,42,42,21,125,138,119
"COG0403",25,22,9,36,32,39,40,39,24,14,19,48,3,6,25,155,46,142,18,105,63,50,47,79,80,62,6,107,73,51
"COG0404",53,43,46,82,42,49,75,70,54,40,66,70,6,27,59,68,36,85,10,71,38,53,52,58,56,54,4,66,38,27
"COG0405",14,5,4,4,72,8,1,27,9,1,6,10,3,3,10,6,10,24,6,9,5,15,8,5,5,3,4,8,19,23
"COG0406",133,132,181,54,63,81,69,62,135,97,89,53,105,97,92,68,153,49,124,70,156,79,123,87,126,98,78,127,103,112
"COG0407",9,11,15,41,46,17,37,50,16,21,22,13,10,4,18,12,25,57,33,14,21,41,22,37,11,13,3,20,30,26
"COG0408",0,0,0,0,18,0,1,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,1,0,0,1,0,8,4
"COG0409",14,22,23,9,23,12,3,12,20,2,25,9,4,6,4,4,12,7,4,40,10,5,10,9,8,3,0,7,31,27
"COG0410",41,44,52,18,54,16,21,15,47,60,28,22,31,24,19,29,97,12,29,28,87,29,73,33,22,25,9,48,39,46
"COG0411",15,19,12,6,18,1,9,6,19,12,10,6,12,5,2,21,109,17,27,22,95,29,65,33,24,22,3,43,38,40
"COG0412",0,1,1,4,54,0,0,6,0,0,0,2,0,0,3,1,0,5,6,2,1,0,5,0,0,0,0,1,26,22
"COG0413",63,53,19,38,34,75,52,82,53,36,55,44,34,57,68,64,15,39,28,63,36,26,28,32,80,50,71,39,20,56
"COG0414",65,56,51,73,44,84,45,58,49,61,64,61,54,118,99,62,23,61,49,79,36,52,41,67,76,53,103,67,43,68
"COG0415",0,1,0,1,26,0,2,2,0,0,0,2,0,0,1,1,0,2,3,3,1,0,1,0,1,0,3,1,20,12
"COG0416",54,66,90,9,56,17,14,29,74,40,58,19,41,18,27,36,110,15,58,37,62,49,88,57,46,65,17,60,65,42
"COG0417",0,0,1,2,87,0,2,3,0,1,0,3,0,0,0,1,2,5,5,8,1,0,6,0,0,0,0,0,38,46
"COG0418",0,0,0,0,32,0,1,2,0,0,0,1,0,0,0,0,4,2,4,5,2,0,3,0,1,0,2,3,24,7
