"","DLM010","NOM004","NOF010","DLM005","NOF013","NLF008","NOM018","NLM010","DOM003","DLF006","DLM008","DLF009","DLM027","NOF005","NOF007","DLF007","NOM015","DLF004","DLF013","NOM007","NOM017","NLM006","NLM024","NLM021","DLF014","NOF014","NLF009","DLM003","NOF002","DLF010"
"COG0210",356,334,437,355,314,249,526,332,477,419,378,406,428,341,392,412,296,352,379,426,451,437,374,314,647,382,286,1440,346,489
"COG0211",13,31,22,30,18,17,18,22,41,26,28,26,28,15,18,16,15,27,24,40,40,24,24,25,32,33,24,25,23,42
"COG0212",47,40,56,70,48,41,56,38,82,44,53,48,72,59,53,46,47,52,56,46,70,56,54,71,78,67,47,54,46,58
"COG0213",30,6,17,28,24,19,27,32,26,26,29,24,25,22,19,10,27,14,14,43,28,21,6,33,34,64,23,7,28,105
"COG0214",17,17,32,28,17,12,20,26,60,17,22,11,32,22,14,13,12,36,13,61,70,16,62,15,57,33,13,10,17,21
"COG0215",140,126,120,107,133,143,139,149,93,133,142,114,160,114,110,113,136,139,134,131,154,109,161,130,140,160,122,102,116,168
"COG0216",76,72,95,103,75,84,121,92,100,93,98,76,127,85,92,37,90,98,98,141,125,107,119,88,122,108,68,89,72,116
"COG0217",51,74,82,88,49,69,80,58,63,94,107,87,76,72,66,60,74,73,82,81,84,75,97,88,85,70,78,65,85,111
"COG0218",63,39,48,58,39,35,53,67,60,67,43,53,57,43,50,36,46,53,59,72,54,50,50,46,37,61,52,60,39,76
"COG0219",27,23,13,39,20,15,56,30,23,18,36,36,27,42,33,11,16,17,36,37,21,16,7,28,80,36,26,24,13,41
"COG0220",59,82,62,77,71,63,69,54,54,51,73,60,62,82,95,72,69,50,74,69,50,85,54,66,82,69,97,47,49,67
"COG0221",10,5,11,14,6,3,20,25,24,26,27,30,16,19,9,12,11,8,23,13,5,6,1,18,24,39,11,14,7,43
"COG0222",22,33,32,40,27,25,28,31,50,59,48,41,34,35,37,25,36,33,48,58,40,14,27,44,56,46,40,33,33,52
"COG0223",99,77,91,94,74,122,82,79,113,78,92,76,107,81,124,81,92,84,83,74,88,85,101,104,76,85,73,105,72,126
"COG0224",80,86,110,79,95,81,156,121,124,102,97,69,141,102,109,77,89,107,86,102,133,78,113,86,109,94,91,77,96,82
"COG0225",47,48,29,27,34,40,29,25,60,47,23,48,18,27,32,71,17,36,36,16,46,43,30,34,75,20,38,43,32,24
"COG0226",103,102,94,104,108,150,92,116,151,73,92,92,110,97,116,95,84,88,85,106,104,125,131,109,117,91,97,96,101,96
"COG0227",25,14,19,20,6,18,12,13,31,29,13,19,20,20,23,8,4,8,8,2,7,7,10,5,2,5,15,7,4,9
"COG0228",14,7,29,30,22,15,22,25,21,30,47,28,31,25,31,16,18,22,46,52,27,26,29,31,27,42,18,32,31,40
"COG0229",19,22,17,11,31,23,15,16,8,20,15,40,17,9,27,47,15,31,21,9,3,28,11,18,21,16,20,44,26,16
"COG0230",5,16,4,12,12,11,14,8,1,17,11,5,3,14,27,19,11,11,11,9,4,8,2,6,10,14,15,13,11,11
"COG0231",46,64,69,73,65,65,70,51,70,81,80,82,92,62,79,47,64,58,72,89,68,50,61,60,54,60,65,60,37,88
"COG0232",112,100,121,79,92,75,108,97,124,75,118,93,91,96,102,80,90,114,118,144,137,100,110,111,106,110,86,74,85,114
"COG0233",58,73,72,49,64,54,54,66,48,86,74,43,71,57,60,50,68,66,44,68,76,60,77,57,56,70,54,81,56,70
"COG0234",21,28,36,34,32,35,26,25,39,43,40,27,32,33,26,39,31,25,26,32,41,37,27,22,41,36,35,37,27,53
"COG0235",170,132,107,98,118,146,84,69,131,108,144,128,57,102,117,120,93,115,132,106,136,150,92,94,72,136,104,109,124,134
"COG0236",36,60,38,64,45,29,40,74,25,79,62,16,51,52,62,60,41,45,32,57,37,67,49,42,36,61,62,45,46,55
"COG0237",46,46,53,61,47,66,52,51,35,71,59,32,62,56,64,42,60,43,54,65,47,62,51,39,82,60,50,58,52,45
"COG0238",15,17,19,23,14,24,33,15,22,32,23,19,26,10,23,20,11,33,18,36,37,29,30,10,23,32,25,20,25,43
"COG0239",19,30,29,31,20,23,20,18,12,30,26,33,32,36,27,32,30,11,24,5,4,18,17,31,13,13,19,21,12,13
"COG0240",95,72,98,89,81,116,71,83,119,66,78,79,114,74,89,60,89,81,100,124,112,99,133,81,92,88,79,84,76,114
"COG0241",71,85,74,65,64,64,56,49,45,90,55,67,76,48,59,63,62,186,51,28,89,69,65,50,45,38,51,81,52,26
"COG0242",21,22,25,25,17,16,16,33,25,30,37,14,36,26,23,53,56,62,87,85,90,50,59,94,154,92,68,61,78,96
"COG0243",248,139,64,127,13,129,123,104,332,100,17,609,84,32,60,66,55,29,39,23,16,90,101,106,92,32,52,14,66,72
"COG0244",50,51,31,61,37,42,57,49,48,54,58,44,44,43,32,38,34,23,55,56,30,57,17,57,68,67,40,44,20,72
"COG0245",56,58,59,56,48,55,49,54,69,61,63,43,47,53,55,43,66,67,60,63,68,50,81,73,87,50,53,46,41,50
"COG0246",126,122,165,156,158,177,150,121,299,101,107,189,210,128,147,111,133,175,123,85,350,142,273,100,121,77,131,57,86,112
"COG0247",87,57,76,121,54,148,95,78,104,112,99,147,79,44,108,67,88,46,66,69,72,122,73,86,45,67,101,137,74,66
"COG0248",85,76,47,112,63,61,83,63,108,79,35,108,126,60,61,94,58,50,52,43,80,118,56,50,200,61,48,41,59,60
"COG0249",262,260,261,268,270,233,278,328,161,239,243,164,243,289,244,176,288,204,259,289,221,329,276,341,172,284,285,248,205,327
"COG0250",72,66,72,94,54,70,77,83,103,81,88,74,121,66,66,66,61,77,71,88,88,63,77,66,91,91,88,67,67,103
"COG0251",142,108,112,109,73,99,87,78,135,123,108,92,88,95,82,97,123,89,82,83,95,73,144,71,63,62,73,103,124,87
"COG0252",105,167,140,120,146,157,91,137,103,106,158,106,110,119,157,155,138,123,131,105,113,125,119,144,52,105,145,141,131,103
"COG0253",67,80,78,66,77,60,79,56,86,92,108,59,112,105,78,78,82,66,71,68,78,72,82,107,92,70,92,62,64,90
"COG0254",19,12,6,22,14,20,18,16,21,36,26,33,22,28,19,21,9,14,24,37,5,10,9,21,18,30,18,35,22,29
"COG0255",7,7,4,16,10,6,23,9,17,18,26,18,15,17,14,5,11,6,16,19,19,13,6,6,26,24,11,9,12,25
"COG0256",50,37,45,44,25,35,43,62,56,55,39,45,58,52,47,40,52,51,44,46,83,54,69,53,63,56,33,51,35,58
"COG0257",4,0,0,3,2,0,15,3,3,6,3,10,3,1,7,2,0,1,1,2,2,1,0,3,9,2,3,1,3,5
"COG0258",195,120,250,177,174,164,194,179,293,177,160,160,258,181,167,145,191,190,172,266,256,197,236,203,235,280,176,163,153,251
"COG0259",9,14,14,5,17,24,5,19,10,16,26,31,1,9,16,18,17,9,19,7,0,7,3,12,0,5,22,8,23,6
"COG0260",22,18,6,26,3,8,14,7,48,29,7,58,20,5,6,2,8,9,10,7,1,12,19,6,35,2,3,11,5,10
"COG0261",32,40,45,54,29,24,32,35,43,52,53,52,51,37,32,48,23,36,35,60,45,42,38,30,43,47,37,45,29,56
"COG0262",59,74,62,49,50,61,34,40,47,77,77,72,71,61,71,15,17,11,14,23,7,17,10,16,23,22,18,19,24,8
"COG0263",50,106,72,83,101,83,96,79,35,83,99,62,77,78,75,72,86,51,75,48,46,84,61,94,92,85,75,47,83,72
"COG0264",97,97,71,106,71,88,106,89,69,94,111,66,100,85,96,85,111,81,88,123,78,92,92,100,83,110,77,68,123,128
"COG0265",124,110,148,125,111,179,176,142,168,140,207,207,138,138,155,109,137,158,194,180,131,117,119,203,152,173,141,201,161,236
"COG0266",26,19,16,22,36,16,10,18,41,27,10,51,33,12,9,8,23,10,16,7,4,24,12,16,22,13,19,43,20,17
"COG0267",7,23,13,16,9,8,7,6,11,18,17,14,18,13,15,15,10,9,7,16,12,14,20,14,8,10,7,13,24,27
"COG0268",11,7,5,21,6,2,11,8,4,10,26,26,23,8,11,13,4,8,13,24,6,17,6,11,24,27,9,8,14,30
"COG0269",22,4,2,2,2,1,2,0,19,4,1,32,0,2,1,0,2,1,3,1,0,7,4,0,1,0,2,1,3,11
"COG0270",194,177,166,561,150,204,311,257,234,219,225,164,233,161,195,89,113,1938,249,451,246,222,263,166,199,293,286,250,172,305
"COG0271",3,2,0,3,1,0,3,0,7,0,0,11,2,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,2,1
"COG0272",139,124,154,167,124,135,141,145,172,219,206,176,211,181,160,117,197,150,169,236,215,154,181,170,181,179,191,1477,143,226
"COG0274",88,71,83,70,62,75,73,48,90,65,87,66,88,74,82,85,63,76,57,82,102,96,109,54,42,58,61,91,80,62
"COG0275",80,102,94,96,94,85,128,89,106,98,112,73,136,116,111,84,124,85,103,139,133,99,101,102,121,110,102,74,98,103
"COG0276",6,6,5,2,0,4,8,2,7,3,0,19,15,3,2,4,4,1,0,2,0,1,3,0,3,3,2,1,7,0
"COG0277",99,52,45,179,36,115,59,59,106,148,78,184,119,58,51,39,83,39,53,35,28,69,43,78,212,54,87,75,67,52
"COG0278",4,0,0,0,0,1,3,0,7,3,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0279",28,31,25,42,10,14,11,8,31,29,7,41,29,5,9,37,9,58,11,12,38,25,12,17,30,8,20,20,16,20
"COG0280",236,281,245,184,215,256,255,183,199,201,214,170,164,263,263,231,290,211,191,231,187,226,265,248,149,216,229,175,226,166
"COG0281",137,178,148,128,99,150,157,132,93,122,140,93,106,160,141,145,196,128,137,142,83,138,165,158,106,140,170,95,144,104
"COG0282",99,73,108,124,105,59,118,97,122,113,114,91,173,78,83,56,103,123,100,139,124,96,158,98,101,133,87,97,84,165
"COG0283",58,40,58,72,53,46,54,66,72,51,71,62,88,64,61,34,43,60,67,52,72,64,66,60,111,80,50,41,50,93
"COG0284",66,83,71,81,100,88,99,76,77,74,93,52,78,94,80,63,74,70,89,108,79,73,94,74,116,63,80,87,69,73
"COG0285",27,34,43,47,30,45,43,40,39,38,40,25,45,32,33,132,124,119,122,136,132,131,110,110,146,144,115,99,87,135
"COG0286",296,319,293,368,209,139,271,266,340,349,234,194,327,248,298,245,191,216,191,308,403,368,123,233,153,294,286,198,133,274
"COG0287",36,27,35,42,62,36,59,75,41,64,64,46,53,65,46,37,50,33,83,60,40,39,16,83,98,48,53,39,51,66
"COG0288",29,23,30,41,30,25,39,20,35,24,12,47,26,17,25,35,25,36,34,19,56,31,57,34,53,12,28,28,29,18
"COG0289",62,90,75,90,51,58,86,91,70,91,76,69,92,75,94,62,95,90,91,80,89,77,84,86,112,68,87,73,58,78
"COG0290",50,43,61,63,41,34,49,53,68,80,75,57,65,49,39,58,57,62,52,101,71,52,83,69,59,64,63,61,47,105
"COG0291",14,26,12,28,12,24,15,17,7,34,23,10,21,28,30,5,5,6,8,6,5,6,4,3,10,7,12,8,6,4
"COG0292",47,39,43,41,32,35,36,42,47,47,38,29,39,44,44,40,39,28,33,53,34,36,28,33,57,57,35,30,29,69
"COG0293",7,2,1,4,1,4,5,5,12,8,0,5,1,0,0,2,2,1,0,3,0,4,3,3,0,1,0,1,3,3
"COG0294",17,22,29,34,12,22,31,18,29,19,25,17,10,15,37,64,47,72,61,70,65,83,76,55,75,44,36,69,36,58
"COG0295",29,41,32,52,37,39,48,49,50,45,47,35,42,31,28,46,40,34,23,48,55,41,38,43,27,46,42,43,46,66
"COG0296",160,230,237,200,231,180,249,260,129,175,231,120,225,238,170,203,231,184,186,224,244,185,140,237,214,249,223,198,203,170
"COG0297",87,95,88,103,86,93,124,100,84,106,124,62,102,120,130,84,107,78,123,129,97,91,93,111,101,140,107,80,111,125
"COG0298",3,4,5,8,2,9,2,2,18,3,1,16,9,6,3,5,5,3,6,1,7,13,1,1,3,0,2,9,9,7
"COG0299",40,65,49,76,63,66,66,64,20,86,74,42,47,66,78,47,59,43,72,31,33,39,30,55,44,57,77,57,70,58
"COG0300",52,78,51,55,65,64,63,84,36,69,52,52,91,61,48,71,94,63,62,87,49,66,43,67,51,68,69,63,68,58
"COG0301",31,12,32,28,54,15,52,57,27,51,58,52,51,60,43,26,39,28,60,51,37,33,7,48,44,78,39,14,42,82
"COG0302",42,60,47,60,32,71,47,50,67,70,56,40,55,44,42,61,37,67,46,42,62,46,66,35,52,51,63,779,46,30
"COG0303",36,17,47,44,23,51,40,37,50,29,48,29,79,28,29,24,36,15,22,29,41,41,28,37,77,45,47,18,30,19
"COG0304",128,219,152,140,162,218,174,237,155,124,103,166,194,180,165,155,206,188,180,172,162,187,284,191,328,127,175,116,167,88
"COG0305",132,149,153,151,184,201,121,186,186,199,161,191,167,141,176,119,200,158,208,187,166,194,193,165,137,229,172,160,132,167
"COG0306",61,56,23,38,22,80,28,20,54,27,7,62,36,34,10,36,29,17,27,4,25,33,30,18,90,12,30,17,42,22
"COG0307",48,43,63,51,43,66,55,46,39,60,53,51,53,49,39,50,44,53,43,27,42,42,74,47,28,26,35,37,41,15
"COG0308",22,37,38,32,47,33,13,41,42,30,5,68,85,18,17,39,26,13,16,8,6,12,23,37,83,8,22,60,34,26
"COG0309",19,20,25,16,25,26,45,35,29,23,33,36,46,42,36,18,15,21,26,19,28,38,6,27,44,35,29,19,31,30
"COG0310",10,4,7,9,2,7,3,5,8,4,5,21,12,9,18,6,5,5,11,9,3,14,2,2,21,3,0,8,16,9
"COG0311",8,8,18,12,8,15,21,25,38,8,16,9,22,13,9,8,11,30,7,44,36,10,29,12,49,18,14,12,9,11
"COG0312",49,34,34,47,58,50,38,39,39,68,72,56,18,46,83,20,63,37,23,45,6,39,27,58,24,50,51,64,66,28
"COG0313",109,100,96,111,98,113,99,112,85,115,125,77,107,100,129,100,101,105,112,113,85,128,93,94,103,113,98,143,88,108
"COG0314",12,3,0,2,0,3,4,2,4,3,1,9,1,2,3,1,0,1,0,0,2,1,1,0,0,0,1,0,1,2
"COG0315",21,6,8,21,11,16,21,14,22,16,19,20,19,13,17,7,14,7,12,8,11,25,5,19,21,11,20,6,18,6
"COG0316",26,8,0,6,0,7,14,6,30,8,2,37,3,1,3,7,6,1,1,0,0,13,6,1,1,0,3,0,6,7
"COG0317",219,220,299,251,244,289,285,247,255,224,243,206,320,238,221,179,290,278,255,318,386,298,358,317,236,229,236,238,250,304
"COG0318",194,205,208,158,183,178,191,197,178,224,143,209,133,201,175,206,244,151,168,156,111,165,167,213,77,167,226,140,175,236
"COG0319",56,39,40,56,53,58,61,53,49,52,66,39,72,62,44,16,17,33,15,18,19,27,12,8,17,25,19,18,8,29
"COG0320",44,60,37,28,30,33,53,31,19,41,39,49,11,41,55,52,44,27,38,18,3,45,35,34,20,30,31,60,12,24
"COG0321",36,30,27,34,35,38,16,20,12,43,30,43,6,26,41,24,41,24,37,5,3,23,13,31,0,17,24,39,27,12
"COG0322",128,114,151,166,162,172,142,143,182,135,150,128,213,128,155,94,138,145,164,187,214,174,177,158,128,163,128,135,125,193
"COG0323",109,158,127,119,118,139,120,127,129,134,128,111,108,134,157,111,112,137,134,197,111,115,159,132,90,152,115,162,131,150
"COG0324",122,125,157,113,105,113,101,110,125,118,135,97,120,129,126,131,106,104,118,147,117,134,142,113,99,116,102,128,144,122
"COG0325",63,46,60,87,62,66,56,55,73,88,76,76,84,83,53,54,63,53,68,51,69,71,55,58,95,55,77,55,58,79
"COG0326",108,192,181,164,160,188,192,183,174,179,185,134,131,227,152,254,147,197,219,191,173,154,186,178,140,172,200,171,175,200
"COG0327",40,50,45,59,48,66,38,57,48,50,72,51,70,40,45,45,55,40,84,57,68,58,65,54,78,62,44,61,84,50
"COG0328",10,16,10,33,5,10,18,15,17,33,26,33,41,15,12,11,20,85,20,18,15,9,6,31,72,27,20,506,15,42
"COG0329",155,215,152,147,134,154,150,150,127,201,196,187,165,171,143,214,188,136,176,151,163,131,131,176,201,116,166,178,154,158
"COG0330",87,108,92,122,83,65,120,103,103,173,89,171,86,105,103,79,85,89,108,145,103,105,108,116,99,157,127,72,90,157
"COG0331",87,85,79,90,66,79,87,103,129,74,73,107,150,79,99,62,87,69,94,99,116,104,119,74,285,63,95,70,76,52
"COG0332",115,131,149,117,130,149,129,148,106,182,119,95,119,185,190,164,200,151,89,110,133,137,171,125,74,129,177,158,137,73
"COG0333",13,4,14,24,9,7,18,10,9,18,8,17,5,7,15,12,7,11,11,22,8,15,10,10,0,9,16,22,13,20
"COG0334",159,199,197,172,149,182,210,140,123,190,175,122,146,189,162,186,219,181,166,236,137,185,209,221,190,139,189,173,164,128
"COG0335",36,34,45,38,34,34,48,29,34,32,48,27,38,53,53,36,31,50,44,45,65,37,37,30,35,51,42,21,31,71
"COG0336",55,45,69,80,55,65,76,63,58,73,71,64,92,66,65,59,55,73,52,86,100,67,76,72,78,72,47,66,69,80
"COG0337",33,20,25,18,23,31,31,28,22,22,30,31,29,27,24,66,66,70,88,79,137,107,83,103,121,79,62,84,82,100
"COG0338",101,15,70,89,54,25,26,65,93,69,36,118,33,73,63,91,54,39,103,67,39,124,21,47,50,87,80,50,49,125
"COG0339",60,66,81,54,71,85,49,43,77,52,45,50,50,48,84,204,206,248,188,119,312,230,358,168,18,123,170,264,171,82
"COG0340",68,70,84,87,82,59,85,87,86,85,93,51,119,96,85,78,78,87,89,89,89,84,102,74,114,88,79,73,89,103
"COG0341",41,43,75,77,76,92,75,70,51,56,81,70,64,70,64,54,75,59,50,60,42,39,22,63,52,91,80,47,66,71
"COG0342",135,110,172,144,182,237,178,179,202,142,134,115,176,150,136,90,145,236,104,194,304,157,297,183,73,154,188,162,125,168
"COG0343",87,84,114,103,85,90,102,94,99,105,112,91,87,67,88,76,98,103,113,128,121,74,95,102,104,111,93,90,95,141
"COG0344",30,18,17,42,28,14,43,34,19,49,43,41,56,37,38,3,14,9,17,25,8,1,2,7,18,32,10,6,9,17
"COG0345",76,107,68,59,73,95,71,54,59,76,68,59,81,87,82,79,83,72,89,63,87,59,70,79,108,67,87,61,84,87
"COG0346",138,167,83,121,86,112,81,85,71,96,119,72,65,150,124,165,79,72,99,67,42,111,69,94,97,80,114,125,104,74
"COG0347",44,53,73,49,60,23,104,100,73,53,91,30,105,77,79,63,74,68,85,84,109,48,58,85,125,93,49,39,94,79
"COG0348",70,64,98,95,136,90,80,90,63,87,102,83,123,80,111,73,103,74,91,60,105,86,47,81,67,105,103,144,128,84
"COG0349",14,1,3,12,0,4,6,0,26,5,0,39,5,1,0,1,0,0,4,1,2,3,0,2,48,0,0,1,3,5
"COG0350",40,69,58,73,40,54,53,50,46,49,66,62,57,62,62,62,61,41,67,40,58,50,39,50,59,57,62,48,56,59
"COG0351",74,76,118,94,77,84,89,65,145,77,64,47,127,66,59,55,88,108,81,77,171,115,177,89,74,62,71,77,70,50
"COG0352",42,42,61,81,61,49,78,64,79,57,74,51,93,77,50,40,54,50,61,64,95,57,53,62,118,53,50,54,74,49
"COG0353",46,68,65,72,49,62,68,61,66,86,90,53,96,67,53,32,65,61,64,89,81,47,78,68,85,77,59,60,66,94
"COG0354",9,4,1,2,0,2,4,3,12,8,0,19,0,0,3,1,0,0,3,3,0,4,1,0,0,0,3,0,5,0
"COG0355",21,12,37,27,34,27,40,41,36,29,43,27,30,25,30,19,29,38,17,22,33,25,10,33,49,31,22,18,30,22
"COG0356",96,100,81,89,95,100,115,120,122,91,102,77,118,98,113,103,87,104,87,71,106,81,92,91,85,97,98,61,100,73
"COG0357",42,49,55,73,77,58,78,60,82,62,90,80,84,73,54,46,56,61,85,86,78,64,51,65,93,75,63,44,47,95
"COG0358",198,163,221,273,222,187,221,273,205,291,236,160,269,237,209,124,304,242,255,289,375,308,262,263,234,309,311,225,141,344
"COG0359",54,45,43,66,41,45,54,45,49,58,56,50,61,49,41,57,59,48,55,57,58,66,61,55,76,56,57,45,45,67
"COG0360",34,21,39,50,25,40,38,23,43,44,57,35,39,50,57,20,28,33,45,47,49,47,39,38,47,38,37,46,44,66
"COG0361",23,21,25,45,26,32,23,22,42,45,31,26,43,48,38,3,8,14,6,17,16,13,11,8,10,17,7,10,9,7
"COG0362",32,81,53,48,41,77,22,45,38,44,35,75,73,43,47,65,93,28,46,10,7,43,47,57,94,22,41,39,37,24
"COG0363",147,174,236,178,195,226,185,151,199,168,183,159,159,158,179,192,185,216,173,176,248,202,225,161,147,88,180,211,207,108
"COG0364",11,32,14,12,13,24,8,21,6,15,11,16,12,20,24,54,72,32,56,14,10,43,28,60,65,26,42,60,54,15
"COG0365",87,86,98,78,70,134,73,78,91,82,73,92,42,46,98,75,87,115,82,63,63,87,133,87,15,60,51,76,106,76
"COG0366",319,229,616,452,443,480,505,396,1023,354,508,538,734,453,501,259,425,753,602,678,719,425,1052,451,819,641,457,508,598,495
"COG0367",103,119,88,76,114,94,124,157,113,86,161,72,134,179,126,88,149,87,129,135,79,106,96,120,86,196,124,125,127,150
"COG0368",31,21,33,20,29,21,28,37,17,32,40,23,39,34,24,14,25,21,13,16,17,28,20,26,45,32,21,31,28,41
"COG0369",17,2,1,3,0,2,3,1,15,2,0,44,0,0,1,0,2,5,0,0,0,6,7,4,0,0,1,0,4,2
"COG0370",226,236,229,234,228,178,301,250,211,280,285,223,211,261,241,129,232,246,279,355,233,200,192,328,261,307,193,228,225,393
"COG0371",47,22,34,66,25,44,58,36,60,34,53,46,47,52,58,52,37,21,66,35,39,44,14,38,106,78,45,29,43,74
"COG0372",112,120,149,127,99,95,165,177,132,110,127,100,134,153,145,133,124,106,140,84,148,117,120,172,161,148,123,88,137,106
"COG0373",19,22,8,21,4,30,20,33,37,29,11,42,19,8,22,22,11,11,18,23,19,30,12,19,46,30,19,5,34,19
"COG0374",2,29,8,16,5,43,18,13,67,18,5,76,12,1,7,8,10,9,2,2,24,38,23,10,3,6,7,14,16,4
"COG0375",5,6,5,22,3,19,11,3,29,18,18,33,13,7,7,5,8,7,17,6,8,19,2,14,3,13,12,12,7,21
"COG0376",14,7,1,5,0,3,2,0,14,4,0,30,1,1,0,2,2,0,2,0,1,6,4,0,0,0,0,0,5,5
"COG0377",28,18,30,25,19,32,21,17,50,15,17,43,12,13,14,19,11,41,28,21,54,34,82,18,0,5,26,40,15,17
"COG0378",30,7,18,19,9,43,35,17,29,25,21,30,30,20,23,12,16,16,16,15,28,33,6,23,8,26,27,21,19,28
"COG0379",44,47,57,73,72,79,80,87,86,69,73,62,47,75,70,61,48,65,64,94,60,118,75,66,82,65,72,83,63,55
"COG0380",36,49,34,30,13,43,13,30,13,28,14,26,0,22,46,50,38,21,28,8,3,38,27,50,5,20,34,18,15,8
"COG0381",93,161,191,143,152,193,78,72,55,201,115,125,79,113,131,140,116,142,108,102,83,79,133,69,74,91,183,132,287,134
"COG0382",17,1,23,22,4,22,8,5,71,13,4,18,15,1,20,10,5,20,8,29,54,25,48,6,2,6,5,27,3,21
"COG0383",36,109,187,110,161,64,119,117,80,195,145,168,45,107,87,142,145,83,173,37,33,86,31,151,111,162,149,134,204,192
"COG0384",6,2,2,6,2,0,1,0,2,2,0,8,0,1,0,6,6,8,5,3,4,3,1,6,10,0,2,4,6,9
"COG0385",20,13,69,78,20,39,47,32,98,51,29,53,89,40,19,5,39,50,31,31,91,33,67,36,133,17,40,24,43,27
"COG0386",23,40,5,19,20,16,10,15,27,31,9,13,16,31,15,49,34,11,11,27,14,12,12,15,23,7,18,16,23,12
"COG0387",9,4,0,3,0,4,1,0,13,11,0,20,0,0,0,1,0,1,0,0,0,4,2,1,0,0,0,0,2,5
"COG0388",261,251,319,286,236,321,257,239,316,224,278,197,269,225,273,233,288,318,296,236,363,253,363,290,349,240,217,241,232,219
"COG0389",146,108,175,159,151,100,178,188,162,160,158,235,198,151,124,104,114,146,180,191,211,148,141,144,239,199,147,99,141,196
"COG0390",27,15,19,16,20,18,5,18,22,28,34,33,28,14,22,26,17,14,18,28,2,20,5,19,19,9,18,8,37,7
"COG0391",20,7,10,21,4,11,9,8,23,35,11,20,43,9,4,4,1,9,6,20,14,24,7,7,44,13,2,12,4,49
"COG0392",8,3,7,5,14,3,10,4,10,12,7,24,21,7,11,14,15,15,40,40,25,23,7,38,115,27,18,16,28,31
"COG0393",15,33,25,33,17,30,28,30,13,32,36,14,24,43,40,58,44,29,33,32,34,43,43,16,23,18,26,24,31,20
"COG0394",73,115,75,96,77,62,103,102,63,80,79,67,89,109,99,98,105,52,99,79,104,101,74,120,114,59,78,50,83,67
"COG0395",67,44,83,113,86,32,139,85,64,90,154,127,90,116,148,229,237,212,308,391,258,135,40,274,789,702,433,463,397,468
"COG0396",56,38,65,78,47,75,68,40,71,71,86,77,68,44,53,53,55,59,51,77,77,96,75,65,79,86,48,78,82,119
"COG0397",10,2,1,4,0,2,1,0,15,3,0,22,0,2,0,4,2,0,1,0,1,4,3,0,0,0,0,0,4,8
"COG0398",21,7,13,42,2,16,10,11,29,40,19,40,66,10,11,21,6,7,21,10,7,18,5,17,99,29,17,11,18,45
"COG0399",120,231,195,152,259,212,163,199,128,229,326,121,98,197,147,277,229,255,199,207,137,107,152,201,73,235,247,227,391,250
"COG0400",8,1,2,5,0,1,1,0,20,3,0,22,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",95,82,54,134,32,58,87,62,129,156,93,215,146,64,63,83,73,43,121,38,38,55,63,90,217,88,64,111,82,210
"COG0403",70,107,93,94,77,166,66,78,48,69,70,134,32,74,68,123,117,50,97,76,19,87,66,117,12,34,80,127,84,45
"COG0404",80,63,54,74,50,93,40,34,30,76,53,42,17,57,59,71,77,39,51,47,22,78,50,55,30,39,64,74,45,53
"COG0405",30,25,2,29,1,6,4,7,20,24,9,15,30,10,4,4,5,5,0,3,4,5,2,10,29,1,7,4,13,15
"COG0406",79,65,85,113,96,55,118,86,126,97,77,84,216,101,121,52,95,77,94,94,96,72,69,89,240,118,79,75,75,143
"COG0407",33,46,28,17,36,30,31,25,19,23,28,56,11,26,12,72,33,16,25,12,5,13,14,41,5,9,23,32,64,16
"COG0408",11,3,1,1,0,2,0,0,9,1,1,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4
"COG0409",10,17,8,18,3,20,9,13,34,15,1,31,27,6,13,2,6,1,6,0,8,6,3,1,12,2,0,4,4,2
"COG0410",45,18,18,25,35,24,31,39,33,65,42,38,33,40,23,24,33,26,32,28,22,26,10,24,78,57,35,21,36,67
"COG0411",41,15,19,31,47,21,44,41,33,56,41,39,30,36,29,23,30,18,43,25,31,26,9,34,52,49,33,33,38,67
"COG0412",20,8,3,10,1,4,2,1,25,5,0,41,1,0,0,4,1,1,3,1,0,7,6,0,0,0,1,0,4,7
"COG0413",53,48,52,37,28,69,42,45,59,45,58,43,47,49,34,36,41,52,45,60,85,60,80,47,25,37,40,50,45,38
"COG0414",66,51,75,69,62,67,37,49,88,50,39,43,70,54,63,66,57,66,44,85,90,64,89,58,37,36,32,82,48,37
"COG0415",15,2,0,4,0,3,0,3,15,1,0,26,0,0,0,1,0,0,1,1,0,6,3,1,0,0,1,14,2,5
"COG0416",45,19,34,62,34,27,52,63,42,55,74,56,47,41,33,28,39,27,60,57,33,36,14,48,50,72,48,29,42,72
"COG0417",18,8,1,6,1,7,1,0,31,4,0,48,0,1,0,2,2,0,1,0,0,6,3,1,0,0,0,0,8,10
"COG0418",9,5,0,3,1,1,0,0,8,3,0,31,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,3
"COG0419",113,168,205,140,198,208,179,222,139,160,79,110,148,161,159,103,139,226,240,255,344,278,249,181,144,145,120,127,125,144
